Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
14/04/2022	08	3	0,1	2	5	7	69
14/04/2022	09	3	0,1	3	9	14	70
14/04/2022	10	3	0,1	3	7	10	71
14/04/2022	11	3	0,1	2	4	7	81
14/04/2022	12	3	0,1	2	3	6	87
14/04/2022	13	3	0,1	2	2	5	88
14/04/2022	14	3	0,1	2	2	5	93
14/04/2022	15	3	0,1	2	3	6	98
14/04/2022	16	3	0,1	2	3	6	103
14/04/2022	17	3	0,1	2	4	7	105
14/04/2022	18	3	0,1	2	3	6	102
14/04/2022	19	3	0,1	2	7	10	94
14/04/2022	20	3	0,1	2	8	10	90
14/04/2022	21	3	0,1	2	4	7	99
14/04/2022	22	3	0,1	1	3	5	103
14/04/2022	23	3	0,1	2	3	6	105
15/04/2022	00	3	0,1	2	3	6	104
15/04/2022	01	3	0,1	2	4	8	103
15/04/2022	02	3	0,1	2	4	6	94
15/04/2022	03	3	0,1	2	3	5	97
15/04/2022	04	3	0,1	1	3	5	99
15/04/2022	05	3	0,1	2	6	9	78
15/04/2022	06	3	0,1	2	11	15	63
15/04/2022	07	3	0,1	4	16	22	55
15/04/2022	08	3	0,1	4	21	26	50
15/04/2022	09	3	0,1	4	12	17	73
15/04/2022	10	3	0,1	2	7	10	80
15/04/2022	11	3	0,1	2	6	9	81
15/04/2022	12	4	0,1	2	5	8	91
15/04/2022	13	3	0,1	3	2	6	101
15/04/2022	14	5	0,1	2	2	5	105
15/04/2022	15	5	0,1	2	2	5	107
15/04/2022	16	5	0,1	2	3	6	105
15/04/2022	17	5	0,1	2	3	6	104
15/04/2022	18	4	0,1	2	5	8	100
15/04/2022	19	3	0,1	2	21	25	64
15/04/2022	20	3	0,1	3	32	37	41
15/04/2022	21	3	0,1	3	15	20	43
15/04/2022	22	3	0,1	3	11	15	43
15/04/2022	23	3	0,1	3	10	14	42
16/04/2022	00	3	0,1	2	11	13	36
16/04/2022	01	3	0,1	2	5	7	45
16/04/2022	02	3	0,1	2	3	6	48
16/04/2022	03	3	0,1	2	4	6	48
16/04/2022	04	3	0,1	2	4	7	49
16/04/2022	05	3	0,1	3	9	13	44
16/04/2022	06	3	0,2	4	14	20	38
16/04/2022	07	3	0,2	4	14	19	40
16/04/2022	08	3	0,2	9	28	41	34
16/04/2022	09	3	0,2	6	27	35	42
16/04/2022	10	3	0,1	3	12	17	76
16/04/2022	11	3	0,1	3	11	15	86
16/04/2022	12	5	0,1	2	7	10	91
16/04/2022	13	5	0,1	2	6	8	98
16/04/2022	14	5	0,1	2	4	6	102
16/04/2022	15	4	0,1	2	5	8	107
16/04/2022	16	4	0,1	2	5	8	102
16/04/2022	17	4	0,1	2	5	8	98
16/04/2022	18	4	0,1	3	11	15	86
16/04/2022	19	5	0,1	5	35	43	47
16/04/2022	20	4	0,1	4	38	44	33
16/04/2022	21	3	0,1	2	22	25	45
16/04/2022	22	3	0,1	2	10	13	69
16/04/2022	23	3	0,1	3	20	24	27
17/04/2022	00	3	0,1	2	14	17	29
17/04/2022	01	3	0,1	2	7	10	42
17/04/2022	02	3	0,1	2	7	10	37
17/04/2022	03	3	0,1	2	6	9	45
17/04/2022	04	3	0,1	2	5	8	42
17/04/2022	05	3	0,1	2	5	8	37
17/04/2022	06	3	0,1	2	7	10	35
17/04/2022	07	3	0,1	3	8	12	37
17/04/2022	08	3	0,1	6	22	32	33
17/04/2022	09	3	0,1	4	14	20	58
17/04/2022	10	3	0,1	2	5	8	80
17/04/2022	11	3	0,1	2	5	7	88
17/04/2022	12	5	0,1	2	4	6	90
17/04/2022	13	5	0,1	2	4	6	93
17/04/2022	14	5	0,2	2	3	6	94
17/04/2022	15	5	0,2	2	3	6	94
17/04/2022	16	5	0,2	2	3	6	101
17/04/2022	17	4	0,2	2	5	8	102
17/04/2022	18	5	0,2	2	5	8	100
17/04/2022	19	3	0,2	2	5	8	103
17/04/2022	20	3	0,2	2	14	17	75
17/04/2022	21	3	0,3	2	20	23	59
17/04/2022	22	3	0,3	2	14	16	54
17/04/2022	23	3	0,2	2	13	16	46
18/04/2022	00	3	0,1	2	10	13	45
18/04/2022	01	3	0,1	2	7	10	34
18/04/2022	02	3	0,1	2	5	8	34
18/04/2022	03	3	0,1	2	4	7	35
18/04/2022	04	3	0,1	2	4	7	36
18/04/2022	05	3	0,1	2	4	8	34
18/04/2022	06	3	0,1	2	5	8	26
18/04/2022	07	3	0,1	3	8	13	31
18/04/2022	08	3	0,1	3	10	14	52
18/04/2022	09	3	0,1	2	9	12	79
18/04/2022	10	3	0,1	3	6	10	92
18/04/2022	11	3	0,1	2	5	8	93
18/04/2022	12	3	0,1	2	5	8	100
18/04/2022	13	3	0,1	2	5	7	107
18/04/2022	14	3	0,1	2	3	6	109
18/04/2022	15	3	0,1	2	3	6	107
18/04/2022	16	3	0,1	2	4	7	112
18/04/2022	17	3	0,1	2	4	7	111
18/04/2022	18	3	0,1	2	5	8	101
18/04/2022	19	3	0,1	2	7	9	86
18/04/2022	20	3	0,1	2	12	15	75
18/04/2022	21	3	0,1	2	8	10	81
18/04/2022	22	3	0,1	1	5	7	84
18/04/2022	23	3	0,1	1	3	5	70
19/04/2022	00	3	0,1	1	4	6	61
19/04/2022	01	3	0,1	1	3	5	70
19/04/2022	02	3	0,1	1	4	6	60
19/04/2022	03	3	0,1	1	4	6	47
19/04/2022	04	3	0,1	2	5	8	38
19/04/2022	05	3	0,1	3	11	15	28
19/04/2022	06	3	0,1	4	17	23	17
19/04/2022	07	3	0,1	7	27	38	32
19/04/2022	08	3	0,1	6	19	27	70
19/04/2022	09	3	0,1	3	7	11	90
19/04/2022	10	3	0,1	3	8	12	85
19/04/2022	11	3	0,1	2	5	8	96
19/04/2022	12	3	0,2	2	5	8	99
19/04/2022	13	3	0,2	2	4	6	101
19/04/2022	14	3	0,2	2	2	5	101
19/04/2022	15	3	0,2	2	3	6	98
19/04/2022	16	3	0,1	2	4	8	103
19/04/2022	17	3	0,2	2	4	7	106
19/04/2022	18	3	0,3	2	5	8	103
19/04/2022	19	3	0,2	2	5	8	98
19/04/2022	20	3	0,2	2	3	6	95
19/04/2022	21	3	0,3	2	2	5	100
19/04/2022	22	3	0,3	1	1	3	93
19/04/2022	23	3	0,3	2	3	5	84
20/04/2022	00	3	0,1	1	4	6	71
20/04/2022	01	3	0,1	2	3	5	68
20/04/2022	02	3	0,1	2	3	6	64
20/04/2022	03	3	0,1	2	2	4	70
20/04/2022	04	3	0,1	2	2	4	66
20/04/2022	05	3	0,1	2	3	5	67
20/04/2022	06	3	0,1	2	7	9	52
20/04/2022	07	3	0,1	4	22	28	36
20/04/2022	08	3	0,1	6	25	34	29
20/04/2022	09	3	0,1	4	18	25	39
20/04/2022	10	3	0,1	5	19	26	39
20/04/2022	11	3	0,1	10	20	36	49
20/04/2022	12	3	0,1	3	9	13	60
20/04/2022	13	3	0,1	3	7	12	71
20/04/2022	14	3	0,1	3	4	9	73
20/04/2022	15	3	0,1	3	5	10	76
20/04/2022	16	3	0,1	4	5	11	79
20/04/2022	17	3	0,2	5	9	17	68
20/04/2022	18	3	0,1	4	9	15	58
20/04/2022	19	3	0,1	3	7	10	59
20/04/2022	20	3	0,1	2	5	8	64
20/04/2022	21	3	0,1	2	4	7	73
20/04/2022	22	3	0,1	2	1	4	77
20/04/2022	23	3	0,1	2	2	5	71
21/04/2022	00	3	0,1	1	2	4	63
21/04/2022	01	3	0,1	1	1	3	65
21/04/2022	02	3	0,1	1	1	3	68
21/04/2022	03	3	0,1	1	1	3	70
21/04/2022	04	3	0,1	2	1	4	67
21/04/2022	05	3	0,1	2	3	5	68
21/04/2022	06	3	0,1	2	8	11	60
21/04/2022	07	3	0,1	4	17	22	42
21/04/2022	08	3	0,1	6	19	27	44
21/04/2022	09	3	0,1	6	13	21	57
21/04/2022	10	3	0,1	3	5	9	72
21/04/2022	11	3	0,1	2	4	7	81
21/04/2022	12	3	0,1	2	2	6	81
21/04/2022	13	3	0,1	2	6	9	82
21/04/2022	14	3	0,1	2	3	7	87
21/04/2022	15	3	0,1	3	3	7	92
21/04/2022	16	4	0,1	2	7	10	89
21/04/2022	17	3	0,1	2	5	8	91
21/04/2022	18	3	0,1	2	9	12	84
21/04/2022	19	3	0,1	4	26	32	48
21/04/2022	20	3	0,1	4	14	19	59
21/04/2022	21	3	0,1	2	4	8	77
21/04/2022	22	3	0,1	2	4	7	72
21/04/2022	23	3	0,1	3	5	9	74
22/04/2022	00	3	0,1	2	3	6	78
22/04/2022	01	3	0,1	2	2	5	77
22/04/2022	02	3	0,1	2	2	4	76
22/04/2022	03	3	0,1	2	1	4	78
22/04/2022	04	3	0,1	2	2	5	73
22/04/2022	05	3	0,1	3	7	11	63
22/04/2022	06	3	0,1	3	10	15	64
22/04/2022	07	3	0,1	4	24	30	45
22/04/2022	08	3	0,1	8	41	54	27
22/04/2022	09	3	0,1	6	16	25	54
22/04/2022	10	3	0,1	4	11	17	64
22/04/2022	11	3	0,1	3	6	10	70
22/04/2022	12	3	0,1	3	5	10	77
22/04/2022	13	3	0,1	3	5	9	84
22/04/2022	14	3	0,1	3	6	10	85
22/04/2022	15	3	0,1	2	6	9	87
22/04/2022	16	3	0,1	5	18	25	68
22/04/2022	17	3	0,1	7	19	30	63
22/04/2022	18	3	0,1	4	16	21	65
22/04/2022	19	3	0,1	2	17	20	58
22/04/2022	20	3	0,1	3	20	24	54
22/04/2022	21	3	0,1	2	10	12	67
22/04/2022	22	3	0,1	2	12	15	41
22/04/2022	23	3	0,1	3	18	22	25
23/04/2022	00	3	0,1	2	14	18	31
23/04/2022	01	3	0,1	2	5	9	47
23/04/2022	02	3	0,1	2	3	6	61
23/04/2022	03	3	0,1	2	1	4	67
23/04/2022	04	3	0,1	2	1	4	75
23/04/2022	05	3	0,1	2	2	5	73
23/04/2022	06	3	0,1	2	3	7	78
23/04/2022	07	3	0,1	2	3	6	76
23/04/2022	08	3	0,1	3	3	7	75
23/04/2022	09	3	0,1	3	2	6	79
23/04/2022	10	3	0,1	3	2	7	78
23/04/2022	11	3	0,1	2	4	7	79
23/04/2022	12	3	0,1	3	3	7	80
23/04/2022	13	3	0,1	4	3	9	80
23/04/2022	14	3	0,1	2	3	6	80
23/04/2022	15	3	0,1	2	2	5	80
23/04/2022	16	3	0,1	2	3	6	80
23/04/2022	17	3	0,1	3	2	6	80
23/04/2022	18	3	0,1	2	3	6	80
23/04/2022	19	3	0,1	2	3	6	79
23/04/2022	20	3	0,1	2	5	7	75
23/04/2022	21	3	0,1	2	5	9	72
23/04/2022	22	3	0,1	2	3	7	70
23/04/2022	23	3	0,1	2	2	5	73
24/04/2022	00	3	0,1	2	2	5	76
24/04/2022	01	3	0,1	2	1	4	76
24/04/2022	02	3	0,1	2	1	4	74
24/04/2022	03	3	0,1	2	1	3	75
24/04/2022	04	3	0,1	1	2	3	74
24/04/2022	05	3	0,1	2	1	3	75
24/04/2022	06	3	0,1	2	2	4	74
24/04/2022	07	3	0,1	2	2	5	76
24/04/2022	08	3	0,1	2	2	5	77
24/04/2022	09	3	0,1	2	2	5	79
24/04/2022	10	3	0,1	3	4	8	76
24/04/2022	11	3	0,1	2	4	8	79
24/04/2022	12	5	0,1	3	4	9	77
24/04/2022	13	4	0,1	2	3	7	77
24/04/2022	14	4	0,1	2	3	7	79
24/04/2022	15	5	0,1	2	2	5	79
24/04/2022	16	5	0,1	2	2	6	83
24/04/2022	17	5	0,1	2	3	6	89
24/04/2022	18	5	0,1	2	3	7	89
24/04/2022	19	3	0,1	2	10	14	74
24/04/2022	20	3	0,1	3	22	26	46
24/04/2022	21	3	0,1	3	21	24	36
24/04/2022	22	3	0,1	2	11	14	51
24/04/2022	23	3	0,1	2	12	15	48
25/04/2022	00	3	0,1	2	10	13	55
25/04/2022	01	3	0,1	2	5	8	68
25/04/2022	02	3	0,1	2	3	6	60
25/04/2022	03	3	0,1	2	5	7	50
25/04/2022	04	3	0,1	2	6	9	42
25/04/2022	05	3	0,1	2	8	11	39
25/04/2022	06	3	0,1	2	10	14	34
25/04/2022	07	3	0,1	5	19	26	32
25/04/2022	08	3	0,1	4	15	21	46
25/04/2022	09	3	0,1	3	7	11	66
25/04/2022	10	3	0,1	2	5	8	78
25/04/2022	11	3	0,1	3	5	9	82
25/04/2022	12	3	0,1	3	5	9	87
25/04/2022	13	3	0,1	2	4	8	94
25/04/2022	14	5	0,1	2	3	6	99
25/04/2022	15	5	0,1	2	2	5	92
25/04/2022	16	5	0,1	2	2	4	93
25/04/2022	17	5	0,1	2	3	6	92
25/04/2022	18	3	0,1	2	4	7	89
25/04/2022	19	3	0,1	2	6	9	87
25/04/2022	20	4	0,1	2	6	9	77
25/04/2022	21	3	0,1	2	12	15	55
25/04/2022	22	3	0,1	2	15	18	43
25/04/2022	23	3	0,1	2	9	12	53
26/04/2022	00	3	0,1	2	6	9	41
26/04/2022	01	3	0,1	2	6	9	38
26/04/2022	02	3	0,1	2	5	7	42
26/04/2022	03	3	0,1	2	7	9	36
26/04/2022	04	3	0,1	2	9	12	28
26/04/2022	05	3	0,1	3	19	24	17
26/04/2022	06	3	0,2	13	27	46	11
26/04/2022	07	4	0,4	39	40	100	7
26/04/2022	08	3	0,2	18	36	62	30
26/04/2022	09	3	0,1	3	11	16	68
26/04/2022	10	3	0,1	3	7	10	79
26/04/2022	11	3	0,1	2	6	9	82
26/04/2022	12	3	0,1	2	4	8	85
26/04/2022	13	3	0,1	3	4	8	86
26/04/2022	14	3	0,1	3	2	6	90
26/04/2022	15	3	0,1	3	4	8	88
26/04/2022	16	3	0,1	3	4	8	90
26/04/2022	17	3	0,1	3	4	8	93
26/04/2022	18	3	0,1	3	5	9	92
26/04/2022	19	3	0,1	2	4	7	91
26/04/2022	20	3	0,1	2	7	10	81
26/04/2022	21	3	0,1	2	14	18	46
26/04/2022	22	3	0,1	2	13	16	37
26/04/2022	23	3	0,1	2	10	13	38
27/04/2022	00	3	0,1	2	6	9	43
27/04/2022	01	3	0,1	2	3	6	40
27/04/2022	02	3	0,1	2	3	6	37
27/04/2022	03	3	0,1	2	3	6	35
27/04/2022	04	3	0,1	2	4	7	33
28/04/2022	10	3	0,1	2	16	20	40
28/04/2022	11	3	0,1	3	12	16	42
28/04/2022	12	3	0,1	3	8	13	50
28/04/2022	13	3	0,1	3	7	10	58
28/04/2022	14	3	0,1	2	8	10	63
28/04/2022	15	3	0,1	3	10	14	69
28/04/2022	16	3	0,1	2	9	13	70
28/04/2022	17	3	0,1	2	13	16	60
28/04/2022	18	3	0,1	2	12	15	65
28/04/2022	19	3	0,1	2	8	11	75
28/04/2022	20	3	0,1	2	5	8	76
28/04/2022	21	3	0,1	2	7	10	61
28/04/2022	22	3	0,1	2	4	7	60
28/04/2022	23	3	0,1	2	6	8	55
29/04/2022	00	3	0,1	1	5	6	62
29/04/2022	01	3	0,1	2	3	5	54
29/04/2022	02	3	0,1	2	3	5	42
29/04/2022	03	3	0,1	2	2	5	38
29/04/2022	04	3	0,1	2	4	7	36
29/04/2022	05	3	0,1	2	8	12	37
29/04/2022	06	3	0,1	7	17	27	25
29/04/2022	07	3	0,2	25	38	77	14
29/04/2022	08	3	0,1	3	11	16	77
29/04/2022	09	3	0,1	3	8	12	80
29/04/2022	10	3	0,1	3	8	13	79
29/04/2022	11	3	0,1	3	8	12	84
29/04/2022	12	3	0,1	2	5	9	97
29/04/2022	13	3	0,1	2	3	6	101
29/04/2022	14	3	0,1	3	3	7	100
29/04/2022	15	4	0,1	2	4	8	101
29/04/2022	16	5	0,1	2	4	6	97
29/04/2022	17	3	0,1	2	3	7	92
29/04/2022	18	3	0,1	1	4	6	87
29/04/2022	19	3	0,1	2	9	12	76
29/04/2022	20	3	0,1	2	23	26	39
29/04/2022	21	3	0,1	2	22	26	31
29/04/2022	22	3	0,1	3	17	22	30
29/04/2022	23	3	0,1	2	11	14	36
30/04/2022	00	3	0,3	2	6	9	36
30/04/2022	01	3	0,1	2	4	7	41
30/04/2022	02	3	0,1	2	3	5	41
30/04/2022	03	3	0,2	1	4	6	44
30/04/2022	04	3	0,3	1	7	9	39
30/04/2022	05	3	0,3	8	21	33	35
30/04/2022	06	3	0,2	2	17	20	53
30/04/2022	07	3	0,3	3	23	28	42
30/04/2022	08	3	0,3	9	37	50	36
30/04/2022	09	3	0,3	3	16	21	74
30/04/2022	10	3	0,3	3	13	18	82
30/04/2022	11	4	0,2	3	7	11	93
30/04/2022	12	4	0,1	2	8	12	104
30/04/2022	13	4	0,1	2	5	8	105
30/04/2022	14	4	0,1	2	5	8	103
30/04/2022	15	4	0,1	1	3	6	100
30/04/2022	16	5	0,1	2	4	6	98
30/04/2022	17	4	0,1	2	5	8	95
30/04/2022	18	4	0,1	2	4	7	94
30/04/2022	19	4	0,1	2	8	11	82
30/04/2022	20	3	0,1	2	17	20	71
30/04/2022	21	3	0,1	2	10	12	68
30/04/2022	22	3	0,1	2	4	7	71
30/04/2022	23	3	0,1	2	6	9	57
01/05/2022	00	3	0,1	1	10	13	42
01/05/2022	01	3	0,2	1	7	9	34
01/05/2022	02	3	0,2	1	6	8	33
01/05/2022	03	3	0,1	1	5	7	26
01/05/2022	04	3	0,2	1	3	5	33
01/05/2022	05	3	0,5	2	5	8	26
01/05/2022	06	3	0,5	2	7	10	23
01/05/2022	07	3	0,5	5	11	19	22
01/05/2022	08	3	0,4	3	9	14	53
01/05/2022	09	3	0,2	2	8	11	72
01/05/2022	10	3	0,1	2	7	11	71
01/05/2022	11	3	0,1	2	4	7	86
01/05/2022	12	3	0,1	2	3	5	91
01/05/2022	13	4	0,2	2	2	5	98
01/05/2022	14	4	0,2	2	2	4	101
01/05/2022	15	4	0,2	2	1	4	103
01/05/2022	16	4	0,1	1	2	4	106
01/05/2022	17	4	0,1	2	3	5	104
01/05/2022	18	3	0,1	2	3	6	98
01/05/2022	19	3	0,1	2	4	6	99
01/05/2022	20	3	0,2	2	5	7	92
01/05/2022	21	3	0,1	2	4	6	97
01/05/2022	22	3	0,2	1	3	4	92
01/05/2022	23	3	0,2	1	4	6	78
02/05/2022	00	3	0,1	1	5	6	55
02/05/2022	01	3	0,1	1	5	6	37
02/05/2022	02	3	0,1	1	5	7	42
02/05/2022	03	3	0,1	1	4	6	32
02/05/2022	04	3	0,1	2	3	6	29
02/05/2022	05	3	0,1	2	10	13	24
02/05/2022	06	3	0,1	3	14	18	24
02/05/2022	07	3	0,2	6	26	35	23
02/05/2022	08	3	0,2	3	20	26	41
02/05/2022	09	3	0,1	3	5	9	86
02/05/2022	10	3	0,1	2	4	7	97
02/05/2022	11	3	0,1	2	4	7	101
02/05/2022	12	3	0,1	2	4	7	102
02/05/2022	13	3	0,1	2	4	6	92
02/05/2022	14	3	0,1	2	4	7	90
02/05/2022	15	3	0,1	2	3	6	93
02/05/2022	16	3	0,1	2	5	8	94
02/05/2022	17	3	0,1	1	5	7	94
02/05/2022	18	3	0,1	3	21	25	64
02/05/2022	19	3	0,1	2	14	16	67
02/05/2022	20	3	0,1	2	12	14	50
02/05/2022	21	3	0,1	2	7	9	49
02/05/2022	22	3	0,1	1	4	5	56
02/05/2022	23	3	0,1	1	4	6	44
03/05/2022	00	3	0,1	1	2	4	45
03/05/2022	01	3	0,1	1	2	3	47
03/05/2022	02	3	0,1	2	1	4	45
03/05/2022	03	3	0,1	1	1	2	53
03/05/2022	04	3	0,1	1	2	3	72
03/05/2022	05	3	0,1	1	2	4	79
03/05/2022	06	3	0,1	1	5	6	69
03/05/2022	07	3	0,1	2	13	16	56
03/05/2022	08	3	0,1	2	10	13	64
03/05/2022	09	3	0,1	1	6	8	71
03/05/2022	10	3	0,1	2	8	12	73
03/05/2022	11	3	0,1	3	10	14	68
03/05/2022	12	3	0,1	2	8	11	79
03/05/2022	13	3	0,1	2	5	8	90
03/05/2022	14	3	0,1	2	4	7	89
03/05/2022	15	3	0,1	2	6	9	87
03/05/2022	16	3	0,1	2	6	10	88
03/05/2022	17	3	0,1	1	4	7	91
03/05/2022	18	3	0,1	2	7	10	80
03/05/2022	19	3	0,1	2	7	9	75
03/05/2022	20	3	0,1	3	10	14	63
03/05/2022	21	3	0,1	2	7	9	56
03/05/2022	22	3	0,1	1	6	8	41
03/05/2022	23	3	0,1	1	8	10	30
04/05/2022	00	3	0,1	1	4	6	31
04/05/2022	01	3	0,1	1	3	4	36
04/05/2022	02	3	0,1	1	2	4	35
04/05/2022	03	3	0,1	1	3	4	39
04/05/2022	04	3	0,1	1	2	4	39
04/05/2022	05	3	0,1	1	5	7	44
04/05/2022	06	3	0,1	1	6	8	70
04/05/2022	07	3	0,1	1	6	9	82
04/05/2022	08	3	0,1	2	6	9	81
04/05/2022	09	3	0,1	1	3	5	83
04/05/2022	10	3	0,1	2	5	7	87
04/05/2022	11	3	0,1	2	4	7	88
04/05/2022	12	3	0,1	2	6	8	85
04/05/2022	13	3	0,1	2	6	8	80
04/05/2022	14	3	0,1	2	5	8	84
04/05/2022	15	3	0,1	2	5	8	91
04/05/2022	16	3	0,1	1	5	7	89
04/05/2022	17	3	0,1	2	6	9	90
04/05/2022	18	3	0,2	1	4	6	92
04/05/2022	19	3	0,2	2	8	10	81
04/05/2022	20	3	0,2	2	4	7	79
04/05/2022	21	3	0,2	1	2	4	74
04/05/2022	22	3	0,2	1	3	5	68
04/05/2022	23	3	0,2	1	4	6	68
05/05/2022	00	3	0,1	1	5	6	69
05/05/2022	01	3	0,1	1	3	5	76
05/05/2022	02	3	0,1	2	2	4	78
05/05/2022	03	3	0,1	1	2	4	79
05/05/2022	04	3	0,1	1	3	5	80
05/05/2022	05	3	0,1	1	4	6	79
05/05/2022	06	3	0,1	2	8	10	73
05/05/2022	07	3	0,1	4	19	26	55
05/05/2022	08	3	0,2	8	41	53	25
05/05/2022	09	3	0,1	9	35	48	28
05/05/2022	10	3	0,1	2	4	7	73
05/05/2022	11	3	0,1	2	4	7	76
05/05/2022	12	3	0,1	2	3	7	80
05/05/2022	13	3	0,1	2	3	6	79
05/05/2022	14	4	0,1	2	2	5	80
05/05/2022	15	4	0,1	2	3	6	78
05/05/2022	16	4	0,1	2	5	8	76
05/05/2022	17	4	0,1	2	4	8	77
05/05/2022	18	3	0,1	3	6	10	80
05/05/2022	19	3	0,1	2	6	9	80
05/05/2022	20	3	0,1	2	14	17	59
05/05/2022	21	3	0,1	2	12	15	51
05/05/2022	22	3	0,1	3	15	19	41
05/05/2022	23	3	0,1	1	5	7	65
06/05/2022	00	3	0,1	1	3	6	63
06/05/2022	01	3	0,2	1	4	6	43
06/05/2022	02	3	0,3	1	4	5	33
06/05/2022	03	3	0,2	1	5	6	32
06/05/2022	04	3	0,3	2	5	7	31
06/05/2022	05	3	0,2	1	7	10	27
06/05/2022	06	3	0,4	7	20	31	16
06/05/2022	07	3	0,5	19	33	61	14
06/05/2022	08	3	0,4	12	30	48	33
06/05/2022	09	3	0,3	4	13	19	60
06/05/2022	10	3	0,2	2	7	10	73
06/05/2022	11	3	0,2	2	6	9	78
06/05/2022	12	4	0,1	2	5	8	81
06/05/2022	13	5	0,1	2	3	7	85
06/05/2022	14	5	0,1	2	3	5	85
06/05/2022	15	5	0,1	2	3	5	86
06/05/2022	16	5	0,1	2	3	6	87
06/05/2022	17	5	0,1	3	5	9	86
06/05/2022	18	5	0,1	2	6	9	83
06/05/2022	19	3	0,1	2	6	9	86
06/05/2022	20	3	0,1	2	20	23	50
06/05/2022	21	3	0,1	2	23	26	40
06/05/2022	22	3	0,1	2	14	17	45
06/05/2022	23	3	0,1	2	11	14	40
07/05/2022	00	3	0,1	2	11	14	45
07/05/2022	01	3	0,1	1	5	7	54
07/05/2022	02	3	0,1	1	5	6	47
07/05/2022	03	3	0,1	2	4	7	38
07/05/2022	04	3	0,1	2	4	7	34
07/05/2022	05	3	0,1	2	6	9	32
07/05/2022	06	3	0,1	2	14	17	27
07/05/2022	07	3	0,2	6	17	25	30
07/05/2022	08	3	0,2	4	11	16	46
07/05/2022	09	3	0,1	3	10	15	62
07/05/2022	10	4	0,1	2	4	6	75
07/05/2022	11	3	0,1	2	4	7	77
07/05/2022	12	5	0,1	2	4	7	84
07/05/2022	13	5	0,1	2	4	7	85
07/05/2022	14	4	0,1	2	3	5	87
07/05/2022	15	4	0,1	2	3	5	89
07/05/2022	16	4	0,1	2	4	6	91
07/05/2022	17	4	0,1	2	4	6	95
07/05/2022	18	3	0,1	2	5	8	95
07/05/2022	19	3	0,1	1	14	16	74
07/05/2022	20	3	0,1	2	18	21	56
07/05/2022	21	3	0,1	2	20	23	42
07/05/2022	22	3	0,1	2	17	20	36
07/05/2022	23	3	0,1	2	16	19	33
08/05/2022	00	3	0,1	2	12	15	38
08/05/2022	01	3	0,1	1	9	11	40
08/05/2022	02	3	0,1	1	5	7	46
08/05/2022	03	3	0,1	1	4	6	50
08/05/2022	04	3	0,1	1	2	5	49
08/05/2022	05	3	0,1	1	4	6	44
08/05/2022	06	3	0,1	3	8	12	35
08/05/2022	07	3	0,1	2	11	15	41
08/05/2022	08	3	0,1	3	14	19	51
08/05/2022	09	3	0,1	2	6	9	75
08/05/2022	10	3	0,1	2	4	7	87
08/05/2022	11	3	0,1	2	3	6	94
08/05/2022	12	3	0,1	2	4	7	94
08/05/2022	13	4	0,1	2	4	6	98
08/05/2022	14	4	0,1	2	2	5	97
08/05/2022	15	4	0,1	1	3	5	96
08/05/2022	16	5	0,1	2	3	6	100
08/05/2022	17	5	0,1	2	4	7	100
08/05/2022	18	4	0,1	2	3	6	98
08/05/2022	19	3	0,1	2	3	7	91
08/05/2022	20	3	0,1	2	8	11	77
08/05/2022	21	3	0,1	1	14	15	59
08/05/2022	22	3	0,1	1	10	12	66
08/05/2022	23	3	0,1	1	8	9	74
09/05/2022	00	3	0,1	2	4	7	77
09/05/2022	01	3	0,1	2	4	7	66
09/05/2022	02	3	0,1	2	4	6	61
09/05/2022	03	3	0,1	1	3	5	52
09/05/2022	04	3	0,1	2	4	6	44
09/05/2022	05	3	0,1	2	7	10	37
09/05/2022	08	3	0,1	5	18	25	52
09/05/2022	10	3	0,1	2	7	10	82
09/05/2022	11	3	0,1	2	8	10	87
09/05/2022	12	3	0,1	2	7	9	95
09/05/2022	13	3	0,1	2	6	8	102
09/05/2022	14	3	0,1	3	5	8	101
09/05/2022	15	3	0,1	2	4	7	103
09/05/2022	16	4	0,1	2	5	8	100
09/05/2022	17	4	0,1	3	5	9	102
09/05/2022	18	3	0,1	3	8	12	99
09/05/2022	19	3	0,1	2	7	10	94
09/05/2022	20	3	0,1	2	18	21	61
09/05/2022	21	3	0,1	2	17	21	50
09/05/2022	22	3	0,1	2	12	15	54
09/05/2022	23	3	0,1	2	9	11	48
10/05/2022	00	3	0,1	1	7	9	48
10/05/2022	01	3	0,1	1	6	7	43
10/05/2022	02	3	0,1	1	3	4	43
10/05/2022	03	3	0,1	1	3	5	42
10/05/2022	04	3	0,1	1	4	6	41
10/05/2022	05	3	0,1	2	8	11	36
10/05/2022	06	3	0,2	6	18	27	30
10/05/2022	07	3	0,4	15	33	56	23
10/05/2022	08	3	0,2	5	20	28	58
10/05/2022	09	3	0,1	3	15	19	81
10/05/2022	10	3	0,1	2	9	13	90
10/05/2022	11	3	0,1	2	6	9	96
10/05/2022	12	3	0,1	2	5	8	101
10/05/2022	13	3	0,1	2	4	6	102
10/05/2022	14	4	0,1	2	3	5	102
10/05/2022	15	4	0,1	2	5	8	100
10/05/2022	16	4	0,1	2	6	9	98
10/05/2022	17	4	0,1	3	6	11	94
10/05/2022	18	4	0,1	3	8	11	91
10/05/2022	19	5	0,1	2	12	16	80
10/05/2022	20	3	0,1	2	23	26	50
