Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
26/04/1999	09	21	43	1,9	51	71	148	30			
26/04/1999	10	15	70	1,7	32	56	104	50			
26/04/1999	11	14	22	1,9	36	73	128	50			
26/04/1999	12	12	38	2	52	69	148	56			
26/04/1999	13	8	35	1,8	28	64	106	73			
26/04/1999	14	10	47	2	39	66	126	64			
26/04/1999	15	14	65	2,4	45	85	155	46			
26/04/1999	16	18	23	3,1	85	118	248	34	20,3		
26/04/1999	17	23	40	3,3	99	110	262	26	20,3	3,2	3,2
26/04/1999	18	16	69	3,1	66	106	207	35	19,9	3,2	2,9
26/04/1999	19	13	54	2,8	56	100	186	38	19,5	3,1	3,1
26/04/1999	20	10	18	2,4	40	80	141	36	18,3	3	2,4
26/04/1999	21	8	11	1,5	17	53	79	44	17	2,8	2,3
26/04/1999	22	6	14	1,2	7	39	50	48	16,5	2,7	2
26/04/1999	23	6	14	1,2	22	50	84	40	16,8	2,7	2,2
27/04/1999	00	4	16	1,1	14	43	64	48	16,6	2,7	2,1
27/04/1999	01	3	19	1	23	27	51	51	15,7	2,7	2,1
27/04/1999	02	7	7	1	12	40	58	45	16,5	2,7	2,1
27/04/1999	03	4	35	0,9	14	37	58	50	16,4	2,7	2,1
27/04/1999	04	3	47	1	26	44	84	45	16,5	2,7	2
27/04/1999	05	4	29	1,4	45	58	126	33	17,2	2,7	2,6
27/04/1999	06	10	9	3,2	154	91	327	13	20,5	3,1	3,8
27/04/1999	07	15	53	3,6	163	110	359	9	22,1	3,4	4
27/04/1999	08	16	60	3,3	148	98	324	9	22,4	3,5	3,9
27/04/1999	09	15	56	2,5	95	93	239	24	19,8	3,1	3,2
27/04/1999	10	16	40	2,1	80	77	200	27	18,9	3	2,9
27/04/1999	11	14	34	2,1	77	85	202	34	18,2	2,9	2,5
27/04/1999	12	10	58	1,9	55	71	155	52	17,7	2,9	2,5
27/04/1999	13	10	46	2,1	60	63	155	57	18	2,9	2,6
27/04/1999	14	10	148	1,9	51	64	141	63	17,6	2,8	2,6
27/04/1999	15	8	125	1,7	48	59	133	67	17,2	2,8	2,4
27/04/1999	16	8	83	1,9	56	74	159	61	17,5	2,8	2,4
27/04/1999	17	7	86	1,9	55	67	152	57	17,5	2,9	2,2
27/04/1999	18	6	67	2,2	55	66	151	47	18	2,9	2,7
27/04/1999	19	6	27	2,2	58	67	156	46	17,9	2,9	2,6
27/04/1999	20	5	32	1,9	49	62	136	54	17,3	2,8	2,3
27/04/1999	21	3	39	1,2	33	35	85	72	16,4	2,7	2,1
27/04/1999	22	3	13	1	24	24	60	84	15,9	2,6	2
27/04/1999	23	3	27	0,9	23	18	54	90	15,7	2,6	1,8
28/04/1999	00	3	63	0,8	26	14	54	94	15,6	2,6	1,9
28/04/1999	01	3	45	0,8	22	13	47	96	15,6	2,6	1,8
28/04/1999	02	3	40	0,8	22	14	47	97	15,5	2,6	1,8
28/04/1999	03	3	78	0,7	23	12	48	102	15,5	2,5	1,9
28/04/1999	04	3	75	0,8	23	22	57	99	15,6	2,6	1,8
28/04/1999	05	3	60	1,1	32	42	91	66	16,3	2,7	2,1
28/04/1999	06	3	35	2,2	72	77	187	40	17,8	2,8	2,7
28/04/1999	07	3	61	2,9	104	92	251	29	18,7	3	2,9
28/04/1999	08	3	21	2,6	90	93	231	31	18,3	2,9	2,8
28/04/1999	09	5	45	2,3	104	84	243	18	18,8	2,9	3,1
28/04/1999	10	5	20	2,1	79	86	207	22	18,3	3	2,5
28/04/1999	11	6	10	2,4	91	93	232	15	19	3	2,8
28/04/1999	12	9	26	3,1	128	118	314	12	19,3	3,1	2,6
28/04/1999	13	7	14	2,5	85	72	203	23	18,7	3	2,7
28/04/1999	14	8	27	2,3	84	80	209	29	18,3	2,9	2,8
28/04/1999	15	9	69	2,3	86	75	205	33	18,4	2,9	2,7
28/04/1999	16	11	47	2,1	55	78	162	45	18	2,9	2,5
28/04/1999	17	12	43	3,2	100	106	260	25	20	3,1	3,4
28/04/1999	18	11	72	3,4	104	90	249	15	20,3	3,2	3,5
28/04/1999	19	10	34	2,7	81	81	204	13	19,7	3,2	2,9
28/04/1999	20	13	8	3,4	126	99	292	12	20,1	3,1	3,3
28/04/1999	21	10	20	2,4	70	79	186	18	18,9	3	2,9
28/04/1999	22	8	33	2,2	56	74	161	21	18,5	2,9	2,7
28/04/1999	23	6	18	1,9	27	72	114	26	18,1	2,9	2,6
29/04/1999	00	4	8	1,6	33	70	121	22	18	2,9	2,5
29/04/1999	01	3	20	1,2	22	56	89	21	17,6	2,8	2,4
29/04/1999	02	3	10	1,5	40	62	122	6	19,7	3,1	3
29/04/1999	03	3	24	1,1	33	54	103	8	18,2	3	2,4
29/04/1999	04	3	32	1,4	60	57	150	5	20,7	3,3	3,2
29/04/1999	05	7	47	2	109	58	225	6	24,2	3,8	3,9
29/04/1999	06	14	60	3,9	234	100	459	8	24	3,6	4,4
29/04/1999	07	19	114	4,9	243	102	475	8	25,7	4	4,5
29/04/1999	08	15	87	2,6	108	83	249	12	21,1	3,3	3,3
29/04/1999	09	20	50	2,3	82	85	211	18	20,8	3,2	3,6
29/04/1999	10	16	64	2	45	66	136	39	19,3	3,1	2,9
29/04/1999	11	14	66	1,7	42	67	132	46	17,9	2,9	2,2
29/04/1999	12	15	84	2	55	73	158	39	18,7	3	2,7
29/04/1999	13	14	28	2	45	69	138	40	18,2	3	2,4
29/04/1999	14	16	82	1,4	30	62	108	50	17,3	2,8	2,3
29/04/1999	15	12	50	1,9	44	81	148	53	18	2,9	2,4
29/04/1999	16	11	136	2,3	58	98	186	40	19	3	3
29/04/1999	17	10	78	2,3	53	103	184	42	18,8	3	2,7
29/04/1999	18	12	38	3,5	89	120	255	33	20,3	3,2	3,1
29/04/1999	19	12	21	4	113	126	299	22	21,7	3,4	3,4
29/04/1999	20	23	10	7,1	293	124	573	9	28	4,2	5,5
29/04/1999	21	26	54	5,3	215	121	451	11	25,9	4,1	4
29/04/1999	22	16	48	2,3	49	84	159	11	20,1	3,2	2,7
29/04/1999	23	13	33	1,6	23	62	97	22	18,5	3	2,6
30/04/1999	00	11	16	1,5	23	61	96	24	18,2	2,9	2,6
30/04/1999	01	9	7	1,7	36	65	120	15	19,2	3	3,1
30/04/1999	02	7	42	1,6	34	50	102	16	18,8	3	2,8
30/04/1999	03	5	35	1,5	30	52	97	21	18,2	2,9	2,7
30/04/1999	04	5	11	1,4	36	52	107	14	18,6	3	2,7
30/04/1999	05	6	10	1,9	79	56	177	8	19,4	3,1	3
30/04/1999	06	18	11	4,4	253	108	496	8	24	3,7	4
30/04/1999	07	22	7	4,8	256	105	497	7	24,3	3,7	4,5
30/04/1999	08	25	69	4,1	191	106	400	9	24	3,6	4,6
30/04/1999	09	24	40	2,7	125	87	279	17	20,5	3,3	2,7
30/04/1999	10	25	33	2,3	80	76	199	27	20	3,2	2,9
30/04/1999	11	20	37	2,1	47	68	139	40	19,5	3	3,3
30/04/1999	12	19	72	2,5	72	84	194	39	20	3,1	3,2
30/04/1999	13	17	78	2,3	69	83	188	44	19,6	3,2	2,5
30/04/1999	14	13	38	1,8	47	71	142	43	18,4	3	2,3
30/04/1999	15	13	35	1,9	40	72	133	58	18,6	3	2,7
30/04/1999	16	13	30	2,2	49	91	166	54	19,2	3,1	2,5
30/04/1999	17	9	86	2	34	81	133	57	18,7	3	2,6
30/04/1999	18	9	42	2,4	45	90	159	51	19,3	3,1	2,9
30/04/1999	19	9	29	3	70	92	199	31	20,4	3,2	3,1
30/04/1999	20	12	42	3,8	95	103	248	24	21,4	3,4	3,2
30/04/1999	21	10	44	2,6	62	87	182	28	19,9	3,1	3,3
30/04/1999	22	9	37	2,3	42	71	136	21	19,8	3,2	2,9
30/04/1999	23	10	21	3,2	72	101	212	17	21,5	3,4	3,4
01/05/1999	00	9	48	2,6	63	95	192	7	21,8	3,3	4
01/05/1999	01	12	34	3,4	94	95	238	8	23,6	3,6	4,2
01/05/1999	02	15	33	4	152	87	320	6	25,2	3,9	4,4
01/05/1999	03	14	12	3	109	79	246	6	22,7	3,6	3,6
01/05/1999	04	11	15	2	56	71	157	7	20,3	3,2	3
01/05/1999	05	8	23	1,5	37	61	118	13	19,5	3,2	2,6
01/05/1999	06	6	20	1,7	47	62	135	10	19,4	3,1	2,9
01/05/1999	07	7	23	1,6	58	72	161	13	18,6	3	2,6
01/05/1999	08	7	10	1,7	45	75	144	29	18,2	2,9	2,6
01/05/1999	09	8	10	1,6	38	80	138	32	18,3	2,9	2,6
01/05/1999	10	7	27	1,8	40	73	134	40	18	3	2,3
01/05/1999	11	3	43	1,7	30	68	113	59	17,6	2,8	2,3
01/05/1999	12	4	45	1,6	27	63	104	68	18	2,9	2,4
01/05/1999	13	3	53	1,6	29	56	101	70	17,4	2,8	2,4
01/05/1999	14	3	26	1,3	14	43	64	82	16,7	2,7	2,2
01/05/1999	15	3	8	1,4	14	43	65	82	16,9	2,7	2,3
01/05/1999	16	3	29	1,6	15	58	81	86	17,7	2,9	2,4
01/05/1999	17	3	44	1,8	19	73	103	77	17,7	2,9	2,1
01/05/1999	18	3	28	2,2	32	81	129	57	18,2	2,9	2,8
01/05/1999	19	3	18	2,5	40	77	139	49	18,2	2,9	2,5
01/05/1999	20	3	24	2,8	45	75	143	46	18,8	3	2,7
01/05/1999	21	3	22	1,5	24	56	92	56	17,3	2,8	2,4
01/05/1999	22	3	15	2,4	36	68	124	42	18,5	2,9	2,8
01/05/1999	23	3	34	2,1	22	65	99	45	18,2	2,9	2,6
02/05/1999	00	3	15	2,2	33	71	122	37	19	3,1	2,6
02/05/1999	01	3	41	2,1	37	71	127	34	19,1	3	2,8
02/05/1999	02	4	80	2,8	63	74	171	16	20,4	3,2	3,5
02/05/1999	03	4	46	2,4	49	78	154	17	20,4	3,2	3,4
02/05/1999	04	3	45	1,9	39	68	127	18	18,8	3	2,6
02/05/1999	05	3	43	1,5	42	58	122	26	18,2	3	2,4
02/05/1999	06	3	14	1,4	25	61	100	23	18,4	3	2,6
02/05/1999	07	3	52	1,3	19	55	84	34	18,5	2,9	2,9
02/05/1999	08	3	53	1,2	13	45	64	54	17	2,8	2,1
02/05/1999	09	3	30	1,1	10	42	58	57	17,2	2,8	2,2
02/05/1999	10	3	10	1,5	19	55	83	65	17,6	2,8	2,4
02/05/1999	11	5	19	1,9	34	67	120	61	17,9	2,9	2,4
02/05/1999	12	3	36	1,7	32	65	114	73	18	2,9	2,6
02/05/1999	13	3	23	1,8	33	73	124	72	17,8	2,8	2,7
02/05/1999	14	3	28	1,1	14	44	66	92	16,5	2,7	2,1
02/05/1999	15	3	56	1,3	13	49	68	82	16,6	2,7	2,1
02/05/1999	16	3	81	1,5	14	50	71	63	16,8	2,7	2,1
02/05/1999	17	3	39	1,6	23	54	89	53	17,1	2,8	2,2
02/05/1999	18	3	57	2	38	62	120	44	17,8	2,9	2,5
02/05/1999	19	3	34	2,3	50	74	151	36	17,9	2,9	2,4
02/05/1999	20	3	172	2,4	60	80	172	27	18,6	3	2,6
02/05/1999	21	3	72	1,7	39	69	129	23	17,7	2,8	2,5
02/05/1999	22	3	34	1,4	14	65	87	22	17,2	2,8	2,2
02/05/1999	23	4	68	1,4	18	41	68	31	17,4	2,8	2,4
03/05/1999	00	3	117	1	15	40	62	26	17,8	2,9	2,3
03/05/1999	01	3	55	1	13	43	63	21	18,7	3	2,5
03/05/1999	02	3	23	0,9	9	30	44	29	17,5	2,9	2,1
03/05/1999	03	3	41	0,8	7	28	38	40	16,4	2,7	2
03/05/1999	04	3	28	1	19	40	69	29	16,5	2,8	1,7
03/05/1999	05	5	9	1,5	62	65	160	19	18,3	3	2,7
03/05/1999	06	11	53	3,6	151	93	323	8	22,3	3,4	4,3
03/05/1999	07	23	30	4,8	243	113	485	8	24,7	3,8	4,5
03/05/1999	08	23	73	3,7	192	91	385	7	23,8	3,7	4,1
03/05/1999	09	26	47	3,1	148	91	319	8	22,7	3,5	3,7
03/05/1999	10	27	41	2,6	87	85	218	15	21,3	3,4	3,4
03/05/1999	11	29	14	1,8	48	75	148	34	19,2	3	3,4
03/05/1999	12	23	48	2,1	63	80	177	39	19,2	3,1	2,7
03/05/1999	13	16	87	2,1	57	64	151	41	18,1	3	2,2
03/05/1999	14	14	84	1,9	55	75	160	43	17,8	2,9	2,3
03/05/1999	15	13	27	1,9	45	73	142	48	17,9	2,9	2,5
03/05/1999	16	13	44	2,5	83	100	227	33	19,5	3	3,3
03/05/1999	17	13	56	2,5	65	91	191	37	19,3	3	3,2
03/05/1999	18	12	30	2,5	53	89	170	42	19	3	2,7
03/05/1999	19	15	30	3,4	97	98	247	30	20,4	3,2	3,3
03/05/1999	20	15	23	2,9	90	88	227	20	19,9	3,1	3,1
03/05/1999	21	14	19	2,1	56	83	170	18	19,3	3,1	2,9
03/05/1999	22	10	24	1,2	23	49	84	31	19,8	3,2	2,7
03/05/1999	23	10	10	1,1	19	52	80	23	21,8	3,5	3,1
04/05/1999	00	9	19	1,1	18	47	74	24	20,9	3,3	3,1
04/05/1999	01	9	25	0,9	11	39	57	27	19,1	3,1	2,6
04/05/1999	02	8	24	0,8	7	28	39	40	17,5	2,9	2,2
04/05/1999	03	8	10	0,8	10	30	45	38	17,9	2,9	2,3
04/05/1999	04	6	34	0,9	17	34	59	38	17,6	2,9	2,2
04/05/1999	05	7	14	1,2	38	55	113	25	17,6	2,8	2,4
04/05/1999	06	12	8	3	131	83	284	10	21,2	3,4	3,1
04/05/1999	07	19	24	3,3	153	91	325	11	22,3	3,4	3,9
04/05/1999	08	19	49	2,2	76	78	196	22	19,5	3,1	2,9
04/05/1999	09	22	53	1,8	53	60	142	35	18,8	3	2,9
04/05/1999	10	19	46	1,7	45	58	127	43	18,1	2,9	2,3
04/05/1999	11	16	117	1,7	48	69	142	48	18,5	2,9	2,8
04/05/1999	12	13	82	1,8	44	58	126	52	18,4	2,9	2,7
04/05/1999	13	14	102	1,9	38	72	131	58	17,9	2,9	2,3
04/05/1999	14	13	179	1,7	36	68	123	59	17,9	2,8	2,7
04/05/1999	15	14	169	1,6	39	62	122	56	17,9	2,8	2,7
04/05/1999	16	14	153	1,9	57	73	159	52	18,2	2,9	2,7
04/05/1999	17	15	79	2	56	71	157	51	18,6	2,9	3
04/05/1999	18	15	100	2,5	64	85	183	41	19,5	3,1	3
04/05/1999	19	18	58	2,6	65	94	194	32	20,1	3,2	3
04/05/1999	20	19	58	2,5	56	94	180	24	19,9	3,1	3,1
04/05/1999	21	13	19	1,6	29	66	111	38	18	2,9	2,5
04/05/1999	22	11	19	1,1	17	42	68	53	17,3	2,8	2,2
04/05/1999	23	7	10	1,1	21	40	72	49	17,8	2,9	2,4
05/05/1999	01	4	7	0,8	10	19	34	69	17,4	2,8	2,2
05/05/1999	02	3	22	0,9	11	22	39	60	18,8	3	2,6
05/05/1999	03	4	10	0,8	11	16	32	65	17,8	2,9	2,2
05/05/1999	04	3	5	0,8	12	20	39	63	16,7	2,8	2
05/05/1999	05	3	5	1	26	43	82	41	17	2,8	2,2
05/05/1999	06	6	7	1,8	71	61	170	19	18,5	2,9	2,7
05/05/1999	07	12	7	2,6	112	75	246	13	20	3,2	2,9
05/05/1999	08	14	6	2,3	88	70	205	19	20,4	3,2	3,4
05/05/1999	09	16	30	1,9	69	74	180	27	19,4	3,1	2,7
05/05/1999	10	14	40	1,6	61	51	145	31	18,5	3	2,5
05/05/1999	11	12	69	1,8	52	53	133	32	18,5	3	2,5
05/05/1999	12	13	33	2	74	59	173	32	18,9	3	2,9
05/05/1999	13	12	25	1,9	68	57	161	38	18,1	2,9	2,7
05/05/1999	14	11	24	1,6	76	49	166	39	17,1	2,7	2,5
05/05/1999	15	11	10	1,6	89	47	183	41	17,1	2,7	2,3
05/05/1999	16	11	21	1,8	99	56	208	38	17,4	2,8	2,3
05/05/1999	17	10	65	1,9	96	70	216	36	17,9	2,8	2,8
05/05/1999	18	10	23	2,2	103	63	220	29	18,5	2,8	3,2
05/05/1999	19	11	31	2,4	109	71	238	20	18,8	3	2,7
05/05/1999	20	11	18	2,3	83	68	195	16	18,9	3,1	2,4
05/05/1999	21	13	19	1,8	63	56	153	15	18,5	2,9	3
05/05/1999	22	12	9	1,3	31	50	97	17	17,6	2,8	2,6
05/05/1999	23	13	13	1,2	33	51	101	14	18,2	2,9	2,5
06/05/1999	00	13	12	1,1	27	43	84	16	18,3	3	2,5
06/05/1999	01	12	6	0,8	14	28	49	29	17,4	2,8	2,2
06/05/1999	02	8	22	0,7	16	24	49	33	17,2	2,8	2,1
06/05/1999	03	7	50	0,9	24	32	69	19	17,7	2,9	2,3
06/05/1999	04	7	18	0,8	20	34	65	17	18	2,9	2,4
06/05/1999	05	8	21	1,4	54	44	127	10	18,4	3	2,6
06/05/1999	06	25	26	4,5	281	104	536	9	24,4	3,6	5
06/05/1999	07	39	37	4,5	257	116	510	8	24,7	3,8	4,6
06/05/1999	08	22	18	2,8	120	77	261	19	20,5	3,3	3
06/05/1999	09	20	40	1,6	59	65	155	39	18,2	2,9	2,4
06/05/1999	10	20	16	1,6	53	62	143	44	18,5	3	2,5
06/05/1999	11	17	28	1,4	35	60	113	55	17,8	2,9	2,3
06/05/1999	12	16	38	1,7	51	78	156	56	18,7	3	2,7
06/05/1999	13	17	66	1,8	45	60	129	63	18,7	3	2,5
06/05/1999	14	16	22	1,6	36	72	127	68	18	2,9	2,4
06/05/1999	15	13	25	1,7	39	68	129	77	18,1	3	2,2
06/05/1999	16	13	60	1,9	54	82	166	62	19	3	3
06/05/1999	17	15	32	2,9	76	128	244	49	20,4	3,2	3,4
06/05/1999	18	13	9	3,7	70	105	212	36	21,5	3,4	3,5
06/05/1999	19	15	15	3,6	93	104	247	26	21,3	3,3	3,5
06/05/1999	20	16	42	3,7	93	118	261	20	20,8	3,3	3,3
06/05/1999	21	13	30	2,2	48	81	155	31	19,1	3	3
06/05/1999	22	12	47	1,6	33	61	112	17	18,2	3	2,4
06/05/1999	23	20	58	1,5	32	79	128	12	18,1	2,9	2,5
07/05/1999	00	17	76	1,3	25	70	108	18	17,6	2,9	2,2
07/05/1999	01	13	57	1,3	30	70	115	13	18,3	3	2,3
07/05/1999	02	7	51	1,1	14	53	74	23	17,7	2,9	2,2
07/05/1999	03	5	38	1,5	16	43	67	20	17,8	2,9	2,2
07/05/1999	04	3	34	1,1	27	51	92	9	18,8	3	2,5
07/05/1999	05	6	39	1,7	71	64	172	6	20,6	3,3	2,9
07/05/1999	06	15	46	4,6	216	98	428	7	25,4	4	4,2
07/05/1999	07	16	49	3,6	155	99	337	10	22	3,4	3,7
07/05/1999	08	12	35	2,4	78	88	207	25	19,4	3,1	2,8
07/05/1999	09	16	43	2,1	79	74	196	25	18,9	3	2,6
07/05/1999	10	15	26	1,5	43	66	132	39	17,8	2,9	2,4
07/05/1999	11	14	36	1,3	31	63	111	52	17,5	2,8	2,4
07/05/1999	12	13	60	1,5	38	67	125	57	17,6	2,9	2,2
07/05/1999	13	13	34	2,1	55	83	168	41	18,2	3	2,3
07/05/1999	14	10	54	1,4	27	53	95	52	17,3	2,8	2,3
07/05/1999	15	9	48	1,6	33	65	116	43	17,4	2,8	2,2
07/05/1999	16	9	42	2,3	61	90	183	28	18,7	3	2,8
07/05/1999	17	7	48	2,1	30	72	117	36	21	2,9	5,3
07/05/1999	18	11	40	2,8	76	94	210	25	20,1	3,2	3
07/05/1999	19	13	51	3,5	94	101	246	17	20,8	3,4	2,7
07/05/1999	20	12	37	3,2	75	83	198	25	20,6	3,2	3,5
07/05/1999	21	10	65	2,3	43	73	140	27	18,8	3	2,7
07/05/1999	22	8	54	1,8	29	58	101	33	18,1	2,9	2,8
07/05/1999	23	7	16	1,6	21	49	82	42	17,4	2,8	2,2
08/05/1999	00	6	19	1,9	28	60	103	39	17,9	2,9	2,3
08/05/1999	01	6	15	1,9	30	52	98	40	18,5	2,9	2,8
08/05/1999	02	4	47	1,5	18	50	78	41	17,9	2,9	2,2
08/05/1999	03	5	31	1,7	28	62	105	24	18,1	2,9	2,6
08/05/1999	04	5	47	1,4	26	63	102	22	17,9	2,9	2,5
08/05/1999	05	4	34	1,7	39	64	123	16	18,6	3	2,6
08/05/1999	06	4	14	1,4	44	60	127	13	18,8	3	2,7
08/05/1999	07	6	39	1,8	79	71	191	11	19,7	3,2	2,6
08/05/1999	08	10	42	2,1	74	68	182	13	21,2	3,3	3,2
08/05/1999	09	17	20	1,8	59	73	163	22	19,9	3,1	3,1
08/05/1999	10	11	16	1,9	64	81	179	42	18,5	3	2,5
08/05/1999	11	8	28	1,5	32	58	108	62	17,8	3,2	1,8
08/05/1999	12	14	43	2,4	60	99	192	47	19,4	3,1	2,7
08/05/1999	13	12	58	2,5	61	90	184	52	19,2	3,2	2,4
08/05/1999	14	8	46	1,3	28	53	96	68	17,4	2,8	2,4
08/05/1999	15	5	42	1,3	16	52	77	65	17,1	2,8	2,3
08/05/1999	16	5	15	1,3	25	58	95	59	17,2	2,7	2,4
08/05/1999	17	3	7	1,6	19	53	82	54	17,8	2,9	2,6
08/05/1999	18	3	6	2,1	30	60	105	41	18,3	3	2,5
08/05/1999	19	4	12	2,5	43	82	149	32	19,1	3	3
08/05/1999	20	8	15	3,8	97	83	232	19	21,3	3,4	3,2
08/05/1999	21	8	11	3,2	73	85	197	16	20,3	3,2	3,3
08/05/1999	22	7	41	2,2	41	63	126	31	18,9	3	2,7
08/05/1999	23	10	31	2,9	59	71	162	25	19,9	3,2	2,8
09/05/1999	00	8	52	2,8	45	75	143	25	20,1	3,2	3,3
09/05/1999	01	9	19	2,7	59	81	171	11	20,3	3,3	2,9
09/05/1999	02	10	46	2,4	45	69	138	15	20,8	3,3	3,3
09/05/1999	03	11	115	2,6	86	69	201	10	21	3,3	3,5
09/05/1999	04	7	41	1,3	23	67	102	17	18,2	3	2,3
09/05/1999	05	6	167	1,1	23	60	95	22	17,8	2,9	2,4
09/05/1999	06	3	63	1	17	50	76	31	17,4	2,8	2,1
09/05/1999	07	3	34	1,1	30	57	103	27	18,4	3	2,6
09/05/1999	08	3	27	1	21	49	80	45	17,1	2,8	2,1
09/05/1999	09	3	12	1,2	24	48	85	52	16,9	2,7	2,2
09/05/1999	10	4	10	1,4	22	50	84	57	17,3	2,8	2,4
09/05/1999	11	4	21	1,3	21	46	79	60	17,4	2,9	2
09/05/1999	12	3	27	1,6	26	58	98	56	17,4	2,8	2,4
09/05/1999	13	3	11	1,3	21	52	84	57	16,9	2,8	2,1
09/05/1999	14	3	16	0,9	10	33	49	66	16,1	2,6	1,9
09/05/1999	15	3	18	1	13	42	62	64	16,6	2,7	2,1
09/05/1999	16	3	8	1,3	30	54	100	52	17,1	2,8	2,1
09/05/1999	17	3	23	2	49	66	141	40	18,1	2,9	2,5
09/05/1999	18	3	20	1,6	14	53	75	43	18	2,9	2,7
09/05/1999	19	3	8	1,3	10	39	55	45	17,1	2,8	2,1
09/05/1999	20	7	16	3,2	137	115	326	25	20,3	3,1	3,4
09/05/1999	21	6	28	2,4	76	90	206	29	19,6	3,1	3
09/05/1999	22	7	49	3,5	70	93	200	23	20,7	3,3	2,9
09/05/1999	23	4	33	1,3	16	60	85	29	17,5	2,8	2,3
10/05/1999	00	3	16	1,2	16	60	84	18	17,8	2,9	2,4
10/05/1999	01	3	7	0,9	7	51	61	16	17,4	2,8	2,2
10/05/1999	02	4	35	0,8	7	53	64	14	18,1	2,9	2,4
10/05/1999	03	4	46	0,8	8	44	56	16	18,1	3	2,2
10/05/1999	04	4	47	1	33	59	110	7	19,5	3,2	2,4
10/05/1999	05	8	77	1,8	85	65	196	6	23,6	3,8	3,3
10/05/1999	06	12	36	3,1	140	71	285	6	25,3	3,8	5
10/05/1999	07	16	51	3,5	148	86	312	8	23,4	3,7	3,6
10/05/1999	08	17	19	2,4	83	87	214	18	21,4	3,4	3,4
10/05/1999	09	17	42	1,6	42	72	135	25	18,7	3,1	2,4
10/05/1999	10	20	62	2,2	81	84	208	30	19,5	3,1	2,7
10/05/1999	11	17	73	2	69	84	189	37	19,5	3,1	3
10/05/1999	12	15	58	2,2	61	98	191	45	19	3	2,8
10/05/1999	13	12	17	1,7	42	74	139	53	18,2	2,9	2,5
10/05/1999	14	9	26	1,7	40	79	141	45	18,4	2,9	2,8
10/05/1999	15	9	9	1,4	27	70	110	52	17,5	2,8	2,5
10/05/1999	16	9	49	2,4	69	91	196	40	19,6	3,1	3,1
10/05/1999	17	9	45	2,6	70	95	202	34	19,7	3,1	3,1
10/05/1999	18	10	44	3	83	98	225	29	20,5	3,2	3,3
10/05/1999	19	11	36	3,2	84	108	237	23	21	3,3	3,5
10/05/1999	20	12	20	3	71	94	202	24	20,3	3,2	3,1
10/05/1999	21	10	66	1,8	35	77	131	35	18,7	2,9	3
10/05/1999	22	8	54	1,5	22	70	103	28	18	2,9	2,4
10/05/1999	23	7	20	1,5	31	69	116	17	19,8	3,3	2,4
11/05/1999	00	4	10	0,9	15	49	72	26	18	2,9	2,3
11/05/1999	01	3	51	0,6	9	20	33	55	17,2	2,8	2
11/05/1999	02	3	24	0,8	9	29	43	48	21	3,4	2,9
11/05/1999	03	3	33	1,1	25	37	75	23	18,9	3,1	2,5
11/05/1999	04	3	45	1,5	69	59	165	6	20,1	3,2	3
11/05/1999	05	6	54	1,8	92	78	219	6	21,5	3,4	3,3
11/05/1999	06	20	71	5,4	308	112	585	8	30,7	4,6	6,4
11/05/1999	07	26	61	5,1	237	111	474	7	32,6	5	6
11/05/1999	08	27	71	4,7	146	133	357	9	29,3	4,5	5,6
11/05/1999	09	29	67	2,9	116	131	309	14	25,6	3,9	4,5
11/05/1999	10	26	60	2,1	62	99	195	30	21,6	3,4	3,2
11/05/1999	11	23	59	2,5	71	117	226	44	20,3	3,3	2,9
11/05/1999	12	22	46	2,5	79	96	217	42	20,9	3,4	2,9
11/05/1999	13	17	64	1,9	50	64	140	42	19,1	3	2,8
11/05/1999	14	17	28	2,2	73	76	189	38	18,9	3,1	2,4
11/05/1999	15	16	12	1,9	61	68	150	37	18,9		
11/05/1999	16	15	15	2,1	62	80	174	35	18,9	3,1	2,6
11/05/1999	17	12	49	2,5	69	88	194	32	19,1	3	2,9
11/05/1999	18	11	48	2,8	71	64	173	22	19,7	3,1	3,2
11/05/1999	19	11	16	2,6	63	70	167	23	19,8	3,1	3,4
11/05/1999	20	12	12	3	85	68	197	19	20,1	3,2	3
11/05/1999	21	10	28	1,9	46	55	125	22	18,2	3	2,3
11/05/1999	22	7	31	0,9	16	30	54	36	16,4	2,7	1,9
11/05/1999	23	6	24	0,9	11	23	40	39	16,3	2,7	2
12/05/1999	00	3	38	0,7	11	27	44	37	15,8	2,6	1,8
12/05/1999	01	3	29	0,7	12	27	45	30	16,1	2,6	2
12/05/1999	02	3	23	0,7	10	24	39	29	16,5	2,7	2,1
12/05/1999	03	3	29	0,6	12	31	49	20	17,1	2,8	2
12/05/1999	04	3	45	1	31	41	88	11	18,1	2,9	2,4
12/05/1999	05	3	67	1,4	46	49	119	7	19,1	3,1	2,7
12/05/1999	06	7	50	3,1	135	82	289	7	21,4	3,4	3,2
12/05/1999	07	13	62	4,2	184	97	378	7	24,6	3,7	5
12/05/1999	08	14	92	3,2	141	83	300	7	22,4	3,5	3,5
12/05/1999	09	10	122	1,5	57	53	141	14	18,7	3,1	2,4
12/05/1999	10	10	97	1,8	55	65	150	24	19,2	3	3,1
12/05/1999	11	11	75	1,7	53	72	154	36	18,5	3	2,6
12/05/1999	12	9	79	1,8	44	70	137	47	18,5	3	2,4
12/05/1999	13	9	56	1,8	43	60	126	52	18,2	2,9	2,5
