Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
29/04/2023	05	3	3	2	8	5	14	43
29/04/2023	06	4	3	2	7	6	13	38
29/04/2023	07	4	3	2	8	7	14	41
29/04/2023	08	4	3	2	7	14	13	44
29/04/2023	09	9	3	2	11	20	17	56
29/04/2023	10	23	6	2	22	37	35	60
29/04/2023	11	16	5	2	18	28	30	65
29/04/2023	12	11	3	2	11	15	19	78
29/04/2023	13	7	3	2	11	12	18	75
29/04/2023	14	4	3	2	9	8	14	86
29/04/2023	15	4	3	2	8	8	13	87
29/04/2023	16	3	3	2	8	7	13	86
29/04/2023	17	4	3	2	9	8	14	78
29/04/2023	18	4	3	2	8	9	13	81
29/04/2023	19	5	3	2	8	11	14	76
29/04/2023	20	5	3	2	9	7	14	56
29/04/2023	21	6	3	2	9	7	15	43
29/04/2023	22	7	3	2	9	8	16	39
29/04/2023	23	7	3	2	9	8	15	27
30/04/2023	00	6	3	2	8	7	14	22
02/05/2023	08	2	3	2	7	5	12	67
02/05/2023	09	5	3	2	10	12	17	71
02/05/2023	10	5	4	2	13	13	22	77
02/05/2023	11	4	3	2	8	8	14	90
02/05/2023	12	3	3	2	6	5	11	93
02/05/2023	13	2	3	2	5	5	10	88
02/05/2023	14	1	3	2	4	4	8	88
02/05/2023	15	1	3	2	4	4	8	91
02/05/2023	16	2	3	2	5	6	9	94
02/05/2023	17	2	3	2	5	7	9	87
02/05/2023	18	3	3	2	5	5	8	86
02/05/2023	19	3	3	2	5	6	9	77
02/05/2023	20	3	3	2	5	7	10	60
02/05/2023	21	3	3	2	5	5	9	53
02/05/2023	22	3	3	2	5	5	9	47
02/05/2023	23	3	3	2	5	4	9	46
03/05/2023	00	3	3	2	6	4	10	44
03/05/2023	01	3	3	2	5	4	8	44
03/05/2023	02	3	3	2	4	4	7	40
03/05/2023	03	2	3	2	4	3	6	40
03/05/2023	04	2	3	2	4	3	6	38
03/05/2023	05	2	3	2	4	3	6	41
03/05/2023	06	3	3	2	4	5	7	46
03/05/2023	07	2	3	2	4	4	8	53
03/05/2023	08	2	3	2	5	4	9	66
03/05/2023	09	2	3	2	5	4	10	80
03/05/2023	10	3	3	2	5	6	10	88
03/05/2023	11	3	3	2	6	8	11	94
03/05/2023	12	3	3	2	8	11	14	95
03/05/2023	13	2	3	2	6	6	11	105
03/05/2023	14	2	3	2	5	6	9	98
03/05/2023	15	2	3	2	4	5	8	93
03/05/2023	16	2	3	2	4	5	8	94
03/05/2023	17	2	3	2	6	6	11	88
03/05/2023	18	2	3	2	7	7	12	80
03/05/2023	19	2	3	2	6	5	11	77
03/05/2023	20	2	3	2	5	6	9	71
03/05/2023	21	2	3	2	5	5	10	59
03/05/2023	22	2	3	2	4	3	8	53
03/05/2023	23	2	3	2	4	2	8	48
04/05/2023	00	2	3	2	4	2	7	43
04/05/2023	01	2	3	2	4	2	8	36
04/05/2023	02	2	3	2	4	3	8	37
04/05/2023	03	2	3	2	5	3	9	38
04/05/2023	04	2	3	2	4	3	8	40
04/05/2023	05	2	3	2	4	3	8	36
04/05/2023	06	2	3	2	5	4	9	38
04/05/2023	07	2	3	2	4	4	8	48
04/05/2023	08	2	3	2	5	5	9	64
04/05/2023	09	5	3	2	6	28	11	79
04/05/2023	10	5	3	2	7	16	13	84
04/05/2023	11	5	3	2	9	14	16	85
04/05/2023	12	5	3	2	8	10	13	94
04/05/2023	13	4	3	2	6	11	11	96
04/05/2023	14	4	3	3	7	16	14	96
04/05/2023	15	4	3	2	6	10	11	100
04/05/2023	16	4	3	2	6	10	11	95
04/05/2023	17	4	3	2	6	10	10	91
04/05/2023	18	3	3	2	6	11	11	90
04/05/2023	19	4	3	2	7	9	12	80
04/05/2023	20	5	3	2	8	8	15	64
04/05/2023	21	5	3	2	8	8	14	47
04/05/2023	22	5	3	2	7	6	13	39
04/05/2023	23	5	3	2	7	6	12	28
05/05/2023	00	5	3	2	6	6	11	19
05/05/2023	01	4	3	2	6	5	10	15
05/05/2023	02	4	3	2	6	5	11	17
05/05/2023	03	5	3	2	6	6	10	18
05/05/2023	04	5	3	2	6	6	11	15
05/05/2023	05	6	3	2	5	6	10	10
05/05/2023	06	6	3	2	5	7	9	9
05/05/2023	07	5	3	2	5	6	9	24
05/05/2023	08	5	3	2	6	9	11	56
05/05/2023	09	6	3	2	8	12	14	76
05/05/2023	10	8	4	2	11	26	19	89
05/05/2023	11	7	3	2	9	17	16	91
05/05/2023	12	6	3	2	7	13	12	91
05/05/2023	13	7	3	2	7	13	12	90
05/05/2023	14	6	3	2	6	12	11	93
05/05/2023	15	7	3	2	7	13	12	91
05/05/2023	16	7	3	2	7	18	12	88
05/05/2023	17	7	3	2	7	14	12	87
05/05/2023	18	9	3	2	8	16	13	85
05/05/2023	19	11	3	2	8	17	14	79
05/05/2023	20	12	3	2	9	17	16	70
05/05/2023	21	12	3	2	9	15	15	54
05/05/2023	22	11	3	2	8	13	14	36
05/05/2023	23	11	3	2	7	12	12	25
06/05/2023	00	10	3	2	6	12	11	16
06/05/2023	01	10	3	2	6	12	11	17
06/05/2023	02	10	3	2	6	11	11	21
06/05/2023	03	8	3	2	6	9	10	28
06/05/2023	04	6	3	2	5	7	10	27
06/05/2023	05	4	3	2	5	5	9	28
06/05/2023	06	3	3	2	5	3	9	33
06/05/2023	07	4	3	2	6	6	10	42
06/05/2023	08	5	3	2	7	9	12	61
06/05/2023	09	5	3	2	8	11	14	75
06/05/2023	10	8	4	2	11	20	18	76
06/05/2023	11	9	3	2	9	19	16	85
06/05/2023	12	6	3	2	7	10	12	90
06/05/2023	13	4	3	2	6	11	10	95
06/05/2023	14	2	3	2	5	3	9	93
06/05/2023	15	1	3	2	5	2	9	92
06/05/2023	16	1	3	2	5	7	9	94
06/05/2023	17	1	3	2	4	2	8	85
06/05/2023	18	2	3	2	4	3	8	83
06/05/2023	19	2	3	2	5	3	9	79
06/05/2023	20	3	3	2	5	5	9	63
06/05/2023	21	3	3	2	5	4	9	58
06/05/2023	22	2	3	2	5	3	9	58
06/05/2023	23	2	3	2	5	4	9	54
07/05/2023	00	3	3	2	6	4	10	45
07/05/2023	01	3	3	2	7	5	12	46
07/05/2023	02	3	3	2	6	4	11	42
07/05/2023	03	3	3	2	5	4	10	42
07/05/2023	04	2	3	2	5	3	9	48
07/05/2023	05	2	3	2	4	3	8	55
07/05/2023	06	2	3	2	5	3	9	49
07/05/2023	07	2	3	2	5	5	9	47
07/05/2023	08	3	3	2	6	8	10	52
07/05/2023	09	4	3	2	8	9	13	63
07/05/2023	10	4	3	2	8	6	14	68
07/05/2023	11	4	3	2	7	6	12	75
07/05/2023	12	4	3	2	6	8	11	78
07/05/2023	13	5	3	2	6	10	11	81
07/05/2023	14	4	3	2	5	6	10	83
07/05/2023	15	4	3	2	5	7	9	82
07/05/2023	16	5	3	2	5	8	9	77
07/05/2023	17	5	3	2	5	8	9	75
07/05/2023	18	5	3	2	6	9	11	70
07/05/2023	19	5	3	2	6	9	11	62
07/05/2023	20	6	3	2	6	7	11	34
07/05/2023	21	6	3	2	7	7	12	28
07/05/2023	22	6	3	2	7	7	12	19
07/05/2023	23	6	3	2	6	7	11	16
08/05/2023	00	6	3	2	6	7	10	13
08/05/2023	01	6	3	2	5	7	10	12
08/05/2023	02	10	3	2	6	11	11	23
08/05/2023	03	11	3	2	6	12	11	18
08/05/2023	04	11	3	2	6	11	11	16
08/05/2023	05	9	3	2	5	10	10	13
08/05/2023	06	9	3	2	5	10	10	10
08/05/2023	07	8	3	2	5	9	10	20
08/05/2023	08	5	3	2	6	7	11	41
08/05/2023	09	4	3	2	7	11	13	65
08/05/2023	10	6	3	2	8	13	13	70
08/05/2023	11	8	3	2	10	17	18	75
08/05/2023	12	6	3	2	10	14	16	84
08/05/2023	13	5	3	2	10	18	18	83
08/05/2023	14	3	3	2	8	8	14	88
08/05/2023	15	3	3	2	8	9	13	90
08/05/2023	16	3	3	2	6	7	11	87
08/05/2023	17	3	3	2	5	9	10	88
08/05/2023	18	4	3	2	7	13	12	85
08/05/2023	19	5	3	2	10	10	17	76
08/05/2023	20	6	4	2	11	9	19	59
08/05/2023	21	7	3	2	10	9	18	51
08/05/2023	22	6	3	2	8	8	15	48
08/05/2023	23	6	3	2	8	7	14	54
09/05/2023	00	6	3	2	7	7	12	52
09/05/2023	01	6	3	2	7	7	13	49
09/05/2023	02	6	3	2	7	7	12	51
09/05/2023	03	6	3	2	6	7	11	51
09/05/2023	04	5	3	2	6	6	10	49
09/05/2023	05	5	3	2	5	6	10	52
09/05/2023	06	5	3	2	5	7	10	55
09/05/2023	07	5	3	2	6	7	11	58
09/05/2023	08	3	3	2	6	7	11	67
09/05/2023	09	3	3	2	7	13	12	81
09/05/2023	10	5	3	2	9	18	15	83
09/05/2023	11	5	4	2	11	17	18	83
09/05/2023	12	4	3	2	10	11	17	91
09/05/2023	13	4	3	2	9	9	16	94
09/05/2023	14	3	3	2	5	7	10	99
09/05/2023	15	4	3	2	5	9	9	99
09/05/2023	16	5	3	2	6	9	10	89
09/05/2023	17	8	3	2	7	13	13	81
09/05/2023	18	9	3	2	8	16	14	79
09/05/2023	19	10	3	2	11	15	18	74
09/05/2023	20	9	3	2	9	12	15	71
09/05/2023	21	8	3	2	8	10	14	65
09/05/2023	22	7	3	2	8	10	13	57
09/05/2023	23	6	3	2	8	8	13	51
10/05/2023	00	1	3	2	6	2	10	70
10/05/2023	01	1	3	2	6	1	10	70
10/05/2023	02	1	3	2	6	2	10	66
10/05/2023	03	1	3	2	6	3	10	62
10/05/2023	04	2	3	2	6	4	10	62
10/05/2023	05	2	3	2	6	4	10	63
10/05/2023	06	3	3	2	5	4	9	63
10/05/2023	07	2	3	2	5	4	10	66
10/05/2023	08	2	3	2	5	3	9	70
10/05/2023	09	2	3	2	4	3	8	73
10/05/2023	10	2	3	2	4	4	8	74
10/05/2023	11	3	3	2	6	9	10	76
10/05/2023	12	5	3	2	7	16	12	80
10/05/2023	13	4	3	2	4	11	7	87
10/05/2023	14	3	3	2	4	8	6	85
10/05/2023	15	3	3	2	4	7	6	86
10/05/2023	16	2	3	2	4	6	6	85
10/05/2023	17	2	3	2	4	5	6	84
10/05/2023	18	3	3	2	5	8	7	77
10/05/2023	19	3	3	2	4	6	7	74
10/05/2023	20	3	3	2	4	5	6	68
10/05/2023	21	3	3	2	4	5	6	59
10/05/2023	22	3	3	2	4	4	6	52
10/05/2023	23	3	3	2	4	5	6	45
11/05/2023	00	3	3	2	4	5	6	43
11/05/2023	01	3	3	2	4	5	6	47
11/05/2023	02	3	3	2	4	4	6	44
11/05/2023	03	3	3	2	4	5	6	49
11/05/2023	04	3	3	2	4	4	6	58
11/05/2023	05	2	3	2	4	4	6	67
11/05/2023	06	2	3	2	4	5	6	68
11/05/2023	07	3	3	2	4	6	6	72
11/05/2023	08	3	3	2	4	7	6	72
11/05/2023	09	3	3	2	4	6	6	73
11/05/2023	10	3	3	2	4	7	6	71
11/05/2023	11	5	3			14		73
11/05/2023	12	4	3	2	6	12	10	75
11/05/2023	13	3	3	2	4	9	7	82
11/05/2023	14	3	3	2	4	8	6	86
11/05/2023	15	3	3	2	4	7	6	87
11/05/2023	16	2	3	2	4	6	6	85
11/05/2023	17	2	3	2	4	6	6	85
11/05/2023	18	3	3	2	4	9	6	83
11/05/2023	19	3	3	2	4	6	6	83
11/05/2023	20	5	3	2	5	29	8	78
11/05/2023	21	3	3	2	5	6	9	64
11/05/2023	22	3	3	2	5	5	8	58
11/05/2023	23	3	3	2	4	5	6	49
12/05/2023	00	3	3	2	4	5	6	46
12/05/2023	01	2	3	2	4	4	6	53
12/05/2023	02	1	3	2	4	1	6	69
12/05/2023	03	1	3	2	4	1	6	69
12/05/2023	04	1	3	2	4	1	6	70
12/05/2023	05	2	3	2	4	2	6	71
12/05/2023	06	1	3	2	4	1	6	70
12/05/2023	07	1	3	2	4	2	6	69
12/05/2023	08	1	3	2	4	1	6	72
12/05/2023	09	1	3	2	4	1	6	73
12/05/2023	10	1	3	2	4	2	6	74
12/05/2023	11	2	3	2	4	5	6	72
12/05/2023	12	2	3	2	4	6	6	75
12/05/2023	13	2	3	2	4	4	6	80
12/05/2023	14	2	3	2	4	4	6	82
12/05/2023	15	1	3	2	4	2	6	84
12/05/2023	16	1	3	2	4	5	6	80
12/05/2023	17	1	3	2	4	3	6	78
12/05/2023	18	1	3	2	4	5	6	77
12/05/2023	19	1	3	2	4	2	6	72
12/05/2023	20	1	3	2	4	1	6	59
12/05/2023	21	1	3	2	4	2	6	55
12/05/2023	22	1	3	2	4	1	6	53
12/05/2023	23	1	3	2	4	1	6	42
13/05/2023	00	2	3	2	4	3	6	56
13/05/2023	01	2	3	2	4	3	6	43
13/05/2023	02	1	3	2	4	2	6	39
13/05/2023	03	1	3	2	4	2	6	44
13/05/2023	04	1	3	2	4	1	6	57
13/05/2023	05	1	3	2	4	1	6	58
13/05/2023	06	1	3	2	4	2	6	59
13/05/2023	07	2	3	2	4	3	6	61
13/05/2023	08	1	3	2	4	2	6	68
13/05/2023	09	1	3	2	4	3	6	73
13/05/2023	10	2	3	2	4	6	6	74
13/05/2023	11	2	3	2	4	4	6	80
13/05/2023	12	1	3	2	4	3	6	80
13/05/2023	13	2	3	2	4	7	6	73
13/05/2023	14	2	3	2	4	4	6	67
13/05/2023	15	2	3	2	4	3	6	78
13/05/2023	16	2	3	2	4	3	6	66
13/05/2023	17	2	3	2	4	3	6	61
13/05/2023	18	2	3	2	4	3	6	56
13/05/2023	19	2	3	2	4	2	6	41
13/05/2023	20	1	3	2	4	1	6	42
13/05/2023	21	1	3	2	4	1	6	33
13/05/2023	22	1	3	2	4	1	6	28
13/05/2023	23	1	3	2	4	1	6	23
14/05/2023	00	1	3	2	4	1	6	22
14/05/2023	01	1	3	2	4	2	6	32
14/05/2023	02	2	3	2	4	2	6	53
14/05/2023	03	1	3	2	4	2	6	62
14/05/2023	04	1	3	2	4	1	6	52
14/05/2023	05	1	3	2	4	1	6	42
14/05/2023	06	1	3	2	4	1	6	39
14/05/2023	07	1	3	2	4	1	6	52
14/05/2023	08	1	3	2	4	1	6	61
14/05/2023	09	1	3	2	4	1	6	72
14/05/2023	10	1	3	2	4	2	6	75
14/05/2023	11	1	3	2	4	2	6	77
14/05/2023	12	1	3	2	4	2	6	82
14/05/2023	13	1	3	2	4	2	6	86
14/05/2023	14	1	3	2	4	2	6	87
14/05/2023	15	1	3	2	4	2	6	86
14/05/2023	16	1	3	2	4	2	6	86
14/05/2023	17	1	3	2	4	2	6	85
14/05/2023	18	1	3	2	4	3	6	81
14/05/2023	19	1	3	2	4	3	6	73
14/05/2023	20	2	3	2	7	4	11	63
14/05/2023	21	3	3	2	7	4	11	37
14/05/2023	22	2	3	2	7	3	11	31
14/05/2023	23	3	3	2	6	4	9	33
15/05/2023	00	5	3	2	4	6	7	56
15/05/2023	01	6	3	2	4	8	6	78
15/05/2023	02	6	3	2	4	7	6	86
15/05/2023	03	6	3	2	4	8	6	84
15/05/2023	04	6	3	2	4	8	6	80
15/05/2023	05	7	3	2	4	8	6	83
15/05/2023	06	7	3	2	4	9	6	81
15/05/2023	07	7	3	2	4	8	6	84
15/05/2023	08	5	3	2	4	6	6	87
15/05/2023	09	4	3	2	4	5	6	92
15/05/2023	10	3	3	2	4	5	6	94
15/05/2023	11	3	3	2	4	6	6	96
15/05/2023	12	5	3	2	5	10	8	98
15/05/2023	13	5	3	2	6	10	9	101
15/05/2023	14	4	3	2	4	10	6	107
15/05/2023	15	5	3	2	4	15	6	107
15/05/2023	16	5	3	2	4	16	6	104
15/05/2023	17	4	3	2	5	12	8	102
15/05/2023	18	4	3	2	5	11	7	100
15/05/2023	19	4	3	2	4	7	6	92
15/05/2023	20	5	3	2	5	8	8	68
15/05/2023	21	5	3	2	4	7	7	75
15/05/2023	22	3	3	2	4	5	6	92
15/05/2023	23	2	3	2	4	4	6	86
16/05/2023	00	2	3	2	4	2	6	82
16/05/2023	01	2	3	2	4	2	6	83
16/05/2023	02	2	3	2	4	2	6	83
16/05/2023	03	2	3	2	4	2	6	82
16/05/2023	04	3	3	2	4	4	6	84
16/05/2023	05	3	3	2	4	4	6	83
16/05/2023	06	2	3	2	4	4	6	80
16/05/2023	07	2	3	2	4	3	6	80
16/05/2023	08	1	3	2	4	3	6	84
16/05/2023	09	1	3	2	4	2	6	82
16/05/2023	10	1	3	3	4	3	7	80
16/05/2023	11	1	3	2	4	2	6	83
16/05/2023	12	1	3	2	4	6	6	86
16/05/2023	13	2	3	2	4	5	6	89
16/05/2023	14	1	3	2	4	4	6	90
16/05/2023	15	2	3	2	4	9	6	91
16/05/2023	16	2	3	2	4	13	6	91
16/05/2023	17	2	3	2	4	7	6	87
16/05/2023	18	2	3	2	5	8	8	84
16/05/2023	19	3	4	2	11	10	18	73
16/05/2023	20	3	3	2	8	10	13	68
16/05/2023	21	3	3	2	5	7	9	60
16/05/2023	22	3	3	2	5	7	8	60
16/05/2023	23	4	3	2	4	8	6	69
17/05/2023	00	4	3	2	4	9	6	73
17/05/2023	01	4	3	2	4	8	6	71
17/05/2023	02	4	3	2	4	8	6	70
17/05/2023	03	4	3	2	4	6	6	71
17/05/2023	04	4	3	2	4	5	6	71
17/05/2023	05	3	3	2	4	5	6	71
17/05/2023	06	3	3	2	4	5	6	70
17/05/2023	07	3	3	2	4	5	6	72
17/05/2023	08	2	3	2	4	5	6	77
17/05/2023	09	2	3	2	4	5	6	85
17/05/2023	10	4	3	2	5	12	8	77
17/05/2023	11	3	3	2	5	10	9	83
17/05/2023	12	3	3	2	4	6	6	92
17/05/2023	13	3	3	2	4	5	6	92
17/05/2023	14	3	3	2	4	5	6	90
17/05/2023	15	3	3	2	4	7	6	87
17/05/2023	16	3	3	2	4	7	6	88
17/05/2023	17	4	3	2	4	8	6	88
17/05/2023	18	3	3	2	4	6	6	87
17/05/2023	19	4	3	2	6	11	9	77
17/05/2023	20	4	4	2	10	10	16	57
17/05/2023	21	5	4	2	9	9	14	47
17/05/2023	22	5	3	2	6	8	9	49
17/05/2023	23	5	3	2	4	8	7	41
18/05/2023	00	4	3	2	4	7	6	40
18/05/2023	01	4	3	2	4	5	6	36
18/05/2023	02	4	3	2	4	6	6	39
18/05/2023	03	4	3	2	4	6	6	38
18/05/2023	04	6	3	2	4	7	6	36
18/05/2023	05	6	3	2	4	9	6	41
18/05/2023	06	5	3	2	4	9	6	56
18/05/2023	07	5	3	2	4	15	6	63
18/05/2023	08	5	3	2	4	13	6	71
18/05/2023	09	4	3	2	4	9	6	79
18/05/2023	10	4	3	2	4	9	6	85
18/05/2023	11	6	3	2	5	16	7	80
18/05/2023	12	5	3	2	4	12	6	88
18/05/2023	13	4	3	2	4	9	6	85
18/05/2023	14	4	3	2	4	7	6	85
18/05/2023	15	4	3	2	4	10	6	86
18/05/2023	16	4	3	2	4	8	6	84
18/05/2023	17	5	3	2	4	11	6	80
18/05/2023	18	5	3	2	4	9	6	80
18/05/2023	19	5	3	2	4	9	6	78
18/05/2023	20	5	3	2	4	9	6	70
18/05/2023	21	5	3	2	4	8	6	53
18/05/2023	22	4	3	2	4	7	6	45
18/05/2023	23	4	3	2	4	6	6	38
19/05/2023	00	4	3	2	4	5	6	37
19/05/2023	01	4	3	2	4	5	6	33
19/05/2023	02	6	3	2	4	7	6	57
19/05/2023	03	6	3	2	4	7	6	48
19/05/2023	04	6	3	2	4	8	6	37
19/05/2023	05	5	3	2	4	5	6	31
19/05/2023	06	4	3	2	4	5	6	34
19/05/2023	07	4	3	2	4	6	6	58
19/05/2023	08	4	3	2	4	7	6	74
19/05/2023	09	4	3	2	4	9	6	81
19/05/2023	10	4	3	2	4	8	6	80
19/05/2023	11	5	3	2	5	10	8	84
19/05/2023	12	5	3	2	4	9	7	91
19/05/2023	13	5	3	2	4	8	6	96
19/05/2023	14	5	3	2	4	7	6	96
19/05/2023	15	4	3	2	4	8	6	96
19/05/2023	16	4	3	2	4	8	6	95
19/05/2023	17	4	3	2	4	7	6	92
19/05/2023	18	5	3	2	4	10	6	93
19/05/2023	19	5	3	2	4	8	6	90
19/05/2023	20	5	3	2	5	8	7	82
19/05/2023	21	6	3	2	5	9	9	62
19/05/2023	22	6	3	2	5	8	8	55
19/05/2023	23	6	3	2	5	8	8	47
20/05/2023	00	6	3	2	6	8	9	48
20/05/2023	01	6	3	2	4	8	7	42
20/05/2023	02	6	3	2	4	8	6	31
20/05/2023	03	6	3	2	4	7	6	35
20/05/2023	04	6	3	2	4	8	6	48
20/05/2023	05	6	3	2	4	8	6	52
20/05/2023	06	6	3	2	4	8	6	59
20/05/2023	07	5	3	2	4	8	6	65
20/05/2023	08	7	3	2	4	10	6	77
20/05/2023	09	5	3	2	4	9	6	87
20/05/2023	10	4	3	2	4	10	6	89
20/05/2023	11	5	3	2	4	11	7	91
20/05/2023	12	5	3	2	4	12	7	98
20/05/2023	13	5	3	2	4	10	7	101
20/05/2023	14	5	3	2	4	8	6	99
20/05/2023	15	4	3	2	4	6	6	99
20/05/2023	16	4	3	2	4	6	6	95
20/05/2023	17	4	3	2	4	7	6	96
20/05/2023	18	4	3	2	4	6	6	94
20/05/2023	19	4	3	2	5	6	7	90
20/05/2023	20	5	3	2	7	8	10	70
20/05/2023	21	5	3	2	5	6	8	61
20/05/2023	22	5	3	2	4	6	6	53
20/05/2023	23	5	3	2	5	7	7	45
21/05/2023	00	5	3	2	4	6	7	52
21/05/2023	01	5	3	2	4	6	6	46
21/05/2023	02	5	3	2	4	6	6	36
21/05/2023	03	5	3	2	4	6	6	31
21/05/2023	04	5	3	2	4	5	6	32
21/05/2023	05	4	3	2	4	5	6	33
21/05/2023	06	4	3	2	4	5	6	31
21/05/2023	07	4	3	2	4	5	6	46
21/05/2023	08	4	3	2	4	7	6	68
21/05/2023	09	4	3	2	4	7	7	85
21/05/2023	10	5	3	2	4	9	7	90
21/05/2023	11	4	3	2	4	6	7	93
21/05/2023	12	3	3	2	4	5	6	95
21/05/2023	13	4	3	2	4	5	6	98
21/05/2023	14	6	3	2	4	7	6	98
21/05/2023	15	4	3	2	4	4	6	100
21/05/2023	16	3	3	2	4	4	6	99
21/05/2023	17	4	3	2	4	5	6	98
21/05/2023	18	4	3	2	4	6	6	98
21/05/2023	19	5	3	2	4	7	6	96
21/05/2023	20	7	3	2	4	8	7	91
21/05/2023	21	6	3	2	4	8	7	80
21/05/2023	22	6	3	2	4	7	6	80
21/05/2023	23	7	3	2	4	8	6	67
22/05/2023	00	7	3	2	5	8	8	63
22/05/2023	01	7	3	2	4	8	7	42
22/05/2023	02	7	3	2	4	7	7	39
22/05/2023	03	7	3	2	4	8	6	40
22/05/2023	04	8	3	2	4	8	6	30
22/05/2023	05	10	3	2	5	11	8	29
22/05/2023	06	11	3	2	5	12	9	38
22/05/2023	07	14	3	2	5	15	8	41
22/05/2023	08	14	3	2	5	16	8	56
22/05/2023	09	6	3	2	5	7	7	74
22/05/2023	10	5	3	2	4	7	7	75
22/05/2023	11	7	3	2	7	12	11	70
22/05/2023	12	5	3	2	6	6	9	73
22/05/2023	13	3	3	2	4	4	6	72
22/05/2023	14	5	3	2	4	6	6	73
22/05/2023	15	6	3	2	4	8	7	72
22/05/2023	16	6	3	2	4	8	7	76
22/05/2023	17	6	3	2	5	9	8	77
22/05/2023	18	8	3	2	5	10	9	82
22/05/2023	19	8	3	2	6	9	9	77
22/05/2023	20	6	3	2	5	8	8	77
22/05/2023	21	6	3	2	4	7	7	70
22/05/2023	22	6	3	2	4	8	7	61
22/05/2023	23	6	3	2	4	7	7	56
23/05/2023	00	7	3	2	4	8	7	41
23/05/2023	01	8	3	2	6	10	9	50
23/05/2023	02	5	3	2	4	7	7	64
23/05/2023	03	5	3	2	4	5	6	49
23/05/2023	04	4	3	2	4	5	6	42
23/05/2023	05	3	3	2	4	4	6	63
23/05/2023	06	5	3	2	5	7	8	78
23/05/2023	07	8	3	2	6	9	9	84
23/05/2023	08	9	3	2	5	11	9	90
23/05/2023	09	9	3	2	5	12	9	90
23/05/2023	10	9	3	2	5	13	8	91
23/05/2023	11	10	3	2	6	15	10	91
23/05/2023	12	11	3	2	5	14	8	94
23/05/2023	13	8	3	2	4	11	6	96
23/05/2023	14	7	3	2	4	10	6	92
23/05/2023	15	6	3	2	4	9	6	87
23/05/2023	16	5	3	2	4	8	6	85
23/05/2023	17	5	3	2	4	10	6	84
23/05/2023	18	7	3	2	4	10	6	85
23/05/2023	19	8	3	2	4	12	6	86
23/05/2023	20	9	3	2	4	11	6	79
23/05/2023	21	9	3	2	4	11	6	59
23/05/2023	22	9	3	2	4	10	6	43
23/05/2023	23	9	3	2	4	10	6	33
24/05/2023	00	9	3	2	4	10	6	34
24/05/2023	01	10	3	2	4	11	7	25
24/05/2023	02	9	3	2	4	10	6	25
24/05/2023	03	9	3	2	4	10	6	21
24/05/2023	04	9	3	2	4	11	6	32
24/05/2023	05	10	3	2	5	11	7	34
24/05/2023	06	10	3	2	5	11	7	40
24/05/2023	07	8	3	2	4	10	6	48
24/05/2023	08	9	3	2	5	10	9	48
24/05/2023	09	6	3	2	5	10	9	67
24/05/2023	10	8	3	2	6	11	9	76
24/05/2023	11	11	3	2	7	16	12	87
24/05/2023	12	8	3	2	5	11	9	97
24/05/2023	13	6	3	2	5	10	8	95
24/05/2023	14	5	3	2	4	8	7	91
24/05/2023	15	4	3	2	4	8	6	90
24/05/2023	16	5	3	2	5	8	8	94
24/05/2023	17	6	3	2	5	10	9	96
24/05/2023	18	9	3	2	6	13	9	93
24/05/2023	19	10	3	2	6	14	9	87
24/05/2023	20	13	3	2	6	15	10	68
24/05/2023	21	13	3	2	7	16	11	46
24/05/2023	22	14	3	2	7	16	11	32
24/05/2023	23	14	3	2	6	16	9	30
25/05/2023	00	14	3	2	5	16	8	30
25/05/2023	01	13	3	2	5	15	8	25
25/05/2023	02	13	3	2	5	14	8	34
25/05/2023	03	11	3	2	5	13	8	34
25/05/2023	04	9	3	2	6	12	9	33
25/05/2023	05	8	3	2	5	10	8	40
25/05/2023	06	7	3	2	5	10	8	41
25/05/2023	07	6	3	2	5	10	8	47
25/05/2023	08	6	3	2	5	11	8	51
25/05/2023	09	7	3	2	6	11	11	36
25/05/2023	10	6	3	2	5	12	9	62
25/05/2023	11	6	3	2	5	13	9	80
25/05/2023	12	7	3	2	9	14	14	77
25/05/2023	13	10	3	2	6	15	10	77
25/05/2023	14	8	3	2	4	11	8	77
25/05/2023	15	9	3	2	4	11	7	70
25/05/2023	16	9	3	2	5	11	8	74
25/05/2023	17	7	3	2	5	10	9	78
25/05/2023	18	9	3	2	6	11	9	80
25/05/2023	19	9	3	2	7	10	10	75
25/05/2023	20	8	3	2	7	10	12	70
25/05/2023	21	6	3	2	5	7	9	70
25/05/2023	22	7	3	2	6	8	9	61
25/05/2023	23	3	3	2	5	3	8	70
26/05/2023	00	2	3	2	4	2	6	69
26/05/2023	01	2	3	2	4	3	6	54
26/05/2023	02	4	3	2	4	4	7	45
26/05/2023	03	5	3	2	5	5	8	34
26/05/2023	04	4	3	2	4	5	7	33
26/05/2023	05	5	3	2	4	5	7	28
26/05/2023	06	4	3	2	4	4	7	38
26/05/2023	07	3	3	2	4	3	7	32
26/05/2023	08	5	3	2	5	6	8	30
26/05/2023	09	4	3	2	6	5	10	33
26/05/2023	10	5	3	2	6	7	9	52
26/05/2023	11	6	3	2	5	7	9	67
26/05/2023	12	6	3	2	5	7	8	70
26/05/2023	13	6	3	2	5	7	8	67
26/05/2023	14	6	3	2	4	8	7	70
26/05/2023	15	9	3	2	4	12	6	73
26/05/2023	16	10	3	2	4	15	7	72
