Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46184002-Móvil Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
11/12/2003	08	3	0.3			6.3	6.9	5.7		36	2.9	257	3.5	80	953		0
11/12/2003	09	3	0.3							40	2.8	268	9.8	55	953	135	0
11/12/2003	10	3	0.3	9	14				27	45	2.2	279	14.4	43	951	312	0
11/12/2003	11	3	0.3	8	13				25	51	2.6	255	15.7	39	950	441	0
11/12/2003	12	3	0.3	8	13				25	53	2.7	255	16	40	948	517	0
11/12/2003	13	3	0.3	8	13				26	58	1.7	280	14.7	43	946	293	0
11/12/2003	14		0.3	8	11				24	70	1.3	302	18.3	30	945	483	0
11/12/2003	15	3	0.3	8	11				23	70	0.8	312	19.3	28	944	390	0
11/12/2003	16	3	0.5	8	11				23	66	0.4	309	17.4	33	944	172	0
11/12/2003	17	3	0.4	8	13				24	52	0.9	245	13	49	946	22	0
11/12/2003	18	3	0.4	8	13				25	49	2.1	242	9.5	61	948	0	0
11/12/2003	19	3	0.4	8	12				24	50	3.2	257	9.5	64	949	0	0
11/12/2003	20	3	0.4	8	12				24	46	2.6	243	9.4	66	950	0	0
11/12/2003	21	3	0.4	7	12				24	45	2.4	252	9.1	67	951	0	0
11/12/2003	22	3	0.4	8	12				24	43	2.5	249	10	65	951	0	0
11/12/2003	23	3	0.4	8	12				24	42	1.7	253	10.1	65	952	0	0
12/12/2003	00	3	0.4	8	12				24	39	2.1	263	10	66	951	0	0
12/12/2003	01	3	0.4	7	13				24	37	2.4	248	8.7	69	952	0	0
12/12/2003	02	3	0.4	8	12				23	36	2.1	241	8.1	70	952	0	0
12/12/2003	03	3	0.4	7	12				23	37	1.8	243	7.7	74	952	0	0
12/12/2003	04	3	0.4	8	11				22	36	1.7	252	7.2	77	952	0	0
12/12/2003	05	3	0.4	7	11				22	34	1.3	255	6.8	82	952	0	0
12/12/2003	06	3	0.4	8	10				22	34	0.8	260	6.8	84	952	0	0
12/12/2003	07	3	0.4	8	11				23	34	1.6	259	7.2	83	953	0	0
12/12/2003	08	3	0.4	9	11				25	30	1.2	253	7.4	84	953	4	0
12/12/2003	09	3	0.4	8	11				23	30	1.4	253	13.8	61	953	127	0
12/12/2003	10	3	0.4	9	13				26	35	2	261	17.6	48	952	294	0
12/12/2003	11	3	0.4	8	12				24	38	2.5	242	17.9	47	951	428	0
12/12/2003	12	3	0.4	9	12				25	38	2.2	237	18.2	48	948	500	0
12/12/2003	13	3	0.5	9	13				26	38	2.2	241	18.4	49	947	516	0
12/12/2003	14	3	0.5	8	11				24	49	1.4	252	20.3	45	945	468	0
12/12/2003	15	3	0.5	8	11				23	54	1.3	254	20.8	43	944	358	0
12/12/2003	16	3	0.5	7	11				22	51	0.8	245	20.8	45	945	193	0
12/12/2003	17	3	0.5	7	11				22	43	1.2	220	16.9	59	947	27	0
12/12/2003	18	3	0.5	7	12				22	39	2.1	227	12.7	74	948	0	0
12/12/2003	19	3	0.4	8	10				22	39	2.1	231	11.8	77	950	0	0
12/12/2003	20	3	0.4	7	11				22	36	2	237	11.1	80	951	0	0
12/12/2003	21	3	0.4	7	11				21	35	1.7	236	11	80	952	0	0
12/12/2003	22	3	0.4	7	11				23	30	1.9	248	10.3	83	952	0	0
12/12/2003	23	3	0.4	9	12				25	25	1.5	263	9.6	86	953	0	0
13/12/2003	00	3	0.4	7	13				24	21	2.5	275	8.9	87	953	0	0
13/12/2003	01	3	0.4	7	25				36	4	3	277	7.6	91	954	0	0
13/12/2003	02	3	0.4	7	23				34	5	3.6	273	7.8	91	954	0	0
13/12/2003	03	3	0.4	8	16				27	11	2.1	284	7.4	92	955	0	0
13/12/2003	04	3	0.4	8	13				25	17	1.5	259	7.8	91	955	0	0
13/12/2003	05	3	0.4	7	14				24	16	2.1	274	7.2	93	955	0	0
13/12/2003	06	3	0.4	7	17				29	9	2	276	7.2	92	955	0	0
13/12/2003	07	3	0.4	7	15				26	14	1.9	279	6.9	93	955	0	0
13/12/2003	08	3	0.4	7	13				25	16	1.2	288	7.3	92	956	2	0
13/12/2003	09	3	0.4	12	18				37	9	1.7	287	12.6	70	956	122	0
13/12/2003	10	3	0.4	12	17				35	16	2.3	287	16.9	57	954	291	0
13/12/2003	11	3	0.5	9	14				27	31	2.3	278	19.8	50	952	424	0
13/12/2003	12	3	0.5	8	12				24	43	2	258	21	47	950	508	0
13/12/2003	13	3	0.5	8	12				24	49	2.4	279	21	47	948	527	0
13/12/2003	14		0.5	8	11				23	52	2.4	252	21	46	946	474	0
13/12/2003	15	3	0.5	8	12				23	49	1.9	234	21.1	48	946	365	0
13/12/2003	16	3	0.5	7	12				23	53	1.6	225	20.6	50	946	202	0
13/12/2003	17	3	0.4	7	12				24	47	1.1	240	17.3	62	948	31	0
13/12/2003	18	3	0.4	7	11				22	44	1.2	233	13.5	75	950	0	0
13/12/2003	19	3	0.4	7	11				22	38	1.3	243	12.1	80	951	0	0
13/12/2003	20	3	0.3	7	11				23	35	1.4	254	11.4	83	952	0	0
13/12/2003	21	3	0.3	8	12				23	33	1.5	263	10.9	82	953	0	0
13/12/2003	22	3	0.3	8	10				22	34	1.6	263	10.4	83	954	0	0
13/12/2003	23	3	0.3	7	11				21	35	2	266	10.4	81	954	0	0
14/12/2003	00	3	0.3	7	11				22	33	2.2	263	10.4	82	954	0	0
14/12/2003	01	3	0.3	7	14				25	25	2.6	277	9.4	86	953	0	0
14/12/2003	02	3	0.3	7	14				25	24	3.8	277	10.3	82	953	0	0
14/12/2003	03	3	0.3	7	12				23	26	2.7	274	9.8	84	953	0	0
14/12/2003	04	3	0.3	7	12				23	28	2.8	265	10	82	953	0	0
14/12/2003	05	3	0.3	7	11				22	28	2.7	267	9.9	80	952	0	0
14/12/2003	06	3	0.3	7	12				23	27	3.5	266	10	80	952	0	0
14/12/2003	07	3	0.3	7	13				24	26	3.5	266	9.4	81	952	0	0
14/12/2003	08	3	0.3	8	15				27	31	2.8	263	10	74	952	3	0
14/12/2003	09	3	0.3	8	12				25	36	2	283	16.2	50	952	127	0
14/12/2003	10	3	0.3	8	11				23	43	2.9	287	19.5	41	951	296	0
14/12/2003	11	3	0.4	8	12				24	46	2.5	243	21.4	38	948	427	0
14/12/2003	12	3	0.4	8	13				26	48	2.3	248	22.9	37	946	505	0
14/12/2003	13	3	0.5	11	16				33	47	2.9	275	23.4	39	943	522	0
14/12/2003	14	3	0.5	10	13				28	50	2.7	281	23.6	38	941	475	0
14/12/2003	15	3	0.5	9	12				25	52	2.6	253	23.9	37	940	356	0
14/12/2003	16	3	0.5	10	15				30	46	1.1	257	24.9	35	940	206	0
14/12/2003	17	3	0.5	8	14				27	46	0.5	240	21.1	46	942	30	0
14/12/2003	18	3	0.5	7	11				22	43	1.1	241	15.8	63	944	0	0
14/12/2003	19	3	0.4	7	10				22	41	2	250	14.8	66	946	0	0.2
14/12/2003	20	3	0.4	7	12				22	41	1.8	237	15.2	64	946	0	0
14/12/2003	21	3	0.4	7	12				22	36	1.8	243	13.8	71	947	0	0
14/12/2003	22	3	0.4	7	11				22	34	2.5	258	13.6	73	947	0	0
14/12/2003	23	3	0.3	7	11				22	35	3.5	255	13.9	72	947	0	0
15/12/2003	00	3	0.3	7	11				21	46	1.8	241	14.2	64	947	0	0
15/12/2003	01	3	0.3	7	9				20	46	1.3	231	12.9	66	947	0	0
15/12/2003	02	3	0.3	7	10				21	43	2.1	233	11.6	71	947	0	0
15/12/2003	03	3	0.3	7	10				20	41	2.2	234	10.8	72	948	0	0
15/12/2003	04	3	0.5	7	10				20	43	2.3	243	10	74	948	0	0
15/12/2003	05	3	0.3	7	9				21	43	2	236	10.2	69	948	0	0
15/12/2003	06	3	0.3	7	9				20	43	2.8	231	9.6	70	948	0	0
15/12/2003	07	3	0.3	7	10				21	39	3.6	232	9.6	70	949	0	0
15/12/2003	08	3	0.3	9	12				27	34	2.4	254	8.8	73	949	3	0
15/12/2003	09	3	0.3	8	13				26	36	1.4	257	15	53	950	126	0
15/12/2003	10	3	0.3	8	12				24	39	1	280	20.3	37	949	300	0
15/12/2003	11	3	0.3	7	11				22	46	0.6	328	23.2	31	947	439	0
15/12/2003	12	3	0.4	9	18				32	35	2.5	72	20.8	41	945	519	0
15/12/2003	13	3	0.4	8	16				28	42	1.3	76	19.9	41	946	533	0
15/12/2003	14		0.4	7	18				29	44	1.2	66	20.1	40	945	486	0
15/12/2003	15		0.4	8	14				25	50	1.6	65	20	40	944	368	0
15/12/2003	16	3	0.4	7	14	7.5	13.7	5.9	25	48	0.8	73	19	41	944	201	0
15/12/2003	17	3	0.4	12	14	7.6	12.9	6.1	32	44	0.2	134	14.6	55	945	25	0
15/12/2003	18	3	0.4	12	18	11.9	19.7	9.9	36	33	0.2	229	8.9	77	947	0	0
15/12/2003	19	3	0.3	7	15	12.8	16.7	10.9	26	33	1.3	222	8.8	77	949	0	0
15/12/2003	20	3	0.3	7	16	8.6	11.9	6.9	27	26	1	264	7.5	83	950	0	0
15/12/2003	21	3	0.3	7	16	9.1	11.9	7.3	26	25	0.7	254	7.1	86	951	0	0
15/12/2003	22	3	0.3	7	15	9.1	11.8	7.1	25	26	1.6	243	7.5	87	951	0	0
15/12/2003	23	3	0.3	7	14	10	12.2	7.6	24	25	1.6	246	7.1	90	951	0	0
16/12/2003	00	3	0.3	7	11	9	11.3	6.7	22	31	1.2	252	7.1	91	952	0	0
16/12/2003	01	3	0.3	7	11	8.5	11.2	6.5	22	31	0.8	251	6.6	92	952	0	0
16/12/2003	02	3	0.3	7	11	8	10.6	6	22	30	1.1	252	6.3	93	952	0	0
16/12/2003	03	3	0.3	7	11	8.4	11.2	6.3	22	30	1	248	6.3	92	952	0	0
16/12/2003	04	3	0.3	8	11	7.8	9.9	6	22	30	1	250	6.1	91	952	0	0
16/12/2003	05	3	0.3	7	11	7.2	8.9	5.7	22	29	1	246	5.6	90	952	0	0
16/12/2003	06	3	0.3	7	11	8.4	10.1	6.6	23	27	1	250	5.6	91	952	0	0
16/12/2003	07	3	0.3	7	11	8.9	11.2	7	23	26	0.8	257	5.3	92	953	0	0
16/12/2003	08	3	0.4	8	13	10.5	12.8	8.6	25	21	1.1	266	5.2	93	954	2	0
16/12/2003	09	3	0.4	14	23	16.9	18.5	15	44	7	1.3	275	8	82	954	89	0
16/12/2003	10	3	0.3	12	20	14.3	16.5	12.5	37	16	0.8	285	14.9	59	954	301	0
16/12/2003	11	3	0.3	10	17	13	14.8	11.1	32	27	1.8	274	15.9	56	952	393	0
16/12/2003	12	3	0.4	11	19	17	19.9	14.2	36	36	2.6	280	15.4	63	950	498	0
16/12/2003	13	3	0.3	7	11	11.4	15.3	9	23	51	0.2	5	21.2	46	947	529	0
16/12/2003	14	3	0.4	9	16	19.7	25.3	16.6	29	54	0.8	172	20.3	44	945	490	0
16/12/2003	15	3	0.5	9	26	31.2	40.5	26.8	39	42	0.8	74	17.9	52	945	276	0
16/12/2003	16	3	0.4	8	21	21.6	29	17.8	34	37	0.9	82	14.4	65	947	99	0
16/12/2003	17	3	0.4	8	25	21.2	30.8	17.5	37	30	0.2	100	11.5	77	948	2	0
16/12/2003	18	3	0.4	8	26	22.9	34.6	18.8	38	23	0.2	106	10	85	950	0	0
16/12/2003	19	3	0.5	8	30	28	45.5	22.9	43	13	0.2	71	9.1	92	951	0	0
16/12/2003	20	3	0.4	7	28	35.8	176.2	28.6	39	13	0.2	324	9.2	94	951	0	0
16/12/2003	21	3	0.4	7	22	24.4	153.6	20.4	33	15	0.3	247	8.6	94	952	0	0
16/12/2003	22	3	0.4	7	15	17.5	20.1	14.6	26	18	0.3	243	7.8	95	952	0	0
16/12/2003	23	3	0.3	8	15	15.5	18.7	12.6	27	21	0.3	278	7.8	95	953	0	0
17/12/2003	00	3	0.4	7	14	17.1	21.1	14	25	18	0.2	188	8	95	952	0	0
17/12/2003	01	3	0.3	7	14	22.3	104.2	17.7	25	13	0.2	178	8.1	95	952	0	0
17/12/2003	02	3	0.4	8	19	30.9	372	22.2	30	12	0.1	199	8.3	95	952	0	0
17/12/2003	03	3	0.4	7	22	29	201.1	23.1	33	15	0.1	111	8.5	96	952	0	0
17/12/2003	04	3	0.4	7	18	31.4	54.4	26.2	30	18	0.3	99	8.3	96	952	0	0
17/12/2003	05	3	0.3	7	18	28.7	31.6	23.9	29	24	0.4	142	8	96	951	0	0
17/12/2003	06	3	0.3	7	15	20.8	23.3	17.2	27	28	0.2	212	7.6	96	951	0	0
17/12/2003	07	3	0.3	7	13	18.2	23.2	15.2	25	30	0.4	218	7.2	96	952	0	0
17/12/2003	08	3	0.3	8	12	19.7	66.9	16.7	23	31	0.4	227	6.4	96	952	1	0
17/12/2003	09	3	0.3	8	12	18.7	410.6	12.3	24	31	0.2	204	7.5	96	952	48	0
17/12/2003	10	3	0.3	8	11	14.7	328.2	10.4	22	32	0.1	160	10.6	91	953	154	0
17/12/2003	11	3	0.3	8	12	15.9	140.8	12.6	23	37	0.2	358	11.6	84	952	212	0
17/12/2003	12	3	0.3	8	13	19.4	22.1	16.2	25	45	0.3	167	16.2	66	950	438	0
17/12/2003	13	3	0.4	8	21	35.1	42.2	29.9	33	47	0.8	104	14.3	65	948	251	0
17/12/2003	14	3	0.3	8	13	18.2	21.3	14.7	25	52	2.2	60	13.4	71	947	214	0
17/12/2003	15		0.3	7	13	17.8	20.5	14.2	25	53	2.4	58	13.8	69	946	142	0
17/12/2003	16	3	0.4	8	14	17.3	21.2	13.1	26	52	2	49	11.4	78	947	39	0
17/12/2003	17	3	0.4	7	12	11.4	15.9	7.9	24	51	1	54	10.3	80	948	9	0
17/12/2003	18	3	0.4	8	14	13.9	20.5	10.2	25	44	0.3	126	8.1	89	949	0	0
17/12/2003	19	3	0.4	7	16	14.5	22.4	10.8	27	37	0.2	150	7.2	92	949	0	0
17/12/2003	20	3	0.4	7	16	14.8	23.4	11	27	28	0.2	226	7.8	90	949	0	0
17/12/2003	21	3	0.4	7	17	16	24	12	28	31	0.2	287	7.6	91	949	0	0
17/12/2003	22	3	0.5	7	17	16.1	23.7	12.2	27	30	0.2	192	7.9	91	949	0	0
17/12/2003	23	3	0.5	8	17	19.3	27.4	15	28	26	0.2	203	8.3	92	949	0	0
18/12/2003	00	3	0.4	8	14	19.5	27.8	15.1	25	32	0.2	229	8.6	93	949	0	0
18/12/2003	01	3	0.6	7	13	19.5	28.9	14.8	25	34	0.1	216	8.6	93	949	0	0
18/12/2003	02	3	0.4	8	12	18.1	26.7	13.7	24	36	0.2	153	8.6	93	948	0	0
18/12/2003	03	3	0.4	8	12	16.2	22.3	12.3	23	36	0.1	70	8.5	93	948	0	0
18/12/2003	04	3	0.4	8	11	14.2	20.5	10.8	23	41	0.2	84	8.6	94	947	0	0
18/12/2003	05	3	0.4	7	13	18.8	46.8	14.5	24	39	0.2	77	8.7	95	947	0	0
18/12/2003	06	3	0.4	7	13	29.3	48.1	22.1	25	36	0.2	123	8.8	95	947	0	0
18/12/2003	07	3	0.4	7	14	25.7	69.6	19.6	25	29	0.2	46	8.7	95	947	0	0
18/12/2003	08	3	0.4	7	17	27	78.6	21	28	27	0.3	58	8.7	96	947	0	0
18/12/2003	09	3	0.4	7	15	25.8	70.3	19.7	25	30	0.1	196	8.9	96	948	0	0
18/12/2003	10	3	0.4	10	16	22.4	52	18.3	31	26	0.1	201	9.3	96	949	1	0
18/12/2003	11	3	0.4	7	14	18.4	29	14.8	26	32	0.1	296	9.8	96	949	20	0.2
18/12/2003	12	3	0.4	7	13	17.6	40.9	12.7	24	34	0.2	319	11.7	95	948	65	0
18/12/2003	13	3	0.4	7	11	15.7	38.5	10.3	22	45	0.2	30	13.3	86	946	132	0
18/12/2003	14	3	0.4	8	12	17.9	50.2	10.2	23	46	0.5	294	14.3	72	946	181	0
18/12/2003	15	3	0.4	8	12	11.1	22.9	7.4	24	49	2.2	253	16.4	58	945	332	0
18/12/2003	16	3	0.4	8	10	4.2	7.7	3.3	22	63	2.8	278	15.5	52	945	106	0
18/12/2003	17	3	0.4	8	11	4.8	7.4	3.8	23	56	2.5	254	12.5	63	946	2	0
18/12/2003	18	3	0.4	8	11	4.8	5.7	3.9	22	47	1.8	240	10.1	74	947	0	0
18/12/2003	19	3	0.4	8	11	5.6	7.1	4.5	23	48	2.6	259	9.2	78	949	0	0
18/12/2003	20	3	0.3	8	11	6.2	7.4	5	23	44	2.6	244	9	79	950	0	0
18/12/2003	21	3	0.3	7	11	5.1	6.4	4	22	54	1.3	223	10.5	70	950	0	0
18/12/2003	22	3	0.3	7	11	5.4	7.1	4.3	23	51	2	225	10.4	71	950	0	0
18/12/2003	23	3	0.3	7	11	4.1	4.9	3.3	22	54	3.3	251	10.3	73	950	0	0
19/12/2003	00	3	0.3	7	10	4	5.1	3.2	21	54	1.7	282	9.6	77	950	0	0
19/12/2003	01	3	0.3	7	10	4.8	5.8	3.8	21	51	3.1	284	9.9	79	951	0	0
19/12/2003	02	3	0.3	7	11	5.2	6.5	4	21	50	6.2	283	10	79	950	0	0
19/12/2003	03	3	0.3	7	10	5	5.6	3.9	21	49	5.9	284	9.8	79	951	0	0
19/12/2003	04	3	0.3	8	10	4.3	4.7	3.4	22	51	7.5	277	9.7	79	951	0	0
19/12/2003	05	3	0.3	7	10	4.1	4.4	3.2	21	51	6.2	277	9.6	80	951	0	0
19/12/2003	06	3	0.3	8	10	3.7	4.2	2.8	22	53	4.3	245	9.6	78	952	0	0
19/12/2003	07	3	0.3	8	10	3.7	4	2.8	22	54	5.1	238	9.9	76	952	0	0
19/12/2003	08	3	0.3	8	11	4.1	4.9	3.2	23	51	4.6	244	9.6	77	953	0	0
19/12/2003	09	3	0.3	7	11	4.2	5.3	3.3	22	54	6	256	11.2	68	953	81	0
19/12/2003	10	3	0.4	8	11	4.2	5.3	3.3	23	55	7.8	265	13.1	60	953	240	0
19/12/2003	11	3	0.3	8	11	4.5	6.3	3.4	22	55	7.6	283	13.9	58	952	375	0
19/12/2003	12	3	0.3	8	10	4.3	5.9	3.2	22	60	5.2	278	15.3	53	951	469	0
19/12/2003	13	3	0.4	7	10	4.3	6.5	3.2	22	61	5.1	260	15.2	51	949	518	0
19/12/2003	14	3	0.4	7	10	4.4	6.5	3.2	22	62	5.6	276	16.3	46	948	478	0
19/12/2003	15		0.4	8	10	4.3	6.1	3.1	22	63	4.2	277	17.3	43	947	357	0
19/12/2003	16	3	0.4	8	11	4.3	6	3.1	22	65	3.5	266	16.6	44	948	190	0
19/12/2003	17	3	0.4	8	12	4.6	8	3.4	24	60	2.1	257	13.3	55	949	18	0
19/12/2003	18	3	0.4	7	11	4.6	6.3	3.5	22	59	2	240	11	65	951	0	0
19/12/2003	19	3	0.3	7	11	5	6	3.8	22	60	1.8	228	10.7	64	952	0	0
19/12/2003	20	3	0.3	7	10	5.6	6.4	4.3	22	58	1.8	221	10.4	65	953	0	0
19/12/2003	21	3	0.3	7	11	5.9	7.2	4.5	21	61	1.1	225	11.1	63	953	0	0
19/12/2003	22	3	0.3	7	11	6.5	7.7	4.9	22	57	1.2	239	10.4	66	954	0	0
19/12/2003	23	3	0.3	8	11	7.3	9.4	5.5	23	47	1	255	9.2	74	954	0	0
20/12/2003	00	3	0.3	8	10	6.8	8.1	5.1	22	46	0.7	261	8.2	79	955	0	0
20/12/2003	01	3	0.3	7	10	6.5	7.9	4.8	22	44	0.3	237	8.1	80	955	0	0
20/12/2003	02	3	0.3	7	10	6.3	8.2	4.6	21	47	0.3	221	8.4	78	955	0	0
20/12/2003	03	3	0.3	7	10	6	7.2	4.5	21	43	1	253	7.8	80	956	0	0
20/12/2003	04	3	0.3	7	10	5.9	6.9	4.4	21	41	0.9	262	7.3	82	956	0	0
20/12/2003	05	3	0.3	8	10	5.8	6.8	4.3	22	40	1	243	7.3	82	956	0	0
20/12/2003	06	3	0.3	7	10	5.8	6.9	4.4	22	40	1.5	259	7.4	82	956	0	0
20/12/2003	07	3	0.3	8	11	6.2	7.7	4.7	23	34	1.6	267	6.6	86	956	0	0
20/12/2003	08	3	0.3	8	12	5.7	7	4.4	25	27	1.3	266	6.1	88	956	2	0
20/12/2003	09	3	0.3	7	12	6.1	7.9	4.8	24	32	1.7	283	12.1	65	956	105	0
20/12/2003	10	3	0.4	11	15	10.1	14.2	8.1	31	30	1.5	280	17	50	956	276	0
20/12/2003	11	3	0.4	10	17	10.1	15	8.1	32	32	1.1	282	20.3	42	954	415	0
20/12/2003	12	3	0.4	8	13	6.6	9.4	5.1	25	51	0.7	296	22.3	36	951	478	0
20/12/2003	13	3	0.4	8	11	6.3	7.8	4.9	23	60	1.6	223	19.1	43	949	468	0
20/12/2003	14	3	0.5	7	11	5.6	7.1	4.3	22	66	1.9	229	19.6	41	948	491	0
20/12/2003	15	3	0.4	8	11	4.8	6.5	3.7	23	71	2.1	239	19.4	41	948	337	0
20/12/2003	16	3	0.4	7	12	6.5	10.4	4.9	23	65	1.3	247	17.1	49	948	117	0
20/12/2003	17	3	0.4	8	12	8.4	11.2	6.3	24	57	2.2	245	14.1	61	950	10	0
20/12/2003	18	3	0.4	9	15	11	14.5	8.6	28	49	3.2	258	11.3	74	951	0	0
20/12/2003	19	3	0.4	8	12	10.6	12.4	8.3	24	55	3.4	246	11.3	73	952	0	0
20/12/2003	20	3	0.3	7	12	10.2	12.1	8	23	56	3.9	256	11.1	73	952	0	0
20/12/2003	21	3	0.3	8	11	9.7	11.6	7.6	23	57	3	280	11.2	71	953	0	0
20/12/2003	22	3	0.3	8	11	11.9	13.6	9.5	23	53	3.6	280	10.6	76	953	0	0
20/12/2003	23	3	0.3	7	11	13.5	14.7	11	22	51	4.4	281	10.3	78	953	0	0
21/12/2003	00	3	0.3	7	11	12.7	13.9	10.3	22	48	3.8	264	10.1	77	953	0	0
21/12/2003	01	3	0.3	8	11	16.2	17.5	13.4	23	40	3.3	279	8.8	83	953	0	0
21/12/2003	02	3	0.3	7	12	14.2	15.8	11.7	23	42	2.5	289	9.1	82	953	0	0
21/12/2003	03	3	0.3	8	10	9.8	11.3	8	22	50	4.3	250	11.4	68	952	0	0
21/12/2003	04	3	0.3	7	11	7.3	8.2	6	23	53	3.2	200	11.5	62	952	0	0
21/12/2003	05	3	0.3	7	11	7.7	8.8	6.3	21	55	2.1	238	11.9	61	952	0	0
21/12/2003	06	3	0.3	7	10	8.3	9.2	6.8	22	57	5	241	12.9	55	951	0	0
21/12/2003	07	3	0.3	8	10	8.2	9.5	6.8	21	54	4.9	235	12.8	55	951	0	0
21/12/2003	08	3	0.3	7	11	8.7	10.2	7.2	22	51	5.3	234	12.7	56	950	0	0
21/12/2003	09	3	0.3	7	10	7.4	9.2	6.1	22	56	5.8	247	14.2	47	951	97	0
21/12/2003	10	3	0.4	8	11	7	8.5	5.7	23	57	4.3	235	18.5	37	950	368	0
21/12/2003	11	3	0.4	8	10	6	9.3	4.4	22	58	3.3	248	20.1	32	948	359	0
21/12/2003	12	3	0.4	8	11	5.9	13	4.2	22	58	4.3	255	20	34	947	289	0
21/12/2003	13	3	0.4	8	10	6	11.8	4.4	22	59	2.8	240	19.5	36	946	341	0
21/12/2003	14	3	0.4	8	10	5.8	14.7	3.8	22	60	2.3	253	21.3	30	945	330	0
21/12/2003	15		0.4	7	11	5.7	13	3.7	21	61	2.4	262	20.9	30	944	247	0
21/12/2003	16	3	0.4	8	11	6.7	20.2	4.4	22	59	3.9	278	21.6	29	944	244	0
21/12/2003	17	3	0.3	8	10	7.8	18.8	5.2	22	59	2.5	235	17.5	37	945	13	0
21/12/2003	18	3	0.3	7	12	9.1	17.4	6.7	23	60	4.3	248	15.7	44	946	0	0
21/12/2003	19	3	0.3	7	11	9.8	15.5	7.5	22	58	4.9	255	14.9	48	947	0	0
21/12/2003	20	3	0.3	7	10	10.7	16.1	8.3	22	56	4	260	14.4	50	947	0	0
21/12/2003	21	3	0.3	7	11	11	15.2	8.6	22	55	3.6	255	14.2	51	948	0	0
21/12/2003	22	3	0.3	7	10	10.5	15	8.2	22	53	1.8	247	13.8	53	948	0	0
21/12/2003	23	3	0.3	7	10	9.4	13.9	7.2	22	51	1.8	246	13.5	54	948	0	0
22/12/2003	00	3	0.2	7	10	8.3	12.6	6.2	22	48	1.6	239	13	55	948	0	0
22/12/2003	01	3	0.2	7	10	8	12.8	6	22	46	1.1	254	12.3	58	948	0	0
22/12/2003	02	3	0.2	7	11	9.5	13.8	7.4	22	40	0.5	252	11.1	66	948	0	0
22/12/2003	03	3	0.2	7	11	9.5	13.4	7.4	22	39	1.1	262	10.9	67	948	0	0
22/12/2003	04	3	0.2	7	11	9.9	13.6	7.7	22	33	0.9	264	9.2	74	949	0	0
22/12/2003	05	3	0.2	8	12	10.7	14.2	8.3	23	29	1	260	8.2	77	949	0	0
22/12/2003	06	3	0.2	8	11	11.7	15.5	9.1	23	26	0.8	262	7.4	81	950	0	0
22/12/2003	07	3	0.2	7	13	15.1	18	11.9	24	20	2.2	256	7.5	80	951	0	0
22/12/2003	08	3	0.2	8	14	14	18.1	11.1	27	22	1.2	254	6.8	82	952	1	0
22/12/2003	09	3	0.2	8	11	8.1	10.9	6.5	23	40	1.9	248	11.9	54	952	112	0
22/12/2003	10	3	0.2	8	11	6.6	20.5	4.9	24	46	2	292	15.6	39	951	287	0
22/12/2003	11	3	0.2	8	10	2.9	6.9	2.3	22	59	0.4	318	19.8	28	949	431	0
22/12/2003	12	3	0.2	8	10	3	7	2.4	22	61	0.3	340	21.2	24	949	519	0
22/12/2003	13	3	0.3	7	10	1.8	4.5	1.4	21	64	0.4	1	19.8	24	948	561	0
22/12/2003	14	3	0.3	8	11	1.8	5.5	1.4	22	66	0.6	13	18.5	25	947	479	0
22/12/2003	15	3	0.3	7	10	1.5	5.3	1.2	22	67	0.7	349	17.9	25	947	391	0
22/12/2003	16	3	0.3	7	10	1.2	4.1	0.9	21	65	0.4	358	18.4	24	948	229	0
22/12/2003	17	3	0.3	7	10	1.5	4	1.1	21	67	0.3	5	13.6	29	950	44	0
22/12/2003	18	3	0.2	7	10	1.8	4.4	1.3	21	65	1.2	37	7.6	41	952	0	0
22/12/2003	19	3	0.2	7	10	2.1	5.4	1.5	22	65	0.6	27	6.9	41	954	0	0
22/12/2003	20	3	0.2	7	11	2.7	6	1.8	22	62	0.5	11	5.9	46	956	0	0
22/12/2003	21	3	0.2	8	10	2.6	5.3	1.8	22	59	0.5	41	5.5	48	957	0	0
22/12/2003	22	3	0.2	7	11	2.3	4.3	1.7	21	60	0.3	356	4.4	49	959	0	0
22/12/2003	23	3	0.2	8	12	2.4	5.4	1.7	23	53	0.2	330	2.8	55	959	0	0
23/12/2003	00	3	0.2	7	10	2.6	4.2	2	21	50	0.3	289	1.5	62	960	0	0
23/12/2003	01	3	0.2	7	10	2.8	3.8	2	21	54	0.4	255	2	58	960	0	0
23/12/2003	02	3	0.2	7	10	2.7	3.9	1.9	21	54	0.3	297	1.9	57	960	0	0
23/12/2003	03	3	0.3	7	10	2.7	3.7	1.9	22	54	0.5	249	1.6	57	960	0	0
23/12/2003	04	3	0.3	7	10	2.7	3.5	1.9	21	52	0.7	246	1.4	59	960	0	0
23/12/2003	05	3	0.2	7	11	2.9	3.9	2	22	48	0.6	307	1	61	959	0	0
23/12/2003	06	3	0.2	7	10	3	4.3	2.1	22	48	0.2	354	0.7	61	960	0	0
23/12/2003	07	3	0.2	7	11	3.1	4.9	2.1	21	54	0.4	206	1.6	54	960	0	0
23/12/2003	08	3	0.2	7	10	3.3	5.7	2.3	21	53	0.3	193	1.2	54	961	0	0
