Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
09/03/2025	15	4	3	0,9	229	19,6	39	533	3	0,1	1	9	8	11	72
09/03/2025	16	4	2	1,3	214	18,1	55	274	3	0,1	2	8	8	10	78
09/03/2025	17	4	3	1,7	167	15,8	84	126	3	0,1	1	10	9	11	78
09/03/2025	18	6	4	0,7	174	15,7	83	18	3	0,1	1	8	12	10	84
09/03/2025	19	15	11	0,1	235	15	89	0	3	0,2	1	17	24	19	66
09/03/2025	20	15	11	0,1	281	14	91	0	3	0,2	6	35	25	45	34
09/03/2025	21	9	6	0,2	200	14,3	84	0	3	0,2	2	26	19	28	41
09/03/2025	22	5	4	0,2	205	14,2	81	0	3	0,1	2	15	11	17	50
09/03/2025	23	4	3	0,2	247	13,8	73	0	3	0,1	1	9	8	11	62
10/03/2025	00	5	4	0,1	253	13,1	77	0	3	0,1	1	7	9	8	61
10/03/2025	01	5	4	0,2	200	11,7	97	0	3	0,1	1	6	7	7	48
10/03/2025	02	4	4	0,2	200	11,5	95	0	3	0,1	1	6	6	7	53
10/03/2025	03	4	3	0,2	207	11,4	96	0	3	0,1	1	6	6	8	45
10/03/2025	04	4	3	0,2	171	11,4	95	0	3	0,1	1	6	5	8	48
10/03/2025	05	4	3	0,3	199	11,5	95	0	3	0,1	1	6	6	8	49
10/03/2025	06	5	4	0,1	199	11,7	95	0	3	0,2	6	23	12	32	29
10/03/2025	07	5	4	0,1	259	11,9	90	2	3	0,2	3	27	20	32	26
10/03/2025	08	3	3	0,2	283	12,4	86	90	3	0,1	2	11	7	13	48
10/03/2025	09	3	2	0,2	299	14,1	77	175	3	0,1	2	7	7	10	63
10/03/2025	10	5	3	0,1	276	15,8	71	374	3	0,1	1	13	19	15	56
10/03/2025	11	4	2	0,8	227	17	59	518	3	0,1	2	12	15	16	67
10/03/2025	12	4	3	1	228	17,5	55	547	3	0,1	2	11	15	14	68
10/03/2025	13	3	2	1,3	219	18,5	51	723	3	0,1	2	10	17	13	65
10/03/2025	14	3	2	1,5	211	19,2	48	629	3	0,1	2	10	19	13	68
10/03/2025	15	4	2	1,2	232	19,7	45	573	3	0,1	2	12	20	15	66
10/03/2025	16	4	3	1,1	250	20	41	388	3	0,1	3	14	23	18	63
10/03/2025	17	4	3	1,9	162	16,5	87	188	3	0,1	2	12	11	14	76
10/03/2025	18	5	3	1,5	168	15,3	98	11	3	0,1	2	11	12	14	81
10/03/2025	19	6	4	0,5	171	15,2	99	0	3	0,2	2	20	14	22	64
10/03/2025	20	8	5	0,1	154	14,7	99	0	3	0,2	3	25	21	29	55
10/03/2025	21	13	9	0,1	166	14,2	99	0	3	0,2	3	30	24	35	40
10/03/2025	22	11	7	0,1	171	14,3	99	0	3	0,2	4	28	24	33	37
10/03/2025	23	14	10	0,2	144	13,6	99	0	3	0,2	1	19	22	21	36
11/03/2025	00	11	9	0,1	273	13,4	99	0	3	0,1	1	10	16	12	44
11/03/2025	01	8	6	0,1	237	13,1	98	0	3	0,1	1	6	13	9	47
11/03/2025	02	3	3	0,2	273	13	98	0	3	0,1	2	7	5	9	67
11/03/2025	03	4	2	0,3	242	13,9	97	0	3	0,1	1	6	19	8	72
11/03/2025	04	3	2	0,4	260	13,3	97	0	3	0,1	2	6	6	9	70
11/03/2025	05	3	2	0,2	270	13,5	92	0	3	0,1	2	7	9	9	74
11/03/2025	06	3	2	0,3	286	13,7	88	0	3	0,1	2	9	8	11	71
11/03/2025	07	5	4	0,3	222	13,2	96	3	3	0,2	6	31	18	39	30
11/03/2025	08	6	4	0,2	135	12,8	99	20	3	0,2	14	38	16	59	18
11/03/2025	09	9	7	0,2	228	13,2	99	82	3	0,3	23	46	17	80	15
11/03/2025	10	8	7	0,7	226	15,7	87	344	3	0,2	7	26	19	38	43
11/03/2025	11	4	2	1,3	219	18	66	585	3	0,1	2	14	16	16	71
11/03/2025	12	5	3	1,4	195	18,1	67	498	3	0,1	2	12	13	15	72
11/03/2025	13	5	3	1,3	194	18,6	68	623	3	0,1	2	11	19	14	77
11/03/2025	14	4	3	1,6	161	17,9	77	408	3	0,1	2	14	10	16	81
11/03/2025	15	5	3	1,4	159	16,6	96	188	3	0,1	1	13	12	14	74
11/03/2025	16	5	3	0,6	201	15	99	133	3	0,1	2	8	13	10	81
11/03/2025	17	3	2	0,2	157	14,8	95	73	3	0,1	2	13	5	16	79
11/03/2025	18	5	4	0,6	204	15,9	77	14	3	0,2	3	33	14	36	52
11/03/2025	19	6	5	0,6	169	15,1	87	0	3	0,2	5	31	20	39	48
11/03/2025	20	6	5	0,4	208	14,6	90	0	3	0,2	2	26	13	29	44
11/03/2025	21	6	4	1,1	231	14,4	88	0	3	0,2	2	20	13	22	53
11/03/2025	22	5	4	1,1	228	13,5	93	0	3	0,1	1	10	10	12	65
11/03/2025	23	6	4	0,3	169	12,8	99	0	3	0,1	1	13	10	15	52
12/03/2025	00	4	4	0,2	182	13,2	99	0	3	0,1	1	7	6	8	67
12/03/2025	01	5	4	0,2	204	12,3	99	0	3	0,1	1	6	8	8	59
12/03/2025	02	4	3	0,5	257	11,8	99	0	3	0,1	1	6	6	7	59
12/03/2025	03	3	3	0,3	300	11,5	99	0	3	0,1	1	6	5	8	59
12/03/2025	04	4	3	0,5	300	11,9	93	0	3	0,1	1	6	7	8	62
12/03/2025	05	5	4	0,9	310	12,3	86	0	3	0,1	1	6	15	8	64
12/03/2025	06	6	4	0,4	266	11,2	94	0	3	0,2	5	23	19	30	28
12/03/2025	07	5	4	0,5	300	13,1	79	25	3	0,1	1	14	23	16	46
12/03/2025	08	3	3	0,8	304	15	66	178	3	0,1	1	8	8	10	59
12/03/2025	09	3	2	0,4	295	16,8	56	350	3	0,1	1	6	6	8	67
12/03/2025	10	2	2	0,8	299	18,2	47	511	3	0,1	1	6	6	8	76
12/03/2025	11	2	2	0,8	283	19,5	42	656	3	0,1	1	6	8	8	76
12/03/2025	12	2	2	0,4	260	20,5	40	641	3	0,1	2	8	7	10	73
12/03/2025	13	2	2	0,5	271	21,3	37	677	3	0,1	2	7	8	9	76
12/03/2025	14	3	2	0,3	274	21,8	34	483	3	0,1	1	6	13	8	78
12/03/2025	15	2	2	0,4	286	21,7	31	243	3	0,1	1	6	5	8	81
12/03/2025	16	4	2	0,9	248	21,4	32	197	3	0,1	1	7	24	9	78
12/03/2025	17	7	4	1,8	307	20,3	35	87	3	0,1	1	17	30	19	59
12/03/2025	18	6	4	1,4	293	19,2	44	25	3	0,2	2	30	33	32	38
12/03/2025	19	6	3	2,9	308	17,4	54	0	3	0,1	1	13	53	14	60
12/03/2025	20	6	4	2,4	312	16,9	57	0	3	0,1	2	8	25	11	63
12/03/2025	21	6	5	1	240	16,3	62	0	3	0,1	1	14	15	16	48
12/03/2025	22	7	4	0,5	262	15,8	64	0	3	0,1	1	12	21	14	50
12/03/2025	23	6	5	0,4	190	15,3	65	0	3	0,1	2	7	11	9	60
13/03/2025	00	5	4	0,3	140	14,8	68	0	3	0,1	2	6	7	9	65
13/03/2025	01	5	4	0,4	192	14,7	67	0	3	0,1	1	7	11	9	64
13/03/2025	02	6	4	0,3	191	14,1	70	0	3	0,1	1	9	12	11	56
13/03/2025	03	5	3	0,3	267	13,9	69	0	3	0,1	1	9	13	11	56
13/03/2025	04	5	3	0,6	271	14	64	0	3	0,1	1	6	12	8	62
13/03/2025	05	4	3	0,6	292	14,1	59	0	3	0,1	1	6	7	8	76
13/03/2025	06	8	5	0,4	187	12,4	76	0	3	0,1	2	12	18	14	48
13/03/2025	07	7	5	0,5	178	12,2	81	12	3	0,2	7	22	30	33	35
13/03/2025	08	8	4	0,1	214	13,2	74	54	3	0,2	2	23	30	26	36
13/03/2025	09	7	5	0,2	168	14,4	66	122	3	0,2	5	23	24	30	40
13/03/2025	10	9	5	0,1	245	15,5	63	149	3	0,2	2	24	50	28	36
13/03/2025	11	10	6	0,4	265	15,9	64	148	3	0,2	4	22	50	29	40
13/03/2025	12	10	8	0,3	194	15,8	68	171	3	0,2	7	23	29	34	37
13/03/2025	13	12	9	0,3	208	15	81	73	3	0,2	6	23	23	31	40
13/03/2025	14	14	9	0,1	197	12,9	99	42	3	0,2	12	35	28	53	21
13/03/2025	15	11	8	0,2	232	12,7	99	73	3	0,1	1	15	16	17	42
13/03/2025	16	10	7	0,4	161	12	98	103	3	0,1	1	12	15	14	60
13/03/2025	17	8	6	0,2	250	12,6	99	82	3	0,1	1	11	12	13	61
13/03/2025	18	10	7	0,1	330	13,1	99	11	3	0,1	1	16	13	18	48
13/03/2025	19	10	8	0,1	280	12,3	99	0	3	0,2	2	18	14	21	37
13/03/2025	20	12	10	0,1	250	11,8	99	0	3	0,2	2	23	16	26	30
13/03/2025	21	14	11	0,1	270	11,8	99	0	3	0,2	1	27	17	29	25
13/03/2025	22	14	12	0,1	220	11,9	99	0	3	0,2	5	27	18	34	18
13/03/2025	23	11	9	0,2	204	11,8	99	0	3	0,1	2	13	13	17	35
14/03/2025	00	13	11	0,1	101	11,6	99	0	3	0,1	1	7	16	9	41
14/03/2025	01	13	11	0,5	49	11,3	99	0	3	0,1	1	6	17	8	42
14/03/2025	02	14	12	0,7	91	10,9	99	0	3	0,1	1	6	20	8	53
14/03/2025	03	8	6	0,8	78	11,1	99	0	3	0,1	2	7	11	9	56
14/03/2025	04	11	8	0,5	92	10,8	99	0	3	0,1	1	6	17	8	46
14/03/2025	05	7	5	0,3	118	10,9	99	0	3	0,1	1	7	11	10	47
14/03/2025	06	14	11	0,4	105	10,6	99	0	3	0,1	2	14	22	16	38
14/03/2025	07	16	13	0,3	146	9,9	99	1	3	0,2	1	22	25	24	21
14/03/2025	08	9	7	0,5	178	9,2	99	13	3	0,1	1	16	13	18	37
14/03/2025	09	6	6	1,4	109	8,8	99	44	3	0,1	1	11	10	13	49
14/03/2025	10	11	9	1,3	104	9	99	96	3	0,1	2	12	17	14	46
14/03/2025	11	11	8	2,3	65	9,5	99	155	3	0,1	2	11	18	13	55
14/03/2025	12	9	7	1,9	63	10,2	99	189	3	0,1	1	9	15	11	58
14/03/2025	13	8	6	1,8	69	10,6	99	123	3	0,1	1	10	12	12	58
14/03/2025	14	6	4	1,6	87	10,2	99	133	3	0,1	2	8	12	11	66
14/03/2025	15	6	4	1,1	92	9,5	99	49	3	0,1	2	9	10	11	62
14/03/2025	16	10	7	1,1	89	10	99	174	3	0,1	2	10	16	12	56
14/03/2025	17	11	8	1,7	58	10,4	99	58	3	0,1	1	14	20	16	51
14/03/2025	18	9	7	0,9	75	10,3	99	9	3	0,1	1	16	16	18	44
14/03/2025	19	10	7	0,5	81	9,9	99	0	3	0,2	2	17	16	20	37
14/03/2025	20	17	13	0,1	241	9,9	99	0	3	0,2	2	25	27	27	20
14/03/2025	21	15	11	0,1	248	9,8	99	0	3	0,2	2	26	23	28	21
14/03/2025	22	13	11	0,1	310	10,2	99	0	3	0,2	2	26	17	28	21
14/03/2025	23	8	7	0,2	298	10	99	0	3	0,1	1	15	15	17	30
15/03/2025	00	6	5	0,3	303	9,7	99	0	3	0,1	1	10	11	11	46
15/03/2025	01	5	4	0,2	288	9,6	83	0	3	0,1	1	9	7	11	60
15/03/2025	02	4	3	0,2	294	8,9	69	0	3	0,1	1	6	5	8	74
15/03/2025	03	4	3	0,4	286	8,2	62	0	3	0,1	2	6	5	8	79
15/03/2025	04	4	3	0,6	301	8	56	0	3	0,1	2	7	5	9	82
15/03/2025	05	4	3	0,6	297	8	53	0	3	0,1	1	6	5	8	83
15/03/2025	06	4	3	0,5	300	7,9	51	0	3	0,1	2	7	5	10	82
15/03/2025	07	4	3	0,3	282	7,9	52	32	3	0,1	1	7	5	9	80
15/03/2025	08	5	5	0,3	278	9,2	49	199	3	0,1	2	7	6	9	79
15/03/2025	09	5	4	0,5	289	10,9	43	375	3	0,1	1	6	7	8	80
15/03/2025	10	3	3	0,5	293	12,7	35	536	3	0,1	2	6	5	9	82
15/03/2025	11	3	3	0,9	306	13,9	30	659	3	0,1	2	7	5	9	86
15/03/2025	12	3	2	0,9	299	14,9	29	732	3	0,1	1	6	4	9	86
15/03/2025	13	3	2	0,8	291	16	26	751	3	0,1	2	6	4	9	88
15/03/2025	14	3	2	0,9	297	16,6	24	719	3	0,1	1	6	4	9	91
15/03/2025	15	2	2	1	276	16,7	25	597	3	0,1	2	6	4	8	92
15/03/2025	16	2	2	0,6	263	16	26	166	3	0,1	1	6	4	8	90
15/03/2025	17	3	2	0,2	288	15,9	27	71	3	0,1	1	6	3	9	87
15/03/2025	18	4	3	0,1	277	15,3	31	19	3	0,1	2	7	6	9	74
15/03/2025	19	14	12	0,1	264	14,6	33	0	5	0,1	2	15	19	18	60
15/03/2025	20	15	13	0,2	192	13,7	56	0	3	0,3	10	41	23	56	34
15/03/2025	21	18	15	0,1	179	12,6	64	0	3	0,3	13	50	26	71	15
15/03/2025	22	27	22	0,1	215	12,4	65	0	3	0,3	12	44	38	63	20
15/03/2025	23	13	12	0,1	307	11,3	62	0	3	0,2	1	19	18	21	33
16/03/2025	00	9	8	0,1	301	11,1	56	0	3	0,1	1	7	11	9	49
16/03/2025	01	7	6	0,1	299	10,6	61	0	3	0,1	1	7	11	9	45
16/03/2025	02	8	6	0,2	268	9,8	71	0	3	0,1	1	8	17	10	39
16/03/2025	03	4	4	0,1	303	9,2	69	0	3	0,1	1	6	6	8	50
16/03/2025	04	5	4	0,1	286	8,6	73	0	3	0,1	1	6	11	8	47
16/03/2025	05	13	5	0,1	265	8,3	80	0	3	0,1	1	11	211	13	32
16/03/2025	06	8	5	0,1	286	8,6	79	0	3	0,2	1	15	44	17	25
16/03/2025	07	5	4	0,1	269	8,7	78	20	3	0,1	1	11	15	13	30
16/03/2025	08	5	4	0,2	56	10,8	69	141	3	0,1	2	6	8	9	44
16/03/2025	09	7	6	0,1	171	11,6	69	186	3	0,1	2	6	10	8	45
16/03/2025	10	10	8	0,4	114	12,8	75	229	3	0,1	2	8	15	10	48
16/03/2025	11	10	8	0,8	135	12,6	86	148	3	0,1	1	9	16	11	48
16/03/2025	12	12	9	0,3	127	11,8	97	156	3	0,1	2	11	17	14	46
16/03/2025	13	12	10	0,4	164	13,6	95	579	3	0,1	2	8	17	10	52
16/03/2025	14	11	9	1,2	151	14,1	87	512	3	0,1	1	7	14	9	64
16/03/2025	15	12	9	0,9	176	13	98	276	3	0,1	1	9	17	11	63
16/03/2025	16	8	6	1,2	184	13,9	99	425	3	0,1	1	6	12	7	75
16/03/2025	17	7	6	0,5	192	13,6	99	94	3	0,1	1	10	10	12	69
16/03/2025	18	11	9	0,4	204	13,5	99	21	3	0,2	6	28	15	36	49
16/03/2025	19	18	15	0,4	253	13,1	99	0	3	0,2	3	25	25	28	48
16/03/2025	20	17	15	0,1	255	11,8	99	0	3	0,1	1	16	21	18	36
16/03/2025	21	16	14	0,1	217	11,1	99	0	3	0,2	1	18	21	20	28
16/03/2025	22	17	14	0,1	202	10,8	99	0	3	0,2	2	17	23	20	32
16/03/2025	23	24	20	0,1	154	10,3	99	0	3	0,2	3	19	32	24	31
17/03/2025	00	6	5	0,1	234	10,2	85	0	3	0,1	2	7	7	9	57
17/03/2025	01	4	4	0,2	209	9,3	86	0	3	0,1	1	6	5	9	58
17/03/2025	02	3	3	0,1	239	9	86	0	3	0,1	2	6	4	8	57
17/03/2025	03	5	4	0,1	173	8,7	90	0	3	0,1	1	6	6	9	54
17/03/2025	04	5	4	0,2	295	8,8	90	0	3	0,1	2	7	7	9	53
17/03/2025	05	5	4	0,1	237	9,4	89	0	3	0,1	2	10	8	13	38
17/03/2025	06	6	5	0,1	298	9,2	97	0	3	0,1	2	17	11	20	22
17/03/2025	07	6	5	0,1	288	8,6	99	8	3	0,1	2	13	8	15	23
17/03/2025	08	8	7	0,1	256	9,2	99	40	3	0,1	1	16	12	18	18
17/03/2025	09	9	8	0,2	203	10,5	99	92	3	0,1	1	12	18	12	29
17/03/2025	10	7	6	1	74	10,9	94	63					15		
17/03/2025	11	10	8	0,3	134	10,9	95	36					23		
17/03/2025	12	4	3	0,9	83	11,4	86	81	3	0,1	1	8	8	10	69
17/03/2025	13	5	4	1,4	75	11,9	79	197	3	0,1	1	7	8	8	74
17/03/2025	14	5	4	1,3	82	12	85	165	3	0,1	2	7	8	9	78
17/03/2025	15	5	4	1	81	11,8	95	73	3	0,1	1	7	9	9	77
17/03/2025	16	7	6	1	75	11,7	96	56	3	0,1	2	7	11	10	82
17/03/2025	17	7	6	1,1	73	11,8	98	39	3	0,1	2	7	10	10	86
17/03/2025	18	7	6	0,5	88	11,7	98	6	3	0,1	1	8	11	10	77
17/03/2025	19	11	9	0,2	209	11,3	99	0	3	0,1	1	11	15	13	69
17/03/2025	20	12	10	0,1	235	11	97	0	3	0,1	2	15	17	18	58
17/03/2025	21	13	11	0,1	284	11,1	90	0	3	0,1	2	14	19	16	54
17/03/2025	22	11	9	0,1	252	11,1	96	0	3	0,1	2	10	16	13	47
17/03/2025	23	11	9	0,1	258	11	98	0	3	0,1	1	7	17	9	49
18/03/2025	00	12	10	0,1	292	11	99	0	3	0,1	1	6	17	8	51
18/03/2025	01	10	9	0,4	128	10,8	97	0	3	0,1	1	6	16	8	54
18/03/2025	02	9	8	0,2	184	10,5	99	0	3	0,1	1	6	14	8	44
18/03/2025	03	7	6	0,1	227	10,5	99	0	3	0,1	2	6	11	9	53
18/03/2025	04	8	6	0,4	109	10,5	99	0	3	0,1	1	6	13	8	53
18/03/2025	05	8	6	0,4	94	10,5	99	0	3	0,1	1	6	12	8	50
18/03/2025	06	12	9	0,6	98	10,7	99	0	3	0,1	1	7	20	8	48
18/03/2025	07	14	11	0,9	122	10,7	99	0	3	0,1	2	9	25	11	53
18/03/2025	08	13	11	0,9	127	10,4	99	5	3	0,1	1	9	19	11	53
18/03/2025	09	18	15	0,8	124	10,7	99	16	3	0,1	1	13	27	15	47
18/03/2025	10	13	10	0,6	119	11,1	99	34	3	0,1	2	16	20	19	44
18/03/2025	11	17	13	0,5	109	11,5	99	30	3	0,2	2	16	26	19	42
18/03/2025	12	11	8	0,8	96	12,3	99	70	3	0,1	2	14	20	16	56
18/03/2025	13	7	4	1,1	87	12,3	99	30	3	0,1	2	9	14	13	73
18/03/2025	14	7	4	1,3	84	12,5	99	38	3	0,1	2	7	13	10	80
18/03/2025	15	7	4	1,7	80	12,8	99	67	3	0,1	2	7	14	9	83
18/03/2025	16	7	3	1,9	82	12,9	99	45	3	0,1	2	7	13	9	87
18/03/2025	17	8	4	1,4	86	13	99	12	3	0,1	1	7	16	9	84
18/03/2025	18	16	11	1,2	90	11,9	99	5	3	0,1	2	11	26	13	59
18/03/2025	19	12	8	1	94	12	99	0	3	0,1	2	10	19	13	58
18/03/2025	20	15	11	0,7	125	12	99	0	3	0,1	1	10	23	12	61
18/03/2025	21	15	10	0,6	128	12,2	99	0	3	0,1	1	9	22	10	63
18/03/2025	22	18	12	0,3	168	12,5	99	0	3	0,1	2	7	27	9	64
18/03/2025	23	13	8	0,1	224	12,6	99	0	3	0,1	1	6	19	9	65
19/03/2025	00	11	6	0,1	257	12,7	99	0	3	0,1	2	6	16	8	69
19/03/2025	01	9	4	0,1	256	12,7	99	0	3	0,1	2	7	14	10	75
19/03/2025	02	9	4	0,3	223	12,6	99	0	3	0,1	2	7	15	9	76
19/03/2025	03	19	11	0,5	152	12,8	99	0	3	0,1	2	6	33	8	65
19/03/2025	04	16	9	0,6	120	12,7	99	0	3	0,1	2	7	28	9	64
19/03/2025	05	10	6	0,7	137		99	0	3	0,1	2	7	15	10	69
19/03/2025	06	9	6	0,5	158		99	0	3	0,1	2	7	13	9	75
19/03/2025	07	9	7	0,5	145		99	2	3	0,1	1	6	14	8	71
19/03/2025	08	10	7	0,5	130		99	24	3	0,1	2	6	15	9	67
19/03/2025	09	14	9	0,9	98		99	35	3	0,1	2	8	24	10	60
19/03/2025	10	14	8	1,1	69	13,6	99	74	3	0,1	2	8	25	10	61
19/03/2025	11	12	6	1,3	67	14,3	99	154	3	0,1	2	8	19	10	63
19/03/2025	12	10	5	1,8	62	15,4	99	325	3	0,1	1	6	17	8	74
19/03/2025	13	12	5	1,8	74	16,2	99	318	3	0,1	2	7	24	9	82
19/03/2025	14	12	6	1,8	78	16,2	99	198	3	0,1	2	6	27	9	83
19/03/2025	15	14	6	2	74	16,2	99	323	3	0,1	1	6	30	8	86
19/03/2025	16	15	4	1,9	74	16,1	99	362	3	0,1	2	6	36	8	92
19/03/2025	17	17	4	1,4	88	15,9	99	151	3	0,1	1	6	42	9	92
19/03/2025	18	22	7	0,8	74	15,3	98	38	3	0,1	2	7	49	10	86
19/03/2025	19	21	7	0,8	75	14,7	99	0	3	0,1	2	7	47	9	81
19/03/2025	20	21	9	1	71	14,3	99	0	3	0,1	2	6	45	8	72
19/03/2025	21	18	7	0,8	99	14,6	99	0	3	0,1	2	7	42	10	84
19/03/2025	22	20	8	1,1	62	14,5	99	0	3	0,1	2	6	41	9	74
19/03/2025	23	21	8	1,3	66	14,6	99	0	3	0,1	2	7	44	9	76
20/03/2025	00	29	14	0,9	80	14,6	99	0	3	0,1	2	7	57	10	69
20/03/2025	01	21	8	1,1	75	14,9	99	0	3	0,1	2	7	46	9	74
20/03/2025	02	20	7	1	67	15,1	99	0	3	0,1	2	7	47	9	84
20/03/2025	03	20	6	0,7	84	15	99	0	3	0,1	2	7	46	9	82
20/03/2025	04	24	7	1,6	82	14,8	99	0	3	0,1	2	6	53	8	82
20/03/2025	05	25	7	1,3	77	14,4	99	0	3	0,1	2	7	54	9	75
20/03/2025	06	24	7	1,6	83	14,6	99	0	3	0,1	2	6	51	8	79
20/03/2025	07	26	6	1,8	79	14,5	99	1	3	0,1	2	7	51	9	85
20/03/2025	08	24	6	2,1	68	14,6	99	14	3	0,1	1	6	51	8	82
20/03/2025	09	23	7	2,1	77	15,1	99	67	3	0,1	2	6	49	9	78
20/03/2025	10	27	7	2,4	79	15,8	99	262	3	0,1	2	7	58	10	86
20/03/2025	11	31	7	2,2	81	15,8	99	122	3	0,1	1	6	75	9	84
20/03/2025	12	33	7	2,4	78	16,4	99	408	3	0,1	1	6	79	8	84
20/03/2025	13	33	7	2,4	83	16,9	99	483	3	0,1	2	6	86	8	85
20/03/2025	14	36	8	2,8	81	16,9	99	491	3	0,1	1	6	94	9	84
20/03/2025	15	39	8	2,2	93	16,9	99	356	3	0,1	2	6	100	8	84
20/03/2025	16	42	8	2,7	84	16,7	99	361	3	0,1	2	7	110	9	82
20/03/2025	17	43	8	2,4	83	16,1	99	144	3	0,1	1	6	121	8	81
20/03/2025	18	44	8	2,6	86	15,8	99	24	3	0,1	2	6	128	9	83
20/03/2025	19	44	9	2,6	80	15,7	99	0	3	0,1	2	6	127	9	80
20/03/2025	20	42	9	2,1	83	15,7	99	0	3	0,1	2	7	120	9	81
20/03/2025	21	42	9	2,1	78	15,6	99	0	3	0,1	2	6	111	8	82
20/03/2025	22	43	11	2	74	15,5	99	0	3	0,1	2	7	110	9	76
20/03/2025	23	37	11	2,2	57	15,5	99	0	3	0,1	2	7	96	9	62
21/03/2025	00	33	9	1,6	90	15,4	99	0	3	0,1	2	6	84	9	71
21/03/2025	01	27	9	1,4	84	15,6	99	0	3	0,1	1	6	74	9	66
21/03/2025	02	25	10	1,5	78	15,6	99	0	3	0,1	2	7	61	9	62
21/03/2025	03	25	8	1,3	84	15,5	99	0	3	0,1	2	7	63	9	65
21/03/2025	04	25	8	0,9	153	15,3	99	0	3	0,1	2	6	64	9	68
21/03/2025	05	25	9	0,1	204	15,6	99	0	3	0,1	2	10	63	13	50
21/03/2025	06	26	10	0,1	95	15,2	99	0	3	0,1	2	10	67	12	43
21/03/2025	07	30	13	0,1	251	15	99	3	3	0,2	9	28	89	42	20
21/03/2025	08	37	14	0,3	190	14,9	99	21	3	0,2	28	31	108	74	7
21/03/2025	09	42	14	0,5	194	14,7	99	22	3	0,2	16	31	116	55	10
21/03/2025	10	34	13	0,8	207	14,6	99	35	3	0,2	12	32	86	50	17
21/03/2025	11	17	8	1	227	16,3	99	424	3	0,2	5	25	41	33	42
21/03/2025	12	7	3	1,4	193	20,2	70	631	3	0,2	2	18	30	21	65
21/03/2025	13	4	2	1,2	204	21,8	39	706	3	0,1	2	14	28	17	69
21/03/2025	14	4	2	1,6	202	22	33	639	3	0,1	2	13	29	16	69
21/03/2025	15	5	2	1,9	261	21,1	36	336	3	0,1	2	14	35	17	66
21/03/2025	16	5	2	1,6	192	21,1	36	275	3	0,1	1	13	27	15	67
21/03/2025	17	5	3	1,1	221	20,1	40	70	3	0,2	2	22	19	24	56
21/03/2025	18	5	3	0,7	184	19,4	48	23	3	0,2	3	23	19	29	52
21/03/2025	19	6	4	0,5	228	18,7	50	0	3	0,2	2	25	16	28	49
21/03/2025	20	8	4	0,5	215	18,1	55	0	3	0,2	2	20	21	23	54
21/03/2025	21	9	6	0,1	174	17,5	58	0	3	0,2	2	29	19	32	40
21/03/2025	22	7	5	0,1	181	16,8	62	0	3	0,2	1	22	16	24	44
21/03/2025	23	7	5	0,1	170	15,8	68	0	3	0,2	2	15	14	18	48
22/03/2025	00	8	6	0,2	193	15	76	0	3	0,2	1	21	15	23	38
22/03/2025	01	9	5	0,1	157	14,6	81	0	3	0,1	2	12	15	14	43
22/03/2025	02	9	5	0,6	185	14,4	85	0	3	0,1	2	10	19	12	49
22/03/2025	03	6	4	0,5	189	14,4	86	0	3	0,1	1	6	15	8	54
22/03/2025	04	7	5	0,3	158	13,4	96	0	3	0,1	1	6	11	8	45
22/03/2025	05	3	2	0,6	243	15,1	78	0	3	0,2	1	14	8	16	57
22/03/2025	06	3	2	0,5	240	14,8	65	0	3	0,2	2	18	13	21	58
22/03/2025	07	3	2	0,6	201	14	71	13	3	0,1	2	7	6	9	80
22/03/2025	08	3	2	0,7	234	14	73	52	3	0,1	2	9	8	11	69
22/03/2025	09	5	2	1	221	14,8	60	248	3	0,1	2	14	15	16	61
22/03/2025	10	6	2	2	248	16,2	45	567	3	0,1	2	11	31	12	67
22/03/2025	11	6	2	2,1	268	16,6	43	499	3	0,1	2	10	33	12	69
22/03/2025	12	5	2	2	292	17,2	42	572	3	0,1	1	10	15	13	75
22/03/2025	13	5	2	3	300	17,8	42	488	3	0,1	3	16	23	21	61
22/03/2025	14	4	2	2,6	294	17,8	44	185	3	0,2	5	21	17	29	51
22/03/2025	15	4	2	2,5	294	17,7	46	218	3	0,2	6	21	19	31	49
22/03/2025	16	3	2	1,9	251	17,8	48	184	3	0,1	1	13	15	16	55
22/03/2025	17	3	2	1,5	202	17,7	53	115	3	0,1	2	12	8	15	54
22/03/2025	18	3	2	1	190	16,8	62	24	3	0,1	2	11	10	13	53
22/03/2025	19	5	3	0,6	162	16,3	65	0	3	0,1	2	9	8	12	57
22/03/2025	20	6	4	0,5	155	15,5	72	0	3	0,2	2	19	10	22	42
22/03/2025	21	4	4	0,7	185	15,1	66	0	4	0,1	2	10	7	11	55
22/03/2025	22	5	3	0,6	204	14,7	64	0	3	0,1	1	15	10	17	52
22/03/2025	23	4	3	0,8	206	14,1	69	0	3	0,1	2	10	7	13	60
23/03/2025	00	4	3	0,8	211	13,7	73	0	3	0,1	1	6	6	8	66
23/03/2025	01	6	5	0,7	241	13,8	70	0	3	0,2	1	19	13	21	47
23/03/2025	02	4	3	0,8	184	13,2	70	0	3	0,1	2	7	5	9	67
23/03/2025	03	3	3	1,1	199	12,7	70	0	3	0,1	2	9	7	12	65
23/03/2025	04	2	2	1,3	237	12,5	66	0	3	0,1	1	13	9	15	55
