Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.	PM10
19/04/2022	13	4,4	141	18,9	95	8,7	36
19/04/2022	14	4,3	128	19,1	96	8,4	54
19/04/2022	15	4,2	110	19,4	96	8,4	47
19/04/2022	16	4,1	120	19	96	8,3	43
19/04/2022	17	3,8	108	17,8	100	7,8	27
19/04/2022	18	2,9	97	17,6	100	6,7	19
19/04/2022	19	3	71	17	100	6,6	17
19/04/2022	20	3	69	16,6	100	7,1	22
19/04/2022	21	3,8	58	16,4	100	9	18
19/04/2022	22	2,7	70	16,5	100	5,9	20
19/04/2022	23	3,3	77	16,3	100	7,1	8
20/04/2022	00	1,6	84	16,1	100	4,1	11
20/04/2022	01	0,3	127	16	100	1,4	8
20/04/2022	02	0,6	298	15	100	3	14
20/04/2022	03	0,7	298	14,6	100	3,3	15
20/04/2022	04	0,2	298	14,3	100	1,8	15
20/04/2022	05	0,2	307	14,1	100	1,9	23
20/04/2022	06	1,5	322	14,5	99	5,2	15
20/04/2022	07	2,6	27	12,6	96	7,4	18
20/04/2022	08	1,4	258	11,9	100	4,7	12
20/04/2022	09	1	200	11,9	100	3,7	19
20/04/2022	10	3,5	26	12	100	8	11
20/04/2022	11	6,5	13	14,3	90	12	4
20/04/2022	12	3,3	276	17,4	68	8,3	10
20/04/2022	13	6,1	206	14,3	78	13,9	37
20/04/2022	14	4,2	250	12,7	91	9,7	11
20/04/2022	15	2,4	269	11,9	100	7,4	6
20/04/2022	16	2,2	284	13,4	96	8	3
20/04/2022	17	2,1	284	13	86	7,9	6
20/04/2022	18	2,7	264	11,7	98	7,9	4
20/04/2022	19	3,3	264	10,9	100	10,1	3
20/04/2022	20	3,2	257	11,3	100	9	2
20/04/2022	21	3,4	329	13,1	90	10,9	3
20/04/2022	22	4,5	351	13,1	81	12,5	13
20/04/2022	23	3,3	359	12,4	83	10,7	2
21/04/2022	00	1,4	334	12,5	78	6,3	2
21/04/2022	01	1	249	12,3	78	3,5	2
21/04/2022	02	1,5	290	12,4	76	5,2	3
21/04/2022	03	1,1	295	12,7	72	6,1	2
21/04/2022	04	1,5	318	12,8	70	5,9	3
21/04/2022	05	2,1	287	12,7	70	8,3	5
21/04/2022	06	1,1	300	12,7	71	5,8	6
21/04/2022	07	1,5	276	13,4	68	6,8	9
21/04/2022	08	2,1	280	14,1	66	7,6	11
21/04/2022	09	2,4	268	17,3	57	7,2	15
21/04/2022	10	2,2	329	19,5	51	7,5	4
21/04/2022	11	3,3	273	19,7	50	9,2	58
21/04/2022	12	2,9	286	19,8	50	8,3	7
21/04/2022	13	2	324	20,5	48	6,6	14
21/04/2022	14	2,2	282	21,9	43	7	36
21/04/2022	15	3,5	268	21	44	10,4	14
21/04/2022	16	3	270	22,9	40	9,6	30
21/04/2022	17	2,9	265	22,5	39	9,4	10
21/04/2022	18	2,1	284	21,3	39	8,7	4
21/04/2022	19	1,7	283	19,8	41	6,2	4
21/04/2022	20	1,5	273	18,9	42	7	6
21/04/2022	21	0,9	264	16,7	51	3,2	13
21/04/2022	22	0,6	294	15,8	54	3,5	7
21/04/2022	23	0,3	287	14,6	59	2,2	8
22/04/2022	00	0,4	290	13,8	64	2,5	10
22/04/2022	01	0,5	294	13,8	63	2,8	17
22/04/2022	02	0,1	306	13,5	66	1,3	10
22/04/2022	03	0,2	310	13,3	67	1,6	15
22/04/2022	04	0,6	290	13,4	67	3,5	11
22/04/2022	05	0,7	265	13	69	2,1	26
22/04/2022	06	0,2	276	12,2	75	1,3	69
22/04/2022	07	0,5	260	14,2	72	2,3	83
22/04/2022	08	1,1	237	15,1	67	3,8	65
22/04/2022	09	0,8	263	17,1	61	2,9	48
22/04/2022	10	1,3	236	18,4	53	3,9	42
22/04/2022	11	2,2	186	18,4	54	5,2	86
22/04/2022	12	2,5	173	17,9	67	6,3	97
22/04/2022	13	3,6	203	17,9	79	8	61
22/04/2022	14	3,3	206	18,3	72	8,4	67
22/04/2022	15	3,3	198	18,1	78	7,1	80
22/04/2022	16	3,4	205	18,5	75	7,6	75
22/04/2022	17	2,8	202	18,4	76	6,7	62
22/04/2022	18	1,7	193	18,4	76	4,8	33
22/04/2022	19	1,2	209	17,6	77	4,1	24
22/04/2022	20	0,3	274	16,2	84	1,6	22
22/04/2022	21	0,2	206	15,2	92	1,4	29
22/04/2022	22	0,2	175	14,4	97	0,9	30
22/04/2022	23	0,1	177	13,2	99	0,6	46
23/04/2022	00	0	178	12,6	100	0,7	32
23/04/2022	01	0,6	242	12,6	100	2,7	28
23/04/2022	02	1,8	269	13,8	100	5,8	25
23/04/2022	03	0,7	254	14,1	100	2,9	26
23/04/2022	04	1,5	305	13,4	99	6,2	10
23/04/2022	05	1,2	316	13,1	89	5,7	2
23/04/2022	06	1,2	269	12,2	92	4,1	3
23/04/2022	07	1,5	232	12,5	95	3,9	6
23/04/2022	08	1,8	246	13,7	91	5,1	7
23/04/2022	09	3,1	261	16,9	68	9,1	6
23/04/2022	10	4,7	240	18	50	11,9	6
23/04/2022	11	4	262	18	54	13,2	22
23/04/2022	12	3,1	266	18	53	10,4	5
23/04/2022	13	4	267	19,3	40	12,7	5
23/04/2022	14	5,2	262	21,4	35	14,7	4
23/04/2022	15	5,5	267	21,7	33	16	42
23/04/2022	16	5,3	273	21,2	34	16,3	21
23/04/2022	17	4,7	270	20,6	34	15,7	4
23/04/2022	18	4,2	269	19,2	35	13	5
23/04/2022	19	3,1	270	18,1	39	9,6	6
23/04/2022	20	1	263	17,1	43	3,5	11
23/04/2022	21	0,7	279	15,5	49	3	11
23/04/2022	22	0,9	278	14,5	54	3,3	10
23/04/2022	23	1	240	14	59	3,7	9
24/04/2022	00	0,5	293	13,3	66	2,7	7
24/04/2022	01	0,2	269	12,6	72	1,8	4
24/04/2022	02	0,6	267	12,5	71	2,3	5
24/04/2022	03	0,6	285	11,8	74	3,3	4
24/04/2022	04	0,7	267	11,4	79	2,4	2
24/04/2022	05	0,3	305	11,2	79	2,3	3
24/04/2022	06	0,5	286	12,1	78	2,8	8
24/04/2022	07	1,8	281	16	62	7	12
24/04/2022	08	2,6	258	18,1	55	8,1	9
24/04/2022	09	3	265	19,8	50	9,6	7
24/04/2022	10	2,7	261	21,2	46	9,5	2
24/04/2022	11	2,3	281	22,7	42	7,3	6
24/04/2022	12	3,1	262	23,2	39	9,2	7
24/04/2022	13	4,6	229	22,7	42	12	44
24/04/2022	14	8,1	194	19,3	63	15,4	53
24/04/2022	15	7,1	197	18,9	65	14,7	17
24/04/2022	16	6,6	192	19,2	62	13,7	11
24/04/2022	17	4,4	187	18,7	66	10,2	21
24/04/2022	18	1,9	188	18,1	73	4,5	13
24/04/2022	19	1	152	17,1	80	2,9	19
24/04/2022	20	0,9	194	16,3	90	2,9	26
24/04/2022	21	0,2	333	15,9	97	1,3	20
24/04/2022	22	0,3	64	15,8	98	1,6	22
24/04/2022	23	0,3	172	15,4	98	1,4	25
25/04/2022	00	0,1	177	14,3	100	0,9	18
25/04/2022	01	0,1	178	13,5	100	1	16
25/04/2022	02	0,2	194	13,2	100	1,3	15
25/04/2022	03	0,2	239	12,6	98	1,1	17
25/04/2022	04	0,1	240	12,5	97	0,9	19
25/04/2022	05	0	240	11,8	98	0,6	22
25/04/2022	06	0,2	271	12,4	98	1,4	40
25/04/2022	07	0,1	8	15,7	84	1,1	54
25/04/2022	08	1,5	58	17,6	89	4	69
25/04/2022	09	2,7	111	17,9	92	5,3	51
25/04/2022	10	3,4	124	18	93	6,8	70
25/04/2022	11	3,3	132	18,1	91	6,5	97
25/04/2022	12	3,5	121	18,4	90	7	112
25/04/2022	13	3,4	124	18,3	92	7,1	60
25/04/2022	14	2,9	106	18,7	89	5,6	32
25/04/2022	15	3,6	124	18,3	86	6,4	111
25/04/2022	16	2,9	112	18,6	79	6	37
25/04/2022	17	2,8	113	18,1	83	5,5	30
25/04/2022	18	2,2	116	17	88	5	21
25/04/2022	19	1,2	95	16,5	90	3,5	13
25/04/2022	20	1,1	72	15,9	94	3,4	8
25/04/2022	21	0,9	60	15,6	96	3	8
25/04/2022	22	0,8	16	15,4	97	2,4	9
25/04/2022	23	0	22	14,5	100	0,8	13
26/04/2022	00	0	17	13,4	100	0,5	8
26/04/2022	01	0,1	267	12,9	99	1,1	14
26/04/2022	02	0,1	315	12,7	93	1	16
26/04/2022	03	0,1	9	12,4	89	1,2	11
26/04/2022	04	0,1	5	12,4	87	1	15
26/04/2022	05	0	354	12,1	87	1	21
26/04/2022	06	0,1	290	12,3	86	1,1	34
26/04/2022	07	0,1	317	14,6	79	1,2	50
26/04/2022	08	0,6	2	18,2	65	2,4	51
26/04/2022	09	1,9	49	19,1	55	4,6	18
26/04/2022	10	2,7	117	19,5	52	5,5	42
26/04/2022	11	2,7	105	19,7	55	6,1	42
26/04/2022	12	3,3	95	20,3	59	7,5	49
26/04/2022	13	3,6	90	19,7	65	7,9	56
26/04/2022	14	4,2	80	19	67	9,8	24
26/04/2022	15	4,8	75	19,3	59	10,6	86
26/04/2022	16	4,3	73	19,1	56	9,8	26
26/04/2022	17	4,5	78	17,9	71	9,5	22
26/04/2022	18	2,7	91	17,6	73	6,4	14
26/04/2022	19	1,8	93	17,1	72	4,2	26
26/04/2022	20	2,6	66	16,7	70	6,4	5
26/04/2022	21	2,5	57	16,8	63	5,8	7
26/04/2022	22	0,8	40	16,8	60	3	7
26/04/2022	23	0,1	11	15,5	72	0,9	28
27/04/2022	00	0,1	324	14,7	79	0,8	19
27/04/2022	01	0,6	5	15,2	70	3,1	15
27/04/2022	02	0,2	350	15	68	1,9	6
27/04/2022	03	0,3	285	14,6	68	1,8	14
27/04/2022	04	0,1	283	14,3	72	0,8	16
27/04/2022	05	0,3	206	14,9	67	1,3	38
27/04/2022	06	1,4	63	15,5	79	3,5	40
27/04/2022	07	0,7	352	15,8	69	2,9	56
27/04/2022	08	1,8	231	16,5	73	5,6	
27/04/2022	09	2,9	235	17	71	8,3	92
27/04/2022	10	3,4	214	17,8	72	7,6	93
27/04/2022	11	2,7	181	18	78	6,9	143
27/04/2022	12	2,4	193	17,3	85	5,9	80
27/04/2022	13	1,9	224	17,7	78	5,1	32
27/04/2022	14	0,9	237	18	74	2,6	32
27/04/2022	15	1	270	17,9	76	3	43
27/04/2022	16	1,3	245	17,1	88	4,2	66
27/04/2022	17	0,9	254	16,3	95	3,4	51
27/04/2022	18	0,5	359	16,2	100	2,2	35
27/04/2022	19	0,7	328	15,8	100	3,2	30
27/04/2022	20	0,4	313	15,3	100	2,8	20
27/04/2022	21	0,2	13	15,6	100	1,2	20
27/04/2022	22	0,1	228	15,2	100	1	15
27/04/2022	23	0,2	242	14,6	100	1,4	17
28/04/2022	00	0,1	2	14,3	100	1	16
28/04/2022	01	0,1	2	14,3	100	1	16
28/04/2022	02	0	2	14,1	100	0,4	12
28/04/2022	03	0,3	2	14,2	100	0,9	15
28/04/2022	04	1	25	14,4	100	2,6	10
28/04/2022	05	1,2	53	14,4	100	3,6	12
28/04/2022	06	0,8	51	14,4	100	2,5	12
28/04/2022	07	1,4	64	14,5	100	3,5	12
28/04/2022	08	0,6	77	14,6	100	1,9	12
28/04/2022	09	1,2	69	14,7	100	3,2	8
28/04/2022	10	1,3	74	14,5	100	3,2	4
28/04/2022	11	0,5	54	14,7	100	2,1	3
28/04/2022	12	0,1	1	14,9	100	1,5	7
28/04/2022	13	0,3	311	14,8	100	1,8	9
28/04/2022	14	1	305	14,8	100	3,6	6
28/04/2022	15	0,7	301	14,5	100	2,9	3
28/04/2022	16	0,7	328	15,3	100	3,3	13
28/04/2022	17	3,1	16	15,7	99	7,1	3
28/04/2022	18	1,5	9	15,8	95	3,5	7
28/04/2022	19	0	9	15,4	98	0,5	15
28/04/2022	20	0,2	357	15,1	100	1,1	20
28/04/2022	21	0,4	304	14,9	100	2,3	15
28/04/2022	22	0,2	314	15	100	0,9	21
28/04/2022	23	0,1	314	14,4	100	0,8	18
29/04/2022	00	0,2	314	13,7	100	1,2	13
29/04/2022	01	0,1	320	13,3	100	1	12
29/04/2022	02	0,1	323	12,6	100	0,9	13
29/04/2022	03	0,2	327	12,3	100	1	15
29/04/2022	04	0,1	329	12,2	100	0,8	15
29/04/2022	05	0,2	334	12,3	100	1,1	20
29/04/2022	06	0,1	331	12,2	100	1,5	44
29/04/2022	07	0,3	306	13,6	100	2,5	56
29/04/2022	08	0,5	293	16,8	94	1,8	83
29/04/2022	09	1,4	181	19,6	76	3,2	113
29/04/2022	10	2,4	159	20,3	61	5,5	52
29/04/2022	11	3,4	166	20,1	70	8,4	125
29/04/2022	12	4,8	79	20,8	73	10,2	58
29/04/2022	13	6,2	71	20,6	74	13,2	38
29/04/2022	14	4,9	71	20,7	79	11,9	31
29/04/2022	15	5,4	71	20,7	75	12,3	55
29/04/2022	16	5,5	79	20,1	74	12,2	26
29/04/2022	17	4,4	68	19,4	76	9,7	16
29/04/2022	18	4	77	18,5	88	9	26
29/04/2022	19	1,9	75	17,7	95	4,7	18
29/04/2022	20	0,2	54	17,1	93	1,4	23
29/04/2022	21	0,2	54	16,3	97	1,1	38
29/04/2022	22	0,1	54	15,1	100	0,8	32
29/04/2022	23	0,2	53	14,2	100	1,1	30
30/04/2022	00	0,1	52	13,8	100	0,9	32
30/04/2022	01	0,2	336	13,6	98	1,2	25
30/04/2022	02	0,3	329	13,4	98	1,3	19
30/04/2022	03	0,3	320	13,1	96	1,5	13
30/04/2022	04	0,2	287	12,6	95	1,4	9
30/04/2022	05	0,4	301	13	93	1,7	12
30/04/2022	06	0,3	311	13,9	90	1,3	35
30/04/2022	07	0,4	340	18,1	75	2,3	35
30/04/2022	08	0,9	121	19,6	68	2,2	46
30/04/2022	09	1,5	126	20,2	63	3,6	41
30/04/2022	10	1,7	131	20,8	65	3,8	39
30/04/2022	11	1,9	109	22,7	50	3,9	8
30/04/2022	12	2,8	129	21,5	57	5,4	43
30/04/2022	13	2,9	111	20,5	75	6,1	46
30/04/2022	14	2,7	112	21,3	66	5,9	23
30/04/2022	15	3	144	20,3	85	6,7	87
30/04/2022	16	2,6	142	20,6	77	6,4	12
30/04/2022	17	3	177	20,4	68	7	10
30/04/2022	18	1,1	166	20	72	3,6	18
30/04/2022	19	1	144	19	80	2,7	24
30/04/2022	20	0,8	110	18,3	87	2,6	29
30/04/2022	21	1,1	46	18,7	87	3,2	28
30/04/2022	22	0,8	215	18,1	92	3	30
30/04/2022	23	0,3	277	18	93	1,4	24
01/05/2022	00	0,1	276	17,5	88	0,8	21
01/05/2022	01	0,2	276	16,6	91	1,1	29
01/05/2022	02	0,4	262	16,1	94	1,4	22
01/05/2022	03	0,2	254	15,5	93	1,3	20
01/05/2022	04	0,2	279	15,3	93	1,4	22
01/05/2022	05	0,1	321	14,9	95	1,1	23
01/05/2022	06	0,1	317	15,3	95	1,1	31
01/05/2022	07	0,3	330	19,3	80	1,8	43
01/05/2022	08	1,5	108	20,5	75	4,2	50
01/05/2022	09	3	84	21,2	74	6,8	19
01/05/2022	10	2,8	98	21,2	77	6	16
01/05/2022	11	3,6	82	20,8	77	7,8	24
01/05/2022	12	2,5	115	21	68	5,2	12
01/05/2022	13	2,5	111	21,2	69	5,7	29
01/05/2022	14	2,5	116	21,3	68	5,6	57
01/05/2022	15	2,3	117	21,2	68	5,6	57
01/05/2022	16	2	98	20,4	70	5	21
01/05/2022	17	2	104	20	70	4,6	20
01/05/2022	18	1,9	57	20,7	65	4,1	22
01/05/2022	19	0,9	133	19,6	75	2,6	23
01/05/2022	20	1	2	19,7	72	3	30
01/05/2022	21	0,5	299	18,7	87	2,4	28
01/05/2022	22	0,8	2	18,5	91	3,3	27
01/05/2022	23	0,8	94	17,9	99	2,5	24
02/05/2022	00	1	93	17,8	100	2,7	20
02/05/2022	01	1	86	17,3	100	2,8	22
02/05/2022	02	2,3	29	17,2	100	4,5	24
02/05/2022	03	2,1	31	17	100	4,8	15
02/05/2022	04	0,9	68	16,7	100	2,8	16
02/05/2022	05	0,7	124	16,5	100	2,6	23
02/05/2022	06	2	55	16,7	100	5,4	18
02/05/2022	07	1,7	51	18,1	100	4,2	20
02/05/2022	08	1,9	107	19,4	94	4	36
02/05/2022	09	2,4	102	20,1	84	5,2	39
02/05/2022	10	2,9	102	20,3	82	6,9	52
02/05/2022	11	3,8	98	20,4	73	8,4	72
02/05/2022	12	3,6	119	19,7	84	6,9	73
02/05/2022	13	4,1	121	19,6	87	8,1	33
02/05/2022	14	5,1	109	19,9	93	10,7	92
02/05/2022	15	4,9	84	19,6	95	11,2	69
02/05/2022	16	5,3	74	18,4	98	12,3	25
02/05/2022	17	5,4	58	17,9	99	12,7	28
02/05/2022	18	5,6	73	17,6	100	12,4	29
02/05/2022	19	5,5	63	17,1	100	12,2	19
02/05/2022	20	5,3	66	17,2	100	12,1	15
02/05/2022	21	3,3	65	17,1	98	7,9	22
02/05/2022	22	0,8	348	17,3	99	3,3	14
02/05/2022	23	1,1	71	16,8	100	3	13
03/05/2022	00	0,3	59	16,5	100	1,8	10
03/05/2022	01	0,7	306	16	100	2,8	11
03/05/2022	02	0,3	282	15,1	100	1,8	5
03/05/2022	03	0,2	287	14,9	100	1,2	9
03/05/2022	04	0,2	329	14,3	100	1,8	13
03/05/2022	05	0,4	283	13,6	100	1,7	18
03/05/2022	06	0,4	230	14,2	100	1,7	45
03/05/2022	07	0,6	306	17,9	95	2,3	47
03/05/2022	08	1	277	19,8	79	2,7	68
03/05/2022	09	2,5	205	19,8	73	5,4	43
03/05/2022	10	3,1	173	20,4	74	6,9	51
03/05/2022	11	3,5	172	20,4	75	8,2	75
03/05/2022	12	3,9	163	20,5	77	8	105
03/05/2022	13	4,7	164	19,7	82	9,4	47
03/05/2022	14	3,6	167	19,3	87	8,8	53
03/05/2022	15	2,8	142	19,1	91	6,7	56
03/05/2022	16	2,8	143	19,4	87	5,7	38
03/05/2022	17	2,5	152	18,4	93	5,5	30
03/05/2022	18	1,3	187	17,9	97	3,7	16
03/05/2022	19	0,6	183	17,2	100	2,2	7
03/05/2022	20	0,3	163	16,4	100	1,7	16
03/05/2022	21	0,1	294	15,7	100	1	20
03/05/2022	22	0	294	15,5	100	0,1	26
03/05/2022	23	0,1	338	15,4	100	0,8	21
04/05/2022	00	0,1	39	14,8	100	0,9	12
04/05/2022	01	0,1	39	15	100	0,9	18
04/05/2022	02	0,2	11	14,7	100	1,4	9
04/05/2022	03	0,2	355	14,7	100	1,6	8
04/05/2022	04	0,1	357	14,9	100	0,9	15
04/05/2022	05	1,6	19	15,6	100	4,5	48
04/05/2022	06	2,7	27	15,9	100	6,1	27
04/05/2022	07	4	42	16,5	100	8,7	20
04/05/2022	08	2,5	43	17	100	6,2	46
04/05/2022	09	3,6	59	16,4	100	8	28
04/05/2022	10	4	45	15,1	100	8,4	13
04/05/2022	11	4,2	55	15,2	100	9,4	19
04/05/2022	12	4,7	65	15	100	10,5	16
04/05/2022	13	5	43	15,4	100	10,5	12
04/05/2022	14	2,5	66	15,9	100	6,2	7
04/05/2022	15	1	85	15,8	100	3	8
04/05/2022	16	0,3	108	15,7	100	1,3	5
04/05/2022	17	3,5	5	15	100	9,7	3
04/05/2022	18	3,5	13	15,4	100	11,7	2
04/05/2022	19	5	18	15,9	93	10,7	3
04/05/2022	20	4,3	12	16,6	85	11,3	4
04/05/2022	21	3,7	14	16,1	85	8,9	6
04/05/2022	22	5,3	15	16,2	83	11,4	8
04/05/2022	23	4,4	14	16,4	81	11,6	7
05/05/2022	00	3,2	12	16,4	79	8,2	7
05/05/2022	01	3,8	12	16,3	78	10,4	6
05/05/2022	02	5,9	15	16,8	70	12,7	4
05/05/2022	03	3,3	12	16,8	68	9	7
05/05/2022	04	5,2	14	17	63	12,1	4
05/05/2022	05	1,9	7	16,6	66	6,3	12
05/05/2022	06	3,7	12	16,9	68	9,4	14
05/05/2022	07	5,7	15	17,3	70	11,5	22
05/05/2022	08	5,6	13	17,9	72	11,4	21
05/05/2022	09	6,3	15	19,2	70	12,9	18
05/05/2022	10	5,1	17	19,2	70	10,3	13
05/05/2022	11	3	37	21	63	7,2	20
05/05/2022	12	2,5	143	21,4	62	5,8	69
05/05/2022	13	2,8	100	20,5	67	6,3	51
05/05/2022	14	3,3	101	21,6	66	7	19
05/05/2022	15	3,6	124	20,5	73	7	87
05/05/2022	16	3,2	93	21,3	67	7,6	68
05/05/2022	17	2,6	106	20,5	65	6,8	19
05/05/2022	18	1,9	109	19,7	65	5	16
05/05/2022	19	1,4	114	18,5	67	3,4	10
05/05/2022	20	0,3	129	17,6	72	1,4	20
05/05/2022	21	0,2	131	16,8	76	1	25
05/05/2022	22	0,2	294	15,7	81	1,2	17
05/05/2022	23	0	298	15,8	84	0,6	22
06/05/2022	00	0,1	300	15,2	86	1	14
06/05/2022	01	0,1	300	14,4	89	0,8	16
06/05/2022	02	0,1	325	13,7	94	1	6
06/05/2022	03	0,1	325	13,3	96	1	8
06/05/2022	04	0,3	334	12,9	99	1,9	17
06/05/2022	05	0,2	303	12,6	100	1,3	23
06/05/2022	06	0,2	263	13,9	100	1,4	58
06/05/2022	07	0,3	338	17,8	87	1,5	56
06/05/2022	08	0,7	270	19	76	2,5	70
06/05/2022	09	1,6	112	19,8	74	3,5	76
06/05/2022	10	2,6	112	20	78	5,4	99
06/05/2022	11	2,8	126	19,6	85	6	99
06/05/2022	12	3,5	113	19,5	85	6,6	73
06/05/2022	13	3,9	127	19,2	89	7,8	46
06/05/2022	14	3,3	111	20,3	81	7	13
06/05/2022	15	3,4	90	20,6	77	7,7	38
06/05/2022	16	3,8	82	20,2	82	8,9	65
06/05/2022	17	2,9	102	19,4	88	6,5	26
06/05/2022	18	1,7	118	18,5	94	4,5	19
06/05/2022	19	0,7	152	17,8	96	2,2	13
06/05/2022	20	0,7	103	17,5	100	2,3	20
06/05/2022	21	1,1	67	17,8	99	2,9	17
06/05/2022	22	0,2	36	17,5	89	1,2	11
06/05/2022	23	0,2	353	16,5	93	1,5	38
07/05/2022	00	0,2	344	16,1	97	1,4	62
07/05/2022	01	0,5	270	15,6	96	2,4	30
07/05/2022	02	0,5	255	14,9	99	1,7	50
07/05/2022	03	0,2	303	14,4	100	1,6	15
07/05/2022	04	0,1	291	13,7	100	0,8	21
07/05/2022	05	0,1	292	13,4	100	0,8	52
07/05/2022	06	0,4	5	15,3	100	2,5	43
07/05/2022	07	0,4	34	20	78	2	15
07/05/2022	08	1,2	144	20,7	65	3	42
07/05/2022	09	2,1	186	20,1	75	4,5	53
07/05/2022	10	2,2	140	20,9	76	4,7	18
07/05/2022	11	3,6	127	20,2	82	7,8	80
07/05/2022	12	3,1	113	20,8	79	6,4	22
07/05/2022	13	3	139	20,5	77	6,4	37
07/05/2022	14	2,3	153	21,3	70	5,5	39
07/05/2022	15	2,6	179	21,1	71	5,7	50
07/05/2022	16	2,5	123	21	76	5,4	30
07/05/2022	17	1,8	117	20,8	77	4,4	12
07/05/2022	18	1,5	100	19,8	83	3,8	7
07/05/2022	19	0,5	228	18,5	90	2,3	4
07/05/2022	20	0,3	274	17,6	87	1,8	5
07/05/2022	21	0,4	288	17	89	2,2	21
07/05/2022	22	0,2	313	16,3	88	1,6	15
07/05/2022	23	0,2	312	15,7	88	1,3	27
08/05/2022	00	0,1	308	15,1	88	1,2	27
08/05/2022	01	0,2	308	14,8	85	1	15
08/05/2022	02	0,1	309	14,3	82	0,8	22
08/05/2022	03	0,1	309	14	84	0,9	27
08/05/2022	04	0,4	302	13,9	85	2,5	13
08/05/2022	05	0,3	295	13,5	87	2	7
08/05/2022	06	0,3	294	14,8	84	1,6	19
08/05/2022	07	0,4	306	18,8	69	1,9	23
08/05/2022	08	0,8	296	21,3	60	2,5	28
08/05/2022	09	1,4	151	21,6	64	3,2	16
08/05/2022	10	2,7	158	22,1	59	5,5	29
08/05/2022	11	3,1	151	21,6	62	6,6	26
08/05/2022	12	3,8	157	21,1	67	8,4	61
08/05/2022	13	3,8	158	21,1	72	7,7	19
08/05/2022	14	3,7	158	21,4	74	8,1	18
08/05/2022	15	3,3	150	21,4	71	7,1	22
08/05/2022	16	2,8	114	21,4	76	6,1	30
08/05/2022	17	2,1	109	21	73	5,3	3
08/05/2022	18	1,3	122	20,2	70	3,9	3
08/05/2022	19	1	159	19,2	73	2,6	7
08/05/2022	20	0,3	158	18,5	78	1,4	7
08/05/2022	21	0	158	18	80	0,5	12
08/05/2022	22	0	158	17,2	88	0,2	30
08/05/2022	23	0	158	16,4	90	0,6	21
09/05/2022	00	0,1	158	16,2	79	0,9	7
09/05/2022	01	0,2	128	15,6	79	1,7	6
09/05/2022	02	0,1	2	15,1	78	1,1	4
09/05/2022	03	0,2	342	14,8	76	1	3
09/05/2022	04	0,2	313	14,6	76	1,5	4
09/05/2022	05	0,2	305	14,2	76	1,4	8
09/05/2022	06	0,2	310	15,3	74	1,4	33
09/05/2022	07	0,5	2	19,2	62	2,3	41
09/05/2022	08	0,7	14	23,1	50	2,4	40
09/05/2022	09	1,4	53	24,4	41	4	8
09/05/2022	10	2,8	126	23,1	46	5,1	70
09/05/2022	11	3,8	122	21,5	65	6,6	93
09/05/2022	12	3,3	126	21,7	75	6,4	52
09/05/2022	13	3	104	22,8	62	6,7	13
09/05/2022	14	3,8	99	22,3	73	8	57
09/05/2022	15	3,7	90	21,6	85	9,2	60
09/05/2022	16	4	92	21,3	81	9,3	46
09/05/2022	17	3,3	96	21	84	7,2	16
09/05/2022	18	2,2	98	20,8	75	4,8	3
09/05/2022	19	1,1	101	20,2	69	3,3	5
09/05/2022	20	1	122	19,5	73	2,7	30
09/05/2022	21	0,3	88	18,5	71	1,4	7
09/05/2022	22	0,1	87	17,6	78	1,1	13
09/05/2022	23	0,1	87	16,4	83	0,8	15
10/05/2022	00	0,2	323	15,9	79	1,3	14
10/05/2022	01	0,1	319	15,4	78	1	20
10/05/2022	02	0,1	318	15	76	0,9	9
10/05/2022	03	0,1	318	14,7	78	1	24
10/05/2022	04	0,1	318	14,1	84	1	58
10/05/2022	05	0,1	318	13,8	87	0,9	39
10/05/2022	06	0,1	319	15,2	82	0,9	44
10/05/2022	07	0,2	317	19,6	62	1,1	47
10/05/2022	08	1	18	22	52	2,6	43
10/05/2022	09	1,8	116	22	53	3,7	51
10/05/2022	10	2,2	142	21,9	55	4,9	44
10/05/2022	11	2,5	142	21,7	61	5,2	79
10/05/2022	12	3,2	133	21,4	68	6,7	75
10/05/2022	13	3,3	132	21,5	71	6,9	12
10/05/2022	14	3,2	153	21,7	67	6,7	60
10/05/2022	15	3,2	140	21,6	72	6,7	55
10/05/2022	16	3	135	21,3	74	6,6	23
10/05/2022	17	2,5	163	20,8	71	5,4	11
10/05/2022	18	2	165	20,4	74	5,2	15
10/05/2022	19	1,3	165	19,4	81	3,4	6
10/05/2022	20	0,7	209	18,7	86	2,3	10
10/05/2022	21	0,4	261	17,9	85	1,8	4
10/05/2022	22	0,3	301	17,5	87	1,5	21
10/05/2022	23	0,1	306	16,5	91	0,8	22
11/05/2022	00	0,2	306	16	92	1	28
11/05/2022	01	0,1	312	15,4	94	1,2	30
11/05/2022	02	0,1	315	15,1	94	0,8	29
11/05/2022	03	0,2	315	14,7	94	0,9	32
11/05/2022	04	0,1	316	14,3	96	0,7	41
11/05/2022	05	0,3	344	14,2	96	1,6	36
11/05/2022	06	0,3	311	15,7	89	1,9	42
11/05/2022	07	0,3	314	19,5	71	1,8	104
11/05/2022	08	1	251	21,7	60	3	90
11/05/2022	09	2,2	154	21,7	59	4,6	123
11/05/2022	10	2,7	159	21,7	65	6	83
11/05/2022	11	3	162	21,9	64	6	146
