EXPORTACION PROMEDIOS HORARIOS
ESTACION:Zarra EMEP	CODIGO:46263999
FECHA Y HORA	SO2		PST		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		
28/03/2008 12:00	1	V	 		0	V	2	V	2	V	53	V	8,6	V	266	V	15,8	V	917	V	54	V	933	V	0,00	V	
28/03/2008 13:00	1	V	 		0	V	2	V	3	V	54	V	9,2	V	266	V	16,5	V	917	V	53	V	895	V	0,00	V	
28/03/2008 14:00	1	V	 		0	V	2	V	2	V	62	V	9,1	V	264	V	17,6	V	917	V	50	V	830	V	0,00	V	
28/03/2008 15:00	1	V	 		0	V	2	V	2	V	58	V	9,4	V	264	V	18,5	V	917	V	46	V	716	V	0,00	V	
28/03/2008 16:00	1	V	 		0	V	2	V	2	V	39	V	7,8	V	256	V	19,2	V	917	V	44	V	566	V	0,00	V	
28/03/2008 17:00	1	V	 		0	V	2	V	2	V	38	V	8,7	V	265	V	19,3	V	917	V	42	V	352	V	0,00	V	
28/03/2008 18:00	1	V	 		0	V	3	V	3	V	26	V	 	N	 	N	 	N	 	N	 	N	 	N	0,00	V	
28/03/2008 19:00	1	V	 		0	V	3	V	3	V	29	V	6,5	V	251	V	17,0	V	918	V	47	V	19	V	0,00	V	
28/03/2008 20:00	1	V	 		0	V	4	V	4	V	29	V	6,2	V	276	V	16,4	V	919	V	43	V	18	V	0,00	V	
28/03/2008 21:00	1	V	 		0	V	10	V	10	V	7	V	6,6	V	11	V	12,7	V	920	V	80	V	18	V	0,00	V	
28/03/2008 22:00	1	V	 		0	V	11	V	11	V	11	V	5,2	V	30	V	11,6	V	920	V	85	V	19	V	0,00	V	
28/03/2008 23:00	1	V	 		0	V	6	V	7	V	18	V	3,6	V	32	V	11,2	V	921	V	88	V	19	V	0,00	V	
29/03/2008 00:00	1	V	 		0	V	5	V	5	V	17	V	4,5	V	23	V	10,9	V	920	V	89	V	19	V	0,00	V	
29/03/2008 01:00	1	V	 		0	V	4	V	4	V	18	V	3,3	V	31	V	10,7	V	921	V	88	V	18	V	0,00	V	
29/03/2008 02:00	1	V	 		0	V	4	V	4	V	27	V	1,4	V	50	V	10,8	V	921	V	88	V	19	V	0,00	V	
29/03/2008 03:00	1	V	 		0	V	4	V	4	V	35	V	3,5	V	106	V	10,1	V	921	V	93	V	18	V	0,00	V	
29/03/2008 04:00	1	V	 		0	V	4	V	4	V	32	V	3,5	V	51	V	9,3	V	920	V	100	V	18	V	0,00	V	
29/03/2008 05:00	1	V	 		0	V	4	V	4	V	32	V	4,9	V	104	V	8,6	V	921	V	100	V	19	V	0,00	V	
29/03/2008 06:00	1	V	 		0	V	4	V	4	V	34	V	3,3	V	83	V	8,9	V	921	V	100	V	20	V	0,00	V	
29/03/2008 07:00	1	V	 		0	V	4	V	4	V	37	V	4,4	V	89	V	9,3	V	922	V	100	V	76	V	0,00	V	
29/03/2008 08:00	1	V	 		0	V	4	V	4	V	33	V	4,3	V	83	V	10,2	V	922	V	100	V	272	V	0,00	V	
29/03/2008 09:00	1	V	 		0	V	3	V	4	V	22	V	3,6	V	82	V	12,3	V	922	V	90	V	492	V	0,00	V	
29/03/2008 10:00	1	V	 		0	V	3	V	3	V	21	V	5,6	V	78	V	12,8	V	923	V	83	V	463	V	0,00	V	
29/03/2008 11:00	1	V	 		0	V	3	V	3	V	20	V	7,3	V	80	V	13,6	V	922	V	79	V	554	V	0,00	V	
29/03/2008 12:00	1	V	 		0	V	3	V	4	V	21	V	5,6	V	88	V	14,6	V	922	V	76	V	470	V	0,00	V	
29/03/2008 13:00	1	V	 		0	V	4	V	4	V	14	V	6,3	V	85	V	14,4	V	921	V	77	V	297	V	0,00	V	
29/03/2008 14:00	1	V	 		0	V	4	V	4	V	23	V	6,3	V	94	V	15,3	V	921	V	74	V	779	V	0,00	V	
29/03/2008 15:00	1	V	 		0	V	4	V	4	V	18	V	6,3	V	94	V	14,5	V	920	V	80	V	289	V	0,00	V	
29/03/2008 16:00	1	V	 		0	V	3	V	4	V	18	V	5,8	V	80	V	13,6	V	920	V	82	V	188	V	0,00	V	
29/03/2008 17:00	1	V	 		0	V	3	V	3	V	18	V	5,4	V	116	V	12,7	V	920	V	84	V	117	V	0,00	V	
29/03/2008 18:00	1	V	 		0	V	3	V	3	V	15	V	4,8	V	103	V	11,4	V	920	V	94	V	45	V	0,00	V	
29/03/2008 19:00	1	V	 		0	V	4	V	4	V	10	V	5,2	V	132	V	10,3	V	920	V	100	V	18	V	0,00	V	
29/03/2008 20:00	1	V	 		0	V	3	V	4	V	8	V	5,1	V	127	V	9,5	V	920	V	100	V	18	V	0,00	V	
29/03/2008 21:00	1	V	 		0	V	3	V	3	V	8	V	3,6	V	107	V	9,0	V	920	V	100	V	19	V	0,00	V	
29/03/2008 22:00	0	V	 		0	V	3	V	3	V	8	V	3,0	V	129	V	8,7	V	920	V	100	V	19	V	0,00	V	
29/03/2008 23:00	0	V	 		0	V	3	V	3	V	7	V	3,0	V	159	V	8,6	V	920	V	100	V	19	V	0,00	V	
30/03/2008 00:00	0	V	 		0	V	3	V	3	V	7	V	5,1	V	187	V	9,7	V	920	V	88	V	19	V	0,00	V	
30/03/2008 01:00	1	V	 		0	V	3	V	3	V	10	V	3,3	V	190	V	9,8	V	919	V	76	V	19	V	0,00	V	
30/03/2008 02:00	1	V	 		0	V	2	V	3	V	16	V	7,1	V	214	V	9,3	V	919	V	76	V	18	V	0,00	V	
30/03/2008 03:00	1	V	 		0	V	3	V	3	V	18	V	7,7	V	214	V	9,1	V	918	V	73	V	19	V	0,00	V	
30/03/2008 04:00	1	V	 		0	V	2	V	2	V	23	V	5,8	V	224	V	9,1	V	917	V	70	V	19	V	0,00	V	
30/03/2008 05:00	1	V	 		0	V	2	V	2	V	22	V	6,5	V	212	V	10,0	V	917	V	65	V	19	V	0,00	V	
30/03/2008 06:00	1	V	 		0	V	1	V	2	V	23	V	5,7	V	221	V	10,0	V	917	V	62	V	25	V	0,00	V	
30/03/2008 07:00	1	V	 		0	V	1	V	2	V	23	V	3,7	V	229	V	10,5	V	917	V	67	V	109	V	0,00	V	
30/03/2008 08:00	1	V	 		0	V	2	V	2	V	 	N	1,3	V	316	V	13,8	V	917	V	65	V	406	V	0,00	V	
30/03/2008 09:00	1	V	 		0	V	2	V	2	V	 	N	6,9	V	264	V	15,2	V	918	V	65	V	637	V	0,00	V	
30/03/2008 10:00	1	V	 		0	V	2	V	2	V	 	N	7,7	V	265	V	15,8	V	918	V	62	V	781	V	0,00	V	
30/03/2008 11:00	1	V	 		0	V	2	V	2	V	 	N	7,2	V	259	V	16,2	V	917	V	63	V	699	V	0,00	V	
30/03/2008 12:00	1	V	 		0	V	2	V	3	V	 	N	10,1	V	261	V	16,8	V	916	V	59	V	594	V	0,00	V	
30/03/2008 13:00	1	V	 		0	V	2	V	2	V	 	N	11,9	V	258	V	18,0	V	916	V	50	V	898	V	0,00	V	
30/03/2008 14:00	1	V	 		0	V	3	V	3	V	 	N	13,3	V	253	V	17,7	V	915	V	50	V	759	V	0,00	V	
30/03/2008 15:00	1	V	 		0	V	3	V	3	V	 	N	12,2	V	253	V	18,1	V	915	V	45	V	341	V	0,00	V	
30/03/2008 16:00	1	V	 		0	V	2	V	2	V	 	N	11,4	V	261	V	17,3	V	915	V	38	V	209	V	0,00	V	
30/03/2008 17:00	1	V	 		0	V	2	V	2	V	 	N	14,3	V	262	V	17,0	V	915	V	39	V	381	V	0,00	V	
30/03/2008 18:00	1	V	 		0	V	2	V	2	V	 	N	13,8	V	264	V	15,2	V	915	V	53	V	74	V	0,00	V	
30/03/2008 19:00	1	V	 		0	V	2	V	2	V	 	N	13,8	V	270	V	13,1	V	916	V	67	V	18	V	0,00	V	
30/03/2008 20:00	1	V	 		0	V	2	V	2	V	 	N	12,2	V	257	V	10,9	V	916	V	83	V	18	V	0,00	V	
30/03/2008 21:00	1	V	 		0	V	2	V	2	V	 	N	10,1	V	270	V	7,8	V	918	V	99	V	19	V	2,20	V	
30/03/2008 22:00	1	V	 		0	V	2	V	2	V	 	N	11,6	V	274	V	7,4	V	918	V	90	V	19	V	0,00	V	
30/03/2008 23:00	0	V	 		0	V	2	V	2	V	 	N	5,3	V	273	V	7,1	V	918	V	89	V	19	V	0,00	V	
31/03/2008 00:00	0	V	 		0	V	2	V	2	V	 	N	7,3	V	269	V	6,6	V	918	V	91	V	18	V	2,00	V	
31/03/2008 01:00	0	V	 		0	V	2	V	2	V	 		9,5	V	270	V	5,9	V	918	V	95	V	19	V	0,00	V	
31/03/2008 02:00	0	V	 		0	V	3	V	3	V	 		10,1	V	271	V	5,7	V	918	V	91	V	19	V	0,00	V	
31/03/2008 03:00	0	V	 		0	V	2	V	3	V	 		7,9	V	275	V	5,4	V	918	V	86	V	18	V	0,00	V	
31/03/2008 04:00	0	V	 		0	V	3	V	3	V	 		9,9	V	272	V	4,9	V	919	V	86	V	19	V	0,00	V	
31/03/2008 05:00	0	V	 		0	V	2	V	3	V	 		9,7	V	272	V	4,7	V	920	V	83	V	18	V	0,00	V	
31/03/2008 06:00	1	V	 		0	V	3	V	3	V	 		12,2	V	270	V	4,7	V	920	V	81	V	29	V	0,00	V	
31/03/2008 07:00	0	V	 		0	V	3	V	3	V	 		13,2	V	272	V	4,9	V	921	V	79	V	216	V	0,00	V	
31/03/2008 08:00	1	V	 		0	V	3	V	3	V	 		10,9	V	275	V	5,6	V	921	V	74	V	442	V	0,00	V	
31/03/2008 09:00	1	V	 		0	V	3	V	3	V	 		14,0	V	268	V	6,2	V	922	V	72	V	655	V	0,00	V	
31/03/2008 10:00	1	V	 		1	V	3	V	4	V	 		10,7	V	269	V	8,7	V	922	V	61	V	816	V	0,00	V	
31/03/2008 11:00	1	V	 		0	V	2	V	2	V	 		7,7	V	280	V	10,4	V	922	V	54	V	925	V	0,00	V	
31/03/2008 12:00	1	V	 		0	V	2	V	2	V	 		7,2	V	278	V	11,9	V	922	V	47	V	966	V	0,00	V	
31/03/2008 13:00	1	V	 		0	V	1	V	1	V	 		5,5	V	288	V	13,4	V	922	V	42	V	954	V	0,00	V	
31/03/2008 14:00	0	V	 		0	V	1	V	1	V	 		6,9	V	300	V	14,2	V	921	V	39	V	871	V	0,00	V	
31/03/2008 15:00	0	V	 		0	V	1	V	1	V	 		11,5	V	269	V	13,5	V	921	V	40	V	713	V	0,00	V	
31/03/2008 16:00	0	V	 		0	V	1	V	1	V	 		9,6	V	268	V	13,8	V	921	V	40	V	531	V	0,00	V	
31/03/2008 17:00	0	V	 		0	V	1	V	1	V	 		8,2	V	278	V	13,9	V	921	V	40	V	303	V	0,00	V	
31/03/2008 18:00	0	V	 		0	V	1	V	2	V	 		7,1	V	273	V	13,0	V	922	V	40	V	79	V	0,00	V	
31/03/2008 19:00	0	V	 		0	V	2	V	2	V	 		6,6	V	317	V	12,2	V	922	V	42	V	19	V	0,00	V	
31/03/2008 20:00	0	V	 		0	V	1	V	2	V	 		6,6	V	334	V	11,6	V	923	V	43	V	18	V	0,00	V	
31/03/2008 21:00	0	V	 		0	V	1	V	2	V	 		6,1	V	306	V	10,8	V	924	V	46	V	19	V	0,00	V	
31/03/2008 22:00	0	V	 		0	V	2	V	2	V	 		4,5	V	290	V	10,1	V	924	V	49	V	19	V	0,00	V	
31/03/2008 23:00	0	V	 		0	V	2	V	2	V	 		7,7	V	319	V	10,0	V	924	V	48	V	19	V	0,00	V	
01/04/2008 00:00	0	V	 		0	V	2	V	2	V	 		9,7	V	335	V	7,8	V	924	V	62	V	18	V	0,00	V	
01/04/2008 01:00	1	V	 		0	V	2	V	2	V	 		5,7	V	20	V	7,3	V	924	V	65	V	18	V	0,00	V	
01/04/2008 02:00	1	V	 		0	V	2	V	2	V	 		6,4	V	316	V	7,9	V	923	V	60	V	19	V	0,00	V	
01/04/2008 03:00	1	V	 		0	V	2	V	2	V	 		3,8	V	38	V	7,0	V	923	V	63	V	18	V	0,00	V	
01/04/2008 04:00	1	V	 		0	V	2	V	2	V	 		5,8	V	295	V	6,6	V	923	V	65	V	19	V	0,00	V	
01/04/2008 05:00	1	V	 		0	V	2	V	2	V	 		4,6	V	271	V	5,6	V	923	V	69	V	19	V	0,00	V	
01/04/2008 06:00	1	V	 		0	V	2	V	2	V	 		5,6	V	310	V	6,1	V	924	V	63	V	32	V	0,00	V	
01/04/2008 07:00	1	V	 		0	V	2	V	2	V	 		8,6	V	298	V	6,8	V	923	V	56	V	221	V	0,00	V	
01/04/2008 08:00	1	V	 		0	V	2	V	2	V	 		9,5	V	317	V	8,6	V	924	V	58	V	442	V	0,00	V	
01/04/2008 09:00	1	V	 		0	V	2	V	2	V	 		7,6	V	335	V	10,5	V	924	V	61	V	638	V	0,00	V	
01/04/2008 10:00	1	V	 		0	V	1	V	2	V	 		7,6	V	348	V	12,5	V	924	V	58	V	798	V	0,00	V	
01/04/2008 11:00	0	V	 		0	V	1	V	1	V	 		4,6	V	303	V	13,6	V	924	V	56	V	325	V	0,00	V	
01/04/2008 12:00	1	V	 		0	V	1	V	1	V	 		6,8	V	16	V	14,6	V	923	V	51	V	417	V	0,00	V	
01/04/2008 13:00	0	V	 		0	V	1	V	1	V	 		5,8	V	13	V	15,6	V	923	V	51	V	369	V	0,00	V	
01/04/2008 14:00	0	V	 		0	V	1	V	1	V	 		9,1	V	9	V	15,6	V	923	V	51	V	204	V	0,00	V	
01/04/2008 15:00	0	V	 		0	V	1	V	1	V	 		11,6	V	6	V	15,4	V	923	V	54	V	301	V	0,00	V	
01/04/2008 16:00	0	V	 		0	V	1	V	1	V	 		8,5	V	4	V	15,5	V	923	V	54	V	283	V	0,00	V	
01/04/2008 17:00	0	V	 		0	V	2	V	2	V	 		2,0	V	106	V	15,2	V	924	V	41	V	256	V	0,00	V	
01/04/2008 18:00	1	V	 		0	V	3	V	3	V	 		3,5	V	163	V	15,1	V	924	V	39	V	102	V	0,00	V	
01/04/2008 19:00	1	V	 		0	V	3	V	3	V	 		3,5	V	166	V	14,3	V	925	V	41	V	19	V	0,00	V	
01/04/2008 20:00	1	V	 		0	V	3	V	3	V	 		1,8	V	198	V	13,8	V	925	V	42	V	19	V	0,00	V	
01/04/2008 21:00	1	V	 		0	V	3	V	3	V	 		2,3	V	260	V	12,9	V	926	V	48	V	19	V	0,00	V	
01/04/2008 22:00	1	V	 		0	V	3	V	3	V	 		3,8	V	351	V	12,2	V	926	V	50	V	18	V	0,00	V	
01/04/2008 23:00	1	V	 		0	V	3	V	3	V	 		4,8	V	2	V	11,8	V	926	V	58	V	19	V	0,00	V	
02/04/2008 00:00	1	V	 		0	V	2	V	2	V	 		2,7	V	306	V	11,1	V	926	V	68	V	19	V	0,00	V	
02/04/2008 01:00	1	V	 		0	V	2	V	2	V	 	N	2,9	V	290	V	10,6	V	926	V	73	V	19	V	0,00	V	
02/04/2008 02:00	1	V	 		0	V	2	V	2	V	 	N	2,4	V	285	V	10,4	V	926	V	74	V	19	V	0,00	V	
02/04/2008 03:00	1	V	 		0	V	1	V	2	V	 	N	2,5	V	259	V	9,3	V	926	V	79	V	19	V	0,00	V	
02/04/2008 04:00	1	V	 		0	V	2	V	2	V	 	N	4,2	V	259	V	9,0	V	926	V	80	V	19	V	0,00	V	
02/04/2008 05:00	1	V	 		0	V	1	V	1	V	 	N	3,0	V	295	V	9,1	V	926	V	81	V	19	V	0,00	V	
02/04/2008 06:00	1	V	 		0	V	1	V	1	V	 	N	2,8	V	278	V	9,7	V	926	V	79	V	34	V	0,00	V	
02/04/2008 07:00	1	V	 		0	V	1	V	1	V	 	N	2,4	V	259	V	10,1	V	927	V	76	V	213	V	0,00	V	
02/04/2008 08:00	1	V	 		0	V	1	V	1	V	 	N	2,1	V	300	V	11,8	V	927	V	72	V	449	V	0,00	V	
02/04/2008 09:00	1	V	 		0	V	1	V	1	V	 	N	1,1	V	291	V	15,5	V	927	V	62	V	636	V	0,00	V	
02/04/2008 10:00	1	V	 		1	V	5	V	6	V	 	N	3,3	V	52	V	14,4	V	927	V	63	V	802	V	0,00	V	
02/04/2008 11:00	1	V	 		0	V	2	V	2	V	 	N	2,9	V	4	V	16,8	V	927	V	47	V	881	V	0,00	V	
02/04/2008 12:00	1	V	 		0	V	1	V	1	V	 	N	2,2	V	57	V	18,1	V	927	V	43	V	974	V	0,00	V	
02/04/2008 13:00	1	V	 		0	V	1	V	1	V	88	V	3,1	V	63	V	19,3	V	926	V	40	V	946	V	0,00	V	
02/04/2008 14:00	1	V	 		0	V	1	V	1	V	95	V	2,7	V	146	V	20,2	V	925	V	35	V	874	V	0,00	V	
02/04/2008 15:00	1	V	 		0	V	1	V	1	V	97	V	3,3	V	116	V	21,3	V	925	V	33	V	713	V	0,00	V	
02/04/2008 16:00	1	V	 		0	V	1	V	1	V	97	V	3,2	V	128	V	21,5	V	924	V	33	V	508	V	0,00	V	
02/04/2008 17:00	1	V	 		0	V	1	V	1	V	99	V	2,7	V	185	V	21,7	V	924	V	35	V	309	V	0,00	V	
02/04/2008 18:00	1	V	 		0	V	2	V	2	V	103	V	4,8	V	190	V	19,7	V	924	V	37	V	94	V	0,00	V	
02/04/2008 19:00	1	V	 		0	V	2	V	2	V	105	V	6,0	V	221	V	18,2	V	924	V	38	V	18	V	0,00	V	
02/04/2008 20:00	1	V	 		0	V	2	V	2	V	89	V	6,6	V	230	V	16,9	V	924	V	41	V	18	V	0,00	V	
02/04/2008 21:00	1	V	 		0	V	3	V	3	V	88	V	7,9	V	222	V	15,6	V	925	V	41	V	18	V	0,00	V	
02/04/2008 22:00	1	V	 		0	V	4	V	4	V	100	V	9,8	V	224	V	14,8	V	925	V	43	V	18	V	0,00	V	
02/04/2008 23:00	1	V	 		0	V	5	V	5	V	109	V	7,3	V	225	V	14,8	V	925	V	41	V	18	V	0,00	V	
03/04/2008 00:00	1	V	 		0	V	4	V	4	V	110	V	3,9	V	254	V	14,2	V	925	V	40	V	18	V	0,00	V	
03/04/2008 01:00	1	V	 		0	V	4	V	4	V	107	V	3,7	V	250	V	13,5	V	924	V	41	V	18	V	0,00	V	
03/04/2008 02:00	1	V	 		0	V	4	V	4	V	106	V	1,7	V	277	V	13,9	V	923	V	41	V	19	V	0,00	V	
03/04/2008 03:00	1	V	 		0	V	3	V	3	V	104	V	2,7	V	345	V	14,4	V	923	V	40	V	18	V	0,00	V	
03/04/2008 04:00	1	V	 		0	V	3	V	3	V	102	V	4,0	V	330	V	14,6	V	923	V	43	V	19	V	0,00	V	
03/04/2008 05:00	1	V	 		0	V	2	V	2	V	102	V	3,0	V	283	V	13,9	V	923	V	41	V	18	V	0,00	V	
03/04/2008 06:00	1	V	 		0	V	2	V	2	V	95	V	2,2	V	340	V	13,3	V	923	V	42	V	36	V	0,00	V	
03/04/2008 07:00	1	V	 		0	V	2	V	2	V	94	V	3,1	V	51	V	13,2	V	923	V	46	V	226	V	0,00	V	
03/04/2008 08:00	1	V	 		0	V	2	V	2	V	87	V	1,6	V	2	V	15,8	V	923	V	43	V	448	V	0,00	V	
03/04/2008 09:00	1	V	 		0	V	2	V	2	V	83	V	2,6	V	89	V	17,1	V	923	V	42	V	646	V	0,00	V	
03/04/2008 10:00	1	V	 		0	V	3	V	4	V	87	V	3,5	V	56	V	17,0	V	923	V	45	V	808	V	0,00	V	
03/04/2008 11:00	1	V	 		0	V	2	V	2	V	92	V	4,1	V	61	V	18,6	V	923	V	41	V	919	V	0,00	V	
03/04/2008 12:00	1	V	 		0	V	2	V	2	V	99	V	4,0	V	30	V	20,0	V	922	V	37	V	955	V	0,00	V	
03/04/2008 13:00	1	V	 		0	V	2	V	2	V	103	V	3,3	V	71	V	21,0	V	922	V	36	V	937	V	0,00	V	
03/04/2008 14:00	1	V	 		0	V	2	V	2	V	104	V	2,6	V	13	V	22,7	V	921	V	35	V	846	V	0,00	V	
03/04/2008 15:00	1	V	 		0	V	2	V	2	V	106	V	3,2	V	21	V	22,3	V	920	V	34	V	696	V	0,00	V	
03/04/2008 16:00	1	V	 		0	V	2	V	2	V	111	V	5,0	V	68	V	22,0	V	920	V	39	V	507	V	0,00	V	
03/04/2008 17:00	1	V	 		0	V	3	V	3	V	124	V	4,8	V	88	V	21,6	V	920	V	41	V	302	V	0,00	V	
03/04/2008 18:00	1	V	 		0	V	5	V	5	V	136	V	6,3	V	151	V	20,3	V	920	V	46	V	92	V	0,00	V	
03/04/2008 19:00	2	V	 		0	V	9	V	9	V	128	V	5,3	V	197	V	18,2	V	920	V	39	V	18	V	0,00	V	
03/04/2008 20:00	2	V	 		0	V	10	V	10	V	128	V	4,5	V	199	V	17,9	V	920	V	39	V	18	V	0,00	V	
03/04/2008 21:00	2	V	 		0	V	7	V	7	V	119	V	4,6	V	220	V	17,1	V	921	V	39	V	18	V	0,00	V	
03/04/2008 22:00	2	V	 		0	V	6	V	6	V	112	V	4,8	V	222	V	17,5	V	921	V	37	V	18	V	0,00	V	
03/04/2008 23:00	1	V	 		0	V	6	V	6	V	104	V	4,5	V	229	V	15,1	V	921	V	44	V	18	V	0,00	V	
04/04/2008 00:00	1	V	 		0	V	5	V	5	V	91	V	5,6	V	220	V	16,0	V	920	V	40	V	19	V	0,00	V	
04/04/2008 01:00	2	V	 		0	V	5	V	5	V	100	V	1,6	V	185	V	16,9	V	920	V	35	V	18	V	0,00	V	
04/04/2008 02:00	2	V	 		0	V	5	V	5	V	98	V	1,2	V	49	V	15,3	V	920	V	39	V	18	V	0,00	V	
04/04/2008 03:00	2	V	 		0	V	5	V	5	V	106	V	4,9	V	96	V	13,4	V	920	V	51	V	18	V	0,00	V	
04/04/2008 04:00	1	V	 		0	V	5	V	5	V	111	V	7,8	V	91	V	11,0	V	920	V	72	V	18	V	0,00	V	
04/04/2008 05:00	1	V	 		0	V	7	V	7	V	98	V	6,1	V	97	V	9,3	V	920	V	81	V	18	V	0,00	V	
04/04/2008 06:00	2	V	 		0	V	14	V	14	V	81	V	4,4	V	90	V	7,3	V	921	V	96	V	36	V	0,00	V	
04/04/2008 07:00	1	V	 		0	V	10	V	11	V	88	V	5,7	V	86	V	8,3	V	921	V	100	V	221	V	0,00	V	
04/04/2008 08:00	1	V	 		0	V	7	V	7	V	101	V	4,2	V	55	V	8,6	V	922	V	98	V	156	V	0,00	V	
04/04/2008 09:00	1	V	 		0	V	5	V	6	V	104	V	3,6	V	58	V	10,0	V	922	V	90	V	213	V	0,00	V	
04/04/2008 10:00	1	V	 		0	V	4	V	5	V	105	V	3,3	V	99	V	10,8	V	922	V	86	V	278	V	0,00	V	
04/04/2008 11:00	1	V	 		0	V	4	V	5	V	105	V	3,7	V	139	V	12,9	V	922	V	74	V	988	V	0,00	V	
04/04/2008 12:00	1	V	 		0	V	4	V	4	V	112	V	3,9	V	141	V	15,4	V	921	V	62	V	964	V	0,00	V	
04/04/2008 13:00	2	V	 		0	V	5	V	6	V	121	V	5,8	V	163	V	16,6	V	920	V	51	V	939	V	0,00	V	
04/04/2008 14:00	1	V	 		0	V	4	V	4	V	114	V	6,8	V	168	V	17,0	V	920	V	52	V	853	V	0,00	V	
04/04/2008 15:00	1	V	 		0	V	3	V	3	V	116	V	5,2	V	154	V	17,5	V	919	V	51	V	704	V	0,00	V	
04/04/2008 16:00	1	V	 		0	V	5	V	5	V	126	V	6,8	V	80	V	15,7	V	919	V	69	V	435	V	0,00	V	
04/04/2008 17:00	1	V	 		0	V	5	V	5	V	125	V	5,7	V	102	V	14,3	V	919	V	75	V	265	V	0,00	V	
04/04/2008 18:00	1	V	 		0	V	5	V	5	V	118	V	7,6	V	96	V	12,0	V	919	V	84	V	88	V	0,00	V	
04/04/2008 19:00	1	V	 		0	V	5	V	5	V	105	V	7,8	V	144	V	10,4	V	919	V	85	V	18	V	0,00	V	
04/04/2008 20:00	1	V	 		0	V	7	V	7	V	92	V	8,0	V	162	V	9,5	V	920	V	85	V	18	V	0,00	V	
04/04/2008 21:00	1	V	 		0	V	6	V	6	V	93	V	7,6	V	153	V	9,2	V	921	V	84	V	18	V	0,00	V	
04/04/2008 22:00	1	V	 		0	V	6	V	6	V	92	V	6,3	V	168	V	9,2	V	921	V	85	V	18	V	0,00	V	
04/04/2008 23:00	1	V	 		0	V	6	V	6	V	91	V	6,0	V	173	V	9,2	V	921	V	87	V	18	V	0,00	V	
05/04/2008 00:00	1	V	 		0	V	5	V	5	V	92	V	3,3	V	173	V	9,3	V	920	V	86	V	18	V	0,00	V	
05/04/2008 01:00	1	V	 		0	V	5	V	5	V	88	V	3,9	V	174	V	9,0	V	920	V	85	V	18	V	0,00	V	
05/04/2008 02:00	1	V	 		0	V	4	V	4	V	89	V	2,2	V	211	V	8,8	V	919	V	85	V	18	V	0,00	V	
05/04/2008 03:00	1	V	 		0	V	4	V	4	V	94	V	2,0	V	215	V	8,6	V	919	V	83	V	19	V	0,00	V	
05/04/2008 04:00	1	V	 		0	V	4	V	4	V	91	V	3,0	V	214	V	8,3	V	918	V	79	V	18	V	0,00	V	
05/04/2008 05:00	1	V	 		0	V	3	V	3	V	97	V	2,6	V	191	V	8,2	V	918	V	77	V	18	V	0,00	V	
05/04/2008 06:00	1	V	 		0	V	3	V	3	V	102	V	2,9	V	196	V	8,1	V	918	V	75	V	36	V	0,00	V	
05/04/2008 07:00	1	V	 		0	V	3	V	3	V	93	V	4,0	V	214	V	7,8	V	918	V	79	V	227	V	0,00	V	
05/04/2008 08:00	1	V	 		0	V	2	V	3	V	93	V	5,5	V	226	V	9,0	V	918	V	77	V	440	V	0,00	V	
05/04/2008 09:00	1	V	 		0	V	2	V	3	V	99	V	5,2	V	227	V	11,6	V	918	V	65	V	649	V	0,00	V	
05/04/2008 10:00	1	V	 		0	V	2	V	3	V	103	V	8,0	V	216	V	13,0	V	917	V	58	V	819	V	0,00	V	
05/04/2008 11:00	1	V	 		0	V	3	V	3	V	106	V	7,4	V	218	V	14,7	V	917	V	54	V	929	V	0,00	V	
05/04/2008 12:00	1	V	 		 	N	 	N	 	N	110	V	 	N	 	N	 	N	 	N	 	N	 	N	0,00	V	
05/04/2008 13:00	1	V	 		0	V	3	V	3	V	113	V	4,9	V	224	V	18,4	V	915	V	46	V	940	V	0,00	V	
05/04/2008 14:00	1	V	 		0	V	3	V	3	V	115	V	4,2	V	235	V	20,2	V	914	V	41	V	857	V	0,00	V	
05/04/2008 15:00	1	V	 		0	V	3	V	3	V	122	V	3,1	V	285	V	21,4	V	913	V	34	V	718	V	0,00	V	
05/04/2008 16:00	1	V	 		0	V	3	V	3	V	130	V	4,0	V	276	V	21,1	V	913	V	33	V	519	V	0,00	V	
05/04/2008 17:00	1	V	 		0	V	3	V	3	V	130	V	3,7	V	263	V	21,3	V	912	V	32	V	313	V	0,00	V	
05/04/2008 18:00	1	V	 		0	V	3	V	3	V	129	V	4,4	V	256	V	20,5	V	912	V	35	V	100	V	0,00	V	
05/04/2008 19:00	1	V	 		0	V	4	V	4	V	117	V	8,2	V	215	V	16,5	V	912	V	56	V	18	V	0,00	V	
05/04/2008 20:00	1	V	 		0	V	4	V	4	V	116	V	10,6	V	224	V	15,4	V	912	V	60	V	18	V	0,00	V	
05/04/2008 21:00	1	V	 		0	V	4	V	4	V	110	V	9,6	V	232	V	14,1	V	912	V	67	V	18	V	0,00	V	
05/04/2008 22:00	1	V	 		0	V	4	V	4	V	110	V	8,7	V	234	V	13,5	V	912	V	70	V	18	V	0,00	V	
05/04/2008 23:00	1	V	 		0	V	4	V	4	V	111	V	8,8	V	224	V	13,7	V	912	V	69	V	18	V	0,00	V	
06/04/2008 00:00	1	V	 		0	V	4	V	4	V	110	V	6,8	V	227	V	13,7	V	912	V	69	V	18	V	0,00	V	
