Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
21/03/2022	01	3	3	0,1	1	2	4	3	78
21/03/2022	02	3	3	0,1	1	1	4	2	80
21/03/2022	03	3	3	0,1	1	1	4	2	80
21/03/2022	04	4	3	0,1	1	1	6	2	80
21/03/2022	05	4	3	0,1	1	1	6	2	80
21/03/2022	06	4	3	0,1	1	2	5	3	76
21/03/2022	07	4	3	0,1	1	3	5	4	76
21/03/2022	08	4	3	0,1	1	4	5	6	75
21/03/2022	09	4	3	0,1	1	4	5	5	77
21/03/2022	10	5	3	0,1	1	4	6	5	77
21/03/2022	11	5	3	0,1	1	3	7	5	78
21/03/2022	12	4	3	0,1	1	6	5	7	74
21/03/2022	13	5	3	0,1	1	4	6	6	77
21/03/2022	14	5	3	0,1	1	3	7	4	79
21/03/2022	15	5	3	0,1	1	4	7	6	80
21/03/2022	16	5	3	0,1	1	1	6	3	84
21/03/2022	17	5	3	0,1	1	2	7	4	83
21/03/2022	18	4	3	0,1	1	3	5	5	82
21/03/2022	20		3	0,1	1	1		2	84
21/03/2022	21		3	0,1	1	1		2	83
22/03/2022	00		3	0,1	1	1		2	82
22/03/2022	01		3	0,1	1	1		2	82
22/03/2022	02		3	0,1	1	1		3	83
22/03/2022	03		3	0,1	1	1		2	85
22/03/2022	04		3	0,1	1	1		2	85
22/03/2022	05		3	0,1	1	1		3	86
22/03/2022	06		3	0,1	1	2		4	86
22/03/2022	07		3	0,1	1	5		6	82
22/03/2022	08		3	0,1	1	4		5	84
22/03/2022	09		3	0,1	1	3		5	87
22/03/2022	10		3	0,1	1	2		3	90
22/03/2022	11		3	0,1	1	3		4	90
22/03/2022	12		3	0,2	1	2		3	92
22/03/2022	13		3	0,2	1	2		3	94
22/03/2022	14		3	0,2	1	2		3	96
22/03/2022	15		3	0,2	1	2		3	94
22/03/2022	16		3	0,2	1	2		3	92
22/03/2022	17		3	0,2	1	3		4	93
22/03/2022	18		3	0,1	1	4		5	89
22/03/2022	19		3	0,1	1	4		5	86
22/03/2022	20		3	0,1	1	3		4	92
22/03/2022	21		3	0,1	1	2		4	92
22/03/2022	22		3	0,1	1	2		3	93
22/03/2022	23		3	0,1	1	2		3	94
23/03/2022	00		3	0,1	1	1		3	96
23/03/2022	01		3	0,1	1	2		3	94
23/03/2022	02		3	0,1	1	2		3	95
23/03/2022	03		3	0,1	1	2		3	96
23/03/2022	04		3	0,1	1	1		2	97
23/03/2022	05		3	0,1	1	2		3	97
23/03/2022	06		3	0,1	1	3		4	97
23/03/2022	07		3	0,1	1	4		5	92
23/03/2022	08		3	0,1	1	6		8	88
23/03/2022	09		3	0,1	1	4		6	88
23/03/2022	10		3	0,1	1	4		6	89
23/03/2022	11		3	0,1	1	3		4	96
23/03/2022	12		3	0,1	1	2		3	96
23/03/2022	13		3	0,2	1	2		3	98
23/03/2022	14		3	0,1	1	2		3	98
23/03/2022	15		3	0,1	1	2		3	99
23/03/2022	16		3	0,1	1	3		4	95
23/03/2022	17		3	0,1	1	2		3	97
23/03/2022	18		3	0,1	1	3		4	94
23/03/2022	19		3	0,1	1	4		5	92
23/03/2022	20		3	0,1	1	3		4	93
23/03/2022	21		3	0,1	1	2		3	90
23/03/2022	22		3	0,1	1	2		3	89
23/03/2022	23		3	0,1	1	2		3	88
24/03/2022	00		3	0,1	1	1		2	89
24/03/2022	01		3	0,1	1	1		2	90
24/03/2022	02		3	0,1	1	1		2	91
24/03/2022	03		3	0,1	1	1		2	88
24/03/2022	04		3	0,1	1	1		2	85
24/03/2022	05		3	0,1	1	3		4	82
24/03/2022	06		3	0,1	1	4		5	81
24/03/2022	07		3	0,1	1	5		6	84
24/03/2022	08		3	0,1	1	5		6	85
24/03/2022	09		3	0,1	1	5		7	85
24/03/2022	10		3	0,1	1	6		8	84
24/03/2022	11		3	0,1	1	6		8	83
24/03/2022	12		3	0,1	2	8		10	83
24/03/2022	13		3	0,1	1	7		9	81
24/03/2022	14		3	0,1	1	7		9	84
24/03/2022	15		3	0,1	1	6		7	90
24/03/2022	16		3	0,1	1	7		8	91
24/03/2022	17		3	0,1	1	6		8	93
24/03/2022	18		3	0,1	1	6		8	94
24/03/2022	19		3	0,1	1	6		7	92
24/03/2022	20		3	0,1	1	5		7	90
24/03/2022	21		3	0,1	1	5		6	88
24/03/2022	22		3	0,1	1	4		6	85
24/03/2022	23		3	0,1	1	4		5	83
25/03/2022	00		3	0,1	1	3		4	82
25/03/2022	01		3	0,1	1	3		4	82
25/03/2022	02		3	0,1	1	3		5	81
25/03/2022	03		3	0,1	1	3		5	81
25/03/2022	04		3	0,1	1	3		4	80
25/03/2022	05		3	0,1	1	3		5	79
25/03/2022	06		3	0,1	1	3		5	81
25/03/2022	07		3	0,1	1	5		7	79
25/03/2022	08		3	0,1	1	6		8	78
25/03/2022	09		3	0,1	1	5		7	79
25/03/2022	10		3	0,1	1	5		7	82
25/03/2022	11		3	0,1	1	5		7	88
25/03/2022	12		3	0,1	1	7		8	91
25/03/2022	13		3	0,1	1	7		9	93
25/03/2022	14		3	0,1	1	5		6	96
25/03/2022	15		3	0,1	1	4		5	98
25/03/2022	16		3	0,1	1	4		5	99
25/03/2022	17		3	0,1	1	4		5	96
25/03/2022	18		3	0,1	1	3		5	93
25/03/2022	19		3	0,1	1	3		5	95
25/03/2022	20		3	0,1	1	3		5	96
25/03/2022	21		3	0,1	1	3		4	96
25/03/2022	22		3	0,1	1	2		4	97
25/03/2022	23		3	0,1	1	2		3	95
26/03/2022	00		3	0,1	1	2		3	95
26/03/2022	01		3	0,1	1	2		3	94
26/03/2022	02		3	0,1	1	2		3	93
26/03/2022	03		3	0,1	1	2		4	93
26/03/2022	04		3	0,1	1	2		3	94
26/03/2022	05		3	0,1	1	2		3	93
26/03/2022	06		3	0,1	1	2		3	93
26/03/2022	07		3	0,1	1	3		4	94
26/03/2022	08		3	0,1	1	3		5	93
26/03/2022	09		3	0,1	1	4		5	91
26/03/2022	10		3	0,1	1	3		5	94
26/03/2022	11		3	0,1	1	3		5	95
26/03/2022	12		5	0,1	1	4		5	97
26/03/2022	13		5	0,1	1	3		5	97
26/03/2022	14		4	0,1	1	4		6	98
26/03/2022	15		5	0,1	1	3		5	96
26/03/2022	16		5	0,1	1	4		6	92
26/03/2022	17		4	0,1	1	3		5	90
26/03/2022	18		6	0,1	1	3		4	92
26/03/2022	19		5	0,1	1	3		5	94
26/03/2022	20		4	0,1	1	4		5	92
26/03/2022	21		4	0,1	1	3		5	91
26/03/2022	22		5	0,1	1	3		5	90
26/03/2022	23		5	0,1	1	3		4	91
27/03/2022	00		3	0,1	1	3		4	92
27/03/2022	01		3	0,1	1	2		3	94
27/03/2022	02		3	0,1	1	2		3	94
27/03/2022	03		3	0,1	1	3		4	89
27/03/2022	04		3	0,1	1	3		4	87
27/03/2022	05		3	0,1	1	2		3	91
27/03/2022	06		3	0,1	1	2		3	90
27/03/2022	07		3	0,1	1	2		3	88
27/03/2022	08		3	0,1	1	2		3	88
27/03/2022	09		3	0,1	1	2		3	86
27/03/2022	10		3	0,1	1	2		3	90
27/03/2022	11		3	0,1	1	2		3	95
27/03/2022	12		3	0,1	1	2		2	97
27/03/2022	13		3	0,1	1	2		2	97
27/03/2022	14		3	0,1	1	2		2	98
27/03/2022	15		3	0,1	1	1		2	94
27/03/2022	16		3	0,1	1	1		2	94
27/03/2022	17		3	0,1	1	3		3	96
27/03/2022	18		3	0,1	1	4		4	96
27/03/2022	19		3	0,1	1	17		18	76
27/03/2022	20		3	0,1	1	11		12	81
27/03/2022	21		3	0,1	1	3		4	91
27/03/2022	22		3	0,1	1	3		4	92
27/03/2022	23		3	0,1	1	7		8	80
28/03/2022	00		3	0,1	1	3		4	90
28/03/2022	01		3	0,1	1	4		5	89
28/03/2022	02		3	0,1	1	4		5	88
28/03/2022	03		3	0,1	1	4		6	86
28/03/2022	04		3	0,1	1	12		14	72
28/03/2022	05		3	0,1	2	21		23	59
28/03/2022	06	8	3	0,1	6	51	12	61	33
28/03/2022	07	8	3	0,1	4	36	15	42	51
28/03/2022	08	9	3	0,1	2	28	16	31	59
28/03/2022	09	9	3	0,1	2	23	19	26	65
28/03/2022	10	9	3	0,1	2	10	19	13	74
28/03/2022	11	10	3	0,1	1	5	39	6	90
28/03/2022	12	11	3	0,1	1	4	17	5	95
28/03/2022	13	10	3	0,1	1	3	18	4	97
28/03/2022	14	9	3	0,1	1	2	16	3	101
28/03/2022	15	9	3	0,1	1	3	17	4	103
28/03/2022	16	10	3	0,1	1	5	19	6	109
28/03/2022	17	10	3	0,1	1	6	26	7	104
28/03/2022	18	10	3	0,1	1	6	25	7	93
28/03/2022	19	11	3	0,1	1	12	22	13	82
28/03/2022	20	10	3	0,1	2	38	15	41	39
28/03/2022	21	10	3	0,1	3	49	14	54	23
28/03/2022	22	10	3	0,1	2	44	15	47	24
28/03/2022	23	10	3	0,1	2	35	14	37	28
29/03/2022	00	10	3	0,1	2	32	14	35	32
29/03/2022	01	10	3	0,1	2	33	14	36	26
29/03/2022	02	11	3	0,1	1	26	15	27	30
29/03/2022	03	11	3	0,1	1	26	15	29	29
29/03/2022	04	10	3	0,1	2	27	14	30	32
29/03/2022	05	13	3	0,1	4	51	19	57	17
29/03/2022	08	12	5	0,1	5	42	20	49	36
29/03/2022	09	11	8	0,1	3	19	20	23	59
29/03/2022	10	11	5	0,1	2	7	26	9	71
29/03/2022	11	11	3	0,1	1	3	27	5	84
29/03/2022	12	12	3	0,1	1	5	39	7	102
29/03/2022	13	12	3	0,1	1	4	30	5	105
29/03/2022	14	13	3	0,1	1	5	26	6	103
29/03/2022	15	12	3	0,1	1	7	23	8	93
29/03/2022	16	10	3	0,1	1	5	24	6	84
29/03/2022	17	10	3	0,1	1	5	19	6	81
29/03/2022	18	9	3	0,1	1	6	14	7	79
29/03/2022	19	8	3	0,1	1	5	11	6	76
29/03/2022	20	9	3	0,1	1	7	13	8	69
29/03/2022	21	11	3	0,1	1	8	16	9	62
29/03/2022	22	12	3	0,1	1	7	19	7	60
29/03/2022	23	13	3	0,1	1	12	19	13	52
30/03/2022	01	11	3	0,1	1	23	15	24	38
30/03/2022	02	11	3	0,1	1	19	16	20	38
30/03/2022	03	13	3	0,1	1	11	21	12	44
30/03/2022	04	12	3	0,1	2	29	18	32	23
30/03/2022	05	13	3	0,1	4	36	19	42	18
30/03/2022	06	14	3	0,1	21	54	20	86	4
30/03/2022	07	14	3	0,1	14	50	20	71	8
30/03/2022	08	16	3	0,1	11	40	23	56	11
30/03/2022	09	17	3	0,1	5	25	26	32	35
30/03/2022	10	18	5	0,1	6	18	27	26	46
30/03/2022	11	22	9	0,1	6	25	32	34	50
30/03/2022	12	25	12	0,1	8	37	38	49	41
30/03/2022	13	15	7	0,1	3	16	23	21	76
30/03/2022	14	12	3	0,1	1	8	17	9	92
30/03/2022	15	11	3	0,1	1	5	15	6	95
30/03/2022	16	7	3	0,1	1	4	10	4	90
30/03/2022	17	7	3	0,1	1	4	9	4	94
30/03/2022	18	6	3	0,1	1	2	9	3	91
30/03/2022	19	6	3	0,1	1	2	8	3	84
30/03/2022	20	6	3	0,1	1	7	8	8	74
30/03/2022	21	8	3	0,1	1	8	10	9	68
30/03/2022	22	6	3	0,1	1	5	7	6	70
30/03/2022	23	8	3	0,1	1	9	10	10	58
31/03/2022	00	7	3	0,1	1	12	10	13	46
31/03/2022	01	6	3	0,1	1	11	8	12	49
31/03/2022	02	3	3	0,1	1	6	4	7	66
31/03/2022	03	4	3	0,1	1	9	6	10	50
31/03/2022	04	4	3	0,1	1	16	6	18	29
31/03/2022	05	5	3	0,1	3	28	7	32	23
31/03/2022	06	4	3	0,1	16	48	6	72	4
31/03/2022	07	3	3	0,1	16	48	4	72	13
31/03/2022	08	4	3	0,1	6	22	6	31	36
31/03/2022	09	4	3	0,1	3	15	6	20	50
31/03/2022	10	4	3	0,1	4	16	7	21	52
31/03/2022	11	4	3	0,1	4	14	6	20	59
31/03/2022	12	3	3	0,1	2	8	5	11	69
31/03/2022	13	2	3	0,1	1	5	6	6	78
31/03/2022	14	2	3	0,1	1	3	5	4	78
31/03/2022	15	2	3	0,1	1	3	3	4	83
31/03/2022	16	2	3	0,1	1	3	2	4	81
31/03/2022	17	1	3	0,1	1	4	2	5	81
31/03/2022	18	1	3	0,1	1	6	2	6	82
31/03/2022	19	2	3	0,1	1	21	2	22	64
31/03/2022	20	2	3	0,1	1	21	3	22	63
31/03/2022	21	3	3	0,1	1	17	5	18	69
31/03/2022	22	3	3	0,1	1	4	5	5	85
31/03/2022	23	3	3	0,1	1	9	5	9	79
01/04/2022	00	3	3	0,1	1	13	4	14	72
01/04/2022	01	3	3	0,1	1	12	4	14	73
01/04/2022	02	3	3	0,1	1	2	5	4	89
01/04/2022	03	3	3	0,1	1	6	6	7	83
01/04/2022	04	2	3	0,1	1	2	8	4	78
01/04/2022	05	1	3	0,1	1	4	5	6	77
01/04/2022	06	1	3	0,1	2	5	2	8	79
01/04/2022	07	1	3	0,1	2	4	2	7	79
01/04/2022	08	1	3	0,1	2	3	5	5	78
01/04/2022	09	1	3	0,1	2	3	4	6	77
01/04/2022	10	1	3	0,1	2	3	3	6	76
01/04/2022	11	1	3	0,1	2	3	2	6	76
01/04/2022	12	1	3	0,1	1	2	2	5	76
01/04/2022	13	1	3	0,1	1	2	2	3	79
01/04/2022	14	1	3	0,1	1	2	2	3	79
01/04/2022	15	1	3	0,1	1	2	2	4	82
01/04/2022	16	1	3	0,1	1	3	2	5	84
01/04/2022	17	1	3	0,1	1	6	2	8	83
01/04/2022	18	1	3	0,1	1	5	1	7	82
01/04/2022	19	1	3	0,1	1	6	1	8	82
01/04/2022	20	1	3	0,1	1	5	1	7	83
01/04/2022	21	1	3	0,1	1	4	1	6	85
01/04/2022	22	1	3	0,1	1	4	1	6	83
01/04/2022	23	1	3	0,1	1	4	1	6	85
02/04/2022	00	1	3	0,1	1	7	1	8	79
02/04/2022	01	1	3	0,1	1	4	1	6	82
02/04/2022	02	1	3	0,1	1	3	1	4	84
02/04/2022	03	1	3	0,1	1	4	1	5	81
02/04/2022	04	1	3	0,1	1	2	1	4	84
02/04/2022	05	1	3	0,1	1	4	1	6	80
02/04/2022	06	1	3	0,1	1	8	1	10	75
02/04/2022	07	1	3	0,1	1	6	1	8	82
02/04/2022	08	1	3	0,1	2	4	2	6	83
02/04/2022	09	1	3	0,1	1	2	3	4	84
02/04/2022	10	1	3	0,1	1	2	2	4	83
02/04/2022	11	1	3	0,1	1	2	2	4	84
02/04/2022	12	1	3	0,1	1	2	2	3	86
02/04/2022	13	1		0,1	1	2	2	3	88
02/04/2022	14	1	3	0,1	1	1	2	2	90
02/04/2022	15	1	3	0,1	1	1	2	3	90
02/04/2022	16	1	3	0,1	1	1	1	2	92
02/04/2022	17	1	3	0,1	1	2	1	3	92
02/04/2022	18	1	3	0,1	1	2	1	3	92
02/04/2022	19	1	3	0,1	1	3	1	4	92
02/04/2022	20	1	3	0,1	1	3	2	5	92
02/04/2022	21	1	3	0,1	1	2	1	3	91
02/04/2022	22	1	3	0,1	1	1	1	2	91
02/04/2022	23	1	3	0,1	1	2	1	3	89
03/04/2022	00	1	3	0,1	1	2	1	3	88
03/04/2022	01	1	3	0,1	1	2	1	4	89
03/04/2022	02	1	3	0,1	1	2	1	4	89
03/04/2022	03	1	3	0,1	1	1	1	3	89
03/04/2022	04	1	3	0,1	1	2	1	4	90
03/04/2022	05	1	3	0,1	1	2	1	4	88
03/04/2022	06	1	3	0,1	1	2	1	3	87
03/04/2022	07	1	3	0,1	1	2	1	4	86
03/04/2022	08	1	3	0,1	1	1	1	3	84
03/04/2022	09	1	3	0,1	1	1	1	3	83
03/04/2022	10	1	3	0,1	1	2	1	3	83
03/04/2022	11	1	3	0,1	1	2	1	3	85
03/04/2022	12	1	3	0,1	1	1	2	2	89
03/04/2022	13	1	3	0,1	1	1	1	2	90
03/04/2022	14	1	3	0,1	1	1	1	2	90
03/04/2022	15	1	3	0,1	1	1	2	2	95
03/04/2022	16	1	3	0,1	1	1	1	2	96
03/04/2022	17	1	3	0,1	1	2	1	2	94
03/04/2022	18	1	3	0,1	1	2	2	3	91
03/04/2022	19	1	3	0,1	1	3	2	4	87
03/04/2022	20	2	3	0,1	1	3	2	4	89
03/04/2022	21	2	3	0,1	1	3	3	4	86
03/04/2022	22	2	3	0,1	1	2	2	3	81
03/04/2022	23	1	3	0,1	1	1	1	3	78
04/04/2022	00	1	3	0,1	1	2	1	3	70
04/04/2022	01	1	3	0,1	1	1	2	3	69
04/04/2022	02	2	3	0,1	1	1	2	3	71
04/04/2022	03	2	3	0,1	1	1	2	3	74
04/04/2022	04	2	3	0,1	1	2	3	4	70
04/04/2022	05	2	3	0,1	1	3	3	5	72
04/04/2022	06	2	3	0,1	2	5	3	8	72
04/04/2022	07	2	3	0,1	2	6	3	9	69
04/04/2022	08	3	3	0,1	2	5	4	8	70
04/04/2022	09	4	3	0,1	2	5	5	8	69
04/04/2022	10	5	3	0,1	2	5	6	8	69
04/04/2022	11	5	3	0,1	2	6	7	8	70
04/04/2022	12	6	3	0,1	1	5	8	7	75
04/04/2022	13	7	3	0,1	1	5	9	7	80
04/04/2022	14	6	3	0,1	1	5	8	7	86
04/04/2022	15	3	3	0,1	1	5	4	7	87
04/04/2022	16	3	3	0,1	1	5	4	6	90
04/04/2022	17	3	3	0,1	1	5	4	6	90
04/04/2022	18	3	3	0,1	1	5	4	6	89
04/04/2022	19	3	3	0,1	1	6	4	8	85
04/04/2022	20	3	3	0,1	1	6	4	7	84
04/04/2022	21	3	3	0,1	1	4	4	6	86
04/04/2022	22	3	3	0,1	1	4	4	5	83
04/04/2022	23	3	3	0,1	1	4	4	5	83
05/04/2022	00	3	3	0,1	1	3	4	5	84
05/04/2022	01	3	3	0,1	1	3	4	4	85
05/04/2022	02	2	3	0,1	1	3	3	4	83
05/04/2022	03	2	3	0,1	1	3	3	4	84
05/04/2022	04	2	3	0,1	1	4	3	5	83
05/04/2022	05	2	3	0,1	1	5	2	6	82
05/04/2022	06	2	3	0,1	2	7	2	9	82
05/04/2022	07	2	3	0,1	1	8	2	10	82
05/04/2022	08	2	3	0,1	1	6	2	9	84
05/04/2022	09	2	3	0,1	1	5	3	7	85
05/04/2022	10	3	3	0,1	1	4	4	6	86
05/04/2022	11	3	3	0,1	1	4	4	5	89
05/04/2022	12	3	3	0,1	1	3	4	4	92
05/04/2022	13	3	3	0,1	1	3	4	4	97
05/04/2022	14	3	3	0,1	1	4	4	5	99
05/04/2022	15	4	3	0,1	1	5	5	6	101
05/04/2022	16	4	3	0,1	1	6	5	7	105
05/04/2022	17	4	3	0,1	1	6	5	7	101
05/04/2022	18	3	3	0,1	1	8	4	10	94
05/04/2022	19	3	3	0,1	1	20	4	22	69
05/04/2022	20	3	3	0,1	1	17	4	19	63
05/04/2022	21	3	3	0,1	1	15	4	16	70
05/04/2022	22	3	3	0,1	1	14	4	15	56
05/04/2022	23	4	3	0,1	1	20	5	21	60
06/04/2022	00	6	3	0,1	1	19	7	20	62
06/04/2022	01	5	3	0,1	1	23	9	24	63
06/04/2022	02	2	3	0,1	1	5	7	6	91
06/04/2022	03	2	3	0,1	1	15	3	17	68
06/04/2022	04	2	3	0,1	2	21	3	24	57
06/04/2022	05	3	3	0,1	2	32	4	36	48
06/04/2022	06	4	3	0,1	1	29	7	31	58
06/04/2022	07	4	3	0,1	1	22	6	24	71
06/04/2022	08	4	4	0,1	2	34	6	38	59
06/04/2022	09	6	4	0,1	5	37	9	44	53
06/04/2022	10	9	11	0,1	7	35	13	45	60
06/04/2022	11	11	8	0,1	5	25	18	33	74
06/04/2022	12	6	5	0,1	2	10	9	13	79
06/04/2022	13	8	5	0,1	3	13	11	18	66
06/04/2022	14	7	5	0,1	2	9	10	12	71
06/04/2022	15	7	4	0,1	3	10	9	14	69
06/04/2022	16	6	4	0,1	1	6	8	8	86
06/04/2022	17	4	3	0,1	1	6	6	8	90
06/04/2022	18	4	3	0,1	1	9	5	10	85
06/04/2022	19	4	3	0,1	2	30	5	32	61
06/04/2022	20	3	4	0,1	2	43	4	46	38
06/04/2022	21	3	4	0,1	3	40	4	44	32
06/04/2022	22	3	4	0,1	3	34	4	38	38
06/04/2022	23	3	4	0,1	2	38	5	41	31
07/04/2022	00	4	4	0,1	2	31	5	35	34
07/04/2022	01	3	3	0,1	3	42	4	47	16
07/04/2022	02	2	3	0,1	2	26	3	29	23
07/04/2022	03	2	3	0,1	2	36	3	40	19
07/04/2022	04	2	3	0,1	3	32	3	36	22
07/04/2022	05	2	3	0,1	10	50	3	66	12
07/04/2022	06	3	3	0,1	25	65	4	104	4
07/04/2022	07	3	4	0,1	35	66	5	119	4
07/04/2022	08	5	5	0,1	17	48	9	74	21
07/04/2022	09	8	6	0,1	11	36	17	53	40
07/04/2022	10	7	23	0,1	6	22	11	31	52
07/04/2022	11	5	7	0,1	4	16	9	22	67
07/04/2022	12	5	3	0,1	2	9	9	11	79
07/04/2022	13	5	3	0,1	1	7	7	9	83
07/04/2022	14	4	3	0,1	1	5	8	6	82
07/04/2022	15	4	3	0,1	1	6	9	8	84
07/04/2022	16	5	3	0,1	1	6	11	8	85
07/04/2022	17	5	3	0,1	1	6	13	8	84
07/04/2022	18	6	3	0,1	1	9	10	10	78
07/04/2022	19	5	3	0,1	3	41	7	45	36
07/04/2022	20	4	3	0,1	2	23	8	26	56
07/04/2022	21	6	3	0,1	1	9	9	10	67
07/04/2022	22	7	3	0,1	2	30	10	32	32
07/04/2022	23	6	3	0,1	4	49	8	54	10
08/04/2022	00	4	3	0,1	4	49	6	55	9
08/04/2022	01	5	3	0,1	3	39	6	43	17
08/04/2022	02	3	3	0,1	2	31	4	34	20
08/04/2022	03	3	3	0,1	2	25	4	27	26
08/04/2022	04	3	3	0,1	2	27	5	31	29
08/04/2022	05	3	3	0,1	4	32	5	39	29
08/04/2022	06	2	3	0,1	15	59	3	82	10
08/04/2022	07	2	3	0,1	18	46	5	74	13
08/04/2022	08	5	3	0,1	9	30	8	43	29
08/04/2022	09	5	3	0,1	5	19	8	26	40
08/04/2022	10	7	3	0,1	7	29	15	40	40
08/04/2022	11	5	3	0,1	7	21	11	31	52
08/04/2022	12	3	3	0,1	3	11	6	15	70
08/04/2022	13	3	3	0,1	1	6	5	7	82
08/04/2022	14	3	3	0,1	1	5	5	7	82
08/04/2022	15	3	3	0,1	2	9	4	11	79
08/04/2022	16	3	3	0,1	1	11	5	13	74
08/04/2022	17	5	3	0,1	2	23	8	26	59
08/04/2022	18	4	3	0,1	1	26	9	27	56
08/04/2022	19	3	3	0,1	1	25	10	27	61
08/04/2022	20	6	3	0,1	1	40	9	42	35
08/04/2022	21	4	3	0,1	6	63	6	71	10
08/04/2022	22	2	3	0,1	1	17	8	18	50
08/04/2022	23	1	3	0,1	1	5	3	6	64
09/04/2022	00	1	3	0,1	1	7	2	8	51
09/04/2022	01	1	3	0,1	1	15	1	16	41
09/04/2022	02	1	3	0,1	1	11	2	11	42
09/04/2022	03	1	3	0,1	2	27	2	29	23
09/04/2022	04	1	3	0,1	3	32	1	35	16
09/04/2022	05	1	3	0,1	2	25	3	28	26
09/04/2022	06	1	3	0,1	1	5	5	6	55
09/04/2022	07	1	3	0,1	1	5	2	7	60
09/04/2022	08	2	3	0,1	2	5	9	7	65
09/04/2022	09	1	3	0,1	2	5	2	8	63
09/04/2022	10	2	3	0,1	2	5	3	7	63
09/04/2022	11	1	3	0,1	1	2	1	4	71
09/04/2022	12	1	3	0,1	1	2	2	3	73
09/04/2022	13	1	3	0,1	1	3	1	6	73
09/04/2022	14	1	3	0,1	1	2	2	4	79
09/04/2022	15	1	3	0,1	1	1	1	2	82
09/04/2022	16	1	3	0,1	1	1	2	2	83
09/04/2022	17	2	3	0,1	1	1	2	2	86
09/04/2022	18	2	3	0,1	1	5	3	6	79
09/04/2022	19	2	3	0,1	1	10	3	11	68
09/04/2022	20	3	3	0,1	2	36	4	39	35
09/04/2022	21	2	3	0,1	4	50	3	56	15
09/04/2022	22	3	3	0,1	2	41	4	44	23
09/04/2022	23	2	3	0,1	3	35	2	40	28
10/04/2022	00	1	3	0,1	2	26	2	28	30
10/04/2022	01	3	4	0,1	1	10	5	11	55
10/04/2022	02	3	4	0,1	1	9	4	10	49
10/04/2022	03	3	4	0,1	1	7	4	8	54
10/04/2022	04	3	4	0,1	1	4	4	5	60
10/04/2022	05	3	4	0,1	1	2	4	3	64
10/04/2022	06	3	3	0,1	1	3	3	4	63
10/04/2022	07	3	4	0,1	1	3	4	4	64
10/04/2022	08	3	3	0,1	1	4	4	6	62
10/04/2022	09	4	4	0,1	1	8	6	9	53
10/04/2022	10	4	4	0,1	2	10	5	12	47
10/04/2022	11	3	4	0,1	1	8	5	10	52
10/04/2022	12	4	3	0,1	1	7	5	8	60
10/04/2022	13	4	3	0,1	1	2	6	3	69
10/04/2022	14	4	3	0,1	1	1	5	2	73
10/04/2022	15	4	3	0,1	1	1	5	2	78
10/04/2022	16	4	3	0,1	1	1	5	2	79
10/04/2022	17	3	3	0,1	1	1	4	2	85
10/04/2022	18	3	3	0,1	1	1	4	2	75
10/04/2022	19	4	3	0,1	1	1	5	2	67
10/04/2022	20	3	3	0,1	2	16	4	19	39
10/04/2022	21	3	3	0,1	4	28	4	34	17
10/04/2022	22	3	3	0,1	2	18	3	22	22
10/04/2022	23	2	3	0,1	1	12	3	14	30
11/04/2022	00	4	3	0,1	1	8	5	9	35
11/04/2022	01	8	3	0,1	1	7	10	8	44
11/04/2022	02	11	3	0,1	1	7	14	9	46
11/04/2022	03	6	3	0,1	1	5	8	6	51
11/04/2022	04	4	3	0,1	1	6	6	8	49
11/04/2022	05	5	3	0,1	2	11	6	14	44
11/04/2022	06	8	3	0,1	4	21	11	27	35
11/04/2022	07	11	3	0,1	3	21	14	26	40
11/04/2022	08	6	3	0,1	2	12	8	14	55
11/04/2022	09	3	3	0,1	1	3	4	5	75
11/04/2022	10	3	3	0,1	1	1	4	2	79
11/04/2022	11	3	3	0,1	1	1	4	2	83
11/04/2022	12	2	3	0,1	1	1	3	2	86
11/04/2022	13	3	3	0,1	1	1	4	2	86
11/04/2022	14	3	3	0,1	1	1	4	2	86
11/04/2022	15	2	3	0,1	1	2	3	3	85
11/04/2022	16	2	3	0,1	1	2	3	3	87
11/04/2022	17	3	3	0,1	1	2	4	3	80
11/04/2022	18	3	3	0,1	1	1	3	2	82
11/04/2022	19	3	3	0,1	1	1	4	2	82
11/04/2022	20	3	3	0,1	1	2	4	3	77
11/04/2022	21	3	3	0,1	1	2	3	3	79
11/04/2022	22	3	3	0,1	1	3	3	5	79
11/04/2022	23	3	3	0,1	1	2	4	3	77
12/04/2022	00	4	3	0,1	1	2	5	3	81
12/04/2022	01	4	3	0,1	1	1	5	3	83
12/04/2022	02	4	3	0,1	1	1	6	2	83
12/04/2022	03	5	3	0,1	1	1	6	2	86
12/04/2022	04	5	4	0,1	1	2	6	3	89
12/04/2022	05	5	3	0,1	1	3	6	4	89
12/04/2022	06	5	3	0,1	1	4	6	5	85
12/04/2022	07	5	3	0,1	1	5	7	7	82
12/04/2022	08	5	3	0,1	2	6	7	9	79
12/04/2022	09	6	3	0,1	1	5	8	6	78
12/04/2022	10	6	3	0,1	1	4	8	6	81
12/04/2022	11	6	3	0,1	1	4	8	5	83
12/04/2022	12	5	3	0,1	1	3	7	4	85
12/04/2022	13	5	3	0,1	1	3	7	4	85
12/04/2022	14	5	3	0,1	1	3	7	4	87
12/04/2022	15	4	3	0,1	1	4	6	5	84
