Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
23/04/2020	11	0,1	3	6	10		4
23/04/2020	12	0,1	3	7	11		4
23/04/2020	13	0,1	3	13	18		4
23/04/2020	14	0,1	4	16	22		4
23/04/2020	15	0,1	3	6	9		4
23/04/2020	16	0,1	2	5	8		4
23/04/2020	17	0,1	2	7	10		4
23/04/2020	18	0,1	2	6	8		4
23/04/2020	19	0,1	2	6	8		4
23/04/2020	20	0,1	2	6	9		4
23/04/2020	21	0,1	2	8	10		4
23/04/2020	22	0,1	2	6	9		4
23/04/2020	23	0,1	2	7	9		4
24/04/2020	00	0,1	2	6	8		4
24/04/2020	01	0,1	2	4	7		4
24/04/2020	02	0,1	2	4	6		4
24/04/2020	03	0,1	1	3	5		4
24/04/2020	04	0,1	2	5	8		4
24/04/2020	05	0,1	3	15	19		4
24/04/2020	06	0,1	2	8	11		4
24/04/2020	07	0,1	8	19	30		5
24/04/2020	08	0,1	5	14	22		4
24/04/2020	09	0,1	5	18	25		4
24/04/2020	10	0,1	3	10	15		4
24/04/2020	11	0,1	4	12	18		4
24/04/2020	12	0,1	5	16	23		4
24/04/2020	13	0,1	4	11	16		4
24/04/2020	14	0,1	3	7	11		4
24/04/2020	15	0,1	2	5	8		4
24/04/2020	16	0,1	2	4	6		4
24/04/2020	17	0,1	2	5	7		4
24/04/2020	18	0,1	2	4	6		4
24/04/2020	19	0,1	2	5	8		4
24/04/2020	20	0,1	2	9	12		4
24/04/2020	21	0,1	1	10	12		4
24/04/2020	22	0,1	2	6	9		4
24/04/2020	23	0,1	2	4	7		4
25/04/2020	00	0,1	1	4	6		4
25/04/2020	01	0,1	1	4	5		4
25/04/2020	02	0,1	2	3	6		4
25/04/2020	03	0,1	1	2	4		4
25/04/2020	04	0,1	1	3	6		4
25/04/2020	05	0,1	2	4	7		4
25/04/2020	06	0,1	2	3	6		4
25/04/2020	07	0,1	3	10	14		4
25/04/2020	08	0,1	3	7	12		4
25/04/2020	09	0,1	2	5	8		4
25/04/2020	10	0,1	2	3	6		4
25/04/2020	11	0,1	2	3	5		4
25/04/2020	12	0,1	2	2	4		4
25/04/2020	13	0,1	2	2	4		4
25/04/2020	14	0,1	2	2	4		4
25/04/2020	15	0,1	1	2	4		4
25/04/2020	16	0,1	2	2	4		4
25/04/2020	17	0,1	2	4	6		4
25/04/2020	18	0,1	2	7	10		4
25/04/2020	19	0,1	2	3	6		4
25/04/2020	20	0,1	2	6	8		4
25/04/2020	21	0,1	2	6	9		4
25/04/2020	22	0,1	2	4	6		4
25/04/2020	23	0,1	2	4	6		4
26/04/2020	00	0,1	2	8	11		4
26/04/2020	01	0,1	2	8	10		4
26/04/2020	02	0,1	2	7	10		4
26/04/2020	03	0,1	2	5	7		4
26/04/2020	04	0,1	2	4	6		4
26/04/2020	05	0,1	1	4	6		4
26/04/2020	06	0,1	2	4	6		4
26/04/2020	07	0,1	3	6	10		4
26/04/2020	08	0,1	3	6	10		4
26/04/2020	09	0,1	2	6	10		4
26/04/2020	10	0,1	2	4	7		4
26/04/2020	11	0,1	2	3	6		4
26/04/2020	12	0,1	2	3	7		4
26/04/2020	13	0,1	2	4	7		4
26/04/2020	14	0,1	2	3	6		4
26/04/2020	15	0,1	2	2	5		4
26/04/2020	16	0,1	1	1	3		4
26/04/2020	17	0,1	1	2	4		4
26/04/2020	18	0,1	2	3	5		4
26/04/2020	19	0,1	2	5	7		4
26/04/2020	20	0,1	1	7	9		4
26/04/2020	21	0,1	2	6	9		4
26/04/2020	22	0,1	1	7	10		4
26/04/2020	23	0,1	2	9	11		4
27/04/2020	00	0,1	2	12	14		4
27/04/2020	01	0,1	2	17	20		4
27/04/2020	02	0,1	2	14	17		4
27/04/2020	03	0,1	2	7	10		4
27/04/2020	04	0,1	2	6	8		4
27/04/2020	05	0,1	1	12	14		4
27/04/2020	06	0,1	6	20	29		4
27/04/2020	07	0,1	8	20	33		4
27/04/2020	08	0,1	5	11	20		4
27/04/2020	09	0,1	2	2	6		4
27/04/2020	10	0,1	2	2	5		3
27/04/2020	11	0,1	2	2	5		4
27/04/2020	12	0,1	2	2	5		4
27/04/2020	13	0,1	2	2	4		4
27/04/2020	14	0,1	2	3	6		4
27/04/2020	15	0,1	2	2	4		4
27/04/2020	16	0,1	2	2	5		4
27/04/2020	17	0,1	2	3	5		4
27/04/2020	18	0,1	1	3	5		4
27/04/2020	19	0,1	1	2	4		4
27/04/2020	20	0,1	2	3	5		4
27/04/2020	21	0,1	1	2	4		3
27/04/2020	22	0,1	2	1	3		4
27/04/2020	23	0,1	1	1	3		4
28/04/2020	00	0,1	2	1	4		4
28/04/2020	01	0,1	1	1	3		4
28/04/2020	02	0,1	2	2	5		4
28/04/2020	03	0,1	2	2	5		4
28/04/2020	04	0,1	1	5	7		4
28/04/2020	05	0,1	2	6	10		4
28/04/2020	06	0,1	8	21	33		4
28/04/2020	07	0,1	18	31	59		4
28/04/2020	08	0,1	3	6	10		4
28/04/2020	09	0,1	2	3	6		4
28/04/2020	10	0,1	2	3	6		4
28/04/2020	11	0,1	2	2	4		4
28/04/2020	12	0,1	2	2	4		4
28/04/2020	13	0,1	2	2	4		4
28/04/2020	14	0,1	2	1	4		4
28/04/2020	15	0,1	2	2	4		4
28/04/2020	16	0,1	2	2	4		4
28/04/2020	17	0,1	2	2	5		4
28/04/2020	18	0,1	1	2	4		4
28/04/2020	19	0,1	1	2	4		4
28/04/2020	20	0,1	2	2	4		4
28/04/2020	21	0,1	2	2	5		4
28/04/2020	22	0,1	2	2	4		4
28/04/2020	23	0,1	2	3	5		4
29/04/2020	00	0,1	2	1	4		3
29/04/2020	01	0,1	2	2	4	48	4
29/04/2020	02	0,1	1	1	3	50	3
29/04/2020	03	0,1	2	1	3	49	4
29/04/2020	04	0,1	2	2	4	45	4
29/04/2020	05	0,1	2	4	6	41	4
29/04/2020	06	0,1	2	10	13	34	4
29/04/2020	07	0,1	5	16	22	32	4
29/04/2020	08	0,1	3	7	11	39	4
29/04/2020	09	0,1	2	3	6		4
29/04/2020	10	0,1	2	2	5		4
29/04/2020	11	0,1	2	5	8	57	3
29/04/2020	12	0,1	2	2	5	59	3
29/04/2020	13	0,1	2	2	5	70	4
29/04/2020	14	0,1	2	3	6	68	3
29/04/2020	15	0,1	2	2	5	68	4
29/04/2020	16	0,1	2	2	5	71	4
29/04/2020	17	0,1	2	2	4	74	4
29/04/2020	18	0,1	2	1	4	73	3
29/04/2020	19	0,1	1	2	4	70	4
29/04/2020	20	0,1	2	4	7	64	3
29/04/2020	21	0,1	2	4	7	60	4
29/04/2020	22	0,1	2	2	4	63	4
29/04/2020	23	0,1	1	1	3	64	3
30/04/2020	00	0,1	2	1	3	64	4
30/04/2020	01	0,1	2	1	4	64	4
30/04/2020	02	0,1	2	1	3	64	4
30/04/2020	03	0,1	2	1	4	67	4
30/04/2020	04	0,1	2	2	5	61	4
30/04/2020	05	0,1	2	3	6	60	3
30/04/2020	06	0,1	2	4	7	59	4
30/04/2020	07	0,1	2	7	10	53	4
30/04/2020	08	0,1	2	7	10	53	4
30/04/2020	09	0,1	3	11	15	50	4
30/04/2020	10	0,1	2	4	8	52	3
30/04/2020	11	0,1	2	2	4	56	4
30/04/2020	12	0,1	2	2	5	57	3
30/04/2020	13	0,1	2	2	5	64	3
30/04/2020	14	0,1	1	1	3	70	3
30/04/2020	15	0,1	1	1	3	67	4
30/04/2020	16	0,1	2	1	3	68	3
30/04/2020	17	0,1	2	2	4	73	4
30/04/2020	18	0,1	2	2	4	73	4
30/04/2020	19	0,1	1	2	4	71	3
30/04/2020	20	0,1	1	2	4	67	3
30/04/2020	21	0,1	2	2	5	64	3
30/04/2020	22	0,1	2	2	4	60	4
30/04/2020	23	0,1	2	2	5	56	4
01/05/2020	00	0,1	1	1	3	60	4
01/05/2020	01	0,1	1	1	3	58	4
01/05/2020	02	0,1	2	1	3	59	4
01/05/2020	03	0,1	2	1	3	60	4
01/05/2020	04	0,1	1	1	3	59	4
01/05/2020	05	0,1	2	1	3	58	4
01/05/2020	06	0,1	2	1	3	57	4
01/05/2020	07	0,1	2	1	3	56	4
01/05/2020	08	0,1	2	1	3	56	4
01/05/2020	09	0,1	1	1	3	57	4
01/05/2020	10	0,1	2	1	3	55	4
01/05/2020	11	0,1	2	1	3	54	4
01/05/2020	12	0,1	2	1	2	52	4
01/05/2020	13	0,1	1	1	2	47	4
01/05/2020	14	0,1	1	1	2	45	3
01/05/2020	15	0,1	2	1	3	45	4
01/05/2020	16	0,1	2	1	3	44	3
01/05/2020	17	0,1	1	1	3	48	4
01/05/2020	18	0,1	1	1	2	47	4
01/05/2020	19	0,1	1	1	3	47	4
01/05/2020	20	0,1	2	1	4	47	4
01/05/2020	21	0,1	1	1	3	47	4
01/05/2020	22	0,1	1	1	2	44	4
01/05/2020	23	0,1	1	1	3	43	4
02/05/2020	00	0,1	2	1	3	40	4
02/05/2020	01	0,1	1	1	3	39	4
02/05/2020	02	0,1	1	1	3	40	4
02/05/2020	03	0,1	2	1	4	38	4
02/05/2020	04	0,1	2	2	4	38	4
02/05/2020	05	0,1	2	2	5	38	4
02/05/2020	06	0,1	2	7	10	30	4
02/05/2020	07	0,1	2	4	7	35	4
02/05/2020	08	0,1	2	2	6	38	4
02/05/2020	09	0,1	2	2	4	39	4
02/05/2020	10	0,1	1	1	3	43	4
02/05/2020	11	0,1	1	1	3	46	4
02/05/2020	12	0,1	2	1	3	50	4
02/05/2020	13	0,1	2	1	4	52	4
02/05/2020	14	0,1	2	2	4	50	4
02/05/2020	15	0,1	1	1	3	51	4
02/05/2020	16	0,1	2	1	4	51	4
02/05/2020	17	0,1	1	1	3	57	4
02/05/2020	18	0,1	2	6	9	51	4
02/05/2020	19	0,1	2	8	10	50	4
02/05/2020	20	0,1	1	8	10	48	4
02/05/2020	21	0,1	1	9	11	44	4
02/05/2020	22	0,1	2	10	13	34	4
02/05/2020	23	0,1	2	8	11	34	4
03/05/2020	00	0,1	2	8	11	28	4
03/05/2020	01	0,1	2	8	11	31	4
03/05/2020	02	0,1	2	8	11	26	4
03/05/2020	03	0,1	1	6	8	30	4
03/05/2020	04	0,1	2	3	6	33	4
03/05/2020	05	0,1	1	2	4	35	4
03/05/2020	06	0,1	1	3	6	31	4
03/05/2020	07	0,1	2	3	6	33	4
03/05/2020	08	0,1	2	3	6	39	5
03/05/2020	09	0,1	2	2	5	47	3
03/05/2020	10	0,1	2	2	5	58	3
03/05/2020	11	0,1	2	3	5	62	3
03/05/2020	12	0,1	2	3	5	62	3
03/05/2020	13	0,1	1	2	3	57	4
03/05/2020	14	0,1	1	1	3	57	3
03/05/2020	15	0,1	2	1	3	56	3
03/05/2020	16	0,1	2	1	3	58	3
03/05/2020	17	0,1	2	1	3	61	3
03/05/2020	18	0,1	1	1	3	69	3
03/05/2020	19	0,1	2	4	6	69	4
03/05/2020	20	0,1	1	9	12	68	3
03/05/2020	21	0,1	2	6	8	67	3
03/05/2020	22	0,1	2	5	8	66	3
03/05/2020	23	0,1	2	4	7	67	3
04/05/2020	00	0,1	2	3	5	66	3
04/05/2020	01	0,1	1	3	4	60	3
04/05/2020	02	0,1	2	5	7	37	3
04/05/2020	03	0,1	1	4	6	31	3
04/05/2020	04	0,1	2	6	9	10	3
04/05/2020	05	0,1	2	9	12	12	3
04/05/2020	06	0,1	5	13	20	13	3
04/05/2020	07	0,1	8	14	25	18	3
04/05/2020	08	0,1	4	12	19	46	4
04/05/2020	09	0,1	4	12	18	50	4
04/05/2020	10	0,1	5	12	19	53	4
04/05/2020	11	0,1	4	12	18	61	5
04/05/2020	12	0,1	3	7	11	72	3
04/05/2020	13	0,1	2	5	8	76	3
04/05/2020	14	0,1	2	5	7	81	3
04/05/2020	15	0,1	2	4	6	80	3
04/05/2020	16	0,1	2	4	7	69	3
04/05/2020	17	0,1	2	4	7	64	3
04/05/2020	18	0,1	2	4	8	66	3
04/05/2020	19	0,1	2	10	13	61	3
04/05/2020	20	0,1	1	9	10	64	4
04/05/2020	21	0,1	2	10	13	58	3
04/05/2020	22	0,1	2	8	10	57	3
04/05/2020	23	0,1	1	6	9	53	3
05/05/2020	00	0,1	2	6	9	44	3
05/05/2020	01	0,1	2	7	10	32	4
05/05/2020	02	0,1	2	7	9	26	3
05/05/2020	03	0,1	2	6	8	24	3
05/05/2020	04	0,1	2	6	8	17	3
05/05/2020	05	0,1	2	12	15	17	3
05/05/2020	06	0,1	3	13	17	19	3
05/05/2020	07	0,1	9	21	35	20	4
05/05/2020	08	0,1	5	10	17	35	3
05/05/2020	09	0,1	2	5	8	54	4
05/05/2020	10	0,1	3	8	12	62	4
05/05/2020	11	0,1	4	12	17	67	4
05/05/2020	12	0,1	4	12	18	67	4
05/05/2020	13	0,1	3	11	15	72	4
05/05/2020	14	0,1	2	8	11	77	5
05/05/2020	15	0,1	2	7	10	78	5
05/05/2020	16	0,1	1	5	7	70	5
05/05/2020	17	0,1	2	6	9	65	4
05/05/2020	18	0,1	2	7	9	64	4
05/05/2020	19	0,1	2	7	10	60	4
05/05/2020	20	0,1	2	10	12	50	4
05/05/2020	21	0,1	2	8	9	50	3
05/05/2020	22	0,1	1	15	17	33	4
05/05/2020	23	0,1	3	20	24	23	4
06/05/2020	00	0,1	2	12	16	30	3
06/05/2020	01	0,1	2	9	11	22	3
06/05/2020	02	0,1	2	7	10	22	3
06/05/2020	03	0,1	2	8	10	16	3
06/05/2020	04	0,1	2	8	11	14	3
06/05/2020	05	0,1	2	11	14	14	3
06/05/2020	06	0,1	3	13	17	17	4
06/05/2020	07	0,1	8	16	28	25	4
06/05/2020	08	0,1	6	14	23	35	3
06/05/2020	09	0,1	4	12	19	53	3
06/05/2020	10	0,1	4	12	17	64	4
06/05/2020	11	0,1	3	11	15	75	4
06/05/2020	12	0,1	3	7	11	76	5
06/05/2020	13	0,1	2	6	8	81	4
06/05/2020	14	0,1	2	6	10	72	4
06/05/2020	15	0,1	2	3	5	70	4
06/05/2020	16	0,1	2	3	6	68	4
06/05/2020	17	0,1	2	4	7	66	4
06/05/2020	18	0,1	2	7	10	68	4
06/05/2020	19	0,1	1	7	9	68	4
06/05/2020	20	0,1	2	8	11	59	4
06/05/2020	21	0,1	1	7	10	54	3
06/05/2020	22	0,1	2	7	9	56	3
06/05/2020	23	0,1	2	5	8	44	4
07/05/2020	00	0,1	2	5	8	36	3
07/05/2020	01	0,1	2	6	8	32	3
07/05/2020	02	0,1	2	6	8	28	3
07/05/2020	03	0,1	1	6	8	23	3
07/05/2020	04	0,1	1	7	8	19	4
07/05/2020	05	0,1	2	13	16	15	4
07/05/2020	06	0,1	4	15	20	18	3
07/05/2020	07	0,1	9	21	35	20	4
07/05/2020	08	0,1	7	17	28	32	4
07/05/2020	09	0,1	4	13	19	56	5
07/05/2020	10	0,1	3	9	13	72	5
07/05/2020	11	0,1	2	6	9	71	4
07/05/2020	12	0,1	2	3	6	72	4
07/05/2020	13	0,1	2	3	6	75	4
07/05/2020	14	0,1	2	3	5	75	4
07/05/2020	15	0,1	2	4	7	73	4
07/05/2020	16	0,1	2	6	9	75	4
07/05/2020	17	0,1	2	8	11	92	4
07/05/2020	18	0,1	2	6	9	77	4
07/05/2020	19	0,1	2	7	9	75	4
07/05/2020	20	0,1	2	7	9	69	4
07/05/2020	21	0,1	2	9	12	59	4
07/05/2020	22	0,1	2	6	8	58	4
07/05/2020	23	0,1	1	6	8	52	4
08/05/2020	00	0,1	1	4	6	51	3
08/05/2020	01	0,1	1	5	6	43	4
08/05/2020	02	0,1	1	9	11	37	3
08/05/2020	03	0,1	2	12	15	39	4
08/05/2020	04	0,1	1	6	8	53	4
08/05/2020	05	0,1	2	5	7	54	4
08/05/2020	06	0,1	3	19	22	23	3
08/05/2020	07	0,1	3	14	18	32	3
08/05/2020	08	0,1	4	16	22	34	4
08/05/2020	09	0,1	3	7	11	53	4
08/05/2020	10	0,1	3	6	10	66	3
08/05/2020	11	0,1	2	5	8	74	4
08/05/2020	12	0,1	2	5	9	77	4
08/05/2020	13	0,1	2	4	8	76	3
08/05/2020	14	0,1	2	3	5	71	4
08/05/2020	15	0,1	1	2	4	69	3
08/05/2020	16	0,1	1	2	4	70	3
08/05/2020	17	0,1	1	2	4	70	3
08/05/2020	18	0,1	1	2	4	71	4
08/05/2020	19	0,1	2	3	5	69	4
08/05/2020	20	0,1	1	6	8	64	4
08/05/2020	21	0,1	2	7	10	57	4
08/05/2020	22	0,1	1	6	8	54	3
08/05/2020	23	0,1	2	6	8	49	3
09/05/2020	00	0,1	2	6	8	51	4
09/05/2020	01	0,1	1	5	6	32	3
09/05/2020	02	0,1	1	4	5	36	3
09/05/2020	03	0,1	1	7	9	33	4
09/05/2020	04	0,1	2	5	7	30	4
09/05/2020	05	0,1	2	4	7	36	4
09/05/2020	06	0,1	2	7	9	34	3
09/05/2020	07	0,1	3	10	14	30	3
09/05/2020	08	0,1	3	8	12	45	4
09/05/2020	09	0,1	3	6	9	60	3
09/05/2020	10	0,1	2	7	10	64	4
09/05/2020	11	0,1	2	3	6	70	4
09/05/2020	12	0,1	1	3	5	72	4
09/05/2020	13	0,1	1	2	4	74	3
09/05/2020	14	0,1	2	2	4	78	4
09/05/2020	15	0,1	2	2	4	76	3
09/05/2020	16	0,1	1	2	4	74	4
09/05/2020	17	0,1	2	2	4	72	4
09/05/2020	18	0,1	2	3	5	72	4
09/05/2020	19	0,1	2	2	5	66	4
09/05/2020	20	0,1	2	3	5	60	3
09/05/2020	21	0,1	2	3	5	57	3
09/05/2020	22	0,1	1	3	4	59	4
09/05/2020	23	0,1	2	2	4	63	4
10/05/2020	00	0,1	1	2	4	52	3
10/05/2020	01	0,1	1	2	4	50	3
10/05/2020	02	0,1	2	3	5	41	3
10/05/2020	03	0,1	1	3	5	32	4
10/05/2020	04	0,1	1	3	5	35	4
10/05/2020	05	0,1	2	4	6	29	3
10/05/2020	06	0,1	2	5	8	26	3
10/05/2020	07	0,1	2	3	6	33	4
10/05/2020	08	0,1	2	2	4	54	4
10/05/2020	09	0,1	2	1	4	59	4
10/05/2020	10	0,1	1	1	3	53	4
10/05/2020	11	0,1	2	1	3	57	4
10/05/2020	12	0,1	1	1	3	59	4
10/05/2020	13	0,1	1	1	3	59	4
10/05/2020	14	0,1	1	1	2	58	3
10/05/2020	15	0,1	1	1	2	59	3
10/05/2020	16	0,1	2	1	3	60	4
10/05/2020	17	0,1	1	1	3	62	4
10/05/2020	18	0,1	2	1	3	62	3
10/05/2020	19	0,1	2	1	4	60	4
10/05/2020	20	0,1	2	1	3	62	3
10/05/2020	21	0,1	1	1	3	64	3
10/05/2020	22	0,1	2	1	4	61	3
10/05/2020	23	0,1	2	2	4	57	3
11/05/2020	00	0,1	1	2	3	54	4
11/05/2020	01	0,1	1	2	4	55	4
11/05/2020	02	0,1	2	1	3	52	4
11/05/2020	03	0,1	2	1	3	52	3
11/05/2020	04	0,1	2	2	4	51	3
11/05/2020	05	0,1	2	2	5	51	4
11/05/2020	06	0,1	3	8	12	46	3
11/05/2020	07	0,1	3	8	12	45	3
11/05/2020	08	0,1	2	3	6	51	3
11/05/2020	09	0,1	2	3	7	53	3
11/05/2020	10	0,1	2	2	5	54	3
11/05/2020	11	0,1	2	2	5	57	4
11/05/2020	12	0,1	2	1	4	62	4
11/05/2020	13	0,1	2	2	5	62	4
11/05/2020	14	0,1	2	2	4	62	4
11/05/2020	15	0,1	2	2	5	60	3
11/05/2020	16	0,1	2	2	5	58	4
11/05/2020	17	0,1	2	2	5	59	4
11/05/2020	18	0,1	2	2	5	63	3
11/05/2020	19	0,1	2	2	4	64	3
11/05/2020	20	0,1	2	2	4	62	4
11/05/2020	21	0,1	2	2	4	59	3
11/05/2020	22	0,1	1	2	4	59	4
11/05/2020	23	0,1	1	4	6	53	4
12/05/2020	00	0,1	2	9	11	41	3
12/05/2020	01	0,1	1	9	11	40	3
12/05/2020	02	0,1	2	5	8	43	3
12/05/2020	03	0,1	2	2	5	47	4
12/05/2020	04	0,1	1	5	6	43	3
12/05/2020	05	0,1	2	5	7	40	4
12/05/2020	06	0,1	2	16	19	32	3
12/05/2020	07	0,1	3	17	21	32	4
12/05/2020	08	0,1	3	11	14	36	4
12/05/2020	09	0,1	4	13	19	39	4
12/05/2020	10	0,1	4	8	14	52	3
12/05/2020	11	0,1	3	6	10	58	3
12/05/2020	12	0,1	3	4	8	61	4
12/05/2020	13	0,1	2	3	6	65	4
12/05/2020	14	0,1	2	4	7	77	4
12/05/2020	15	0,1	2	7	10	68	4
12/05/2020	16	0,1	2	4	7	71	4
12/05/2020	17	0,1	2	6	8	74	4
12/05/2020	18	0,1	2	7	9	60	3
12/05/2020	19	0,1	2	6	9	54	4
12/05/2020	20	0,1	2	5	8	54	4
12/05/2020	21	0,1	1	3	5	52	4
12/05/2020	22	0,1	2	3	5	52	3
12/05/2020	23	0,1	2	2	4	57	4
13/05/2020	00	0,1	2	2	4	53	3
13/05/2020	01	0,1	1	2	3	61	3
13/05/2020	02	0,1	1	2	3	61	4
13/05/2020	03	0,1	2	2	4	63	4
13/05/2020	04	0,1	2	3	6	62	4
13/05/2020	05	0,1	1	7	9	57	3
13/05/2020	06	0,1	3	21	25	45	4
13/05/2020	07	0,1	3	8	13	57	4
13/05/2020	08	0,1	2	4	7	65	4
13/05/2020	09	0,1	2	3	5	67	4
13/05/2020	10	0,1	1	2	5	67	4
13/05/2020	12	0,1	2	2	5	75	4
13/05/2020	13	0,1	1	2	4	71	3
13/05/2020	14	0,1	2	2	4	71	4
13/05/2020	15	0,1	2	1	4	73	3
13/05/2020	16	0,1	2	1	4	74	3
13/05/2020	17	0,1	1	2	4	77	4
13/05/2020	18	0,1	2	2	4	74	4
13/05/2020	19	0,1	2	3	5	74	3
13/05/2020	20	0,1	2	13	15	65	4
13/05/2020	21	0,1	2	17	19	60	3
13/05/2020	22	0,1	2	16	18	56	3
13/05/2020	23	0,1	2	9	12	65	3
14/05/2020	00	0,1	1	6	8	69	4
14/05/2020	01	0,1	1	8	10	64	4
14/05/2020	02	0,1	1	6	8	49	4
14/05/2020	03	0,1	2	5	7	42	4
14/05/2020	04	0,1	2	8	10	47	4
14/05/2020	05	0,1	2	19	22	42	4
14/05/2020	06	0,1	2	17	19	52	4
14/05/2020	07	0,1	2	14	17	51	3
14/05/2020	08	0,1	2	10	14	55	4
14/05/2020	09	0,1	2	5	7	71	3
14/05/2020	10	0,1	2	7	10	73	4
14/05/2020	11	0,1	2	4	7	67	3
14/05/2020	12	0,1	2	4	5	68	4
14/05/2020	13	0,1	2	3	6	73	4
14/05/2020	14	0,1	2	2	5	79	4
14/05/2020	15	0,1	1	3	5	76	4
14/05/2020	16	0,1	2	4	7	70	3
14/05/2020	17	0,1	2	3	5	70	4
14/05/2020	18	0,1	2	3	5	71	3
14/05/2020	19	0,1	2	4	7	63	3
14/05/2020	20	0,1	2	8	10	54	4
14/05/2020	21	0,1	2	6	9	53	5
14/05/2020	22	0,1	2	5	8	51	4
14/05/2020	23	0,1	1	5	7	53	4
15/05/2020	00	0,1	2	3	5	49	4
15/05/2020	01	0,1	2	3	6	44	3
15/05/2020	02	0,1	2	5	7	37	4
15/05/2020	03	0,1	2	10	13	30	4
15/05/2020	04	0,1	2	6	8	27	4
15/05/2020	05	0,1	2	4	7	33	4
15/05/2020	06	0,1	5	15	21	22	4
15/05/2020	07	0,1	13	20	39	25	4
15/05/2020	08	0,1	6	11	20	36	4
15/05/2020	09	0,1	4	8	15	50	4
15/05/2020	10	0,1	4	8	13	64	4
15/05/2020	11	0,1	2	5	8	70	4
15/05/2020	12	0,1	2	5	8	72	3
15/05/2020	13	0,1	2	3	6	79	3
15/05/2020	14	0,1	2	3	6	76	4
15/05/2020	15	0,1	2	3	5	76	4
15/05/2020	16	0,1	1	4	6	77	3
15/05/2020	17	0,1	2	7	10	76	3
15/05/2020	18	0,1	2	8	10	71	3
15/05/2020	19	0,1	2	10	12	63	4
15/05/2020	20	0,1	2	7	9	53	4
15/05/2020	21	0,1	2	6	8	56	4
15/05/2020	22	0,1	1	6	7	50	3
15/05/2020	23	0,1	2	7	9	45	3
16/05/2020	00	0,1	2	5	7	33	4
16/05/2020	01	0,1	2	4	7	29	4
16/05/2020	02	0,1	1	4	5	31	4
16/05/2020	03	0,1	2	3	6	33	3
16/05/2020	04	0,1	2	4	6	32	4
16/05/2020	05	0,1	2	5	7	25	4
16/05/2020	06	0,1	2	4	7	24	4
16/05/2020	07	0,1	3	9	14	20	4
16/05/2020	08	0,1	3	6	9	35	4
16/05/2020	09	0,1	2	2	4	58	4
16/05/2020	10	0,1	2	2	4	64	4
16/05/2020	11	0,1	2	2	5	66	4
16/05/2020	12	0,1	2	3	6	71	4
16/05/2020	13	0,1	2	2	5	76	4
16/05/2020	14	0,1	1	2	4	73	4
16/05/2020	15	0,1	2	2	4	70	4
16/05/2020	16	0,1	2	2	4	63	4
16/05/2020	17	0,1	2	2	5	59	3
16/05/2020	18	0,1	2	3	5	60	4
16/05/2020	19	0,1	1	3	5	53	4
16/05/2020	20	0,1	2	6	9	50	4
16/05/2020	21	0,1	2	6	8	43	4
16/05/2020	22	0,1	2	7	10	28	4
16/05/2020	23	0,1	2	6	9	24	4
17/05/2020	00	0,1	1	4	6	25	3
17/05/2020	01	0,1	2	3	5	30	3
17/05/2020	02	0,1	2	2	5	25	3
17/05/2020	03	0,1	1	4	6	26	3
17/05/2020	04	0,1	2	4	6	22	4
17/05/2020	05	0,1	2	2	5	32	4
17/05/2020	06	0,1	2	3	6	27	4
17/05/2020	07	0,1	2	3	5	40	4
17/05/2020	08	0,1	2	1	3	53	4
17/05/2020	09	0,1	1	1	4	59	4
17/05/2020	10	0,1	2	1	4	69	4
17/05/2020	11	0,1	2	1	4	70	3
17/05/2020	12	0,1	1	2	4	75	4
17/05/2020	13	0,1	2	2	5	77	4
17/05/2020	14	0,1	2	2	4	79	4
17/05/2020	15	0,1	1	2	4	81	4
17/05/2020	16	0,1	1	2	3	83	4
17/05/2020	17	0,1	2	2	5	84	4
17/05/2020	18	0,1	1	3	5	80	3
17/05/2020	19	0,1	2	3	5	70	4
17/05/2020	20	0,1	2	3	5	58	4
17/05/2020	21	0,1	1	5	7	47	4
17/05/2020	22	0,1	1	5	7	38	4
17/05/2020	23	0,1	1	5	7	30	3
18/05/2020	00	0,1	2	4	7	24	4
18/05/2020	01	0,1	2	4	6	21	4
18/05/2020	02	0,1	1	3	5	18	4
18/05/2020	03	0,1	2	4	7	15	4
18/05/2020	04	0,1	2	5	8	17	4
18/05/2020	05	0,1	3	14	18	11	4
18/05/2020	06	0,1	7	16	26	13	4
18/05/2020	07	0,1	14	20	41	18	4
18/05/2020	08	0,1	8	13	25	28	4
18/05/2020	11	0,1	3	11	16	63	4
18/05/2020	12	0,1	4	13	19	70	4
18/05/2020	13	0,1	3	7	11	82	4
18/05/2020	14	0,2	2	6	9	85	4
18/05/2020	15	0,1	2	3	6	83	4
18/05/2020	16	0,1	2	4	7	79	4
18/05/2020	17	0,1	2	3	6	76	4
18/05/2020	18	0,2	2	2	6	75	4
18/05/2020	19	0,2	2	4	7	72	4
18/05/2020	20	0,2	2	8	10	69	4
18/05/2020	21	0,1	2	8	11	62	4
18/05/2020	22	0,1	2	8	10	56	4
18/05/2020	23	0,2	2	14	16	35	4
19/05/2020	00	0,2	2	11	14	29	4
19/05/2020	01	0,2	1	6	8	32	4
19/05/2020	02	0,2	1	6	8	31	4
19/05/2020	03	0,2	1	5	7	31	4
19/05/2020	04	0,2	2	5	8	34	4
19/05/2020	05	0,2	2	11	14	35	4
19/05/2020	06	0,2	4	25	32	27	4
