Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
18/03/2008	13	3	25	0,3	17	38	65	58	4,4	278	20,6	20	462	0
18/03/2008	14	3	16	0,4	18	39	66	59	4,3	283	21,4	18	523	0
18/03/2008	15	3	17	0,4	10	26	41	68	3,1	342	21,6	18	389	0
18/03/2008	16	3	7	0,3	3	18	23	75	0,9	68	20,7	24	253	0
18/03/2008	17	3	21	0,3	5	34	42	64	1,4	71	20	29	180	0
18/03/2008	18	3	34	0,2	4	28	34	67	0,9	114	17,5	75	46	0
18/03/2008	19	3	26	0,3	7	12	24	81	1,9	57	15,5	86	4	0
18/03/2008	20	3	17	0,3	8	14	27	76	1,4	55	14,4	87	0	0
18/03/2008	21	3	18	0,4	5	32	40	61	1,9	37	14,1	83	0	0
18/03/2008	22	3	20	0,3	3	31	36	65	1,7	29	14,4	78	0	0
18/03/2008	23	4	24	0,3	4	26	32	62	1,7	2	13,9	76	0	0
19/03/2008	00	4	11	0,5	12	35	53	55	1,5	342	13,5	76	0	0
19/03/2008	01	3	7	0,4	8	57	69	26	2,2	295	11,6	82	0	0
19/03/2008	02	3	30	0,4	7	36	47	36	2,7	294	10,9	82	0	0
19/03/2008	03	3	15	0,5	13	37	56	33	3	292	10,7	79	0	0
19/03/2008	04	3	6	0,4	11	39	55	35	3,4	294	10,5	75	0	0
19/03/2008	05	3	21	0,3	7	34	45	36	3,5	293	10,1	75	0	0
19/03/2008	06	3	22	0,4	5	35	43	35	3,4	291	9,7	75	0	0
19/03/2008	07	3	12	0,3	6	39	47	31	3,2	295	9,5	76	10	0
19/03/2008	08	3	6	0,3	7	34	46	42	3,2	296	11,4	70	74	0
19/03/2008	09	3	8	0,3	7	31	42	47	2,1	296	14,4	59	275	0
19/03/2008	10	3	11	0,3	9	28	42	52	1	193	16,8	47	406	0
19/03/2008	11	3	15	0,3	6	16	25	66	3,3	136	16,8	57	506	0
19/03/2008	12	3	15	0,3	6	13	22	63	2,6	124	16,4	72	562	0
19/03/2008	13	3	19	0,3	6	13	21	66	2,4	118	16,3	73	564	0
19/03/2008	14	3	15	0,3	4	6	13	72	2	85	16,2	71	499	0
19/03/2008	15	3	10	0,3	4	6	12	75	2,1	93	16,2	70	463	0
19/03/2008	16	3	19	0,3	3	5	9	74	1,7	103	16,2	69	321	0,8
19/03/2008	17	3	27	0,3	4	6	12	82	1,4	99	15,6	70	171	0
19/03/2008	18	3	14	0,3	7	6	16	81	1,1	98	15	73	56	0
19/03/2008	19	3	9	0,4	10	10	26	68	0,3	80	13,5	80	2	0
19/03/2008	20	3	12	0,3	10	33	48	45	0,1	192	12,8	84	0	0
19/03/2008	21	3	18	0,3	10	37	52	35	0,4	247	12,6	86	0	0
19/03/2008	22	3	15	0,5	12	25	44	54	1,7	334	13,3	72	0	0
19/03/2008	23	3	14	0,4	9	11	25	70	1,9	7	13,6	51	0	0
20/03/2008	00	3	12	0,4	6	8	18	73	2,3	27	12,8	49	0	0
20/03/2008	01	3	18	0,4	5	6	14	78	2,6	22	12,2	44	0	0
20/03/2008	02	3	20	0,6	11	5	22	82	2,6	11	11,9	39	0	0
20/03/2008	03	3	27	0,5	9	7	21	82	2,4	329	11,4	35	0	0
20/03/2008	04	3	26	0,4	5	7	15	80	2,5	322	10,8	39	0	0
20/03/2008	05	3	8	0,4	4	12	19	72	1,1	297	10,2	45	0	0
20/03/2008	06	3	11	0,4	5	17	24	68	1,6	298	9,9	46	0	0
20/03/2008	07	3	6	0,4	5	25	32	58	1,2	313	9,1	49	12	0
20/03/2008	08	3	8	0,5	10	36	50	51	1,4	300	9,8	47	52	0
20/03/2008	09	3	5	0,4	5	20	27	63	1,4	334	11,1	38	76	0,6
20/03/2008	10	3	8	0,4	5	12	19	65	0,3	40	12	33	126	0
20/03/2008	11	3	6	0,3	6	10	18	71	0,4	61	12,7	31	162	0
20/03/2008	12	3	10	0,3	8	25	37	64	1,3	155	13,1	34	212	0
20/03/2008	13	3	14	0,4	9	21	35	68	1,9	169	14,3	34	564	0
20/03/2008	14	3	17	0,3	8	12	24	78	2,7	157	14,8	47	544	0
20/03/2008	15	3	10	0,2	7	8	19	84	2,4	143	14,5	58	462	0
20/03/2008	16	3	6	0,3	7	9	20	86	2,6	154	13,7	64	205	0
20/03/2008	17	3	15	0,4	12	13	30	87	2,4	166	13,6	66	202	0
20/03/2008	18	3	13	0,4	12	20	38	82	1,6	180	13,2	70	67	0
20/03/2008	19	3	24	0,4	17	37	62	58	1,2	208	11,4	82	2	0
20/03/2008	20	3	38	0,3	12	41	59	48	1,1	250	10,5	85	0	0
20/03/2008	21	3	107	0,4	14	39	60	48	2	246	10,4	85	0	0
20/03/2008	22	3	21	0,5	61	80	174	14	1,5	283	9,9	86	0	0
20/03/2008	23	3	23	0,6	40	57	118	16	1,7	295	8,5	89	0	0
21/03/2008	00	3	18	0,5	62	50	146	19	0,9	289	7,8	90	0	0
21/03/2008	01	3	24	0,4	38	45	103	21	1,2	291	7,3	88	0	0
21/03/2008	02	3	24	0,4	29	40	84	25	2,2	295	7	85	0	0
21/03/2008	03	3	22	0,5	37	36	92	29	2,3	294	6,9	82	0	0
21/03/2008	04	3	21	0,4	32	30	78	39	2,5	299	7,3	76	0	0
21/03/2008	05	3	28	0,4	20	32	63	41	2,6	304	7,5	70	0	0
21/03/2008	06	3	18	0,4	16	38	61	45	3,2	311	8	61	0	0
21/03/2008	07	3	19	0,4	16	38	62	43	2,5	299	8,4	58	13	0
21/03/2008	08	3	23	0,4	19	44	73	34	2	278	8,8	62	82	0
21/03/2008	09	3	16	0,3	11	30	46	51	2	299	11,8	52	288	0
21/03/2008	10	3	16	0,4	6	14	24	61	0,7	4	14,1	30	418	0
21/03/2008	11	3	17	0,4	8	17	30	67	2	146	15	27	515	0
21/03/2008	12	3	25	0,4	10	22	38	67	1,9	131	15,5	30	600	0
21/03/2008	13	3	8	0,4	9	15	29	78	2,6	168	15,7	26	422	0
21/03/2008	14	3	12	0,4	8	12	24	81	2,2	170	16,5	25	455	0
21/03/2008	15	3	15	0,3	7	12	23	81	2	143	16,8	53	477	0
21/03/2008	16	3	20	0,2	4	6	12	82	1,3	115	17	65	338	0,8
21/03/2008	17	3	19	0,2	5	23	30	74	1	113	16,5	72	195	0
21/03/2008	18	3	20	0,2	4	14	21	78	0,5	66	15,8	76	75	0
21/03/2008	19	3	7	0,4	11	21	37	62	0,5	23	14	82	4	0
21/03/2008	20	3	9	0,4	14	76	98	20	0,8	299	13,6	82	0	0
21/03/2008	21	3	30	0,5	8	64	75	23	1,4	360	12,8	82	0	0
21/03/2008	22	3	28	0,6	12	59	78	21	1,1	235	11,8	87	0	0
21/03/2008	23	3	27	0,7	33	88	139	6	1,1	287	12,2	82	0	0
22/03/2008	00	3	36	0,5	21	77	110	15	1,8	240	14,6	53	0	0
22/03/2008	01	3	24	0,4	5	24	31	59	1,5	232	16,4	30	0	0
22/03/2008	02	3	7	0,4	4	22	27	66	3,4	281	17	26	0	0
22/03/2008	03	3	20	0,4	4	43	49	51	3,9	280	17,2	23	0	0
22/03/2008	04	3	15	0,4	10	76	90	23	2,3	281	16,1	27	0	0
22/03/2008	05	3	11	0,4	4	31	38	56	3,2	290	15,5	33	0	0
22/03/2008	06	3	8	0,4	5	22	29	61	3,3	302	15,4	41	0	0
22/03/2008	07	3	20	0,4	5	28	36	54	2,4	339	14,9	50	12	0
22/03/2008	08	3	13	0,4	9	32	46	47	0,8	4	15,5	55	84	0
22/03/2008	09	3	28	0,3	9	29	44	53	2,5	184	17	52	208	0,4
22/03/2008	10	3	9	0,2	9	24	38	60	3,4	180	17,7	37	327	0
22/03/2008	11	3	8	0,2	8	20	33	64	4	161	18,3	32	397	0
22/03/2008	12	4	9	0,2	7	16	26	69	3	152	18	39	340	0
22/03/2008	13	4	19	0,1	5	10	18	65	2	65	15,1	79	53	1,2
22/03/2008	14	4	14	0,1	5	10	18	58	1,2	64	13,7	89	248	0,4
22/03/2008	15	4	19	0,1	4	8	14	69	1,7	45	14	83	67	0,8
22/03/2008	16	3	21	0,2	9	12	26	61	2,6	24	12,9	88	40	1,6
22/03/2008	17	3	13	0,1	9	17	31	55	1,4	339	11,9	90	28	1,2
22/03/2008	18	3	15	0,1	9	41	55	29	0,6	207	11,4	93	7	0
22/03/2008	19	3	7	0,2	13	30	50	28	0,7	206	11	95	1	0
22/03/2008	20	3	6	0,3	14	19	40	49	2,9	20	10,5	87	0	0,8
22/03/2008	21	3	10	0,3	7	11	22	68	2,5	358	10,5	72	0	4,8
22/03/2008	22	3	6	0,3	9	28	43	40	1	314	10,3	80	0	0
22/03/2008	23	3	5	0,4	14	11	33	66	2,2	338	10,4	68	0	0
23/03/2008	00	3	5	0,4	11	9	26	79	1,9	313	10,4	45	0	0
23/03/2008	01	3	13	0,4	9	6	19	83	3,4	311	10,2	35	0	0
23/03/2008	02	3	6	0,5	13	10	29	79	3,6	308	10	32	0	0
23/03/2008	03	3	11	0,5	21	19	52	66	1	317	9,1	40	0	0
23/03/2008	04	3	6	0,4	35	27	80	49	0,2	184	7,1	61	0	0
23/03/2008	05	3	15	0,3	21	30	63	50	1	316	7,2	57	0	0
23/03/2008	06	3	16	0,4	15	32	55	53	2,3	288	7,2	60	0	0
23/03/2008	07	3	13	0,4	13	29	49	52	2,6	251	6,8	63	10	0
23/03/2008	08	3	6	0,4	15	30	53	50	1,6	252	8,7	55	95	0
23/03/2008	09	3	21	0,3	8	10	22	64	1,7	3	11,1	35	309	0
23/03/2008	10	3	11	0,4	5	5	13	69	2,3	8	12,4	25	402	0
23/03/2008	11	3	7	0,4	6	5	13	74	3,9	338	13,1	20	386	0
23/03/2008	12	3	5	0,4	5	6	13	77	4,5	354	14,5	16	588	0
23/03/2008	13	3	5	0,4	5	5	13	81	5,5	345	15	13	592	0
23/03/2008	14	3	10	0,4	5	6	13	83	6,3	313	15,3	11	588	0
23/03/2008	15	3	20	0,4	5	5	12	84	6,5	324	14,6	12	414	0
23/03/2008	16	3	16	0,4	6	5	13	84	5,6	315	13,8	13	268	0,8
23/03/2008	17	3	11	0,5	5	5	12	87	4,9	327	13,1	14	130	0
23/03/2008	18	3	6	0,5	4	6	12	87	5,4	316	12,5	13	58	0
23/03/2008	19	3	13	0,4	3	6	10	89	6,3	314	11,5	13	4	0
23/03/2008	20	3	6	0,5	5	22	30	75	4,7	306	11	15	0	0
23/03/2008	21	3	5	0,5	12	18	36	76	2,9	298	10,3	19	0	0
23/03/2008	22	3	5	0,5	28	40	83	57	2	279	9,7	23	0	0
23/03/2008	23	3	8	0,4	19	51	81	45	1,9	248	9,7	26	0	0
24/03/2008	00	3	20	0,5	22	15	49	73	3,4	250	9,9	27	0	0
24/03/2008	01	3	13	0,5	37	20	77	71	3,4	248	10,3	29	0	0
24/03/2008	02	3	9	0,5	42	22	86	70	3,7	262	10,6	28	0	0
24/03/2008	03	3	14	0,4	14	23	44	68	4,2	253	10,6	28	0	0
24/03/2008	04	3	6	0,5	9	10	24	77	5	242	10,7	26	0	0
24/03/2008	05	3	13	0,4	10	12	27	75	3,9	245	10,8	28	0	0
24/03/2008	06	3	12	0,4	10	14	29	74	4	255	11,7	28	0	0
24/03/2008	07	3	16	0,4	12	33	51	58	3,8	260	12,3	29	20	0
24/03/2008	08	3	9	0,4	11	15	31	70	2,9	292	12,8	31	83	0
24/03/2008	09	3	5	0,3	14	30	51	55	2,2	259	13,8	34	180	0,4
24/03/2008	10	3	14	0,2	12	14	33	67	2,6	306	15	29	244	0
24/03/2008	11	3	16	0,2	14	14	36	66	2,4	234	16,1	27	349	0
24/03/2008	12	3	7	0,2	13	7	27	70	2,4	328	18	21	609	0
24/03/2008	13	3	10	0,2	13	9	29	72	1,8	3	18,6	20	354	0
24/03/2008	14	3	15	0,2	12	9	27	74	4,7	312	20	18	588	0
24/03/2008	15	3	7	0,2	7	5	16	76	4,6	340	20,6	16	477	0
24/03/2008	16	3	14	0,3	3	5	10	78	5,5	309	20,8	16	385	0
24/03/2008	17	3	9	0,3	3	4	8	79	5,3	311	20,6	16	235	0
24/03/2008	18	3	5	0,3	3	7	12	75	4,8	299	19,9	17	85	0
24/03/2008	19	3	9	0,3	6	34	44	55	3	292	18,3	22	4	0
24/03/2008	20	3	6	0,4	10	41	57	46	2,4	282	16,9	30	0	0
24/03/2008	21	3	5	0,4	10	49	64	40	2,6	277	16,9	30	0	0
24/03/2008	22	3	20	0,3	9	44	57	43	1,8	243	16	34	0	0
24/03/2008	23	3	7	0,3	6	30	40	51	1,2	233	15	41	0	0
25/03/2008	00	3	9	0,1	3	17	22	53	1	186	12,6	61	0	0
25/03/2008	01	3	18	0,2	6	30	39	42	0,3	190	12,9	60	0	0
25/03/2008	02	3	7	0,4	11	22	39	52	2	251	13,1	59	0	0
25/03/2008	03	3	8	0,3	8	35	47	38	1,7	253	12,7	61	0	0
25/03/2008	04	3	12	0,1	6	39	47	28	1	252	11,7	66	0	0
25/03/2008	05	3	6	0,2	7	52	62	24	0,7	306	11,6	66	0	0
25/03/2008	06	3	5	0,2	34	68	120	14	1	306	11,3	67	1	0
25/03/2008	07	3	14	0,3	85	89	219	7	1,1	213	10,3	74	14	0
25/03/2008	08	3	26	0,3	62	84	179	18	2,1	232	14,3	58	102	0
25/03/2008	09	3	24	0,1	31	49	96	37	3,7	283	17,1	42	314	0
25/03/2008	10	4	14	0,2	31	50	98	40	2,7	280	19,1	30	444	0
25/03/2008	11	4	16	0,2	29	54	98	41	2,2	252	20,4	24	544	0
25/03/2008	12	4	14	0,2	14	31	52	53	2,6	12	21,3	27	625	0
25/03/2008	13	3	27	0,1	11	33	49	58	3,6	151	20,6	27	453	0
25/03/2008	14	3	18	0,1	12	37	55	56	3	158	20,2	30	248	0
25/03/2008	15	3	14	0,1	13	44	65	55	3,1	157	20,4	30	282	0
25/03/2008	16	3	20	0,2	11	29	45	56	3,5	155	20,7	28	429	0,6
25/03/2008	17	3	25	0,1	15	48	72	63	3,3	155	20,3	27	205	0
25/03/2008	18	3	10	0,2	22	72	106	43	1,2	167	18,8	46	58	0
25/03/2008	19	3	16		35	76	129	20	0,3	231	16,3	65	8	0
25/03/2008	20	3	73	0,2	36	100	155	12	0,3	323	15,7	69	0	0,6
25/03/2008	21	3	35	0,4	53	108	189	6	0,1	3	14,2	74	0	0
25/03/2008	22	3	26	0,6	141	116	332	6	0,9	299	13	78	0	0
25/03/2008	23	3	18	0,2	28	80	124	8	1,5	289	11,8	80	0	0
26/03/2008	00	3	13	0,2	35	77	130	6	0,9	5	12,2	79	0	0
26/03/2008	01	3	11	0,2	29	75	119	7	0,1	306	13	77	0	0
26/03/2008	02	3	18	0,1	9	52	65	14	1,4	303	13,1	75	0	0
26/03/2008	03	3	25	0,1	9	42	55	18	1,8	291	12,2	78	0	0
26/03/2008	04	3	14	0,1	5	40	47	24	2,2	306	11,9	77	0	0
26/03/2008	05	3	6	0,1	12	60	78	13	1,9	292	11,8	75	0	0
26/03/2008	06	3	23	0,1	27	64	105	9	2,1	298	11,1	77	1	0
26/03/2008	07	3	11	0,2	180	93	369	5	1,7	301	10,6	80	26	0
26/03/2008	08	3	34	0,2	151	93	324	8	1,3	294	12,5	75	124	0
26/03/2008	09	3	33	0,1	57	62	150	23	1,7	215	16,1	69	309	0
26/03/2008	10	3	30	0,1	28	49	92	39	3,4	178	16,5	78	332	0
26/03/2008	11	3	17	0,1	26	49	88	33	2,5	157	16,3	75	373	0
26/03/2008	12	3	18	0,1	20	45	76	30	1,5	137	17,6	60	355	0
26/03/2008	13	3	16	0,1	29	61	106	20	0,8	103	17,6	70	422	0
26/03/2008	14	3	30	0,1	6	30	39	44	0,8	66	17,9	69	217	0
26/03/2008	15	3	31	0,1	4	17	23	59	4,2	9	16,9	63	171	0
26/03/2008	16	3	57	0,1	11	34	50	61	5,3	307	16,7	49	279	0
26/03/2008	17	3	15	0,1	14	39	60	64	6,5	296	15,7	47	141	0
26/03/2008	18	3	18	0,1	14	51	73	59	5,9	292	15,5	42	88	0
26/03/2008	19	3	12	0,2	19	61	90	57	3,1	301	13,8	47	3	0
26/03/2008	20	3	19	0,1	8	43	55	63	1,6	337	13,2	52	0	0
26/03/2008	21	3	16	0,1	4	25	31	74	3	304	13,7	35	0	0
26/03/2008	22	3	20	0,2	5	13	20	85	4,1	290	13,6	30	0	0
26/03/2008	23	3	9	0,3	8	14	25	84	3,9	295	13,4	29	0	0
27/03/2008	00	3	7	0,1	4	7	13	83	2,4	295	12,8	29	0	0
27/03/2008	01	3	5	0,2	5	23	31	64	1,7	249	11,6	43	0	0
27/03/2008	02	3	5	0,3	10	37	53	50	2	260	11	52	0	0
27/03/2008	03	3	22	0,3	11	44	61	47	2	254	11	49	0	0
27/03/2008	04	3	13	0,2	16	71	95	31	2,1	279	11	47	0	0
27/03/2008	05	3	26	0,2	14	61	82	33	1,8	247	9,5	55	0	0
27/03/2008	06	3	19	0,2	8	42	53	52	2,8	264	10,9	50	1	0
27/03/2008	07	3	8	0,2	34	75	127	31	2,9	281	11,6	47	12	0
27/03/2008	08	3	19	0,1	29	62	106	41	2,7	237	13,1	42	117	0
27/03/2008	09	3	11	0,2	25	52	89	51	3,6	217	14,5	38	248	0
27/03/2008	10	3	19	0,1	35	52	106	45	3,5	199	15,3	41	235	0
27/03/2008	11	3	17	0,1	24	47	84	53	4,5	180	17,3	39	467	0
27/03/2008	12	3	19	0,1	23	47	82	50	3	213	19,6	30	614	0
27/03/2008	13	3	11	0,1	13	32	51	57	5,5	290	21,5	25	501	0
27/03/2008	14	3	17	0,1	10	26	41	60	7	291	22,3	25	525	0
27/03/2008	15	3	16	0,1	13	32	53	56	6,8	295	22,9	24	521	0
27/03/2008	16	3	22	0,1	18	38	65	50	6,5	290	22,5	25	216	0
27/03/2008	17	3	25	0,1	18	39	66	48	5,9	287	21,9	28	108	0
27/03/2008	18	3	8	0,1	11	40	58	47	5,5	294	21,5	32	52	0
27/03/2008	19	3	5	0,1	12	48	66	39	3,5	287	21	38	8	0,2
27/03/2008	20	3	25	0,1	10	40	54	28	2,2	276	20,5	44	0	1
27/03/2008	21	3	15	0,1	9	40	54	43	2,4	253	20,3	47	0	0
27/03/2008	22	3	7	0,1	9	47	61	37	2,7	283	20,4	48	0	0
27/03/2008	23	3	15	0,1	7	56	66	27	2,6	287	20,1	51	0	0
28/03/2008	00	3	10	0,1	5	36	44	43	3,5	295	19,8	54	0	0
28/03/2008	01	3	28	0,1	6	37	46	38	2,1	288	18,9	59	0	0
28/03/2008	02	3	9	0,1	16	58	82	18	1,9	247	17,4	68	0	0
28/03/2008	03	3	13	0,1	16	48	72	26	1,9	301	17,5	67	0	0
28/03/2008	04	3	13	0,1	12	48	66	26	3	281	18,6	62	0	0
28/03/2008	05	3	13	0,1	13	43	63	28	2,3	283	17,8	65	0	0
28/03/2008	06	3	18	0,1	41	64	127	15	1,3	288	16,9	68	1	0
28/03/2008	07	3	30	0,2	67	77	179	10	2,1	278	17,1	67	19	0
28/03/2008	08	3	16	0,1	46	59	129	22	2,1	300	19,1	56	123	0
28/03/2008	09	3	8	0,1	37	47	104	31	2,6	290	20,6	42	323	0
28/03/2008	10	3	5	0,1	25	36	74	38	2,1	288	21,7	31	452	0
28/03/2008	11	3	19	0,1	31	49	96	37	1,6	185	22,4	34	545	0
28/03/2008	12	3	24	0,1	13	27	47	54	3,2	127	19,8	67	599	0
28/03/2008	13	3	27	0,1	9	21	36	63	2,8	124	19,6	67	600	0
28/03/2008	14	3	18	0,1	8	18	30	69	2,5	120	19,7	66	575	0
28/03/2008	15	3	19	0,1	7	16	27	72	1,9	112	19,4	70	482	0
28/03/2008	16	3	27	0,1	11	35	51	62	1,9	118	18,9	73	362	0
28/03/2008	17	3	13	0,1	14	53	75	52	1,1	124	18,3	74	135	0
28/03/2008	18	3	18	0,1	8	28	40	68	0,6	119	17,6	77	80	0
28/03/2008	19	3	14	0,1	6	19	28	67	0,8	57	16,5	83	7	0
28/03/2008	20	3	18	0,2	10	29	45	46	0,3	58	15,3	87	0	0
28/03/2008	21	3	7	0,2	12	32	50	43	0,1	53	15,2	90	0	0
28/03/2008	22	3	9	0,2	14	29	51	33	0,1	64	14,8	92	0	0
28/03/2008	23	3	8	0,2	13	32	53	31	0,1	14	14,5	93	0	0
29/03/2008	00	3	34	0,2	37	71	127	4	0,7	301	14,3	91	0	0
29/03/2008	01	3	34	0,2	30	66	112	4	0,8	299	14	91	1	0
29/03/2008	02	3	20	0,3	16	56	80	7	1,1	297	13,9	92	0	0
29/03/2008	03	3	7	0,2	18	52	80	6	0,4	357	13,9	92	0	0
29/03/2008	04	3	16	0,1	10	33	48	21	0,4	63	14,1	95	0	0
29/03/2008	05	3	21	0,1	8	14	26	33	0,1	69	13,9	97	0	0
29/03/2008	06	3	9	0,1	8	16	28	30	0,8	27	13,1	98	1	0
29/03/2008	07	3	19	0,1	9	20	33	25	0,7	35	12,9	98	21	0
29/03/2008	08	3	14	0,1	9	18	31	31	0,2	73	13,9	98	85	0
29/03/2008	09	3	20	0,1	8	14	26	40	0,5	63	14,8	96	149	0
29/03/2008	10	3	8	0,1	9	14	27	52	0,7	49	16,3	91	337	0
29/03/2008	11	3	6	0,1	16	37	61	45	1,1	110	18	87	452	0
29/03/2008	12	3	16	0,1	20	47	78	48	1,4	114	18,7	82	542	0
29/03/2008	13	3	31	0,1	9	20	34	72	1,7	116	18,6	79	401	0
29/03/2008	14	3	9	0,1	10	29	45	66	1,7	87	17,6	86	317	0
29/03/2008	15	3	6	0,1	8	18	30	71	1,1	104	17,5	88	292	0
29/03/2008	16	3	15	0,1	9	14	27	76	0,6	111	17,4	86	188	0
29/03/2008	17	3	38	0,1	7	10	21	77	0,3	119	17,1	86	114	0
29/03/2008	18	4	21	0,1	7	20	31	65	0,7	137	16,6	89	45	0
29/03/2008	19	3	18	0,2	11	27	43	49	0,3	165	15,4	95	3	0,2
29/03/2008	20	3	13	0,1	9	21	34	34	0,1	228	14,7	97	0	1
29/03/2008	21	3	15	0,1	14	46	66	29	0,1	238	14,1	98	0	0
29/03/2008	22	3	7	0,2	25	75	113	8	0,9	295	13,4	96	0	0
29/03/2008	23	3	11	0,1	16	50	74	15	1,7	288	12,5	92	0	0
30/03/2008	00	3	21	0,1	12	45	63	24	1,5	283	12	89	0	0
30/03/2008	01	3	20	0,1	12	39	57	26	1,6	284	11,7	89	0	0
30/03/2008	02	3	12	0,1	11	32	49	26	1,3	286	11,4	89	0	0
30/03/2008	03	3	9	0,2	12	31	50	27	1,8	290	11,3	89	0	0
30/03/2008	04	3	12	0,1	8	24	36	31	1,5	285	11,1	89	0	0
30/03/2008	05	3	19	0,1	5	40	47	22	1,8	286	10,9	89	0	0
30/03/2008	06	3	14	0,1	25	78	117	6	2,5	292	11	88	1	0
30/03/2008	07	3	20	0,1	17	66	92	12	1,9	284	11,3	87	27	0
30/03/2008	08	3	17	0,1	36	61	116	17	1,5	291	13,5	81	116	0
30/03/2008	09	3	37	0,1	10	43	59	36	2,8	195	15,8	80	285	0
30/03/2008	10	3	27	0,1	4	19	26	56	3,2	183	16,4	84	436	0
30/03/2008	11	3	32	0,1	4	20	27	59	3,3	176	16,9	85	539	0
30/03/2008	12	3	20	0,1	4	13	19	72	3,4	165	17,1	85	600	0
30/03/2008	13	3	13	0,1	4	6	11	80	3,1	157	17,1	85	512	0
30/03/2008	14	3	24	0,1	4	4	9	82	2,1	135	17	86	344	0
30/03/2008	15	3	13	0,1	4	4	9	84	1,8	134	16,7	86	308	0
30/03/2008	16	3	14	0,1	4	7	12	84	1,9	133	17,3	85	284	0
30/03/2008	17	3	12	0,1	4	4	10	82	0,4	110	16,4	89	87	0
30/03/2008	18	3	29	0,1	4	9	14	76	0,6	58	16,2	90	65	0
30/03/2008	19	3	25	0,1	4	9	14	71	0,6	61	15,4	92	7	0
30/03/2008	20	3	21	0,1	5	25	31	58	1,2	356	15,5	91	0	0
30/03/2008	21	3	19	0,1	5	11	18	72	1,7	9	14,8	82	0	0
30/03/2008	22	3	15	0,1	6	23	33	46	0,3	190	13,2	89	0	0
30/03/2008	23	3	13	0,1	7	15	25	46	0,4	125	12,6	91	0	0
31/03/2008	00	3	18	0,1	7	15	26	70	1,5	357	12,7	79	0	0,4
31/03/2008	01	3	7	0,2	7	18	29	55	1,9	322	12,1	78	0	0,4
31/03/2008	02	3	8	0,3	8	5	17	88	3	7	13	49	0	0
31/03/2008	03	3	17	0,2	4	13	18	79	2,2	320	12,8	43	0	0
31/03/2008	04	3	14	0,2	5	32	39	55	1,2	336	11,7	54	0	0
31/03/2008	05	3	6	0,2	13	55	74	29	0,9	192	10,2	67	0	0
31/03/2008	06	3	12	0,2	43	80	145	22	1,6	236	10,4	64	1	0
31/03/2008	07	3	20	0,3	106	118	281	8	1,2	292	11,4	62	18	0
31/03/2008	08	3	31	0,3	66	87	187	24	2	248	13,2	60	131	0
31/03/2008	09	3	20	0,2	28	60	102	39	2,4	287	15,5	40	339	0
31/03/2008	10	3	11	0,2	12	33	51	56	2,8	300	17	25	470	0
31/03/2008	11	3	19	0,2	4	5	11	75	4,6	350	18,1	20	573	0
31/03/2008	12	3	7	0,3	4	4	10	77	5	0	19,3	17	641	0
31/03/2008	13	3	8	0,2	4	5	9	78	5,2	359	19,9	16	643	0
31/03/2008	14	3	18	0,3	4	4	8	79	6,1	319	20,2	14	598	0
31/03/2008	15	3	17	0,3	5	6	12	79	5,9	339	20,7	13	520	0
31/03/2008	16	3	8	0,3	4	4	9	83	6,2	320	20,9	12	413	0
31/03/2008	17	3	13	0,3	4	5	9	82	5	357	20,5	14	196	0
31/03/2008	18	3	10	0,3	4	4	9	83	5,7	25	19,3	17	81	0
31/03/2008	19	3	6	0,3	4	5	10	81	4,2	17	17,7	20	9	0
31/03/2008	20	3	10	0,2	4	5	9	82	6,3	315	16,9	23	0	1,2
31/03/2008	21	3	15	0,3	4	5	11	88	5,1	1	16,3	22	0	0
31/03/2008	22	3	17	0,2	4	4	9	84	3,5	353	15,4	29	0	0
31/03/2008	23	3	14	0,1	4	4	8	83	5,1	318	15	29	0	0
01/04/2008	00	3	8	0,1	4	4	9	86	4,9	320	15,2	24	0	0
01/04/2008	01	4	5	0,3	7	9	18	81	1,9	158	14,4	27	0	0
01/04/2008	02	3	8	0,3	5	5	12	85	2,1	39	14,5	26	0	0
01/04/2008	03	3	18	0,1	4	4	9	83	1,1	16	12,7	38	1	0
01/04/2008	04	3	21	0,1	4	8	13	77	1,6	356	12,7	40	0	0
01/04/2008	05	4	17	0,1	19	57	87	30	0,9	243	11,4	48	0	0
01/04/2008	06	3	8	0,3	94	110	255	6	0,9	228	10,2	56	1	0
01/04/2008	07	3	29	0,4	131	122	324	7	1,9	288	10,5	58	17	0
01/04/2008	08	3	56	0,3	122	115	303	11	1,9	248	12,9	49	143	0
01/04/2008	09	3	41	0,1	9	26	39	62	2,9	333	17,2	22	349	0
01/04/2008	10	3	24	0,2	19	48	78	48	1,9	341	18,7	19	475	0
01/04/2008	11	3	18	0,1	20	50	80	52	3,2	166	19,1	21	568	0
01/04/2008	12	3	17	0,1	10	37	53	63	3,4	164	19	22	627	0
01/04/2008	13	3	12	0,1	7	30	40	68	2,9	158	19,5	20	634	0
01/04/2008	14	3	20	0,1	5	19	26	77	2,9	142	19,3	22	594	0
01/04/2008	15	3	7	0,1	6	27	36	77	3,3	156	18,5	25	455	0
01/04/2008	16	3	7	0,1	10	38	55	72	2,6	189	18,9	29	391	0
01/04/2008	17	3	6	0,1	9	39	53	73	2,7	184	18,8	33	247	0
