Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
14/05/2020	01					45			10,7	83				
14/05/2020	02					63			11,7	78				
14/05/2020	03					61			11,7	83				
14/05/2020	04					53			11,2	88				
14/05/2020	05					63			10,6	89				
14/05/2020	06					66			10,2	91				
14/05/2020	07					74			9,6	90				
14/05/2020	08					72			9,2	88				
14/05/2020	09					79			9	82				
14/05/2020	10					78			9,7	77				
14/05/2020	11					76			10,7	78				
14/05/2020	12					77			12,4	70				
14/05/2020	13					86			14,4	58				
14/05/2020	14					81			15	59				
14/05/2020	15					78			16,5	54				
14/05/2020	16					80			17,4	50				
14/05/2020	17					75			17,5	52				
14/05/2020	18					76			17,2	52				
14/05/2020	19					69			15,7	59				
14/05/2020	20					56			13,5	73				
14/05/2020	21					64			12,9	77				
14/05/2020	22					41			10,6	86				
14/05/2020	23					37			9,6	90				
15/05/2020	00					32			9,1	90				
15/05/2020	01					44			9,8	86				
15/05/2020	02					47			10,1	83				
15/05/2020	03					52			10,6	78				
15/05/2020	04					58			10,9	76				
15/05/2020	05					54			10,4	78				
15/05/2020	06					58			11,4	74				
15/05/2020	07					56			11,8	73				
15/05/2020	08					58			12,3	72				
15/05/2020	09					57			13,2	72				
15/05/2020	10					60			13	73				
15/05/2020	11					57			13,6	75				
15/05/2020	12					58			15,5	68				
15/05/2020	13					69			17,2	62				
15/05/2020	14					77			15,7	68				
15/05/2020	15					68			15,1	76				
15/05/2020	16					72			15,1	70				
15/05/2020	17					71			15,8	68				
15/05/2020	18					73			15	69				
15/05/2020	19					68			14,1	75				
15/05/2020	20					57			13,1	83				
15/05/2020	21					62			12,1	85				
15/05/2020	22					59			11,2	88				
15/05/2020	23					58			10,8	89				
16/05/2020	00					57			10,7	89				
16/05/2020	01					58			11	88				
16/05/2020	02					58			10,9	90				
16/05/2020	03					56			10,9	91				
16/05/2020	04					55			10,8	91				
16/05/2020	05					53			10,7	89				
16/05/2020	06					52			11,2	87				
16/05/2020	07					55			12,8	83				
16/05/2020	08					58			14,6	78				
16/05/2020	09					63			16,3	71				
16/05/2020	10					66			16,7	70				
16/05/2020	11					68			16,6	66				
16/05/2020	12					76			18,5	57				
16/05/2020	13					71			17,5	63				
16/05/2020	14					78			17,9	58				
16/05/2020	15					83			19,9	50				
16/05/2020	16					74			19,6	55				
16/05/2020	17					71			17,7	63				
16/05/2020	18					72			16,2	68				
16/05/2020	19					69			14,7	77				
16/05/2020	20					66			12,7	88				
16/05/2020	21					66			12,5	86				
16/05/2020	22					62			12,4	84				
16/05/2020	23					49			12,2	86				
17/05/2020	00					34			12,2	89				
17/05/2020	01					31			12,2	90				
17/05/2020	02					32			12	90				
17/05/2020	03					35			11,6	91				
17/05/2020	04					44			11,4	89				
17/05/2020	05					38			11,3	90				
17/05/2020	06					36			11,6	89				
17/05/2020	07					42			12,7	86				
17/05/2020	08					48			14	80				
17/05/2020	09					58			14,5	78				
17/05/2020	10					67			16,8	66				
17/05/2020	11					76			17,8	62				
17/05/2020	12					66			16,8	70				
17/05/2020	13					70			19,3	60				
17/05/2020	14					73			20	55				
17/05/2020	15					73			15,8	71				
17/05/2020	16					69			12,3	86				
17/05/2020	17					65			13,5	84				
17/05/2020	18					66			15,3	75				
17/05/2020	19					60			14,5	78				
17/05/2020	20					44			12,7	86				
17/05/2020	21					28			11,4	90				
17/05/2020	22					40			11,5	89				
17/05/2020	23					39			11,2	89				
18/05/2020	00					31			11,8	90				
18/05/2020	01					37			12,2	88				
18/05/2020	02					35			11,8	89				
18/05/2020	03					41			11,6	89				
18/05/2020	04					41			10,9	89				
18/05/2020	05					41			10,7	89				
18/05/2020	06					42			11,9	86				
18/05/2020	07					46			14,3	77				
18/05/2020	08					59			17,5	62				
18/05/2020	09					66			19,4	54				
18/05/2020	10					70			20,8	51				
18/05/2020	11					76			22,3	46				
18/05/2020	12					89			23,1	38				
18/05/2020	13					92			23,9	34				
18/05/2020	14					92			24,9	32				
18/05/2020	15					93			25,6	30				
18/05/2020	16					93			25,6	29				
18/05/2020	17					94			25,3	30				
18/05/2020	18					92			23,3	48				
18/05/2020	19					88			20,3	61				
18/05/2020	20					80			17,4	70				
18/05/2020	21					75			16,2	72				
18/05/2020	22					75			15,5	74				
18/05/2020	23					74			14,9	75				
19/05/2020	00					54			13,3	81				
19/05/2020	01					50			12,7	82				
19/05/2020	02					40			11,7	85				
19/05/2020	03					31			10,8	90				
19/05/2020	04					33			10,7	91				
19/05/2020	05					31			10,5	92				
19/05/2020	06					35			12,2	87				
19/05/2020	07					45			17,2	72				
19/05/2020	08					71			20,6	56				
19/05/2020	09					83			22,8	45				
19/05/2020	10					90			24	43				
19/05/2020	11					92			25,1	39				
19/05/2020	12					95			26,2	35				
19/05/2020	13					99			27,1	30				
19/05/2020	14					98			27,8	28				
19/05/2020	15					92			28,4	26				
19/05/2020	16					90			28,4	27				
19/05/2020	17					100			27,6	37				
19/05/2020	18					103			25,7	44				
19/05/2020	19					92			23,2	53				
19/05/2020	20					73			20	65				
19/05/2020	21					59			17,7	75				
19/05/2020	22					51			16,2	78				
19/05/2020	23					49			14,8	77				
20/05/2020	00					42			13,6	82				
20/05/2020	01					39			12,9	87				
20/05/2020	02					48			13	84				
20/05/2020	03					43			12,5	85				
20/05/2020	04					38			11,7	87				
20/05/2020	05					34			11,4	88				
20/05/2020	06					34			13,3	83				
20/05/2020	07					58			18,1	64				
20/05/2020	08					68			21	51				
20/05/2020	09					78			24,2	40				
20/05/2020	10					92			26	33				
20/05/2020	11					95			27,5	31				
20/05/2020	12					92			28,9	27				
20/05/2020	13					91			29,8	24				
20/05/2020	14					97			30,2	24				
20/05/2020	15					108			29,9	28				
20/05/2020	16					115			28,1	36				
20/05/2020	17					113			28,1	38				
20/05/2020	18					112			25,9	44				
20/05/2020	19					102			23,3	50				
20/05/2020	20					85			20,4	59				
20/05/2020	21					75			18,6	67				
20/05/2020	22					65			17,4	73				
20/05/2020	23					54			15,8	80				
21/05/2020	00					53			14,9	83				
21/05/2020	01					58			15,5	80				
21/05/2020	02					51			14,7	83				
21/05/2020	03					43			13,7	85				
21/05/2020	04					52			14,3	82				
21/05/2020	05					42			13,3	85				
21/05/2020	06					39			14,8	80				
21/05/2020	07					60			18,6	64				
21/05/2020	08					77			20,8	54				
21/05/2020	09								23,8	46				
21/05/2020	10					94			26	43				
21/05/2020	11					99			27	40				
21/05/2020	12					106			28,3	36				
21/05/2020	13					112			29,1	33				
21/05/2020	14					111			29,1	34				
21/05/2020	15					109			28,6	34				
21/05/2020	16					106			27,8	33				
21/05/2020	17					94			26,6	33				
21/05/2020	18					89			24,9	38				
21/05/2020	19					81			23,2	38				
21/05/2020	20					74			20,5	53				
21/05/2020	21					71			19,1	56				
21/05/2020	22					54			17	63				
21/05/2020	23					51			16,1	68				
22/05/2020	00					37			15,1	72				
22/05/2020	01					46			14,3	71				
22/05/2020	02					51			14,2	71				
22/05/2020	03					49			13,7	74				
22/05/2020	04					44			13	79				
22/05/2020	05					41			12,6	81				
22/05/2020	06					39			14,9	74				
22/05/2020	07					58			20,3	58				
22/05/2020	08					79			25,2	41				
22/05/2020	09					85			26,8	37				
22/05/2020	10					92			28,1	34				
22/05/2020	11					92			29,8	31				
22/05/2020	12					96			30,8	30				
22/05/2020	13					108			30,9	28				
22/05/2020	14					114			30,6	31				
22/05/2020	15					108			29,7	32				
22/05/2020	16					103			28,2	32				
22/05/2020	17					103			26,8	32				
22/05/2020	18					97			25,2	37				
22/05/2020	19					88			22,8	41				
22/05/2020	20					78			20,1	50				
22/05/2020	21					74			18,6	56				
22/05/2020	22					71			17,5	59				
22/05/2020	23					71			16,9	59				
23/05/2020	00					58			15,2	63				
23/05/2020	01					67			15,4	60				
23/05/2020	02					54			14	65				
23/05/2020	03					59			14	62				
23/05/2020	04					48			12,6	69				
23/05/2020	05					50			11,4	73				
23/05/2020	06					45			14,3	64				
23/05/2020	07					64			20,5	45				
23/05/2020	08					86			23,9	32				
23/05/2020	09					97			25,6	25				
23/05/2020	10					96			26,7	26				
23/05/2020	11					96			27,9	25				
23/05/2020	12					95			28,9	24				
23/05/2020	13					96			29,6	24				
23/05/2020	14					101			29,7	25				
23/05/2020	15					107			29,7	26				
23/05/2020	16					103			29	28				
23/05/2020	17					94			27,8	30				
23/05/2020	18					96			25,7	31				
23/05/2020	19					90			24,2	34				
23/05/2020	20					77			21,6	46				
23/05/2020	21					65			19,7	55				
23/05/2020	22					70			18,6	57				
23/05/2020	23					66			17,4	59				
24/05/2020	00					67			16,5	62				
24/05/2020	01					52			15,5	82				
24/05/2020	02					52			15,1	87				
24/05/2020	03					52			14,7	89				
24/05/2020	04					54			14,5	89				
24/05/2020	05					54			14,3	87				
24/05/2020	06					58			15,3	83				
24/05/2020	07					59			18,3	68				
24/05/2020	08					77			20,8	57				
24/05/2020	09					78			22,2	50				
24/05/2020	10					80			23,5	45				
24/05/2020	11					82			24,9	40				
24/05/2020	12					92			25,3	39				
24/05/2020	13					94			25,1	41				
24/05/2020	14					88			25,2	44				
24/05/2020	15					85			25,2	49				
24/05/2020	16					78			24,6	50				
24/05/2020	17					80			23,2	52				
24/05/2020	18					75			21,3	58				
24/05/2020	19					71			18,8	69				
24/05/2020	20					67			16,8	73				
24/05/2020	21					60			15,8	73				
24/05/2020	22					55			14,9	75				
24/05/2020	23					46			13,9	76				
25/05/2020	00					37			12,7	79				
25/05/2020	01					40			12,3	77				
25/05/2020	02					37			11,8	79				
25/05/2020	03					33			11,8	80				
25/05/2020	04					20			11	84				
25/05/2020	05					27			11,7	78				
25/05/2020	06					34			13,1	67				
25/05/2020	07					68			16,8	47				
25/05/2020	08					84			18,4	29				
25/05/2020	09					84			19,7	33				
25/05/2020	10					80			19,9	44				
25/05/2020	11					82			20,9	40				
25/05/2020	12					88			20,4	36				
25/05/2020	13					89			20,2	35				
25/05/2020	14					74			18,1	59				
25/05/2020	15					67			16,7	69				
25/05/2020	16					67			16,8	68				
25/05/2020	17					70			17,2	62				
25/05/2020	18					69			17,9	60				
25/05/2020	19					70			17,4	61				
25/05/2020	20					58			15,8	68				
25/05/2020	21					50			14,1	75				
25/05/2020	22					44			13,5	79				
25/05/2020	23					42			13,8	79				
26/05/2020	00					48			14,6	76				
26/05/2020	01					40			13,8	81				
26/05/2020	02					31			12,2	86				
26/05/2020	03					24			11,2	88				
26/05/2020	04					30			11,7	88				
26/05/2020	05					28			12,7	87				
26/05/2020	06					27			13,5	87				
26/05/2020	07					37			14,5	87				
26/05/2020	08					41			15,6	83				
26/05/2020	09					56			17,7	73				
26/05/2020	10					57			19,5	67				
26/05/2020	11					64			21,5	58				
26/05/2020	12					78			24,7	38				
26/05/2020	13					81			25,7	38				
26/05/2020	14					81			26,2	39				
26/05/2020	15					85			26,2	43				
26/05/2020	16					94			25,4	47				
26/05/2020	17					86			24	49				
26/05/2020	18					85			22	54				
26/05/2020	19					78			19,7	63				
26/05/2020	20					68			17,3	73				
26/05/2020	21					60			15,9	78				
26/05/2020	22					62			15,2	79				
26/05/2020	23					41			13,6	84				
27/05/2020	00					42			13,3	87				
27/05/2020	01					42			13,1	86				
27/05/2020	02					44			12,8	86				
27/05/2020	03					48			12,7	84				
27/05/2020	04					51			12,6	85				
27/05/2020	05					37			11,4	88				
27/05/2020	06					49			13,1	85				
27/05/2020	07					61			16,1	73				
27/05/2020	08					68			18,3	63				
27/05/2020	09					83			22	46				
27/05/2020	10					97			23,5	39				
27/05/2020	11					98			24,7	37				
27/05/2020	12					98			25,8	34				
27/05/2020	13					99			26,3	35				
27/05/2020	14					104			26,3	34				
27/05/2020	15					104			26	36				
27/05/2020	16					106			25,6	36				
27/05/2020	17					99			24,9	33				
27/05/2020	18					98			23	37				
27/05/2020	19					92			20,9	38				
27/05/2020	20					92			18,4	49				
27/05/2020	21					76			16,2	67				
27/05/2020	22					71			14,7	76				
27/05/2020	23					68			14	80				
28/05/2020	00					63			13,3	82				
28/05/2020	01					68			13,6	83				
28/05/2020	02					68			13,6	84				
28/05/2020	03					63			12,9	86				
28/05/2020	04					62			12,8	87				
28/05/2020	05					62			12,7	87				
28/05/2020	06					60			13,4	84				
28/05/2020	07					70			16,6	69				
28/05/2020	08					82			19,6	55				
28/05/2020	09					91			21	44				
28/05/2020	10					88			22,3	44				
28/05/2020	11					98			23,7	30				
28/05/2020	12					100			24,4	29				
28/05/2020	13					99			24,5	31				
28/05/2020	14					99			24,8	25				
28/05/2020	15					103			24,7	24				
28/05/2020	16					106			24,3	24				
28/05/2020	17					109			24	24				
28/05/2020	18					108			23,2	27				
28/05/2020	19					104			21,4	31				
28/05/2020	20					83			17,9	42				
28/05/2020	21					67			15,2	50				
28/05/2020	22					65			13,7	56				
28/05/2020	23					62			12,9	61				
29/05/2020	00					55			11,7	67				
29/05/2020	01					55			11,5	69				
29/05/2020	02					44			10,2	73				
29/05/2020	03					49			9,7	74				
29/05/2020	04					51			9,3	75				
29/05/2020	05					49			10	78				
29/05/2020	06					38			11,5	77				
29/05/2020	07					58			15,3	65				
29/05/2020	08					79			18,7	47				
29/05/2020	09					100			21,8	34				
29/05/2020	10					100			23,1	31				
29/05/2020	11					107			24	29				
29/05/2020	12					109			25	28				
29/05/2020	13					116			25,6	28				
29/05/2020	14					111			25,9	29				
29/05/2020	15					106			26	29				
29/05/2020	16					106			26,1	29				
29/05/2020	17					108			25,4	29				
29/05/2020	18					104			24	32				
29/05/2020	19					101			21,9	37				
29/05/2020	20					92			18,6	47				
29/05/2020	21					82			16,9	53				
29/05/2020	22					85			15,7	56				
29/05/2020	23					78			14,4	60				
30/05/2020	00					82			13,6	59				
30/05/2020	01					86			13	55				
30/05/2020	02					79			12,1	53				
30/05/2020	03					50			9,2	69				
30/05/2020	04					53			8,8	71				
30/05/2020	05					60			9,2	69				
30/05/2020	06					56			12	67				
30/05/2020	07					69			16	62				
30/05/2020	08					90			19,7	40				
30/05/2020	09					108			22	18				
30/05/2020	10					107			23,5	14				
30/05/2020	11					110			24,6	16				
30/05/2020	12					110			25,1	23				
30/05/2020	13					103			25,7	29				
30/05/2020	14					92			25,9	34				
30/05/2020	15					90			25,7	37				
30/05/2020	16					88			25,2	35				
30/05/2020	17					87			24,7	36				
30/05/2020	18					90			22,5	40				
30/05/2020	19					93			20,5	40				
30/05/2020	20					87			17,7	48				
30/05/2020	21					76			15,8	59				
30/05/2020	22					84			15,4	48				
30/05/2020	23					84			14,1	46				
31/05/2020	00					74			12,8	53				
31/05/2020	01					61			11,2	59				
31/05/2020	02					72			11,3	49				
31/05/2020	03					65			10,4	50				
31/05/2020	04					52			8,9	59				
31/05/2020	05					50			8,4	63				
31/05/2020	06					54			12,4	51				
31/05/2020	07					74			17,5	37				
31/05/2020	08					100			20	28				
31/05/2020	09					104			21,9	24				
31/05/2020	10					103			23,6	23				
31/05/2020	11					106			24,8	21				
31/05/2020	12					104			26	21				
31/05/2020	13					102			26,7	23				
31/05/2020	14					101			25,8	25				
31/05/2020	15					104			25,3	26				
31/05/2020	16					99			25	29				
31/05/2020	17					98			23,7	32				
31/05/2020	18					96			23,1	35				
31/05/2020	19					94			21,6	38				
31/05/2020	20					82			19,4	51				
31/05/2020	21					79			18	57				
31/05/2020	22					73			17,7	58				
31/05/2020	23					84			17,4	56				
01/06/2020	00					70			17,1	63				
01/06/2020	01					58			16,6	73				
01/06/2020	02					60			15,9	79				
01/06/2020	03					59			14,6	87				
01/06/2020	04					46			12,7	89				
01/06/2020	05					31			11,2	89				
01/06/2020	06					35			13,3	85				
01/06/2020	07					60			17,5	71				
01/06/2020	08					79			21,1	51				
01/06/2020	09					97			23,8	32				
01/06/2020	10					102			25,3	28				
01/06/2020	11					103			26,8	27				
01/06/2020	12					100			27,4	27				
01/06/2020	13					104			27,7	26				
01/06/2020	14					104			27,6	29				
01/06/2020	15					97			27,4	33				
01/06/2020	16					98			25,9	33				
01/06/2020	17					96			25,3	35				
01/06/2020	18					90			23,1	43				
01/06/2020	19					85			21,1	53				
01/06/2020	20					75			19,1	63				
01/06/2020	21					70			17,8	67				
01/06/2020	22					51			16,5	71				
01/06/2020	23					50			15	74				
02/06/2020	00					52			14,1	73				
02/06/2020	01					62			13,5	64				
02/06/2020	02					59			12,3	61				
02/06/2020	03					50			10,8	66				
02/06/2020	04					48			10,5	74				
02/06/2020	05					37			10,1	83				
02/06/2020	06					41			12,7	84				
02/06/2020	07					52			16,8	73				
02/06/2020	08					64			21,1	50				
02/06/2020	09								25	24				
02/06/2020	10					98			26,3	23				
02/06/2020	11					98			27,6	22				
02/06/2020	12					95			28,5	21				
02/06/2020	13					97			28,8	22				
02/06/2020	14					100			29,3	21				
02/06/2020	15					94			28,4	29				
02/06/2020	16					89			26,4	34				
02/06/2020	17					82			23,6	44				
02/06/2020	18					86			22,4	41				
02/06/2020	19					91			22,2	28				
02/06/2020	20					77			20,2	51				
02/06/2020	21					65			17,9	54				
02/06/2020	22					60			16	51				
02/06/2020	23					62			15,5	56				
03/06/2020	00					64			14,9	54				
03/06/2020	01					61			13,9	55				
03/06/2020	02					54			12,6	60				
03/06/2020	03					59			12,7	59				
03/06/2020	04					37			11,8	66				
03/06/2020	05					32			11	70				
03/06/2020	06					45			14,2	58				
03/06/2020	07					70			20	41				
03/06/2020	08					82			24,4	30				
03/06/2020	09					85			26	29				
03/06/2020	10					92			27	28				
03/06/2020	11					90			27,6	28				
03/06/2020	12					90			29,2	28				
03/06/2020	13					95			30,1	26				
03/06/2020	14					102			30,4	25				
03/06/2020	15					101			30,9	25				
03/06/2020	16					105			29,5	33				
03/06/2020	17					101			27,7	39				
03/06/2020	18					102			27,5	40				
03/06/2020	19					87			26,1	46				
03/06/2020	20					80			23,2	52				
03/06/2020	21					77			24,5	35				
03/06/2020	22					73			24	37				
03/06/2020	23					75			23,5	40				
04/06/2020	00					72			22,5	43				
04/06/2020	01					73			21,8	45				
04/06/2020	02					73			20,7	48				
04/06/2020	03					72			20,3	51				
04/06/2020	04					69			20	53				
04/06/2020	05					64			19,4	56				
04/06/2020	06					65			19,6	55				
04/06/2020	07					63			21	51				
04/06/2020	08					62			21,6	49				
04/06/2020	09					60			22,5	45				
04/06/2020	10					59			23,8	40				
