EXPORTACION PROMEDIOS HORARIOS																				
ESTACION:València - Molí del Sol	CODIGO:46250048																			
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Ruido	
7/4/2011 1:00	7	V	0,2	V	11	V	58	V	14	V	14	V	11	V	74	V	2	V	50,83	V
7/4/2011 2:00	7	V	0,2	V	5	V	39	V	14	V	14	V	11	V	46	V	6	V	50,83	V
7/4/2011 3:00	7	V	0,2	V	9	V	39	V	14	V	14	V	11	V	53	V	6	V	51,33	V
7/4/2011 4:00	6	V	0,2	V	7	V	34	V	12	V	13	V	9	V	44	V	3	V	55,17	V
7/4/2011 5:00	7	V	0,2	V	8	V	47	V	11	V	12	V	9	V	58	V	3	V	57,83	V
7/4/2011 6:00	7	V	0,2	V	27	V	53	V	12	V	14	V	9	V	94	V	3	V	61,33	V
7/4/2011 7:00	8	V	0,2	V	69	V	66	V	18	V	24	V	13	V	171	V	2	V	61	V
7/4/2011 8:00	8	V	0,2	V	45	V	56	V	16	V	21	V	11	V	125	V	13	V	57,5	V
7/4/2011 9:00	8	V	0,2	V	33	V	55	V	18	V	24	V	13	V	105	V	28	V	55,33	V
7/4/2011 10:00	9	V	0,1	V	28	V	64	V	20	V	24	V	15	V	108	V	46	V	54,83	V
7/4/2011 11:00	8	V	0,1	V	14	V	44	V	12	V	18	V	9	V	65	V	88	V	55,5	V
7/4/2011 12:00	10	V	0,2	V	 		 		14	V	20	V	10	V	 		69	V	59,33	V
7/4/2011 13:00	10	V	0,2	V	 		 		6	V	10	V	4	V	 		95	V	59,67	V
7/4/2011 14:00	11	V	0,2	V	13	V	39	V	6	V	10	V	4	V	59	V	99	V	59,33	V
7/4/2011 15:00	8	V	0,1	V	10	V	36	V	5	V	10	V	3	V	50	V	104	V	59,33	V
7/4/2011 16:00	9	V	0,1	V	9	V	39	V	4	V	8	V	2	V	53	V	107	V	58,83	V
7/4/2011 17:00	11	V	0,1	V	8	V	38	V	3	V	6	V	1	V	50	V	104	V	60	V
7/4/2011 18:00	10	V	0,2	V	7	V	45	V	3	V	6	V	2	V	55	V	96	V	58,67	V
7/4/2011 19:00	8	V	0,1	V	2	V	38	V	3	V	5	V	2	V	42	V	100	V	57,5	V
7/4/2011 20:00	7	V	0,1	V	2	V	35	V	4	V	6	V	3	V	36	V	100	V	56,5	V
7/4/2011 21:00	7	V	0,1	V	15	V	41	V	8	V	10	V	6	V	63	V	59	V	56,5	V
7/4/2011 22:00	8	V	0,2	V	39	V	106	V	10	V	11	V	7	V	165	V	2	V	53,5	V
7/4/2011 23:00	7	V	0,2	V	22	V	79	V	9	V	10	V	6	V	112	V	2	V	53,5	V
8/4/2011 0:00	6	V	0,1	V	3	V	48	V	9	V	11	V	7	V	52	V	20	V	50,83	V
8/4/2011 1:00	7	V	0,1	V	2	V	42	V	10	V	11	V	8	V	44	V	25	V	50,33	V
8/4/2011 2:00	6	V	0,2	V	3	V	47	V	13	V	14	V	10	V	52	V	15	V	50	V
8/4/2011 3:00	7	V	0,2	V	10	V	58	V	12	V	13	V	9	V	74	V	2	V	51	V
8/4/2011 4:00	7	V	0,2	V	17	V	60	V	12	V	14	V	9	V	86	V	2	V	55,5	V
8/4/2011 5:00	7	V	0,2	V	32	V	49	V	10	V	12	V	8	V	99	V	2	V	59,17	V
8/4/2011 6:00	9	V	0,2	V	102	V	66	V	19	V	24	V	12	V	222	V	2	V	63	V
8/4/2011 7:00	11	V	0,3	V	161	V	76	V	25	V	33	V	17	V	324	V	2	V	61,33	V
8/4/2011 8:00	13	V	0,4	V	158	V	115	V	28	V	37	V	19	V	357	V	6	V	57,33	V
8/4/2011 9:00	11	V	0,3	V	87	V	109	V	23	V	31	V	16	V	243	V	16	V	54,83	V
8/4/2011 10:00	9	V	0,1	V	33	V	85	V	18	V	24	V	13	V	136	V	44	V	55	V
8/4/2011 11:00	9	V	0,1	V	18	V	68	V	16	V	23	V	12	V	95	V	76	V	55,5	V
8/4/2011 12:00	8	V	0,2	V	12	V	65	V	21	V	27	V	17	V	83	V	101	V	57,17	V
8/4/2011 13:00	9	V	0,3	V	13	V	63	V	20	V	26	V	16	V	82	V	111	V	59,17	V
8/4/2011 14:00	9	V	0,3	V	9	V	52	V	14	V	18	V	12	V	65	V	126	V	61	V
8/4/2011 15:00	10	V	0,2	V	13	V	56	V	7	V	12	V	5	V	75	V	114	V	57,83	V
8/4/2011 16:00	9	V	0,2	V	13	V	60	V	7	V	12	V	4	V	79	V	110	V	57,67	V
8/4/2011 17:00	9	V	0,2	V	12	V	66	V	6	V	11	V	4	V	85	V	99	V	56,83	V
8/4/2011 18:00	10	V	0,3	V	4	V	52	V	7	V	12	V	5	V	57	V	102	V	57,17	V
8/4/2011 19:00	8	V	0,2	V	2	V	42	V	9	V	13	V	6	V	45	V	97	V	57,17	V
8/4/2011 20:00	7	V	0,2	V	4	V	97	V	13	V	16	V	9	V	102	V	41	V	57,67	V
8/4/2011 21:00	8	V	0,4	V	36	V	134	V	15	V	18	V	11	V	189	V	3	V	56,5	V
8/4/2011 22:00	8	V	0,3	V	22	V	112	V	14	V	16	V	10	V	146	V	2	V	54,83	V
8/4/2011 23:00	7	V	0,3	V	6	V	84	V	15	V	17	V	11	V	93	V	4	V	55,33	V
9/4/2011 0:00	8	V	0,3	V	18	V	78	V	18	V	21	V	14	V	106	V	2	V	54,17	V
9/4/2011 1:00	7	V	0,2	V	6	V	54	V	17	V	18	V	14	V	62	V	5	V	54,17	V
9/4/2011 2:00	6	V	0,3	V	2	V	40	V	15	V	17	V	12	V	43	V	14	V	53,67	V
9/4/2011 3:00	7	V	0,2	V	4	V	55	V	15	V	17	V	12	V	59	V	10	V	52	V
9/4/2011 4:00	4	V	0,3	V	2	V	52	V	15	V	17	V	12	V	55	V	6	V	54	V
9/4/2011 5:00	3	V	0,3	V	14	V	57	V	17	V	21	V	14	V	78	V	3	V	55,83	V
9/4/2011 6:00	3	V	0,2	V	5	V	55	V	18	V	20	V	13	V	62	V	5	V	57,17	V
9/4/2011 7:00	5	V	0,3	V	52	V	65	V	21	V	24	V	15	V	143	V	2	V	59,33	V
9/4/2011 8:00	7	V	0,3	V	51	V	79	V	36	V	44	V	24	V	157	V	10	V	56,33	V
9/4/2011 9:00	5	V	0,2	V	21	V	56	V	34	V	43	V	20	V	90	V	38	V	55	V
9/4/2011 10:00	4	V	0,3	V	16	V	53	V	30	V	39	V	18	V	77	V	59	V	54,5	V
9/4/2011 11:00	4	V	0,2	V	12	V	47	V	28	V	39	V	16	V	65	V	87	V	54,33	V
9/4/2011 12:00	5	V	0,3	V	 		 		31	V	45	V	21	V	 		61	V	59	V
9/4/2011 13:00	8	V	0,3	V	 		 		26	V	38	V	17	V	 		87	V	60,17	V
9/4/2011 14:00	9	V	0,3	V	10	V	31	V	18	V	25	V	12	V	46	V	100	V	58,33	V
9/4/2011 15:00	10	V	0,3	V	7	V	27	V	14	V	19	V	11	V	37	V	127	V	60,17	V
9/4/2011 16:00	6	V	0,3	V	7	V	30	V	15	V	19	V	12	V	41	V	135	V	58,83	V
9/4/2011 17:00	7	V	0,3	V	10	V	31	V	16	V	19	V	12	V	46	V	130	V	58,83	V
9/4/2011 18:00	6	V	0,3	V	4	V	24	V	13	V	17	V	10	V	30	V	141	V	59,83	V
9/4/2011 19:00	6	V	0,3	V	3	V	43	V	13	V	16	V	10	V	48	V	123	V	57,5	V
9/4/2011 20:00	6	V	0,3	V	3	V	46	V	18	V	22	V	13	V	51	V	92	V	56,5	V
9/4/2011 21:00	6	V	0,4	V	12	V	134	V	23	V	27	V	18	V	152	V	8	V	55,17	V
9/4/2011 22:00	5	V	0,3	V	3	V	65	V	27	V	28	V	21	V	69	V	32	V	54,33	V
9/4/2011 23:00	4	V	0,3	V	3	V	33	V	25	V	26	V	19	V	38	V	54	V	55	V
10/4/2011 0:00	4	V	0,3	V	4	V	47	V	29	V	30	V	22	V	53	V	40	V	55,33	V
10/4/2011 1:00	4	V	0,3	V	4	V	41	V	28	V	29	V	22	V	47	V	38	V	54,67	V
10/4/2011 2:00	3	V	0,4	V	3	V	45	V	35	V	34	V	30	V	50	V	25	V	54,83	V
10/4/2011 3:00	3	V	0,3	V	4	V	27	V	29	V	28	V	25	V	34	V	70	V	54,5	V
10/4/2011 4:00	3	V	0,3	V	3	V	21	V	37	V	34	V	32	V	26	V	63	V	55	V
10/4/2011 5:00	3	V	0,3	V	4	V	33	V	49	V	44	V	42	V	39	V	39	V	56	V
10/4/2011 6:00	3	V	0,4	V	5	V	40	V	47	V	48	V	39	V	48	V	18	V	57,67	V
10/4/2011 7:00	3	V	0,3	V	16	V	40	V	43	V	39	V	37	V	64	V	11	V	57,5	V
10/4/2011 8:00	4	V	0,4	V	15	V	41	V	46	V	43	V	40	V	64	V	29	V	54,83	V
10/4/2011 9:00	5	V	0,3	V	10	V	31	V	30	V	29	V	25	V	45	V	76	V	53,67	V
10/4/2011 10:00	5	V	0,3	V	13	V	33	V	22	V	24	V	17	V	53	V	73	V	54	V
10/4/2011 11:00	7	V	0,3	V	10	V	27	V	18	V	22	V	13	V	42	V	86	V	59,17	V
10/4/2011 12:00	9	V	0,2	V	9	V	25	V	15	V	21	V	10	V	39	V	104	V	59,33	V
10/4/2011 13:00	12	V	0,2	V	9	V	32	V	15	V	20	V	10	V	46	V	99	V	60,17	V
10/4/2011 14:00	8	V	0,2	V	7	V	21	V	14	V	19	V	9	V	32	V	105	V	60	V
10/4/2011 15:00	5	V	0,2	V	6	V	16	V	14	V	17	V	10	V	24	V	106	V	63,83	V
10/4/2011 16:00	5	V	0,2	V	7	V	18	V	13	V	17	V	9	V	28	V	102	V	59,67	V
10/4/2011 17:00	4	V	0,2	V	6	V	19	V	13	V	15	V	9	V	28	V	97	V	58,33	V
10/4/2011 18:00	4	V	0,2	V	6	V	21	V	13	V	16	V	9	V	30	V	92	V	57	V
10/4/2011 19:00	6	V	0,2	V	5	V	39	V	14	V	15	V	9	V	47	V	86	V	56,67	V
10/4/2011 20:00	4	V	0,2	V	3	V	32	V	16	V	18	V	11	V	36	V	70	V	55,67	V
10/4/2011 21:00	4	V	0,3	V	3	V	43	V	16	V	18	V	12	V	48	V	50	V	54,5	V
10/4/2011 22:00	4	V	0,2	V	4	V	40	V	18	V	19	V	13	V	46	V	51	V	54,67	V
10/4/2011 23:00	3	V	0,3	V	4	V	66	V	19	V	20	V	14	V	73	V	16	V	52	V
11/4/2011 0:00	4	V	0,3	V	4	V	59	V	18	V	19	V	13	V	65	V	18	V	50,5	V
11/4/2011 1:00	4	V	0,3	V	4	V	35	V	19	V	20	V	15	V	41	V	40	V	51,17	V
11/4/2011 2:00	4	V	0,2	V	3	V	14	V	14	V	16	V	10	V	20	V	68	V	52,5	V
11/4/2011 3:00	3	V	0,2	V	4	V	9	V	10	V	10	V	8	V	15	V	62	V	51,33	V
11/4/2011 4:00	 		0,2	V	3	V	20	V	13	V	13	V	10	V	26	V	43	V	54,67	V
11/4/2011 5:00	 		0,3	V	6	V	31	V	13	V	13	V	10	V	40	V	28	V	57,83	V
11/4/2011 6:00	 		0,3	V	23	V	56	V	15	V	15	V	11	V	92	V	8	V	61,83	V
11/4/2011 7:00	 		0,3	V	55	V	63	V	15	V	16	V	12	V	147	V	3	V	62	V
11/4/2011 8:00	 		0,4	V	70	V	74	V	23	V	23	V	18	V	181	V	6	V	58,33	V
11/4/2011 9:00	 		0,3	V	47	V	73	V	25	V	25	V	20	V	146	V	10	V	57,33	V
11/4/2011 10:00	 		0,3	V	18	V	33	V	4	V	7	V	3	V	60	V	51	V	57	V
11/4/2011 11:00	 		0,3	V	14	V	29	V	5	V	8	V	3	V	50	V	68	V	57	V
11/4/2011 12:00	 		0,3	V	 		 		5	V	9	V	4	V	 		71	V	58,33	V
11/4/2011 13:00	 		0,2	V	 		 		3	V	7	V	2	V	 		88	V	57,83	V
11/4/2011 14:00	 		0,2	V	9	V	19	V	4	V	8	V	3	V	33	V	99	V	56,33	V
11/4/2011 15:00	 		0,2	V	9	V	29	V	4	V	7	V	3	V	42	V	93	V	60,33	V
11/4/2011 16:00	 		0,2	V	10	V	31	V	6	V	9	V	5	V	47	V	83	V	59	V
11/4/2011 17:00	 		0,2	V	8	V	36	V	6	V	8	V	4	V	49	V	76	V	57,67	V
11/4/2011 18:00	 		0,2	V	5	V	35	V	5	V	8	V	3	V	43	V	70	V	57,83	V
11/4/2011 19:00	 		0,2	V	3	V	35	V	6	V	9	V	4	V	39	V	75	V	56,5	V
11/4/2011 20:00	 		0,2	V	3	V	58	V	8	V	11	V	5	V	62	V	43	V	56,67	V
11/4/2011 21:00	 		0,2	V	26	V	82	V	11	V	14	V	8	V	122	V	9	V	56	V
11/4/2011 22:00	 		0,2	V	56	V	83	V	12	V	15	V	9	V	168	V	2	V	54,33	V
11/4/2011 23:00	 		0,2	V	38	V	62	V	12	V	14	V	10	V	120	V	2	V	53,33	V
12/4/2011 0:00	 		0,1	V	21	V	51	V	14	V	15	V	11	V	83	V	3	V	51	V
12/4/2011 1:00	 		0,1	V	2	V	39	V	15	V	15	V	12	V	42	V	7	V	50,83	V
12/4/2011 2:00	 		0,1	V	5	V	34	V	13	V	13	V	11	V	42	V	7	V	50,83	V
12/4/2011 3:00	 		0,1	V	4	V	40	V	13	V	13	V	10	V	45	V	8	V	50,83	V
12/4/2011 4:00	 		0,1	V	2	V	32	V	12	V	13	V	10	V	35	V	11	V	54,5	V
12/4/2011 5:00	 		0,1	V	12	V	43	V	11	V	12	V	9	V	60	V	5	V	58,5	V
12/4/2011 6:00	 		0,1	V	23	V	66	V	10	V	12	V	7	V	100	V	2	V	60,17	V
12/4/2011 7:00	 		0,3	V	64	V	65	V	18	V	22	V	12	V	164	V	2	V	60,67	V
12/4/2011 8:00	 		0,2	V	23	V	49	V	15	V	21	V	10	V	83	V	22	V	57,33	V
12/4/2011 9:00	 		0,1	V	9	V	24	V	12	V	16	V	8	V	38	V	55	V	56,5	V
12/4/2011 10:00	 		0,2	V	17	V	43	V	15	V	19	V	11	V	69	V	53	V	56,17	V
12/4/2011 11:00	 		0,1	V	9	V	32	V	15	V	19	V	12	V	46	V	76	V	55,83	V
12/4/2011 12:00	 		0,2	V	12	V	40	V	17	V	21	V	13	V	57	V	87	V	59,67	V
12/4/2011 13:00	 		0,2	V	12	V	28	V	14	V	21	V	11	V	46	V	90	V	65,33	V
12/4/2011 14:00	 		0,3	V	8	V	35	V	14	V	19	V	11	V	47	V	104	V	66,33	V
12/4/2011 15:00	 		0,2	V	7	V	23	V	12	V	18	V	9	V	33	V	106	V	68,67	V
12/4/2011 16:00	 		0,2	V	6	V	24	V	11	V	14	V	7	V	34	V	98	V	66,67	V
12/4/2011 17:00	 		0,2	V	8	V	31	V	10	V	14	V	7	V	43	V	96	V	62,67	V
12/4/2011 18:00	 		0,3	V	7	V	39	V	12	V	16	V	8	V	50	V	84	V	60	V
12/4/2011 19:00	 		0,3	V	2	V	20	V	13	V	14	V	9	V	23	V	95	V	62,5	V
12/4/2011 20:00	 		0,3	V	2	V	25	V	15	V	16	V	11	V	28	V	87	V	61,17	V
12/4/2011 21:00	 		0,2	V	2	V	41	V	16	V	16	V	12	V	43	V	62	V	57,83	V
12/4/2011 22:00	 		0,2	V	2	V	32	V	18	V	17	V	14	V	35	V	55	V	54,67	V
12/4/2011 23:00	 		0,2	V	2	V	58	V	19	V	19	V	15	V	61	V	19	V	53,83	V
13/4/2011 0:00	 		0,2	V	3	V	51	V	19	V	18	V	14	V	54	V	15	V	52,33	V
13/4/2011 1:00	 		0,2	V	2	V	34	V	17	V	17	V	14	V	37	V	22	V	51,33	V
13/4/2011 2:00	 		0,2	V	3	V	41	V	18	V	18	V	15	V	45	V	5	V	51,83	V
13/4/2011 3:00	 		0,2	V	7	V	43	V	19	V	19	V	16	V	54	V	4	V	52,17	V
13/4/2011 4:00	3	V	0,3	V	23	V	47	V	16	V	15	V	13	V	82	V	2	V	54,67	V
13/4/2011 5:00	3	V	0,3	V	44	V	44	V	15	V	16	V	12	V	112	V	2	V	58,67	V
13/4/2011 6:00	4	V	0,3	V	66	V	51	V	18	V	19	V	14	V	153	V	2	V	62	V
13/4/2011 7:00	5	V	0,4	V	144	V	63	V	24	V	26	V	19	V	283	V	2	V	61,5	V
13/4/2011 8:00	4	V	0,3	V	53	V	56	V	19	V	21	V	15	V	137	V	21	V	60,67	V
13/4/2011 9:00	4	V	0,2	V	9	V	24	V	12	V	15	V	9	V	38	V	63	V	63,67	V
13/4/2011 10:00	4	V	0,2	V	7	V	17	V	9	V	12	V	6	V	28	V	78	V	63,83	V
13/4/2011 11:00	4	V	0,2	V	7	V	15	V	7	V	11	V	5	V	26	V	84	V	63,5	V
13/4/2011 12:00	3	V	0,2	V	 		 		7	V	11	V	5	V	 		89	V	60,83	V
13/4/2011 13:00	3	V	0,2	V	 		 		7	V	11	V	5	V	 		94	V	62,5	V
13/4/2011 14:00	3	V	0,2	V	5	V	21	V	8	V	11	V	6	V	29	V	99	V	62,33	V
13/4/2011 15:00	3	V	0,2	V	3	V	16	V	9	V	11	V	6	V	21	V	101	V	62,67	V
13/4/2011 16:00	4	V	0,2	V	4	V	22	V	10	V	11	V	7	V	28	V	99	V	62,17	V
13/4/2011 17:00	4	V	0,3	V	6	V	25	V	11	V	12	V	8	V	34	V	98	V	61,5	V
13/4/2011 18:00	3	V	0,3	V	5	V	26	V	12	V	13	V	9	V	32	V	92	V	61	V
13/4/2011 19:00	3	V	0,3	V	2	V	22	V	14	V	14	V	11	V	24	V	97	V	62,33	V
13/4/2011 20:00	3	V	0,3	V	2	V	39	V	17	V	16	V	14	V	41	V	79	V	60,17	V
13/4/2011 21:00	4	V	0,2	V	4	V	66	V	18	V	17	V	14	V	71	V	45	V	59,83	V
13/4/2011 22:00	3	V	0,2	V	2	V	34	V	19	V	18	V	16	V	36	V	66	V	57	V
13/4/2011 23:00	3	V	0,2	V	2	V	26	V	23	V	22	V	19	V	28	V	55	V	54,17	V
14/4/2011 0:00	3	V	0,2	V	6	V	40	V	24	V	22	V	20	V	49	V	26	V	53,17	V
14/4/2011 1:00	4	V	0,3	V	23	V	57	V	28	V	27	V	24	V	92	V	2	V	52	V
14/4/2011 2:00	3	V	0,3	V	17	V	49	V	28	V	26	V	23	V	75	V	2	V	51,17	V
14/4/2011 3:00	3	V	0,3	V	9	V	41	V	22	V	21	V	19	V	55	V	2	V	52,17	V
14/4/2011 4:00	3	V	0,3	V	4	V	35	V	17	V	16	V	14	V	41	V	3	V	54,33	V
14/4/2011 5:00	3	V	0,3	V	22	V	41	V	16	V	16	V	13	V	75	V	2	V	57,33	V
14/4/2011 6:00	3	V	0,3	V	57	V	43	V	17	V	18	V	14	V	130	V	2	V	61,17	V
14/4/2011 7:00	4	V	0,4	V	116	V	63	V	23	V	24	V	18	V	241	V	2	V	61,17	V
14/4/2011 8:00	5	V	0,3	V	80	V	73	V	31	V	31	V	26	V	195	V	7	V	58,17	V
14/4/2011 9:00	4	V	0,3	V	14	V	44	V	29	V	28	V	25	V	66	V	49	V	57,17	V
14/4/2011 10:00	4	V	0,3	V	7	V	35	V	28	V	28	V	24	V	45	V	78	V	56,17	V
14/4/2011 11:00	4	V	0,3	V	8	V	39	V	32	V	32	V	27	V	51	V	89	V	57	V
14/4/2011 12:00	4	V	0,2	V	10	V	42	V	31	V	32	V	26	V	57	V	90	V	60,67	V
14/4/2011 13:00	3	V	0,2	V	6	V	34	V	29	V	28	V	25	V	43	V	107	V	62,67	V
14/4/2011 14:00	4	V	0,2	V	5	V	28	V	27	V	28	V	23	V	36	V	113	V	65,33	V
14/4/2011 15:00	3	V	0,1	V	6	V	25	V	22	V	23	V	19	V	33	V	110	V	65,17	V
14/4/2011 16:00	3	V	0,2	V	4	V	26	V	18	V	18	V	15	V	32	V	105	V	64,67	V
14/4/2011 17:00	3	V	0,2	V	4	V	25	V	20	V	20	V	17	V	31	V	105	V	63,67	V
14/4/2011 18:00	3	V	0,2	V	4	V	26	V	22	V	21	V	19	V	33	V	103	V	63,83	V
14/4/2011 19:00	3	V	0,2	V	2	V	22	V	21	V	20	V	18	V	24	V	102	V	63,67	V
14/4/2011 20:00	3	V	0,2	V	2	V	21	V	21	V	20	V	18	V	22	V	102	V	61,5	V
14/4/2011 21:00	3	V	0,1	V	2	V	10	V	16	V	15	V	13	V	12	V	103	V	61	V
14/4/2011 22:00	3	V	0,1	V	2	V	6	V	14	V	14	V	10	V	7	V	98	V	59,17	V
14/4/2011 23:00	3	V	0,1	V	2	V	9	V	17	V	17	V	13	V	10	V	88	V	56,33	V
15/4/2011 0:00	3	V	0,1	V	2	V	11	V	21	V	20	V	17	V	13	V	73	V	52,67	V
15/4/2011 1:00	3	V	0,2	V	2	V	9	V	21	V	20	V	17	V	11	V	74	V	52,17	V
15/4/2011 2:00	3	V	0,2	V	2	V	10	V	21	V	20	V	17	V	11	V	75	V	51,67	V
15/4/2011 3:00	3	V	0,2	V	2	V	22	V	27	V	24	V	23	V	23	V	46	V	52,17	V
15/4/2011 4:00	4	V	0,2	V	2	V	32	V	31	V	28	V	27	V	34	V	22	V	54,33	V
15/4/2011 5:00	4	V	0,2	V	2	V	20	V	29	V	26	V	25	V	21	V	36	V	57,83	V
15/4/2011 6:00	4	V	0,2	V	5	V	42	V	30	V	28	V	26	V	50	V	45	V	61	V
15/4/2011 7:00	4	V	0,2	V	6	V	53	V	31	V	28	V	26	V	61	V	41	V	61,5	V
15/4/2011 8:00	4	V	0,3	V	4	V	34	V	30	V	29	V	26	V	40	V	67	V	60,17	V
15/4/2011 9:00	5	V	0,2	V	3	V	21	V	24	V	23	V	21	V	26	V	93	V	58,17	V
15/4/2011 10:00	5	V	0,2	V	7	V	22	V	18	V	21	V	15	V	33	V	94	V	61,5	V
15/4/2011 11:00	5	V	0,2	V	5	V	22	V	19	V	20	V	15	V	30	V	99	V	64,5	V
15/4/2011 12:00	5	V	0,2	V	 		 		16	V	19	V	12	V	 		102	V	64,5	V
15/4/2011 13:00	5	V	0,2	V	 		 		13	V	16	V	10	V	 		105	V	65,67	V
15/4/2011 14:00	5	V	0,1	V	8	V	18	V	11	V	14	V	9	V	29	V	107	V	65,33	V
15/4/2011 15:00	5	V	0,1	V	6	V	17	V	10	V	13	V	8	V	26	V	119	V	64,83	V
15/4/2011 16:00	5	V	0,1	V	7	V	29	V	11	V	13	V	9	V	40	V	122	V	62,17	V
15/4/2011 17:00	5	V	0,1	V	5	V	30	V	14	V	14	V	12	V	36	V	125	V	61,67	V
15/4/2011 18:00	5	V	0,2	V	5	V	35	V	13	V	14	V	11	V	43	V	133	V	62	V
15/4/2011 19:00	5	V	0,2	V	5	V	36	V	13	V	14	V	11	V	44	V	120	V	61,83	V
15/4/2011 20:00	5	V	0,1	V	5	V	31	V	8	V	10	V	6	V	39	V	105	V	60	V
15/4/2011 21:00	5	V	0,1	V	5	V	22	V	7	V	9	V	5	V	29	V	107	V	58,83	V
15/4/2011 22:00	5	V	0,1	V	2	V	17	V	7	V	8	V	5	V	21	V	109	V	57,17	V
15/4/2011 23:00	5	V	0,1	V	2	V	13	V	7	V	8	V	5	V	17	V	110	V	57,33	V
16/4/2011 0:00	5	V	0,1	V	2	V	10	V	7	V	8	V	5	V	12	V	112	V	57,67	V
16/4/2011 1:00	5	V	0,1	V	2	V	11	V	8	V	9	V	6	V	14	V	103	V	55,33	V
16/4/2011 2:00	5	V	0,1	V	2	V	17	V	12	V	12	V	10	V	20	V	81	V	54,67	V
16/4/2011 3:00	4	V	0,1	V	2	V	20	V	11	V	11	V	9	V	23	V	81	V	57,17	V
16/4/2011 4:00	5	V	0,1	V	2	V	22	V	11	V	11	V	10	V	25	V	82	V	57,17	V
16/4/2011 5:00	5	V	0,1	V	2	V	28	V	13	V	13	V	11	V	31	V	72	V	60,5	V
16/4/2011 6:00	5	V	0,1	V	3	V	26	V	13	V	13	V	11	V	29	V	75	V	61,83	V
16/4/2011 7:00	5	V	0,1	V	3	V	23	V	14	V	14	V	12	V	28	V	76	V	59,67	V
16/4/2011 8:00	5	V	0,1	V	3	V	28	V	14	V	14	V	12	V	33	V	75	V	61	V
16/4/2011 9:00	5	V	0,1	V	4	V	31	V	18	V	17	V	15	V	37	V	64	V	59	V
16/4/2011 10:00	4	V	0,1	V	6	V	33	V	19	V	18	V	16	V	42	V	69	V	60,33	V
16/4/2011 11:00	5	V	0,1	V	6	V	26	V	10	V	11	V	8	V	35	V	95	V	63,67	V
16/4/2011 12:00	4	V	0,2	V	7	V	25	V	6	V	8	V	4	V	35	V	103	V	63,33	V
16/4/2011 13:00	4	V	0,2	V	7	V	20	V	5	V	7	V	4	V	31	V	105	V	61,67	V
16/4/2011 14:00	4	V	0,2	V	6	V	16	V	5	V	7	V	4	V	24	V	115	V	60,5	V
16/4/2011 15:00	4	V	0,2	V	4	V	14	V	5	V	7	V	4	V	20	V	121	V	60,17	V
16/4/2011 16:00	5	V	0,2	V	5	V	13	V	5	V	6	V	3	V	21	V	122	V	60,17	V
16/4/2011 17:00	5	V	0,2	V	5	V	18	V	5	V	7	V	3	V	25	V	118	V	59,5	V
16/4/2011 18:00	5	V	0,2	V	6	V	28	V	5	V	7	V	3	V	37	V	115	V	58,33	V
16/4/2011 19:00	5	V	0,2	V	6	V	41	V	5	V	7	V	4	V	49	V	106	V	58	V
16/4/2011 20:00	6	V	0,2	V	5	V	50	V	6	V	8	V	4	V	57	V	100	V	57,83	V
16/4/2011 21:00	7	V	0,2	V	5	V	44	V	6	V	7	V	5	V	51	V	92	V	56,17	V
16/4/2011 22:00	5	V	0,2	V	4	V	64	V	14	V	14	V	12	V	70	V	42	V	55	V
16/4/2011 23:00	5	V	0,2	V	3	V	63	V	18	V	17	V	16	V	67	V	12	V	57,67	V
17/4/2011 0:00	5	V	0,2	V	3	V	43	V	19	V	18	V	17	V	47	V	21	V	56,17	V
17/4/2011 1:00	4	V	0,2	V	3	V	27	V	17	V	16	V	15	V	31	V	36	V	55,5	V
17/4/2011 2:00	4	V	0,2	V	3	V	14	V	14	V	14	V	13	V	18	V	52	V	54,5	V
17/4/2011 3:00	4	V	0,2	V	3	V	11	V	12	V	12	V	11	V	14	V	59	V	52,33	V
17/4/2011 4:00	4	V	0,2	V	2	V	11	V	13	V	12	V	11	V	14	V	59	V	53,33	V
17/4/2011 5:00	3	V	0,1	V	3	V	11	V	12	V	11	V	10	V	16	V	56	V	54	V
17/4/2011 6:00	3	V	0,1	V	3	V	13	V	11	V	11	V	9	V	17	V	57	V	55,83	V
17/4/2011 7:00	3	V	0,1	V	4	V	11	V	11	V	12	V	10	V	17	V	60	V	55,33	V
17/4/2011 8:00	3	V	0,1	V	4	V	9	V	13	V	13	V	11	V	15	V	72	V	56,17	V
17/4/2011 9:00	3	V	0,1	V	4	V	7	V	9	V	10	V	8	V	13	V	103	V	54,33	V
17/4/2011 10:00	3	V	0,1	V	4	V	15	V	8	V	9	V	7	V	22	V	114	V	55,5	V
17/4/2011 11:00	3	V	0,1	V	5	V	17	V	6	V	8	V	5	V	25	V	117	V	59,5	V
17/4/2011 12:00	3	V	0,1	V	 		 		6	V	8	V	5	V	 		117	V	61	V
17/4/2011 13:00	3	V	0,1	V	 		 		5	V	7	V	4	V	 		119	V	61,67	V
17/4/2011 14:00	3	V	0,1	V	3	V	16	V	4	V	6	V	3	V	20	V	120	V	62,17	V
17/4/2011 15:00	3	V	0,1	V	3	V	17	V	3	V	5	V	2	V	21	V	121	V	62,17	V
17/4/2011 16:00	4	V	0,1	V	3	V	22	V	3	V	5	V	2	V	25	V	120	V	61,83	V
17/4/2011 17:00	5	V	0,1	V	4	V	31	V	4	V	6	V	3	V	37	V	117	V	61	V
