Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5
12/04/2017	19	3	0,1	2	18		21	78	1,3	53	
12/04/2017	20	3	0,2	2	28		30	70	1,1	48	
12/04/2017	21	3	0,2	2	36		38	64	0,2	19	
12/04/2017	22	3	0,2	2	48		50	51	0,2	346	
12/04/2017	23	3	0,2	2	57		59	37	0,2	335	
13/04/2017	00	3	0,2	5	88		95	10	0,7	232	
13/04/2017	01	3	0,1	2	64		67	23	0,8	238	
13/04/2017	02	3	0,1	2	56		58	30	0,7	251	
13/04/2017	03	3	0,1	2	60		64	25	0,2	4	
13/04/2017	04	3	0,1	3	42		45	37	0,2	16	
13/04/2017	05	3	0,1	2	49		51	31	0,2	5	
13/04/2017	06	3	0,2	7	68		78	17	0,2	346	
13/04/2017	07	4	0,2	81	86		210	5		320	
13/04/2017	08	4	0,2	45	81		150	17	0,2	70	
13/04/2017	09	3	0,1	8	46		58	46	1,1	93	
13/04/2017	10	3	0,1	4	35		41	57	1,9	91	
13/04/2017	11	3	0,1	4	35		41	62	1,5	97	
13/04/2017	12	3	0,1	4	34		40	72	2,2	93	
13/04/2017	13	3	0,1	3	27		30	89	2,3	120	
13/04/2017	14	3	0,1	2	26		29	94	2,3	110	
13/04/2017	15	3	0,1	2	31		34	87	2,8	89	
13/04/2017	16	3	0,1	2	25		27	93	2,9	78	
13/04/2017	17	3	0,1	2	20		22	94	2,6	54	
13/04/2017	18	3	0,1	2	24		26	99	1,7	52	
13/04/2017	19	3	0,1	2	44		46	94	1	48	
13/04/2017	20	3	0,1	2	63		65	70	0,4	28	
13/04/2017	21	3	0,1	2	54		57	69	0,2	349	
13/04/2017	22	3	0,1	2	91		93	36	0,2	213	
13/04/2017	23	3	0,2	2	118		121	15	0,3	226	
14/04/2017	00	3	0,1	2	81		84	30	0,3	239	
14/04/2017	01	3	0,1	2	54		57	48	0,5	309	
14/04/2017	02	3	0,1	2	48		50	33	0,1	53	
14/04/2017	03	3	0,1	2	41		44	31	0,1	311	
14/04/2017	04	3	0,1	2	50		52	15	0,1	71	
14/04/2017	05	3	0,1	4	58		63	9	0,2	355	
14/04/2017	06	3	0,2	15	80		103	9	0,2	334	
14/04/2017	07	3	0,2	8	66		78	25	0,1	19	
14/04/2017	08	3	0,1	8	61		73	35	0,1	38	
14/04/2017	09	3	0,1	6	56		65	48	0,1	106	
14/04/2017	10	4	0,1	8	59		70	55	0,7	236	
14/04/2017	11	4	0,1	33	83		134	38	1,6	126	
14/04/2017	12	5	0,1					37	1,5	98	
14/04/2017	13	8	0,1	17	68		94	57	2,2	115	
14/04/2017	14	5	0,1	4	45		50	83	1,8	113	
14/04/2017	15	5	0,1	3	31		35	95	1,2	144	
14/04/2017	16	4	0,1	2	32		36	97	1,3	150	
14/04/2017	17	3	0,1	2	25		28	108	1,8	69	
14/04/2017	18	3	0,1	2	26		29	101	3,5	50	
14/04/2017	19	3	0,1	3	29		33	99	3,5	52	
14/04/2017	20	3	0,1	2	27		30	103	2,1	54	
14/04/2017	21	3	0,1	2	25		29	94	1,4	48	
14/04/2017	22	3	0,1	2	20		23	93	1,3	45	
14/04/2017	23	3	0,1	2	29		32	79	0,5	30	
15/04/2017	00	3	0,1	3	36		41	68	0,8	42	
15/04/2017	01	3	0,1	3	31		36	65	0,4	52	
15/04/2017	02	3	0,1	3	38		42	55	0,9	39	
15/04/2017	03	3	0,1	2	23		26	61	1,1	49	
15/04/2017	04	3	0,1	3	21		25	55	0,4	16	
15/04/2017	05	3	0,1	3	26		30	49	0,2	40	
15/04/2017	06	3	0,1	2	23		27	59	0,5	44	
15/04/2017	07	3	0,1	3	26		30	58	0,2	39	
15/04/2017	08	3	0,1	3	27		31	63	0,2	24	
15/04/2017	09	3	0,1	5	30		38	66	0,8	80	
15/04/2017	10	3	0,1	4	16		23	78	2,5	91	
15/04/2017	11	3	0,1	4	12		18	82	2,4	89	
15/04/2017	12	3	0,1	5	14		21	84	3	84	
15/04/2017	13	3	0,1	3	10		14	91	3,4	87	
15/04/2017	14	3	0,1	3	7		12	85	3,8	84	
15/04/2017	15	3	0,1	3	9		13	82	3,4	81	
15/04/2017	16	3	0,1	3	19		24	90	2,7	82	
15/04/2017	17	3	0,1	4	45		51	93	1,9	87	
15/04/2017	18	3	0,1	5	58		66	86	1	85	
15/04/2017	19	3	0,1	3	13		17	105	0,3	81	
15/04/2017	20	3	0,1	3	26		30	89	0,1	196	
15/04/2017	21	3	0,1	3	51		56	66	0,2	291	
15/04/2017	22	3	0,1	4	41		47	72	0,1	22	
15/04/2017	23	3	0,1	5	39		46	64	0,3	23	
16/04/2017	00	3	0,1	5	40		47	50	0,2	35	
16/04/2017	01	3	0,1	5	27		34	63	0,2	22	
16/04/2017	02	3	0,1	5	21		27	66	0,4	30	
16/04/2017	03	3	0,1	4	17		23	66	0,3	6	
16/04/2017	04	3	0,1	5	20		28	58	0,2	343	
16/04/2017	05	3	0,1	6	28		37	42	0,2	329	
16/04/2017	06	3	0,1	6	34		43	47	0,5	248	
16/04/2017	07	3	0,1	8	39		50	32	0,3	273	
16/04/2017	08	3	0,1	9	38		51	50	0,3	260	
16/04/2017	09	3	0,1	9	27		41	65	0,7	168	
16/04/2017	10	3	0,1	9	32		47	65	1,6	109	
16/04/2017	11	3	0,1	7	11		21	82	2,6	102	
16/04/2017	12	3	0,1	3	8		12	88	3,9	103	
16/04/2017	13	3	0,1	2	9		11	92	3,5	103	
16/04/2017	14	3	0,1	2	13		16	84	2,2	106	
16/04/2017	15	3	0,1	2	13		15	80	2,5	116	
16/04/2017	16	3	0,1	2	22		25	80	3,1	116	
16/04/2017	17	3	0,1	2	35		39	70	2,3	120	
16/04/2017	18	3	0,1	2	30		32	61	1,4	124	
16/04/2017	19	3	0,1	2	51		54	41	0,7	93	
16/04/2017	20	3	0,1	2	21		23	60	1,1	55	
16/04/2017	21	3	0,1	2	18		20	57	1,3	54	
16/04/2017	22	3	0,1	2	18		20	67	1,6	51	
16/04/2017	23	3	0,1	2	15		17	64	1,3	47	
17/04/2017	00	3	0,1	2	17		19	57	0,4	34	
17/04/2017	01	3	0,1	2	16		18	58	0,3	40	
17/04/2017	02	3	0,1	2	17		19	53	0,2	19	
17/04/2017	03	3	0,1	2	23		25	36	0,1	19	
17/04/2017	04	3	0,1	2	28		30	30	0,5	230	
17/04/2017	05	3	0,1	2	20		22	34	0,1	206	
17/04/2017	06	3	0,1	2	23		25	35	0,1	178	
17/04/2017	07	3	0,1	7	47		57	21	0,6	222	
17/04/2017	08	3	0,1	3	31		35	40	0,5	218	
17/04/2017	09	3	0,1	3	28		33	47	0,3	132	
17/04/2017	10	3	0,1	9	41		54	44	2,1	82	
17/04/2017	11	3	0,1	3	18		21	67	2,3	84	
17/04/2017	12	3	0,1	2	12		15	76	3,3	88	
17/04/2017	13	3	0,1	2	13		15	80	2,9	95	
17/04/2017	14	3	0,1	2	13		16	84	2,1	117	
17/04/2017	15	3	0,1	2	13		14	80	2,2	98	
17/04/2017	16	3	0,1	2	9		11	75	2,6	82	
17/04/2017	17	3	0,1	2	10		12	71	2,7	85	
17/04/2017	18	3	0,1	2	34		36	60	0,7	128	
17/04/2017	19	3	0,1	2	24		26	65	1,8	95	
17/04/2017	20	3	0,1	2	23		25	64	0,5	42	
17/04/2017	21	3	0,1	2	26		28	60	0,7	202	
17/04/2017	22	3	0,1	2	25		27	57	1	235	
17/04/2017	23	3	0,1	2	25		27	45	0,8	211	
18/04/2017	00	3	0,1	2	30		32	35	0,8	28	
18/04/2017	01	3	0,1	2	25		27	36	0,6	54	
18/04/2017	02	3	0,1	2	21		23	44	1,1	64	
18/04/2017	03	3	0,1	2	12		14	60	0,6	51	
18/04/2017	04	3	0,1	2	18		20	49	0,2	350	
18/04/2017	05	3	0,1	2	41		43	26	0,2	6	
18/04/2017	06	3	0,2	7	57		67	13	0,3	350	
18/04/2017	07	3	0,2	17	65		90	12	0,4	344	
18/04/2017	08	3	0,2	10	62		77	22	0,2	353	
18/04/2017	09	3	0,1	3	36		39	47	0,6	71	
18/04/2017	10	3	0,1	2	23		26	61	1,1	74	
18/04/2017	11	3	0,1	2	16		19	70	1,8	81	
18/04/2017	12	3	0,1	2	11		13	74	2,7	81	
18/04/2017	13	3	0,1	2	8		11	81	3,2	84	
18/04/2017	14	3	0,1	2	11		14	79	2,9	84	
18/04/2017	15	3	0,1	2	12		14	84	3,5	90	
18/04/2017	16	3	0,1	2	9		11	85	2,7	80	
18/04/2017	17	3	0,1	2	11		13	82	1,2	79	
18/04/2017	18	3	0,1	3	37		40	62	1,8	83	
18/04/2017	19	3	0,1	2	24		27	71	1,6	89	
18/04/2017	20	3	0,1	2	18		20	73	0,7	72	
18/04/2017	21	3	0,1	2	18		20	73	0,5	63	
18/04/2017	22	3	0,1	2	13		15	74	0,2	73	
18/04/2017	23	3	0,1	2	11		14	69	0,3	68	
19/04/2017	00	3	0,1	2	17		20	61	0,9	60	
19/04/2017	01	3	0,1	2	14		17	61	1	62	
19/04/2017	02	3	0,1	2	30		33	38	0,3	46	
19/04/2017	03	3	0,1	2	29		32	41	0,5	38	
19/04/2017	04	3	0,1	2	33		36	53	2,1	86	
19/04/2017	05	3	0,1	2	28		32	65	3,6	117	
19/04/2017	06	3	0,1	2	38		41	60	2,4	110	
19/04/2017	07	3	0,1	3	35		40	67	4,6	102	
19/04/2017	08	3	0,1	4	31		36	72	4,4	99	
19/04/2017	09	3	0,1	4	27		33	76	3,7	73	
19/04/2017	10	3	0,1	4	24		30	79	3,6	76	
19/04/2017	11	3	0,1	5	29		37	76	4,3	88	
19/04/2017	12	3	0,1	7	42		53	68	4,2	93	
19/04/2017	13	3	0,1	7	38		50	71	4,1	93	
19/04/2017	14	3	0,1	6	35		45	75	4	89	
19/04/2017	15	3	0,1	7	39		48	72	3,6	89	
19/04/2017	16	3	0,1	7	47		57	67	3,4	96	
19/04/2017	17	3	0,1	6	34		43	78	3	90	
19/04/2017	18	3	0,1	5	16		24	88	2,9	86	
19/04/2017	19	3	0,1	5	19		27	89	2,3	78	
19/04/2017	20	3	0,1	6	16		25	90	1,9	79	
19/04/2017	21	3	0,1	6	16		25	95	2,2	79	
19/04/2017	22	3	0,1	6	12		21	97	2,1	80	
19/04/2017	23	3	0,1	6	14		23	97	2,5	86	
20/04/2017	00	3	0,1	6	10		19	102	2,5	84	
20/04/2017	01	3	0,1	7	8		18	101	1,5	73	
20/04/2017	02	3	0,1	6	24		33	72	0,4	42	
20/04/2017	03	3	0,1	6	26		34	68	0,8	42	
20/04/2017	04	3	0,1	6	19		28	78	1,3	59	
20/04/2017	05	3	0,1	6	36		45	57	0,5	37	
20/04/2017	06	3	0,1	8	52		63	51	0,6	47	
20/04/2017	07	3	0,2	11	73		90	42	0,7	44	
20/04/2017	08	3	0,2	9	53		68	64	2,1	60	
20/04/2017	09	3	0,1	9	20		33	83	4,3	92	
20/04/2017	10	3	0,1	8	18		30	88	4	85	
20/04/2017	11	3	0,1	9	21		35	84	4,2	94	
20/04/2017	12	4	0,2	7	35		45	70	4,6	102	
20/04/2017	13	4	0,1	6	44		52	73	5,1	103	
20/04/2017	14	4	0,1	6	43		53	74	4,7	101	
20/04/2017	15	3	0,1	3	28		33	85	3,9	95	
20/04/2017	16	3	0,1	3	31		35	84	3,9	91	
20/04/2017	17	3	0,1	2	27		30	81	3,7	94	
20/04/2017	18	3	0,1	2	29		32	89	3,1	86	
20/04/2017	19	3	0,1	2	21		24	91	2,3	79	
20/04/2017	20	3	0,1	2	20		23	101	2,4	72	
20/04/2017	21	3	0,1	3	20		24	101	2	76	
20/04/2017	22	3	0,1	3	15		20	103	2,5	75	
20/04/2017	23	3	0,1	3	13		18	105	2,2	76	
21/04/2017	00	3	0,1	4	13		19	105	2	77	
21/04/2017	01	3	0,1	4	28		34	78	0,4	27	
21/04/2017	02	3	0,1	4	32		38	76	0,4	350	
21/04/2017	03	3	0,1	4	24		31	74	0,4	345	
21/04/2017	04	3	0,1	5	25		32	74	0,3	350	
21/04/2017	05	3	0,1	6	37		46	71	0,5	341	
21/04/2017	06	4	0,2	8	70		83	51	0,6	331	
21/04/2017	07	3	0,2	17	93		119	39	0,5	354	
21/04/2017	08	3	0,2	16	76		101	53	0,7	32	
21/04/2017	09	3	0,1	6	35		44	84	2,3	53	
21/04/2017	10	3	0,1	4	28		34	95	3,1	66	
21/04/2017	11	3	0,1	5	25		31	98	3,9	69	
21/04/2017	12	3	0,2	4	16		22	106	4,5	87	
21/04/2017	13	4	0,2	3	16		21	108	4,4	84	
21/04/2017	14	4	0,2	4	26		33	102	4,6	93	
21/04/2017	15	3	0,1	6	33		42	96	3,6	98	
21/04/2017	16	3	0,1	4	24		29	101	3,2	86	
21/04/2017	17	4	0,2	3	20		24	105	2,6	84	
21/04/2017	18	3	0,2	3	16		19	107	2,1	85	
21/04/2017	19	3	0,2	3	18		22	104	1,4	78	
21/04/2017	20	3	0,2	3	18		23	104	1,1	83	
21/04/2017	21	3	0,2	3	19		23	104	0,9	80	
21/04/2017	22	3	0,2	4	27		32	96	0,3	51	
21/04/2017	23	3	0,2	4	54		59	65	0,3	351	
22/04/2017	00	3	0,2	4	42		48	76	0,4	349	
22/04/2017	01	3	0,2	4	42		48	70	0,4	341	
22/04/2017	02	3	0,2	4	43		50	57	0,4	350	
22/04/2017	03	3	0,2	5	32		39	64	0,4	339	
22/04/2017	04	3	0,1	6	29		38	67	0,4	335	
22/04/2017	05	3	0,1	6	37		47	60	0,4	304	
22/04/2017	06	3	0,2	7	50		61	53	0,5	344	
22/04/2017	07	3	0,2	11	59		76	51	0,5	335	
22/04/2017	08	3	0,2	13	68		89	52	0,3	343	
22/04/2017	09	3	0,2	7	41		51	79	0,4	63	
22/04/2017	10	3	0,2	3	16		21	99	1,1	97	
22/04/2017	11	3	0,2	3	11		15	105	1,5	101	
22/04/2017	12	3	0,2	2	10		13	107	2,2	110	
22/04/2017	13	3	0,1	2	10		13	109	2,6	91	
22/04/2017	14	3	0,1	2	10		12	110	2,6	92	
22/04/2017	15	3	0,1	2	8		10	106	2,4	98	
22/04/2017	16	3	0,1	2	9		11	106	1,9	114	
22/04/2017	17	3	0,1	2	15		18	102	1,6	126	
22/04/2017	18	3	0,1	2	27		29	95	0,9	118	
22/04/2017	19	3	0,1	2	31		33	98	0,4	155	
22/04/2017	20	3	0,1	2	28		30	90	0,2	199	
22/04/2017	21	3	0,1	2	43		45	77	0,2	245	
22/04/2017	22	3	0,1	2	36		38	80	0,2	240	
22/04/2017	23	3	0,1	2	51		53	64	0,1	229	
23/04/2017	00	3	0,2	2	66		68	53	0,2	0	
23/04/2017	01	3	0,2	3	70		73	47	0,3	354	
23/04/2017	02	3	0,2	2	47		49	51	0,3	345	
23/04/2017	03	3	0,1	2	32		35	55	0,3	302	
23/04/2017	04	3	0,1	2	28		31	55	0,3	280	
23/04/2017	05	3	0,1	2	30		33	51	0,3	266	
23/04/2017	06	3	0,1	3	51		56	29	0,7	218	
23/04/2017	07	3	0,1	11	56		72	27	0,7	239	
23/04/2017	08	3	0,1	5	39		47	56	0,8	223	
23/04/2017	09	3	0,1	2	29		33	74	0,8	218	
23/04/2017	10	3	0,1	2	18		21	87	0,6	184	
23/04/2017	11	3	0,1	4	38		44	79	2,7	113	
23/04/2017	12	3	0,1	2	19		21	97	2,5	113	
23/04/2017	13	3	0,1	2	23		24	98	2,6	110	
23/04/2017	14	3	0,1	2	15		17	102	2,7	117	
23/04/2017	15	3	0,1	2	15		17	100	2,2	110	
23/04/2017	16	3	0,1	2	16		18	104	1,9	114	
23/04/2017	17	4	0,1	2	25		27	102	2	112	
23/04/2017	18	3	0,1	2	23		25	99	1,1	113	
23/04/2017	19	3	0,1	2	15		17	108	0,8	112	
23/04/2017	20	3	0,1	2	18		20	99	0,2	113	
23/04/2017	21	3	0,1	2	14		16	97	0,1	81	
23/04/2017	22	3	0,1	2	12		14	97	0,1	27	
23/04/2017	23	3	0,2	2	60		62	56	0,2	245	
24/04/2017	00	3	0,2	2	87		89	29	0,2	231	
24/04/2017	01	3	0,1	2	81		83	19	0,2	224	
24/04/2017	02	4	0,1	2	61		63	30	0,3	265	
24/04/2017	03	4	0,1	2	43		45	44	0,4	261	
24/04/2017	04	4	0,1	2	46		49	34	0,2	319	
24/04/2017	05	4	0,1	3	55		59	34	0,2	338	
24/04/2017	06	4	0,1	5	61		69	34	0,2	318	
24/04/2017	07	4	0,1	11	67		83	30	0,1	18	
24/04/2017	08	4	0,1	17	69		95	33	0,6	227	
24/04/2017	09	4	0,1	10	58		74	54	0,5	188	
24/04/2017	10	4	0,1	21	78		110	60	1,2	93	
24/04/2017	11	4	0,1	6	53		62	83	2,3	116	
24/04/2017	12	3	0,1					96	2,4	115	
24/04/2017	13	3	0,1	2	20		22	106	3,3	111	
24/04/2017	14	3	0,1	2	17		19	108	3,4	110	
24/04/2017	15	3	0,1	2	17		19	113	3,1	106	
24/04/2017	16	3	0,1	2	10		11	103	3,3	97	
24/04/2017	17	3	0,1	2	11		13	101	2,5	93	
24/04/2017	18	3	0,1	2	16		18	91	2,1	88	
24/04/2017	19	3	0,2	2	13		15	89	1,5	80	
24/04/2017	20	3	0,2	2	15		18	87	0,8	84	
24/04/2017	21	3	0,1	2	11		12	89	0,4	78	
24/04/2017	22	3	0,1	2	9		10	93	0,2	74	
24/04/2017	23	3	0,2	2	11		12	90	0,1	35	
25/04/2017	00	3	0,2	2	23		25	66	0,2	146	
25/04/2017	01	3	0,2	2	42		44	34	0,1	195	
25/04/2017	02	3	0,2	2	54		56	23	0,2	226	
25/04/2017	03	3	0,2	2	51		53	27	0,2	279	
25/04/2017	04	3	0,2	2	37		39	39	0,2	12	
25/04/2017	05	3	0,2	2	52		54	25	0,2	340	
25/04/2017	06	3	0,3	30	88		133	6	0,2	34	
25/04/2017	07	3	0,3	64	112		210	10	0,3	314	
25/04/2017	08	3	0,3	28	118		162	15	0,3	241	
25/04/2017	09	3	0,2	6	78		87	51	1,2	227	
25/04/2017	10	3	0,2	2	58		60	62	0,9	166	
25/04/2017	11	3	0,2	2	49		51	65	0,7	172	
25/04/2017	12	3	0,2	2	35		37	79	2,7	124	
25/04/2017	13	3	0,1	2	22		24	90	3,9	127	
25/04/2017	14	3	0,1	2	18		20	91	3,4	115	
25/04/2017	15	3	0,1	2	22		24	88	3,1	87	
25/04/2017	16	3	0,1	2	22		24	85	4,2	55	
25/04/2017	17	3	0,2	2	25		26	79	2,8	44	
25/04/2017	18	3	0,2	2	38		40	65	2,4	43	
25/04/2017	19	3	0,1	2	33		35	77	2,8	52	
25/04/2017	20	3	0,2	2	48		50	54	0,3	30	
25/04/2017	21	3	0,2	2	87		88	27	0,2	34	
25/04/2017	22	3	0,2	2	91		93	14	0,2	205	
25/04/2017	23	3	0,2	2	98		101	6	0,2	14	
26/04/2017	00	3	0,2	2	94		96	12	0,3	352	
26/04/2017	01	3	0,2	2	68		69	14	0,2	350	
26/04/2017	02	3	0,2	2	57		59	14	0,1	355	
26/04/2017	03	3	0,2	2	68		70	5	0,1	99	
26/04/2017	04	3	0,1	2	47		49	12	0,2	2	
26/04/2017	05	3	0,2	3	36		39	13	0,1	280	
26/04/2017	06	4	0,3	25	80		118	4	0,1	30	
26/04/2017	07	3	0,3	24	80		116	7	0,2	32	
26/04/2017	08	3	0,2	15	76		99	19	0,5	61	
26/04/2017	09	3	0,1	2	41		43	49	2	65	
26/04/2017	10	3	0,1	2	13		15	81	3,1	83	
26/04/2017	11	3	0,1	2	35		37	49	4,3	85	
26/04/2017	12	3	0,1					67	5,3	90	
26/04/2017	13	3	0,1	4	30		36	72	5,1	85	
26/04/2017	14	3	0,1	3	27		31	76	4,2	87	
26/04/2017	15	3	0,1	4	30		35	73	4,6	87	
26/04/2017	16	3	0,1	2	17		20	84	5,1	87	
26/04/2017	17	3	0,1	2	23		26	79	3,8	68	
26/04/2017	18	3	0,1	2	21		23	77	4,1	69	
26/04/2017	19	3	0,1	2	21		23	71	3,9	72	
26/04/2017	20	3	0,1	2	20		23	71	3,7	64	
26/04/2017	21	3	0,1	2	19		22	70	3,5	67	
26/04/2017	22	3	0,1	2	16		19	69	3,9	67	
26/04/2017	23	3	0,1	2	15		18	63	4,1	53	
27/04/2017	00	3	0,1	3	15		19	65	4,1	55	
27/04/2017	01	3	0,1	3	20		24	60	4,3	52	
27/04/2017	02	3	0,1	3	26		30	53	3,8	51	
27/04/2017	03	3	0,1	3	34		39	49	3,7	52	
27/04/2017	04	3	0,1	4	21		27	60	4,2	51	
27/04/2017	05	3	0,1	5	35		43	41	1,3	46	
27/04/2017	06	3	0,1	8	58		70	30	1,6	46	
27/04/2017	07	3	0,1	12	60		78	28	1,5	43	
27/04/2017	08	3	0,1	11	59		76	36	1,7	60	
27/04/2017	09	3	0,1	7	31		42	49	3,5	55	
27/04/2017	10	3	0,1	9	37		51	41	3,3	52	
27/04/2017	11	3	0,1	11	46		63	43	2,3	53	
27/04/2017	12	3	0,1	13	52		72	29	1,1	48	
27/04/2017	13	3	0,1	10	39		54	45	2	49	
27/04/2017	14	3	0,1	10	37		52	46	1,1	48	
27/04/2017	15	3	0,1	9	38		52	47	1,3	55	
27/04/2017	16	3	0,1	6	29		38	61	1	78	
27/04/2017	17	3	0,1	6	30		39	63	1	77	
27/04/2017	18	3	0,1	6	25		34	65	0,5	92	
27/04/2017	19	3	0,1	7	25		36	63	0,2	92	
27/04/2017	20	3	0,1	8	27		39	66	0,1	99	
27/04/2017	21	3	0,1	10	47		62	56	0,2	24	
27/04/2017	22	3	0,2	10	68		83	36	0,2	4	
27/04/2017	23	3	0,1	8	53		66	37	0,3	334	
28/04/2017	00	3	0,1	9	56		70	33	0,4	350	
28/04/2017	01	3	0,1	9	41		54	48	0,5	341	
28/04/2017	02	3	0,1	8	31		44	39	0,2	9	
28/04/2017	03	3	0,1	9	29		43	43	0,4	20	
28/04/2017	04	3	0,1	9	32		46	36	0,3	42	
28/04/2017	05	4	0,1	11	39		56	35	0,3	21	
28/04/2017	07	4	0,1	28	84		127	19	0,9	48	
28/04/2017	08	4	0,1	20	71		101	31	0,9	49	
28/04/2017	09	3	0,1	16	54		79	48	1,5	47	
28/04/2017	10	3	0,1	11	36		52	69	2,7	56	
28/04/2017	11	3	0,1	10	25		40	77	3,3	63	
28/04/2017	12	3	0,1					79	3,1	74	
28/04/2017	13	3	0,1	2	16		17	83	3,5	84	
28/04/2017	14	3	0,1	2	14		16	86	2,7	81	
28/04/2017	15	3	0,1	2	20		21	86	2,2	90	
28/04/2017	16	3	0,1	2	33		35	77	1,5	96	
28/04/2017	17	3	0,1	2	34		36	68	1,6	164	
28/04/2017	18	3	0,1	2	44		45	64	1,3	231	
28/04/2017	19	3	0,1	2	49		51	58	1,2	231	
28/04/2017	20	3	0,1	2	38		40	64	0,5	224	
28/04/2017	21	3	0,1	2	39		41	62	0,5	228	
28/04/2017	22	3	0,1	2	37		38	61	0,4	235	
28/04/2017	23	3	0,1	2	30		31	65	0,9	236	
29/04/2017	00	3	0,1	2	21		23	69	0,4	240	
29/04/2017	01	3	0,1	2	19		21	72	0,2	211	
29/04/2017	02	3	0,1	2	21		23	70	0,4	235	
29/04/2017	03	3	0,1	2	21		22	76	0,3	243	
29/04/2017	04	3	0,1	2	17		19	82	0,3	223	
29/04/2017	05	3	0,1	2	21		23	74	0,2	182	
29/04/2017	06	3	0,1	2	45		46	61	0,2	155	
29/04/2017	07	3	0,1	2	29		30	69	0,3	224	
29/04/2017	08	3	0,2	2	32		33	66	0,2	187	
29/04/2017	09	3	0,2	2	45		48	55	0,2	224	
29/04/2017	10	3	0,2	2	47		49	55	0,3	178	
29/04/2017	11	3	0,2	2	27		29	73	1	142	
29/04/2017	12	3	0,1	2	15		16	86	0,8	126	
29/04/2017	13	3	0,1	2	22		23	76	1,1	91	
29/04/2017	14	3	0,1	2	20		21	85	0,9	157	
29/04/2017	15	3	0,1	2	21		22	91	1,2	137	
29/04/2017	16	3	0,1	2	19		20	78	0,8	127	
29/04/2017	17	3	0,1	2	25		26	77	1,2	125	
29/04/2017	18	3	0,1	2	32		33	73	0,8	118	
29/04/2017	19	3	0,1	2	43		44	64	0,6	193	
29/04/2017	20	3	0,1	2	43		44	63	0,5	209	
29/04/2017	21	3	0,1	2	38		39	63	0,5	226	
29/04/2017	22	3	0,1	2	28		29	62	0,8	236	
29/04/2017	23	3	0,2	2	51		53	35	0,4	303	
30/04/2017	00	3	0,2	2	48		49	30	0,2	244	
30/04/2017	01	3	0,2	2	44		46	31	0,9	230	
30/04/2017	02	3	0,1	2	27		29	41	0,5	224	
30/04/2017	03	3	0,1	2	31		33	36	0,4	277	
30/04/2017	04	3	0,1	2	35		37	35	0,6	246	
30/04/2017	05	3	0,1	2	33		35	31	0,2	231	
30/04/2017	06	3	0,1	2	45		47	23	0,5	273	
30/04/2017	07	3	0,1	2	38		41	43	1,2	237	
30/04/2017	08	3	0,1	2	19		21	52	0,9	236	
30/04/2017	09	3	0,1	2	22		23	64	1,1	242	
30/04/2017	10	3	0,1	2	21		23	73	1,2	257	
30/04/2017	11	3	0,1	2	21		22	78	1,9	266	
30/04/2017	12	3	0,1					81	2,5	241	
30/04/2017	13	3	0,1	2	20		22	81	2,4	241	
30/04/2017	14	3	0,1	2	16		18	84	1,7	246	
30/04/2017	15	3	0,1	2	17		19	87	2,9	243	
30/04/2017	16	3	0,1	2	19		20	88	3	247	
30/04/2017	17	3	0,1	2	25		26	77	1,8	247	
30/04/2017	18	3	0,1	2	31		32	70	1,3	240	
30/04/2017	19	3	0,1	2	33		35	61	1,4	252	
30/04/2017	20	3	0,1	2	31		33	58	1,7	259	
30/04/2017	21	3	0,1	2	23		24	62	1,8	242	
30/04/2017	22	3	0,1	2	19		21	61	1,2	242	
30/04/2017	23	3	0,1	2	19		21	64	1	236	
01/05/2017	00	3	0,1	2	18		20	72	0,7	226	
01/05/2017	01	3	0,1	2	19		21	72	0,9	242	
01/05/2017	02	3	0,1	2	18		21	73	0,4	269	
01/05/2017	03	3	0,1	2	17		20	74	0,8	236	
01/05/2017	04	3	0,1	3	17		22	73	0,2	247	
01/05/2017	05	3	0,1	3	20		24	71	0,4	8	
01/05/2017	06	3	0,1	5	23		30	71	0,8	357	
01/05/2017	07	3	0,1	5	26		33	72	0,9	334	
01/05/2017	08	3	0,1	5	19		27	79	1,2	331	
01/05/2017	09	3	0,1	6	17		26	79	1,3	310	
01/05/2017	10	3	0,1	6	22		30	78	1,1	287	
01/05/2017	11	3	0,1	6	19		27	87	1,5	243	
01/05/2017	12	3	0,1	6	15		24	90	1,2	236	
01/05/2017	13	3	0,1	3	17		22	91	2,1	149	
01/05/2017	14	3	0,1	3	15		20	93	5,2	117	
01/05/2017	15	3	0,1	3	12		15	95	3,3	123	
01/05/2017	16	3	0,1	2	10		12	95	3,2	136	
01/05/2017	17	3	0,2	2	13		16	93	2,6	130	
01/05/2017	18	3	0,2	3	29		34	81	3,1	116	
01/05/2017	19	3	0,2	3	34		39	77	2,3	106	
01/05/2017	20	3	0,1	3	35		39	77	1,8	90	
01/05/2017	21	3	0,2	4	36		42	76	1	86	
01/05/2017	22	3	0,2	4	35		40	75	0,1	144	
01/05/2017	23	3	0,2	3	44		49	61	0,2	1	
02/05/2017	00	3	0,2	3	30		35	70	0,7	357	
02/05/2017	01	3	0,2	4	27		34	67	0,7	345	
02/05/2017	02	3	0,1	4	27		34	58	0,3	333	
02/05/2017	03	3	0,1	3	22		27	59	0,3	285	
02/05/2017	04	3	0,1	5	23		30	52	0,5	268	
