Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
30/03/2022	01	0,1	289	14,3	91	983	0	0	4	2	10	13	20
30/03/2022	02	0,2	263	14,2	91	982	0	0	4	2	1	3	21
30/03/2022	03	0,5	261	14,2	90	982	0	0	5	2	1	3	23
30/03/2022	04	0,1	258	14,6	88	981	0	0	5	2	6	9	22
30/03/2022	05	0,3	286	14,8	85	981	0	0	5	2	6	9	25
30/03/2022	06	0,1	288	14,8	84	981	0	0	4	2	7	10	24
30/03/2022	07	0,3	310	15,2	82	982	32	0	4	2	10	13	24
30/03/2022	08	0,4	299	16,4	75	982	195	0	4	2	4	7	39
30/03/2022	09	0,1	227	19,1	55	982	320	0	3	2	1	2	68
30/03/2022	10	0,7	135	19,4	52	982	525	0	3	2	1	3	75
30/03/2022	11	0,9	130	19,7	51	981	310	0	3	2	2	5	80
30/03/2022	12	2,4	143	19,3	57	981	364	0	3	2	1	3	97
30/03/2022	13	2,9	147	19,6	56	980	503	0	3	2	1	2	104
30/03/2022	14	2,4	137	19,4	55	980	221	0	4	2	1	2	104
30/03/2022	15	2,8	141	18,6	61	979	170	0	4	2	2	4	100
30/03/2022	16	2,9	135	17,2	72	979	59	0	4	2	3	6	99
30/03/2022	17	2,9	133	16,4	84	980	22	0	3	2	1	4	104
30/03/2022	18	1,7	127	15,7	93	980	5	1,5	3	2	1	3	101
30/03/2022	19	0,7	110	15,1	97	980	0	4,8	3	2	1	2	97
30/03/2022	20	0,2	29	14,7	99	981	0	15,3	3	2	14	17	79
30/03/2022	21	0,5	242	14,2	99	981	0	10	3	2	4	7	77
30/03/2022	22	0,6	302	14	99	981	0	6	3	2	1	4	78
30/03/2022	23	0,3	252	13,7	99	981	0	5	3	2	1	2	78
31/03/2022	00	1,1	288	13,7	98	981	0	3	4	2	1	2	79
31/03/2022	01	1,6	289	13,7	91	980	0	1	3	2	1	2	79
31/03/2022	02	1,6	292	13,6	84	980	0	0	4	2	1	2	80
31/03/2022	03	0,9	307	13,4	83	980	0	0	3	2	1	2	76
31/03/2022	04	1,9	300	13,5	78	979	0	0,5	3	2	1	2	76
31/03/2022	05	2,8	289	13,8	66	979	0	0	3	2	1	2	84
31/03/2022	06	3,9	276	12,7	72	979	3	0	3	2	1	2	75
31/03/2022	07	3,7	275	13,2	67	979	30	0	3	2	1	2	77
31/03/2022	08	1,5	280	15,5	56	980	214	0	3	2	1	2	82
31/03/2022	09	1,8	308	17,2	45	980	396	0	3	2	1	2	90
31/03/2022	10	3,2	297	18,5	40	980	686	0	3	2	1	2	94
31/03/2022	11	3,7	291	19,3	36	980	707	0	3	2	1	2	96
31/03/2022	12	5,1	305	20	31	980	838	0	3	2	1	2	98
31/03/2022	13	5,6	302	19,9	27	980	700	0	3	2	1	2	100
31/03/2022	14	6,8	313	20	24	980	750	0	3	2	1	2	104
31/03/2022	15	4,9	316	20,9	23	979	673	0	3	2	1	2	106
31/03/2022	16	4,1	322	21,2	22	978	511	0	3	2	1	2	105
31/03/2022	17	4	315	20,6	25	978	250	0	3	2	1	2	101
31/03/2022	18	3,3	310	19,1	30	980	38	0	3	2	1	2	101
31/03/2022	19	1,5	316	18	37	981	5	0	3	2	1	2	95
31/03/2022	20	2,1	305	17,4	37	981	0	0	3	2	1	2	100
31/03/2022	21	1,3	281	16,4	43	982	0	0	3	2	1	2	94
31/03/2022	22	0,5	278	14	58	983	0	0	3	2	1	2	75
31/03/2022	23	0,2	259	12,8	68	983	0	0	3	2	1	2	66
01/04/2022	00	1,9	285	14,7	54	983	0	0	3	2	1	2	85
01/04/2022	01	2	284	14,6	52	983	0	0	3	2	1	2	92
01/04/2022	02	2	283	14,2	51	983	0	0	3	2	1	2	95
01/04/2022	03	2,7	297	14,2	48	983	0	0	3	2	1	2	99
01/04/2022	04	1,5	323	14	45	983	0	0	3	2	1	2	96
01/04/2022	05	3,9	328	13,4	41	984	0	0	3	2	1	2	94
01/04/2022	06	3,7	320	12,4	41	985	2	0	3	2	1	2	91
01/04/2022	07	4,3	317	12,1	37	986	25	0	3	2	1	2	90
01/04/2022	08	6,3	327	12,7	27	987	236	0	3	2	1	2	97
01/04/2022	09	7	322	13,5	23	988	546	0	3	2	1	2	96
01/04/2022	10	7,1	323	14,1	23	989	688	0	3	2	1	2	94
01/04/2022	11	6,6	320	15	23	989	805	0	3	2	1	2	94
01/04/2022	12	6,3	323	15,8	22	990	858	0	3	2	1	2	95
01/04/2022	13	6,2	325	16,5	18	989	857	0	3	2	1	2	98
01/04/2022	14	6,3	332	16,9	18	989	725	0	3	2	1	2	98
01/04/2022	15	6,6	338	17	15	989	631	0	3	2	1	2	101
01/04/2022	16	5,9	327	16,7	16	990	494	0	3	2	1	2	103
01/04/2022	17	5,9	316	16	20	991	370	0	3	2	1	2	102
01/04/2022	18	4,2	340	14,7	24	992	125	0	3	2	1	2	99
01/04/2022	19	3,4	305	13,7	26	993	5	0	3	2	1	2	99
01/04/2022	20	2,6	299	12,9	29	994	0	0	3	2	1	2	98
01/04/2022	21	2,1	317	11,9	31	994	0	0	3	2	1	2	96
01/04/2022	22	3,4	314	11,5	33	994	0	0	3	2	1	2	101
01/04/2022	23	1,8	311	10,7	34	994	0	0	3	2	1	2	99
02/04/2022	00	1,4	306	10,3	35	993	0	0	3	2	1	2	99
02/04/2022	01	2,9	292	9,8	41	993	0	0	3	2	1	2	97
02/04/2022	02	3,4	302	9,8	42	992	0	0	3	2	1	2	97
02/04/2022	03	3,8	293	9,7	43	991	0	0	3	2	1	2	98
02/04/2022	04	3,5	289	9,4	43	991	0	0	3	2	1	2	96
02/04/2022	05	3,3	281	9,2	42	991	0	0	3	2	1	2	95
02/04/2022	06	1,5	284	9,3	41	991	2	0	3	2	1	2	98
02/04/2022	07	2,7	301	10,2	37	991	26	0	3	2	1	2	99
02/04/2022	08	3,7	312	12	27	991	244	0	3	2	1	2	102
02/04/2022	09	4,7	314	13,4	23	992	551	0	3	2	1	2	103
02/04/2022	10	5,8	320	14,5	22	993	692	0	3	2	1	2	102
02/04/2022	11	5,2	310	15,2	20	993	775	0	3	2	1	2	104
02/04/2022	12	4,5	307	16,5	17	993	805	0	3	2	1	2	106
02/04/2022	13	5,4	307	17,1	15	993	811	0	3	2	1	2	108
02/04/2022	14	5,9	313	17,4	15	992	788	0	3	2	1	2	109
02/04/2022	15	5,5	320	17,7	15	992	686	0	3	2	1	2	108
02/04/2022	16	5,3	333	17,3	15	992	534	0	3	2	1	2	110
02/04/2022	17	4,6	320	16,8	17	993	348	0	3	2	1	2	109
02/04/2022	18	5	333	15,7	19	993	138	0	3	2	1	2	106
02/04/2022	19	1,7	321	13,9	23	994	6	0	3	2	1	2	104
02/04/2022	20	2,2	328	13,1	22	995	0	0	3	2	1	2	107
02/04/2022	21	1,4	327	12,2	25	995	0	0	3	2	1	2	104
02/04/2022	22	1,9	307	11,5	29	995	0	0	3	2	1	2	101
02/04/2022	23	1,7	309	10,8	32	994	0	0	3	2	1	2	100
03/04/2022	00	0,8	323	10,2	32	994	0	0	3	2	1	2	100
03/04/2022	01	1,2	289	9,6	35	993	0	0	3	2	1	2	98
03/04/2022	02	1,9	290	9,1	38	993	0	0	3	2	1	2	97
03/04/2022	03	1,9	300	8,7	43	992	0	0	3	2	1	2	96
03/04/2022	04	1,2	296	8,2	46	992	0	0	3	2	1	2	94
03/04/2022	05	1	297	7,7	49	991	0	0	3	2	1	2	89
03/04/2022	06	0,8	320	6,8	55	991	3	0	3	2	1	2	79
03/04/2022	07	0,2	337	7,1	57	991	24	0	3	2	1	2	73
03/04/2022	08	1,7	335	10,4	41	992	252	0	3	2	1	2	89
03/04/2022	09	1,5	358	12,4	33	993	561	0	3	2	1	2	93
03/04/2022	10	0,7	141	14,2	24	994	693	0	3	2	1	2	98
03/04/2022	11	2	131	14,5	25	994	811	0	3	2	1	2	99
03/04/2022	12	2,3	144	15,5	23	994	863	0	3	2	1	2	102
03/04/2022	13	3,3	139	15,6	26	993	860	0	3	2	1	2	110
03/04/2022	14	3,5	132	14,8	36	993	783	0	3	2	1	2	114
03/04/2022	15	3,2	143	14,8	36	993	685	0	3	2	1	2	114
03/04/2022	16	2,7	135	14,1	40	993	528	0	3	2	1	2	113
03/04/2022	17	2,2	117	13,7	45	993	342	0	3	2	1	2	114
03/04/2022	18	1,8	112	13	51	994	107	0	3	2	5	7	100
03/04/2022	19	1,2	97	12,6	55	995	5	0	3	2	8	11	97
03/04/2022	20	1	26	12,5	58	996	0	0	3	2	14	17	85
03/04/2022	21	1,8	23	12,2	63	996	0	0	3	2	6	9	90
03/04/2022	22	1,2	9	11,7	67	996	0	0	3	2	2	4	98
03/04/2022	23	2	37	11,5	66	996	0	0	3	2	20	23	76
04/04/2022	00	0,4	85	10,2	79	996	0	0,5	3	2	11	14	79
04/04/2022	01	0,1	339	9,8	88	996	0	0,5	3	2	8	10	77
04/04/2022	02	0,2	319	9,6	88	995	0	0,5	3	2	5	7	72
04/04/2022	03	0,4	332	9,9	61	995	0	0	3	2	1	2	81
04/04/2022	04	0,6	307	9,4	66	994	0	0	3	2	1	2	87
04/04/2022	05	0,3	330	9,4	67	994	0	0	3	2	1	2	86
04/04/2022	06	0,5	314	9,2	70	994	1	0	3	2	1	4	75
04/04/2022	07	0,4	319	9,6	72	994	14	0	3	2	12	15	65
04/04/2022	08	1,5	28	10,8	63	995	70	0	3	2	21	24	69
04/04/2022	09	1,5	35	11,1	63	995	82	0	3	2	25	29	65
04/04/2022	10	2,5	38	11,8	63	996	247	0	3	2	13	17	77
04/04/2022	11	2,3	46	12,6	60	996	308	0	3	4	16	22	76
04/04/2022	12	2	70	13,2	58	996	272	0	3	3	11	15	83
04/04/2022	13	2,1	102	13,6	56	996	290	0	3	2	1	4	93
04/04/2022	14	2	96	13,6	57	995	238	0	3	2	2	5	95
04/04/2022	15	2,5	102	13,1	64	995	208	0	3	2	8	11	94
04/04/2022	16	2	114	12,9	64	995	177	0	3	2	9	12	93
04/04/2022	17	1,9	110	12,7	62	995	97	0	3	2	8	11	98
04/04/2022	18	1,4	104	12,3	61	995	31	0	3	2	13	16	91
04/04/2022	19	0,4	87	12,2	61	995	2	0	3	2	8	11	96
04/04/2022	20	0,2	67	12	61	995	0	0	3	2	24	27	81
04/04/2022	21	0,2	9	11,1	66	996	0	0	3	2	21	24	72
04/04/2022	22	0,3	359	10,8	69	995	0	0	3	2	17	20	75
04/04/2022	23	0,3	337	11	69	995	0	0	3	2	4	7	85
05/04/2022	00	0,4	332	11,1	68	995	0	0	3	2	3	6	87
05/04/2022	01	0,4	338	11,2	66	995	0	0	3	2	3	5	89
05/04/2022	02	0,2	297	10,6	70	994	0	0	4	2	7	10	73
05/04/2022	03	0,1	307	9,7	77	994	0	0	3	2	4	6	61
05/04/2022	04	0,1	306	10,2	74	993	0	0	3	2	3	6	61
05/04/2022	05	1,1	339	11	61	993	0	0	3	2	2	5	82
05/04/2022	06	0,8	341	11,4	54	993	2	0	3	2	5	8	83
05/04/2022	07	1,2	0	11,9	52	993	52	0	3	2	12	15	83
05/04/2022	08	2,4	23	12,8	49	993	106	0,5	3	2	11	14	89
05/04/2022	09	2,1	35	13,7	45	994	225	0	3	2	14	17	88
05/04/2022	10	2,4	42	14,7	45	995	331	0	3	2	13	16	92
05/04/2022	11	2,5	49	15,5	44	994	300	0	3	2	14	18	94
05/04/2022	12	1,8	74	15,6	45	994	214	0	3	2	12	15	97
05/04/2022	13	2,8	123	15,3	50	994	251	0	3	2	7	10	102
05/04/2022	14	2,6	132	15	50	993	216	0	3	2	2	5	111
05/04/2022	15	2,7	127	14,7	49	992	194	0	3	2	9	12	105
05/04/2022	16	1,8	120	14,7	49	992	164	0	3	2	12	15	106
05/04/2022	17	1,1	146	14,3	56	992	71	0	3	2	6	9	113
05/04/2022	18	0,4	168	14	62	992	30	0	3	3	7	12	107
05/04/2022	19	0,1	222	13,4	67	992	2	0	3	2	2	5	98
05/04/2022	20	0,2	239	12,6	73	993	0	0	3	2	2	6	77
05/04/2022	21	0,7	253	12,3	75	993	0	0	3	2	1	4	66
05/04/2022	22	0,5	266	12,5	72	993	0	0	3	2	1	4	70
05/04/2022	23	1,2	286	12,7	66	992	0	0	3	2	1	3	82
06/04/2022	00	0,8	275	13	62	992	0	0	3	2	1	2	86
06/04/2022	01	0,2	144	13,4	53	991	0	0	3	2	12	14	83
06/04/2022	02	0,1	160	13,3	54	991	0	0	3	2	7	9	99
06/04/2022	03	0,3	267	12,7	57	991	0	0	3	2	1	2	100
06/04/2022	04	0,8	252	12,4	60	990	0	0	3	2	1	2	94
06/04/2022	05	0,1	202	12,1	63	990	0	0	3	2	1	2	90
06/04/2022	06	0,1	240	11,6	70	990	2	0	3	2	6	8	64
06/04/2022	07	0,1	268	11,6	74	990	27	0	3	2	22	25	35
06/04/2022	08	0,2	293	12,8	64	991	69	0	3	2	14	17	58
06/04/2022	09	0,2	252	13,6	60	991	104	0	3	2	3	6	74
06/04/2022	10	0,1	189	15,2	51	992	285	0	3	2	1	3	91
06/04/2022	11	1,2	132	17,5	43	991	669	0	3	2	1	2	101
06/04/2022	12	2,8	122	19,4	35	991	849	0	3	2	1	2	110
06/04/2022	13	3,2	126	20,6	33	990	852	0	3	2	1	2	109
06/04/2022	14	3,1	144	21,9	33	990	767	0	3	2	1	2	106
06/04/2022	15	4	147	21,7	33	989	623	0	3	2	1	2	109
06/04/2022	16	4	169	22,4	31	989	528	0	3	2	1	2	111
06/04/2022	17	4,5	166	22	34	989	348	0	3	2	1	2	106
06/04/2022	18	2,4	168	20,7	38	989	78	0	3	2	1	3	97
06/04/2022	19	1,1	48	18,1	59	991	6	0	3	3	28	31	62
06/04/2022	20	0,4	309	16,2	68	992	0	0	3	2	20	23	62
06/04/2022	21	2	286	15,9	66	993	0	0	3	2	11	14	63
06/04/2022	22	2,6	307	15,4	65	994	0	0	3	2	5	8	64
06/04/2022	23	1,2	338	15,2	61	994	0	0	3	2	4	8	60
07/04/2022	00	1,3	325	16,8	45	995	0	0	3	2	2	3	82
07/04/2022	01	0,9	45	15,8	50	995	0	0	3	2	13	15	65
07/04/2022	02	1,1	236	16,6	45	995	0	0	3	2	17	19	
07/04/2022	03	0,7	289	17,3	41	995	0	0	5	2	7	8	
07/04/2022	04	1,4	297	17	40	994	0	0	5	2	4	8	
07/04/2022	05	1,5	318	16,6	40	995	0	0	5	2	11	15	56
07/04/2022	06	1,8	273	17,2	37	995	5	0	3	2	7	10	56
07/04/2022	07	1,6	274	18,4	34	996	31	0	3	2	10	14	55
07/04/2022	08	3,5	303	21,5	27	995	285	0	3	2	5	8	63
07/04/2022	09	1,9	321	23,6	23	995	553	0	3	2	4	7	65
07/04/2022	10							0					
07/04/2022	11							0					
07/04/2022	12	4,4	296	27,6	13	994	852	0	3	2	1	5	66
07/04/2022	13	3,1	295	28,7	12	993	845	0	3	2	1	5	70
07/04/2022	14	2,5	179	29,5	17	992	784	0	3	2	1	4	72
07/04/2022	15	2,2	140	30,1	15	991	684	0	3	2	1	4	74
07/04/2022	16	3,4	305	30,7	7	990	542	0	3	2	1	5	70
07/04/2022	17	4,1	299	30,4	6	990	360	0	3	2	2	5	71
07/04/2022	18	3,6	306	29,6	7	991	149	0	4	2	3	6	69
07/04/2022	19	1	332	26,5	21	992	9	0	13	2	23	27	54
07/04/2022	20	1,2	286	24,1	19	993	0	0	6	2	8	11	55
07/04/2022	21	2,2	295	23,9	21	994	0	0	4	2	3	6	61
07/04/2022	22	3,3	291	23,5	21	995	0	0	3	2	1	4	63
07/04/2022	23	3,9	297	22,2	24	995	0	0	3	2	1	4	63
08/04/2022	00	5,3	287	22	25	995	0	0	3	2	1	3	65
08/04/2022	01	5,1	285	21,2	27	995	0	0	3	2	1	3	64
08/04/2022	02	5,3	290	21,1	28	994	0	0	3	2	1	3	66
08/04/2022	03	4,9	291	21	30	994	0	0	3	2	1	3	66
08/04/2022	04	4,1	294	20,7	32	994	0	0	3	2	3	7	66
08/04/2022	05	3	287	19,9	37	994	0	0	3	2	8	12	64
08/04/2022	06	0,2	357	17,4	48	994	7	0	5	4	49	56	30
08/04/2022	07	1	274	18,1	46	994	60	0	3	3	25	29	42
08/04/2022	08	1	335	21,8	31	994	231	0	5	2	15	19	58
08/04/2022	09	1,8	300	22	32	993	367	0	5	2	11	14	64
08/04/2022	10	0,6	224	25	24	993	700	0	3	2	9	13	67
08/04/2022	11	3,2	264	27,1	15	992	858	0	3	2	8	11	68
08/04/2022	12	4,6	302	27,9	11	992	880	0	3	2	10	13	70
08/04/2022	13	6,1	312	28,3	9	991	914	0	3	2	9	13	71
08/04/2022	14	4,9	303	28,5	9	990	661	0	3	2	9	12	67
08/04/2022	15	4,6	311	28,4	10	990	486	0	3	2	9	13	64
08/04/2022	16	4,3	300	27,4	10	990	182	0	3	2	10	13	66
08/04/2022	17	4,1	289	27	11	990	123	0	3	2	9	12	68
08/04/2022	18	1,8	286	26,2	14	990	33	0	3	2	10	14	63
08/04/2022	19	0,4	294	24,9	19	990	2	0	3	2	15	19	53
08/04/2022	20	2	306	24	22	992	0	0	3	2	18	21	51
08/04/2022	21	4	320	23,9	25	993	0	0	3	2	10	13	65
08/04/2022	22	3,8	314	22,9	31	993	0	0	3	2	8	12	67
08/04/2022	23	1,9	306	22,2	34	993	0	0	3	2	8	12	66
09/04/2022	00	0,5	264	21,1	39	993	0	0	3	2	8	12	62
09/04/2022	01	0,6	278	20,7	42	993	0	0	3	2	8	12	60
09/04/2022	02	1	294	20,7	43	993	0	0	3	2	9	12	59
09/04/2022	03	0,6	287	20,1	46	993	0	0	3	2	8	12	59
09/04/2022	04	1,1	291	19,6	48	993	0	0	3	2	8	12	57
09/04/2022	05	1,9	294	19,6	48	993	0	0	3	2	9	13	58
09/04/2022	06	1,9	309	18,7	53	993	6	0	3	2	12	16	52
09/04/2022	07	0,3	16	18,4	59	995	58	0	12	2	34	37	39
09/04/2022	08	0,1	68	19,3	55	995	255	0	16	2	31	35	47
09/04/2022	09	0,1	139	21,2	48	995	534	0	24	4	33	38	49
09/04/2022	10	4	289	23	32	995	686	0	5	2	11	14	70
09/04/2022	11	3,2	313	24,1	28	995	848	0	3	2	8	11	75
09/04/2022	12	3,5	116	22,9	44	994	669	0	10	2	12	16	75
09/04/2022	13	4,3	138	21,7	53	994	639	0	5	2	13	17	75
09/04/2022	14	4,5	132	21,8	53	994	668	0	3	2	12	16	77
09/04/2022	15	3,7	136	21	54	994	614	0	3	2	9	13	82
09/04/2022	16	2,6	146	20,8	52	994	498	0	3	2	8	12	85
09/04/2022	17	1,9	156	20,7	50	994	271	0	3	2	8	12	85
09/04/2022	18	2,6	183	19,9	53	995	132	0	3	2	9	12	81
09/04/2022	19	1	230	18,9	56	995	9	0	3	2	9	13	79
09/04/2022	20	0,3	242	17,4	65	996	0	0	3	2	14	18	62
09/04/2022	21	1	252	16,5	70	997	0	0	3	2	13	16	56
09/04/2022	22	0,2	288	16,5	70	998	0	0	3	2	13	17	50
09/04/2022	23	0,5	267	15,1	77	998	0	0	3	2	12	15	45
10/04/2022	00	1,1	299	15,4	75	998	0	0	3	2	10	14	50
10/04/2022	01	0,2	263	14,9	77	998	0	0	4	2	9	13	47
10/04/2022	02	0,2	267	14	82	998	0	0	4	2	9	12	42
10/04/2022	03	0,1	257	13,4	85	998	0	0	3	2	9	13	36
10/04/2022	04	0,3	251	12,7	88	998	0	0	3	2	9	13	32
10/04/2022	05	0,2	263	12,7	88	998	0	0	3	2	10	13	30
10/04/2022	06	0,6	303	13,8	83	998	2	0	3	2	10	13	36
10/04/2022	07	0,3	269	14,5	79	999	24	0	3	2	12	15	33
10/04/2022	08	0,1	235	15,2	79	999	60	0	3	2	13	17	29
10/04/2022	09	0,8	316	15,6	77	999	98	0	3	2	13	17	57
10/04/2022	10	0,2	298	16,1	77	1000	113	0	3	2	11	14	65
10/04/2022	11	0,1	277	16,7	75	1000	141	0	4	2	14	18	61
10/04/2022	12	0,1	281	17,6	72	999	200	0	6	2	22	26	59
10/04/2022	13	0,1	132	18,2	72	998	257	0	21	2	32	35	59
10/04/2022	14	0,9	103	18,2	77	997	170	0	14	2	22	25	70
10/04/2022	15	2	143	18,2	80	997	212	0	6	2	10	13	82
10/04/2022	16	1,9	147	18,2	79	996	183	0	5	2	9	13	79
10/04/2022	17	2,3	153	17,9	79	996	100	0	4	2	10	14	79
10/04/2022	18	1,5	141	17,3	83	996	67	0	3	2	10	14	79
10/04/2022	19	1	119	16,3	90	996	13	0	3	2	10	14	76
10/04/2022	20	0,2	162	15,4	94	996	0	0	3	2	11	15	64
10/04/2022	21	0,2	246	14,3	95	997	0	0	3	2	13	16	33
10/04/2022	22	0,2	250	13,9	96	997	0	0	3	2	12	16	33
10/04/2022	23	0,3	252	13,1	97	996	0	0	3	2	10	14	27
11/04/2022	00	0,5	253	12,7	97	996	0	0	3	2	8	12	28
11/04/2022	01	0,3	258	12,5	95	995	0	0	3	2	8	12	32
11/04/2022	02	0,1	261	11,5	95	995	0	0	3	2	8	12	24
11/04/2022	03	0,3	293	11,8	95	994	0	0	3	2	11	14	29
11/04/2022	04	1	284	12,9	90	994	0	0	3	2	10	14	36
11/04/2022	05	0,5	291	12,7	88	994	0	0	3	2	10	14	30
11/04/2022	06	1,7	300	12,6	86	994	4	0	3	2	13	17	27
11/04/2022	07	2,2	284	12,9	84	994	44	0	4	2	15	19	31
11/04/2022	08	1,9	284	14,1	81	995	134	0	3	2	13	17	44
11/04/2022	09	1,6	300	15,9	76	995	357	0	4	2	13	17	58
11/04/2022	10	0,6	332	18,2	66	994	481	0	5	2	11	15	79
11/04/2022	11	0,1	103	19,1	62	994	394	0	9	2	18	21	77
11/04/2022	12	1,2	150	20,3	59	993	838	0	8	2	19	22	79
11/04/2022	13	1,6	146	21	55	992	883	0	7	2	15	19	90
11/04/2022	14	2,5	137	20,8	56	992	738	0	4	2	12	15	95
11/04/2022	15	2,2	136	19,9	57	991	363	0	3	2	10	13	94
11/04/2022	16	2,3	133	19,1	59	990	291	0	3	2	19	22	83
11/04/2022	17	1,7	139	19,1	60	990	217	0	3	2	27	30	77
11/04/2022	18	1,6	158	17,5	80	990	55	0	3	2	28	32	66
11/04/2022	19	0,3	186	16,3	87	991	6	0	3	2	24	28	62
11/04/2022	20	0,1	225	16,4	86	991	0	0	4	2	25	28	62
11/04/2022	21	0,4	351	16,6	80	992	0	0	5	2	24	27	65
11/04/2022	22	0,5	3	16,5	79	991	0	0	8	2	31	34	59
11/04/2022	23	0,3	323	15,8	82	991	0	0	5	2	22	25	60
12/04/2022	00	0,4	288	15,2	86	991	0	0	5	2	16	19	45
12/04/2022	01	1,4	288	15,5	84	990	0	0	5	2	14	18	47
12/04/2022	02	0,1	217	15,5	83	990	0	0	4	2	12	15	50
12/04/2022	03	0,5	263	15,3	85	989	0	0	4	2	12	16	39
12/04/2022	04	0,4	298	15,8	82	989	0	0	4	2	12	15	51
12/04/2022	05	0,2	258	16	82	990	0	0	5	2	13	17	54
12/04/2022	06	0,2	281	16	83	990	2	0	4	2	19	23	44
12/04/2022	07	0,3	351	16,5	82	990	27	0	5	2	27	30	58
12/04/2022	08	0,3	20	16,8	82	990	46	0	7	2	34	38	63
12/04/2022	09	0,6	65	17,1	83	991	79	0	6	2	29	32	70
12/04/2022	10	0,2	128	17,1	84	991	74	0	6	2	37	40	60
12/04/2022	11	0,7	144	17,5	84	991	139	0	5	2	26	29	69
12/04/2022	12	0,8	157	17,5	85	991	133	0,5	5	2	24	28	70
12/04/2022	13	0,5	152	17,5	89	990	140	0,5	4	2	20	24	73
12/04/2022	14	1,2	155	16,6	95	990	44	4,5	3	2	18	22	74
12/04/2022	15	0,8	142	16,3	98	990	59	3	3	2	28	32	68
12/04/2022	16	0,9	140	16,2	99	990	41	1	3	2	41	45	58
12/04/2022	17	0,9	136	16	99	990	39	2,5	4	2	34	37	70
12/04/2022	18	0,2	154	16,1	100	990	46	0	3	2	25	29	70
12/04/2022	19	0,1	213	16	99	990	10	0,5	4	2	19	22	68
12/04/2022	20	0,1	163	15,8	100	990	0	0	3	2	19	22	58
12/04/2022	21	0,1	222	15,7	100	991	1	0	3	2	16	19	49
12/04/2022	22	0,1	245	15,5	100	991	1	0	3	2	14	17	32
12/04/2022	23	0,1	269	15,5	99	991	1	0	3	2	12	15	37
13/04/2022	00	0,1	270	15,5	99	991	1	0	3	2	11	15	38
13/04/2022	01	0,2	245	15	99	990	1	0	3	2	10	13	29
13/04/2022	02	0,3	257	14,8	99	990	1	0	3	2	9	12	28
13/04/2022	03	0,1	306	14,9	98	989	1	0	3	2	9	12	29
13/04/2022	04	0,1	276	14,9	98	989	2	0	3	2	10	13	25
13/04/2022	05	0,3	291	15,1	97	989	2	0,5	3	2	17	20	28
13/04/2022	06	0,1	293	15,1	98	989	4	1	3	2	21	25	20
13/04/2022	07	0,4	304	15,2	98	989	29	0,5	3	2	28	33	23
13/04/2022	08	0,2	323	15,8	96	990	82	1	3	2	21	25	28
13/04/2022	09	0,7	357	16,1	92	990	129	0,5	3	2	20	23	45
13/04/2022	10	0,2	359	16,6	94	990	132	1,5	3	2	23	26	40
13/04/2022	11	0,4	330	16,2	95	991	65	5,3	3				42
13/04/2022	12	1	271	16,1	98	990	62	2,5	3	4	7	12	61
13/04/2022	13	1	312	16,7	96	990	125	3,5	3	4	8	14	62
13/04/2022	14	0,6	13	16,3	96	990	75	4,5	3	4	12	17	65
13/04/2022	15	0,3	76	16,3	97	990	48	6	3	4	25	30	54
13/04/2022	16	0,5	66	15,7	97	991	36	11,6	3	4	42	47	46
13/04/2022	17	1,2	14	15,3	99	991	20	16,5	3	4	29	34	54
13/04/2022	18	1,9	21	15,3	100	992	8	10,8	3	4	15	20	66
13/04/2022	19	2,1	33	15,5	100	992	2	1,5	3	4	28	34	60
13/04/2022	20	2,1	31	15,5	99	994	1	1,5	6	4	45	50	53
13/04/2022	21	1	23	15,3	98	995	1	0,5	5	4	32	38	57
13/04/2022	22	1,6	23	15,3	97	995	1	0,5	5	4	17	22	69
13/04/2022	23	2,5	32	15,4	92	996	1	1	7	4	28	33	66
14/04/2022	00	0,6	323	14,8	93	995	1	3	5	4	21	26	66
14/04/2022	01	0,2	328	14,9	96	995	1	0,5	3	4	5	10	71
14/04/2022	02	0,4	286	15	94	995	1	0	4	4	12	18	61
14/04/2022	03	1,6	288	15,1	92	995	1	0	3	4	3	8	70
14/04/2022	04	2,2	283	15,3	85	995	1	1	3	4	1	7	75
14/04/2022	05	0,8	276	14,8	88	995	1	0,5	3	4	1	7	69
14/04/2022	06	1,5	289	14,7	91	995	3	0	3	4	2	8	64
14/04/2022	07	1,5	300	14,8	91	995	20	0	3	4	4	9	57
14/04/2022	08	2,6	282	15,8	85	996	105	0	3	4	3	9	56
14/04/2022	09	1,9	288	18,3	70	996	321	0	4	4	2	8	60
14/04/2022	10	1,5	348	21,2	52	996	528	0	5	4	2	8	74
14/04/2022	11	2,4	29	22,7	41	995	737	0	5	4	6	12	85
14/04/2022	12	3	42	23,8	33	995	702	0	4	4	12	17	84
14/04/2022	13	3,1	69	24,5	28	995	751	0	8	4	9	14	98
14/04/2022	14	2,7	73	25,2	27	995	741	0	14	4	8	14	103
14/04/2022	15	4,1	114	23,3	42	995	643	0	7	4	8	14	103
14/04/2022	16	3,1	114	22	37	996	450	0	6	4	9	15	97
14/04/2022	17	2,2	146	21,1	34	996	254	0	3	4	6	12	104
14/04/2022	18	0,8	170	20,5	37	997	110	0	4	4	11	17	94
