Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.
30/03/2016	19	3	0.3	2	24	25	87	1.8	47
30/03/2016	20	3	0.3	2	20	22	89	1.8	47
30/03/2016	21	3	0.3	2	18	20	85	1.3	49
30/03/2016	22	3	0.3	2	17	19	85	0.7	46
30/03/2016	23	3	0.3	2	20	22	79	0.5	36
31/03/2016	00	3	0.3	2	21	23	75	0.4	27
31/03/2016	01	3	0.1	2	25	27	70	0.6	22
31/03/2016	02	3	0.1	2	21	23	78	0.7	3
31/03/2016	03	3	0.1	2	17	19	78	0.4	346
31/03/2016	04	3	0.1	2	32	34	50	0.2	294
31/03/2016	05	3	0.1	2	42	44	38	0.3	238
31/03/2016	06	3	0.2	6	54	62	26	0.4	235
31/03/2016	07	4	0.3	37	72	128	15	1.2	232
31/03/2016	08	3	0.2	5	36	43	53	1.2	243
31/03/2016	09	3	0.1	2	18	21	71	1.9	235
31/03/2016	10	3	0.1	2	15	17	80	3.1	246
31/03/2016	11	4	0.1	2	15	17	81	3.1	250
31/03/2016	12	3	0.1	2	13	15	81	3.8	257
31/03/2016	13	3	0.1	2	15	17	77	2.3	248
31/03/2016	14	3	0.1	2	14	15	80	2.5	254
31/03/2016	15	3	0.1	2	13	14	86	2.1	261
31/03/2016	16	3	0.1	2	15	16	85	1.9	274
31/03/2016	17	3	0.1	2	15	16	83	2.5	324
31/03/2016	18	3	0.1	2	19	20	74	2	317
31/03/2016	19	3	0.1	2	19	19	73	1.9	317
31/03/2016	20	3	0.1	2	20	21	70	1.4	324
31/03/2016	21	3	0.1	2	14	15	73	1.9	312
31/03/2016	22	3	0.1	2	9	10	76	1.9	325
31/03/2016	23	5	0.1	2	8	9	78	1.7	335
01/04/2016	00	4	0.1	2	6	7	79	1.6	334
01/04/2016	01	5	0.1	2	6	8	78	2.3	341
01/04/2016	02	6	0.1	2	5	7	78	1.2	333
01/04/2016	03	6	0.1	2	5	7	78	1	335
01/04/2016	04	7	0.1	2	6	7	77	1.1	320
01/04/2016	05	6	0.1	2	14	15	66	0.4	293
01/04/2016	06	7	0.2	2	39	40	42	0.4	290
01/04/2016	07	9	0.3	26	72	112	14	0.6	240
01/04/2016	08	8	0.3	20	64	94	26	0.5	265
01/04/2016	09	7	0.2				57	0.5	7
01/04/2016	10	7	0.1	8	28	40	58	1.4	90
01/04/2016	11	4	0.1	8	26	38	61	2.8	113
01/04/2016	12	4	0.1	5	15	23	73	2.7	117
01/04/2016	13	4	0.1	3	7	11	87	3.3	115
01/04/2016	14	3	0.1	3	8	12	90	4.1	118
01/04/2016	15	3	0.1	3	10	14	87	3.5	121
01/04/2016	16	4	0.2	3	9	14	85	4.1	110
01/04/2016	17	3	0.1	3	7	11	87	3.1	95
01/04/2016	18	3	0.2	3	13	17	81	1.8	82
01/04/2016	19	3	0.2	3	11	16	80	1.1	83
01/04/2016	20	3	0.1	3	13	18	76	0.6	113
01/04/2016	21	3	0.2	3	24	28	66	0.2	184
01/04/2016	22	3	0.2	3	22	26	62	0.3	220
01/04/2016	23	5	0.2	2	33	36	53	0.5	223
02/04/2016	00	5	0.3	3	52	56	28	0.2	246
02/04/2016	01	5	0.2	2	43	47	31	0.1	258
02/04/2016	02	6	0.2	2	26	29	42	0.3	280
02/04/2016	03	6	0.2	2	17	20	49	0.4	280
02/04/2016	04	6	0.3	2	22	25	40	0.2	282
02/04/2016	05	6	0.2	2	38	41	23	1.5	228
02/04/2016	06	7	0.2	3	40	43	24	0.7	228
02/04/2016	07	7	0.2	16	51	75	15	0.9	236
02/04/2016	08	7	0.2	18	47	74	26	0.4	264
02/04/2016	09	6	0.2	12	39	57	42	0.5	229
02/04/2016	10	5	0.2	7	27	37	65	0.7	247
02/04/2016	11	4	0.1	4	14	19	86	1.7	208
02/04/2016	12	6	0.1	7	27	37	76	3.8	113
02/04/2016	13	4	0.1	3	9	12	101	3.6	113
02/04/2016	14	5	0.2	3	11	16	97	3.9	121
02/04/2016	15	5	0.3	2	4	7	102	6.8	118
02/04/2016	16	4	0.3	3	7	11	102	3.8	116
02/04/2016	17	5	0.3	3	13	17	98	2.9	119
02/04/2016	18	4	0.3	3	13	17	97	1.5	127
02/04/2016	19	3	0.3	3	36	41	72	1.3	116
02/04/2016	20	3	0.3	3	52	57	55	1.1	114
02/04/2016	21	3	0.3	4	38	44	69	1	51
02/04/2016	22	3	0.3	4	18	24	86	2.7	45
02/04/2016	23	3	0.3	4	22	28	76	2.6	46
03/04/2016	00	3	0.3	3	26	31	73	2.1	45
03/04/2016	01	3	0.2	3	40	45	56	1.4	41
03/04/2016	02	4	0.3	4	30	35	59	0.5	27
03/04/2016	03	3	0.3	3	23	28	54	0.1	3
03/04/2016	04	4	0.2	3	29	33	40	0.1	236
03/04/2016	05	4	0.3	3	32	37	32	0.1	225
03/04/2016	06	5	0.2	9	46	60	15	0.1	212
03/04/2016	07	5	0.3	19	53	83	14	0.3	224
03/04/2016	08	6	0.3	11	43	60	37	0.1	257
03/04/2016	09	3	0.1				66	0.6	209
03/04/2016	10	4	0.1	4	27	32	72	2.6	131
03/04/2016	11	3	0.1	4	28	34	75	2.3	107
03/04/2016	12	3	0.2	4	25	31	81	3.5	88
03/04/2016	13	3	0.2	2	13	15	102	3.9	82
03/04/2016	14	3	0.2	2	15	17	110	4.1	95
03/04/2016	15	3	0.1	3	25	28	95	3.3	99
03/04/2016	16	3	0.1	2	21	22	96	2.5	88
03/04/2016	17	3	0.1	2	24	26	92	2	84
03/04/2016	18	3	0.1	2	24	26	93	1.2	52
03/04/2016	19	3	0.1	2	23	24	96	1.5	34
03/04/2016	20	3	0.1	2	25	26	85	1.6	37
03/04/2016	21	3	0.1	2	24	26	81	1.5	46
03/04/2016	22	3	0.2	2	39	41	61	0.8	37
03/04/2016	23	3	0.2	2	34	36	62	0.2	343
04/04/2016	00	3	0.3	2	34	35	56	0.1	11
04/04/2016	01	3	0.2	2	42	44	42	0.1	242
04/04/2016	02	3	0.1	2	29	30	50	0.1	203
04/04/2016	03	3	0.1	2	10	11	72	0.4	207
04/04/2016	04	3	0.1	2	13	14	62	0.3	180
04/04/2016	05	3	0.1	2	15	16	59	0.2	233
04/04/2016	06	3	0.1	2	19	21	45	0.2	221
04/04/2016	07	3	0.1	6	42	50	35	0.3	178
04/04/2016	08	3	0.1	5	34	42	44	0.3	180
04/04/2016	09	3	0.1	2	18	21	59	0.6	224
04/04/2016	10	3	0.1	7	22	31	58	1	162
04/04/2016	11	4	0.1	14	31	52	56	3.3	117
04/04/2016	12	6	0.1	5	25	32	67	2.7	116
04/04/2016	13	5	0.2	3	27	31	71	1	42
04/04/2016	14	3	0.1	2	25	27	70	0.3	40
04/04/2016	15	3	0.1	7	29	38	69	1.3	93
04/04/2016	16	3	0.1	6	36	45	60	0.7	71
04/04/2016	17	3	0.2	2	30	32	68	0.8	84
04/04/2016	18	3	0.1	2	34	35	62	1	119
04/04/2016	19	3	0.1	2	29	30	61	0.4	190
04/04/2016	20	3	0.1	2	29	30	54	0.7	155
04/04/2016	21	3	0.1	2	32	34	54	0.5	53
04/04/2016	22	3	0.2	2	30	31	55	0.4	253
04/04/2016	23	3	0.1	2	16	17	56	0.9	230
05/04/2016	00	3	0.1	2	12	13	51	0.5	220
05/04/2016	01	3	0.2	2	14	15	46	0.2	217
05/04/2016	02	3	0.1	2	11	13	45	0.8	226
05/04/2016	03	3	0.1	2	13	13	42	0.2	234
05/04/2016	04	3	0.1	2	16	17	40	0.2	250
05/04/2016	05	3	0.2	2	28	29	29	0.3	242
05/04/2016	06	3	0.3	6	51	61	15	0.2	330
05/04/2016	07	3	0.4	40	64	125	7	0.2	244
05/04/2016	08	3	0.4	28	54	97	11	0.5	341
05/04/2016	09	3	0.3				20	1.7	41
05/04/2016	10	3	0.2	5	35	42	32	3.2	51
05/04/2016	11	3	0.2	9	39	52	29	1.2	37
05/04/2016	12	3	0.3	15	44	67	26	0.2	322
05/04/2016	13	3	0.1	10	40	56	34	1.2	12
05/04/2016	14	3	0.2	4	34	39	42	0.5	331
05/04/2016	15	3	0.2	5	41	49	34	0.6	18
05/04/2016	16	3	0.1	5	43	51	31	0.6	6
05/04/2016	17	3	0.1	7	47	58	28	1.7	12
05/04/2016	18	3	0.1	3	27	31	55	5.2	48
05/04/2016	19	3	0.1	2	26	29	55	4.3	50
05/04/2016	20	3	0.1	2	20	23	57	5.2	48
05/04/2016	21	3	0.1	2	30	34	41	3.5	46
05/04/2016	22	3	0.1	2	18	21	50	1.9	45
05/04/2016	23	3	0.1	2	14	17	64	2	58
06/04/2016	00	3	0.1	2	10	12	78	4.2	48
06/04/2016	01	3	0.1	2	13	15	62	1.6	26
06/04/2016	02	3	0.1	2	12	15	54	0.7	343
06/04/2016	03	3	0.1	2	11	13	57	0.7	334
06/04/2016	04	3	0.1	2	14	16	51	0.2	306
06/04/2016	05	3	0.1	2	25	27	39	0.3	304
06/04/2016	06	3	0.2	8	50	62	17	0.3	334
06/04/2016	07	3	0.3	20	67	98	8	0.3	320
06/04/2016	08	3	0.3	13	56	76	19	0.4	324
06/04/2016	09	3	0.3	10	38	54	39	0.5	329
06/04/2016	10	3	0.2	5	26	34	55	0.7	28
06/04/2016	11	4	0.2	2	16	19	71	0.9	72
06/04/2016	12	6	0.3	4	25	32	69	1.6	97
06/04/2016	13	6	0.1	7	39	50	58	1.3	106
06/04/2016	14	7	0.1	4	25	30	73	1.7	114
06/04/2016	15	7	0.2	13	50	71	47	3.9	114
06/04/2016	16	7	0.1	8	45	58	52	2.8	112
06/04/2016	17	7	0.1	9	42	56	58	2.5	113
06/04/2016	18	8	0.1	24	81	118	18	1.5	124
06/04/2016	19	5	0.1	2	61	63	36	0.3	110
06/04/2016	20	5	0.1	2	64	67	30	0.2	70
06/04/2016	21	5	0.1	3	74	77	20	0.2	145
06/04/2016	22	5	0.1	6	81	89	11	0.2	109
06/04/2016	23	4	0.1	4	76	83	14	0.1	22
07/04/2016	00	4	0.1	2	56	58	25	0.1	38
07/04/2016	01	4	0.2	2	53	55	27	0.2	51
07/04/2016	02	3	0.2	2	42	44	38	0.2	49
07/04/2016	03	3	0.2	3	50	55	22	0.2	22
07/04/2016	04	4	0.3	6	50	60	12	0.2	358
07/04/2016	05	3	0.3	7	48	59	13	0.2	358
07/04/2016	06	4	0.3	18	57	85	9	0.2	349
07/04/2016	07	4	0.5	64	70	167	11	0.1	3
07/04/2016	08	5	0.4	54	75	157	19	0.3	352
07/04/2016	09	3	0.3				59	0.5	350
07/04/2016	10	5	0.3	14	34	56	57	1.5	66
07/04/2016	11	5	0.3	27	60	101	35	1.7	120
07/04/2016	12	3	0.3	13	47	66	50	1.3	142
07/04/2016	13	3	0.2	4	26	33	72	2.6	113
07/04/2016	14	3	0.2	4	29	35	74	2.6	163
07/04/2016	15	3	0.3	3	23	27	84	1.7	209
07/04/2016	16	3	0.3	3	25	29	83	1.9	190
07/04/2016	17	3	0.2	3	26	30	80	2.4	125
07/04/2016	18	3	0.2	2	27	29	77	2	114
07/04/2016	19	3	0.1	6	60	69	43	0.7	78
07/04/2016	20	3	0.2	2	36	39	67	1.8	42
07/04/2016	21	3	0.1	2	21	23	84	3.3	43
07/04/2016	22	3	0.1	2	12	14	93	4.2	48
07/04/2016	23	3	0.1	2	23	25	68	1.8	34
08/04/2016	00	3	0.1	2	16	18	73	1.6	54
08/04/2016	01	3	0.1	2	6	8	83	2.4	59
08/04/2016	02	3	0.1	2	5	7	82	2.2	79
08/04/2016	03	3	0.1	2	5	7	73	1.1	43
08/04/2016	04	3	0.1	2	6	7	80	2.8	43
08/04/2016	05	3	0.1	2	7	8	85	3	36
08/04/2016	06	3	0.2	2	25	27	67	1.1	13
08/04/2016	07	4	0.3	3	57	62	32	0.4	352
08/04/2016	08	4	0.3	3	37	39	54	1.2	335
08/04/2016	09	4	0.3	2	23	25	66	1.7	334
08/04/2016	10	3	0.2	3	17	21	71	1.3	340
08/04/2016	11	3	0.1	2	13	15	77	2.5	35
08/04/2016	12	4	0.1	2	9	11	87	4.5	96
08/04/2016	13	4	0.1	2	8	9	92	3.1	98
08/04/2016	14	4	0.1	2	11	13	91	2.8	105
08/04/2016	15	4	0.1	2	9	11	92	2.6	114
08/04/2016	16	4	0.1	2	12	14	88	2.2	122
08/04/2016	17	4	0.1	2	26	29	73	1.5	132
08/04/2016	18	3	0.1	2	27	29	71	0.6	215
08/04/2016	19	3	0.1	2	42	44	50	1.1	58
08/04/2016	20	3	0.1	2	24	25	59	1.4	20
08/04/2016	21	3	0.1	2	25	27	56	0.8	8
08/04/2016	22	3	0.1	2	14	16	65	0.9	10
08/04/2016	23	4	0.1	2	17	19	58	0.6	320
09/04/2016	00	4	0.1	2	36	37	36	0.2	255
09/04/2016	01	5	0.2	2	44	46	22	0.3	246
09/04/2016	02	5	0.1	2	27	28	40	0.4	237
09/04/2016	03	5	0.1	2	18	19	47	0.1	226
09/04/2016	04	5	0.3	2	21	22	35	1.2	231
09/04/2016	05	6	0.3	2	40	42	18	0.2	230
09/04/2016	06	5	0.4	2	34	35	27	0.3	304
09/04/2016	07	5	0.4	4	39	45	27	0.4	257
09/04/2016	08	6	0.4	6	34	43	42	0.7	279
09/04/2016	09	5	0.3				59	0.8	287
09/04/2016	10	4	0.3	3	18	22	74	1.2	266
09/04/2016	11	3	0.3	2	16	20	80	1.1	250
09/04/2016	12	3	0.3	2	14	16	82	1.2	251
09/04/2016	13	3	0.2	2	12	14	83	1	16
09/04/2016	14	3	0.1	4	25	31	81	4.1	118
09/04/2016	15	3	0.2	2	12	14	96	4.2	113
09/04/2016	16	3	0.2	3	24	27	87	2.8	124
09/04/2016	17	3	0.3	5	40	48	74	3.2	116
09/04/2016	18	3	0.3	13	68	87	42	1.9	82
09/04/2016	19	3	0.4	36	106	161	9	0.2	341
09/04/2016	20	3	0.2	9	69	82	41	0.8	330
09/04/2016	21	3	0.1	2	43	46	60	1	33
09/04/2016	22	3	0.1	2	41	44	58	0.4	24
09/04/2016	23	3	0.1	2	41	43	53	0.3	247
10/04/2016	00	3	0.2	7	81	92	14	0.7	237
10/04/2016	01	3	0.2	2	37	40	53	0.8	237
10/04/2016	02	3	0.3	2	37	40	50	1.2	232
10/04/2016	03	3	0.2	2	24	26	55	1	237
10/04/2016	04	3	0.1	2	23	25	46	0.1	201
11/04/2016	12	7	0.2				69	1.5	32
11/04/2016	13	6	0.2	5	28	35	67	5.4	113
11/04/2016	14	7	0.2				84	4.8	115
11/04/2016	15	6	0.2				87	3.5	115
11/04/2016	16	6	0.2				88	5	115
11/04/2016	17	5	0.2				69	4.6	117
11/04/2016	18	5	0.2				72	1.9	109
11/04/2016	19	4	0.1				73	0.5	224
11/04/2016	20	4	0.2				55	0.4	360
11/04/2016	21	4	0.2				55	0.5	10
11/04/2016	22	4	0.1				55	0.3	23
11/04/2016	23	4	0.1				52	0.2	20
12/04/2016	00	3	0.1				47	0.2	354
12/04/2016	01	3	0.2				24	0.5	250
12/04/2016	02	3	0.2				24	0.3	229
12/04/2016	03	3	0.2				24	0.2	192
12/04/2016	04	3	0.1				12	0.5	236
12/04/2016	05	3	0.1				11	0.3	230
12/04/2016	06	3	0.2				10	0.4	226
12/04/2016	07	3	0.3	19	62	91	13	0.6	280
12/04/2016	08	3	0.3	16	54	79	23	0.7	285
12/04/2016	09	3	0.2	10	43	59	38	0.7	270
12/04/2016	10	3	0.2				65	0.9	228
12/04/2016	11	3	0.2	4	23	28	65	1.7	168
12/04/2016	12	3	0.2	3	23	25	78	3.9	118
12/04/2016	13	4	0.1	2	21	22	77	2.9	131
12/04/2016	14	4	0.1	2	24	26	80	2.8	124
12/04/2016	15	4	0.1				78	3.3	137
12/04/2016	16	5	0.1				72	3.9	123
12/04/2016	17	4	0.1	3	29	33	70	4.8	113
12/04/2016	18	3	0.1				60	1.8	123
12/04/2016	19	3	0.1				62	0.5	221
12/04/2016	20	4	0.2				36	0.3	354
12/04/2016	21	3	0.1				30	0.6	249
12/04/2016	22	3	0.1				58	1.4	246
12/04/2016	23	3	0.1				63	0.6	243
13/04/2016	00	4	0.1	2	4	6	65	1	235
13/04/2016	01	3	0.1	2	4	6	63	1.4	234
13/04/2016	02	3	0.1	2	4	6	63	0.6	242
13/04/2016	03	3	0.1	2	5	6	66	0.2	318
13/04/2016	04	3	0.1	2	4	6	71	0.8	236
13/04/2016	05	3	0.1				69	1.4	269
13/04/2016	06	3	0.2				59	1.2	270
13/04/2016	07	3	0.2				49	1.6	244
13/04/2016	08	3	0.2	2	22	24	54	1.4	253
13/04/2016	09	3	0.2	2	12	12	66	1.8	257
13/04/2016	10	4	0.2				70	1.6	260
13/04/2016	11	4	0.2				76	2.4	253
13/04/2016	12	5	0.2				77	1.9	247
13/04/2016	13	8	0.1				80	2.8	244
13/04/2016	14	7	0.1				80	2.6	254
13/04/2016	15	6	0.1				81	2.6	245
13/04/2016	16	5	0.1				77	1.7	247
13/04/2016	17	6	0.1				78	2.3	247
13/04/2016	18	7	0.1				72	2	244
13/04/2016	19	7	0.1				61	1.3	248
13/04/2016	20	6	0.1				60	1.1	242
13/04/2016	21	6	0.1				63	1	239
13/04/2016	22	6	0.1				67	0.7	223
13/04/2016	23	6	0.1				62	0.5	258
14/04/2016	00	5	0.1				59	0.3	284
14/04/2016	01	3	0.1				54	0.6	221
14/04/2016	02	3	0.1				44	1.4	231
14/04/2016	03	3	0.1				50	0.6	235
14/04/2016	04	3	0.1				42	0.6	237
14/04/2016	05	3	0.2				27	0.5	240
14/04/2016	06	3	0.3	16	65	90	3	0.3	236
14/04/2016	07	3	0.3	50	73	149	5	1.1	243
14/04/2016	08	3	0.4	41	77	139	14	0.6	269
14/04/2016	09	3	0.2	9	46	60	43	0.8	265
14/04/2016	10	4	0.3				70	0.9	254
14/04/2016	11	4	0.2				83	1.2	262
14/04/2016	12	3	0.2				86	2.7	224
14/04/2016	13	3	0.1	2	30	32	81	2.1	202
14/04/2016	14	3	0.2				92	2.6	146
14/04/2016	15	3	0.2				86	3.4	134
14/04/2016	16	3	0.2				88	4.9	123
14/04/2016	17	3	0.2				77	3.4	141
14/04/2016	18	3	0.1				55	1.3	108
14/04/2016	19	3	0.1	3	68	71	26	0.6	89
14/04/2016	20	3	0.1				61	0.9	59
14/04/2016	21	3	0.1				67	1.7	45
14/04/2016	22	3	0.1				68	0.9	42
14/04/2016	23	3	0.1				63	0.4	20
15/04/2016	00	4	0.1				49	0.3	29
15/04/2016	01	7	0.1				37	0.1	17
15/04/2016	02	6	0.1				31	0.1	15
15/04/2016	03	6	0.1				18	0.2	273
15/04/2016	04	8	0.1	12	50	69	4	0.3	342
15/04/2016	05	7	0.2	19	51	80	3	0.4	237
15/04/2016	06	9	0.2	54	53	136	4	0.2	227
15/04/2016	07	8	0.2	55	62	146	6	0.1	63
15/04/2016	08	9	0.4	69	76	182	11	0.3	122
15/04/2016	09	8	0.2	24	57	94	36	1.8	89
15/04/2016	10	8	0.2	15	47	69	36	2	104
15/04/2016	11	9	0.2	4	32	39	59	2.7	106
15/04/2016	12	8	0.2				69	2.7	86
15/04/2016	13	7	0.2				88	2.3	83
15/04/2016	14	6	0.2				91	2.3	79
15/04/2016	15	7	0.2				90	2.2	84
15/04/2016	16	6	0.2				96	1.7	72
15/04/2016	17	6	0.2				95	1.9	48
15/04/2016	18	6	0.2				91	1.7	55
15/04/2016	19	5	0.2				76	0.7	41
15/04/2016	20	5	0.2				59	0.5	51
15/04/2016	21	4	0.2				59	0.3	191
15/04/2016	22	4	0.2				16	0.4	226
15/04/2016	23	5	0.1				29	0.2	230
16/04/2016	00	6	0.1				54	0.4	226
16/04/2016	01	4	0.1				61	1.3	244
16/04/2016	02	4	0.1				67	1.3	246
16/04/2016	03	3	0.1				64	0.7	243
16/04/2016	04	3	0.1				51	0.8	228
16/04/2016	05	4	0.1				41	1	224
16/04/2016	06	4	0.1				42	1.1	241
16/04/2016	07	4	0.2				40	1.2	233
16/04/2016	08	4	0.2	2	17	19	43	0.8	244
16/04/2016	09	4	0.2	2	12	13	52	1.7	256
16/04/2016	10	5	0.2				56	1.7	253
16/04/2016	11	4	0.3				59	2.1	245
16/04/2016	12	5	0.2				61	1.8	241
16/04/2016	13	3	0.1				64	1.6	194
16/04/2016	14	3	0.2	2	23	25	67	3.1	132
16/04/2016	15	3	0.2	2	5	6	85	3.6	112
16/04/2016	16	3	0.2				84	2.7	116
16/04/2016	17	3	0.2				53	1.6	102
16/04/2016	18	3	0.2				47	0.8	104
16/04/2016	19	3	0.2				25	0.8	120
16/04/2016	20	3	0.2				44	1.9	309
16/04/2016	21	3	0.1				48	0.8	297
16/04/2016	22	3	0.1				56	0.5	229
16/04/2016	23	3	0.1				47	0.8	240
17/04/2016	00	3	0.1				47	0.8	229
17/04/2016	01	4	0.2				57	0.8	242
17/04/2016	02	4	0.2				53	0.5	270
17/04/2016	03	4	0.2	2	5	6	57	0.9	257
17/04/2016	04	4	0.1	2	4	6	55	0.5	244
17/04/2016	05	3	0.1				48	0.4	207
17/04/2016	06	3	0.1				46	0.6	216
17/04/2016	07	4	0.2				51	0.9	234
17/04/2016	08	3	0.1				65	0.7	268
17/04/2016	09	4	0.1				68	1.3	272
17/04/2016	10	4	0.2				70	1.3	276
17/04/2016	11	4	0.2				69	1.3	287
17/04/2016	12	5	0.2	2	5	6	69	1.4	261
17/04/2016	13	6	0.1	2	7	7	71	2.5	240
17/04/2016	14	6	0.1	2	5	6	73	1.7	246
17/04/2016	15	6	0.1	2	5	6	77	2.2	248
17/04/2016	16	7	0.1				84	1.8	252
17/04/2016	17	7	0.1				84	1.7	251
17/04/2016	18	7	0.1				80	0.9	261
17/04/2016	19	8	0.1				72	0.7	271
17/04/2016	20	6	0.1				69	0.5	256
17/04/2016	21	6	0.1				66	0.6	229
17/04/2016	22	6	0.1				54	0.7	234
17/04/2016	23	5	0.1				59	0.3	237
18/04/2016	00	5	0.1				57	0.3	314
18/04/2016	01	6	0.1				59	0.4	4
18/04/2016	02	4	0.1				50	0.1	141
18/04/2016	03	4	0.1				54	0.2	327
18/04/2016	04	5	0.1				54	0.4	16
18/04/2016	05	5	0.1				38	0.6	39
18/04/2016	06	6	0.2	3	43	47	26	2.1	50
18/04/2016	07	5	0.2	6	44	53	32	3.3	46
18/04/2016	08	5	0.2	4	25	31	55	5.7	49
18/04/2016	09	5	0.2	2	14	16	69	5.5	51
18/04/2016	10	6	0.2	2	6	8	77	6	57
18/04/2016	11	7	0.3	2	6	7	80	5.5	58
18/04/2016	12	5	0.2	2	7	8	81	5.2	52
18/04/2016	13	3	0.3	2	4	6	84	5.3	64
18/04/2016	14	3	0.3	2	4	6	84	5	68
18/04/2016	15	3	0.3	2	5	6	79	4.9	66
18/04/2016	16	3	0.3	2	4	6	79	4.9	77
18/04/2016	17	3	0.3	2	4	6	77	4	75
18/04/2016	18	3	0.2	2	4	6	75	2.6	80
18/04/2016	19	3	0.2	2	5	6	72	2.2	74
18/04/2016	20	3	0.2	2	7	8	69	1.9	56
18/04/2016	21	3	0.2	2	10	11	67	2.1	45
18/04/2016	22	3	0.2				67	1.3	40
18/04/2016	23	3	0.2				58	1.2	42
19/04/2016	00	3	0.2	2	6	7	70	2.2	51
19/04/2016	01	3	0.1	2	4	6	70	3.6	50
19/04/2016	02	3	0.1	2	5	6	68	3.4	51
19/04/2016	03	3	0.1	2	4	6	76	3.8	52
19/04/2016	04	3	0.1	2	4	6	80	4.3	51
19/04/2016	05	3	0.1	2	5	7	71	4	48
19/04/2016	06	3	0.1	2	25	27	48	2.8	47
19/04/2016	07	3	0.1	2	23	27	53	3.6	53
19/04/2016	08	3	0.1	3	14	17	64	4.4	56
19/04/2016	09	3	0.1	2	7	9	73	4.4	57
19/04/2016	10	3	0.1	2	6	7	77	4.4	71
19/04/2016	11	3	0.1	2	4	6	89	5.7	86
19/04/2016	12	3	0.1	2	4	6	89	5.8	86
19/04/2016	13	3	0.1	2	6	7	87	5	68
19/04/2016	14	3	0.1	2	5	7	89	4.3	77
19/04/2016	15	3	0.1				89	4.8	69
19/04/2016	16	3	0.1	2	4	6	91	4.8	81
19/04/2016	17	3	0.1	2	4	6	95	4.8	87
19/04/2016	18	3	0.1				89	3.3	73
19/04/2016	19	3	0.1				89	2.4	64
19/04/2016	20	3	0.1				89	2	52
19/04/2016	21	3	0.1				88	1.9	48
19/04/2016	22	3	0.1				77	0.9	39
19/04/2016	23	3	0.1				72	0.8	44
20/04/2016	00	3	0.1				71	0.4	35
20/04/2016	01	3	0.1				67	0.7	41
20/04/2016	02	3	0.1				62	2.2	47
20/04/2016	03	3	0.1	2	4	6	97	6.8	52
20/04/2016	04	3	0.1	2	4	6	94	6.5	49
20/04/2016	05	3	0.1				80	2	43
20/04/2016	06	3	0.1	2	32	33	44	1.4	7
20/04/2016	07	3	0.1	2	44	46	34	1.3	326
20/04/2016	08	4	0.2	2	47	49	35	0.7	348
20/04/2016	09	3	0.2	2	29	30	62	1.5	40
20/04/2016	10	4	0.2	2	27	28	71	3.1	50
20/04/2016	11	4	0.2	2	20	20	83	3.7	53
20/04/2016	12	3	0.2				90	3.2	54
20/04/2016	13	3	0.1	2	16	17	91	3	47
20/04/2016	14	3	0.1	2	9	10	98	3.8	50
20/04/2016	15	3	0.1	2	5	6	102	3.4	72
20/04/2016	16	3	0.1				101	3	74
20/04/2016	17	3	0.2	2	5	6	99	3.4	88
20/04/2016	18	3	0.2	2	5	6	95	2.1	84
20/04/2016	19	3	0.1				84	1.4	75
20/04/2016	20	3	0.1				79	0.5	85
20/04/2016	21	3	0.1				76	1	87
20/04/2016	22	3	0.1				68	0.2	64
20/04/2016	23	3	0.1	2	4	6	76	0.1	118
21/04/2016	00	3	0.1				61	0.9	234
21/04/2016	01	3	0.1				62	0.4	236
21/04/2016	02	3	0.1				61	0.8	229
21/04/2016	03	3	0.1				70	0.8	247
21/04/2016	04	3	0.1				69	0.6	256
21/04/2016	05	3	0.1				69	0.8	242
21/04/2016	06	4	0.1				53	1.2	262
21/04/2016	07	3	0.1	4	41	47	38	1.2	234
21/04/2016	08	4	0.2	4	28	34	49	0.6	247
21/04/2016	09	4	0.1	2	16	19	63	1	255
21/04/2016	10	4	0.1	2	12	14	67	1.2	262
21/04/2016	11	5	0.1	2	11	12	71	1.3	250
21/04/2016	12	5	0.2				79	1.3	250
21/04/2016	13	3	0.1				82	2.3	112
21/04/2016	14	3	0.1				78	3.4	83
21/04/2016	15	3	0.1	3	25	27	74	4.2	98
21/04/2016	16	4	0.1				80	4.6	107
21/04/2016	17	3	0.1				89	3.7	61
21/04/2016	18	3	0.1				97	5.3	49
21/04/2016	19	3	0.1				92	4.3	48
21/04/2016	20	3	0.1				90	3.6	46
21/04/2016	21	3	0.1				91	2.5	48
21/04/2016	22	3	0.1				87	1.9	45
21/04/2016	23	3	0.1				78	0.9	35
22/04/2016	00	3	0.1				63	0.2	19
22/04/2016	01	3	0.2				49	0.5	226
22/04/2016	02	3	0.2				50	0.5	220
22/04/2016	03	3	0.2				45	0.3	223
22/04/2016	04	3	0.2				41	0.3	254
22/04/2016	05	3	0.2				19	0.2	228
22/04/2016	06	3	0.2	3	55	59	10	0.3	339
22/04/2016	07	3	0.2	14	58	79	8	0.2	360
22/04/2016	08	3	0.3	19	61	91	9	0.2	12
22/04/2016	09	4	0.2	7	45	56	31	1	57
22/04/2016	10	3	0.2	2	29	33	52	1.7	66
22/04/2016	11	4	0.2	3	25	30	57	2.1	70
22/04/2016	12	4	0.2				76	3.3	89
22/04/2016	13	3	0.2	2	6	6	94	3.8	88
22/04/2016	14	3	0.2	4	26	30	75	3.4	97
