Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
03/04/2018	22	0,1	246	12	70	975	0	0	56	3	0,1	3	18	22
03/04/2018	23	0,1	256	9,1	80	975	0	0	43	3	0,1	2	13	17
04/04/2018	00	0,1	257	8,2	83	976	0	0	38	3	0,1	2	11	14
04/04/2018	01	0,1	263	7,5	86	975	0	0	38	3	0,1	2	9	13
04/04/2018	02	0,1	251	7	87	975	0	0	35	4	0,1	2	8	11
04/04/2018	03	0,2	248	7	88	976	0	0	34	4	0,1	2	8	11
04/04/2018	04	0,3	237	9,5	79	976	0	0	57	5	0,1	2	6	9
04/04/2018	05	0,5	168	8,7	79	976	0	0	44	5	0,1	2	8	12
04/04/2018	06	1,1	184	13,8	57	976	0	0	82	5	0,1	2	5	8
04/04/2018	07	0,3	154	14,1	56	977	62	0	59	4	0,1	3	10	14
04/04/2018	08	2,6	184	17,7	43	977	291	0	87	4	0,1	3	9	13
04/04/2018	09	4,2	175	20,2	34	978	441	0	98	3	0,1	3	4	8
04/04/2018	10	4,1	168	21,8	28	978	621	0	102	3	0,1	3	4	8
04/04/2018	11	1,4	276	24,1	23	978	772	0	105	3	0,1	3	4	8
04/04/2018	12	3,5	250	24,8	20	978	909	0	107	3	0,1	3	4	8
04/04/2018	13	4	219	25,2	19	978	833	0	108	3	0,1	3	4	9
04/04/2018	14	3,4	237	23,9	20	977	277	0	109	3	0,1	3	4	8
04/04/2018	15	4,9	267	24,8	19	978	608	0	109	3	0,1	3	4	9
04/04/2018	16	4,1	264	24,9	21	978	511	0	103	3	0,1	3	4	9
04/04/2018	17	3,6	254	24,4	22	978	297	0	102	3	0,1	3	4	9
04/04/2018	18	2,9	262	22,9	25	979	80	0	101	3	0,1	3	5	9
04/04/2018	19	1,4	261	20,1	30	980	0	0	96	3	0,1	3	5	10
04/04/2018	20	1,2	247	18,7	33	981	0	0	93	3	0,1	3	5	9
04/04/2018	21	1,7	268	17	39	983	0	0	86	3	0,1	3	5	9
04/04/2018	22	1,6	256	17,6	42	983	0	0	92	4	0,1	3	4	8
04/04/2018	23	0,4	195	16	46	983	0	0	86	3	0,1	3	4	8
05/04/2018	00	0,4	229	13,6	53	983	0	0	77	3	0,1	2	4	8
05/04/2018	01	0,3	180	12,3	57	984	0	0	73	3	0,1	3	5	9
05/04/2018	02	0,1	278	9,8	64	984	0	0	62	3	0,1	3	4	8
05/04/2018	03	0,2	294	8,6	69	984	0	0	54	3	0,1	2	5	9
05/04/2018	04	0,4	276	9	68	985	0	0	57	3	0,1	2	6	9
05/04/2018	05	0,4	246	9,6	65	985	0	0	63	3	0,1	2	5	8
05/04/2018	06	0,5	267	8,5	69	986	0	0	58	3	0,1	2	6	9
05/04/2018	08							0,1						
05/04/2018	09	1	127	20,4	35	986	486	0	86	3	0,1	3	9	13
05/04/2018	10	2	160	21,8	31	986	590	0	92	3	0,1	3	7	12
05/04/2018	11	1,9	166	23,3	28	986	839	0	96	3	0,1	3	8	12
05/04/2018	12	2,3	102	23,4	29	986	887	0	96	3	0,1	3	8	13
05/04/2018	13	2,5	102	23,1	30	985	876	0	101	3	0,1	3	7	12
05/04/2018	14	4,1	117	22,1	32	985	777	0	102	3	0,1	3	6	10
05/04/2018	15	3,7	115	21,4	35	985	625	0	102	3	0,1	3	7	12
05/04/2018	16	3,2	119	20,7	39	985	468	0	101	4	0,1	3	10	14
05/04/2018	17	2	117	19,6	43	985	244	0	101	4	0,1	3	11	15
05/04/2018	18	1	118	18,4	46	984	56	0	99	4	0,1	3	12	16
05/04/2018	19	0,1	157	15,8	55	984	0	0	86	5	0,1	3	14	18
05/04/2018	20	0,1	263	12,5	64	984	0	0	63	5	0,1	2	13	17
05/04/2018	21	0,1	347	10,8	68	985	0	0	53	5	0,1	2	11	14
05/04/2018	22	0,1	297	9,1	74	985	0	0	47	5	0,1	3	11	15
05/04/2018	23	0,1	179	7,7	78	984	0	0	41	4	0,1	2	11	14
06/04/2018	00	0,1	229	6,8	83	984	0	0	45	5	0,1	2	10	13
06/04/2018	01	0,1	257	5,9	85	984	0	0	40	5	0,1	2	9	12
06/04/2018	02	0,1	273	5,5	87	984	0	0	40	5	0,1	2	8	11
06/04/2018	03	0,1	305	5,3	87	983	0	0	34	6	0,1	2	7	10
06/04/2018	04	0,1	279	5,1	89	982	0	0	32	6	0,1	2	7	10
06/04/2018	05	0,1	251	5,9	88	982	0	0	35	5	0,1	2	8	11
06/04/2018	06	0,1	243	6,4	87	982	0	0	33	5	0,1	2	8	11
06/04/2018	07	0,1	40	8,3	83	982	17	0	28	5	0,1	3	15	19
06/04/2018	08	0,1	71	12,4	69	982	175	0	27	6	0,1	7	30	42
06/04/2018	09	0,1	64	18,2	53	982	323	0	60	5	0,1	8	35	46
06/04/2018	10	0,2	73	19,9	49	982	388	0	90	5	0,1	4	18	24
06/04/2018	11	0,8	83	20,9	44	982	467	0	97	4	0,1	3	14	18
06/04/2018	12	1,3	76	21,5	43	981	544	0	101	4	0,1	3	14	18
06/04/2018	13	1,5	85	21,9	40	980	672	0	105	4	0,1	3	13	17
06/04/2018	14	1,9	92	20,7	42	980	548	0	109	4	0,1	3	12	17
06/04/2018	15	1,9	106	19,2	49	980	310	0	111	4	0,1	3	12	17
06/04/2018	16	0,9	96	18,4	55	980	162	0	109	4	0,1	3	13	18
06/04/2018	17	1	72	17,5	58	979	54	0	109	4	0,1	3	14	18
06/04/2018	18	0,7	61	16,9	59	979	16	0	111	4	0,1	3	12	16
06/04/2018	19	0,5	10	15,9	61	979	0	0	104	4	0,1	3	11	15
06/04/2018	20	0,1	313	14,1	68	979	0	0	79	4	0,1	2	10	14
06/04/2018	21	0,2	353	13,5	73	979	0	0	65	4	0,1	2	12	15
06/04/2018	22	0,2	348	12,9	72	978	0	0	71	5	0,1	2	11	14
06/04/2018	23	2,7	26	13,6	78	978	0	0	88	4	0,1	2	11	14
07/04/2018	00	2	359	14	82	978	0	0	90	3	0,1	3	12	15
07/04/2018	01	2,1	360	14,2	80	978	0	0	91	3	0,1	2	12	15
07/04/2018	02	2,7	17	14	82	977	0	0	91	3	0,1	2	11	14
07/04/2018	03	2,6	25	13,8	84	976	0	0	88	3	0,1	2	11	15
07/04/2018	04	2,8	23	13,7	85	976	0	0	86	3	0,1	2	11	15
07/04/2018	05	2,8	23	13,8	84	976	0	0	85	3	0,1	3	12	15
07/04/2018	06	2,7	28	13,8	82	975	0	0	86	3	0,1	2	11	15
07/04/2018	07	2,8	22	13,9	83	975	0	0	86	3	0,1	2	12	15
07/04/2018	08	2,9	22	14,3	83	975	1	0	84	3	0,1	3	14	19
07/04/2018	09	3,8	22	14,4	86	975	4	0	88	3	0,1	3	16	21
07/04/2018	10	2,7	22	14,9	85	975	18	0	88	3	0,1	3	12	16
07/04/2018	11	3	20	14,8	88	975	31	0	85	3	0,1	3	12	15
07/04/2018	12	2,6	22	14,5	93	975	6	0	82	4	0,1	3	12	16
07/04/2018	13	2,9	23	14,5	94	974	0	0	90	4	0,1	2	11	15
07/04/2018	14	3,1	24	14,7	94	973	0	0	92	4	0,1	2	11	14
07/04/2018	15	2	23	14,4	94	973	0	0	91	4	0,1	3	11	15
07/04/2018	16	1,4	20	14,3	96	972	0	0,2	86	4	0,1	2	11	14
07/04/2018	17	1,7	22	14,2	97	972	0	0	87	4	0,1	2	11	14
07/04/2018	18	1,5	19	14,1	98	972	0	0,9	84	4	0,1	2	10	14
07/04/2018	19	0,6	26	14,2	98	972	0	0,2	83	4	0,1	2	10	14
07/04/2018	20	1,6	24	14,1	98	972	0	0,2	88	4	0,1	2	10	13
07/04/2018	21	1,5	22	14,2	98	973	0	1,2	89	4	0,1	2	9	13
07/04/2018	22							0						
08/04/2018	08	0,2	60	14,4	57	972	29	0,1		3	0,1	2	1	2
08/04/2018	09	0,2	77	16,6	52	972	261	0	100	3	0,1	1	2	4
08/04/2018	10	1	48	16,8	50	972	119	0	99	3	0,1	2	5	9
08/04/2018	11	1	207	18,1	46	972	170	0	97	3	0,1	2	8	11
08/04/2018	12	1,1	351	18,2	49	972	224	0	92	3	0,1	3	9	13
08/04/2018	13	0,7	105	18,7	55	972	447	0	91	3	0,1	3	14	18
08/04/2018	14	0,9	98	18,4	56	971	257	0	94	3	0,1	3	14	18
08/04/2018	15	1,1	13	18,4	53	971	263	0	96	3	0,1	3	14	18
08/04/2018	16	1	87	18,4	52	971	215	0	96	3	0,1	3	12	16
08/04/2018	17	0,7	151	16,9	67	971	167	1,6	90	3	0,1	3	13	17
08/04/2018	18							0,1						
08/04/2018	19	0,2	292	14,8	70	972	0	0	77	3	0,1	2	15	18
08/04/2018	20	0,2	251	12,3	85	972	0	0	49	3	0,1	2	13	17
08/04/2018	21	0,1	260	10,3	89	973	0	0	40	3	0,1	3	11	15
08/04/2018	22	0,2	219	9,5	93	973	0	0	41	3	0,1	2	11	14
08/04/2018	23	0,2	240	8,9	92	973	0	0	40	3	0,1	2	13	16
09/04/2018	00	0,2	267	8	93	974	0	0	32	3	0,1	2	12	15
09/04/2018	01	0,2	294	7	94	973	0	0	28	3	0,1	2	12	15
09/04/2018	02	0,2	244	6,3	96	973	0	0	31	3	0,1	2	10	13
09/04/2018	03	0,2	252	6,3	96	973	0	0	34	3	0,2	2	9	12
09/04/2018	04	0,1	261	5,7	97	973	0	0	28	3	0,2	2	8	11
09/04/2018	05	0,5	222	6,5	97	973	0	0	33	3	0,2	2	9	12
09/04/2018	06	0,1	248	7,8	94	973	0	0	35	3	0,2	2	14	17
09/04/2018	07	0,3	224	9,1	91	974	6	0	28	3	0,1	2	18	21
09/04/2018	08	0,2	160	12,7	79	974	179	0	37	3	0,1	3	21	26
09/04/2018	09	3	178	16,9	55	974	495	0	76	3	0,1	3	18	23
09/04/2018	10	3,5	165	18,3	48	974	550	0,1			0,1	3	14	19
09/04/2018	11	3,6	171	19,4	36	974	771	0,1	118		0,1	3	14	18
09/04/2018	12	5,5	181	20	28	973	859	0,2	124	3	0,1	2	14	18
09/04/2018	13	5,3	179	20,4	25	973	893	0	125	3	0,1	2	13	17
09/04/2018	14	7,3	176	20,6	22	972	826	0,2	123	3	0,1	3	14	18
09/04/2018	15	9	173	19,5	25	972	605	0,2	121	3	0,1	3	12	16
09/04/2018	16	7,6	207	19,2	25	972	396	0	121	3	0,1	3	7	12
09/04/2018	17	7	234	18,1	30	972	297	0	118	3	0,1	3	7	11
09/04/2018	18	6,4	226	17	30	973	77	0	118	3	0,1	3	6	10
09/04/2018	19	3,6	220	14,4	35	973	0	0	111	3	0,1	2	5	9
09/04/2018	20	0,5	109	12,7	44	974	0	0	94	3	0,1	2	6	9
09/04/2018	21	0,8	261	12,1	45	974	0	0	99	3	0,1	2	5	9
09/04/2018	22	0,5	170	9,7	57	974	0	0	76	3	0,1	2	5	8
09/04/2018	23	0,3	207	8,8	62	974	0	0	73	3	0,1	2	4	7
10/04/2018	00	0,1	258	6,7	73	975	0	0	57	3	0,1	2	5	8
10/04/2018	01	0,1	337	6,7	75	974	0	0	56	3	0,1	2	4	7
10/04/2018	02	0,2	230	6,9	77	973	0	0	50	4	0,1	2	4	7
10/04/2018	03	1,3	209	7,9	70	973	0	0	65	4	0,1	2	6	8
10/04/2018	04	1,7	199	8,1	67	973	0	0	68	4	0,1	1	10	13
10/04/2018	05	1,6	185	7,9	69	972	0	0	68	4	0,1	2	9	12
10/04/2018	06	3	207	9,4	62	972	1	0	82	4	0,1	1	8	10
10/04/2018	07	2,6	156	10,7	59	972	107	0	73	4	0,1	2	11	13
10/04/2018	08	4,6	190	13,9	51	971	358	0	88	4	0,1	2	7	10
10/04/2018	09	5,1	186	15,5	49	971	502	0	87	3	0,1	2	6	10
10/04/2018	10	6,4	183	16,2	47	970	441	0	88	3	0,1	2	7	11
10/04/2018	11	6,7	186	15,8	49	970	230	0	91	3	0,1	2	7	11
10/04/2018	12	5,3	195	16,1	47	969	284	0	94	3	0,1	2	7	11
10/04/2018	13	5,9	167	16,2	51	968	265	0	99	3	0,1	2	8	12
10/04/2018	14	5,5	186	15,6	53	968	123	0	104	3	0,1	3	8	12
10/04/2018	15	5,9	193	13,9	62	967	107	0	103	3	0,1	3	6	10
10/04/2018	16	2,8	171	12	79	967	14	0,2	94	4	0,1	3	7	11
10/04/2018	17	0,8	186	11,2	87	966	0	0,8	81	3	0,1	2	9	13
10/04/2018	18	0,4	173	11,2	91	965	0	0,4	74	4	0,1	3	13	17
10/04/2018	19	0,1	273	11,3	93	965	0	0,2	55	4	0,1	2	18	22
10/04/2018	20	0,1	357	11,1	95	964	0	1	51	4	0,1	2	14	18
10/04/2018	21	0,5	356	10,9	96	964	0	1,2	77	4	0,1	2	9	13
10/04/2018	22	0,7	302	10,9	97	962	0	5,9	87	4	0,1	2	6	9
10/04/2018	23	0,1	249	11,2	98	961	0	0,4	72	4	0,1	2	4	7
11/04/2018	00	0,5	196	11,1	98	959	0	1,9	69	3	0,1	2	5	8
11/04/2018	01	0,9	227	10,2	96	959	0	0	94	3	0,1	2	4	7
11/04/2018	02	0,1	280	8,4	95	958	0	0	66	3	0,1	2	3	6
11/04/2018	03	0,2	286	7,2	96	958	0	0	54	3	0,2	2	3	6
11/04/2018	04	0,2	224	6,6	97	957	0	0	56	4	0,2	2	4	6
11/04/2018	05	0,4	227	6,3	97	958	0	0	51	4	0,2	1	6	8
11/04/2018	06	0,1	247	5,3	98	958	0	0	42	4	0,2	2	5	7
11/04/2018	07	0,1	320	6,5	97	959	15	0,2	36	4	0,3	2	4	7
11/04/2018	08	0,1	106	9,6	95	959	121	0	55	4	0,2	2	6	9
11/04/2018	09	0,4	133	11,6	85	959	120	0	67	4	0,2	2	7	10
11/04/2018	10	1,2	176	13	66	959	258	0	81	3	0,2	3	6	10
11/04/2018	11	3	219	13,5	59	959	307	0	94	3	0,1	3	3	7
11/04/2018	12	1,6	220	13,6	58	959	296	0	97	3	0,1	2	3	7
11/04/2018	13	2,5	249	11,9	65	959	110	0	98	3	0,1	2	3	7
11/04/2018	14	2,2	285	12,3	64	959	148	0	93	3	0,1	3	4	8
11/04/2018	15	4,7	286	13,1	58	959	296	0	93	3	0,1	3	4	8
11/04/2018	16	3,7	302	13,5	55	959	192	0	98	3	0,1	3	5	9
11/04/2018	17	1,3	19	12,8	59	960	32	0	95	3	0,1	2	5	9
11/04/2018	18	0,2	100	12,9	60	961	7	0	96	3	0,1	2	5	8
11/04/2018	19	0,2	1	12	65	961	0	0	89	3	0,1	2	5	9
11/04/2018	20	0,9	22	11,1	67	962	0	0	88	3	0,1	2	5	8
11/04/2018	21	0,4	31	10,4	72	964	0	0	83	3	0,1	2	4	8
11/04/2018	22	1,7	271	10,1	76	964	0	0	86	3	0,1	2	4	7
11/04/2018	23	1,4	344	10,2	71	965	0	0	95	3	0,1	2	4	7
12/04/2018	00	1,3	43	10,2	67	965	0	0,2	100	3	0,1	2	3	6
12/04/2018	01	0,6	37	10	67	965	0	0	100	3	0,1	2	2	6
12/04/2018	02	0,8	303	9,7	70	965	0	0	102	3	0,1	2	2	5
12/04/2018	03	0,4	306	8,9	73	966	0	0	98	3	0,1	2	2	5
12/04/2018	04	0,2	268	6,7	85	967	0	0	80	3	0,1	2	2	5
12/04/2018	05	0,1	236	7,7	83	967	0	0	84	3	0,1	2	2	5
12/04/2018	06	0,2	236	7,4	86	967	1	0	71	3	0,1	2	4	7
12/04/2018	07	0,7	121	12	70	968	169	0	64	3	0,1	2	10	14
12/04/2018	08	1,3	202	15,6	53	968	337	0	91	3	0,1	3	11	15
12/04/2018	09	1,5	265	17,5	45	968	524	0	99	3	0,1	3	4	8
12/04/2018	10	2,1	273	18,8	43	969	568	0	99	3	0,1	3	5	10
12/04/2018	11	3,6	262	19,2	42	969	854	0	99	3	0,1	3	7	11
12/04/2018	12	1,2	296	19,9	39	969	490	0	103	3	0,1	3	7	11
12/04/2018	13	1,2	70	19,1	44	968	291	0	100	3	0,1	3	6	10
12/04/2018	14	1,6	108	19,7	44	968	437	0	103	3	0,1	3	9	13
12/04/2018	15	1,2	101	18,8	46	968	261	0	106	3	0,1	3	8	13
12/04/2018	16	1	100	18,5	45	968	239	0	111	3	0,1	3	7	12
12/04/2018	17	0,8	75	19,6	43	968	231	0	114	3	0,1	3	7	12
12/04/2018	18	0,2	54	17,6	52	968	6	0	105	3	0,1	3	8	12
12/04/2018	19	0,3	53	15,6	71	969	0	0	94	4	0,1	3	10	14
12/04/2018	20	0,1	302	13,5	81	969	0	0	74	4	0,1	3	10	14
12/04/2018	21	0,1	308	11,5	87	969	0	0	56	4	0,1	3	9	12
12/04/2018	22	0,1	289	10,2	92	969	0	0	40	4	0,1	3	10	14
12/04/2018	23	0,1	249	9,2	94	970	0	0	32	3	0,1	2	8	11
13/04/2018	00	0,1	202	10,7	95	970	0	0	39	3	0,1	3	6	10
13/04/2018	01	0,1	346	11	94	970	0	0	34	3	0,1	3	8	12
13/04/2018	02	0,1	314	10,9	95	970	0	0	25	3	0,1	3	7	11
13/04/2018	03	0,2	157	11	96	970	0	0,8	24	3	0,1	3	7	11
13/04/2018	04	0,1	350	11,1	97	970	0	1,4	29	3	0,1	2	7	10
13/04/2018	05	0,1	44	11	97	970	0	0	30	3	0,1	2	8	11
13/04/2018	06	0,2	90	10,9	97	971	0	0,8	29	3	0,1	3	8	12
13/04/2018	07	0,1	180	11,6	97	971	18	0	31	3	0,1	3	9	13
13/04/2018	08	0,3	61	14,4	93	971	237	0,2	62	3	0,1	4	10	15
13/04/2018	09	0,4	33	15,8	75	972	330	0	88	3	0,1	3	6	10
13/04/2018	10	0,1	102	16,2	71	973	152	0	92	3	0,1	3	5	9
13/04/2018	11	0,8	97	17,8	65	973	557	0	94	3	0,1	3	7	11
13/04/2018	12	1,7	107	18,7	60	973	755	0	103	3	0,1	3	7	12
13/04/2018	13	1,3	100	19,4	58	973	759	0	108	3	0,1	3	7	12
13/04/2018	14	1,3	99	19,4	56	974	603	0	110	3	0,1	3	8	13
13/04/2018	15	1,1	101	19,4	52	974	498	0	109	3	0,1	3	9	14
13/04/2018	16	1,4	110	19,8	45	974	508	0	115	3	0,1	3	8	13
13/04/2018	17	1,4	105	18,4	53	975	263	0	120	3	0,1	3	7	12
13/04/2018	18	0,4	92	17,3	59	976	108	0	117	3	0,1	3	7	11
13/04/2018	19	0,2	56	14,8	71	977	1	0	106	3	0,1	3	7	11
13/04/2018	20	0,1	315	12,6	82	978	0	0	84	3	0,1	2	6	10
13/04/2018	21	0,2	301	11,3	89	979	0	0	66	3	0,1	2	6	10
13/04/2018	22	0,1	277	9,4	93	980	0	0	40	3	0,1	3	8	12
13/04/2018	23	0,1	280	8,5	95	980	0	0	30	3	0,1	3	5	9
14/04/2018	00	0,1	259	7,8	96	980	0	0	28	4	0,1	2	4	7
14/04/2018	01	0,1	312	7,6	97	980	0	0	24	4	0,1	2	5	8
14/04/2018	02	0,1	265	7,2	97	980	0	0	25	4	0,1	2	3	7
14/04/2018	03	0,1	283	7,1	97	980	0	0	23	4	0,1	2	3	7
14/04/2018	04	0,1	270	7	98	980	0	0	23	5	0,1	2	3	6
14/04/2018	05	0,1	283	6,9	98	981	0	0	24	5	0,1	2	3	6
14/04/2018	06	0,1	251	7,1	98	981	0	0	25	5	0,2	2	3	6
14/04/2018	07	0,1	270	8,2	98	981	7	0	21	5	0,1	2	3	6
14/04/2018	08	0,1	180	10,7	97	982	68	0	41	5	0,1	3	8	12
14/04/2018	09	1,2	48	13,8	86	982	161	0	64	5	0,2	3	13	17
14/04/2018	10	3,1	16	16,6	58	982	353	0	100	4	0,1	3	6	10
14/04/2018	11	3,4	23	18,4	52	982	550	0	103	3	0,1	3	8	12
14/04/2018	12	3,1	31	19,4	50	982	610	0	107	3	0,1	3	7	12
14/04/2018	13	3	29	19,8	48	982	568	0	106	3	0,1	3	7	11
14/04/2018	14	4,1	32	18,7	56	982	413	0	97	3	0,1	3	7	12
14/04/2018	15	3,5	32	17,2	64	982	312	0	99	3	0,1	3	7	12
14/04/2018	16	3	34	17,8	63	982	492	0	100	3	0,1	3	7	11
14/04/2018	17	3,3	26	18,2	58	982	232	0	98	3	0,1	3	7	11
14/04/2018	18	1,7	20	17,7	58	982	33	0	97	4	0,1	3	7	11
14/04/2018	19	0,5	15	16,9	60	983	2	0	92	4	0,1	3	6	10
14/04/2018	20	0,5	3	15,2	68	983	0	0	86	3	0,1	3	6	10
14/04/2018	21	0,1	252	12,5	81	984	0	0	59	3	0,1	3	7	10
14/04/2018	22	0,1	284	10,3	90	984	0	0	45	4	0,1	3	5	9
14/04/2018	23	0,1	248	9,4	93	984	0	0	34	3	0,1	2	5	8
15/04/2018	00	0,1	253	8,8	94	983	0	0	30	3	0,1	3	6	10
15/04/2018	01	0,1	235	9	95	983	0	0	39	4	0,1	2	7	10
15/04/2018	02	0,2	210	9,1	94	982	0	0	36	4	0,1	3	8	12
15/04/2018	03	0,2	219	9,5	92	982	0	0	42	4	0,1	2	10	14
15/04/2018	04	0,2	208	9,1	88	982	0	0	44	4	0,1	2	10	13
15/04/2018	05	0,2	218	7,5	91	982	0	0	34	5	0,1	2	8	11
15/04/2018	06	0,1	228	7,5	91	982	2	0	36	5	0,1	2	9	12
15/04/2018	07	0,1	172	11,9	77	982	107	0	44	5	0,1	3	12	16
15/04/2018	08	0,7	165	15,7	57	982	292	0	60	5	0,2	4	22	29
15/04/2018	09	1,4	169	19,1	47	982	536	0	75	4	0,3	5	26	33
15/04/2018	10	1,3	148	22,7	36	981	618	0	92	3	0,1	3	15	20
15/04/2018	11	0,5	132	25,7	28	981	799	0	107	3	0,1	3	8	12
15/04/2018	12	1,5	69	26,4	28	980	910	0	108	3	0,1	3	8	13
15/04/2018	13	2,3	118	25,9	28	979	694	0	114	3	0,1	3	9	14
15/04/2018	14	1,8	150	24,8	31	979	342	0	117	3	0,1	3	8	12
15/04/2018	15	1,6	156	25,1	31	978	264	0	117	3	0,1	3	9	14
15/04/2018	16	1,1	76	23,8	35	978	104	0	113	3	0,1	3	9	14
15/04/2018	17	0,6	61	23,2	42	978	87	0	105	3	0,1	3	10	14
15/04/2018	18	0,1	52	23,2	43	979	67	0	101	3	0,1	3	10	15
15/04/2018	19	0,1	323	19,8	57	979	0	0	84	3	0,1	3	13	17
15/04/2018	20	0,1	279	15,8	73	980	0	0	54	3	0,1	3	11	15
15/04/2018	21	0,1	265	13,4	83	980	0	0	40	3	0,1	3	9	13
15/04/2018	22	0,1	298	12,5	86	980	0	0	31	3	0,1	3	9	13
15/04/2018	23	0,1	262	11,7	89	979	0	0	28	3	0,1	3	7	11
16/04/2018	00	0,1	214	12,1	88	979	0	0	36	3	0,1	3	7	11
16/04/2018	01	0,1	223	12	89	979	0	0	30	3	0,1	3	7	12
16/04/2018	02	0,1	254	11,9	90	978	0	0	24	3	0,1	3	6	11
16/04/2018	03	0,1	292	12,5	90	978	0	0	24	3	0,1	3	6	10
16/04/2018	04	0,2	288	13	89	977	0	0	19	3	0,1	3	10	13
16/04/2018	05	0,2	123	13,4	88	977	0	0	22	3	0,1	3	12	15
16/04/2018	06	0,1	289	13,3	87	977	0	0	18	3	0,1	4	16	22
16/04/2018	07	0,4	18	14,3	86	977	0	0	24	3	0,1	7	19	30
16/04/2018	08	0,8	36	14,7	80	978	0	0,4	68	3	0,1	3	11	16
16/04/2018	09	2,3	295	14,1	76	978	0	0,5	92	3	0,2	2	6	9
16/04/2018	10	6	282	15,3	63	979	59	0	89	3	0,2	2	4	8
16/04/2018	11	6	281	16,3	61	979	138	0	90	3	0,1	2	4	8
16/04/2018	12	6,6	282	16,9	59	980	54	0	88	3	0,1	2	4	8
16/04/2018	13	6,1	280	16,9	56	980	82	0	86	3	0,1	3	4	8
16/04/2018	14	3,6	278	16,3	64	981	58	0	81	3	0,1	3	4	8
16/04/2018	15	4,5	284	17,9	57	981	205	0,4	82	4	0,1	3	4	8
16/04/2018	16	3,2	289	19,2	52	981	177	0	81	3	0,1	3	5	10
16/04/2018	17	2,9	291	18,6	54	982	32	0	81	3	0,1	3	5	9
16/04/2018	18	1,3	337	18,9	53	983	22	0	80	3	0,1	3	5	9
16/04/2018	19	0,3	79	17,5	61	984	0	0	73	3	0,1	3	6	10
16/04/2018	20	1,4	19	16,2	65	985	0	0	73	3	0,1	3	6	11
16/04/2018	21	0,2	254	14,1	72	986	0	0	63	3	0,1	3	6	10
16/04/2018	22	0,2	227	12,6	80	986	0	0	57	3	0,1	2	5	9
16/04/2018	23	0,2	255	11,4	84	987	0	0	50	3	0,1	2	4	8
17/04/2018	00	0,1	238	10,1	90	987	0	0	40	4	0,1	3	5	8
17/04/2018	01	0,2	277	9,5	91	987	0	0	36	4	0,1	3	5	9
17/04/2018	02	0,1	251	10,1	91	987	0	0	40	4	0,1	3	6	10
17/04/2018	03	0,1	225	9,2	90	987	0	0	32	5	0,1	2	7	11
17/04/2018	04	0,1	267	8,2	93	988	0	0	30	5	0,1	3	4	9
17/04/2018	05	0,1	234	8,3	94	988	0	0	36	5	0,1	2	2	6
17/04/2018	06	0,2	217	10,7	89	988	2	0	38	6	0,1	2	9	12
17/04/2018	07	0,2	187	14,6	73	989	134	0	35	5	0,1	4	18	24
17/04/2018	08	0,1	98	18,2	59	989	262	0	43	4	0,1	5	21	30
17/04/2018	09	0,1	37	22,3	44	990	535	0	72	3	0,1	4	15	22
17/04/2018	10	0,8	160	24	39	990	652	0	87	3	0,1	3	8	13
17/04/2018	11	1,1	125	25	38	989	856	0	86	3	0,1	3	9	14
17/04/2018	12	1,4	98	25,5	37	989	900	0	89	3	0,1	4	10	15
17/04/2018	13	1,5	101	26	35	989	889	0	95	3	0,1	3	9	14
17/04/2018	14	1,6	94	26,2	33	989	820	0	98	3	0,1	3	8	13
17/04/2018	15	2	114	25,8	33	989	697	0	101	3	0,1	3	8	12
17/04/2018	16	1,6	109	25,8	33	988	516	0	105	3	0,1	3	10	15
17/04/2018	17	2,3	116	24,5	35	989	306	0	104	3	0,1	3	11	16
17/04/2018	18	1,1	115	23,3	38	989	96	0	104	3	0,1	3	12	16
17/04/2018	19	0,4	133	20,3	47	989	0	0	93	4	0,1	3	14	18
17/04/2018	20	0,2	214	17	60	990	0	0	65	4	0,1	3	20	24
17/04/2018	21	0,1	267	13,5	75	991	0	0	40	4	0,1	3	20	24
17/04/2018	22	0,1	263	12,3	81	991	0	0	41	5	0,1	3	15	19
17/04/2018	23	0,1	243	11,3	86	991	0	0	37	4	0,1	3	12	16
18/04/2018	00	0,1	257	10,6	88	991	0	0	34	3	0,1	2	12	16
18/04/2018	01	0,1	293	9,9	89	991	0	0	35	3	0,1	3	12	16
18/04/2018	02	0,1	263	9,1	92	991	0	0	32	3	0,1	2	10	14
18/04/2018	03	0,1	274	9,5	92	991	0	0	36	3	0,1	3	11	15
18/04/2018	04	0,1	258	9	92	991	0	0	26	3	0,1	2	13	16
18/04/2018	05	0,1	266	7,9	94	991	0	0	23	3	0,1	2	11	14
18/04/2018	06	0,1	280	8,5	95	991	3	0	24	3	0,1	3	10	14
18/04/2018	07	0,1	198	15	80	991	134	0	34	3	0,1	3	15	20
18/04/2018	08	0,1	80	19,3	57	992	275	0	56	3	0,1	5	26	34
18/04/2018	09	0,1	64	24,1	42	992	553	0	80	3	0,1	3	19	24
18/04/2018	10	0,4	72	26,3	33	992	673	0	102	3	0,1	3	15	20
18/04/2018	11	0,6	90	27,2	32	992	861	0	107	3	0,1	3	13	17
18/04/2018	12	1	73	27,5	31	991	884	0	116	3	0,1	3	13	17
18/04/2018	13	1	97	27,6	31	991	887	0	114	3	0,1	3	9	14
