Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
29/03/2012	16	1	3	14	24	18	118	17	15
29/03/2012	17	7	4	26	30	31	105	20	18
29/03/2012	18	3	2	26	36	30	104	24	21
29/03/2012	19	8	9	72	42	85	41	32	29
29/03/2012	20	6	8	85	82	97	9	39	34
29/03/2012	21	0	4	62	72	68	25	49	42
29/03/2012	22	0	4	46	73	52	39	52	46
29/03/2012	23	0	5	58	71	65	12	49	43
30/03/2012	00	0	1	35	39	37	42	27	24
30/03/2012	01	0	1	18	31	20	57	21	19
30/03/2012	02	0	2	12	24	14	79	17	15
30/03/2012	03	0	2	14	23	17	77	17	15
30/03/2012	04	0	2	18	24	20	74	18	16
30/03/2012	05	0	2	33	29	35	57	20	17
30/03/2012	06	0	5	60	39	68	22	24	20
30/03/2012	07	0	29	69	39	113	12	23	20
30/03/2012	08	1	42	70	57	135	15	27	22
30/03/2012	09	2	38	67	55	125	25	26	21
30/03/2012	10	2	25	55	47	94	38	21	16
30/03/2012	11	0	14	45	43	66	60	17	14
30/03/2012	12	0	6	28	33	37	93	15	12
30/03/2012	13	3	6	25	20	34	99	9	7
30/03/2012	14	17	14	54	23	76	56	11	9
30/03/2012	15	31	25	70	22	108	51	12	10
30/03/2012	16	32	31	78	24	126	33	13	11
30/03/2012	17	11	13	71	22	90	37	9	7
30/03/2012	18	9	6	69	22	78	42	9	7
30/03/2012	19	11	1	54	21	56	55	10	9
30/03/2012	20	7	1	45	24	46	66	13	10
30/03/2012	21	3	3	45	39	49	56	19	16
30/03/2012	22	2	9	76	91	89	10	34	22
30/03/2012	23	3	12	83	52	101	5	30	25
31/03/2012	00	2	1	62	45	63	17	25	22
31/03/2012	01	2	0	43	40	44	38	22	19
31/03/2012	02	1	0	33	33	33	48	21	18
31/03/2012	03	1	0	23	28	24	64	19	17
31/03/2012	04	1	0	30	30	31	51	19	17
31/03/2012	05	0	1	33	35	34	45	22	19
31/03/2012	06	1	0	42	35	43	33	21	18
31/03/2012	07	1	13	58	52	78	17	26	21
31/03/2012	08	2	17	57	44	82	27	25	21
31/03/2012	09	1	16	53	51	77	39	28	24
31/03/2012	10	1	6	33	36	43	70	19	16
31/03/2012	11	2	1	22	26	23	100	16	14
31/03/2012	12	7	4	33	34	38	91	21	18
31/03/2012	13	3	1	19	31	20	121	21	18
31/03/2012	14	0	1	12	30	14	128	25	23
31/03/2012	15	0	1	11	29	12	125	26	24
31/03/2012	16	0	1	9	22	10	118	19	17
31/03/2012	17	0	1	11	24	12	104	18	16
31/03/2012	18	0	1	12	25	13	102	19	17
31/03/2012	19	0	1	15	27	16	91	19	16
31/03/2012	20	0	1	33	31	34	62	21	18
31/03/2012	21	0	1	41	32	43	42	24	20
31/03/2012	22	0	1	37	35	38	42	27	23
31/03/2012	23	0	0	43	39	44	31	28	24
01/04/2012	00	0	16	60	44	84	8	29	25
01/04/2012	01	0	2	42	39	44	25	26	23
01/04/2012	02	0	1	30	31	32	44	22	19
01/04/2012	03	0	1	27	27	28	46	19	17
01/04/2012	04	1	1	30	31	31	28	22	20
01/04/2012	05	1	10	47	34	62	7	24	21
01/04/2012	06	1	21	54	39	86	6	25	22
01/04/2012	07	2	22	49	41	84	10	26	22
01/04/2012	08	1	17	38	45	64	17	30	27
01/04/2012	09	1	5	22	33	30	54	22	19
01/04/2012	10	1	3	18	26	22	67	19	17
01/04/2012	11	2	3	17	28	22	74	21	18
01/04/2012	12	1	3	17	28	22	78	21	17
01/04/2012	13	1	1	12	27	14	90	21	19
01/04/2012	14	0	3	7	27	11	93	22	20
01/04/2012	15	0	2	6	29	10	101	24	21
01/04/2012	16	0	3	4	31	7	102	26	22
01/04/2012	17	0	2	3	35	6	105	29	24
01/04/2012	18	0	2	3	38	5	99	32	27
01/04/2012	19	0	2	4	41	7	107	36	31
01/04/2012	20	0	2	6	43	9	109	37	32
01/04/2012	21	0	2	7	42	11	103	36	32
01/04/2012	22	0	2	10	44	13	85	37	32
01/04/2012	23	0	2	13	46	16	75	39	33
02/04/2012	00	0	2	14	46	17	69	40	35
02/04/2012	01	0	2	12	47	16	71	39	35
02/04/2012	02	0	2	10	46	14	64	41	37
02/04/2012	03	0	2	12	50	14	62	44	40
02/04/2012	04	0	2	14	51	16	60	45	40
02/04/2012	05	0	1	22	53	24	50	45	40
02/04/2012	06	0	3	32	52	36	28	44	39
02/04/2012	07	0	6	34	61	42	24	50	44
02/04/2012	08	0	7	32	63	42	38	48	42
02/04/2012	09	0	5	25	56	32	59	41	36
02/04/2012	10	0	4	17	48	23	81	38	33
02/04/2012	11	0	4	11	40	17	93	32	27
02/04/2012	12	0	4	9	40	14	96	31	26
02/04/2012	13	0	2	5	33	9	105	27	23
02/04/2012	14	0	3	3	32	7	105	27	23
02/04/2012	15	0	4	2	33	9	105	26	22
02/04/2012	16	0	4	3	31	9	106	26	22
02/04/2012	17	0	5	3	32	9	102	27	22
02/04/2012	18	0	4	4	32	10	100	28	24
02/04/2012	19	0	5	6	40	13	104	34	29
02/04/2012	20	0	4	8	36	15	93	29	25
02/04/2012	21	0	5	10	39	17	96	34	30
02/04/2012	22	0	5	21	39	29	83	33	29
02/04/2012	23	0	4	7	40	13	102	34	30
03/04/2012	00	0	4	6	40	12	100	34	29
03/04/2012	01	0	4	5	43	11	74	37	32
03/04/2012	02	0	4	10	46	16	47	37	33
03/04/2012	03	0	4	5	40	11	60	35	31
03/04/2012	04	0	4	7	46	13	44	39	34
03/04/2012	05	0	4	7	42	13	48	36	31
03/04/2012	06	0	5	21	50	28	38	38	33
03/04/2012	07	1	27	50	60	91	7	42	34
03/04/2012	08	2	19	42	59	71	21	45	39
03/04/2012	09	3	19	42	62	70	21	45	39
03/04/2012	10	3	20	35	65	66	30	45	39
03/04/2012	11	4	16	29	53	53	45	39	33
03/04/2012	12	3	10	22	46	37	62	36	31
03/04/2012	13	3	6	12	40	20	84	32	27
03/04/2012	14	1	2	11	37	15	87	30	26
03/04/2012	15	0	2	17	39	20	84	32	28
03/04/2012	16	1	5	22	35	29	78	29	26
03/04/2012	17	1	5	26	34	32	74	27	22
03/04/2012	18	0	2	17	38	19	89	28	22
03/04/2012	19	0	3	28	37	33	66	28	22
03/04/2012	20	0	3	26	53	30	57	45	39
03/04/2012	21	0	2	23	48	25	52	41	36
03/04/2012	22	0	4	33	49	39	37	42	36
03/04/2012	23	0	3	25	47	29	47	40	35
04/04/2012	00	0	2	25	33	27	29	28	25
04/04/2012	01	0	2	29	41	32	39	32	27
04/04/2012	02	0	3	21	41	24	42	34	31
04/04/2012	03	0	1	24	46	27	29	39	35
04/04/2012	04	0	1	20	44	22	36	37	33
04/04/2012	05	0	2	23	36	26	31	31	29
04/04/2012	06	0	2	30	36	34	30	30	27
04/04/2012	07	0	21	30	45	62	10	33	29
04/04/2012	08	0	9	21	33	35	22	24	22
04/04/2012	09	0	5	19	41	26	40	29	26
04/04/2012	10	0	3	10	25	15	66	20	17
04/04/2012	11	0	3	4	23	10	75	16	13
04/04/2012	12	0	3	4	16	8	77	12	10
04/04/2012	13	0	3	3	16	8	82	12	10
04/04/2012	14	0	2	3	18	6	88	14	11
04/04/2012	15	0	3	3	18	7	84	12	9
04/04/2012	16	0	3	4	17	8	84	12	9
04/04/2012	17	0	4	4	19	10	82	13	9
04/04/2012	18	0	4	4	15	9	80	12	8
04/04/2012	19	0	3	8	14	13	74	10	7
04/04/2012	20	0	3	26	21	30	34	19	17
04/04/2012	21	0	3	40	20	44	16	17	15
04/04/2012	22	0	2	25	21	28	31	19	17
04/04/2012	23	0	2	22	22	26	34	21	20
05/04/2012	00	0	3	16	19	19	45	19	18
05/04/2012	01	0	2	15	24	18	40	24	22
05/04/2012	02	0	2	24	31	27	22	29	28
05/04/2012	03	0	2	20	28	23	22	27	26
05/04/2012	04	0	3	23	31	27	20	30	29
05/04/2012	05	0	3	32	39	36	12	36	34
05/04/2012	06	0	2	26	43	29	20	40	37
05/04/2012	07	0	11	28	32	45	7	26	25
05/04/2012	08	0	17	34	35	60	16	28	26
05/04/2012	09	0	11	26	26	42	41	20	19
05/04/2012	10	0	10	27	34	42	45	25	22
05/04/2012	11	1	10	26	32	42	42	23	20
05/04/2012	12	0	3	9	22	13	76	16	14
05/04/2012	13	0	2	10	25	13	79	21	18
05/04/2012	14	0	1	11	34	12	78	29	27
05/04/2012	15	1	3	10	25	15	84	20	17
05/04/2012	16	0	1	5	19	8	91	12	9
05/04/2012	17	0	3	13	26	17	93	16	11
05/04/2012	18	0	2	12	30	15	88	17	11
05/04/2012	19	0	1	10	25	12	89	18	12
05/04/2012	20	0	1	9	25	12	88	18	13
05/04/2012	21	0	1	16	17	18	72	12	10
05/04/2012	22	0	1	7	9	9	86	7	5
05/04/2012	23	0	2	7	8	9	77	7	6
06/04/2012	00	0	1	9	8	11	75	6	5
06/04/2012	01	0	2	13	9	14	67	9	8
06/04/2012	02	0	2	15	11	17	57	9	8
06/04/2012	03	0	1	18	12	20	59	10	9
06/04/2012	04	0	2	18	15	20	40	12	11
06/04/2012	05	0	2	19	17	22	28	14	13
06/04/2012	06	0	1	15	16	18	27	15	14
06/04/2012	07	0	2	14	13	16	32	12	11
06/04/2012	08	0	1	10	4	12	65	3	3
06/04/2012	09	0	1	8	2	10	76	1	1
06/04/2012	10	0	1	7	2	9	82	1	1
06/04/2012	11	0	2	8	4	11	87	3	2
06/04/2012	12	0	2	6	5	8	91	4	3
06/04/2012	13	0	1	6	5	8	95	3	3
06/04/2012	14	0	1	5	5	6	97	4	3
06/04/2012	15	0	1	6	5	9	98	3	2
06/04/2012	16	0	1	7	3	8	101	3	2
06/04/2012	17	0	2	7	3	10	101	2	2
06/04/2012	18	0	2	9	4	11	100	3	2
06/04/2012	19	0	1	12	4	14	89	4	3
06/04/2012	20	0	1	15	4	18	83	3	3
06/04/2012	21	0	2	18	6	21	77	4	3
06/04/2012	22	0	1	13	5	15	81	4	3
06/04/2012	23	0	2	17	6	20	76	5	4
07/04/2012	00	0	2	21	10	25	56	8	7
07/04/2012	01	0	1	21	8	23	55	7	6
07/04/2012	02	0	1	12	5	14	69	4	4
07/04/2012	03	0	1	11	4	13	70	4	3
07/04/2012	04	0	1	11	4	13	80	3	3
07/04/2012	05	0	1	12	4	14	70	3	3
07/04/2012	06	0	1	17	5	18	65	4	3
07/04/2012	07	0	1	12	3	13	73	3	2
07/04/2012	08	0	1	10	3	11	79	3	2
07/04/2012	09	0	2	10	4	13	87	3	2
07/04/2012	10	0	2	10	3	12	85	2	2
07/04/2012	11	0	1	8	2	10	93	2	1
07/04/2012	12	0	1	9	3	10	99	2	1
07/04/2012	13	0	1	8	3	9	97	2	1
07/04/2012	14	0	1	6	2	7	101	2	1
07/04/2012	15	0	1	7	3	9	101	2	1
07/04/2012	16	0	1	8	4	10	103	2	1
07/04/2012	17	0	1	8	3	9	105	2	1
07/04/2012	18	0	1	9	2	11	100	2	1
07/04/2012	19	0	1	10	3	11	94	2	1
07/04/2012	20	0	1	13	3	14	85	2	2
07/04/2012	21	0	1	12	3	13	85	3	2
07/04/2012	22	0	1	13	4	14	82	3	3
07/04/2012	23	0	1	11	3	13	83	3	3
08/04/2012	00	0	1	14	4	15	74	4	3
08/04/2012	01	0	1	14	5	16	74	4	4
08/04/2012	02	0	1	13	4	14	73	3	3
08/04/2012	03	0	1	13	6	14	65	5	5
08/04/2012	04	0	1	13	7	14	58	6	5
08/04/2012	05	0	1	13	9	14	62	9	8
08/04/2012	06	0	1	17	12	18	62	11	10
08/04/2012	07	0	2	15	12	18	56	11	10
08/04/2012	08	0	2	11	14	15	69	12	11
08/04/2012	09	0	3	11	15	16	70	13	12
08/04/2012	10	0	2	7	11	10	74	9	8
08/04/2012	11	0	1	5	8	6	81	6	5
08/04/2012	12	0	1	6	10	8	86	7	6
08/04/2012	13	0	1	5	15	6	96	9	7
08/04/2012	14	1	1	5	22	7	100	13	9
08/04/2012	15	0	1	4	20	6	102	12	8
08/04/2012	16	2	3	11	13	16	90	10	8
08/04/2012	17	2	2	11	13	14	95	10	8
08/04/2012	18	3	2	18	12	22	78	8	6
08/04/2012	19	1	2	15	11	17	82	7	5
08/04/2012	20	0	2	16	12	18	84	7	5
08/04/2012	21	0	1	19	18	21	68	11	8
08/04/2012	22	0	1	26	27	27	46	20	17
08/04/2012	23	0	1	28	24	30	40	17	15
09/04/2012	00	0	1	34	25	36	32	18	16
09/04/2012	01	0	1	19	21	20	40	16	15
09/04/2012	02	0	1	16	20	18	39	16	14
09/04/2012	03	0	1	15	16	17	25	13	12
09/04/2012	04	0	1	16	16	18	30	14	12
09/04/2012	05	0	1	15	14	17	29	12	11
09/04/2012	06	0	2	18	14	20	21	12	10
09/04/2012	07	1	4	15	17	21	22	13	11
09/04/2012	08	0	5	13	15	20	54	11	9
09/04/2012	09	0	2	7	19	10	84	13	9
09/04/2012	10	0	2	5	15	7	93	10	7
09/04/2012	11	0	2	4	14	7	101	9	6
09/04/2012	12	0	1	4	14	5	99	9	5
09/04/2012	13	0	1	4	14	5	85	8	4
09/04/2012	14	0	1	3	14	3	84	7	3
09/04/2012	15	0	1	3	16	5	100	9	5
09/04/2012	16	0	1	3	17	5	114	10	6
09/04/2012	17	0	1	3	15	4	112	10	6
09/04/2012	18	0	1	3	12	5	95	9	4
09/04/2012	19	0	1	3	11	4	91	8	4
09/04/2012	20	0	2	3	11	5	86	8	4
09/04/2012	21	0	1	5	10	7	84	7	4
09/04/2012	22	0	1	11	15	13	62	10	6
09/04/2012	23	0	1	17	17	18	49	12	8
10/04/2012	00	0	2	17	20	20	44	14	9
10/04/2012	01	0	2	25	21	28	19	15	11
10/04/2012	02	0	3	27	23	31	7	16	12
10/04/2012	03	0	1	17	27	18	44	19	14
10/04/2012	04	0	7	30	25	40	10	18	14
10/04/2012	05	0	10	29	29	45	18	22	18
10/04/2012	06	1	36	40	35	96	4	26	21
10/04/2012	07	1	29	31	42	75	6	30	25
10/04/2012	08	0	29	42	36	87	14	26	21
10/04/2012	09	0	21	40	37	71	29	26	22
10/04/2012	10	1	29	44	58	88	27	35	29
10/04/2012	11	0	13	21	33	40	58	13	9
10/04/2012	12	0	6	8	25	17	81	6	3
10/04/2012	13	0	6	6	23	15	87	4	2
10/04/2012	14	0	5	5	23	13	95	4	2
10/04/2012	15	0	6	5	28	13	94	5	2
10/04/2012	16	0	6	6	27	14	91	5	1
10/04/2012	17	0	5	7	30	15	91	6	2
10/04/2012	18	0	5	7	28	15	84	6	2
10/04/2012	19	0	5	9	28	17	77	6	2
10/04/2012	20	0	5	9	25	16	72	6	2
10/04/2012	21	0	5	5	15	13	74	4	2
10/04/2012	22	0	5	3	2	11	73	1	1
10/04/2012	23	0	6	3	2	12	71	2	1
11/04/2012	00	0	6	3	3	11	72	2	1
11/04/2012	01	0	5	2	3	10	79	2	1
11/04/2012	02	0	6	2	4	10	88	3	2
11/04/2012	03	0	5	2	4	10	81	3	2
11/04/2012	04	0	5	5	6	13	70	4	3
11/04/2012	05	0	4	14	8	20	58	5	3
11/04/2012	06	0	6	28	12	37	36	7	4
11/04/2012	07	0	7	26	14	36	34	8	6
11/04/2012	08	0	6	25	17	35	53	8	5
11/04/2012	09	0	4	13	10	19	76	6	4
11/04/2012	10	0	3	9	10	14	83	5	3
11/04/2012	11	0	4	9	10	15	85	5	3
11/04/2012	12	0	3	8	9	12	91	4	2
11/04/2012	13	0	2	8	7	12	92	4	2
11/04/2012	14	0	2	8	7	11	95	4	2
11/04/2012	15	0	3	8	9	13	88	4	2
11/04/2012	16	0	3	9	11	13	91	4	2
11/04/2012	17	0	3	10	11	14	87	4	2
11/04/2012	18	5	5	31	27	39	71	13	7
11/04/2012	19	3	3	31	25	36	71	14	8
11/04/2012	20	3	3	42	26	46	52	14	8
11/04/2012	21	3	3	55	23	59	31	16	9
11/04/2012	22	1	2	14	21	16	73	14	8
11/04/2012	23	1	3	15	22	20	61	15	7
12/04/2012	00	1	2	19	26	23	50	17	9
12/04/2012	01	0	2	14	22	17	66	15	9
12/04/2012	02	1	4	25	24	31	37	16	10
12/04/2012	03	1	5	39	27	47	9	18	12
12/04/2012	04	1	2	23	27	25	23	19	13
12/04/2012	05	0	3	25	28	29	23	19	14
12/04/2012	06	2	21	40	31	71	8	21	15
12/04/2012	07	1	13	35	31	55	15	21	14
12/04/2012	08	2	52	54	50	133	11	27	19
12/04/2012	09	1	16	37	41	61	41	22	15
12/04/2012	10	1	4	16	24	23	82	14	9
12/04/2012	11	0	3	9	18	13	95	11	6
12/04/2012	12	0	3	8	18	13	99	11	7
12/04/2012	13	0	3	7	17	12	105	11	6
12/04/2012	14	0	2	9	19	12	103	12	8
12/04/2012	15	0	2	6	20	9	107	14	9
12/04/2012	16	0	2	6	23	10	97	17	10
12/04/2012	17	0	2	5	14	8	89	10	6
12/04/2012	18	0	3	8	11	12	82	8	4
12/04/2012	19	0	2	9	10	12	74	7	4
12/04/2012	20	0	2	15	12	18	59	9	6
12/04/2012	21	0	2	17	10	20	53	9	8
12/04/2012	22	0	2	11	3	14	64	3	2
12/04/2012	23	0	2	13	3	15	61	3	2
13/04/2012	00	0	2	10	2	13	60	2	2
13/04/2012	01	0	2	16	2	18	56	2	1
13/04/2012	02	0	2	11	3	13	50	2	2
13/04/2012	03	0	2	7	2	10	56	2	2
13/04/2012	04	0	1	8	3	10	56	2	2
13/04/2012	05	0	1	13	5	16	40	3	2
13/04/2012	06	0	2	18	6	21	45	3	2
13/04/2012	07	0	12	36	13	54	22	5	4
13/04/2012	08	0	12	34	12	52	34	6	4
13/04/2012	09	0	2	10	3	12	71	2	1
13/04/2012	10	0	1	6	3	7	79	2	1
13/04/2012	11	0	2	11	7	14	77	3	2
13/04/2012	12	3	7	22	8	32	66	4	3
13/04/2012	13	4	5	19	6	27	73	3	2
13/04/2012	14	0	1	12	10	13	84	4	2
13/04/2012	15	0	1	9	7	10	93	3	2
13/04/2012	16	4	9	24	9	38	72	4	3
13/04/2012	17	4	4	20	7	26	78	3	2
13/04/2012	18	0	1	14	2	17	74	1	1
13/04/2012	19	0	1	19	4	20	70	2	1
13/04/2012	20	0	1	19	4	20	67	2	2
13/04/2012	21	0	1	16	4	17	68	2	2
13/04/2012	22	0	1	18	4	20	68	3	2
13/04/2012	23	0	1	17	3	18	65	3	2
14/04/2012	00	0	1	20	4	21	60	3	3
14/04/2012	01	0	1	17	5	19	58	3	3
14/04/2012	02	0	1	14	5	15	65	3	2
14/04/2012	03	0	1	10	4	11	70	3	3
14/04/2012	04	0	1	9	5	10	80	4	3
14/04/2012	05	0	1	11	5	13	68	4	3
14/04/2012	06	0	1	11	4	12	66	3	2
14/04/2012	07	1	2	9	4	12	69	3	2
14/04/2012	08	0	2	12	5	14	70	3	2
14/04/2012	09	0	1	8	4	10	75	2	1
14/04/2012	10	0	2	7	6	9	81	3	1
14/04/2012	11	0	2	6	6	8	81	2	2
14/04/2012	12	0	2	8	5	11	77	2	1
14/04/2012	13	0	2	6	2	8	80	1	1
14/04/2012	14	0	1	4	2	6	93	1	1
14/04/2012	15	0	1	5	2	7	92	1	1
14/04/2012	16	0	2	5	2	8	92	1	1
14/04/2012	17	0	2	6	7	8	100	2	1
14/04/2012	18	0	1	4	5	6	99	2	1
14/04/2012	19	0	1	7	14	9	96	5	2
14/04/2012	20	0	1	7	2	8	91	1	1
14/04/2012	21	0	1	5	2	7	88	1	1
14/04/2012	22	0	1	4	1	6	91	1	1
14/04/2012	23	0	1	6	2	7	85	1	1
15/04/2012	00	0	1	4	1	6	86	1	1
15/04/2012	01	0	1	4	1	5	87	1	1
15/04/2012	02	0	1	3	1	5	84	1	1
15/04/2012	03	0	1	2	1	4	89	1	1
15/04/2012	04	0	1	3	1	4	83	1	1
15/04/2012	05	0	2	2	1	4	92	1	1
15/04/2012	06	0	1	2	2	5	87	1	1
15/04/2012	07	0	1	6	1	7	83	1	1
15/04/2012	08	0	1	7	2	9	86	1	1
15/04/2012	09	0	1	8	1	9	90	1	1
15/04/2012	10	0	1	7	1	8	90	1	0
15/04/2012	11	0	1	7	1	9	91	1	1
15/04/2012	12	0	1	7	2	8	91	1	1
15/04/2012	13	0	1	7	1	8	96	1	1
15/04/2012	14	0	1	7	3	8	93	2	1
15/04/2012	15	0	1	9	3	11	94	1	1
15/04/2012	16	0	3	15	3	18	97	2	1
15/04/2012	17	2	5	30	3	38	68	2	2
15/04/2012	18	0	3	24	3	27	79	2	1
15/04/2012	19	0	1	14	4	15	96	2	2
15/04/2012	20	0	1	10	2	11	93	1	1
15/04/2012	21	0	1	10	2	10	92	2	2
15/04/2012	22	0	1	9	3	10	95	3	2
15/04/2012	23	0	1	9	5	10	97	5	4
16/04/2012	00	0	1	9	9	10	103	7	6
16/04/2012	01	0	1	7	10	8	95	6	5
16/04/2012	02	0	1	7	9	8	102	5	4
16/04/2012	03	0	1	8	8	9	94	4	3
16/04/2012	04	0	1	7	6	8	95	4	3
16/04/2012	05	0	1	7	5	8	95	3	2
16/04/2012	06	0	1	9	7	10	99	3	2
16/04/2012	07	0	2	6	7	8	87	3	2
16/04/2012	08	0	2	4	6	7	90	3	2
16/04/2012	09	0	2	3	6	7	97	3	2
16/04/2012	10	0	2	3	11	7	95	4	2
16/04/2012	11	0	2	3	7	6	99	3	2
16/04/2012	12	1	3	7	12	11	95	4	2
16/04/2012	13	0	2	5	11	9	105	4	2
16/04/2012	14	0	2	3	10	6	105	4	2
16/04/2012	15	0	1	4	9	6	106	4	2
16/04/2012	16	0	2	4	9	7	107	4	2
16/04/2012	17	1	3	4	11	8	110	4	2
16/04/2012	18	0	2	7	13	10	104	5	3
16/04/2012	19	0	2	6	11	9	96	5	3
16/04/2012	20	0	2	9	9	12	90	5	3
16/04/2012	21	0	1	5	7	7	98	4	3
16/04/2012	22	0	2	4	7	7	96	4	3
16/04/2012	23	1	3	6	6	10	95	4	3
17/04/2012	00	0	2	3	5	5	91	4	3
17/04/2012	01	0	3	4	5	9	92	4	3
17/04/2012	02	0	2	3	5	6	94	4	3
17/04/2012	03	0	2	3	5	6	101	4	3
17/04/2012	04	0	2	5	5	8	97	4	3
17/04/2012	05	0	2	12	6	15	76	4	3
17/04/2012	06	0	2	25	9	29	58	5	4
17/04/2012	07	1	7	33	20	44	38	8	5
17/04/2012	08	0	6	32	20	40	52	8	5
17/04/2012	09	0	8	24	18	37	59	7	5
17/04/2012	10	0	6	18	14	26	77	7	5
17/04/2012	11	0	2	14	11	17	85	6	4
17/04/2012	12	1	3	15	21	20	91	7	4
17/04/2012	13	1	4	23	33	29	87	11	6
17/04/2012	14	3	4	25	23	31	84	9	6
17/04/2012	15	2	4	21	28	27	93	10	6
17/04/2012	16	3	1	14	25	16	105	10	5
17/04/2012	17	2	1	14	20	17	106	9	5
17/04/2012	18	1	1	15	23	17	102	10	6
17/04/2012	19	0	1	17	28	18	96	12	7
17/04/2012	20	0	1	23	27	25	76	13	9
17/04/2012	21	0	1	33	26	34	58	11	7
17/04/2012	22	0	1	32	23	33	61	10	7
17/04/2012	23	0	1	31	23	32	59	12	8
18/04/2012	00	0	1	29	25	30	52	14	11
18/04/2012	01	0	0	22	18	23	48	11	8
18/04/2012	02	0	0	9	8	9	57	5	4
18/04/2012	03	0	1	6	7	7	55	4	3
18/04/2012	04	0	1	7	7	8	50	4	3
18/04/2012	05	0	0	11	8	11	44	4	3
18/04/2012	06	0	2	20	9	22	33	4	3
18/04/2012	07	0	4	19	10	25	29	4	3
18/04/2012	08	0	3	18	10	23	38	5	3
18/04/2012	09	0	2	16	11	19	52	4	3
18/04/2012	10	0	1	13	14	15	79	4	2
18/04/2012	11	0	1	12	19	14	90	4	2
18/04/2012	12	0	1	14	20	15	90	5	3
18/04/2012	13	0	1	15	19	17	86	5	3
18/04/2012	14	1	1	13	17	15	94	5	2
18/04/2012	15	1	1	11	16	12	98	4	2
18/04/2012	16	0	1	11	22	13	91	5	2
18/04/2012	17	0	1	11	18	13	93	3	1
18/04/2012	18	0	0	11	13	12	94	3	1
18/04/2012	19	0	0	13	8	14	87	2	1
18/04/2012	20	0	1	13	6	14	82	3	2
18/04/2012	21	0	0	9	10	10	89	4	2
18/04/2012	22	0	0	7	8	7	87	3	2
18/04/2012	23	0	1	6	7	6	87	3	2
19/04/2012	00	0	1	5	9	6	83	3	2
19/04/2012	01	0	0	4	6	5	88	3	2
19/04/2012	02	0	0	3	5	4	89	2	1
19/04/2012	03	0	0	4	5	5	85	2	1
19/04/2012	04	0	0	4	4	5	90	2	1
19/04/2012	05	0	0	8	3	8	85	2	2
19/04/2012	06	0	0	18	7	19	70	3	2
19/04/2012	07	0	2	20	10	23	60	5	3
19/04/2012	08	1	1	11	10	13	81	3	2
19/04/2012	09	1	1	6	21	7	90	4	2
19/04/2012	10				24			5	2
19/04/2012	11				25			5	2
19/04/2012	12				20			5	2
19/04/2012	13				17			4	2
19/04/2012	14	3	6	8	18	17	92	4	2
19/04/2012	15	3	7	7	34	18	94	6	2
19/04/2012	16	3	8	8	25	20	93	5	1
19/04/2012	17	3	8	9	9	22	90	2	1
19/04/2012	18	4	9	18	6	31	84	2	1
19/04/2012	19	3	7	20	6	31	77	2	1
19/04/2012	20	3	7	23	7	34	78	2	1
19/04/2012	21	3	7	29	6	40	68	3	2
19/04/2012	22	3	6	19	4	29	75	2	2
19/04/2012	23	2	6	15	3	24	79	2	1
20/04/2012	00	3	6	7	3	17	82	2	1
20/04/2012	01	2	7	7	4	17	79	2	2
20/04/2012	02	2	7	8	5	18	77	3	2
20/04/2012	03	3	6	8	6	17	75	3	2
20/04/2012	04	2	6	13	6	22	70	4	3
20/04/2012	05	3	6	19	6	29	65	4	3
20/04/2012	06	2	7	28	8	38	59	5	3
20/04/2012	07	3	13	40	14	59	47	6	4
20/04/2012	08	3	12	26	15	44	63	5	3
20/04/2012	09	3	8	9	10	21	84	3	1
20/04/2012	10	3	8	11	12	24	85	3	2
20/04/2012	11	2	8	10	11	22	86	3	1
20/04/2012	12	3	9	10	20	23	87	4	1
20/04/2012	13	3	4	9	15	16	88	4	2
20/04/2012	14	3	2	11	15	14	88	4	2
20/04/2012	15	3	2	12	22	15	83	4	2
20/04/2012	16	3	3	11	15	15	78	4	1
20/04/2012	17	3	3	11	9	15	77	3	1
20/04/2012	18	3	1	17	7	19	68	3	2
20/04/2012	19	3	2	19	7	21	60	3	2
20/04/2012	20	3	1	25	7	26	56	3	2
20/04/2012	21	3	1	18	6	19	61	3	2
20/04/2012	22	3	1	14	7	15	59	3	3
20/04/2012	23	3	2	13	9	17	58	4	3
21/04/2012	00	3	1	12	6	13	54	3	3
21/04/2012	01	2	1	11	8	12	50	4	3
21/04/2012	02	3	0	8	5	9	52	3	2
21/04/2012	03	3	0	8	6	9	49	4	3
21/04/2012	04	2	1	8	5	9	49	4	3
21/04/2012	05	3	0	11	6	11	46	4	4
21/04/2012	06	2	1	20	7	22	37	5	4
21/04/2012	07	3	3	19	9	23	38	6	5
21/04/2012	08	2	3	13	8	17	50	5	4
21/04/2012	09	3	3	13	9	18	57	5	4
21/04/2012	10	2	2	11	8	14	65	5	4
21/04/2012	11	2	1	9	8	12	69	4	3
21/04/2012	12	2	1	8	8	10	79	4	3
21/04/2012	13	2	2	6	5	9	80	3	2
21/04/2012	14	1	2	6	4	9	80	3	2
21/04/2012	15	2	2	7	4	10	85	2	2
21/04/2012	16	1	3	8	4	13	85	2	2
21/04/2012	17	2	3	9	6	14	80	2	2
21/04/2012	18	1	3	12	5	16	71	2	2
21/04/2012	19	2	2	14	4	18	66	2	2
21/04/2012	20	2	2	21	5	25	60	3	3
21/04/2012	21	2	2	25	7	28	48	4	3
