Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
22/03/2006	03	3	37	0,2	10	25	41	23	15,9	3	0,2	1,2	350	13,4	64	1
22/03/2006	04	3	27	0,2	3	17	21	41	15,8	2,9	0,2	1,7	5	14,6	55	1
22/03/2006	05	3	31	0,3	3	14	16	38	15,8	2,9	0,2	0,7	348	14,5	56	1
22/03/2006	06	3	37	0,4	6	28	37	19	16,1	3	0,2	0,3	331	13,4	62	1
22/03/2006	07	3	46	0,6	91	50	189	3	16,9	3,1	0,2	0,5	356	12,9	65	12
22/03/2006	08	6	51	0,7	204	62	375	5	17,4	3,2	0,2	0,4	324	14,1	62	111
22/03/2006	09	4	87	0,5	57	43	131	21	17,9	3,3	0,2	1,1	348	17	51	300
22/03/2006	10	3	49	0,4	19	29	59	37	17,6	3,3	0,2	1,3	339	18,7	41	434
22/03/2006	11	3	51	0,4	21	31	62	44	16,4	3	0,2	1,3	320	19,6	37	540
22/03/2006	12	3	39	0,4	13	24	43	52	16,4	3,1	0,2	1	16	20,7	32	485
22/03/2006	13	3	46	0,3	6	16	25	66	16,7	3,1	0,2	2,3	192	20,3	34	486
22/03/2006	14	3	34	0,3	6	13	21	59	16,2	3	0,2	1,7	197	21	29	316
22/03/2006	15	3	44	0,3	8	16	29	60	16,1	3	0,2	4,6	10	22,2	15	405
22/03/2006	16	3	108	0,3	34	35	87	41	15,4	2,9	0,2	4,3	14	21,7	19	45
22/03/2006	17	3	96	0,3	26	32	71	44	15,9	3	0,2	4,6	28	20,8	22	42
22/03/2006	18	3	59	0,3	20	33	63	41	15,9	3	0,2	3,9	20	19,9	24	23
22/03/2006	19	3	33	0,3	33	40	90	30	15,8	2,9	0,2	3,8	24	18,9	26	3
22/03/2006	20	3	49	0,3	38	47	106	22	16	3	0,2	3,3	18	18,2	28	1
22/03/2006	21	3	48	0,3	18	38	65	27	15,8	2,9	0,2	2,3	11	17,8	31	1
22/03/2006	22	3	23	0,3	10	28	43	37	15,9	3	0,2	2,2	359	17,4	34	1
22/03/2006	23	3	36	0,4	11	21	37	41	16,3	3	0,2	0,8	282	15,9	41	1
23/03/2006	00	3	24	0,3	6	16	25	41	16,2	3	0,2	1,1	308	14,7	48	1
23/03/2006	01	3	23	0,2	4	9	14	47	16	3	0,2	0,9	162	14,4	50	1
23/03/2006	02	3	25	0,2	12	21	40	38	16,4	3,1	0,2	1,4	329	15,8	42	1
23/03/2006	03	3	35	0,2	5	13	20	50	16	3	0,2	2,1	358	15,8	43	1
23/03/2006	04	3	54	0,2	2	5	8	49	15,6	2,9	0,2	1,1	202	14,3	52	1
23/03/2006	05	3	29	0,2	3	9	13	43	15,8	2,9	0,2	1	286	13,7	56	1
23/03/2006	06	3	29	0,2	9	14	27	40	16	3	0,2	0,9	172	13,8	57	1
23/03/2006	07	3	35	0,5	57	35	124	21	16,5	3,1	0,2	2,4	288	13,8	59	13
23/03/2006	08	3	56	0,6	52	38	118	23	16,7	3,1	0,2	1,3	209	15,9	56	144
23/03/2006	09	3	78	0,4	43	36	101	29	16,5	3,1	0,2	2	254	17,1	54	171
23/03/2006	10	3	55	0,4	31	31	79	29	16,2	3	0,2	2	188	17,2	56	90
23/03/2006	11	3	59	0,3	25	26	64	31	16,2	3	0,2	3	324	17,8	55	132
23/03/2006	12	3	95	0,4	38	31	89	27	16,1	3	0,2	2	285	18,7	53	262
23/03/2006	13	3	73	0,3	30	29	74	31	16,2	3	0,2	2,2	218	19,3	48	163
23/03/2006	14	3	70	0,2	19	23	53	36	16,1	3	0,2	1,8	342	19,5	46	102
23/03/2006	15	3	46	0,4	26	33	73	31	15,9	3	0,2	1,7	330	20	41	52
23/03/2006	16	3	43	0,3	28	38	81	32	16,6	3,1	0,2	1,4	303	21,2	36	89
23/03/2006	17	3	79	0,3	32	29	77	36	15,8	2,9	0,2	2,1	210	21,9	36	87
23/03/2006	18	3	76	0,4	30	36	82	32	15,8	2,9	0,2	1,6	188	21,7	37	47
23/03/2006	19	3	74	0,6	46	46	117	22	16,1	3	0,2	1,1	156	20,3	42	4
23/03/2006	20	3	41	0,8	60	56	148	13	16,6	3,1	0,2	0,8	203	19,2	44	1
23/03/2006	21	3	51	0,9	68	62	166	5	16,4	3	0,2	0,3	192	18	49	1
23/03/2006	22	3	37	0,4	36	53	107	5	17,1	3,2	0,2	0,3	307	17,5	51	1
23/03/2006	23	3	24	0,3	21	39	70	13	16,5	3,1	0,2	0,2	217	17,4	53	1
24/03/2006	00	3	30	0,2	13	20	39	33	16,6	3,1	0,2	0,7	238	17,5	51	1
24/03/2006	01	3	38	0,2	10	15	30	39	15,8	2,9	0,2	0,2	215	17,6	50	1
24/03/2006	02	3	37	0,1	10	15	29	37	16	3	0,2	0,4	227	17	53	1
24/03/2006	03	3	43	0,1	12	15	33	35	15,9	3	0,2	0,6	199	16,9	55	1
24/03/2006	04	3	30	0,1	5	15	22	36	15,7	2,9	0,2	1,1	37	17	56	1
24/03/2006	05	3	37	0,1	6	22	31	31	15,4	2,9	0,2	1,2	174	17,5	56	1
24/03/2006	06	3	21	0,1	9	19	33	37	15,6	2,9	0,2	0,9	247	17,1	57	1
24/03/2006	07	3	27	0,2	16	31	55	32	15,8	2,9	0,2	0,6	235	17,2	56	16
24/03/2006	08	3	34	0,3	22	28	62	41	15,8	2,9	0,2	1,6	240	18,8	48	140
24/03/2006	09	3	52	0,4	52	43	122	33	16	3	0,2	1,8	288	20,1	42	316
24/03/2006	10	3	40	0,3	25	28	67	44	16,5	3,1	0,2	2,3	351	21,8	30	443
24/03/2006	11	3	69	0,2	26	31	71	40	16,1	3	0,2	4,3	13	22,9	27	542
24/03/2006	12	3	126	0,2	37	32	89	39	15,5	2,9	0,2	4,1	22	23,4	26	502
24/03/2006	13	3	85	0,2	23	26	61	43	15,7	2,9	0,2	3,4	9	24	27	603
24/03/2006	14	4	115	0,2	12	14	32	46	15,4	2,9	0,2	3,7	14	24,5	25	594
24/03/2006	15	3	113	0,2	28	29	72	42	15	2,8	0,2	3,7	342	24,5	25	235
24/03/2006	16	3	82	0,2	20	28	58	42				3,3	14	24,6	27	65
24/03/2006	17	3	78	0,2	9	22	36	50				4,5	34	24,1	28	39
24/03/2006	18	3	85	0,2	23	36	70	39				2,9	2	23,2	32	21
24/03/2006	19	3	75	0,4	34	47	99	25				1,6	344	22,2	35	4
24/03/2006	20	3	42	0,5	37	52	108	17				0,6	284	21	39	1
24/03/2006	21	3	45	0,5	29	41	85	22				1	316	20,6	41	1
24/03/2006	22	3	49	0,4	18	27	54	33				0,9	210	19,9	45	1
24/03/2006	23	3	27	0,2	16	25	49	36				0,7	287	19,3	47	1
25/03/2006	00	3	20	0,2	13	26	46	32				0,7	343	18,5	50	1
25/03/2006	01	3	29	0,2	8	16	28	39				1,3	291	17,8	53	1
25/03/2006	02	3	30	0,1	7	16	27	39				0,5	229	16,8	57	1
25/03/2006	03	3	27	0,1	5	13	21	46				0,3	235	17,1	54	1
25/03/2006	04	3	39	0,1	4	12	18	43				0,4	231	16,1	58	1
25/03/2006	05	3	25	0,1	8	16	27	35				0,2	212	15,4	60	1
25/03/2006	06	3	36	0,1	10	22	38	28				1	13	15,4	57	1
25/03/2006	07	3	37	0,2	20	37	68	12				0,1	7	15,9	56	30
25/03/2006	08	3	64	0,1	7	21	32	35				1,1	17	18,5	46	113
25/03/2006	09	3	43	0,1	4	13	19	47				1,2	21	20,8	40	276
25/03/2006	10	3	37	0,2	11	22	39	44				1,9	41	20,5	41	404
25/03/2006	11	3	36	0,2	16	23	48	40				1,7	138	19,9	46	540
25/03/2006	12	3	29	0,1	12	21	39	44				1,8	160	19,9	51	601
25/03/2006	13	3	41	0,1	14	21	43	44				2,1	168	19,1	57	622
25/03/2006	14	3	40	0,1	9	20	35	58				1,9	185	20,2	52	588
25/03/2006	15	3	51	0,1	4	11	17	73				2	165	20,3	51	418
25/03/2006	16	3	32	0,1	4	9	15	76				1,6	161	20	55	39
25/03/2006	17	3	52	0,1	5	12	19	78				1,9	221	19,3	60	29
25/03/2006	18	3	29	0,1	7	18	29	70				0,7	196	18,4	67	25
25/03/2006	19	3	48	0,1	5	22	30	63				0,2	180	18,5	61	6
25/03/2006	20	3	30	0,2	7	29	39	45				0,4	64	18	64	1
25/03/2006	21	3	36	0,3	14	44	66	23				0,2	116	17,3	66	1
25/03/2006	22	3	38	0,2	10	37	53	25				0,3	49	17	64	1
25/03/2006	23	3	42	0,2	17	39	65	18				0,1	19	16,6	64	1
26/03/2006	00	3	38	0,2	7	27	37	28				0,2	23	16,3	64	1
26/03/2006	01	3	42	0,2	6	27	36	24				0,2	1	15,9	65	1
26/03/2006	02	3	26	0,2	13	35	55	16				0,1	331	15,4	66	1
26/03/2006	03	3	33	0,1	4	29	34	17				0,1	338	14,7	72	1
26/03/2006	04	3	55	0,1	4	19	24	26				0,1	14	14,4	70	1
26/03/2006	05	3	27	0,1	7	16	26	24				0,2	59	14	70	1
26/03/2006	06	3	36	0,1	9	22	35	17				0,1	66	13,1	74	1
26/03/2006	07	3	56	0,2	6	22	31	16				0,1	133	13,3	73	18
26/03/2006	08	3	21	0,2	13	27	47	23				0,2	53	15,6	70	116
26/03/2006	09	3	39	0,1	12	26	44	37				0,6	126	17,6	65	306
26/03/2006	10	3	51	0,1	8	19	32	49				1	152	18,2	65	443
26/03/2006	11	3	46	0,1	18	20	47	49				1,6	197	18,6	61	548
26/03/2006	12	3	29	0,1	15	26	49	50				1,8	218	18,8	61	573
26/03/2006	13	3	50	0,1	12	23	42	53				2	208	18,7	67	587
26/03/2006	14	3	43	0,1	5	13	20	64				1,9	217	18,7	66	543
26/03/2006	15	3	38	0,1	5	4	12	79				1,9	203	19	63	357
26/03/2006	16	3	31	0,1	5	5	12	76				1,5	213	18,6	67	99
26/03/2006	17	3	35	0,1	6	7	15	71				1,5	165	18,5	66	63
26/03/2006	18	3	35	0,1	5	8	14	66				1,7	144	17,8	69	31
26/03/2006	19	3	43	0,1	5	11	18	57				1,3	115	16,9	75	4
26/03/2006	20	3	34	0,1	6	13	22	44				1	105	16,2	78	1
26/03/2006	21	3	51	0,1	5	11	19	45				0,7	104	15,8	80	1
26/03/2006	22	3	16	0,1	3	9	14	49				0,5	106	15,6	82	1
26/03/2006	23	3	34	0,1	5	17	24	40				0,3	113	15,3	83	1
27/03/2006	00	3	41	0,1	4	18	23	38				0,2	63	15,2	82	1
27/03/2006	01	3	28	0,1	3	12	16	45				0,3	44	14,9	82	1
27/03/2006	02	3	33	0,1	3	15	20	31				0,1	30	14,5	82	1
27/03/2006	03	3	29	0,1	20	22	53	15				0,1	10	14,1	82	1
27/03/2006	04	3	50	0,1	21	26	58	7				0,1	24	13,8	82	1
27/03/2006	05	3	48	0,3	45	32	102	5				0,1	329	13,1	82	1
27/03/2006	06	3	39	0,4	64	29	127	3				0,1	309	12,8	81	1
27/03/2006	07	4	58	0,6	137	45	255	4				0,4	192	12,8	80	15
27/03/2006	08	4	75	0,8	130	53	251	6				0,3	187	14,4	71	70
27/03/2006	09	4	64	0,7	137	53	262	7				0,3	192	17,1	65	185
27/03/2006	10	3	82	0,5	102	51	207	9				0,9	152	20	59	352
27/03/2006	11	3	76	0,2	42	33	97	21				1,8	139	18,6	65	473
27/03/2006	12	3	63	0,2	28	27	69	30				2	124	18,5	70	527
27/03/2006	13	3	43	0,1	14	15	36	45				2,5	147	17,9	76	445
27/03/2006	14	3	46	0,1	14	18	40	47				2,4	138	18,1	76	597
27/03/2006	15	3	35	0,1	8	16	29	57				1,7	165	18,5	76	410
27/03/2006	16	3	39	0,1	11	24	41	57				0,9	168	19,5	70	97
27/03/2006	17	3	45	0,3	21	39	72	49				0,7	245	21,3	55	40
27/03/2006	18	3	59	0,4	30	48	93	40				0,4	233	21,4	50	17
27/03/2006	19	3	60	0,3	33	58	109	16				0,1	166	19,6	65	3
27/03/2006	20	3	51	0,5	35	64	117	8				0,1	232	18	75	1
27/03/2006	21	3	63	0,3	23	53	88	14				0,1	249	17,9	73	1
27/03/2006	22	3	46	0,1	7	25	34	37				0,1	243	17,5	77	1
27/03/2006	23	3	37	0,2	6	23	32	34				0,2	235	17,2	80	1
28/03/2006	00	3	44	0,2	26	42	81	6				0,4	1	17,4	71	1
28/03/2006	01	3	34	0,2	39	33	92	21				1,9	14	22,1	39	1
28/03/2006	02	3	34	0,2	12	18	37	34				1,6	354	22,1	35	1
28/03/2006	03	3	25	0,2	2	4	6	60				3,2	36	21,7	35	1
28/03/2006	04	3	38	0,2	46	29	99	30				3,7	28	21	36	1
28/03/2006	05	3	57	0,3	17	22	48	37				0,9	351	19,7	38	1
28/03/2006	06	3	28	0,5	53	46	127	9				0,5	290	17,7	47	1
28/03/2006	07	3	62	0,7	77	56	174	6				0,7	283	17,3	50	21
28/03/2006	08	3	72	0,5	60	44	136	19				0,8	350	19,2	44	118
28/03/2006	09	3	70	0,3	5	11	19	48				1,4	30	20,6	33	332
28/03/2006	10	3	39	0,3	9	8	22	57				1,7	25	21,4	25	466
28/03/2006	11	3	33	0,3	13	16	37	54				1,6	319	21,9	25	565
28/03/2006	12	3	41	0,2	11	17	35	59				2,4	233	21,6	30	625
28/03/2006	13	4	49	0,2	12	15	32	61				3,1	226	21,8	28	655
28/03/2006	14	3	37	0,1	5	7	15	65				2,9	221	21,3	38	623
28/03/2006	15	3	32	0,2	16	20	43	58				2,3	231	23,1	25	420
28/03/2006	16	3	70	0,5	30	37	82	52				2,1	287	26,4	2	32
28/03/2006	17	3	75	0,6	28	35	77	47				2,1	295	26,1	2	25
28/03/2006	18	3	95	0,7	36	43	99	39				2,1	255	25,4	0	20
28/03/2006	19	3	74	0,8	35	47	101	30				1,4	335	23,4	6	4
28/03/2006	20	3	43	0,6	41	46	109	26				1,1	218	21,7	13	1
28/03/2006	21	3	39	0,2	25	21	60	48				1	155	19,2	44	1
28/03/2006	22	3	38	0,1	4	11	18	59				0,7	143	17,1	65	1
28/03/2006	23	3	50	0,1	6	12	21	51				0,1	127	16,3	72	1
29/03/2006	00	3	39	0,1	7	14	25	42				1,1	121	16,1	55	1
29/03/2006	01	3	23	0,2	5	15	23	41				0,7	166	16,4	32	1
29/03/2006	02	3	24	0,2	4	23	30	33				0,1	189	17,3	40	1
29/03/2006	03	3	43	0,1	4	15	21	43				0,3	230	16,5	55	1
29/03/2006	04	3	37	0,2	6	16	25	32				0,3	358	15,5	51	1
29/03/2006	05	3	41	0,3	24	38	75	5				0,2	340	14,4	53	1
29/03/2006	06	3	37	0,4	53	42	124	6				0,1	8	13,2	50	1
29/03/2006	07	3	55	0,6	70	54	161	7				0,8	217	13,5	48	35
29/03/2006	08	3	62	0,7	78	58	177	14				1,4	283	16	42	141
29/03/2006	09	3	84	0,6	59	47	137	21				1,3	289	18,2	35	234
29/03/2006	10	3	65	0,4	29	31	76	37				1,7	298	19,9	26	353
29/03/2006	11	4	87	0,3	23	26	60	42				1,7	354	21,4	18	408
29/03/2006	12	3	80	0,3	18	27	55	42				1,8	168	20,5	29	211
29/03/2006	13	4	60	0,2	15	21	44	45				2,1	145	18,6	38	312
29/03/2006	14	4	51	0,2	11	19	37	50				2,3	146	19,2	34	405
29/03/2006	15	3	48	0,2	12	20	38	53				2,4	147	19,2	41	406
29/03/2006	16	3	34	0,1	19	24	52	46				2,6	145	18,6	49	51
29/03/2006	17	3	36	0,1	16	26	50	44				2,2	143	18	57	57
29/03/2006	18	3	52	0,1	14	26	47	45				1,7	141	17,8	69	21
29/03/2006	19	3	40	0,1	11	26	43	41				1,2	109	16,8	75	4
29/03/2006	20	3	55	0,1	8	21	33	41				0,6	103	15,8	77	1
29/03/2006	21	3	50	0,2	14	47	69	15				0,9	106	15,5	67	1
29/03/2006	22	3	49	0,2	12	42	61	13				0,4	69	15,4	55	1
29/03/2006	23	3	32	0,3	13	34	55	17				0,3	356	15,5	55	1
30/03/2006	00	3	34	0,2	6	22	32	29				0,4	355	15,4	54	1
30/03/2006	01	3	47	0,1	5	18	25	29				0,4	41	15,2	54	1
30/03/2006	02	3	30	0,1	6	26	35	20				0,5	325	15,6	57	1
30/03/2006	03	3	41	0,1	8	29	41	15				0,1	349	15,4	69	1
30/03/2006	04	3	45	0,1	15	37	60	7				0,1	1	15,2	71	1
30/03/2006	05	3	50	0,3	29	43	88	4				0,1	6	15,3	62	1
30/03/2006	06	4	56	0,6	92	50	192	4				0,1	350	15,4	59	1
30/03/2006	07	4	97	0,6	119	47	230	4				0,2	5	14,7	62	16
30/03/2006	08	4	62	0,7	126	49	242	7				0,2	348	16,6	56	106
30/03/2006	09	5	84	0,4	125	53	244	10				0,4	187	19	51	324
30/03/2006	10	4	63	0,3	95	59	205	18				1,2	198	18,6	57	391
30/03/2006	11	3	64	0,2	38	41	99	30				1,5	196	18,7	62	551
30/03/2006	12	3	58	0,1	34	35	87	34				1,3	205	20,3	59	607
30/03/2006	13	3	57	0,1	14	21	41	56				2,1	210	20,2	58	620
30/03/2006	14	3	37	0,1	9	13	25	57				2	210	20,4	57	387
30/03/2006	15	3	46	0,1	10	19	34	73	16,2	3	0,2	1,6	215	20,2	56	193
30/03/2006	16	3	43	0,2	14	25	47	71	15,7	2,9	0,2	0,7	190	21,3	50	152
30/03/2006	17	3	42	0,2	9	13	27	81	15,7	2,9	0,2	1,2	160	21,1	51	73
30/03/2006	18	3	35	0,1	10	15	30	69	15,6	2,9	0,2	1,3	138	18,9	69	26
30/03/2006	19	3	47	0,1	9	19	33	61	16,2	3	0,2	0,8	110	18	77	4
30/03/2006	20	3	44	0,1	6	15	24	60	15,9	3	0,2	1	108	17,5	80	1
30/03/2006	21	3	54	0,1	4	10	16	58	16,4	3,1	0,2	0,6	102	17,2	82	1
30/03/2006	22	3	34	0,1	4	8	13	57	16	3	0,2	0,2	121	16,9	84	1
30/03/2006	23	3	36	0,1	3	6	10	63	16	3	0,2	0,1	141	17	85	1
31/03/2006	00	3	40	0,1	4	10	16	56	15,8	2,9	0,2	0,1	207	16,8	86	1
31/03/2006	01	3	49	0,1	7	22	32	27	16,1	3	0,2	0,1	308	16,4	86	1
31/03/2006	02	3	48	0,1	9	25	38	19	16,3	3	0,2	0,1	15	16,3	85	1
31/03/2006	03	3	53	0,1	8	27	40	13	17,1	3,2	0,2	0,1	21	16,2	84	1
31/03/2006	04	3	46	0,1	14	31	52	6	17,1	3,2	0,2	0,1	341	15,6	85	1
31/03/2006	05	3	57	0,3	45	32	101	3	17,4	3,2	0,2	0,1	315	15,1	85	1
31/03/2006	06	3	53	0,5	96	44	192	4	18,4	3,4	0,2	0,1	318	15,3	77	2
31/03/2006	07	3	56	0,5	97	49	197	4	20,5	3,8	0,2	0,1	2	16,7	67	26
31/03/2006	08	5	79	0,9	159	65	309	6	18,4	3,4	0,2	0,1	333	18,4	61	91
31/03/2006	09	5	105	0,7	149	58	286	7	18,4	3,4	0,2	0,2	221	20,7	57	203
31/03/2006	10	5	104	0,6	143	60	279	9	18,6	3,4	0,2	0,4	194	23	50	248
31/03/2006	11	3	108	0,2	43	40	106	22	17,8	3,3	0,2	2	143	20,5	58	394
31/03/2006	12	3	68	0,2	36	34	89	29	17	3,2	0,2	2,3	145	20	65	554
31/03/2006	13	3	69	0,1	21	26	58	42	16,3	3	0,2	2,4	142	19,6	67	445
31/03/2006	14	3	63	0,1	15	19	42	54	16,4	3	0,2	2,7	149	20,1	64	561
31/03/2006	15	3	47	0,1	10	20	34	71	15,9	3	0,2	2,5	147	20,2	64	345
31/03/2006	16	3	52	0,1	10	17	32	82	15,8	2,9	0,2	2,3	144	19,7	69	90
31/03/2006	17	3	56	0,1	8	10	22	76	15,8	2,9	0,2	2,6	151	18,6	78	60
31/03/2006	18	3	43	0,1	7	10	22	81	15	2,8	0,2	2,1	152	17,9	81	43
31/03/2006	19	3	45	0,1	9	15	29	71	15,6	2,9	0,2	1,2	139	17,6	81	6
31/03/2006	20	3	42	0,1	6	17	27	58	15,6	2,9	0,2	0,6	66	17	85	1
31/03/2006	21	3	45	0,1	8	22	34	48	15,7	2,9	0,2	0,8	69	16,6	86	1
31/03/2006	22	3	36	0,1	8	21	33	44	15,6	2,9	0,2	0,6	85	16,5	86	1
31/03/2006	23	3	41	0,1	6	16	25	46	15,5	2,9	0,2	0,5	111	16	88	1
01/04/2006	00	3	42	0,1	5	10	18	50	14,4	2,7	0,2	0,2	101	15,7	92	1
01/04/2006	01	3	54	0,1	5	15	24	41	14,1	2,6	0,2	0,1	64	15,4	94	1
01/04/2006	02	3	39	0,1	9	28	41	20	13,9	2,6	0,2	0,1	4	15	94	1
01/04/2006	03	3	49	0,1	8	27	39	16	15	2,8	0,2	0,1	335	14,4	93	1
01/04/2006	04	3	42	0,1	7	22	33	16	15,8	2,9	0,2	0,1	39	14	92	1
01/04/2006	05	3	58	0,2	10	22	38	13	14,1	2,6	0,2	0,1	34	13,6	88	1
01/04/2006	06	3	53	0,2	16	30	54	8	13,9	2,6	0,2	0,1	341	13,7	85	1
01/04/2006	07	3	52	0,4	50	32	108	5	13,9	2,6	0,2	0,1	9	13,7	81	29
01/04/2006	08	3	59	0,6	68	38	142	8	14,5	2,7	0,2	0,1	309	15,6	74	87
01/04/2006	09	3	73	0,3	48	35	109	16	14,5	2,7	0,2	0,1	306	17,9	68	322
01/04/2006	10	3	65	0,5	47	46	117	23	14,2	2,6	0,2	0,7	186	19,7	60	433
01/04/2006	11	3	67	0,4	34	42	94	33	14,7	2,7	0,2	1,2	184	19,8	58	457
01/04/2006	12	3	66	0,4	24	37	74	48	15,3	2,8	0,2	1,9	184	20,7	54	527
01/04/2006	13	3	63	0,2	14	23	45	69	14,5	2,7	0,2	2,1	204	20,1	63	490
01/04/2006	14	3	47	0,1	4	6	12	92	14,4	2,7	0,2	2,2	158	19,2	75	503
01/04/2006	15	3	58	0,1	7	4	12	84	13,7	2,6	0,2	2,4	144	17,9	83	321
01/04/2006	16	3	32	0,1	6	4	12	89	13,6	2,5	0,2	2,1	138	17,5	84	127
01/04/2006	17	3	25	0,1	7	4	14	87	13	2,4	0,2	1,9	140	17,9	83	41
01/04/2006	18	3	35	0,1	7	7	17	84	13,3	2,5	0,2	1,4	150	18	81	38
01/04/2006	19	3	39	0,1	9	13	26	75	13,9	2,6	0,2	0,5	135	18	80	6
01/04/2006	20	3	23	0,1	8	10	23	76	13,2	2,5	0,2	1	105	17,4	82	1
01/04/2006	21	3	38	0,1	8	8	20	67	13,7	2,5	0,2	0,3	115	17	87	1
01/04/2006	22	3	46	0,1	7	9	20	62	13,5	2,5	0,2	0,2	129	16,8	89	1
01/04/2006	23	3	46	0,1	11	17	34	53	14,1	2,6	0,2	0,1	200	16,9	90	1
02/04/2006	00	3	49	0,2	13	24	44	36	13,6	2,5	0,2	0,2	308	16,6	88	1
02/04/2006	01	3	48	0,1	10	15	30	42	13,7	2,5	0,2	0,2	149	16,3	85	1
02/04/2006	02	3	34	0,1	7	11	20	48	13,9	2,6	0,2	0,5	81	16,1	85	1
02/04/2006	03	3	55	0,1	5	4	8	70	13,6	2,5	0,2	0,6	68	15,8	92	1
02/04/2006	04	3	38	0,1	7	5	15	48	13,5	2,5	0,2	0,5	28	15,2	92	1
02/04/2006	05	3	50	0,1	6	6	15	41	13,6	2,5	0,2	0,4	20	15,1	84	1
02/04/2006	06	3	35	0,1	8	8	20	31	13,2	2,4	0,2	0,2	44	14,6	79	1
02/04/2006	07	3	37	0,1	13	18	38	19	13,8	2,6	0,2	0,1	21	14,7	74	21
02/04/2006	08	3	24	0,2	11	11	28	29	13,9	2,6	0,2	0,2	9	15,8	66	81
02/04/2006	09	3	34	0,2	19	15	44	35	12,9	2,4	0,2	0,5	318	19,3	54	332
02/04/2006	10	3	49	0,1	12	9	28	56	13,5	2,5	0,2	0,9	192	20,7	49	365
02/04/2006	11	3	27	0,1	12	12	30	60	13,7	2,6	0,2	1,9	221	20,2	50	494
02/04/2006	12	3	37	0,1	10	9	25	70	13,7	2,5	0,2	2,6	227	19,9	53	516
02/04/2006	13	3	43	0,1	24	27	63	54	13,5	2,5	0,2	2,6	236	19,9	55	536
02/04/2006	14	3	53	0,1	14	16	38	67	13,9	2,6	0,2	2	224	20,4	55	580
02/04/2006	15	4	44	0,1	15	17	39	67	13,8	2,6	0,2	2,3	223	20,1	58	375
02/04/2006	16	6	32	0,1	11	10	27	73	13,7	2,5	0,2	1,8	222	20,3	59	37
02/04/2006	17	3	59	0,1	8	7	19	78	13,7	2,5	0,2	1,8	219	19,5	65	28
02/04/2006	18	3	39	0,1	9	7	21	78	13,5	2,5	0,2	1,3	211	19	68	19
02/04/2006	19	3	40	0,1	13	16	36	64	13,4	2,5	0,2	0,3	193	18,1	72	4
02/04/2006	20	3	36	0,2	14	27	49	46	13,6	2,5	0,2	0,1	170	17,9	74	1
02/04/2006	21	3	42	0,1	8	15	27	52	14	2,6	0,2	0,1	107	17,2	79	1
02/04/2006	22	3	36	0,1	10	23	37	36	14,2	2,6	0,2	0,2	45	16,4	80	1
02/04/2006	23	3	41	0,1	8	10	22	41	13,7	2,6	0,2	1	26	16,7	62	1
03/04/2006	00	3	31	0,1	7	6	17	45	13,6	2,5	0,2	1	29	16,8	57	1
03/04/2006	01	3	25	0,1	6	5	12	47	13,6	2,5	0,2	1	34	16,3	57	1
03/04/2006	02	3	44	0,1	6	4	10	52	13,4	2,5	0,2	0,9	23	16,5	54	1
03/04/2006	03	3	26	0,1	5	4	10	51	13,7	2,5	0,2	0,9	18	16,2	54	1
03/04/2006	04	3	23	0,1	6	5	13	47	13,8	2,6	0,2	0,7	17	15,9	55	1
03/04/2006	05	3	23	0,2	10	17	32	30	13,7	2,6	0,2	0,1	43	15,8	56	1
03/04/2006	06	3	38	0,5	67	42	144	9	13,9	2,6	0,2	0,3	339	15,4	58	1
03/04/2006	07	4	48	0,5	130	41	240	4	15,9	3	0,2	0,1	334	14,5	66	18
03/04/2006	08	5	78	0,9	185	55	339	7	18,5	3,4	0,2	0,3	165	16,6	59	107
03/04/2006	09	3	82	0,3	43	31	96	21	16,6	3,1	0,2	1,6	131	18,1	59	256
03/04/2006	10	3	57	0,1	13	7	28	49	14,3	2,7	0,2	2,4	140	18,1	76	399
03/04/2006	11	3	53	0,1	11	6	22	66	13,8	2,6	0,2	2,5	153	18,1	77	391
03/04/2006	12	3	43	0,1	10	5	20	66	13,5	2,5	0,2	2,2	144	18,1	79	441
03/04/2006	13	3	48	0,1	10	5	20	70	13,1	2,4	0,2	2,4	150	18,1	81	413
03/04/2006	14	3	32	0,1	5	5	12	80	13,8	2,6	0,2	2,2	147	18	80	303
03/04/2006	15	3	33	0,1	4	8	14	80	13,7	2,6	0,2	2,1	157	18,5	77	323
03/04/2006	16	3	29	0,1	8	12	25	80	13,1	2,4	0,2	1,8	175	18,7	74	128
03/04/2006	17	3	34	0,1	6	10	19	83	13,4	2,5	0,2	1,7	158	18,2	76	82
03/04/2006	18	3	35	0,1	8	17	30	77	13,2	2,4	0,2	1,2	159	18	78	36
03/04/2006	19	3	48	0,1	9	22	35	69	13,7	2,5	0,2	0,7	155	17,4	84	7
03/04/2006	20	3	39	0,1	6	18	27	62	13,2	2,5	0,2	0,1	113	16,9	89	1
03/04/2006	21	3	34	0,1	8	29	42	40	13,4	2,5	0,2	0,2	63	16,4	91	1
03/04/2006	22	3	31	0,1	7	28	38	34	13,7	2,5	0,2	0,2	36	15,8	91	1
03/04/2006	23	3	33	0,1	5	20	28	39	13,6	2,5	0,2	0,3	26	15,7	86	1
