Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
09/04/2003	18	3	3	8	12	117	6.4	162	6.2	100
09/04/2003	19	3	3	9	13	115	6.9	178	6.4	100
09/04/2003	20	3	3	8	12	111	4.9	220	6.8	100
09/04/2003	21	4	3	10	14	87	8	329	6	100
09/04/2003	22	48	3	20	24	78	10.1	327	2.3	100
09/04/2003	23	38	3	8	12	99	10.2	326	0.8	100
10/04/2003	00	27	3	5	9	114	10.4	319	0.2	100
10/04/2003	01	23	3	4	8	112	12.2	315	-.2	100
10/04/2003	02	24	2	4	8	107	13.5	316	-.3	98
10/04/2003	03	26	2	4	8	108	14.2	316	-.5	94
10/04/2003	04	29	2	4	8	110	13.2	317	-.4	88
10/04/2003	05	31	2	4	8	109	13	312	-.5	85
10/04/2003	06	31	2	4	8	107	12.2	309	-.4	86
10/04/2003	07	31	2	4	8	105	13.8	313	0.5	82
10/04/2003	08	29	2	4	8	103	13.9	313	1.3	79
10/04/2003	09	27	2	4	8	107	10.5	311	2.8	70
10/04/2003	10	21	2	4	8	101	8.8	316	4.8	67
10/04/2003	11	15	2	5	8	101	6.9	311	6.1	64
10/04/2003	12	10	2	6	10	101	4.5	297	8.6	55
10/04/2003	13	4	2	6	10	104	3.7	289	11.1	45
10/04/2003	14					108	2	314	12.7	38
10/04/2003	15	4	3	7	11	114	1.6	17	12.6	47
10/04/2003	16	5	3	6	10	119	2.6	141	11.4	54
10/04/2003	17	6	3	6	10	123	2.6	142	9.6	59
10/04/2003	18	7	3	7	11	125	4.6	159	6.9	77
10/04/2003	19	4	3	7	12	120	3.3	149	4.8	94
10/04/2003	20	3	3	7	12	117	3.2	156	4.5	96
10/04/2003	21	4	3	7	11	120	5	182	4.8	92
10/04/2003	22	7	3	5	9	117	4	208	7.5	72
10/04/2003	23	6	3	5	9	116	4.3	206	8.3	63
11/04/2003	00	5	3	5	9	113	4.1	199	8.4	60
11/04/2003	01	5	3	5	9	113	2.6	209	8.6	56
11/04/2003	02	4	3	5	9	115	2.6	222	8.5	54
11/04/2003	03	3	3	5	9	114	2.2	243	8.3	57
11/04/2003	04	3	3	5	9	111	2.8	276	7.8	61
11/04/2003	05	3	3	5	9	104	2.8	312	7.3	63
11/04/2003	06	3	3	5	9	99	1.9	260	7.1	63
11/04/2003	07	3	3	5	9	97	1.7	259	7.1	64
11/04/2003	08	3	3	5	9	94	1.9	216	8.1	61
11/04/2003	09	3	3	5	9	89	1.1	216	8.8	60
11/04/2003	10	3	3	5	9	89	2.1	240	8.9	63
11/04/2003	11	3	3	5	9	88	3.7	226	7.6	76
11/04/2003	12	3	3	5	10	92	3.8	306	8.3	79
11/04/2003	13	3	3	5	9	99	4.4	246	11.2	56
11/04/2003	14	3	3	5	9	103	4.8	305	11	49
11/04/2003	15	3	3	5	9	110	4.7	299	10.9	42
11/04/2003	16	3	3	5	9	113	4.2	305	9.9	43
11/04/2003	17	3	3	6	10	112	4.7	294	9.9	42
11/04/2003	18	4	2	6	10	114	4.2	299	9.1	44
11/04/2003	19	4	3	7	11	110	4.7	312	8	52
11/04/2003	20	10	3	8	12	110	3.8	289	6.9	54
11/04/2003	21	7	3	6	10	113	3.2	284	6.8	50
11/04/2003	22	5	2	8	12	109	4.1	276	6.6	54
11/04/2003	23	6	2	7	10	107	3.6	278	6.3	58
12/04/2003	00	7	3	6	9	105	4.3	267	5.9	62
12/04/2003	01	8	2	5	9	103	5.1	258	5.4	63
12/04/2003	02	11	2	5	8	104	4.9	259	5.3	61
12/04/2003	03	7	2	4	8	105	4	273	5.2	59
12/04/2003	04	8	2	4	8	106	3.9	282	5.2	57
12/04/2003	05	8	2	4	8	109	4.4	286	5.3	56
12/04/2003	06	9	2	4	8	109	4	241	5.3	58
12/04/2003	07	8	3	4	8	107	2.5	222	5.9	59
12/04/2003	08	7	3	4	8	103	1.3	203	6.8	58
12/04/2003	09	7	3	5	9	98	1.9	157	7.9	57
12/04/2003	10	3	3	6	10	100	2.9	156	9	55
12/04/2003	11	3	3	5	9	102	2.9	148	10.6	51
12/04/2003	12	3	3	6	10	103	1.7	136	11.7	50
12/04/2003	13	3	3	6	11	104	0.9	126	13.3	48
12/04/2003	14					108	2	164	11.7	54
12/04/2003	15	3	3	10	14	112	1.9	152	12	57
12/04/2003	16	3	3	8	12	113	2.7	143	10.7	65
12/04/2003	17	3	2	10	13	106	1.4	136	9.6	73
12/04/2003	18	4	3	12	16	107	3.6	157	8.4	82
12/04/2003	19	6	3	12	16	108	3.9	172	7.9	84
12/04/2003	20	7	3	10	14	109	2.7	192	8.8	77
12/04/2003	21	5	3	8	12	105	2.7	203	8.9	77
12/04/2003	22	3	3	6	10	96	3.2	226	9.3	75
12/04/2003	23	3	3	6	10	94	2.1	230	9.9	71
13/04/2003	00	3	3	6	10	95	4.2	176	9.9	70
13/04/2003	01	3	3	6	10	96	4.2	171	10	70
13/04/2003	02	3	3	6	10	92	5.9	172	9.3	74
13/04/2003	03	3	3	6	10	93	6.1	187	9	77
13/04/2003	04	3	3	6	10	93	3.7	168	9.4	75
13/04/2003	05	3	3	5	9	92	5.2	162	8.6	80
13/04/2003	06	4	3	5	9	91	7.1	166	8.2	82
13/04/2003	07	3	2	6	10	89	2.8	144	9.3	78
13/04/2003	08	4	3	6	10	93	1.9	130	10.8	72
13/04/2003	09	3	2	6	9	107	2.7	137	11.5	67
13/04/2003	10	3	3	6	10	114	3.7	141	12.1	65
13/04/2003	11	3	3	6	10	110	3.5	139	12.8	65
13/04/2003	12	3	3	5	9	110	3.3	135	12.2	71
13/04/2003	13	3	3	6	10	114	4.1	136	13.4	68
13/04/2003	14	3	2	5	9	114	4.1	135	13.5	62
13/04/2003	15	3	2	5	9	112	4.4	134	12.4	58
13/04/2003	16	3	3	5	9	115	4	134	11.1	64
13/04/2003	17	3	2	6	9	116	3.4	133	9.5	69
13/04/2003	18	3	2	6	10	114	3.2	128	8.4	75
13/04/2003	19	3	3	10	14	111	2.5	120	6.5	81
13/04/2003	20	3	2	7	11	117	4.6	109	5.5	93
13/04/2003	21	3	3	5	9	117	5.3	97	5.5	99
13/04/2003	22	6	3	5	9	110	5.4	77	5.7	100
13/04/2003	23	5	3	5	9	104	5	73	5.5	100
14/04/2003	00	4	3	5	9	102	5.4	60	5.3	100
14/04/2003	01	4	3	5	9	107	6	46	4.8	100
14/04/2003	02	5	3	5	9	113	6.6	40	4.4	100
14/04/2003	03	8	3	5	9	116	6.6	32	4	100
14/04/2003	04	10	3	5	8	113	4	46	3.8	100
14/04/2003	05	10	3	5	9	112	5.9	47	3.7	100
14/04/2003	06	10	3	5	9	112	5.2	48	3.7	100
14/04/2003	07	10	3	5	9	113	5.4	48	4	100
14/04/2003	08	10	3	5	9	112	4.6	46	4.6	100
14/04/2003	09	9	3	5	9	112	5.8	52	5	100
14/04/2003	10	7	3	5	9	113	5.5	54	5.3	100
14/04/2003	11	6	3	5	9	110	5.1	65	5.8	100
14/04/2003	12	5	3	5	10	105	3	71	6.5	100
14/04/2003	13	5	3	5	9	105	3.8	58	6.5	100
14/04/2003	14					109	3.7	62	6.7	100
14/04/2003	15		3	6	9	108	3.6	61	7	100
14/04/2003	16	3	3	7	11	107	3.2	75	7	100
14/04/2003	17	3	3	7	12	107	2.9	95	6.7	100
14/04/2003	18	3	3	8	13	108	3.4	78	6.6	100
14/04/2003	19	3	3	7	12	108	2.3	84	6.3	100
14/04/2003	20	3	3	6	10	110	3.5	71	6.3	100
14/04/2003	21	3	3	6	10	111	3.2	103	6.2	100
14/04/2003	22	3	3	5	10	115	5.1	98	6.1	100
14/04/2003	23	3	3	5	10	113	4.7	99	6	100
15/04/2003	00	3	3	5	9	114	5.9	94	5.9	100
15/04/2003	01	3	3	5	9	114	4.4	72	5.2	100
15/04/2003	02	3	3	5	9	114	3	114	4.9	100
15/04/2003	03	3	3	5	9	111	3.1	75	5.4	100
15/04/2003	04	3	3	5	9	114	2	127	5.2	100
15/04/2003	05	4	3	5	9	117	1.6	144	5	100
15/04/2003	06	5	3	5	9	114	3.3	30	5	100
15/04/2003	07	4	3	5	9	123	3.9	34	5.2	100
15/04/2003	08	3	3	5	10	132	6.3	47	4.3	100
15/04/2003	09	4	3	5	10	132	4.9	47	3.9	100
15/04/2003	10	4	3	6	11	125	4.7	52	4.3	100
15/04/2003	11	5	3	7	11	121	8.3	35	4.5	100
15/04/2003	12	9	3	5	9	124	7.8	38	4.6	100
15/04/2003	13	10	3	6	10	129	8.2	38	4.5	100
15/04/2003	14	10	3	5	9	131	7	43	4.2	100
15/04/2003	15	10	3	5	9	131	7.4	39	3.8	100
15/04/2003	16	11	3	5	9	134	7.7	35	3.5	100
15/04/2003	17	14	3	5	9	135	8.1	34	3.3	99
15/04/2003	18	15	3	5	9	136	6.6	35	2.9	100
15/04/2003	19	16	3	5	9	138	6.8	40	2.9	100
15/04/2003	20	16	3	5	9	138	5.2	34	3.1	100
15/04/2003	21	17	3	5	9	137	7	27	3.3	100
15/04/2003	22	17	3	5	9	137	8.4	36	3.7	100
15/04/2003	23	17	3	5	9	137	7.6	25	3.7	100
16/04/2003	00	19	3	5	9	139	8.6	29	3.7	98
16/04/2003	01	20	3	5	9	135	4.6	12	4	98
16/04/2003	02	17	3	5	9	136	6.2	30	4.6	98
16/04/2003	03	15	3	5	9	131	5.7	36	4.7	100
16/04/2003	04	14	3	5	9	132	5.4	36	4.8	100
16/04/2003	05	13	3	5	9	133	7.5	36	4.7	100
16/04/2003	06	14	3	5	9	137	6.9	32	4.4	100
16/04/2003	07	15	3	5	9	135	7.1	34	4.2	100
16/04/2003	08	15	3	6	10	131	6.8	43	4.6	99
16/04/2003	09	14	3	6	10	127	5.8	36	4.8	100
16/04/2003	10	12	3	6	10	123	5.2	34	4.9	100
16/04/2003	11	12	3	6	11	122	4.9	30	5.5	99
16/04/2003	12	11	3	7	11	125	5.2	37	6.2	93
16/04/2003	13	11	3	7	11	132	5.7	33	6.7	90
16/04/2003	14					140	6.5	35	7.7	81
16/04/2003	15	3	2	8	11	142	6.4	37	9	73
16/04/2003	16	3	3	7	11	145	5.7	36	8.9	75
16/04/2003	17	3	3	8	12	141	3.9	43	8.4	83
16/04/2003	18	3	3	7	11	139	2.6	41	7.8	84
16/04/2003	19	3	3	7	11	139	3.1	33	6.8	89
16/04/2003	20	3	2	7	11	141	3.1	49	6.3	91
16/04/2003	21	3	3	6	10	145	4.3	63	5.6	86
16/04/2003	22	3	3	6	10	144	4.2	56	5.6	86
16/04/2003	23	3	3	7	10	141	3.1	52	5.9	87
17/04/2003	00	3	2	6	10	135	3.1	53	6.2	83
17/04/2003	01	4	2	6	10	136	2.3	17	6.3	82
17/04/2003	02	6	3	6	9	141	4.3	322	6.4	86
17/04/2003	03	6	2	5	9	140	4.9	321	6.4	87
17/04/2003	04	6	3	6	10	139	4.7	322	6.3	88
17/04/2003	05	8	2	5	9	137	4.5	331	6.1	88
17/04/2003	06	10	2	6	9	136	4.4	323	6.3	88
17/04/2003	07	11	2	5	9	133	3.2	321	8.1	80
17/04/2003	08	10	2	7	10	129	3.2	329	10	74
17/04/2003	09	5	3	7	11	121	2.3	323	12.2	65
17/04/2003	10	4	3	9	13	121	2.2	325	12.9	60
17/04/2003	11	3	3	6	10	125	1.9	22	13.4	54
17/04/2003	12	3	3	6	10	124	0.9	48	14	54
17/04/2003	13	3	2	6	10	127	1	69	14.1	58
17/04/2003	14	3	2	8	11	132	1.2	70	13.4	60
17/04/2003	15	3	2	9	13	142	1.1	121	13.4	64
17/04/2003	16	3	3	7	11	145	0.9	68	13.8	62
17/04/2003	17	3	3	7	11	147	1.4	147	13.8	60
17/04/2003	18	3	2	7	11	147	2.3	155	11.5	64
17/04/2003	19	4	3	7	11	149	2.3	159	9.5	69
17/04/2003	20	4	2	7	11	152	2.6	175	9.3	68
17/04/2003	21	3	3	7	11	149	2.2	172	9.3	68
17/04/2003	22	3	2	6	10	146	2.9	176	9.6	59
17/04/2003	23	3	2	6	10	146	2.3	177	9.8	53
18/04/2003	00	3	3	6	10	149	2	184	10	53
18/04/2003	01	3	2	7	11	149	3.4	194	9.8	56
18/04/2003	02	3	3	7	12	148	2.7	198	10.3	53
18/04/2003	03	3	2	8	12	147	2.1	209	10.1	57
18/04/2003	04	3	3	8	12	148	1.6	195	10	56
18/04/2003	05	3	2	9	13	155	1	197	10.2	55
18/04/2003	06	3	3	8	12	147	1.6	242	10.4	52
18/04/2003	07	3	3	8	12	139	0.5	259	12.8	49
18/04/2003	08	3	2	9	13	131	0.1	259	15.4	43
18/04/2003	09	3	2	8	12	128	0.4	357	15.8	43
18/04/2003	10	3	2	8	12	128	0.4	54	17	40
18/04/2003	11	3	3	7	12	133	1.3	140	17.4	39
18/04/2003	12	3	2	8	11	135	2.2	147	17.1	39
18/04/2003	13	3	3	8	12	138	2.4	150	17.2	42
18/04/2003	14					145	2.2	140	17.4	43
18/04/2003	15	3	2	7	10	146	2.4	143	16.4	43
18/04/2003	16	3	2	6	9	151	3.4	155	15.3	47
18/04/2003	17	3	2	5	9	152	3.7	157	14	50
18/04/2003	18	4	2	5	9	141	3.2	157	12.6	51
18/04/2003	19	5	2	6	10	134	4.4	160	10.8	57
18/04/2003	20	3	2	5	9	132	5.4	175	9.9	48
18/04/2003	21	3	2	5	9	136	5.1	181	9.9	37
18/04/2003	22	3	2	7	10	140	4.5	183	9.8	36
18/04/2003	23	3	2	7	11	141	3.9	179	9.8	37
19/04/2003	00	3	2	7	11	143	3.5	182	9.8	35
19/04/2003	01	3	2	9	12	144	2.9	170	9.9	33
19/04/2003	02	3	2	8	12	143	3.3	161	9.5	33
19/04/2003	03	3	2	8	12	141	2.6	153	9.1	34
19/04/2003	04	3	2	7	11	134	3.9	166	8.5	34
19/04/2003	05	3	2	7	11	135	3.5	162	8.5	31
19/04/2003	06	3	2	8	11	134	3.7	163	8	39
19/04/2003	07	3	2	8	12	137	4	156	7.6	54
19/04/2003	08	3	2	6	10	143	3.6	154	8.1	61
19/04/2003	09	3	2	6	10	135	2.4	141	9.7	63
19/04/2003	10	4	2	6	10	130	2.7	138	9.7	70
19/04/2003	11	3	2	6	10	127	2.8	136	9.9	72
19/04/2003	12	3	3	6	10	123	3.3	146	7.9	92
19/04/2003	13	3	3	6	10	116	3.1	166	6.5	96
19/04/2003	14	3	3	5	9	117	3.7	150	5.9	93
19/04/2003	15	3	3	5	9	117	2.1	142	5.8	96
19/04/2003	16	3	3	5	9	116	2.9	149	4.7	98
19/04/2003	17	3	3	5	9	114	1.8	146	4.8	99
19/04/2003	18	4	3	5	9	110	3.2	172	4.7	99
19/04/2003	19	4	3	5	9	106	4	172	4.7	100
19/04/2003	20	4	3	5	9	101	2.2	183	5	100
19/04/2003	21	5	3	5	9	106	2.6	242	4.7	100
19/04/2003	22	6	3	5	9	109	3.5	274	4.5	97
19/04/2003	23	6	3	5	9	106	4.6	281	5	91
20/04/2003	00	8	3	5	9	100	5.6	254	5.4	87
20/04/2003	01	8	3	5	9	94	6.3	296	5	91
20/04/2003	02	9	3	5	8	92	5.8	303	4.5	93
20/04/2003	03	9	3	5	8	96	4.7	283	4.6	88
20/04/2003	04	9	3	5	8	98	4.8	252	4.4	84
20/04/2003	05	10	3	5	8	101	4.5	249	4.2	80
20/04/2003	06	11	2	5	8	105	7	251	4	77
20/04/2003	07	12	2	4	8	102	4.5	250	4.6	75
20/04/2003	08	11	2	4	8	94	2.2	223	5.9	73
20/04/2003	09	7	2	5	8	96	2.1	216	8.2	62
20/04/2003	10	4	3	5	8	95	1.9	224	9.2	60
20/04/2003	11	3	2	5	8	96	1.3	184	8.5	61
20/04/2003	12	3	3	5	8	92	0.8	114	9	67
20/04/2003	13	3	3	5	9	95	2.5	154	7.8	84
20/04/2003	14					95	1.6	136	10.9	73
20/04/2003	15	3	3	7	11	96	1	37	9.9	73
20/04/2003	16	3	3	5	10	97	1.6	359	11.2	64
20/04/2003	17	3	3	5	10	100	2.4	340	10	66
20/04/2003	18	3	3	5	10	99	3.6	343	8.2	76
20/04/2003	19	4	3	5	10	99	3.7	331	7.5	75
20/04/2003	20	5	3	6	10	97	3.1	329	7.1	79
20/04/2003	21	3	3	5	10	96	3.1	309	6.6	82
20/04/2003	22	3	3	5	10	96	3.3	302	6.7	81
20/04/2003	23	3	3	5	9	95	3.8	303	6.5	83
21/04/2003	00	3	3	5	9	95	4.3	287	6.3	84
21/04/2003	01	3	3	5	10	94	5.3	281	6.3	85
21/04/2003	02	3	3	5	9	96	6.9	306	5.9	87
21/04/2003	03	3	3	5	9	101	5.3	302	6.1	86
21/04/2003	04	5	3	5	9	102	6.3	301	6.1	84
21/04/2003	05	4	3	5	9	104	6.7	312	6	83
21/04/2003	06	5	3	5	9	101	6.7	321	6.2	83
21/04/2003	07	7	3	5	9	95	6.6	327	7.6	79
21/04/2003	08	137	5	16	24	85	6	325	9	76
21/04/2003	09	75	4	11	17	92	4.6	335	10.5	69
21/04/2003	10	32	4	7	13	101	3.6	334	12	63
21/04/2003	11	14	3	5	10	110	2	331	13	56
21/04/2003	12	25	3	6	11	109	1.1	8	12.8	58
21/04/2003	13	12	3	6	11	104	2.7	144	13.3	67
21/04/2003	14	7	3	6	11	109	3.7	149	11.2	78
21/04/2003	15	4	3	6	11	109	2	141	12.7	72
21/04/2003	16	4	3	5	10	111	1.9	136	12	74
21/04/2003	17	3	4	5	11	113	3.3	157	11	77
21/04/2003	18	4	3	5	11	112	2.9	150	9.8	82
21/04/2003	19	3	4	5	11	108	3	152	8	91
21/04/2003	20	3	3	5	10	113	2	154	7.3	92
21/04/2003	21	3	3	5	10	112	4.3	163	6.7	93
21/04/2003	22	4	4	5	10	115	5	165	6.4	90
21/04/2003	23	5	3	5	9	113	5.7	173	6.2	90
22/04/2003	00	6	3	5	9	113	4	167	6.2	92
22/04/2003	01	7	3	5	9	116	4.3	166	6.3	90
22/04/2003	02	6	3	5	9	115	3.2	161	6	90
22/04/2003	03	7	3	5	9	122	1.4	129	6.7	90
22/04/2003	04	7	3	5	9	115	2	151	5.9	93
22/04/2003	05	6	3	5	9	112	2.1	123	5.3	95
22/04/2003	06	7	2	5	8	107	3	118	5.9	82
22/04/2003	07	8	3	5	9	105	1.9	125	7.1	75
22/04/2003	08	7	3	5	9	104	1.8	135	8.3	74
22/04/2003	09	4	3	5	10	106	1.5	111	10.5	68
22/04/2003	10	3	3	5	9	106	1.7	125	10	75
22/04/2003	11	3	3	5	10	108	2.1	134	10.8	72
22/04/2003	12	3	3	6	11	110	2.1	111	10.7	75
22/04/2003	13	3	3	6	10	115	2.3	132	9.6	79
22/04/2003	14					116	1.7	130	10	78
22/04/2003	15	3	3	8	11	115	1.7	123	10.3	73
22/04/2003	16	3	3	5	9	116	2.5	148	10.4	71
22/04/2003	17	3	3	6	10	112	1.7	139	9.7	75
22/04/2003	18	4	3	7	12	113	2	148	7.5	86
22/04/2003	19	3	3	8	12	113	1	142	6.6	95
22/04/2003	20	3	3	7	12	115	0.1	45	5.9	96
22/04/2003	21	3	3	5	9	116	0.3	56	6.9	69
22/04/2003	22	3	3	5	9	115	0.5	103	7	63
22/04/2003	23	3	3	5	9	116	1.3	126	6.6	66
23/04/2003	00	3	3	6	10	100	2.3	156	4.7	93
23/04/2003	01	4	3	5	9	104	1.3	146	4.4	95
23/04/2003	02	4	3	5	9	119	1.3	169	7.1	57
23/04/2003	03	4	3	5	9	122	2.7	236	7.8	59
23/04/2003	04	4	2	5	9	108	3.9	317	7.1	70
23/04/2003	05	4	3	5	9	104	1	6	6.4	76
23/04/2003	06	4	3	5	9	104	0.6	24	5.8	79
23/04/2003	07	4	3	5	9	107	2.7	327	6.6	74
23/04/2003	08	6	3	5	9	103	3.5	314	7.2	70
23/04/2003	09	9	3	7	11	93	0.5	337	10.2	62
23/04/2003	10	28	4	12	18	90	0.5	7	12.6	58
23/04/2003	11	18	3	10	14	96	0.6	351	14.4	52
23/04/2003	12	9	3	8	12	100	0.9	140	14	60
23/04/2003	13	7	3	7	11	105	1.1	150	14.2	62
23/04/2003	14	6	3	7	11	109	1.7	140	14.4	63
23/04/2003	15	6	3	6	10	113	1.4	145	14.9	63
23/04/2003	16	5	3	8	11	118	2	154	14.9	66
23/04/2003	17	4	3	7	11	122	3.3	158	12.7	77
23/04/2003	18	3	3	7	11	120	3.8	162	10.9	85
23/04/2003	19	3	3	6	11	115	3.5	164	9.2	94
23/04/2003	20	3	3	6	11	113	4.5	167	8.4	99
23/04/2003	21	3	3	9	13	112	5.1	175	8.4	98
23/04/2003	22	3	3	9	13	112	4.4	177	8.6	91
23/04/2003	23	3	3	8	13	116	3.3	219	9.1	87
24/04/2003	00	5	3	9	13	102	4	281	9.6	85
24/04/2003	01	5	3	7	11	103	5.6	300	9.6	76
24/04/2003	02	3	3	6	10	113	5.8	301	10	66
24/04/2003	03	6	3	6	11	113	4.8	314	10	65
24/04/2003	04	3	3	6	10	110	4	321	9.3	69
24/04/2003	05	3	3	6	11	111	3.8	325	9	69
24/04/2003	06	3	3	6	11	109	3.9	330	9.1	69
24/04/2003	07	3	3	7	11	108	3.4	328	10.4	65
24/04/2003	08	6	3	7	12	106	2.9	333	12.2	59
24/04/2003	09	17	3	9	14	105	1.7	339	14.5	51
24/04/2003	10	13	3	9	13	103	0.9	154	15.7	51
24/04/2003	11	4	3	6	11	114	3	163	14.5	57
24/04/2003	12	3	3	6	10	117	2.2	149	15.7	55
24/04/2003	13	3	3	6	12	124	2.7	150	15.2	55
24/04/2003	14					128	3.3	152	14.6	58
24/04/2003	15	3	2	8	12	129	2	139	14.7	58
24/04/2003	16	3	2	6	10	131	2	140	14.2	60
24/04/2003	17	3	2	6	10	131	1.7	135	13.5	63
24/04/2003	18	6	2	6	10	129	1.3	125	12.4	69
24/04/2003	19	3	2	6	10	127	1.3	136	10.9	78
24/04/2003	20	3	3	7	11	128	2.6	148	10.2	75
24/04/2003	21	3	2	6	10	130	3.5	157	10.2	69
24/04/2003	22	4	3	7	11	135	6.9	177	10.5	68
24/04/2003	23	3	3	6	10	137	7.2	175	10.7	67
25/04/2003	00	3	3	6	10	136	6.5	173	10.7	70
25/04/2003	01	3	3	6	10	136	6.3	177	10.9	71
25/04/2003	02	3	3	6	10	137	5.1	195	11.3	71
25/04/2003	03	3	3	6	10	136	4.4	191	11.5	71
25/04/2003	04	3	2	6	9	138	4.8	194	11.7	70
25/04/2003	05	3	2	6	9	134	4.1	194	11.8	69
25/04/2003	06	3	2	6	10	131	4.1	184	12.3	67
25/04/2003	07	3	2	5	9	128	3.4	176	13.7	62
25/04/2003	08	3	2	5	9	123	2.1	172	15.6	58
25/04/2003	09	3	2	6	10	123	2.8	171	16.2	57
25/04/2003	10	3	2	6	10	121	2.2	150	17.8	55
25/04/2003	11	3	2	6	10	120	3.2	152	17.6	58
25/04/2003	12	3	3	7	11	123	3.5	141	17.7	62
25/04/2003	13	3	2	8	12	127	2.4	134	18.4	63
25/04/2003	14	3	2	7	11	136	2.7	140	18.2	61
25/04/2003	15	3	2	6	10	139	2.9	138	17.5	60
25/04/2003	16	3	2	6	10	140	2.4	133	17.4	62
25/04/2003	17	3	2	7	11	142	2.2	132	16.4	65
25/04/2003	18	3	2	7	10	147	2.3	138	14.8	69
25/04/2003	19	3	2	7	11	147	3.6	154	12.2	78
25/04/2003	20	3	3	7	11	146	6.1	168	11.3	79
25/04/2003	21	3	2	6	10	147	6.4	172	11.6	72
25/04/2003	22	3	2	5	9	145	5.1	169	11.9	67
25/04/2003	23	3	3	5	9	145	5.5	172	12	66
26/04/2003	00	3	2	5	9	145	7.4	173	12	67
26/04/2003	01	3	2	6	10	149	7.4	178	12.9	64
26/04/2003	02	3	2	5	9	147	6.6	181	13.3	61
26/04/2003	03	3	2	5	9	144	6.3	174	13.1	59
26/04/2003	04	3	2	5	9	140	5.3	176	12.9	58
26/04/2003	05	3	2	6	9	120	3.5	213	13.2	49
26/04/2003	06	3	2	5	9	112	4.4	227	13.7	48
26/04/2003	07	3	2	5	9	109	3.5	223	14.5	49
26/04/2003	08	3	2	5	9	107	3	237	16.3	41
26/04/2003	09	3	2	6	9	106	2.1	225	15.5	38
26/04/2003	10	3	2	5	9	111	4.7	329	15.9	27
26/04/2003	11	3	2	7	10	116	6.1	320	16	33
26/04/2003	12	3	2	8	12	100	7.6	325	14.3	60
26/04/2003	13	3	3	8	11	93	8.8	322	10.9	80
26/04/2003	14					93	6.4	316	9.7	88
26/04/2003	15	3	3	6	10	92	4.8	306	10.9	80
26/04/2003	16	4	3	5	9	92	3.9	289	12.2	74
26/04/2003	17	4	3	5	9	93	2.9	296	14.5	63
26/04/2003	18	3	3	5	9	98	3.3	320	14.3	61
26/04/2003	19	4	3	5	9	104	4	328	13.5	60
26/04/2003	20	6	3	5	9	105	4.9	325	12	68
26/04/2003	21	11	3	5	9	97	4.4	322	11.6	72
26/04/2003	22	6	3	5	9	100	4.7	313	11.5	71
26/04/2003	23	4	3	5	9	102	3.9	321	11.2	72
27/04/2003	00	4	3	5	9	103	4.1	312	11.1	68
27/04/2003	01	4	3	5	9	103	3.8	316	10.6	66
27/04/2003	02	3	3	5	9	107	2.3	313	10.4	60
27/04/2003	03	3	3	5	9	112	0.8	308	10.7	54
27/04/2003	04	3	3	5	9	115	0.7	312	10.6	52
27/04/2003	05	3	3	5	9	113	0.1	319	10.5	59
27/04/2003	06	4	3	5	9	108	0.1	320	11.9	57
27/04/2003	07	5	3	5	9	100	0.3	9	14.7	50
27/04/2003	08	8	3	6	10	90	0.7	108	15.4	55
27/04/2003	09	4	3	5	10	92	1.2	117	15.7	62
27/04/2003	10	3	3	5	10	102	2.7	148	15	64
27/04/2003	11	10	3	5	10	102	3.1	150	15.3	70
27/04/2003	12	3	3	5	9	106	4.3	159	15.4	68
27/04/2003	13	3	3	5	9	115	5.7	163	16.3	53
27/04/2003	14	4	3	5	9	121	4.6	153	17.1	53
27/04/2003	15	3	3	6	10	122	4.6	156	16.1	67
27/04/2003	16	4	3	5	10	125	5.4	157	15.7	63
27/04/2003	17	7	3	5	9	122	6.1	153	14.1	70
27/04/2003	18	3	3	5	9	121	6.3	151	12	78
27/04/2003	19	4	3	5	10	120	7.9	158	10.2	87
27/04/2003	20	4	3	5	9	119	7.6	160	9.7	85
27/04/2003	21	3	3	5	9	120	6.6	167	9.4	82
27/04/2003	22	4	3	5	9	120	7.4	165	9.2	80
27/04/2003	23	4	3	5	9	122	6.2	166	9.2	66
28/04/2003	00	4	3	5	9	121	7	170	9.2	64
28/04/2003	01	3	3	5	9	120	6.7	173	9.5	65
28/04/2003	02	3	3	5	9	123	4.7	168	9.4	72
28/04/2003	03	3	3	5	9	124	5.5	167	9.5	74
28/04/2003	04	4	3	5	9	120	5.6	176	10.5	75
28/04/2003	05	5	3	5	9	116	5.1	166	10.7	75
28/04/2003	06	5	3	5	9	115	7	169	11.1	71
28/04/2003	07	5	3	5	9	114	6.5	171	12.5	64
28/04/2003	08	7	3	5	9	111	5.1	164	14.2	63
28/04/2003	09	5	3	5	9	111	5.7	159	14.7	63
28/04/2003	10	4	3	5	9	110	5.1	148	15.2	65
28/04/2003	11	4	3	5	9	115	4.3	145	16.4	61
28/04/2003	12	5	3	5	9	117	4.6	150	17.3	62
28/04/2003	13	5	3	5	10	121	4.2	145	18.2	66
28/04/2003	14					121	3.7	147	19.1	64
28/04/2003	15	3	2	5	9	122	4.7	149	18.4	66
28/04/2003	16	3	2	5	8	121	4.1	143	18	66
28/04/2003	17	3	2	5	8	122	4.7	147	16.4	68
28/04/2003	18	3	2	5	8	121	5.6	152	14.6	76
