Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
21/03/2015	22	8	80	1.3	295	12.6	94	984	2		3	2	6
21/03/2015	23	6	71	0.9	274	12.6	94	984	1		3	2	4
22/03/2015	00	7	83	2.2	277	12.5	95	984	2		3	2	5
22/03/2015	01	8	80	1.2	284	12.5	95	984	1		3	3	5
22/03/2015	02	6	78	1.6	281	12.4	96	984	2		3	2	5
22/03/2015	03	7	73	0.8	296	12.4	95	984	1		3	2	5
22/03/2015	04	6	71	0.7	292	12.3	96	983	2		3	2	4
22/03/2015	05	6	73	1.3	298	12.3	95	983	1		3	2	5
22/03/2015	06	7	68	1.2	305	12.3	95	983	1		3	2	5
22/03/2015	07	8	73	0.4	327	12.3	95	984	3		3	3	5
22/03/2015	08	10	67	0.6	324	12.1		984	19		3	3	7
22/03/2015	09	10	63	0.6	300	12.5		985	31		3	3	7
22/03/2015	10	12	70	0.9	337	12.5		985	27		3	4	9
22/03/2015	11	12	62	0.7	4	12.3		985	31		3	2	10
22/03/2015	12	12	60	0.6	346	12.6		985	43		3	2	11
22/03/2015	13	10	72	0.8	251	12.6		985	48		3	3	7
22/03/2015	14	12	82	1.9	293	12.4		985	39		3	3	8
22/03/2015	15	12	88	1.5	271	12.2	96	985	50		3	5	6
22/03/2015	16	12	85	1.7	268	12.5	93	985	22		3	6	6
22/03/2015	17	16	77	1	269	12.5	94	985	14		3	6	10
22/03/2015	18	18	71	1.3	259	12.6	95	985	6		3	7	11
22/03/2015	19	23	61	1.2	300	12.8	96	986	1		3	7	16
22/03/2015	20	22	68	0.4	315	12.7	95	987	1		3	7	15
22/03/2015	21	18	63	0.8	279	12.7	95	987	1		3	8	10
22/03/2015	22	17	58	0.5	345	12.7	95	987	1		3	7	10
22/03/2015	23	22	53	0.5	283	12.7	95	987	1		3	7	14
23/03/2015	00	14	61	0.5	278	12.5	96	987	1		3	8	7
23/03/2015	01	20	59	0.7	286	12.5	97	987	2		4	11	9
23/03/2015	02	15	57	0.4	350	12.4	97	986	2		4	7	8
23/03/2015	03	20	71	1.4	317	12.1	97	986	2		4	8	13
24/03/2015	06	23	51	0.1	302	13.6	98	978	1		5	2	21
24/03/2015	07	32	35	0.2	279	13.8	98	978	5		5	2	30
24/03/2015	08	29	47	0.7	321	14	98	978	25		5	2	28
24/03/2015	09	28	57	1.1	9	14.3	98	978	33		5	3	25
24/03/2015	10	21	73	1.6	88	15	97	979	87		6	4	17
24/03/2015	11	22	69	1.9	44	14.2	94	979	40		7	3	19
24/03/2015	12	28	56	1.1	240	13	95	979	17		5	3	25
24/03/2015	13	12	73	1.4	262	13	96	979	27		5	2	10
24/03/2015	14	7	82	1.5	283	12.9	95	979	38		5	2	6
24/03/2015	15	8	79	1.6	292	12.9	94	979	29		5	2	7
24/03/2015	16	8	80	1.8	289	12.8	93	979	27		5	2	6
24/03/2015	17	14	71	1.7	296	12.9	93	979	19		5	3	11
24/03/2015	18	17	65	1.1	311	13	90	979	47		5	2	15
24/03/2015	19	22	55	0.6	311	12.8	92	980	36		5	2	20
24/03/2015	20	18	51	0.9	267	12.5	95	980	44		5	3	15
24/03/2015	21	7	56	1.5	300	12.5	94	980			5	2	6
24/03/2015	22	7	58	1.8	302	12.6	91	980			5	2	5
24/03/2015	23	6	65	2.3	289	12.7	76	980			5	2	4
25/03/2015	00	6	75	3	283	12.7	67	980			5	2	4
25/03/2015	01	6	80	2.6	286	12.6	62	979			4	2	4
25/03/2015	02	6	80	2	291	12.5	61	979			3	2	4
25/03/2015	03	6	80	2	297	12.4	57	978			3	2	4
25/03/2015	04	6	80	2.1	292	12.4	55	978			3	3	4
25/03/2015	05	7	80	2.5	288	12.4	51	977			3	3	4
25/03/2015	06	7	83	2.8	301	12.1	48	977			3	3	4
25/03/2015	07	7	84	3.4	303	11.9	45	977	29		3	2	5
25/03/2015	08	7	84	3.7	313	12.4	39	977	107		3	3	4
25/03/2015	09	6	83	3.1	313	13.2	36	977	306		3	2	4
25/03/2015	10	6	87	3.6	316	14.3	31	978	386		3	2	4
25/03/2015	11	6	89	3.1	337	15.4	27	978	554		3	2	4
25/03/2015	12	7	90	2.2	348	16.9	25	978	758		4	2	6
25/03/2015	13	8	86	2.7	10	16.7	26	978	468		3	2	6
25/03/2015	14	9	92	3	347	17	24	978	589		3	3	7
25/03/2015	15	7	93	3.2	357	17.1	24	978	591		3	2	6
25/03/2015	16	9	91	3.8	339	15.9	27	979	153		3	2	8
25/03/2015	17	8	91	4	336	15.9	28	979	289		3	2	6
25/03/2015	18	10	89	2.4	325	15.2	30	980	111		3	2	9
25/03/2015	19	12	81	2.1	319	13.6	35	982	3		3	3	10
25/03/2015	20	8	86	3.1	314	13	33	983	0		3	2	6
25/03/2015	21	9	80	2.7	294	12	39	984	0		3	2	7
25/03/2015	22	7	83	3.2	282	11.3	39	984	0		3	2	5
25/03/2015	23	6	83	2.3	287	10.9	35	985	0		3	2	4
26/03/2015	00	6	85	1.7	277	10.7	32	985	0		3	2	4
26/03/2015	01	6	84	2	292	10.3	35	985	0		3	2	4
26/03/2015	02	6	87	2.5	301	10.4	35	985	0		3	2	4
26/03/2015	03	6	90	3.2	306	10.6	32	985	0		3	2	4
26/03/2015	04	6	90	2.2	314	10.5	33	985	0		3	2	4
26/03/2015	05	6	88	2.2	305	10.4	34	986	0		3	2	4
26/03/2015	06	6	85	1.9	304	10.3	35	987	1		3	2	4
26/03/2015	07	12	72	1.4	301	10.5	36	987	80		3	2	11
26/03/2015	08	18	71	1	4	12.8	30	989	271		3	2	16
26/03/2015	09	11	85	2.2	10	14.2	27	989	456		3	2	9
26/03/2015	10	13	86	3.1	19	15.2	29	989	611		3	3	9
26/03/2015	11	11	81	1.6	58	16.4	28	990	731		6	2	10
26/03/2015	12	8	85	1.3	122	17.4	27	989	781		4	2	6
26/03/2015	13	7	91	1.6	135	18.2	28	989	779		3	2	5
26/03/2015	14	6	97	2	142	18.4	30	988	689		3	2	4
26/03/2015	15	6	98	2.3	126	17.7	34	988	548		3	2	4
26/03/2015	16	6	97	2	121	17.4	37	988	306		3	2	4
26/03/2015	17	10	89	1.1	112	17.2	41	988	219		3	2	9
26/03/2015	18	51	51	0.5	63	16.8	44	989	83		6	6	46
26/03/2015	19	37	54	0.5	28	15.5	51	989	3		5	2	35
26/03/2015	20	44	33	0.9	43	15.4	57	990	0		3	3	41
26/03/2015	21	7	64	2.7	305	18.4	46	990	0		3	3	5
26/03/2015	22	48	22	1.4	293	16.1	55	991	0		5	4	45
26/03/2015	23	50	19	0.8	282	14.1	69	992	0		3	5	45
27/03/2015	00	37	24	0.8	356	14.8	62	992	0		3	3	35
27/03/2015	01	9	68	1.8	290	17.4	44	992	0		4	2	7
27/03/2015	02	6	69	0.7	292	16.8	47	992	0		4	2	4
27/03/2015	03	6	70	0.5	267	15.6	50	992	0		3	3	4
27/03/2015	04	8	65	0.7	208	14.6	57	993	0		3	4	4
27/03/2015	05	6	51	0.6	239	12.7	65	993	0		3	3	4
27/03/2015	06	6	63	1.8	278	13.9	56	993	1		3	2	4
27/03/2015	07	6	80	2.8	285	16.4	40	994	82		3	2	4
27/03/2015	08	8	76	1.7	297	18	36	995	270		3	2	6
27/03/2015	09	6	79	0.6	339	20.3	30	995	451		4	2	5
27/03/2015	10	8	86	0.2	95	22.8	22	995	598		3	2	6
27/03/2015	11	12	92	1.3	127	23.2	24	996	731	0	4	2	10
27/03/2015	12	10	96	1	104	24.4	19	996	791	0	5	2	8
27/03/2015	13	11	99	1.1	135	25.5	20	995	790	0	5	2	9
27/03/2015	14	12	85	2.5	357	26.4	21	995	733	0	3	2	10
27/03/2015	15	6	82	4.7	325	25.8	24	995	638	0.2	3	2	5
27/03/2015	16	7	76	4	304	25.4	26	995	487	0	3	2	5
27/03/2015	17	12	69	3.8	324	25.2	27	996	311	0	3	3	9
27/03/2015	18	10	60	3	303	24.1	30	996	79	0	3	2	8
27/03/2015	19	9	60	3.4	287	23.1	33	996	3	0	3	2	7
27/03/2015	20	11	60	3.2	299	22.5	36	997	0	0	3	3	8
27/03/2015	21	11	60	2.1	323	22.3	37	997	0	0	3	3	8
27/03/2015	22	9	60	2.8	329	22	39	997	0	0	3	2	7
27/03/2015	23	11	57	1.5	297	21.4	41	997	0	0	3	4	8
28/03/2015	00	12	48	1	113	19.9	48	997	0	0	3	3	9
28/03/2015	01	10	48	1.1	208	18.7	53	997	0	0	3	4	7
28/03/2015	02	10	53	1.2	278	18.9	50	997	0	0	4	3	6
28/03/2015	03	10	53	1.7	301	18.3	52	997	0	0	4	3	7
28/03/2015	04	11	47	1.1	279	16.2	61	998	0	0	4	4	6
28/03/2015	05	9	38	0.6	331	14.4	70	998	0	0	8	3	7
28/03/2015	06	9	47	1.6	312	16.4	55	998	1	0	4	2	7
28/03/2015	07	21	43	1.6	8	17.4	52	999	80	0	6	5	17
28/03/2015	08	37	34	1.1	333	19.1	50	999	285	0	8	12	26
28/03/2015	09	12	56	0.8	294	21.7	41	999	466	0	5	4	8
28/03/2015	10	7	61	0.8	192	24.1	34	999	619	0	4	2	6
28/03/2015	11	14	77	2	132	24.6	33	999	733	0	6	3	11
28/03/2015	12	9	81	2.2	124	25.4	32	998	792	0	6	2	8
28/03/2015	13	9	81	2.4	127	25	34	998	799	0	5	2	7
28/03/2015	14	6	84	2.2	123	24.8	35	998	731	0	4	2	4
28/03/2015	15	6	84	2.4	113	24.6	35	997	644	0	5	2	4
28/03/2015	16	6	88	2	117	23.7	38	997	490	0	5	2	4
28/03/2015	17	8	89	1	124	23.3	41	997	310	0	6	2	7
28/03/2015	18	6	89	1.1	128	22.2	47	997	120	0	4	2	4
28/03/2015	19	7	62	0.6	197	19.3	64	997	3	0	3	2	5
28/03/2015	20	9	38	1	248	17	76	998	0	0	3	3	7
28/03/2015	21	12	29	0.6	271	16.1	79	998	0	0	3	3	9
28/03/2015	22	7	34	0.7	258	16.3	70	998	0	0	3	4	4
28/03/2015	23	8	49	1.4	288	18.4	52	998	0	0	3	5	4
29/03/2015	00	6	53	1.3	270	18.5	50	998	0	0	3	3	4
29/03/2015	01	6	54	2.2	311	19	43	998	0	0	5	2	4
29/03/2015	02	6	61	3.1	298	19.9	35	997	0	0	7	3	4
29/03/2015	03	6	65	2.2	305	19.7	36	996	0	0	7	3	4
29/03/2015	04	6	63	2.2	298	19.2	35	996	0	0	7	4	4
29/03/2015	05	6	57	1.1	277	17.9	42	996	0	0	7	3	4
29/03/2015	06	6	45	0.7	278	14.9	57	997	2	0	7	3	4
29/03/2015	07	7	49	0.8	264	15.9	53	997	60	0	7	4	4
29/03/2015	08	6	46	0.1	327	19.3	44	997	285	0	8	2	4
29/03/2015	09	16	56	1.2	112	21.5	39	998	464	0	13	6	10
29/03/2015	10	6	67	2.2	118	22	42	998	621	0	9	3	4
29/03/2015	11	6	77	2.2	121	22.7	41	998	677	0	9	2	4
29/03/2015	12	6	79	2.1	113	21.7	47	998	304	0	8	2	4
29/03/2015	13	8	79	1.6	116	21.3	51	998	550	0	7	3	5
29/03/2015	14	13	85	1.2	97	22.3	46	997	520	0	4	3	10
29/03/2015	15	19	81	1	67	22.9	44	996	409	0	5	3	16
29/03/2015	16	24	75	1.1	103	22.5	47	995	323	0	6	4	20
29/03/2015	17	15	73	1	129	21.7	51	996	304	0	5	4	12
29/03/2015	18	18	64	0.4	174	20.6	55	997	57	0	4	2	16
29/03/2015	19	25	46	0.4	118	19.4	63	997	3	0	5	4	21
29/03/2015	20	28	38	0.4	56	17.9	69	998	0	0	3	4	23
29/03/2015	21	32	24	0.8	358	17.7	72	998	0	0	5	5	27
29/03/2015	22	25	30	1	254	17.3	71	999	0	0	5	5	19
29/03/2015	23	12	66	1.5	292	20.7	44	998	0	0	3	5	6
30/03/2015	00	17	59	0.4	238	20	48	999	0	0	4	8	9
30/03/2015	01	50	15	0.2	224	18.3	61	998	0	0	7	11	39
30/03/2015	02	38	29	0.3	311	19	54	998	0	0	8	10	29
30/03/2015	03	24	60	1.4	338	21.3	38	997	0	0	6	9	15
30/03/2015	04	14	80	2.2	277	22.7	31	996	0	0	4	10	5
30/03/2015	05	11	81	1.7	276	22.9	29	995	0	0	4	7	5
30/03/2015	06	11	81	2.1	289	23.1	28	996	0	0	3	5	6
30/03/2015	07	11	81	1.8	297	23	27	996	18	0	3	5	7
30/03/2015	08	8	82	2.2	269	22.9	26	997	39	0	3	3	5
30/03/2015	09	10	84	2.1	282	22.8	23	997	38	0	3	3	8
30/03/2015	10	8	85	2.6	279	22.8	23	998	52	0	3	2	6
30/03/2015	11	7	84	1.5	272	23.6	22	998	108	0	3	2	5
30/03/2015	12	12	81	1.3	283	24.5	20	997	165	0	3	4	8
30/03/2015	13	8	84	2.2	286	25.7	20	996	184	0	4	4	5
30/03/2015	14	9	73	1.7	302	27.6	23	996	289	0	7	2	7
30/03/2015	15	50	45	0.7	112	27.2	26	995	327	0	23	11	39
30/03/2015	16	8	75	1.7	279	27.9	22	995	179	0	5	3	5
30/03/2015	17	7	67	1.8	293	27	24	996	75	0	5	2	6
30/03/2015	18	7	73	2	296	26.5	24	996	63	0	5	2	6
30/03/2015	19	11	69	1.6	296	25.8	26	996	8	0	5	3	8
30/03/2015	20	7	72	2.3	273	24.8	29	997	0	0	5	2	5
30/03/2015	21	7	77	1.7	294	25.5	27	997	0	0	5	2	5
30/03/2015	22	7	77	1.7	316	24.7	30	997	0	0	5	2	5
30/03/2015	23	6	82	2.6	299	25.1	29	998	0	0	5	2	4
31/03/2015	00	6	82	1.3	308	23.8	32	999	0	0	6	2	4
31/03/2015	01	7	71	0.7	313	21.9	40	999	0	0	4	2	5
31/03/2015	02	6	76	1.5	316	22.5	37	998	0	0	3	2	5
31/03/2015	03	7	77	1.6	320	22.4	37	998	0	0	3	2	5
31/03/2015	04	6	77	1.9	313	22.1	38	998	0	0	3	2	4
31/03/2015	05	11	64	1.1	355	20.6	44	998	0	0	4	2	9
31/03/2015	06	18	40	0.5	256	17.2	61	998	2	0	3	3	15
31/03/2015	07	34	26	0.3	236	17.7	61	999	89	0	3	7	27
31/03/2015	08	24	39	0.4	190	21.5	51	1000	287	0	5	7	18
31/03/2015	09	65	29	0.1	157	24.8	39	1000	462	0	15	21	44
31/03/2015	10	26	61	0.3	73	27.3	28	1000	617	0	9	4	22
31/03/2015	11	24	69	0.8	130	28.5	26	999	737	0	9	4	21
31/03/2015	12	11	93	1.6	130	28.9	27	999	794	0	6	2	10
31/03/2015	13	9	101	2.3	127	28.6	26	998	798	0	4	2	8
31/03/2015	14	8	105	1.7	144	29	25	998	737	0	3	2	7
31/03/2015	15	11	107	1.9	131	29.1	25	997	647	0	3	2	10
31/03/2015	16	16	102	2.2	125	28.3	26	997	507	0	3	2	15
31/03/2015	17	20	100	1.6	125	27.8	27	997	323	0	3	3	17
31/03/2015	18	24	89	1	114	26.4	31	997	108	0	3	4	20
31/03/2015	19	54	42	0.5	243	23.2	45	997	5	0	6	5	49
31/03/2015	20	29	46	1.2	259	20.2	61	998	0	0	3	4	25
31/03/2015	21	26	60	1	306	20.3	56	999	0	0	3	5	21
31/03/2015	22	23	65	1	255	19.7	56	999	0	0	3	6	18
31/03/2015	23	23	57	0.5	272	18.2	60	1000	0	0	3	6	16
01/04/2015	00	17	71	0.9	329	20.2	39	1000	0	0	3	6	12
01/04/2015	01	12	76	2.1	283	20.4	35	1000	0	0	3	3	9
01/04/2015	02	17	72	2.5	330	19.1	40	1000	0	0	4	5	12
01/04/2015	03	16	72	2.1	334	18.2	43	999	0	0	3	6	10
01/04/2015	04	17	74	3	320	17.7	45	999	0	0	3	7	10
01/04/2015	05	16	74	1.8	319	17.6	45	999	0	0	3	5	11
01/04/2015	06	20	68	1.4	288	17.1	47	1000	2	0	3	6	13
01/04/2015	07	24	64	1.9	298	17.8	43	1000	100	0	3	6	17
01/04/2015	08	17	74	2.3	281	19.5	37	1001	302	0	3	6	11
01/04/2015	09	23	73	1	296	21.5	32	1001	480	0	3	8	15
01/04/2015	10	24	76	1.3	126	22.7	31	1001	630	0	4	8	15
01/04/2015	11	25	79	2.3	136	22.5	36	1001	747	0	5	6	19
01/04/2015	12	19	88	2.9	135	22.6	35	1001	807	0	4	5	14
01/04/2015	13	11	96	3	143	22.3	33	1001	809	0	4	3	9
01/04/2015	14	6	97	2.3	146	21.7	38	1001	745	0	3	2	4
01/04/2015	15	7	100	2.4	139	20.8	40	1001	650	0	3	2	4
01/04/2015	16	6	102	2	137	20.1	41	1001	500	0	3	2	4
01/04/2015	17	7	101	1.8	130	18.8	50	1001	297	0	3	3	5
01/04/2015	18	6	98	1.3	140	17.8	57	1001	127	0	3	2	4
01/04/2015	19	6	85	0.4	178	16.2	67	1001	6	0	3	2	5
01/04/2015	20	11	70	0.5	230	15.1	70	1001	0	0	3	3	9
01/04/2015	21	9	60	0.5	246	14	72	1002	0	0	3	3	7
01/04/2015	22	9	52	1.3	252	13	77	1002	0	0	3	4	5
01/04/2015	23	12	58	0.5	244	13.3	75	1002	0	0	3	6	6
02/04/2015	00	9	54	0.9	283	12.8	77	1002	0	0	3	4	5
02/04/2015	01	8	57	1.3	277	12.6	79	1002	0	0	3	4	4
02/04/2015	02	7	68	1.7	288	13.6	70	1002	0	0	4	4	4
02/04/2015	03	8	65	2.1	297	13	66	1001	0	0	4	5	4
02/04/2015	04	8	62	1.2	260	12.2	61	1001	0	0	4	5	4
02/04/2015	05	10	61	1.2	303	12	55	1001	0	0	4	5	5
02/04/2015	06	12	53	0.5	265	10.9	61	1001	2	0	4	5	7
02/04/2015	07	16	49	0.8	258	11.7	58	1002	96	0	4	4	12
02/04/2015	08	13	60	1.5	310	15	44	1001	308	0	4	5	8
02/04/2015	09	13	69	0.3	9	18.7	32	1001	487	0	5	5	7
02/04/2015	10	16	74	0.9	128	20	31	1001	633	0	7	5	11
02/04/2015	11	20	79	2	125	19.9	46	1001	736	0	7	4	16
02/04/2015	12	17	87	1.7	131	20.7	45	1000	807	0	6	3	14
02/04/2015	13	10	91	2.2	121	21	47	999	812	0	5	2	8
02/04/2015	14	8	93	2.6	119	21.1	50	998	749	0	4	2	7
02/04/2015	15	7	96	2.5	119	20.6	54	998	655	0	4	2	5
02/04/2015	16	8	98	2.2	123	20.1	61	997	505	0	4	2	6
02/04/2015	17	7	96	1.6	127	19.6	64	997	290	0	3	2	5
02/04/2015	18	9	90	1.4	120	18.2	67	997	75	0	3	3	6
02/04/2015	19	8	80	0.5	141	16.8	76	997	7	0	3	3	5
02/04/2015	20	19	41	0.3	239	15.2	82	998	0	0	3	5	14
02/04/2015	21	21	28	0.4	261	14.3	86	998	0	0	3	6	15
02/04/2015	22	19	32	0.5	272	13.9	88	998	0	0	3	8	10
02/04/2015	23	16	34	0.7	257	13.5	88	998	0	0	3	9	7
03/04/2015	00	13	46	1	249	13.5	85	997	0	0	3	8	5
03/04/2015	01	12	51	1	238	13.2	79	997	0	0	3	9	4
03/04/2015	02	12	49	0.8	255	12.9	74	996	0	0	3	8	4
03/04/2015	03	11	54	2	294	15.5	44	996	0	0	3	8	4
03/04/2015	04	10	55	2.4	308	15.7	36	995	0	0	3	8	4
03/04/2015	05	10	52	1.3	290	14.5	43	995	0	0	3	8	4
03/04/2015	06	11	47	1.3	283	13.6	46	996	2	0	3	8	4
03/04/2015	07	13	46	1.4	301	14.9	39	996	105	0	3	9	4
03/04/2015	08	17	43	0.5	141	16.8	42	996	308	0	5	10	7
03/04/2015	09	42	34	1	127	17.7	53	996	446	0	8	17	25
03/04/2015	10	20	58	1.9	121	18.7	57	995	605	0	9	8	12
03/04/2015	11	14	84	2.5	120	19.3	62	995	748	0	10	7	7
03/04/2015	12	10	95	2.3	126	19.9	59	995	798	0	9	6	4
03/04/2015	13	9	100	2	126	20.3	58	994	767	0	6	5	5
03/04/2015	14	7	100	2	129	20.6	56	993	727	0	7	2	6
03/04/2015	15	7	104	1.8	130	20.1	61	992	554	0	6	2	6
03/04/2015	16	8	103	1.4	132	19.9	64	991	468	0	6	2	6
03/04/2015	17	6	104	1.3	128	19.3	64	991	220	0	7	2	5
03/04/2015	18	11	97	0.9	134	18.2	69	991	55	0	11	2	11
03/04/2015	19	7	91	0.7	126	16.9	79	991	5	0	7	2	7
03/04/2015	20	12	74	0.4	143	15.8	88	991	0	0	6	2	11
03/04/2015	21	16	46	0.3	241	15.3	90	991	0	0	5	2	15
03/04/2015	22	17	37	0.3	228	14.9	88	991	0	0	5	2	16
03/04/2015	23	14	34	0.1	258	14.7	89	991	0	0	5	2	14
04/04/2015	00	13	25	0.2	253	13.8	90	991	0	0	5	2	12
04/04/2015	01	13	25	0.7	258	13.2	92	991	0	0	4	2	12
04/04/2015	02	10	32	0.9	251	13.3	91	990	0	0	5	2	10
04/04/2015	03	9	36	0.2	227	14	88	989	0	0	5	2	8
04/04/2015	04	11	28	0.3	262	13.5	90	989	0	0	5	2	11
04/04/2015	05	15	20	0.3	251	13.3	92	989	0	0	5	2	14
04/04/2015	06	24	10	0.3	250	13.1	94	990	1	0	5	2	23
04/04/2015	07	38	11	0.1	238	13.9	93	990	41	0	6	5	33
04/04/2015	08	24	49	0.3	182	16	84	990	264	0	7	3	21
04/04/2015	09	18	67	1.1	151	17.3	66	990	416	0	8	2	17
04/04/2015	10	10	79	1.3	145	17.9	61	990	434	0	7	2	9
04/04/2015	11	10	85	2	136	19	59	990	742	0	6	2	9
04/04/2015	12	10	86	2.7	133	19.3	49	990	729	0	6	2	9
04/04/2015	13	7	86	2.7	135	19.4	48	990	726	0	5	2	5
04/04/2015	14	6	90	2.8	128	19.4	54	989	765	0	3	2	4
04/04/2015	15	6	87	3.3	131	19.3	54	988	663	0	3	2	4
04/04/2015	16	6	85	2.4	134	19.7	53	987	506	0	3	2	4
04/04/2015	17	6	85	2.6	127	18.8	56	987	327	0	3	2	4
04/04/2015	18	8	76	1.9	103	18.1	59	987	127	0	4	2	7
04/04/2015	19	17	60	1.1	80	16.4	70	988	7	0	4	2	16
04/04/2015	20	14	61	0.7	11	15.3	77	988	0	0	3	2	13
04/04/2015	21	11	36	0.6	241	13.4	85	989	0	0	3	2	10
04/04/2015	22	14	35	0.7	244	13.2	84	988	0	0	3	3	11
04/04/2015	23	16	27	0.6	246	12.3	86	988	0	0	3	4	11
05/04/2015	00	13	32	0.9	266	11.9	89	988	0	0	3	5	8
05/04/2015	01	10	35	0.7	254	11.8	88	988	0	0	3	5	5
05/04/2015	02	8	35	1.2	273	11.5	89	988	0	0	3	4	5
05/04/2015	03	6	46	1.6	261	12.1	87	987	0	0	3	2	4
05/04/2015	04	6	43	1.3	292	11.8	86	986	0	0	3	2	4
05/04/2015	05	6	49	1.3	318	12.2	78	986	0	0	4	2	4
05/04/2015	06	6	44	1	271	11.6	76	986	3	0	3	2	4
05/04/2015	07	6	48	1.5	307	12.8	69	986	112	0	4	2	4
05/04/2015	08	7	55	1	316	15.9	52	987	323	0	3	2	5
05/04/2015	09	9	66	0.3	94	19.1	40	987	496	0	5	2	7
05/04/2015	10	12	69	0.7	101	19.4	40	987	659	0	5	2	10
05/04/2015	11	7	76	2	132	19.6	49	986	755	0	8	2	5
05/04/2015	12	6	83	2.3	127	19.3	54	986	824	0	5	2	5
05/04/2015	13	6	94	2.3	133	19.4	59	986	818	0	4	2	5
05/04/2015	14	6	97	2.1	132	19.7	56	986	756	0	4	2	4
05/04/2015	15	6	93	2	134	19.6	53	986	669	0	3	2	4
05/04/2015	16	6	88	2.3	128	18.3	65	986	479	0	3	2	4
05/04/2015	17	6	87	1.9	125	17.8	66	987	366	0	3	2	4
05/04/2015	18	6	87	1.3	135	17.2	68	988	153	0	3	2	4
05/04/2015	19	7	80	0.6	143	15.9	76	989	8	0	3	3	4
05/04/2015	20	8	68	0.1	150	14.9	84	990	0	0	3	3	5
05/04/2015	21	10	56	0.3	241	14	87	991	0	0	3	4	7
05/04/2015	22	10	39	0.6	247	13.3	89	991	0	0	3	3	7
05/04/2015	23	13	39	0.8	250	13.9	87	992	0	0	3	4	9
06/04/2015	00	16	39	0.7	208	14.2	86	992	0	0.2	4	4	12
06/04/2015	01	17	46	0.4	286	13.7	92	993	0	0.2	4	4	13
06/04/2015	02	13	54	1.1	322	13.8		993	0	0.2	3	3	9
06/04/2015	03	15	61	1.5	337	13.6		993	0	0	3	3	11
06/04/2015	04	9	60	0.5	276	13.8		993	0	0	3	3	6
06/04/2015	05	12	50	0.2	253	13.8	94	993	0	0	3	5	7
06/04/2015	06	15	44	0.4	314	13.9	95	993	0	0.2	3	4	11
06/04/2015	07	22	41	0.4	314	14	93	994	12	0.2	3	4	18
06/04/2015	08	25	45	0.4	10	14.2	92	994	17	1.4	3	7	18
06/04/2015	09	25	46	0.6	345	14.2	94	995	49	0.4	3	7	18
06/04/2015	10	23	51	0.6	272	15.2	91	996	145	0	3	7	17
06/04/2015	11	14	79	0.5	145	16.6	69	996	286	0	5	5	9
06/04/2015	12	14	90	1.5	105	16.9	58	996	273	0	5	5	9
06/04/2015	13	8	99	1.4	134	16.9	57	996	269	0	4	4	5
06/04/2015	14	6	101	1.6	133	17.2	57	996	372	0	3	2	4
06/04/2015	15	6	97	1.8	139	17.2	64	995	308	0	3	2	4
06/04/2015	16	6	96	1.9	125	15.8	72	996	94	0	3	3	4
06/04/2015	17	7	97	1.6	137	15.5	72	996	107	0	3	4	4
06/04/2015	18	8	98	1.5	125	15.1	73	996	20	0	3	5	4
06/04/2015	19	11	91	0.5	137	14.7	75	997	2	0	3	6	6
06/04/2015	20	11	80	0.1	144	14.3	78	997	0	0	3	5	6
06/04/2015	21	8	77	0.1	178	14.2	78	998	0	0	3	3	5
06/04/2015	22	8	81	0.2	202	14.3	75	999	0	0	3	3	6
06/04/2015	23	9	68	0.3	247	13.7	79	999	0	0	3	3	6
07/04/2015	00	10	62	0.6	273	13.3	82	999	0	0	3	6	5
07/04/2015	01	11	51	0.4	251	12.3	84	999	0	0	3	6	5
07/04/2015	02	8	41	0.6	293	11.3	89	999	0	0	3	4	4
07/04/2015	03	7	31	1	253	10	93	999	0	0	3	3	4
07/04/2015	04	7	33	0.5	267	10	93	999	0	0	3	2	5
07/04/2015	05	6	34	1.1	254	9.8	92	999	0	0	3	2	4
07/04/2015	06	7	38	1.1	276	10.1	92	1000	4	0	3	2	5
07/04/2015	07	6	44	1.2	286	11.1	85	1000	59	0	3	2	4
07/04/2015	08	6	55	1.3	302	13.2	76	1001	310	0	3	2	4
07/04/2015	09	11	72	0.6	53	15.7	60	1002	431	0	4	2	10
07/04/2015	10	9	85	1.2	118	16.5	56	1002	506	0	3	2	7
07/04/2015	11	6	100	2.5	120	17.1	49	1002	649	0	3	2	4
07/04/2015	12	6	102	2.5	115	17.2	50	1002	568	0	4	2	4
07/04/2015	13	7	102	2.4	116	17	52	1003	537	0	5	2	6
07/04/2015	14	10	106	2.7	112	17.5	46	1003	546	0	7	2	9
07/04/2015	15	11	106	2.4	118	17.6	42	1003	603	0	6	2	10
07/04/2015	16	8	107	2.5	118	17.6	43	1003	526	0	6	2	7
07/04/2015	17	12	103	2.2	112	17	55	1003	310	0	6	2	11
07/04/2015	18	19	91	2.4	113	15.6	61	1004	117	0	6	2	18
07/04/2015	19	25	85	1.8	104	14.5	67	1005	10	0	7	2	23
07/04/2015	20	27	77	0.9	168	13.6	72	1006	0	0	6	2	26
07/04/2015	21	21	55	0.3	280	12	81	1006	0	0	5	2	19
07/04/2015	22	17	56	0.4	269	11.9	84	1007	0	0	5	2	14
07/04/2015	23	16	72	0.6	282	12.7	79	1007	0	0	5	2	13
