Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	CO	NO	NO2	PM10	NOx
12/04/2018	04	6,3	246	8,7	70	947	0	0	8	8	89	3		3	4	9	9
12/04/2018	05	7,7	266	8,5	72	947	0	0	9	8	86	3		3	5	10	10
12/04/2018	07	11,9	257	8,5	73	948	47	0,5	9	8	83	3	0,1	3	5	9	10
12/04/2018	08	11,7	271	9,1	71	948	144	0	8	7	83	3	0,1	3	6	8	11
12/04/2018	09	12,6	272	10,3	68	949	558	0	7	6	84	3	0,1	2	6	7	11
12/04/2018	10	11,7	272	11	66	950	503	0,6	6	5	87	3	0,1	3	5	6	11
12/04/2018	11	12,7	270	12,1	62	949	879	0,6	6	5	90	3	0,1	3	5	6	11
12/04/2018	12	12,6	269	12,9	59	949	910	0,4	5	5	95	3	0,1	3	5	6	10
12/04/2018	13	9,1	272	14,2	54	949	917	0,2	5	5	100	3	0,1	3	6	5	11
12/04/2018	14	5,6	280	15,9	49	949	856	0	4	3	103	3	0,1	3	6	4	12
12/04/2018	15	5,5	264	16,3	45	948	718	0	3	3	106	3	0,1	3	5	3	11
12/04/2018	16	4,4	268	15,7	45	948	453	0	3	3	103	3	0,1	2	7	4	13
12/04/2018	17	4,4	245	15,3	47	948	389	0	3	2	105	3	0,1	2	5	3	9
12/04/2018	18	3,1	254	14,3	55	948	121	0	4	3	101	3	0,1	3	5	4	11
12/04/2018	19	1,2	253	12,9	61	948	0	0	6	5	90	3	0,1	2	6	6	11
12/04/2018	20	1	245	12,4	63	949	0	0	5	4	88	3	0,1	2	7	5	12
12/04/2018	21	1,2	269	11,7	66	949	0	0	4	3	86	3	0,1	2	8	4	14
12/04/2018	22	2,5	281	10,8	73	949	1	0,2	2	2	85	3	0,1	2	12	3	21
12/04/2018	23	1,3	264	9,6	83	949	0	0	2	2	79	3	0,1	2	9	2	16
13/04/2018	00	0,7	241	9,7	83	949	1	0	2	2	71	3	0,1	2	8	2	15
13/04/2018	01	1,8	259	10	77	949	0	0	2	1	88	3	0,1	3	4	2	9
13/04/2018	02	3,6	254	9,8	73	949	0	0	2	1	103	3	0,1	3	5	2	11
13/04/2018	03	5,4	255	9,5	71	949	0	0	2	1	111	3	0,1	3	4	2	10
13/04/2018	04	1,9	251	9,5	69	949	0	0	4	3	106	3	0,1	3	7	5	13
13/04/2018	05	1,7	261	8,5	75	949	0	0	5	3	99	3	0,1	2	6	6	12
13/04/2018	06	0,7	91	8,1	76	950	3	0	7	4	82	3	0,1	4	21	9	36
13/04/2018	07	0,8	219	8,2	77	951	58	0	7	5	86	3	0,1	3	12	9	21
13/04/2018	08	2,7	266	9,6	73	951	329	0	8	6	92	3	0,1	2	9	10	16
13/04/2018	09	4,4	262	11	67	952	572	0	10	8	95	3	0,1	3	7	12	15
13/04/2018	10	3,9	275	12,8	59	953	734	0	7	5	103	3	0,1	3	6	9	12
13/04/2018	11	3,8	271	13,7	55	954	625	0	7	5	104	3	0,1	2	6	8	11
13/04/2018	12	3,3	264	13,9	54	954	562	0	7	5	104	3	0,1	3	5	8	10
13/04/2018	13	2,9	244	15,4	48	954	794	0	7	5	107	3	0,1	2	4	8	7
13/04/2018	14	2,4	237	16,1	44	954	822	0	5	4	108	3	0,1	2	4	5	6
13/04/2018	15	1,7	233	16,8	41	953	648	0	4	2	108	3	0,1	2	4	4	6
13/04/2018	16	1,8	243	16,9	40	953	443	0	3	2	111	3	0,1	2	4	4	6
13/04/2018	17	0,7	256	16,3	41	954	207	0	3	2	108	3	0,1	2	5	4	9
13/04/2018	18	0,8	117	16,1	50	954	249	0	7	5	110	3	0,1	2	6	10	11
13/04/2018	19	0,6	84	14,3	61	955	12	0	10	7	103	3	0,1	2	10	14	18
13/04/2018	20	0,3	327	12	69	957	0	0	11	7	66	3	0,1	2	32	16	50
13/04/2018	21	0,8	10	11,6	70	958	0	0	12	8	71	3	0,1	2	35	17	55
13/04/2018	22	1,1	356	10,4	74	959	0	0	12	7	70	3	0,1	2	27	17	44
13/04/2018	23	0,8	44	10,1	80	960	0	0	10	6	86	3	0,1	2	17	15	28
14/04/2018	00	0,4	282	8,4	84	960	0	0	10	6	48	3	0,1	3	34	14	55
14/04/2018	01	0,6	299	7,5	84	960	0	0	11	7	30	3	0,3	3	50	14	79
14/04/2018	02	0,6	283	7,1	84	960	0	0	10	7	37	3	0,4	3	41	13	66
14/04/2018	03	0,6	267	7,4	82	959	0	0	10	7	61	3	0,5	2	18	13	30
14/04/2018	04	1	286	6,9	82	960	0	0	9	6	41	3	0,4	2	36	11	56
14/04/2018	05	0,7	297	6,5	82	961	0	0	9	7	19	3	0,5	7	64	11	104
14/04/2018	06	0,8	297	6,3	83	962	0	0	10	7	7	4	0,3	20	76	13	137
14/04/2018	07	1,8	286	7,3	82	962	32	0	12	8	37	4	0,1	15	48	15	88
14/04/2018	08	1,6	284	9,1	79	962	165	0	13	9	64	3	0,1	4	24	17	41
14/04/2018	09	0,9	301	12,1	71	962	360	0	14	10	79	3	0,2	4	16	19	28
14/04/2018	10	1,8	78	13,9	63	963	635	0	14	11	85	3	0,1	6	17	20	32
14/04/2018	11	2,8	78	14,3	57	963	599	0	10	8	94	3	0,1	6	16	13	30
14/04/2018	12	3,1	82	15	55	963	712	0	10	7	96	3	0,1	7	18	12	34
14/04/2018	13	3,2	73	16	51	962	862	0	9	7	104	3	0,1	4	11	11	21
14/04/2018	14	3,1	85	16,8	52	962	797	0	12	9	116	3	0,1	3	8	16	15
14/04/2018	15	3,7	94	15,7	63	962	364	0	17	13	116	3	0,1	4	12	23	22
14/04/2018	16	4,1	95	14,1	71	963	155	0	13	9	114	3	0,1	3	7	18	13
14/04/2018	17	3,2	95	13,4	76	963	144	0	13	9	110	3	0,1	2	8	17	15
14/04/2018	18	2,1	91	13	76	964	35	0	11	7	103	3	0,1	3	13	15	23
14/04/2018	19	0,5	108	12	80	964	1	0	15	9	101	3	0,1	2	12	21	21
14/04/2018	20	0,1	243	10,5	86	965	0	0	16	10	88	3	0,2	2	12	23	20
14/04/2018	21	0,2	302	9,5	88	966	0	0	15	9	65	3	0,1	2	17	20	28
14/04/2018	22	0,7	304	9,8	87	966	0	0	15	10	58	4	0,1	2	25	20	41
14/04/2018	23	1,2	306	9	87	966	0	0	17	12	54	3	0,1	2	26	22	42
15/04/2018	00	1,1	303	8,9	87	965	0	0	16	11	69	3	0,1	2	12	21	21
15/04/2018	01	2,7	274	9,3	85	965	0	0	16	12	76	3	0,1	2	8	21	14
15/04/2018	02	1,1	146	9,5	84	964	0	0	22	18	69	3	0,3	2	8	27	13
15/04/2018	03	5,6	280	10,2	82	963	0	0	18	13	88	3	0,2	2	6	21	11
15/04/2018	04	7,2	284	10,7	79	963	0	0	16	12	95	3	0,1	2	4	19	8
15/04/2018	05	8,1	286	11	77	963	0	0	14	11	97	3	0,2	2	4	16	7
15/04/2018	06	6,2	290	10,5	76	964	6	0	12	9	88	3	0,2	2	5	13	9
15/04/2018	07	4,2	284	11,7	71	964	166	0	9	7	86	3	0,1	2	6	11	11
15/04/2018	08	5,3	281	13,3	67	964	383	0	8	7	83	3	0,1	3	6	10	12
15/04/2018	09	4,9	277	15,1	63	964	577	0	8	7	82	3	0,1	3	6	9	12
15/04/2018	10	4,8	278	16,7	59	964	743	0	9	8	83	3	0,1	3	6	10	11
15/04/2018	11	8,1	263	18	54	963	858	0	10	9	89	3	0,1	2	5	11	9
15/04/2018	12	7,4	271	19,3	50	963	921	0	8	7	92	3	0,1	2	4	9	8
15/04/2018	13	5,4	271	19,3	49	962	431	0	8	7	95	3	0,2	2	4	9	7
15/04/2018	14	4,8	262	21	44	961	970	0	6	5	94	3	0,2	2	4	7	7
15/04/2018	15	5,8	255	21,9	43	961	781	0	5	4	94	3	0,1	2	4	6	7
15/04/2018	16	7	256	21,8	44	960	617	0	5	4	93	3	0,3	2	4	6	6
15/04/2018	17	5,8	261	21,3	45	960	388	0	5	4	93	3	0,4	2	4	6	8
15/04/2018	18	5,5	270	20,1	52	961	224	0	7	5	86	3	0,2	2	6	7	11
15/04/2018	19	4,1	264	18,6	57	961	6	0	7	5	82	3	0,1	2	6	8	11
15/04/2018	20	6,7	267	18	59	962	0	0	7	5	80	3	0,1	2	7	8	12
15/04/2018	21	8,1	270	17,4	63	962	0	0	7	6	73	3	0,3	2	6	7	10
15/04/2018	22	7,1	260	16,6	65	962	0	0	8	7	67	3	0,3	2	5	8	9
15/04/2018	23	6,5	268	16,2	68	961	0	0	13	11	67	3	0,4	2	4	14	8
16/04/2018	00	6,5	272	15,3	71	961	0	0	14	13	69	3	0,5	2	4	15	8
16/04/2018	01	7,7	269	15,1	71	960	0	0	13	12	70	3	0,2	2	4	14	7
16/04/2018	02	6,5	276	14,9	70	960	0	0	11	10	71	3	0,1	2	4	12	7
16/04/2018	03	12	262	14,8	71	959	0	0	7	6	72	3	0,1	2	4	8	6
16/04/2018	04	8,6	272	12,4	71	959	0	0	2	1	108	3	0,1	2	4	2	6
16/04/2018	05	9	266	11,8	73	959	0	0	2	1	115	3	0,1	2	4	3	7
16/04/2018	06	3,5	244	11,4	75	959	0	0	3	2	113	3	0,1	2	6	3	10
16/04/2018	07	2,5	240	11,7	72	960	92	0	3	2	115	3	0,1	2	8	4	15
16/04/2018	08	6,8	274	12,4	71	960	378	0	3	2	101	3	0,1	3	6	4	13
16/04/2018	09	9	271	12,9	65	961	617	0	3	2	101	3	0,1	3	5	4	10
16/04/2018	10	8,6	278	13,8	63	961	508	0	3	1	97	3	0,2	3	5	3	11
16/04/2018	11	5,8	278	15,2	58	962	457	0	2	1	98	3	0,1	3	7	3	13
16/04/2018	12	5,7	278	16,1	54	962	381	0	2	1	99	3	0,2	3	7	3	13
16/04/2018	13	6,6	268	17,1	51	962	591	0	3	2	99	3	0,1	2	5	4	10
16/04/2018	14	7,3	265	18	48	962	845	0	4	2	96	3	0,2	3	4	5	9
16/04/2018	15	5,7	287	19,1	46	962	742	0	4	3	90	3	0,1	3	6	4	11
16/04/2018	16	4,7	316	19,1	45	963	453	0	2	1	89	3	0,1	3	5	2	10
16/04/2018	17	3,5	347	18,6	46	963	313	0	2	1	87	3	0,1	3	6	2	11
16/04/2018	18	1,2	128	17,8	53	964	176	0	4	3	87	3	0,1	2	8	6	15
16/04/2018	19	0,1	131	14,8	66	966	3	0	4	2	91	3	0,1	2	10	6	18
16/04/2018	20	0,1	194	14,1	70	967	0	0	6	4	86	3	0,1	2	10	8	17
16/04/2018	21	0,1	223	13,7	71	968	0	0	6	3	71	3	0,1	2	18	8	30
16/04/2018	22	0,2	94	13,9	71	969	0	0	5	3	71	3	0,2	2	15	8	25
16/04/2018	23	0,7	326	12,6	73	969	0	0	4	3	49	3	0,1	2	27	6	43
17/04/2018	00	1	302	12,4	68	969	0	0	2	2	56	3	0,1	2	18	2	29
17/04/2018	01	1,2	295	11,4	71	969	0	0	2	1	46	3	0,1	2	20	2	33
17/04/2018	02	1,2	303	11,1	71	969	0	0	1	1	49	3	0,1	2	21	2	35
17/04/2018	03	0,8	284	11,1	71	969	0	0	1	1	55	3	0,1	2	16	2	27
17/04/2018	04	2	275	11,4	70	970	0	0	2	2	58	3	0,1	3	17	2	29
17/04/2018	05	1,2	283	11,2	71	970	0	0	3	3	50	3	0,2	2	19	4	31
17/04/2018	06	1,5	284	11,3	71	970	7	0	3	2	45	3	0,1	3	24	4	40
17/04/2018	07	0,1	355	13,3	66	971	166	0	4	3	30	3	0,1	11	44	5	78
17/04/2018	08	0,6	246	15,9	59	971	390	0	3	2	44	3	0,1	12	31	3	59
17/04/2018	09	0,2	157	18,7	52	972	591	0	4	4	68	3	0,2	5	13	5	26
17/04/2018	10	1,1	109	19,5	48	972	751	0	3	2	79	3	0,1	3	7	3	13
17/04/2018	11	0,6	109	20,6	45	972	868	0	3	2	85	3	0,2	3	5	4	11
17/04/2018	12	0,7	142	21,6	43	972	929	0	4	3	91	3	0,2	3	4	5	9
17/04/2018	13	1,3	125	22,3	41	971	944	0	3	2	93	3	0,3	3	4	3	9
17/04/2018	14	1,5	92	22,6	40	971	895	0	4	3	95	3	0,4	2	5	4	10
17/04/2018	15	2,5	111	22,9	41	971	785	0	6	5	107	3	0,3	5	13	9	24
17/04/2018	16	3	107	22,1	43	971	630	0	7	4	104	3	0,3	5	14	10	26
17/04/2018	17	2,3	99	21,4	45	971	439	0	7	4	102	3	0,1	4	11	10	20
17/04/2018	18	2,5	86	20,5	47	971	218	0	8	5	90	3	0,1	5	24	12	42
17/04/2018	19	2,4	67	18,4	54	972	7	0	10	6	76	3	0,1	5	32	14	53
17/04/2018	20	1	43	16,3	62	973	0	0	11	6	68	3	0,2	3	37	16	59
17/04/2018	21	0,3	319	14,5	67	973	1	0	8	5	57	3	0,3	2	34	12	53
17/04/2018	22	1,2	300	13,5	67	974	0	0	7	5	38	3	0,2	4	53	10	85
17/04/2018	23	1,1	302	13	69	974	0	0	8	5	15	3	0,1	7	81	10	132
18/04/2018	00	1,4	298	12,3	70	974	1	0	7	5	39	3	0,3	3	50	9	80
18/04/2018	01	1,8	298	12,2	68	974	0	0	7	5	52	3	0,1	2	39	8	63
18/04/2018	02	1,9	298	11,9	67	973	0	0	6	5	58	3	0,1	2	33	8	53
18/04/2018	03	1,8	298	11,9	65	973	0	0	7	5	63	3	0,1	2	27	9	43
18/04/2018	04	1,1	296	11,7	65	973	0	0	7	5	42	3	0,2	2	48	10	76
18/04/2018	05	1,4	297	11,4	65	973	0	0	8	5	20	3	0,1	5	76	12	122
18/04/2018	06	1,6	297	11,4	65	973	9	0	9	5	9	6	0,1	19	94	13	163
18/04/2018	07	0,6	294	13,8	60	973	183	0	10	6	10	13	0,1	57	97	15	206
18/04/2018	08	0,1	271	18,3	50	974	398	0	17	9	49	6	0,1	20	52	25	99
18/04/2018	09	0,8	88	19,8	44	974	592	0	9	5	89	3	0,1	7	17	14	33
18/04/2018	10	2,2	66	20,4	43	974	748	0	8	5	91	4	0,2	7	18	12	34
18/04/2018	11	2,8	87	21,1	41	974	870	0	9	5	100	4	0,4	5	11	13	22
18/04/2018	12	2,9	91	21,8	38	974	934	0	8	5	108	3	0,4	4	9	11	18
18/04/2018	13	3,5	98	22,3	35	973	926	0	7	4	108	3	0,2	4	10	11	19
18/04/2018	14	3,9	91	22,2	35	973	892	0	7	3	112	3	0,2	3	9	10	17
18/04/2018	15	3,7	91	22	36	973	732	0	8	4	108	3	0,4	5	16	11	30
18/04/2018	16	3,3	89	21,8	38	973	645	0	7	4	105	3	0,3	6	19	11	35
18/04/2018	17	2,7	98	21,3	39	973	438	0	8	4	107	3	0,3	4	13	11	24
18/04/2018	18	2,3	93	20,3	42	973	207	0	6	4	100	3	0,4	4	18	9	32
18/04/2018	19	1,1	85	18,9	48	973	7	0	7	5	89	3	0,2	4	21	10	36
18/04/2018	20	0,4	17	16,7	55	974	0	0	9	5	60	3	0,6	3	41	13	65
18/04/2018	21	0,4	318	14,7	61	974	0	0	8	6	59	3	0,7	2	41	11	65
18/04/2018	22	0,5	307	14	63	974	0	0	5	4	81	3	0,6	2	24	7	39
18/04/2018	23	0,5	334	13,8	66	974	1	0	6	4	93	3	0,7	2	14	9	23
19/04/2018	00	0,5	355	14,4	65	974	0	0	10	7	97	3	0,8	2	20	13	33
19/04/2018	01	0,8	305	12,5	71	974	0	0	10	7	97	4	0,3	2	13	14	22
19/04/2018	02	1,1	306	12,3	71	973	0	0	12	8	104	3	0,2	2	10	17	17
19/04/2018	03	1,6	304	12,4	69	972	0	0	12	7	93	3	0,1	2	16	18	27
19/04/2018	04	1,2	304	11,7	71	972	0	0	15	8	52	3	0,3	3	55	22	86
19/04/2018	05	0,9	306	11,1	72	972	0	0	18	8	52	3	0,3	3	55	26	87
19/04/2018	06	1,4	301	10,8	75	972	5	0	19	11	12	10	0,1	39	99	29	191
19/04/2018	07	0,4	9	13,3	69	973	148	0	22	12	31	8	0,2	27	83	32	155
19/04/2018	08	1,4	85	15,4	62	973	369	0	20	12	84	7	0,3	9	37	30	65
19/04/2018	09	3,4	78	16,1	62	973	569	0	23	15	102	7	0,3	5	20	34	36
19/04/2018	10	2,5	105	17	61	973	731	0	28	19	98	6	0,5	6	28	41	50
19/04/2018	11	2,8	89	17,3	67	973	834	0	33	22	109	5	0,5	6	20	49	37
19/04/2018	12	3,9	85	17,3	70	973	659	0	35	25	121	5	0,5	4	14	52	26
19/04/2018	13	5,9	77	17,7	65	972	840	0	27	19	125	3	0,4	4	12	40	22
19/04/2018	14	6,5	69	18,1	60	972	866	0	22	15	125	3		4	12	33	22
19/04/2018	15	5,9	73	17,8	63	972	712	0	24	13	118	4		5	18	37	33
19/04/2018	16	5,8	73	17,5	68	972	556	0	24	13	109	3		6	20	36	36
19/04/2018	17	3,9	83	16,2	74	972	151	0	25	14	106	4		4	19	37	33
19/04/2018	18	2,8	88	15,3	77	971	89	0,1	24	14	109	5	0,1	3	20	36	33
19/04/2018	19	1,1	95	14,4	79	972	2	0	23	14	104	3	0,1	3	19	35	32
19/04/2018	20	0,5	65	13,8	79	972	0	0	22	14	97	3	0,1	2	23	34	37
19/04/2018	21	0,2	51	13	79	972	0	0	21	14	88	4	0,1	2	28	31	46
19/04/2018	22	0,3	30	12,6	81	972	0	0	23	15	94	4	0,1	2	23	33	37
19/04/2018	23	0,4	59	12,5	84	972	0	0	24	16	86	3	0,1	3	29	35	47
20/04/2018	00	0,2	74	12,7	85	972	0	0	28	19	91	4	0,1	3	22	42	36
20/04/2018	01	0,2	84	12,6	88	972	0	0	35	26	97	4	0,1	2	16	51	27
20/04/2018	02	0,1	80	12,3	89	971	0	0	36	27	89	3	0,1	2	20	53	32
20/04/2018	03	0,1	120	12,2	90	970	0	0	40	30	93	3	0,1	2	12	58	21
20/04/2018	04	0,1	122	12	92	970	0	0	44	34	92	3	0,1	2	9	64	16
20/04/2018	05	0,1	112	12,1	93	970	0	0	48	37	85	3	0,1	2	19	69	31
20/04/2018	06	0,1	100	12,1	93	970	0	0	53	43	86	3	0,1	2	19	75	31
20/04/2018	07	0,1	120	12,2	94	971	8	0	54	43	82	4	0,1	2	18	79	30
20/04/2018	08	0,3	119	12,7	91	971	78	0	56	45	76	4	0,1	2	20	82	34
20/04/2018	09	1,1	101	13,9	85	971	318	0	57	44	78	4	0,1	4	23	84	39
20/04/2018	10	3,4	70	14,8	78	971	335	0	45	32	79	4	0,1	10	36	67	64
20/04/2018	11	4,7	84	15,6	74	971	394	0	43	27	94	4	0,1	6	23	64	42
20/04/2018	12	5,2	92	16,3	71	971	572	0	32	18	109	3	0,1	4	12	48	21
20/04/2018	13	6,2	75	16,5	69	971	537	0	30	16	108	3	0,1	4	11	44	21
20/04/2018	14	5,3	83	16,9	68	970	517	0	29	16	108	3	0,1	4	11	44	21
20/04/2018	15	5	92	16,6	69	970	366	0	29	17	107	3	0,1	4	11	44	21
20/04/2018	16	4,7	92	16,3	71	970	361	0	30	17	106	3	0,1	4	12	45	22
20/04/2018	17	3	93	15,9	73	970	134	0	31	17	95	3	0,1	5	24	47	41
20/04/2018	18	2,2	95	15,3	74	970	48	0	30	16	97	3	0,1	3	14	45	25
20/04/2018	19	1,5	90	14,7	75	969	1	0	40	26	90	4	0,1	3	19	59	32
20/04/2018	20	0,4	79	13,9	77	970	0	0	30	18	79	3	0,1	3	30	45	48
20/04/2018	21	0,4	308	12,2	81	970	0	0	26	14	53	3	0,1	2	40	38	64
20/04/2018	22	0,2	298	11,3	83	970	0	0	26	13	59	3	0,1	2	28	38	45
20/04/2018	23	0,2	322	11,1	84	970	0	0	28	14	68	3	0,1	2	18	41	30
21/04/2018	00	0,2	303	11,1	84	970	0	0	28	14	70	3	0,1	2	15	42	24
21/04/2018	01	0,4	292	10,7	85	969	0	0	28	14	70	3	0,1	2	16	42	27
21/04/2018	02	0,1	303	11,3	83	969	0	0	28	14	75	3	0,1	2	11	41	19
21/04/2018	03	0,1	299	11,8	81	969	0	0	28	14	71	3	0,1	2	15	41	24
21/04/2018	04	0,2	320	11,6	81	968	0	0	28	14	78	3	0,1	2	14	42	23
21/04/2018	05	0,2	296	11,2	82	968	0	0	29	14	67	3	0,1	2	18	44	29
21/04/2018	06	0,2	302	11	84	968	10	0	30	14	54	3	0,1	2	26	45	42
21/04/2018	07	0,5	31	13	78	969	153	0	32	16	56	3	0,1	7	39	48	67
21/04/2018	08	0,8	70	14,7	71	969	372	0	27	16	91	3	0,1	5	20	40	36
21/04/2018	09	2,5	75	15,5	68	969	415	0	25	17	96	3	0,1	5	22	37	40
21/04/2018	10	1,8	74	16	67	970	390	0	27	18	100	3	0,1	5	19	40	33
21/04/2018	11	1,1	83	16,8	65	970	450	0	30	20	98	3	0,1	5	24	45	42
21/04/2018	12	2,7	69	17,2	64	969	469	0	29	19	86	4	0,1	11	44	44	79
21/04/2018	13	2,8	80	17,8	62	969	441	0	26	17	111	3	0,1	4	13	38	24
21/04/2018	14	2,8	86	17,9	61	968	424	0	23	15	113	3	0,1	3	12	34	22
21/04/2018	15	2,5	90	18,8	59	968	778	0	21	13	111	3	0,1	4	10	32	19
21/04/2018	16	2,6	89	19	58	967	538	0	22	13	109	3	0,1	3	10	33	18
21/04/2018	17	2,8	95	18,6	59	967	328	0	25	14	109	3	0,1	3	9	38	16
21/04/2018	18	2,3	89	17,3	64	967	117	0	24	15	102	3	0,1	3	21	35	36
21/04/2018	19	1,1	94	16	70	967	6	0	26	19	89	3	0,1	4	30	40	50
21/04/2018	20	0,3	58	14,6	75	968	0	0	27	20	72	3	0,1	3	41	40	66
21/04/2018	21	0,3	307	12,5	81	968	1	0	26	18	62	3	0,1	2	29	38	47
21/04/2018	22	0,4	308	12,2	81	968	0	0	22	15	84	3	0,1	2	16	32	26
21/04/2018	23	1,1	300	12,1	79	968	1	0	20	14	79	3	0,1	2	18	30	29
22/04/2018	00	1,4	303	12,6	78	968	0	0	23	15	63	3	0,1	2	38	34	61
22/04/2018	01	0,3	312	13,2	77	967	0	0	22	14	84	3	0,1	2	10	33	17
22/04/2018	02	0,3	289	12,9	77	967	0	0	24	16	72	3	0,1	2	10	36	17
22/04/2018	03	0,9	308	12,2	78	966	0	0	26	16	70	3	0,1	2	13	39	21
22/04/2018	04	1,1	298	12,2	79	966	0	0	28	17	72	3	0,1	2	10	42	17
22/04/2018	05	0,9	289	12,3	78	966	0	0	28	17	71	3	0,1	2	11	41	19
22/04/2018	06	1	307	12,8	76	966	3	0	28	16	67	3	0,1	3	17	41	29
22/04/2018	07	0,6	75	14,3	74	966	40	0	36	22	59	4	0,1	9	38	53	66
22/04/2018	08	0,1	258	14,7	76	966	65	0	38	24	63	3	0,1	3	22	56	36
22/04/2018	09	0,4	51	16	70	967	252	0	31	17	77	3	0,1	4	20	46	35
22/04/2018	10	1,7	71	17,5	63	967	627	0	26	14	87	3	0,1	7	23	39	41
22/04/2018	11	3	73	18,9	57	967	790	0	26	14	90	3	0,1	9	25	40	46
22/04/2018	12	3,3	72	19,8	54	966	863	0	28	15	93	5	0,1	9	24	42	45
22/04/2018	13	3,8	90	21	48	966	872	0	24	12	106	4	0,1	3	11	36	20
22/04/2018	14	3,9	91	21,1	46	966	850	0	25	11	105	3	0,1	3	7	37	14
22/04/2018	15	4,4	82	20,9	46	965	660	0	24	10	93	4	0,1	8	21	36	40
22/04/2018	16	4,5	80	20,1	47	965	450	0	23	10	93	4	0,1	6	16	35	30
22/04/2018	17	3,2	81	19,1	49	965	80	0	24	11	87	3	0,1	6	21	37	38
22/04/2018	18	2	77	18,3	53	965	43	0	24	11	90	3	0,1	4	16	37	29
22/04/2018	19	0,8	73	17,5	55	966	0	0	25	12	82	3	0,1	4	25	37	42
22/04/2018	20	0,3	48	16,7	59	966	0	0	26	13	76	3	0,1	2	26	39	41
22/04/2018	21	0,1	43	15,6	66	967	0	0	26	15	59	3	0,1	5	41	40	67
22/04/2018	22	0,3	301	13,5	72	967	0	0	24	14	69	3	0,1	2	20	36	33
22/04/2018	23	0,2	295	13,4	71	967	0	0	21	13	84	3	0,1	2	13	31	22
23/04/2018	00	0,3	296	13	73	967	0	0	20	13	82	3	0,1	2	14	30	24
23/04/2018	01	0,5	302	13,2	74	967	0	0	21	14	82	3	0,1	2	12	31	21
23/04/2018	02	0,2	306	13,8	71	966	0	0	21	14	85	3	0,1	2	14	31	24
23/04/2018	03	0,5	272	13,5	72	967	0	0	22	14	75	3	0,1	2	17	33	27
23/04/2018	04	1,2	286	14,4	66	966	0	0	23	13	89	3	0,1	2	12	35	20
23/04/2018	05	1,1	309	14,4	66	966	0	0	25	13	51	4	0,1	9	48	37	83
23/04/2018	06	0,1	288	14,4	67	966	0	0	31	15	19	4	0,1	8	86	46	140
23/04/2018	07	0,4	261	14,9	67	967	44	0	28	14	42	3	0,1	6	56	43	93
23/04/2018	08	1,1	76	16,3	63	967	107	0	32	16	49	5	0,1	10	59	48	100
23/04/2018	09	0,8	84	17,7	59	967	412	0	28	15	75	4	0,1	7	33	41	57
23/04/2018	10	1,5	84	18,3	58	968	287	0	24	14	96	4	0,1	5	17	36	31
23/04/2018	11	2	93	19	56	968	548	0	24	14	105	4	0,1	3	11	36	20
23/04/2018	12	2	85	19,2	56	968	381	0	27	16	105	4	0,1	5	19	41	35
23/04/2018	13	2,9	78	20,6	48	968	792	0	21	11	111	4	0,1	4	14	32	25
23/04/2018	14	2,6	91	21,8	41	967	840	0	20	10	115	3	0,1	3	9	30	16
23/04/2018	15	3	101	21,4	43	967	470	0	19	10	106	4	0,1	6	20	29	36
23/04/2018	16	2,7	94	21,2	42	966	400	0	18	10	99	4	0,1	6	24	27	43
23/04/2018	17	2,7	85	20,8	41	966	379	0	22	10	98	4	0,1	5	20	32	36
23/04/2018	18	1,9	96	19,8	45	966	115	0	20	10	106	3	0,1	2	12	30	20
23/04/2018	19	1,1	64	18,5	54	966	5	0	23	12	79	4	0,1	4	42	34	67
23/04/2018	20	0,7	42	17,3	56	967	0	0	25	14	69	3	0,1	2	45	38	71
23/04/2018	21	0,7	33	16,4	60	968	0	0	24	14	69	3	0,1	2	42	36	67
23/04/2018	22	0,5	29	15,7	62	968	0	0	20	13	87	3	0,1	2	30	31	48
23/04/2018	23	0,7	27	15,7	61	967	0	0	20	12	96	3	0,1	2	18	30	29
24/04/2018	00	0,5	30	15,8	60	967	0	0	19	12	104	3	0,1	2	12	28	20
24/04/2018	01	0,6	35	16,1	57	967	0	0	18	11	107	3	0,1	2	8	26	15
24/04/2018	02	0,2	56	15,9	57	966	0	0	18	11	86	3	0,1	3	27	27	43
24/04/2018	03	0,5	46	15,9	53	966	0	0	19	12	82	3	0,1	2	22	28	35
24/04/2018	04	1	64	16,6	52	966	0	0	24	14	49	11	0,1	44	75	35	159
24/04/2018	05	0,2	99	15,3	59	967	0	0	24	15	57	6	0,1	19	53	36	101
24/04/2018	06	0,3	46	14,4	66	967	2	0	27	16	68	3	0,1	2	27	40	44
24/04/2018	07	1	39	14,9	68	967	48	0	34	17	65	3	0,1	4	41	50	67
24/04/2018	08	1,9	51	16,2	62	966	91	0	28	15	80	3	0,1	3	24	42	39
24/04/2018	09	0,4	137	17	64	967	418	0	30	18	75	4	0,1	5	24	45	42
24/04/2018	10	2,1	102	18,6	58	968	694	0	28	16	86	4	0,1	6	19	41	36
24/04/2018	11	3,8	91	19	55	968	743	0	27	16	100	5	0,1	5	18	40	33
24/04/2018	12	5	80	20,1	49	968	813	0	22	12	105	4	0,1	6	20	32	37
24/04/2018	13	5,1	77	20,5	48	967	723	0	18	11	112	3	0,1	4	12	27	22
