Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
08/03/2012	22	0	0	2	33	6	53	26	1,1	306	6,9	83	975	0	0	5	4
08/03/2012	23	0	0	4	38	5	62	30	0,9	304	6,6	80	975	0	0	4	4
09/03/2012	00	0	0	1	25	5	40	41	0,5	284	6,8	66	976	0	0	4	3
09/03/2012	01	0	0	2	31	6	48	31	1,1	299	6	70	976	0	0	4	3
09/03/2012	02	0	0	2	21	4	34	38	1,5	300	5	69	976	0	0	3	2
09/03/2012	03	0	0	1	12	3	20	51	1,4	292	4,8	66	975	0	0	3	2
09/03/2012	04	0	0	1	9	4	16	56	1,3	297	4,5	62	975	0	0	3	2
09/03/2012	05	0	0	2	20	6	33	47	1,5	304	4,6	56	975	0	0	3	2
09/03/2012	06	0	0,1	3	38	12	62	30	1,5	305	4,4	55	975	0	0	4	2
09/03/2012	07	0	0,1	5	49	10	81	22	1,1	306	4,3	55	975	0	0	4	3
09/03/2012	08	0	0	7	45	12	76	29	0,6	304	7,4	47	976	101	0	4	3
09/03/2012	09	0	0	6	28	9	49	47	0,4	197	11,1	39	976	275	0	4	3
09/03/2012	10	0	0,1	3	11	18	20	70	0,3	134	12	37	977	437	0	8	6
09/03/2012	11	0	0,1	2	5	11	11	78	0,5	111	12,8	37	977	552	0	5	3
09/03/2012	12	0	0	2	8	12	15	80	1	82	12,8	38	977	628	0	6	4
09/03/2012	13	0	0,1	2	7	19	13	86	0,8	131	14,1	36	977	644	0	7	5
09/03/2012	14	0	0,1	2	7	13	12	93	1,6	101	13,7	37	976	597	0	8	6
09/03/2012	15	0	0,1	2	7	15	11	90	1,5	106	13,5	41	976	485	0	7	6
09/03/2012	16	0	0	2	7	11	12	91	0,9	121	13,4	42	976	375	0	7	5
09/03/2012	17	0	0	1	9	10	15	89	1,4	93	12,4	46	976	205	0	7	5
09/03/2012	18	0	0	2	14	10	23	81	1,5	88	10,4	59	978	0	0	7	5
09/03/2012	19	0	0,1	6	28	10	50	62	0,5	79	8,5	70	979	0	0	8	7
09/03/2012	20	0	0,1	4	25	9	42	59	0,1	67	7,6	76	979	0	0	8	7
09/03/2012	21	0	0	2	36	10	56	43	0,2	10	6,9	77	980	0	0	7	5
09/03/2012	22	0	0	1	17	6	28	55	0,2	0	6,4	80	980	0	0	5	5
09/03/2012	23	0	0	2	12	6	20	68	0,1	9	6,6	81	980	0	0	5	4
10/03/2012	00	0	0	1	9	6	15	72	0,2	3	6,6	81	981	0	0	5	4
10/03/2012	01	0	0	1	5	9	9	76	0,7	340	6,4	81	981	0	0	7	4
10/03/2012	02	0	0	1	2	5	5	83	1,3	314	6,4	80	981	0	0	5	4
10/03/2012	03	0	0	1	3	7	5	83	1,6	310	6,4	71	980	0	0	7	6
10/03/2012	04	0	0,1	1	3	10	5	85	2	308	6,3	69	980	0	0	9	9
10/03/2012	05	0	0,1	1	2	11	4	87	1,6	313	6,5	65	980	0	0	10	10
10/03/2012	06	0	0,1	1	3	12	6	83	2	306	6,1	61	980	0	0	11	10
10/03/2012	07	0	0,1	1	5	15	9	78	1,7	304	6,2	57	980	0	0	14	14
10/03/2012	08	0	0,1	2	17	16	28	62	0,8	289	7,8	54	980	95	0	14	13
10/03/2012	09	0	0	3	12	15	21	81	0,3	30	11,1	41	981	279	0	12	11
10/03/2012	10	1	0	2	13	17	23	81	0,3	38	11,8	38	981	447	0	11	9
10/03/2012	11	0	0	1	6	15	10	95	0,5	73	12,8	32	980	563	0	11	10
10/03/2012	12	0	0	2	9	17	15	96	0,5	73	13,4	30	980	634	0	12	10
10/03/2012	13	0	0,1	2	9	20	16	100	0,5	124	15,2	27	979	660	0	11	10
10/03/2012	14	0	0,1	1	5	15	9	107	0,4	156	16,4	26	977	624	0	10	9
10/03/2012	15	0	0,1	1	3	11	6	109	0,6	121	17,1	25	976	506	0	8	6
10/03/2012	16	0	0,1	1	4	15	7	108	0,6	156	17,4	24	975	393	0	7	6
10/03/2012	17	0	0,1	1	4	15	7	105	0,6	141	16,6	26	974	213	0	9	7
10/03/2012	18	0	0	1	8	18	13	95	0,4	71	14,6	30	975	0	0	9	7
10/03/2012	19	0	0	1	6	13	10	97	0,7	286	12,9	29	975	0	0	9	8
10/03/2012	20	0	0,1	2	21	17	33	78	0,8	264	11,3	33	975	0	0	11	10
10/03/2012	21	0	0,1	2	29	25	46	66	0,2	83	10,3	43	975	0	0	15	12
10/03/2012	22	0	0,1	1	22	34	34	61	0,3	340	8,4	56	975	0	0	19	14
10/03/2012	23	0	0,1	1	14	25	22	69	0,6	301	7,7	49	975	0	0	15	12
11/03/2012	00	0	0,1	2	7	13	12	73	0,7	303	6,5	51	975	0	0	12	11
11/03/2012	01	0	0	1	14	16	23	67	1,8	305	6,8	48	975	0	0	12	11
11/03/2012	02	0	0	2	11	13	18	66	0,5	291	6	52	975	0	0	11	11
11/03/2012	03	0	0	1	8	12	14	69	1	295	5,7	53	974	0	0	11	10
11/03/2012	04	1	0,1	1	8	11	14	71	0,9	295	5,7	54	974	0	0	10	10
11/03/2012	05	0	0,1	1	9	10	15	75	0,9	289	5,8	55	974	0	0	10	9
11/03/2012	06	0	0,1	2	15	13	25	74	1,3	299	6,2	52	974	0	0	10	9
11/03/2012	07	0	0,1	2	25	11	40	66	1,8	300	6,1	52	974	2	0	10	9
11/03/2012	08	0	0,1	2	23	12	37	69	0,9	301	9,3	43	975	112	0	9	8
11/03/2012	09	0	0	3	19	13	33	82	0,5	229	13,5	33	975	290	0	10	9
11/03/2012	10	0	0	2	6	17	10	98	0,3	169	15,5	30	975	451	0	10	9
11/03/2012	11	0	0	1	3	12	6	100	0,1	107	16,2	29	975	575	0	8	7
11/03/2012	12	0	0	1	3	13	5	103	0,3	136	17,4	27	974	639	0	8	7
11/03/2012	13	0	0,1	2	4	20	8	105	0,5	154	18,2	26	974	658	0	9	8
11/03/2012	14	0	0,1	1	4	12	7	106	0,3	114	18,5	25	973	624	0	8	7
11/03/2012	15	0	0	1	2	12	4	107	0,5	109	18,9	24	972	514	0	7	6
11/03/2012	16	0	0	1	3	15	6	104	0,5	147	19,5	23	971	401	0	7	6
11/03/2012	17	0	0	1	4	11	8	103	0,5	134	18,6	23	971	216	0	7	5
11/03/2012	18	0	0,1	1	7	14	12	97	0,4	183	16,6	26	971	0	0	9	7
11/03/2012	19	0	0	2	34	11	53	58	0,9	302	12,9	34	971	0	0	7	5
11/03/2012	20	0	0,1	13	93	10	156	8	0,7	314	11,8	37	971	0	0	7	6
11/03/2012	21	0	0,1	6	85	10	137	11	1	301	11,4	38	971	0	0	8	7
11/03/2012	22	0	0,1	2	49	11	77	29	1,7	306	10,4	41	971	0	0	7	6
11/03/2012	23	0	0,1	1	35	8	54	48	1,3	303	9,9	41	972	0	0	6	5
12/03/2012	00	0	0	1	33	9	52	44	1	309	9	44	972	0	0	6	5
12/03/2012	01	0	0,1	1	16	9	26	61	1,2	314	8,7	44	972	0	0	6	5
12/03/2012	02	0	0,1	1	7	9	12	72	0,3	174	9	43	972	0	0	6	5
12/03/2012	03	0	0	1	5	9	9	75	0,6	288	9,4	41	972	0	0	7	6
12/03/2012	04	0	0	1	7	9	12	71	0,5	302	9,1	42	972	0	0	7	6
12/03/2012	05	0	0,1	2	14	10	22	64	0,3	310	8,8	43	972	0	0	8	7
12/03/2012	06	0	0	1	31	13	48	46	0,6	293	8,6	44	972	0	0	9	8
12/03/2012	07	0	0	3	45	11	70	33	0,7	276	8,5	45	972	3	0	8	7
12/03/2012	08	0	0	6	43	12	72	35	0,6	290	11,8	39	972	118	0	9	7
12/03/2012	09	0	0	9	34	24	60	51	0,2	60	14,8	34	973	296	0	11	8
12/03/2012	10	0	0,1	2	12	20	21	69	0,1	120	16,3	32	973	451	0	10	8
12/03/2012	11	1	0,1	3	14	22	24	77	0,3	73	16,7	32	973	573	0	10	8
12/03/2012	12	0	0	3	13	21	23	83	0,9	82	17,8	30	973	642	0	10	8
12/03/2012	13	0	0	9	28	27	52	75	1,6	75	18	32	973	653	0	14	12
12/03/2012	14	0	0,1	4	27	30	46	79	0,6	101	18,6	36	972	608	0	17	15
12/03/2012	15	0	0,1	2	19	26	32	88	0,8	92	18,3	41	972	496	0	16	14
12/03/2012	16	0	0,1	4	25	22	42	91	1,4	81	17,3	48	972	384	0	16	14
12/03/2012	17	0	0,1	3	24	17	39	92	1,1	85	15,8	53	972	201	0	14	13
12/03/2012	18	0	0,1	2	33	23	53	82	0,1	60	14,2	60	972	0	0	16	14
12/03/2012	19	0	0,1	3	55	28	87	47	0,3	358	12	71	972	0	0	19	17
12/03/2012	20	0	0,1	8	85	16	138	9	0,5	289	10,1	69	973	0	0	14	12
12/03/2012	21	0	0	27	89	10	163	5	0,7	291	9,2	60	973	0	0	9	8
12/03/2012	22	0	0	32	81	10	156	1	1,3	303	9,2	58	973	0	0	9	8
12/03/2012	23	0	0	9	84	12	139	9	1,9	304	9	53	973	0	0	8	7
13/03/2012	00	0	0	2	55	13	85	37	2,3	303	8,7	50	973	0	0	8	7
13/03/2012	01	0	0	1	24	10	37	74	1,3	295	9	48	973	0	0	7	7
13/03/2012	02	0	0	1	17	10	27	85	1,2	291	9,3	49	973	0	0	8	8
13/03/2012	03	0	0,1	1	18	10	29	80	1,3	291	8,9	52	973	0	0	8	8
13/03/2012	04	0	0	1	16	13	26	84	2,1	305	9,6	51	972	0	0	10	9
13/03/2012	05	0	0	1	14	24	23	88	3,3	302	10,6	48	972	0	0	11	10
13/03/2012	06	0	0	2	22	16	35	74	2,5	253	9,6	54	972	0	0	12	11
13/03/2012	07	0	0	2	25	18	41	70	0,7	260	10,3	51	972	2	0	13	11
13/03/2012	08	1	0,1	35	75	32	149	29	0,1	92	13,3	44	973	120	0	16	14
13/03/2012	09	0	0,1	6	27	29	48	73	1,1	284	17,4	33	973	297	0	14	11
13/03/2012	10	0	0,1	2	12	19	20	80	0,5	154	19,6	32	973	462	0	13	12
13/03/2012	11	0	0,1	7	25	26	46	70	0,6	67	19,6	33	973	575	0	11	8
13/03/2012	12	0	0	3	12	17	21	92	0,7	83	20,9	29	973	644	0	8	7
13/03/2012	13	0	0	4	21	24	36	92	1	83	21	29	972	661	0	11	9
13/03/2012	14	0	0,1	3	16	23	28	102	0,5	91	22	27	972	617	0	12	10
13/03/2012	15	1	0,1	2	17	32	27	110	0,7	91	21,8	29	971	503	0	15	12
13/03/2012	16	0	0,1	5	33	26	56	96	1,8	70	20,2	37	972	397	0	17	15
13/03/2012	17	0	0,1	11	57	24	98	69	0,8	60	18,5	37	972	197	0	15	14
13/03/2012	18	0	0,1	4	46	24	75	76	0,3	60	17,1	38	972	0	0	14	13
13/03/2012	19	1	0	6	68	30	110	40	0,5	343	14,3	47	972	0	0	17	14
13/03/2012	20	0	0,1	1	60	18	93	40	0,5	296	12,2	53	973	0	0	15	13
13/03/2012	21	0	0,2	42	100	20	195	5	0,9	300	11,5	53	973	0	0	14	13
13/03/2012	22	0	0	25	86	13	156	3	1	298	10,9	52	973	0	0	11	11
13/03/2012	23	0	0	2	72	12	113	32	1	299	10,9	49	973	0	0	10	9
14/03/2012	00	0	0	1	48	10	74	54	1,4	301	10,9	46	973	0	0	8	8
14/03/2012	01	0	0	1	40	10	61	63	2	304	10,5	47	973	0	0	8	8
14/03/2012	02	0	0	1	29	10	46	73	1,8	301	10,3	47	973	0	0	8	7
14/03/2012	03	0	0	1	30	10	47	71	2	302	10,2	47	973	0	0	7	7
14/03/2012	04	0	0	1	38	10	60	60	2,2	303	9,8	48	973	0	0	7	6
14/03/2012	05	0	0	2	61	9	96	35	2	299	9,4	48	973	0	0	7	6
14/03/2012	06	0	0	5	74	8	118	23	2	302	9,4	48	973	0	0	7	6
14/03/2012	07	0	0	49	101	10	204	3	1,8	302	9,5	49	973	5	0	8	7
14/03/2012	08	0	0	37	93	17	180	13	1	304	13,2	40	974	133	0	9	7
14/03/2012	09	0	0,1	12	58	27	100	52	0,4	245	18,4	31	974	312	0	10	7
14/03/2012	10	1	0	5	29	16	49	85	0,1	137	19,6	29	974	474	0	10	8
14/03/2012	11	0	0	7	27	23	48	93	0,2	100	20,4	28	974	601	0	9	7
14/03/2012	12	0	0	2	7	26	12	115	0,3	112	21,4	25	974	658	0	9	6
14/03/2012	13	0	0	2	6	25	10	122	0,4	93	21,9	23	974	682	0	9	6
14/03/2012	14	0	0,1	3	21	59	35	119	1,2	99	21,9	28	973	610	0	22	16
14/03/2012	15	0	0	2	20	36	33	117	1	94	21,7	29	973	519	0	17	14
14/03/2012	16	0	0	3	15	18	25	113	0,7	94	21,2	29	973	417	0	10	8
14/03/2012	17	0	0	4	25	19	42	109	0,7	84	19,8	33	973	211	0	11	9
14/03/2012	18	0	0	3	24	25	39	107	0,4	83	17	44	974	0	0	16	14
14/03/2012	19	0	0,1	4	56	23	89	67	0,2	37	14,4	52	974	0	0	16	14
14/03/2012	20	0	0	2	55	19	85	49	0,5	300	11,3	63	975	0	0	15	14
14/03/2012	21	0	0	11	86	17	143	22	0,9	302	10,3	62	975	0	0	15	14
14/03/2012	22	0	0	50	94	16	195	2	1	303	10	58	975	0	0	13	11
14/03/2012	23	0	0	11	97	12	159	7	1,4	301	9,7	51	975	0	0	9	8
15/03/2012	00	0	0	1	44	10	69	58	1,7	299	9,8	46	975	0	0	7	7
15/03/2012	01	0	0	2	35	9	55	68	1,7	301	9,8	45	975	0	0	7	6
15/03/2012	02	0	0	2	36	10	58	64	1,9	303	9,1	46	975	0	0	7	6
15/03/2012	03	0	0,1	2	43	8	68	55	1,5	300	8,7	46	975	0	0	6	5
15/03/2012	04	0	0	2	61	7	95	34	1,1	296	8	49	974	0	0	6	5
15/03/2012	05	0	0,1	3	70	7	111	25	1,6	300	7,7	50	975	0	0	6	5
15/03/2012	06	0	0	6	76	7	122	23	1,9	304	8	48	975	0	0	6	5
15/03/2012	07	0	0	21	95	9	166	8	1,9	301	8,4	47	975	5	0	7	6
15/03/2012	08	0	0	28	94	11	172	19	1,2	305	12,7	37	975	138	0	7	6
15/03/2012	09	1	0,1	35	81	51	159	38	0,2	76	16,6	31	976	319	0	18	10
15/03/2012	10	0	0	6	29	22	50	75	0,2	135	17,9	32	976	490	0	11	8
15/03/2012	11	0	0,1	3	19	25	32	95	0,1	105	18,2	32	976	599	0	13	10
15/03/2012	12	0	0,1	3	15	21	25	101	0,3	92	18,9	31	976	649	0	14	13
15/03/2012	13	0	0,1	3	18	30	31	104	0,7	89	19,3	32	975	664	0	20	18
15/03/2012	14	0	0,1	3	23	31	38	108	0,5	100	19,8	33	975	549	0	23	21
15/03/2012	15	0	0,1	3	22	32	35	107	0,8	92	18,9	39	975	488	0	26	24
15/03/2012	16	0	0,1	3	22	26	36	96	0,7	88	18,3	42	974	413	0	22	21
15/03/2012	17	0	0,1	2	13	22	22	106	1	85	16,6	49	974	206	0	20	18
15/03/2012	18	0	0,1	3	32	24	52	89	0,4	69	14,3	62	975	0	0	21	20
15/03/2012	19	0	0,1	6	64	32	105	51	0,4	55	12,1	72	975	0	0	26	25
15/03/2012	20	0	0,1	7	63	39	103	35		53	10,3	83	976	0	0	35	33
15/03/2012	21	0	0,1	3	59	35	92	18		299	8,3	86	976	0	0	33	32
15/03/2012	22	0	0	7	57	37	94	5		299	7,6	88	976	0	0	35	34
15/03/2012	23	0	0	4	62	32	99	11		290	7,3	87	976	0	0	31	30
16/03/2012	00	1	0	2	48	16	76	27		293	7	80	976	0	0	16	15
16/03/2012	01	0	0	3	52	11	82	27		293	6,7	73	976	0	0	10	10
16/03/2012	02	0	0	2	54	9	84	26	0,9	297	6,6	68	975	0	0	8	8
16/03/2012	03	0	0	2	50	8	78	30	1	289	6,4	65	974	0	0	7	6
16/03/2012	04	0	0	2	49	7	77	32	0,9	289	6,2	64	974	0	0	7	6
16/03/2012	05	0	0	2	51	7	79	35	0,8	293	6,5	63	974	0	0	7	6
16/03/2012	06	0	0	6	71	10	115	16	0,8	294	6,5	64	974	0	0	7	6
16/03/2012	07	1	0	23	88	10	157	7	1,2	302	7,2	62	975	4	0	8	7
16/03/2012	08	0	0	20	71	19	128	27	0,5	257	10,8	52	975	140	0	9	7
16/03/2012	09	0	0,1	5	23	21	40	80	0,2	140	13,9	45	975	320	0,2	11	10
16/03/2012	10	0	0	2	9	12	16	97	0,5	89	14,3	43	975	471	0	9	8
16/03/2012	11	0	0	2	10	13	18	100	0,4	62	15,2	40	975	587	0,1	8	7
16/03/2012	12	0	0	2	5	18	9	110	0,7	96	16,5	36	974	647	0,2	9	7
16/03/2012	13	1	0,1	2	11	26	19	110	1,4	80	16,5	38	973	655	0	17	15
16/03/2012	14	0	0	5	24	23	42	93	1,4	87	16,7	38	972	586	0	16	15
16/03/2012	15	1	0	3	18	22	30	96	1,9	79	16,4	41	972	513	0	15	13
16/03/2012	16	0	0	3	19	18	32	97	1,7	77	15,4	51	972	382	0	13	12
16/03/2012	17	0	0	4	23	15	39	93	1,6	84	14,1	63	971	170	0	13	12
16/03/2012	18	0	0,1	4	34	13	57	81	0,9	89	12,6	68	971	0	0	12	11
16/03/2012	19	0	0,1	3	30	18	49	78	0,1	101	11,3	76	972	0	0	16	16
16/03/2012	20	0	0	3	41	16	66	49	0,4	309	10,5	79	973	0	0	15	14
16/03/2012	21	0	0,1	4	45	16	74	50	0,3	8	10,3	72	973	0	0	15	14
16/03/2012	22	1	0	1	39	14	61	39	0,7	264	9	74	973	0	0,1	13	12
16/03/2012	23	0	0,1	4	59	14	94	30	0,7	265	8,7	74	973	0	0	14	14
17/03/2012	00	1	0	2	20	17	32	70	2,6	288	10,2	69	973	0	0	15	14
17/03/2012	01	0	0	2	18	19	30	66	2,2	266	9,8	71	972	0	0	18	18
17/03/2012	02	0	0	2	15	20	24	66	3,4	263	10,2	73	972	0	0	19	18
17/03/2012	03	0	0	2	13	17	21	62	3,8	260	9,9	72	972	0	0	16	15
17/03/2012	04	0	0	2	12	18	19	57	4,8	252	9,5	71	971	0	0	14	13
17/03/2012	05	0	0	2	12	15	20	53	4,2	242	9,1	72	972	0	0	14	13
17/03/2012	06	0	0	2	9	18	15	58	5,4	261	9,3	72	972	0	0	15	14
17/03/2012	07	0	0	2	9	21	16	54	6,5	269	8,9	73	972	37	0,1	16	15
17/03/2012	08	0	0	2	9	21	16	56	6,6	265	10,1	70	972	205	0	15	14
17/03/2012	09	0	0	2	10	17	18	68	6,1	275	12,9	59	972	384	0	10	9
17/03/2012	10	0	0	2	5	21	9	80	5,9	274	15	52	972	548	0	8	7
17/03/2012	11	0	0	2	3	23	6	86	5,6	271	16,4	48	972	663	0	9	8
17/03/2012	12	0	0	2	2	18	5	91	4,7	283	18	41	972	727	0	9	7
17/03/2012	13	0	0,1	2	3	12	6	91	3,8	281	19,2	36	971	740	0	8	7
17/03/2012	14	0	0	2	2	14	5	95	3,3	263	20	32	970	676	0	7	5
17/03/2012	15	0	0	1	1	11	3	98	3,5	259	20,3	30	969	611	0	6	5
17/03/2012	16	0	0	2	2	10	4	99	3,3	259	20,2	30	969	479	0	6	5
17/03/2012	17	0	0	2	2	12	5	98	3,7	257	19,6	30	969	248	0	7	6
17/03/2012	18	0	0	2	2	13	5	98	1,9	256	18,6	32	969	54	0	8	6
17/03/2012	19	0	0,1	2	5	12	9	94	2,2	250	17,5	34	969	0	0,1	7	6
17/03/2012	20	0	0	2	2	15	5	94	3,7	263	16,9	36	969	0	0	9	8
17/03/2012	21	0	0	2	4	20	8	84	3,2	275	15,9	40	969	0	0	11	9
17/03/2012	22	0	0	1	2	40	4	82	6,1	275	15,5	43	969	2	0,1	13	11
17/03/2012	23	0	0,1	2	3	19	7	76	5	274	14,3	47	970	4	0	13	11
18/03/2012	00	0	0	2	3	14	6	76	4,3	272	13,3	51	970	8	0	12	11
18/03/2012	01	0	0	1	2	18	5	74	5,7	281	12	55	970	4	0	12	11
18/03/2012	02	1	0	2	2	17	4	72	6,1	281	11,1	58	970	7	0	12	11
18/03/2012	03	0	0	3	2	14	5	69	5,1	273	10,1	61	969	8	0	11	10
18/03/2012	04	0	0	2	1	15	4	70	5,7	277	9,8	62	969	2	0	11	10
18/03/2012	05	0	0	2	2	11	4	65	5,9	285	9,1	66	969	5	0	9	9
18/03/2012	06	0	0	2	2	9	5	62	5,3	292	8,7	70	970	5	0	9	8
18/03/2012	07	0	0	2	4	8	9	57	3,4	273	8,6	72	971	43	0	8	8
18/03/2012	08	0	0	2	3	8	6	58	3,8	272	10,1	68	971	211	0	7	7
18/03/2012	09	0	0	2	2	8	4	66	5,2	279	12,6	59	972	389	0	5	5
18/03/2012	10	0	0	2	1	23	3	75	6,3	281	14,1	48	972	553	0	5	3
18/03/2012	11	0	0	2	1	28	4	80	6,5	272	15,2	38	971	672	0	5	2
18/03/2012	12	0	0,1	2	1	17	3	82	5,7	266	15,9	34	971	741	0	5	2
18/03/2012	13	0	0	2	1	18	4	85	4,7	271	16,9	27	971	751	0	3	2
18/03/2012	14	0	0	2	1	20	4	90	5,4	263	17,3	20	970	691	0	4	1
18/03/2012	15	0	0	2	1	8	3	93	4,4	255	17,8	21	969	618	0	2	1
18/03/2012	16	0	0	2	0	7	2	92	4,9	260	17,6	23	969	490	0	2	1
18/03/2012	17	0	0	1	1	7	3	93	4,1	267	17	24	969	243	0	2	1
18/03/2012	18	0	0	1	1	7	2	94	3,9	261	15,7	26	969	28	0	2	2
18/03/2012	19	0	0	1	3	7	6	90	2,4	276	14,2	28	970	10	0	2	1
18/03/2012	20	0	0	1	5	20	10	87	5,8	285	13,3	28	970	7	0	4	1
18/03/2012	21	0	0	2	5	16	10	81	6,3	288	12,1	29	971	8	0	3	2
18/03/2012	22	0	0	2	3	4	6	82	3,3	303	11,1	31	972	5	0	2	1
18/03/2012	23	0	0	2	2	2	4	83	1,9	311	10,5	31	973	1	0	1	1
19/03/2012	00	0	0	2	2	2	4	81	0,6	284	9,5	32	973	3	0	1	1
19/03/2012	01	0	0	2	1	1	2	84	1,8	307	9,2	31	973	5	0	1	1
19/03/2012	02	0	0	2	6	2	11	73	0,9	313	8,2	34	973	6	0	1	1
19/03/2012	03	0	0,1	2	20	3	33	56	1,5	302	6,9	37	973	3	0	2	1
19/03/2012	04	0	0,1	1	17	2	27	57	1,6	302	6	39	973	1	0	1	1
19/03/2012	05	0	0,1	1	17	1	27	55	1,7	300	5,4	40	973	13	0	1	1
19/03/2012	06	0	0,1	1	24	2	38	48	1,5	298	5	42	974	6	0	1	1
19/03/2012	07	0	0	2	34	3	54	38	1,3	301	5	42	974	26	0	1	1
19/03/2012	08	0	0	6	35	4	60	39	0,5	302	9,1	34	975	210	0	2	1
19/03/2012	09	0	0	7	22	6	41	65	0,2	65	12	28	975	401	0	3	1
19/03/2012	10	0	0,1	2	4	8	8	82	0,2	103	13	29	976	538	0	3	1
19/03/2012	11	0	0,1	2	2	8	5	85	0,4	143	14	28	976	608	0	3	3
19/03/2012	12	0	0	2	2	4	5	89	0,7	100	13,8	27	975	573	0,1	2	1
19/03/2012	13	0	0	2	4	20	8	88	1,2	133	14,8	30	975	632	0	4	2
19/03/2012	14	0	0	3	3		8	88	1,8	134	14,7	35	974	691	0		
19/03/2012	15	0	0,1	3	3	20	7	87	3,2	105	12,9	48	974	535	0	4	2
19/03/2012	16	0	0	4	9	4	17	81	2,8	98	11,8	54	974	471	0	2	2
19/03/2012	17	0	0	2	5	4	9	88	1,7	100	10,9	53	975	203	0	2	2
19/03/2012	18	0	0	3	7	4	14	82	2,3	75	10	58	975	50	0	2	2
19/03/2012	19	0	0	1	7	3	12	78	2,5	358	8,1	66	976	18	0	1	1
19/03/2012	20	0	0,1	2	4	1	8	81	2	319	8	66	976	15	0	1	1
19/03/2012	21	0	0,1	1	7	1	13	76	0,6	4	8	65	976	14	0	1	1
19/03/2012	22	0	0	2	5	1	9	76	0,8	323	7,5	67	977	12	0	1	1
19/03/2012	23	0	0	2	4	1	8	78	1	341	7,6	67	977	14	0	1	1
20/03/2012	00	0	0	2	10	2	18	70	0,1	44	7,5	68	976	16	0	1	1
20/03/2012	01	0	0	2	5	3	10	76	0,4	17	7,8	63	976	16	0	1	1
20/03/2012	02	0	0,1	4	14	10	25	68	1,7	70	7,4	69	976	9	0	8	7
20/03/2012	03	0	0,1	2	7	8	13	70	0,2	69	5,5	92	976	14	0,9	7	7
20/03/2012	04	0	0,1	3	19	8	33	51	0,5	42	5,7	95	975	12	2,5	8	7
20/03/2012	05	0	0,1	4	5	5	12	62	2,2	45	5,3	95	975	15	3,8	5	5
20/03/2012	06	0	0,1	2	6	3	12	62	3	41	4,4	93	975	19	3,6	3	3
20/03/2012	07	0	0,1	3	6	1	13	67	5,1	21	4	91	975	12	4,1	1	1
20/03/2012	08	0	0	2	6	1	12	71	4,9	353	4,2	91	975	27	4,3	1	1
20/03/2012	09	0	0	3	6	1	12	74	6,1	16	4,4	90	975	46	4,5	1	1
20/03/2012	10	0	0,1	2	7	2	12	68	5,5	54	4,9	89	975	61	3,2	2	2
20/03/2012	11	0	0,1	2	8	3	15	65	5,9	44	5,7	86	974	84	2,7	3	3
20/03/2012	12	0	0	14	38	7	72	43	6,2	53	5,8	85	974	54	3,7	6	5
20/03/2012	13	0	0	22	51	11	101	31	3,8	59	5,6	94	974	64	2,5	9	7
20/03/2012	14	0	0	19	42	6	83	40	6,3	60	6,3	86	973	84	2,2	5	4
20/03/2012	15	0	0,1	33	50	5	110	35	6,3	60	5,7	93	972	103	1,4	5	4
20/03/2012	16	0	0	50	68	6	155	20	4,5	58	5,5	92	972	46	0,8	5	4
20/03/2012	17	0	0	26	53	8	106	31	5,3	53	5,3	91	971	32	2	7	5
20/03/2012	18	0	0	13	41	6	75	42	3,8	53	5,2	91	971	19	2,4	5	4
20/03/2012	19	0	0	12	31	4	59	50	2,7	49	5,1	95	971	12	5,4	4	3
20/03/2012	20	0	0	3	11	2	19	68	3	45	5	96	971	17	4,2	2	2
20/03/2012	21	0	0	2	8	2	13	74	4,2	41	5	94	971	18	3,1	2	2
20/03/2012	22	0	0	1	3	1	6	76	6,3	345	5,1	91	970	10	4,6	1	1
20/03/2012	23	0	0	2	4	0	8	77	7,4	5	5,2	90	968	17	4,4	0	0
21/03/2012	00	0	0	5	2	0	8	76	6,2	36	5,2	90	967	10	4,1	0	0
21/03/2012	01	0	0	3	2	0	7	75	3,2	24	5,5	90	967	11	0,4	0	0
21/03/2012	02	0	0	2	3	0	7	66	3,4	286	4,5	93	967	16	1,9	0	0
21/03/2012	03	0	0	2	3	0	7	62	4,3	293	3,3	91	967	19	0	0	0
21/03/2012	04	0	0	3	3	0	6	61	1,9	292	4	89	967	13	0	0	0
21/03/2012	05	0	0	2	5	1	11	55	1,2	287	4,1	87	967	14	0	0	0
21/03/2012	06	0	0	6	38	1	63	21	0,8	293	3,3	90	967	17	0	1	1
21/03/2012	07	0	0,1	10	45	1	79	13	1,3	301	3,3	91	967	30	0	1	1
21/03/2012	08	0	0	8	30	2	54	32	0,8	286	4,5	87	968	64	0	2	2
21/03/2012	09	0	0	10	27	1	51	41	1,2	272	6,8	80	969	265	0	1	1
21/03/2012	10	0	0	2	3	1	7	71	0,3	166	10,8	65	969	469	0	1	1
21/03/2012	11	0	0	2	2	3	6	74	0,6	173	12,8	58	969	634	0	2	1
21/03/2012	12	0	0	2	2	3	5	84	1	206	13,2	47	969	670	0	2	1
21/03/2012	13	0	0	2	3	5	6	81	0,8	187	14,2	45	969	700	0	2	1
21/03/2012	14	0	0	2	1	1	3	81	1	220	14,1	46	968	736	0	1	1
