Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
29/03/2025	19	0,2	0,2	3	0,1	3	4	9	90	0,2
29/03/2025	20	0,2	0,2	3	0,1	3	7	11	77	0,2
29/03/2025	21	0,2	0,2	3	0,1	3	14	18	64	0,2
29/03/2025	22	0,2	0,2	3	0,1	3	8	12	76	0,2
29/03/2025	23	0,2	0,2	3	0,1	3	6	11	79	0,2
30/03/2025	00	0,2	0,2	3	0,1	3	3	8	85	0,2
30/03/2025	01	0,2	0,2	3	0,1	3	3	7	84	0,2
30/03/2025	02	0,2	0,2	3	0,1	3	2	7	81	0,2
30/03/2025	03	0,2	0,2	3	0,1	3	3	7	79	0,2
30/03/2025	04	0,2	0,2	3	0,1	3	3	7	76	0,2
30/03/2025	05	0,2	0,2	3	0,1	2	3	6	74	0,2
30/03/2025	06	0,2	0,2	3	0,1	3	3	7	70	0,2
30/03/2025	07	0,2	0,2	3	0,1	2	3	7	68	0,2
30/03/2025	08	0,2	0,2	3	0,1	3	3	7	69	0,2
30/03/2025	09	0,2	0,2	3	0,1	3	3	8	77	0,2
30/03/2025	10	0,2	0,2	3	0,1	3	2	7	83	0,2
30/03/2025	11	0,2	0,2	3	0,1	3	3	7	97	0,2
30/03/2025	12	0,2	0,2	3	0,1	3	3	7	101	0,2
30/03/2025	13	0,2	0,2	3	0,1	2	3	7	103	0,2
30/03/2025	14	0,2	0,2	3	0,1	3	3	7	102	0,2
30/03/2025	15	0,2	0,2	3	0,1	3	3	7	104	0,2
30/03/2025	16	0,2	0,2	3	0,1	3	3	7	104	0,2
30/03/2025	17	0,2	0,2	3	0,1	3	3	7	105	0,2
30/03/2025	18	0,2	0,2	3	0,1	3	3	7	102	0,2
30/03/2025	19	0,2	0,2	3	0,1	3	3	7	97	0,2
30/03/2025	20	0,2	0,2	3	0,1	3	3	7	90	0,2
30/03/2025	21	0,2	0,2	3	0,1	3	17	22	56	0,2
30/03/2025	22	0,2	0,2	3	0,1	3	7	12	67	0,2
30/03/2025	23	0,2	0,2	3	0,1	3	3	7	74	0,2
31/03/2025	00	0,2	0,2	3	0,1	3	3	7	68	0,2
31/03/2025	01	0,2	0,2	3	0,1	3	3	7	69	0,2
31/03/2025	02	0,2	0,2	3	0,1	3	3	7	68	0,2
31/03/2025	03	0,2	0,2	3	0,1	3	3	7	66	0,2
31/03/2025	04	0,2	0,2	3	0,1	2	4	7	61	0,2
31/03/2025	05	0,2	0,2	3	0,1	5	17	24	34	0,2
31/03/2025	06	0,2	0,2	3	0,1	4	17	23	38	0,2
31/03/2025	07	0,2	0,2	3	0,1	11	27	43	20	0,3
31/03/2025	08	0,2	0,2	3	0,1	8	14	26	41	1
31/03/2025	09	0,2	0,2	3	0,1	6	8	16	54	0,4
31/03/2025	10	0,2	0,2	3	0,1	5	6	13	63	0,2
31/03/2025	11	0,2	0,2	3	0,1	3	2	7	86	0,2
31/03/2025	12	0,2	0,2	3	0,1	3	2	7	99	0,2
31/03/2025	13	0,2	0,2	3	0,1	3	3	7	106	0,2
31/03/2025	14	0,2	0,2	3	0,1	3	2	7	113	0,2
31/03/2025	15	0,2	0,2	3	0,1	3	2	7	117	0,2
31/03/2025	16	0,2	0,2	3	0,1	3	3	7	119	0,2
31/03/2025	17	0,2	0,2	3	0,1	3	3	7	111	0,2
31/03/2025	18	0,2	0,2	3	0,1	3	3	7	100	0,2
31/03/2025	19	0,2	0,2	3	0,1	3	8	12	87	0,2
31/03/2025	20	0,2	0,2	3	0,1	36	41	95	31	0,4
31/03/2025	21	1,2	0,2	3	0,1	31	48	95	11	2,9
31/03/2025	22	0,3	0,2	3	0,1	13	26	45	38	2,7
31/03/2025	23	0,2	0,2	3	0,1	4	12	18	55	2,1
01/04/2025	00	0,2	0,2	3	0,1	3	8	13	57	0,9
01/04/2025	01	0,2	0,2	3	0,1	3	4	9	59	0,8
01/04/2025	02	0,2	0,2	3	0,1	2	3	7	64	1,3
01/04/2025	03	0,2	0,2	3	0,1	3	3	7	61	0,5
01/04/2025	04	0,2	0,2	3	0,1	4	8	14	54	0,8
01/04/2025	05	0,2	0,2	3	0,1	2	8	12	67	0,5
01/04/2025	06	0,2	0,2	3	0,1	6	24	34	32	0,2
01/04/2025	07	0,2	0,2	3	0,1	6	15	23	49	0,2
01/04/2025	08	0,2	0,2	3	0,1	9	19	33	48	0,2
01/04/2025	09	0,2	0,2	3	0,1	5	10	18	77	0,2
01/04/2025	10	0,2	0,2	3	0,1	3	3	7	102	0,2
01/04/2025	11	0,2	0,2	3	0,1	3	3	7	110	0,2
01/04/2025	12	0,2	0,2	3	0,1	3	3	7	112	0,2
01/04/2025	13	0,2	0,2	3	0,1	3	2	7	116	0,2
01/04/2025	14	0,2	0,2	3	0,1	3	3	7	112	0,2
01/04/2025	15	0,2	0,2	3	0,1	3	3	7	111	0,2
01/04/2025	16	0,2	0,2	3	0,1	3	4	8	108	0,2
01/04/2025	17	0,2	0,2	3	0,1	3	4	9	105	0,2
01/04/2025	18	0,2	0,2	3	0,1	3	5	10	107	0,2
01/04/2025	19	0,2	0,2	3	0,1	3	7	11	102	0,2
01/04/2025	20	0,2	0,2	3	0,1	3	5	9	100	0,2
01/04/2025	21	0,2	0,2	3	0,1	3	4	8	98	0,2
01/04/2025	22	0,2	0,2	3	0,1	3	5	9	95	0,2
01/04/2025	23	0,2	0,2	3	0,1	3	3	7	96	0,2
02/04/2025	00	0,2	0,2	3	0,1	3	3	7	93	0,2
02/04/2025	01	0,2	0,2	3	0,1	3	3	7	89	0,2
02/04/2025	02	0,2	0,2	3	0,1	3	3	7	80	0,2
02/04/2025	03	0,2	0,2	3	0,1	2	3	6	82	0,2
02/04/2025	04	0,2	0,2	3	0,1	9	17	31	56	0,2
02/04/2025	05	0,2	0,2	3	0,1	4	15	20	56	0,2
02/04/2025	06	0,2	0,2	3	0,1	8	30	42	28	0,2
02/04/2025	07	0,2	0,2	3	0,1	11	35	51	23	0,2
02/04/2025	08	0,2	0,2	3	0,1	10	29	44	40	0,2
02/04/2025	10	0,2	0,2	3	0,1	3	5	10	108	0,2
02/04/2025	11	0,2	0,2	3	0,1	3	4	8	114	0,2
02/04/2025	12	0,2	0,2	3	0,1	3	3	8	117	0,2
02/04/2025	13	0,2	0,2	3	0,1	3	3	7	122	0,2
02/04/2025	14	0,2	0,2	3	0,1	3	3	7	121	0,2
02/04/2025	15	0,2	0,2	3	0,1	3	3	7	127	0,2
02/04/2025	16	0,2	0,2	3	0,1	3	3	7	128	0,2
02/04/2025	17	0,2	0,2	3	0,1	3	3	8	119	0,2
02/04/2025	18	0,2	0,2	3	0,1	3	3	7	113	0,2
02/04/2025	19	0,2	0,2	3	0,1	2	5	9	107	0,2
02/04/2025	20	0,2	0,2	3	0,1	3	5	9	101	0,2
02/04/2025	21	0,2	0,2	3	0,1	3	3	7	98	0,2
02/04/2025	22	0,2	0,2	3	0,1	3	2	8	107	0,2
02/04/2025	23	0,2	0,2	3	0,1	3	3	7	108	0,2
03/04/2025	00	0,2	0,2	3	0,1	3	3	7	100	0,2
03/04/2025	01	0,2	0,2	3	0,1	3	3	7	94	0,2
03/04/2025	02	0,2	0,2	3	0,1	2	3	7	100	0,5
03/04/2025	03	0,2	0,2	3	0,1	3	4	8	95	1,4
03/04/2025	04	0,2	0,2	3	0,1	3	4	9	84	1
03/04/2025	05	0,2	0,2	3	0,1	7	12	23	64	2
03/04/2025	06	0,3	0,2	3	0,1	6	18	27	51	1,5
03/04/2025	07	0,4	0,2	3	0,1	4	19	26	52	2,2
03/04/2025	08	0,5	0,2	3	0,1	5	14	22	84	1,4
03/04/2025	09	0,2	0,2	3	0,1	3	3	8	102	0,4
03/04/2025	10	0,2	0,2	3	0,1	3	3	8	99	0,2
03/04/2025	11	0,2	0,2	3	0,1	3	3	8	100	0,2
03/04/2025	12	0,2	0,2	3	0,1	4	3	9	101	0,2
03/04/2025	13	0,2	0,2	3	0,1	3	2	8	104	0,2
03/04/2025	14	0,2	0,2	3	0,1	4	3	8	105	0,2
03/04/2025	15	0,2	0,2	3	0,1	3	3	7	105	0,2
03/04/2025	16	0,2	0,2	3	0,1	3	4	9	99	0,2
03/04/2025	17	0,2	0,2	3	0,1	3	6	11	92	0,2
03/04/2025	18	0,2	0,2	3	0,1	3	6	10	89	0,2
03/04/2025	19	0,2	0,2	3	0,1	2	9	13	83	0,2
03/04/2025	20	0,3	0,2	3	0,1	2	13	17	71	0,4
03/04/2025	21	0,3	0,2	3	0,1	3	5	9	73	0,5
03/04/2025	22	0,2	0,2	3	0,1	3	3	8	77	0,6
03/04/2025	23	0,2	0,2	3	0,1	3	3	7	78	0,2
04/04/2025	00	0,2	0,2	3	0,1	3	3	7	78	0,3
04/04/2025	01	0,2	0,2	3	0,1	3	3	7	62	0,4
04/04/2025	02	0,2	0,2	3	0,1	3	2	7	53	0,4
04/04/2025	03	0,2	0,2	3	0,1	3	3	7	51	0,4
04/04/2025	04	0,2	0,2	3	0,1	3	3	7	81	0,2
04/04/2025	05	0,2	0,2	3	0,1	4	4	10	85	0,2
04/04/2025	06	0,2	0,2	3	0,1	3	8	13	79	0,2
04/04/2025	07	0,3	0,2	3	0,1	3	10	14	73	0,3
04/04/2025	08	0,3	0,2	3	0,1	4	7	14	64	0,4
04/04/2025	09	0,2	0,2	3	0,1	4	6	12	69	0,4
04/04/2025	10	0,2	0,2	3	0,1	3	3	7	84	0,2
04/04/2025	11	0,2	0,2	3	0,1	3	2	7	94	0,2
04/04/2025	12	0,2	0,2	3	0,1	3	2	7	99	0,2
04/04/2025	13	0,2	0,2	3	0,1	3	2	7	105	0,2
04/04/2025	14	0,2	0,2	3	0,1	3	3	7	106	0,2
04/04/2025	15	0,2	0,2	3	0,1	3	3	7	110	0,2
04/04/2025	16	0,2	0,2	3	0,1	3	2	8	112	0,2
04/04/2025	17	0,2	0,2	3	0,1	3	3	8	106	0,2
04/04/2025	18	0,2	0,2	3	0,1	3	4	9	104	0,2
04/04/2025	19	0,2	0,2	3	0,1	2	5	9	106	0,2
04/04/2025	20	0,2	0,2	3	0,1	2	3	7	106	0,2
04/04/2025	21	0,2	0,2	3	0,1	2	4	7	103	0,2
04/04/2025	22	0,2	0,2	3	0,1	3	3	8	95	0,2
04/04/2025	23	0,2	0,2	3	0,1	3	6	10	85	0,2
05/04/2025	00	0,2	0,2	3	0,1	2	4	8	82	0,2
05/04/2025	01	0,2	0,2	3	0,1	2	3	7	90	0,2
05/04/2025	02	0,2	0,2	3	0,1	3	3	7	78	0,2
05/04/2025	03	0,2	0,2	3	0,1	2	3	7	57	0,4
05/04/2025	04	0,2	0,2	3	0,1	3	3	7	54	0,5
05/04/2025	05	0,2	0,2	3	0,1	3	8	12	44	0,7
05/04/2025	06	0,4	0,2	3	0,1	5	13	20	39	0,9
05/04/2025	07	0,2	0,2	3	0,1	3	10	14	60	0,5
05/04/2025	08	0,2	0,2	3	0,1	3	5	10	70	0,3
05/04/2025	09	0,2	0,2	3	0,1	3	3	7	88	0,2
05/04/2025	10	0,2	0,2	3	0,1	3	3	7	92	0,2
05/04/2025	11	0,2	0,2	3	0,1	3	3	7	90	0,2
05/04/2025	12	0,2	0,2	3	0,1	3	3	7	92	0,2
05/04/2025	13	0,2	0,2	3	0,1	3	3	7	98	0,2
05/04/2025	14	0,2	0,2	3	0,1	3	3	7	104	0,2
05/04/2025	15	0,2	0,2	3	0,1	3	3	7	104	0,2
05/04/2025	16	0,2	0,2	3	0,1	3	3	7	100	0,2
05/04/2025	17	0,2	0,2	3	0,1	3	3	8	98	0,2
05/04/2025	18	0,2	0,2	3	0,1	3	3	7	93	0,2
05/04/2025	19	0,2	0,2	3	0,1	3	3	7	86	0,2
05/04/2025	20	0,2	0,2	3	0,1	3	4	8	77	0,2
05/04/2025	21	0,2	0,2	3	0,1	3	3	7	72	0,2
05/04/2025	22	0,2	0,2	3	0,1	5	20	26	41	0,2
05/04/2025	23	0,3	0,2	3	0,1	3	9	14	61	0,5
06/04/2025	00	0,2	0,2	3	0,1	3	3	7	83	0,2
06/04/2025	01	0,2	0,2	3		3	3	7	81	0,2
06/04/2025	02	0,2	0,2	3		3	3	7	79	0,2
06/04/2025	03	0,2	0,2	3		3	3	7	79	0,2
06/04/2025	04	0,2	0,2	3		3	3	7	79	0,2
06/04/2025	05	0,2	0,2	3		3	3	7	82	0,2
06/04/2025	06	0,2	0,2	3		3	3	7	80	0,2
06/04/2025	07	0,2	0,2	3		3	3	7	78	0,2
06/04/2025	08	0,2	0,2	3		3	3	7	79	0,2
06/04/2025	09	0,2	0,2	3		3	3	7	79	0,2
06/04/2025	10	0,2	0,2	3		3	3	7	83	0,2
06/04/2025	11	0,2	0,2	3		3	3	7	90	0,2
06/04/2025	12	0,2	0,2	3		3	3	7	94	0,2
06/04/2025	13	0,2	0,2	3		3	3	7	96	0,2
06/04/2025	14	0,2	0,2	3		3	3	7	99	0,2
06/04/2025	15	0,2	0,2	3		3	3	7	99	0,2
06/04/2025	16	0,2	0,2	3		3	3	7	99	0,2
06/04/2025	17	0,2	0,2	3		3	3	7	97	0,2
06/04/2025	18	0,2	0,2	3		3	3	7	95	0,2
06/04/2025	19	0,2	0,2	3		3	5	10	87	0,2
06/04/2025	20	0,2	0,2	3		3	11	15	74	0,2
06/04/2025	21	0,2	0,2	3		3	15	19	56	0,3
06/04/2025	22	0,2	0,2	3		5	15	24	58	0,5
06/04/2025	23	0,2	0,2	3		3	3	7	70	0,5
07/04/2025	00	0,2	0,2	3		3	3	7	69	0,2
07/04/2025	01	0,2	0,2	3		2	3	7	73	0,2
07/04/2025	02	0,2	0,2	3		2	3	7	74	0,2
07/04/2025	03	0,2	0,2	3		4	5	11	77	0,2
07/04/2025	04	0,2	0,2	3		3	3	7	79	0,2
07/04/2025	05	0,2	0,2	3		3	3	8	72	0,2
07/04/2025	06	0,2	0,2	3		3	8	12	62	0,2
07/04/2025	07	0,2	0,2	3		4	12	19	54	0,8
07/04/2025	08	0,2	0,2	3		6	11	20	56	1,1
07/04/2025	09	0,2	0,2	3		5	8	16	66	0,8
07/04/2025	10	0,2	0,2	3		4	3	8	81	0,4
07/04/2025	11	0,2	0,2	3		3	3	7	89	0,3
07/04/2025	12	0,2	0,2	3		3	3	7	95	0,2
07/04/2025	13	0,2	0,2	3		3	3	7	96	0,2
07/04/2025	14	0,2	0,2	3		3	3	7	98	0,2
07/04/2025	15	0,2	0,2	3		3	2	7	100	0,2
07/04/2025	16	0,2	0,2	3		3	3	7	100	0,2
07/04/2025	17	0,2	0,2	3		3	2	7	105	0,2
07/04/2025	18	0,2	0,2	3		3	4	8	104	0,2
07/04/2025	19	0,2	0,2	3		3	4	8	103	0,2
07/04/2025	20	0,2	0,2	3		3	10	14	93	0,2
07/04/2025	21	0,2	0,2	3		3	16	20	68	0,3
07/04/2025	22	0,4	0,2	3		3	19	24	51	2,3
07/04/2025	23	0,3	0,2	3		3	6	10	70	1,4
08/04/2025	00	0,2	0,2	3		3	3	7	74	0,3
08/04/2025	01	0,2	0,2	3		3	3	7	74	0,2
08/04/2025	02	0,2	0,2	3		3	3	7	75	0,2
08/04/2025	03	0,2	0,2	3		2	3	6	74	0,2
08/04/2025	04	0,2	0,2	3		3	3	7	71	0,2
08/04/2025	05	0,2	0,2	3		3	8	13	58	0,2
08/04/2025	06	0,2	0,2	3		8	29	41	27	1
08/04/2025	07	0,3	0,2	3		12	32	49	19	2,6
08/04/2025	08	0,6	0,2	3		11	24	40	43	4,5
08/04/2025	09	0,2	0,2	3		4	9	15	86	1,5
08/04/2025	10	0,2	0,2	3		4	6	12	97	0,2
08/04/2025	11	0,2	0,2	3		3	2	7	107	0,2
08/04/2025	12	0,2	0,2	3		3	2	7	110	0,2
08/04/2025	13	0,2	0,2	3		3	2	7	112	0,2
08/04/2025	14	0,2	0,2	3		3	2	7	112	0,2
08/04/2025	15	0,2	0,2	3		3	3	7	114	0,2
08/04/2025	16	0,2	0,2	3		3	3	7	117	0,2
08/04/2025	17	0,2	0,2	3		3	3	8	112	0,2
08/04/2025	18	0,2	0,2	3		3	5	9	111	0,2
08/04/2025	19	0,2	0,2	3		3	9	13	101	0,2
08/04/2025	20	0,2	0,2	3		3	11	15	90	0,3
08/04/2025	21	0,2	0,2	3		3	8	13	91	0,3
08/04/2025	22	0,2	0,2	3		3	8	12	88	0,2
08/04/2025	23	0,2	0,2	3		3	6	10	76	0,6
09/04/2025	00	0,2	0,2	3		2	5	9	64	1,2
09/04/2025	01	0,3	0,2	3		2	3	7	70	2,6
09/04/2025	02	0,2	0,2	3		3	3	7	72	1,8
09/04/2025	03	0,2	0,2	3		3	3	7	67	0,7
09/04/2025	04	0,2	0,2	3		5	8	16	61	1
09/04/2025	05	0,2	0,2	3		7	12	23	56	0,8
09/04/2025	06	0,2	0,2	3		9	19	32	52	0,3
09/04/2025	07	0,2	0,2	3		8	17	29	47	0,2
09/04/2025	08	0,3	0,2	3		11	22	39	50	1
09/04/2025	09	0,4	0,2	3		5	10	18	74	2,4
09/04/2025	11	0,2	0,2	3	0,1	4	4	9	106	0,2
09/04/2025	12	0,2	0,2	3	0,1	3	3	8	110	0,2
09/04/2025	13	0,2	0,2	3	0,1	3	2	8	110	0,2
09/04/2025	14	0,2	0,2	3	0,1	3	3	7	107	0,2
09/04/2025	15	0,2	0,2	3	0,1	3	3	7	111	0,2
09/04/2025	16	0,2	0,2	3	0,1	3	3	8	110	0,2
09/04/2025	17	0,2	0,2	3	0,1	3	3	8	109	0,2
09/04/2025	18	0,2	0,2	3	0,1	3	5	9	104	0,2
09/04/2025	19	0,2	0,2	3	0,1	3	8	12	96	0,2
09/04/2025	20	0,2	0,2	3	0,1	3	7	11	89	0,2
09/04/2025	21	0,2	0,2	3	0,1	2	9	13	81	0,2
09/04/2025	22	0,2	0,2	3	0,1	2	6	10	87	0,2
09/04/2025	23	0,2	0,2	3	0,1	3	7	11	85	0,6
10/04/2025	00	0,2	0,2	3	0,1	2	4	7	82	1,6
10/04/2025	01	0,3	0,2	3	0,1	2	3	7	81	2,6
10/04/2025	02	0,2	0,2	3	0,1	3	3	7	78	1,4
10/04/2025	03	0,2	0,2	3	0,1	3	5	10	76	1,6
10/04/2025	04	0,2	0,2	3	0,1	5	9	17	58	1,6
10/04/2025	05	0,2	0,2	3	0,1	3	11	16	57	1,4
10/04/2025	06	0,2	0,2	3	0,1	9	25	39	37	0,5
10/04/2025	07	0,2	0,2	3	0,1	8	29	41	29	0,8
10/04/2025	08	0,4	0,2	3	0,1	9	29	42	34	4
10/04/2025	09	1,3	0,2	3	0,1	6	19	29	59	3,6
10/04/2025	10	0,4	0,2	3	0,1	5	9	16	86	2
10/04/2025	11	0,2	0,2	3	0,1	3	3	8	102	0,3
10/04/2025	12	0,2	0,2	3	0,1	3	4	9	102	0,2
10/04/2025	13	0,2	0,2	3	0,1	3	2	8	107	0,2
10/04/2025	14	0,2	0,2	3	0,1	3	3	7	109	0,2
10/04/2025	15	0,2	0,2	3	0,1	3	3	7	108	0,2
10/04/2025	16	0,2	0,2	3	0,1	3	3	8	107	0,2
10/04/2025	17	0,2	0,2	3	0,1	3	4	9	107	0,2
10/04/2025	18	0,2	0,2	3	0,1	3	3	8	106	0,2
10/04/2025	19	0,2	0,2	3	0,1	2	3	8	104	0,2
10/04/2025	20	0,2	0,2	3	0,1	2	3	7	104	0,2
10/04/2025	21	0,2	0,2	3	0,1	3	3	7	104	0,2
10/04/2025	22	0,2	0,2	3	0,1	3	3	7	101	0,2
10/04/2025	23	0,2	0,2	3	0,1	2	3	7	93	0,2
11/04/2025	00	0,2	0,2	3	0,1	3	3	7	90	0,3
11/04/2025	01	0,2	0,2	3	0,1	2	3	7	82	0,5
11/04/2025	02	0,2	0,2	3	0,1	3	3	7	88	0,3
11/04/2025	03	0,2	0,2	3	0,1	3	3	7	87	0,4
11/04/2025	04	0,2	0,2	3	0,1	3	4	7	76	0,9
11/04/2025	05	0,2	0,2	3	0,1	4	19	24	51	1
11/04/2025	06	0,2	0,2	3	0,1	4	17	22	63	1,2
11/04/2025	07	0,2	0,2	3	0,1	5	23	30	52	0,7
11/04/2025	08	0,2	0,2	3	0,1	5	16	24	69	1,5
14/04/2025	09	1,1	1,1	3	0,1	6	10	18	74	0,9
14/04/2025	10	1,2	1,1	3	0,2	5	7	14	78	1
14/04/2025	11	1,2	1,1	3	0,2	4	6	12	85	1
14/04/2025	12	1,2	1,1	3	0,2	5	5	13	89	1
14/04/2025	13	1,2	1,1	3	0,2	5	5	13	94	1
14/04/2025	14	1,2	1,1	3	0,2	5	5	13	95	1
14/04/2025	15	1,2	1	3	0,1	5	7	15	95	0,9
14/04/2025	16	1,2	1	3	0,2	5	12	19	87	0,9
14/04/2025	17	1,2	1	3	0,2	5	16	24	77	0,9
14/04/2025	18	1,2	1	3	0,1	4	13	20	79	0,9
14/04/2025	19	1,2	1	3	0,1	4	16	23	69	0,9
14/04/2025	20	1,2	1	3	0,1	4	21	27	57	0,9
14/04/2025	21	1,2	1	3	0,1	5	27	34	24	0,9
14/04/2025	22	1,2	1	3	0,1	4	13	20	37	0,9
14/04/2025	23	1,2	1	3	0,1	4	13	20	31	0,9
15/04/2025	00	1,2	1	3	0,1	4	12	19	37	0,9
15/04/2025	01	1,2	1	3	0,1	4	10	15	35	0,9
15/04/2025	02	1,2	1	3	0,1	4	8	15	32	1
15/04/2025	03	1,2	1	3	0,1	4	6	12	46	1,8
15/04/2025	04	1,2	1	3	0,1	8	15	28	34	1,3
15/04/2025	05	1,2	1	3	0,1	5	16	23	47	1,8
15/04/2025	06	1,2	1	3	0,1	6	25	34	38	1,2
15/04/2025	07	1,2	1	3	0,1	6	23	32	46	1,4
15/04/2025	08	1,2	1	3	0,1	6	11	20	66	2
15/04/2025	09	1,3	1	3	0,1	5	7	13	81	1,3
15/04/2025	10	1,1	1	3	0,1	4	6	12		1,5
15/04/2025	11	1,2	1	3		4	4	10	84	2
15/04/2025	12	1,3	1	3		4	4	9	88	1,9
15/04/2025	13	1,2	1	4		4	5	10	91	1
15/04/2025	14	1,3	1	6		4	4	10	93	1
15/04/2025	15	1,2	1	7		4	4	10	92	1,1
15/04/2025	16	1,2	1	9		4	7	13	88	1,1
15/04/2025	17	1,2	1	7		4	6	11	88	1,1
15/04/2025	18	1,2	1	6		4	5	11	87	1,1
15/04/2025	19	1,2	1	6		4	6	12	88	1
15/04/2025	20	1,2	1	6		4	6	12	86	1,1
15/04/2025	21	1,2	1	6		4	6	11	81	1
15/04/2025	22	1,2	1	6		4	6	12	79	1,3
15/04/2025	23	1,2	1	6		4	5	11	83	1,1
16/04/2025	00	1,3	1	5		4	4	10	81	1,1
16/04/2025	01	1,3	1	5	0,1	4	4	10	79	1,3
16/04/2025	02	1,2	1	4	0,1	4	4	10	83	1,2
16/04/2025	03	1,2	1	4	0,1	4	4	11	87	1
16/04/2025	04	1,2	1	4	0,1	4	5	11	87	0,9
16/04/2025	05	1,2	1	3	0,1	4	5	11	86	0,9
16/04/2025	06	1,2	1	3	0,1	4	4	11	81	0,9
16/04/2025	07	1,2	1	3	0,1	4	5	11	80	0,9
16/04/2025	08	1	0,9	3	0,1	4	4	11	79	0,9
16/04/2025	09	0,5	0,2	3	0,1	5	5	12	81	0,2
16/04/2025	10	0,5	0,2	3	0,2	5	4	11	85	0,2
16/04/2025	11	0,5	0,2	3	0,2	4	4	11	88	0,2
16/04/2025	12	0,5	0,2	3	0,2	4	5	11	89	0,2
16/04/2025	13	0,5	0,2	3	0,2	4	5	11	90	0,2
16/04/2025	14	0,5	0,2	3	0,2	4	5	11	91	0,3
16/04/2025	15	0,5	0,2	3	0,2	5	4	11	92	0,3
16/04/2025	16	0,4	0,2	3	0,2	4	4	11	92	0,3
16/04/2025	17	0,2	0,2	3	0,2	4	4	11	92	0,3
16/04/2025	18	0,2	0,2	3	0,2	5	4	11	90	0,3
16/04/2025	19	0,2	0,2	3	0,2	4	5	11	85	0,3
16/04/2025	20	0,2	0,2	3	0,1	5	8	15	76	0,3
16/04/2025	21	0,2	0,3	3	0,2	4	8	14	68	0,7
16/04/2025	22	0,2	0,3	3	0,2	4	8	14	63	0,5
16/04/2025	23	0,2	0,3	3	0,1	4	8	13	59	0,4
17/04/2025	00	0,2	0,3	3	0,1	4	5	11	65	0,6
17/04/2025	01	0,2	0,3	3	0,1	4	5	11	57	0,7
17/04/2025	02	0,2	0,3	3	0,1	4	5	11	51	1,1
17/04/2025	03	0,2	0,3	3	0,1	4	4	11	54	1,4
17/04/2025	04	0,2	0,3	3	0,1	4	8	14	42	1,9
17/04/2025	05	0,2	0,3	3	0,1	5	9	16	27	1,1
17/04/2025	06	0,3	0,3	3	0,1	16	32	56	11	1,1
17/04/2025	07	0,6	0,3	3	0,1	8	18	29	48	1,9
17/04/2025	08	0,2	0,3	3	0,1	5	7	14	65	1,1
17/04/2025	09	0,2	0,3	3	0,1	5	6	14	69	1
17/04/2025	10	0,2	0,2	6	0,1	4	4	11	89	0,8
17/04/2025	11	0,2	0,3	7	0,1	4	4	11	91	1,1
17/04/2025	12	0,2	0,2	7	0,1	4	4	11	94	0,4
17/04/2025	13	0,2	0,2	6	0,1	4	5	11	101	0,3
17/04/2025	14	0,2	0,2	7	0,1	4	5	11	97	0,5
17/04/2025	15	0,2	0,2	7	0,1	4	5	11	93	0,3
17/04/2025	16	0,2	0,2	7	0,1	4	5	11	93	0,3
17/04/2025	17	0,2	0,2	8	0,1	4	5	11	90	0,3
17/04/2025	18	0,2	0,2	7	0,1	4	4	11	84	0,3
17/04/2025	19	0,2	0,2	7	0,1	4	5	11	78	0,3
17/04/2025	20	0,2	0,3	7	0,1	4	5	11	69	0,3
17/04/2025	21	0,2	0,3	8	0,1	4	9	15	58	0,4
17/04/2025	22	0,5	0,3	8	0,1	5	20	26	31	1,3
17/04/2025	23	0,8	0,3	7	0,1	4	19	26	27	2,6
18/04/2025	00	0,9	0,3	6	0,1	4	16	22	26	3,5
18/04/2025	01	0,5	0,3	7	0,1	5	7	14	44	1,8
18/04/2025	02	0,2	0,2	7	0,1	4	5	11	58	0,4
18/04/2025	03	0,2	0,2	7	0,1	4	5	10	59	0,3
18/04/2025	04	0,2	0,2	7	0,1	4	5	11	55	0,4
18/04/2025	05	0,2	0,2	7	0,1	4	5	11	56	0,6
18/04/2025	06	0,2	0,2	7	0,1	4	5	11	55	0,3
18/04/2025	07	0,2	0,2	6	0,1	4	5	11	57	0,3
18/04/2025	08	0,2	0,3	7	0,1	5	4	12	51	0,6
18/04/2025	09	0,3	0,3	8	0,1	4	4	11	56	1,3
18/04/2025	10	0,3	0,3	4	0,1	4	5	11	72	0,6
18/04/2025	11	0,2	0,2	3	0,1	4	5	10	79	0,3
18/04/2025	12	0,2	0,2	3	0,1	4	5	11	82	0,2
18/04/2025	13	0,2	0,2	3	0,1	4	5	11	82	0,2
18/04/2025	14	0,2	0,2	3	0,1	4	5	11	79	0,2
18/04/2025	15	0,2	0,2	3	0,1	4	5	11	79	0,2
18/04/2025	16	0,2	0,2	3	0,1	5	4	11	82	0,2
18/04/2025	17	0,2	0,2	3	0,1	4	5	11	88	0,2
18/04/2025	18	0,2	0,2	3	0,1	5	5	12	85	0,2
18/04/2025	19	0,2	0,2	3	0,1	4	5	11	80	0,3
18/04/2025	20	0,2	0,3	3	0,1	5	5	12	77	0,3
18/04/2025	21	0,2	0,3	3	0,1	4	7	14	70	0,5
18/04/2025	22	0,2	0,3	3	0,1	4	10	16	63	0,7
18/04/2025	23	0,2	0,3	3	0,1	4	14	20	52	0,9
