Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
07/04/2018	23	2,9	90	13,7	99	2		88	3	1	3	4
08/04/2018	00	3,7	108	14,1	99	2		94	3	1	6	7
08/04/2018	01	3,4	352	12,3	97	2		84	3	1	12	13
08/04/2018	02	3,7	335	11,8	82	1		80	3	1	15	16
08/04/2018	03	2,1	346	12	79	1		77	3	1	11	12
08/04/2018	04	2	344	11,5	78	1		88	3	1	9	10
08/04/2018	05	3,7	334	10,1	86	2		92	3	1	15	16
08/04/2018	06	0,7	15	9,8	93	2		87	3	1	3	4
08/04/2018	07	0,6	22	10	94	31		81	3	1	1	2
08/04/2018	08	0,1	33	11	91	101		83	3	1	1	2
08/04/2018	09	2,1	340	14,4	68	270		88	3	1	9	11
08/04/2018	10	2,6	348	15,5	60	302		93	3	1	12	13
08/04/2018	11	2,1	357	16,2	58	311		90	3	1	14	15
08/04/2018	12	0,6	136	16,5	64	381		87	3	1	16	17
08/04/2018	13	2,4	318	17,7	54	561		86	3	1	17	18
08/04/2018	14	2,7	15	18,1	48	355		89	3	1	13	14
08/04/2018	15	3,9	350	17,7	56	406		88	3	1	15	16
08/04/2018	16	4,9	354	16,7	56	289		92	3	1	12	13
08/04/2018	17	2,1	348	17,6	51	315		90	3	1	13	14
08/04/2018	18	1,3	304	17,5	53	159		89	3	1	16	17
08/04/2018	19	0,1	228	15,2	70	15		79	3	1	12	14
08/04/2018	20	0,7	277	13,6	76	1		66	3	1	7	8
08/04/2018	21	0,8	311	12,1	76	1		67	3	1	3	3
08/04/2018	22	0,7	306	10,8	81	1		62	3	1	1	2
08/04/2018	23	0,9	320	11,1	80	1		59	3	1	4	5
09/04/2018	00	1,1	301	10,2	82	1		55	3	1	1	2
09/04/2018	01	0,9	313	10,5	77	1		59	3	1	1	2
09/04/2018	02	0,8	333	9,8	77	1		59	3	1	1	2
09/04/2018	03	0,3	300	8,5	82	1		49	3	1	2	2
09/04/2018	04	1,8	289	9,2	78	1		61	3	1	2	3
09/04/2018	05	0,7	327	8,4	80	1		58	3	1	1	2
09/04/2018	06	1,1	326	8,6	79	11		59	3	1	2	3
09/04/2018	07	1,1	327	11,3	70	128		58	3	1	5	6
09/04/2018	08	0,1	353	14	64	176		59	3	1	4	5
09/04/2018	09	1,4	98	16,4	59	471		58	3	2	20	22
09/04/2018	10	1,6	131	17	57	694		59	3	2	27	30
09/04/2018	11	1,4	126	18,7	49	811		70	3	1	24	26
09/04/2018	12	2,2	127	19,1	51	878		80	3	1	21	23
09/04/2018	13	2,8	189	20,6	39	874		110	3	1	13	14
09/04/2018	14	3,2	193	20,1	36	823		116	3	1	12	13
09/04/2018	15	4,2	214	20,2	31	721		115	3	1	14	15
09/04/2018	16	6,7	241	19,9	28	509		116	3	1	14	15
09/04/2018	17	7,3	272	19	27	357		113	3	1	14	15
09/04/2018	18	5	307	16,9	35	165		112	3	1	15	16
09/04/2018	19	0,8	319	14,7	41	11		106	4	1	6	7
09/04/2018	20	0,3	64	11,6	63	1		83	4	1	5	6
09/04/2018	21	0,2	13	10,4	72	1		67	4	1	6	7
09/04/2018	22	0,1	280	10,4	70	1		72	3	1	4	5
09/04/2018	23	0,1	250	9,2	76	1		61	3	1	3	4
10/04/2018	00	0,3	327	8,3	79	1		63	3	1	3	4
10/04/2018	01	0,7	329	7,8	71	1		66	4	1	1	2
10/04/2018	02	0,5	322	7,8	72	1		63	4	1	1	2
10/04/2018	03	0,5	280	8,1	70	1		64	4	1	3	4
10/04/2018	04	0,6	301	7,8	70	1		69	4	1	2	3
10/04/2018	05	0,5	305	7,3	69	1		66	4	1	3	3
10/04/2018	06	0,1	315	5,8	76	14		53	4	2	5	6
10/04/2018	07	0,1	293	8,7	68	144		53	3	2	9	11
10/04/2018	08	0,5	236	13	55	316		65	3	3	17	21
10/04/2018	09	1,3	222	15,1	50	516		79	3	1	16	18
10/04/2018	10	2,2	144	16	53	704		75	3	1	20	22
10/04/2018	11	3,1	210	17,7	50	700		79	3	1	22	24
10/04/2018	12	4	240	16,5	51	337		85	3	1	19	20
10/04/2018	13	4,1	234	15,8	55	232		91	3	1	19	20
10/04/2018	14	2,4	219	15,1	61	164		103	3	1	13	14
10/04/2018	15	2,2	226	14,9	62	89		103	3	1	14	14
10/04/2018	16	5,7	252	14,7	57	119		103	3	1	16	17
10/04/2018	17	1,6	243	11,8	82	57		95	3	1	11	13
10/04/2018	18	0,1	251	11	90	21		84	3	1	6	8
10/04/2018	19	0,1	197	10,8	95	5		69	3	1	4	5
10/04/2018	20	0,1	68	10,6	97	1		59	3	1	3	5
10/04/2018	21	0,1	76	10,4	98	1		64	3	1	5	6
10/04/2018	22	0,7	68	10,6	99	1		79	3	1	5	6
10/04/2018	23	1,6	73	11,3	99	2		86	3	1	6	7
11/04/2018	00	0,9	222	12,4	99	1		92	3	1	5	6
11/04/2018	01	1,5	303	11	99	1		80	3	1	4	6
11/04/2018	02	1,2	288	9,4	92	1		104	3	1	7	9
11/04/2018	03	0,1	298	9,1	96	1		85	3	1	1	2
11/04/2018	04	0,2	334	8,3	96	1		70	3	1	1	2
11/04/2018	05	0,5	320	8,6	91	1		76	3	1	1	2
11/04/2018	08	3,1	317	10,9	68	253		80	3	1	12	14
11/04/2018	09	2,5	292	12	63	325		82	3	1	13	14
11/04/2018	10	2,8	312	12,9	57	485		88	3	1	12	13
11/04/2018	11	2,6	317	13	57	457		93	3	1	13	14
11/04/2018	12	2,6	295	13,9	57	654		93	3	1	15	16
11/04/2018	13	1,8	240	13,9	58	634		92	3	1	17	18
11/04/2018	14	1,1	104	14,4	57	426		90	3	1	13	15
11/04/2018	15	2,1	29	13	65	213		91	3	1	8	9
11/04/2018	16	2,1	347	12,8	64	134		86	3	1	12	13
11/04/2018	17	1,7	14	13,1	63	113		87	3	1	8	9
11/04/2018	18	2	334	12,1	65	48		88	3	1	12	13
11/04/2018	19	1	350	11,1	66	8		90	3	1	6	7
11/04/2018	20	1,7	332	9,9	70	1		88	3	1	8	9
11/04/2018	21	1,2	334	9,7	72	1		84	3	1	5	7
11/04/2018	22	2,4	336	10,2	70	1		87	3	1	13	14
11/04/2018	23	2	327	10,1	68	0		91	3	1	8	9
12/04/2018	00	2,1	335	9,7	68	0		98	3	1	6	7
12/04/2018	01	3,7	332	9,7	69	1		107	3	1	14	15
12/04/2018	02	1,6	345	9,5	72	1		110	4	1	7	9
12/04/2018	03	0,8	308	9,4	72	1		110	3	1	2	3
12/04/2018	04	1,5	292	9,5	73	1		115	3	1	1	3
12/04/2018	05	0,6	297	9,7	72	1		119	3	1	1	2
12/04/2018	06	0,8	268	9,5	75	12		102	3	1	9	10
12/04/2018	07	0,5	276	11,4	69	107		92	3	1	8	11
12/04/2018	08	0,4	268	14,1	60	201		94	4	1	10	12
12/04/2018	09	4,2	333	15,2	58	525		94	3	1	16	17
12/04/2018	10	4,4	330	15,9	56	462		95	3	1	16	18
12/04/2018	11	3,5	335	16,5	54	551		93	3	1	14	15
12/04/2018	12	3,8	322	17,5	51	654		94	3	1	17	18
12/04/2018	13	2,4	348	18,5	48	690		94	3	1	16	17
12/04/2018	14	1,8	190	18,6	49	516		93	3	1	18	19
12/04/2018	15	1,7	159	17	55	371		98	3	1	17	18
12/04/2018	16	1,9	160	17,5	51	391		103	3	1	16	18
12/04/2018	17	1,4	169	16,9	53	204		110	3	1	14	15
12/04/2018	18	0,3	141	16,4	57	80		104	3	1	14	15
12/04/2018	19	0,2	115	14,9	71	6		88	3	1	14	16
12/04/2018	20	0,1	99	13,7	87	1		76	3	1	8	9
12/04/2018	21	0,1	24	12,5	91	1		67	3	1	6	7
12/04/2018	22	0,1	1	11,3	94	0		63	3	1	4	5
12/04/2018	23	0,3	340	10,5	95	1		49	3	1	5	6
13/04/2018	00	0,2	333	10,4	92	1		44	3	1	4	5
13/04/2018	01	0,5	326	11	87	0		52	3	1	3	5
13/04/2018	02	0,2	348	11	90	1		48	3	1	2	4
13/04/2018	03	0,1	343	11	96	1		40	3	1	3	4
13/04/2018	04	0,2	343	11,2	98	1		41	3	1	4	5
13/04/2018	05	0,1	356	11,2	99	1		38	3	1	2	4
13/04/2018	06	0,1	16	11,8	99	3		46	3	1	5	6
13/04/2018	07	0,6	359	12,1	99	30		53	3	1	9	10
13/04/2018	08	2,2	37	13,2	98	223		67	3	1	10	11
13/04/2018	09	1,7	45	16	79	491		84	3	1	9	10
13/04/2018	10	0,1	116	16,9	68	383		89	3	1	16	18
13/04/2018	11	1,4	145	17,4	70	663		86	3	1	21	22
13/04/2018	12	1,9	155	17,6	69	758		91	3	1	18	20
13/04/2018	13	2,7	162	17,6	64	894		103	3	1	13	14
13/04/2018	14	3,3	155	17,1	64	774		107	3	1	12	13
13/04/2018	15	2,3	143	16,5	63	472		96	3	1	17	18
13/04/2018	16	1,6	128	17,2	61	540		96	3	1	23	24
13/04/2018	17	1,4	143	16,5	65	317		100	3	1	22	23
13/04/2018	18	1,3	145	14,7	74	57		111	3	1	18	20
13/04/2018	19	0,2	119	14	80	9		103	3	1	8	9
13/04/2018	20	0,1	92	13,6	85	0		88	3	1	4	6
13/04/2018	21	0,1	24	12,2	92	1		74	3	1	4	5
13/04/2018	22	0,2	358	11,1	94	1		67	3	1	3	5
13/04/2018	23	0,2	12	10,8	94	1		66	3	1	3	4
14/04/2018	00	0,3	347	9,9	96	1		49	3	1	3	4
14/04/2018	01	0,5	342	9,6	96	1		45	3	1	3	4
14/04/2018	02	0,3	355	9,4	97	1		48	3	1	3	3
14/04/2018	03	0,5	21	9,5	97	1		53	3	1	1	2
14/04/2018	04	0,7	345	9	97	1		49	3	1	3	4
14/04/2018	05	1	343	9	96	1		50	3	1	5	6
14/04/2018	06	0,4	344	8,8	93	9		46	3	1	2	3
14/04/2018	07	0,7	341	10,1	91	66		50	3	1	5	6
14/04/2018	08	1,4	30	12	89	149		58	3	1	9	11
14/04/2018	09	1,9	34	13,3	83	253		64	3	2	10	13
14/04/2018	10	3,5	41	15,3	73	422		75	3	1	10	12
14/04/2018	11	4,6	49	16,6	67	481		88	3	1	9	11
14/04/2018	12	4,6	45	16,7	65	386		94	3	1	8	9
14/04/2018	13	5,9	48	16,1	67	225		97	3	1	7	8
14/04/2018	14	4,2	66	15,3	72	124		100	3	1	5	6
14/04/2018	15	2,3	74	15,4	74	121		90	3	1	4	6
14/04/2018	16	3,2	51	15,9	70	223		87	3	1	7	8
14/04/2018	17	2,7	32	16,6	64	142		96	3	1	9	10
14/04/2018	18	2,3	48	16,6	65	70		95	3	1	8	9
14/04/2018	19	1,3	56	15,8	70	15		85	3	1	6	6
14/04/2018	20	0,3	28	14,8	77	1		73	3	1	4	4
14/04/2018	21	0,4	28	14,2	80	1		68	3	1	4	6
14/04/2018	22	0,6	333	13,6	83	1		61	3	1	6	7
14/04/2018	23	1,5	325	12,8	79	1		60	3	1	10	12
15/04/2018	00	0,9	332	12,3	78	1		67	3	1	4	4
15/04/2018	01	0,9	332	11,5	80	1		65	3	1	3	4
15/04/2018	02	0,9	337	11,3	78	1		71	3	1	2	3
15/04/2018	03	0,4	348	10,7	80	1		67	3	1	1	2
15/04/2018	04	1,1	340	9,9	84	1		63	3	1	2	3
15/04/2018	05	0,7	346	9	88	1		57	3	1	2	3
15/04/2018	06	0,7	342	8,3	89	19		47	3	1	1	2
15/04/2018	07	0,2	336	11,6	81	193		46	3	1	5	7
15/04/2018	08	0,1	24	17,6	59	389		78	3	1	7	8
15/04/2018	09	0,1	204	20,6	48	587		80	3	1	18	19
15/04/2018	10	0,2	143	22,4	42	725		83	3	1	24	25
15/04/2018	11	1,9	156	21,8	46	821		92	3	1	20	21
15/04/2018	12	2,2	145	22,5	45	831		96	3	1	15	15
15/04/2018	13	2,5	148	22,5	42	621		98	3	1	17	18
15/04/2018	14	2,3	156	22,4	40	408		103	3	1	15	16
15/04/2018	15	1,1	166	23,9	37	610		102	3	1	16	17
15/04/2018	16	0,4	179	24,6	37	459		101	3	1	20	21
15/04/2018	17	0,2	196	23,8	39	211		99	3	1	24	25
15/04/2018	18	0,1	146	21	53	46		92	3	1	27	29
15/04/2018	19	0,1	113	18,7	63	5		82	3	1	24	25
15/04/2018	20	0,1	47	16,7	72	1		73	3	1	11	12
15/04/2018	21	0,1	353	15,3	76	1		62	3	1	8	10
15/04/2018	22	0,9	344	15,1	77	1		51	3	1	9	11
15/04/2018	23	1,5	317	15,9	72	1		50	3	1	12	14
16/04/2018	00	1,5	314	15,6	72	1		52	3	1	11	12
16/04/2018	01	1,2	324	15,2	73	1		50	3	1	9	10
16/04/2018	02	1	330	15,8	70	1		51	3	1	11	12
16/04/2018	03	0,8	358	15,9	72	1		50	3	1	7	8
16/04/2018	04	0,3	33	15	82	1		53	3	1	11	12
16/04/2018	05	0,1	323	14,6	84	1		43	3	1	12	13
16/04/2018	06	0,9	23	14,4	91	19		65	3	1	9	11
16/04/2018	07	4,1	24	14,9	91	65		81	3	1	11	12
16/04/2018	08	3,7	340	14,8	74	51		73	3	1	12	14
16/04/2018	09	2,5	9	13,8	83	37		75	3	1	11	13
16/04/2018	10	2,7	15	13	88	82		82	3	1	7	8
16/04/2018	11	2	20	14,2	82	121		80	3	1	5	7
16/04/2018	12	2	16	14,2	85	143		75	3	1	8	9
16/04/2018	13	3,9	340	14,6	75	90		76	3	1	12	13
16/04/2018	14	3,9	14	15,1	71	95		78	3	1	10	11
16/04/2018	15	3,6	351	15,7	70	95		74	3	1	13	14
16/04/2018	16	3,9	335	16	67	56		75	3	1	16	17
16/04/2018	17	4	326	16,3	68	55		74	3	1	16	17
16/04/2018	18	4,1	342	16,4	68	65		74	3	1	15	16
16/04/2018	19	0,7	36	15,7	75	9		66	3	1	6	7
16/04/2018	20	0,1	7	13,5	85	1		49	3	1	3	4
16/04/2018	21	0,4	24	12,3	91	1		38	3	1	2	3
16/04/2018	22	0,3	355	12,3	88	1		42	3	1	2	3
16/04/2018	23	0,2	19	11,8	89	1		38	3	1	1	2
17/04/2018	00	0,9	348	11,2	89	1		43	3	1	2	3
17/04/2018	01	0,9	353	11,3	85	1	0	50	3	1	3	4
17/04/2018	02	0,8	351	11,4	82	1	0	57	3	1	1	2
17/04/2018	03	1	348	10,9	86	1	0	52	3	1	1	2
17/04/2018	04	0,8	346	10,6	88	1	0	49	3	1	2	3
17/04/2018	05	0,8	352	10,5	88	1	0	48	3	1	1	2
17/04/2018	06	0,8	352	10,8	87	28	0	51	3	1	2	3
17/04/2018	07	0,3	355	13,7	79	173	0	53	3	1	4	5
17/04/2018	08	0,5	26	17,4	64	375	0,2	72	3	1	4	6
17/04/2018	09	0,2	64	20,6	54	583	0,1					
17/04/2018	10	0,5	120	22,7	50	731	0,1					
17/04/2018	11	1,1	139	22,7	51	841	0	76	3	1	25	26
17/04/2018	12	1,1	154	23,3	48	896	0	85	3	1	22	24
17/04/2018	13	1	169	23,6	46	893	0	86	3	1	19	21
17/04/2018	14	1,4	164	23,2	46	830	0	88	3	1	16	17
17/04/2018	15	2,5	154	22,7	48	705	0	87	3	1	16	18
17/04/2018	16	2	155	23,3	46	563	0	86	3	1	18	19
17/04/2018	17	0,8	174	23,3	47	370	0	87	3	1	20	21
17/04/2018	18	0,3	204	22,8	49	159	0	79	3	1	24	25
17/04/2018	19	0,2	233	20,1	51	15	0	85	3	1	23	24
17/04/2018	20	0,2	255	17,5	60	1	0	76	3	1	15	16
17/04/2018	21	0,3	282	16,2	67	1	0	63	3	1	9	11
17/04/2018	22	0,1	307	14,9	74	1	0	58	3	1	5	5
17/04/2018	23	0,4	314	13,8	81	1	0	47	3	1	4	5
18/04/2018	00	1,3	321	14,7	76	1	0	57	3	1	8	9
18/04/2018	01	1	312	14	79	1	0	56	3	1	5	6
18/04/2018	02	0,9	327	13,6	80	1	0	58	3	1	6	7
18/04/2018	03	0,1	327	12,9	82	1	0	56	3	1	3	4
18/04/2018	04	1,2	328	12,4	83	1	0	54	3	1	5	6
18/04/2018	05	1,6	328	12,5	82	1	0,1	56	3	1	7	8
18/04/2018	06	1,1	332	13,1	80	39	0	58	3	1	7	8
18/04/2018	07	0,3	340	16	70	202	0	56	3	1	9	10
18/04/2018	08	0,1	41	20,4	57	383	0	74	3	1	15	16
18/04/2018	09	0,1	48	22,4	52	589	0	77	3	1	25	26
18/04/2018	10	0,1	149	24,4	45	743	0	71	3	1	37	38
18/04/2018	11	0,5	148	24,9	43	820	0,1	90	3	1	27	28
18/04/2018	12	2,2	138	25	46	887	0	101	3	1	23	24
18/04/2018	13	2,4	141	24,6	52	883	0	109	3	1	21	23
18/04/2018	14	2,6	144	24,9	51	832	0	108	3	1	24	25
18/04/2018	15	2,3	143	24,5	53	707	0	110	3	1	25	26
18/04/2018	16	2,8	132	23,3	53	563	0	122	3	1	27	28
18/04/2018	17	1	161	22,8	49	368	0,1	114	3	1	23	24
18/04/2018	18	0,8	148	21,7	51	160	0	100	3	3	25	29
18/04/2018	19	0,2	272	19,2	58	19	0	88	3	3	27	30
18/04/2018	20	0,1	346	16,8	66	1	0	74	3	2	10	13
18/04/2018	21	0,1	346	15,6	77	1	0	56	3	3	12	16
18/04/2018	22	0,2	325	14,3	84	1	0	40	3	2	11	14
18/04/2018	23	0,3	346	14	82	1	0	57	3	3	10	14
19/04/2018	00	1	337	13,6	80	1	0	65	3	2	9	12
19/04/2018	01	0,4	329	13,2	80	1	0	62	3	2	3	7
19/04/2018	02	0,7	335	12,5	82	1	0	59	3	3	4	8
19/04/2018	03	0,6	338	12,3	83	1	0	60	3	2	4	7
19/04/2018	04	0,6	350	11,8	84	1	0	57	3	2	5	8
19/04/2018	05	0,6	27	12,5	83	1	0	67	3	2	4	8
19/04/2018	06	0,5	18	12,4	86	26	0	63	3	3	8	11
19/04/2018	07	1,7	40	15	82	160	0	70	3	4	11	16
19/04/2018	08	3,1	48	17,7	70	353	0	103	3	3	12	17
19/04/2018	09	2,2	63	19,6	63	548	0	109	3	3	13	18
19/04/2018	10	1,4	65	20,7	59	464	0	104	3	3	19	22
19/04/2018	11	1,6	115	21,5	56	497	0	100	3	3	22	27
19/04/2018	12	2,8	130	22,4	53	847	0	102	3	3	19	23
19/04/2018	13	3,1	134	22,7	50	872	0	103	3	3	15	19
19/04/2018	14	3,1	129	23,5	49	821	0	105	3	3	15	20
19/04/2018	15	2,7	127	23,4	50	691	0	107	3	3	17	21
19/04/2018	16	2,5	136	22,8	50	537	0	107	3	3	19	24
19/04/2018	17	2	130	21,7	56	347	0	113	3	2	20	23
19/04/2018	18	0,7	137	20,5	62	149	0	105	3	3	25	29
19/04/2018	19	0,3	168	17,2	79	14	0	106	3	3	25	30
19/04/2018	20	0,1	269	15,5	90	1	0	109	3	2	4	8
19/04/2018	21	0,1	348	14,4	92	1	0	82	3	3	3	7
19/04/2018	22	0,3	351	13,8	92	1	0	69	3	2	6	9
19/04/2018	23	0,6	342	13,2	92	1	0	62	3	2	9	12
20/04/2018	00	0,5	337	12,5	90	1	0	51	3	2	8	11
20/04/2018	01	0,6	346	12	90	1	0	50	3	3	4	8
20/04/2018	02	0,5	339	11,7	91	1	0	56	3	2	3	7
20/04/2018	03	0,6	340	11,8	91	1	0	64	3	2	5	8
20/04/2018	04	0,7	334	11,4	92	1	0	55	3	3	4	8
20/04/2018	05	0,7	324	11,4	93	1	0	57	3	3	3	6
20/04/2018	06	0,7	0	12,7	92	28	0	78	3	2	4	8
20/04/2018	07	0,4	346	14,7	84	172	0	68	3	3	10	15
20/04/2018	08	1,4	37	17,5	72	368	0	92	3	3	11	16
20/04/2018	09	1,6	62	19,8	62	564	0	97	3	3	19	23
20/04/2018	10	0,7	115	21,6	57	677	0	98	3	2	24	28
20/04/2018	11	1,9	105	22	57	772	0	100	3	2	23	26
20/04/2018	12	3,3	128	21,9	59	893	0	102	3	2	20	24
20/04/2018	13	3	128	22,2	57	882	0	103	3	3	19	23
20/04/2018	14	2,3	131	22,1	55	823	0	100	3	3	19	24
20/04/2018	15	1,8	134	22,1	53	697	0	98	3	3	20	24
20/04/2018	16	1,3	133	22,2	52	545	0	95	3	3	21	25
20/04/2018	17	1,2	144	21,3	55	351	0	97	3	3	21	25
20/04/2018	18	0,2	158	20	61	145	0	96	3	2	23	26
20/04/2018	19	0,1	156	18	70	19	0	95	3	2	17	21
20/04/2018	20	0,1	170	15,9	80	1	0	75	3	3	5	9
20/04/2018	21	0,2	344	14,7	84	1	0	55	3	2	7	10
20/04/2018	22	0,2	328	14,1	83	1	0	50	3	3	6	10
20/04/2018	23	0,5	327	14,1	79	1	0	64	3	3	4	9
21/04/2018	00	0,5	324	13,5	81	1	0	63	3	2	3	6
21/04/2018	01	0,6	333	13	82	0	0	60	3	2	4	7
21/04/2018	02	0,8	334	12,8	83	1	0	60	3	2	5	8
21/04/2018	03	1	327	12,5	84	1	0	60	3	2	3	7
21/04/2018	04	0,9	335	12,1	86	1	0	57	3	3	4	8
21/04/2018	05	0,8	330	11,6	89	1	0	53	3	3	3	7
21/04/2018	06	0,7	334	11,9	87	35	0	50	3	3	7	11
21/04/2018	07	0,7	331	14,8	78	189	0	50	3	3	18	24
21/04/2018	08	0,1	320	19,3	62	384	0	73	3	4	23	28
21/04/2018	09	0,1	185	22,2	51	579	0	89	3	3	32	36
21/04/2018	10	0,2	181	23,1	49	731	0	96	3	3	24	28
21/04/2018	11	1	162	23,2	50	839	0	101	3	3	20	25
21/04/2018	12	1,1	162	23,9	48	869	0	102	3	2	17	20
21/04/2018	13	2,1	163	22,6	50	616	0	104	3	2	14	18
21/04/2018	14	1,6	168	21,9	52	522	0	105	3	2	14	17
21/04/2018	15	1,8	168	21,2	54	436	0	106	3	2	16	20
21/04/2018	16	1,6	167	21,2	54	410	0	107	3	2	14	18
21/04/2018	17	1,2	171	19,9	59	194	0	104	3	3	15	19
21/04/2018	18	0,3	173	18,8	63	100	0	99	3	3	18	22
21/04/2018	19	0,1	190	17,6	65	16	0	89	3	3	15	19
21/04/2018	20	0,1	47	16,1	71	1	0	74	3	2	5	9
21/04/2018	21	0,1	347	14,9	77	1	0	57	3	3	4	9
21/04/2018	22	1,2	328	14,9	77	1	0	52	3	2	10	13
21/04/2018	23	1,1	321	15,1	73	1	0	59	3	3	10	14
22/04/2018	00	1	322	15,1	73	1	0	60	3	3	10	14
22/04/2018	01	0,6	325	14,9	73	1	0	63	3	3	5	9
22/04/2018	02	0,2	281	14	75	1	0	58	3	4	4	9
22/04/2018	03	0,1	334	12,2	82	1	0	45	3	3	1	6
22/04/2018	04	0,6	332	12,5	79	1	0	54	3	2	2	5
22/04/2018	05	0,9	340	12,9	78	1	0	56	3	2	5	8
22/04/2018	06	0,3	339	12,2	81	27	0	52	3	2	2	6
22/04/2018	07	0,6	322	15,2	68	167	0	59	3	3	8	12
22/04/2018	08	0,1	257	19,8	55	354	0	69	3	2	19	22
22/04/2018	09	0,2	159	21,8	53	497	0	78	3	2	27	31
22/04/2018	10	0,5	168	22,8	53	697	0	85	4	3	23	28
22/04/2018	11	1,1	162	23,8	50	825	0	91	3	3	21	26
22/04/2018	12	1,8	159	23,3	50	745	0	101	3	3	15	19
22/04/2018	13	2,6	163	21	58	212	0	100	3	3	13	18
22/04/2018	14	2,2	159	23	52	760	0	100	3	3	14	18
22/04/2018	15	2,3	167	23,6	47	602	0	99	3	2	12	15
22/04/2018	16	2,6	172	22,9	48	487	0	99	3	2	12	15
22/04/2018	17	1,7	176	22	50	242	0	99	3	2	12	15
22/04/2018	18	0,8	175	21,7	51	144	0	97	3	2	14	17
22/04/2018	19	0,1	193	19,6	58	13	0	83	3	3	18	22
22/04/2018	20	0,1	202	18	63	1	0	78	3	3	16	19
22/04/2018	21	0,1	302	16,6	69	0	0	63	3	2	8	11
22/04/2018	22	0,2	310	16,1	70	1	0	50	3	3	7	11
22/04/2018	23	0,1	295	16,8	67	1	0	68	3	3	9	14
23/04/2018	00	0,1	326	15,9	71	1	0	58	3	2	4	7
23/04/2018	01	0,1	315	15,3	73	1	0	54	3	3	4	8
23/04/2018	02	0,1	327	15	72	1	0	47	3	2	3	6
23/04/2018	03	0,4	323	14,9	68	1	0	53	3	2	4	8
23/04/2018	04	0,6	321	14,9	66	1	0	54	3	2	6	9
23/04/2018	05	0,5	326	15,5	63	1	0	57	3	2	6	10
23/04/2018	06	0,1	340	15,2	65	30	0	54	3	3	2	6
23/04/2018	07	0,2	344	16,7	62	122	0,1	55	3	3	14	19
23/04/2018	08	0,1	360	19,6	56	260	0	53	3	3	33	38
23/04/2018	09	0,1	56	23,2	46	488	0,1	71	3	3	35	40
23/04/2018	10	0,2	165	24,3	47	616	0	85	3	3	30	34
23/04/2018	11	1,1	138	24,8	51	817	0	94	3	3	26	31
23/04/2018	12	0,9	151	25,2	48	852	0	98	3	3	22	26
23/04/2018	13	1	145	25,5	46	725	0	98	3	3	21	25
23/04/2018	14	1,1	165	25,6	42	835	0	99	3	3	19	23
23/04/2018	15	1	160	25,5	40	692	0	97	3	3	18	22
23/04/2018	16	0,8	164	25	41	532	0	97	3	3	19	24
23/04/2018	17	0,6	159	24,2	45	326	0	98	3	3	21	26
23/04/2018	18	0,5	143	22,6	53	141	0	97	3	3	22	26
23/04/2018	19	0,1	212	20,4	61	14	0	86	3	3	25	30
23/04/2018	20	0,1	304	18,2	66	0	0	71	3	3	16	21
23/04/2018	21	0,1	309	16,7	70	0	0	57	3	3	14	18
23/04/2018	22	0,2	337	16,1	72	0	0	50	3	3	14	19
23/04/2018	23	0,7	336	16	72	0	0	50	3	3	18	22
24/04/2018	00	0,3	348	15,2	76	0	0	44	3	3	15	20
24/04/2018	01	0,6	350	14,7	79	0	0	43	3	3	19	23
24/04/2018	02	0,6	334	14,2	78	0	0	56	3	3	14	19
24/04/2018	03	0,8	341	13,6	79	0	0	52	3	3	14	19
24/04/2018	04	0,7	336	13,3	80	0	0	51	3	3	12	17
24/04/2018	05	0,5	339	12,8	82	0	0	50	3	3	11	16
24/04/2018	06	1	342	13,1	81	33	0	49	3	3	16	20
24/04/2018	07	0,5	332	16,1	71	175	0	50	3	3	21	25
24/04/2018	08	0,1	358	20,4	57	366	0	66	3	3	24	29
24/04/2018	09	0,3	64	23,9	46	561	0	86	3	3	27	31
24/04/2018	10	0,9	102	25,2	43	711	0	97	3	3	24	29
24/04/2018	11	1,6	117	26	40	815	0	100	3	3	22	26
24/04/2018	12	2,8	137	26	40	869	0	105	3	3	20	25
24/04/2018	13	2,8	134	25,7	38	806	0	109	3	3	16	21
24/04/2018	14	1,6	156	24,5	41	494	0	110	3	3	17	21
24/04/2018	15	1,4	149	24,8	40	590	0	110	3	3	18	22
24/04/2018	16	1,3	151	23,7	43	318	0	104	3	3	19	24
24/04/2018	17	0,8	141	23,7	42	302	0	98	3	3	23	28
24/04/2018	18	0,6	154	22,3	48	148	0	97	3	3	24	29
24/04/2018	19	0,1	230	19,7	57	20	0,1	89	3	3	23	28
24/04/2018	20	0,1	247	17,8	63	0	0	78	3	3	17	21
24/04/2018	21	0,1	335	15,7	69	0	0	55	3	3	15	19
24/04/2018	22	0,5	325	15,3	70	0	0	53	3	3	16	20
24/04/2018	23	1,1	320	15,7	66	0	0	69	3	3	16	20
25/04/2018	00	1,4	319	15,9	64	0	0	75	3	3	16	21
25/04/2018	01	1,1	312	15,1	65	0	0	77	3	3	12	16
25/04/2018	02	0,7	334	14,5	67	0	0	73	3	3	12	17
25/04/2018	03	0,4	346	13,1	72	0	0	64	3	3	10	14
25/04/2018	04	1,1	334	12,9	74	0	0	65	3	3	13	18
25/04/2018	05	1,2	327	12,8	68	0	0	67	3	3	14	18
