Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-València - Linares
	
FECHA	HORA	SO2	CO	O3	NO2	PST	NO	NOx
11/05/2010	15	5	0,6	51	93	33	62	188
11/05/2010	16	7	0,5	39	96	66	94	239
11/05/2010	17	8	0,4	30	89	55	90	227
11/05/2010	18	7	0,5	37	78	44	77	196
11/05/2010	19	7	0,4	34	70	36	61	164
11/05/2010	20	7	0,4	18	76	47	72	185
11/05/2010	21	6	0,2	23	59	38	49	134
11/05/2010	22	6	0,1	18	48	48	26	87
11/05/2010	23	6	0,1	11	49	34	23	85
12/05/2010	00	6	0,1	9	45	27	8	55
12/05/2010	01	6	0,1	17	28	23	3	24
12/05/2010	02	5	0,1	19	25	31	5	28
12/05/2010	03	6	0,1	26	13	33	2	11
12/05/2010	04	6	0,1	21	34	29	16	57
12/05/2010	05	8	0,1	12	47	36	46	117
12/05/2010	06	11	0,3	9	67	32	127	261
12/05/2010	07	11	0,4	13	73	46	139	287
12/05/2010	08	9	0,5	17	78	63	124	267
12/05/2010	09	7	0,4	43	56	65	52	136
12/05/2010	10	7	0,4	48	60	58	64	158
12/05/2010	11	7	0,5	49	64	69	55	148
12/05/2010	12	5	0,5	57	66	44	58	155
12/05/2010	13	5	0,7	62	67	61	54	149
12/05/2010	14	6	0,5	68	55	47	42	120
12/05/2010	15	7	0,4	72	51	59	32	101
12/05/2010	16	6	0,4	65	60	49	46	129
12/05/2010	17	8	0,6	53	81	45	68	185
12/05/2010	18	7	0,4	71	57	32	31	105
12/05/2010	19	8	0,3	62	60	28	36	116
12/05/2010	20	7	0,3	63	57	45	32	105
12/05/2010	21	7	0,3	55	53	46	23	87
12/05/2010	22	7	0,2	28	67	38	16	90
12/05/2010	23	6	0,2	31	52	48	6	59
13/05/2010	00	7	0,1	44	31	33	8	40
13/05/2010	01	7	0,1	49	22	22	2	17
13/05/2010	02	7	0,1	56	14	20	3	11
13/05/2010	03	7	0,1	53	15	15	2	9
13/05/2010	04	10	0,1	43	28	28	7	36
13/05/2010	05	9	0,1	35	37	24	26	77
13/05/2010	06	12	0,3	13	68	38	92	209
13/05/2010	07	13	0,3	15	78	63	121	264
13/05/2010	08	10	0,3	24	75	61	89	211
13/05/2010	09	9	0,3	41	64	60	73	176
13/05/2010	10	9	0,4	52	61	56	57	148
13/05/2010	11	7	0,5	58	62	40	54	144
13/05/2010	12	6	0,5	64	51	54	43	117
13/05/2010	13	7	0,6	59	61	52	52	140
13/05/2010	14	6	0,5	59	59	46	53	140
13/05/2010	15	7	0,5	53	69	36	62	164
13/05/2010	16	8	0,6	43	83	47	84	213
13/05/2010	17	8	0,4	50	71	40	74	185
13/05/2010	18	8	0,6	45	83	46	74	196
13/05/2010	19	8	0,5	37	80	46	75	195
13/05/2010	20	9	0,6	35	72	46	69	177
13/05/2010	21	6	0,3	50	44	28	25	83
13/05/2010	22	6	0,1	68	31	37	7	34
13/05/2010	23	6	0,1	55	38	45	9	47
14/05/2010	00	7	0,2	64	27	34	3	27
14/05/2010	01	6	0,1	55	27	12	4	19
14/05/2010	02	6	0,1	71	11	34	2	8
14/05/2010	03	6	0,1	67	8	22	2	6
14/05/2010	04	8	0,1	38	30	16	8	38
14/05/2010	05	9	0,1	30	38	20	19	68
14/05/2010	06	9	0,2	26	54	37	64	153
14/05/2010	07	12	0,3	13	78	34	122	264
14/05/2010	08	13	0,4	21	95	53	128	291
14/05/2010	09	11	0,3	37	78	67	79	199
14/05/2010	10	11	0,4	46	79	64	83	205
14/05/2010	11	10	0,4	58	68	46	61	162
14/05/2010	12	8	0,4	66	55	45	45	123
14/05/2010	13	6	0,5	65	65	41	61	158
14/05/2010	14	5	0,2	91	33	41	19	63
14/05/2010	15	4	0,3	96	27	24	17	53
14/05/2010	16	5	0,5	68	64	49	48	138
14/05/2010	17	6	0,5	50	89	27	67	191
14/05/2010	18	7	0,6	38	102	41	84	230
14/05/2010	19	8	0,6	40	104	39	77	222
14/05/2010	20	8	0,6	26	111	48	90	249
14/05/2010	21	7	0,5	13	99	59	79	219
14/05/2010	22	7	0,5	11	92	61	71	201
14/05/2010	23	6	0,3	6	86	71	50	163
15/05/2010	00	6	0,1	24	59	54	26	98
15/05/2010	01	6	0,1	41	45	42	15	69
15/05/2010	02	6	0,1	40	40	18	12	55
15/05/2010	03	6	0,1	40	33	32	6	40
15/05/2010	04	7	0,1	30	38	24	15	58
15/05/2010	05	7	0,1	32	31	28	13	48
15/05/2010	06	6	0,1	40	22	30	9	34
15/05/2010	07	6	0,1	32	38	22	30	83
15/05/2010	08	5	0,2	51	27	72	23	63
15/05/2010	09	5	0,3	61	33	51	23	68
15/05/2010	10	5	0,3	65	38	35	34	89
15/05/2010	11	6	0,4	60	51	50	52	129
15/05/2010	12	4	0,5	66	49	52	43	114
15/05/2010	13	5	0,5	68	48	34	56	133
15/05/2010	14	3	0,3	88	23	65	15	45
15/05/2010	15	3	0,2	89	23	43	8	35
15/05/2010	16	4	0,3	81	33	29	22	66
15/05/2010	17	5	0,3	72	44	7	22	77
15/05/2010	18	6	0,3	66	60	35	43	125
15/05/2010	19	7	0,5	43	93	32	83	219
15/05/2010	20	8	0,8	24	118	50	114	293
15/05/2010	21	5	0,5	36	80	34	59	170
15/05/2010	22	4	0,2	53	40	35	12	57
15/05/2010	23	3	0,2	59	30	32	9	42
16/05/2010	00	4	0,2	53	38	27	17	63
16/05/2010	01	4	0,1	52	35	19	17	59
16/05/2010	02	4	0,2	43	37	32	20	67
16/05/2010	03	4	0,1	63	11	21	3	13
16/05/2010	04	4	0,1	64	8	21	2	7
16/05/2010	05	4	0,1	63	11	19	4	15
16/05/2010	06	5	0,1	60	11	12	5	14
16/05/2010	07	5	0,1	65	8	30	4	12
16/05/2010	08	4	0,1	75	6	14	3	8
16/05/2010	09	4	0,2	75	16	27	9	30
16/05/2010	10	4	0,2	78	22	31	13	41
16/05/2010	11	3	0,4	79	31	6	26	71
16/05/2010	12	4	0,4	77	44	36	29	89
16/05/2010	13	4	0,4	81	34	36	20	64
16/05/2010	14	4	0,2	96	19	37	7	29
16/05/2010	15	3	0,1	104	14	29	4	19
16/05/2010	16	4	0,1	93	28	43	8	39
16/05/2010	17	7	0,1	83	38	36	18	66
16/05/2010	18	7	0,1	82	40	35	11	54
16/05/2010	19	5	0,2	73	51	21	18	78
16/05/2010	20	6	0,5	47	86	34	48	159
16/05/2010	21	4	0,4	48	66	47	27	108
16/05/2010	22	4	0,2	46	55	43	8	63
16/05/2010	23	4	0,2	55	40	49	3	36
17/05/2010	00	3	0,1	36	29	43	2	22
17/05/2010	01	3	0,1	57	5	34	2	6
17/05/2010	02	3	0,1	66	4	15	2	6
17/05/2010	03	4	0,1	66	4	17	2	6
17/05/2010	04	5	0,1	46	16	13	4	16
17/05/2010	05	8	0,1	21	46	27	52	125
17/05/2010	06	15	0,4	8	91	18	208	409
17/05/2010	07	14	0,4	11	99	79	177	370
17/05/2010	08	13	0,5	13	106	70	171	367
17/05/2010	09	11	0,5	24	90	90	115	267
17/05/2010	10	10	0,4	47	66	85	54	149
17/05/2010	11	9	0,4	47	76	55	65	175
17/05/2010	12	7	0,4	66	53	68	36	108
17/05/2010	13	7	0,4	74	43	41	29	87
17/05/2010	14	8	0,3	70	47	50	27	89
17/05/2010	15	8	0,2	73	43	46	27	84
17/05/2010	16	7	0,2	75	38	42	25	76
17/05/2010	17	8	0,3	57	68	49	56	154
17/05/2010	18	7	0,3	64	60	41	37	117
17/05/2010	19	6	0,3	43	70	74	33	121
17/05/2010	20	5	0,3	48	59	48	27	100
17/05/2010	21	5	0,2	53	45	58	19	74
17/05/2010	22	5	0,1	55	37	61	8	45
17/05/2010	23	4	0,1	65	19	53	2	13
18/05/2010	00	3	0,1	41	26	47	2	15
18/05/2010	01	4	0,1	43	14	46	2	7
18/05/2010	02	5	0,1	38	15	39	2	7
18/05/2010	03	6	0,1	29	20	34	2	13
18/05/2010	04	7	0,1	22	34	47	10	46
18/05/2010	05	8	0,1	12	45	47	29	88
18/05/2010	06	12	0,3	8	79	53	153	313
18/05/2010	07	15	0,8	8	112	59	246	490
18/05/2010	08	12	0,4	13	102	111	152	336
18/05/2010	09	11	0,5	18	100	89	116	277
18/05/2010	10	8	0,3	34	70	103	61	162
18/05/2010	11	9	0,5	40	95	75	86	227
18/05/2010	12	9	0,7	51	106	87	88	241
18/05/2010	13	7	0,6	62	82	74	54	164
18/05/2010	14	7	0,3	66	77	43	46	148
18/05/2010	15	8	0,1	73	55	61	34	107
18/05/2010	16	10	0,2	67	70	31	49	146
18/05/2010	17	9	0,3	72	68	46	45	135
18/05/2010	18	9	0,3	58	76	58	46	146
18/05/2010	19	8	0,2	62	68	47	40	130
18/05/2010	20	8	0,2	59	65	57	39	125
18/05/2010	21	6	0,1	71	42	28	18	67
18/05/2010	22	6	0,1	70	36	47	9	43
18/05/2010	23	5	0,1	73	22	33	2	17
19/05/2010	00	5	0,1	47	39	35	2	32
19/05/2010	01	5	0,1	38	27	22	2	23
19/05/2010	02	5	0,1	32	25	40	3	24
19/05/2010	03	4	0,1	34	24	37	2	16
19/05/2010	04	6	0,1	16	48	37	18	75
19/05/2010	05	8	0,2	10	68	44	83	195
19/05/2010	06	12	0,4	6	99	64	181	376
19/05/2010	07	16	1,1	7	143	86	301	604
19/05/2010	08	15	1	10	148	123	234	506
19/05/2010	09	11	0,4	33	99	140	100	251
19/05/2010	10	7	0,4	57	73	72	54	155
19/05/2010	11	7	0,4	53	78	69	57	166
19/05/2010	12	9	0,3	65	68	59	46	139
19/05/2010	13	8	0,4	72	68	24	46	139
19/05/2010	14	7	0,2	80	63	43	35	116
19/05/2010	15	9	0,2	74	70	28	43	135
19/05/2010	16	8	0,1	79	38	46	17	63
19/05/2010	17	9	0,2	77	42	54	17	67
19/05/2010	18	10	0,3	63	53	46	29	98
19/05/2010	19	9	0,2	65	42	36	13	58
19/05/2010	20	9	0,3	45	62	41	25	96
19/05/2010	21	7	0,2	65	38	44	2	28
19/05/2010	22	6	0,1	85	5	37	2	6
19/05/2010	23	7	0,1	86	4	39	2	6
20/05/2010	00	7	0,1	85	4	33	2	6
20/05/2010	01	6	0,1	90	4	43	2	6
20/05/2010	02	9	0,1	71	4	37	2	6
20/05/2010	03	17	0,1	81	4	50	2	6
20/05/2010	04	17	0,1	54	4	54	2	6
20/05/2010	05	9	0,1	35	23	57	12	40
20/05/2010	06	11	0,3	12	58	73	92	199
20/05/2010	07	11	0,4	11	65	94	116	244
20/05/2010	08	11	0,4	15	75	106	121	261
20/05/2010	09	9	0,3	40	46	78	55	130
20/05/2010	10	9	0,5	50	51	95	50	127
20/05/2010	11	8	0,4	61	48	77	41	112
20/05/2010	12	8	0,7	60	78	80	59	168
20/05/2010	13	7	0,5	76	50	74	19	79
20/05/2010	14	7	0,5	80	54	64	16	79
20/05/2010	15	7	0,3	82	50	77	18	77
20/05/2010	16	10	0,4	66	75	62	52	155
20/05/2010	17	9	0,3	76	62	68	22	95
20/05/2010	18	11	0,8	37	116	74	69	222
20/05/2010	19	8	0,6	39	105	73	50	181
20/05/2010	20	7	0,3	48	70	68	10	79
20/05/2010	21	8	0,2	45	62	55	7	64
20/05/2010	22	7	0,1	55	25	80	2	11
20/05/2010	23	6	0,1	63	10	74	2	6
21/05/2010	00	6	0,1	63	6	74	2	6
21/05/2010	01	6	0,1	60	6	77	2	6
21/05/2010	02	6	0,1	35	10	78	2	8
21/05/2010	03	6	0,1	46	4	59	2	6
21/05/2010	04	5	0,1	46	5	51	2	6
21/05/2010	05	6	0,1	29	17	42	8	23
21/05/2010	06	8	0,3	12	53	66	69	158
21/05/2010	07	11	0,6	12	78	74	141	294
21/05/2010	08	11	0,6	17	86	94	126	279
21/05/2010	09	11	0,5	26	100	93	97	249
21/05/2010	10	13	0,5	39	91	98	78	211
21/05/2010	11	14	0,5	53	92	98	84	221
21/05/2010	12	12	0,5	62	80	67	51	158
21/05/2010	13	12	0,5	61	77	63	44	144
21/05/2010	14	10	0,2	75	60	57	32	108
21/05/2010	15	7	0,2	94	41	59	8	51
21/05/2010	16	10	0,3	64	91	67	54	174
21/05/2010	17	9	0,4	59	89	56	51	168
21/05/2010	18	8	0,3	61	72	67	29	114
21/05/2010	19	8	0,2	65	51	47	20	81
21/05/2010	20	8	0,2	56	58	50	25	97
21/05/2010	21	7	0,1	63	44	50	14	63
21/05/2010	22	6	0,1	72	28	75	7	33
21/05/2010	23	7	0,1	64	25	54	3	19
22/05/2010	00	7	0,1	49	42	67	2	38
22/05/2010	01	7	0,1	50	37	59	2	23
22/05/2010	02	6	0,1	27	26	53	2	12
22/05/2010	03	7	0,1	12	36	44	9	48
22/05/2010	04	6	0,1	25	16	55	2	10
22/05/2010	05	5	0,1	33	9	34	2	9
22/05/2010	06	8	0,1	11	42	44	52	122
22/05/2010	07	7	0,1	21	42	59	36	98
22/05/2010	08	8	0,1	37	35	72	18	62
22/05/2010	09	9	0,3	46	49	67	34	101
22/05/2010	10	8	0,4	71	64	86	32	113
22/05/2010	11	7	0,4	79	55	98	22	87
22/05/2010	12	7	0,3	85	54	69	18	81
22/05/2010	13	8	0,2	83	44	59	17	66
22/05/2010	14	6	0,1	107	10	54	2	7
22/05/2010	15	6	0,1	109	13	30	2	10
22/05/2010	16	6	0,1	104	12	31	2	6
22/05/2010	17	8	0,1	87	28	20	3	19
22/05/2010	18	9	0,1	78	38	43	2	25
22/05/2010	19	7	0,1	89	28	53	2	17
22/05/2010	20	6	0,1	82	31	50	4	24
22/05/2010	21	6	0,1	74	39	47	11	53
22/05/2010	22	6	0,1	93	7	45	2	6
22/05/2010	23	7	0,1	89	9	43	2	8
23/05/2010	00	7	0,1	73	19	47	2	10
23/05/2010	01	7	0,1	69	18	50	2	7
23/05/2010	02	7	0,1	60	12	45	3	11
23/05/2010	03	7	0,1	29	21	53	5	21
23/05/2010	04	6	0,1	37	9	62	4	12
23/05/2010	05	6	0,1	45	4	64	2	6
23/05/2010	06	6	0,1	28	18	52	15	39
23/05/2010	07	5	0,1	55	6	46	2	6
23/05/2010	08	6	0,1	61	10	30	2	8
23/05/2010	09	7	0,1	68	21	27	7	30
23/05/2010	10	6	0,3	92	22	60	4	22
23/05/2010	11	5	0,4	100	19	43	7	24
23/05/2010	12	7	0,3	110	11	53	3	13
23/05/2010	13	7	0,2	123	5	36	2	6
23/05/2010	14	5	0,1	132	4	44	2	6
23/05/2010	15	5	0,1	128	4	30	2	6
23/05/2010	16	5	0,1	121	4	36	2	6
23/05/2010	17	6	0,1	128	4	43	2	6
23/05/2010	18	5	0,2	106	17	36	2	13
23/05/2010	19	7	0,2	98	22	31	5	24
23/05/2010	20	6	0,2	88	28	55	3	27
23/05/2010	21	6	0,1	91	13	44	2	8
23/05/2010	22	7	0,1	91	12	30	2	9
23/05/2010	23	6	0,1	107	5	44	2	6
24/05/2010	00	6	0,1	94	4	22	2	6
24/05/2010	01	7	0,1	69	4	40	2	6
24/05/2010	02	6	0,1	66	4	17	2	6
24/05/2010	03	6	0,1	57	4	23	2	6
24/05/2010	04	5	0,1	40	5	22	2	6
