Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
22/03/2020	00	14	0,1	2	4	16	7	36	3
22/03/2020	01	15	0,1	2	4	18	7	36	3
22/03/2020	02	15	0,1	2	4	17	7	53	3
22/03/2020	03	15	0,1	2	4	16	6	50	3
22/03/2020	04	14	0,1	2	4	15	6	41	3
22/03/2020	05	13	0,1	2	4	13	7	35	3
22/03/2020	06	11	0,1	2	4	12	6	33	3
22/03/2020	07	11	0,1	2	4	12	7	27	3
22/03/2020	08	11	0,1	2	4	11	7	30	3
22/03/2020	09	10	0,1	2	4	10	7	41	3
22/03/2020	10	10	0,1	2	4	11	7	42	3
22/03/2020	11	10	0,1	2	4	10	7	65	3
22/03/2020	12	6	0,1	2	4	6	6	87	3
22/03/2020	13	6	0,1	2	4	7	7	87	3
22/03/2020	14	6	0,1	2	4	7	8	86	3
22/03/2020	15	6	0,1	2	6	6	11	86	3
22/03/2020	16	3	0,1	2	5	3	10	95	3
22/03/2020	17	3	0,1	2	4	3	7	94	3
22/03/2020	18	3	0,1	2	6	3	11	86	3
22/03/2020	19	4	0,1	2	6	4	11	82	3
22/03/2020	20	7	0,1	2	6	7	11	78	3
22/03/2020	21	7	0,1	2	5	8	9	66	3
22/03/2020	22	5	0,1	2	4	6	7	51	3
22/03/2020	23	5	0,1	2	5	6	9	63	3
23/03/2020	00	6	0,1	2	4	7	8	46	3
23/03/2020	01	6	0,1	2	5	7	10	36	3
23/03/2020	02	6	0,1	2	5	7	9	36	3
23/03/2020	03	7	0,1	2	5	7	9	39	3
23/03/2020	04	5	0,1	2	4	6	8	47	3
23/03/2020	05	5	0,1	2	4	5	8	39	3
23/03/2020	06	4	0,1	2	4	4	7	44	3
23/03/2020	07	4	0,1	2	4	4	7	43	3
23/03/2020	08	4	0,1	2	4	5	7	38	3
23/03/2020	09	5	0,1	2	7	5	12	39	3
23/03/2020	10	4	0,1	2	7	5	13	46	3
23/03/2020	11	3	0,1	2	7	4	12	51	3
23/03/2020	12	3	0,1	2	5	3	9	66	3
23/03/2020	13	1	0,1	2	4	1	7	77	3
23/03/2020	14	1	0,1	2	4	1	6	78	3
23/03/2020	15	2	0,1	2	4	2	7	84	3
23/03/2020	16	2	0,1	2	4	2	6	82	3
23/03/2020	17	3	0,1	2	4	3	7	81	3
23/03/2020	18	3	0,1	2	4	3	7	79	3
23/03/2020	19	3	0,1	2	5	4	10	76	3
23/03/2020	20	6	0,1	2	4	7	7	81	3
23/03/2020	21	8	0,1	2	4	9	6	82	3
23/03/2020	22	9	0,1	2	4	9	7	82	3
23/03/2020	23	10	0,1	2	4	10	6	81	3
24/03/2020	00	11	0,1	2	4	12	6	83	3
24/03/2020	01	11	0,1	2	4	12	6	85	3
24/03/2020	02	11	0,1	2	4	12	7	83	3
24/03/2020	03	12	0,1	2	4	13	7	84	3
24/03/2020	04	11	0,1	2	4	11	6	86	3
24/03/2020	05	9	0,1	2	4	10	6	86	3
24/03/2020	06	9	0,1	2	4	9	7	87	3
24/03/2020	07	9	0,1	2	4	10	8	88	3
24/03/2020	08	9	0,1	2	4	9	7	86	3
24/03/2020	09	8	0,1	2	4	8	7	85	3
24/03/2020	10	7	0,1	2	4	8	7	86	3
24/03/2020	11	8	0,1	2	4	9	7	86	3
24/03/2020	12	7	0,1	2	4	8	7	87	3
24/03/2020	13	9	0,1	2	4	10	8	92	3
24/03/2020	14	8	0,1	2	4	9	8	89	3
24/03/2020	15	5	0,1	2	4	6	7	89	3
24/03/2020	16	3	0,1	2	4	3	7	85	3
24/03/2020	17	5	0,1	2	4	5	7	82	3
24/03/2020	18	6	0,1	2	4	7	8	84	3
24/03/2020	19	7	0,1	2	4	7	8	85	3
24/03/2020	20	7	0,1	2	4	9	9	80	3
24/03/2020	21	7	0,1	2	5	9	8	81	3
24/03/2020	22	6	0,1	2	5	7	9	77	3
24/03/2020	23	5	0,1	2	4	5	7	69	3
25/03/2020	00	4	0,1	2	4	5	7	79	3
25/03/2020	01	4	0,1	2	4	4	6	69	3
25/03/2020	02	4	0,1	2	4	5	7	55	3
25/03/2020	03	4	0,1	2	4	4	7	66	3
25/03/2020	04	3	0,1	2	4	3	6	68	3
25/03/2020	05	3	0,1	2	4	3	6	62	3
25/03/2020	06	3	0,1	2	4	3	6	55	3
25/03/2020	07	3	0,1	2	4	4	6	46	3
25/03/2020	08	3	0,1	2	4	4	6	48	3
25/03/2020	09	4	0,1	2	4	5	7	43	3
25/03/2020	10	5	0,1	2	5	5	10	52	3
25/03/2020	11	3	0,1	2	6	4	10	68	3
25/03/2020	12	3	0,1	2	4	3	6	74	3
25/03/2020	13	3	0,1	2	5	4	8	71	3
25/03/2020	14	4	0,1	2	6	4	12	70	3
25/03/2020	15	4	0,1	2	6	4	11	67	3
25/03/2020	16	4	0,1	2	4	4	8	72	3
25/03/2020	17	4	0,1	2	5	4	9	71	3
25/03/2020	18	4	0,1	2	4	4	8	64	3
25/03/2020	19	5	0,1	2	4	5	8	50	3
25/03/2020	20	6	0,1	2	6	7	10	44	3
25/03/2020	21	6	0,1	2	6	7	11	44	3
25/03/2020	22	5	0,1	2	4	5	7	40	3
25/03/2020	23	5	0,1	2	4	6	7	32	3
26/03/2020	00	6	0,1	2	4	6	7	29	3
26/03/2020	01	6	0,1	2	4	7	7	20	3
26/03/2020	02	6	0,1	2	4	6	7	28	3
26/03/2020	03	7	0,1	2	4	7	6	33	3
26/03/2020	04	7	0,1	2	4	7	6	28	3
26/03/2020	05	6	0,1	2	4	6	7	27	3
26/03/2020	06	5	0,1	2	4	5	6	27	3
26/03/2020	07	5	0,1	2	4	5	7	28	3
26/03/2020	08	6	0,1	2	4	6	8	49	3
26/03/2020	09	5	0,1	2	4	6	6	83	3
26/03/2020	10	4	0,1	2	4	5	6	86	3
26/03/2020	11	4	0,1	2	4	5	6	88	3
26/03/2020	12	4	0,1	2	4	5	6	91	3
26/03/2020	13	4	0,1	2	4	4	6	94	3
26/03/2020	14	4	0,1	2	4	5	7	98	3
26/03/2020	15	7	0,1	2	6	8	11	86	3
26/03/2020	16	7	0,1	3	7	8	14	88	3
26/03/2020	17	8	0,1	2	6	9	12	81	3
26/03/2020	18	7	0,1	2	5	7	10	83	3
26/03/2020	19	4	0,1	2	4	5	7	86	3
26/03/2020	20	4	0,1	2	4	5	7	76	3
26/03/2020	21	6	0,1	2	4	6	8	62	3
26/03/2020	22	5	0,1	2	6	6	10	70	3
26/03/2020	23	3	0,1	2	4	4	7	72	3
27/03/2020	00	3	0,1	2	4	3	8	69	3
27/03/2020	01	5	0,1	2	5	5	8	47	3
27/03/2020	02	7	0,1	2	5	7	8	34	3
27/03/2020	03	6	0,1	2	5	7	9	40	3
27/03/2020	04	5	0,1	2	4	6	6	49	3
27/03/2020	05	5	0,1	2	4	5	7	49	3
27/03/2020	06	5	0,1	2	4	5	7	47	3
27/03/2020	07	4	0,1	3	5	4	9	45	3
27/03/2020	08	5	0,1	2	5	5	8	47	3
27/03/2020	09	5	0,1	2	7	5	12	59	3
27/03/2020	10	3	0,1	2	5	4	10	81	3
27/03/2020	11	2	0,1	2	5	2	9	80	3
27/03/2020	12	2	0,1	2	4	2	8	79	3
27/03/2020	13	3	0,1	2	6	3	10	76	3
27/03/2020	14	6	0,1	2	4	6	7	85	3
27/03/2020	15	6	0,1	2	4	6	7	98	3
27/03/2020	16	6	0,1	2	4	7	7	102	3
27/03/2020	17	5	0,1	2	5	5	8	101	3
27/03/2020	18	4	0,1	2	4	4	8	94	3
27/03/2020	19	4	0,1	2	4	4	6	61	3
27/03/2020	20	4	0,1	2	4	4	6	42	3
27/03/2020	21	5	0,1	2	4	5	6	36	3
27/03/2020	22	6	0,1	2	4	6	6	43	3
27/03/2020	23	6	0,1	2	4	6	6	48	3
28/03/2020	00	7	0,1	2	4	7	6	46	3
28/03/2020	01	6	0,1	2	4	7	6	44	3
28/03/2020	02	7	0,1	2	4	7	6	40	3
28/03/2020	03	6	0,1	2	4	7	6	46	3
28/03/2020	04	6	0,1	2	4	6	6	47	3
28/03/2020	05	6	0,1	2	4	6	6	45	3
28/03/2020	06	6	0,1	2	4	6	6	48	3
28/03/2020	07	5	0,1	2	4	5	6	48	3
28/03/2020	08	5	0,1	2	4	6	8	54	3
28/03/2020	09	5	0,1	2	4	5	8	55	3
28/03/2020	10	4	0,1	2	5	5	9	68	3
28/03/2020	11	4	0,1	2	4	4	6	87	3
28/03/2020	12	6	0,1	2	4	6	7	92	3
28/03/2020	13	7	0,1	2	4	8	8	96	3
28/03/2020	14	7	0,1	2	4	7	7	99	3
28/03/2020	15	6	0,1	2	5	7	8	97	3
28/03/2020	16	6	0,1	2	4	6	6	96	3
28/03/2020	17	6	0,1	2	4	6	6	95	3
28/03/2020	18	6	0,1	2	4	7	6	94	3
28/03/2020	19	8	0,1	2	4	9	8	70	3
28/03/2020	20	7	0,1	2	5	8	9	51	3
28/03/2020	21	7	0,1	2	4	7	7	44	3
28/03/2020	22	8	0,1	2	4	8	7	45	3
28/03/2020	23	8	0,1	2	4	8	7	46	3
29/03/2020	00	8	0,1	2	4	9	6	49	3
29/03/2020	01	8	0,1	2	4	8	7	44	3
29/03/2020	02	7	0,1	2	4	7	6	49	3
29/03/2020	03	6	0,1	2	4	6	6	48	3
29/03/2020	04	5	0,1	2	4	5	6	45	3
29/03/2020	05	4	0,1	2	4	4	6	49	3
29/03/2020	06	3	0,1	2	4	3	7	45	3
29/03/2020	07	2	0,1	2	4	3	6	54	3
29/03/2020	08	2	0,1	2	4	2	6	56	3
29/03/2020	09	1	0,1	2	4	2	6	62	3
29/03/2020	10	2	0,1	2	5	12	10	73	4
29/03/2020	11	2	0,1	2	4	3	7	86	3
29/03/2020	12	2	0,1	2	4	2	6	92	3
29/03/2020	13	1	0,1	2	4	1	6	92	3
29/03/2020	14	1	0,1	2	4	2	6	89	3
29/03/2020	15	2	0,1	2	4	3	6	89	3
29/03/2020	16	4	0,1	2	4	4	7	83	3
29/03/2020	17	4	0,1	2	4	4	7	89	3
30/03/2020	07	9	0,1	2	6	11	10	37	3
30/03/2020	08	9	0,1	2	4	11	8	32	3
30/03/2020	09	14	0,1	2	9	16	16	44	3
30/03/2020	10	16	0,1	2	9	17	15	74	3
30/03/2020	11	16	0,1	2	9	18	16	73	3
30/03/2020	12	13	0,1	2	12	14	20	53	3
30/03/2020	13	14	0,1	2	8	14	15	46	3
30/03/2020	14	6	0,1	2	5	6	9	50	3
30/03/2020	15	5	0,1	2	4	5	8	50	3
30/03/2020	16	5	0,1	2	5	5	9	52	3
30/03/2020	17	5	0,1	2	5	5	10	50	3
30/03/2020	18	5	0,1	2	6	5	11	43	3
30/03/2020	19	5	0,1	2	6	5	11	41	3
30/03/2020	20	5	0,1	2	5	5	10	41	3
30/03/2020	21	5	0,1	2	5	5	9	45	3
30/03/2020	22	6	0,1	2	4	6	8	44	3
30/03/2020	23	5	0,1	2	5	5	9	50	3
31/03/2020	00	5	0,1	2	4	6	7	53	3
31/03/2020	01	5	0,1	2	4	5	7	55	3
31/03/2020	02	3	0,1	2	4	3	7	54	3
31/03/2020	03	1	0,1	2	4	1	6	62	3
31/03/2020	04	1	0,1	2	4	1	7	61	3
31/03/2020	05	1	0,1	2	4	1	6	62	3
31/03/2020	06	1	0,1	2	4	1	7	61	3
31/03/2020	07	1	0,1	2	4	1	7	56	3
31/03/2020	08	1	0,1	2	5	1	9	58	3
31/03/2020	09	1	0,1	2	4	1	8	53	3
31/03/2020	10	1	0,1	2	4	1	7	57	3
31/03/2020	11	1	0,1	2	4	1	7	58	3
31/03/2020	12	1	0,1	2	4	1	8	55	3
31/03/2020	13	1	0,1	2	4	1	8	54	3
31/03/2020	14	1	0,1	2	4	1	8	60	3
31/03/2020	15	1	0,1	2	4	1	7	62	3
31/03/2020	16	1	0,1	2	4	1	7	60	3
31/03/2020	17	1	0,1	2	4	1	7	63	3
31/03/2020	18	1	0,1	2	4	1	7	65	3
31/03/2020	19	1	0,1	2	4	1	7	68	3
31/03/2020	20	1	0,1	2	4	1	7	71	3
31/03/2020	21	1	0,1	2	4	1	7	69	3
31/03/2020	22	1	0,1	2	4	1	7	70	3
31/03/2020	23	1	0,1	2	4	1	7	70	3
01/04/2020	00	1	0,1	2	4	1	6	68	3
01/04/2020	01	1	0,1	2	4	1	7	63	3
01/04/2020	02	1	0,1	2	4	1	7	64	3
01/04/2020	03	1	0,1	2	4	1	6	75	3
01/04/2020	04	1	0,1	2	4	1	6	78	3
01/04/2020	05	1	0,1	2	4	1	6	80	3
01/04/2020	06	1	0,1	2	4	1	7	72	3
01/04/2020	07	1	0,1	2	4	1	7	65	3
01/04/2020	08	1	0,1	4	7	1	14	67	3
01/04/2020	09	1	0,1	2	5	1	8	68	3
01/04/2020	10	1	0,1	2	4	1	7	73	3
01/04/2020	11	1	0,1	2	4	1	6	78	3
01/04/2020	12	1	0,1	2	4	1	6	82	3
01/04/2020	13	1	0,1	2	4	1	6	82	3
01/04/2020	14	1	0,1	2	4	1	6	74	3
01/04/2020	15	1	0,1	2	4	1	6	78	3
01/04/2020	16	1	0,1	2	4	1	6	65	3
01/04/2020	17	1	0,1	2	4	1	7	68	3
01/04/2020	18	1	0,1	2	4	2	8	67	3
01/04/2020	19	2	0,1	2	5	2	9	59	3
01/04/2020	20	2	0,1	2	4	2	8	56	3
01/04/2020	21	2	0,1	2	5	3	9	44	3
01/04/2020	22	2	0,1	2	5	3	9	39	3
01/04/2020	23	2	0,1	2	4	2	7	26	3
02/04/2020	00	2	0,1	2	4	2	7	41	3
02/04/2020	01	1	0,1	2	4	1	6	71	3
02/04/2020	02	1	0,1	2	4	2	6	43	3
02/04/2020	03	1	0,1	2	4	2	6	33	3
02/04/2020	04	1	0,1	2	4	2	6	29	3
02/04/2020	05	1	0,1	2	4	2	6	30	3
02/04/2020	06	1	0,1	2	4	2	7	23	3
02/04/2020	07	1	0,1	2	5	2	9	20	3
02/04/2020	08	2	0,1	2	4	2	7	34	3
02/04/2020	09	2	0,1	2	5	2	9	49	3
02/04/2020	10	1	0,1	2	4	2	7	61	3
02/04/2020	11	2	0,1	2	4	3	8	63	3
02/04/2020	12	4	0,1	2	5	4	10	81	3
02/04/2020	13	3	0,1	2	4	3	8	83	3
02/04/2020	14	2	0,1	2	4	2	7	85	3
02/04/2020	15	2	0,1	2	4	2	6	91	3
02/04/2020	16	2	0,1	2	4	3	6	93	3
02/04/2020	17	3	0,1	2	4	3	7	90	3
02/04/2020	18	4	0,1	2	4	5	7	86	3
02/04/2020	19	10	0,1	2	4	11	8	73	3
02/04/2020	20	9	0,1	2	4	11	9	57	3
02/04/2020	21	11	0,1	2	5	12	10	41	3
02/04/2020	22	11	0,1	2	5	12	10	43	3
02/04/2020	23	10	0,1	2	4	12	7	32	3
03/04/2020	00	11	0,1	2	4	13	7	23	3
03/04/2020	01	11	0,1	2	4	12	7	30	3
03/04/2020	02	10	0,1	2	4	12	7	26	3
03/04/2020	03	9	0,1	2	4	10	7	28	3
03/04/2020	04	10	0,1	2	4	10	7	35	3
03/04/2020	05	12	0,1	2	4	13	7	46	3
03/04/2020	06	9	0,1	2	4	9	8	47	3
03/04/2020	07	5	0,1	2	5	5	8	46	3
03/04/2020	08	4	0,1	2	4	4	7	43	3
03/04/2020	09	3	0,1	2	4	4	7	57	3
03/04/2020	10	3	0,1	2	4	3	7	82	3
03/04/2020	11	3	0,1	2	4	3	6	84	3
03/04/2020	12	6	0,1	2	5	7	9	83	3
03/04/2020	13	5	0,1	2	4	5	8	83	3
03/04/2020	14	4	0,1	2	5	4	10	86	3
03/04/2020	15	4	0,1	2	4	4	7	85	3
03/04/2020	16	6	0,1	2	4	6	8	86	3
03/04/2020	17	5	0,1	2	4	5	7	90	3
03/04/2020	18	4	0,1	2	4	5	7	92	3
03/04/2020	19	5	0,1	2	4	6	6	82	3
03/04/2020	20	6	0,1	2	4	6	8	58	3
03/04/2020	21	5	0,1	2	4	6	7	47	3
03/04/2020	22	6	0,1	2	4	6	7	43	3
03/04/2020	23	6	0,1	2	4	6	7	39	3
04/04/2020	00	6	0,1	2	4	6	6	30	3
04/04/2020	01	6	0,1	2	4	6	7	33	3
04/04/2020	02	5	0,1	2	4	6	6	34	3
04/04/2020	03	4	0,1	2	4	4	7	46	3
04/04/2020	04	4	0,1	2	4	4	6	47	3
04/04/2020	05	4	0,1	2	4	5	6	39	3
04/04/2020	06	4	0,1	2	4	4	6	28	3
04/04/2020	07	4	0,1	2	4	5	6	33	3
04/04/2020	08	5	0,1	2	4	5	7	43	3
04/04/2020	09	6	0,1	2	4	6	7	71	3
04/04/2020	10	6	0,1	2	5	7	8	87	3
04/04/2020	11	7	0,1	2	5	8	9	89	3
04/04/2020	12	7	0,1	2	4	8	8	92	3
04/04/2020	13	7	0,1	2	4	7	7	93	3
04/04/2020	14	5	0,1	2	4	7	6	91	3
04/04/2020	15	5	0,1	2	4	6	7	92	3
04/04/2020	16	6	0,1	2	4	6	7	96	3
04/04/2020	17	6	0,1	2	4	6	7	97	3
04/04/2020	18	6	0,1	2	4	6	7	99	3
04/04/2020	19	7	0,1	2	5	8	8	83	3
04/04/2020	20	7	0,1	2	5	8	9	55	3
04/04/2020	21	6	0,1	2	4	7	7	44	3
04/04/2020	22	6	0,1	2	4	7	6	44	3
04/04/2020	23	7	0,1	2	4	7	7	43	3
05/04/2020	00	7	0,1	2	4	7	7	39	3
05/04/2020	01	7	0,1	2	4	7	7	35	3
05/04/2020	02	6	0,1	2	4	7	6	35	3
05/04/2020	03	6	0,1	2	4	6	6	34	3
05/04/2020	04	5	0,1	2	4	5	6	36	3
05/04/2020	05	4	0,1	2	4	5	6	38	3
05/04/2020	06	4	0,1	2	4	4	7	40	3
05/04/2020	07	4	0,1	2	4	4	6	39	3
05/04/2020	08	4	0,1	2	4	4	6	45	3
05/04/2020	09	4	0,1	2	4	5	7	60	3
05/04/2020	10	5	0,1	2	4	5	7	98	3
05/04/2020	11	6	0,1	2	4	7	6	94	3
05/04/2020	12	6	0,1	2	4	7	7	97	3
05/04/2020	13	7	0,1	2	4	11	8	98	3
05/04/2020	14	6	0,1	2	5	7	8	98	3
05/04/2020	15	5	0,1	2	4	6	6	100	3
05/04/2020	16	6	0,1	2	4	6	7	97	3
05/04/2020	17	5	0,1	2	4	5	6	101	3
05/04/2020	18	5	0,1	2	4	5	6	100	3
05/04/2020	19	8	0,1	2	4	8	7	85	3
05/04/2020	20	7	0,1	2	4	8	7	62	3
05/04/2020	21	7	0,1	2	4	7	6	43	3
05/04/2020	22	7	0,1	2	4	7	7	26	3
05/04/2020	23	6	0,1	2	4	7	7	23	3
06/04/2020	00	7	0,1	2	4	7	6	22	3
06/04/2020	01	7	0,1	2	4	8	6	22	3
06/04/2020	02	8	0,1	2	4	8	6	24	3
06/04/2020	03	8	0,1	2	4	8	6	21	3
06/04/2020	04	8	0,1	2	4	8	6	24	3
06/04/2020	05	7	0,1	2	4	8	6	23	3
06/04/2020	06	7	0,1	2	4	7	6	21	3
06/04/2020	07	7	0,1	2	4	7	6	19	3
06/04/2020	08	7	0,1	2	4	7	6	36	3
06/04/2020	09	6	0,1	2	4	6	6	83	3
06/04/2020	10	6	0,1	2	4	7	7	95	3
06/04/2020	11	9	0,1	2	5	10	10	90	3
06/04/2020	12	6	0,1	2	4	7	8	97	3
06/04/2020	13	6	0,1	2	4	7	7	97	3
06/04/2020	14	7	0,1	2	4	7	7	99	3
06/04/2020	15	6	0,1	2	4	7	7	102	3
06/04/2020	16	6	0,1	2	4	7	7	102	3
06/04/2020	17	6	0,1	2	4	6	7	103	3
06/04/2020	18	7	0,1	2	4	7	7	105	3
06/04/2020	19	8	0,1	2	4	8	7	98	3
06/04/2020	20	9	0,1	2	4	10	7	79	3
06/04/2020	21	8	0,1	2	4	8	6	72	3
06/04/2020	22	7	0,1	2	4	8	6	53	3
06/04/2020	23	7	0,1	2	4	8	7	43	3
07/04/2020	00	8	0,1	2	4	9	6	33	3
07/04/2020	01	8	0,1	2	4	8	6	31	3
07/04/2020	02	8	0,1	2	4	9	7	35	3
07/04/2020	03	7	0,1	2	4	7	6	30	3
07/04/2020	04	5	0,1	2	4	5	6	33	3
07/04/2020	05	3	0,1	2	4	4	6	33	3
07/04/2020	06	4	0,1	2	4	4	6	29	3
07/04/2020	07	4	0,1	2	4	5	6	28	3
07/04/2020	08	6	0,1	2	4	6	7	27	3
07/04/2020	09	7	0,1	2	4	7	8	25	3
07/04/2020	10	7	0,1	2	6	7	11	51	3
07/04/2020	11	8	0,1	2	5	8	8	70	3
07/04/2020	12	8	0,1	2	4	8	7	89	3
07/04/2020	13	8	0,1	2	4	9	7	99	3
07/04/2020	14	9	0,1	2	4	9	7	99	3
07/04/2020	15	7	0,1	2	4	8	6	107	3
07/04/2020	16	6	0,1	2	4	6	6	111	3
07/04/2020	17	6	0,1	2	4	7	6	110	3
07/04/2020	18	6	0,1	2	4	7	7	111	3
07/04/2020	19	8	0,1	2	4	8	7	103	3
07/04/2020	20	9	0,1	2	4	9	7	78	3
07/04/2020	21	10	0,1	2	4	10	7	68	3
07/04/2020	22	9	0,1	2	4	9	6	57	3
07/04/2020	23	8	0,1	2	4	8	6	47	3
08/04/2020	00	8	0,1	2	4	8	7	35	3
08/04/2020	01	8	0,1	2	4	9	6	31	3
08/04/2020	02	8	0,1	2	4	8	6	21	3
08/04/2020	03	7	0,1	2	4	8	6	18	3
08/04/2020	04	7	0,1	2	4	7	6	23	3
08/04/2020	05	6	0,1	2	4	7	7	20	3
08/04/2020	06	7	0,1	2	4	7	7	16	3
08/04/2020	07	7	0,1	2	4	7	6	18	3
08/04/2020	08	8	0,1	2	4	9	6	33	3
08/04/2020	09	7	0,1	2	4	8	6	100	3
08/04/2020	10	6	0,1	2	4	6	6	108	3
08/04/2020	11	6	0,1	2	4	7	7	108	3
08/04/2020	12	10	0,1	2	4	11	6	106	3
08/04/2020	13	10	0,1	2	4	11	6	103	3
08/04/2020	14	7	0,1	2	4	8	6	104	3
08/04/2020	15	7	0,1	2	4	8	6	107	3
08/04/2020	16	7	0,1	2	4	7	6	111	3
08/04/2020	17	6	0,1	2	4	8	7	115	3
08/04/2020	18	7	0,1	2	4	8	6	110	3
08/04/2020	19	9	0,1	2	4	9	7	105	3
08/04/2020	20	10	0,1	2	4	10	7	92	3
08/04/2020	21	10	0,1	2	4	10	8	69	3
08/04/2020	22	10	0,1	2	4	10	7	51	3
08/04/2020	23	10	0,1	2	4	10	7	43	3
09/04/2020	00	9	0,1	2	4	10	8	38	3
09/04/2020	01	10	0,1	2	4	10	7	37	3
09/04/2020	02	10	0,1	2	4	10	7	27	3
09/04/2020	03	10	0,1	2	4	10	7	26	3
09/04/2020	04	9	0,1	2	4	9	6	18	3
09/04/2020	05	8	0,1	2	4	9	6	20	3
09/04/2020	06	8	0,1	2	4	9	6	23	3
09/04/2020	07	8	0,1	2	4	8	7	26	3
09/04/2020	08	7	0,1	2	5	8	9	32	3
09/04/2020	09	7	0,1	2	4	8	7	82	3
09/04/2020	10	7	0,1	2	4	8	7	107	3
09/04/2020	11	10	0,1	2	4	11	7	109	3
09/04/2020	12	10	0,1	2	4	11	8	109	3
09/04/2020	13	7	0,1	2	4	8	6	107	3
09/04/2020	14	7	0,1	2	4	8	6	108	3
09/04/2020	15	7	0,1	2	4	7	6	109	3
09/04/2020	16	7	0,1	2	4	8	6	107	3
14/04/2020	07	2	0,1	2	4	2	7	83	3
14/04/2020	08	3	0,1	2	4	3	7	84	3
14/04/2020	09	4	0,1	2	4	4	7	86	3
14/04/2020	10	4	0,1	2	4	4	7	86	3
14/04/2020	11	3	0,1	2	4	6	8	87	3
14/04/2020	12	4	0,1	2	4	5	7	87	3
14/04/2020	13	5	0,1	2	4	5	8	92	3
14/04/2020	14	6	0,1	2	4	7	7	91	3
14/04/2020	15	7	0,1	2	4	9	6	89	3
14/04/2020	16	7	0,1	2	4	8	6	89	3
14/04/2020	17	8	0,1	2	4	9	7	91	3
14/04/2020	18	10	0,1	2	4	10	6	84	3
14/04/2020	19	10	0,1	2	4	11	7	77	3
14/04/2020	20	10	0,1	2	4	11	7	61	3
14/04/2020	21	10	0,1	2	4	10	8	38	3
14/04/2020	22	10	0,1	2	4	11	7	22	3
14/04/2020	23	11	0,1	2	4	12	8	19	3
15/04/2020	00	11	0,1	2	4	12	8	20	3
15/04/2020	01	11	0,1	2	4	12	7	20	3
15/04/2020	02	10	0,1	2	4	10	7	27	3
15/04/2020	03	8	0,1	2	4	8	6	20	3
15/04/2020	04	8	0,1	2	4	8	6	20	3
15/04/2020	05	7	0,1	2	4	7	7	23	3
15/04/2020	06	6	0,1	2	4	6	7	24	3
15/04/2020	07	5	0,1	2	6	5	12	24	3
15/04/2020	08	5	0,1	2	5	6	10	24	3
15/04/2020	09	5	0,1	2	6	6	11	30	3
15/04/2020	10	6	0,1	2	5	6	10	36	3
15/04/2020	11	5	0,1	2	5	6	10	45	3
15/04/2020	12	4	0,1	2	4	5	8	57	3
15/04/2020	13	4	0,1	2	5	5	8	48	3
15/04/2020	14	3	0,1	2	5	3	9	51	3
15/04/2020	15	2	0,1	2	4	2	8	66	3
15/04/2020	16	7	0,1	2	7	7	14	70	3
15/04/2020	17	9	0,1	2	4	9	8	83	3
15/04/2020	18	12	0,1	2	4	13	6	76	3
15/04/2020	19	15	0,1	2	4	16	7	61	3
15/04/2020	20	16	0,1	2	4	17	7	46	3
15/04/2020	21	14	0,1	2	4	15	7	42	3
15/04/2020	22	14	0,1	2	4	15	7	40	3
15/04/2020	23	14	0,1	2	4	15	6	27	3
16/04/2020	00	14	0,1	2	4	15	7	20	3
16/04/2020	01	13	0,1	2	4	14	6	20	3
16/04/2020	02	13	0,1	2	4	14	7	21	3
16/04/2020	03	13	0,1	2	4	14	6	24	3
16/04/2020	04	11	0,1	2	4	12	6	29	3
16/04/2020	05	11	0,1	2	4	12	7	23	3
16/04/2020	06	11	0,1	2	4	12	6	27	3
16/04/2020	07	10	0,1	2	4	11	6	31	3
16/04/2020	08	10	0,1	2	4	11	7	41	3
16/04/2020	09	10	0,1	2	4	10	7	63	3
16/04/2020	10	7	0,1	2	4	8	6	95	3
16/04/2020	11	9	0,1	2	4	10	6	90	3
16/04/2020	12	11	0,1	2	4	12	7	93	3
16/04/2020	13	12	0,1	2	4	13	9	94	3
16/04/2020	14	11	0,1	2	4	12	8	92	3
16/04/2020	15	9	0,1	2	4	9	6	85	3
16/04/2020	16	9	0,1	2	4	10	6	83	3
16/04/2020	17	10	0,1	2	4	11	6	82	3
16/04/2020	18	12	0,1	2	4	14	8	79	3
16/04/2020	19	13	0,1	2	5	15	8	70	3
16/04/2020	20	15	0,1	2	4	18	8	51	3
16/04/2020	21	15	0,1	2	4	18	7	41	3
16/04/2020	22	16	0,1	2	4	18	7	45	3
16/04/2020	23	15	0,1	2	4	16	7	44	3
17/04/2020	00	16	0,1	2	4	18	7	24	3
17/04/2020	01	15	0,1	2	4	18	7	10	3
17/04/2020	02	15	0,1	2	4	17	6	5	3
17/04/2020	03	14	0,1	2	4	15	7	6	3
17/04/2020	04	13	0,1	2	4	14	7	6	3
17/04/2020	05	13	0,1	2	4	15	8	5	3
17/04/2020	06	16	0,1	2	5	18	9	11	3
17/04/2020	07	15	0,1	2	6	15	11	13	3
17/04/2020	08	12	0,1	2	6	13	10	20	3
17/04/2020	09	12	0,1	2	6	13	10	32	3
17/04/2020	10	16	0,1	2	5	17	9	45	3
17/04/2020	11	16	0,1	2	5	17	10	53	3
17/04/2020	12	25	0,1	2	9	27	16	59	3
17/04/2020	13	21	0,1	2	7	22	13	71	3
