Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	HCT	CH4	HNM
17/03/2004	13	9	61	20	39	69	40	14,1	2,3	1,6
17/03/2004	14	8	31	23	32	67	39	14,6	2,4	1,6
17/03/2004	15	7	57	17	24	50	44	15,2	2,5	1,7
17/03/2004	16	10	62	47	43	115	32	14,4	2,4	1,6
17/03/2004	17	11	28	39	37	96	34	14,2	2,4	1,6
17/03/2004	18	10	13	32	31	81	35	14,5	2,4	1,6
17/03/2004	19	13	20	62	47	142	21	14,7	2,4	1,6
17/03/2004	20	11	17	32	73	121	19	14,7	2,4	1,7
17/03/2004	21	13	38	46	56	126	17	14,7	2,4	1,6
17/03/2004	22	11	69	32	41	90	26	14,5	2,4	1,6
17/03/2004	23		37	27	30	72	28	13,5	2,2	1,5
18/03/2004	00		5	25	38	77	31	14	2,3	1,6
18/03/2004	01	6	22	23	37	73	30	14	2,3	1,6
18/03/2004	02	5	43	21	29	61	25	14,1	2,3	1,6
18/03/2004	03	3	42	15	19	41	30	14,7	2,4	1,7
18/03/2004	04	3	89	13	23	43	26	14,7	2,4	1,7
18/03/2004	05	3	90	28	23	67	18	13,7	2,3	1,5
18/03/2004	06	3	26	18	29	56	23	13,6	2,3	1,5
18/03/2004	07	3	21	14	50	71	30	14,2	2,3	1,6
18/03/2004	08	3	20	19	26	55	26	14	2,3	1,6
18/03/2004	09	3	31	26	23	62	28	14,3	2,4	1,6
18/03/2004	10	3	14	19	34	63	33	14,3	2,4	1,6
18/03/2004	11	4	5	24	30	67	28	14,6	2,4	1,6
18/03/2004	12	5	26	34	36	88	26	13,2	2,2	1,5
18/03/2004	13	6	85	32	49	97	33	13,3	2,2	1,5
18/03/2004	14	6	78	20	38	68	41	13,3	2,2	1,5
18/03/2004	15	6	43	7	13	24	52	13	2,2	1,5
18/03/2004	16	7	60	30	31	77	39	13,3	2,2	1,5
18/03/2004	17	8	45				38	13,4	2,2	1,5
18/03/2004	18	7	25	28	32	74	37	13,2	2,2	1,5
18/03/2004	19	5	12	26	27	67	34	13,5	2,2	1,5
18/03/2004	20	6	14	39	32	92	29	13,6	2,3	1,5
18/03/2004	21	6	5	32	32	80	25	13,5	2,2	1,5
18/03/2004	22	7	6	42	31	95	25	14,5	2,4	1,6
18/03/2004	23	7	30	39	35	95	26	14,5	2,4	1,6
19/03/2004	00	6	40	26	37	76	28	14,4	2,4	1,6
19/03/2004	01	4	14	20	40	71	36	13,9	2,3	1,6
19/03/2004	02	7	5	41	46	109	28	14,2	2,3	1,6
19/03/2004	03	7	5	34	31	83	25	14,5	2,4	1,6
19/03/2004	04	4	22	13	16	36	19	14,2	2,3	1,6
19/03/2004	05	5	31	26	27	68	13	14,2	2,4	1,6
19/03/2004	06	4	35	15	25	48	8	14,7	2,4	1,7
19/03/2004	07	4	78	29	25	70	10	14,8	2,5	1,7
19/03/2004	08	3	57	16	22	45	14	14,7	2,4	1,7
19/03/2004	09	3	5	17	26	51	20	14,8	2,5	1,7
19/03/2004	10	3	5	12	5	22	45	13,8	2,3	1,6
19/03/2004	11	3	7	12	28	46	50	12,8	2,1	1,4
19/03/2004	12	3	15	24	21	58	49	13	2,2	1,5
19/03/2004	13	3	52	19	15	44	59	13	2,1	1,5
19/03/2004	14	4	56	19	17	46	52	12,9	2,1	1,5
19/03/2004	15	5	25	14	15	37	59	13	2,2	1,5
19/03/2004	16	4	42	20	20	52	62	13,2	2,2	1,5
19/03/2004	17	5	39	13	38	58	42	13,3	2,2	1,5
19/03/2004	18	7	18	22	36	70	34	13,1	2,2	1,5
19/03/2004	19	10	23	29	36	81	18	13	2,2	1,5
19/03/2004	20	11	44	17	23	49	17	12,8	2,1	1,4
19/03/2004	21	14	29	46	44	114	10	13	2,2	1,5
19/03/2004	22	11	37	40	33	94	7	13,1	2,2	1,5
19/03/2004	23		111	52	40	120	7	12,9	2,1	1,5
20/03/2004	00		129	45	35	104	7	13	2,2	1,5
20/03/2004	01	14	140	61	40	135	10	12,8	2,1	1,5
20/03/2004	02	17	199	79	28	148	8	12,9	2,1	1,5
20/03/2004	03	12	177	35	21	74	6	12,8	2,1	1,5
20/03/2004	04	10	98	29	25	69	5	12,8	2,1	1,5
20/03/2004	05	8	18	37	33	89	5	12,9	2,1	1,4
20/03/2004	06	6	22	26	30	70	5	12,9	2,1	1,4
20/03/2004	07	7	20	41	27	90	5	12,9	2,1	1,5
20/03/2004	08	6	22	26	30	69	6	12,8	2,1	1,4
20/03/2004	09	5	11	16	35	58	11	12,8	2,1	1,4
20/03/2004	10	4	6	10	10	24	26	13	2,2	1,5
20/03/2004	11	6	7	4	4	8	44	13,2	2,2	1,5
20/03/2004	12	9	14	11	8	24	43	13,2	2,2	1,5
20/03/2004	13	10	17	2	20	23	55	13	2,2	1,5
20/03/2004	14	8	12	4	16	22	51	12,8	2,1	1,4
20/03/2004	15	9	44	3	19	22	55	12,9	2,1	1,5
20/03/2004	16	7	64	6	9	16	52	12,9	2,1	1,5
20/03/2004	17	7	36				46	13,7	2,3	1,5
20/03/2004	18	5	37	24	39	76	32	12,9	2,1	1,5
20/03/2004	19	4	45	34	40	93	27	12,8	2,1	1,4
20/03/2004	20	4	33	44	53	120	24	12,6	2,1	1,4
20/03/2004	21	7	34	55	52	137	15	12,3	2	1,4
20/03/2004	22	7	11	58	44	133	10	12,3	2	1,4
20/03/2004	23	4	15	34	30	82	10	12,6	2,1	1,4
21/03/2004	00	6	34	48	45	119	7	12,7	2,1	1,4
21/03/2004	01	8	38	63	52	148	6	12,6	2,1	1,4
21/03/2004	02	10	39	71	36	145	6	12,3	2	1,4
21/03/2004	03	8	47	51	31	109	5	12,3	2	1,4
21/03/2004	04	7	5	56	33	119	5	12,3	2	1,4
21/03/2004	05	7	33	51	35	114	5	12,2	2	1,4
21/03/2004	06	7	42	62	39	134	5	12,2	2	1,4
21/03/2004	07	7	7	55	33	117	9	12,3	2	1,4
21/03/2004	08	3	5	32	21	71	16	12,4	2,1	1,4
21/03/2004	09	3	5	28	36	79	19	12,3	2	1,4
21/03/2004	10	4	5	35	35	89	20	12,4	2,1	1,4
21/03/2004	11	3	50	18	27	56	29	12,6	2,1	1,4
21/03/2004	12	3	84	13	18	37	42	12,6	2,1	1,4
21/03/2004	13	3	47	20	28	58	51	12,3	2	1,4
21/03/2004	14	3	61	11	31	48	64	12	2	1,4
21/03/2004	15	3	59	4	16	21	79	12	2	1,3
21/03/2004	16	3	24	5	28	36	79	12,8	2,1	1,4
21/03/2004	17	3	17	10	42	58	69	11,8	1,9	1,3
21/03/2004	18	3	11	12	33	52	54	11,7	1,9	1,3
21/03/2004	19	3	42	27	32	73	38	11,8	2	1,3
21/03/2004	20	3	42	21	36	68	40	12	2	1,3
21/03/2004	21	3	16	39	45	104	23	12,4	2,1	1,4
21/03/2004	22	3	19	34	46	98	28	12,2	2	1,4
21/03/2004	23		10	16	30	55	58	11,9	2	1,3
22/03/2004	00		34	27	17	59	44	11,8	2	1,3
22/03/2004	01	3	38	12	30	48	44	11,8	2	1,3
22/03/2004	02	3	10	22	22	56	31	11,6	1,9	1,3
22/03/2004	03	3	5	19	20	49	28	11,7	1,9	1,3
22/03/2004	04	3	17	19	27	56	17	11,6	1,9	1,3
22/03/2004	05	3	20	17	35	61	38	11,6	1,9	1,3
22/03/2004	06	6	32	51	45	124	8	11,7	1,9	1,3
22/03/2004	07	11	42	97	44	193	7	11,9	2	1,3
22/03/2004	08	14	12	98	46	196	6	12,1	2	1,4
22/03/2004	09	13	18	68	41	145	13	12,1	2	1,3
22/03/2004	10	11	16	30	38	84	33	12,5	2,1	1,4
22/03/2004	11	7	8	24	24	61	50	13,2	2,2	1,5
22/03/2004	12	10	17	21	39	72	42	13,2	2,2	1,5
22/03/2004	13	16	47	36	34	89	31	12,8	2,1	1,4
22/03/2004	14	15	44	34	44	96	36	12,5	2,1	1,4
22/03/2004	15	11	12	24	33	70	52	12,4	2,1	1,4
22/03/2004	16	10	5	32	37	86	45	12,3	2	1,4
22/03/2004	17	6	5				47	12,8	2,1	1,4
22/03/2004	18	8	22	61	18	111	42	13,1	2,2	1,5
22/03/2004	19	9	32	64	25	122	30	13,5	2,2	1,5
22/03/2004	20	12	11	81	21	146	27	13,4	2,2	1,5
22/03/2004	21	9	5	79	33	153	19	13,4	2,2	1,5
22/03/2004	22	5	26	54	14	96	34	13,3	2,2	1,5
22/03/2004	23	3	32	42	7	70	61	13,3	2,2	1,5
23/03/2004	00	3	31	39	24	84	56	13,2	2,2	1,5
23/03/2004	01	3	46	47	12	84	43	13,1	2,2	1,5
23/03/2004	02	3	14	41	19	81	60	13	2,2	1,5
23/03/2004	03	3	19	46	16	87	62	13	2,2	1,5
23/03/2004	04	3	24	50	11	87	66	12,8	2,1	1,4
23/03/2004	05	3	33	48	5	78	70	12,8	2,1	1,4
23/03/2004	06	3	52	53	8	89	53	12,7	2,1	1,4
23/03/2004	07	5	45	80	29	152	27	12,9	2,1	1,5
23/03/2004	08	9	76	99	28	180	18	13,2	2,2	1,5
23/03/2004	09	8	56	78	29	148	35	13	2,2	1,5
23/03/2004	10	6	6	64	19	117	47	13,1	2,2	1,5
23/03/2004	11	3	48	42	10	73	64	13,3	2,2	1,5
23/03/2004	12	4	78	41	17	80	60	13,6	2,3	1,5
23/03/2004	13	4	30	49	14	89	53	13,6	2,3	1,5
23/03/2004	14	7	10	65	21	122	46	13,6	2,2	1,5
23/03/2004	15	5	12	53	33	115	58	13,7	2,3	1,5
23/03/2004	16	5	32	47	26	98	54	13,8	2,3	1,6
23/03/2004	17	8	69	59	41	133	36	13,9	2,3	1,6
23/03/2004	18	6	57	49	23	97	26	13,5	2,2	1,5
23/03/2004	19	8	23	62	24	119	17	13,3	2,2	1,5
23/03/2004	20	14	8	102	37	194	6	13,5	2,2	1,5
23/03/2004	21	8	11	61	18	111	11	13,1	2,2	1,5
23/03/2004	22	12	8	107	20	184	8	13	2,1	1,5
23/03/2004	23	10	6	73	25	137	11	12,9	2,1	1,4
24/03/2004	00		5	51	25	103	19	13,1	2,2	1,5
24/03/2004	01	4	15	63	10	106	17	12,7	2,1	1,4
24/03/2004	02	4	18	60	22	113	14	12,7	2,1	1,4
24/03/2004	03	3	7	51	23	101	13	12,5	2,1	1,4
24/03/2004	04	3	7	51	12	89	28	12,5	2,1	1,4
24/03/2004	05	3	21	45	9	77	24	12,5	2,1	1,4
24/03/2004	06	6	26	76	20	136	7	12,7	2,1	1,4
24/03/2004	07	12	14	116	25	201	6			
24/03/2004	08	20	17	173	42	307	7			
24/03/2004	09	23	6	195	40	340	6			
24/03/2004	10	22	15	151	44	276	7			
24/03/2004	11	16	28	101	39	194	12			
24/03/2004	12	11	33	74	19	132	30			
24/03/2004	13	11	33	66	26	127	30			
24/03/2004	14	12	15	82	33	158	27			
24/03/2004	15	12	14	74	27	141	26			
24/03/2004	16	10	44	63	22	119	34			
24/03/2004	17	11	69				29			
24/03/2004	18	13	41	35	75	128	16			
24/03/2004	19	15	5	52	69	149	7			
24/03/2004	20	18	9	75	81	196	6			
24/03/2004	21	19	40	70	72	179	6			
24/03/2004	22	12	71	20	52	83	10			
24/03/2004	23	6	53	4	31	36	36			
25/03/2004	00	4	20	4	14	19	48			
25/03/2004	01	3	11	4	18	22	42			
25/03/2004	02	3	13	4	28	32	49			
25/03/2004	03	3	22	10	14	28	48			
25/03/2004	04	3	34	9	12	24	56			
25/03/2004	05	3	13	3	25	27	60			
25/03/2004	06	3	5	5	21	27	47			
25/03/2004	07	7	5	22	46	80	23			
25/03/2004	08	10	22	31	81	128	16			
25/03/2004	09	14	30	54	78	161	11			
25/03/2004	10	14	7	51	82	160	12			
25/03/2004	11	14	7	51	71	149	10			
25/03/2004	12	13	17	32	49	97	23			
25/03/2004	13	13	16	31	79	126	26			
25/03/2004	14	10	20	12	45	64	28			
25/03/2004	15	10	30	7	35	44	42			
25/03/2004	16	9	11	9	32	46	44			
25/03/2004	17	9	11	11	44	61	31			
25/03/2004	18	9	17	7	46	57	23			
25/03/2004	19	11	11	17	61	87	16			
25/03/2004	20	12	30	27	63	104	18			
25/03/2004	21	11	47	15	52	75	22			
25/03/2004	22	9	47	17	43	69	32			
25/03/2004	23	9	51	12	48	66	23			
26/03/2004	00		19	12	54	73	16			
26/03/2004	01	3	9	8	26	37	57			
26/03/2004	02	3	10	2	18	17	68			
26/03/2004	03	3	53	2	24	25	55			
26/03/2004	04	3	110	5	24	30	54			
26/03/2004	05	3	71	3	18	20	43			
26/03/2004	06	3	7	11	38	55	27			
26/03/2004	07	8	39	74	61	175	10			
26/03/2004	08	14	45	95	81	226	7			
26/03/2004	09	12	69	42	67	132	9			
26/03/2004	10	11	95	29	56	101	19			
26/03/2004	11	7	24	11	53	70	35			
26/03/2004	12	6	41	15	51	73	40			
26/03/2004	13	6	28	25	51	89	34			
26/03/2004	14	7	35	43	58	124	24			
26/03/2004	15	8	65	46	75	146	18			
26/03/2004	16	8	31	42	56	119	19			
26/03/2004	17	8	5				20			
26/03/2004	18	7	5				14			
26/03/2004	20	8	5				10	10,9	1,6	2,4
26/03/2004	21	9	30				10	11,3	1,6	2,5
26/03/2004	22	6	54				19	12	1,8	2,6
26/03/2004	23	5	37				21	11,8	1,7	2,6
27/03/2004	00	4	21				20	11,8	1,7	2,6
27/03/2004	01	4	10				22	11,9	1,7	2,6
27/03/2004	02	3	32				36	12,2	1,8	2,7
27/03/2004	03	3	49				42	12,2	1,8	2,7
27/03/2004	04	3	23				49	11,9	1,7	2,6
27/03/2004	05	3	12				50	12,1	1,8	2,6
27/03/2004	06	3	26				48	12,1	1,8	2,6
27/03/2004	07	3	20				38	12,4	1,8	2,7
27/03/2004	08	3	6				31	12,6	1,8	2,8
27/03/2004	09	4	5				24	12,4	1,8	2,7
27/03/2004	10	4	5				25	12,6	1,9	2,8
27/03/2004	11	4	30				23	12,7	1,9	2,8
27/03/2004	12	4	57				28	12,7	1,9	2,8
27/03/2004	13	5	50				24	12,6	1,8	2,8
27/03/2004	14	6	29				29	12,8	1,9	2,8
27/03/2004	15	4	5				48	11,9	1,7	2,6
27/03/2004	16	3	16				32	11,8	1,7	2,6
27/03/2004	17	3	25				26	12,4	1,8	2,7
27/03/2004	18	3	13				22	12,2	1,8	2,7
27/03/2004	19	4	43				10	12,5	1,8	2,7
27/03/2004	20	3	80				22	12,8	1,9	2,8
27/03/2004	21	3	40				30	13,1	1,9	2,9
27/03/2004	22	3	5				37	13	1,9	2,8
27/03/2004	23	3	46				43	12,5	1,8	2,7
28/03/2004	00		100				38	11,7	1,7	2,6
28/03/2004	01	3	88				22	11,8	1,7	2,6
28/03/2004	02	4	42				21	11,8	1,7	2,6
28/03/2004	03	3	14				22	11,5	1,7	2,5
28/03/2004	04	3	14				28	11,4	1,7	2,5
28/03/2004	05	3	7				28	10,9	1,6	2,4
28/03/2004	06	3					39	11,7	1,7	2,6
28/03/2004	07	3					49	11,7	1,7	2,6
28/03/2004	08	3	5	21	4	31	49	11,5	1,7	2,5
28/03/2004	09	3	8	26	7	43	39	11,8	1,7	2,6
28/03/2004	10	3	9	28	8	49	27	11,4	1,7	2,5
28/03/2004	11	3	37	28	6	47	24	11,6	1,7	2,5
28/03/2004	12	3	55	25	12	49	30	12	1,8	2,6
28/03/2004	13	3	42	27	4	39	50	11,5	1,7	2,5
28/03/2004	14	3	48	19	4	26	43	11,3	1,7	2,5
28/03/2004	15	3	38	19	4	29	34	11,4	1,7	2,5
28/03/2004	16	3		27	13	52	30	11,3	1,6	2,5
28/03/2004	17	3					40	11,1	1,6	2,5
28/03/2004	18	3	16	21	46	78	48	11,3	1,6	2,5
28/03/2004	19	3	19	18	43	71	72	10,6	1,5	2,3
28/03/2004	20	3	46	18	53	81	49	11,5	1,7	2,5
28/03/2004	21	3	51	15	49	72	49	11,5	1,7	2,5
28/03/2004	22	3	12	21	39	71	79	11,7	1,7	2,5
28/03/2004	23	3	16	8	34	47	102	11,4	1,7	2,5
29/03/2004	00	3		7	29	39	108	11,3	1,6	2,5
29/03/2004	01	3	63	10	30	45	112	10,8	1,6	2,4
29/03/2004	02	3	5	10	23	38	113	11	1,6	2,4
29/03/2004	03	3	7	10	35	51	116	10,8	1,6	2,4
29/03/2004	04	3	8	10	26	42	101	9,9	1,4	2,2
29/03/2004	05	3	45	11	35	51	95	10,9	1,6	2,4
31/03/2004	10	6	55				39	14,4	2,1	3,2
31/03/2004	11	8	117				38	14,8	2,2	3,3
31/03/2004	12	7	65				50	15	2,2	3,3
31/03/2004	13	7	42				48	15,6	2,3	3,4
31/03/2004	14	6	64				55	14,3	2,1	3,1
31/03/2004	15	7	18				47	13,9	2	3
31/03/2004	16	8	43				42	14,5	2,1	3,2
31/03/2004	17	9	55				35	14,8	2,1	3,2
31/03/2004	18	9	5				25	15,7	2,3	3,4
31/03/2004	19	8	5				18	15,7	2,3	3,4
31/03/2004	20	13	10				7	15,1	2,2	3,3
31/03/2004	21	11	54				5	14,8	2,2	3,2
31/03/2004	22	8	67				6	15,5	2,3	3,4
31/03/2004	23	6	16				14	14,5	2,1	3,2
01/04/2004	00	4	6				15	14,4	2,1	3,1
01/04/2004	01	3	6				15	14,4	2,1	3,1
01/04/2004	02	3	5				21	13,7	2	3
01/04/2004	03	3	5				29	14,4	2,1	3,1
01/04/2004	04	3	5				11	14,3	2,1	3,1
01/04/2004	05	6	7				6	13,9	2	3
01/04/2004	06	8	8				6	13,9	2	3
01/04/2004	07	19	5				7	13,8	2	3
01/04/2004	08	16	12				8	14,1	2,1	3,1
01/04/2004	09	14	23				14	14	2,1	3,1
01/04/2004	10	11	16				31	14,4	2,1	3,1
01/04/2004	11	10	9				41	15	2,2	3,3
01/04/2004	12	11	28				32	14,8	2,2	3,2
01/04/2004	13	13	61				37	15	2,2	3,3
01/04/2004	14	9	83				47	14,9	2,2	3,3
01/04/2004	15	6	53				60	16,3	2,4	3,6
01/04/2004	16	6	9				51	14,6	2,1	3,2
01/04/2004	17	6	5				48	14,7	2,1	3,2
01/04/2004	18	10	11				29	14,7	2,1	3,2
01/04/2004	19	10	15				18	14,3	2,1	3,1
01/04/2004	20	10	23				25	14,5	2,1	3,2
01/04/2004	21	7	48				42	13,9	2	3
01/04/2004	22	5	38				42	13	1,9	2,8
01/04/2004	23	4	32				38	13,1	1,9	2,9
02/04/2004	00	3	34				42	13,1	1,9	2,9
02/04/2004	01	3	12				41	13,4	2	2,9
02/04/2004	02	3	12				35	13,3	1,9	2,9
02/04/2004	03	3	20				44	13,2	1,9	2,9
02/04/2004	04	3	25				48	12,8	1,9	2,8
02/04/2004	05	3	16				30	13,3	1,9	2,9
02/04/2004	06	6	19				16	13,4	1,9	2,9
02/04/2004	07	10	20				10	13,9	2	3
02/04/2004	08		25				17	13,4	2	2,9
02/04/2004	09	7	5	15	47	70	34	14,2	2,1	3,1
02/04/2004	10	8	5	2	23	22	44	14,6	2,1	3,2
02/04/2004	11	7	5	4	23	29	50	15	2,2	3,3
02/04/2004	12	8	13	3	16	18	47	14,2	2,1	3,1
02/04/2004	13	8	39	2	7	7	56	14,4	2,1	3,1
02/04/2004	14	7	35	2	22	24	59	14,9	2,2	3,3
02/04/2004	15	6	5	2	21	23	60	14,7	2,2	3,2
02/04/2004	16	7	22	2	31	34	52	14,5	2,1	3,2
02/04/2004	17	6	35	2	12	12	54	15,4	2,3	3,4
02/04/2004	18	5	20	2	23	22	55	16,1	2,3	3,5
02/04/2004	19	8	12	23	50	85	28	16,1	2,3	3,5
02/04/2004	20	9	13	17	51	77	18	17	2,5	3,7
02/04/2004	21	10	28	10	52	67	12	15,6	2,3	3,4
02/04/2004	22	6	46	3	13	15	21	15,4	2,2	3,4
02/04/2004	23	4	39	3	10	11	43	15,1	2,2	3,3
03/04/2004	00	3	5	3	4	8	49	15,6	2,3	3,4
03/04/2004	01	3	5	2	4	6	50	15,2	2,2	3,3
03/04/2004	02	3	5	2	5	6	34	15,6	2,3	3,4
03/04/2004	03	3	41	2	8	9	21	16,1	2,4	3,5
03/04/2004	04	3	56	2	7	8	27	16	2,3	3,5
03/04/2004	05	3	9	2	4	6	18	15,8	2,3	3,5
03/04/2004	06	4	6	2	17	16	10	16	2,3	3,5
03/04/2004	07	5	30	2	11	11	10	16,4	2,4	3,6
03/04/2004	08	6	39	3	22	23	15	16,3	2,4	3,6
03/04/2004	09	6	5	3	4	6	27	16,4	2,4	3,6
03/04/2004	10	8	6	2	4	6	38	16,7	2,4	3,7
03/04/2004	11	5	6	2	4	6	60	17	2,5	3,7
03/04/2004	12	7	5	2	4	6	48	16,7	2,4	3,7
03/04/2004	13	7	17	2	4	6	54	15,6	2,3	3,4
03/04/2004	14	5	34	2	4	6	74	15,4	2,2	3,4
03/04/2004	15	4	36	6	5	10	71	15,7	2,3	3,4
03/04/2004	16	5	24	2	6	6	59	16,1	2,3	3,5
03/04/2004	17	8	10	5	4	9	48	16,3	2,4	3,6
03/04/2004	18	6	37	2	5	7	42	16,5	2,4	3,6
03/04/2004	19	6	72	4	8	12	36	15,9	2,3	3,5
03/04/2004	20	5	58	2	22	21	31	15,2	2,2	3,3
03/04/2004	21	4	18	2	8	8	35	14,4	2,1	3,2
03/04/2004	22	3	8	2	4	6	48	14,5	2,1	3,2
03/04/2004	23	3	5	5	9	15	29	14,3	2,1	3,1
04/04/2004	00	5	5	2	8	8	16	14,5	2,1	3,2
04/04/2004	01	7	43	2	14	13	8	14,3	2,1	3,1
04/04/2004	02	7	83	4	12	15	5	14,8	2,2	3,3
04/04/2004	03	8	40	4	15	17	5	15,2	2,2	3,3
04/04/2004	04	7	26	2	5	6	5	14,7	2,2	3,2
04/04/2004	05	6	33	2	7	7	6	15	2,2	3,3
04/04/2004	06	4	5	2	7	7	11	15,8	2,3	3,5
04/04/2004	07	4	8	2	9	9	13	15	2,2	3,3
04/04/2004	08		9				21	15,5	2,3	3,4
04/04/2004	09	6	5				25	15,6	2,3	3,4
04/04/2004	10	8	26				35	15,9	2,3	3,5
04/04/2004	11	7	45				57	16,9	2,5	3,7
04/04/2004	12	10	22				47	16,6	2,4	3,6
04/04/2004	13	16	6				39	16,4	2,4	3,6
04/04/2004	14	16	30				62	16,6	2,4	3,6
04/04/2004	15	14	39				74	16,5	2,4	3,6
04/04/2004	16	8	10				84	15,8	2,3	3,5
04/04/2004	17	5	33				74	16,1	2,4	3,5
04/04/2004	18	5	63				66	16,2	2,4	3,5
04/04/2004	19	5	74				55	15,7	2,3	3,4
04/04/2004	20	5	69				45	14,9	2,2	3,3
04/04/2004	21	4	41				54	15,3	2,2	3,3
04/04/2004	22	4	10				48	14,8	2,2	3,2
04/04/2004	23	4	37				54	15,3	2,2	3,3
05/04/2004	00	3	67				72	15,2	2,2	3,3
05/04/2004	01	3	29				75	15,2	2,2	3,3
05/04/2004	02	3	5				32	15,1	2,2	3,3
05/04/2004	03	3	23				29	14,9	2,2	3,3
05/04/2004	04	3	31				16	15,2	2,2	3,3
05/04/2004	05	5	31				5	15,5	2,3	3,4
05/04/2004	06	13	37				6	14,8	2,2	3,2
05/04/2004	07	20	5				7	13,9	2	3
05/04/2004	08	23	20				8	15,2	2,2	3,3
05/04/2004	09	15	25				13	15,2	2,2	3,3
05/04/2004	10	11	15				20	15,6	2,3	3,4
05/04/2004	11	16	19				20	15,4	2,2	3,4
05/04/2004	12	23	35				34	15,7	2,3	3,5
05/04/2004	13	20	50				32	14,5	2,1	3,2
05/04/2004	14	21	32				51	14,9	2,2	3,3
05/04/2004	15	20	66				46	15,5	2,3	3,4
05/04/2004	16	20	51				42	14,9	2,2	3,3
05/04/2004	17	14	7				40	16	2,3	3,5
05/04/2004	18	13	5				31	15,2	2,2	3,3
05/04/2004	19	13	5				17	13,9	2	3
05/04/2004	20	11	23				28	13,9	2	3
05/04/2004	21	9	57				32	14,6	2,1	3,2
05/04/2004	22	6	96				59	14,2	2,1	3,1
05/04/2004	23	5	81				39	14,5	2,1	3,2
06/04/2004	00	6	31				11	14,1	2,1	3,1
06/04/2004	01	6	36				6	13,3	1,9	2,9
06/04/2004	02	7	13				6	14,4	2,1	3,1
06/04/2004	03	6	16				5	14,5	2,1	3,2
06/04/2004	04	6	18				6	13,7	2	3
06/04/2004	05	8	45				5	14	2	3,1
06/04/2004	06	18	34				7	13,4	2	2,9
06/04/2004	07	24	5				7	13,9	2	3
06/04/2004	08		5				7	13,8	2	3
06/04/2004	09	10	5				11	14,5	2,1	3,2
06/04/2004	10	13	5				15	14,7	2,2	3,2
06/04/2004	11	15	21				26	15,3	2,2	3,4
06/04/2004	12	12	36				44	14,6	2,1	3,2
06/04/2004	13	12	16				54	14	2	3,1
06/04/2004	14	8	14				63	13,6	2	3
06/04/2004	15	4	18				65	13,2	1,9	2,9
06/04/2004	16	5	5				54	13,7	2	3
06/04/2004	17	3	20				60	14,7	2,1	3,2
06/04/2004	18	4	37				42	14,6	2,1	3,2
06/04/2004	19	5	20				32	13,1	1,9	2,9
06/04/2004	20	4	5				35	12,3	1,8	2,7
06/04/2004	21	4	5				22	12,6	1,8	2,8
06/04/2004	22	3	20				18	12,7	1,9	2,8
06/04/2004	23	3	26				16	12,9	1,9	2,8
07/04/2004	00	3	6				18	12,6	1,8	2,8
07/04/2004	01	3	9				8	12	1,8	2,6
07/04/2004	02	3	38	2	5	6	6	12,5	1,8	2,7
07/04/2004	03	3	44	2	7	7	5	12,1	1,8	2,6
07/04/2004	04	3	25	2	29	29	6	11,9	1,7	2,6
07/04/2004	05	3	32	3	69	72	5	12,7	1,9	2,8
07/04/2004	06	9	5	19	79	108	7	13	1,9	2,8
07/04/2004	07	19	5	83	124	252	7	13,9	2	3
07/04/2004	08	17	23	45	130	198	8	13,2	1,9	2,9
07/04/2004	09	8	33	2	13	13	26	12	1,7	2,6
07/04/2004	10	6	11	2	4	6	34	12,2	1,8	2,7
07/04/2004	11	6	8	2	4	6	43	12,5	1,8	2,7
07/04/2004	12	7	22	2	4	6	44	12,4	1,8	2,7
07/04/2004	13	6	54	2	4	6	46	12,8	1,9	2,8
07/04/2004	14	6	59	2	4	6	51	14,5	2,1	3,2
07/04/2004	15	7	30	2	5	6	54	13,2	1,9	2,9
07/04/2004	16	5	7	2	4	6	48	13,4	2	2,9
07/04/2004	17	4	29	2	4	6	49	14,2	2,1	3,1
07/04/2004	18	5	34	2	4	6	38	13,3	1,9	2,9
07/04/2004	19	5	5	2	4	6	36	13,5	2	3
07/04/2004	20	5	32	2	4	6	39	12,7	1,9	2,8
07/04/2004	21	3	44	2	4	6	44	13,9	2	3
07/04/2004	22	3	26	2	4	6	50	14,5	2,1	3,2
07/04/2004	23	3	32	2	4	6	54	14	2	3,1
08/04/2004	00	3	6	2	4	6	71	14	2,1	3,1
08/04/2004	01	3	10	2	6	7	81	14,6	2,1	3,2
08/04/2004	02	3	51	2	4	6	72	14,7	2,1	3,2
08/04/2004	03	3	63	2	4	6	72	14,6	2,1	3,2
08/04/2004	04	3	15	2	5	6	53	14,4	2,1	3,2
08/04/2004	05	3	17	2	4	6	41	14,6	2,1	3,2
08/04/2004	06	3	5	2	8	9	16	13,7	2	3
08/04/2004	07	4	22	2	4	6	11	14,6	2,1	3,2
08/04/2004	08		29				18	14,6	2,1	3,2
08/04/2004	09	8	52	8	26	37	17	14,4	2,1	3,2
08/04/2004	10	9	75	21	27	59	13	14,4	2,1	3,2
08/04/2004	11	10	33	15	41	64	19	14,2	2,1	3,1
08/04/2004	12	10	59	15	31	55	15	14	2	3,1
08/04/2004	13	10	50	11	24	41	20	13,6	2	3
08/04/2004	14	7	23	3	15	20	39	13,5	2	3
08/04/2004	15	7	40	6	9	17	31	13,8	2	3
