Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
30/04/2024	12	3	2,4	99	3	0,2	4	6	9	13	66
30/04/2024	13	4	5,3	118	3	0,1	4	4	10	10	72
30/04/2024	14	5	1,3	208	3	0,2	3	4	10	9	72
30/04/2024	15	3	3,6	225	3	0,2	3	5	11	9	72
30/04/2024	16	2	3,7	246	3	0,2	3	4	4	9	77
30/04/2024	17	2	2,9	252	3	0,2	3	3	6	8	77
30/04/2024	18	2	2,5	240	3	0,2	2	4	4	8	74
30/04/2024	19	4	1	270	3	0,2	3	8	7	13	56
30/04/2024	20	4	0,7	278	3	0,3	3	7	7	11	62
30/04/2024	21	6	0,6	258	3	0,3	2	11	9	15	49
30/04/2024	22	5	0,4	283	3	0,3	3	8	6	12	53
30/04/2024	23	4	0,7	243	3	0,2	3	4	6	8	54
01/05/2024	00	4	1,5	244	3	0,2	2	3	6	6	53
01/05/2024	01	2	2	239	3	0,2	2	3	4	6	61
01/05/2024	02	2	1	233	3	0,2	2	3	3	6	59
01/05/2024	03	2	1	254	3	0,1	2	3	2	6	55
01/05/2024	04	2	2,3	245	3	0,1	2	3	2	5	54
01/05/2024	05	2	2,2	245	3	0,1	2	3	2	6	57
01/05/2024	06	2	2,6	243	3	0,1	2	3	2	6	58
01/05/2024	07	3	2,3	238	3	0,2	2	3	8	5	72
01/05/2024	08	3	3,6	264	3	0,2	2	3	15	6	83
01/05/2024	09	3	3,3	258	3	0,3	3	3	11	8	79
01/05/2024	10	3	3,3	260	3	0,3	3	3	9	8	82
01/05/2024	11	3	3,8	254	3	0,3	2	3	5	6	81
01/05/2024	12	3	4	243	3	0,3	3	3	5	8	81
01/05/2024	13	3	4,3	246	3	0,3	3	3	5	7	84
01/05/2024	14	4	4	258	4	0,3	2	3	10	6	85
01/05/2024	15	2	3,6	276	4	0,2	2	3	8	6	85
01/05/2024	16	2	3,5	299	4	0,3	2	3	5	7	84
01/05/2024	17	4	5,1	316	4	0,3	3	3	23	7	84
01/05/2024	18	2	2,1	267	3	0,3	3	3	4	7	78
01/05/2024	19	2	2,4	239	4	0,3	3	3	6	7	74
01/05/2024	20	2	1,8	244	4	0,3	3	3	4	7	72
01/05/2024	21	2	2,7	236	4	0,2	2	3	4	6	74
01/05/2024	22	1	3,7	246	4	0,2	2	3	3	7	76
01/05/2024	23	1	3	244	4	0,2	2	3	2	5	74
02/05/2024	00	1	3,7	248	4	0,1	2	3	2	6	73
02/05/2024	01	1	3,8	254	3	0,1	2	3	2	5	73
02/05/2024	02	1	2,8	250	3	0,1	2	2	2	5	72
02/05/2024	03	1	2,1	246	3	0,1	1	2	1	5	70
02/05/2024	04	2	2,4	226	3	0,1	1	2	2	4	62
02/05/2024	05	2	1,4	207	3	0,1	1	2	2	4	59
02/05/2024	06	2	1,3	216	3	0,1	2	4	5	6	45
02/05/2024	07	3	1,9	250	3	0,1	3	8	8	12	43
02/05/2024	08	4	1,3	279	3	0,1	3	5	11	10	54
02/05/2024	09	2	2	291	3	0,2	2	3	6	6	66
02/05/2024	10	2	1,6	298	3	0,3	3	3	5	8	68
02/05/2024	11	12	4,7	80	3	0,3	4	5	46	11	71
02/05/2024	12	2	6,3	102	3	0,3	4	4	11	11	70
02/05/2024	13	2	4,9	92	3	0,3	5	5	9	12	66
02/05/2024	14	3	4,5	245	3	0,3	3	3	11	7	77
02/05/2024	15	2	3,5	248	3	0,3	3	3	9	7	77
02/05/2024	16	2	3,2	255	3	0,3	3	3	8	7	79
02/05/2024	17	2	2,8	270	3	0,3	2	3	10	7	79
02/05/2024	18	2	2,5	264	4	0,3	2	3	7	6	78
02/05/2024	19	2	1,2	247	3	0,3	2	3	6	7	75
02/05/2024	20	3	0,6	254	3	0,3	3	5	6	9	67
02/05/2024	21	4	0,3	237	3	0,3	3	8	7	12	56
02/05/2024	22	6	0,8	233	4	0,3	2	9	9	12	54
02/05/2024	23	3	0,5	290	4	0,3	2	5	5	9	54
03/05/2024	00	2	0,7	292	4	0,2	2	3	3	7	63
03/05/2024	01	2	0,5	273	3	0,2	2	3	4	6	59
03/05/2024	02	2	1,8	226	3	0,2	2	3	4	6	52
03/05/2024	03	2	0,4	272	3	0,2	2	3	5	5	50
03/05/2024	04	3	0,6	233	3	0,1	1	3	5	5	53
03/05/2024	05	3	1,1	227	3	0,1	3	14	7	18	22
03/05/2024	06	8	1,3	221	3	0,1	15	25	86	48	6
03/05/2024	07	10	1,5	222	3	0,1	21	25	63	57	10
03/05/2024	08	7	1,4	234	3	0,1	13	12	39	32	31
03/05/2024	09	4	2,5	236	3	0,2	5	5	13	12	61
03/05/2024	10	2	2,1	242	3	0,3	3	3	9	8	73
03/05/2024	11	3	3,7	243	3	0,3	3	3	16	8	80
03/05/2024	12	3	4	242	3	0,3	3	3	12	7	81
03/05/2024	13	2	4,8	237	4	0,3	3	3	8	8	84
03/05/2024	14	2	4,2	231	5	0,3	3	3	7	7	88
03/05/2024	15	3	3,7	198	4	0,2	3	7	16	11	77
03/05/2024	16	4	4,3	192	5	0,2	5	10	16	18	69
03/05/2024	17	3	3,6	205	4	0,2	4	4	8	10	85
03/05/2024	18	3	2,6	211	4	0,2	3	11	5	15	79
03/05/2024	19	2	1,6	224	4	0,2	2	3	3	7	96
03/05/2024	20	6	0,5	206	4	0,2	3	6	56	10	66
03/05/2024	21	6	1,2	46	4	0,2	3	10	24	14	62
03/05/2024	22	4	2,1	48	5	0,2	3	4	5	8	86
03/05/2024	23	3	1	43	5	0,2	3	3	4	7	85
04/05/2024	00	3	0,3	69	5	0,2	2	3	3	7	83
04/05/2024	01	3	0,2	165	4	0,2	3	3	3	8	79
04/05/2024	02	4	0,7	215	4	0,2	2	6	5	8	60
04/05/2024	03	5	1,5	234	4	0,1	2	5	5	8	63
04/05/2024	04	6	0,7	258	4	0,2	3	4	9	7	48
04/05/2024	05	4	1,5	238	4	0,2	2	3	7	7	48
04/05/2024	06	5	2,7	232	4	0,2	2	3	28	6	55
04/05/2024	07	5	2,9	222	4	0,2	3	3	34	7	55
04/05/2024	08	3	2,6	226	4	0,2	3	3	10	7	58
04/05/2024	09	2	4	225	3	0,3	3	3	6	7	63
04/05/2024	10	2	3,9	233	3	0,3	3	3	8	8	68
04/05/2024	11	2	1,4	266	4	0,2	3	3	7	7	71
04/05/2024	12	2	3,1	226	4	0,2	3	3	6	7	71
04/05/2024	13	3	3,1	200	3	0,2	3	4	10	8	71
04/05/2024	14	4	3,4	177	3	0,2	3	4	20	9	77
04/05/2024	15	3	3,2	127	3	0,2	6	10	6	19	76
04/05/2024	16	3	2,6	121	3	0,2	3	7	8	11	85
04/05/2024	17	3	2,3	114	3	0,2	4	11	7	18	80
04/05/2024	18	3	2,6	57	3	0,2	4	13	9	19	83
04/05/2024	19	4	3,1	48	3	0,2	2	3	4	7	107
04/05/2024	20	4	4	48	3	0,2	2	3	5	6	106
04/05/2024	21	4	3,2	45	3	0,2	2	3	4	7	105
04/05/2024	22	4	1,4	47	3	0,2	3	3	4	8	101
04/05/2024	23	6	0,6	34	3	0,2	2	5	9	9	91
05/05/2024	00	7	0,4	8	3	0,2	2	5	12	8	81
05/05/2024	01	8	0,6	188	3	0,2	3	6	13	10	68
05/05/2024	02	8	0,7	212	3	0,2	3	10	11	14	52
05/05/2024	03	7	0,7	227	3	0,2	2	7	9	10	55
05/05/2024	04	7	0,6	265	3	0,2	3	6	9	10	49
05/05/2024	05	9	0,2	44	3	0,2	2	9	11	13	32
05/05/2024	06	11	0,4	14	3	0,2	3	11	13	16	34
05/05/2024	07	10	0,1	54	3	0,2	3	7	13	12	54
05/05/2024	08	8	0,5	220	3	0,2	5	6	13	14	45
05/05/2024	09	4	0,4	226	3	0,3	5	4	21	11	50
05/05/2024	10	9	2,4	101	4	0,2	14	23	48	45	34
05/05/2024	11	6	4,8	108	4	0,2	6	13	28	22	63
05/05/2024	12	3	5	112	4	0,2	4	6	6	11	83
05/05/2024	13	3	5,6	108	3	0,2	3	7	6	12	88
05/05/2024	14	3	3,6	179	3	0,2	4	5	12	11	80
05/05/2024	15	2	6,8	113	3	0,2	3	3	7	8	90
05/05/2024	16	2	5,6	120	3	0,2	4	12	4	18	86
05/05/2024	17	2	1,6	112	3	0,2	2	5	3	9	92
05/05/2024	18	4	1,8	90	3	0,2	3	7	10	12	88
05/05/2024	19	5	0,6	72	3	0,2	3	4	9	8	94
05/05/2024	20	5	0,2	52	3	0,2	3	8	10	13	85
05/05/2024	21	6	0,2	36	3	0,2	2	8	9	11	82
05/05/2024	22	5	1,4	46	3	0,2	3	4	6	9	95
05/05/2024	23	4	0,4	55	3	0,2	2	3	4	7	97
06/05/2024	00	5	0,3	326	3	0,2	3	3	5	8	81
06/05/2024	01	6	0,1	75	3	0,2	2	4	7	7	61
06/05/2024	02	6	0,7	219	4	0,2	3	5	8	10	43
06/05/2024	03	3	1,3	227	4	0,2	3	3	4	7	40
06/05/2024	04	3	1,5	221	4	0,2	3	3	4	8	37
06/05/2024	05	4	0,7	222	4	0,2	3	11	7	15	18
06/05/2024	06	5	1,2	240	4	0,2	5	17	12	24	13
06/05/2024	07	6	1,4	250	4	0,3	7	11	26	22	20
06/05/2024	08	4	2	243	4	0,2	4	6	22	12	33
06/05/2024	09	3	2,1	244	4	0,2	4	3	7	9	43
06/05/2024	10	3	1,6	244	4	0,2	4	4	9	9	46
06/05/2024	11	3	2,2	256	4	0,2	3	3	12	8	55
06/05/2024	12	3	2,5	239	4	0,2	3	3	10	7	60
06/05/2024	13	5	3	260	4	0,2	2	3	24	6	66
06/05/2024	14	3	3,3	257	4	0,2	4	3	12	8	68
06/05/2024	15	3	2,8	259	4	0,3	3	3	13	7	73
06/05/2024	16	3	3	246	3	0,3	3	3	8	7	71
06/05/2024	17	4	3,7	52	4	0,1	3	3	13	7	80
06/05/2024	18	4	2,6	50	4	0,2	2	3	10	6	77
06/05/2024	19	4	2,6	61	4	0,2	2	4	5	7	76
06/05/2024	20	5	4,7	64	3	0,2	3	3	6	7	79
06/05/2024	21	4	5,5	48	3	0,2	3	3	7	7	90
06/05/2024	22	3	4	51	3	0,2	3	3	7	7	70
06/05/2024	23	4	3,4	50	3	0,2	2	3	5	7	63
07/05/2024	00	5	1,5	44	4	0,2	2	4	7	7	53
07/05/2024	01	4	0,6	35	4	0,2	3	5	6	9	50
07/05/2024	02	5	1,5	63	3	0,2	2	4	6	7	52
07/05/2024	03	4	1,4	88	3	0,2	2	3	5	7	60
07/05/2024	04	4	1,2	87	3	0,2	3	3	5	7	54
07/05/2024	05	4	1,2	68	4	0,2	3	4	6	8	45
07/05/2024	06	6	0,4	26	3	0,2	5	11	9	18	21
07/05/2024	07	11	1,2	25	4	0,2	8	13	16	24	22
07/05/2024	08	10	0,8	31	3	0,3	8	14	19	26	28
07/05/2024	09	10	1,8	224	3	0,3	7	10	26	21	37
07/05/2024	10	6	2,9	147	4	0,2	6	6	15	14	49
07/05/2024	11	4	4,1	130	4	0,2	5	8	10	16	56
07/05/2024	12	4	6,9	119	4	0,2	3	4	12	8	73
07/05/2024	13	4	6,1	134	3	0,2	3	3	14	7	82
07/05/2024	14	2	8,5	117	3	0,2	3	3	4	7	82
07/05/2024	15	2	6,9	119	4	0,2	3	4	3	8	78
07/05/2024	16	2	4,7	118	3	0,2	3	3	3	7	76
07/05/2024	17	2	3,5	136	4	0,2	7	15	5	25	58
07/05/2024	18	2	1,9	183	3	0,3	4	10	4	16	63
07/05/2024	19	3	0,9	160	3	0,3	3	12	4	17	57
07/05/2024	20	2	0,3	178	3	0,3	3	8	4	13	66
07/05/2024	21	3	0,3	62	3	0,2	3	14	3	18	51
07/05/2024	22	3	0,4	42	3	0,2	3	4	4	9	67
07/05/2024	23	4	0,3	30	3	0,2	3	3	5	7	64
08/05/2024	00	4	0,4	48	3	0,2	3	3	5	8	63
08/05/2024	01	6	0,6	22	3	0,2	2	3	7	7	55
08/05/2024	02	8	0,3	30	3	0,2	2	3	11	6	53
08/05/2024	03	8	0,3	207	4	0,2	2	3	9	6	48
08/05/2024	04	6	0,4	279	4	0,2	3	5	7	9	43
08/05/2024	05	3	0,3	339	4	0,2	3	5	4	9	48
08/05/2024	06	6	1,6	237	4	0,2	15	30	14	53	10
08/05/2024	07	11	2	232	4	0,2	11	24	31	41	20
08/05/2024	08	8	1	262	4	0,2	10	19	30	33	35
08/05/2024	09	4	1,1	222	4	0,3	5	4	10	11	65
08/05/2024	10	4	1,2	131	3	0,3	4	6	18	13	65
08/05/2024	11	4	1,8	184	3	0,3	10	13	18	28	61
08/05/2024	12	6	6,1	107	4	0,3	17	25	41	51	45
08/05/2024	13	3	6,4	113	4	0,3	9	12	9	26	67
08/05/2024	14	6	6,7	115	4	0,3	9	12	53	26	69
08/05/2024	15	6	5,9	116	3	0,3	6	7	61	16	73
08/05/2024	16	6	5,3	125	3	0,2	4	7	42	13	71
08/05/2024	17	4	5,2	118	3	0,2	5	9	26	17	75
08/05/2024	18	3	3,4	114	3	0,2	3	6	4	11	78
08/05/2024	19	2	2	89	3	0,2	3	7	3	11	74
08/05/2024	20	2	1,1	64	3	0,2	3	3	3	8	83
08/05/2024	21	3	1,1	49	3	0,2	3	3	3	7	83
08/05/2024	22	3	0,7	36	3	0,2	3	3	4	7	79
08/05/2024	23	3	0,6	24	3	0,2	2	3	4	6	77
09/05/2024	00	3	0,4	26	3	0,2	3	3	4	7	72
09/05/2024	01	3	0,3	23	3	0,2	3	3	4	7	62
09/05/2024	02	4	0,3	24	4	0,2	2	3	5	6	58
09/05/2024	03	5	0,6	359	4	0,2	3	3	6	7	56
09/05/2024	04	5	0,4	1	4	0,2	2	3	8	6	62
09/05/2024	05	6	0,5	245	3	0,2	3	9	14	13	40
09/05/2024	06	10	0,3	206	4	0,2	8	21	29	34	10
09/05/2024	07	11	0,9	231	4	0,2	15	25	37	47	18
09/05/2024	08	8	0,5	212	4	0,2	6	11	27	19	50
09/05/2024	09	5	0,7	197	3	0,3	4	6	16	12	67
09/05/2024	10	5	1,3	186	3	0,3	4	6	29	13	71
09/05/2024	11	10	5,3	112	3	0,3	16	25	98	50	39
09/05/2024	12	5	7	118	3	0,2	6	9	33	18	76
09/05/2024	13	5	7,2	115	3	0,2	6	7	36	16	77
09/05/2024	14	7	8,4	117	3	0,2	4	6	63	11	82
09/05/2024	15	7	4,7	133	3	0,2	3	4	81	9	80
09/05/2024	16	6	5,7	119	3	0,2	3	4	40	9	78
09/05/2024	17	7	6,2	119	3	0,2	4	9	67	15	71
09/05/2024	18	8	4,4	118	3	0,2	7	22	35	32	45
09/05/2024	19	4	2	129	3	0,2	3	7	15	12	69
09/05/2024	20	4	1,5	93	3	0,3	3	14	6	18	55
09/05/2024	21	4	0,7	47	3	0,3	3	7	8	12	66
09/05/2024	22	5	1,8	38	3	0,3	3	4	7	7	75
09/05/2024	23	6	2,5	43	3	0,2	3	3	9	7	74
10/05/2024	00	6	3,7	45	3	0,2	2	3	9	6	73
10/05/2024	01	6	1,9	42	3	0,2	2	3	9	6	73
10/05/2024	02	6	0,8	19	4	0,3	3	3	10	7	63
10/05/2024	03	6	0,7	358	4	0,3	2	3	8	6	64
10/05/2024	04	9	0,3	355	4	0,2	2	4	13	7	46
10/05/2024	05	10	0,3	5	4	0,2	3	8	16	11	32
10/05/2024	08	7	1,1	111	4	0,3	6	10	24	19	53
10/05/2024	09	6	2,8	98	4	0,3	5	5	15	12	69
10/05/2024	10	7	3,2	88	5	0,3	5	7	16	15	76
10/05/2024	11	5	2,5	77	5	0,2	4	4	10	10	83
10/05/2024	12	4	4,1	101	4	0,2	4	5	8	11	88
10/05/2024	13	5	6,3	92	4	0,2	4	3	8	10	97
10/05/2024	14	5	6,5	89	4	0,2	4	4	7	10	96
10/05/2024	15	3	5,8	107	3	0,2	4	3	9	9	97
10/05/2024	16	3	4,9	104	3	0,2	5	7	4	14	85
10/05/2024	17	2	5,5	102	3	0,3	5	10	4	17	80
10/05/2024	18	2	3	80	3	0,3	9	24	4	38	58
10/05/2024	19	2	1,4	71	3	0,2	3	3	3	8	97
10/05/2024	20	5	1,3	52	3	0,3	3	4	6	10	91
10/05/2024	21	4	1,2	52	3	0,3	3	4	4	8	90
10/05/2024	22	3	0,6	50	3	0,2	2	4	5	7	90
10/05/2024	23	4	0,5	57	3	0,2	2	3	5	7	99
11/05/2024	00	7	0,2	27	3	0,3	2	4	9	7	78
11/05/2024	01	8	0,3	23	3	0,2	3	4	11	8	71
11/05/2024	02	9	0,4	359	3	0,3	2	4	12	8	68
11/05/2024	03	9	0,4	349	3	0,3	2	5	14	8	51
11/05/2024	04	7	0,4	262	3	0,3	2	3	11	7	47
11/05/2024	05	6	0,3	276	4	0,2	2	3	9	6	50
11/05/2024	06	6	0,3	301	4	0,2	3	6	12	11	48
11/05/2024	07	8	0,7	237	4	0,2	5	12	19	19	35
11/05/2024	08	6	0,3	217	3	0,2	5	8	18	15	54
11/05/2024	09	7	0,9	119	4	0,3	5	9	20	16	61
11/05/2024	10	4	3,2	93	4	0,3	8	18	10	29	57
11/05/2024	11	4	3,4	99	4	0,3	5	6	5	13	86
11/05/2024	12	4	4,7	109	3	0,3	4	5	6	12	87
11/05/2024	13	6	6,5	94	4	0,2	4	3	9	9	98
11/05/2024	14	4	4,5	95	4	0,2	3	5	5	10	92
11/05/2024	15	3	3,8	82	4	0,2	6	9	6	18	86
11/05/2024	16	1	4,9	88	4	0,2	5	6	2	13	89
11/05/2024	17	2	4,7	94	4	0,2	3	4	2	8	96
11/05/2024	18	2	3,4	87	3	0,2	3	4	3	8	107
11/05/2024	19	3	1,3	82	3	0,2	3	6	3	11	101
11/05/2024	20	4	0,9	79	3	0,2	2	4	4	8	101
11/05/2024	21	4	0,6	68	3	0,2	3	4	5	8	95
11/05/2024	22	5	0,3	45	3	0,2	3	3	5	7	94
11/05/2024	23	5	0,2	68	3	0,2	2	3	6	7	96
12/05/2024	00	7	0,4	64	3	0,2	2	3	8	6	102
12/05/2024	01	6	0,3	85	3	0,2	3	3	7	8	102
12/05/2024	02	12	0,2	48	3	0,2	3	3	12	8	93
12/05/2024	03	19	0,3	4	3	0,2	3	3	19	7	77
12/05/2024	04	20	0,2	58	3	0,2	3	3	20	7	65
12/05/2024	05	18	0,2	115	3	0,2	2	3	19	7	54
12/05/2024	06	16	0,3	204	3	0,2	3	8	19	12	24
12/05/2024	07	16	0,4	357	3	0,2	4	5	18	10	49
12/05/2024	08	14	0,4	357	3	0,3	3	4	16	9	68
12/05/2024	09	11	1,7	83	3	0,2	4	4	12	10	72
12/05/2024	10	7	3,7	89	3	0,2	2	4	7	7	87
12/05/2024	11	5	4,7	92	3	0,2	2	3	6	6	91
12/05/2024	12	4	4,1	91	3	0,2	3	3	5	7	92
12/05/2024	13	3	4,7	91	3	0,2	3	3	3	7	96
12/05/2024	14	2	4,7	86	3	0,2	2	3	3	7	96
12/05/2024	15	2	4	80	3	0,2	2	3	3	6	95
12/05/2024	16	2	3,6	82	3	0,2	2	3	2	6	100
12/05/2024	17	2	4	85	3	0,2	3	3	2	7	98
12/05/2024	18	2	3,7	79	3	0,2	2	3	3	6	107
12/05/2024	19	3	2,7	67	3	0,2	3	3	4	7	113
12/05/2024	20	4	2,4	51	3	0,2	2	3	4	7	113
12/05/2024	21	4	1,6	65	3	0,2	2	3	4	7	111
12/05/2024	22	4	0,7	51	3	0,2	2	3	4	6	109
12/05/2024	23	4	0,3	37	3	0,2	3	3	4	7	106
13/05/2024	00	4	0,3	34	3	0,2	2	3	4	7	99
13/05/2024	01	4	0,2	22	3	0,2	3	3	4	8	96
13/05/2024	02	6	0,2	35	3	0,2	3	3	6	8	84
13/05/2024	03	5	0,2	28	3	0,3	3	3	6	8	81
13/05/2024	04	6	0,3	23	3	0,3	3	3	8	7	73
13/05/2024	05	5	0,1	116	3	0,3	2	3	6	6	75
13/05/2024	06	8	0,3	220	3	0,3	4	10	11	16	51
13/05/2024	07	9	0,4	14	3	0,3	8	22	19	34	27
13/05/2024	08	9	0,5	282	3	0,3	6	14	19	22	51
13/05/2024	09	6	0,8	341	3	0,3	5	9	14	16	65
13/05/2024	10	11	4,1	110	3	0,3	7	14	18	24	64
13/05/2024	11	13	5	97	3	0,3	9	18	17	32	55
13/05/2024	12	5	5,9	98	3	0,2	7	11	8	21	76
13/05/2024	13	4	7,7	93	3	0,2	4	5	9	10	99
13/05/2024	14	4	6,9	93	3	0,2	3	6	5	11	97
13/05/2024	15	2	5,5	92	3	0,2	4	9	3	15	81
13/05/2024	16	2	4,6	90	3	0,2	4	7	3	14	83
13/05/2024	17	2	3,3	81	3	0,2	3	3	3	7	95
13/05/2024	18	2	2,6	63	3	0,2	2	3	2	7	100
13/05/2024	19	2	2,8	66	3	0,2	3	3	3	7	102
13/05/2024	20	3	2,3	61	3	0,2	2	3	4	7	104
13/05/2024	21	3	1,3	68	3	0,2	3	3	3	7	103
13/05/2024	22	3	1,1	47	3	0,2	3	3	3	7	103
13/05/2024	23	3	0,8	42	3	0,2	3	3	3	7	103
14/05/2024	00	7	0,4	30	3	0,2	3	3	7	8	93
14/05/2024	01	7	0,3	33	3	0,2	2	3	8	7	85
14/05/2024	02	6	0,2	35	3	0,2	3	3	6	7	80
14/05/2024	03	13	0,5	226	3	0,2	3	4	14	8	69
14/05/2024	04	14	0,3	219	3	0,2	2	4	16	8	54
14/05/2024	05	14	0,8	221	4	0,3	2	10	17	13	32
14/05/2024	06	15	0,6	217	3	0,3	3	18	18	22	28
14/05/2024	07	14	0,9	211	3	0,3	4	16	25	22	42
14/05/2024	08	13	1,1	222	3	0,3	8	22	34	34	29
14/05/2024	09	10	2,8	16	4	0,3	7	10	24	20	44
14/05/2024	10	13	5,1	69	4	0,2	3	4	17	9	79
14/05/2024	11	10	5,3	91	4	0,2	3	3	13	8	90
14/05/2024	12	4	8,1	98	4	0,2	4	8	6	14	80
14/05/2024	13	3	7,5	91	3	0,2	4	3	5	9	82
14/05/2024	14	3	7,6	94	3	0,2	3	3	4	8	81
14/05/2024	15	2	5,2	124	3	0,2	3	3	3	7	76
14/05/2024	16	2	5,2	114	3	0,2	4	5	2	11	69
14/05/2024	17	2	6,8	114	3	0,2	3	4	3	8	74
14/05/2024	18	2	6,6	95	3	0,3	5	12	2	20	57
14/05/2024	19	3	2,8	82	3	0,2	3	3	4	8	80
14/05/2024	20	2	2	68	3	0,2	3	5	3	8	70
14/05/2024	21	2	0,9	47	3	0,2	3	3	2	7	75
14/05/2024	22	2	0,4	36	3	0,2	4	3	3	8	68
14/05/2024	23	2	0,4	287	3	0,2	3	3	3	8	65
15/05/2024	00	4	0,4	256	3	0,2	3	4	4	8	53
15/05/2024	01	5	0,3	305	3	0,2	3	4	6	8	39
15/05/2024	02	4	0,4	304	3	0,2	2	3	4	6	57
15/05/2024	03	4	0,4	300	3	0,2	3	3	4	7	54
15/05/2024	04	6	0,4	276	3	0,2	3	3	7	7	43
15/05/2024	05	13	0,3	239	3	0,2	3	13	17	17	16
15/05/2024	06	10	0,4	239	4	0,2	8	20	13	32	11
15/05/2024	07	5	0,5	4	4	0,3	7	14	15	25	25
15/05/2024	08	3	1,1	47	3	0,2	5	6	8	13	46
15/05/2024	09	4	3,6	72	3	0,2	5	3	9	11	55
15/05/2024	10	2	6,3	85	3	0,2	4	3	5	9	69
15/05/2024	11	2	8,2	86	3	0,2	3	3	5	8	67
15/05/2024	12	2	10,8	89	3	0,3	3	3	7	8	72
15/05/2024	13	1	9,8	83	3	0,3	3	3	5	8	69
15/05/2024	14	2	8,8	89	3	0,3	4	4	4	10	72
15/05/2024	15	1	7,6	93	3	0,1	4	4	2	10	76
15/05/2024	16	1	6,9	98	3	0,1	3	3	2	8	77
15/05/2024	17	1	6,9	97	3	0,1	4	5	2	11	73
15/05/2024	18	2	5,9	94	3	0,1	4	4	2	10	76
15/05/2024	19	1	4,2	88	3	0,1	2	4	2	8	73
15/05/2024	20	2	2,3	86	3	0,1	3	4	2	9	78
15/05/2024	21	2	0,7	59	3	0,1	4	3	2	9	80
15/05/2024	22	2	0,5	23	3	0,1	3	3	2	8	82
15/05/2024	23	2	0,3	43	3	0,1	3	3	2	7	84
16/05/2024	00	2	0,3	28	3	0,1	3	3	2	7	79
16/05/2024	01	4	0,4	288	3	0,1	2	3	4	7	70
16/05/2024	02	6	0,6	309	3	0,1	2	3	7	6	52
16/05/2024	03	4	0,6	273	3	0,1	3	3	4	7	57
16/05/2024	04	6	0,5	258	3	0,1	2	3	7	6	39
16/05/2024	05	7	0,8	257	3	0,1	3	4	8	8	35
16/05/2024	06	4	0,7	214	3	0,2	3	8	10	13	25
16/05/2024	07	4	1,7	249	3	0,3	5	8	23	16	34
16/05/2024	08	4	1,8	246	3	0,3	4	3	22	8	50
16/05/2024	09	5	3	231	3	0,4	3	3	30	8	66
16/05/2024	10	4	3,1	240	3	0,2	3	3	34	7	78
16/05/2024	11	4	3,3	259	3	0,1	2	3	21	7	81
16/05/2024	12	8	3,8	249	3	0,1	3	3	62	8	82
16/05/2024	13	6	3,3	243	4	0,1	3	3	44	8	84
16/05/2024	14	4	4,1	240	3	0,1	3	3	35	7	86
16/05/2024	15	6	5	242	3	0,2	3	3	37	8	88
16/05/2024	16	3	3,7	245	3	0,1	3	3	19	7	87
16/05/2024	17	3	2,7	240	3	0,2	3	3	14	7	84
16/05/2024	18	4	2,8	247	3	0,2	2	3	24	7	82
16/05/2024	19	3	1,7	258	3	0,2	3	3	16	7	78
16/05/2024	20	3	0,9	280	3	0,2	3	3	12	7	68
16/05/2024	21	4	0,6	346	3	0,2	3	6	12	11	59
16/05/2024	22	2	1,1	74	3	0,1	3	6	4	10	84
16/05/2024	23	2	0,3	68	3	0,1	2	3	3	7	92
17/05/2024	00	3	0,2	92	3	0,1	3	4	3	8	80
17/05/2024	01	3	0,3	147	3	0,1	3	9	4	14	47
17/05/2024	02	4	1,1	225	3	0,1	3	9	8	14	37
17/05/2024	03	3	2	230	3	0,1	2	3	7	7	50
17/05/2024	04	2	2	230	3	0,1	3	3	7	7	56
17/05/2024	05	2	1,4	233	3	0,1	3	3	8	7	54
17/05/2024	06		1	247							
17/05/2024	07		0,7	273							
17/05/2024	08	6	0,8	254	3	0,2	5	9	25	17	44
17/05/2024	09	6	2,3	90	3	0,2	14	16	29	37	36
17/05/2024	10	5	4,2	109	3	0,1	12	15	24	33	41
17/05/2024	11	5	3	123	3	0,1	5	3	34	11	70
17/05/2024	12	3	7	114	3	0,1	3	3	19	8	77
17/05/2024	13	5	5,3	149	7	0,1	3	5	29	9	79
17/05/2024	14	3	3,4	173	3	0,1	3	5	13	11	70
17/05/2024	15	5	4,5	127	3	0,1	4	5	14	11	69
17/05/2024	16	4	5,7	127	3	0,1	3	3	26	8	78
17/05/2024	17	3	5,5	126	3	0,1	2	3	21	7	82
17/05/2024	18	3	5,4	124	3	0,1	3	5	15	9	74
17/05/2024	19	3	3	144	3	0,2	3	7	10	12	64
17/05/2024	20	2	1,3	104	3	0,2	4	10	4	15	62
17/05/2024	21	5	2,4	43	3	0,2	3	12	22	16	63
17/05/2024	22	5	5,7	47	3	0,1	3	3	8	7	98
17/05/2024	23	4	4,6	48	3	0,1	3	3	6	7	100
18/05/2024	00	4	3,8	50	3	0,1	2	3	5	6	100
18/05/2024	01	4	2,7	49	3	0,1	3	3	5	8	93
18/05/2024	02	4	2,6	50	3	0,1	3	3	5	8	88
18/05/2024	03	4	1,9	47	3	0,1	3	3	5	7	85
18/05/2024	04	12	1,1	24	3	0,1	3	4	17	7	64
18/05/2024	05	10	1,4	33	3	0,1	3	3	13	7	70
