Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
20/03/1996	22	14	100	2,7	136	99	307	2	0,4	259	13,3	75	30	0
21/03/1996	01	6		0,7	109	71	238	2	0	164	10,9	89	33	0
21/03/1996	02	4		0,3	74	63	177	2	0,2	184	10,5	84	30	0
21/03/1996	03	3	159	0,1	8	40	54	6	0,6	211	10,2	75	30	0
21/03/1996	04	3	168	0,1	4	17	24	19	0,7	190	10,1	75	30	0
21/03/1996	05	3	152	0,1	7	21	32	20	0,7	195	9,9	75	33	0
21/03/1996	06	3	85	0,1	8	32	44	18	1,2	222	9,9	75	33	0
21/03/1996	07	3	88	1,3	75	58	172	2	0,3	291	8,8	81	49	0
21/03/1996	08	5	177	1,1	148	67	293	2	0,3	200	10,2	76	76	0
21/03/1996	09	5	103	1	98	82	233	7	0,2	291	12,5	68	388	0
21/03/1996	10	12	222	0,2	28	55	98	25	0,8	343	13,7	67	578	0
21/03/1996	11	17	271	0,2	23	52	87	33	1,1	356	14,4	72	700	0
21/03/1996	12	17	321	0,1	15	49	72	48	1,9	5	14,1	78	738	0
21/03/1996	13	10	290	0,1	10	40	56	61	2	359	13,5	82	584	0
21/03/1996	14	7	118	0,2	12	45	62	63	2,1	2	13,2	83	435	0
21/03/1996	15	12	108	0,1	7	43	52	74	1,5	4	14,4	70	538	0
21/03/1996	16	12	133	0,1	7	32	43	75	1,5	1	14,8	66	429	0
21/03/1996	17	5	99	0,1	5	41	49	68	1,7	6	13,6	80	265	0
21/03/1996	18	3	19	0,3	8	45	57	57	1,5	351	12,2	93	99	0
21/03/1996	19	3	152	1	23	65	99	31	1,4	338	11,1	98	34	0
21/03/1996	20	3	42	1,2	29	74	118	26	1,4	332	10,5	100	30	0
21/03/1996	21	3	98	0,7	22	67	101	22	1	338	10,4	100	30	0
21/03/1996	22	3	137	0,1	5	38	45	31	0,1	360	10,3	100	30	0
21/03/1996	23	3	141	0,1	6	29	38	31	0	278	10,1	100	30	0
22/03/1996	00	3	178	0,1	5	53	61	8	0	143	10,1	100	31	0
22/03/1996	01	3	151	0,1	4	65	71	2	0,1	166	9,9	100	30	0
22/03/1996	02	3	247	0,1	3	54	60	2	0,3	189	9,3	100	35	0
22/03/1996	03	3	156	0,1	12	51	69	2	0,1	173	8,7	100	34	0
22/03/1996	04	3	124	0,1	6	39	48	2	0,2	181	8,3	100	35	0
22/03/1996	05	3	71	0,1	18	45	73	3	0,2	156	8,5	92	34	0
22/03/1996	06	4	144	0,4	102	40	196	2	0,1	140	7,9	95	33	0
22/03/1996	07	5	113	1,3	150	49	278	2	0	194	8	93	53	0
22/03/1996	08	6	79	1,7	188	70	358	2	0,3	262	9,3	88	83	0
22/03/1996	09	3	166	0,8	75	69	184	5	1,2	330	10,5	90	359	0
22/03/1996	10	3	195	0,5	45	64	132	15	1,1	5	11,3	91	545	0
22/03/1996	11	3	234	0,2	33	62	113	23	1,5	5	12,6	84	681	0
22/03/1996	12	5	384	0,1	20	53	84	36	2,1	11	12,8	84	754	0
22/03/1996	13	4	261	0,1	19	56	84	40	2,2	359	12,8	85	759	0
22/03/1996	14	5	134	0,2	14	46	67	49	2,5	3	12,8	85	688	0
22/03/1996	15	6	161	0,1	11	46	64	54	2	11	12,7	86	595	0
22/03/1996	16	5	159	0,1	8	42	54	66	1,8	355	12,7	86	453	0
22/03/1996	17	4	174	0,1	8	33	45	69	1,5	6	12,7	85	281	0
22/03/1996	18	3	74	0,3	16	51	75	43	1	3	12,1	90	104	0
22/03/1996	19	3		0,7	12	66	84	23	0,6	334	11,2	94	34	0
22/03/1996	20	3	192	1	18	75	102	10	0,3	326	10,9	95	30	0
22/03/1996	21	3	271	1	40	78	138	3	0,4	331	10,3	97	30	0
22/03/1996	22	3	197	0,5	19	61	90	6	0,5	330	9,8	100	31	0
22/03/1996	23	3	272	0,3	14	66	88	3	0,1	316	9,6	100	34	0
23/03/1996	00	3	140	0,6	73	67	180	2	0,1	210	9,5	100	31	0
23/03/1996	01	5	142	1,6				2	0	158	9,5	98	30	0
23/03/1996	02	5	163	1,7	117	79	259	2	0	190	9,2	96	30	0
23/03/1996	03	7	274	1,7	159	66	310	2	0,1	180	9	96	30	0
23/03/1996	04	3	284	1,1	61	58	152	2	0,1	180	8,7	95	30	0
23/03/1996	05	4	127	1,4	114	38	213	2	0	161	8,1	96	30	0
23/03/1996	06	6	64	1,5	145	39	261	2	0,1	162	7,8	95	31	0
23/03/1996	07	3	188	1,1	60	57	149	2	0,5	217	7,9	91	51	0
23/03/1996	08	5	129	1,6	133	65	268	2	0,1	197	9,4	85	105	0
23/03/1996	09	4	128	1,6	100	80	233	6	0,2	152	11,6	76	336	0
23/03/1996	10	3	254	1,4	47	77	148	16	0,4	346	12,9	74	345	0
23/03/1996	11	5	223	1,4	46	72	142	28	0,9	352	13,5	73	500	0
23/03/1996	12	15	267	1,1	32	61	110	43	1,3	10	14,5	70	716	0
23/03/1996	13	21	327	1,1	58	95	184	61	1,7	358	14,8	68	788	0
23/03/1996	14	14	147	0,9	16	50	74	77	1,5	4	15,1	71	736	0
23/03/1996	15	11	96	0,7	10	37	52	81	1,8	4	14,9	70	611	0
23/03/1996	16	7	78	0,7	8	31	45	85	1,9	8	14,6	74	473	0
23/03/1996	17	6	60	0,9	10	35	51	73	1,7	7	14	75	291	0
23/03/1996	18	3	55	1,1	17	52	78	49	1,2	2	13,3	81	109	0
23/03/1996	19	3		1,2	12	50	68	42	0,6	352	12,2	91	34	0
23/03/1996	20	3	54	1,4	9	62	75	34	0,1	311	11,8	88	30	0
23/03/1996	21	4	62	1,6	48	86	160	9	0	191	11,8	85	30	0
23/03/1996	22	7	129	2	151	94	326	2	0,1	210	11,4	86	30	0
23/03/1996	23	8	171	1,8	162	85	332	2	0,3	211	10,7	86	30	0
24/03/1996	00	3	98	1,3	47	76	149	2	0,6	207	10,3	86	30	0
24/03/1996	01	3	125	1,3	47	61	133	2	0,8	213	9,6	87	30	0
24/03/1996	02	3	97	1,1	27	63	104	2	0,6	205	9,3	86	30	0
24/03/1996	03	3	184	1,2	34	52	104	2	0,3	267	8,9	87	30	0
24/03/1996	04	3	105	1,3	47	55	128	2	0	191	8,6	89	30	0
24/03/1996	05	3	22	1	30	56	101	2	0,2	222	8,8	85	31	0
24/03/1996	06	3	96	1,2	43	52	119	2	0,3	196	8,7	87	30	0
24/03/1996	07	3	188	1,1	35	49	102	2	0,4	159	9	87	66	0
24/03/1996	08	3	80	1,1	29	51	95	8	0,5	180	10,3	86	150	0
24/03/1996	09	3	124	0,9	18	50	78	25	0,3	104	11,9	80	290	0
24/03/1996	10	3	250	1	19	50	80	39	0,3	118	13	76	374	0
24/03/1996	11	5	144	1	16	41	65	59	1,2	6	13,7	78	468	0
24/03/1996	12	5	257	0,9	11	29	46	72	2,2	3	14	82	616	0
24/03/1996	13	8	327	0,6	10	24	40	82	3	351	14,4	80	656	0
24/03/1996	14	5	195	0,5	7	20	31	80	3,1	348	13,8	85	304	0
24/03/1996	15	3	143	0,4	7	20	31	73	2,7	332	13	92	199	0
24/03/1996	16	3	77	0,5	9	21	35	70	2,6	322	12,9	91	140	0
24/03/1996	17	3	21	0,7	8	23	36	67	2,4	324	12,4	94	114	0
24/03/1996	18	3	125	1,2	12	35	53	55	1,8	319	12,2	96	74	0
24/03/1996	19	3	112	1,3	15	56	80	26	0,3	46	11,9	97	33	0
24/03/1996	20	4	212	1,2	17	63	89	19	0,1	34	11,7	97	30	0
24/03/1996	21	4	219	1,5	34	73	124	7	0	92	11,6	98	30	0
24/03/1996	22	5	151	1,3	35	80	133	3	0,4	114	11,7	98	30	0
24/03/1996	23	3		0,8	12	52	70	23	1,5	46	11,9	99	30	2,4
25/03/1996	00	3		1	8	41	53	19	0,3	220	11,4	100	30	0
25/03/1996	01	5	207	0,9				7	0,1	139	11,2	100	30	0
25/03/1996	02	4	166	0,8	8	38	50	8	0,7	126	10,8	100	30	1,2
25/03/1996	03	3	188	0,7	9	33	47	7	0,3	227	10,4	100	30	0
25/03/1996	04	3	80	0,8	9	32	46	4	0,3	311	10,1	100	30	0
25/03/1996	05	4	72	1	25	41	79	2	0,2	278	10,1	100	30	0
25/03/1996	06	4	183	1,2	31	43	90	2	0,1	289	9,8	100	31	0
25/03/1996	07	7	138	2,1	57	47	134	2	0	251	9,9	100	51	0
25/03/1996	08	7	189	2,5	94	66	211	2	0,1	203	10,5	100	124	0
25/03/1996	09	9	204	1,8	138	67	279	2	0,2	186	11	100	129	0
25/03/1996	10	6	195	1,4	75	69	183	2	0,3	205	11,6	100	225	0
25/03/1996	11	7	155	1,4	70	68	176	6	0,8	177	13,2	94	285	0
25/03/1996	12	6	139	1,4	65	82	181	8	0,8	163	14,7	83	225	0
25/03/1996	13	6	302	1,5	53	77	157	5	0,2	194	15,3	82	173	0
25/03/1996	14	6	268	1,8	53	79	160	3	0,1	271	15,7	81	193	0
25/03/1996	15	6	226	1,7	51	83	160	15	0,1	66	16,6	74	241	0
25/03/1996	16	6	226	1,5	41	83	145	23	2	321	14,1	92	171	0
25/03/1996	17	5	281	1,6	32	70	120	29	1,6	319	12,9	98	131	0
25/03/1996	18	5	118	1,8	36	75	129	15	1	317	12,8	98	80	0
25/03/1996	19	6	135	2	35	84	137	6	0,3	301	12,4	99	34	0
25/03/1996	20	7	174	2,6	72	79	189	2	0,2	300	12,2	100	30	0
25/03/1996	21	8	154	2,2	101	75	230	2	0,3	293	12	100	30	2,4
25/03/1996	22	8	171	1,8	91	70	210	2	0,6	331	11,7	100	30	24
25/03/1996	23	6	154	1,1	50	74	151	2	0,8	221	11,3	100	30	24,8
26/03/1996	00	4	194	1	20	60	90	2	0,3	293	11,3	100	30	2,4
26/03/1996	01	5	138	1,1	34	60	111	2	0,5	114	11,3	100	30	2,4
26/03/1996	02	5	123	0,9	11	47	64	10	1,4	101	11,3	100	30	7,2
26/03/1996	03	3	95	0,7	5	23	30	30	0,2	205	11,2	100	30	3,6
26/03/1996	04	4	109	0,8	7	32	42	22	0,1	168	11,2	100	30	0
26/03/1996	05	4	61	0,9	14	44	66	7	0,5	129	11,2	100	30	0
26/03/1996	06	4	84	1,1	29	50	95	2	1,2	131	11,1	100	30	0
26/03/1996	07	8	161	2,5	109	57	224	2	0,1	164	11,2	100	44	0
26/03/1996	08	8	194	2,3	134	64	270	2	0,6	178	11,1	100	64	0
26/03/1996	09	11	144	2,6	194	78	376	2	0,5	133	11,6	100	291	0
26/03/1996	10	9	292	1,8	122	110	297	11	1,2	143	14,7	93	564	0
26/03/1996	11	10	339	0,7	14	30	51	63	3,3	172	17,7	60	738	0
26/03/1996	12	17	321	0,6	11	23	40	74	4	162	18,5	52	805	0
26/03/1996	13	14	198	0,6	13	26	45	73	3,7	141	19,3	48	813	0
26/03/1996	14	9	102	0,6	11	22	40	73	3,7	131	19,5	44	773	0
26/03/1996	15	6	81	0,7	9	28	42	76	2,5	157	19,4	50	638	0
26/03/1996	16	6	184	0,8	10	41	57	77	2,5	290	14,8	89	376	0
26/03/1996	17	4	108	1,2	14	55	76	59	1,1	277	14,6	89	193	0
26/03/1996	18	3	107	1,4	18	64	92	34	0,7	284	14,1	93	109	0
26/03/1996	19	5	41	1,8	39	96	156	6	0,1	137	14,2	84	35	0
26/03/1996	20	5	65	1,4	23	67	103	36	1,1	131	15,6	63	30	0
26/03/1996	21	6	22	1	9	42	55	59	1,6	117	15,7	55	30	0
26/03/1996	22	6	79	0,8	7	23	33	70	1,5	131	15	58	30	0
26/03/1996	23	5	145	0,8	5	20	28	70	1,1	132	14,3	62	30	0
27/03/1996	00	5	29	0,7	4	17	24	69	1,3	118	14	63	30	0
27/03/1996	01	6	77	0,4				55	0,4	103	13,4	66	30	0
27/03/1996	02	5	24	0,4	7	30	40	39	1,1	100	12,5	73	30	0
27/03/1996	03	5	7	0,4	6	23	32	43	1	105	12,1	75	30	0
27/03/1996	04	5	26	0,4	5	19	27	45	1,2	116	11,9	75	30	0
27/03/1996	05	4	119	0,4	7	16	26	44	2,4	113	11,7	77	30	0
27/03/1996	06	4	69	0,4	12	27	44	34	2,2	112	11,7	77	31	0
27/03/1996	07	8	65	1,9	98	72	221	3	0,4	150	11	81	48	0
27/03/1996	08	7	80	0,9	52	57	136	14	1,8	114	13	71	63	0
27/03/1996	09	8	79	0,7	25	35	73	41	2,2	120	14,8	63	388	0
27/03/1996	10	12	151	0,5	13	22	42	60	3,7	104	16,1	58	621	0
27/03/1996	11	13	261	0,5	14	24	45	64	3,3	77	17,1	53	740	0
27/03/1996	12	10	177	0,4	11	21	39	69	3,8	42	18,1	49	818	0
27/03/1996	13	7	167	0,3	12	26	44	70	4,3	359	18,7	45	828	0
27/03/1996	14	7	78	0,4	12	27	46	68	4,6	221	18,7	48	758	0
27/03/1996	15	9	112	0,4	15	32	54	62	3,1	160	19,1	49	613	0
27/03/1996	16	9		0,5	14	36	57	64	3,1	179	19,5	42	426	0
27/03/1996	17	5	127	0,4	9	32	46	76	3,9	133	19,2	40	216	0
27/03/1996	18	5	110	0,4	11	44	61	66	3,2	114	19,1	40	144	0
27/03/1996	19	6		0,7	13	69	89	40	2,2	109	18,1	44	35	0
27/03/1996	20	7		1	19	72	102	30	0,8	149	17	47	30	0
27/03/1996	21	7	27	1	23	78	115	15	0,7	123	16,1	51	30	0
27/03/1996	22	8		0,8	16	68	92	21	0,8	135	15,3	53	30	0
27/03/1996	23	8		0,6	17	70	96	14	0,9	123	14,5	55	30	0
28/03/1996	00	7	140	0,5	8	50	62	28	0,8	110	13,8	57	30	0
28/03/1996	01	6	182	0,4	6	38	48	37	1,2	128	12,9	61	30	0
28/03/1996	02	5	40	0,4	5	28	37	43	0,4	113	12,4	63	30	0
28/03/1996	03	5	64	0,4	5	29	37	42	0,4	108	12,2	64	30	0
28/03/1996	04	5	187	0,4	6	33	41	37	0,1	98	12	66	30	0
28/03/1996	05	5	38	0,5	20	52	83	15	0,1	115	11,2	70	30	0
28/03/1996	06	5	86	0,8	37	67	123	8	0,5	131	11,6	68	31	0
28/03/1996	07	8	153	1,5	99	73	225	4	0,3	87	11,3	70	51	0
28/03/1996	08	8	88	1,5	97	77	226	6	0,5	111	12,5	67	68	0
28/03/1996	09	11	138	0,9	44	51	119	34	2,1	110	15,1	55	375	0
28/03/1996	10	13	130	0,6	18	23	51	63	2,3	136	16,5	47	621	0
28/03/1996	11	11	242	0,5	18	29	56	65	1,8	121	17,6	42	719	0
28/03/1996	12	8	219	0,5	15	34	58	70	1,3	128	18,9	37	814	0
28/03/1996	13	6	130	0,6	15	34	56	75	1,4	119	19,9	32	841	0
28/03/1996	14	5		0,5	14	24	46	81	1,7	130	20,4	30	763	0
28/03/1996	15	5	95	0,5	12	30	47	79	1,9	159	20,6	30	658	0
28/03/1996	16	4	46	0,6	10	31	46	80	2,2	166	20,7	28	511	0
28/03/1996	17	4	78	0,6	13	37	58	69	1,7	164	20,5	30	325	0
28/03/1996	18	5	116	0,8	12	45	64	59	1,6	187	19,6	35	154	0
28/03/1996	19	7	99	1,3	24	76	113	34	1,1	227	16	61	35	0
28/03/1996	20	7	36	2,2	43	99	165	11	0,3	206	15,2	66	30	0
28/03/1996	21	11	26	2,6	161	115	362	2	0	79	15,1	65	30	0
28/03/1996	22	14		2,4	185	106	389	2	0,1	76	14,7	63	30	0
28/03/1996	23	14	280	2,3	217	94	427	2	0,3	83	13,6	67	30	0
29/03/1996	00	10	154	1,1	84	80	208	2	0,7	118	13,3	63	30	0
29/03/1996	01	4	61	1				2	0,4	152	12,4	69	30	0
29/03/1996	02	3	170	0,7	24	62	98	2	0,5	79	12,2	66	30	0
29/03/1996	03	3	109	0,6	21	46	77	11	0,6	51	11,8	67	29	0
29/03/1996	04	3	26	0,5	6	34	43	23	0,5	74	11,9	64	30	0
30/03/1996	00													0
30/03/1996	01	4	87	1,3	83	76	203	2	0,1	113	10,9	88	30	0
30/03/1996	02	3	139	1,2	49	71	146	2	0,3	94	11,1	86	30	0
30/03/1996	03	3	91	0,8	8	58	70	7	0,5	106	10,9	85	30	0
30/03/1996	04	3	124	0,9	12	60	77	3	0,3	239	10,5	89	30	0
30/03/1996	05	3	108	0,9	22	62	95	2	0,2	99	10,6	89	30	0
30/03/1996	06	3	101	0,9	22	56	90	2	0,3	189	10,2	91	31	0
30/03/1996	07	3	88	1,4	63	64	161	2	0,2	102	10,5	89	81	0
30/03/1996	08	3	129	1,3	52	66	145	5	0,8	249	11,5	88	186	0
30/03/1996	09	3	123	1,6	46	74	144	9	0,9	283	12,3	86	161	0
30/03/1996	10	3	122	1,7	42	72	135	12	1,2	264	12,1	93	181	0,8
30/03/1996	11	3	167	1,5	28	65	108	32	1	267	12,4	96	253	0
30/03/1996	12	3	98	1,3	26	63	102	39	0,8	291	13	92	263	0
30/03/1996	13	3	222	1,3	25	65	104	40	1,3	267	12,7	91	208	0
30/03/1996	14	3	160	1,2	25	55	93	47	0,8	275	13	90	363	0
30/03/1996	15	3	122	1,4	23	80	116	48	0,9	270	14,9	83	388	0
30/03/1996	16	3	214	1	19	39	69	72	2,4	260	13,7	88	269	0
30/03/1996	17	3	253	0,7	11	30	47	79	2,5	269	12,6	90	161	0
30/03/1996	18	3		1	15	41	64	68	1,7	274	12,2	91	80	0
30/03/1996	19	3		1,4	18	52	79	49	0,8	261	12	91	34	0
30/03/1996	20	4	103	1,9	55	95	179	11	0	93	11,7	90	30	0
30/03/1996	21	4	216	2,1	46	84	154	11	0,4	249	11,6	90	30	0
30/03/1996	22	4	206	1,8	50	85	162	6	0,1	88	11,3	96	30	0
30/03/1996	23	4	88	1,7	59	96	187	2	0,6	87	12,3	84	30	0
31/03/1996	00	3	97	1	16	66	90	12	0,8	91	13,1	73	30	0
31/03/1996	01	3	57	0,7				33	1,9	82	13,1	74	30	0
31/03/1996	02	3	87	0,7	9	25	38	44	1,9	82	13,1	75	30	0
31/03/1996	03	3	213	0,6	6	18	28	49	2,5	98	13,1	75	30	0
31/03/1996	04	3	38	0,5	6	14	23	52	2,6	90	13	76	30	0
31/03/1996	05	3	73	0,5	6	10	19	57	2,4	95	13,3	73	30	0
31/03/1996	06	4	192	0,6	6	14	23	51	1,9	93	13,1	76	31	0
31/03/1996	07	4	19	0,6	7	19	30	42	1,6	95	13	76	60	0
31/03/1996	08	4	84	0,7	12	27	46	39	1,2	93	13,7	72	76	0
31/03/1996	09	6	55	0,6	10	16	32	60	2,7	101	15,6	62	368	0
31/03/1996	10	12	70	0,5	10	14	29	67	2,8	91	16,8	54	626	0
31/03/1996	11	8	129	0,4	8	14	27	75	2,9	69	17,7	47	685	0
31/03/1996	12	5	259	0,4	10	17	31	74	2,6	25	18,3	44	578	0
31/03/1996	13	4	161	0,4	8	15	28	76	3,3	354	18,8	45	798	0
31/03/1996	14	3	64	0,3	6	11	20	82	3,6	322	19,1	42	655	0
31/03/1996	15	3		0,4	7	17	28	76	2,7	275	19,2	41	381	0
31/03/1996	16	3	149	0,5	13	31	50	63	2,7	258	18,9	42	203	0
31/03/1996	17	3	73	0,5	10	28	42	70	2,8	255	19,3	40	283	0
31/03/1996	18	4	21	0,7	11	38	55	63	2,3	228	18,9	44	138	0
31/03/1996	19	5		0,9	12	52	69	40	1,4	229	17,8	50	36	0
31/03/1996	20	5		1,3	29	79	123	12	1,1	224	16,9	54	30	0
31/03/1996	21	4	17	0,8	10	53	67	23	1,4	251	16,2	58	30	0
31/03/1996	22	4	22	0,8	9	45	59	23	1,3	243	15,6	62	30	0
31/03/1996	23	5	20	0,5	5	20	28	50	2,2	248	15,4	62	30	0
01/04/1996	00	5	161	0,5	4	8	14	67	3,7	208	15,6	59	30	0
01/04/1996	01	4	82	0,5	4	6	12	69	3,9	170	15,1	63	30	0
01/04/1996	02	3	56	0,5	3	6	11	68	3,8	120	14,8	67	30	0
01/04/1996	03	4	227	0,5	4	5	11	63	3,5	24	14,6	70	30	0
01/04/1996	04	3		0,5	4	8	13	57	3,7	355	14,4	72	30	0
01/04/1996	05	4	76	0,7	12	23	41	41	2,1	314	14,1	72	30	0
01/04/1996	06	5	168	1,1	21	47	79	24	2,1	315	13,9	73	31	0
01/04/1996	07	5	140	1,2	38	58	116	12	2	310	13,8	74	50	0
01/04/1996	08	5	84	1,2	34	50	102	16	2	322	13,8	74	90	0
01/04/1996	09	5	84	0,9	19	44	74	29	2,3	325	14,3	70	136	0
01/04/1996	10	7	56	1	24	41	78	33	2	324	15,4	66	240	0
01/04/1996	11	9	248	0,8	16	28	53	52	3,8	314	16,7	60	329	0
01/04/1996	12	6	213	0,7	15	25	48	49	3,8	218	15,3	78	481	3,2
01/04/1996	13	4	213	0,7	14	30	52	44	3,7	196	14,2	84	268	4
01/04/1996	14	4	91	0,8	21	34	65	49	2,3	178	14,6	79	630	1,6
01/04/1996	15	6	97	0,7	13	25	45	65	4,1	158	16,1	65	495	0
01/04/1996	16	3	367	0,6	9	25	38	86	4,7	343	13,3	67	254	0
01/04/1996	17	3	85	0,7	11	30	46	66	3,3	285	13,2	71	119	0
01/04/1996	18	3		0,8	8	34	46	66	3,9	260	13,6	68	85	0
01/04/1996	19	4		0,9	9	36	49	69	3,5	254	13	68	39	0
01/04/1996	20	4	60	0,9	11	42	58	69	1,8	255	12,3	66	30	0
01/04/1996	21	3	93	0,9	8	48	61	56	1,2	246	12	69	30	0
01/04/1996	22	3	49	0,6	5	18	24	82	2,5	250	12,4	69	30	0
01/04/1996	23	3	75	0,6	4	12	18	82	2,7	247	12,4	69	30	0
02/04/1996	00	3	38	0,5	4	9	14	84	3,3	246	12,8	66	30	0
02/04/1996	01	3	74	0,5				76	2	241	12,5	67	30	0
02/04/1996	02	3	184	0,5	4	13	19	70	2,4	256	11,8	72	30	0
02/04/1996	03	3	127	0,5	5	16	23	63	0,7	251	11,2	73	30	0
02/04/1996	04	3	203	0,5	4	20	26	63	2,4	247	11,4	70	30	0
02/04/1996	05	3	60	0,6	6	31	41	49	2,1	252	11,1	71	30	0
02/04/1996	06	4	14	1,4	57	81	168	6	0,6	249	10,5	71	34	0
02/04/1996	07	7	117	2,6	168	106	364	2	0,1	275	10,4	71	51	0
02/04/1996	08	6	147	1,7	69	74	180	23	0,8	283	12,3	60	61	0
02/04/1996	09	7	141	0,8	13	38	58	69	2,2	265	13,7	52	364	0
02/04/1996	10	8	61	0,9	17	34	61	71	1,6	266	15	46	671	0
02/04/1996	11	5	234	0,9	18	37	64	74	1,6	278	16,3	40	775	0
02/04/1996	12	3	215	0,6	14	29	51	78	2,7	288	16,9	35	794	0
02/04/1996	13	3	320	0,7	15	35	58	75	2,2	301	16,5	36	546	0
02/04/1996	14	3	80	0,7	13	39	59	75	1,9	311	16,2	37	323	0
02/04/1996	15	3	56	0,6	11	36	53	75	1,5	305	16,2	37	309	0
02/04/1996	16	3	63	0,9	15	41	64	73	1,9	297	16,9	34	450	0
02/04/1996	17	3	120	0,9	18	44	72	66	1,3	320	16,4	36	216	0
02/04/1996	18	3		1,1	13	55	75	62	1,5	337	16,2	37	179	0
02/04/1996	19	3		1,1	15	50	72	57	1,7	329	14,7	42	39	0
02/04/1996	20	3		1	12	44	62	59	1,8	326	13,1	47	30	0
02/04/1996	21	4	132	0,9	11	35	51	68	2,4	298	12	49	30	0
02/04/1996	22	3	102	0,6	9	27	41	78	2	274	11,3	48	30	0
02/04/1996	23	3	183	0,7	10	28	44	71	0,7	270	10,6	48	30	0
03/04/1996	00	3	14	0,7	7	27	37	69	0,4	255	10	50	30	0
03/04/1996	01	3	45	0,6	5	28	36	60	0,3	250	9,4	52	30	0
03/04/1996	02	3	67	0,6	5	27	35	59	0,3	307	8,7	54	30	0
03/04/1996	03	4	143	0,6	6	17	26	81	1,9	318	8,3	49	30	0
03/04/1996	04	3	64	0,5	6	15	24	87	2,6	300	8	45	30	0
03/04/1996	05	3	117	0,6	12	21	39	81	2,3	266	7,5	47	30	0
03/04/1996	06	3	60	0,9	16	43	67	67	2,6	248	7,3	46	34	0
03/04/1996	07	4	73	1	25	42	80	60	2,3	204	7,4	46	61	0
03/04/1996	08	4	249	1	23	47	82	62	2,2	195	8,2	44	78	0
03/04/1996	09	5	96	0,9	22	47	80	68	2	171	9,8	37	364	0
03/04/1996	10	4	167	1	19	43	72	74	2,4	197	11,6	32	680	0
03/04/1996	11	6	90	1,1	23	54	89	73	1,2	150	12,5	30	794	0
03/04/1996	12	4	219	1	20	43	72	81	1,1	171	14,1	25	865	0
03/04/1996	13	3	167	0,8	22	52	85	84	1,3	146	15,1	24	865	0
03/04/1996	14	3	150	0,7	15	35	58	92	1,6	182	16,7	21	819	0
03/04/1996	15	9	68	1	20	80	110	76	1,6	1	15,8	34	691	0
03/04/1996	16	12	192	1,2	21	88	120	71	0,9	22	15,3	39	520	0
03/04/1996	17	14	182	1,4	24	100	137	60	0,6	52	14,9	43	335	0
03/04/1996	18	8	80	1,5	35	124	177	32	0,7	80	13,7	51	146	0
03/04/1996	19	5	20	2,3	45	131	199	16	1,2	287	12,1	65	36	0
03/04/1996	20	4		1,6	24	98	135	24	0,4	308	10,6	81	30	0
03/04/1996	21	4	250	1,5	21	96	128	22	0,2	296	10,6	83	30	0
03/04/1996	22	3	134	1,1	16	65	89	41	0,6	291	9,5	82	30	0
03/04/1996	23	3	73	0,9	12	51	69	51	0,9	293	9,2	84	30	0
04/04/1996	00	3	94	0,8	6	41	50	63	0,3	267	9,1	85	30	0
04/04/1996	01	3	203	0,8				62	0,1	317	9,1	84	30	0
04/04/1996	02	4	107	0,9	19	69	98	21	0	101	8,8	86	30	0
04/04/1996	03	3	124	1	27	87	129	2	0,1	141	8,1	88	30	0
04/04/1996	04	3	98	0,9	18	76	103	7	0,5	161	7,4	89	30	0
04/04/1996	05	3	98	0,9	31	72	121	6	0,4	159	7,2	86	30	0
04/04/1996	06	5	59	1,4	106	86	249	2	0,8	168	6,6	83	35	0
04/04/1996	07	7	284	1,8	154	81	318	2	0,3	175	6,8	76	73	0
04/04/1996	08	6	114	2,1	88	82	218	5	0,4	288	7,8	79	118	0
04/04/1996	09	7	275	1,4	54	100	183	22	0,2	79	9,8	67	346	0
04/04/1996	10	16	158	1,2	31	59	106	51	1,3	314	10,9	59	643	0
04/04/1996	11	18	224	1	22	47	80	70	1,8	311	11,3	56	770	0
04/04/1996	12	16	200	0,9	18	39	67	83	1,8	313	11,7	56	815	0
04/04/1996	13	10	273	0,8	12	38	56	93	1,7	327	12	54	824	0
04/04/1996	14	8	129	0,7	12	36	55	94	1,1	13	12,3	54	751	0
04/04/1996	15	8	67	0,7	12	37	56	94	1,7	336	12,2	58	655	0
04/04/1996	16	8	113	0,9	12	41	60	90	0,9	354	12,4	61	486	0
04/04/1996	17	6	54	0,8	13	45	65	86	1,5	341	11,9	66	285	0
04/04/1996	18	4	54	1,1	16	45	70	83	1,7	311	11	71	138	0
04/04/1996	19	4		1,2	18	62	89	61	0,9	306	10,3	75	38	0
04/04/1996	20	3	49	1,4	15	75	98	34	0,3	281	9,7	79	30	0
04/04/1996	21	3	80	1,1	8	72	85	34	0,2	267	9,6	80	30	0
04/04/1996	22	3	113	0,9	9	60	73	42	0,2	200	9,2	81	30	0
04/04/1996	23	4	69	0,9	8	56	68	38	0,2	178	8,7	84	30	0
05/04/1996	00	3	107	0,9	10	59	74	25	0,7	175	8	85	30	0
05/04/1996	01	3	208	1	15	72	95	2	0,7	170	7,4	87	30	0
05/04/1996	02	3	114	0,8	11	53	69	16	0,5	171	7,1	87	30	0
05/04/1996	03	3	90	0,8	6	47	57	21	0,1	170	7,1	87	30	0
