Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
24/04/2017	13	3	0,1	4	17	5	24	104	1
24/04/2017	14	3	0,1	3	6	12	9	121	1
24/04/2017	15	3	0,1	3	4	8	6	120	1
24/04/2017	16	3	0,1	4	15	11	21	104	2
24/04/2017	17	3	0,1	3	6	8	10	110	1
24/04/2017	18	3	0,1	2	6	8	9	99	1
24/04/2017	19	3	0,1	3	4	10	6	93	2
24/04/2017	20	3	0,1	3	10	4	14	67	2
24/04/2017	21	3	0,1	3	11	2	15	34	2
24/04/2017	22	3	0,1	3	9	3	13	40	2
24/04/2017	23	3	0,1	3	5	3	9	27	2
25/04/2017	00	3	0,1	3	5	3	8	18	3
25/04/2017	01	3	0,1	3	8	3	12	17	3
25/04/2017	02	3	0,1	2	6	3	9	26	2
25/04/2017	03	3	0,1	3	6	3	10	17	2
25/04/2017	04	3	0,1	3	5	3	8	13	2
25/04/2017	05	3	0,1	2	7	3	10	28	2
25/04/2017	06	3	0,1	3	9	3	12	24	2
25/04/2017	07	3	0,1	4	13	4	19	26	2
25/04/2017	08	3	0,1	5	19	8	27	48	4
25/04/2017	09	3	0,1	5	14	11	22	71	4
25/04/2017	10	3	0,1	4	14	11	20	86	4
25/04/2017	11	3	0,1	5	22	11	29	83	3
25/04/2017	12	3	0,1	4	16	12	21	75	5
25/04/2017	13	3	0,1	4	12	13	17	87	6
25/04/2017	14	3	0,1	3	4	9	6	98	4
25/04/2017	15	3	0,1	3	7	12	11	94	3
25/04/2017	16	3	0,1	3	4	12	6	103	3
25/04/2017	17	3	0,1	2	4	17	6	110	4
25/04/2017	18	3	0,1	3	5	22	8	103	5
25/04/2017	19	3	0,1	3	6	11	10	79	6
25/04/2017	20	3	0,1	3	13	8	17	44	6
25/04/2017	21	3	0,1	3	5	6	7	45	5
25/04/2017	22	3	0,1	2	4	6	7	47	4
25/04/2017	23	3	0,1	2	5	5	9	22	4
26/04/2017	00	3	0,1	3	5	5	8	21	4
26/04/2017	01	3	0,1	3	4	5	8	18	4
26/04/2017	02	3	0,1	2	6	6	9	7	5
26/04/2017	03	3	0,1	3	4	6	9	4	5
26/04/2017	04	3	0,1	4	4	5	9	2	4
26/04/2017	05	3	0,1	3	9	5	14	2	4
26/04/2017	06	3	0,1	5	8	7	16	2	6
26/04/2017	07	3	0,1	5	7	14	15	6	12
26/04/2017	08	3	0,1	4	8	14	13	34	12
26/04/2017	09	3	0,1	4	6	11	12	56	7
26/04/2017	10	3	0,1	4	4	9	8	69	4
26/04/2017	11	3	0,1	3	4	6	6	76	3
26/04/2017	12	3	0,1	3	4	7	7	78	3
26/04/2017	13	3	0,1	2	4	4	6	85	2
26/04/2017	14	3	0,1	3	4	3	6	83	2
26/04/2017	15	3	0,1	3	4	3	6	84	1
26/04/2017	16	3	0,1	3	4	3	6	86	1
26/04/2017	17	3	0,1	3	4	4	6	82	2
26/04/2017	18	3	0,1	3	4	4	6	78	2
26/04/2017	19	3	0,1	3	4	3	6	73	2
26/04/2017	20	3	0,1	3	4	3	6	74	2
26/04/2017	21	3	0,1	3	4	2	6	73	2
26/04/2017	22	3	0,1	3	4	3	6	65	2
26/04/2017	23	3	0,1	2	4	4	7	56	2
27/04/2017	00	3	0,1	2	4	3	7	43	2
27/04/2017	01	3	0,1	3	4	2	6	38	2
27/04/2017	02	3	0,1	3	4	2	6	46	1
27/04/2017	03	3	0,1	3	4	1	6	44	1
27/04/2017	04	3	0,1	3	4	2	6	39	1
27/04/2017	05	3	0,1	3	4	2	7	41	2
27/04/2017	06	3	0,1	3	4	2	7	43	2
27/04/2017	07	3	0,1	3	15	2	19	29	2
27/04/2017	08	3	0,1	5	29	2	36	24	2
27/04/2017	09	3	0,1	3	14	1	19	41	1
27/04/2017	10	3	0,1	3	9	1	13	42	1
27/04/2017	11	3	0,1	3	4	1	6	56	1
27/04/2017	12	3	0,1	3	4	1	6	63	1
27/04/2017	13	3	0,1	3	4	1	6	64	1
27/04/2017	14	3	0,1	3	4	1	6	60	1
27/04/2017	15	3	0,1	3	4	1	6	61	1
27/04/2017	16	3	0,1	3	6	2	10	51	1
27/04/2017	17	3	0,1	4	9	3	16	58	1
27/04/2017	18	3	0,1	3	11	2	16	60	1
27/04/2017	19	3	0,1	3	25	4	30	35	2
27/04/2017	20	3	0,1	3	15	2	19	24	1
27/04/2017	21	3	0,1	2	16	2	19	11	2
27/04/2017	22	3	0,1	2	10	2	14	9	2
27/04/2017	23	3	0,1	3	6	2	10	6	2
28/04/2017	00	3	0,1	3	7	2	11	8	2
28/04/2017	01	3	0,1	3	6	2	10	3	2
28/04/2017	02	3	0,1	2	5	3	8	19	2
28/04/2017	03	3	0,1	3	4	2	6	50	1
28/04/2017	04	3	0,1	3	4	1	6	64	1
28/04/2017	05	3	0,1	2	4	1	6	66	1
28/04/2017	06	3	0,1	3	4	1	7	59	1
28/04/2017	07	3	0,1	3	7	3	11	55	2
28/04/2017	08	3	0,1	3	5	3	8	69	3
28/04/2017	09	3	0,1	3	4	2	6	79	2
28/04/2017	10	3	0,1	3	4	3	6	87	1
28/04/2017	11	3	0,1	3	4	4	6	87	2
28/04/2017	12	3	0,1	3	4	3	6	89	1
28/04/2017	13	3	0,1	3	4	2	6	87	1
28/04/2017	14	3	0,1	3	5	2	9	91	1
28/04/2017	15	3	0,1	3	6	3	10	92	1
28/04/2017	16	3	0,1	3	4	2	6	91	1
28/04/2017	17	3	0,1	2	4	3	6	89	1
28/04/2017	18	3	0,1	2	4	4	7	92	1
28/04/2017	19	3	0,1	3	4	3	7	87	1
28/04/2017	20	3	0,1	3	5	4	10	79	1
28/04/2017	21	3	0,1	3	6	4	11	78	2
28/04/2017	22	3	0,1	3	8	6	12	73	2
28/04/2017	23	3	0,1	2	11	5	15	51	1
29/04/2017	00	3	0,1	3	5	4	8	48	1
29/04/2017	01	3	0,1	3	4	2	7	44	2
29/04/2017	02	3	0,1	3	5	2	8	35	2
29/04/2017	03	3	0,1	3	4	2	7	40	1
29/04/2017	04	3	0,1	3	4	2	7	38	1
29/04/2017	05	3	0,1	2	4	2	6	34	1
29/04/2017	06	3	0,1	3	4	2	7	38	1
29/04/2017	07	3	0,1	3	6	3	9	62	1
29/04/2017	08	3	0,1	3	4	8	7	79	7
29/04/2017	09	3	0,1	3	4	5	6	76	3
29/04/2017	10	3	0,1	3	5	7	8	84	2
29/04/2017	11	3	0,1	2	5	6	8	82	2
29/04/2017	12	3	0,1	3	5	4	8	78	2
29/04/2017	13	3	0,1	3	4	3	7	82	1
29/04/2017	14	3	0,1	3	4	4	6	89	1
29/04/2017	15	3	0,1	2	4	4	6	88	1
29/04/2017	16	3	0,1	3	4	5	6	91	2
29/04/2017	17	3	0,1	3	4	6	6	84	1
29/04/2017	18	3	0,1	3	4	8	8	78	1
29/04/2017	19	3	0,1	3	4	8	9	58	2
29/04/2017	20	3	0,1	3	5	3	8	50	2
29/04/2017	21	3	0,1	3	7	3	11	47	2
29/04/2017	22	3	0,1	3	5	3	8	47	2
29/04/2017	23	3	0,1	3	4	2	7	50	2
30/04/2017	00	3	0,1	3	4	2	6	53	2
30/04/2017	01	3	0,1	3	4	2	6	42	2
30/04/2017	02	3	0,1	3	4	3	6	32	2
30/04/2017	03	3	0,1	3	4	3	6	26	2
30/04/2017	04	3	0,1	3	4	3	6	17	2
30/04/2017	05	3	0,1	3	4	2	6	8	2
30/04/2017	06	3	0,1	3	4	2	6	10	2
30/04/2017	07	3	0,1	3	4	4	6	31	2
30/04/2017	08	3	0,1	3	4	4	6	70	1
30/04/2017	09	3	0,1	3	4	4	6	71	2
30/04/2017	10	3	0,1	3	4	6	6	80	1
30/04/2017	11	3	0,1	3	4	6	6	87	1
30/04/2017	12	3	0,1	3	4	3	6	89	1
30/04/2017	13	3	0,1	2	4	4	6	97	1
30/04/2017	14	3	0,1	2	4	3	6	95	1
30/04/2017	15	3	0,1	3	4	4	6	88	1
30/04/2017	16	3	0,1	3	4	4	6	92	1
30/04/2017	17	3	0,1	2	4	3	6	84	1
30/04/2017	18	3	0,1	3	4	3	6	80	1
30/04/2017	19	3	0,1	3	4	3	6	74	1
30/04/2017	20	3	0,1	3	4	2	6	73	1
30/04/2017	21	3	0,1	3	4	1	6	79	1
30/04/2017	22	3	0,1	2	4	1	6	75	1
30/04/2017	23	3	0,1	3	4	1	6	76	1
01/05/2017	00	3	0,1	3	4	1	6	79	1
01/05/2017	01	3	0,1	3	4	1	6	69	1
01/05/2017	02	3	0,1	3	4	1	6	77	1
01/05/2017	03	3	0,1	2	4	1	6	80	1
01/05/2017	04	3	0,1	2	4	1	6	80	1
01/05/2017	05	3	0,1	3	4	1	6	81	1
01/05/2017	06	3	0,1	3	4	1	6	78	1
01/05/2017	07	3	0,1	2	4	1	6	78	1
01/05/2017	08	3	0,1	3	4	2	6	86	1
01/05/2017	09	3	0,1	3	4	1	6	85	1
01/05/2017	10	3	0,1	3	4	1	6	88	1
01/05/2017	11	3	0,1	3	4	2	6	92	1
01/05/2017	12	3	0,1	3	4	1	6	96	1
01/05/2017	13	3	0,1	3	4	2	6	94	1
01/05/2017	14	3	0,1	3	4	1	6	99	1
01/05/2017	15	3	0,1	2	4	1	6	98	1
01/05/2017	16	3	0,1	3	4	4	6	97	1
01/05/2017	17	3	0,1	3	4	3	6	94	1
01/05/2017	18	3	0,1	3	4	2	6	95	1
01/05/2017	19	3	0,1	3	4	3	6	90	1
01/05/2017	20	3	0,1	3	10	2	15	59	1
01/05/2017	21	3	0,1	3	5	2	8	55	1
01/05/2017	22	3	0,1	3	4	2	7	46	1
01/05/2017	23	3	0,1	3	6	1	10	36	1
02/05/2017	00	3	0,1	2	7	1	10	30	1
02/05/2017	01	3	0,1	2	5	1	8	32	1
02/05/2017	02	3	0,1	3	4	1	7	35	1
02/05/2017	03	3	0,1	3	4	1	6	38	1
02/05/2017	04	3	0,1	2	4	1	6	39	1
02/05/2017	05	3	0,1	3	8	1	11	29	1
02/05/2017	06	3	0,1	4	18	3	23	26	3
02/05/2017	07	3	0,1	4	16	12	22	42	10
02/05/2017	08	3	0,1	4	13	7	20	47	5
02/05/2017	09	3	0,1	4	7	3	13	75	1
02/05/2017	10	3	0,1	6	21	4	30	75	1
02/05/2017	11	3	0,1	4	14	4	20	89	1
02/05/2017	12	3	0,1	6	25	6	33	75	1
02/05/2017	13	3	0,1	3	5	4	9	91	1
02/05/2017	14	3	0,1	3	4	3	6	92	1
02/05/2017	15	3	0,1	3	4	3	6	94	1
02/05/2017	16	3	0,1	3	6	5	9	92	1
02/05/2017	17	3	0,1	3	11	8	15	83	1
02/05/2017	18	3	0,1	2	4	7	6	90	1
02/05/2017	19	3	0,1	3	4	6	6	83	2
02/05/2017	20	3	0,1	3	4	2	6	73	1
02/05/2017	21	3	0,1	3	4	2	6	71	1
02/05/2017	22	3	0,1	2	4	1	6	52	1
02/05/2017	23	3	0,1	3	4	2	6	28	1
03/05/2017	00	3	0,1	2	4	2	6	25	2
03/05/2017	01	3	0,1	3	5	2	9	12	2
03/05/2017	02	3	0,1	3	4	2	8	23	2
03/05/2017	03	3	0,1	3	5	3	8	29	2
03/05/2017	04	3	0,1	2	4	2	6	34	2
03/05/2017	05	3	0,1	3	6	1	10	29	1
03/05/2017	06	3	0,1	3	9	2	14	25	2
03/05/2017	07	3	0,1	6	17	8	26	33	6
03/05/2017	08	3	0,1	4	10	6	16	55	4
03/05/2017	09	3	0,1	3	4	3	6	80	2
03/05/2017	10	3	0,1	5	11	11	18	70	3
03/05/2017	11	3	0,1	4	8	12	13	75	2
03/05/2017	12	3	0,1	3	4	8	7	82	2
03/05/2017	13	3	0,1	3	4	6	6	87	2
03/05/2017	14	3	0,1	3	5	6	8	82	2
03/05/2017	15	3	0,1	3	4	3	6	97	2
03/05/2017	16	3	0,1	2	4	2	6	95	1
03/05/2017	17	3	0,1	2	4	3	6	90	1
03/05/2017	18	3	0,1	3	4	2	6	84	1
03/05/2017	19	3	0,1	3	4	3	6	79	1
03/05/2017	20	3	0,1	3	5	2	7	63	1
03/05/2017	21	3	0,1	3	4	1	7	41	1
03/05/2017	22	3	0,1	3	4	1	6	42	1
03/05/2017	23	3	0,1	3	4	1	6	36	1
04/05/2017	00	3	0,1	3	4	1	7	25	1
04/05/2017	01	3	0,1	3	4	1	7	23	1
04/05/2017	02	3	0,1	3	4	1	6	25	1
04/05/2017	03	3	0,1	2	4	1	6	21	1
04/05/2017	04	3	0,1	3	4	1	6	19	1
04/05/2017	05	3	0,1	2	4	1	6	21	1
04/05/2017	06	3	0,1	3	4	1	8	24	1
04/05/2017	07	3	0,1	5	6	4	13	34	2
04/05/2017	08	3	0,1	4	4	6	10	50	3
04/05/2017	09	3	0,1	6	10	5	18	64	2
04/05/2017	10	3	0,1	3	5	6	9	72	2
04/05/2017	11	3	0,1	3	4	6	9	74	2
04/05/2017	12	3	0,1	3	4	6	7	79	2
04/05/2017	13	3	0,1	3	4	6	6	80	2
04/05/2017	14	3	0,1	3	4	3	6	81	1
04/05/2017	15	3	0,1	3	4	3	6	86	1
04/05/2017	16	3	0,1	3	4	4	6	85	1
04/05/2017	17	3	0,1	4	9	7	14	73	1
04/05/2017	18	3	0,1	3	4	6	6	75	1
04/05/2017	19	3	0,1	3	4	7	6	73	1
04/05/2017	20	3	0,1	2	4	3	6	61	2
04/05/2017	21	3	0,1	2	4	2	6	54	2
04/05/2017	22	3	0,1	3	4	2	8	41	2
04/05/2017	23	3	0,1	3	4	2	8	34	1
05/05/2017	00	3	0,1	2	4	2	7	37	2
05/05/2017	01	3	0,1	3	4	2	7	33	2
05/05/2017	02	3	0,1	2	4	2	7	33	2
05/05/2017	03	3	0,1	2	4	2	7	25	2
05/05/2017	04	3	0,1	3	4	2	7	20	2
05/05/2017	05	3	0,1	3	4	3	8	15	3
05/05/2017	06	3	0,1	3	7	4	11	12	3
05/05/2017	07	3	0,1	4	11	6	18	22	5
05/05/2017	08	3	0,1	4	6	9	12	44	7
05/05/2017	09	3	0,1	4	5	9	9	64	3
05/05/2017	10	4	0,1	3	6	8	10	67	2
05/05/2017	11	3	0,1	2	4	9	6	85	2
05/05/2017	12	3	0,1	3	4	9	6	85	2
05/05/2017	13	3	0,1	3	4	6	6	84	2
05/05/2017	14	3	0,1	3	4	7	6	80	3
05/05/2017	15	3	0,1	3	4	9	6	82	3
05/05/2017	16	3	0,1	3	4	9	6	85	3
05/05/2017	17	3	0,1	3	4	9	6	79	3
05/05/2017	18	3	0,1	3	4	11	6	73	4
05/05/2017	19	3	0,1	3	5	8	8	68	4
05/05/2017	20	3	0,1	3	4	4	6	63	3
05/05/2017	21	3	0,1	2	4	5	6	49	4
05/05/2017	22	3	0,1	3	4	5	8	27	4
05/05/2017	23	3	0,1	3	4	5	6	33	4
06/05/2017	00	3	0,1	3	4	8	6	40	6
06/05/2017	01	3	0,1	3	4	9	6	46	8
06/05/2017	02	3	0,1	3	4	8	7	27	7
06/05/2017	03	3	0,1	2	4	8	7	24	7
06/05/2017	04	3	0,1	3	4	4	6	26	4
06/05/2017	05	3	0,1	3	4	1	6	72	1
06/05/2017	06	3	0,1	3	4	3	6	81	2
06/05/2017	07	3	0,1	3	4	3	6	82	2
06/05/2017	08	3	0,1	2	4	2	6	81	1
06/05/2017	09	3	0,1	3	4	2	6	84	1
06/05/2017	10	3	0,1	3	4	3	6	84	1
06/05/2017	11	3	0,1	3	4	3	6	89	1
06/05/2017	12	3	0,1	3	4	4	6	87	1
06/05/2017	13	3	0,1	3	4	3	6	89	1
06/05/2017	14	3	0,1	2	4	2	6	90	1
06/05/2017	15	3	0,1	3	4	3	6	92	1
06/05/2017	16	3	0,1	2	4	1	6	93	1
06/05/2017	17	3	0,1	2	4	1	6	95	1
06/05/2017	18	3	0,1	3	4	6	7	85	1
06/05/2017	19	3	0,1	3	5	9	8	76	1
06/05/2017	20	3	0,1	3	4	7	6	80	1
06/05/2017	21	3	0,1	3	4	5	7	66	1
06/05/2017	22	3	0,1	3	4	4	8	61	1
06/05/2017	23	3	0,1	2	4	4	7	56	1
07/05/2017	00	3	0,1	3	4	3	6	56	1
07/05/2017	01	3	0,1	3	4	3	6	38	1
07/05/2017	02	3	0,1	3	4	3	6	33	1
07/05/2017	03	3	0,1	3	4	3	7	23	1
07/05/2017	04	3	0,1	3	4	1	6	20	1
07/05/2017	05	3	0,1	3	4	1	6	25	1
07/05/2017	06	3	0,1	3	4	2	6	26	1
07/05/2017	07	3	0,1	3	4	2	6	40	1
07/05/2017	08	4	0,1	3	6	6	10	62	1
07/05/2017	09	5	0,1	3	4	7	8	76	2
07/05/2017	10	4	0,1	3	4	6	6	84	1
07/05/2017	11	4	0,1	3	4	4	6	91	1
07/05/2017	12	4	0,1	3	4	2	6	89	1
07/05/2017	13	3	0,1	3	4	2	6	95	1
07/05/2017	14	3	0,1	3	4	2	6	95	1
07/05/2017	15	3	0,1	3	4	1	6	94	1
07/05/2017	16	3	0,1	3	4	1	6	98	1
07/05/2017	17	3	0,1	3	4	2	6	98	1
07/05/2017	18	3	0,1	3	4	3	7	93	1
07/05/2017	19	3	0,1	3	5	5	8	84	2
07/05/2017	20	3	0,1	3	13	10	17	68	3
07/05/2017	21	3	0,1	3	23	4	27	36	2
07/05/2017	22	3	0,1	3	6	3	11	47	2
07/05/2017	23	3	0,1	2	4	3	7	50	1
08/05/2017	00	3	0,1	2	4	3	7	38	1
08/05/2017	01	3	0,1	3	4	2	7	46	1
08/05/2017	02	3	0,1	3	4	2	6	48	1
08/05/2017	03	3	0,1	3	4	1	6	40	1
08/05/2017	04	3	0,1	2	6	1	9	39	1
08/05/2017	05	3	0,1	3	18	2	22	26	1
08/05/2017	06	3	0,1	3	13	3	18	26	1
08/05/2017	07	3	0,1	4	6	4	12	40	1
08/05/2017	08	3	0,1	4	5	7	10	58	2
08/05/2017	09	3	0,1	4	7	10	13	65	2
08/05/2017	10	3	0,1	4	7	10	12	73	2
08/05/2017	11	3	0,1	3	4	8	6	82	2
08/05/2017	12	3	0,1	3	4	6	6	91	1
08/05/2017	13	3	0,1	3	4	3	6	96	1
08/05/2017	14	3	0,1	3	4	3	6	98	1
08/05/2017	15	3	0,1	2	4	3	6	102	1
08/05/2017	16	3	0,1	3	4	3	6	104	1
08/05/2017	17	3	0,1	3	4	9	6	108	1
08/05/2017	18	3	0,1	2	4	14	6	103	1
08/05/2017	19	3	0,1	3	4	3	6	96	1
08/05/2017	20	3	0,1	3	4	4	8	83	2
08/05/2017	21	3	0,1	3	4	4	7	73	2
08/05/2017	22	3	0,1	2	6	2	10	59	2
08/05/2017	23	3	0,1	3	4	2	8	54	2
09/05/2017	00	3	0,1	3	7	3	12	44	1
09/05/2017	01	3	0,1	2	12	2	15	35	2
09/05/2017	02	3	0,1	2	7	2	11	28	2
09/05/2017	03	3	0,1	2	7	2	10	21	2
09/05/2017	04	3	0,1	3	5	2	8	22	2
09/05/2017	05	3	0,1	3	4	2	8	20	2
09/05/2017	06	3	0,1	4	7	3	13	18	2
09/05/2017	07	3	0,1	6	13	9	22	28	5
09/05/2017	08	3	0,1	5	9	10	17	51	4
09/05/2017	09	3	0,1	3	5	8	10	75	2
09/05/2017	10	4	0,1	3	6	8	10	81	2
09/05/2017	11	4	0,1	2	4	7	6	84	2
09/05/2017	12	3	0,1	3	4	5	6	88	2
09/05/2017	13	3	0,1	3	4	5	6	88	2
09/05/2017	14	3	0,1	2	4	5	6	84	2
09/05/2017	15	3	0,1	3	4	6	6	88	2
09/05/2017	16	3	0,1	3	4	4	6	84	2
09/05/2017	17	3	0,1	2	4	3	6	90	1
09/05/2017	18	3	0,1	3	4	4	6	86	1
09/05/2017	19	3	0,1	3	4	6	6	86	1
09/05/2017	20	3	0,1	3	6	4	10	79	2
09/05/2017	21	3	0,1	3	6	3	10	70	2
09/05/2017	22	3	0,1	2	6	2	10	50	1
09/05/2017	23	3	0,1	3	6	2	10	36	2
10/05/2017	00	3	0,1	2	5	2	9	30	2
10/05/2017	01	3	0,1	2	4	2	7	24	2
10/05/2017	02	3	0,1	3	4	2	8	22	2
10/05/2017	03	3	0,1	2	5	2	9	19	2
10/05/2017	04	3	0,1	2	5	2	8	18	2
10/05/2017	05	3	0,1	3	5	2	8	17	2
10/05/2017	06	3	0,1	3	5	2	9	12	2
10/05/2017	07	3	0,1	6	11	3	20	21	2
10/05/2017	08	3	0,1	4	6	3	11	56	2
10/05/2017	09	3	0,1	3	4	5	6	71	2
10/05/2017	10	3	0,1	5	15	17	23	67	3
10/05/2017	11	4	0,1	5	15	14	22	68	3
10/05/2017	12	4	0,1	3	10	13	15	78	2
10/05/2017	13	4	0,1	3	4	6	6	85	2
10/05/2017	14	4	0,1	3	4	4	6	88	1
10/05/2017	15	3	0,1	2	4	5	6	84	1
10/05/2017	16	3	0,1	3	4	5	6	83	1
10/05/2017	17	3	0,1	3	4	6	6	81	2
10/05/2017	18	3	0,1	3	4	5	6	82	2
10/05/2017	19	3	0,1	3	4	6	6	79	2
10/05/2017	20	3	0,1	2	5	5	8	72	2
10/05/2017	21	3	0,1	3	7	6	11	70	2
10/05/2017	22	3	0,1	2	13	5	16	59	3
10/05/2017	23	3	0,1	3	8	3	12	62	2
11/05/2017	00	3	0,1	3	6	2	9	57	2
11/05/2017	01	3	0,1	3	6	3	10	46	2
11/05/2017	02	3	0,1	3	5	2	7	37	2
11/05/2017	03	3	0,1	2	4	3	7	35	2
11/05/2017	04	3	0,1	3	4	3	8	26	2
11/05/2017	05	3	0,1	3	4	4	7	27	3
11/05/2017	06	3	0,1	3	11	5	15	26	4
11/05/2017	07	3	0,1	3	6	5	10	28	4
11/05/2017	08	3	0,1	3	4	1	6	55	1
11/05/2017	09	3	0,1	3	4	3	6	70	1
11/05/2017	10	3	0,1	3	4	2	6	72	1
11/05/2017	11	3	0,1	2	4	4	6	78	1
11/05/2017	12	3	0,1	3	4	3	6	83	1
11/05/2017	13	3	0,1	3	4	2	6	85	1
11/05/2017	14	3	0,1	3	4	1	6	83	1
11/05/2017	15	3	0,1	3	4	3	6	89	1
11/05/2017	16	3	0,1	3	4	2	6	92	1
11/05/2017	17	3	0,1	3	4	2	6	88	1
11/05/2017	18	3	0,1	3	4	1	6	87	1
11/05/2017	19	3	0,1	3	4	2	6	89	1
11/05/2017	20	3	0,1	2	4	1	6	86	1
11/05/2017	21	3	0,1	3	4	1	6	83	1
11/05/2017	22	3	0,1	2	4	1	6	77	1
11/05/2017	23	3	0,1	3	4	1	6	73	1
12/05/2017	00	3	0,1	3	4	1	6	70	1
12/05/2017	01	3	0,1	3	4	2	7	53	1
12/05/2017	02	3	0,1	3	4	3	6	43	1
12/05/2017	03	3	0,1	3	4	1	6	38	1
12/05/2017	04	3	0,1	3	4	1	6	34	1
12/05/2017	05	3	0,1	3	4	1	6	38	1
12/05/2017	06	3	0,1	3	4	3	7	46	1
12/05/2017	07	3	0,1	3	4	1	6	74	1
12/05/2017	08	3	0,1	3	4	1	6	74	1
12/05/2017	09	3	0,1	3	4	1	6	74	1
12/05/2017	10	3	0,1	2	4	1	6	72	1
12/05/2017	11	3	0,1	3	4	2	6	76	1
12/05/2017	12	3	0,1	3	4	3	6	76	1
12/05/2017	13	3	0,1	3	4	2	6	81	1
12/05/2017	14	3	0,1	3	4	1	6	84	1
12/05/2017	15	3	0,1	3	4	1	6	86	1
12/05/2017	16	3	0,1	3	4	2	6	84	1
12/05/2017	17	3	0,1	3	4	2	6	83	1
12/05/2017	18	3	0,1	3	4	2	6	84	1
12/05/2017	19	3	0,1	3	4	2	6	75	1
12/05/2017	20	3	0,1	3	4	1	6	76	1
12/05/2017	21	3	0,1	3	4	1	6	78	1
12/05/2017	22	3	0,1	3	4	1	6	73	1
12/05/2017	23	3	0,1	2	4	1	6	71	1
13/05/2017	00	3	0,1	2	4	1	6	58	1
13/05/2017	01	3	0,1	2	4	1	6	59	1
13/05/2017	02	3	0,1	3	4	1	6	63	1
13/05/2017	03	3	0,1	3	4	1	6	58	1
13/05/2017	04	3	0,1	3	4	1	6	46	1
13/05/2017	05	3	0,1	3	4	1	6	38	1
13/05/2017	06	3	0,1	3	5	5	9	37	1
13/05/2017	07	3	0,1	3	5	5	8	41	4
13/05/2017	08	3	0,1	3	4	2	8	52	1
13/05/2017	09	3	0,1	3	4	2	6	59	2
13/05/2017	10	3	0,1	3	4	1	6	67	1
13/05/2017	11	3	0,1	3	4	2	6	74	1
13/05/2017	12	3	0,1	2	4	2	6	76	1
13/05/2017	13	3	0,1	3	4	1	6	78	1
13/05/2017	14	3	0,1	2	4	4	6	80	1
13/05/2017	15	3	0,1	3	4	1	6	82	1
13/05/2017	16	3	0,1	3	4	4	6	79	1
13/05/2017	17	3	0,1	3	4	3	7	72	1
13/05/2017	18	3	0,1	3	4	6	6	73	1
13/05/2017	19	3	0,1	3	5	6	9	75	1
13/05/2017	20	3	0,1	3	5	6	8	71	1
13/05/2017	21	3	0,1	3	8	4	13	48	1
13/05/2017	22	3	0,1	3	8	8	12	39	2
13/05/2017	23	3	0,1	2	4	2	7	40	1
14/05/2017	00	3	0,1	3	5	3	8	33	1
14/05/2017	01	3	0,1	2	4	2	7	34	1
14/05/2017	02	3	0,1	3	4	2	6	32	1
14/05/2017	03	3	0,1	3	4	3	6	25	1
14/05/2017	04	3	0,1	2	4	2	6	22	1
14/05/2017	05	3	0,1	3	4	3	6	27	1
14/05/2017	06	3	0,1	3	4	3	6	52	1
14/05/2017	07	3	0,1	3	4	2	6	59	1
14/05/2017	08	3	0,1	2	4	2	6	67	1
14/05/2017	09	3	0,1	2	4	2	6	74	1
14/05/2017	10	3	0,1	3	4	3	6	79	1
14/05/2017	11	4	0,1	3	4	2	6	80	1
14/05/2017	12	4	0,1	3	4	1	6	82	1
14/05/2017	13	4	0,1	2	4	1	6	83	1
14/05/2017	14	3	0,1	2	4	1	6	83	1
14/05/2017	15	3	0,1	3	4	1	6	84	1
14/05/2017	16	3	0,1	3	4	1	6	85	1
14/05/2017	17	3	0,1	3	4	2	6	84	1
14/05/2017	18	3	0,1	3	12	4	16	78	1
14/05/2017	19	3	0,1	2	4	3	7	89	1
14/05/2017	20	3	0,1	2	12	5	15	58	1
14/05/2017	21	3	0,1	2	9	4	13	51	1
14/05/2017	22	3	0,1	2	8	3	12	43	1
14/05/2017	23	3	0,1	3	9	2	13	48	1
15/05/2017	00	3	0,1	3	6	2	10	42	1
15/05/2017	01	3	0,1	2	5	2	9	37	1
15/05/2017	02	3	0,1	2	4	2	7	36	1
15/05/2017	03	3	0,1	2	5	2	8	32	1
15/05/2017	04	3	0,1	3	5	2	8	33	1
15/05/2017	05	3	0,1	3	5	1	8	27	1
15/05/2017	06	3	0,1	3	10	2	15	23	1
15/05/2017	07	3	0,1	4	9	4	14	35	2
15/05/2017	08	3	0,1	4	8	4	15	54	2
15/05/2017	09	3	0,1	4	4	5	9	69	2
15/05/2017	10	3	0,1	5	16	8	23	71	3
15/05/2017	11	3	0,1	5	20	9	28	68	3
15/05/2017	12	3	0,1	5	22	9	29	65	3
15/05/2017	13	3	0,1	7	27	8	37	63	2
15/05/2017	14	3	0,1	3	5	3	8	79	1
15/05/2017	15	3	0,1	7	25	7	35	66	1
15/05/2017	16	3	0,1	5	23	5	32	73	1
15/05/2017	17	3	0,1	3	11	7	15	74	1
15/05/2017	18	3	0,1	4	32	8	38	50	2
15/05/2017	19	3	0,1	3	32	13	37	48	2
15/05/2017	20	3	0,1	2	27	9	30	40	3
15/05/2017	21	3	0,1	3	20	6	24	27	2
15/05/2017	22	3	0,1	3	15	4	19	16	2
15/05/2017	23	3	0,1	2	10	3	14	15	2
