Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NO	NO2	NOx	O3	NH3	SO2
30/04/2021	06	6	33	43	52	2	5
30/04/2021	07	10	42	57	46	3	5
30/04/2021	08	10	46	61	43	2	5
30/04/2021	09	9	36	49	62	2	6
30/04/2021	10	9	32	46	65	2	7
30/04/2021	11	9	29	43	76	3	7
30/04/2021	12	11	30	46	77	4	7
30/04/2021	13	7	15	25	86	3	5
30/04/2021	14	9	17	31	89	5	5
30/04/2021	15	6	13	22	90	4	4
30/04/2021	16	5	12	20	94	4	4
30/04/2021	17	3	12	16	97	3	4
30/04/2021	18	3	21	25	87	3	4
30/04/2021	19	2	36	38	63	3	4
30/04/2021	20	1	19	19	79	2	4
30/04/2021	21	2	33	36	56	2	4
30/04/2021	22	1	15	15	65	3	4
30/04/2021	23	1	20	21	48	3	4
01/05/2021	00	1	10	10	58	3	4
01/05/2021	01	1	3	4	48	3	4
01/05/2021	02	1	3	3	44	3	4
01/05/2021	03	1	3	3	38	3	4
01/05/2021	04	1	7	9	23	2	4
01/05/2021	05	1	12	14	11	3	4
01/05/2021	06	1	11	13	22	2	4
01/05/2021	07	1	11	12	38	2	4
01/05/2021	08	3	9	13	44	2	4
01/05/2021	09	2	3	5	64	3	4
01/05/2021	10	1	1	2	85	4	4
01/05/2021	11	1	2	3	93	3	3
01/05/2021	12	4	10	17	87	4	3
01/05/2021	13	3	10	14	90	3	3
01/05/2021	14	2	1	4	97	3	4
01/05/2021	15	2	1	3	101	3	3
01/05/2021	16	2	3	5	102	3	3
01/05/2021	17	2	4	7	103	2	4
01/05/2021	18	2	9	12	98	2	4
01/05/2021	19	3	13	17	99	3	4
01/05/2021	20	2	13	16	91	2	4
01/05/2021	21	2	14	16	80	2	4
01/05/2021	22	1	16	17	75	2	4
01/05/2021	23	1	18	18	74	2	4
02/05/2021	00	1	12	12	71	2	5
02/05/2021	01	1	5	6	58	2	3
02/05/2021	02	1	7	7	48	2	3
02/05/2021	03	1	8	8	34	2	4
02/05/2021	04	1	3	3	35	2	4
02/05/2021	05	1	4	5	40	2	3
02/05/2021	06	2	7	9	40	2	3
02/05/2021	07	4	14	20	29	2	3
02/05/2021	08	4	13	19	46	2	4
02/05/2021	09	3	13	18	76	2	5
02/05/2021	10	4	9	14	94	2	4
02/05/2021	11	4	8	14	100	2	4
02/05/2021	12	4	8	13	103	2	4
02/05/2021	13	2	4	7	109	2	4
02/05/2021	14	1	1	2	117	2	3
02/05/2021	15	2	1	2	117	2	3
02/05/2021	16	1	3	5	115	2	3
02/05/2021	17	2	4	8	117	2	3
02/05/2021	18	2	7	10	113	2	4
02/05/2021	19	2	6	8	116	4	3
02/05/2021	20	1	8	9	111	1	4
02/05/2021	21	1	4	5	117	1	4
02/05/2021	22	1	1	2	120	1	4
02/05/2021	23	1	1	2	116	1	4
03/05/2021	00	1	8	8	91	1	4
03/05/2021	01	1	6	6	101	1	3
03/05/2021	02	1	1	2	108	1	3
03/05/2021	03	1	1	2	110	1	4
03/05/2021	04	1	8	8	96	1	4
03/05/2021	05	1	9	10	94	1	4
03/05/2021	06	7	29	38	74	1	5
03/05/2021	07	13	42	62	58	1	4
03/05/2021	08	7	33	43	67	2	4
03/05/2021	09	5	20	28	93	1	5
03/05/2021	10	5	22	30	88	3	5
03/05/2021	11	5	18	26	94	2	5
03/05/2021	12	4	15	20	102	1	5
03/05/2021	13	5	14	21	110	1	4
03/05/2021	14	4	12	18	122	2	4
03/05/2021	15	4	10	17	125	6	4
03/05/2021	16	4	13	18	121	2	5
03/05/2021	17	4	15	21	115	1	4
03/05/2021	18	5	19	25	114	1	4
03/05/2021	19	2	21	25	107	1	4
03/05/2021	20	2	20	23	101	1	4
03/05/2021	21	2	12	13	114	1	4
03/05/2021	22	1	9	10	108	1	4
03/05/2021	23	1	15	16	70	1	4
04/05/2021	00	1	13	13	69	1	4
04/05/2021	01	1	14	14	60	1	4
04/05/2021	02	1	19	19	26	1	6
04/05/2021	03	1	22	24	16	1	6
04/05/2021	04	3	28	31	14	1	5
04/05/2021	05	11	40	56	3	1	5
04/05/2021	06	17	52	78	6	3	5
04/05/2021	07	28	57	99	6	1	5
04/05/2021	08	42	61	126	8	1	6
04/05/2021	09	37	49	106	20	1	6
04/05/2021	10	10	21	35	61	2	5
04/05/2021	11	5	13	21	87	3	5
04/05/2021	12	5	12	20	97	3	6
04/05/2021	13	4	10	17	105	3	5
04/05/2021	14	9	23	36	95	2	4
04/05/2021	15	6	16	25	108	3	4
04/05/2021	16	8	22	34	110	4	4
04/05/2021	17	4	11	17	115	2	4
04/05/2021	18	3	14	19	110	2	4
04/05/2021	19	4	41	47	86	1	5
04/05/2021	20	3	35	39	86	2	5
04/05/2021	21	1	19	20	99	2	4
04/05/2021	22	1	10	10	104	2	4
04/05/2021	23	1	4	4	113	2	4
05/05/2021	00	1	8	8	86	2	4
05/05/2021	01	1	14	14	54	2	4
05/05/2021	02	1	21	21	30	2	4
05/05/2021	03	2	20	22	22	2	4
05/05/2021	04	1	20	22	22	2	4
05/05/2021	05	19	40	69	3	2	5
05/05/2021	06	66	54	155	2	1	6
05/05/2021	07	50	54	131	9	1	6
05/05/2021	08	19	36	65	32	2	5
05/05/2021	09	17	36	63	41	2	6
05/05/2021	10	10	24	39	70	3	6
05/05/2021	11	10	26	41	71	2	4
05/05/2021	12	9	22	34	86	2	4
05/05/2021	13	7	17	28	108	8	3
05/05/2021	14	5	16	24	111	3	3
05/05/2021	15	6	18	27	104	5	3
05/05/2021	16	7	23	34	100	3	3
05/05/2021	17	6	21	29	105	3	3
05/05/2021	18	6	28	37	101	3	3
05/05/2021	19	4	28	33	102	2	3
05/05/2021	20	2	17	19	106	3	3
05/05/2021	21	1	11	12	105	2	3
05/05/2021	22	1	18	18	93	2	3
05/05/2021	23	1	3	4	106	3	3
06/05/2021	00	1	2	2	101	2	3
06/05/2021	01	1	3	4	87	2	3
06/05/2021	02	1	15	16	46	2	3
06/05/2021	03	1	32	34	11	1	3
06/05/2021	04	2	34	37	9	2	3
06/05/2021	05	21	37	69	2	1	3
06/05/2021	06	62	52	147	2	1	4
06/05/2021	07	44	52	119	12	1	4
06/05/2021	08	36	58	114	22	1	4
06/05/2021	09	12	29	48	58	5	3
06/05/2021	10	13	35	55	62	2	3
06/05/2021	11	16	36	61	66	4	3
06/05/2021	12	6	17	26	102	4	4
06/05/2021	13	5	17	25	118	4	4
06/05/2021	14	5	14	21	119	5	3
06/05/2021	15	4	14	20	117	4	3
06/05/2021	16	6	21	30	109	4	3
06/05/2021	17	9	35	49	91	5	3
06/05/2021	18	8	31	42	89	5	3
06/05/2021	19	5	23	29	90	4	3
06/05/2021	20	1	23	25	89	3	3
06/05/2021	21	2	29	31	72	3	4
06/05/2021	22	1	14	15	76	3	4
06/05/2021	23	1	12	12	67	3	4
07/05/2021	00	1	18	18	43	3	3
07/05/2021	01	1	23	23	33	3	3
07/05/2021	02	1	21	21	28	3	4
07/05/2021	03	2	31	34	6	2	4
07/05/2021	04	10	29	43	3	2	4
07/05/2021	05	25	33	70	2	2	3
07/05/2021	06	83	52	180	3	1	5
07/05/2021	07	72	67	178	7	1	5
07/05/2021	08	53	60	141	17	3	5
07/05/2021	09	49	63	138	22	3	5
07/05/2021	10	46	66	136	29	3	6
07/05/2021	11	29	57	101	46	3	7
07/05/2021	12	23	49	84	55	4	7
07/05/2021	13	28	61	104	55	5	7
07/05/2021	14	8	27	40	100	5	6
07/05/2021	15	4	14	21	101	4	6
07/05/2021	16	6	18	27	98	6	6
07/05/2021	17	7	27	38	92	5	6
07/05/2021	18	7	32	42	84	5	6
07/05/2021	19	5	29	36	93	5	6
07/05/2021	20	2	26	28	94	3	5
07/05/2021	21	2	21	22	92	3	6
07/05/2021	22	1	11	12	91	3	6
07/05/2021	23	1	12	13	78	3	7
08/05/2021	00	1	6	6	96	4	6
08/05/2021	01	1	1	2	107	4	5
08/05/2021	02	1	1	2	106	4	5
08/05/2021	03	1	1	2	104	3	5
08/05/2021	04	1	1	2	106	3	6
08/05/2021	05	1	2	3	99	3	5
08/05/2021	06	1	10	11	65	3	6
08/05/2021	07	1	11	13	63	3	6
08/05/2021	08	2	8	11	79	3	7
08/05/2021	09	2	6	9	85	4	6
08/05/2021	10	2	7	9	93	4	7
08/05/2021	11	4	13	19	100	4	6
08/05/2021	12	8	24	36	91	4	5
08/05/2021	13	5	15	22	110	4	5
08/05/2021	14	3	10	14	125	5	5
08/05/2021	15	3	12	16	126	4	6
08/05/2021	16	4	15	22	108	4	5
08/05/2021	17	4	14	19	104	4	6
08/05/2021	18	2	14	17	111	4	5
08/05/2021	19	1	14	15	118	3	6
08/05/2021	20	1	16	18	120	2	6
08/05/2021	21	1	17	18	116	3	5
08/05/2021	22	1	8	8	123	3	5
08/05/2021	23	1	2	3	119	3	6
09/05/2021	00	1	1	2	116	3	6
09/05/2021	01	1	5	5	98	3	6
09/05/2021	02	1	9	9	88	3	6
09/05/2021	03	1	6	6	72	3	6
09/05/2021	04	1	5	5	76	2	6
09/05/2021	05	1	4	4	65	3	6
09/05/2021	06	1	7	7	56	2	6
09/05/2021	07	1	8	8	57	2	5
09/05/2021	08	1	9	11	72	2	6
09/05/2021	09	1	9	11	94	2	5
09/05/2021	10	3	14	18	102	2	5
09/05/2021	11	4	14	20	106	2	5
09/05/2021	12	3	8	13	118	3	5
09/05/2021	13	4	11	17	112	3	6
09/05/2021	14	2	4	7	111	4	5
09/05/2021	15	1	1	3	114	4	4
09/05/2021	16	1	3	4	121	3	4
09/05/2021	17	1	9	10	109	3	4
09/05/2021	18	1	15	17	92	2	4
09/05/2021	19	2	22	25	81	2	4
09/05/2021	20	1	22	24	70	2	4
09/05/2021	21	1	26	27	49	2	4
09/05/2021	22	1	19	19	61	3	4
09/05/2021	23	1	15	15	66	2	4
10/05/2021	00	1	8	8	53	2	4
10/05/2021	01	1	5	5		2	4
10/05/2021	02	1	5	5		2	4
10/05/2021	03	1	11	11		2	4
10/05/2021	04	2	17	19		2	3
10/05/2021	05	5	32	39		1	3
10/05/2021	06	3	25	29		2	4
10/05/2021	08	12	33	52		1	4
10/05/2021	09	10	27	42		2	4
10/05/2021	10	4	7	12		3	4
10/05/2021	11	3	3	6		4	4
10/05/2021	12	1	2	4		4	3
10/05/2021	13	1	2	4		4	3
10/05/2021	14	1	2	4		5	4
10/05/2021	15	1	1	3		4	3
10/05/2021	16	1	2	3		4	3
10/05/2021	17	1	6	7		3	3
10/05/2021	18	2	7	9		4	3
10/05/2021	19	3	16	20		6	4
10/05/2021	20	1	35	36		2	4
10/05/2021	21	1	21	22		2	3
10/05/2021	22	1	2	3		2	4
10/05/2021	23	1	1	2		2	4
11/05/2021	00	1	2	3		2	3
11/05/2021	01	1	1	2		2	4
11/05/2021	02	1	1	2		2	4
11/05/2021	03	1	1	2		2	3
11/05/2021	04	1	2	2		2	4
11/05/2021	05	1	10	10		1	3
11/05/2021	06	1	17	18		1	3
11/05/2021	07	4	16	22		2	4
11/05/2021	08	2	4	7		2	4
11/05/2021	09	2	2	4		2	4
11/05/2021	10	2	2	4		2	4
11/05/2021	11	2	1	4		1	4
11/05/2021	12	2	1	3		2	3
11/05/2021	13	1	1	2		2	3
11/05/2021	14	1	1	3		1	3
11/05/2021	15	1	1	2		1	3
11/05/2021	16	1	3	4		1	3
11/05/2021	17	1	6	8		1	3
11/05/2021	18	2	7	9		1	3
11/05/2021	19	1	11	12		1	3
11/05/2021	20	1	19	20		1	3
11/05/2021	21	1	17	17		1	3
11/05/2021	22	1	12	13		1	4
11/05/2021	23	1	8	8		1	4
12/05/2021	00	1	14	14		1	3
12/05/2021	01	1	8	8		1	3
12/05/2021	02	1	6	6		1	3
12/05/2021	03	1	7	7		1	4
12/05/2021	04	1	7	7		1	4
12/05/2021	05	1	19	19		1	4
12/05/2021	06	2	26	29		1	4
12/05/2021	07	1	14	16		1	4
12/05/2021	08	2	10	13		1	4
12/05/2021	09	3	7	11		1	4
12/05/2021	10	2	7	11		1	3
12/05/2021	11	2	5	8		1	3
12/05/2021	12	2	4	7		1	4
12/05/2021	13	2	2	5		1	3
12/05/2021	14	2	2	4		1	3
12/05/2021	15	1	1	3		1	3
12/05/2021	16	1	4	5		1	4
12/05/2021	17	1	5	7		1	4
12/05/2021	18	1	10	11		1	3
12/05/2021	19	1	10	11		1	4
12/05/2021	20	1	15	15		1	3
12/05/2021	21	1	18	18		1	4
12/05/2021	22	1	12	12		1	3
12/05/2021	23	1	5	5		1	3
13/05/2021	00	1	1	2		1	3
13/05/2021	01	1	3	4		1	3
13/05/2021	02	1	2	2		1	3
13/05/2021	03	1	1	2		1	3
13/05/2021	04	1	6	6		1	4
13/05/2021	05	4	39	44		1	4
13/05/2021	06	19	57	86		1	4
13/05/2021	07	18	39	66		1	4
13/05/2021	08	14	30	50		1	4
13/05/2021	09	6	12	20		1	4
13/05/2021	10	2	4	7		2	4
13/05/2021	11	6	11	19		2	5
13/05/2021	12	5	10	17		2	5
13/05/2021	13	2	2	4		2	4
13/05/2021	14	3	5	10		3	5
13/05/2021	15	2	2	5		1	5
13/05/2021	16	1	3	5		1	5
13/05/2021	17	1	6	7		1	6
13/05/2021	18	1	9	10		1	5
13/05/2021	19	1	13	14		1	5
13/05/2021	20	1	24	26		1	5
13/05/2021	21	1	21	21		1	5
13/05/2021	22	1	15	16		1	5
13/05/2021	23	1	1	2		1	5
14/05/2021	00	1	3	3		1	5
14/05/2021	01	1	2	2		1	5
14/05/2021	02	1	3	3		1	6
14/05/2021	03	1	1	2		1	6
14/05/2021	04	1	4	4		2	5
14/05/2021	05	3	23	27		1	6
14/05/2021	06	19	43	72		1	6
14/05/2021	07	13	38	58		1	6
14/05/2021	08	8	24	37		1	7
14/05/2021	09	16	33	58		1	7
14/05/2021	10	13	28	48		2	7
14/05/2021	11	5	13	20		2	6
14/05/2021	12	6	14	24		3	7
14/05/2021	13	10	21	35		2	6
14/05/2021	14	6	15	24		3	6
14/05/2021	15	3	6	10		2	6
14/05/2021	16	3	7	12		3	6
14/05/2021	17	4	7	12		2	6
14/05/2021	18	3	11	15		2	6
14/05/2021	19	4	22	27		2	7
14/05/2021	20	3	24	28		1	6
14/05/2021	21	1	12	14		1	6
14/05/2021	22	1	7	7		1	5
14/05/2021	23	1	9	10		2	6
15/05/2021	00	1	14	15		2	5
15/05/2021	01	1	14	14		1	6
15/05/2021	02	1	20	20		1	5
15/05/2021	03	1	19	19		1	6
15/05/2021	04	1	25	26		1	6
15/05/2021	05	1	25	26		1	6
15/05/2021	06	8	32	44		1	6
15/05/2021	07	9	24	38		1	7
15/05/2021	08	7	15	26		2	6
15/05/2021	09	1	1	2		2	6
15/05/2021	10	1	1	2		2	4
15/05/2021	11	1	1	3		2	4
15/05/2021	12	1	1	2		2	4
15/05/2021	13	1	1	2		2	3
15/05/2021	14	1	1	2		2	3
15/05/2021	15	1	1	3		4	3
15/05/2021	16	2	2	5		5	3
15/05/2021	17	2	7	10		6	3
15/05/2021	18	2	13	16		5	3
15/05/2021	19	23	61	96		3	4
15/05/2021	20	16	73	97		2	5
15/05/2021	21	43	82	147		1	6
15/05/2021	22	9	53	67		1	5
15/05/2021	23	3	33	37		1	5
16/05/2021	00	1	3	4		1	5
16/05/2021	01	2	1	3		1	4
16/05/2021	02	1	1	2		1	5
16/05/2021	03	1	1	2		1	5
16/05/2021	04	1	1	2		1	4
16/05/2021	05	1	1	2		1	5
16/05/2021	06	1	1	2		1	4
16/05/2021	07	1	1	2		1	5
16/05/2021	08	1	1	2		2	5
16/05/2021	09	1	1	2		3	4
16/05/2021	10	1	1	2		3	4
16/05/2021	11	1	1	2		4	4
16/05/2021	12	1	1	2		4	3
16/05/2021	13	1	1	2		6	3
16/05/2021	14	1	1	2		6	3
16/05/2021	15	2	1	2		8	3
16/05/2021	16	2	1	4		9	3
16/05/2021	17	3	3	7		10	3
16/05/2021	18	3	10	15		9	3
16/05/2021	19	4	24	31		5	3
16/05/2021	20	2	31	34		3	4
16/05/2021	21	1	19	20		2	4
16/05/2021	22	5	36	44		1	4
16/05/2021	23	1	21	22		1	4
17/05/2021	00	1	19	20		1	4
17/05/2021	01	1	28	30		1	4
17/05/2021	02	1	3	4		1	4
17/05/2021	03	1	1	2		1	4
17/05/2021	04	1	1	2		1	4
17/05/2021	05	1	3	4		1	5
17/05/2021	06	7	16	27		1	4
17/05/2021	07	8	16	27		2	4
17/05/2021	08	7	14	24		1	4
17/05/2021	09	6	9	19		2	5
17/05/2021	10	7	12	23		2	4
17/05/2021	11	10	17	31		5	5
17/05/2021	12	6	11	20		2	5
17/05/2021	13	7	13	24		2	6
17/05/2021	14	8	12	23		3	6
17/05/2021	15	5	8	16		3	6
17/05/2021	16	7	14	24		3	5
17/05/2021	17	7	16	27		2	6
17/05/2021	18	5	19	27		2	5
17/05/2021	19	3	19	23		2	5
17/05/2021	20	4	23	28		4	5
17/05/2021	21	1	27	28		2	6
17/05/2021	22	1	16	17		1	6
17/05/2021	23	1	34	34		2	6
18/05/2021	00	1	1	2		2	6
18/05/2021	01	1	1	2		2	5
18/05/2021	02	1	2	3		2	5
18/05/2021	03	1	3	3		1	6
18/05/2021	04	1	5	5		1	5
18/05/2021	05	1	31	32		1	6
18/05/2021	06	5	40	48		1	5
18/05/2021	07	10	33	48		1	7
18/05/2021	08	4	17	24		2	6
18/05/2021	09	3	7	12		3	6
18/05/2021	10	1	1	3		3	6
18/05/2021	11	4	12	18		2	5
18/05/2021	12	4	9	16		3	6
18/05/2021	13	5	12	20		3	5
18/05/2021	14	5	8	15		3	6
18/05/2021	15	4	11	18		2	5
18/05/2021	16	8	20	33		2	5
18/05/2021	17	11	34	50		2	7
18/05/2021	18	12	46	64		2	7
18/05/2021	19	3	18	23		2	6
18/05/2021	20	2	15	18		1	5
18/05/2021	21	1	15	17		1	5
18/05/2021	22	2	19	21		1	7
18/05/2021	23	1	10	11		1	6
19/05/2021	00	1	4	4		1	6
19/05/2021	01	1	1	2	69	1	5
19/05/2021	02	1	12	12	37	1	6
19/05/2021	03	1	18	18	29	1	6
19/05/2021	04	1	23	23	25	1	7
19/05/2021	05	3	35	39	12	1	6
19/05/2021	06	33	53	104	9	3	7
19/05/2021	07	14	37	58	29	1	6
19/05/2021	08	7	16	27	49	2	6
19/05/2021	09	5	10	17	61	2	5
19/05/2021	10	4	10	16	63	2	6
19/05/2021	11	4	8	15	68	1	5
19/05/2021	12	5	10	18	67	2	4
19/05/2021	13	6	10	20	68	2	4
19/05/2021	14	6	7	16	72	2	4
19/05/2021	15	5	10	18	70	2	4
19/05/2021	16	6	14	24	65	2	4
19/05/2021	17	8	21	33	61	1	4
19/05/2021	18	4	10	16	68	2	4
19/05/2021	19	2	6	8	71	1	4
19/05/2021	20	1	8	9	71	1	5
19/05/2021	21	1	8	9	72	1	4
19/05/2021	22	1	2	3	75	1	4
19/05/2021	23	1	2	2	74	1	5
20/05/2021	00	1	12	12	59	1	4
20/05/2021	01	1	12	13	57	1	4
20/05/2021	02	1	17	18	43	1	4
20/05/2021	03	2	30	34	7	1	4
20/05/2021	04	6	26	36	4	1	4
20/05/2021	05	11	27	45	2	1	5
20/05/2021	06	43	34	100	3	1	6
20/05/2021	07	48	37	110	7	1	5
20/05/2021	08	10	19	34	35	1	4
20/05/2021	09	5	12	19	54	2	4
20/05/2021	12	5	9	17	78	1	4
20/05/2021	13	4	7	14	77	1	4
20/05/2021	14	4	8	13	79	1	4
20/05/2021	15	4	6	11	78	2	5
20/05/2021	16	5	12	20	77	3	4
20/05/2021	17	4	12	18	77	2	4
20/05/2021	18	4	15	21	74	2	4
20/05/2021	19	5	29	36	58	1	5
20/05/2021	20	3	36	41	49	2	5
20/05/2021	21	2	28	30	50	2	5
20/05/2021	22	1	6	7	69	1	4
20/05/2021	23	1	1	2	74	1	4
21/05/2021	00	1	2	3	73	1	5
21/05/2021	01	1	1	2	71	1	4
21/05/2021	02	1	1	2	69	1	4
21/05/2021	03	1	1	2	60	1	5
21/05/2021	04	1	18	18	35	1	5
21/05/2021	05	13	41	61	5	1	5
21/05/2021	06	31	41	89	4	1	6
21/05/2021	07	26	43	83	16	1	6
21/05/2021	08	13	31	51	37	1	6
21/05/2021	09	9	22	34	55	1	5
21/05/2021	10	6	15	24	72	2	5
21/05/2021	11	5	15	23	75	2	6
21/05/2021	12	5	14	21	82	2	6
21/05/2021	13	5	11	19	80	3	6
21/05/2021	14	6	11	20	83	2	6
21/05/2021	15	4	8	14	81	2	6
21/05/2021	16	5	11	18	78	3	5
21/05/2021	17	6	20	29	69	1	6
21/05/2021	18	6	20	28	65	2	5
21/05/2021	19	3	13	18	69	2	4
21/05/2021	20	2	9	12	76	1	6
21/05/2021	21	1	4	6	81	2	6
21/05/2021	22	1	6	7	75	1	5
21/05/2021	23	1	2	3	78	1	5
22/05/2021	00	1	1	2	77	1	5
22/05/2021	01	1	2	3	67	1	5
22/05/2021	02	1	4	4	47	1	5
22/05/2021	03	1	3	3	57	1	5
22/05/2021	04	1	3	4	58	1	4
22/05/2021	05	1	13	14	46	1	6
22/05/2021	06	2	25	28	35	1	
22/05/2021	07	3	16	20	52	3	
22/05/2021	08	4	16	21	63	3	
22/05/2021	09	2	8	12	73	1	
22/05/2021	10	2	6	9	81	1	
22/05/2021	11	4	6	12	81	2	
22/05/2021	12	4	6	11	83	2	
22/05/2021	13	2	3	7	82	2	
22/05/2021	14	1	1	3	83	2	
22/05/2021	15	2	1	3	86	2	
22/05/2021	16	2	6	9	83	2	
22/05/2021	17	4	14	20	76	2	
22/05/2021	18	3	8	12	78	2	
22/05/2021	19	1	7	9	80	1	
22/05/2021	20	2	9	11	74	2	
22/05/2021	21	1	5	5	78	1	
22/05/2021	22	1	7	8	74	1	
22/05/2021	23	1	2	3	76	1	
23/05/2021	00	1	1	2	86	1	
23/05/2021	01	1	1	2	87	1	
23/05/2021	02	1	1	2	84	1	
23/05/2021	03	1	1	2	89	1	
23/05/2021	04	1	1	2	86	1	
23/05/2021	05	1	1	2	88	1	
23/05/2021	06	1	1	2	87	1	
23/05/2021	07	1	2	3	83	1	
23/05/2021	08	1	7	8	66	1	
23/05/2021	09	1	7	9	67	1	
23/05/2021	10	2	6	9	76	1	
23/05/2021	11	2	4	7	74	1	
23/05/2021	12	2	5	8	70	1	
23/05/2021	13	2	5	8	70	1	
23/05/2021	14	1	3	5	72	1	
23/05/2021	15	1	3	4	74	1	
23/05/2021	16	2	4	5	76	1	
23/05/2021	17	1	5	7	75	1	
23/05/2021	18	2	13	16	69	1	
23/05/2021	19	2	14	16	70	2	
23/05/2021	20	1	10	11	66	1	
23/05/2021	21	1	7	7	68	1	
23/05/2021	22	1	9	9	56	1	
23/05/2021	23	1	4	5	59	1	
24/05/2021	00	1	3	3	58	1	
24/05/2021	01	1	1	2	54	1	
24/05/2021	02	1	1	2	47	1	
24/05/2021	03	1	2	2	39	1	
24/05/2021	04	1	12	13	17	1	
24/05/2021	05	2	20	22	15	1	
24/05/2021	06	22	36	70	7	1	
24/05/2021	07	29	43	87	14	2	
24/05/2021	08	11	19	36	33	1	
24/05/2021	09	4	7	13	50	1	
24/05/2021	10	3	3	6	57	1	
24/05/2021	11	2	1	3	66	1	
24/05/2021	12	1	1	2	74	1	
24/05/2021	13	1	1	2	80	1	
24/05/2021	14	1	1	4	81	1	
24/05/2021	15	1	1	2	87	1	
24/05/2021	16	1	4	4	87	1	
24/05/2021	17	1	5	7	84	1	
24/05/2021	18	1	6	7	84	1	
24/05/2021	19	1	10	11	79	1	
24/05/2021	20	1	16	17	83	1	
24/05/2021	21	1	12	13	86	1	
24/05/2021	22	1	14	15	80	1	
24/05/2021	23	1	21	21	62	1	
25/05/2021	00	3	27	31	42	2	
25/05/2021	01	1	32	33	22	1	
25/05/2021	02	2	27	29	14	1	
25/05/2021	03	1	27	27	25	1	
25/05/2021	04	11	34	50	17	1	
25/05/2021	05	27	40	80	6	1	
25/05/2021	06	8	27	39	39	1	
25/05/2021	07	7	15	27	58	1	
25/05/2021	08	6	11	20	61	1	
25/05/2021	09	6	13	22	64	1	
25/05/2021	10	7	15	25	67	2	
25/05/2021	11	4	8	15	73	2	
25/05/2021	12	5	9	17	74	2	3
25/05/2021	13	5	9	17	76	2	5
25/05/2021	14	6	8	17	76	3	5
25/05/2021	15	3	7	12	82	2	5
25/05/2021	16	5	12	20	76	2	5
25/05/2021	17	3	9	14	82	3	5
25/05/2021	18	4	12	17	78	3	5
25/05/2021	19	3	9	13	78	2	5
25/05/2021	20	1	8	10	78	2	5
25/05/2021	21	1	4	5	80	2	4
25/05/2021	22	1	3	3	78	2	4
25/05/2021	23	1	3	3	76	2	5
26/05/2021	00	1	1	2	80	2	4
26/05/2021	01	1	1	2	78	2	4
26/05/2021	02	1	1	2	79	2	4
26/05/2021	03	1	1	2	78	2	5
26/05/2021	04	1	8	9	65	2	4
26/05/2021	05	3	38	41	43	1	4
26/05/2021	06	3	27	31	55	2	4
26/05/2021	07	5	22	30	61	2	4
26/05/2021	08	7	22	32	62	2	5
26/05/2021	09	2	7	10	74	2	5
26/05/2021	10	4	9	14	79	3	4
26/05/2021	11	4	8	14	82	3	4
26/05/2021	12	5	13	21	78	2	4
26/05/2021	13	6	12	21	77	3	5
26/05/2021	14	4	7	13	82	3	4
26/05/2021	15	3	6	10	87	2	4
26/05/2021	16	5	9	16	83	2	5
26/05/2021	17	4	9	16	79	2	4
26/05/2021	18	7	20	31	71	3	4
26/05/2021	19	4	28	33	62	1	5
26/05/2021	20	2	26	29	62	1	5
26/05/2021	21	1	9	10	75	1	5
26/05/2021	22	1	6	6	74	1	4
26/05/2021	23	1	9	9	62	1	4
27/05/2021	00	1	14	15	51	1	4
27/05/2021	01	1	16	16	35	1	5
27/05/2021	02	1	23	23	13	1	5
27/05/2021	03	1	22	22	15	1	3
27/05/2021	04	2	21	24	16	1	4
27/05/2021	05	17	33	58	6	1	4
27/05/2021	06	34	41	93	5	1	5
27/05/2021	07	49	50	126	10	1	6
27/05/2021	08	20	36	66	26	1	7
27/05/2021	09	13	28	47	36	1	8
27/05/2021	10	13	29	49	43	1	6
27/05/2021	11	11	27	44	54	2	5
27/05/2021	12	7	20	32	77	2	5
27/05/2021	13	4	14	20	88	2	4
27/05/2021	14	3	9	14	92	2	3
27/05/2021	15	3	11	16	90	1	4
27/05/2021	16	3	13	18	92	1	4
27/05/2021	17	3	19	23	87	2	4
27/05/2021	18	6	35	44	68	1	3
27/05/2021	19	5	38	46	67	1	4
27/05/2021	20	2	27	29	75	2	3
27/05/2021	21	1	20	20	79	1	3
27/05/2021	22	1	9	9	88	2	3
27/05/2021	23	1	6	6	87	1	4
28/05/2021	00	1	10	10	76	1	3
28/05/2021	01	1	10	10	74	1	3
28/05/2021	02	1	16	17	54	1	3
28/05/2021	03	1	25	25	33	1	4
28/05/2021	04	1	18	19	35	2	3
28/05/2021	05	2	19	21	47	1	3
28/05/2021	06	15	51	73	20	1	6
28/05/2021	07	13	49	68	29	1	6
28/05/2021	08	10	50	64	29	1	5
28/05/2021	09	11	52	68	22	1	6
28/05/2021	10	19	51	80	21	1	5
28/05/2021	11	12	42	59	41	1	6
28/05/2021	12	9	35	50	55	1	6
28/05/2021	13	12	31	50	59	2	6
28/05/2021	14	6	19	29	76	2	5
28/05/2021	15	5	17	25	84	2	4
28/05/2021	16	6	17	26	80	3	4
28/05/2021	17	7	24	35	73	2	4
28/05/2021	18	2	10	12	88	2	3
28/05/2021	19	3	22	25	83	2	4
28/05/2021	20	2	21	23	82	2	4
28/05/2021	21	1	30	31	67	1	3
28/05/2021	22	1	21	21	72	1	4
