Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
01/03/2013	16		38	15	47	1009	280	0		1	0,7	3	13		18	
01/03/2013	17		21	14,2	50	1010	133	0		1	0,5	3	12		16	
01/03/2013	18		23	13,8	53	1011	33	0		1	0,6	3	22		27	
01/03/2013	19		26	12,9	57	1012	0	0		1	0,8	3	25		29	
01/03/2013	20		12	12,6	60	1012	0	0		0	0,8	3	22		26	
01/03/2013	21		303	12,2	64	1013	0	0		0	0,9	4	18		23	
01/03/2013	22		300	12,3	62	1013	0	0		1	1	2	14		17	
01/03/2013	23		294	12	63	1014	0	0		0	0,9	2	8		11	
02/03/2013	00		298	11,8	62	1014	0	0		0	0,8	2	8		11	
02/03/2013	01		351	11,1	65	1014	0	0		0	0,8	2	8		11	
02/03/2013	02		23	9,6	71	1014	0	0		0	1	3	18		22	
02/03/2013	03		182	8,5	77	1013	0	0		0	0,8	3	25		30	
02/03/2013	04		327	8,6	74	1013	0	0		0	0,7	2	14		16	
02/03/2013	05		325	8,3	74	1013	0	0		0	0,6	2	8		10	
02/03/2013	06		37	6,9	81	1014	0	0		0	0,7	12	37		55	
02/03/2013	07		1	6,2	84	1014	0	0,2		0	0,7	15	32		55	
02/03/2013	08		354	8,1	76	1015	1	0		0	0,7	17	25		50	
02/03/2013	09		314	12,6	59	1015	277	0		0	0,9	4	8		13	
02/03/2013	10		317	14,6	50	1016	426	0		1	1,3	3	6		11	
02/03/2013	11		327	16,6	43	1016	509	0		2	1,2	4	8		13	
02/03/2013	12		81	18,4	39	1015	637	0		2	0,5	3	8		12	
02/03/2013	13		113	17,1	49	1015	646	0		2	0,4	3	12		17	
02/03/2013	14		112	16,8	46	1015	629	0		2	0,3	3	10		15	
02/03/2013	15		114	15,9	51	1015	413	0,2		2	0,3	2	10		13	
02/03/2013	16		115	15,8	51	1015	329	0		2	0,3	3	10		15	
02/03/2013	17		112	15,3	58	1015	230	0		2	0,4	2	10		12	
02/03/2013	18		94	14,4	63	1015	14	0		2	0,5	3	24		28	
02/03/2013	19		89	13,7	71	1015	0	0		2	0,5	3	31		36	
02/03/2013	20		86	13,6	67	1015	0	0		2	0,4	3	26		31	
02/03/2013	21		82	13,6	66	1015	0	0		2	0,4	3	22		26	
02/03/2013	22		79	13,4	72	1015	0	0		2	0,4	2	16		20	
02/03/2013	23		70	13,1	74	1015	0	0		2	0,3	2	7		11	
03/03/2013	00		61	12,9	80	1015	0	0		1	0,4	2	6		9	
03/03/2013	01		70	13,1	83	1014	0	0		1	0,4	2	5		8	
03/03/2013	02		70	13,3	82	1014	0	0		1	0,4	2	5		8	
03/03/2013	03		71	13,4	77	1014	0	0		1	0,4	2	4		7	
03/03/2013	04		57	13,1	82	1013	0	0		1	0,5	2	4		7	
03/03/2013	05		55	12,9	86	1013	0	0		1	0,5	2	3		6	
03/03/2013	06		37	12,6	85	1013	0	0		1	0,5	2	5		8	
03/03/2013	07		16	12	84	1013	0	0		1	0,5	2	11		14	
03/03/2013	08		30	12,9	85	1013	8	0		1	0,5	2	8		11	
03/03/2013	09		29	13,5	83	1013	39	0		1	0,6	2	7		10	
03/03/2013	10		48	14	80	1014	123	0		1	0,7	2	8		10	
03/03/2013	11		59	14,6	78	1014	227	0		2	0,8	2	7		10	
03/03/2013	12		58	14,9	76	1013	266	0		2	0,4	2	8		11	
03/03/2013	13		61	14,9	76	1013	277	0,2		2	0,4	2	5		8	
03/03/2013	14		69	14,6	78	1012	156	0		2	0,4	2	8		11	
03/03/2013	15		66	14,3	78	1011	110	0		1	0,4	2	6		9	
03/03/2013	16		69	14,3	78	1011	102	0		2	0,4	2	7		9	
03/03/2013	17		72	14,2	79	1011	101	0		2	0,5	2	7		11	
03/03/2013	18		70	13,8	81	1011	24	0		2	0,5	2	8		11	
03/03/2013	19		70	13,2	85	1011	0	0		2	0,4	2	9		12	
03/03/2013	20		68	13,1	86	1011	0	0		1	0,2	3	8		12	
03/03/2013	21		68	13,1	87	1011	0	0		1	0,3	2	9		13	
03/03/2013	22		63	13,2	87	1011	0	0		1	0,3	1	6		8	
03/03/2013	23		62	13,3	86	1010	0	0		2	0,4	2	6		8	
04/03/2013	00		59	13,3	85	1010	0	0		1	0,4	2	4		7	
04/03/2013	01		60	13,3	85	1009	0	0		1	0,4	2	3		6	
04/03/2013	02		71	13,2	87	1009	0	0		1	0,4	2	3		6	
04/03/2013	03		65	13,3	87	1008	0	0		1	0,4	2	3		5	
04/03/2013	04		56	13,1	89	1007	0	0		1	0,4	2	3		6	
04/03/2013	05		60	13,1	88	1006	0	0		1	0,4	2	3		5	
04/03/2013	06		61	13,1	87	1005	0	0		1	0,4	2	4		8	
04/03/2013	07		60	13,2	86	1005	0	0		1	0,4	4	8		13	
04/03/2013	08		62	13,4	86	1004	18	0		1	0,5	3	9		13	
04/03/2013	09		69	13,6	86	1004	40	0		1	0,5	4	10		17	
04/03/2013	10		67	13,9	85	1004	83	0		1	0,6	3	9		14	
04/03/2013	11		66	14,2	85	1003	120	0		2	0,7	3	12		16	
04/03/2013	12		63	14,2	87	1002	70	0		2	0,3	4	12		18	
04/03/2013	13		66	14,4	88	1001	128	0,2		2	0,4	3	12		17	
04/03/2013	14		74	14,4	88	999	26	0		2	0,4	3	12		17	
04/03/2013	15		138	14,4	88	999	15	1,3		2	0,3	2	14		17	
04/03/2013	16		120	13,9	93	998	11	0,9		2	0,3	4	22		28	
04/03/2013	17		71	13,7	94	997	3	0,1		2	0,4	4	22		28	
04/03/2013	18		55	13,5	95	997	0	0,2		2	0,3	3	17		22	
04/03/2013	19		51	13,6	95	997	0	0,2		2	0,3	3	11		15	
04/03/2013	20		57	13,8	94	997	0	0		2	0,3	3	8		12	
04/03/2013	21		75	14,7	86	996	0	0		2	0,3	3	9		13	
04/03/2013	22		148	15,6	79	995	0	0		2	0,4	2	8		11	
04/03/2013	23		167	15,4	83	995	0	0		2	0,4	2	6		9	
05/03/2013	00		188	15,1	86	995	0	0		2	0,4	2	3		7	
05/03/2013	01		195	14,9	90	995	0	0		2	0,4	2	3		6	
05/03/2013	02		213	14,6	92	995	0	0		2	0,4	2	4		6	
05/03/2013	03		243	13,6	94	995	0	0		2	0,4	2	4		8	
05/03/2013	04		228	12,7	95	995	0	0		2	0,3	2	10		13	
05/03/2013	05		303	12	95	995	0	0		2	0,3	4	12		19	
05/03/2013	06		357	11,3	96	995	0	0		2	0,3	9	20		34	
05/03/2013	07		349	11,2	96	994	0	0		3	0,5	33	31		82	
05/03/2013	08		342	12,3	96	995	3	0		2	0,4	17	24		50	
05/03/2013	09		8	13,2	97	995	78	0		2	0,4	11	20		36	
05/03/2013	10		30	14,2	95	994	80	0		2	0,5	6	19		27	
05/03/2013	11		38	14,5	92	994	47	0		3	0,5	4	16		22	
05/03/2013	12		45	14,4	92	994	37	0,4		3	0,3	4	16		21	
05/03/2013	13		55	14,4	94	993	59	0,7		3	0,3	4	16		22	
05/03/2013	14		56	14,8	93	991	126	0,2		3	0,3	5	12		20	
05/03/2013	15		38	15	92	991	72	0,2		3	0,3	4	9		14	
05/03/2013	16		27	14,8	93	991	17	0		3	0,3	3	10		15	
05/03/2013	17		302	14,6	94	991	0	0,5		3	0,4	4	10		16	
05/03/2013	18		293	14,5	95	991	0	0		3	0,4	3	11		15	
05/03/2013	19		315	14,1	93	992	0	0		3	0,3	3	6		11	
05/03/2013	20		303	14,1	90	992	0	0		3	0,3	3	5		10	
05/03/2013	21		297	14	87	993	0	0		3	0,2	3	3		8	
05/03/2013	22		303	14,1	84	994	0	0		3	0,2	2	2		6	
05/03/2013	23		256	13,7	84	994	0	0		3	0,2	2	4		7	
06/03/2013	00		255	13,1	85	994	0	0		3	0,2	2	1		3	
06/03/2013	01		239	12,5	86	994	0	0		2	0,1	2	1		5	
06/03/2013	02		224	11,7	89	994	0	0,2		2	0,1	4	7		13	
06/03/2013	03		291	11,5	91	993	0	0		2	0,1	2	3		6	
06/03/2013	04		166	11,3	90	993	0	0		2	0,1	2	3		6	
06/03/2013	05		285	10,3	93	993	0	0		2	0,1	3	5		8	
06/03/2013	06		286	10,5	93	993	0	0		2	0,1	2	2		5	
06/03/2013	07		297	10,6	92	993	0	0		3	0,2	17	19		46	
06/03/2013	08		255	11,8	87	994	20	0		3	0,2	19	17		47	
06/03/2013	09		254	16,2	70	995	295	0		3	0,2	12	17		35	
06/03/2013	10		277	18	63	996	343	0		3	0,3	4	4		10	
06/03/2013	11		204	20,5	59	996	548	0		3	0,3	4	8		14	
06/03/2013	12		208	21,5	57	996	613	0		2	0,3	4	6		13	
06/03/2013	13		215	22,9	54	996	662	0		2	0,3	4	5		11	
06/03/2013	14		201	22	61	995	618	0		2	0,4	3	6		11	
06/03/2013	15		202	21,1	63	995	415	0		2	0,4	4	4		9	
06/03/2013	16		200	21	65	996	414	0		2	0,4	3	6		10	
06/03/2013	17		202	20,5	67	996	183	0		2	0,5	3	8		12	
06/03/2013	18		207	20,2	67	997	35	0		2	0,6	4	19		25	
06/03/2013	19		274	19,5	64	998	0	0		2	0,6	7	21		32	
06/03/2013	20		256	19	57	1000	0	0		2	0,5	4	15		22	
06/03/2013	21		286	18,3	60	1001	0	0		1	0,4	3	4		8	
06/03/2013	22		288	17,1	65	1001	0	0		2	0,4	3	5		9	
06/03/2013	23		282	16,6	66	1002	0	0		2	0,5	3	4		9	
07/03/2013	00		275	16,4	65	1003	0	0		2	0,4	2	1		4	
07/03/2013	01		223	15,1	71	1002	0	0		2	0,3	2	4		7	
07/03/2013	02		277	14,5	73	1003	0	0		1	0,2	2	5		9	
07/03/2013	03		264	13,1	81	1003	0	0		2	0,1	3	7		12	
07/03/2013	04		93	12,8	81	1003	0	0		1	0,1	2	6		9	
07/03/2013	05		155	12,4	82	1003	0	0		1	0,1	9	16		30	
07/03/2013	06		211	13,6	78	1003	0	0		1	0,1	2	6		9	
07/03/2013	07		237	13,5	78	1004	0	0		2	0,2	14	20		41	
07/03/2013	08		249	13,8	78	1004	21	0		4	0,7	79	48		169	
07/03/2013	09		351	15,1	74	1004	75	0		2	0,5	36	32		88	
07/03/2013	10		300	15,6	74	1005	58	0		2	0,5	13	22		42	
07/03/2013	11		306	16,2	72	1005	85	0		2	0,6	13	22		42	
07/03/2013	12		348	17,6	67	1005	168	0		2	0,3	13	25		45	
07/03/2013	13		53	18,3	68	1005	264	0		2	0,3	9	16		30	
07/03/2013	14		171	17,9	74	1004	189	0		2	0,4	9	26		40	
07/03/2013	15		175	18,3	74	1003	277	0		3	0,3	6	24		33	
07/03/2013	16		205	19,6	74	1002	359	0		2	0,3	3	8		13	
07/03/2013	17		207	17,8	82	1002	18	0		2	0,3	2	7		11	
07/03/2013	18		198	17,6	85	1002	4	0		2	0,4	3	16		21	
07/03/2013	19		200	16,5	88	1002	0	0		2	0,4	5	19		26	
07/03/2013	20		191	16	91	1002	0	0		2	0,6	10	37		52	
07/03/2013	21		290	15,8	92	1002	0	0		2	0,6	15	28		51	
07/03/2013	22		298	15,3	91	1003	0	0		1	0,5	4	14		20	
07/03/2013	23		249	14,4	93	1004	0	0,1		2	0,4	6	17		27	
08/03/2013	00		244	14,5	89	1004	0	0		2	0,2	3	13		18	
08/03/2013	01		276	15	75	1005	0	0,1		1	0,2	2	6		9	
08/03/2013	02		228	14	78	1005	0	0		2	0,2	2	6		9	
08/03/2013	03		163	13,6	78	1005	0	0		2	0,2	3	7		11	
08/03/2013	04		218	13,9	75	1005	0	0		1	0,2	2	3		6	
08/03/2013	05		230	13,9	75	1005	0	0,2		1	0,2	2	3		5	
08/03/2013	06		315	12,8	78	1005	0	0		1	0,2	3	15		19	
08/03/2013	07		245	12,4	81	1006	0	0,2		2	0,3	14	20		41	
08/03/2013	08		308	16	65	1006	52	0		1	0,3	7	16		26	
08/03/2013	09		346	19,9	53	1007	321	0,4		2	0,4	8	16		27	
08/03/2013	10		333	22,2	44	1007	502	0		1	0,3	2	6		9	
08/03/2013	11		263	23,4	39	1007	627	0		2	0,2	4	6		11	
08/03/2013	12		199	22,4	49	1007	692	0		2	0,2	5	9		15	
08/03/2013	13		198	22,2	50	1006	725	0		3	0,1	4	7		14	
08/03/2013	14		196	21,5	55	1005	693	0		3	0,1	3	5		9	
08/03/2013	15		199	21,5	57	1005	603	0		3	0,2	3	5		10	
08/03/2013	16		196	21,5	56	1004	463	0		3	0,3	2	8		12	
08/03/2013	17		201	20,8	59	1004	274	0		3	0,4	3	9		13	
08/03/2013	18		202	19,9	62	1004	58	0		2	0,4	3	10		15	
08/03/2013	19		269	18,9	63	1004	0	0		2	0,4	4	17		23	
08/03/2013	20		248	18,3	64	1004	0	0		2	0,4	4	23		29	
08/03/2013	21		296	18,7	59	1005	0	0		2	0,3	2	5		8	
08/03/2013	22		255	20	48	1005	0	0		2	0,2	2	3		6	
08/03/2013	23		283	19,9	47	1005	0	0		2	0,2	3	3		8	
09/03/2013	00		181	17,5	60	1005	0	0		2	0,3	2	16		18	
09/03/2013	01		297	18	58	1005	0	0		2	0,2	2	8		11	
09/03/2013	02		287	17,8	57	1005	0	0		2	0,2	2	6		10	
09/03/2013	03		183	17	61	1005	0	0		2	0,2	2	6		9	
09/03/2013	04		250	16,7	62	1005	0	0		2	0,2	2	2		4	
09/03/2013	05		231	16	67	1005	0	0		2	0,4	2	6		8	
09/03/2013	06		272	14,8	72	1005	0	0		2	0,3	3	17		21	
09/03/2013	07		233	14,7	73	1006	0	0		3	0,5	20	23		52	
09/03/2013	08		209	17,1	65	1006	94	0		3	0,5	41	36		100	
09/03/2013	09		264	19,7	54	1007	297	0		2	0,2	5	6		14	
09/03/2013	10		294	20,2	52	1007	237	0		2	0,3	5	5		12	
09/03/2013	11		284	21,9	47	1007	490	0		2	0,3	4	6		11	
09/03/2013	12		288	23,6	40	1007	630	0		2	0,3	3	6		11	
09/03/2013	13		198	22,8	47	1006	467	0		2	0,4	4	8		14	
09/03/2013	14		204	20,9	60	1005	437	0		2	0,5	3	5		9	
09/03/2013	15		210	22,8	49	1005	596	0		2	0,5	3	3		7	
09/03/2013	16		204	21,5	59	1004	471	0		2	0,5	2	4		7	
09/03/2013	17		202	20,2	64	1004	149	0		2	0,6	3	4		8	
09/03/2013	18		224	20	64	1004	65	0		2	0,6	2	5		8	
09/03/2013	19		234	18,8	66	1004	0	0		2	0,6	3	5		9	
09/03/2013	20		239	17,9	70	1005	0	0,2		2	0,6	3	5		8	
09/03/2013	21		206	17,3	71	1004	0	0,2		2	0,6	2	13		17	
09/03/2013	22		266	16,8	73	1005	0	0		2	0,7	3	8		13	
09/03/2013	23		299	16,9	70	1005	0	0		2	0,6	3	5		10	
10/03/2013	00		299	16,4	67	1005	0	0		2	0,6	2	5		8	
10/03/2013	01		303	16	63	1005	0	0		2	0,5	2	2		5	
10/03/2013	02		313	15,7	58	1005	0	0		2	0,5	1	1		3	
10/03/2013	03		276	14,9	60	1005	0	0		2	0,5	2	1		3	
10/03/2013	04		263	14,7	54	1005	0	0		2	0,3	2	1		3	
10/03/2013	05		255	14,4	54	1005	0	0		2	0,3	2	1		3	
10/03/2013	06		290	13,9	56	1005	0	0		1	0,3	2	1		3	
10/03/2013	07		293	13	60	1005	0	0		2	0,2	2	2		5	
10/03/2013	08		294	14,4	57	1006	68	0,2		2	0,3	2	3		7	
10/03/2013	09		301	15,9	55	1006	207	0		2	0,5	3	2		7	
10/03/2013	10		281	19	44	1006	501	0		2	0,4	2	1		5	
10/03/2013	11		280	21,2	35	1006	647	0,2		3	0,5	3	3		6	
10/03/2013	12		273	21,8	33	1006	624	0		2	0,3	2	2		6	
10/03/2013	13		217	20,3	42	1005	431	0		2	0,4	3	4		8	
10/03/2013	14		200	20,7	44	1004	554	0		2	0,3	2	2		6	
10/03/2013	15		269	22	35	1003	510	0		2	0,4	3	1		5	
10/03/2013	16		222	21,6	42	1003	463	0		2	0,5	2	2		5	
10/03/2013	17		219	20,1	50	1003	171	0		3	0,6	2	3		6	
10/03/2013	18		277	20,3	39	1003	16	0		2	0,5	3	3		7	
10/03/2013	19		273	18,7	46	1004	0	0		2	0,5	2	2		6	
10/03/2013	20		314	17	46	1005	0	0		2	0,4	2	1		5	
10/03/2013	21		293	16,1	49	1006	0	0		2	0,4	2	1		4	
10/03/2013	22		271	15,4	51	1006	0	0		2	0,5	2	1		5	
10/03/2013	23		288	15	52	1006	0	0		2	0,5	3	1		5	
11/03/2013	00		250	14,6	52	1006	0	0		2	0,4	2	1		3	
11/03/2013	01		257	14,2	53	1006	0	0		2	0,3	2	1		4	
11/03/2013	02		281	13,6	56	1006	0	0		2	0,3	2	0		4	
11/03/2013	03		312	12,9	61	1005	0	0		2	0,3	2	1		3	
11/03/2013	04		292	12,2	63	1005	0	0		2	0,2	2	1		4	
11/03/2013	05		266	11,6	66	1005	0	0		2	0,1	2	1		4	
11/03/2013	06		279	11,2	68	1006	0	0		2	0,1	1	2		4	
11/03/2013	07		270	10,5	74	1006	0	0		2	0,2	13	20		39	
11/03/2013	08		292	13,6	62	1006	77	0		3	0,3	12	23		42	
11/03/2013	09		219	17,2	47	1007	349	0		2	0,4	6	14		24	
11/03/2013	10		227	18,7	41	1007	511	0		2	0,5	3	7		11	
11/03/2013	11		262	21,1	32	1007	661	0		2	0,5	3	4		9	
11/03/2013	12		268	21,3	32	1006	465	0		1	0,2	5	6		12	
11/03/2013	13		303	22,2	31	1006	756	0		1	0,2	3	3		7	
11/03/2013	14		309	22,7	30	1005	764	0		1	0,2	4	5		11	
11/03/2013	15		301	22,6	30	1004	545	0		1	0,2	3	3		7	
11/03/2013	16		308	22,3	30	1004	333	0		1	0,2	4	6		13	
11/03/2013	17		295	22	31	1003	211	0		1	0,3	3	4		7	
11/03/2013	18		311	20,6	35	1003	35	0		1	0,3	4	5		10	
11/03/2013	19		317	18,6	42	1004	0	0		1	0,3	3	7		12	
11/03/2013	20		327	17,7	43	1005	0	0		1	0,3	4	8		13	
11/03/2013	21		304	16,9	47	1005	0	0		1	0,3	3	5		9	
11/03/2013	22		251	15,9	50	1005	0	0		1	0,4	3	6		10	
11/03/2013	23		254	15,7	51	1005	0	0		1	0,3	2	3		6	
12/03/2013	00		257	15,6	52	1005	0	0		1	0,3	2	1		3	
12/03/2013	01		296	14,5	59	1005	0	0		1	0,3	2	1		4	
12/03/2013	02		272	13,7	60	1005	0	0		1	0,2	1	1		3	
12/03/2013	03		311	12,8	64	1004	0	0		1	0,2	2	2		5	
12/03/2013	04		273	12,8	65	1004	0	0		1	0,1	2	2		4	
12/03/2013	05		210	12,6	67	1004	0	0		1	0,1	2	2		4	
12/03/2013	06		295	12,5	65	1004	0	0		1	0,2	2	3		6	
12/03/2013	07		312	13	63	1004	0	0		1	0,2	4	11		17	
12/03/2013	08		301	13,7	61	1004	45	0		1	0,2	4	9		16	
12/03/2013	09		299	15,8	53	1004	221	0		1	0,4	4	8		15	
12/03/2013	10		305	18	42	1004	494	0		1	0,3	3	2		7	
12/03/2013	11		318	18,1	42	1004	285	0		2	0,3	3	8		13	
12/03/2013	12		263	18,9	41	1003	290	0		3	0,2	4	11		17	
12/03/2013	13		187	19	45	1003	461	0		3	0,3	4	9		15	
12/03/2013	14		191	18,5	54	1001	510	0		4	0,3	3	7		12	
12/03/2013	15		201	17,7	58	1001	173	0		3	0,3	2	6		10	
12/03/2013	16		213	16,6	70	1000	38	0,4		3	0,4	3	11		16	
12/03/2013	17		302	14,9	81	1000	4	0,4		2	0,5	4	8		14	
12/03/2013	18		331	13,5	86	1000	0	0,2		2	0,5	4	10		15	
12/03/2013	19		334	13,1	88	1000	0	0,2		2	0,5	3	11		15	
12/03/2013	20		314	12,8	89	1000	0	0		2	0,4	3	11		16	
12/03/2013	21		306	12,6	87	999	0	0		2	0,3	2	9		12	
12/03/2013	22		273	12,4	83	998	0	0		2	0,3	2	4		7	
12/03/2013	23		308	12,1	83	998	0	0		2	0,2	2	5		8	
13/03/2013	00		294	11,9	79	998	0	0		2	0,1	2	4		7	
13/03/2013	01		274	11,6	80	997	0	0,2		2	0,1	2	3		6	
13/03/2013	02		272	12,2	75	997	0	0		2	0,1	2	1		4	
13/03/2013	03		286	12,1	74	997	0	0		2	0,2	2	1		4	
13/03/2013	04		278	12,1	71	997	0	0		2	0,1	2	1		3	
13/03/2013	05		302	12	66	997	0	0		2	0,1	2	1		4	
13/03/2013	06		332	10	80	997	0	0		2	0,2	3	8		12	
13/03/2013	07		282	10,2	77	996	3	0		2	0,3	4	8		15	
13/03/2013	08		302	13,3	58	997	79	0		2	0,4	4	5		11	
13/03/2013	09		313	13,7	50	998	214	0		2	0,3	4	5		11	
13/03/2013	10		307	14,3	35	999	549	0		2	0,2	3	2		6	
13/03/2013	11		313	14,8	34	999	619	0		2	0,2	3	2		6	
13/03/2013	12		326	15	33	1000	686	0		2	0,3	3	2		6	
13/03/2013	13		328	15	33	1000	691	0		2	0,2	2	3		6	
13/03/2013	14		319	14,7	34	1000	733	0		2	0,2	3	6		10	
13/03/2013	15		322	15,2	31	1000	633	0		2	0,2	3	7		12	
13/03/2013	16		322	14,9	29	1000	507	0		2	0,2	3	8		13	
13/03/2013	17		319	15,3	28	1001	328	0		3	0,1	3	6		11	
13/03/2013	18		324	13,8	29	1002	62	0		2	0,2	3	6		11	
13/03/2013	19		322	12,2	36	1003	0	0		2	0,1	3	8		12	
13/03/2013	20		328	11,7	35	1004	0	0		2	0,1	2	6		9	
13/03/2013	21		330	11,3	32	1005	0	0		2	0,1	2	6		9	
13/03/2013	22		331	10,7	30	1006	0	0		1	0,1	2	4		7	
13/03/2013	23		330	10,1	30	1006	0	0		1	0,1	2	4		7	
14/03/2013	00		329	9,6	32	1007	0	0		1	0,1	2	4		7	
14/03/2013	01		326	9,1	34	1007	0	0		1	0,1	1	3		6	
14/03/2013	02		329	8,8	35	1008	0	0		1	0,1	2	4		7	
14/03/2013	03		325	8,6	38	1007	0	0		1	0,1	2	4		6	
14/03/2013	04		323	8,4	40	1007	0	0		1	0,1	2	4		7	
14/03/2013	05		322	8,1	42	1008	0	0		1	0,1	2	4		6	
14/03/2013	06		324	8,2	42	1009	0	0		1	0,1	2	4		8	
14/03/2013	07		323	8,4	42	1010	0	0		1	0,1	3	6		10	
14/03/2013	08		323	9,7	39	1011	96	0		1	0,1	3	9		14	
14/03/2013	09		325	11,1	36	1012	366	0		1	0,1	4	7		14	
14/03/2013	10		323	12,7	32	1012	543	0		2	0,1	3	7		12	
14/03/2013	11		327	14	29	1012	674	0		2	0,2	4	7		13	
14/03/2013	12		325	15,1	27	1012	744	0		2	0,3	3	7		11	
14/03/2013	13		329	15,8	26	1012	781	0		2	0,2	3	7		12	
14/03/2013	14		326	16,3	27	1011	732	0		2	0,2	3	7		12	
14/03/2013	15		326	16,6	26	1011	649	0		2	0,3	3	6		11	
14/03/2013	16		325	16,7	27	1011	510	0		2	0,3	3	9		13	
14/03/2013	17		324	16,8	26	1011	319	0		2	0,4	3	8		13	
14/03/2013	18		319	15,8	29	1012	98	0		2	0,3	2	9		12	
14/03/2013	19		299	14,2	32	1012	0	0		2	0,3	4	11		16	
14/03/2013	20		248	13,9	31	1013	0	0		2	0,2	2	10		13	
14/03/2013	21		291	13,3	34	1013	0	0		2	0,1	2	9		12	
14/03/2013	22		292	13,3	34	1013	0	0		2	0,1	2	7		10	
14/03/2013	23		288	12,5	36	1014	0	0		2	0,1	2	8		11	
15/03/2013	00		287	12,1	36	1014	0	0		2	0,1	2	6		9	
15/03/2013	01		296	11,8	38	1014	0	0		2	0,1	2	5		8	
15/03/2013	02		311	9,8	46	1014	0	0		2	0,1	2	7		9	
15/03/2013	03		323	10	43	1013	0	0		3	0,1	2	6		9	
15/03/2013	04		321	9,2	47	1013	0	0,2		3	0,1	2	6		8	
15/03/2013	05		313	10	47	1013	0	0		2	0,1	1	5		7	
15/03/2013	06		311	9,8	49	1014	0	0		1	0,1	2	5		8	
15/03/2013	07		301	9,6	51	1014	0	0		2	0,1	3	9		15	
15/03/2013	08		318	11,6	44	1015	105	0		1	0,1	5	10		17	
15/03/2013	09		317	13,7	38	1015	372	0		2	0,1	4	11		17	
15/03/2013	10		325	15,3	33	1016	553	0		2	0,3	2	8		12	
15/03/2013	11		323	16,6	29	1015	687	0		2	0,3	3	6		11	
15/03/2013	12		319	18	26	1015	748	0		2	0,2	3	10		14	
15/03/2013	13		316	18,9	23	1015	793	0		2	0,2	3	3		8	
15/03/2013	14		302	19,6	22	1014	758	0		2	0,2	3	2		7	
15/03/2013	15		292	20	21	1014	664	0		2	0,3	3	2		6	
15/03/2013	16		284	20,1	21	1014	522	0		3	0,3	3	2		6	
15/03/2013	17		206	18,2	39	1013	334	0		3	0,5	3	5		9	
15/03/2013	18		204	16,3	53	1014	104	0		3	0,5	3	6		10	
15/03/2013	19		215	15	58	1014	0	0		3	0,5	3	9		13	
15/03/2013	20		223	13,9	64	1015	0	0		3	0,5	2	7		10	
15/03/2013	21		268	13,1	68	1015	0	0		2	0,4	3	6		10	
15/03/2013	22		268	12,5	74	1016	0	0		2	0,3	2	4		7	
15/03/2013	23		273	11,7	76	1016	0	0		2	0,3	2	4		7	
16/03/2013	00		340	10,6	75	1015	0	0,2		2	0,3	2	19		21	
16/03/2013	01		251	10,6	75	1015	0	0		2	0,2	2	9		12	
16/03/2013	02		355	10,3	76	1014	0	0		1	0,2	3	16		20	
16/03/2013	03		11	10	78	1013	0	0		1	0,1	2	9		11	
16/03/2013	04		314	10,2	77	1013	0	0		1	0,1	2	8		11	
16/03/2013	05		328	10,5	76	1013	0	0		2	0,2	2	7		9	
16/03/2013	06		342	10,6	76	1013	0	0		1	0,2	2	8		12	
16/03/2013	07		34	11	75	1012	0	0		2	0,3	4	18		24	
16/03/2013	08		324	11,6	76	1013	38	0		2	0,3	5	12		19	
16/03/2013	09		345	12,8	70	1013	105	0		2	0,5	4	14		20	
16/03/2013	10		19	15,4	61	1013	362	0		3	0,6	4	9		14	
16/03/2013	11		112	16,5	59	1012	501	0		3	0,6	3	6		10	
16/03/2013	12		140	17,7	50	1012	564	0		3	0,3	3	4		9	
16/03/2013	13		112	16,6	57	1011	441	0		3	0,4	3	6		11	
16/03/2013	14		125	16,1	55	1011	303	0		2	0,3	3	5		8	
16/03/2013	15		115	15,7	59	1010	217	0		2	0,3	2	4		8	
16/03/2013	16		127	15,5	61	1009	217	0		2	0,4	2	4		7	
16/03/2013	17		175	15,2	64	1009	81	0		2	0,4	2	4		7	
16/03/2013	18		167	14,8	67	1008	48	0		2	0,4	2	4		7	
16/03/2013	19		157	14,1	70	1008	0	0		2	0,4	2	8		11	
16/03/2013	20		165	13,9	73	1009	0	0		2	0,4	2	12		15	
16/03/2013	21		121	13,8	76	1008	0	0		2	0,5	3	22		26	
16/03/2013	22		134	13,9	78	1008	0	0		2	0,5	2	13		17	
16/03/2013	23		162	13,8	82	1008	0	0		2	0,4	2	6		8	
17/03/2013	00		192	13,8	83	1007	0	0		2	0,5	2	2		6	
17/03/2013	01		300	13,5	83	1006	0	0		2	0,5	2	6		9	
17/03/2013	02		273	12,6	85	1006	0	0		2	0,4	2	3		6	
17/03/2013	03		327	12,1	86	1005	0	0		2	0,4	2	3		6	
17/03/2013	04		345	11,8	87	1003	0	0		1	0,4	2	3		6	
17/03/2013	05		307	11,2	87	1003	0	0		2	0,3	3	4		7	
17/03/2013	06		298	10,9	87	1002	0	0		1	0,3	2	2		5	
17/03/2013	07		323	11,2	85	1001	0	0		1	0,3	3	4		7	
17/03/2013	08		277	12,1	81	1001	33	0		1	0,4	4	8		14	
