Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/04/2016	15	5	4	7	15	5	26	110	2.4	160	20.4	58	997	677	0
07/04/2016	16	3	3	6	13	4	22	112	2	172	19.7	64	997	451	0
07/04/2016	17	3	2	3	10	4	15	111	1.3	174	19.1	68	997	326	0
07/04/2016	18	3	3	2	11	4	14	101	0.4	171	17.4	81	997	54	0
07/04/2016	19	4	3	2	14	5	17	97	0.2	139	16.5	85	998	12	0
07/04/2016	20	3	3	2	10	4	13	97	0.1	350	15.2	88	998	1	0
07/04/2016	21	4	3	2	9	4	11	97	0.6	4	15.4	87	998	2	0
07/04/2016	22	1	1	2	6	2	9	93	0.7	92	16.1	66	997	2	0
07/04/2016	23	2	2	2	5	2	8	91	1.2	311	15.9	66	997	2	0
08/04/2016	00	1	1	2	5	1	7	94	2	334	16	61	997	2	0
08/04/2016	01	1	1	2	4	1	6	97	3.2	328	15.7	55	997	2	0
08/04/2016	02	1	1	2	4	1	6	99	3	327	15.6	52	996	2	0
08/04/2016	03	1	1	2	4	1	6	102	2.5	316	15.3	50	996	2	0
08/04/2016	04	1	1	2	4	1	6	104	1.8	290	13.2	61	997	2	0
08/04/2016	05	1	1	2	7	1	9	85	0.1	302	12.2	72	996	2	0
08/04/2016	06	1	1	2	10	3	13	74	0.1	350	12.1	71	996	3	0
08/04/2016	07	1	1	4	23	2	30	70	0.3	340	12.6	65	995	58	0
08/04/2016	08	1	1	6	11	2	20	93	1.2	299	13.9	50	996	180	0
08/04/2016	09	1	1	3	6	2	10	92	1.8	20	15.7	43	996	497	0
08/04/2016	10	1	1	4	5	1	10	93	2.5	23	16.2	42	998	688	0
08/04/2016	11	1	1	7	5	4	14	97	2.9	330	17.3	42	998	809	0
08/04/2016	12	1	1	2	4	2	6	99	2.8	355	18.2	40	998	885	0
08/04/2016	13	1	1	2	4	2	6	97	3	333	18.8	37	997	875	0
08/04/2016	14	1	1	2	4	2	6	95	3.6	334	18.9	37	997	827	0
08/04/2016	15	1	1	2	4	2	6	95	2.9	3	19.1	35	997	705	0
08/04/2016	16	1	1	2	4	1	6	93	3.2	325	19.3	36	997	459	0
08/04/2016	17	1	1	2	4	1	6	92	2.7	318	18.8	36	997	321	0
08/04/2016	18	1	1	2	4	1	6	92	2.3	336	18	35	998	65	0
08/04/2016	19	1	1	2	4	1	6	89	1.7	319	16.8	38	998	7	0
08/04/2016	20	1	1	2	4	1	6	89	2.1	307	15.9	43	998	1	0
08/04/2016	21	1	1	2	4	1	6	90	1.4	323	15.3	45	998	2	0
08/04/2016	22	1	1	2	4	1	6	89	0.6	309	14.3	47	998	2	0
08/04/2016	23	1	1	2	15	1	18	64	0.4	338	13.1	51	998	2	0
09/04/2016	00	1	1	2	9	1	12	73	0.4	333	13.4	51	997	2	0
09/04/2016	01	1	1	2	8	1	11	72	0.6	310	13.3	50	997	2	0
09/04/2016	02	1	1	2	8	1	10	75	0.3	314	13.3	51	996	2	0
09/04/2016	03	1	1	2	8	1	11	75	0.3	304	13.1	52	995	2	0
09/04/2016	04	1	1	2	6	1	9	79	0.8	313	13.1	52	995	2	0
09/04/2016	05	1	1	2	6	1	9	80	0.4	346	12.9	52	995	2	0
09/04/2016	06	1	1	2	8	1	10	78	0.3	319	12	55	995	9	0
09/04/2016	07	1	1	2	14	2	17	71	0.5	319	14.1	53	995	135	0
09/04/2016	08	1	1	2	5	1	9	79	0.6	239	15.9	51	995	318	0
09/04/2016	09	1	1	2	5	1	8	86	1	207	17.9	47	996	516	0
09/04/2016	10	1	1	2	5	2	9	92	1.6	198	19.8	43	997	681	0
09/04/2016	11	1	1	2	5	2	8	98	2.1	180	20.6	42	996	802	0
09/04/2016	12	2	2	2	5	2	8	101	3.2	166	20.9	45	995	863	0
09/04/2016	13	2	1	2	5	2	8	103	3	161	21	46	995	874	0
09/04/2016	14	2	2	2	5	3	9	112	2.5	151	21.2	48	995	715	0
09/04/2016	15	3	2	2	5	3	8	121	2.6	137	21.1	51	995	760	0
09/04/2016	16	3	2	2	6	3	9	121	3.2	134	19.6	60	995	485	0
09/04/2016	17	2	2	2	9	2	12	115	2.3	125	18.9	61	995	345	0
09/04/2016	18	2	1	2	10	2	12	113	0.7	104	18.5	61	995	79	0
09/04/2016	19	2	2	2	15	3	17	101	0.2	55	17.6	65	996	10	0
09/04/2016	20	2	2	2	12	3	14	102	0.1	38	16.5	67	996	1	0
09/04/2016	21	2	2	2	9	3	12	100	0.1	336	15.6	70	995	1	0
09/04/2016	22	2	2	2	9	2	11	98	0.1	316	15.5	68	995	2	0
09/04/2016	23	2	2	2	18	2	21	86	0.1	338	15.4	67	994	2	0
10/04/2016	00	2	1	2	16	2	19	85	0.1	291	14.7	67	993	2	0
10/04/2016	01	2	1	2	20	2	22	78	0.4	300	15.3	63	993	2	0
10/04/2016	02	2	1	2	19	2	22	72	0.5	320	14.1	67	992	2	0
10/04/2016	03	1	1	2	7	2	9	95	0.4	331	15.3	61	991	2	0
10/04/2016	04	1	1	2	5	2	7	95	0.1	316	14.9	61	991	2	0
10/04/2016	05	1	1	2	7	2	9	87	0.1	336	13.6	66	990	2	0
10/04/2016	06	1	1	2	5	2	8	95	0.4	338	14.3	63	990	11	0
10/04/2016	07	2	1	3	14	2	18	77	0.1	90	15.8	64	991	131	0
10/04/2016	08	4	3	5	19	5	27	63	0.9	88	16.1	77	992	317	0
10/04/2016	09	4	3	6	21	5	30	65	1.6	94	17.3	73	993	398	0
10/04/2016	10	4	4	4	17	5	24	76	1.9	98	17.7	72	993	507	0
10/04/2016	11	5	5	5	15	6	22	79	2.4	95	18.4	73	993	765	0
10/04/2016	12	5	4	5	14	5	20	83	2.5	99	19.6	68	993	873	0
10/04/2016	13	4	4	3	8	5	12	109	3.2	111	19.1	77	992	852	0
10/04/2016	14	4	3	3	10	4	14	123	3.3	134	19.1	81	992	724	0
10/04/2016	15	4	3	2	8	4	11	130	2.8	133	18.9	84	991	567	0
10/04/2016	16	4	4	3	15	5	19	119	2.9	121	18.6	88	991	322	0
10/04/2016	17	4	3	2	13	4	16	121	2.4	105	17.7	94	991	110	0
10/04/2016	18	3	2	2	7	4	9	129	1.4	147	17.1	96	992	34	0
10/04/2016	19	4	3	2	7	5	9	129	0.9	87	17	96	992	5	0
10/04/2016	20	5	4	2	10	6	13	124	0.8	87	16.8	97	992	1	0
10/04/2016	21	5	4	2	10	6	12	113	0.1	33	16.2		992	2	0
10/04/2016	22	5	4	2	9	5	11	98	0.4	305	15.1		991	2	0
10/04/2016	23	6	5	2	11	7	14	81	0.1	351	14.5		991	3	0
11/04/2016	00	5	4	2	12	6	15	73	0.1	352	14.2	97	991	3	0
11/04/2016	01	5	4	2	9	5	12	70	0.1	300	14	98	992	3	0
11/04/2016	02	4	4	2	13	7	15	63	0.3	333	14.1	97	991	3	0
11/04/2016	03	4	4	2	17	5	20	54	0.2	26	14.3	93	991	2	0
11/04/2016	04	2	2	2	11	2	13	65	0.2	306	13.8	92	991	2	0
11/04/2016	05	5	4	2	15	6	17	62	0.1	335	13.8	93	992	2	0
11/04/2016	06	1	1	2	7	1	9	80	0.4	325	14.8	75	992	10	0
11/04/2016	07	1	1	2	7	1	10	81	0.3	308	15.8	66	993	83	0
11/04/2016	08	1	1	3	16	2	20	75	0.9	236	16.8	61	994	174	0
11/04/2016	09	1	1	2	5	1	8	90	1.1	257	18.2	55	995	360	0
11/04/2016	10	1	1	2	4	1	6	92	1.4	233	19.8	51	996	556	0
11/04/2016	11	1	1	2	4	1	6	96	2	237	21.1	45	996	787	0
11/04/2016	12	1	1	2	4	1	6	97	1.7	244	22.2	40	995	795	0
11/04/2016	13	1	1	2	4	1	6	98	2.4	217	23	36	995	806	0
11/04/2016	14	1	1	2	4	2	6	100	3.1	194	23.6	39	994	848	0
11/04/2016	15	2	1	2	6	3	9	110	3.5	175	21.7	52	995	596	0
11/04/2016	16	2	2	2	7	3	9	114	3.2	171	20.5	60	995	505	0
11/04/2016	17	2	2	2	6	2	8	107	2.9	174	19.3	68	995	346	0
11/04/2016	18	2	1	2	6	2	9	104	2.1	177	17.9	76	996	89	0
11/04/2016	19	3	2	2	7	3	9	101	1	187	17.1	87	997	8	0
11/04/2016	20	3	2	2	10	4	13	94	0.3	226	16.6	93	997	1	0
11/04/2016	21	3	2	2	8	4	10	89	0.2	323	15.4		997	1	0
11/04/2016	22	3	2	2	10	4	12	78	0.2	342	15.5		997	2	0
11/04/2016	23	3	2	2	10	4	12	76	0.1	33	15.7		997	2	0
12/04/2016	00	3	3	2	9	4	11	76	0.1	33	15.7	98	997	2	0
12/04/2016	01	4	3	2	8	5	10	75	0.1	326	15	98	997	2	0
12/04/2016	02	4	3	2	6	5	8	79	0.1	0	15	96	996	2	0
12/04/2016	03	6	5	2	7	6	9	69	0.1	299	14.8	95	996	3	0
12/04/2016	04	4	3	2	12	4	14	63	0.2	296	14.3	94	996	3	0
12/04/2016	05	5	4	2	29	6	32	50	0.1	342	14.5	96	996	3	0
12/04/2016	06	7	5	3	32	7	36	44	0.1	335	14.2	95	995	12	0
12/04/2016	07	7	6	7	37	9	47	35	0.1	223	16	96	996	114	0
12/04/2016	08	5	5	16	28	7	52	57	0.3	242	19	83	996	270	0
12/04/2016	09	1	1	3	6	2	10	86	0.9	224	21.5	56	997	487	0
12/04/2016	10	2	2	3	9	3	14	91	1.4	180	22.1	51	997	680	0
12/04/2016	11	4	3	5	17	7	24	86	2.2	114	22.2	55	997	810	0
12/04/2016	12	4	3	6	15	5	24	96	3.2	111	21.9	59	996	877	0
12/04/2016	13	3	2	11	15	4	33	98	2.6	90	21.6	64	996	664	0
12/04/2016	14	2	2	3	10	3	15	109	2.6	131	22.7	58	995	761	0
12/04/2016	15	2	2	2	7	3	10	114	2.8	163	21.9	62	995	707	0
12/04/2016	16	2	2	2	7	3	10	113	3	159	21.3	65	995	483	0
12/04/2016	17	2	2	2	6	3	8	106	1.7	159	19.7	69	995	107	0
12/04/2016	18	2	1	2	7	2	9	104	1.6	143	18.4	75	996	42	0
12/04/2016	19	3	2	2	11	4	13	90	0.1	101	17.5	83	996	8	0
12/04/2016	20	3	2	2	11	4	13	84	0.1	28	16.8	86	996	1	0
12/04/2016	21	3	3	2	8	4	11	84	0.1	11	16.7	88	996	1	0
12/04/2016	22	4	3	2	7	4	9	84	0.1	274	16.2	89	996	1	0
12/04/2016	23	3	2	2	8	4	10	83	0.1	330	16.2	86	996	2	0
13/04/2016	00	4	3	2	21	5	23	68	0.1	298	16.4	82	996	2	0
13/04/2016	01	5	3	2	42	7	44	44	0.2	291	16.2	81	995	2	0
13/04/2016	02	3	2	2	22	5	25	64	0.2	274	16.5	73	995	2	0
13/04/2016	03	2	1	2	11	2	14	72	0.1	35	15.4	76	994	2	0
13/04/2016	04	2	1	2	11	2	14	72	0.5	296	15.8	75	994	2	0
13/04/2016	05	2	1	2	15	2	17	70	0.2	316	16	73	994	2	0
13/04/2016	06	1	1	2	12	2	14	82	0.1	265	16.3	69	995	7	0
13/04/2016	07	2	2	11	35	4	52	54	0.7	225	17.4	68	995	144	0
13/04/2016	08	1	1	2	5	1	8	95	1.6	240	19.9	56	997	347	0
13/04/2016	09	1	1	2	4	1	6	96	3.1	218	21.3	51	998	523	0
13/04/2016	10	1	1	2	4	1	6	99	2.4	234	22.5	47	998	700	0
13/04/2016	11	1	1	2	4	1	6	100	3.3	222	23.6	43	998	821	0
13/04/2016	12	1	1	2	4	1	6	100	3	224	24.9	39	997	875	0
13/04/2016	13	1	1	2	4	1	6	101	2	238	25.3	37	997	789	0
13/04/2016	14	1	1	2	4	1	6	100	2.7	226	26.1	35	997	862	0
13/04/2016	15	1	1	2	4	1	6	101	2.7	220	26.2	34	997	664	0
13/04/2016	16	1	1	2	4	1	6	103	2.4	234	26.2	33	997	520	0
13/04/2016	17	1	1	2	4	1	6	104	1.7	237	25.6	33	997	351	0
13/04/2016	18	1	1	2	4	1	6	103	1.8	249	24.2	35	997	87	0
13/04/2016	19	1	1	2	6	2	8	101	0.3	300	22.8	35	998	9	0
13/04/2016	20	1	1	2	10	2	12	93	0.2	305	20.9	39	999	1	0
13/04/2016	21	2	1	2	14	3	17	86	0.7	312	20.3	42	1000	1	0
13/04/2016	22	1	1	2	8	1	10	95	1.5	314	20.3	41	1000	1	0
13/04/2016	23	1	1	2	7	2	9	95	0.5	315	18.8	43	1001	1	0
14/04/2016	00	1	1	2	11	1	13	86	0.4	311	18	46	1001	1	0
14/04/2016	01	1	1	2	14	2	16	83	2.1	321	18.1	46	1000	1	0
14/04/2016	02	1	1	2	11	1	14	85	1.1	313	17.6	48	1000	1	0
14/04/2016	03	1	1	2	9	1	11	88	1.5	308	17.7	49	1000	1	0
14/04/2016	04	1	1	2	11	2	13	88	1.5	304	17.6	52	1000	1	0
14/04/2016	05	2	1	2	28	4	30	60	0.3	179	15.4	59	1000	1	0
14/04/2016	06	1	1	2	9	1	11	88	1.4	327	16.9	57	999	17	0
14/04/2016	07	1	1	2	4	1	6	99	1.4	316	20	52	999	153	0
14/04/2016	08	2	1	4	14	3	20	88	1	322	21.8	50	1001	346	0
14/04/2016	09	4	3	8	23	7	35	64	2	83	19.5	67	1001	520	0
14/04/2016	10	4	3	7	23	7	33	72	1.7	111	21.3	61	1000	691	0
14/04/2016	11	3	2	3	10	3	15	100	2.9	145	22.6	53	1000	814	0
14/04/2016	12	2	2	3	11	3	15	107	2.5	121	22.9	53	1000	879	0
14/04/2016	13	3	3	4	18	5	24	103	3	106	22.3	62	999	875	0
14/04/2016	14	3	2	3	12	4	17	118	3.3	128	22.7	61	999	816	0
14/04/2016	15	2	2	2	6	3	10	127	3.5	158	22.5	59	998	705	0
14/04/2016	16	2	1	2	5	2	8	120	2.3	177	22.1	59	998	504	0
14/04/2016	17	2	1	2	6	5	8	114	2.1	177	21.6	58	998	362	0
14/04/2016	18	2	1	2	7	2	10	110	1.3	172	20.4	65	998	100	0
14/04/2016	19	2	2	2	10	3	13	98	0.1	250	18.8	72	998	10	0
14/04/2016	20	2	2	2	10	3	13	92	0.1	335	17.4	77	999	1	0
14/04/2016	21	3	2	2	10	4	12	88	0.1	293	16.8	81	999	1	0
14/04/2016	22	4	3	2	11	5	13	93	0.1	284	16.4	87	998	1	0
14/04/2016	23	5	4	2	14	6	16	82	0.1	347	16.1	89	998	2	0
15/04/2016	00	4	4	2	12	5	15	76	0.1	309	15.4	92	998	2	0
15/04/2016	01	3	3	2	11	4	13	79	0.1	305	15.2	90	997	2	0
15/04/2016	02	5	4	2	13	6	15	79	0.1	8	15.3	94	996	2	0
15/04/2016	03	6	5	2	6	7	8	85	0.1	19	15.1	99	996	2	0
15/04/2016	04	9	8	2	4	9	6	90	0.1	25	15.7	96	996	3	0
15/04/2016	05	10	9	2	8	10	10	79	0.1	100	15.2	92	996	3	0
15/04/2016	06	9	9	2	10	10	12	79	0.2	137	15	90	996	16	0
15/04/2016	07	9	8	2	12	10	14	84	0.1	206	15.3	89	997	71	0
15/04/2016	08	8	7	3	13	9	17	74	0.2	160	16.9	90	997	268	0
15/04/2016	09	10	9	5	20	11	27	72	1	98	18.9	96	997	470	0
15/04/2016	10	9	9	3	11	10	17	89	2.1	105	19.9	90	998	706	0
15/04/2016	11	7	7	2	8	8	12	101	2.5	102	19.9	83	998	641	0
15/04/2016	12	8	7	2	6	8	9	109	2.1	99	19.4	87	997	616	0
15/04/2016	13	8	7	2	5	8	7	114	2.1	100	19.2	89	997	514	0
15/04/2016	14	8	8	3	7	9	11	114	2.2	102	19.1	91	996	514	0
15/04/2016	15	8	8	2	6	9	8	117	2	107	19.3	92	995	603	0
15/04/2016	16	8	8	2	6	9	8	121	1.6	101	19.9	88	995	511	0
15/04/2016	17	8	8	2	9	9	12	126	1.6	102	19.7	85	994	352	0
15/04/2016	18	8	7	2	8	8	10	125	0.8	88	19.2	84	994	101	0
15/04/2016	19	10	9	2	10	11	13	107	0.2	70	18	92	994	12	0
15/04/2016	20	10	10	2	13	12	16	84	0.1	4	16.4		994	2	0
15/04/2016	21	12	11	2	16	13	19	76	0.1	20	16.1	97	995	2	0
15/04/2016	22	10	9	2	10	10	13	83	0.1	350	15.7	96	995	1	0
15/04/2016	23	9	9	2	16	11	18	76	0.3	298	15.7	95	995	2	0
16/04/2016	00	11	11	2	19	12	21	68	0.1	18	15.7	97	994	2	0
16/04/2016	01	7	6	2	27	8	30	61	0.4	263	17.3	86	994	2	0
16/04/2016	02	3	3	2	14	4	17	75	1.1	230	19.2	64	994	2	0
16/04/2016	03	3	3	2	9	4	11	74	0.4	231	18.4	64	993	2	0
16/04/2016	04	3	3	2	10	3	12	72	0.8	300	18.3	67	993	1	0
16/04/2016	05	5	4	2	20	6	22	53	0.3	332	16.5	75	994	1	0
16/04/2016	06	6	5	3	33	7	36	43	0.4	312	16.5	76	994	19	0
16/04/2016	07	7	6	6	34	9	43	34	0.2	267	18.4	76	995	156	0
16/04/2016	08	3	2	5	18	4	26	58	0.8	229	22	62	996	352	0
16/04/2016	09	1	1	3	7	2	12	74	0.9	229	24.6	55	996	531	0
16/04/2016	10	3	3	2	7	4	11	83	1.5	202	25.7	51	996	707	0
16/04/2016	11	2	2	2	6	3	9	89	1.8	191	26.7	49	995	824	0
16/04/2016	12	2	1	2	5	2	8	87	3.3	192	28	47	995	893	0
16/04/2016	13	1	1	2	4	3	7	88	3.4	212	28.9	43	994	816	0
16/04/2016	14	1	1	2	4	4	6	90	4.6	211	29	40	994	794	0
16/04/2016	15	3	2	2	5	5	8	101	3.6	187	25.6	55	994	620	0
16/04/2016	16	2	2	2	4	3	7	99	2.3	181	24	59	994	459	0
16/04/2016	17	2	2	2	5	3	7	104	1.9	176	23.3	61	994	342	0
16/04/2016	18	4	4	2	13	5	16	88	1	150	21	77	994	112	0
16/04/2016	19	5	4	2	16	6	19	77	0.6	79	19.9	84	994	16	0
16/04/2016	20	5	4	2	20	6	22	64	0.2	298	19.4	84	996	1	0
16/04/2016	21	2	2	2	11	2	14	63	0.2	287	20.2	72	996	1	0
16/04/2016	22	1	1	2	4	2	6	75	0.5	260	21.6	61	996	1	0
16/04/2016	23	1	1	2	4	1	6	78	0.5	254	21.4	60	997	1	0
17/04/2016	00	1	1	2	4	1	6	77	0.5	241	21.1	61	997	1	0
17/04/2016	01	1	1	2	4	1	6	77	0.2	290	20.9	62	997	1	0
17/04/2016	02	1	1	2	4	1	6	82	0.9	244	20.8	62	996	1	0
17/04/2016	03	1	1	2	4	1	6	78	0.3	299	20	65	996	1	0
17/04/2016	04	2	2	2	6	3	8	63	0.2	356	18.1	80	997	1	0
17/04/2016	05	2	1	2	4	2	7	70	0.1	311	17.6	80	997	1	0
17/04/2016	06	3	3	2	6	4	8	66	0.1	278	17.4	87	997	16	0
17/04/2016	07	3	2	2	7	3	9	70	0.2	167	19.3	82	998	175	0
17/04/2016	08	1	1	3	9	2	13	72	1	229	21.6	64	998	390	0
17/04/2016	09	1	1	3	9	2	13	77	1.3	225	22.9	56	998	387	0
17/04/2016	10	1	1	2	4	1	6	95	1.4	247	24.4	49	998	594	0
17/04/2016	11	1	1	2	4	1	6	98	1.6	257	25.7	43	998	906	0
17/04/2016	12	1	1	2	4	1	6	100	1.6	261	25.7	42	998	637	0
17/04/2016	13	1	1	2	4	1	6	100	1.4	226	26.1	41	998	598	0
17/04/2016	14	1	1	2	4	1	6	101	3	220	27.5	37	997	833	0
17/04/2016	15	1	1	2	4	1	6	111	2.8	224	27.8	32	997	653	0
17/04/2016	16	1	1	2	4	1	6	118	1.3	262	27.2	30	997	357	0
17/04/2016	17	1	1	2	4	1	6	113	1.4	200	26.3	39	996	354	0
17/04/2016	18	2	1	2	7	3	10	103	0.9	96	23.5	58	997	132	0
17/04/2016	19	2	1	2	8	3	11	93	0.7	65	21.5	67	998	15	0
17/04/2016	20	2	2	2	7	3	10	89	0.5	61	20.3	73	1000	1	0
17/04/2016	21	2	1	2	6	2	8	94	1.2	351	19.4	76	1001	1	0
17/04/2016	22	2	1	2	15	3	17	88	2.2	19	19.3	76	1001	1	0
17/04/2016	23	2	1	2	17	3	20	81	0.3	344	18.6	75	1002	1	0
18/04/2016	00	2	1	2	23	3	25	73	1.2	318	18.1	73	1002	1	0
18/04/2016	01	1	1	2	12	2	15	83	0.3	15	18.1	70	1002	1	0
18/04/2016	02	2	2	2	12	3	14	78	0.2	332	17.3	79	1001	1	0
18/04/2016	03	1	1	2	11	2	14	71	0.4	357	16.8	72	1001	1	0
18/04/2016	04	2	1	2	14	3	16	76	1.2	7	17.6	69	1002	1	0
18/04/2016	05	3	2	2	7	3	9	89	1.7	5	17.4	83	1002	1	0
18/04/2016	06	3	3	2	5	4	8	85	1.9	8	17	87	1003	10	0
18/04/2016	07	3	2	2	5	4	7	89	1.7	36	17.3	85	1003	107	0
18/04/2016	08	3	2	2	7	5	11	88	1.9	71	18.4	80	1004	315	0
18/04/2016	09	2	2	2	5	3	8	92	1.8	81	19.5	77	1005	504	0
18/04/2016	10	2	2	2	4	3	7	98	4	102	19.8	77	1005	570	0
18/04/2016	11	2	1	2	4	3	6	101	4.4	98	19.9	79	1006	802	0
18/04/2016	12	2	1	2	4	3	6	101	4.7	102	19.8	79	1006	887	0
18/04/2016	13	2	1	2	4	2	6	104	4.3	98	19.4	80	1006	699	0
18/04/2016	14	2	1	2	4	2	6	103	4	97	19.7	79	1005	784	0
18/04/2016	15	2	1	2	4	2	6	101	3.8	102	19.8	80	1005	703	0
18/04/2016	16	2	1	2	4	2	6	101	3.5	99	19.1	82	1005	400	0
18/04/2016	17	2	1	2	4	2	6	102	3.7	97	18.3	85	1005	367	0
18/04/2016	18	2	1	2	4	2	6	104	3.3	97	17.3	88	1005	106	0
18/04/2016	19	2	2	2	5	3	7	96	1.8	93	16.7	90	1005	12	0
18/04/2016	20	2	2	2	8	3	10	87	0.7	82	16.1	93	1006	1	0
18/04/2016	21	2	2	2	6	3	8	86	0.2	344	15.5	94	1006	1	0
18/04/2016	22	3	2	2	4	3	7	86	0.3	346	15.5	95	1006	2	0
18/04/2016	23	2	2	2	4	3	6	90	1.3	346	15.4	94	1006	2	0
19/04/2016	00	3	2	2	4	4	6	93	1.3	342	15.7	92	1006	2	0
19/04/2016	01	3	2	2	9	5	11	85	0.4	26	15.9	91	1006	1	0
19/04/2016	02	3	2	2	5	4	8	80	0.2	20	15.6	92	1005	1	0
19/04/2016	03	3	2	2	4	3	6	87	0.5	42	15.9	92	1005	1	0
19/04/2016	04	3	2	2	4	3	6	93	0.7	24	16.1	90	1005	1	0
19/04/2016	05	2	2	2	4	3	6	89	1	350	15.8	90	1005	1	0
19/04/2016	06	3	2	2	7	3	10	84	1.7	339	15.5	89	1005	21	0
19/04/2016	07	3	2	3	12	4	15	82	1.1	33	16.9	82	1005	143	0
19/04/2016	08	12	12	2	7	13	10	94	2.1	83	17.7	77	1005	352	0
19/04/2016	09	3	3	2	5	3	8	95	2.2	99	17.8	77	1005	222	0
19/04/2016	10	2	2	2	5	3	7	96	3.3	98	17.3	84	1006	218	0
19/04/2016	11	3	2	2	6	4	8	97	3.3	93	16.9	88	1007	218	0
19/04/2016	12	2	2	2	5	3	8	106	3.2	93	16.8	84	1006	262	0
19/04/2016	13	2	2	2	4	3	7	111	3	88	18	79	1005	631	0
19/04/2016	14	2	2	2	4	2	6	114	3.1	96	18	76	1004	517	0
19/04/2016	15	2	1	2	4	2	6	113	3.6	100	17.8	77	1003	439	0
19/04/2016	16	2	1	2	4	2	7	115	3.2	104	18.1	74	1003	467	0
19/04/2016	17	2	1	2	4	2	7	114	2.8	107	18	70	1003	354	0
19/04/2016	18	2	1	2	4	3	7	111	1.8	95	17.3	72	1003	89	0
19/04/2016	19	2	1	2	6	3	8	111	0.9	90	16.1	79	1003	18	0
19/04/2016	20	2	1	2	8	2	10	103	0.1	15	15.2	81	1003	1	0
19/04/2016	21	2	1	2	7	2	9	101	0.3	342	14.7	81	1003	2	0
19/04/2016	22	2	1	2	5	2	8	109	3.1	330	15.3	78	1002	2	0
19/04/2016	23	2	2	2	9	3	12	101	2.1	18	15.6	77	1001	2	0
20/04/2016	00	2	2	2	6	3	8	103	0.3	24	15.1	75	1001	2	0
20/04/2016	01	2	2	2	6	3	8	103	0.6	101	15.4	70	1001	2	0
20/04/2016	02	2	1	2	4	3	6	116	2.4	50	15.9	64	1000	2	0
20/04/2016	03	2	2	2	4	3	6	115	2.8	28	15.3	78	1000	2	0
20/04/2016	04	3	2	2	4	3	7	111	2.6	52	15.3	84	999	2	0
20/04/2016	05	3	2	2	6	4	8	106	1.9	16	15.4	86	1000	2	0
20/04/2016	06	3	2	2	11	4	13	98	1.5	346	15.8	83	1001	4	0
20/04/2016	07	3	2	4	21	4	27	91	2	354	16.2	78	1001	31	0
20/04/2016	08	3	2	2	18	4	22	96	1.7	12	16.5	76	1002	61	0
20/04/2016	09	3	2	2	14	4	18	107	2.5	15	17.1	74	1001	168	0
20/04/2016	10	3	2	2	8	6	11	115	2.2	49	18.1	71	1002	320	0
20/04/2016	11	3	2	2	6	6	9	119	2.6	63	18.9	72	1002	418	0
20/04/2016	12	3	2	2	5	4	8	122	2.4	70	18.9	74	1002	259	0
20/04/2016	13	3	2	2	6	4	8	120	1.5	84	18.8	78	1002	133	0
20/04/2016	14	3	2	2	8	4	12	115	1.6	67	18.4	83	1002	93	0
20/04/2016	15	3	2	2	10	3	13	110	1.2	1	17.2	91	1002	82	0
20/04/2016	16	1	1	2	9	2	12	109	1.4	340	17.2	93	1002	73	0
20/04/2016	17	1	1	2	7	2	10	106	0.4	93	17.6	90	1002	51	0
20/04/2016	18	1	1	2	12	2	15	98	0.7	77	17.6	92	1002	44	0
20/04/2016	19	2	1	2	19	2	22	86	0.3	94	17.4	96	1003	22	0
20/04/2016	20	3	2	2	9	3	12	104	1.7	62	17	96	1002	1	0
20/04/2016	21	3	3	2	11	4	14	98	0.6	328	17	95	1004	1	0
20/04/2016	22	3	3	2	14	3	16	94	0.5	333	16.9	95	1003	1	0
20/04/2016	23	3	3	2	16	3	19	80	0.1	318	16.9	95	1004	1	0
21/04/2016	00	3	3	2	16	4	19	85	0.3	336	17	95	1004	1	0
21/04/2016	01	3	3	2	18	3	21	74	0.1	332	16.2	97	1003	1	0
21/04/2016	02	4	3	2	14	4	17	82	0.3	332	15.9	99	1003	2	0
21/04/2016	03	3	2	2	8	3	11	86	0.1	8	15.8	99	1003	2	0
21/04/2016	04	2	2	2	9	3	12	83	0.1	356	15.7	98	1003	2	0
21/04/2016	05	4	4	2	8	5	11	85	0.1	9	15.3	98	1002	2	0
21/04/2016	06	4	3	2	9	4	12	82	0.1	350	15.2	97	1003	9	0
21/04/2016	07	5	4	8	26	6	38	59	0.2	213	15.7	97	1003	81	0
21/04/2016	08	7	6	5	20	7	27	85	0.6	138	16.8	98	1004	261	0
21/04/2016	09	7	6	3	11	9	16	97	0.9	157	17.6	97	1005	441	0
21/04/2016	10	6	6	3	11	7	15	104	1.9	146	18.9	89	1005	604	0
21/04/2016	11	5	4	2	8	5	12	117	2.8	126	18.8	88	1005	646	0
21/04/2016	12	4	3	2	7	4	10	125	3	109	18.8	90	1005	702	0
21/04/2016	13	3	2	2	5	3	8	129	3.2	100	18.4	91	1005	506	0
21/04/2016	14	3	3	2	5	3	8	128	3.1	97	18.5	91	1005	630	0
21/04/2016	15	3	3	2	4	3	7	127	2.6	105	19.4	85	1004	714	0
21/04/2016	16	3	3	2	4	4	7	127	2.4	98	19.4	84	1004	526	0
