Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
14/04/2014	13	10	7	2	0,2	11	43	19	59	41
14/04/2014	14	9	7	2	0,2			15		44
14/04/2014	15	8	5	9	0,2	7	40	15	50	41
14/04/2014	16	9	6	2	0,2	7	40	16	50	42
14/04/2014	17	10	7	1	0,2	5	34	15	42	40
14/04/2014	18	11	8	2	0,2	4	36	16	41	38
14/04/2014	19	12	10	2	0,1	2	31	16	34	36
14/04/2014	20	12	10	1	0,1	1	23	14	24	36
14/04/2014	21	14	12	1	0,2	1	28	16	30	33
14/04/2014	22	16	14	1	0,2	1	26	19	27	35
14/04/2014	23	20	17	2	0,1	1	45	24	46	21
15/04/2014	00	19	16	1	0,2	1	56	24	57	13
15/04/2014	01	22	20	0	0,2	1	48	27	50	10
15/04/2014	02	21	19	0	0,2	6	65	27	74	4
15/04/2014	03	21	19	0	0,2	8	66	27	79	5
15/04/2014	04	20	18	0	0,2	14	56	25	77	4
15/04/2014	05	22	18	1	0,2	41	64	29	126	5
15/04/2014	06	24	19	1	0,2	81	67	33	191	5
15/04/2014	07	26	22	2	0,5	135	77	38	284	6
15/04/2014	08	26	22	2	0,2	105	100	41	261	9
15/04/2014	09	16	13	2	0,2	35	93	31	146	13
15/04/2014	10	16	12	1	0,2	56	120	36	206	12
15/04/2014	11	20	16	1	0,2	31	96	37	143	16
15/04/2014	12	18	14	1	0,2	29	92	41	136	18
15/04/2014	13	15	11	4	0,2	15	75	35	97	21
15/04/2014	14	8	6	2	0,2			16		81
15/04/2014	15	8	6	0	0,2	5	33	15	40	94
15/04/2014	16	9	7	0	0,2	5	42	18	50	88
15/04/2014	17	11	8	0	0,2	4	44	21	50	84
15/04/2014	18	12	9	0	0,2	3	45	21	49	83
15/04/2014	19	17	14	0	0,2	1	48	25	50	75
15/04/2014	20	21	18	0	0,2	1	50	26	51	67
15/04/2014	21	24	21	0	0,2	1	31	28	32	65
15/04/2014	22	25	22	0	0,2	1	25	29	26	68
15/04/2014	23	39	36	0	0,1	1	32	43	33	57
16/04/2014	00	35	31	1	0,2	1	32	41	33	61
16/04/2014	01	22	19	1	0,1	1	18	25	20	79
16/04/2014	02	20	18	0	0,1	1	11	21	13	75
16/04/2014	03	34	31	6	0,2	1	20	36	22	61
16/04/2014	04	31	29	0	0,2	1	30	33	32	54
16/04/2014	05	37	35	1	0,2	1	31	40	32	40
16/04/2014	06	44	40	1	0,2	4	56	48	62	18
16/04/2014	07	40	37	1	0,2	10	66	45	82	33
16/04/2014	08	36	32	1	0,2	11	61	42	77	52
16/04/2014	09	29	25	2	0,2	7	41	36	52	72
16/04/2014	10	18	15	2	0,2	5	23	23	31	85
16/04/2014	11	14	12	2	0,2	6	30	20	38	90
16/04/2014	12	10	8	1	0,2	7	32	17	42	89
16/04/2014	13	11	9	1	0,2	6	29	19	38	89
16/04/2014	14	11	9	0	0,2			19		90
16/04/2014	15	11	8	0	0,2	2	24	19	27	95
16/04/2014	16	11	8	0	0,2	3	28	19	31	87
16/04/2014	17	11	8	0	0,2	2	25	18	28	87
16/04/2014	18	11	7	0	0,2	2	33	19	36	78
16/04/2014	19	12	8	0	0,2	1	23	17	25	76
16/04/2014	20	11	7	0	0,1	1	22	15	23	74
16/04/2014	21	11	7	0	0,1	1	14	15	15	72
16/04/2014	22	12	8	0	0,1	1	8	15	9	70
16/04/2014	23	13	9	0	0,1	1	16	17	17	64
17/04/2014	00	12	8	7	0,1	1	12	15	13	66
17/04/2014	01	13	9	8	0,1	1	17	17	18	61
17/04/2014	02	14	10	7	0,1	1	18	17	19	57
17/04/2014	03	14	10	7	0,2	1	19	17	20	57
17/04/2014	04	13	9	8	0,2	1	19	16	21	59
17/04/2014	05	13	8	8	0,2	1	15	16	16	63
17/04/2014	06	12	8	10	0,1	1	28	17	29	57
17/04/2014	07	18	13	11	0,1	6	58	25	67	34
17/04/2014	08	20	15	10	0,1	4	34	27	40	53
17/04/2014	09	20	15	11	0,1	2	23	27	26	66
17/04/2014	10	18	13	10	0	3	26	27	29	70
17/04/2014	11	13	9	10	0,1	4	34	22	41	74
17/04/2014	12	13	8	1	0,1	8	41	22	52	72
17/04/2014	13	11	7	1	0,2	4	29	22	35	80
17/04/2014	14	11	7	0	0,2			17		87
17/04/2014	15	12	8	1	0,2	3	19	18	24	88
17/04/2014	16	11	8	2	0,1	3	20	17	25	91
17/04/2014	17	9	7	2	0,1	3	22	15	27	85
17/04/2014	18	11	8	1	0,2	4	29	17	35	74
17/04/2014	19	14	11	0	0,2	2	31	18	33	69
17/04/2014	20	15	12	1	0,1	1	30	18	32	63
17/04/2014	21	18	14	0	0,2	1	19	21	21	62
17/04/2014	22	19	16	0	0,2	1	24	24	25	56
17/04/2014	23	22	19	0	0,2	1	51	26	53	26
18/04/2014	00	24	20	1	0,2	1	59	31	62	14
18/04/2014	01	26	23	0	0,2	3	53	32	56	14
18/04/2014	02	24	21	0	0,2	6	55	29	64	8
18/04/2014	03	22	19	1	0,2	1	24	25	25	24
18/04/2014	04	25	22	1	0,2	1	25	28	26	17
18/04/2014	05	26	23	0	0,2	5	40	32	48	13
18/04/2014	06	25	22	1	0,3	6	35	33	43	9
18/04/2014	07	28	24	1	0,2	7	34	36	45	25
18/04/2014	08	31	27	2	0,2	9	43	40	57	43
18/04/2014	09	24	20	2	0,1	10	44	34	59	55
18/04/2014	10	16	12	2	0,2	6	34	28	43	73
18/04/2014	11	14	10	2	0,2	3	30	24	35	83
18/04/2014	12	12	9	4	0,2	4	32	23	39	84
18/04/2014	13	12	9	6	0,2	3	26	20	31	85
18/04/2014	14	12	10	3	0,2			17		84
18/04/2014	15	13	10	2	0,1	2	18	19	21	85
18/04/2014	16	12	9	2	0,2	2	16	17	19	88
18/04/2014	17	13	9	2	0,2	1	15	20	16	85
18/04/2014	18	13	9	1	0,2	1	16	18	17	82
18/04/2014	19	17	13	1	0,2	1	39	23	41	64
18/04/2014	20	19	14	3	0,2	2	50	24	52	54
18/04/2014	21	21	15	2	0,2	2	44	28	46	47
18/04/2014	22	24	19	1	0,2	1	47	33	49	34
18/04/2014	23	23	19	1	0,2	1	30	31	31	49
19/04/2014	00	25	21	1	0,2	1	45	35	47	28
19/04/2014	01	21	18	1	0,2	1	37	29	38	32
19/04/2014	02	16	14	2	0,2	1	24	23	25	50
19/04/2014	03	16	14	1	0,1	1	25	23	26	54
19/04/2014	04	18	16	1	0,1	1	38	22	39	31
19/04/2014	05	14	12	1	0,1	1	37	21	38	38
19/04/2014	06	11	9	6	0,2	2	43	16	46	35
19/04/2014	07	11	9	1	0,2	6	44	25	54	32
19/04/2014	08	7	4	1	0,1	4	29	28	35	55
19/04/2014	09	6	3	2	0	2	20	25	22	68
19/04/2014	10	5	3	2	0,1	1	14	21	15	80
19/04/2014	11	5	3	2	0	1	10	16	11	87
19/04/2014	12	5	3	0	0,1	1	7	17	8	91
19/04/2014	13	14	8	0	0,1	3	27	60	31	80
19/04/2014	14	9	6	0	0,1			24		88
19/04/2014	15	14	10	0	0,2	2	12	30	15	84
19/04/2014	16	14	11	0	0,2	2	14	30	16	86
19/04/2014	17	12	7	0	0,2	2	19	52	22	84
19/04/2014	18	10	6	0	0,1	2	10	37	12	86
19/04/2014	19	11	8	0	0,1	2	14	22	16	81
19/04/2014	20	10	8	1	0,1	1	15	13	16	75
19/04/2014	21	9	7	1	0,1	1	12	11	14	72
19/04/2014	22	9	8	0	0,1	2	10	10	13	63
19/04/2014	23	8	7	0	0,1	2	12	10	14	64
20/04/2014	00	9	8	1	0,1	1	12	10	14	62
20/04/2014	01	10	9	0	0,1	1	14	11	16	53
20/04/2014	02	10	9	1	0	1	15	11	17	52
20/04/2014	03	11	10	0	0,1	2	16	12	18	51
20/04/2014	04	13	11	1	0,1	1	21	13	23	51
20/04/2014	05	13	12	1	0,1	2	19	15	22	53
20/04/2014	06	9	7	1	0,1	1	11	13	13	58
20/04/2014	07	6	5	1	0,2	1	5	11	7	64
20/04/2014	08	6	5	1	0,1	2	5	14	8	62
20/04/2014	09	7	5	2	0,1	2	4	18	6	63
20/04/2014	10	6	4	1	0	1	4	16	6	65
20/04/2014	11	6	4	1	0,1	2	4	14	7	65
20/04/2014	12	6	4	3	0,1	1	4	17	7	68
20/04/2014	13	5	3	4	0,1	2	4	17	7	73
20/04/2014	14	5	2	4	0	2	3	19	6	75
20/04/2014	15	4	2	4	0,1	1	3	16	4	78
20/04/2014	16	3	1	5	0,1	1	3	12	5	77
20/04/2014	17	3	1	4	0,1	1	4	14	6	73
20/04/2014	18	3	1	4	0,1	1	8	9	10	65
20/04/2014	19	3	2	4	0,1	1	9	9	10	60
20/04/2014	20	3	2	5	0	1	14	6	15	54
20/04/2014	21	11	9	4	0	2	39	13	42	44
20/04/2014	22	15	12	3	0,1	1	23	17	25	62
20/04/2014	23	14	12	3	0,1	1	9	16	11	70
21/04/2014	00	17	16	1	0,1	1	18	19	19	60
21/04/2014	01	17	15	0	0,1	1	18	18	20	53
21/04/2014	02	15	13	0	0,1	1	13	16	14	53
21/04/2014	03	16	15	0	0,1	1	17	17	19	48
21/04/2014	04	11	10	0	0,2	1	20	12	22	37
21/04/2014	05	6	5	0	0,2	3	23	6	27	30
21/04/2014	06	7	7	0	0,1	3	29	8	33	19
21/04/2014	07	11	10	0	0,1	8	29	12	42	21
21/04/2014	08	6	5	0	0,1	7	25	7	36	38
21/04/2014	09	2	1	0	0,1	2	8	2	11	55
21/04/2014	10	1	1	0	0,1	2	5	2	8	66
21/04/2014	11	1	1	0	0,1	1	4	2	6	68
21/04/2014	12	3	2	1	0,1	3	12	4	16	61
21/04/2014	13	3	3	1	0,1	3	11	5	16	64
21/04/2014	14	3	2	0	0,1			3		66
21/04/2014	15	2	2	1	0,1	3	14	3	18	68
21/04/2014	16	3	2	0	0,1	1	11	5	13	64
21/04/2014	17	3	2	0	0,1	2	11	4	14	66
21/04/2014	18	3	3	0	0,1	2	19	5	22	59
21/04/2014	19	5	4	0	0,1	2	40	8	43	44
21/04/2014	20	3	2	0	0,1	1	18	3	19	50
21/04/2014	21	2	1	0	0,1	1	15	2	17	52
21/04/2014	22	2	2	0	0,1	1	21	3	22	46
21/04/2014	23	1	1	0	0,1	1	13	2	14	49
22/04/2014	00	1	1	1	0,1	1	11	1	13	47
22/04/2014	01	1	1	1	0	1	9	1	10	44
22/04/2014	02	1	1	5	0	1	17	2	18	38
22/04/2014	03	2	1	4	0,1	1	32	2	34	28
22/04/2014	04	2	1	2	0,1	1	24	2	26	28
22/04/2014	05	2	2	2	0,1	2	38	3	42	16
22/04/2014	06	4	3	2	0,1	42	67	6	131	4
22/04/2014	07	3	2	2	0,1	13	48	7	68	24
22/04/2014	08	4	3	2	0,1	9	28	8	42	36
22/04/2014	09	3	2	2	0,1	5	17	5	25	47
22/04/2014	10	2	2	2	0	3	11	4	15	56
22/04/2014	11	3	2	4	0,1	11	24	7	41	54
22/04/2014	12	4	3	6	0,1	22	54	11	88	39
22/04/2014	13	3	3	2	0,1	10	33	7	47	56
22/04/2014	14	3	2	1	0,1			6		63
22/04/2014	15	4	3	1	0,2	6	41	7	50	60
22/04/2014	16	4	3	2	0,2	8	46	8	58	55
22/04/2014	17	4	3	4	0,2	6	41	7	50	55
22/04/2014	18	4	3	1	0,2	2	23	6	26	61
22/04/2014	19	6	4	0	0,2	1	19	10	20	62
22/04/2014	20	7	6	1	0,1	1	26	8	27	56
22/04/2014	21	6	6	0	0,2	1	20	7	22	58
22/04/2014	22	6	5	1	0,1	1	14	7	15	60
22/04/2014	23	6	5	1	0,1	1	16	7	17	48
23/04/2014	00	8	8	0	0,1	2	44	9	47	20
23/04/2014	01	11	10	1	0,2	19	68	12	96	2
23/04/2014	02	12	11	1	0,2	41	61	13	124	3
23/04/2014	03	12	11	0	0,2	37	52	13	109	2
23/04/2014	04	12	11	0	0,2	14	46	13	67	3
23/04/2014	05	9	8	1	0,2	5	44	11	51	17
23/04/2014	06	10	8	1	0,2	22	67	13	100	15
23/04/2014	07	17	11	1	0,2	54	79	69	163	12
23/04/2014	08	12	10	2	0,2	42	77	23	141	25
23/04/2014	09	7	6	1	0,1	9	36	12	49	47
23/04/2014	10	4	3	1	0	3	20	9	26	59
23/04/2014	11	6	4	2	0,1	14	49	12	72	49
23/04/2014	12	8	7	3	0,1	22	65	14	98	46
23/04/2014	13	6	4	3	0,2	9	43	11	56	63
23/04/2014	14	4	3	2	0,2			9		74
23/04/2014	15	6	5	2	0,2	3	25	11	30	73
23/04/2014	16	5	4	2	0,1	4	28	7	34	73
23/04/2014	17	5	4	2	0	4	35	8	41	68
23/04/2014	18	7	5	1	0,1	5	49	9	57	64
23/04/2014	19	9	7	1	0,1	2	32	12	35	67
23/04/2014	20	13	11	1	0	1	34	15	34	62
23/04/2014	21	19	18	3	0,2	1	66	21	68	39
23/04/2014	22	10	9	2	0,1	1	17	11	18	62
23/04/2014	23	11	10	2	0,1	1	21	12	22	51
24/04/2014	00	15	14	1	0,2	6	68	17	76	10
24/04/2014	01	17	15	1	0,2	14	67	19	87	5
24/04/2014	02	16	15	2	0,2	6	59	19	67	6
24/04/2014	03	16	14	2	0,2	10	58	19	73	5
24/04/2014	04	13	12	1	0,2	13	55	16	76	12
24/04/2014	05	12	10	2	0,2	11	63	14	81	6
24/04/2014	06	12	9	2	0,2	26	65	16	105	8
24/04/2014	07	12	10	2	0,2	40	61	17	121	12
24/04/2014	08	16	14	3	0,2	18	64	22	92	33
24/04/2014	09	11	10	6	0,2	13	50	16	71	51
24/04/2014	10	8	7	3	0,2	5	23	10	30	67
24/04/2014	11	10	8	3	0,2	6	24	12	33	66
24/04/2014	12	9	6	1	0,2	7	27	12	38	64
24/04/2014	13	7	5	2	0,2	8	27	10	38	74
24/04/2014	14	8	7	4	0,2			13		75
24/04/2014	15	10	8	1	0,2	5	27	12	33	73
24/04/2014	16	12	10	1	0,2	3	19	15	24	68
24/04/2014	17	15	13	2	0,2	3	23	17	27	68
24/04/2014	18	18	16	1	0,2	2	22	21	24	64
24/04/2014	19	18	16	1	0,2	2	50	23	53	48
24/04/2014	20	13	11	1	0,2	3	61	20	65	35
24/04/2014	21	4	2	1	0,1	1	13	17	14	74
24/04/2014	22	5	3	1	0,1	1	4	20	5	78
24/04/2014	23	7	3	1	0,1	1	3	48	4	78
25/04/2014	00	3	2	0	0,1	1	4	6	5	73
25/04/2014	01	2	1	0	0,1	1	4	3	5	73
25/04/2014	02	1	1	0	0,1	1	3	3	4	78
25/04/2014	03	2	1	0	0,2	1	7	2	8	70
25/04/2014	04	2	1	0	0,1	1	4	4	6	73
25/04/2014	05	1	1	0	0,1	1	9	3	10	72
25/04/2014	06	1	1	0	0,1	1	9	4	10	72
25/04/2014	07	2	1	0	0,1	1	14	8	15	68
25/04/2014	08	4	1	0	0,1	1	6	23	7	74
25/04/2014	09	3	1	0	0,1	1	4	19	5	76
25/04/2014	10	4	1	0	0,1	1	3	26	4	77
25/04/2014	11	4	1	0	0,1	1	4	20	5	79
25/04/2014	12	2	1	2	0,1	1	3	10	4	79
25/04/2014	13	2	1	3	0	2	7	13	9	82
25/04/2014	14	1	1	3	0,1			4		83
25/04/2014	15	1	1	3	0,1	1	4	3	6	85
25/04/2014	16	1	1	3	0	1	4	4	6	85
25/04/2014	17	2	1	4	0,1	5	36	6	44	72
25/04/2014	18	3	1	3	0,1	4	37	8	43	69
25/04/2014	19	3	2	2	0,1	3	49	10	53	61
25/04/2014	20	5	3	3	0,1	7	72	14	82	43
25/04/2014	21	6	5	3	0,1	4	65	12	71	41
25/04/2014	22	6	5	3	0,1	1	23	7	25	70
25/04/2014	23	4	3	4	0,1	1	20	9	22	72
26/04/2014	00	4	3	3	0,1	1	17	6	19	69
26/04/2014	01	4	4	3	0,1	1	13	6	14	67
26/04/2014	02	16	15	4	0,1	1	13	18	14	66
26/04/2014	03	4	3	2	0,2	1	17	5	19	56
26/04/2014	04	3	3	2	0,2	1	12	4	14	59
26/04/2014	05	4	3	2	0,2	1	17	7	19	53
26/04/2014	06	5	4	2	0,2	3	30	10	34	42
26/04/2014	07	6	4	3	0,2	6	32	10	41	43
26/04/2014	08	3	2	3	0,1	2	9	8	12	58
26/04/2014	09	3	2	3	0,1	1	6	7	7	60
26/04/2014	10	3	2	2	0,1	1	6	7	8	60
26/04/2014	11	3	2	3	0,1	1	7	8	9	60
26/04/2014	12	2	1	2	0,1	1	7	6	9	61
26/04/2014	13	3	2	2	0,1	1	6	9	8	61
26/04/2014	14	3	1	2	0,1			8		63
26/04/2014	15	2	1	1	0,1	3	1	8	6	58
26/04/2014	16	3	1	2	0,1	3	2	15	7	58
26/04/2014	17	4	1	2	0,1	3	2	26	7	58
26/04/2014	18	3	1	2	0,1	4	2	15	8	55
26/04/2014	19	2	1	2	0	4	5	6	10	53
26/04/2014	20	2	1	1	0,1	3	6	8	11	52
26/04/2014	21	3	1	1	0,1	3	5	9	10	49
26/04/2014	22	2	1	1	0,1	3	4	4	9	47
26/04/2014	23	3	2	2	0	3	9	5	13	42
27/04/2014	00	3	2	0	0,1	3	8	4	13	42
27/04/2014	01	3	2	0	0	3	5	3	10	42
27/04/2014	02	3	2	0	0	3	9	4	14	38
27/04/2014	03	3	3	0	0,2	4	9	4	14	37
27/04/2014	04	3	2	0	0,2	4	5	5	11	48
27/04/2014	05	3	2	0	0,1	4	9	6	15	60
27/04/2014	06	3	2	0	0,2	4	12	5	18	58
27/04/2014	07	4	2	0	0,2	12	25	7	43	52
27/04/2014	08	4	2	1	0,2	6	17	9	27	55
27/04/2014	09	3	2	0	0,2	5	8	6	16	64
27/04/2014	10	3	2	1	0,1	6	10	6	19	67
27/04/2014	11	3	2	1	0,1	5	11	6	18	68
27/04/2014	12	4	2	0	0,1	5	11	10	19	69
27/04/2014	13	5	3	0	0	6	13	10	22	70
27/04/2014	14	7	4	0	0			20		71
27/04/2014	15	6	3	0	0	2	8	10	11	72
27/04/2014	16	6	4	0	0,1	2	9	10	12	71
27/04/2014	17	7	4	0	0,1	3	18	10	23	68
27/04/2014	18	6	4	0	0,1	3	27	10	32	62
27/04/2014	19	7	4	0	0,1	1	11	10	13	67
27/04/2014	20	7	5	0	0,1	1	15	10	17	62
27/04/2014	21	8	5	0	0,1	1	24	9	25	57
27/04/2014	22	9	7	0	0,1	1	20	11	22	53
27/04/2014	23	10	8	0	0,1	1	21	12	23	50
28/04/2014	00	15	12	0	0,1	2	28	18	31	31
28/04/2014	01	14	12	0	0,1	4	70	16	76	7
28/04/2014	02	14	11	0	0,1	4	64	16	70	6
28/04/2014	03	12	10	0	0,2	2	39	14	42	16
28/04/2014	04	13	10	0	0,2	2	31	16	34	20
28/04/2014	05	11	9	0	0,2	2	35	13	38	19
28/04/2014	06	10	8	0	0,2	10	51	13	66	13
28/04/2014	07	10	8	0	0,2	16	48	15	72	18
28/04/2014	08	8	6	0	0,1	13	46	17	65	33
28/04/2014	09	5	3	1	0,1	6	24	12	34	51
28/04/2014	10	4	2	1	0	5	21	9	28	58
28/04/2014	11	6	4	2	0,1	8	35	17	48	59
28/04/2014	12	5	3	1	0,1	6	25	13	34	67
28/04/2014	13	5	3	1	0,1	7	31	11	43	66
28/04/2014	14	4	2	0	0	4	19	7	26	70
28/04/2014	15	4	3	0	0	3	15	6	20	73
28/04/2014	16	4	2	0	0,1	7	23	7	34	66
28/04/2014	17	3	2	0	0,1	5	20	5	28	66
28/04/2014	18	4	2	1	0,1	6	31	8	39	61
28/04/2014	19	6	3	0	0	4	27	10	32	63
28/04/2014	20	6	4	0	0	2	15	9	18	68
28/04/2014	21	7	4	0	0,1	2	15	9	18	66
28/04/2014	22	8	6	0	0,2	2	19	11	22	55
28/04/2014	23	9	6	0	0,1	2	38	12	41	36
29/04/2014	00	8	6	1	0,2	2	38	10	41	32
29/04/2014	01	9	7	1	0,2	5	50	11	57	17
29/04/2014	02	8	6	1	0,2	20	64	12	94	3
29/04/2014	03	9	7	1	0,2	18	55	12	83	3
29/04/2014	04	10	7	1	0,1	41	59	13	122	3
29/04/2014	05	10	7	2	0	39	56	13	115	3
29/04/2014	06	13	10	2	0,1	45	59	17	128	6
29/04/2014	07	11	9	2	0,1	56	65	15	152	12
29/04/2014	08	9	7	2	0,1	24	50	15	87	30
29/04/2014	09	5	4	2	0,1	12	33	9	52	43
29/04/2014	10	4	2	3	0,1	12	29	8	46	52
29/04/2014	11	3	2	4	0,1	16	37	7	62	52
29/04/2014	12	4	2	1	0	10	31	8	45	63
29/04/2014	13	4	2	0	0,1	9	21	8	34	70
29/04/2014	14	5	4	0	0	6	18	8	28	76
29/04/2014	15	6	5	0	0,1	4	22	8	28	77
29/04/2014	16	6	4	0	0,1	5	26	7	33	71
29/04/2014	17	5	3	0	0,1	5	29	7	36	64
29/04/2014	18	4	3	0	0,2	6	31	6	40	62
29/04/2014	19	4	3	0	0,2	3	31	6	36	59
29/04/2014	20	5	3	0	0,2	1	28	7	29	56
29/04/2014	21	5	4	0	0,2	1	34	6	36	43
29/04/2014	22	6	4	0	0,2	1	49	8	51	32
29/04/2014	23	7	6	0	0,2	4	74	10	80	9
30/04/2014	00	17	15	0	0,2	13	75	20	96	5
30/04/2014	01	9	7	0	0,2	1	41	12	43	15
30/04/2014	02	8	7	1	0,2	9	58	10	72	6
30/04/2014	03	8	7	0	0,1	2	47	10	49	9
30/04/2014	04	12	11	0	0	2	46	14	48	13
30/04/2014	05	11	9	0	0,1	15	59	14	81	5
30/04/2014	06	14	12	1	0,1	35	70	19	123	7
30/04/2014	07	14	12	1	0,2	53	80	23	161	12
30/04/2014	08	18	15	1	0,1	19	52	23	81	32
30/04/2014	09	9	8	1	0,1	6	33	16	43	59
30/04/2014	10	4	3	1	0,1	11	44	9	60	55
30/04/2014	11	4	3	2	0,1	11	43	11	59	59
30/04/2014	12	4	2	2	0,1	8	35	11	47	65
30/04/2014	13	4	2	1	0,2	8	33	8	45	69
30/04/2014	14	3	2	2	0,2	6	28	6	38	71
30/04/2014	15	4	3	0	0,2	5	26	6	34	76
30/04/2014	16	3	2	1	0,2	6	29	6	38	75
30/04/2014	17	3	2	1	0,2	6	30	5	38	71
30/04/2014	18	3	2	1	0,2	5	36	5	44	67
30/04/2014	19	4	3	1	0,2	6	51	7	60	61
30/04/2014	20	5	4	1	0,2	4	58	7	63	56
30/04/2014	21	6	5	0	0,2	2	45	11	48	52
30/04/2014	22	6	5	1	0,2	1	34	7	35	54
30/04/2014	23	9	8	0	0,2	1	48	10	50	34
01/05/2014	00	9	8	0	0,2	2	65	13	68	17
01/05/2014	01	10	8	0	0,2	1	51	14	53	20
01/05/2014	02	9	8	0	0,2	1	33	13	34	27
01/05/2014	03	6	5	0	0,1	1	21	9	22	34
01/05/2014	04	5	4	0	0,1	1	15	6	17	41
01/05/2014	05	7	4	0	0,1	2	21	19	24	39
01/05/2014	06	5	4	4	0,1	2	25	8	27	42
01/05/2014	07	6	5	0	0,1	1	22	10	23	45
01/05/2014	08	5	4	1	0,1	1	4	8	5	60
01/05/2014	09	4	3	1	0	1	10	8	10	66
01/05/2014	10	3	2	1	0	1	17	7	18	71
01/05/2014	11	3	2	2	0,1	2	33	7	35	65
01/05/2014	12	4	3	12	0,1	2	49	8	52	62
01/05/2014	13	4	3	6	0,1	1	32	8	34	73
01/05/2014	14	4	3	4	0	1	10	8	11	81
01/05/2014	15	3	2	3	0,1	1	3	6	4	80
01/05/2014	16	3	2	4	0	1	11	5	12	73
01/05/2014	17	4	2	2	0,1	1	14	6	16	70
01/05/2014	18	5	3	3	0,2	1	8	9	10	71
01/05/2014	19	4	3	5	0,2	1	2	6	3	68
01/05/2014	20	4	3	4	0,2	1	2	6	3	65
01/05/2014	21	4	4	3	0,2	1	4	6	5	62
01/05/2014	22	4	3	4	0,2	1	8	4	10	57
01/05/2014	23	4	4	3	0,2	1	11	5	12	49
02/05/2014	00	5	4	4	0,2	1	19	6	20	38
02/05/2014	01	6	5	4	0,2	1	32	8	33	30
02/05/2014	02	6	5	3	0,2	1	9	8	10	38
02/05/2014	03	9	7	4	0,2	2	22	13	25	22
02/05/2014	04	10	8	3	0,2	1	34	14	35	12
02/05/2014	05	9	8	3	0,2	4	42	13	49	9
02/05/2014	06	9	7	3	0,2			15		7
02/05/2014	07	10	8	3	0,2	92	81	17	222	8
02/05/2014	08	8	7	3	0,2	16	49	13	73	35
02/05/2014	09	6	5	3	0,1	3	14	9	19	55
02/05/2014	10	3	2	2	0,1	2	6	10	9	69
02/05/2014	11	3	1	3	0,1	1	4	16	6	76
02/05/2014	12	3	2	3	0,1	4	11	11	17	67
02/05/2014	13	4	2	2	0,1	8	30	11	42	61
02/05/2014	14	3	2	3	0,2	8	25	8	36	65
02/05/2014	15	4	2	5	0,2	8	32	15	44	62
02/05/2014	16	2	1	7	0,2	7	30	8	41	59
02/05/2014	17	2	1	3	0,2	6	27	7	37	55
02/05/2014	18	2	1	0	0,1	5	32	7	40	52
02/05/2014	19	3	1	0	0,1	3	30	13	35	51
02/05/2014	20	3	1	0	0	1	26	13	28	49
02/05/2014	21	4	2	0	0	2	29	16	32	45
02/05/2014	22	3	2	0	0	1	25	8	26	45
02/05/2014	23	15	2	0	0	1	3	117	5	59
03/05/2014	00	2	1	0	0	1	1	9	2	59
03/05/2014	01	1	1	0	0	1	2	2	3	56
03/05/2014	02	1	0	0	0	1	2	1	3	53
03/05/2014	03	1	0	0	0	1	9	3	10	48
03/05/2014	04	1	1	0	0	1	8	2	9	49
03/05/2014	05	2	1	0	0	1	10	3	11	47
03/05/2014	06	1	1	0	0	1	13	2	14	45
03/05/2014	07	2	2	0	0	1	8	6	9	52
03/05/2014	08	3	2	0	0	1	5	6	6	56
03/05/2014	09	2	1	0	0	2	9	4	12	59
03/05/2014	10	2	1	0	0	3	13	4	17	61
03/05/2014	11	2	1	0	0	4	14	6	20	62
03/05/2014	12	3	1	0	0,1			11		63
03/05/2014	13	2	1	0	0,2	4	28	9	34	62
03/05/2014	14	2	1	0	0,2	2	18	4	21	69
03/05/2014	15	2	1	0	0,2	2	21	6	24	64
03/05/2014	16	2	1	0	0,2	2	19	5	22	62
03/05/2014	17	1	1	0	0,2	1	18	4	21	62
03/05/2014	18	2	1	1	0,2	1	20	8	23	61
03/05/2014	19	4	2	1	0,1	1	33	26	35	54
03/05/2014	20	5	3	0	0,2	4	77	16	82	39
03/05/2014	21	7	5	1	0,2	2	79	13	82	24
03/05/2014	22	8	6	2	0,2	3	67	15	71	19
03/05/2014	23	16	13	1	0,2	1	67	19	68	16
04/05/2014	00	11	8	2	0,2	8	91	21	104	6
04/05/2014	01	8	7	1	0,2	1	37	12	38	25
04/05/2014	02	7	5	1	0,1	1	24	11	25	33
04/05/2014	03	6	5	0	0	1	15	10	16	37
04/05/2014	04	5	4	1	0	1	14	7	15	36
04/05/2014	05	4	3	0	0	1	9	6	11	51
04/05/2014	06	4	3	1	0,1	1	15	7	16	46
04/05/2014	07	6	5	1	0,2	1	16	9	17	48
04/05/2014	08	4	3	1	0,2	1	13	7	14	56
04/05/2014	09	4	3	2	0,2	2	21	7	23	56
04/05/2014	10	5	4	1	0	2	18	7	22	56
04/05/2014	11	4	3	2	0,1	3	22	6	26	56
04/05/2014	12	4	3	2	0,2			7		58
04/05/2014	13	5	4	2	0,2	3	16	9	21	62
04/05/2014	14	5	4	2	0,1	2	15	8	18	64
04/05/2014	15	5	4	2	0,2	2	15	7	19	62
04/05/2014	16	5	4	2	0,2	3	17	7	21	58
04/05/2014	17	5	4	1	0,2	3	15	7	20	59
04/05/2014	18	6	4	3	0	4	25	8	31	55
