Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
07/03/2001	09		238					2			0,7	347	20,5	67	238	0
07/03/2001	10		209					2			2,1	321	24,3	45	334	0
07/03/2001	11		179					18			3,6	254	26,8	31	425	0
07/03/2001	12		47					20			4,2	213	25,8	39	390	0
07/03/2001	13		58					30			4,3	192	24,8	44	341	0
07/03/2001	14		56					28			3,6	197	21,8	54	150	0
07/03/2001	15		43					25			3,3	191	21,5	52	140	0
07/03/2001	16		76					27			3,3	196	21	54	86	0
07/03/2001	17		74					25			2	213	21	55	58	0
07/03/2001	18		71					31			1,3	234	21	54	17	0
07/03/2001	19		63					15			1,5	268	21	53	2	0
07/03/2001	20		85					12			3,2	276	19,5	84	2	3,1
07/03/2001	21		26					11			1,4	205	17,5	101	2	2,6
07/03/2001	22		22					5			0,7	340	17	101	2	1,4
07/03/2001	23		22					2			0,3	247	16,5	101	2	0
08/03/2001	00		39					4			0,4	80	16	101	2	0,2
08/03/2001	01		29					24			0,9	49	16	101	2	0
08/03/2001	02		54					35			1,1	40	16	101	2	0
08/03/2001	03		45					28			0,2	181	15	101	2	0
08/03/2001	04		45					23			1,2	203	15	101	2	0
08/03/2001	05		31					5			1,9	228	14	101	2	0
08/03/2001	06		51					3			1,3	228	13	101	2	0
08/03/2001	07		41					4			2	247	14,5	77	18	0
08/03/2001	08		72					6			2,3	264	17	44	104	0
08/03/2001	09		82					12			1,7	237	17,8	44	167	0
08/03/2001	10		93					20			2	224	17	48	102	0
08/03/2001	11		69					15			2,9	263	18,5	37	176	0
08/03/2001	12		86					32			2,4	213	19,5	37	234	0
08/03/2001	13		52					31			2,4	255	20,8	31	396	0
08/03/2001	14		37					48			4,5	283	22	26	373	0
08/03/2001	15		27					45			4,4	285	23,5	25	543	0
08/03/2001	16		28					44			4,4	278	23,8	25	399	0
08/03/2001	17		33								4,4	279	22,8	27	118	0
08/03/2001	18		75					33			3,8	270	22	28	50	0
08/03/2001	19		54					20			3,6	264	21	31	2	0
08/03/2001	20		42					20			2,9	256	19,5	34	2	0
08/03/2001	21		50					7			2,8	263	19,5	35	2	0
08/03/2001	22		92					4			1,3	176	16,5	52	2	0
08/03/2001	23		54					20			1,9	206	16,3	57	2	0
09/03/2001	00		32					19			2,5	226	16,3	64	2	0
09/03/2001	01		20					15			3,2	229	15	68	2	0
09/03/2001	02		53					24			2,4	261	15,3	65	2	0
09/03/2001	03		22					28			1	288	14,5	72	2	0
09/03/2001	04		24					3			1	289	14,8	63	2	0
09/03/2001	05		78					2			2,4	289	14,5	64	2	0
09/03/2001	06		101					2			2,6	276	14,3	64	2	0
09/03/2001	07		141					2			2	304	14	66	24	0
09/03/2001	08		112					2			1,5	274	16	55	124	0
09/03/2001	09		137					6			1,9	256	18,3	50	153	0
09/03/2001	10		134					26			2,6	230	21	39	379	0
09/03/2001	11		34					33			2,5	237	22,8	36	497	0
09/03/2001	12		46					35			3,4	267	24,3	31	755	0
09/03/2001	13		45					43			2,7	264	25	29	602	0
09/03/2001	14		30					50			3,2	221	25	31	432	0
09/03/2001	15		13					46			3	216	25,8	31	461	0
09/03/2001	16		39					34			3,3	290	26	27	259	0
09/03/2001	17		38					37			3,8	297	25,3	26	148	0
09/03/2001	18		24					14			2,2	297	24	30	35	0
09/03/2001	19		41					2			1,6	307	21,8	36	1	0
09/03/2001	20		113					2			2,2	300	20,8	38	1	0
09/03/2001	21		86					2			2,2	302	20	39	1	0
09/03/2001	22		68					2			2,2	305	19,5	43	1	0
09/03/2001	23		61					3			2,3	307	19	47	1	0
10/03/2001	00		75					7			2,4	297	19,3	47	1	0
10/03/2001	01		30					12			2,2	292	19	47	2	0
10/03/2001	02		33					12			2,2	283	20	44	2	0
10/03/2001	03		34					16			1,8	297	19,8	46	2	0
10/03/2001	04		44					10			2,4	286	19,3	48	2	0
10/03/2001	05		45					9			2,6	287	20,3	44	2	0
10/03/2001	06		27					7			1,5	252	18,8	51	2	0
10/03/2001	07		35					2			1,4	306	18,8	50	13	0
10/03/2001	08		51					3			1,4	304	18,3	54	93	0
10/03/2001	09		101					10			0,9	290	22	42	220	0
10/03/2001	10		98					15			1,2	227	23,8	40	418	0
10/03/2001	11		78					32			1,5	182	25,3	37	526	0
10/03/2001	12		57					37			2,6	243	26,5	32	299	0
10/03/2001	13		10					44			4,4	201	27,8	32	703	0
10/03/2001	14		24					49			5	197	28	31	565	0
10/03/2001	15		27					38			3,8	266	27,8	31	378	0
10/03/2001	16		30					40			3,5	325	29	27	299	0
10/03/2001	17		14					34			3	308	29	26	136	0
10/03/2001	18		37	0,6	14		38	28			2,1	346	27	32	40	0
10/03/2001	19		61	0,4	11		43	5			0,7	131	20,5	64	1	0
10/03/2001	20	3	58	0,3	2	4	6	3			0,5	338	19	76	1	0
10/03/2001	21	3	43	0,3	2	4	6	2			0,8	48	18,8	72	1	0
10/03/2001	22	3	44	0,3	2	4	6	2			1,4	350	19,3	67	1	0
10/03/2001	23	3	56	0,1	2	4	6	2			0,3	230	18,8	67	1	0
11/03/2001	00	3	25	0,1	2	4	6	2			0,8	313	18	75	1	0
11/03/2001	01	3	41	0,1	2	4	6	2			1,2	255	18,8	64	1	0
11/03/2001	02	3	88	0,1	2	4	6	2			0,9	273	18,3	71	2	0
11/03/2001	03	3	78	0,1	2	4	6	2			1,1	321	17,5	72	2	0
11/03/2001	04	3	94	0,1	2	4	6	2			0,8	41	16,3	86	2	0
11/03/2001	05	3	84	0,1	2	4	6	2			0,3	37	16	99	2	0
11/03/2001	06	3	18	0,1	2	4	6	5			0,4	36	15,8	101	2	0
11/03/2001	07	3	27	0,1	2	4	6	4			0,3	29	15	101	16	0
11/03/2001	08	3	33	0,1	2	4	6	14			0,2	62	16,8	101	137	0
11/03/2001	09	3	45	0,1	2	4	6	31			0,4	69	19	87	277	0
11/03/2001	10	3	31	0,1	2	4	6	35			0,4	57	21,3	62	508	0
11/03/2001	11	14	43	0,1	2	4	6	20			1,2	118	22,8	51	621	0
11/03/2001	12	7	83	0,2	2	4	6	31			1,5	121	22,8	52	703	0
11/03/2001	13	10	60	0,3	2	4	6	20			1,2	92	23	51	677	0
11/03/2001	14	17	68	0,4	2	4	6	20			1,3	96	23	51	659	0
11/03/2001	15	15	68	0,4	2	5	7	32			1,3	105	22,5	54	549	0
11/03/2001	16	5	55	0,4	2	4	6	69			2,3	156	20,3	72	382	0
11/03/2001	17	4	41	0,2	2	4	6	63			1,1	177	21	63	208	0
11/03/2001	18	3	30	0,2	2	4	6	43			0,3	200	21	59	54	0
11/03/2001	19	3	14	0,1	2	4	6	32			0,2	71	19	73	2	0
11/03/2001	20	3	23	0,2	2	4	6	8			0,1	37	17,8	87	1	0
11/03/2001	21	3	70	0,2	2	4	6	2			0,7	304	17,3	89	1	0
11/03/2001	22	3	45	0,1	2	4	6	2			0,9	325	16,3	100	1	0
11/03/2001	23	3	49	0,1	2	4	6	2			0,3	13	15,3	101	1	0
12/03/2001	00	3	57	0,1	2	4	6	2			0,6	4	15	101	2	0
12/03/2001	01	3		0,1	2	4	6	2			0,5	343	14,3	101	2	0
12/03/2001	02	3		0,1	2	4	6	2			1,2	292	13,8	101	2	0
12/03/2001	03	3		0,1	2	4	6	2			1,4	282	13	101	2	0
12/03/2001	04	3		0,1	2	4	6	2			1,5	296	13	101	2	0
12/03/2001	05	3		0,1	2	4	6	2			1,3	288	13	101	2	0
12/03/2001	06	3		0,1	2	4	6	2			0,9	243	13	101	2	0
12/03/2001	07	3		0,1	2	4	6	2			1,2	310	13	101	17	0
12/03/2001	08	3		0,1	2	4	6	2			0,5	267	14,3	101	84	0
12/03/2001	09	3		0,1	2	4	6	2			0,3	160	15,5	101	156	0
12/03/2001	10	3		0,1	2	4	6	2			0,2	93	16	101	182	0
12/03/2001	11	17		0,1	2	4	6	4			0,2	108	17,3	101	378	0
12/03/2001	12	34		0,1	2	4	6	8			1	107	19,5	84	680	0
12/03/2001	13	61		0,1	2	4	6	9			0,7	107	20	73	698	0
12/03/2001	14	33		0,1	2	4	6	28			0,9	120	22	57	648	0
12/03/2001	15	49		0,1	6	11	19	19			1,2	123	22,3	51	550	0
12/03/2001	16	51	107	0,2	2	4	6	22			0,8	113	22	53	385	0
12/03/2001	17	27	82	0,4				25			0,6	120	22,3	55	199	0
12/03/2001	18	13	72	0,4	4	10	15	34			0,9	76	19,8	75	39	0
12/03/2001	19	5	76	0,4	2	4	6	36			3	37	19,8	48	1	0
12/03/2001	20	3	70	0,2	2	4	6	46			4,2	323	20,5	34	1	0
12/03/2001	21	3	51	0,2	2	4	6	46			4,5	302	19,5	32	1	0
12/03/2001	22	3	32	0,1	2	4	6	31			1	347	18	35	1	0
12/03/2001	23	3	27	0,1	2	4	6	55			2,3	8	17,3	38	1	0
13/03/2001	00	3	19	0,1	2	4	6	60			1,6	34	16,5	38	2	0
13/03/2001	01	3	15	0,1	2	4	6	58			1	22	15,3	41	2	0
13/03/2001	02	3	5	0,1	2	4	6	66			1,8	35	15,3	38	2	0
13/03/2001	03	3	17	0,1	2	4	6	62			1,3	18	14,5	38	2	0
13/03/2001	04	3	12	0,1	2	4	6	50			1,2	45	13,5	41	2	0
13/03/2001	05	3	15	0,1	2	4	6	12			0,9	299	11,8	48	2	0
13/03/2001	06	3	37	0,1	2	4	6	2			0,7	203	10,5	55	2	0
13/03/2001	07	3	60	0,1	2	4	6	2			2,3	305	11	54	14	0
13/03/2001	08	3	109	0,1	2	4	6	9			1,7	304	14,5	41	162	0
13/03/2001	09	3	130	0,1	2	4	6	35			2,4	287	17	31	383	0
13/03/2001	10	3	52	0,1	2	4	6	49			2	294	18,5	27	553	0
13/03/2001	11	3	34	0,1	2	4	6	60			1,8	336	19,3	24	687	0
13/03/2001	12	11	29	0,2	2	4	6	56			1,7	8	20,8	23	749	0
13/03/2001	13	8	35	0,4	2	4	6	58			3,1	155	21	25	740	0
13/03/2001	14	3	26	0,4	2	4	6	67			3,1	162	21	25	697	0
13/03/2001	15	3	23	0,4	2	4	6	68			3,5	169	20	28	578	0
13/03/2001	16	3	34	0,4	2	4	6	74			3,5	174	20	28	416	0
13/03/2001	17	3	29	0,4	2	4	6	70			2,8	183	20	27	230	0
13/03/2001	18	3	38	0,3	2	4	6	68			2	203	18,3	40	60	0
13/03/2001	19	3	41	0,2	2	4	6	38			1	219	16	60	2	0
13/03/2001	20	3	61	0,1	2	4	6	25			0,2	48	14,3	61	1	0
13/03/2001	21	3	74	0,1	2	4	6	5			0,1	145	13,8	58	2	0
13/03/2001	22	3	65	0,1	2	4	6	2			0,8	109	12	66	2	0
13/03/2001	23	3	74	0,1	2	4	6	2			2,1	300	11	62	2	0
14/03/2001	00	3	102	0,1	2	4	6	2			2,5	298	11,8	56	2	0
14/03/2001	01	3	128	0,1	4	9	16	2			2,2	301	11,3	53	2	0
14/03/2001	02	3	86	0,1	2	4	6	13			2,4	309	12,3	46	2	0
14/03/2001	03	3	82	0,1	2	4	6	11			2,6	301	13,5	42	2	0
14/03/2001	04	3	64	0,1	2	4	6	8			2,8	296	12,5	46	2	0
14/03/2001	05	3	42	0,1	2	4	6	2			2,6	296	11,8	48	2	0
14/03/2001	06	3	44	0,1	2	4	6	2			2,8	301	11	51	2	0
14/03/2001	07	3	33	0,1	2	4	6	2			2,7	299	11,3	49	15	0
14/03/2001	08	5	98	0,1	2	4	6	5			3	299	13,8	41	161	0
14/03/2001	09	3	170	0,1	2	4	6	21			2,9	299	17,3	33	384	0
14/03/2001	10	3	72	0,1	2	4	6	37			1,8	272	19,5	28	559	0
14/03/2001	11	3	46	0,1	2	4	6	57			2,2	202	21	26	683	0
14/03/2001	12	3	24	0,1	2	4	6	69			2,8	164	21	25	761	0
14/03/2001	13	3	19	0,2	2	4	6	68			2,8	151	21	27	751	0
14/03/2001	14	3	23	0,2	2	4	6	74			3,1	154	21	28	699	0
14/03/2001	15	3	33	0,2	2	4	6	76			3,2	163	20,3	30	579	0
14/03/2001	16	3	21	0,3	2	4	6	69			3,3	169	19,5	35	414	0
14/03/2001	17	4	23	0,4				72			2,4	170	19,5	34	227	0
14/03/2001	18	3	22	0,5				65			1,3	176	18,3	41	58	0
14/03/2001	19	4	42	0,5	2	4	6	18			0,1	88	15,8	58	2	0
14/03/2001	20	3	104	0,2	2	4	6	23			0,1	43	15	64	1	0
14/03/2001	21	4	60	0,4	15	25	47	2			0,2	357	14,3	67	2	0
14/03/2001	22	3	78	0,4	37	14	70	2			2	287	12,3	71	2	0
14/03/2001	23	3	118	0,1	2	4	6	2			1,6	301	11,8	72	2	0
15/03/2001	00	3	96	0,1	2	4	6	2			1,3	295	10,3	77	2	0
15/03/2001	01	3	141	0,1	2	4	6	2			1,9	291	10	77	2	0
15/03/2001	02	3	97	0,1	2	4	6	2			1,8	298	10	74	2	0
15/03/2001	03	3	83	0,1	15	4	26	2			1,9	299	10	67	2	0
15/03/2001	04	3	123	0,1	2	4	6	2			1,6	289	10	67	2	0
15/03/2001	05	3	85	0,1	2	4	6	2			1,3	307	9	76	2	0
15/03/2001	06	3	73	0,1	2	4	6	2			1,5	303	9,3	73	2	0
15/03/2001	07	6	132	0,1	5	4	10	2			1,5	302	9,5	73	23	0
15/03/2001	08	13	220	0,1	2	9	12	2			1,2	299	12,8	65	153	0
15/03/2001	09	18	240	0,1	2	4	6	11			0,4	336	16,8	65	335	0
15/03/2001	10	13	113	0,1	34	22	73	54			1,3	137	17,5	62	553	0
15/03/2001	11	4	50	0,1	2	4	6	65			1,5	143	18,3	57	686	0
15/03/2001	12	3	29	0,2	2	4	6	82			1,6	132	19	50	748	0
15/03/2001	13	3	33	0,2	2	4	6	81			2,3	141	19	46	749	0
15/03/2001	14	3	25	0,3	2	4	6	89			2,3	138	19,5	43	705	0
15/03/2001	15	3	38	0,3				88			2	128	20	39	587	0
15/03/2001	16	4	64	0,4				94			1,8	133	19	37	423	0
15/03/2001	17	4	37	0,5	2	4	6	90			1,4	135	18,8	36	232	0
15/03/2001	18	7	47	0,4	2	4	7	83			0,3	95	18,3	44	60	0
15/03/2001	19	7	32	0,5	6	8	17	41			0,1	85	15,8	60	3	0
15/03/2001	20	8	62	0,6	15	16	40	7			0,1	102	14,5	68	2	0
15/03/2001	21	6	59	0,5	9	14	28	4			0,3	283	14	73	2	0
15/03/2001	22	8	49	0,8	24	17	53	2			0,7	274	13,5	64	2	0
15/03/2001	23		108		32	18	68	2			1,4	311	13,3	62	2	0
16/03/2001	00	5	117	0,7	33	21	72	2			0,6	301	12,5	65	2	0
16/03/2001	01	4	93	0,5	10	18	34	2			0,9	304	12,8	63	2	0
16/03/2001	02	4	96	0,5	18	17	45	2			0,9	300	12,8	66	2	0
16/03/2001	03	4	77	0,5	16	16	41	2			0,7	307	12	73	2	0
16/03/2001	04	4	57	0,5	16	17	41	2			1,6	300	11,3	76	2	0
16/03/2001	05	5	57	0,5	13	18	38	2			1,8	296	11	67	2	0
16/03/2001	06	5	93	0,5	20	20	50	2			2	287	10,8	69	2	0
16/03/2001	07	9	84	0,6	42	20	84	2			1,8	300	11,3	65	26	0
16/03/2001	08	15	135	0,7	47	23	95	2			1,3	289	12,8	58	124	0
16/03/2001	09	18	192	0,5	14	23	44	20			0,5	189	16,3	51	293	0
16/03/2001	10	25	151	0,4	5	15	22	47			0,7	119	17,5	53	369	0
16/03/2001	11	15	116	0,4	3	11	15	59			1,3	129	17,8	57	363	0
16/03/2001	12	31	90	0,4	3	10	14	69			1,5	134	18	51	484	0
16/03/2001	13	27	88	0,4	2	6	8	82			1,5	128	18	53	428	0
16/03/2001	14	12	66	0,4	2	4	6	86			1,3	130	18,3	53	481	0
16/03/2001	15	17	54	0,4	2	4	6	82			1,3	128	18	55	292	0
16/03/2001	16	36	73	0,4	2	7	9	72			1,2	133	18	57	358	0
16/03/2001	17	24	64	0,4	2	4	6	84			1,7	142	17,5	59	208	0
16/03/2001	18	10	60	0,4	2	10	13	64			0,9	153	16,5	72	36	0
16/03/2001	19	8	69	0,5	6	18	27	22			0,4	216	15,3	92	3	0
16/03/2001	20	5	89	0,5	3	17	21	11			0,1	202	14	101	2	0
16/03/2001	21	3	79	0,7	6	19	28	6			0,5	29	13,3	101	2	0
16/03/2001	22	4	77	1	23	20	54	2			0,4	263	12,5	101	2	0
16/03/2001	23	4	96	0,9	45	20	90	2			1,1	287	12	101	2	0
17/03/2001	00	4	102	0,7	21	25	57	2			1,5	287	12,3	101	2	0
17/03/2001	01	3	108	0,6	8	33	46	2			0,6	252	13	98	2	0
17/03/2001	02	3	108	0,5	5	20	27	2			1,9	287	13,5	67	2	0
17/03/2001	03	3	70	0,4	3	11	16	30			2,3	242	13,5	55	2	0
17/03/2001	04	3	38	0,4	6	18	28	29			2,9	239	13	56	2	0
17/03/2001	05	3	25	0,4	3	7	12	53			3,1	243	14,3	51	2	0
17/03/2001	06	3	19	0,4	3	9	14	44			3,7	234	14	54	2	0
17/03/2001	07	4	34	0,4	4	14	20	36			3,7	247	14,5	48	17	0
17/03/2001	08	6	43	0,5	11	21	38	38			2,9	250	17	34	167	0
17/03/2001	09	4	42	0,5	2	6	9	64			3,8	283	18,8	29	352	0
17/03/2001	10	4	51	0,5	2	6	8	67			5,1	290	19,8	26	486	0
17/03/2001	11	3	35	0,5	2	4	6	79			4,4	287	21	24	618	0
17/03/2001	12	3	37	0,5	2	4	6	79			2,5	283	22	21	691	0
17/03/2001	13	3	22	0,5	2	4	6	85			3,1	210	23	22	765	0
17/03/2001	14	3	12	0,5	2	4	6	86			4,2	204	23,8	23	737	0
17/03/2001	15	3	30	0,5	2	4	6	87			3,1	228	24,8	20	583	0
17/03/2001	16	3	20	0,5	3	4	7	85			2,8	208	24,8	21	419	0
17/03/2001	17	3	24	0,5	2	4	6	87			5,4	196	23,3	25	219	0
17/03/2001	18	3	16	0,4	14	16	36	81			4,3	199	21,5	27	67	0
17/03/2001	19	3	29	0,5	2	5	8	59			2	217	20	29	3	0
17/03/2001	20	3	37	0,5	2	10	12	33			1	110	16,8	42	2	0
17/03/2001	21	6	38	0,5	2	16	18	17			1,8	305	16,5	47	2	0
17/03/2001	22	5	78	0,5	2	15	18	24			2,5	298	16,3	41	2	0
17/03/2001	23	4	42					48			2,8	306	16,8	34	2	0
18/03/2001	00	4	34	0,5	6	10	18	45			3	297	17	32	2	0
18/03/2001	01	6	57	0,4	6	13	22	32			3,1	297	16,5	33	2	0
18/03/2001	02	5	46	0,5	4	8	14	50			3,3	300	16	32	2	0
18/03/2001	03	3	30	0,5	2	6	8	56			2,5	308	16	33	2	0
18/03/2001	04	4	30	0,5	2	19	22	16			2,8	296	15,3	36	2	0
18/03/2001	05	3	51	0,5	9	18	33	18			3,1	293	14,3	37	2	0
18/03/2001	06	4	57	0,5	8	19	31	11			2,5	294	13,3	40	2	0
18/03/2001	07	4	45	0,5	4	14	21	23			2,6	299	12,5	41	25	0
18/03/2001	08	6	53	0,5	10	19	34	21			2,1	304	15,5	34	128	0
18/03/2001	09	6	88	0,5	3	13	17	47			1,8	305	19	28	400	0
18/03/2001	10	4	75	0,5	3	6	10	57			0,7	298	21	25	577	0
18/03/2001	11	3	69	0,5	16	8	32	69			2,4	189	21,3	30	702	0
18/03/2001	12	3	46	0,5	3	5	9	86			3,3	155	21,8	27	776	0
18/03/2001	13	3	34	0,5	14	8	28	97			3,6	157	22	25	762	0
18/03/2001	14	3	29	0,5	10	12	27	99			3,6	162	22,8	25	716	0
18/03/2001	15	3	28	0,4	11	13	29	97			3	150	22	28	556	0
18/03/2001	16	3	33	0,4	2	4	6	96			2,2	151	22	35	450	0
18/03/2001	17	3	32	0,4	3	4	7	82			0,8	75	21,8	39	233	0
18/03/2001	18	3	28	0,4	2	4	6	81			0,4	56	20,3	44	69	0
18/03/2001	19	3	33	0,5	5	10	17	40			0,2	32	18	52	4	0
18/03/2001	20	3	51	0,6	5	17	24	8			0,6	174	16,3	66	2	0
18/03/2001	21	4	43	0,6	9	19	33	5			2,2	294	17,3	48	2	0
18/03/2001	22	6	65	0,5	4	19	25	9			2,6	286	18	40	2	0
18/03/2001	23	5	87	0,5	3	19	24	9			2,8	294	17,8	40	2	0
19/03/2001	00	5	71	0,5	5	18	26	11			2,8	283	18	40	2	0
19/03/2001	01	5	66	0,5	6	14	23	22			2,8	289	18,3	40	2	0
19/03/2001	02	3	71	0,5	2	10	13	23			3,2	294	16,5	44	2	0
19/03/2001	03	4	43	0,5	3	17	20	10			2,4	300	16	45	2	0
19/03/2001	04	3	34	0,5	5	20	28	3			2,3	302	15,3	49	2	0
19/03/2001	05	5	49	0,5	10	19	33	2			1,7	317	13,8	57	2	0
19/03/2001	06	4	99	0,5	14	16	37	2			1,6	302	14	61	3	0
19/03/2001	07	8	64	0,5	8	17	28	3			1,1	332	14,8	52	39	0
19/03/2001	08	6	77	0,6	6	14	22	14			0,2	280	18	45	140	0
19/03/2001	09	6	67	0,5	4	14	19	31			0,9	176	20,5	40	416	0
19/03/2001	10	4	63	0,5	3	7	10	54			1,9	171	22,8	30	578	0
19/03/2001	11	3	40	0,5	2	4	6	80			2,2	147	23,3	27	691	0
19/03/2001	12	3	22	0,5	2	4	6	83			2	135	24	27	744	0
19/03/2001	13	3	6	0,5	2	4	6	85			2,1	127	24	28	764	0
19/03/2001	14	4	33	0,5	2	6	8	81			2	117	23,5	30	719	0
19/03/2001	15	26	78	0,5	3	16	19	53			1,2	87	24	30	540	0
19/03/2001	16	5	26	0,5	2	4	6	87			0,9	92	23,5	33	381	0
19/03/2001	17	3	54	0,5	2	4	6	84			1	83	22,3	42	213	0
19/03/2001	18	3	48	0,4	2	4	6	69			0,3	68	20,3	60	80	0
19/03/2001	19	3	45	0,4	2	4	6	51			0,6	46	18	86	3	0
19/03/2001	20	4	31	0,4	2	7	10	33			0,8	41	17	92	2	0
19/03/2001	21	3	45	0,5	4	13	19	16			0,3	55	16,8	89	2	0
19/03/2001	22	3	60	0,4	2	13	17	15			0,6	230	16	95	2	0
19/03/2001	23	4	54					5			0,8	271	16	76	2	0
20/03/2001	00	5	82	0,5	8	22	33	2			1,9	235	16	66	2	0
20/03/2001	01	5	96	0,5	12	20	38	2			1,3	337	16	64	2	0
20/03/2001	02	5	94	0,5	15	19	42	2			0,5	293	15	71	2	0
20/03/2001	03	6	107	0,5	18	17	44	2			0,8	268	14,5	73	2	0
20/03/2001	04	5	80	0,5	13	17	36	2			1,6	350	14,5	81	2	0
20/03/2001	05	5	44	0,5	12	16	35	2			1	284	14	77	2	0
20/03/2001	06	6	72	0,4	30	15	61	2			1,2	315	13,8	76	3	0
20/03/2001	07	9	81	0,6	49	19	94	2			1,4	284	14	72	30	0
20/03/2001	08	12	121	0,5	39	20	80	2			0,6	301	18	53	177	0
20/03/2001	09	14	172	0,7	29	23	68	3			0,4	348	21,8	41	337	0
20/03/2001	10	11	184	0,5	7	19	29	22			0,7	178	24,3	34	564	0
20/03/2001	11	11	145	0,4	3	10	13	34			1,5	141	25,8	31	699	0
20/03/2001	12	7	73	0,4	2	8	11	47			2,3	157	25,8	30	660	0
20/03/2001	13	5	122	0,4	2	10	12	48			1,2	129	24,3	37	400	0
20/03/2001	14	6	76	0,4	2	17	20	42			0,9	102	24,5	40	392	0
20/03/2001	15	11	90	0,4	2	8	10	62			0,9	80	25,8	36	495	0
20/03/2001	16	8	81	0,3	2	5	7	60			1,3	96	25	39	347	0
20/03/2001	17	9	56	0,3	2	4	6	78			1,4	131	23,5	43	243	0
20/03/2001	18	6	71	0,4	2	4	6	67			0,3	68	20,8	56	32	0
20/03/2001	19	8	70	0,6	2	6	8	46			0,8	41	19	65	3	0
20/03/2001	20	6	90	0,4	3	11	14	32			0,9	28	18,8	67	2	0
20/03/2001	21	6	77	0,5	6	19	27	13			0,6	273	18,5	68	2	0
20/03/2001	22	7	77	0,6	14	23	44	7			1,3	282	18,8	65	2	0
20/03/2001	23	10	138	0,6	22	24	59	2			1,3	265	19,3	61	2	0
21/03/2001	00	10	165	0,5	7	17	27	15			2,5	261	21,8	39	2	0
21/03/2001	01	15	86	0,4	2	7	9	36			2,6	304	23,5	31	2	0
21/03/2001	02	9	42	0,4	2	5	8	26			2,3	245	22,5	34	2	0
21/03/2001	03	10	54	0,4	2	6	8	26			3,1	279	24	30	2	0
21/03/2001	04	9	52	0,4	2	4	6	41			2,7	247	23,8	31	2	0
21/03/2001	05	6	39	0,4	2	6	9	24			2,6	231	22,8	34	2	0
21/03/2001	06	7	47	0,4	2	6	9	25			1,9	239	21,8	39	2	0
21/03/2001	07	8	23	0,6	10	17	32	4			2,3	226	20,3	44	9	0
21/03/2001	08	10	75	0,5	14	19	40	2			2,2	216	20	46	38	0
21/03/2001	09	10	119	0,5	14	20	43	4			1,7	181	20,3	48	80	0
21/03/2001	10	8	126	0,5	4	15	21	20			2,2	203	21,8	46	144	0
21/03/2001	11	5	104	0,4	4	13	19	26			1,5	182	22,8	43	254	0
21/03/2001	12	5	91	0,4	2	7	9	35			2,7	233	26,8	31	330	0
21/03/2001	13	7	81	0,4	2	6	8	39			4,2	260	28	27	193	0
21/03/2001	14	6	85	0,4	2	4	6	51			4,4	244	28	26	248	0
21/03/2001	15	5	46	0,4	2	4	6	58			4,9	216	29	25	274	0
21/03/2001	16	5	58	0,5	2	5	7	48			3,7	225	29	23	202	0
21/03/2001	17		54	0,4							2,8	201	29	24	181	0
21/03/2001	18	5	62	0,4	2	7	10	41			3	192	26,8	29	79	0
21/03/2001	19	6	62	0,6	2	5	7	39			3,5	216	26,8	25	4	0
21/03/2001	20	6	54	0,5	2	4	6	38			3,1	211	25,3	28	2	0
21/03/2001	21	6	40	0,4	2	4	6	33			2,8	207	24	32	2	0
21/03/2001	22	6	42	0,4	2	4	6	36			3	204	24	32	2	0
21/03/2001	23	5	30					30			3,3	194	23	35	2	0
22/03/2001	00	4	37	0,4	2	10	12	30			3,4	196	22	36	2	0
22/03/2001	01	4	26	0,4	2	9	11	38			4,2	201	22	36	2	0
22/03/2001	02	3	44	0,4	2	9	11	40			4,3	206	22	36	2	0
22/03/2001	03	3	31	0,4	2	8	10	38			2,7	226	21,3	39	2	0
22/03/2001	04	4	38	0,3	5	15	22	15			1,4	253	20	44	2	0
22/03/2001	05	7	62	0,4	14	23	44	2			2,6	238	18,3	49	2	0
22/03/2001	06	6	110	0,3	5	19	27	7			2,5	235	19,5	48	2	0
22/03/2001	07	7	50	0,4	12	21	39	2			1,1	281	18	53	22	0
22/03/2001	08	6	72	0,4	10	19	34	9			1,4	268	19,5	50	102	0
22/03/2001	09	6	82	0,4	10	22	36	9			1,7	250	21,8	44	270	0
22/03/2001	10	6	98	0,4	3	15	19	23			2,3	224	23,5	40	389	0
22/03/2001	11	5	114	0,4	2	11	14	31			2,3	223	26	34	517	0
22/03/2001	12	6	76	0,3	2	8	10	41			2,8	216	28,3	29	596	0
22/03/2001	13	5	38	0,3	2	10	12	47			3,5	200	28,8	29	691	0
22/03/2001	14	5	45	0,2	2	11	13	55			4,8	194	28,8	30	696	0
22/03/2001	15	5	52	0,2	2	11	14	59			4,7	188	29,3	28	583	0
22/03/2001	16	5	40	0,3	2	13	16	60			5	196	31	25	396	0
22/03/2001	17	5	59	0,4	2	13	15	74			4,3	188	26,3	32	264	0
22/03/2001	18	5	53	0,4	2	9	12	71			1,8	175	23,5	37	103	0
22/03/2001	19	5	56	0,6	2	7	9	57			0,1	62	21	41	5	0
22/03/2001	20	5	60	0,5	7	22	33	22			0,2	113	19,8	44	2	0
22/03/2001	21	6	63	0,5	15	27	50	2			0,3	165	18,3	54	2	0
