Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol  Cimsa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
14/06/2023	05	2	2	0,3	215	17,4	72	971	2	0	3	0,1	3	7	3	11	70
14/06/2023	06	2	1	0,3	237	18,5	68	973	115	0	3	0,1	4	10	2	16	69
14/06/2023	07	2	1	0,3	237	19,9	66	973	305	0	3	0,1	5	12	2	19	65
14/06/2023	08	2	1	0,3	223	21,5	62	975	491	0	3	0,1	5	13	2	21	64
14/06/2023	09	1	1	0,2	185	23,9	55	975	651	0	3	0,1	4	8	2	13	75
14/06/2023	10	1	1	0,3	31	24,9	51	976	813	0	3	0,1	3	5	2	9	85
14/06/2023	11	1	1	0,3	31	25,5	49	976	742	0	3	0,1	3	5	1	9	91
14/06/2023	12	1	1	0,2	46	26,4	48	976	852	0	3	0,1	3	6	1	10	90
14/06/2023	13	1	1	0,3	127	27,5	45	976	871	0	3	0,1	3	6	1	10	93
14/06/2023	14	1	1	0,2	117	27,2	44	975	542	0	3	0,1	3	5	2	9	95
14/06/2023	15	1	1	0,3	189	28,7	40	975	776	0	3	0,1	3	4	1	9	93
14/06/2023	16	1	1	0,3	151	28,6	42	975	454	0	3	0,1	3	5	1	9	91
14/06/2023	17	2	1	0,5	37	26,2	54	976	284	0	3	0,1	3	5	2	9	96
14/06/2023	18	2	1	0,2	41	25,7	55	977	239	0	3	0,1	3	5	2	9	95
14/06/2023	19	2	1	0,2	45	24,5	57	978	27	0	3	0,1	3	5	2	9	92
14/06/2023	20	2	2	0,2	283	23,6	61	979	0	0	3	0,1	4	17	3	22	72
14/06/2023	21	2	2	0,2	250	22,5	64	981	0	0	3	0,1	3	25	3	30	58
14/06/2023	22	3	2	0,2	228	21,5	66	982	0	0	3	0,1	3	38	3	43	45
14/06/2023	23	2	2	0,2	248	21,1	67	983	0	0	3	0,1	2	24	3	27	56
15/06/2023	00	2	2	0,2	239	20,8	67	983	0	0	3	0,1	2	17	3	21	60
15/06/2023	01	2	2	0,2	228	20,1	68	983	0	0	3	0,1	2	13	3	17	61
15/06/2023	02	2	2	0,2	226	19,7	69	983	0	0	3	0,1	2	10	3	13	64
15/06/2023	03	2	2	0,2	225	19,3	71	982	0	0	3	0,1	2	10	3	13	62
15/06/2023	04	3	3	0,2	222	19,3	72	982	0	0	3	0,1	2	12	4	15	61
15/06/2023	05	5	4	0,2	210	19,5	70	983	1	0	3	0,1	3	15	6	19	64
15/06/2023	06	5	4	0,2	235	21	62	983	92	0	3	0,1	5	23	6	30	73
15/06/2023	07	6	5	0,2	327	23,4	51	984	282	0	3	0,1	5	18	9	25	91
15/06/2023	08	6	4	0,2	52	24,3	53	985	470	0	3	0,1	3	11	8	16	93
15/06/2023	09	4	4	0,2	55	25,9	45	985	648	0	3	0,1	3	6	5	10	110
15/06/2023	10	4	4	0,2	80	26,9	43	986	787	0	3	0,1	3	5	5	9	117
15/06/2023	11	4	3	0,3	72	27,9	41	985	876	0	3	0,1	3	5	5	9	121
15/06/2023	12	4	3	0,4	85	28,7	41	985	912	0	3	0,1	4	7	5	13	112
15/06/2023	13	5	4	0,6	60	28,6	49	984	907	0	3	0,1	2	6	6	9	130
15/06/2023	14	5	4	0,4	65	28,6	50	984	863	0	3	0,1	2	5	6	8	125
15/06/2023	15	5	4	0,4	56	28,3	50	983	768	0	3	0,1	3	5	6	9	123
15/06/2023	16	4	4	0,5	44	27,6	50	983	629	0	3	0,1	3	5	5	9	125
15/06/2023	17	4	4	0,4	42	27,1	51	983	449	0	3	0,1	3	5	5	10	130
15/06/2023	18	4	4	0,4	41	26,4	51	984	265	0	3	0,1	3	5	5	9	126
15/06/2023	19	4	4	0,2	49	25,3	53	984	64	0	3	0,1	3	5	5	9	121
15/06/2023	20	5	4	0,2	16	23,9	61	985	0	0	3	0,1	2	12	6	16	107
15/06/2023	21	6	5	0,2	331	22,9	64	986	0	0	3	0,1	2	25	7	28	88
15/06/2023	22	5	5	0,2	226	21,8	63	986	0	0	3	0,1	2	31	7	35	63
15/06/2023	23	6	5	0,2	217	20,9	64	987	0	0	3	0,1	3	35	7	39	55
16/06/2023	00	6	5	0,2	235	20,3	64	986	0	0	3	0,1	3	28	7	31	62
16/06/2023	01	6	5	0,2	237	20	64	985	0	0	3	0,1	2	19	6	23	68
16/06/2023	02	5	5	0,2	229	19,6	64	985	0	0	3	0,1	2	20	6	23	66
16/06/2023	03	5	5	0,2	229	19,3	64	984	0	0	3	0,1	2	17	6	21	69
16/06/2023	04	5	4	0,2	229	19,3	64	984	0	0	3	0,1	2	20	6	24	67
16/06/2023	05	5	4	0,2	229	19	66	985	0	0	3	0,1	3	32	6	36	51
16/06/2023	06	6	4	0,2	234	19,6	65	986	73	0	3	0,1	16	68	8	92	27
16/06/2023	07	7	5	0,2	18	21,8	61	986	273	0	3	0,1	11	38	10	54	56
16/06/2023	08	5	4	0,2	26	23,3	56	987	460	0	3	0,1	4	12	7	19	85
16/06/2023	09	4	4	0,2	52	25,2	51	987	646	0	3	0,1	3	8	5	13	99
16/06/2023	10	5	4	0,2	62	26,9	50	986	774	0	4	0,1	2	7	6	10	107
16/06/2023	11	6	4	0,2	131	27,9	47	986	850	0	4	0,1	3	6	8	11	118
16/06/2023	12	4	3	0,2	125	29,3	45	985	903	0	3	0,1	19	15	5	43	114
16/06/2023	13	4	3	0,3	86	30,1	45	984	888	0	3	0,1	3	5	5	10	119
16/06/2023	14	5	4	0,4	75	30,6	46	983	823	0	3	0,1	3	5	6	9	130
16/06/2023	15	5	4	0,4	60	29,8	54	982	746	0	3	0,1	2	5	6	9	126
16/06/2023	16	4	4	0,5	39	29	54	981	617	0	3	0,1	2	5	6	8	128
16/06/2023	17	5	4	0,5	31	28	56	981	370	0	3	0,1	2	6	6	9	127
16/06/2023	18	4	3	0,5	27	26,8	56	981	228	0	3	0,1	3	8	5	12	120
16/06/2023	19	10	8	0,5	22	25,9	60	981	75	0	3	0,1	3	18	12	22	103
16/06/2023	20	6	5	0,3	17	24,7	64	981	0	0	3	0,1	2	16	8	19	98
16/06/2023	21	6	5	0,2	13	23,5	69	982	0	0	3	0,1	2	15	8	18	87
16/06/2023	22	6	5	0,2	193	22,6	71	983	0	0	3	0,1	2	17	9	20	74
16/06/2023	23	6	5	0,2	194	21,8	72	983	0	0	3	0,1	2	14	7	17	68
17/06/2023	00	5	5	0,2	228	20,9	70	983	0	0	3	0,1	3	27	7	32	51
17/06/2023	01	5	4	0,2	227	20,4	69	982	0	0	3	0,1	2	19	6	23	62
17/06/2023	02	5	4	0,2	229	20,1	68	981	0	0	3	0,1	2	16	6	19	65
17/06/2023	03	5	4	0,2	224	20,1	66	980	0	0	3	0,1	2	13	6	16	72
17/06/2023	04	5	4	0,2	221	20	67	980	0	0	3	0,1	2	12	6	16	73
17/06/2023	05	5	4	0,2	223	19,9	68	980	0	0	3	0,1			6		
17/06/2023	06	4	4	0,2	234	20,6	67	980	89	0	3	0,1			6		
17/06/2023	07	5	3	0,2	358	23,6	60	981	275	0	3	0,1			6		
17/06/2023	08	4	3	0,2	27	25,4	54	981	465	0	3	0,1			6		
17/06/2023	09	4	3	0,2	38	26,8	53	981	639	0	4	0,1			5		
17/06/2023	10	3	3	0,2	97	28,7	47	981	778	0	5	0,1			5		
17/06/2023	11	3	3	0,3	105	30,1	44	980	867	0	5	0,1			4		
17/06/2023	12	4	3	0,4	81	30,9	43	979	907	0	4	0,1			5		
17/06/2023	13	4	4	0,5	66	31,1	48	977	903	0	3	0,1			6		
17/06/2023	14	4	3	0,4	61	30,9	46	976	864	0	3	0,1			5		
17/06/2023	15	4	3	0,7	31	30,6	44	975	767	0	3	0,1			5		
17/06/2023	16	4	3	0,8	32	30,3	43	975	619	0	3	0,1			5		
17/06/2023	17	3	3	0,5	34	30,1	40	974	425	0	3	0,1			4		
17/06/2023	18	4	3	0,8	22	28,9	42	974	264	0	3	0,1			5		
17/06/2023	19	5	4	1	15	27,1	49	974	65	0	3	0,1			7		
17/06/2023	20	7	5	0,8	12	24,8	58	975	0	0	3	0,1			11		
17/06/2023	21	8	5	0,5	359	23,3	59	976	0	0	3	0,1			13		
17/06/2023	22	8	5	0,6	354	22,4	61	977	0	0	3	0,1			11		
17/06/2023	23	8	5	0,5	356	21,8	64	978	0	0	3	0,1			12		
18/06/2023	00	9	6	0,4	3	21,2	69	979	0	0	3	0,1			14		
18/06/2023	01	9	6	0,3	4	20,9	71	979	0	0	3	0,1			13		
18/06/2023	02	11	7	0,3	3	20,4	73	978	0	0	3	0,1			17		
18/06/2023	03	13	8	0,2	1	20,1	75	977	0	0	3	0,1			18		
18/06/2023	04	9	7	0,2	9	19,8	76	978	0	0	3	0,1			13		
18/06/2023	05	9	7	0,2	299	19,5	81	979	1	0,5	3	0,1			12		
18/06/2023	06	10	8	0,3	252	19,2	90	980	0	0	3	0,1			14		
18/06/2023	07	9	8	0,2	293	18,9	90	982	0	0,6	3	0,1			12		
18/06/2023	08	10	9	0,2	145	19,2	91	979	112	0	3	0,1			11		
18/06/2023	09	8	7	0,2	167	20,3	86	978	251	0	3	0,1			10		
18/06/2023	10	6	5	0,2	124	21,9	75	978	405	0	3	0,1			7		
18/06/2023	11	6	5	0,2	37	22,4	72	978	310	0	3	0,1			7		
18/06/2023	12	5	5	0,3	29	23,7	67	978	728	0	3	0,1			6		
18/06/2023	13	6	6	0,4	46	24	66	978	460	0	3	0,1			8		
18/06/2023	14	7	6	0,2	60	23,3	67	978	190	0	3	0,1			9		
18/06/2023	15	6	5	0,2	49	22,4	63	978	72	0	3	0,1			8		
18/06/2023	16	5	4	0,4	30	23	57	976	367	0	3	0,1			6		
18/06/2023	17	5	4	0,2	44	23,4	55	975	266	0	3	0,1			6		
18/06/2023	18	5	4	0,2	73	23	56	976	149	0	3	0,1			6		
18/06/2023	19	6	5	0,2	60	22,1	62	975	36	0	3	0,1			7		
18/06/2023	20	7	6	0,2	64	20,8	69	976	0	0	3	0,1			9		
18/06/2023	21	7	6	0,2	284	19,9	75	977	0	0	3	0,1			9		
18/06/2023	22	7	7	0,2	260	19,1	78	978	0	0	3	0,1			9		
18/06/2023	23	8	7	0,2	237	18,5	79	978	0	0	3	0,1			10		
19/06/2023	00	8	7	0,2	230	18	76	978	0	0	3	0,1			9		
19/06/2023	01	7	6	0,2	234	17,8	73	977	0	0	3	0,1			8		
19/06/2023	02	7	6	0,2	228	17,5	71	976	0	0	3	0,1			8		
19/06/2023	03	6	5	0,2	234	17,7	66	974	0	0	3	0,1			7		
19/06/2023	04	5	5	0,2	231	18,1	63	973	0	0	3	0,1			6		
19/06/2023	05	5	4	0,2	233	18,2	61	972	0	0	3	0,1			6		
19/06/2023	06	4	4	0,2	227	18,8	57	974	50	0	3	0,1			6		
19/06/2023	07	4	3	0,2	244	20,3	55	976	136	0	3	0,1			5		
19/06/2023	08	5	3	0,2	56	22,7	52	976	495	0	3	0,1			7		
19/06/2023	09	4	3	0,2	60	22,7	54	975	194	0	3	0,1			5		
19/06/2023	10	4	3	0,2	142	23,8	54	976	596	0	3	0,1			5		
19/06/2023	11	5	4	0,3	81	24,4	53	975	619	0	3	0,1			6		
19/06/2023	12	5	4	0,4	69	25,7	49	975	755	0	3	0,1			6		
19/06/2023	13	5	4	0,4	71	26,1	50	974	746	0	3	0,1			7		
19/06/2023	14	8	6	0,4	64	26	57	973	629	0	4	0,1			11		
19/06/2023	15	9	6	0,6	53	26,4	57	973	709	0	4	0,1			12		
19/06/2023	16	9	7	0,5	53	26	62	972	511	0	4	0,1			13		
19/06/2023	17	9	6	0,5	49	24,8	65	972	348	0	4	0,1			12		
19/06/2023	18	8	6	0,2	63	24,4	63	972	226	0	3	0,1			11		
19/06/2023	19	8	6	0,2	52	24	62	972	50	0	3	0,1			11		
19/06/2023	20	10	7	0,2	62	22,9	65	972	0	0	3	0,1			15		
19/06/2023	21	9	7	0,2	218	22	68	973	0	0	3	0,1			12		
19/06/2023	22	8	7	0,2	248	21,2	71	973	0	0	3	0,1			11		
19/06/2023	23	8	6	0,2	238	20,5	71	973	0	0	3	0,1			10		
20/06/2023	00	8	7	0,2	235	19,9	72	972	0	0	3	0,1			10		
20/06/2023	01	8	7	0,2	230	19,4	73	971	0	0	3	0,1			9		
20/06/2023	02	8	7	0,3	222	19,2	72	972	0	0	3	0,1			9		
20/06/2023	03	7	6	0,4	209	19,7	70	972	0	0	3	0,1			9		
20/06/2023	04	7	6	0,2	214	20	69	973	0	0	3	0,1			9		
20/06/2023	05	8	6	0,2	249	20,4	68	972	0	0	3	0,1			10		
20/06/2023	06	8	6	0,2	219	20,5	69	974	40	0	3	0,1			10		
20/06/2023	07	8	6	0,2	177	22,6	63	973	259	0	3	0,1			12		
20/06/2023	08	7	5	0,2	61	25,9	54	973	500	0	3	0,1			10		
20/06/2023	09	6	4	0,2	77	27,7	50	973	636	0	3	0,1			8		
20/06/2023	10	3	2	0,3	233	28,7	45	974	738	0	3	0,1			4		
20/06/2023	11	3	2	0,4	249	29	44	973	853	0	3	0,1			3		
20/06/2023	12	2	2	0,2	47	30,5	42	973	901	0	3	0,1			3		
20/06/2023	13	9	6	0,6	49	29,5	53	973	827	0	3	0,1			12		
20/06/2023	14	8	6	0,7	39	28,7	55	973	845	0	3	0,1			12		
20/06/2023	15	10	7	0,5	56	28,2	59	973	763	0	3	0,1			14		
20/06/2023	16	11	8	0,5	50	26,8	63	973	413	0	3	0,1			16		
20/06/2023	17	12	8	0,3	50	24,9	69	973	172	0	3	0,1			17		
20/06/2023	18	10	7	0,2	36	24,2	67	973	38	0	3	0,1			15		
20/06/2023	19	9	6	0,2	348	24,2	64	973	0	0	3	0,1			13		
20/06/2023	20	11	7	0,2	70	23,6	68	973	0	0	3	0,1			16		
20/06/2023	21	14	10	0,2	111	22,2	78	976	0	0	3	0,1			20		
20/06/2023	22	20	15	0,2	138	20,9	93	977	0	0	3	0,1			29		
20/06/2023	23	18	13	0,2	209	20,4	92	977	0	0	3	0,1			25		
21/06/2023	00	10	8	0,2	222	20,3	80	976	0	0	3	0,1			13		
21/06/2023	01	11	8	0,2	220	20,3	80	975	0	0	3	0,1			15		
21/06/2023	02	10	8	0,2	235	20,5	79	974	0	0	3	0,1			13		
21/06/2023	03	9	7	0,2	232	20,4	77	973	0	0	3	0,1			11		
21/06/2023	04	8	7	0,2	235	20,6	77	973	0	0	3	0,1			10		
21/06/2023	05	14	10	0,2	19	20,2	80	975	0	0	3	0,1			20		
21/06/2023	06	17	12			20,2	83	976	41	0					25		
21/06/2023	07	18	13			21,1	85	978	140	0					26		
21/06/2023	08	17	12	0,3	283	22,7	78	977	268	0	3	0,1	2	7	25	9	86
21/06/2023	09	19	13	0,3	32	23,4	76	975	386	0	3	0,1			29		92
21/06/2023	10	18	12	0,3	55	25,6	70	975	769	0	3	0,1	2	4	26	6	99
21/06/2023	11	17	11	0,5	89	26,5	67	976	711	0	3	0,1	2	4	25	7	87
21/06/2023	12	21	15	0,9	82	26,2	71	977	675	0	3	0,1	2	4	31	6	92
21/06/2023	13	21	14	0,7	64	26,2	69	977	595	0	3	0,1	2	4	31	6	106
21/06/2023	14	20	14	0,5	41	25,6	70	977	157	0	3	0,1	2	4	30	6	101
21/06/2023	15	7	5	0,3	267	25,1	60	977	152	0	3	0,1	2	14	9	16	73
21/06/2023	16	6	3	0,5	209	24,2	63	978	100	3,6	3	0,1	2	10	8	11	66
21/06/2023	17	4	3	1	212	20	79	979	0	5,2	3	0,1	2	4	5	6	82
21/06/2023	18	3	3	0,4	123	18,7	85	979	0	0,8	3	0,1	2	4	4	6	78
21/06/2023	19	4	3	0,4	204	18,1	90	978	0	0,8	3	0,1	2	5	5	6	74
21/06/2023	20	4	3	0,6	187	19,2	82	976	0	0	3	0,1	2	4	5	6	76
21/06/2023	21	3	2	3,3	211	20,5	76	979	0	1,2	3	0,1	2	4	3	6	89
21/06/2023	22	3	2	1,1	231	19,9	78	981	0	0	3	0,1	2	4	3	6	77
21/06/2023	23	3	2	1	220	19,8	79	982	0	0,3	3	0,1	2	4	3	6	69
22/06/2023	00	3	2	0,3	129	18,9	85	981	0	0	3	0,1	2	4	4	6	59
22/06/2023	01	3	3	0,3	154	18,4	85	981	0	0	3	0,1	2	4	5	6	55
22/06/2023	02	3	2	1,6	210	19,8	71	981	0	0	3	0,1	2	4	3	6	77
22/06/2023	03	3	3	3,1	199	19	75	981	0	0	3	0,1	2	4	3	6	66
22/06/2023	04	3	2	1,3	204	19,1	71	981	0	0	3	0,1	2	4	3	6	72
22/06/2023	05	3	2	1,5	212	19,4	69	982	0	0	3	0,1	2	4	3	6	76
22/06/2023	06	3	2	1,1	224	19,9	66	983	101	0	3	0,1	2	4	3	6	82
22/06/2023	07	2	2	1	219	21	62	985	301	0	3	0,1	2	4	3	6	83
22/06/2023	08	2	2	1,2	221	23,1	55	985	494	0	3	0,1	2	4	2	6	85
22/06/2023	09	2	1	1,3	217	25,1	49	986	624	0	3	0,1	2	4	2	6	91
22/06/2023	10	2	1	1,5	217	26,3	47	986	785	0	3	0,1	2	4	2	6	94
22/06/2023	11	2	2	1,4	213	27,7	45	986	891	0	3	0,1	2	4	2	6	92
22/06/2023	12	2	1	0,8	215	29,2	38	987	930	0	3	0,1	2	4	2	6	88
22/06/2023	13	2	1	0,8	210	30,2	33	986	930	0	3	0,1	2	4	2	6	87
22/06/2023	14	1	1	0,4	242	31,4	29	986	892	0	3	0,1	2	4	2	6	87
22/06/2023	15	1	1	0,7	215	31,9	28	986	798	0	3	0,1	2	4	2	6	89
22/06/2023	16	2	2	1,1	50	30,4	46	986	644	0	3	0,1	2	4	3	6	107
22/06/2023	17	2	2	1,2	24	28,9	51	986	464	0	3	0,1	2	4	3	6	108
22/06/2023	18	3	2	0,9	25	27,9	51	988	276	0	3	0,1	2	4	3	6	111
22/06/2023	19	2	2	0,6	34	26,3	51	989	71	0	3	0,1	2	4	3	6	112
22/06/2023	20	4	3	0,4	21	24,4	59	991	0	0	3	0,1			5		96
22/06/2023	21	4	3	0,2	323	23,1	67	992	0	0	3	0,1			6		75
22/06/2023	22	4	3	0,2	241	22,6	61	994	0	0	3	0,1			5		71
22/06/2023	23	3	2	0,3	256	21,9	59	994	0	0	3	0,1	2	9	3	9	70
23/06/2023	00	3	2	0,2	211	21,5	59	994	0	0	3	0,1	2	5	3	6	70
23/06/2023	01	3	2	0,2	219	21	60	994	0	0	3	0,1			3		61
23/06/2023	02	2	2	0,3	212	20,8	60	994	0	0	3	0,1			3		61
23/06/2023	03	2	2	0,3	246	20,3	61	994	0	0	3	0,1			3		56
23/06/2023	04	2	2	0,3	248	19,9	62	994	0	0	3	0,1			3		46
23/06/2023	05	3	2	0,3	265	19,4	64	995	0	0	3	0,1	4	47	4	51	20
23/06/2023	06	4	2	0,2	272	20,4	62	996	83	0	3	0,1	42	73	6	137	18
23/06/2023	07	4	3	0,4	7	22,3	68	997	266	0	3	0,1	2	6	6	9	70
23/06/2023	08	4	3	0,7	28	23,1	70	998	460	0	3	0,1	2	5	5	7	71
23/06/2023	09	2	2	0,3	39	25,1	56	997	634	0	3	0,1	2	4	3	6	90
23/06/2023	10	2	2	0,3	60	26,7	52	997	772	0	3	0,1	2	4	3	6	99
23/06/2023	11	2	2	0,4	85	27,9	49	997	863	0	3	0,1	2	4	3	6	108
23/06/2023	12	2	2	0,4	119	28,6	49	996	908	0	3	0,1	2	4	3	6	114
23/06/2023	13	3	2	0,5	107	29,2	50	995	909	0	3	0,1	2	4	3	6	122
23/06/2023	14	2	2	0,6	101	29,6	47	994	869	0	3	0,1	2	4	3	6	112
23/06/2023	15	2	2	0,5	103	29,9	46	993	782	0	3	0,1	2	4	3	6	105
23/06/2023	16	2	2	0,5	106	30	47	992	639	0	3	0,1	2	4	3	6	105
23/06/2023	17	3	2	0,6	81	29,2	49	992	456	0	3	0,1	2	4	4	6	102
23/06/2023	18	3	2	0,4	48	27,9	55	991	268	0	3	0,1	2	4	4	6	99
23/06/2023	19	3	2	0,4	36	26,2	61	991	70	0	3	0,1	2	4	5	6	94
23/06/2023	20	4	3	0,4	20	24,6	67	992	0	0	3	0,1	2	4	6	6	85
23/06/2023	21	4	3	0,3	346	23,5	69	993	0	0	3	0,1	2	4	6	6	78
23/06/2023	22	4	3	0,2	351	22,7	71	993	0	0	3	0,1	2	4	6	6	76
23/06/2023	23	4	3	0,2	80	21,9	72	992	0	0	3	0,1	2	4	6	6	65
24/06/2023	00	4	3	0,2	239	21,3	70	992	0	0	3	0,1			4		51
24/06/2023	01	3	3	0,2	226	21,1	68	991	0	0	3	0,1	2	4	4	6	59
24/06/2023	02	3	3	0,2	225	20,6	68	991	0	0	3	0,1	2	4	4	6	60
24/06/2023	03	3	3	0,3	223	20,1	68	990	0	0	3	0,1	2	4	3	6	60
24/06/2023	04	3	2	0,2	218	20,1	68	989	0	0	3	0,1	2	4	3	6	64
24/06/2023	05	3	2	0,2	211	20,3	66	989	0	0	3	0,1	2	4	3	6	67
24/06/2023	06	3	2	0,2	112	21,3	65	989	82	0	3	0,1	2	4	4	6	65
24/06/2023	07	3	2	0,2	137	24,2	61	989	269	0	3	0,1	2	4	4	6	70
24/06/2023	08	2	2	0,2	133	26,7	55	989	462	0	3	0,1	2	4	3	6	77
24/06/2023	09	2	2	0,2	84	28,2	51	989	637	0	3	0,1	2	4	3	6	85
24/06/2023	10	2	2	0,3	111	29,6	46	989	775	0	3	0,1	2	4	3	6	84
24/06/2023	11	2	2	0,4	113	30,7	44	988	866	0	4	0,1	2	4	3	6	87
24/06/2023	12	3	2	0,5	105	31,5	41	987	910	0	4	0,1	2	4	3	6	91
24/06/2023	13	3	2	0,8	80	32	39	985	910	0	3	0,1	2	4	3	6	92
24/06/2023	14	3	2	1	72	32,6	39	984	866	0	3	0,1	2	4	4	6	99
24/06/2023	15	3	2	0,9	84	32,6	38	983	775	0	3	0,1	2	4	4	6	103
24/06/2023	16	3	2	0,8	79	32,5	36	982	642	0	3	0,1	2	4	4	6	101
24/06/2023	17	3	3	0,6	84	32,5	36	981	468	0	3	0,1	2	4	4	6	101
24/06/2023	18	3	3	0,6	42	31,5	39	982	282	0	3	0,1	2	4	4	6	101
24/06/2023	19	11	10	1,1	20	29,2	46	983	73	0	3	0,1	3	14	14	16	86
24/06/2023	20	53	50	0,5	9	27,3	51	984	0	0	3	0,1	2	10	66	10	68
24/06/2023	21	23	21	0,3	344	26	54	985	0	0	3	0,1	2	5	31	7	67
24/06/2023	22	6	5	0,2	223	25	56	986	0	0	3	0,1	2	4	7	6	65
24/06/2023	23	6	4	0,2	196	23,7	60	986	0	0	3	0,1			7		58
25/06/2023	00	5	5	0,2	247	23,2	60	986	0	0	3	0,1	2	4	7	6	58
25/06/2023	01	5	5	0,2	231	22,7	60	985	0	0	3	0,1	2	4	6	6	59
25/06/2023	02	6	5	0,2	228	22,2	59	985	0	0	3	0,1	2	4	6	6	65
25/06/2023	03	6	5	0,2	221	21,9	59	984	0	0	3	0,1	2	4	6	6	70
25/06/2023	04	6	6	0,3	225	22	57	984	0	0	3	0,1	2	4	7	6	76
25/06/2023	05	6	6	0,2	225	21,8	57	984	0	0	3	0,1	2	4	7	6	75
25/06/2023	06	6	6	0,2	220	22,9	54	985	87	0	3	0,1	2	4	7	6	76
25/06/2023	07	5	4	0,2	164	25,7	49	985	271	0	3	0,1	2	4	6	6	78
25/06/2023	08	4	3	0,2	110	28,2	44	986	463	0	3	0,1	2	4	6	6	86
25/06/2023	09	4	3	0,2	141	29,4	39	986	633	0	3	0,1	2	4	5	6	96
25/06/2023	10	4	3	0,2	127	31,4	39	985	770	0	4	0,1	2	4	5	6	92
25/06/2023	11	4	3	0,2	141	32,9	38	985	861	0	3	0,1	2	4	4	6	89
25/06/2023	12	4	3	0,4	121	33,9	37	983	907	0	3	0,1	2	4	5	6	90
25/06/2023	13	4	3	0,4	87	34,8	36	981	904	0	3	0,1	2	4	5	6	94
25/06/2023	14	4	3	0,7	77	35	40	981	853	0	3	0,1	2	4	5	6	105
25/06/2023	15	4	3	0,9	43	33,2	44	981	760	0	3	0,1	2	4	5	6	107
25/06/2023	16	4	3	0,5	52	32,5	42	980	622	0	3	0,1	2	4	5	6	110
25/06/2023	17	3	3	0,4	52	32	41	981	439	0	3	0,1	2	4	4	6	110
25/06/2023	18	5	4	0,9	9	30,7	42	983	56	0	3	0,1	2	4	7	6	110
25/06/2023	19	8	5	1,1	322	28,2	58	983	61	4	3	0,1	2	4	12	6	100
25/06/2023	20	6	5	0,5	312	24,7	77	984	4	0	3	0,1	2	6	8	7	51
25/06/2023	21	6	5		263	24	78	986	0	0	3	0,1			8		32
25/06/2023	22	6	5	0,5	330	24,6	69	988	0	0	3	0,1			6		55
25/06/2023	23	6	5		229	25,4	63	989	0	0	3	0,1	2	4	7	6	70
26/06/2023	00	5	4	0,4	270	25,7	59	989	0	0	3	0,1	2	4	6	6	81
26/06/2023	01	4	4	0,6	217	24,8	59	988	0	0	3	0,1	2	4	5	6	74
26/06/2023	02	3	3	2,8	217	25,3	54	988	0	0	3	0,1	2	4	4	6	92
26/06/2023	03	3	2	3,6	214	27,1	45	984	0	0	3	0,1	2	4	3	6	110
26/06/2023	04	3	2	1,1	344	26,3	49	982	0	0	3	0,1	2	4	3	6	101
26/06/2023	05	3	2	0,4	257	24,3	57	984	0	0	3	0,1	2	5	4	7	80
26/06/2023	06	3	2	1	210	25,5	51	986	87	0	4	0,1	2	4	4	6	89
26/06/2023	07	3	2	0,4	167	27	50	987	269	0	3	0,1	2	4	4	6	82
26/06/2023	08	3	2	1,2	339	28,5	48	987	438	0	3	0,1	2	4	4	6	89
26/06/2023	09	4	3	0,7	33	28,1	57	988	621	0	3	0,1	2	4	5	6	88
26/06/2023	10	3	2	0,4	61	29,8	48	988	757	0	3	0,1	2	4	4	6	104
26/06/2023	11	3	2	0,5	56	31,2	45	987	848	0	3	0,1	2	4	4	6	116
26/06/2023	12	4	3	0,7	51	32,1	46	987	888	0	3	0,1	2	4	5	6	126
26/06/2023	13	3	3	0,9	52	32,6	43	985	890	0	3	0,1	2	4	5	6	127
26/06/2023	14	3	2	1	46	32,9	40	984	849	0	3	0,1	2	4	5	6	132
26/06/2023	15	3	2	1,2	49	32,9	40	983	768	0	3	0,1	2	4	4	6	132
26/06/2023	16	4	3	2,9	26	30,5	46	983	191	0	3	0,1	2	4	5	6	125
26/06/2023	17	4	3	0,6	120	28	54	984	0	0	3	0,1	2	4	5	6	109
26/06/2023	18	4	3		324	27,6	53	984	0	0	3	0,1	2	8	6	10	95
26/06/2023	19	4	3	0,5	344	27,2	51	985	0	0	3	0,1	2	4	5	6	99
26/06/2023	20	4	3	0,4	46	26,8	51	986	0	0	3	0,1	2	4	6	6	96
26/06/2023	21	5	4	0,4	204	25,7	56	987	0	0	3	0,1	2	4	7	6	79
26/06/2023	22	5	4	0,4	207	25,1	60	987	0	0	3	0,1			7		69
26/06/2023	23	6	5		223	24,2	63	987	0	0	3	0,1			7		58
27/06/2023	00	6	5	0,4	229	23,7	65	986	0	0	3	0,1			7		69
27/06/2023	01	6	5		223	23,2	65	985	0	0	3	0,1	2	4	7	6	72
27/06/2023	02	6	5	0,4	231	22,5	67	985	0	0	3	0,1	2	4	7	6	64
27/06/2023	03	6	5		239	22	68	984	0	0	3	0,1	2	4	7	6	58
27/06/2023	04	6	5	0,4	269	22,1	67	984	0	0	3	0,1			7		55
27/06/2023	05	6	5		208	21,4	68	985	0	0	3	0,1	2	36	7	36	30
27/06/2023	06	6	5		156	21,4	69	986	58	0	3	0,1	3	34	9	38	31
