Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	NH3
30/04/2019	23	6	1	5	6	57	5
01/05/2019	00	6	2	3	6	60	5
01/05/2019	01	5	1	6	8	49	5
01/05/2019	02	6	1	9	10	47	5
01/05/2019	03	6	4	25	30	22	5
01/05/2019	04	6	2	12	14	20	6
01/05/2019	05	6	1	14	16	16	5
01/05/2019	06	5	4	21	27	13	4
01/05/2019	07	4	4	20	27	21	4
01/05/2019	08	4	2	7	10	49	6
01/05/2019	09	4	2	7	11	58	5
01/05/2019	10	4	3	11	16	61	5
01/05/2019	11	3	3	8	12	68	6
01/05/2019	12	3	3	7	11	65	6
01/05/2019	13	4	3	8	13	71	6
01/05/2019	14	4	2	3	7	70	6
01/05/2019	15	4	2	4	7	71	7
01/05/2019	16	3	3	6	10	67	6
01/05/2019	17	3	3	10	15	64	6
01/05/2019	18	3	3	11	16	61	6
01/05/2019	19	5	2	17	20	55	5
01/05/2019	20	6	3	25	30	40	5
01/05/2019	21	5	3	13	17	49	6
01/05/2019	22	5	2	7	10	54	5
01/05/2019	23	5	2	5	7	57	6
02/05/2019	00	4	1	3	6	53	6
02/05/2019	01	4	1	2	4	51	6
02/05/2019	02	4	1	2	4	50	5
02/05/2019	03	4	1	4	6	48	6
02/05/2019	04	4	2	8	11	47	9
02/05/2019	05	4	4	20	26	34	5
02/05/2019	06	5	14	48	71	20	6
02/05/2019	07	5	19	57	86	18	6
02/05/2019	08	5	16	51	76	20	7
02/05/2019	09	4	10	38	53	25	6
02/05/2019	10	5	8	26	39	37	6
02/05/2019	11	4	6	21	31	46	6
02/05/2019	12	5	6	22	32	49	6
02/05/2019	13	5	5	15	23	54	6
02/05/2019	14	4	6	18	27	56	5
02/05/2019	15	5	8	27	39	50	5
02/05/2019	16	5	8	25	36	51	6
02/05/2019	17	4	6	23	32	57	6
02/05/2019	18	4	5	19	27	55	6
02/05/2019	19	4	4	15	21	55	6
02/05/2019	20	5	4	23	29	52	8
02/05/2019	21	4	3	25	30	43	5
02/05/2019	22	5	5	42	50	22	5
02/05/2019	23	4	6	44	54	18	5
03/05/2019	00	4	10	47	62	10	6
03/05/2019	01	4	7	36	47	11	7
03/05/2019	02	4	5	24	31	14	7
03/05/2019	03	4	2	17	20	14	6
03/05/2019	04	6	10	28	43	10	5
03/05/2019	05	5	12	38	56	10	8
03/05/2019	06	6	43	67	132	9	6
03/05/2019	07	5	38	52	110	13	7
03/05/2019	08	4	28	47	91	13	4
03/05/2019	09	4	14	33	55	34	7
03/05/2019	10	3	9	27	41	46	6
03/05/2019	11	3	5	16	23	59	6
03/05/2019	12	3	5	14	21	63	7
03/05/2019	13	3	6	17	26	59	7
03/05/2019	14	3	6	20	28	49	7
03/05/2019	15	3	4	12	18	51	6
03/05/2019	16	3	5	18	24	45	6
03/05/2019	17	3	5	25	33	33	6
03/05/2019	18	3	13	51	70	17	7
03/05/2019	19	3	5	26	33	39	6
03/05/2019	20	3	3	21	24	29	5
03/05/2019	21	3	3	23	28	20	6
03/05/2019	22	3	3	25	29	18	6
03/05/2019	23	3	4	19	25	17	5
04/05/2019	00	4	5	26	34	12	6
04/05/2019	01	3	4	22	27	14	5
04/05/2019	02	3	4	19	25	14	6
04/05/2019	03	3	3	17	21	17	6
04/05/2019	04	3	3	19	23	18	6
04/05/2019	05	3	5	27	34	12	5
04/05/2019	06	4	11	33	49	11	5
04/05/2019	07	5	8	21	33	19	7
04/05/2019	08	5	4	11	18	28	7
04/05/2019	09	5	2	2	5		6
04/05/2019	10	3	2	2	5		6
04/05/2019	11	3	2	1	3		6
04/05/2019	12	4	2	2	5		6
04/05/2019	13	3	4	8	13		6
04/05/2019	14	5	4	6	11		6
04/05/2019	15	3	3	4	8		6
04/05/2019	16	5	3	5	10		6
04/05/2019	17	3	3	5	9		7
04/05/2019	18	4	3	8	13		7
04/05/2019	19	6	4	23	29		7
04/05/2019	20	6	7	43	54		6
04/05/2019	21	6	4	22	27		6
04/05/2019	22	6	3	18	22		6
04/05/2019	23	6	3	27	32		6
05/05/2019	00	6	4	30	36		6
05/05/2019	01	6	3	17	22		7
05/05/2019	02	6	3	12	16		6
05/05/2019	03	6	2	4	7		6
05/05/2019	04	6	2	2	4		6
05/05/2019	05	6	2	4	6		6
05/05/2019	06	4	2	6	9		5
05/05/2019	07	3	3	8	12		5
05/05/2019	08	3	2	3	5		5
05/05/2019	09	3	2	3	6		6
05/05/2019	10	4	6	16	25		7
05/05/2019	11	5	6	17	26		7
05/05/2019	12	3	4	9	16		7
05/05/2019	13	3	3	6	10		6
05/05/2019	14	3	2	2	5		6
05/05/2019	15	3	3	3	7		7
05/05/2019	16	3	2	4	8		7
05/05/2019	17	3	2	4	7		7
05/05/2019	18	6	5	19	26		6
05/05/2019	19	7	4	17	23		7
05/05/2019	20	7	4	19	25		6
05/05/2019	21	7	3	19	23		6
05/05/2019	22	7	3	17	21		6
05/05/2019	23	7	2	8	11		6
06/05/2019	00	6	2	21	24		6
06/05/2019	01	6	2	14	17		6
06/05/2019	02	7	6	16	24		7
06/05/2019	03	7	2	9	12		5
06/05/2019	04	7	3	16	20		5
06/05/2019	07	6	34	53	105		7
06/05/2019	08	7	17	34	59		7
06/05/2019	09	6	11	32	47		6
06/05/2019	10	6	9	26	40		7
06/05/2019	11	7	7	19	30		7
06/05/2019	12	6	7	17	27		7
06/05/2019	13	6	5	15	23		6
06/05/2019	14	6	5	13	21		7
06/05/2019	15	3	4	10	16		7
06/05/2019	16	3	6	17	26	80	7
06/05/2019	17	3	5	16	24	86	7
06/05/2019	18	3	5	14	21	85	7
06/05/2019	19	3	4	15	20	78	7
06/05/2019	20	3	4	15	21	81	7
06/05/2019	21	3	2	9	13	74	7
06/05/2019	22	3	2	3	4	83	7
06/05/2019	23	3	1	2	3	78	6
07/05/2019	00	3	2	11	14	60	6
07/05/2019	01	3	3	20	25	26	7
07/05/2019	02	3	8	29	40	13	5
07/05/2019	03	3	5	24	32	17	8
07/05/2019	04	3	9	28	42	12	5
07/05/2019	05	5	37	45	102	7	7
07/05/2019	06	6	77	75	193	14	12
07/05/2019	07	7	45	55	125	20	10
07/05/2019	08	5	13	31	51	38	8
07/05/2019	09	3	5	13	21	64	7
07/05/2019	10	3	6	18	28	61	7
07/05/2019	11	4	6	21	31	73	9
07/05/2019	12	4	5	16	23	81	7
07/05/2019	13	4	6	21	29	74	7
07/05/2019	14	4	6	17	26	78	7
07/05/2019	15	5	6	15	24	77	6
07/05/2019	16	5	4	16	23	69	6
07/05/2019	17	4	5	23	30	67	7
07/05/2019	18	3	5	19	25	80	8
07/05/2019	19	3	4	15	20	81	8
07/05/2019	20	3	3	10	14	88	7
07/05/2019	21	3	2	7	10	83	7
07/05/2019	22	3	2	4	7	71	7
07/05/2019	23	3	2	6	9	68	7
08/05/2019	00	3	1	4	6	65	8
08/05/2019	01	3	2	6	9	66	7
08/05/2019	02	3	2	2	4	61	7
08/05/2019	03	3	2	1	3	60	7
08/05/2019	04	3	2	4	6	42	6
08/05/2019	05	3	4	18	24	24	6
08/05/2019	06	3	11	27	44	16	9
08/05/2019	07	3	5	13	20	24	7
08/05/2019	08	3	2	3	6	35	7
08/05/2019	09	3	2	2	6	35	6
08/05/2019	10	3	3	2	7	33	7
08/05/2019	11	3	3	3	7	37	7
08/05/2019	12	3	3	2	6	47	6
08/05/2019	13	3	3	1	5	59	6
08/05/2019	14	3	2	2	5	58	7
08/05/2019	15	3	2	2	5	60	7
08/05/2019	16	3	3	2	6	57	7
08/05/2019	17	3	3	2	6	60	7
08/05/2019	18	3	2	4	7	52	7
08/05/2019	19	3	2	4	7	53	6
08/05/2019	20	3	2	4	8	48	7
08/05/2019	21	4	2	5	8	52	6
08/05/2019	22	3				55	6
08/05/2019	23	3				62	6
09/05/2019	00	3				62	6
09/05/2019	01	3				63	6
09/05/2019	02	3				59	6
09/05/2019	03	3				65	6
09/05/2019	04	3				39	6
09/05/2019	05	3				35	7
09/05/2019	06	4				25	7
09/05/2019	07	4				29	8
09/05/2019	08	3				51	7
09/05/2019	09	3				55	7
09/05/2019	10	3				53	7
09/05/2019	11	3				61	7
09/05/2019	12	3				63	7
09/05/2019	13	3				66	6
09/05/2019	14	3				74	6
09/05/2019	15	3				70	6
09/05/2019	16	3				70	6
09/05/2019	17	3				66	7
09/05/2019	18	4				56	8
09/05/2019	19	5				44	7
09/05/2019	20	6				41	7
09/05/2019	21	6				37	7
09/05/2019	22	6				47	6
09/05/2019	23	6				43	7
10/05/2019	00	6				39	6
10/05/2019	01	6				42	6
10/05/2019	02	6				41	6
10/05/2019	03	7				46	6
10/05/2019	04	6				48	6
10/05/2019	05	7				40	6
10/05/2019	06	6				23	7
10/05/2019	07	5				28	8
10/05/2019	08	6				29	7
10/05/2019	09	5				33	6
10/05/2019	10	4				39	6
10/05/2019	11	3				40	6
10/05/2019	12	3				46	7
10/05/2019	13	3				56	7
10/05/2019	14	3				55	7
10/05/2019	15	3				65	8
10/05/2019	16	3				62	8
10/05/2019	17	3				69	8
10/05/2019	18	3				67	8
10/05/2019	19	4				62	8
10/05/2019	20	7				40	9
10/05/2019	21	10				26	7
10/05/2019	22	11				29	7
10/05/2019	23	12				21	6
11/05/2019	00	11				22	7
11/05/2019	01	11				48	6
11/05/2019	02	11				56	6
11/05/2019	03	12				58	5
11/05/2019	04	12				48	4
11/05/2019	05	11				33	5
11/05/2019	06	6				31	6
11/05/2019	07	3				40	5
11/05/2019	08	4				49	5
11/05/2019	09	4				51	5
11/05/2019	10	4				52	5
11/05/2019	11	3				51	5
11/05/2019	12	3				57	6
11/05/2019	13	3				64	6
11/05/2019	14	3				57	6
11/05/2019	15	3				62	6
11/05/2019	16	3				63	6
11/05/2019	17	3				59	6
11/05/2019	18	3				61	6
11/05/2019	19	3				56	7
11/05/2019	20	4				45	6
11/05/2019	21	4				48	7
11/05/2019	22	4				56	7
11/05/2019	23	4				52	6
12/05/2019	00	4				49	6
12/05/2019	01	4					7
12/05/2019	02	4					6
12/05/2019	03	4					6
12/05/2019	04	5					6
12/05/2019	05	4					6
12/05/2019	06	3					6
12/05/2019	07	3					6
12/05/2019	08	3					6
12/05/2019	09	4					6
12/05/2019	10	4					6
12/05/2019	11	4					6
12/05/2019	12	4					6
12/05/2019	13	3					5
12/05/2019	14	3					6
12/05/2019	15	3					6
12/05/2019	16	3					6
12/05/2019	17	3					6
12/05/2019	18	5					6
12/05/2019	19	4					6
12/05/2019	20	3					5
12/05/2019	21	3					4
12/05/2019	22	3					6
12/05/2019	23	5					8
13/05/2019	00	4					6
13/05/2019	01	3				38	6
13/05/2019	02	3				42	6
13/05/2019	03	3				31	6
13/05/2019	04	3				40	6
13/05/2019	05	3				30	6
13/05/2019	06	5				38	6
13/05/2019	07	7				22	6
13/05/2019	08	7				28	7
13/05/2019	09	6				43	7
13/05/2019	10	7				37	7
13/05/2019	11	8				48	6
13/05/2019	12	10				42	6
13/05/2019	13	8				71	6
13/05/2019	14	7				75	6
13/05/2019	15	7				73	6
13/05/2019	16	6				71	6
13/05/2019	17	5				80	6
13/05/2019	18	5				75	7
13/05/2019	19	5				79	6
13/05/2019	20	5				80	6
13/05/2019	21	5				81	6
13/05/2019	22	5				76	6
13/05/2019	23	6				77	5
14/05/2019	00	6				63	5
14/05/2019	01	6				65	6
14/05/2019	02	6				44	6
14/05/2019	03	6				42	7
14/05/2019	04	6				35	5
14/05/2019	05	6				29	7
14/05/2019	06	5				24	6
14/05/2019	07	6				27	7
14/05/2019	08	5				46	7
14/05/2019	09	4				66	6
14/05/2019	10	4				76	5
14/05/2019	11	5				74	5
14/05/2019	12	5				76	5
14/05/2019	13	6				87	6
14/05/2019	14	5				91	5
14/05/2019	15	5				96	7
14/05/2019	16	4				94	8
14/05/2019	17	3				85	11
14/05/2019	18	4				79	14
14/05/2019	19	4				72	16
14/05/2019	20	3				90	12
14/05/2019	21	3				80	12
14/05/2019	22	4				74	11
14/05/2019	23	5				85	9
15/05/2019	00	5				78	9
15/05/2019	01	3				54	11
15/05/2019	02	4				51	12
15/05/2019	03	3				33	14
15/05/2019	04	3				22	19
15/05/2019	05	5				12	
15/05/2019	06	6				24	
15/05/2019	07	7				25	
15/05/2019	08	7				54	25
15/05/2019	09	6				75	16
15/05/2019	10	5				71	13
15/05/2019	11	5				77	12
15/05/2019	12	5				85	11
15/05/2019	13	4				87	11
15/05/2019	14	4				85	9
15/05/2019	15	3				86	9
15/05/2019	16	3				86	9
15/05/2019	17	3				80	10
15/05/2019	18	3				100	10
15/05/2019	19	3				92	9
15/05/2019	20	3				81	9
15/05/2019	21	3				85	8
15/05/2019	22	4				99	6
15/05/2019	23	3				88	6
16/05/2019	00	3				86	5
16/05/2019	01	3				83	6
16/05/2019	02	4				94	6
16/05/2019	03	5				85	6
16/05/2019	04	4				74	7
16/05/2019	05	4				78	9
16/05/2019	08	7	5	26	33	67	10
16/05/2019	09	8	3	15	20		5
16/05/2019	10	9	9	33	47	91	8
16/05/2019	11	11	12	48	66		5
16/05/2019	12	10	8	36	49	89	4
16/05/2019	13	7	4	16	23	114	5
16/05/2019	14	6	4	12	18	112	5
16/05/2019	15	7	3	12	16		5
16/05/2019	16	7	4	15	21		4
16/05/2019	17	6	5	19	26		5
16/05/2019	18	5	6	26	35		5
16/05/2019	19	5	4	27	34	107	5
16/05/2019	20	4	4	26	31	87	5
16/05/2019	21	4	2	16	20		5
16/05/2019	22	3	2	6	9		5
16/05/2019	23	4	3	7	10	107	5
17/05/2019	00	3	2	6	8	108	5
17/05/2019	01	3	1	6	8	82	5
17/05/2019	02	4	2	15	18	92	4
17/05/2019	03	4	3	20	24	74	3
17/05/2019	04	5	4	28	33	65	4
17/05/2019	05	3	2	18	21		4
17/05/2019	06	3	4	24	30		3
17/05/2019	07	3	3	16	21		5
17/05/2019	08	3	4	12	17		4
17/05/2019	09	3	4	11	17		4
17/05/2019	10	3	3	10	14		4
17/05/2019	11	3	3	8	13	84	4
17/05/2019	12	3	3	7	11	78	4
17/05/2019	13	3	3	10	14	85	4
17/05/2019	14	3	3	14	19		6
17/05/2019	15	3	3	9	15	83	4
17/05/2019	16	3	3	9	14	79	4
17/05/2019	17	3	3	10	15	89	4
17/05/2019	18	4	3	10	15	81	5
17/05/2019	19	5	3	12	17	77	4
17/05/2019	20	6	4	18	24	73	7
17/05/2019	21	7	3	22	27	59	4
17/05/2019	22	6	3	18	22	71	4
17/05/2019	23	7	3	16	19	64	4
18/05/2019	00	8	3	31	36	52	3
18/05/2019	01	7	5	37	44	40	4
18/05/2019	02	7	2	19	22	47	3
18/05/2019	03	7	3	26	31	46	3
18/05/2019	04	7	4	31	36	50	3
18/05/2019	05	7	8	45	57	34	3
18/05/2019	06	6	6	40	49	34	3
18/05/2019	07	6	10	45	61	47	3
18/05/2019	08	5	6	32	40	46	4
18/05/2019	09	6	6	26	36	56	3
18/05/2019	10	4	6	17	26	51	5
18/05/2019	11	5	4	18	24	71	5
18/05/2019	12	6	4	15	22	70	5
18/05/2019	13	4	4	14	19	64	5
18/05/2019	14	3	3	9	14	71	4
18/05/2019	15	3	4	13	19	65	5
18/05/2019	16	3	3	9	13	56	4
18/05/2019	17	4	3	10	15	65	4
18/05/2019	18	4	3	10	15	68	4
18/05/2019	19	4	3	17	22	59	4
18/05/2019	20	4	4	25	31	40	5
18/05/2019	21	6	6	36	44	47	4
18/05/2019	22	5	3	25	30	45	4
18/05/2019	23	5	3	15	19	50	4
19/05/2019	00	5	4	28	34	34	4
19/05/2019	01	6	3	23	28	37	4
19/05/2019	02	6	3	15	19	30	4
19/05/2019	03	5	3	15	19	45	4
19/05/2019	04	6	2	9	11	45	4
19/05/2019	05	5	3	11	15	46	3
19/05/2019	06	4	3	14	18	37	3
19/05/2019	07	3	2	9	12	52	3
19/05/2019	08	3	2	7	10	40	4
19/05/2019	09	3	2	6	9	40	4
19/05/2019	10	3	3	5	8	58	4
19/05/2019	11	3	2	4	8	71	4
19/05/2019	12	3	2	4	7		3
19/05/2019	13	3	2	4	7		3
19/05/2019	14	3	2	3	5		4
19/05/2019	15	3	3	8	13		4
19/05/2019	16	3	3	10	15		4
19/05/2019	17	3	3	12	16		4
19/05/2019	18	3	4	18	24		4
19/05/2019	19	3	5	28	35	55	4
19/05/2019	20	5	7	49	59	40	4
19/05/2019	21	4	9	61	74	35	5
19/05/2019	22	5	15	63	87	36	6
19/05/2019	23	4	8	50	62	42	5
20/05/2019	00	4	7	41	52	18	5
20/05/2019	01	4	3	26	31		5
20/05/2019	02	4	4	26	33		5
20/05/2019	03	5	4	20	25		4
20/05/2019	04	4	3	19	23		4
20/05/2019	05	3	5	33	41		3
20/05/2019	06	5	19	53	82		5
20/05/2019	07	5	15	43	65		5
20/05/2019	08	5	7	20	30		5
20/05/2019	09	3	4	16	22		4
20/05/2019	10	3	4	15	21		6
20/05/2019	11	4	5	16	24		5
20/05/2019	12	4	5	15	23		6
20/05/2019	13	5	5	15	23		5
20/05/2019	14	5	5	13	21		5
20/05/2019	15	6	4	12	18		5
20/05/2019	16	4	5	16	23		7
20/05/2019	17	5	5	15	22		5
20/05/2019	18	3	6	24	33		6
20/05/2019	19	3	4	18	24		6
20/05/2019	20	3	3	13	18		6
20/05/2019	21	3	2	10	14		5
20/05/2019	22	3	3	9	13		6
20/05/2019	23	4	2	10	13		5
21/05/2019	00	5	2	6	8		5
21/05/2019	01	3	2	9	12		4
21/05/2019	02	4	2	11	14		5
21/05/2019	03	3	3	15	18		5
21/05/2019	04	3	3	18	22		5
21/05/2019	05	3	5	26	34		5
21/05/2019	06	4	12	38	58	56	6
21/05/2019	07	6	20	47	77	53	7
21/05/2019	08	7	9	34	47	71	6
21/05/2019	09	6	7	31	42	79	6
21/05/2019	10	5	6	21	30	70	6
21/05/2019	11	6	6	21	31	59	6
21/05/2019	12	4	5	13	20	70	6
21/05/2019	13	4	5	12	19	73	6
21/05/2019	14	4	6	15	23	94	6
21/05/2019	15	4	4	12	19	96	5
21/05/2019	16	3	4	16	22	95	6
21/05/2019	17	3	4	19	25	91	6
21/05/2019	18	4	9	30	43	68	11
21/05/2019	19	4	4	14	19	70	11
21/05/2019	20	5	3	16	20	67	10
21/05/2019	21	5	3	10	14	64	13
21/05/2019	22	4	3	4	7	73	8
21/05/2019	23	5	2	3	7	70	7
22/05/2019	00	4	2	3	6	60	7
22/05/2019	01	4	2	3	7	61	7
22/05/2019	02	6	2	2	5	62	7
22/05/2019	03	5	3	4	8	53	9
22/05/2019	04	5	3	5	10	49	9
22/05/2019	05	7				34	
22/05/2019	06	6				34	
22/05/2019	07	4				40	
22/05/2019	08	4				46	
22/05/2019	09	4				55	
22/05/2019	10	5				77	
22/05/2019	11	5				83	
22/05/2019	12	5				95	
22/05/2019	13	6				85	
22/05/2019	14	4				101	
22/05/2019	15	3				108	
22/05/2019	16	7				95	
22/05/2019	17	4				103	
22/05/2019	18	3				91	
22/05/2019	19	3				91	
22/05/2019	20	3				91	
22/05/2019	21	3				92	
22/05/2019	22	3				90	
22/05/2019	23	3				88	
23/05/2019	00	4				79	
23/05/2019	01	4				55	
23/05/2019	02	4				63	
23/05/2019	03	4				57	
23/05/2019	04	4				45	
23/05/2019	05	6				32	
23/05/2019	06	6				35	
23/05/2019	07	6				38	
23/05/2019	08	6				47	
23/05/2019	09	4				70	
23/05/2019	10	5				84	
23/05/2019	11	3				101	
23/05/2019	12	4				97	
23/05/2019	13	4				97	
23/05/2019	14	5				93	
23/05/2019	15	5				103	
23/05/2019	16	3				105	
23/05/2019	17	3				106	
23/05/2019	18	3				96	
23/05/2019	19	3				94	
23/05/2019	20	3				94	
23/05/2019	21	3				89	
23/05/2019	22	3				86	
23/05/2019	23	3				89	
24/05/2019	00	3				90	
24/05/2019	01	3				91	
24/05/2019	02	3				89	
24/05/2019	03	3				97	
24/05/2019	04	3				94	
24/05/2019	05	3				95	
24/05/2019	06	5				88	
24/05/2019	07	6				82	
24/05/2019	08	6				76	
24/05/2019	09	6				78	
24/05/2019	10	6				73	
24/05/2019	11	6				84	
24/05/2019	12	5				83	
24/05/2019	13	4				84	
24/05/2019	14	5				91	
24/05/2019	15	5				90	
24/05/2019	16	5				84	
24/05/2019	17	5				90	
24/05/2019	18	4				86	
24/05/2019	19	4				74	
24/05/2019	20	4				49	
24/05/2019	21	3				47	
24/05/2019	22	3				50	
24/05/2019	23	3				54	
25/05/2019	00	3				53	
25/05/2019	01	3				51	
25/05/2019	02	3				43	
25/05/2019	03	3				40	
25/05/2019	04	4				56	
25/05/2019	05	3				52	
25/05/2019	06	4				37	
25/05/2019	07	5				37	
25/05/2019	08	6				51	
25/05/2019	09	6				65	
25/05/2019	10	6				72	
25/05/2019	11	4				79	
25/05/2019	12	5				82	
25/05/2019	13	6				85	
25/05/2019	14	6				94	
25/05/2019	15	7				96	
25/05/2019	16	6				102	
25/05/2019	17	5				105	
25/05/2019	18	4				102	
25/05/2019	19	3				100	
25/05/2019	20	3				94	
25/05/2019	21	3				93	
25/05/2019	22	3				83	
25/05/2019	23	3				62	
26/05/2019	00	3				44	
26/05/2019	01	4				44	
26/05/2019	02	4				53	
26/05/2019	03	4				49	
26/05/2019	04	4				46	
26/05/2019	05	3				47	
26/05/2019	06	3				54	
26/05/2019	07	3				65	
26/05/2019	08	3				74	
26/05/2019	09	3				79	
26/05/2019	10	4				80	
26/05/2019	11	7				72	
26/05/2019	12	7				79	
26/05/2019	13	4				91	
26/05/2019	14	3				97	
26/05/2019	15	3				94	
26/05/2019	16	3				91	
26/05/2019	17	3				92	
26/05/2019	18	4				89	
26/05/2019	19	4				85	
26/05/2019	20	4				68	
26/05/2019	21	4				60	
26/05/2019	22	4				41	
26/05/2019	23	4				41	
27/05/2019	00	4				48	
27/05/2019	01	5				56	
27/05/2019	02	4				62	
27/05/2019	03	5				50	
27/05/2019	04	5				39	
27/05/2019	05	4				13	
27/05/2019	06	4				8	
27/05/2019	07	7				14	
27/05/2019	08	6				24	
27/05/2019	09	5				37	
27/05/2019	10	5				36	
27/05/2019	11	8				50	
27/05/2019	12	6				76	
27/05/2019	13	7				67	
27/05/2019	14	7				85	
27/05/2019	15	10				87	
27/05/2019	16	8				86	
27/05/2019	17	7				100	
27/05/2019	18	4				106	
27/05/2019	19	3				103	
27/05/2019	20	3				102	
27/05/2019	21	3				100	
27/05/2019	22	3				106	
27/05/2019	23	3				86	
28/05/2019	00	3				38	
28/05/2019	01	3				22	
28/05/2019	02	3				27	
28/05/2019	03	3				27	
28/05/2019	04	3				25	
28/05/2019	05	3				15	
28/05/2019	06	5				12	
28/05/2019	07	7				15	
28/05/2019	08	6				35	
28/05/2019	09	5				79	
28/05/2019	10	5				80	
28/05/2019	11	4				79	
28/05/2019	12	5				85	
28/05/2019	13	4				87	
28/05/2019	14	3				85	
28/05/2019	15	5				82	
28/05/2019	16	5				80	
28/05/2019	17	6				74	
28/05/2019	18	7				68	
28/05/2019	19	7				58	
28/05/2019	20	10				38	
28/05/2019	21	7				54	
28/05/2019	22	7				41	
28/05/2019	23	6				31	
29/05/2019	00	5				29	
29/05/2019	01	4				21	
29/05/2019	02	4				21	
29/05/2019	03	5				33	
29/05/2019	04	5				40	
29/05/2019	05	5				60	
29/05/2019	06	6				32	
29/05/2019	07	6				35	
29/05/2019	08	3				66	
29/05/2019	09	3				76	
29/05/2019	10	3				81	
29/05/2019	11	3	10	27	41	80	2
29/05/2019	12	3	11	33	50	83	2
29/05/2019	13	4	9	25	39	92	4
29/05/2019	14	4	8	21	32	94	4
29/05/2019	15	5	10	28	43	91	3
29/05/2019	16	5	8	23	36	89	3
29/05/2019	17	4	10	27	42	83	3
29/05/2019	18	3	8	25	36	80	4
29/05/2019	19	4	7	32	43	73	3
29/05/2019	20	4	7	33	43	69	4
29/05/2019	21	4	6	35	44	69	3
29/05/2019	22	4	5	19	26	80	5
29/05/2019	23	4	7	44	55	58	6
30/05/2019	00	4	7	48	59	31	3
30/05/2019	01	6	7	49	61	16	2
30/05/2019	02	6	6	37	47	27	3
30/05/2019	03	6	5	34	41	27	3
30/05/2019	04	6	18	60	87	11	2
30/05/2019	05	7	10	54	69	16	2
30/05/2019	06	8	48	85	158	12	1
30/05/2019	07	10	52	84	163	19	3
30/05/2019	08	7	15	40	62	42	4
30/05/2019	09	5	10	28	44	59	3
30/05/2019	10	5	11	33	49	73	2
30/05/2019	11	6	11	36	53	89	4
30/05/2019	12	6	9	31	46	97	3
30/05/2019	13	4	9	25	39	97	4
30/05/2019	14	5	9	26	40	95	4
30/05/2019	15	4	9	22	35	95	4
30/05/2019	16	5	9	27	41	92	4
30/05/2019	17	4	12	34	52	88	6
30/05/2019	18	5	9	34	48	85	4
30/05/2019	19	5	8	41	54	73	4
30/05/2019	20	5	10	61	76	50	2
30/05/2019	21	5	11	71	87	34	1
30/05/2019	22	4	6	40	50	54	5
30/05/2019	23	3	5	23	30	66	5
31/05/2019	00	4	5	31	38	48	3
31/05/2019	01	4	5	37	45	39	3
31/05/2019	02	3	5	29	37	42	3
31/05/2019	03	5	13	50	69	19	2
31/05/2019	04	4	12	61	80	15	1
31/05/2019	05	5	29	79	124	10	1
31/05/2019	06	7	57	95	181	12	1
31/05/2019	07	10	49	89	164	19	1
31/05/2019	08	7	22	62	96	39	2
31/05/2019	09	6	11	36	53	68	3
31/05/2019	10	9	30	73	118	58	2
31/05/2019	11	9	28	77	120	51	2
31/05/2019	12	8	14	48	70	77	3
31/05/2019	13	6	12	36	54	85	4
31/05/2019	14	4	10	34	50	95	4
31/05/2019	15	3	10	29	44	97	4
31/05/2019	16	4	12	33	51	87	4
31/05/2019	17	4	11	35	52	90	5
31/05/2019	18	4	10	35	50	89	3
31/05/2019	19	6	10	48	64	75	2
31/05/2019	20	5	10	54	68	67	6
31/05/2019	21	3	7	46	57	69	4
31/05/2019	22	3	6	35	44	78	4
31/05/2019	23	4	5	34	42	77	4
01/06/2019	00	3	6	57	66	45	2
01/06/2019	01	5	8	64	76	17	2
01/06/2019	02	6	5	34	42	34	4
01/06/2019	03	6	5	32	39	34	3
01/06/2019	04	4	6	47	56	20	1
01/06/2019	05	4	5	43	51	23	2
01/06/2019	06	3	9	43	56	29	2
01/06/2019	07	5	11	37	53	43	3
01/06/2019	08	6	9	30	44	60	3
01/06/2019	09	6	9	29	43	81	4
01/06/2019	10	5	8	26	39	104	4
01/06/2019	11	5	8	25	37	104	5
01/06/2019	12	5	7	21	32	105	4
01/06/2019	13	4	7	18	28	110	4
01/06/2019	14	3	6	18	28	112	4
01/06/2019	15	5	6	20	29	113	4
01/06/2019	16	6	7	25	35	110	3
01/06/2019	17	4	6	21	30	115	4
01/06/2019	18	3	6	22	31	114	3
01/06/2019	19	7	9	50	63	87	5
01/06/2019	20	6	8	49	61	81	3
01/06/2019	21	6	6	37	46	83	3
01/06/2019	22	5	5	32	40	86	4
01/06/2019	23	4	6	33	42	82	5
02/06/2019	00	4	6	41	49	67	4
02/06/2019	01	6	5	54	61	33	1
02/06/2019	02	6	5	41	48	38	1
02/06/2019	03	7	5	30	37	45	4
02/06/2019	04	7	5	25	31	46	3
02/06/2019	05	7	6	35	44	38	2
02/06/2019	06	5	6	34	44	44	2
02/06/2019	07	5	9	30	43	52	3
02/06/2019	08	3	7	17	27	80	5
02/06/2019	09	3	6	19	28	100	4
02/06/2019	10	4	6	19	28	117	4
02/06/2019	11	3	7	21	31	118	4
02/06/2019	12	3	7	23	34	119	4
02/06/2019	13	3	6	19	28	124	4
02/06/2019	14	3	6	16	25	119	4
02/06/2019	15	3	6	16	24	123	4
02/06/2019	16	3	6	18	28	121	4
02/06/2019	17	4	8	33	45	102	3
