Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
03/03/2022	16	4,8	150	12,2	72	879	421	0	3	1	1	2	79
03/03/2022	17	4,6	144	10,5	79	879	109	0	3	1	1	2	80
03/03/2022	18	4,5	141	9,5	85	878	22	0	3	1	1	2	79
03/03/2022	19	4,9	137	8,7	88	878	0	0	3	1	1	2	78
03/03/2022	20	4,3	141	8,1	90	878	0	0	3	1	1	2	77
03/03/2022	21	1,8	120	7,9	85	878	0	0	3	1	1	2	77
03/03/2022	22	0,9	95	7,7	87	879	0	0	3	1	1	2	76
03/03/2022	23	0,5	359	7,8	90	879	0	1,2	3	1	1	2	67
04/03/2022	00	3,3	359	7,6	96	878	0	0,4	3	1	1	2	60
04/03/2022	01	3,7	337	6,8	98	878	0	0,4	3	1	1	2	65
04/03/2022	02	4,8	332	6,1	98	878	0	0,2	3	1	1	2	71
04/03/2022	03	4,7	332	5,8	99	878	0	0,2	3	1	1	2	73
04/03/2022	04	6,2	330	5,5	99	878	0	0,4	3	1	1	2	75
04/03/2022	05	7,1	332	5,2	99	878	0	0	3	1	1	2	76
04/03/2022	06	6,1	337	5	99	879	0	0	3	1	1	2	77
04/03/2022	07	6	322	4,9	100	879	0	0,2	3	1	1	2	76
04/03/2022	08	6,7	323	4,7	100	880	13	0	3	1	1	2	76
04/03/2022	09	6,8	329	4,8	100	880	59	0	3	1	1	2	75
04/03/2022	10	7,2	326	5	100	881	133	0	3	1	1	2	73
04/03/2022	11	8,2	335	5,3	99	881	169	0	3	1	1	2	74
04/03/2022	12	5,5	330	5,7	98	882	125	0	3	1	1	2	73
04/03/2022	13	8,4	338	6	95	882	161	0	3	1	1	2	75
04/03/2022	14	6,6	335	6,4	85	882	140	0	3	1	1	2	76
04/03/2022	15	6	331	6,6	82	882	116	0	3	1	1	2	79
04/03/2022	16	6,5	329	6,8	79	882	140	0	3	1	1	2	80
04/03/2022	17	8,4	337	6,4	77	882	98	0	3	1	1	2	83
04/03/2022	18	8,6	333	6,3	77	882	33	0	3	1	1	2	83
04/03/2022	19	6,2	327	5,9	79	882	0	0	3	1	1	2	81
04/03/2022	20	6,6	328	5,8	79	882	0	0	3	1	1	2	81
04/03/2022	21	8,9	332	5,6	78	882	0	0	3	1	1	2	81
04/03/2022	22	10,7	336	5,4	78	882	0	0	3	1	1	2	82
04/03/2022	23	9,1	335	5,1	78	882	0	0	3	1	1	2	79
05/03/2022	00	7,9	334	4,8	77	882	0	0	3	1	1	2	81
05/03/2022	01	7,3	335	4,4	76	882	0	0	3	1	1	2	83
05/03/2022	02	7,8	337	4,1	75	881	0	0	3	1	1	2	83
05/03/2022	03	8,3	336	3,9	75	880	0	0	3	1	1	2	81
05/03/2022	04	7,5	337	3,6	77	880	0	0	3	1	1	2	81
05/03/2022	05	7,5	336	3,4	77	880	0	0	3	1	1	2	81
05/03/2022	06	8,3	338	3,3	79	880	0	0	3	1	1	2	80
05/03/2022	07	8	335	3,3	78	880	4	0	3	1	1	2	80
05/03/2022	08	6,1	336	3,3	77	880	49	0	3	1	1	2	79
05/03/2022	09	6	335	3,7	76	880	135	0	3	1	1	2	79
05/03/2022	10	5,2	335	4,4	74	881	267	0	3	1	1	2	78
05/03/2022	11	4,2	332	5,3	72	881	326	0	3	1	1	2	80
05/03/2022	12	3,4	342	6,7	67	881	492	0	3	1	1	2	82
05/03/2022	13	3,1	326	7,9	63	881	471	0	3	1	1	2	84
05/03/2022	14	2,1	350	7,6	64	880	112	0	3	1	1	2	85
05/03/2022	15	1,4	355	8,1	63	880	164	0	3	1	1	2	86
05/03/2022	16	2,2	17	8	63	880	175	0	3	1	1	2	87
05/03/2022	17	2,3	15	7,7	64	880	115	0	3	1	1	2	87
05/03/2022	18	1,8	11	7	66	880	34	0	3	1	1	2	87
05/03/2022	19	0,8	7	6,5	68	880	0	0	3	1	1	2	86
05/03/2022	20	1,2	342	6,2	68	880	0	0	3	1	1	2	87
05/03/2022	21	3,9	350	5,9	70	880	0	0	3	1	1	2	86
05/03/2022	22	4,8	350	5,2	76	880	0	0	3	1	1	2	83
05/03/2022	23	3,1	339	4,8	79	880	0	0	3	1	1	2	80
06/03/2022	00	2,3	342	4	82	880	0	0	3	1	1	2	77
06/03/2022	01	3,4	359	3,7	80	879	0	0	3	1	1	2	77
06/03/2022	02	2,1	344	3,2	83	879	0	0	3	1	1	2	74
06/03/2022	03	2,3	347	2,9	84	879	0	0	3	1	1	2	73
06/03/2022	04	2,5	342	3	84	878	0	0	3	1	1	2	74
06/03/2022	05	1,9	331	2,8	86	878	0	0	3	1	1	2	73
06/03/2022	06	3,2	342	2,6	87	878	0	0	3	1	1	2	73
06/03/2022	07	3,2	344	2,5	88	878	2	0	3	1	1	2	71
06/03/2022	08	2,5	6	2,6	88	879	44	0	3	1	1	2	72
06/03/2022	09	1	360	3,5	84	879	174	0	3	1	1	2	73
06/03/2022	10	1,1	343	5,2	77	880	376	0	3	1	1	2	75
06/03/2022	11	1	334	6,6	71	880	352	0	3	1	1	2	76
06/03/2022	12	1,3	320	8,1	67	880	473	0	3	1	1	2	76
06/03/2022	13	0,6	26	7,9	67	880	107	0	3	1	1	2	77
06/03/2022	14	1,4	100	7	75	879	87	0,2	3	1	1	2	76
06/03/2022	15	0,9	105	6,3	84	879	79	0,8	3	1	1	2	70
06/03/2022	16	1,7	102	5,6	90	879	88	0,2	3	1	1	2	68
06/03/2022	17	1,6	119	5,4	94	879	38	0	3	1	1	2	69
06/03/2022	18	1,9	106	5	96	880	14	0	3	1	1	2	72
06/03/2022	19	0,9	100	4,9	96	880	0	0	3	1	1	2	71
06/03/2022	20	0,1	92	4,9	96	880	0	0,2	3	1	1	2	70
06/03/2022	21	0,2	85	4,9	95	881	0	0	3	1	1	2	69
06/03/2022	22	0,3	85	4,9	90	881	0	0,4	3	1	1	2	73
06/03/2022	23	0,4	105	4,7	90	881	0	0	3	1	1	2	73
07/03/2022	00	0,5	77	4,4	90	881	0	0,4	3	1	1	2	78
07/03/2022	01	0,3	57	4,5	90	880	0	0,2	3	1	1	2	74
07/03/2022	02	0,2	308	4,4	95	880	0	0	3	1	1	2	63
07/03/2022	03	0,2	322	4,2	97	880	0	0,2	3	1	1	2	65
07/03/2022	04	0,1	354	4,2	98	879	0	0	3	1	1	2	65
07/03/2022	05	0,1	346	4,1	98	879	0	0,6	3	1	1	2	67
07/03/2022	06	0,1	272	3,6	98	879	0	0,2	3	1	1	2	70
07/03/2022	07	0,1	254	3,4	98	879	0	0,4	3	1	1	2	70
07/03/2022	08	0,1	206	3,7	98	880	13	0,2	3	1	1	2	67
07/03/2022	09	0,3	151	4,2	98	880	60	0,4	3	1	1	2	66
07/03/2022	10	2,2	147	4,8	98	880	115	0,2	3	1	1	2	68
07/03/2022	11	2,6	142	5,2	99	880	99	0,2	3	1	1	2	72
07/03/2022	12	2,7	141	5,4	99	880	79	0	3	1	1	2	71
07/03/2022	13	4,5	153	5,4	99	880	87	0,2	3	1	1	2	73
07/03/2022	14	4,5	153	5,6	100	880	120	0,2	3	1	1	2	71
07/03/2022	15	5,5	153	5,4	100	879	59	0	3	1	1	2	73
07/03/2022	16	5,1	155	5,3	100	879	28	0	3	1	1	2	73
07/03/2022	17	5,4	152	5,2	100	879	6	0	3	1	1	2	74
07/03/2022	18	6	148	5,4	100	879	5	0	3	1	1	2	76
07/03/2022	19	6,8	150	5,3	100	880	0	0	3	1	1	2	77
07/03/2022	20	6,1	158	5,2	100	880	0	0	3	1	1	2	77
07/03/2022	21	6	160	5,3	100	880	0	0	3	1	1	2	77
07/03/2022	22	5,7	167	5,4	100	880	0	0	3	1	1	2	78
07/03/2022	23	6,1	161	5,2	100	880	0	0,2	3	1	1	2	79
08/03/2022	00	5,5	169	4,7	100	880	0	0	3	1	1	2	78
08/03/2022	01	5,2	166	4,3	100	880	0	0	3	1	1	2	78
08/03/2022	02	4,1	165	4,3	100	880	0	0	3	1	1	2	77
08/03/2022	03	4,9	153	4,6	100	880	0	0	3	1	1	2	77
08/03/2022	04	4,8	166	4,9	100	879	0	0	3	1	1	2	77
08/03/2022	05	3,3	173	5,3	100	879	0	0	3	1	1	2	75
08/03/2022	06	4	168	5,2	100	879	0	0	3	1	1	2	77
08/03/2022	07	1,9	165	5,2	100	880	4	0	3	1	1	2	79
08/03/2022	08	2,8	145	5,4	94	881	34	0	3	1	1	2	79
08/03/2022	09	2	165	5,8	91	881	49	0,2	3	1	1	2	77
08/03/2022	10	2,1	173	6,5	84	882	108	0	3	1	1	2	79
08/03/2022	11	2,2	156	7,7	87	882	227	0	3	1	1	2	72
08/03/2022	12	1,2	150	9,3	80	882	251	0	3	1	1	2	72
08/03/2022	13	2,6	287	7,5	80	882	122	0,8	3	1	1	2	78
08/03/2022	14	1,1	323	8,4	77	882	246	0	3	1	1	2	79
08/03/2022	15	0,8	315	10	71	882	404	0	3	1	1	2	76
08/03/2022	16	0,8	299	9,9	68	882	200	0	3	1	1	2	79
08/03/2022	17	1,6	318	9,7	73	882	231	0,6	3	1	1	2	77
08/03/2022	18	2,6	7	9	71	883	75	0	3	1	1	2	80
08/03/2022	19	2,2	1	7,6	76	883	0	0	3	1	1	2	79
08/03/2022	20	1,8	337	7,4	77	884	0	0	3	1	1	2	79
08/03/2022	21	0,3	278	7	80	884	0	0	3	1	1	2	76
08/03/2022	22	0,8	313	7,2	80	885	0	0	3	1	1	2	77
08/03/2022	23	2,2	304	7	79	885	0	0	3	1	1	2	78
09/03/2022	00	4,2	314	6,7	73	885	0	0	3	1	1	2	76
09/03/2022	01	4,1	316	6,7	70	885	0	0	3	1	1	2	77
09/03/2022	02	3,8	334	7,1	69	885	0	0	3	1	1	2	77
09/03/2022	03	2,6	315	6,4	70	884	0	0	3	2	1	3	76
09/03/2022	04	3,6	315	6,7	67	884	0	0	3	1	1	2	77
09/03/2022	05	3,5	322	7	68	885	0	0	3	1	1	2	78
09/03/2022	06	4,3	329	7,2	71	885	0	0	3	1	1	2	76
09/03/2022	07	1,9	314	7,4	71	885	12	0	3	1	1	2	75
09/03/2022	08	0,4	260	7,7	67	886	144	0	3	1	1	2	77
09/03/2022	09	0,3	233	8,9	63	887	332	0	3	1	1	2	78
09/03/2022	10	0,3	222	11,4	58	887	493	0	3	1	1	2	80
09/03/2022	11	1,4	184	12,1	54	888	662	0	3	1	1	2	85
09/03/2022	12	3,8	150	12	60	887	494	0	3	1	1	2	78
09/03/2022	13	5,1	150	11,4	67	887	393	0	3	1	1	2	74
09/03/2022	14	5,2	150	10,2	78	887	287	0	3	1	1	2	74
09/03/2022	15	5,6	153	10,9	74	886	575	0	3	1	1	2	78
09/03/2022	16	5,4	148	9,7	79	886	171	0	3	1	1	2	81
09/03/2022	17	5,7	148	9,3	83	886	145	0	3	1	1	2	80
09/03/2022	18	5,9	155	8,1	91	886	14	0	3	1	1	2	80
09/03/2022	19	5,5	159	7,4	93	887	0	0	3	1	1	2	79
09/03/2022	20	4,5	150	7,1	91	887	0	0	3	1	1	2	77
09/03/2022	21	3,2	148	7,2	86	887	0	0	3	1	1	2	78
09/03/2022	22	3,6	170	7,9	79	887	0	0	3	1	1	2	80
09/03/2022	23	3	172	7,9	72	887	0	0	3	1	1	2	84
10/03/2022	00	2,7	163	7,8	70	887	0	0	3	1	1	2	86
10/03/2022	01	3	172	8,2	68	887	0	0	3	1	1	2	89
10/03/2022	02	3	165	8,3	65	887	0	0	3	1	1	2	91
10/03/2022	03	3	158	8,2	60	887	0	0	3	1	1	2	94
10/03/2022	04	3,2	139	7,6	63	886	0	0	3	1	1	2	92
10/03/2022	05	3,5	138	7	69	886	0	0	3	1	1	2	88
10/03/2022	06	3,2	132	6,3	77	886	0	0	3	1	1	2	84
10/03/2022	07	2,5	133	6,1	83	886	16	0	3	1	1	2	81
10/03/2022	08	1,9	143	7,3	81	887	127	0	3	1	1	2	79
10/03/2022	09	3,8	145	8,3	79	887	185	0	3	1	1	2	78
10/03/2022	10	4,3	144	9,9	76	887	438	0	3	1	1	2	79
10/03/2022	11	4,9	145	11,3	72	887	580	0	3	1	1	2	80
10/03/2022	12	5,6	147	12,8	66	886	714	0	3	1	1	2	84
10/03/2022	13	5,8	147	13,6	62	886	725	0	3	1	1	2	87
10/03/2022	14	6,1	150	12,2	71	885	343	0	3	1	1	2	86
10/03/2022	15	6,6	160	11,8	75	885	467	0	3	1	1	2	86
10/03/2022	16	7	147	10,4	83	884	222	0	3	1	1	2	84
10/03/2022	17	6,6	142	9	91	884	29	0	3	1	1	2	84
10/03/2022	18	5,3	139	8,3	97	884	3	0	3	1	1	2	82
10/03/2022	19	4,3	143	8,2	99	885	0	0	3	1	1	2	79
10/03/2022	20	4,7	145	7,9	99	885	0	0	3	1	1	2	78
10/03/2022	21	4,7	147	7,6	99	885	0	0	3	1	1	2	76
10/03/2022	22	3,8	154	7,3	99	885	0	0	3	1	1	2	77
10/03/2022	23	3,7	154	7,4	99	884	0	0	3	1	1	2	77
11/03/2022	00	4	176	7,4	99	884	0	0	3	1	1	2	75
11/03/2022	01	3,5	168	7,6	99	883	0	0	3	1	1	2	74
11/03/2022	02	1,2	173	7,9	100	884	0	0	3	1	1	2	74
11/03/2022	03	1,4	161	7,9	100	883	0	0	3	1	1	2	73
11/03/2022	04	3,5	152	7,6	100	882	0	0	3	1	1	2	72
11/03/2022	05	2,8	159	7,4	100	882	0	0	3	1	1	2	73
11/03/2022	06	3,3	154	7,4	99	882	0	0	3	1	1	2	73
11/03/2022	07	4,4	160	7,1	99	881	7	0	3	1	1	2	74
11/03/2022	08	4	148	7,6	99	881	106	0,2	3	1	1	2	72
11/03/2022	09	4	151	8,8	90	882	165	0	3	1	1	2	71
11/03/2022	10	4,6	157	9,2	87	882	180	0	3	1	1	2	74
11/03/2022	11	5,3	150	9,3	89	882	173	0	3	1	1	2	75
11/03/2022	12	5,6	149	9,4	88	882	204	0	3	1	1	3	76
11/03/2022	13	5,5	151	9,6	86	881	153	0	3	1	1	2	77
11/03/2022	14	4,6	154	10,2	84	880	194	0	3	1	1	2	77
11/03/2022	15	3,9	143	10,2	86	880	126	0,4	3	1	2	3	74
11/03/2022	16	3,7	143	9,8	93	880	95	0,4	3	1	2	3	68
11/03/2022	17	2	133	9,5	97	880	23	0,8	3	1	2	3	67
11/03/2022	18	1,5	115	9,5	96	880	7	1,4	3	1	1	2	66
11/03/2022	19	2,3	118	9,1	97	880	0	2,5	3	1	1	2	67
11/03/2022	20	3,3	126	8,8	99	880	0	0	3	1	1	2	71
11/03/2022	21	3,8	132	8,5	100	880	0	0,2	3	1	1	2	73
11/03/2022	22	3,9	123	8,6	100	880	0	0,2	3	1	1	2	73
11/03/2022	23	3,8	130	8,3	100	880	0	1,6	3	1	1	2	74
12/03/2022	00	1,8	114	8,1	99	879	0	2,2	3	1	1	2	80
12/03/2022	01	0,8	2	7,7	98	878	0	2,3	3	1	1	2	84
12/03/2022	02	3,8	335	7,2	86	878	0	3,4	3	1	1	2	86
12/03/2022	03	4,8	322	6,1	94	878	0	1,4	3	1	1	2	82
12/03/2022	04	7	331	5,1	99	877	0	0,8	3	1	1	2	81
12/03/2022	05	7,6	332	5,2	100	877	0	0,6	3	1	1	2	81
12/03/2022	06	8,3	334	5,7	99	877	0	1	3	1	1	2	75
12/03/2022	07	11,4	334	5,7	99	877	0	1,4	3	1	1	2	69
12/03/2022	08	9,9	330	5,3	100	877	18	0	3	1	1	2	72
12/03/2022	09	12,4	335	5,4	100	877	178	0	3	1	1	2	72
12/03/2022	10	12,4	335	6,2	94	878	223	0	3	1	1	2	68
12/03/2022	11	9,1	328	7,4	80	878	386	0	3	1	1	2	70
12/03/2022	12	8,1	333	8,9	70	879	731	0	3	1	1	2	74
12/03/2022	13	6,8	331	10,8	53	879	762	0	3	1	1	2	84
12/03/2022	14	6,4	332	12,1	45	879	742	0	3	1	1	2	93
12/03/2022	15	5,3	326	13,1	39	879	628	0	3	1	1	2	95
12/03/2022	16	3,3	320	14,1	35	879	491	0	3	1	1	2	98
12/03/2022	17	1,8	357	14,2	36	879	296	0	3	1	1	2	99
12/03/2022	18	0,8	345	13,7	39	880	95	0	3	1	1	2	97
12/03/2022	19	0,4	338	11,7	42	880	0	0	3	1	1	2	98
12/03/2022	20	1,2	106	10,3	56	880	0	0	3	1	1	2	86
12/03/2022	21	1,3	122	10,1	61	880	0	0	3	1	1	2	85
12/03/2022	22	1,1	130	9,6	66	880	0	0	3	1	1	2	86
12/03/2022	23	1,1	142	8,6	70	880	0	0	3	1	1	2	85
13/03/2022	00	1,9	142	8,4	67	880	0	0	3	1	1	2	85
13/03/2022	01	3,3	147	7,9	70	879	0	0	3	1	1	2	85
13/03/2022	02	4,1	147	7,7	71	878	0	0	3	1	1	2	83
13/03/2022	03	4,1	152	7,4	72	878	0	0	3	1	1	2	83
13/03/2022	04	5,1	150	6,9	78	877	0	0	3	1	1	2	81
13/03/2022	05	3,9	162	6,8	81	877	0	0	3	1	1	2	79
13/03/2022	06	3,6	149	7,2	79	877	0	0	3	1	1	2	81
13/03/2022	07	2,7	149	7,8	74	878	0	0	3	1	1	2	80
13/03/2022	08	6,4	314	5,9	89	879	28	1,2	3	1	1	2	82
13/03/2022	09	4,5	314	5,7	87	879	191	0	3	1	1	2	86
13/03/2022	10	6,4	321	7,1	79	879	476	0	3	1	1	2	87
13/03/2022	11	6,7	320	7,8	75	880	441	0	3	1	1	2	85
13/03/2022	12	6,7	308	9	67	880	562	0	3	1	1	2	85
13/03/2022	13	5,5	308	10,4	57	880	786	0	3	1	1	2	88
13/03/2022	14	5	315	11,8	50	880	746	0	3	1	1	2	90
13/03/2022	15	3,9	307	12,8	42	881	631	0	3	1	1	2	94
13/03/2022	16	1,7	312	13,9	37	881	503	0	3	1	1	2	98
13/03/2022	17	0,6	60	14,1	35	881	290	0	3	1	1	2	99
13/03/2022	18	4,1	138	10,5	71	882	62	0	3	1	1	2	86
13/03/2022	19	3,9	138	8,5	85	882	0	0	3	1	1	2	80
13/03/2022	20	3,6	146	7,9	83	883	0	0	3	1	1	2	81
13/03/2022	21	3,7	139	7,7	81	884	0	0	3	1	1	2	84
13/03/2022	22	4,1	129	8	78	884	0	0	3	1	1	2	82
13/03/2022	23	4,5	134	8,1	74	884	0	0	3	1	1	2	85
14/03/2022	00	5,4	127	7,9	72	884	0	0	3	1	1	2	85
14/03/2022	01	6,5	120	7,6	74	883	0	0	3	1	1	2	84
14/03/2022	02	5,3	121	6,8	85	883	0	0	3	1	1	2	77
14/03/2022	03	7,3	125	6,9	94	883	0	0	3	1	1	2	73
14/03/2022	04	6,9	124	6,7	96	882	0	0	3	1	1	2	75
14/03/2022	05	6,7	128	6,9	98	882	0	0,4	3	1	1	2	74
14/03/2022	06	8,2	121	7,1	99	882	0	0,2	3	1	1	2	74
14/03/2022	07	6,5	113	7,7	100	881	1	0,4	3	1	1	2	72
14/03/2022	08	7,2	115	8,1	100	881	10	2,2	3	1	1	2	75
14/03/2022	09	10,5	122	8	100	881	30	2,6	3	1	1	2	79
14/03/2022	10	11,3	123	7,7	100	882	62	2,8	3	1	1	2	80
14/03/2022	11	11,6	125	8,2	100	881	65	1	3	1	1	2	81
14/03/2022	12	12,3	123	8,6	100	881	57	1,4	3	1	1	2	79
14/03/2022	13	11,6	128	8,6	100	881	42	0	3	1	1	2	79
14/03/2022	14	12,6	124	9,2	100	880	83	0,2	3	1	1	2	79
14/03/2022	15	12,7	124	9,5	100	880	89	0	3	1	1	2	79
14/03/2022	16	11,5	124	9,7	100	881	56	0,4	3	1	1	2	78
14/03/2022	17	12,2	122	9,8	100	881	31	0,2	3	1	1	2	79
14/03/2022	18	12,6	120	10	100	881	6	0,3	3	1	1	2	79
14/03/2022	19	13,6	118	10,1	100	881	0	0,2	3	1	1	2	80
14/03/2022	20	13,2	122	10,2	100	882	0	0,6	3	1	1	2	80
14/03/2022	21	12,7	113	10,2	100	882	0	0	3	1	1	2	80
14/03/2022	22	12,9	119	10,2	100	883	0	0,4	3	1	1	2	80
14/03/2022	23	12,6	120	10,3	100	884	0	0,4	3	1	1	2	80
15/03/2022	00	12,9	122	10,4	100	884	0	0	3	1	1	2	80
15/03/2022	01	13,3	120	10,4	100	884	0	0,2	3	1	1	2	80
15/03/2022	02	14,8	124	10,5	100	884	0	0,2	3	1	1	2	
15/03/2022	03	15	123	10,5	100	884	0	0,2	3	1	1	2	81
15/03/2022	04	14,2	127	10,5	100	884	0	0	3	1	1	2	80
15/03/2022	05	14,4	127	10,4	100	884	0	0	3	1	1	2	80
15/03/2022	06	13,7	125	10,3	100	885	0	0,2	3	1	1	2	80
15/03/2022	07	12	122	10,3	100	885	12	0	3	1	1	2	79
15/03/2022	08	12	124	10,3	100	886	53	0	3	1	1	2	78
15/03/2022	09	15,9	122	10,3	100	886	98	0	3	1	1	2	77
15/03/2022	10	13,3	122	10,6	100	887	145	0	3	1	1	2	76
15/03/2022	11	18,2	110	10,6	100	887	182	0	3	1	1	2	76
15/03/2022	12	15,7	108	10,7	100	887	242	0	3	1	1	2	76
15/03/2022	13	15,6	123	10,8	100	887	276	0	3	1	1	2	75
15/03/2022	14	19,7	124	10,6	100	886	242	0	3	1	1	2	76
15/03/2022	15	19,2	126	10,4	100	886	136	0	3	1	1	2	76
15/03/2022	16	20,2	127	10,3	100	886	87	0	3	1	1	2	76
15/03/2022	17	21,6	122	10	100	886	78	0	3	1	1	2	78
15/03/2022	18	18,4	132	9,9	100	886	12	0	3	1	1	2	78
15/03/2022	19	19,3	129	9,8	100	887	0	0	3	1	1	2	80
15/03/2022	20	21,2	124	9,6	100	887	0	0	3	1	1	2	81
15/03/2022	21	16,8	106	9,4	100	886	0	0,2	3	1	1	2	83
15/03/2022	22	13,6	102	9,1	100	887	0	0	3	1	1	2	85
15/03/2022	23	9,8	119	9,1	100	887	0	0	3	1	1	2	83
16/03/2022	00	9,4	122	9	100	887	0	0	3	1	1	2	83
16/03/2022	01	9,6	121	8,8	100	885	0	0	3	1	1	2	82
16/03/2022	02	9,9	130	8,8	100	885	0	0	3	1	1	2	80
16/03/2022	03	10	126	8,8	100	885	0	0	3	1	1	2	82
16/03/2022	04	11,4	125	8,9	100	885	0	0	3	1	1	2	82
16/03/2022	05	12,7	124	9	100	884	0	0	3	1	1	2	83
16/03/2022	06	10,7	119	9,2	100	884	0	0,2	3	1	1	2	81
16/03/2022	07	12	116	9,4	100	885	0	0	3	1	1	2	81
16/03/2022	08	14	115	9,5	100	885	16	0	3	1	1	2	80
16/03/2022	09		95	9,7	100	885	48	0	3	1	1	2	78
16/03/2022	10		78	10,1	100	885	91	0	3	1	1	2	74
16/03/2022	11		58	10,3	100	885	62	0	3	1	1	2	70
16/03/2022	12		137	10,2	100	885	41	0	3	1	1	2	67
16/03/2022	13		90	10,2	100	884	64	0	3	1	1	2	71
16/03/2022	14		57	10,7	100	883	127	0	3	1	1	2	71
16/03/2022	15		50	10,3	100	883	53	0	3	1	1	2	67
16/03/2022	16		55	10,3	100	882	45	0	3	1	1	2	68
16/03/2022	17		53	9,8	100	882	22	0	3	1	1	2	67
16/03/2022	18		58	9,9	100	882	9	0	3	1	1	2	66
16/03/2022	19		60	9,8	99	883	0	0	3	1	1	2	65
16/03/2022	20		52	9,8	95	883	0	0	3	1	1	2	67
16/03/2022	21		46	9,8	94	884	0	0	3	1	1	2	68
16/03/2022	22		26	9,9	90	884	0	0	3	1	1	2	70
16/03/2022	23		29	9,9	89	884	0	0	3	1	1	2	69
17/03/2022	00		43	9,8	93	884	0	0,2	3	1	1	2	64
17/03/2022	01		58	9,6	85	884	0	0	3	1	1	2	77
17/03/2022	02		46	9,2	90	883	0	0,5	3	1	1	2	74
17/03/2022	03		49	9	92	883	0	0,6	3	1	1	2	73
17/03/2022	04		55	9	91	883	0	0,4	3	1	1	2	74
17/03/2022	05		52	9	88	883	0	0	3	1	1	2	74
17/03/2022	06		47	9,1	85	884	0	0	3	1	1	2	74
17/03/2022	07		38	9,1	85	885	6	0					
17/03/2022	08		26	8,5	91	885	24	0,4	3	3	2	7	74
17/03/2022	09		20	8	95	886	97	0	3	3	2	7	73
17/03/2022	10		16	8	97	886	150	0	3	3	2	7	73
17/03/2022	11		18	8,4	99	886	205	0,2	3	3	2	7	73
17/03/2022	12		26	9,5	92	886	201	0,2	3	3	2	7	77
17/03/2022	13		13	8,6	95	886	87	0,2	3	3	2	7	74
17/03/2022	14		9	8,5	98	886	105	0	3	3	2	7	75
17/03/2022	15		341	8,3	99	885	53	0	3	3	2	7	77
17/03/2022	16		346	7,9	100	885	44	0,6	3	3	2	7	81
17/03/2022	17		332	7,7	100	886	20	0,2	3	3	2	7	81
17/03/2022	18		349	7,2	100	886	4	0,4	3	3	2	7	81
17/03/2022	19		357	6,9	100	887	0	0,6	3	3	2	7	80
17/03/2022	20		358	6,6	100	887	0	0,2	3	3	2	7	79
17/03/2022	21		354	6,4	100	888	0	0	3	3	2	7	78
17/03/2022	22		353	6,2	100	888	0	0	3	3	2	7	75
17/03/2022	23		4	6,1	100	889	0	0	3	3	2	6	73
18/03/2022	00		9	6,2	100	889	0	0	3	3	2	6	71
18/03/2022	01		6	6,2	100	889	0	0	3	3	2	6	69
18/03/2022	02		2	6,1	100	888	0	0	3	3	2	6	68
18/03/2022	03		2	6,1	100	888	0	0	3	3	2	6	67
18/03/2022	04		356	6	100	888	0	0	3	3	2	6	67
18/03/2022	05		359	6	100	888	0	0,2	3	3	2	6	66
18/03/2022	06		4	6	100	888	0	0,2	3	3	2	6	64
18/03/2022	07		6	5,9	100	888	4	0,2	3	3	2	6	64
18/03/2022	08		13	5,9	100	889	31	0,4	3	3	2	6	65
18/03/2022	09		2	5,9	100	889	59	0,2	3	3	2	6	65
18/03/2022	10		6	6	100	890	69	0,2	3	3	2	6	65
18/03/2022	11		12	6,4	100	890	118	0	3	3	2	6	63
18/03/2022	12		19	6,8	100	890	56	0	3	3	2	7	63
18/03/2022	13		14	7,3	100	890	138	0	3	3	2	7	66
18/03/2022	14		11	7	100	889	47	0	3	3	2	7	64
18/03/2022	15		13	6,9	100	889	45	0	3	3	2	7	62
18/03/2022	16		18	7	100	889	29	0,2	3	3	2	7	62
18/03/2022	17		8	7	100	889	15	0,2	3	3	2	7	64
18/03/2022	18		9	7	100	890	3	0,4	3	3	2	7	68
18/03/2022	19		19	7,1	100	890	0	0	3	3	2	7	64
18/03/2022	20		40	7,2	100	891	0	0,4	3	3	2	7	62
18/03/2022	21		70	7,2	100	891	0	0	3	3	2	7	73
18/03/2022	22		87	7,2	100	891	0	0	3	3	2	7	76
18/03/2022	23		85	6,9	100	891	0	0	3	3	2	7	81
19/03/2022	00		65	6,6	97	891	0	0	3	3	2	7	88
19/03/2022	01		59	6,6	88	890	0	0	3	3	2	7	84
19/03/2022	02		60	6,6	84	890	0	0	3	3	2	7	91
19/03/2022	03		28	6,3	88	889	0	0	3	3	2	7	88
19/03/2022	04		21	6	95	889	0	0,2	3	3	2	7	80
19/03/2022	05		20	6,2	97	889	0	0,2	3	3	2	7	80
19/03/2022	06		66	6,6	98	890	0	0	3	3	2	7	89
19/03/2022	07		67	6,6	98	890	1	0,2	3	3	2	7	85
19/03/2022	08		88	6,9	94	890	13	0	3	3	2	7	89
19/03/2022	09		44	6,8	95	890	38	0	3	3	2	7	87
19/03/2022	10		30	6,8	96	890	55	0,4	3	3	2	7	83
19/03/2022	11		16	7,2	97	890	76	1,8	3	3	2	7	79
19/03/2022	12		94	8	97	890	77	1,4	3	3	2	7	80
19/03/2022	13		106	8,1	94	890	54	0,6	3	3	2	7	84
