Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
09/05/2019	11	3	0,1	3	4	2	6	74	2,3	244	18,9	49	983	286	0	2	1
09/05/2019	12	3	0,1	3	4	2	6	76	3,4	268	20,4	42	982	413	0	2	1
09/05/2019	13	3	0,1	2	4	2	6	87	4,7	292	22,4	39	982	636	0	1	1
09/05/2019	14	3	0,1	3	4	2	6	88	6	273	23,9	40	981	750	0	1	1
09/05/2019	15	3	0,1	3	4	1	6	81	6,6	280	25	41	981	807	0	1	1
09/05/2019	16	3	0,1	3	4	1	6	75	5,9	270	25,1	43	980	629	0	1	1
09/05/2019	17	3	0,1	3	4	1	6	71	6,6	267	24,6	46	980	463	0	1	1
09/05/2019	18	3	0,1	3	4	2	6	66	7	263	23,7	50	980	254	0	1	1
09/05/2019	19	3	0,1	3	4	2	6	63	4,1	262	22,8	52	980	48	0	1	1
09/05/2019	20	3	0,1	3	4	1	6	58	1,6	230	21,8	55	981	0	0	1	1
09/05/2019	21	3	0,1	3	4	1	6	49	0,2	155	20,2	60	982	0	0	1	1
09/05/2019	22	3	0,1	3	4	1	6	45	0,2	193	19,3	64	982	0	0	1	1
09/05/2019	23	3	0,1	3	4	2	6	51	3,3	253	20,2	64	982	0	0	1	1
10/05/2019	00	3	0,1	3	4	3	6	49	2,2	269	19,8	68	982	0	0	2	2
10/05/2019	01	3	0,1	3	4	3	6	50	5,5	272	19,7	69	981	0	0	3	2
10/05/2019	02	3	0,1	3	4	3	6	47	8,4	286	19,4	70	981	0	0	3	2
10/05/2019	03	3	0,1	3	4	3	6	42	8,2	294	18,9	71	981	0	0	2	2
10/05/2019	04	3	0,1	3	4	3	6	39	6,1	295	18,1	73	982	0	0	2	2
10/05/2019	05	3	0,1	2	4	3	6	36	3	272	17,1	77	982	0	0	3	2
10/05/2019	06	3	0,1	2	4	3	7	33	2,2	261	16,9	77	982	61	0	3	3
10/05/2019	07	3	0,1	3	4	3	7	33	1,5	325	18,2	73	983	253	0	2	2
10/05/2019	08														0		
10/05/2019	10	3	0,1	3	4	2	6	45	6	292	22,4	57	984	810	0	2	1
10/05/2019	11	3	0,1	4	4	1	6	48	6,3	296	23,8	52	984	900	0	1	1
10/05/2019	12	3	0,1	4	4	2	6	53	7,4	291	24,8	46	983	952	0	1	1
10/05/2019	13	3	0,1	4	4	2	6	59	6,4	284	25,9	42	983	958	0	1	1
10/05/2019	14	3	0,1	3	4	2	6	63	7,3	290	26,9	38	982	911	0	1	1
10/05/2019	15	3	0,1	3	4	4	7	69	6,1	280	27,7	34	982	812	0	3	1
10/05/2019	16	3	0,1	3	4	2	6	75	5,4	271	28	32	981	675	0	2	1
10/05/2019	17	3	0,1	3	4	2	6	76	4,4	266	27,8	31	981	501	0	2	1
10/05/2019	18	3	0,1	3	4	2	6	77	2,6	253	27,4	34	981	296	0	1	1
10/05/2019	19	3	0,1	3	4	2	6	73	0,5	240	25,8	39	982	57	0	2	1
10/05/2019	20	3	0,1	3	4	2	6	68	0,6	283	23,6	46	983	0	0	2	1
10/05/2019	21	3	0,1	2	18	2	21	52	2,1	289	22,9	48	984	0	0	2	1
10/05/2019	22	3	0,1	2	8	2	11	56	4,1	279	22,3	50	985	0	0	2	1
10/05/2019	23	3	0,1	2	4	3	7	59	4,8	299	21,8	51	985	0	0	2	1
11/05/2019	00	3	0,1	2	4	3	6	59	4,4	297	21,4	53	985	0	0	2	1
11/05/2019	01	3	0,1	2	4	3	6	52	5,2	313	20,5	57	985	0	0	2	1
11/05/2019	02	3	0,1	3	4	2	6	52	2,9	298	20	58	985	0	0	2	1
11/05/2019	03	3	0,1	3	4	2	6	49	0,9	266	19,1	60	986	0	0	2	1
11/05/2019	04	3	0,1	2	9	3	12	41	2,1	291	18,4	62	986	0	0	3	1
11/05/2019	05	3	0,1	2	4	2	6	45	2,1	305	17,4	66	986	0	0	2	1
11/05/2019	06	3	0,1	2	5	2	8	44	1,4	314	18	65	987	59	0	2	1
11/05/2019	07	3	0,1	4	9	2	15	38	0,7	295	19,7	62	988	251	0	2	1
11/05/2019	08	4	0,1	4	6	3	12	45	0,5	172	22,3	55	989	451	0	2	2
11/05/2019	09	4	0,1	3	4	5	8	55	0,9	106	22,6	56	989	634	0	3	2
11/05/2019	10	4	0,1	3	5	6	9	72	1,2	100	22,9	59	990	778	0	5	3
11/05/2019	11	4	0,2	3	5	9	9	88	2,4	102	22,8	61	990	877	0	6	4
11/05/2019	12	4	0,3	4	7	6	13	95	2,6	99	23	57	990	921	0	4	3
11/05/2019	13	3	0,1	4	5	8	8	94	2,6	110	23,3	57	990	919	0	3	2
11/05/2019	14	3	0,1	3	4	4	6	96	3	112	22,9	59	991	825	0	3	2
11/05/2019	15	4	0,1	3	5	9	8	94	3,4	107	22,3	60	990	696	0	6	2
11/05/2019	16	4	0,3	3	4	7	6	94	2,7	111	21,7	57	991	643	0	5	2
11/05/2019	17	4	0,3	3	4	8	6	95	1,8	114	21,5	56	991	465	0	4	2
11/05/2019	18	3	0,1	3	4	13	6	96	1,6	112	20,8	58	991	256	0	6	3
11/05/2019	19	3	0,1	2	4	7	6	91	0,9	112	19,3	62	992	26	0	5	3
11/05/2019	20	3	0,1	2	4	6	6	83	0,1	103	17,9	67	993	0	0	4	3
11/05/2019	21	3	0,1	2	6	5	8	62	0,3	315	15,9	73	994	0	0	4	3
11/05/2019	22	3	0,1	2	5	6	8	60	0,4	329	15,1	76	996	0	0	4	3
11/05/2019	23	3	0,1	2	6	5	8	60	0,9	313	14,7	76	996	0	0	3	3
12/05/2019	00	3	0,1	2	16	5	19	44	0,8	319	14,1	76	997	0	0	4	3
12/05/2019	01	3	0,1	2	10	4	13	54	1,5	324	13,9	76	996	0	0	4	3
12/05/2019	02	3	0,1	2	5	5	8	56	1,5	326	13,6	76	996	0	0	4	3
12/05/2019	03	3	0,1	2	4	5	7	54	1,4	312	13,2	77	996	0	0	4	3
12/05/2019	04	3	0,1	2	6	4	9	48	1,5	309	12,8	77	996	0	0	3	3
12/05/2019	05	3	0,1	2	8	4	11	47	1,6	311	12,4	72	996	0	0	3	2
12/05/2019	06	3	0,1	13	21	5	40	39	0,7	313	12,5	71	996	45	0	4	2
12/05/2019	07	3	0,1	3	8	4	13	53	0,3	254	14,9	61	997	253	0	3	2
12/05/2019	08	3	0,1	3	5	7	8	62	0,4	144	17,8	59	997	469	0	5	4
12/05/2019	09	3	0,1	2	4	9	6	73	0,4	143	18,8	54	996	647	0	6	4
12/05/2019	10	3	0,1	3	4	9	6	79	0,6	139	20	57	996	791	0	6	3
12/05/2019	11	3	0,2	2	4	17	6	86	0,8	128	20,6	58	996	882	0	12	6
12/05/2019	12	3	0,2	3	4	16	6	88	0,7	129	22	54	995	953	0	11	3
12/05/2019	13	3	0,1	3	4	19	7	90	0,8	130	23,7	48	993	963	0	13	3
12/05/2019	14	3	0,1	4	4	15	8	91	3	97	22,7	48	993	916	0	10	3
12/05/2019	15	3	0,1	4	4	8	7	94	2,2	104	21,6	53	992	821	0	6	2
12/05/2019	16	3	0,1	3	4	9	6	92	1,7	92	21,1	59	992	673	0	6	2
12/05/2019	17	3	0,2	3	4	8	6	92	0,9	108	21	60	991	461	0	6	2
12/05/2019	18	3	0,1	3	6	7	9	88	1,1	76	20,2	63	991	282	0	5	2
12/05/2019	19	3	0,1	3	5	8	7	93	0,5	92	19,2	65	991	56	0	6	3
12/05/2019	20	3	0,1	2	7	8	9	70	0,4	18	17,4	72	991	0	0	5	3
12/05/2019	21	3	0,1	2	17	8	19	55	0,3	279	15,7	77	991	0	0	5	3
12/05/2019	22	3	0,1	2	30	8	33	42	0,8	297	15,3	77	991	0	0	5	3
12/05/2019	23	3	0,1	2	26	7	29	43	0,7	323	15,2	77	992	0	0	5	3
13/05/2019	00	3	0,1	2	14	9	18	54	0,2	22	14,6	79	992	0	0	6	4
13/05/2019	01	3	0,1	2	8	7	11	51	1,1	331	13,1	83	992	0	0	5	3
13/05/2019	02	3	0,1	2	6	6	9	57	0,5	291	12,8	82	992	0	0	5	3
13/05/2019	03	3	0,1	2	6	9	9	58	0,2	71	12,3	81	992	0	0	6	4
13/05/2019	04	3	0,1	2	16	19	19	52	0,2	20	12,6	89	992	0	0	13	9
13/05/2019	05	3	0,1	2	11	17	14	63	0,4	42	13,2	90	992	0	0	12	7
13/05/2019	06	3	0,1	3	13	17	17	66	0,1	27	13,4	87	992	5	0	12	6
13/05/2019	07	3	0,1	2	6	13	8	77	0,3	18	14,2	80	992	198	0	9	5
13/05/2019	08	3	0,1	5	17	15	25	72	0,3	85	15,9	73	992	466	0	10	6
13/05/2019	09	3	0,1	6	16	17	26	74	0,6	93	17,3	68	991	659	0	12	6
13/05/2019	10	3	0,1	3	5	11	9	90	0,6	129	19	61	991	799	0	8	5
13/05/2019	11	3	0,1	3	4	8	6	99	0,5	135	20,5	55	990	905	0	6	3
13/05/2019	12	3	0,1	3	4	7	7	102	1,2	108	21,6	50	989	961	0	5	3
13/05/2019	13	3	0,1	4	4	6	8	105	2,5	102	21,9	45	989	966	0	4	2
13/05/2019	14	3	0,1	2	4	8	6	123	3,4	100	22,3	42	989	913	0	6	3
13/05/2019	15	3	0,1	4	9	6	16	119	4,2	94	21,7	36	989	821	0	4	2
13/05/2019	16	3	0,1	5	7	4	14	110	3,4	98	21,1	32	989	684	0	3	1
13/05/2019	17	3	0,1	4	10	5	16	104	3,1	94	20,4	31	990	502	0	4	2
13/05/2019	18	3	0,1	4	15	14	22	101	2,9	88	19,2	34	991	296	0	10	3
13/05/2019	19	3	0,1	5	21	13	28	92	2,2	68	18,1	42	991	65	0	9	3
13/05/2019	20	3	0,1	3	26	9	30	77	0,9	55	16,2	51	992	0	0	6	3
13/05/2019	21	3	0,1	2	20	8	23	83	1,1	56	14,9	66	993	0	0	6	4
13/05/2019	22	3	0,1	2	17	12	20	85	0,5	49	13,8	79	993	0	0	8	5
13/05/2019	23	3	0,1	2	8	12	10	96	0,5	21	13,3	87	993	0	0	8	5
14/05/2019	00	3	0,1	2	6	12	9	96	0,3	41	13,1	88	993	0	0	8	5
14/05/2019	01	3	0,2	2	5	13	8	93	0,2	26	12,9	89	993	0	0	9	6
14/05/2019	02	3	0,1	2	4	12	6	83	0,3	337	12,4	88	992	0	0	8	5
14/05/2019	03	3	0,1	2	16	11	19	52	1,1	322	11,1	88	992	0	0	8	6
14/05/2019	04	3	0,1	2	22	10	25	39	1,4	323	10,4	87	991	0	0	7	6
14/05/2019	05	3	0,1	4	40	9	45	22	1	298	9,8	85	991	0	0	7	5
14/05/2019	06	3	0,1	15	57	8	81	14	0,7	310	10,4	80	991	67	0	6	4
14/05/2019	07	3	0,1	13	31	6	51	45	1	289	13,1	69	991	270	0	5	3
14/05/2019	08	3	0,1	4	10	6	16	81	0,4	174	16,7	57	991	478	0	4	2
14/05/2019	09	3	0,1	3	5	7	8	97	0,5	135	18,7	54	991	662	0	6	4
14/05/2019	10	3	0,1	2	4	4	6	104	1,1	133	20,5	45	990	808	0	3	2
14/05/2019	11	4	0,1	2	4	4	6	101	1,2	135	22,3	42	989	908	0	3	2
14/05/2019	12	4	0,1	3	6	4	9	100	1,6	146	23,6	39	988	961	0	3	1
14/05/2019	13	3	0,1	2	4	5	6	102	1,7	140	24,5	41	987	965	0	3	2
14/05/2019	14	3	0,1	3	4	4	6	112	1,6	130	25,1	36	986	921	0	3	2
14/05/2019	15	3	0,1	2	4	6	6	126	2	118	24,9	39	985	818	0	4	2
14/05/2019	16	4	0,1	4	8	7	14	120	2,7	87	23,7	44	984	674	0	5	2
14/05/2019	17	3	0,1	4	12	11	17	114	1,9	71	23,2	45	983	494	0	7	2
14/05/2019	18	4	0,1	4	17	11	23	108	2,5	67	22,2	47	983	286	0	7	2
14/05/2019	19	3	0,1	3	18	11	23	103	1,1	46	20,6	50	983	62	0	8	3
14/05/2019	20	3	0,1	2	22	7	25	93	1,1	25	18,9	55	983	0	0	5	2
14/05/2019	21	3	0,1	2	17	8	20	92	0,4	8	17,5	59	984	0	0	6	3
14/05/2019	22	3	0,1	2	19	7	22	75	0,1	277	16	63	984	0	0	5	3
14/05/2019	23	3	0,1	2	34	6	37	53	0,9	302	15	65	984	0	0	4	2
15/05/2019	00	3	0,1	2	27	6	30	65	1,3	312	14,7	65	983	0	0	4	2
15/05/2019	01	3	0,1	2	16	6	19	78	1,3	314	14,4	66	982	0	0	4	2
15/05/2019	02	3	0,1	2	10	6	13	88	2	315	14,8	64	981	0	0	4	2
15/05/2019	03	3	0,1	2	5	7	8	93	2	322	16,6	58	980	0	0	4	2
15/05/2019	04	3	0,1	2	6	5	8	83	1,1	305	15,9	58	980	0	0	4	2
15/05/2019	05	3	0,1	2	22	7	25	62	0,4	274	14,9	61	980	0	0	5	3
15/05/2019	06	3	0,1	8	54	8	67	34	0,6	305	15,8	58	980	66	0	5	3
15/05/2019	07	3	0,1	9	32	14	47	60	0,8	60	18,1	53	980	263	0	9	4
15/05/2019	08	3	0,1	8	24	9	35	77	1	80	18	56	980	468	0	6	3
15/05/2019	09	3	0,1	9	25	9	38	79	0,7	83	19,7	53	980	650	0	6	3
15/05/2019	10	3	0,1	8	17	9	29	85	1,2	76	21,7	51	979	794	0	6	3
15/05/2019	11	3	0,1	5	9	9	17	103	1	102	23,6	47	979	902	0	6	3
15/05/2019	12	3	0,1	8	22	11	35	104	2,3	102	24,1	49	979	944	0	7	4
15/05/2019	13	3	0,2	5	17	13	25	114	2,8	100	23,6	55	979	949	0	9	4
15/05/2019	14	3	0,2	3	7	10	12	129	3,2	97	22,8	54	979	888	0	7	4
15/05/2019	15	3	0,2	4	10	9	17	122	4,9	95	21	59	980	798	0	6	4
15/05/2019	16	3	0,2	4	6	11	12	120	5,1	96	19,1	68	980	652	0	7	4
15/05/2019	17	3	0,2	3	9	13	14	114	4,5	90	17,7	72	981	343	0	9	5
15/05/2019	18	3	0,1	3	9	13	14	114	3,5	92	16,3	77	982	22	0	9	6
15/05/2019	19	3	0,1	3	8	14	11	109	2,9	82	15,8	79	983	0	0	10	7
15/05/2019	20	3	0,1	3	11	13	15	105	2,5	88	15,2	83	983	0	0	9	6
15/05/2019	21	3	0,1	2	5	13	7	112	2,6	88	14,5	87	984	0	0	9	5
15/05/2019	22	3	0,1	2	4	15	7	113	2,9	76	14	87	985	0	0	10	5
15/05/2019	23	3	0,1	2	4	15	6	111	2,9	72	13,4	89	985	0	0	10	6
16/05/2019	00	3	0,1	3	4	22	6	112	1,3	86	13,4	88	984	0	0	15	8
16/05/2019	01	3	0,1	3	4	20	6	106	0,9	80	13,4	88	984	0	0	13	7
16/05/2019	02	3	0,1	3	4	18	6	109	0,3	84	13,3	88	983	0	0	12	6
16/05/2019	03	3	0,1	3	4	18	6	110	0,3	85	13,3	87	983	0	0	12	6
16/05/2019	04	3	0,1	3	4	18	6	106	0,1	96	13,2	87	983	0	0	12	7
16/05/2019	05	3	0,1	2	4	18	6	98	0,1	128	13,3	87	982	0	0	13	7
16/05/2019	06	3	0,1	2	4	18	6	93	0,1	148	13,4	86	982	0	0	12	7
16/05/2019	07	3	0,1	2	5	19	8	83	0,1	152	13,8	86	982	22	0	13	7
16/05/2019	08	3	0,1	2	4	14	6	97	0,1	248	14,6	78	982	86	0	10	7
16/05/2019	09	3	0,1	2	4	13	6	108	0,2	124	15,5	74	982	191	0	9	7
16/05/2019	10	3	0,1	3	4	13	6	114	0,2	122	16,4	72	981	292	0	9	6
16/05/2019	11	3	0,1	3	4	13	6	104	0,2	115	17,8	70	980	524	0	9	6
16/05/2019	12	3	0,1	5	7	12	12	105	0,4	130	19,8	64	979	794	0	8	6
16/05/2019	13	3	0,1	3	5	10	8	108	0,8	131	21,8	59	978	942	0	7	5
16/05/2019	14	3	0,1	2	4	13	6	124	2	113	22,2	60	976	888	0	9	5
16/05/2019	15	3	0,1	2	6	14	9	134	2,3	120	21,7	63	975	774	0	10	5
16/05/2019	16	3	0,1	3	7	13	12	126	3,5	97	20	65	974	598	0	8	5
16/05/2019	17	3	0,1	4	12	11	17	120	3,2	92	18,8	65	974	458	0	7	4
16/05/2019	18	3	0,1	3	8	11	12	119	3,2	75	17,7	69	973	263	0	7	4
16/05/2019	19	3	0,1	3	11	10	15	109	2,6	69	16,4	75	973	58	0	7	4
16/05/2019	20	3	0,1	2	17	12	21	95	1,1	65	15,3	80	973	0	0	8	4
16/05/2019	21	3	0,1	2	15	12	18	95	0,9	42	14,4	84	973	0	0	8	4
16/05/2019	22	3	0,1	2	7	11	10	99	0,4	48	13,7	86	972	0	0	8	4
16/05/2019	23	3	0,1	2	4	10	7	103	0,5	11	13,3	86	971	0	0	7	4
17/05/2019	00	3	0,1	2	7	10	9	74	0,2	283	12,5	86	970	0	0	7	4
17/05/2019	01	3	0,1	2	13	9	16	62	0,2	284	12,3	84	969	0	0	6	4
17/05/2019	02	3	0,1	2	11	12	14	75	0,5	58	12,7	84	967	0	0	8	5
17/05/2019	03	3	0,1	2	5	8	7	90	4,3	260	16,4	54	967	0	0	5	3
17/05/2019	04	3	0,2	3	4	4	6	99	4,9	265	15,9	49	967	0	0	3	1
17/05/2019	05	3	0,1	3	4	4	6	89	3,6	281	13,6	59	968	0	0	2	1
17/05/2019	06	3	0,1	2	4	6	7	86	4,2	298	13,3	60	968	77	0	4	1
17/05/2019	07	3	0,1	2	4	48	7	89	8,9	295	14,1	56	969	279	0	32	5
17/05/2019	08	3	0,1	2	4	13	6	92	7,5	293	15,2	51	970	483	0,2	9	2
17/05/2019	09	3	0,1	3	4	64	6	95	10,5	307	16,7	46	971	661	0,2	43	6
17/05/2019	10	3	0,1	3	4	14	6	96	7,4	297	17,8	43	971	608	0	9	2
17/05/2019	11	3	0,1	2	4	6	6	98	7,7	278	17,6	43	972	555	0	4	1
17/05/2019	12	3	0,1	3	4	4	6	97	7,3	285	18,6	41	973	667	0	3	1
17/05/2019	13	3	0,1	2	4	5	6	98	7,6	282	19,2	40	974	807	0	3	1
17/05/2019	14	3	0,1	2	4	3	6	99	6,4	286	18,4	41	974	280	0	2	1
17/05/2019	15	3	0,1	2	4	2	6	99	4,8	313	18,8	41	974	268	0	1	1
17/05/2019	16	3	0,1	2	4	1	6	97	5,5	307	18,9	40	974	322	0	1	1
17/05/2019	17	3	0,1	2	4	3	6	95	3,4	342	18	42	974	32	0	2	1
17/05/2019	18	3	0,1	2	4	1	6	92	2,2	322	17,7	43	975	63	0	1	1
17/05/2019	19	3	0,1	2	4	1	6	95	3,7	295	16,9	44	975	9	0	1	1
17/05/2019	20	3	0,1	2	5	2	8	91	2,5	287	15,6	47	976	0	0	1	1
17/05/2019	21	3	0,1	2	12	1	15	81	2,6	271	14,4	51	977	0	0	1	1
17/05/2019	22	3	0,1	2	10	1	12	82	3,1	281	13,4	54	978	0	0	1	1
17/05/2019	23	3	0,1	2	5	1	8	89	3	310	13,1	54	977	0	0	1	1
18/05/2019	00	3	0,1	2	4	1	6	90	1,7	311	13	54	977	0	0	1	1
18/05/2019	01	3	0,1	2	4	1	6	85	0,6	242	11,9	58	977	0	0	1	1
18/05/2019	02	3	0,1	2	4	1	6	85	2,3	248	11,5	59	976	0	0	1	1
18/05/2019	03	3	0,1	2	4	1	6	86	4	263	11,7	58	976	0	0	1	1
18/05/2019	04	3	0,1	2	4	1	6	84	4,4	256	12	58	975	0	0	1	1
18/05/2019	05	3	0,1	2	4	1	6	84	2,7	274	12,5	56	975	0	0	1	1
18/05/2019	06	3	0,1	2	8	1	11	74	0,4	234	12,6	57	975	3	0	1	1
18/05/2019	07	3	0,1	2	12	2	15	69	0,7	216	12,5	59	976	29	0	1	1
18/05/2019	08	3	0,1	3	15	2	19	68	0,3	226	13,6	57	976	100	0	2	1
18/05/2019	09	3	0,1	3	5	3	9	69	0,2	109	14,5	59	976	356	0	2	2
18/05/2019	10	3	0,1	3	4	2	6	84	0,7	103	15,8	53	976	420	0	1	1
18/05/2019	11	3	0,1	3	4	2	7	87	0,6	116	16,2	52	976	423	0	2	1
18/05/2019	12	3	0,1	3	4	3	8	90	1,4	65	16,2	52	976	327	0	2	2
18/05/2019	13	3	0,1	3	6	6	10	91	1,3	104	16,1	56	976	240	0	4	3
18/05/2019	14	3	0,1	2	4	7	6	97	1,3	123	15,6	65	976	416	0	6	4
18/05/2019	15	3	0,1	2	4	5	7	95	0,6	127	14,8	74	975	112	0,2	4	3
18/05/2019	16	3	0,1	2	4	5	6	94	0,4	115	14,4	75	975	113	0,2	4	3
18/05/2019	17	3	0,1	2	5	5	7	93	0,9	106	14,4	74	976	137	0	4	3
18/05/2019	18	3	0,1	3	4	4	6	97	0,3	95	14,1	74	976	85	0	3	2
18/05/2019	19	6	0,1	2	6	4	9	84	0,3	357	13,8	76	977	2	0	3	2
18/05/2019	20	4	0,1	2	6	4	8	77	0,6	285	13,2	77	977	0	0	3	2
18/05/2019	21	3	0,1	2	8	4	11	77	0,9	305	12,9	75	978	0	0	3	2
18/05/2019	22	3	0,1	2	4	4	6	80	0,6	14	12,5	75	979	0	0	3	2
18/05/2019	23	3	0,1	2	5	7	7	69	1,2	311	11	79	979	0	0	5	2
19/05/2019	00	3	0,1	2	13	3	16	50	0,6	307	10,1	81	979	0	0	3	2
19/05/2019	01	3	0,1	2	12	3	14	50	1,1	305	9,8	80	978	0	0	3	2
19/05/2019	02	3	0,1	2	4	3	6	70	1,5	282	10,6	77	978	0	0	3	2
19/05/2019	03	3	0,1	3	4	2	6	69	1,1	295	10,3	74	978	0	0	2	1
19/05/2019	04	3	0,1	3	4	2	6	67	1,6	293	10,3	70	977	0	0	1	1
19/05/2019	05	3	0,1	3	4	1	6	70	3,6	275	11,3	63	977	0	0	1	1
19/05/2019	06	4	0,1	3	4	2	6	68	3,2	266	11,6	60	978	0	0	2	1
19/05/2019	07	3	0,1	2	4	3	6	65	1,8	264	11,8	59	978	36	0	3	1
19/05/2019	08	3	0,1	3	4	2	8	62	2,2	240	13	56	979	229	0	2	1
19/05/2019	09	3	0,1	3	4	2	7	70	1	252	15,7	49	978	622	0	2	1
19/05/2019	10	3	0,1	3	4	3	6	85	2,4	294	17,4	41	978	765	0	3	2
19/05/2019	11	3	0,1	3	4	2	6	90	3,1	299	19,3	35	978	925	0	2	1
19/05/2019	12	3	0,1	5	11	3	17	86	2,9	2	19	36	977	403	0	2	2
19/05/2019	13	3	0,1	3	4	3	7	92	1,7	37	18,5	37	977	218	0	3	2
19/05/2019	14	3	0,1	3	4	1	6	99	1,6	25	19,2	33	977	209	0	1	1
19/05/2019	15	3	0,1	3	4	2	6	100	3,5	12	19,7	32	976	489	0	2	1
19/05/2019	16	3	0,1	2	4	1	6	95	1,7	19	20,2	33	976	219	0	1	1
19/05/2019	17	3	0,1	2	5	1	7	94	1,4	27	19,2	37	977	135	0	1	1
19/05/2019	18	3	0,1	3	4	1	6	98	2,4	337	18,5	40	978	120	0	1	1
19/05/2019	19	3	0,1	3	4	1	6	97	1,9	5	17,9	40	978	71	0	1	1
19/05/2019	20	3	0,1	2	5	1	7	86	1,1	348	16	47	979	0	0	1	1
19/05/2019	21	3	0,1	2	5	5	8	80	0,3	328	14,5	52	981	0	0	4	1
19/05/2019	22	3	0,1	2	5	1	8	76	0,5	239	13,8	55	981	0	0	1	1
19/05/2019	23	3	0,1	2	6	1	9	73	0,8	256	12,6	59	981	0	0	1	1
20/05/2019	00	3	0,1	2	5	1	8	75	1,2	296	12,2	59	981	0	0	1	1
20/05/2019	01	3	0,1	2	5	1	7	76	0,8	305	11,7	60	981	0	0	1	1
20/05/2019	02	3	0,1	2	5	1	7	70	1,4	320	10,5	63	981	0	0	1	1
20/05/2019	03	3	0,1	2	6	1	9	68	1	317	10,5	63	980	0	0	1	1
20/05/2019	04	3	0,1	2	13	1	16	61	1,2	323	10,4	63	980	0	0	1	1
20/05/2019	05	3	0,1	3	26	1	30	51	1	322	10,9	63	980	0	0	1	1
20/05/2019	06	3	0,1	9	58	2	71	27	1	314	11,3	63	980	20	0	2	1
20/05/2019	07	3	0,1	14	39	2	60	45	0,5	290	14,3	56	981	265	0	2	1
20/05/2019	08	3	0,1	5	10	2	16	75	0,2	154	17,6	51	981	487	0	1	1
20/05/2019	09	3	0,1	3	4	1	7	95	0,4	140	19,5	43	981	559	0	1	1
20/05/2019	10	3	0,1	4	4	1	7	95	0,9	117	20	43	981	790	0	1	1
20/05/2019	11	3	0,1	3	4	1	6	102	0,4	134	20,9	40	981	665	0	1	1
20/05/2019	12	3	0,1	3	4	1	6	104	0,7	164	22	37	981	801	0	1	1
20/05/2019	13	3	0,1	3	4	1	6	104	0,6	139	21,8	35	980	475	0	1	1
20/05/2019	14	3	0,1	2	5	3	7	111	2,9	108	21,2	46	980	519	0	2	1
20/05/2019	15	3	0,1	3	6	3	10	109	2,1	114	20,5	48	980	330	0	2	1
20/05/2019	16	3	0,1	7	21	3	31	100	3,2	85	20,9	45	979	544	0	2	1
20/05/2019	17	3	0,1	3	8	3	13	108	2,8	95	20,7	46	980	527	0	2	1
20/05/2019	18	3	0,1	3	12	5	17	104	3,7	75	19,1	58	980	339	0	3	2
20/05/2019	19	3	0,1	3	16	9	19	96	3,1	61	17,1	70	981	71	0	6	3
20/05/2019	20	3	0,1	2	18	7	21	90	1,7	59	15,3	77	981	0	0	5	3
20/05/2019	21	3	0,1	2	9	6	12	93	1,2	60	14,5	79	983	0	0	4	3
20/05/2019	22	3	0,1	2	11	7	13	92	0,3	67	14,2	78	983	0	0	5	3
20/05/2019	23	3	0,1	2	8	8	10	93	0,2	66	14,1	75	984	0	0	5	2
21/05/2019	00	3	0,1	2	6	6	8	74	0,2	301	12,9	78	984	0	0	4	2
21/05/2019	01	3	0,1	2	9	3	12	68	0,2	306	12,9	75	983	0	0	2	1
21/05/2019	02	3	0,1	2	16	3	19	56	0,3	303	12,8	75	983	0	0	3	2
21/05/2019	03	3	0,1	2	27	3	30	43	0,2	305	12,7	73	983	0	0	2	2
21/05/2019	04	3	0,1	2	16	7	19	59	0,3	312	12,8	73	983	0	0	5	2
21/05/2019	05	3	0,1	2	17	3	20	51	0,2	281	12,1	76	983	0	0,1	2	1
21/05/2019	06	3	0,1	3	46	4	50	34	0,2	318	12,8	72	984	0	0	3	2
21/05/2019	07	3	0,1	8	46	13	58	38	0,1	357	13,9	70	985	30	0	9	3
21/05/2019	08	3	0,1	6	30	10	39	56	0,3	103	14,5	72	985	107	0	7	3
21/05/2019	09	3	0,1	3	7	6	12	86	0,2	106	15,3	69	986	240	0	4	3
21/05/2019	10	4	0,1	3	4	9	7	89	0,4	121	16,9	71	986	656	0	6	4
21/05/2019	11	4	0,1	3	4	9	6	93	0,7	116	18,5	67	985	726	0	6	4
21/05/2019	12	4	0,1	2	4	8	6	96	0,6	124	20,3	63	985	963	0,1	6	4
21/05/2019	13	3	0,1	3	4	7	6	101	0,9	135	21,2	57	984	539	0	5	3
21/05/2019	14	3	0,1	2	4	8	6	111	1,2	132	21,8	53	984	572	0	5	4
21/05/2019	15	4	0,2	2	5	13	8	120	1,9	117	20,9	63	983	436	0	9	7
21/05/2019	16	3	0,2	3	13	13	17	103	4,9	58	18,3	70	985	27	0,2	9	6
21/05/2019	17	4	0,1	2	7	3	10	93	2,9	23	12,9	84	986	76	0,4	2	2
21/05/2019	18	3	0,1	3	10	4	15	91	0,5	90	14,1	80	986	148	0,2	3	3
21/05/2019	19	3	0,1	2	8	3	11	86	1,6	277	14,1	80	988	3	0,2	3	2
21/05/2019	20	3	0,1	2	6	3	8	85	1,2	245	13,3	86	987	0	1,3	2	2
