Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46230003-Silla_UM_2
	
FECHA	HORA	PM2.5	PM1	C8H10	TCAB	SO2	CO	NO	NO2	PM10	NH3	NOx	O3	H2S	C7H8	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	C6H6	Veloc.máx.
16/11/2023	14	7	5	0	24,4	1	0,14	2	10	15	1	12	51	2	1	3,3	62	24,6	60	1022	483	0	0	5,6
16/11/2023	15	7	5	0	24,5	1	0,13	1	8	13	1	9	65	1	1	3,5	66	21,3	72	1022	320	0	0	5,7
16/11/2023	16	7	5	0	23,6	1	0,11	2	9	11	1	10	71	1	1	3,3	65	18,7	83	1022	64	0	0	5,9
16/11/2023	17	10	7	0	23,3	1	0,11	7	45	26	1	56	27	3	1	1,6	51	17,9	85	1023	10	0	0	3,4
16/11/2023	18	14	10	0	23,2	1	0,11	15	68	38	1	91	3	15	1	0,4	53	16,5	95	1024	1	0	0	1,6
16/11/2023	19	15	11	0	23,2	1	0,19	24	69	32	1	106	7	10	1	1,1	342	16,6	91	1025	1	0	0	2,3
16/11/2023	20	18	14	0	23,1	1	0,21	22	68	36	1	101	2	5	1	2	320	16,3	85	1025	1	0	0	3,8
16/11/2023	21	23	19	0	23	1	0,25	19	67	40	1	96	2	5	1	1,6	346	16,3	84	1025	1	0	0	3,9
16/11/2023	22	25	19	0	22,9	1	0,28	32	66	46	1	116	1	7	1	1,1	292	15,5	89	1026	1	0	0	2,7
16/11/2023	23	21	16	0	22,9	1	0,26	32	66	41	1	114	1	6	1	0,8	313	15,1	90	1026	1	0	0	1,6
17/11/2023	00	19	16	0	23	1	0,22	27	56	33	1	97	1	5	1	0,7	302	14,5	94	1027	1	0	0	2,2
17/11/2023	01	19	15	0	22,8	1	0,18	21	50	35	1	81	2	8	1	0,7	215	14,7	92	1026	1	0	0	2
17/11/2023	02	18	15	0	22,8	1	0,19	27	44	32	1	86	1	8	1	0,5	310	13,6	99	1026	1	0	0	1,1
17/11/2023	03	18	14	0	22,7	1	0,18	18	40	36	1	67	1	7	1	0,1	276	13,5	100	1026	1	0	0	0,1
17/11/2023	04	16	14	0	22,7	1	0,15	19	37	28	1	67	2	7	1	0,3	195	13,5	100	1026	1	0	0	0,7
17/11/2023	05	11	9	0	22,7	1	0,11	7	28	15	1	39	4	6	1	1,2	209	13,5	100	1026	1	0	0	2,3
17/11/2023	06	8	7	0	22,9	1	0,1	5	28	14	1	35	6	6	1	0,8	210	15	91	1026	1	0	0	1,9
17/11/2023	07	9	7	0	22,9	1	0,13	18	34	21	1	61	4	4	1	0,4	262	15,1	92	1027	3	0	0	3,1
17/11/2023	08	11	7	0	23	1	0,12	9	25	33	1	39	12	3	1	0,6	244	17,1	79	1027	48	0	0	3,1
17/11/2023	09	9	7	0	23,3	1	0,11	13	25	22	1	45	13	3	1	1,1	311	19,7	71	1027	238	0	0	3,1
17/11/2023	10	6	5	0	23,9	1	0,1	6	14	15	1	23	22	2	1	0,8	358	23,2	57	1027	402	0	0	2,7
17/11/2023	11	9	7	0	24,6	1	0,11	9	17	19	2	30	31	2	1	1,8	102	24	55	1026	516	0	0	3,2
17/11/2023	12	8	6	0	24,4	1	0,12	18	23	21	3	51	36	2	1	2,5	140	24,5	52	1026	571	0	0	4,6
17/11/2023	13	7	4	0	24,5	1	0,12	20	23	25	3	54	46	2	1	3,9	154	24,4	52	1024	558	0	0	6,6
17/11/2023	14	5	4	0	24,4	1	0,13	5	13	10	2	21	57	2	1	3,7	130	24,9	53	1024	479	0	0	6,4
17/11/2023	15	6	5	0	24,4	1	0,14	4	10	12	2	16	64	2	1	3,3	134	23,7	59	1024	346	0	0	6,5
17/11/2023	16	8	7	0	23,9	1	0,12	1	9	12	1	11	59	1	1	3,1	166	20,2	76	1024	91	0	0	7
17/11/2023	17	5	4	0	23,4	1	0,11	1	9	9	1	12	59	2	1	2,2	154	18,3	87	1026	10	0	0	4,5
17/11/2023	18	6	5	0	23,3	1	0,1	1	8	10	1	9	53	2	1	1,8	95	16,4	100	1027	1	0	0	3,7
17/11/2023	19	8	7	0	23,1	1	0,1	1	28	13	1	29	27	3	1	2,5	43	15,5	100	1028	1	0	0	4,5
17/11/2023	20	16	14	0	23	1	0,16	9	58	22	1	72	7	4	1	2,5	19	15,8	100	1029	1	0	0	4,8
17/11/2023	21	21	18	0	23	1	0,22	11	55	29	1	72	3	5	1	1,9	335	15,2	100	1029	1	0	0	3,2
17/11/2023	22	26	23	0	23	1	0,26	13	59	35	1	78	2	6	1	2,2	325	14,7	100	1030	1	0	0	3,8
17/11/2023	23	23	21	0	22,8	1	0,23	10	55	31	1	70	2	5	1	1,8	319	14,2	100	1030	1	0	0	3,6
18/11/2023	00	22	19	0	22,9	1	0,16	5	45	30	1	52	6	4	1	1,5	306	14	100	1030	1	0	0	3,1
18/11/2023	01	20	19	0	22,8	1	0,14	2	30	25	1	33	9	4	1	2,5	327	13,7	100	1030	1	0	0	4,1
18/11/2023	02	18	17	0	22,8	1	0,15	2	26	23	1	29	10	4	1	1,9	340	13,9	100	1030	1	0	0	4,1
18/11/2023	03	18	16	0	22,9	1	0,11	1	21	22	1	22	14	4	1	1	319	14,1	100	1030	1	0	0	2,5
18/11/2023	04	17	16	0	22,9	1	0,12	1	19	21	1	19	13	4	1	1,2	331	13,6	100	1030	1	0	0	2,9
18/11/2023	05	16	15	0	22,9	1	0,1	1	17	19	1	18	16	3	1	2,4	329	13,3	100	1030	1	0	0	4,6
18/11/2023	06	12	12	0	22,7	1	0,11	2	16	15	1	19	15	3	1	1,5	328	12,3	100	1031	1	0	0	4,2
18/11/2023	07	10	9	0	22,7	1	0,1	3	21	13	1	25	10	4	1	2	330	11,7	100	1031	3	0	0	4,1
18/11/2023	08	15	13	0	22,8	1	0,16	6	22	21	1	32	9	4	1	2,4	337	12,1	100	1031	54	0	0	4,6
18/11/2023	09	22	19	0	23,2	1	0,14	9	19	28	1	32	16	4	1	2	340	15,4	92	1031	237	0	0	3,5
18/11/2023	10	22	20	0	23,5	1	0,16	6	15	29	1	24	36	4	1	1,7	213	18,1	83	1031	389	0	0	3,8
18/11/2023	11	11	9	0	23,7	1	0,11	3	10	17	1	14	51	3	1	1,2	194	19,9	75	1031	520	0	0	3,3
18/11/2023	12	11	9	0	24,3	1	0,1	1	10	16	1	11	59	3	1	1,5	157	21,4	69	1030	563	0	0	4,1
18/11/2023	13	11	10	0	24,3	1	0,1	2	7	16	1	10	66	3	1	3	149	20,9	73	1029	525	0	0	5,7
18/11/2023	14	12	11	0	24,2	1	0,1	1	7	15	1	10	74	3	1	3	167	19,8	80	1028	437	0	0	6,8
18/11/2023	15	10	9	0	24	1	0,1	1	7	14	1	9	75	2	1	2,7	171	19	87	1027	294	0	0	6,7
18/11/2023	16	11	10	0	23,4	1	0,1	1	8	14	1	10	73	3	1	2,5	156	17,7	98	1028	101	0	0	5,7
18/11/2023	17	13	11	0	23,2	1	0,1	1	10	17	1	12	59	3	1	0,8	93	16,2	100	1028	14	0	0	1,5
18/11/2023	18	16	13	0	23	1	0,1	1	25	21	1	27	37	4	1	1	19	15	100	1028	1	0	0	2
18/11/2023	19	20	17	0	23	1	0,1	4	44	26	1	51	15	4	1	1,6	339	14,6	100	1029	1	0	0	2,9
18/11/2023	20	21	19	0	22,9	1	0,1	6	50	28	1	59	6	5	1	2,1	337	14,2	100	1029	1	0	0	3,8
18/11/2023	21	21	19	0	22,8	1	0,1	7	48	31	1	58	6	6	1	1,1	338	13,6	100	1029	1	0	0	2,5
18/11/2023	22	23	21	0	22,7	1	0,1	3	40	30	1	44	9	5	1	0,3	301	13,3	100	1029	1	0	0	1,7
18/11/2023	23	25	22	0	22,8	1	0,1	5	39	34	1	47	8	5	1	0,5	298	13,1	100	1029	1	0	0	1,6
19/11/2023	00	24	22	0	22,8	2	0,1	11	41	31	1	58	2	5	1	1,5	300	12,2	100	1029	1	0	0	2,5
19/11/2023	01	20	19	0	22,6	1	0,1	6	31	26	1	40	6	5	1	0,8	288	11,9	100	1028	1	0	0	2,2
19/11/2023	02	17	15	0	22,7	1	0,1	6	29	22	1	38	4	4	1	0,4	270	10,9	100	1028	1	0	0	1,5
19/11/2023	03	12	10	0	22,7	1	0,1	1	19	18	1	21	14	3	1	1,1	309	10,8	100	1027	1	0	0	3,2
19/11/2023	04	9	8	0	22,7	1	0,1	2	14	14	1	16	20	3	1	1,2	292	10,6	100	1027	1	0	0	2,5
19/11/2023	05	9	8	0	22,7	1	0,1	1	15	13	1	16	13	4	1	0,4	262	10,1	100	1027	1	0	0	1,4
19/11/2023	06	8	8	0	22,6	1	0,1	3	21	12	1	26	10	5	1	0,5	308	9,8	100	1027	1	0	0	1,6
19/11/2023	07	7	6	0	22,4	1	0,1	2	15	11	1	17	14	4	1	2,1	312	9,4	100	1027	3	0	0	4,1
19/11/2023	08	10	9	0	22,5	1	0,1	6	20	16	1	30	11	5	1	1,4	326	10,8	99	1027	48	0	0	3,3
19/11/2023	09	9	8	0	23	1	0,1	5	17	14	1	25	22	4	1	0,7	334	15,2	80	1028	238	0	0	1,9
19/11/2023	10	8	6	0	23,6	1	0,1	3	13	13	1	18	36	3	1	0,2	345	18,9	64	1027	407	0	0	1,1
19/11/2023	11	10	8	0	23,9	1	0,1	3	12	18	1	17	42	3	1	0,9	97	19,8	62	1027	520	0	0	2
19/11/2023	12	10	9	0	23,9	1	0,11	2	10	16	1	14	56	3	1	2	110	20,3	62	1026	572	0	0	3,5
19/11/2023	13	12	11	0	24,1	1	0,14	1	9	16	1	11	60	3	1	3,3	115	20,1	73	1025	560	0	0	5,6
19/11/2023	14	17	16	0	24	1	0,13	1	8	19	1	10	78	3	1	3	117	19,5	81	1024	480	0	0	5,3
19/11/2023	15	15	14	0	24	1	0,1	1	10	17	1	12	73	3	1	2,7	120	18,9	80	1024	350	0	0	4,8
19/11/2023	16	13	12	0	23,3	1	0,1	2	18	16	1	21	51	3	1	2,2	110	16,8	93	1024	90	0	0	3,6
19/11/2023	17	17	16	0	23	1	0,1	2	26	23	1	28	39	3	1	1,2	59	14,8	100	1024	10	0	0	2,9
19/11/2023	18	15	14	0	23	1	0,1	1	27	16	1	28	37	3	1	1,5	53	13,2	100	1025	1	0	0	3,2
19/11/2023	19	25	24	0	22,9	1	0,1	1	27	27	1	29	41	5	1	2,3	42	13,7	100	1025	1	0	0	4,8
19/11/2023	20	27	25	0	22,9	1	0,1	1	26	29	1	26	31	4	1	1	17	13,6	100	1025	1	0	0	2,3
19/11/2023	21	26	24	0	22,8	1	0,1	1	23	27	1	24	31	4	1	0,5	59	12,5	100	1025	1	0	0	1,3
19/11/2023	22	30	29	0	22,7	1	0,1	1	23	32	1	24	30	4	1	0,1	99	12,6	100	1026	1	0	0	0,5
19/11/2023	23	30	28	0	22,8	1	0,1	1	23	32	1	25	34	4	1	0,4	141	12,4	100	1026	1	0	0	1,1
20/11/2023	00	19	18	0	22,8	1	0,1	1	22	20	1	23	40	4	1	0,2	244	12,1	100	1025	1	0	0	1
20/11/2023	01	21	20	0	22,8	1	0,1	1	21	22	1	23	36	5	1	0,3	273	12	100	1025	1	0	0	1,3
20/11/2023	02	26	24	0	22,8	1	0,1	1	21	26	1	22	32	4	1	0,5	351	11,8	100	1025	1	0	0	2,1
20/11/2023	03	28	28	0	22,7	1	0,1	1	20	29	1	22	25	5	1	2,4	334	11,5	100	1025	1	0	0	4
20/11/2023	04	26	26	0	22,8	1	0,1	1	20	27	1	22	16	4	1	3,1	336	10,7	100	1024	1	0	0	5,6
20/11/2023	05	18	17	0	22,7	1	0,1	1	19	19	1	21	14	4	1	1,5	316	10,4	100	1024	1	0	0	4,1
20/11/2023	06	23	20	0	22,7	1	0,1	3	26	31	1	30	13	4	1	1,3	315	11,2	100	1024	1	0	0	3,7
20/11/2023	07	30	24	0	22,6	1	0,1	7	46	65	1	56	10	4	1	0,6	273	11,9	100	1024	2	0	0	2,9
20/11/2023	08	30	25	0	22,9	1	0,1	5	43	56	1	50	17	4	1	0,7	263	12	100	1024	22	0	0	2,9
20/11/2023	09	24	21		22,9					32						1	299	13	100	1025	159	0		2,7
20/11/2023	10	21	19		23,3					27						0,7	1	16,3	92	1024	374	0		2,3
20/11/2023	11	22	20	0	23,5	1	0,1	3	18	29	1	23	52	4	1	1,3	128	16,8	89	1024	408	0	0	3,7
20/11/2023	12	17	16	0	23,7	1	0,1	3	14	22	1	19	60	3	1	2	147	17,9	80	1022	557	0	0	4,7
20/11/2023	13	15	14	0	23,7	1	0,1	1	9	19	1	11	71	3	1	3,3	113	18,2	79	1021	484	0	0	5,8
20/11/2023	14	14	13	0	23,6	1	0,1	2	8	17	1	11	75	3	1	3,8	108	17,7	87	1021	450	0	0	6,1
20/11/2023	15	18	17	0	23,5	1	0,1	1	13	21	1	15	72	3	1	3,1	109	16,5	95	1020	218	0	0	5,4
20/11/2023	16	22	20	0	23,2	1	0,1	1	15	25	1	17	63	3	1	1,6	114	15,3	100	1021	98	0	0	3,7
20/11/2023	17	21	20	0	23,1	1	0,1	1	17	24	1	18	57	3	1	0,3	130	14,2	100	1021	14	0	0	0,8
20/11/2023	18	23	21	0	23	1	0,1	1	18	26	1	19	44	3	1	0,1	31	13,1	100	1021	1	0	0	0,2
20/11/2023	19	27	25	0	22,8	1	0,1	3	32	32	1	36	29	4	1	0,4	324	12,6	100	1021	1	0	0	1,1
20/11/2023	20	29	26	0	22,7	1	0,11	13	50	41	1	71	6	5	1	0,6	257	12,3	100	1021	1	0	0	1,2
20/11/2023	21	28	26	0	22,6	2	0,11	18	51	38	1	78	2	5	1	0,5	290	11,6	100	1021	1	0	0	1,7
20/11/2023	22	29	26	0	22,6	2	0,12	27	50	38	1	91	2	5	1	0,4	304	11,4	100	1021	1	0	0	1,6
20/11/2023	23	28	25	0	22,5	2	0,1	23	42	36	1	77	1	5	1	0,9	303	10,4	100	1021	1	0	0	2,2
21/11/2023	00	26	24	0	22,7	2	0,1	6	28	32	1	38	8	5	1	0,8	247	10	100	1021	1	0	0	2,3
21/11/2023	01	24	21	0	22,7	1	0,1	5	31	37	1	38	3	5	1	0,8	303	9,7	100	1020	1	0	0	2,4
21/11/2023	02	30	28	0	22,5	1	0,1	3	30	41	1	34	8	4	1	0,6	286	10,1	100	1020	1	0	0	2
21/11/2023	03	27	25	0	22,4	1	0,1	6	29	35	1	37	3	5	1	0,2	292	9	100	1020	1	0	0	0,8
21/11/2023	04	24	22	0	22,7	1	0,1	8	27	31	1	39	3	4	1	0,5	353	8,7	100	1021	1	0	0	1,5
21/11/2023	05	21	18	0	22,7	1	0,1	6	32	30	1	40	4	5	1	0,8	315	9,3	100	1021	1	0	0	3,1
21/11/2023	06	13	11	0	22,6	1	0,1	5	31	19	1	39	7	4	1	0,7	302	10,4	100	1021	1	0	0	3,2
21/11/2023	07	7	6	0	22,6	1	0,1	10	37	14	1	52	9	3	1	1,7	319	12,4	89	1021	2	0	0	4,8
21/11/2023	08	12	8	0	22,7	1	0,11	42	44	36	1	108	5	4	1	0,2	299	12,2	90	1022	20	0	0	1,5
21/11/2023	09	13	9	0	22,9	1	0,11	41	38	36	1	100	11	4	1	1,2	327	14,6	78	1022	226	0	0	4
21/11/2023	10	4	3	0	23,4	1	0,1	6	17	14	1	25	39	3	1	4,3	341	16,8	56	1022	407	0	0	8,1
21/11/2023	11	4	2	0	23,6	1	0,1	5	18	16	1	26	48	2	1	5	340	18,9	43	1021	520	0	0	9,6
21/11/2023	12	2	1	0	23,6	1	0,1	4	15	13	1	21	58	2	1	4,9	339	20,4	35	1020	574	0	0	9,2
21/11/2023	13	2	0	0	23,7	1	0,1	3	11	10	1	16	60	1	1	5,7	343	21,1	33	1019	559	0	0	12
21/11/2023	14	3	1	0	23,7	1	0,1	3	10	20	1	14	61	1	1	8,9	344	20,8	34	1018	479	0	0	18,2
21/11/2023	15	4	1	0	23,5	1	0,11	3	11	26	1	15	59	1	1	10,3	350	20,7	34	1018	349	0	0	20,1
21/11/2023	16	4	1	0	23,1	1	0,11	2	13	21	1	17	58	1	1	9,5	346	19,3	37	1018	80	0	0	19
21/11/2023	17	4	1	0	22,8	1	0,12	3	12	23	1	16	58	1	1	9,6	341	17,9	39	1019	9	0	0	18,6
21/11/2023	18	3	1	0	22,6	1	0,12	3	21	20	1	25	48	1	1	6	337	16,8	42	1020	1	0	0	11,6
21/11/2023	19	3	1	0	22,7	1	0,12	1	25	13	1	27	37	1	1	4,7	340	15,2	47	1020	1	0	0	9,8
21/11/2023	20	2	1	0	22,6	1	0,15	2	27	10	1	30	36	1	1	2,3	348	14,7	47	1021	1	0	0	6,3
21/11/2023	21	3	2	0	22,5	1	0,13	2	30	10	1	33	33	2	1	3	343	14,3	49	1021	1	0	0	6,9
21/11/2023	22	2	1	0	22,5	1	0,13	2	24	11	1	27	39	3	1	2,7	342	13,9	50	1021	1	0	0	6
21/11/2023	23	2	1	0	22,5	1	0,11	1	15	6	1	17	51	2	1	3,8	358	14	48	1021	1	0	0	9
22/11/2023	00	1	1	0	22,4	1	0,12	1	10	6	1	12	58	2	1	3,9	328	13,6	49	1021	1	0	0	9,9
22/11/2023	01	1	1	0	22,4	1	0,12	1	7	5	1	8	63	2	1	4,4	338	13,3	49	1021	1	0	0	8
22/11/2023	02	2	1	0	22,5	1	0,12	1	11	13	1	12	55	3	1	2,8	304	12,1	53	1020	1	0	0	6,2
22/11/2023	03	4	1	0	22,3	1	0,11	1	9	23	1	11	58	3	1	0,9	298	11,7	53	1020	1	0	0	4,2
22/11/2023	04	1	0	0	22,6	1	0,1	1	8	8	1	10	57	3	1	1,6	343	10,6	56	1020	1	0	0	4,8
22/11/2023	05	3	1	0	22,6	1	0,14	1	13	19	1	14	48	3	1	0,4	313	9,8	61	1020	1	0	0	3,1
22/11/2023	06	6	3	0	22,6	1	0,15	2	24	31	1	27	40	3	1	0,7	347	10,4	58	1020	1	0	0	3,9
22/11/2023	07	4	1	0	22,4	1	0,16	11	50	17	1	67	12	4	1	1	3	9,4	64	1021	2	0	0	3,1
22/11/2023	08	6	2	0	22,7	1	0,17	16	48	29	1	72	11	3	1	0,1	297	10,5	62	1021	40	0	0	0,9
22/11/2023	09	11	4	0	22,7	1	0,23	31	43	52	1	91	15	4	1	1,5	216	13,5	54	1022	231	0	0	3,6
22/11/2023	10	3	1	0	23	1	0,14	9	21	16	2	35	46	4	1	1,1	236	17,4	40	1022	404	0	0	4,5
22/11/2023	11	2	1	0	23,3	1	0,12	3	11	8	1	16	58	3	1	4,3	342	19,6	35	1021	522	0	0	9,7
22/11/2023	12	2	1	0	23,4	1	0,12	3	11	11	1	16	65	2	1	5,5	340	20,9	30	1021	577	0	0	10,3
22/11/2023	13	2	1	0	23,7	1	0,12	3	13	11	1	17	66	2	1	4	359	22,3	26	1020	564	0	0	9,2
22/11/2023	14	2	1	0	24,1	1	0,13	4	13	13	1	18	68	2	1	4,9	16	22,5	25	1019	484	0	0	10,1
22/11/2023	15	5	4	0	24,3	1	0,14	2	12	16	1	16	70	2	1	3,5	78	21,9	31	1018	349	0	0	7
22/11/2023	16	2	1	0	23,5	1	0,14	1	8	10	1	11	75	1	1	4,2	113	18	49	1019	81	0	0	8,5
22/11/2023	17	3	1	0	22,9	1	0,12	1	12	13	1	14	64	1	1	1,8	72	15,1	65	1021	11	0	0	3,7
22/11/2023	18	7	3	0	22,8	1	0,19	6	54	30	1	64	20	2	1	1	311	14,4	71	1023	1	0	0	2,2
22/11/2023	19	7	3	0	22,8	1	0,21	16	66	32	1	90	6	3	1	1,4	318	13,7	69	1023	1	0	0	3,4
22/11/2023	20	6	3	0	22,7	1	0,16	5	47	22	1	55	19	3	1	2,9	344	12,8	59	1024	1	0	0	5,6
22/11/2023	21	3	2	0	22,5	1	0,13	1	25	13	1	27	44	4	1	3,6	334	12,7	50	1025	1	0	0	6,7
22/11/2023	22	3	2	0	22,5	1	0,13	2	27	12	1	30	40	3	1	2	330	11,2	53	1025	1	0	0	4,9
22/11/2023	23	3	2	0	22,5	1	0,13	2	19	10	1	21	48	3	1	1,4	329	10,5	54	1025	1	0	0	3,4
23/11/2023	00	3	2	0	22,5	1	0,13	1	18	11	1	20	43	3	1	0,1	275	9,5	58	1026	1	0	0	0,3
23/11/2023	01	4	2	0	22,6	1	0,13	1	16	11	1	17	41	3	1	0,9	324	8,4	64	1026	1	0	0	3,4
23/11/2023	02	2	1	0	22,4	1	0,11	1	11	8	1	13	53	2	1	0,6	334	8,5	61	1026	1	0	0	3,2
23/11/2023	03	2	1	0	22,6	1	0,11	1	10	6	1	12	54	2	1	1,6	336	8,4	62	1026	1	0	0	4,2
23/11/2023	04	2	1	0	22,6	1	0,11	1	15	8	1	16	44	2	1	1,1	317	7,4	66	1026	1	0	0	3,6
23/11/2023	05	3	2	0	22,5	1	0,12	2	15	9	1	18	36	3	1	0,5	241	6,9	70	1027	1	0	0	2
23/11/2023	06	4	3	0	22,9	1	0,18	4	34	14	1	41	10	3	1	1,2	236	5,9	78	1027	1	0	0	2,7
23/11/2023	07	6	3	0	22,3	1	0,16	31	47	24	1	95	3	4	1	0,4	263	5,8	78	1028	2	0	0	1,8
23/11/2023	08	11	4	0	22,6	1	0,25	56	50	61	1	136	3	6	1	0,7	246	6,5	76	1028	38	0	0	1,9
23/11/2023	09	13	6	0	22,8	1	0,26	56	52	64	1	138	8	6	1	1	210	10,3	61	1028	226	0	0	2,5
23/11/2023	10	19	12	0	23	1	0,25	41	44	56	2	106	15	5	1	2,2	208	12,4	57	1029	397	0	0	3,8
23/11/2023	11	13	8	0	23,1	1	0,19	19	32	46	2	61	30	4	1	1,3	208	15,9	43	1029	514	0	0	3,3
23/11/2023	12	5	3	0	23,3	1	0,14	6	14	17	2	23	59	3	1	1,1	297	19	30	1028	574	0	0	3,4
23/11/2023	13	6	4	0	23,4	1	0,13	8	17	20	1	29	63	2	1	2,2	144	19,2	31	1026	565	0	0	4,5
23/11/2023	14	6	4	0	23,3	1	0,14	13	27	21	2	47	56	2	1	2,1	181	19	31	1025	490	0	0	4,7
23/11/2023	15	5	3	0	23,2	1	0,1	3	12	16	1	16	73	2	1	2	182	18,8	33	1025	357	0	0	4,5
23/11/2023	16	7	5	0	22,9	1	0,1	9	25	19	1	39	64	1	1	1,8	183	17	44	1024	80	0	0	3,8
23/11/2023	17	8	5	0	22,7	1	0,11	5	22	24	1	28	52	2	1	2	209	15,4	47	1024	9	0	0	3
23/11/2023	18	16	10	0	22,6	1	0,14	4	60	47	1	66	13	3	1	1,2	218	13,5	45	1024	1	0	0	2,5
23/11/2023	19	30	23	0	22,6	1	0,17	10	63	65	1	78	2	5	1	0,8	222	11,5	51	1024	1	0	0	1,8
23/11/2023	20	13	9	0	22,4	1	0,13	11	52	36	1	69	20	5	1	1,7	241	12	44	1024	1	0	0	3,7
23/11/2023	21	9	6	0	22,4	1	0,11	9	54	28	1	68	10	3	1	0,2	262	10,5	48	1024	1	0	0	1,2
23/11/2023	22	9	6	0	22,5	1	0,11	7	48	24	1	60	10	3	1	1,3	338	8,7	53	1025	1	0	0	3,2
23/11/2023	23	11	8	0	22,6	1	0,11	3	41	27	1	44	13	4	1	1,8	320	7,9	57	1024	1	0	0	4,4
24/11/2023	00	7	5	0	22,6	1	0,1	1	26	19	1	27	27	3	1	0,3	264	8	55	1024	1	0	0	2
24/11/2023	01	9	6	0	22,5	1	0,1	3	36	26	1	41	13	3	1	0,6	298	6,6	63	1023	1	0	0	1,4
24/11/2023	02	13	7	0	22,5	1	0,1	2	26	51	1	29	18	3	1	0,5	253	6,3	65	1023	1	0	0	1,7
24/11/2023	03	9	7	0	22,7	1	0,1	4	24	22	1	29	14	5	1	0,2	236	5,4	70	1023	1	0	0	0,9
24/11/2023	04	10	7	0	22,8	1	0,1	4	24	25	1	29	8	4	1	0,1	241	3,9	79	1022	1	0	0	0,1
24/11/2023	05	10	7	0	22,8	1	0,1	8	30	26	1	43	6	4	1	0,2	216	4,4	74	1022	1	0	0	1
24/11/2023	06	12	7	0	22,8	1	0,11	11	39	37	1	56	6	4	1	0,8	218	6	61	1022	1	0	0	3
24/11/2023	07	11	6	0	22,8	1	0,1	5	35	45	1	42	17	4	1	1,5	234	7,8	50	1021	2	0	0	4,7
24/11/2023	08	14	7	0	22,4	1	0,1	18	37	60	1	65	14	3	1	0,7	217	8,5	51	1021	36	0	0	2,5
24/11/2023	09	11	7	0	22,8	1	0,1	14	28	39	2	50	23	3	1	1,7	224	11,2	43	1021	222	0	0	4,9
24/11/2023	10	10	5	0	22,9	1	0,1	21	28	45	2	61	36	2	1	2,7	246	14,4	35	1020	394	0	0	9,6
24/11/2023	11	11	7	0	23	1	0,11	89	54	45	6	190	23	3	1	3,9	209	15,7	34	1020	510	0	0	6,4
24/11/2023	12	12	7	0	23,1	1	0,1	66	47	43	6	148	30	3	1	1,7	206	18,8	29	1019	569	0	0	4
24/11/2023	13	10	6	0	23,3	1	0,1	52	45	40	8	126	32	2	1	1,6	217	21,4	25	1018	560	0	0	4,4
24/11/2023	14	5	3	0	24	1	0,1	6	16	18	2	25	60	2	1	1,3	319	23,9	19	1016	488	0	0	5,6
24/11/2023	15	4	2	0	24,6	1	0,1	2	12	13	1	15	65	1	1	0,9	293	24,3	18	1015	353	0	0	6,1
24/11/2023	16	6	4	0	24,1	1	0,1	2	16	29	1	18	59	1	1	1,9	243	21,3	23	1014	78	0	0	6,5
24/11/2023	17	7	4	0	22,9	1	0,1	1	20	30	1	22	54	1	1	1,2	247	19,4	28	1015	8	0	0	5,8
24/11/2023	18	7	4	0	22,7	1	0,1	1	18	23	1	19	52	1	1	1	345	18,1	32	1015	1	0	0	5,4
24/11/2023	19	7	5	0	22,7	1	0,1	1	16	20	1	18	52	1	1	1,1	33	17,4	35	1015	1	0	0	4,8
24/11/2023	20	8	5	0	22,8	1	0,1	1	12	29	1	14	57	1	1	2,1	15	17,7	36	1015	1	0	0	9,2
24/11/2023	21	8	6	0	22,7	1	0,1	1	12	28	1	14	56	1	1	1,7	223	17,2	36	1015	1	0	0	7,5
24/11/2023	22	8	5	0	22,6	1	0,1	1	15	22	1	16	48	1	1	2	232	16,4	38	1015	1	0	0	6,1
24/11/2023	23	7	5	0	22,6	1	0,1	1	13	19	1	14	45	1	1	1,7	228	15,3	41	1016	1	0	0	5,2
25/11/2023	00	8	5	0	22,5	1	0,1	1	11	22	1	13	42	2	1	2,4	226	14,4	44	1016	1	0	0	5,8
25/11/2023	01	7	5	0	22,5	1	0,1	1	10	19	1	11	42	3	1	1,6	228	13,8	45	1015	1	0	0	5,6
25/11/2023	02	7	5	0	22,4	1	0,1	1	10	16	1	12	44	3	1	2,1	225	13,3	45	1015	1	0	0	4,4
25/11/2023	03	8	5	0	22,4	1	0,1	1	11	20	1	13	41	4	1	1,5	223	12,5	48	1015	1	0	0	3,8
25/11/2023	04	8	5	0	22,3	1	0,1	1	12	20	1	14	36	4	1	3,1	216	10,9	55	1015	1	0	0	4,7
25/11/2023	05	8	5	0	22,4	1	0,1	1	17	18	1	19	28	5	1	3,4	218	10,1	58	1014	1	0	0	5,3
25/11/2023	06	9	6	0	22,4	1	0,1	1	24	21	1	25	23	6	1	2,9	218	10,1	57	1015	1	0	0	4,6
25/11/2023	07	10	6	0	22,5	2	0,1	4	27	28	1	34	16	5	1	2	218	9,1	61	1015	2	0	0	3,6
25/11/2023	08	12	7	0	22,6	2	0,1	10	35	34	1	51	10	6	1	2,4	215	9,4	61	1016	37	0	0	4
25/11/2023	09	16	9	0	22,5	2	0,1	17	30	44	2	56	19	6	1	1,7	212	12,6	51	1017	209	0	0	3,1
