Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03140001-Villena Parque Feria
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3
26/04/2023	14	4	1	2	7	3	97
26/04/2023	15	7	1	2	10	3	115
26/04/2023	16	8	1	2	12	3	114
26/04/2023	17	7	1	2	10	3	113
26/04/2023	18	7	1	2	10	4	106
26/04/2023	19	7	2	4	10	6	96
26/04/2023	20	7	1	4	10	6	88
26/04/2023	21	8	1	4	11	6	79
26/04/2023	22	10	1	5	16	7	68
26/04/2023	23	10	2	5	21	7	51
27/04/2023	00	10	1	2	21	4	45
27/04/2023	01	11	1	2	21	3	35
27/04/2023	02	13	2	2	21	4	36
27/04/2023	03	14	2	4	21	6	26
27/04/2023	04	15	1	3	24	4	22
27/04/2023	05	19	1	3	31	5	12
27/04/2023	06	18	9	9	39	23	3
27/04/2023	07	20	18	17	46	45	8
27/04/2023	08	17	11	15	50	32	31
27/04/2023	09	12	3	10	31	15	63
27/04/2023	10	7	1	5	17	8	85
27/04/2023	11	5	1	4	16	6	104
27/04/2023	12	5	2	3	16	6	113
27/04/2023	13	6	2	4	16	7	122
27/04/2023	14	11	2	6	54	9	123
27/04/2023	15	8	2	7	32	10	122
27/04/2023	16	6	2	7	23	9	116
27/04/2023	17	5	2	5	21	8	108
27/04/2023	18	5	2	8	18	11	99
27/04/2023	19	5	1	9	19	11	92
27/04/2023	20	6	1	10	18	11	81
27/04/2023	21	7	1	13	22	15	71
27/04/2023	22	8	1	11	27	13	62
27/04/2023	23	9	1	9	22	11	51
28/04/2023	00	11	1	3	20	5	43
28/04/2023	01	12	2	2	21	4	38
28/04/2023	02	13	1	2	20	3	32
28/04/2023	03	14	2	2	23	4	26
28/04/2023	04	13	1	8	21	10	16
28/04/2023	05	13	2	12	25	15	11
28/04/2023	06	18	6	20	60	29	6
28/04/2023	07	20	16	24	68	49	13
28/04/2023	08	28	17	33	106	60	27
28/04/2023	09	11	3	18	48	22	72
28/04/2023	10	3	2	5	16	7	95
28/04/2023	12	4	2	2	21	4	105
28/04/2023	13	5	2	3	25	6	108
28/04/2023	14	6	2	2	33	4	109
28/04/2023	15	5	2	2	28	3	105
28/04/2023	16	4	2	2	19	3	98
28/04/2023	17	3	6	9	16	18	95
28/04/2023	18	4	1	3	17	4	93
28/04/2023	19	6	1	12	27	15	83
28/04/2023	20	6	1	9	27	11	77
28/04/2023	21	6	1	10	18	12	68
28/04/2023	22	7	1	9	31	11	51
28/04/2023	23	8	1	4	22	6	50
29/04/2023	00	9	5	10	28	17	44
29/04/2023	01	8	1	11	35	13	50
29/04/2023	02	6	1	3	24	4	78
29/04/2023	03	7	1	2	34	3	64
29/04/2023	04	11	1	6	57	8	51
29/04/2023	05	7	1	3	23	5	61
29/04/2023	06	9	1	11	38	13	47
29/04/2023	07	10	5	16	43	23	35
29/04/2023	08	6	2	4	24	8	65
29/04/2023	09	5	1	2	14	4	91
29/04/2023	10	4	2	2	17	4	94
29/04/2023	11	5	1	2	17	3	97
29/04/2023	12	5	4	3	18	8	95
29/04/2023	13	4	2	2	14	3	95
29/04/2023	14	4	1	2	13	3	94
29/04/2023	15	4	1	2	14	3	95
29/04/2023	16	4	1	2	14	3	87
29/04/2023	17	5	1	2	34	3	79
29/04/2023	18	5	1	2	36	3	75
29/04/2023	19	7	1	2	56	3	71
29/04/2023	20	4	1	2	20	3	75
29/04/2023	21	4	1	2	8	3	85
29/04/2023	22	5	1	2	15	3	86
29/04/2023	23	6	1	2	20	3	78
30/04/2023	00	5	1	2	10	3	64
30/04/2023	01	5	1	2	10	3	55
30/04/2023	02	6	1	2	17	4	39
30/04/2023	03	6	1	2	17	3	41
30/04/2023	04	6	1	2	14	3	40
30/04/2023	05	6	1	2	15	3	36
30/04/2023	06	9	2	2	34	3	28
30/04/2023	07	7	2	2	22	5	36
30/04/2023	08	5	1	2	13	3	69
30/04/2023	09	4	1	2	10	3	80
30/04/2023	10	3	1	2	7	3	80
30/04/2023	11	3	1	2	6	3	83
30/04/2023	12	3	1	2	4	3	85
30/04/2023	13	3	1	2	6	3	87
30/04/2023	14	3	1	2	8	3	93
30/04/2023	15	4	1	2	11	3	93
30/04/2023	16	4	1	2	13	3	92
30/04/2023	17	4	1	2	13	3	88
30/04/2023	18	4	1	3	12	4	84
30/04/2023	19	5	1	2	12	3	79
30/04/2023	20	5	1	2	10	3	77
30/04/2023	21	5	1	2	9	3	74
30/04/2023	22	6	1	2	10	3	69
30/04/2023	23	6	1	2	10	3	71
01/05/2023	00	7	1	2	13	3	66
01/05/2023	01	7	1	2	12	3	56
01/05/2023	02	7	1	2	12	3	54
01/05/2023	03	8	1	2	14	3	44
01/05/2023	04	7	1	2	11	3	41
01/05/2023	05	9	1	2	13	3	37
01/05/2023	06	10	1	2	17	4	24
01/05/2023	07	10	3	4	18	7	35
01/05/2023	08	8	2	2	16	3	57
01/05/2023	09	7	2	2	14	3	74
01/05/2023	10	4	2	2	8	3	82
01/05/2023	11	3	1	2	8	3	86
01/05/2023	12	3	1	2	6	3	92
01/05/2023	13		1	2		3	93
01/05/2023	14		1	2		3	94
01/05/2023	15		1	2		3	95
01/05/2023	16		1	2		3	93
01/05/2023	17		1	2		3	94
01/05/2023	18		1	2		3	88
01/05/2023	19		1	2		3	79
01/05/2023	20		3	5		9	72
01/05/2023	21		1	2		3	73
01/05/2023	22		1	2		3	69
01/05/2023	23		1	2		3	59
02/05/2023	00		1	2		3	50
02/05/2023	01		1	2		3	40
02/05/2023	02		1	6		9	21
02/05/2023	03		1	4		6	17
02/05/2023	04		1	3		5	19
02/05/2023	05		2	8		10	12
02/05/2023	06		3	9		13	13
02/05/2023	07		8	16		29	21
02/05/2023	08		10	7		23	42
02/05/2023	09		5	5		12	62
02/05/2023	10	6	2	2	26	4	89
02/05/2023	11	4	1	2	17	3	104
02/05/2023	12	2	2	2	4	3	111
02/05/2023	13	3	1	2	5	3	117
02/05/2023	14	6	2	2	25	3	116
02/05/2023	15	5	2	2	23	3	111
02/05/2023	16	5	1	2	18	3	109
02/05/2023	17	4	1	2	13	3	106
02/05/2023	18	5	1	3	17	5	104
02/05/2023	19	4	1	2	13	3	100
02/05/2023	20	4	1	2	11	3	90
02/05/2023	21	3	1	2	9	3	88
02/05/2023	22	3	1	2	7	3	88
02/05/2023	23	3	1	2	7	3	87
03/05/2023	00	3	4	3	8	10	86
03/05/2023	01	2	1	2	5	3	85
03/05/2023	02	5	1	4	6	6	84
03/05/2023	03	8	1	2	10	3	80
03/05/2023	04	9	1	2	14	3	64
03/05/2023	05	6	1	4	15	6	37
03/05/2023	06	10	2	7	55	9	26
03/05/2023	07	15	5	15	88	24	25
03/05/2023	08	14	9	17	63	30	39
03/05/2023	09	7	4	6	21	11	83
03/05/2023	10	3	1	2	7	3	107
03/05/2023	11	3	1	2	7	3	111
03/05/2023	12	3	1	2	8	3	113
03/05/2023	13	3	1	2	10	3	118
03/05/2023	14	3	1	2	9	3	118
03/05/2023	15	3	1	2	8	3	117
03/05/2023	16	3	1	2	13	3	111
03/05/2023	17	4	1	2	16	3	103
03/05/2023	18	4	1	2	12	3	97
03/05/2023	19	4	1	2	16	3	89
03/05/2023	20	3	1	2	8	3	84
03/05/2023	21	2	1	2	5	3	85
03/05/2023	22	2	1	2	6	3	78
03/05/2023	23	3	1	2	8	3	70
04/05/2023	00	3	1	2	11	3	73
04/05/2023	01	3	1	2	8	3	65
04/05/2023	02	3	1	2	9	3	63
04/05/2023	03	4	1	2	11	3	52
04/05/2023	04	4	1	2	13	4	37
04/05/2023	05	7	2	9	31	12	16
04/05/2023	06		7	19		30	8
04/05/2023	07	7	21	27	36	59	16
04/05/2023	08	7	12	30	35	49	39
04/05/2023	09	6	6	14	35	24	68
04/05/2023	10	4	2	2	20	4	90
04/05/2023	11	5	1	2	25	3	96
04/05/2023	12	4	2	2	19	3	91
04/05/2023	13	4	1	2	14	3	91
04/05/2023	14	8	2	2	29	4	116
04/05/2023	15	5	2	2	21	3	116
04/05/2023	16	5	1	2	22	3	112
04/05/2023	17	5	1	2	19	3	109
04/05/2023	18	5	1	3	21	5	106
04/05/2023	19	5	2	5	19	8	96
04/05/2023	20	5	1	3	18	4	97
04/05/2023	21	6	1	3	13	5	84
04/05/2023	22	6	1	5	15	7	71
04/05/2023	23	6	1	2	16	5	73
05/05/2023	00	7	1	2	20	4	60
05/05/2023	01	8	1	12	24	14	37
05/05/2023	02	8	3	12	21	17	30
05/05/2023	03	9	4	19	29	24	15
05/05/2023	04	8	1	8	23	10	27
05/05/2023	05	9	1	12	26	14	19
05/05/2023	06	12	5	22	54	30	14
05/05/2023	07	11	13	18	52	38	28
05/05/2023	08	10	5	14	54	22	55
05/05/2023	09	7	3	7	32	11	80
05/05/2023	10	5	2	3	22	4	96
05/05/2023	11	7	1	2	29	3	106
05/05/2023	12	6	2	2	34	4	100
05/05/2023	13	3	2	2	16	3	104
05/05/2023	14	16	1	2	104	3	109
05/05/2023	15	29	2	2	205	4	111
05/05/2023	16	13	2	2	86	3	108
05/05/2023	17	7	2	2	38	3	106
05/05/2023	18	5	2	2	23	3	100
05/05/2023	19	6	2	2	12	4	92
05/05/2023	20	6	1	2	13	4	88
05/05/2023	21	6	1	2	13	3	84
05/05/2023	22	13	1	2	16	3	72
05/05/2023	23	10	1	2	12	3	81
06/05/2023	00	6	1	2	17	3	90
06/05/2023	01	7	5	8	16	16	61
06/05/2023	02	8	1	2	18	4	55
06/05/2023	03	9	1	2	19	4	43
06/05/2023	04	10	2	2	17	4	45
06/05/2023	05	11	1	4	19	6	39
06/05/2023	06	13	1	2	25	4	32
06/05/2023	07	14	3	5	30	9	41
06/05/2023	08	12	2	2	28	5	59
06/05/2023	09	5	2	2	15	4	80
06/05/2023	10	4	3	4	13	7	100
06/05/2023	11	4	1	2	6	3	108
06/05/2023	12	3	1	2	7	3	108
06/05/2023	13	4	1	2	13	3	108
06/05/2023	14	3	1	2	9	3	110
06/05/2023	15	3	1	2	9	3	113
06/05/2023	16	3	1	2	10	3	106
06/05/2023	17	3	1	2	13	3	101
06/05/2023	18	6	1	2	36	3	104
06/05/2023	19	4	1	2	15	3	99
06/05/2023	20	4	1	2	11	3	96
06/05/2023	21	4	1	2	10	3	91
06/05/2023	22	5	1	2	12	3	89
06/05/2023	23	6	1	2	16	3	80
07/05/2023	00	6	1	2	15	3	72
07/05/2023	01	5	1	2	14	3	69
07/05/2023	02	6	1	2	16	3	64
07/05/2023	03	5	1	2	11	3	74
07/05/2023	04	4	1	2	7	3	70
07/05/2023	05	4	1	2	7	3	56
07/05/2023	06	5	1	2	8	4	40
07/05/2023	07	5	2	2	8	3	46
07/05/2023	08	7	1	2	12	4	42
07/05/2023	09	10	2	4	16	7	53
07/05/2023	10	5	2	4	7	7	87
07/05/2023	11	4	2	4	7	7	97
07/05/2023	12	3	1	3	6	5	97
07/05/2023	13	3	2	2	9	4	103
07/05/2023	14	4	1	2	10	3	106
07/05/2023	15	6	1	2	19	3	103
07/05/2023	16	6	3	2	11	6	95
07/05/2023	17	4	1	2	7	3	100
07/05/2023	18	4	2	2	6	4	98
07/05/2023	19	5	1	2	12	3	91
07/05/2023	20	5	1	2	9	4	84
07/05/2023	21	5	1	2	7	4	88
07/05/2023	22	5	1	3	7	4	79
07/05/2023	23	8	1	4	13	6	61
08/05/2023	00	8	1	5	13	7	57
08/05/2023	01	5	2	2	8	4	66
08/05/2023	02	11	1	2	12	3	82
08/05/2023	03	12	1	2	15	3	57
08/05/2023	04	11	1	2	14	4	46
08/05/2023	05	9	1	6	15	8	30
08/05/2023	06	13	3	15	30	20	16
08/05/2023	07	15	7	19	28	29	23
08/05/2023	08	13	5	14	21	22	47
08/05/2023	09	10	3	9	25	14	72
08/05/2023	10	5	1	3	12	6	94
08/05/2023	11	4	1	2	12	3	99
08/05/2023	12	3	1	2	10	3	102
08/05/2023	13	3	1	2	12	3	104
08/05/2023	14	5	1	2	11	3	112
08/05/2023	15	6	1	2	18	4	111
08/05/2023	16	5	1	3	18	5	108
08/05/2023	17	7	2	3	32	6	105
08/05/2023	18	6	1	5	19	8	97
08/05/2023	19	6	1	3	10	5	93
08/05/2023	20	6	1	3	9	5	89
08/05/2023	21	6	1	2	9	4	76
08/05/2023	22	8	1	2	11	4	61
08/05/2023	23	9	1	3	13	5	49
09/05/2023	00	10	1	4	16	6	41
09/05/2023	01	11	1	6	18	8	25
09/05/2023	02	10	1	8	17	10	20
09/05/2023	03	9	1	9	19	10	14
09/05/2023	04	9	1	4	16	6	17
09/05/2023	05	10	1	9	25	11	9
09/05/2023	06	15	4	12	53	18	8
09/05/2023	07	14	16	23	47	48	10
09/05/2023	08	19	19	38	94	66	23
09/05/2023	09	8	5	10	20	18	78
09/05/2023	10	5	2	4	15	6	100
09/05/2023	11	4	1	3	11	5	107
09/05/2023	12	5	1	2	7	4	113
09/05/2023	13	7	1	3	9	5	122
09/05/2023	14	7	1	4	10	6	120
09/05/2023	15	7	1	3	14	6	123
09/05/2023	16	7	2	5	18	8	120
09/05/2023	17	7	2	7	20	10	114
09/05/2023	18	7	2	5	18	8	107
09/05/2023	19	8	1	4	26	7	103
09/05/2023	20	17	1	2	94	5	105
09/05/2023	21	10	1	2	44	3	94
09/05/2023	22	6	1	2	21	3	84
09/05/2023	23	5	1	2	10	3	83
10/05/2023	00	4	1	2	8	3	84
10/05/2023	01	3	1	2	7	3	84
10/05/2023	02	3	1	2	6	3	85
10/05/2023	03	5	3	3	11	7	66
10/05/2023	04	4	1	2	9	3	70
10/05/2023	05	4	1	2	13	3	64
10/05/2023	06	8	1	3	42	4	52
10/05/2023	07	7	2	9	26	12	48
10/05/2023	08	11	2	2	54	5	73
10/05/2023	09	11	3	2	87	4	82
10/05/2023	10	9	2	2	71	3	86
10/05/2023	11	4	1	2	25	3	90
10/05/2023	12	3	1	2	8	3	94
10/05/2023	13	5	1	2	18	3	100
10/05/2023	14	6	1	2	32	3	102
10/05/2023	15	7	2	2	33	3	98
10/05/2023	16	7	1	2	28	3	96
10/05/2023	17	6	1	2	22	3	95
10/05/2023	18	5	1	2	12	3	92
10/05/2023	19	5	1	2	13	3	87
10/05/2023	20	5	1	2	10	3	83
10/05/2023	21	6	1	2	9	3	74
10/05/2023	22	6	1	2	10	3	73
10/05/2023	23	7	1	2	11	3	67
11/05/2023	00	6	1	2	12	3	55
11/05/2023	01	7	1	2	12	3	53
11/05/2023	02	8	1	4	15	6	36
11/05/2023	03	6	1	2	12	3	48
11/05/2023	04	6	1	2	11	3	52
11/05/2023	05	7	1	2	14	3	43
11/05/2023	06	7	2	2	10	4	40
11/05/2023	07	7	2	3	9	6	46
11/05/2023	08	8	1	2	12	3	54
11/05/2023	09	7	2	2	11	3	72
11/05/2023	10	5	1	2	10	3	81
11/05/2023	11	4	1	2	10	3	90
11/05/2023	12	4	1	2	9	3	95
11/05/2023	13	4	1	2	10	3	96
11/05/2023	14	7	2	2	24	4	95
11/05/2023	15	5	2	2	13	3	97
11/05/2023	16	4	1	2	10	3	97
11/05/2023	17	4	1	2	11	3	93
11/05/2023	18	4	1	2	10	4	90
11/05/2023	19	4	1	2	8	3	86
11/05/2023	20	5	1	2	10	3	78
11/05/2023	21	5	1	2	9	3	74
11/05/2023	22	5	1	2	9	3	71
11/05/2023	23	5	1	2	11	3	62
12/05/2023	00	6	1	2	14	3	61
12/05/2023	01	6	6	4	10	13	64
12/05/2023	02	4	1	2	5	3	76
12/05/2023	03	4	1	2	6	3	72
12/05/2023	04	3	1	2	4	3	73
12/05/2023	05	4	1	2	8	3	66
12/05/2023	06	4	1	2	9	3	60
12/05/2023	07	4	1	2	8	3	64
12/05/2023	08	4	1	2	8	3	80
12/05/2023	09	5	2	2	15	3	81
12/05/2023	10	6	2	2	25	3	83
12/05/2023	11	6	1	2	25	3	88
12/05/2023	12	5	1	2	17	3	92
12/05/2023	13	6	2	2	17	3	83
12/05/2023	14	5	2	2	5	4	72
12/05/2023	15	3	8	14	4	26	64
12/05/2023	16	2	2	2	3	4	77
12/05/2023	17	2	2	2	3	3	75
12/05/2023	18	2	1	2	2	3	73
12/05/2023	19	1	1	2	2	3	72
12/05/2023	20	3	1	2	3	3	53
12/05/2023	21	3	1	4	3	6	49
12/05/2023	22	3	1	2	3	3	58
12/05/2023	23	3	1	2	3	3	71
13/05/2023	00	3	1	2	4	3	65
13/05/2023	01	3	2	2	4	3	56
13/05/2023	02	3	1	2	4	3	51
13/05/2023	03	2	2	2	3	4	43
13/05/2023	04	3	2	2	4	3	62
13/05/2023	05	5	1	2	6	3	49
13/05/2023	06	4	1	3	7	4	39
13/05/2023	07	7	2	3	9	5	58
13/05/2023	08	7	2	2	9	3	66
13/05/2023	09	5	2	2	7	3	71
13/05/2023	10	3	1	2	6	3	78
13/05/2023	11	3	2	2	5	5	84
13/05/2023	12	3	1	2	5	3	86
13/05/2023	13	3	2	2	8	4	88
13/05/2023	14	2	1	2	4	3	90
13/05/2023	15	3	2	2	6	3	87
13/05/2023	16	3	1	2	5	3	85
13/05/2023	17	2	1	2	6	3	83
13/05/2023	18	1	1	2	1	3	81
13/05/2023	19	1	1	2	2	3	79
13/05/2023	20	2	2	2	3	3	69
13/05/2023	21	3	2	4	4	7	62
13/05/2023	22	2	1	3	4	6	53
13/05/2023	23	3	1	6	5	8	37
14/05/2023	00	3	1	12	6	14	17
14/05/2023	01	4	2	12	5	16	11
14/05/2023	02	5	2	7	6	10	10
14/05/2023	03	4	2	4	6	7	8
14/05/2023	04	4	3	3	5	7	6
14/05/2023	05	3	3	2	3	5	7
14/05/2023	06	4	4	2	5	8	7
14/05/2023	07	6	5	2	7	10	23
14/05/2023	08	5	3	6	6	11	49
14/05/2023	09	2	2	7	3	10	66
14/05/2023	10	1	2	3	2	6	81
14/05/2023	11	1	1	2	2	4	83
14/05/2023	12	1	1	2	2	3	85
14/05/2023	13	2	1	2	5	3	87
14/05/2023	14	1	2	2	1	3	89
14/05/2023	15	1	2	2	3	3	88
14/05/2023	16	1	1	2	5	3	90
14/05/2023	17	1	1	2	2	3	89
14/05/2023	18	3	1	2	5	3	85
14/05/2023	19	3	1	2	4	3	79
14/05/2023	20	3	1	3	5	5	71
14/05/2023	21	3	1	4	5	6	60
14/05/2023	22	3	1	4	4	7	61
14/05/2023	23	2	1	2	2	4	72
15/05/2023	00	2	1	3	2	5	57
15/05/2023	01	2	1	5	3	8	43
15/05/2023	02	2	1	7	3	9	36
15/05/2023	03	3	1	7	4	9	24
15/05/2023	04	3	2	8	5	10	18
15/05/2023	05	5	4	17	11	23	10
15/05/2023	06	11	14	33	28	55	12
15/05/2023	07	10	16	22	20	46	53
15/05/2023	08	8	2	8	11	11	82
15/05/2023	09	8	2	5	22	8	93
15/05/2023	10	6	1	3	13	5	97
15/05/2023	11	5	1	2	11	4	100
15/05/2023	12	4	1	2	9	3	103
15/05/2023	13	4	1	2	5	3	104
15/05/2023	14	4	1	2	9	3	104
15/05/2023	15	4	2	2	15	3	105
15/05/2023	16	4	1	2	8	3	109
15/05/2023	17	5	2	2	12	3	110
15/05/2023	18	9	2	4	21	7	108
15/05/2023	19	8	2	2	12	3	104
15/05/2023	20	9	2	2	12	4	98
15/05/2023	21	9	1	2	12	4	94
15/05/2023	22	10	1	2	13	4	81
15/05/2023	23	11	1	6	15	8	62
16/05/2023	00	12	2	6	16	9	52
16/05/2023	01	10	1	5	14	7	55
16/05/2023	02	4	2	2	5	4	80
16/05/2023	03	2	1	2	3	3	83
16/05/2023	04	2	1	2	2	3	78
16/05/2023	05	2	1	2	3	3	78
16/05/2023	06	3	2	3	11	6	70
16/05/2023	07	4	2	3	17	4	79
16/05/2023	08	4	2	2	11	4	82
16/05/2023	09	3	2	2	7	3	85
16/05/2023	10	6	1	2	9	3	86
16/05/2023	11	4	1	2	23	3	90
16/05/2023	12	3	1	2	12	3	91
16/05/2023	13	2	2	2	12	3	92
16/05/2023	14	2	1	2	10	3	91
16/05/2023	15	4	1	2	28	3	91
16/05/2023	16	2	2	2	12	3	92
16/05/2023	17	3	1	2	9	3	104
16/05/2023	18	4	1	2	10	3	108
16/05/2023	19	4	2	2	9	3	103
16/05/2023	20	4	1	2	7	3	97
16/05/2023	21	4	1	2	6	3	89
16/05/2023	22	4	1	2	6	3	84
16/05/2023	23	4	1	2	7	3	78
17/05/2023	00	4	1	3	8	6	53
17/05/2023	01	5	1	6	10	9	39
17/05/2023	02	5	2	3	8	5	38
17/05/2023	03	4	1	2	8	3	37
17/05/2023	04	5	1	5	9	7	29
17/05/2023	05	6	2	6	12	9	28
17/05/2023	06	7	1	8	19	10	38
17/05/2023	07	6	3	6	19	10	66
17/05/2023	08	6	3	2	17	6	78
17/05/2023	09	7	2	2	20	3	83
17/05/2023	10	8	2	2	37	4	90
17/05/2023	11	6	2	2	22	3	94
17/05/2023	12	7	2	2	30	3	96
17/05/2023	13	4	2	2	13	4	97
17/05/2023	14	4	1	2	13	3	99
17/05/2023	15	5	2	2	21	3	101
17/05/2023	16	5	1	2	13	3	99
17/05/2023	17	5	1	2	11	3	100
17/05/2023	18	6	1	2	12	3	97
17/05/2023	19	6	1	2	13	3	93
17/05/2023	20	7	1	2	12	3	86
17/05/2023	21	7	1	2	12	3	84
17/05/2023	22	8	1	2	13	3	76
17/05/2023	23	7	1	2	11	3	76
18/05/2023	00	7	1	2	10	3	73
18/05/2023	01	7	1	2	11	3	69
18/05/2023	02	8	1	2	13	3	50
18/05/2023	03	7	1	2	11	4	40
18/05/2023	04	7	1	2	10	3	53
18/05/2023	05	8	2	3	14	5	28
18/05/2023	06	10	3	12	19	17	16
18/05/2023	07	10	5	14	20	22	28
18/05/2023	08	10	3	7	21	12	57
18/05/2023	09	6	1	2	13	3	85
18/05/2023	10	7	2	2	17	3	89
18/05/2023	11	6	2	2	12	3	93
18/05/2023	12	5	1	2	10	3	98
18/05/2023	13	5	2	2	12	3	102
18/05/2023	14	7	2	2	22	3	93
18/05/2023	15	4	2	2	4	4	92
18/05/2023	16	3	2	2	3	3	93
18/05/2023	17	3	2	2	4	3	88
18/05/2023	18	3	2	2	4	4	86
18/05/2023	19	4	2	2	5	3	82
18/05/2023	20	4	1	5	6	6	72
18/05/2023	21	5	1	3	6	5	60
18/05/2023	22	4	1	2	5	3	63
18/05/2023	23	5	2	3	6	5	51
19/05/2023	00	5	1	6	7	8	37
19/05/2023	01	5	7	7	6	18	34
19/05/2023	02	5	1	3	6	5	44
19/05/2023	03	6	1	4	7	6	39
19/05/2023	04	5	1	5	6	7	35
19/05/2023	05	5	2	3	6	6	40
19/05/2023	06	5	1	6	7	8	56
19/05/2023	07	6	2	8	6	11	59
19/05/2023	08	4	2	8	6	11	65
19/05/2023	09	5	2	3	5	5	81
19/05/2023	10	4	1	2	5	3	81
19/05/2023	11	4	2	2	5	4	82
19/05/2023	12	4	1	2	5	3	89
19/05/2023	13	4	2	2	5	3	91
19/05/2023	14	5	1	2	6	3	96
19/05/2023	15	3	1	2	4	3	99
19/05/2023	16	5	2	2	7	3	94
19/05/2023	17	8	2	2	9	3	92
19/05/2023	18	7	2	3	8	5	88
19/05/2023	19	7	1	2	9	3	84
19/05/2023	20	7	1	2	9	3	77
19/05/2023	21	7	1	3	9	4	72
19/05/2023	22	6	1	2	9	4	65
19/05/2023	23	6	1	6	7	8	39
20/05/2023	00	8	1	6	9	8	28
20/05/2023	01	8	1	4	9	7	19
20/05/2023	02	8	2	5	9	8	10
20/05/2023	03	8	2	2	9	5	11
20/05/2023	04	8	2	2	8	3	18
20/05/2023	05	8	2	5	10	8	10
20/05/2023	06	7	2	4	9	7	28
20/05/2023	07	7	3	2	8	6	38
20/05/2023	08	9	3	4	12	8	58
20/05/2023	09	7	2	5	10	7	87
20/05/2023	10	6	1	2	9	4	95
20/05/2023	11	5	4	4	7	10	99
20/05/2023	12	5	1	2	7	3	99
20/05/2023	13	6	4	4	9	9	103
20/05/2023	14	6	2	2	9	3	100
20/05/2023	15	7	1	2	8	3	94
20/05/2023	16	5	1	2	5	3	96
20/05/2023	17	4	1	2	4	3	89
20/05/2023	18	2	1	2	3	3	92
20/05/2023	19	2	1	2	3	3	85
20/05/2023	20	5	1	4	6	6	72
20/05/2023	21	6	1	5	8	7	53
20/05/2023	22	7	1	4	9	6	37
20/05/2023	23	6	1	3	7	5	26
21/05/2023	00	5	1	2	6	3	27
21/05/2023	01	7	1	2	8	3	19
21/05/2023	02	6	1	2	7	3	19
21/05/2023	03	6	1	2	7	3	21
21/05/2023	04	7	1	2	8	3	17
21/05/2023	05	7	2	2	8	3	9
21/05/2023	06	7	2	2	8	4	10
21/05/2023	07	8	4	4	9	8	20
21/05/2023	08	9	4	5	10	11	42
21/05/2023	09	7	3	7	8	11	70
21/05/2023	10	5	1	3	7	6	89
21/05/2023	11	5	1	2	6	3	98
21/05/2023	12	4	1	2	6	3	106
21/05/2023	13	5	2	2	6	3	110
21/05/2023	14	5	2	2	7	3	115
21/05/2023	15	4	1	2	5	3	113
21/05/2023	16	4	1	2	5	3	110
21/05/2023	17	3	1	2	5	3	107
21/05/2023	18	4	1	2	5	3	104
21/05/2023	19	4	1	2	5	3	98
21/05/2023	20	5	1	2	6	3	90
21/05/2023	21	6	1	2	7	3	86
21/05/2023	22	6	1	2	7	3	78
21/05/2023	23	7	1	3	8	4	51
22/05/2023	00	6	1	2	7	4	62
22/05/2023	01	7	2	2	7	3	68
22/05/2023	02	7	1	2	8	3	65
22/05/2023	03	6	1	2	7	3	83
22/05/2023	04	6	1	2	7	3	86
22/05/2023	05	7	1	2	8	3	71
22/05/2023	06	6	1	4	8	6	61
22/05/2023	07	6	1	5	8	7	64
22/05/2023	08	8	2	5	10	8	82
22/05/2023	09	8	2	2	10	3	86
22/05/2023	10	9	2	2	11	4	82
22/05/2023	11	8	2	2	10	4	84
22/05/2023	12	9	2	2	11	3	84
22/05/2023	13	7	2	2	11	3	88
22/05/2023	14	6	2	2	9	3	87
22/05/2023	15	6	2	2	9	3	84
22/05/2023	16	7	1	2	10	3	86
22/05/2023	17	7	2	2	9	3	86
22/05/2023	18	7	2	2	8	3	86
22/05/2023	19	8	2	2	9	3	83
22/05/2023	20	8	1	2	9	3	87
22/05/2023	21	9	1	2	9	3	86
22/05/2023	22	9	1	2	10	3	86
22/05/2023	23	9	1	2	10	3	84
23/05/2023	00	8	1	2	8	3	86
23/05/2023	01	8	1	2	9	3	85
23/05/2023	02	7	1	2	7	3	82
23/05/2023	03	6	1	2	7	3	78
23/05/2023	04	3	1	2	4	3	73
23/05/2023	05	2	1	2	3	3	73
23/05/2023	06	2	1	2	2	3	74
23/05/2023	07	1	1	3	1	4	77
23/05/2023	08	2	2	2	2	3	83
23/05/2023	11	5	2	9	6	11	73
23/05/2023	12	3	2	4	3	8	73
23/05/2023	13	3	2	2	4	4	89
23/05/2023	14	7	1	2	10	3	99
23/05/2023	15	7	1	2	11	3	93
23/05/2023	16	7	1	2	10	3	82
23/05/2023	17	6	1	2	7	3	88
23/05/2023	18	6	1	2	7	3	92
23/05/2023	19	6	1	2	8	3	74
23/05/2023	20	6	1	2	7	3	71
23/05/2023	21	4	2	2	4	3	67
23/05/2023	22	3	1	2	4	3	61
23/05/2023	23	4	1	2	5	3	81
24/05/2023	00	5	1	2	5	3	88
24/05/2023	01	4	1	2	5	3	63
24/05/2023	02	4	1	2	5	3	70
24/05/2023	03	5	1	2	5	3	62
24/05/2023	04	4	1	2	5	3	49
24/05/2023	05	3	1	2	3	3	58
24/05/2023	06	4	1	2	4	4	73
24/05/2023	07	5	2	4	5	7	72
24/05/2023	08	6	2	2	7	5	72
24/05/2023	09	8	2	2	10	4	82
24/05/2023	10	7	2	2	8	3	87
