Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
28/04/2015	13	30	83	2.6	78	21	57	814	0	3	5	23
28/04/2015	14	29	95	3.3	78	20.4	62	749	0	3	5	21
28/04/2015	15	23	99	2.1	90	20.3	67	628	0	3	3	19
28/04/2015	16	31	106	2	82	20	69	442	0	3	5	23
28/04/2015	17	37	100	1.8	85	19.7	68	300	0	3	7	26
28/04/2015	18	40	93	1.7	80	19.2	67	100	0	3	6	30
28/04/2015	19	45	88	1.1	79	18.9	70	13	0	3	7	34
28/04/2015	20	38	88	0.3	68	18.5	71	1	0	3	5	31
28/04/2015	21	48	74	0.1	122	18.2	72	0	0	3	5	41
28/04/2015	22	52	63	0	203	18	72	1	0	3	5	45
28/04/2015	23	92	21	0	233	17.2	74	0	0	3	6	83
29/04/2015	00	94	13	0.1	246	16.7	75	1	0	3	11	77
29/04/2015	01	65	28	0	255	16.7	74	1	0	3	7	53
29/04/2015	02	66	22	0.3	249	15.9	75	1	0	3	7	55
29/04/2015	03	62	37	0.3	256	15.7	77	1	0	3	10	48
29/04/2015	04	68	35	0.1	290	15.7	79	1	0	3	10	53
29/04/2015	05	75	32	0.1	285	15.5	79	1	0	3	12	56
29/04/2015	06	119	12	0	263	15.3	76	20	0	3	24	83
29/04/2015	07	109	35	0.1	252	17.2	77	128	0	3	22	75
29/04/2015	08	131	32	0.5	243	17.8	77	234	0	3	26	92
29/04/2015	09	76	58	1	240	19.6	66	396	0	3	11	58
29/04/2015	10	58	68	1.8	134	20	73	563	11.8	3	10	43
29/04/2015	11		83	2.4	132	19.7	79	763	11	3		
29/04/2015	12	27	88	2.5	138	20.1	77	810	0	3	10	12
29/04/2015	13	20	92	2.7	133	20.3	77	815	0	3	7	8
29/04/2015	14	22	89	2.2	125	20.8	76	752	0	3	7	11
29/04/2015	15	13	97	1.9	133	21.1	73	648	0	3	4	7
29/04/2015	16	21	93	1.7	119	21.6	70	488	0	3	4	14
29/04/2015	17	38	93	1.6	94	21	73	320	0	3	9	25
29/04/2015	18	36	105	1.6	79	19.9	76	116	0	3	12	19
29/04/2015	19	45	88	1.1	85	19.6	78	16	0	3	11	28
29/04/2015	20	42	84	0.9	89	18.7	83	0	0	3	13	23
29/04/2015	21	43	70	0.4	87	18.4	87	1	0	3	14	22
29/04/2015	22	41	66	0.1	45	18.3	87	1	0	3	11	24
29/04/2015	23	34	68	0.1	151	18	90	1	0	3	12	16
30/04/2015	00	47	54	0	267	17.4	91	1	0	3	13	27
30/04/2015	01	64	23	0	234	16.8	90	1	0	3	14	43
30/04/2015	02	59	28	0	153	16.8	89	1	0	3	15	37
30/04/2015	03	32	85	0.9	77	16.8	93	1	0	3	16	8
30/04/2015	04	30	93	0.9	77	16.9	94	1	0	3	17	5
30/04/2015	05	39	82	1	75	17.2	91	1	0	3	17	14
30/04/2015	06	50	72	0.6	70	17.5	89	10	0	3	17	25
30/04/2015	07	70	51	0.6	21	17.6	87	58	0	3	16	46
30/04/2015	08	64	63	0.4	75	18.4	83	159	0	3	17	39
30/04/2015	09	48	87	1.1	95	19.6	78	474	0	3	16	24
30/04/2015	10	44	92	1.5	88	19.8	77	588	0	3	16	20
30/04/2015	11		94	1.5	98	19.9	78	512	0	3		
30/04/2015	12	27	98	1.5	92	19.9	78	683	0	3	4	21
30/04/2015	13	22	99	1.8	112	20.3	78	751	0	3	4	15
30/04/2015	14	16	102	1.9	100	20	80	757	0	3	3	12
30/04/2015	15	10	101	1.7	98	19.9	80	552	0	3	3	6
30/04/2015	16	13	102	1.6	113	19.6	81	421	0	3	3	8
30/04/2015	17	19	97	1.2	101	19.7	79	335	0	3	5	12
30/04/2015	18	24	99	1.1	97	19.2	82	146	0	3	5	17
30/04/2015	19	21	96	0.8	139	18.6	84	18	0	3	3	17
30/04/2015	20	21	100	0.3	133	18.2	87	1	0	3	4	15
30/04/2015	21	33	88	0.1	182	18.2	87	1	0	3	4	27
30/04/2015	22	38	75	0.1	222	18.1	87	1	0	3	5	31
30/04/2015	23	55	51	0.2	210	17.5	87	1	0	3	5	47
01/05/2015	00	36	74	0.4	209	17.4	88	0	0	3	6	27
01/05/2015	01	30	73	0.1	193	17	90	1	0	3	7	21
01/05/2015	02	34	68	0.1	217	16.9	92	0	0	3	7	24
01/05/2015	03	38	58	0	242	16.6	92	1	0	3	7	28
01/05/2015	04	47	35	0	181	16.1	90	1	0	3	8	34
01/05/2015	05	56	25	0	124	15.9	88	0	0	3	9	43
01/05/2015	06	93	7	0	206	15.8	87	32	0	3	22	60
01/05/2015	07	60	40	0.4	178	17.9	81	181	0	3	11	43
01/05/2015	08	35	56	0.9	191	19.9	75	322	0	3	5	27
01/05/2015	09	25	67	1	174	23.1	62	526	0	3	2	22
01/05/2015	10	18	76	1.5	111	24.9	58	623	0	3	2	15
01/05/2015	11		85	2	96	24.2	64	712	0	3		
01/05/2015	12	19	121	2.6	129	23	68	684	0	3	2	15
01/05/2015	13	14	130	2.2	128	22.8	70	671	0	3	2	11
01/05/2015	14	8	133	2	132	24.1	63	551	0	3	2	5
01/05/2015	15	28	118	1.7	82	23.1	67	450	0	3	2	24
01/05/2015	16	102	73	0.9	95	23.3	65	330	0	3	10	86
01/05/2015	17	56	104	0.9	91	22.6	65	158	0	3	4	49
01/05/2015	18	52	102	0.4	95	23.2	61	97	0	3	3	48
01/05/2015	19	28	110	0.4	101	22.6	61	26	0	3	2	25
01/05/2015	20	47	90	0.2	118	21.9	65	1	0	3	2	44
01/05/2015	21	47	88	0.2	105	21.1	69	1	0	3	3	43
01/05/2015	22	77	53	0.1	236	21	70	1	0	3	3	73
01/05/2015	23	111	18	0	214	21	69	0	0	3	5	104
02/05/2015	00	150	3	0.1	311	21.1	68	1	0	3	21	117
02/05/2015	01	145	6	0.2	279	21.5	64	1	0	3	26	105
02/05/2015	02	116	6	0.1	270	21.3	60	0	0	3	16	91
02/05/2015	03	88	12	0.6	256	21.4	55	1	0	3	9	74
02/05/2015	04	92	11	0.3	281	21.4	53	1	0	3	13	72
02/05/2015	05	88	10	0.6	272	21.2	53	0	0	3	11	72
02/05/2015	06	83	16	0.1	148	21.3	59	52	0	3	10	68
02/05/2015	07	85	28	0.1	94	22.2	66	134	0	3	10	69
02/05/2015	08	46	63	0.5	82	24	59	385	0	3	5	38
02/05/2015	09	30	67	1.3	81	25.4	51	547	0	3	2	26
02/05/2015	10	25	77	1.4	95	25.6	51	684	0	3	3	21
02/05/2015	11		78	1.2	93	26	49	762	0	3		
02/05/2015	12	25	85	1.1	95	27	46	806	0	3	6	16
02/05/2015	13	27	89	1.5	103	27.3	45	805	0	3	6	18
02/05/2015	14	11	112	2	83	26.1	48	753	0	3	5	4
02/05/2015	15	25	106	1.5	86	25.3	56	648	0	3	5	19
02/05/2015	16	32	103	1.4	81	24.7	61	514	0	3	5	24
02/05/2015	17	56	88	1.3	96	23.9	68	320	0	3	10	41
02/05/2015	18	32	103	0.6	110	23.4	64	81	0	3	5	26
02/05/2015	19	41	101	0.5	130	23.8	56	22	0	3	7	32
02/05/2015	20	37	106	0.6	126	22.4	64	1	0	3	4	30
02/05/2015	21	44	87	0.1	124	21.9	69	1	0	3	8	32
02/05/2015	22	62	58	0.2	151	21.6	77	2	0	3	8	50
02/05/2015	23	37	68	0.4	115	20.9	81	1	0	3	9	24
03/05/2015	00	26	81	0.2	121	20.2	83	0	0	3	10	11
03/05/2015	01	50	53	0	223	19.8	77	1	0	3	10	34
03/05/2015	02	73	20	0.1	246	19.8	74	1	0	3	12	55
03/05/2015	03	64	23	0.3	261	18.9	72	0	0	3	15	41
03/05/2015	04	67	19	0	267	18.9	74	1	0	3	14	47
03/05/2015	05	52	21	0.1	259	18.9	67	0	0	3	12	34
03/05/2015	06	59	18	0.3	272	19	63	37	0	3	15	36
03/05/2015	07	61	32	0.4	271	21.3	56	210	0	3	17	36
03/05/2015	08	40	49	0.5	247	25.4	46	395	0	3	10	24
03/05/2015	09	52	50	0.6	92	27.8	44	581	0	3	10	37
03/05/2015	10	33	79	1	79	28.7	45	521	0	3	5	27
03/05/2015	11		89	1.4	101	30.6	42	716	0	3		
03/05/2015	12	17	103	2	125	27.8	52	822	0	3	3	12
03/05/2015	13	22	108	2.2	123	26	54	802	0	3	5	15
03/05/2015	14	25	107	2.3	83	24.4	60	727	0	3	10	10
03/05/2015	15	27	108	1.5	91	25.4	55	573	0	3	8	15
03/05/2015	16	29	109	1.3	102	25.2	57	385	0	3	8	17
03/05/2015	17	31	108	0.6	110	23.9	62	159	0	3	8	19
03/05/2015	18	60	81	0.3	128	24.8	61	113	0	3	8	48
03/05/2015	19	40	87	1.3	129	22.8	72	32	0	3	9	26
03/05/2015	20	56	68	0.1	104	21.6	76	1	0	3	11	39
03/05/2015	21	69	55	0.1	155	21.8	72	1	0	3	13	49
03/05/2015	22	65	51	0.2	122	21.5	73	1	0	3	14	43
03/05/2015	23	57	56	0.3	81	20.9	75	1	0	3	17	32
04/05/2015	00	50	63	0	118	21.1	72	1	0	3	16	26
04/05/2015	01	49	63	0	121	21.1	70	1	0	3	15	27
04/05/2015	02	57	43	0.3	257	21.2	71	1	0	3	13	37
04/05/2015	03	46	44	0.5	274	21.5	70	1	0	3	14	25
04/05/2015	04	52	32	0.1	216	21.8	67	0	0	3	14	32
04/05/2015	05	109	5	0.3	248	21.5	66	1	0	3	25	71
04/05/2015	06	251	3	0.2	149	21.6	65	18	0	3	100	98
04/05/2015	07	108	16	0.5	81	20.6	72	151	0	3	31	60
04/05/2015	08	219	10	0	253	23.6	61	225	0	3	76	102
04/05/2015	09	145	26	1	119	24.7	60	414	0	3	44	77
04/05/2015	10	95	41	1.1	79	23.6	65	536	0	3	28	52
04/05/2015	11		59	1.7	83	24.9	57	754	0	3		
04/05/2015	12	44	74	1.6	84	24	64	580	0	3	6	35
04/05/2015	13	48	76	1.4	87	23.9	65	580	0	3	7	37
04/05/2015	14	26	93	1.2	93	24.2	64	362	0	3	3	22
04/05/2015	15	34	87	0.8	115	23.9	66	229	0	3	2	30
04/05/2015	16	97	45	0.8	116	23.4	70	139	0	3	7	85
04/05/2015	17	63	66	0.4	77	22.8	73	110	0	3	5	55
04/05/2015	18	93	38	1.1	141	23	72	41	0	3	5	86
04/05/2015	19	55	52	0.9	137	21.7	80	10	0	3	3	51
04/05/2015	20	50	56	0.4	133	21.2	84	0	0	3	3	45
04/05/2015	21	54	48	0.2	111	21.2	86	1	0	3	5	46
04/05/2015	22	46	49	0.4	94	20.9	86	1	0	3	4	39
04/05/2015	23	48	45	0	188	20.7	85	1	0	3	5	41
05/05/2015	00	48	40	0.1	151	20.9	83	1	0	3	5	42
05/05/2015	01	33	53	0.3	127	20.4	86	1	0	3	5	25
05/05/2015	02	46	36	0	148	20.5	87	1	0	3	5	38
05/05/2015	03	40	36	0.2	281	20.6	85	0	0	3	5	33
05/05/2015	04	48	29	0.4	113	20.5	85	1	0	3	6	39
05/05/2015	05	59	22	0.7	266	21.5	74	1	0	3	8	46
05/05/2015	06	75	22	0.9	277	24.3	53	17	0	3	14	53
05/05/2015	07	210	8	0.6	250	24.2	54	128	0	3	62	114
05/05/2015	08	71	32	1.2	257	26.1	46	351	0	3	12	52
05/05/2015	09	43	50	0.5	67	27.4	44	515	0	3	7	33
05/05/2015	10	53	53	1.5	97	24.5	66	658	0	3	10	38
05/05/2015	11		56	1.5	90	24.6	62	672	0	3		
05/05/2015	12	32	72	1.8	85	24.9	61	795	0	3	7	21
05/05/2015	13	29	77	1.9	91	25.1	60	759	0	3	6	19
05/05/2015	14	20	85	2.3	85	24.4	64	455	0	3	5	13
05/05/2015	15	25	83	1	79	24.1	64	253	0	3	7	15
05/05/2015	16	42	70	0.6	107	25.1	60	156	0	3	7	31
05/05/2015	17	45	73	0.7	112	24.3	69	124	0	3	7	35
05/05/2015	18	43	59	1.1	107	22.4	81	99	0	3	9	30
05/05/2015	19	62	42	0.7	106	21.3	84	25	0	3	9	48
05/05/2015	20	43	59	0.2	38	22	76	0	0	3	6	35
05/05/2015	21	44	59	0	49	22.3	72	1	0	3	6	34
05/05/2015	22	62	40	0.2	152	22.1	74	1	0	3	7	51
05/05/2015	23	36	54	0.3	38	21.5	80	0	0	3	8	24
06/05/2015	00	35	51	0.5	131	21.1	85	1	0	3	9	22
06/05/2015	01	41	38	0.5	259	20.3	89	1	0	3	10	27
06/05/2015	02	38	34	0.7	285	19.8	85	1	0	3	10	23
06/05/2015	03	35	45	0.8	278	20.5	68	1	0	3	9	21
06/05/2015	04	36	53	1.3	276	21.9	46	1	0	3	9	23
06/05/2015	05	38	56	1.7	271	22.5	43	0	0	3	9	25
06/05/2015	06	54	52	1.4	279	22.6	42	34	0	3	11	37
06/05/2015	07	62	54	1.8	276	23.7	38	203	0	3	12	43
06/05/2015	08	47	68	1.8	281	25.4	35	380	0	3	10	32
06/05/2015	09								0			
06/05/2015	11		74	2	106	26.3	41	781	0	3		
06/05/2015	12	42	91	2.7	89	26	45	804	0	3	8	31
06/05/2015	13	32	102	2.9	84	24.3	57	797	0	3	9	19
06/05/2015	14	30	104	3.3	80	23.6	59	751	0	3	10	16
06/05/2015	15	28	113	2.7	79	23.2	58	651	0	3	9	15
06/05/2015	16	28	115	1.9	108	23.4	57	512	0	3	8	17
06/05/2015	17	36	112	1.3	99	23.1	57	295	0	3	10	20
06/05/2015	18	38	115	1.1	105	22.4	63	111	0	3	9	24
06/05/2015	19	49	107	0.6	121	21.8	65	25	0	3	10	33
06/05/2015	20	56	94	0.1	206	21.5	64	1	0	3	10	41
06/05/2015	21	54	88	0.3	275	21.5	61	1	0	3	10	38
06/05/2015	22	63	67	0.4	265	21	60	1	0	3	11	46
06/05/2015	23	55	66	0.3	306	20.7	58	1	0	3	11	38
07/05/2015	00	54	57	0.2	289	20.2	57	0	0	3	12	36
07/05/2015	01	50	55	0.3	272	19.6	56	1	0	3	14	29
07/05/2015	02	56	46	0.7	273	19.1	56	1	0	3	15	34
07/05/2015	03	47	55	0.5	276	18.6	55	1	0	3	16	23
07/05/2015	04	52	56	0.6	283	18.4	55	1	0	3	17	27
07/05/2015	05	75	42	0.2	324	18.3	55	2	0	3	19	46
07/05/2015	06	152	19	0	314	19.3	57	48	0	3	38	94
07/05/2015	07	80	58	0.4	90	21	74	222	0	3	23	45
07/05/2015	08	68	67	0.5	87	22.2	65	394	0	3	17	42
07/05/2015	09	45	78	1.3	126	22.4	67	543	0	3	13	26
07/05/2015	10	34	87	1.9	119	21.9	76	677	0	3	11	17
07/05/2015	11		99	2.6	82	21.7	75	779	0	3		
07/05/2015	12	23	102	2.6	86	22.1	72	825	0	3	7	12
07/05/2015	13	26	102	2.5	81	22.1	74	810	0	3	8	14
07/05/2015	14	18	100	2.5	87	21.8	76	758	0	3	6	9
07/05/2015	15	17	101	2.6	81	21.4	79	652	0	3	6	7
07/05/2015	16	22	97	2.5	81	21.6	79	516	0	3	6	12
07/05/2015	17	26	94	2.2	82	21	81	358	0	3	8	13
07/05/2015	18	29	90	1.4	84	21.4	78	170	0	3	9	15
07/05/2015	19	29	83	0.4	97	20.9	79	25	0	3	9	16
07/05/2015	20	31	76	0.2	18	20.9	74	1	0	3	6	22
07/05/2015	21	31	76	0.4	342	20.7	73	1	0	3	5	23
07/05/2015	22	36	72	0.1	308	20.5	69	1	0	3	7	26
07/05/2015	23	43	55	0.4	290	19.9	66	1	0	3	7	32
08/05/2015	00	33	59	0.3	288	19.5	64	1	0	3	8	21
08/05/2015	01	31	60	0.4	281	19	64	1	0	3	9	17
08/05/2015	02	37	49	0.5	270	18.6	66	0	0	3	9	24
08/05/2015	03	45	43	0.5	272	18.2	67	1	0	3	11	29
08/05/2015	04	74	26	0.4	247	17.6	70	0	0	3	13	54
08/05/2015	05	76	33	0.7	249	17.6	67	2	0	3	15	53
08/05/2015	06	131	15	0	230	18.2	65	48	0	3	29	86
08/05/2015	07	172	21	0.7	163	20.5	62	223	0	3	47	100
08/05/2015	08	98	45	1.4	170	22.7	55	407	0	3	21	66
08/05/2015	09	52	63	1.8	184	24.6	50	569	0	3	9	39
08/05/2015	10	34	74	2.1	183	27.5	40	706	0	3	5	28
08/05/2015	11		93	1.9	150	27.1	51	781	0	3		
08/05/2015	12	40	88	1.8	127	26.4	58	835	0	3	8	28
08/05/2015	13	20	88	2.8	227	29.7	35	826	0	3	4	14
08/05/2015	14	20	99	2.7	139	24.8	66	756	0	3	5	13
08/05/2015	15	20	102	2	120	26	59	650	0	3	4	13
08/05/2015	16	26	97	1.9	132	27.5	48	510	0	3	4	20
08/05/2015	17	31	96	1.2	117	27.4	50	348	0	3	6	23
08/05/2015	18	37	95	1.3	139	26.8	52	169	0	3	5	30
08/05/2015	19	47	84	0.6	174	25.2	60	27	0	3	6	39
08/05/2015	20	97	42	0.4	132	25.1	61	1	0	3	9	83
08/05/2015	21	88	41	0.5	318	24.2	62	0	0	3	13	69
08/05/2015	22	43	57	1.2	275	27	40	0	0	3	8	32
08/05/2015	23	21	70	1.4	281	26.8	39	2	0	3	7	11
09/05/2015	00	24	68	1.6	279	25.9	40	1	0	3	7	13
09/05/2015	01	23	69	1.3	277	25.4	41	1	0	3	8	12
09/05/2015	02	33	62	0.4	269	25.1	42	1	0	3	9	19
09/05/2015	03	36	59	0.3	247	23.9	45	1	0	3	11	20
09/05/2015	04	59	44	0.2	249	22.9	47	1	0	3	12	40
09/05/2015	05	87	24	0.9	268	22.2	49	1	0	3	16	64
09/05/2015	06	73	40	0.8	262	23	46	51	0	3	15	49
09/05/2015	07	69	51	0.4	57	25.6	43	222	0	3	16	44
09/05/2015	08	39	74	1.2	87	25.7	48	398	0	3	12	20
09/05/2015	09	39	77	2.1	107	24.1	59	559	0	3	13	20
09/05/2015	10	41	89	1.3	103	23.8	67	683	0	3	13	22
09/05/2015	11		96	2.1	84	23.8	67	766	0	3		
09/05/2015	12	21	92	2.3	87	23	74	811	0	3	9	8
09/05/2015	13	30	90	3.7	75	22.2	79	794	0	3	13	9
09/05/2015	14	23	91	3	83	22.4	79	728	0	3	11	7
09/05/2015	15	19	81	2.4	87	22.5	78	632	0	3	10	5
09/05/2015	16	19	80	2.7	77	21.5	81	479	0	3	10	5
09/05/2015	17	26	75	1.8	90	21.4	82	311	0	3	15	4
09/05/2015	18	26	69	1.2	100	21.5	82	169	0	3	13	5
09/05/2015	19	31	67	0.8	108	20.8	85	27	0	3	14	10
09/05/2015	20	29	65	0.6	93	20.2	89	1	0	3	15	6
09/05/2015	21	33	66	0.1	119	19.9	90	1	0	3	16	8
09/05/2015	22	30	68	0.1	122	19.9	91	1	0	3	15	7
09/05/2015	23	54	39	0	205	19.8	91	1	0	3	15	30
10/05/2015	00	62	22	0	242	19.3	90	1	0	3	18	35
10/05/2015	01	69	15	0	182	19.5	89	0	0	3	19	40
10/05/2015	02	58	27	0	152	19.3	90	0	0	3	18	30
10/05/2015	03	66	10	0	230	18.3	88	2	0	3	21	34
10/05/2015	04	56	25	0.2	92	18.8	86	1	0	3	19	27
10/05/2015	05	31	62	0.6	79	18.9	90	1	0	3	18	5
10/05/2015	06	33	60	0	0	18.6	91	41	0	3	17	6
10/05/2015	07	42	52	0.1	65	19.6	86	222	0	3	17	16
10/05/2015	08	43	57	0.5	81	21.7	73	401	0	3	17	17
10/05/2015	09	40	70	1.3	80	22.9	63	597	0	3	15	17
10/05/2015	10	29	79	1.8	83	23.7	61	685	0	3	12	11
10/05/2015	11	16	89	2.1	81	24.5	54	787	0	3	8	5
10/05/2015	12	11	94	2.2	82	25.2	47	833	0	3	4	5
10/05/2015	13	10	95	2.3	84	25.3	46	810	0	3	4	5
10/05/2015	14	8	95	2.8	77	24.3	54	731	0	3	4	4
10/05/2015	15	7	94	2.7	79	23.7	60	663	0	3	3	4
10/05/2015	16	12	91	2.1	84	23.8	58	456	0	3	4	7
10/05/2015	17	12	94	1.8	82	24	54	340	0	3	5	5
10/05/2015	18	14	94	2.1	80	23.7	53	167	0	3	5	7
10/05/2015	19	17	94	1.8	77	22.8	55	33	0	3	5	9
10/05/2015	20	26	86	1.2	74	22.4	58	1	0	3	6	17
10/05/2015	21	23	88	1.1	71	22	58	1	0	3	7	12
10/05/2015	22	27	77	0.3	4	21.6	56	0	0	3	7	17
10/05/2015	23	24	77	0.2	330	21.3	53	1	0	3	7	13
11/05/2015	00	27	70	0.3	320	20.4	52	1	0	3	8	15
11/05/2015	01	32	63	0.5	277	19.4	51	1	0	3	10	17
11/05/2015	02	31	72	0.2	306	19.4	50	0	0	3	11	15
11/05/2015	03	28	82	0.3	301	19.8	47	0	0	3	10	13
11/05/2015	04	44	73	0.3	301	19.3	47	1	0	3	12	26
11/05/2015	05	72	52	0.2	301	18.6	47	1	0	3	14	50
11/05/2015	06	134	30	0.2	305	19.1	44	61	0	3	27	93
11/05/2015	07	159	30	0.1	318	22.1	41	235	0	3	32	110
11/05/2015	08	56	85	2	76	24.3	43	408	0	3	11	40
11/05/2015	09	37	97	1.8	80	25.5	43	577	0	3	7	26
11/05/2015	10	25	104	2.7	81	24.9	50	695	0	3	6	16
11/05/2015	11		108	3.8	78	24.6	53	783	0	3		
11/05/2015	12	24	104	3.4	80	24.9	51	820	0	3	7	13
11/05/2015	13	25	103	3.9	77	24.9	49	816	0	3	7	14
11/05/2015	14	21	102	3.4	79	25	51	765	0	3	6	12
11/05/2015	15	20	104	3.7	76	24.6	52	662	0	3	5	12
11/05/2015	16	33	102	2.8	80	25.2	48	469	0	3	7	23
11/05/2015	17	31	103	2.6	82	25.4	44	342	0	3	6	21
11/05/2015	18	35	102	2.3	78	25.4	38	133	0	3	6	25
11/05/2015	19	38	100	1.4	87	24.1	47	36	0	3	7	28
11/05/2015	20	41	93	0.8	85	23.2	54	2	0	3	8	30
11/05/2015	21	36	88	0.7	78	22.5	62	1	0	3	6	27
11/05/2015	22	28	86	0.3	0	21.7	67	1	0	3	5	20
11/05/2015	23	43	64	0.3	294	20.9	68	1	0	3	5	35
12/05/2015	00	44	55	0.2	298	20.5	49	1	0	3	6	36
12/05/2015	01	37	59	0.1	295	20	45	1	0	3	7	26
12/05/2015	02	37	62	0.2	309	19.6	43	1	0	3	8	25
12/05/2015	03	30	71	0.4	307	19.1	43	1	0	3	8	18
12/05/2015	04	37	66	0.4	296	18.5	44	0	0	3	10	23
12/05/2015	05	67	51	0.3	297	18.3	44	1	0	3	12	48
12/05/2015	06	134	24	0.2	302	18.8	42	61	0	3	26	94
12/05/2015	07	141	26	0.4	324	21.2	38	240	0	3	30	96
12/05/2015	08	132	41	0.4	166	24.2	33	414	0	3	29	88
12/05/2015	09	43	91	1.1	94	24.9	33	578	0	3	8	31
12/05/2015	10	43	95	1.8	99	24.7	37	708	0	3	9	30
12/05/2015	11		101	1.6	93	24.2	46	791	0	3		
12/05/2015	12	31	108	1.6	97	23.9	60	837	0	3	6	22
12/05/2015	13	24	107	1.9	97	23.8	65	817	0	3	5	16
12/05/2015	14	17	106	2	108	23.5	71	763	0	3	3	12
12/05/2015	15	14	102	1.6	110	23.9	68	661	0	3	3	10
12/05/2015	16	23	101	1.3	93	24	59	513	0	3	4	16
12/05/2015	17	20	100	1.3	126	24	57	345	0	3	4	14
12/05/2015	18	39	89	1.1	93	23.1	67	163	0	3	5	31
12/05/2015	19	41	78	0.6	144	22.2	75	33	0	3	4	35
12/05/2015	20	37	79	0.2	133	21.6	80	2	0	3	5	30
12/05/2015	21	33	70	0.1	187	21.3	85	1	0	3	3	29
12/05/2015	22	51	51	0	203	21	81	1	0	3	4	46
12/05/2015	23	105	10	0.1	237	20.3	74	2	0	3	16	81
13/05/2015	00	94	11	0	242	19.5	66	1	0	3	13	74
13/05/2015	01	70	27	0	257	19.6	68	1	0	3	8	59
13/05/2015	02	83	13	0	271	19	68	1	0	3	13	63
13/05/2015	03	69	18	0.2	249	18.5	57	1	0	3	9	55
13/05/2015	04	61	30	0.4	257	18.3	63	0	0	3	10	46
13/05/2015	05	97	20	0.3	260	18	68	2	0	3	19	68
13/05/2015	06	141	10	0.2	260	18.1	67	47	0	3	36	86
13/05/2015	07	206	10	0.2	219	20.1	56	188	0	3	68	102
13/05/2015	08	130	39	0.9	126	20.9	73	325	0	3	46	59
13/05/2015	09	34	68	1.3	134	20.2	87	409	0	3	10	19
13/05/2015	10	40	72	1.8	118	21.2	84	611	0	3	11	23
13/05/2015	11		80	2.1	130	22	79	725	0	3		
13/05/2015	12	23	83	2.5	126	22.2	79	767	0	3	4	17
13/05/2015	13	15	91	2.2	121	23	75	754	0	3	3	10
13/05/2015	14	8	99	2.3	133	23.3	74	699	0	3	2	5
13/05/2015	15	19	82	2.2	141	24.1	71	601	0	3	2	15
13/05/2015	16	23	84	1.6	136	24.7	66	458	0	3	2	20
13/05/2015	17	35	78	1.2	131	24.9	63	298	0	3	3	30
13/05/2015	18	33	80	0.6	147	25.2	59	136	0	3	2	30
13/05/2015	19	58	61	0.1	132	25.1	59	26	0	3	2	54
13/05/2015	20	18	92	0.8	136	23.4	66	1	0	3	2	15
13/05/2015	21	16	96	0.2	145	22.9	69	0	0	3	2	13
13/05/2015	22	8	100	0.1	136	22.7	73	1	0	3	2	5
13/05/2015	23	29	68	0	233	22.5	75	1	0	3	2	25
14/05/2015	00	64	22	0	202	22.2	72	0	0	3	3	59
14/05/2015	01	114	4	0	233	21.5	60	0	0	3	19	86
14/05/2015	02	93	10	0	275	21.4	57	1	0	3	9	79
14/05/2015	03	95	9	0	248	21.1	59	1	0	3	9	80
14/05/2015	04	150	4	0	342	20.8	58	0	0	3	38	93
14/05/2015	05	247	3	0	263	20.4	59	2	0	3	104	88
14/05/2015	06	382	4	0	128	20.6	58	40	0	4	182	104
14/05/2015	07	214	8	0.1	74	22.2	59	177	0	3	77	96
14/05/2015	08	244	9	0	128	26	47	344	0	3	77	125
14/05/2015	09	234	19	0.4	102	28.7	43	506	0	3	67	131
14/05/2015	10	72	58	1.3	117	28.8	48	632	0	3	4	66
14/05/2015	11		80	1.7	137	29.6	48	714	0	3		
14/05/2015	12	55	94	1.8	127	30.3	42	765	0	3	6	45
14/05/2015	13	26	107	1.6	129	32.4	35	732	0	3	3	22
14/05/2015	14	19	112	1.9	130	31.2	40	712	0	3	2	16
14/05/2015	15	40	99	1.6	83	29.2	48	528	0	3	7	29
14/05/2015	16	46	88	1.1	84	30.2	44	450	0	3	8	34
14/05/2015	17	55	85	0.8	88	30.9	42	293	0	3	5	47
14/05/2015	18	106	54	0.6	82	31.2	42	156	0	3	7	95
14/05/2015	19	107	42	0.5	61	31.1	39	34	0	3	4	101
14/05/2015	20	122	24	0.2	89	29.2	44	2	0	3	4	116
14/05/2015	21	169	8	0.1	288	28.3	46	0	0	3	20	138
14/05/2015	22	69	41	2.2	269	31.5	28	1	0	3	8	57
14/05/2015	23	8	93	4.9	274	34	18	1	0	3	3	5
15/05/2015	00	16	92	2.5	273	32.9	20	1	0	3	6	7
15/05/2015	01	32	87	0.8	183	29.6	36	1	0	3	14	10
15/05/2015	02	46	89	1.4	112	23.6	71	1	0	3	25	9
15/05/2015	03	48	79	0.5	120	23.5	68	1	0	3	23	12
15/05/2015	04	31	81	0.8	94	23	61	0	0	3	17	6
15/05/2015	05	28	81	1.8	86	22.3	57	1	0	3	14	7
15/05/2015	06	36	79	2.4	76	21.5	61	62	0	3	17	11
15/05/2015	07	44	76	2.8	76	21.4	61	228	0	3	18	17
15/05/2015	08	44	77	3.1	76	21.4	63	398	0	3	18	17
15/05/2015	09	40	86	3.8	76	21.1	60	561	0	3	18	12
15/05/2015	10	48	87	2.5	82	21.1	61	689	0	3	22	14
