Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2
10/05/2021	16	6	0,3	19	44	22	73	70	3,9	197	22,9	43	1009	505	0	6,4	3
10/05/2021	17	11	0,3	9	34	35	47	78	6,3	145	19,5	69	1009	118	0	8,7	4
10/05/2021	18	9	0,3	54	52	21	135	64	5,3	137	19,1	69	1009	127	0	7,5	10
10/05/2021	19	10	0,3	38	54	24	112	62	4,2	132	19	77	1009	37	0	5,6	7
10/05/2021	20	13	0,3	58	85	36	175	20	2,1	176	19	75	1010	1	0	3,2	6
10/05/2021	21	9	0,3	20	51	34	81	38	4	215	19	56	1011	0	0	7	4
10/05/2021	22	4	0,3	3	17	20	21	83	4,4	244	18,4	43	1012	0	0	7,3	3
10/05/2021	23	2	0,3	2	15	6	18	87	3,9	229	17,3	47	1012	0	0	6,7	3
11/05/2021	00	2	0,2	2	14	6	16	82	2,9	211	16,4	51	1013	0	0	4,1	3
11/05/2021	01	2	0,1	2	13	5	16	80	4,3	233	16,1	56	1013	0	0	7,6	3
11/05/2021	02	2	0,1	2	12	4	15	79	5,3	235	15,5	58	1013	0	0	8,4	3
11/05/2021	03	1	0,1	2	11	4	14	78	5	227	14,8	60	1013	0	0	7,5	3
11/05/2021	04	1	0,1	4	15	3	20	70	3,6	197	14	62	1014	0	0	5,2	3
11/05/2021	05	1	0,1	3	17	4	20	65	3,1	221	14	62	1014	2	0	5,1	3
11/05/2021	06	2	0,1	6	28	6	37	57	4,7	241	14,7	58	1015	57	0	7,6	3
11/05/2021	07	3	0,1	14	34	10	55	57	4,2	254	15,9	50	1016	286	0	7,6	3
11/05/2021	08	2	0,1	15	30	11	52	67	4,6	254	17	41	1016	465	0	8,6	3
11/05/2021	09	2	0,1	10	21	9	37	76	4,9	255	18,3	35	1017	657	0	8,9	3
11/05/2021	10	2	0,1	10	21	10	36	78	4,7	248	19,3	31	1017	804	0	8,5	3
11/05/2021	11	2	0,1	15	28	11	50	75	5,3	247	20,3	29	1017	885	0	8,8	3
11/05/2021	12	2	0,1	17	28	10	54	77	4,7	249	21,4	26	1017	948	0	8,6	3
11/05/2021	13	2	0,1	13	27	7	47	82	4,3	237	22,3	22	1017	938	0	8,4	3
11/05/2021	14	2	0,2	17	32	7	57	81	4,2	251	23,1	20	1017	872	0	7,7	3
11/05/2021	15	2	0,2	14	28	7	49	84	3,8	248	23,9	18	1016	759	0	6,9	3
11/05/2021	16	2	0,2	13	31	7	51	86	3,2	243	24,4	18	1016	604	0	6,7	3
11/05/2021	17	2	0,2	11	32	7	49	86	2,3	257	24,7	20	1016	405	0	4,9	3
11/05/2021	18	3	0,2	10	30	15	45	91	3,7	234	24	21	1016	218	0	7,2	3
11/05/2021	19	3	0,2	5	24	9	32	95	3,9	234	23,2	22	1017	39	0	6,3	3
11/05/2021	20	3	0,2	10	31	10	47	82	2,9	219	21,7	26	1018	1	0	4,3	3
11/05/2021	21	3	0,2	4	27	8	32	78	3,4	240	20,6	29	1019	0	0	5,3	3
11/05/2021	22	3	0,2	2	21	7	24	87	3,3	260	20,1	30	1020	0	0	5,7	3
11/05/2021	23	2	0,2	2	11	6	13	96	2,7	282	19,4	30	1020	0	0	4,8	3
12/05/2021	00	2	0,2	3	20	6	24	78	1,9	233	18,4	34	1020	0	0	3,2	3
12/05/2021	01	3	0,1	4	24	7	31	62	2,2	201	16,3	41	1020	0	0	3	3
12/05/2021	02	2	0,1	1	15	7	18	70	2,1	213	16	42	1019	0	0	2,9	3
12/05/2021	03	2	0,1	2	12	7	15	69	2,4	212	15,5	43	1019	0	0	3,8	3
12/05/2021	04	3	0,1	2	12	7	15	63	2,5	214	15,3	44	1018	0	0	3,7	3
12/05/2021	05	3	0,1	3	26	9	31	46	2,9	208	14,8	47	1018	1	0	3,9	3
12/05/2021	06	5	0,1	11	54	16	71	25	2,8	199	14,9	48	1018	24	0	4	3
12/05/2021	07	6	0,1	27	55	23	96	29	2,9	206	15,9	47	1018	95	0	4,4	3
12/05/2021	08														0		
12/05/2021	10	6				25			5,7	233	20,6	38	1017	629	0	9	
12/05/2021	11	5	0,1	16	27	18	52	76	5,1	229	21,7	37	1017	557	0	8,5	3
12/05/2021	12	4	0,1	14	27	15	48	81	5,3	242	22,5	36	1017	608	0	9,4	3
12/05/2021	13	4	0,1	12	21	19	39	85	5,8	246	23,9	34	1016	920	0	9,9	3
12/05/2021	14	4	0,2	11	18	15	35	87	5,9	232	24,6	31	1015	814	0	9,5	3
12/05/2021	15	4	0,2	13	27	16	47	84	5,1	238	25,9	27	1014	641	0	9,5	3
12/05/2021	16	3	0,2	14	26	14	46	84	5,2	239	26,2	25	1013	524	0	8,8	3
12/05/2021	17	3	0,2	15	29	15	51	87	5,1	246	26,4	23	1013	385	0	9,2	3
12/05/2021	18	2	0,2	9	27	13	41	89	4,8	252	25,7	23	1013	179	0	8,6	3
12/05/2021	19	2	0,2	6	22	11	32	91	4,2	235	24,7	25	1014	42	0	7,3	3
12/05/2021	20	2	0,2	5	24	12	32	81	3	225	23,4	28	1015	1	0	4,9	3
12/05/2021	21	3	0,2	4	23	10	29	77	2,4	224	22,5	31	1016	0	0	3,7	3
12/05/2021	22	3	0,2	6	24	10	33	73	2	207	21,6	33	1016	0	0	2,8	3
12/05/2021	23	3	0,1	2	12	8	15	76	1,9	208	20,1	38	1016	0	0	2,8	3
13/05/2021	00	3	0,1	2	7	8	10	77	2,8	223	19,5	41	1017	0	0	4	3
13/05/2021	01	3	0,1	2	6	8	10	80	3,9	228	19,4	41	1016	0	0	5,6	3
13/05/2021	02	3	0,1	2	5	9	8	78	3,6	227	18,8	43	1016	0	0	5,6	3
13/05/2021	03	4	0,1	2	7	9	10	74	3,2	255	18,3	45	1016	0	0	4,7	3
13/05/2021	04	5	0,1	2	14	10	17	59	1,9	284	17,1	50	1016	0	0	3,4	3
13/05/2021	05	6	0,1	4	26	13	32	48	1,2	269	16,8	64	1016	2	0	2	3
13/05/2021	06	7	0,2	23	59	18	94	21	1	207	17,7	68	1017	57	0	1,7	3
13/05/2021	07	8	0,2	55	67	26	151	20	1,4	253	18,7	58	1017	267	0	2,3	3
13/05/2021	08	9	0,2	42	67	30	131	29	1,1	281	19,7	50	1018	349	0	2	3
13/05/2021	09	10	0,2	29	51	31	95	39	1,9	142	19,8	51	1017	587	0	2,9	3
13/05/2021	10	7	0,1	27	46	18	89	53	4,2	143	18,4	64	1017	779	0	6	3
13/05/2021	11	6	0,1	14	34	16	56	68	4,6	134	18,3	67	1016	859	0	6,6	3
13/05/2021	12	6	0,1	15	36	14	58	70	4,1	134	18,9	66	1015	927	0	6,4	3
13/05/2021	13	7	0,1	30	57	18	102	59	4,1	134	19,6	66	1014	913	0	6,9	3
13/05/2021	14	6	0,1	14	38	16	59	73	4,1	136	20,5	65	1014	824	0	6,3	3
13/05/2021	15	8	0,1	22	50	22	84	64	3,9	127	22,1	58	1012	638	0	6,6	3
13/05/2021	16	9	0,1	42	53	27	118	59	3,9	181	23,5	48	1011	477	0	7,2	4
13/05/2021	17	3	0,2	12	26	18	45	83	5,1	233	27,2	27	1010	304	0	8,6	3
13/05/2021	18	3	0,2	9	27	19	40	79	4,9	246	26,6	28	1010	129	0	8,5	3
13/05/2021	19	3	0,1	6	27	13	36	77	3,3	260	25,7	32	1010	38	0	5,8	3
13/05/2021	20	10	0,1	3	23	26	28	81	1,5	32	19,1	76	1010	1	0	2,1	3
13/05/2021	21	8	0,2	2	12	18	15	87	1,1	32	18,3	84	1011	0	0	1,7	3
13/05/2021	22	7	0,3	2	12	16	15	76	1,6	291	20,2	66	1011	0	0	2,6	3
13/05/2021	23	9	0,2	2	7	20	11	89	1,5	7	17,3	92	1012	0	0	2,4	3
14/05/2021	00	5	0,2	2	7	14	11	70	3,6	244	21,5	51	1012	0	0	6,7	3
14/05/2021	01	3	0,1	2	6	8	10	75	3,9	243	21,2	48	1012	0	0	6,8	3
14/05/2021	02	3	0,1	2	6	7	9	74	3,7	223	20,3	51	1012	0	0	5,8	3
14/05/2021	03	5	0,1	2	9	11	12	71	1,7	347	18,6	68	1012	0	0	3,1	3
14/05/2021	04	5	0,2	2	13	11	16	70	1,3	29	17,3	81	1012	0	0	2,1	3
14/05/2021	05	11		3	20	28	24	51	1,4	348	16,4	91	1013	2	0	2,2	3
14/05/2021	06	12		6	37	26	47	39	0,7	271	17,4	85	1014	45	0	1,1	3
14/05/2021	07	11		27	58	31	99	26	1	121	19	78	1015	258	0	1,7	3
14/05/2021	08	8		17	38	19	64	45	2,2	85	18,6	80	1015	448	0	3,2	3
14/05/2021	09	5		15	34	13	57	57	2,4	87	19,4	69	1016	633	0	3,7	3
14/05/2021	10	4		17	36	16	62	60	3	89	20,3	58	1016	804	0	4,9	3
14/05/2021	11	4		15	33	14	56	69	3,3	106	20,5	56	1016	867	0	5,2	3
14/05/2021	12	5		13	31	17	50	77	3,2	100	20,7	60	1017	923	0	5,8	3
14/05/2021	13	5		12	27	25	44	82	3,6	80	20,4	61	1017	910	0	6,2	3
14/05/2021	14	4		9	23	15	36	83	3,4	87	20,5	58	1016	845	0	5,7	3
14/05/2021	15	4		10	23	13	39	83	3,6	125	20,3	60	1016	737	0	5,9	3
14/05/2021	16	4		14	26	13	47	78	4	135	19,7	62	1016	587	0	6	3
14/05/2021	17	4		14	31	12	52	74	3,4	127	20,1	58	1016	391	0	5,5	3
14/05/2021	18	6		18	36	16	64	72	3,3	121	19	63	1016	145	0	5,7	3
14/05/2021	19	8		14	37	33	59	69	2,1	65	18,6	64	1017	36	0	3,2	3
14/05/2021	20	7		4	14	29	20	83	1,5	34	17,8	70	1017	1	0	2,1	3
14/05/2021	21	6		2	8	15	11	86	1,9	360	17,4	77	1017	0	0	2,8	3
14/05/2021	22	6		2	8	19	11	83	2,3	351	17,2	78	1018	0	0	3,5	3
14/05/2021	23	9		2	12	33	15	73	1,7	337	17	73	1018	0	0	2,9	3
15/05/2021	00	5		2	18	12	21	65	0,9	289	17,2	64	1017	0	0	1,4	3
15/05/2021	01	5	0,2	2	20	10	23	55	0,9	226	17	65	1017	0	0	1,3	3
15/05/2021	02	6	0,2	2	22	14	26	39	1,5	218	16,5	66	1017	0	0	1,9	3
15/05/2021	03	6	0,1	2	20	14	23	42	1,5	217	16,3	65	1016	0	0	2	3
15/05/2021	04	4	0,2	2	15	9	18	50	1,2	218	16,3	64	1016	0	0	1,7	3
15/05/2021	05	6	0,2	9	36	14	49	18	1,4	192	15,3	70	1016	2	0	2	3
15/05/2021	06	6	0,2	15	37	16	60	26	2,3	198	15,5	71	1016	45	0	3,3	3
15/05/2021	07	8	0,2	14	29	30	50	35	2,3	198	17,2	66	1015	252	0	3,3	3
15/05/2021	08	10	0,2	12	25	38	43	46	3,2	202	20,4	52	1015	512	0	4,6	3
15/05/2021	09	5	0,2	5	13	20	21	71	4,2	208	23,6	38	1015	574	0	6,4	3
15/05/2021	10	5	0,2	4	10	28	16	77	5,2	210	24,7	36	1014	569	0	8,2	3
15/05/2021	11	5	0,2	3	9	28	14	85	6,1	207	26,6	30	1014	816	0	9,1	3
15/05/2021	12	4	0,2	3	9	17	14	89	5,3	218	27,9	27	1013	648	0	8	3
15/05/2021	13	3	0,2	4	11	11	16	93	3,2	222	29,5	24	1013	752	0	5,9	3
15/05/2021	14	3	0,2	10	18	11	33	91	3,3	214	30,3	24	1012	727	0	5,5	3
15/05/2021	15	7	0,2	20	63	16	95	66	2,2	139	25,8	45	1011	510	0	3,8	3
15/05/2021	16	4	0,2	6	23	13	33	77	3	240	30,7	22	1011	246	0	5,8	3
15/05/2021	17	3	0,2	3	16	11	22	76	2,4	256	31,2	23	1010	185	0	4,5	3
15/05/2021	18	4	0,2	10	45	14	60	60	2,2	217	29,3	31	1010	106	0	3,8	3
15/05/2021	19	9	0,2	14	87	22	108	38	1,6	145	24,9	50	1010	21	0	2,3	3
15/05/2021	20	11	0,3	15	74	33	98	43	1,5	191	24,1	54	1011	0	0	2,1	3
15/05/2021	21	17	0,4	6	48	85	57	39	1,5	207	25,6	42	1012	0	0	2	3
15/05/2021	22	14	0,4	6	59	58	67	29	1,6	206	25,5	41	1012	0	0	2	3
15/05/2021	23	10	0,4	3	52	31	56	27	2,4	229	25	38	1012	0	0	3,4	3
16/05/2021	00	5	0,2	4	24	13	30	45	2,5	206	24,8	36	1012	0	0	3,4	3
16/05/2021	01	3	0,1	2	11	9	15	55	2,9	219	23,8	39	1012	0	0	4,3	3
16/05/2021	02	3	0,1	2	7	9	10	52	2,6	217	23,2	42	1012	0	0	3,9	3
16/05/2021	03	3	0,1	2	7	8	10	49	3,4	230	23,5	45	1012	0	0	5,1	3
16/05/2021	04	3	0,1	2	7	7	10	46	3,5	246	23,4	48	1012	0	0	5,6	3
16/05/2021	05	3	0,1	15	20	9	43	31	2,8	203	22,5	51	1012	2	0	4	3
16/05/2021	06	4	0,1	20	21	11	52	25	4	200	22	54	1012	52	0	5,6	3
16/05/2021	07	4	0,1	4	12	11	18	34	3,4	208	22,8	53	1012	292	0	4,9	3
16/05/2021	08	4	0,1	4	9	10	15	37	4,3	227	24,2	50	1012	450	0	6,8	3
16/05/2021	09	4	0,1	3	9	10	14	41	4,8	236	25,9	44	1012	619	0	7,4	3
16/05/2021	10	3	0,1	5	9	13	16	43	4,7	223	27,8	38	1012	782	0	7,2	3
16/05/2021	11	3	0,1	3	9	8	14	47	4,4	219	29,4	34	1012	858	0	6,9	3
16/05/2021	12	3	0,1	5	11	12	19	47	4,5	206	31,1	31	1011	920	0	7,8	3
16/05/2021	13	3	0,1	4	9	13	15	51	5,4	207	32,5	26	1010	913	0	8,6	3
16/05/2021	14	3	0,1	3	8	14	13	54	5,3	211	33,5	24	1009	832	0	8,3	3
16/05/2021	15	2	0,1	3	7	6	12	55	4,1	214	34,2	22	1009	584	0	7,3	3
16/05/2021	16	2	0,1	3	8	6	13	56	4,5	225	33,8	22	1009	428	0	7,3	3
16/05/2021	17	2	0,1	3	9	8	14	55	4,6	227	33,7	21	1009	332	0	7,5	3
16/05/2021	18	2	0,1	3	13	8	18	50	3,8	231	32,6	23	1009	82	0	6,3	3
16/05/2021	19	3	0,1	4	23	11	29	38	2,1	216	32,3	25	1009	32	0	3	3
16/05/2021	20	4	0,1	3	17	13	22	57	1,7	24	23,3	61	1010	2	0	3,1	3
16/05/2021	21	5	0,1	2	9	10	12	66	1,2	19	21,8	66	1011	0	0	1,9	3
16/05/2021	22	4	0,1	3	10	9	14	62	1,2	25	21	71	1012	0	0	2	3
16/05/2021	23	4	0,1	2	8	8	12	65	0,7	46	21,3	69	1013	0	0	1,2	3
17/05/2021	00	5	0,1	11	73	13	90	6	0,7	230	22	66	1013	0	0	1,2	3
17/05/2021	01	5	0,1	8	41	11	54	32	1,9	84	21,5	69	1013	0	0	3,3	3
17/05/2021	02	6	0,1	2	7	12	10	75	3,6	23	19,2	84	1014	0	0	5,6	3
17/05/2021	03	10	0,1	2	6	18	9	80	3,4	12	18,4	86	1015	0	0	5,4	3
17/05/2021	04	11	0,1	2	5	24	8	82	3,3	20	18,1	90	1016	0	0	4,7	3
17/05/2021	05	10	0,1	2	5	20	8	78	3	41	17,6	93	1017	2	0	4,4	3
17/05/2021	06	11	0,1	3	8	24	11	73	2,4	46	17,9	88	1018	49	0	3,5	3
17/05/2021	07	13	0,1	7	21	35	30	66	2,1	24	18,5	83	1019	213	0	3	3
17/05/2021	08	12	0,1	9	17	32	31	66	2,1	30	19,2	78	1020	427	0	3	3
17/05/2021	09	10	0,1	9	16	27	29	70	2,3	29	19,1	77	1020	449	0	3,1	3
17/05/2021	10	10	0,1	7	15	22	25	74	2,5	75	19,3	74	1020	653	0	3,6	3
17/05/2021	11	11	0,1	9	20	26	34	75	2,4	83	19,7	73	1021	816	0	3,9	3
17/05/2021	12	9	0,1	7	13	23	23	76	2,7	63	19,7	70	1021	705	0	3,8	3
17/05/2021	13	7	0,1	5	9	17	17	78	3,5	76	19,9	66	1020	833	0	5	3
17/05/2021	14	8	0,1	6	9	19	18	79	3,3	74	19,7	64	1020	823	0	5	3
17/05/2021	15	8	0,1	8	15	20	28	76	3,3	65	19,9	62	1020	744	0	4,6	3
17/05/2021	16	9	0,1	8	21	19	33	76	3	72	19,7	67	1020	585	0	4,5	3
17/05/2021	17	9	0,1	7	19	20	30	75	2,9	72	19,2	74	1020	380	0	4,1	3
17/05/2021	18	15	0,1	12	23	57	41	78	2,5	62	19,2	76	1020	229	0	3,6	3
17/05/2021	19	12	0,1	10	27	47	43	71	2,4	67	18,7	74	1020	71	0	3,3	3
17/05/2021	20	7	0,1	3	15	15	20	82	1,9	72	17,9	81	1020	3	0	2,6	3
17/05/2021	21	8	0,1	2	7	15	10	90	1,6	73	17,9	85	1021	0	0	2,2	3
17/05/2021	22	8	0,1	2	8	17	11	87	1,1	67	17,8	86	1022	0	0	1,6	3
17/05/2021	23	7	0,1	2	21	15	24	72	1,1	134	17,9	86	1022	0	0	1,7	3
18/05/2021	00	8	0,2	2	16	16	19	77	0,9	146	17,9	86	1022	0	0	1,3	3
18/05/2021	01	7	0,1	3	17	16	21	76	1	65	18	82	1022	0	0	1,5	3
18/05/2021	02	15	0,1	2	7	54	9	65	1,1	8	17,7	83	1021	0	0	1,7	3
18/05/2021	03	14	0,1	2	9	44	12	55	1,1	352	17,5	83	1021	0	0	1,5	3
18/05/2021	04	15	0,1	2	8	49	12	61	1,1	354	17,6	86	1021	0	0	1,7	3
18/05/2021	05	13	0,1	3	13	37	17	64	0,8	349	17,4	87	1020	2	0	1,2	3
18/05/2021	06	15	0,1	9	25	51	38	56	0,9	12	17,9	86	1021	61	0	1,3	3
18/05/2021	07	9	0,1	7	22	22	32	61	1,2	29	18,5	82	1021	166	0	1,5	3
18/05/2021	08	10	0,1	9	21	25	36	58	1,3	50	19,2	79	1022	382	0	2	3
18/05/2021	09	12	0,1	23	41	25	77	44	2,3	142	20	76	1021	635	0	3,2	3
18/05/2021	10	14	0,1	20	47	32	78	55	2,6	137	20,4	73	1021	764	0	3,7	3
18/05/2021	11	14	0,1	18	39	32	67	67	3,4	119	20,6	74	1020	845	0	5,4	3
18/05/2021	12	11	0,1	21	39	27	70	60	3	122	20,9	73	1020	906	0	5,3	3
18/05/2021	13	10	0,1	15	35	20	57	68	3,1	130	21,8	69	1019	902	0	5,1	3
18/05/2021	14	11	0,1	13	31	22	51	71	2,9	105	21,7	71	1017	841	0	4,9	3
18/05/2021	15	12	0,1	13	27	27	47	72	2,9	80	21,2	76	1016	733	0	4,6	3
18/05/2021	16	13	0,1	10	20	29	35	72	2,6	69	21,1	76	1015	577	0	3,8	3
18/05/2021	17	13	0,1	12	30	32	49	68	2,2	41	21,1	76	1015	393	0	3,1	3
18/05/2021	18	16	0,1	7	19	44	30	78	3,1	11	20,6	82	1015	211	0	4,6	3
18/05/2021	19	16	0,1	5	9	46	16	84	3,9	21	19,4	88	1015	47	0	5,9	3
18/05/2021	20	14	0,1	2	4	35	7	86	4,5	14	18,5	92	1016	1	0	6,9	3
18/05/2021	21	13	0,1	2	5	29	8	83	3,8	17	18,4	93	1017	0	0	5,6	3
18/05/2021	22	13	0,1	2	4	25	7	83	3,7	22	18,3	95	1017	0	0	5,3	3
18/05/2021	23	12	0,1	2	2	23	5	81	4,1	17	18,2	95	1018	0	0	6,1	3
19/05/2021	00	13	0,1	2	2	25	5	78	2,6	18	18,2	95	1019	0	0	3,9	3
19/05/2021	01	12	0,1	2	2	21	5	77	1,6	33	18,2	95	1019	0	0	2,5	3
19/05/2021	02	12	0,1	2	2	27	5	74	0,7	335	18,3	93	1020	0	0	1,2	3
19/05/2021	03	12	0,1	3	10	24	14	59	1	240	18,2	91	1020	0	0	1,4	3
19/05/2021	04	13	0,1	3	18	24	22	42	1,2	221	18,2	89	1020	0	0	1,7	3
19/05/2021	05	13	0,1	5	27	24	33	38	0,9	212	18,5	86	1021	2	0	1,2	3
19/05/2021	06	15	0,1	8	34	29	46	27	0,9	57	18,8	86	1022	61	0	1,4	3
19/05/2021	07	14	0,1	9	22	25	36	45	1,7	53	19,6	79	1023	241	0	2,4	3
19/05/2021	08	6	0,1	10	20	16	34	61	3,3	70	19,4	64	1024	383	0	5,3	3
19/05/2021	09	4	0,1	7	19	15	30	68	3,6	63	19,2	61	1024	306	0	5,9	3
19/05/2021	10	4	0,1	6	13	12	22	74	3,4	49	18,9	65	1025	210	0	5,1	3
19/05/2021	11	6	0,1	6	11	18	20	78	3,9	54	18,6	72	1025	365	0	5,6	3
19/05/2021	12	8	0,1	8	15	21	27	79	3,5	59	18,9	70	1025	479	0	5,2	3
19/05/2021	13	6	0,1	6	9	16	17	86	3	55	19,4	61	1024	698	0	4,2	3
19/05/2021	14	6	0,1	9	12	15	26	84	3,1	56	19,6	65	1024	839	0	4,2	3
19/05/2021	15	7	0,1	7	13	20	24	84	3,2	68	19,5	71	1024	731	0	4,5	3
19/05/2021	16	9	0,1	9	17	29	30	79	3,4	72	19,2	76	1023	575	0	4,8	3
19/05/2021	17	9	0,1	12	28	23	46	71	3,2	77	19,2	79	1023	383	0	4,8	3
19/05/2021	18	14	0,1	22	41	56	75	60	2,7	98	19,3	79	1023	200	0	4,3	3
19/05/2021	19	11	0,2	74	75	22	189	28	3,2	137	18,5	84	1024	47	0	4,4	4
19/05/2021	20	11	0,2	38	61	30	120	44	2	131	18,3	85	1025	2	0	3,1	3
19/05/2021	21	9	0,1	11	46	18	61	53	1,4	117	18,2	85	1025	0	0	2,2	3
19/05/2021	22	8	0,1	4	27	18	33	63	1,2	125	18	86	1026	0	0	1,9	3
19/05/2021	23	8	0,1	3	42	18	48	46	0,8	121	17,9	87	1026	0	0	1,1	3
20/05/2021	00	7	0,1	2	8	15	12	78	1,1	69	17,8	86	1026	0	0	1,5	3
20/05/2021	01	7	0,1	2	5	14	8	79	1,2	65	17,6	87	1026	0	0	1,6	3
20/05/2021	02	7	0,1	2	2	16	5	84	0,9	78	17,5	87	1025	0	0	1,4	3
20/05/2021	03	7	0,1	2	5	15	8	80	1,1	67	17,3	88	1025	0	0	1,5	3
20/05/2021	04	7	0,1	2	9	16	12	68	1	46	17,1	88	1025	0	0	1,5	3
20/05/2021	05	11	0,1	8	26	24	39	25	0,8	311	16,5	89	1025	2	0	1,4	3
20/05/2021	06	12	0,2	23	45	25	80	17	1	292	17,2	88	1026	54	0	1,6	3
20/05/2021	07	12	0,2	46	53	29	123	22	1,2	274	18,7	81	1026	209	0	1,9	3
20/05/2021	08	11	0,1	22	40	26	73	45	1	236	20,1	72	1026	391	0	1,6	3
20/05/2021	09	13	0,1	14	34	32	56	52	2	97	19,8	74	1026	627	0	3	3
20/05/2021	10	13	0,1	13	28	28	47	66	2,8	100	19,8	75	1026	760	0	4,4	3
20/05/2021	11	12		19	38	29	68	64	3,6	110	19,9	73	1025	833	0	6,1	
20/05/2021	12	9		22	38	29	73	65	3,9	119	20,1	71	1025	1049	0	6,5	
20/05/2021	13	9	0,2	21	37	22	68	64	4,1	125	20,4	71	1025	1083	0	7,2	3
20/05/2021	14	9	0,1	11	25	19	42	75	3,9	123	20,6	72	1024	969	0	7,1	3
20/05/2021	15	10	0,1	13	30	22	49	74	3,9	124	20,6	72	1023	880	0	6,7	3
20/05/2021	16	10	0,1	14	32	22	53	70	3,5	128	20,7	71	1023	711	0	5,6	3
20/05/2021	17	10	0,2	16	40	23	63	64	3,2	125	20,8	71	1022	478	0	5,7	3
20/05/2021	18	12	0,2	15	46	33	68	56	2,4	95	20,6	72	1022	267	0	4,6	3
20/05/2021	19	15	0,2	15	41	59	64	58	1,9	93	19,6	77	1022	59	0	3,4	3
20/05/2021	20	11	0,2	8	29	34	41	68	1,4	85	18,5	83	1022	2	0	2,4	3
20/05/2021	21	9	0,1	2	10	23	13	83	1	62	18,3	85	1023	0	0	1,5	3
20/05/2021	22	12	0,2	3	13	38	17	73	1,2	327	18,1	86	1023	0	0	1,9	3
20/05/2021	23	9	0,1	2	8	23	12	74	1,9	318	17,6	88	1023	0	0	3,3	3
21/05/2021	00	9	0,1	2	4	24	7	83	3,9	7	17,7	87	1022	0	0	6	3
21/05/2021	01	9	0,2	2	4	21	7	75	2,4	335	17,2	86	1022	0	0	3,9	3
21/05/2021	02	9	0,2	2	6	23	10	70	2	333	16,9	86	1021	0	0	3,1	3
21/05/2021	03	8	0,2	2	6	17	10	69	1,5	321	16,9	85	1020	0	0	2,6	3
21/05/2021	04	9	0,2	2	9	19	13	52	1,1	300	16,5	85	1020	0	0	1,7	3
21/05/2021	05	10	0,2	7	23	20	33	45	0,7	278	16,7	84	1019	3	0	1,1	3
21/05/2021	06	12	0,2	28	57	28	101	11	1,3	206	16,9	84	1019	66	0	1,7	3
21/05/2021	07	13	0,2	38	56	37	114	22	1,2	207	18,4	79	1019	322	0	1,8	3
21/05/2021	08	14	0,2	24	48	33	84	36	1	111	20,3	71	1019	530	0	1,6	3
21/05/2021	09	12	0,1	14	32	26	54	64	1,9	81	19,4	75	1019	695	0	2,8	3
21/05/2021	10	14	0,2	10	26	26	41	75	2,3	132	19,9	75	1018	868	0	3,6	3
21/05/2021	11	12	0,2	7	19	30	29	82	2,4	85	19,6	79	1018	916	0	3,9	3
21/05/2021	12	8	0,2	10	26	20	41	86	2,8	125	20,8	72	1017	1004	0	4,4	3
21/05/2021	13	8	0,1	9	23	16	37	84	3,4	133	20,7	75	1016	982	0	5,2	3
21/05/2021	14	8	0,1	8	19	18	31	81	3,6	125	20,8	75	1015	923	0	5,5	3
21/05/2021	15	9	0,1	12	29	23	47	74	3,3	125	21,3	74	1014	855	0	5,5	3
21/05/2021	16	10	0,2	10	27	26	43	73	3	115	21,2	76	1014	693	0	5,1	3
21/05/2021	17	11	0,1	9	21	26	35	78	2,6	78	20,3	81	1013	465	0	3,9	3
21/05/2021	18	12	0,2	6	15	31	24	85	2,9	22	19,7	85	1012	228	0	4	3
21/05/2021	19	11	0,1	3	9	25	14	90	4	23	18,8	90	1012	38	0	5,9	3
21/05/2021	20	11	0,1	3	4	21	8	95	4,3	29	18,4	93	1012	1	0	6,1	3
21/05/2021	21	10	0,2	2	4	17	7	91	3,7	33	18,3	93	1013	0	0	5,1	3
21/05/2021	22	10	0,2	2	3	20	6	91	2,9	25	18,3	92	1013	0	0	4,1	3
21/05/2021	23	11	0,2	2	2	23	5	91	2	16	18,3	91	1013	0	0	3	3
22/05/2021	00	14	0,2	2	5	33	7	83	1,3	354	18,3	89	1013	0	0	2	3
22/05/2021	01	21	0,2	2	9	49	12	66	1,6	333	17,7	91	1013	0	0	2,6	3
22/05/2021	02	17	0,2	2	8	26	12	62	1,6	312	17,2	93	1013	0	0	2,9	3
22/05/2021	03	19	0,2	2	12	29	15	53	1,2	317	17,3	92	1013	0	0	2,1	3
22/05/2021	04	23	0,2	2	11	40	14	50	1,6	357	17,6	90	1013	0	0	2,5	3
22/05/2021	05	25	0,3	2	20	45	24	39	1,6	348	17,6	89	1014	4	0	2,5	4
22/05/2021	06	31	0,3	24	32	53	68	33	1	343	17,7	89	1015	57	0	1,6	6
22/05/2021	07	22	0,2	4	21	38	27	43	1,2	345	18,2	84	1016	141	0	2	5
22/05/2021	08	18	0,2	5	18	35	26	61	1,4	1	19,4	78	1016	418	0	2,2	5
22/05/2021	09	14	0,2	4	13	29	20	80	2	20	19,8	79	1016	587	0	2,8	3
22/05/2021	10	13	0,2	3	9	23	14	91	2,2	44	19,6	81	1017	631	0	3	3
