Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
05/04/2016	14	3	14	29	51	56	1.4	317	13.3	74	37	4.4
05/04/2016	15	3	6	30	39	53	1.6	324	13.4	76	37	1
05/04/2016	16	3	38	75	132	36	1	330	13.4	76	19	0.6
05/04/2016	17	3	8	48	61	31	1.1	332	14.1	73	16	0
05/04/2016	18	3	4	28	34	57	0.7	5	15.1	62	3	0
05/04/2016	19	3	3	23	28	64	0.8	16	14.7	61	0	0
05/04/2016	20	3	4	23	29	58	0.9	17	13.9	66	0	0
05/04/2016	21	3	3	17	21	64	0.5	6	13.7	69	0	0
05/04/2016	22	3	3	14	19	67	0.5	3	13.4	73	0	0
05/04/2016	23	3	3	12	17	64	0.5	354	13.2	78	0	0
06/04/2016	00	3	3	13	17	64	0.5	353	12.7	86	0	5
06/04/2016	01	3	3	10	14	63	0.9	334	11.9		0	4
06/04/2016	02	3	3	9	14	60	1	332	12.2	85	0	0
06/04/2016	03	3	3	12	16	53	0.8	325	12.3	83	0	0
06/04/2016	04	3	3	14	18	49	1.6	326	12.2	79	0	0
06/04/2016	05	3	3	21	26	43	1.2	328	12.1	75	0	0
06/04/2016	06	3	7	47	58	22	1.1	331	12.2	74	0	0
06/04/2016	07	3	12	59	77	17	1.8	327	12.8	69	0	0
06/04/2016	08	3	8	44	56	32	2.4	327	13.4	63	14	0
06/04/2016	09	3	7	26	37	53	3	326	15.1	57	94	0
06/04/2016	10	3	6	22	30	67	2.1	323	18.2	48	179	0
06/04/2016	11	3	5	16	23	84	0.9	345	21.2	39	222	0
06/04/2016	12	3	4	14	20	99	1.2	100	21.9	38	246	0
06/04/2016	13	3	3	11	15	104	1.4	108	22.3	35	287	0
06/04/2016	14	3	7	18	29	104	1.3	92	23	32	264	0
06/04/2016	15	5	94	50	195	76	2.4	87	21.9	39	242	0
06/04/2016	16	4	32	37	86	79	2.1	86	19.4	49	94	0
06/04/2016	17	4	4	40	47	77	1.1	104	19.6	46	97	0
06/04/2016	18	4	3	28	33	81	1.5	84	18	48	37	0
06/04/2016	19	5	3	43	48	63	0.4	88	16.4	54	1	0
06/04/2016	20	4	3	46	50	54	0.1	4	16.1	57	0	0
06/04/2016	21	3	3	39	44	56	0	333	15.6	58	0	0
06/04/2016	22	3	3	50	54	40	0	313	15.2	59	0	0
06/04/2016	23	3	3	46	52	29	0	312	14.7	63	0	0
07/04/2016	00	3	3	44	49	32	0	240	14.8	62	0	0
07/04/2016	01	4	21	68	99	4	0.1	325	13.9	68	0	0
07/04/2016	02	4	4	43	48	9	0.1	327	13.3	73	0	0
07/04/2016	03	4	3	37	42	6	0.2	314	12.6	76	0	0
07/04/2016	04	4	3	41	46	14	0.2	319	12.3	72	0	0
07/04/2016	05	3	5	52	60	11	0.6	316	12	69	0	0
07/04/2016	06	3	52	74	153	3	0.6	314	11.5	69	0	0
07/04/2016	07	3	56	85	171	7	0.8	315	12.6	59	33	0
07/04/2016	08	3	26	55	95	39	1.8	319	15.2	45	121	0
07/04/2016	09	3	4	23	29	72	2.1	315	16.8	36	207	0
07/04/2016	10	3	4	16	22	86	1.4	292	19.2	31	313	0
07/04/2016	11	3	6	20	30	94	1.1	230	20.8	29	409	0
07/04/2016	12	3	6	24	32	99	1.6	253	21.7	29	472	0
07/04/2016	13	3	6	32	41	91	1.8	135	22.1	31	502	0
07/04/2016	14	3	4	25	31	101	1.9	128	21.4	32	485	0
07/04/2016	15	3	5	25	31	108	2	128	20.8	39	445	0
07/04/2016	16	3	30	32	77	110	2.2	125	19.5	47	332	0
07/04/2016	17	3	4	24	30	107	1.7	118	18.7	51	238	0
07/04/2016	18	3	4	32	37	93	1.4	100	17.6	52	97	0
07/04/2016	19	3	3	24	28	90	0.9	36	15.8	62	6	0
07/04/2016	20	3	3	29	34	79	0.6	24	14.9	64	0	0
07/04/2016	21	3	3	36	41	63	0.4	12	14.4	66	0	0
07/04/2016	22	3	3	28	32	71	0.8	35	14.3	68	0	0
07/04/2016	23	3	3	20	25	84	0.5	10	14.5	67	0	0
08/04/2016	00	3	3	15	20	88	0.4	47	14.6	62	0	0
08/04/2016	01	3	3	17	22	78	0.4	71	14	65	0	0
08/04/2016	02	3	3	15	19	75	0.2	80	13.9	64	0	0
08/04/2016	03	3	3	10	14	75	0.9	333	14	51	0	0
08/04/2016	04	3	3	8	13	90	1.6	348	13.6	42	0	0
08/04/2016	05	3	3	9	14	98	0.9	0	10.4	59	0	0.8
08/04/2016	06	3	4	23	28	81	0.6	347	9.3	67	0	2.2
08/04/2016	07	3	8	47	60	57	2.1	327	10.4	53	0	0
08/04/2016	08	3	4	24	30	81	3.2	332	10.6	44	21	0
08/04/2016	09	3	4	15	21	88	3	334	12	37	182	0
08/04/2016	10	3	4	13	20	88	3.2	334	14.7	28	381	0
08/04/2016	11	3	16	21	45	86	2.8	334	16.8	24	467	0
08/04/2016	12	3	4	12	17	98	2.6	96	17.2	26	557	0
08/04/2016	13	3	3	12	16	106	2.1	103	17	26	506	0
08/04/2016	14	3	3	11	15	109	2.1	101	16.8	27	405	0
08/04/2016	15	3	16	11	35	105	1.9	101	17	27	466	0
08/04/2016	16	3	3	12	16	108	1.5	92	17.8	25	372	0
08/04/2016	17	3	4	23	28	97	0.9	121	17.1	27	169	0
08/04/2016	18	3	4	31	38	79	1.7	314	17.8	25	122	0
08/04/2016	19	3	3	14	19	83	3	339	16.6	20	7	0
08/04/2016	20	3	3	22	26	72	1.2	346	15.4	25	0	0
08/04/2016	21	3	3	17	22	74	0.9	351	14.7	27	0	0
08/04/2016	22	3	3	19	23	70	0.6	325	13.7	32	0	0
08/04/2016	23	3	3	35	40	49	0.3	307	12.8	35	0	0
09/04/2016	00	3	3	53	57	29	0.1	216	11.9	39	0	0
09/04/2016	01	3	9	71	85	7	0.1	302	10.9	44	0	0
09/04/2016	02	3	3	30	35	44	1.1	283	11.2	43	0	0
09/04/2016	03	3	3	28	32	43	0.4	304	10.5	46	0	0
09/04/2016	04	3	4	43	48	24	0.4	327	9.5	51	0	0
09/04/2016	05	3	4	44	49	24	0.2	240	9.2	53	0	0
09/04/2016	06	3	4	48	54	21	0.1	249	8.9	52	2	0
09/04/2016	07	3	6	41	50	35	1.2	267	10	46	119	0
09/04/2016	08	3	8	36	49	46	1.1	282	13.2	38	305	0
09/04/2016	09	3	4	13	18	81	3	314	15.4	31	441	0
09/04/2016	10	3	3	10	15	91	2.7	304	17.9	26	604	0
09/04/2016	11	3	4	10	16	96	2.7	292	19.8	24	703	0
09/04/2016	12	3	3	8	14	96	2.3	306	21.4	22	756	0
09/04/2016	13	3	4	10	15	96	2.4	276	23	20	763	0
09/04/2016	14	3	3	8	12	102	2.7	283	24.3	17	728	0
09/04/2016	15	3	3	12	17	105	1.9	92	24.9	20	666	0
09/04/2016	16	3	4	23	29	99	1.5	118	24.4	24	465	0
09/04/2016	17	3	4	31	37	95	2.2	107	21.9	31	319	0
09/04/2016	18	3	4	32	37	90	1.8	76	18.6	54	138	0
09/04/2016	19	3	3	25	30	90	0.7	348	17.1	62	9	0
09/04/2016	20	3	3	32	36	80	0.5	340	16.6	59	0	0
09/04/2016	21	3	3	38	42	70	0.1	5	16.2	53	0	0
09/04/2016	22	3	3	44	49	55	0.1	88	15.1	55	0	0
09/04/2016	23	3	3	59	64	33	0.1	217	14.2	60	0	0
10/04/2016	00	3	3	73	78	17	0.4	216	13.8	65	0	0
10/04/2016	01	3	3	65	70	24	0.2	217	13	73	0	0
10/04/2016	02	3	3	55	60	24	0	286	12.2	76	0	0
10/04/2016	03	3	8	69	82	11	0.1	252	12	73	0	0
10/04/2016	04	3	3	51	56	13	0.3	291	11.2	71	0	0
10/04/2016	05	3	4	42	48	13	0.2	281	10.7	71	0	0
10/04/2016	06	3	4	43	49	13	0.4	325	10.6	67	2	0
10/04/2016	07	3	9	41	54	22	0.6	316	11.9	58	115	0
10/04/2016	08	3	8	31	43	49	0.4	258	16.4	42	297	0
10/04/2016	09	3	4	18	25	74	0.7	243	18.7	36	439	0
10/04/2016	10	3	3	16	21	92	0.9	232	21	32	588	0
10/04/2016	11	3	4	20	26	95	0.9	134	22.8	29	710	0
10/04/2016	12	4	4	19	25	102	2.6	101	21.9	32	760	0
10/04/2016	13	5	4	12	18	115	2.6	90	20.4	41	758	0
10/04/2016	14	5	4	11	16	126	2.4	92	21.2	37	702	0
10/04/2016	15	4	3	9	14	130	2.2	94	21.6	33	615	0
10/04/2016	16	3	3	10	14	131	2	89	20.9	44	396	0
10/04/2016	17	4	3	22	27	112	1.2	57	18.2	63	55	0
10/04/2016	18	3	3	18	23	112	0.6	2	18.3	62	75	0
10/04/2016	19	3	3	18	23	107	0.5	64	17.8	64	23	0
10/04/2016	20	3	3	26	31	97	0.7	98	16.8	70	0	0
10/04/2016	21	3	3	28	32	90	0.5	71	15.8	77	0	0
10/04/2016	22	3	3	22	26	90	0.1	312	15.1	80	0	0
10/04/2016	23	3	3	28	33	69	0.7	267	16.1	62	0	0
11/04/2016	00	3	3	13	17	77	0.7	316	15.5	62	0	0
11/04/2016	01	3	3	9	15	78	1.3	286	16.1	47	0	0
11/04/2016	02	3	3	7	11	83	0.6	316	15.6	51	0	0
11/04/2016	03	3	3	7	11	84	0.4	309	15.1	53	0	0
11/04/2016	04	3	3	12	16	81	1.9	286	14.5	53	0	0
11/04/2016	05	3	3	16	20	75	2.4	292	13.7	53	0	0
11/04/2016	06	3	5	52	60	39	1.5	296	13.1	55	2	0
11/04/2016	07	3	8	60	72	34	2.2	302	13.2	53	48	0
11/04/2016	08	3	6	36	46	59	2.7	306	14.1	49	175	0
11/04/2016	09	3	7	18	29	81	3.3	302	15.6	44	277	0
11/04/2016	10	3	4	15	22	90	4.1	299	17.1	36	473	0
11/04/2016	11	3	7	16	27	94	3.6	303	18.9	30	592	0
11/04/2016	12	3	6	17	27	95	2.7	286	20.7	27	650	0
11/04/2016	13	3	4	21	27	98	2.1	129	20.4	33	467	0
11/04/2016	14	3	15	33	56	99	2.4	122	20	36	694	0
11/04/2016	15	4	70	53	161	96	2.6	131	20.1	41	618	0
11/04/2016	16	3	4	22	28	101	2.5	124	19.2	49	443	0
11/04/2016	17	3	3	26	31	97	2.5	119	18.2	57	317	0
11/04/2016	18	5	3	31	36	87	1	120	17.9	61	127	0
11/04/2016	19	3	3	32	36	83	0.4	182	16.1	71	8	0
11/04/2016	20	3	3	29	34	77	0.4	350	15.5	75	0	0
11/04/2016	21	3	3	29	34	70	0.3	340	14.9	77	0	0
11/04/2016	22	3	3	37	42	54	0.3	309	14.5	77	0	0
11/04/2016	23	3	3	30	34	53	0.8	320	14.3	75	0	0
12/04/2016	00	3	3	25	30	46	0.2	285	14.2	72	0	0
12/04/2016	01	3	3	26	31	43	0.1	326	14.1	73	0	0
12/04/2016	02	3	3	28	33	38	0.4	258	13.7	75	0	0
12/04/2016	03	3	3	25	29	47	0.6	293	14.1	66	0	0
12/04/2016	04	3	3	28	33	49	0.4	274	13.9	60	0	0
12/04/2016	05	4	3	46	51	37	0.8	275	13.9	57	0	0
12/04/2016	06	4	8	69	82	24	1.5	257	14	56	3	0
12/04/2016	07	3	23	74	108	21	1.4	259	14.1	57	82	0
12/04/2016	08	4	19	56	86	37	1.5	253	15.8	52	273	0
12/04/2016	09	3	24	42	78	61	1.2	265	18.5	43	418	0
12/04/2016	10	3	32	37	86	76	1	238	20.7	37	583	0
12/04/2016	11	3	11	24	40	87	1.3	207	22.8	30	746	0
12/04/2016	12	3	15	32	55	92	1.7	193	24.3	27	805	0
12/04/2016	13	3	4	25	32	110	2.5	138	23.1	34	752	0
12/04/2016	14	4	7	26	36	107	2.7	126	22	39	717	0
12/04/2016	15	8				79	2.5	127	22.1	36	625	0
12/04/2016	16	6	262	118	520	54	2.3	124	21.9	36	452	0
12/04/2016	17	4	177	109	380	55	1.9	125	20.5	45	259	0
12/04/2016	18	3	3	34	39	90	0.9	124	18	64	66	0
12/04/2016	19	3	3	38	43	73	0.3	44	17	71	7	0
12/04/2016	20	3	3	29	34	72	0.4	328	16.3	76	0	0
12/04/2016	21	3	3	49	53	45	0.1	264	16.1	75	0	0
12/04/2016	22	3	3	34	38	58	0.5	239	16.8	55	0	0
12/04/2016	23	4	3	20	24	70	0.9	244	16.4	51	0	0
13/04/2016	00	3	3	16	21	73	0.7	240	15.9	53	0	0
13/04/2016	01	4	3	14	18	73	1.5	248	15.5	56	0	0
13/04/2016	02	4	3	11	16	81	2.2	270	15.8	52	0	0
13/04/2016	03	4	3	7	11	97	3.3	270	16.3	47	0	0
13/04/2016	04	4	3	8	12	94	3.2	260	15.9	49	0	0
13/04/2016	05	3	3	12	17	89	3.6	267	15.4	50	0	0
13/04/2016	06	4	3	26	31	74	4.5	266	14.8	52	3	0
13/04/2016	07	3	19	51	80	56	2.6	250	14.7	53	112	0
13/04/2016	08	3	11	33	50	68	2.7	257	16.4	48	331	0
13/04/2016	09	4	12	26	45	82	3.8	264	18	40	478	0
13/04/2016	10	3	12	24	41	88	3.5	285	18.5	36	547	
13/04/2016	11	3	15	19	42	91	3.7	287	20.1	31	585	0
13/04/2016	12	3	10	25	41	93	4.1	272	21.6	27	697	0
13/04/2016	13	3	4	15	21	98	4.3	272	22.5	25	739	0
13/04/2016	14	3	5	16	23	101	4.9	272	23.2	24	751	0
13/04/2016	15	4	4	12	18	103	4.6	279	23	22	560	0
13/04/2016	16	3	8	16	27	101	5.3	265	23.3	22	472	0
13/04/2016	17	3	3	18	23	104	4.6	269	23.3	22	362	0
13/04/2016	18	3	3	24	29	96	3	272	22.6	23	118	0
13/04/2016	19	3	3	27	32	85	2.7	277	21	27	11	0
13/04/2016	20	3	3	33	38	73	2	261	19.6	31	0	0
13/04/2016	21	3	3	22	26	74	2.3	261	18.4	40	0	0
13/04/2016	22	3	3	16	21	79	2	276	17.4	43	0	0
13/04/2016	23	3	3	16	20	75	1.8	302	16.7	45	0	0
14/04/2016	00	3	3	11	15	79	0.5	309	16.1	48	0	0
14/04/2016	01	3	3	19	24	61	0.1	163	15.2	51	0	0
14/04/2016	02	3	3	17	22	64	0.6	239	14.9	49	0	0
14/04/2016	03	3	3	20	25	57	0.8	245	14.4	50	0	0
14/04/2016	04	3	3	36	41	37	0.3	316	13.5	54	0	0
14/04/2016	05	3	15	72	96	6	0.5	314	12.8	57	0	0
14/04/2016	06	3	15	70	92	12	0.7	281	12.8	56	5	0
14/04/2016	07	3	17	63	89	23	1.7	283	13.8	55	149	0
14/04/2016	08	3	10	38	52	53	2	306	16.3	49	332	0
14/04/2016	09	3	5	19	27	83	2.8	307	19	42	466	0
14/04/2016	10	3	4	12	17	101	3.3	301	21.2	34	634	0
14/04/2016	11	3	4	15	20	105	3.3	274	22.9	30	730	0
14/04/2016	12	3	4	16	23	109	3.5	245	24.3	26	780	0
14/04/2016	13	3	4	18	23	105	2.9	208	25.4	26	780	0
14/04/2016	14	3	5	23	30	117	2.8	131	23.1	34	716	0
14/04/2016	15	3	6	24	33	110	2.9	132	22.5	32	625	0
14/04/2016	16	4	5	25	34	105	2.5	130	21.9	34	451	0
14/04/2016	17	3	4	25	31	103	2	134	21.1	37	328	0
14/04/2016	18	5	3	36	41	89	1	87	20.5	44	144	0
14/04/2016	19	3	3	26	31	93	0.5	31	17.8	62	11	0
14/04/2016	20	3	3	26	31	88	0.6	33	16.7	70	0	0
14/04/2016	21	4	4	23	28	82	0.4	34	15.7	77	0	0
14/04/2016	22	4	3	17	21	79	0.2	337	15.4	79	0	0
14/04/2016	23	4	3	21	26	74	0.2	3	15.1	80	0	0
15/04/2016	00	4	3	24	29	62	0	250	14.5		0	0
15/04/2016	01	4	3	41	46	34	0.1	301	14.2		0	0
15/04/2016	02	4	4	55	61	12	0	318	13.5	77	0	0
15/04/2016	03	4	5	57	63	6	0	319	13.1	75	0	0
15/04/2016	04	4	7	54	64	7	0.1	304	12.9	72	0	0
15/04/2016	05	4	12	60	78	5	0.2	305	12.9	67	0	0
15/04/2016	06											0
15/04/2016	07											0
15/04/2016	08	7	20	52	83	31	1.1	310	17.7	47	260	0
15/04/2016	09	6	15	44	67	40	0.9	48	19.2	46	341	0
15/04/2016	10	6	14	52	73	53	2	88	19.3	55	573	0
15/04/2016	11	9	8	38	51	68	2.1	86	19.7	57	658	0
15/04/2016	12	7	2	19	21	94	2.1	97	19.7	60	662	0
15/04/2016	13	8	2	23	24	110	2	92	19.2	64	579	0
15/04/2016	14	7	2	11	11	120	2	103	19.7	58	558	0
15/04/2016	15	7	2	9	10	124	1.9	98	20.3	56	632	0
15/04/2016	16	3	2	10	11	122	1.7	88	19.9	60	438	0
15/04/2016	17	3	2	12	12	119	1.2	86	20.2	59	302	0
15/04/2016	18	3	2	18	18	109	0.9	91	20.1	57	106	0
15/04/2016	19	3	2	33	33	84	0.3	117	18.4	68	15	0
15/04/2016	20	3	2	41	42	70	0.2	107	17.3	73	1	0
15/04/2016	21	3	3	72	75	38	0.1	187	16.7	75	0	0
15/04/2016	22	3	2	54	54	45	0.8	284	17.9	60	0	0
15/04/2016	23	3	2	11	11	84	1.9	298	20.6	33	1	0
16/04/2016	00	3	2	11	11	79	2.6	286	19.8	34	2	0
16/04/2016	01	3	2	6	6	88	3.1	299	19.5	37	2	0
16/04/2016	02	3	2	5	6	88	1.8	281	19	41	2	0
16/04/2016	03	3	2	8	9	78	0.9	283	18.2	45	1	0
16/04/2016	04	3	2	6	7	77	0.7	272	18	47	1	0
16/04/2016	05	3	2	17	17	59	0.9	225	16.8	51	0	0
16/04/2016	06	3	2	14	14	60	2	251	16.9	52	9	0
16/04/2016	07	3	2	19	19	53	2.1	251	17.6	52	165	0
16/04/2016	08	3	2	14	14	61	3.2	263	19.4	48	347	0
16/04/2016	09	3	2	7	7	72	3.8	282	20.9	43	467	0
16/04/2016	10	3	2	6	6	78	4.1	297	22.3	38	636	0
16/04/2016	11	3	2	5	6	82	3.9	281	24	33	735	0
16/04/2016	12	3	2	5	6	85	4.4	265	25.5	28	792	0
16/04/2016	13	3	2	5	6	88	3.9	267	26.7	25	714	0
16/04/2016	14	3	2	10	10	97	2.6	139	25.1	32	562	0
16/04/2016	15	3	2	14	14	92	2	129	24.8	31	544	0
16/04/2016	16	3	2	22	23	92	1.6	130	24.8	33	332	0
16/04/2016	17	3	2	25	26	84	1.3	65	23.2	46	285	0
16/04/2016	18	3	2	27	27	67	0.6	39	22	52	128	0
16/04/2016	19	3	2	27	27	60	2	35	21.3	51	20	0
16/04/2016	20	3	2	6	6	73	4.1	305	20.9	43	3	0
16/04/2016	21	3	2	6	6	76	3.5	290	20	45	3	0
16/04/2016	22	3	2	5	6	80	3.4	293	19.7	44	2	0
16/04/2016	23	3	2	5	6	80	1.7	267	19.5	44	2	0
17/04/2016	00	3	2	7	8	77	1.8	271	19.2	45	2	0
17/04/2016	01	3	2	7	8	74	2.2	269	19	46	2	0
17/04/2016	02	3	2	4	6	78	2.2	293	18.5	50	2	0
17/04/2016	03	3	2	4	6	78	3.1	285	18.2	53	2	0
17/04/2016	04	3	2	4	6	75	1.5	280	17.8	54	1	0
17/04/2016	05	3	2	4	6	76	1.1	239	17.2	53	0	0
17/04/2016	06	3	2	9	9	61	0.5	176	16.1	61	9	0
17/04/2016	07	3	2	9	10	74	2	269	17.2	53	191	0
17/04/2016	08	3	2	6	6	87	3	289	19.1	44	343	0
17/04/2016	09	3	2	4	6	92	3.7	290	20.1	41	465	0
17/04/2016	10	3	2	4	6	93	3.4	309	21.4	36	663	0
17/04/2016	11	3	2	4	6	92	3.4	290	22.3	34	707	0
17/04/2016	12	3	2	4	6	94	3.2	273	23.4	31	630	0
17/04/2016	13	3	2	4	6	96	3.9	289	24.5	27	725	0
17/04/2016	14	3	2	4	6	99	3.9	286	25.3	25	622	0
17/04/2016	15	3	2	4	6	108	4.6	276	25.4	21	635	0
17/04/2016	16	3	2	4	6	114	4.7	281	25.6	18	476	0
17/04/2016	17	3	2	4	6	112	4.2	272	25.2	20	322	0
17/04/2016	18	3	2	6	7	111	3.5	290	24.4	20	160	0
17/04/2016	19	3	2	9	9	109	2.3	295	23.2	19	21	0
17/04/2016	20	3	2	21	22	90	1	242	22	21	5	0
17/04/2016	21	3	2	23	23	83	1.8	265	20.9	23	3	0
17/04/2016	22	3	2	18	18	82	0.9	248	19.5	26	3	0
17/04/2016	23	3	2	15	16	82	1.9	264	18.8	28	3	0
18/04/2016	00	3	2	12	13	78	1.1	313	17.8	31	2	0
18/04/2016	01	3	2	13	13	76	0.6	311	17	33	2	0
18/04/2016	02	3	2	10	10	74	1	305	16.2	36	1	0
18/04/2016	03	3	2	11	11	70	0.6	309	15.6	37	0	0
18/04/2016	04	4	2	10	10	66	0.1	73	15.4	39	1	0
18/04/2016	05	3	2	28	29	47	0.1	147	15.3	40	1	0
18/04/2016	06	4	2	32	32	49	0.1	71	15.4	42	9	0
18/04/2016	07	5	3	42	45	43	0.5	52	16.2	47	117	0
18/04/2016	08	5	3	19	22	75	2	39	18.4	53	318	0
18/04/2016	09	5	4	20	24	82	1.9	48	19.2	52	357	0
18/04/2016	10	5	3	9	11	94	2.5	71	19	57	542	0
18/04/2016	11	5	8	11	22	98	3	81	19.1	58	723	0
18/04/2016	12	3	6	9	18	98	2.7	84	19.2	59	622	0
18/04/2016	13	3	4	6	11	103	2.7	85	19.7	58	665	0
18/04/2016	14	3	2	4	6	107	3.3	86	18.6	61	611	0
18/04/2016	15	4	2	4	6	103	2.2	81	18.7	60	463	0
18/04/2016	16	3	2	5	6	101	2.9	89	18.3	60	432	0
18/04/2016	17	3	10	12	25	93	2.1	86	18	62	323	0
18/04/2016	18	3	2	6	6	93	1.9	90	17	66	141	0
18/04/2016	19	3	2	7	8	90	1.1	82	15.8	73	15	0
18/04/2016	20	3	2	9	9	83	0.8	75	15.2	76	0	0
18/04/2016	21	3	2	12	13	75	0.6	25	15.1	75	0	0
18/04/2016	22	3	2	12	12	81	0.3	13	14.9	74	0	0
18/04/2016	23	3	2	10	10	82	0.4	16	14.7	74	0	0
19/04/2016	00	3	2	9	10	78	0.6	48	14.7	74	0	0
19/04/2016	01	3	2	17	17	63	0.5	40	14.4	73	0	0
19/04/2016	02	3	2	15	15	64	0.6	44	14.3	72	0	0
19/04/2016	03	3	2	19	19	62	0.8	30	14.2	72	0	0
19/04/2016	04	3	2	14	14	72	1.1	25	14.3	73	0	0
19/04/2016	05	3	2	9	10	79	1	23	14.4	72	0	0
19/04/2016	06	3	2	19	19	71	1	20	14.5	71	8	0
19/04/2016	07	3	5	35	42	68	1.4	39	15.5	64	141	0
19/04/2016	08	3	2	16	16	84	1.8	63	16.3	60	224	0
19/04/2016	09	3	2	11	12	89	1.7	68	15.9	63	153	0
19/04/2016	10	3	2	10	10	89	1.6	61	15.8	66	114	0
19/04/2016	11	3	2	7	7	104	2.5	80	17.1	60	515	0
19/04/2016	12	3	23	13	46	108	2.7	84	18.3	50	704	0
19/04/2016	13	3	2	5	6	111	2.9	79	18.4	42	649	0
19/04/2016	14	3	2	5	6	111	2.7	81	17.8	48	472	0
19/04/2016	15	3	61	40	132	92	2.4	77	17.5	48	387	0
19/04/2016	16	5	72	40	149	102	2.5	83	17.9	47	448	0
19/04/2016	17	3	2	7	8	111	2.2	86	17.6	48	306	0
19/04/2016	18	3	2	10	10	109	1.5	84	16	56	75	0
19/04/2016	19	3	2	13	13	105	0.9	63	15.2	57	14	0
19/04/2016	20	3	2	16	16	99	0.4	58	14.6	60	0	0
19/04/2016	21	3	2	18	18	92	0.2	95	14.3	62	0	0
19/04/2016	22	3	2	12	13	96	0.2	102	14	62	0	0
19/04/2016	23	3	2	12	12	92	0.2	60	13.8	60	0	0
20/04/2016	00	3	2	13	13	75	0.4	31	13.5	60	0	0
20/04/2016	01	3	2	12	12	71	0.3	355	13.5	60	0	0
20/04/2016	02	3	2	18	18	71	0.4	21	13.5	61	0	0
20/04/2016	03	3	2	18	18	85	1.4	41	13.3	63	0	0
20/04/2016	04	3	2	7	7	107	1.9	32	13.7	65	0	0
20/04/2016	05	3	2	10	10	100	1	357	14.2	60	0	0
20/04/2016	06	3	2	31	32	57	1.6	341	13.5	61	2	0
20/04/2016	07	3	3	39	42	55	1.3	338	14.1	56	22	0
20/04/2016	08	3	2	35	35	61	1.1	340	14.9	51	41	0
20/04/2016	09	3	2	26	26	79	0.5	359	15.6	53	83	0
20/04/2016	10	3	2	15	16	99	1.2	34	16.3	52	113	0
20/04/2016	11	3	2	17	17	102	1.5	44	16.8	52	164	0
20/04/2016	12	3	2	13	13	110	1.4	81	16.9	59	170	0
20/04/2016	13	3	2	18	19	107	0.9	52	17.6	59	206	0
20/04/2016	14	3	2	12	12	115	1.4	63	19.1	54	467	0
20/04/2016	15	3	2	11	11	117	1.3	76	19.6	52	379	0
20/04/2016	16	3	2	11	11	117	2	98	18.2	62	262	0
20/04/2016	17	3	2	8	9	117	2	99	17.5	68	208	0
20/04/2016	18	3	2	12	12	108	1.4	100	16.6	71	64	0
20/04/2016	19	3	2	16	16	99	0.9	100	15.8	75	9	0
20/04/2016	20	3	2	27	27	86	0.1	132	15.6	75	0	0
20/04/2016	21	3	2	23	23	85	0.5	107	15.4	77	0	0
20/04/2016	22	3	2	15	15	90	0.1	100	15.1		0	0
20/04/2016	23	3	2	12	13	90	0.2	144	15.3		0	0
21/04/2016	00	3	2	30	31	54	1.3	258	15	81	0	0
21/04/2016	01	3	2	19	20	64	0.9	253	14.9	80	0	0
21/04/2016	02	3	2	12	12	70	1.4	263	14.7	74	0	0
21/04/2016	03	3	2	10	11	75	2	274	14.8	63	0	0
21/04/2016	04	3	2	8	8	91	2.4	291	15.1	52	0	0
21/04/2016	05	3	2	12	13	90	2.6	283	14.7	52	0	0
21/04/2016	06	3	2	38	38	62	2.3	279	14.2	55	12	0
21/04/2016	07	3	4	41	47	58	2.5	274	15.2	52	183	0
21/04/2016	08	3	5	28	35	66	3	263	17	48	362	0
21/04/2016	09	3	2	7	8	91	3	302	18.8	40	515	0
21/04/2016	10	3	2	6	7	92	3	279	20.3	36	643	0
21/04/2016	11	3	2	6	7	94	2.8	279	21.9	31	768	0
21/04/2016	12	3	2	8	9	97	2	241	23.7	28	820	0
21/04/2016	13	3	2	7	8	106	1.7	58	24	33	817	0
21/04/2016	14	3	9	14	25	105	1.8	54	24.5	33	649	0
21/04/2016	15	3	2	9	10	110	2.3	49	23	44	653	0
21/04/2016	16	3	2	9	9	114	2.1	61	21	50	452	0
21/04/2016	17	3	2	9	10	118	1.9	67	19.8	56	344	0
21/04/2016	18	3	2	12	12	116	1.8	58	18.4	63	146	0
21/04/2016	19	3	2	21	21	104	1.6	41	16.9	70	27	0
21/04/2016	20	3	2	24	25	93	1.1	38	15.7	76	1	0
21/04/2016	21	3	2	14	14	100	0.6	64	15.3	74	0	0
21/04/2016	22	3	2	13	13	100	0.3	57	15.2	73	0	0
21/04/2016	23	3	2	33	33	67	0.5	280	15.1	72	0	0
22/04/2016	00	3	2	45	45	45	0.6	265	14.9	74	0	0
22/04/2016	01	3	2	31	31	60	0.5	263	14.8	75	0	0
22/04/2016	02	3	2	33	33	47	0.3	230	14.8	74	0	0
22/04/2016	03	3	2	30	30	41	0.1	308	14.7	72	0	0
22/04/2016	04	3	2	39	39	29	0.1	248	14.5	73	0	0
22/04/2016	05	3	2	39	39	27	0.3	308	14.7	69	0	0
22/04/2016	06	3	9	55	68	12	0.5	311	14.8	67	2	0
22/04/2016	07	3	13	52	72	19	0.7	319	15.1	64	36	0
22/04/2016	08	3	3	40	45	36	0.5	306	15.7	63	66	0
