Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C7H8	C6H6	PM2.5	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3
20/03/2022	17	0,6	0,4	7	0,4	3	0,1	3	7	9	11	76
20/03/2022	18	0,6	0,4	8	0,4	3	0,1	2	9	9	12	75
20/03/2022	19	0,6	0,4	8	0,4	3	0,1	4	11	9	17	74
20/03/2022	20	0,6	0,4	7	0,4	3	0,1	2	12	8	14	72
20/03/2022	21	0,6	0,4	6	0,4	3	0,1	2	11	7	14	73
20/03/2022	22	0,6	0,4	7	0,4	3	0,1	2	14	8	16	66
20/03/2022	23	0,6	0,4	5	0,4	3	0,1	1	9	6	11	73
21/03/2022	00	0,6	0,4	5	0,4	3	0,1	1	4	6	6	85
21/03/2022	01	0,6	0,3	4	0,4	3	0,1	1	3	6	5	88
21/03/2022	02	0,6	0,3	4	0,4	3	0,1	1	3	5	5	91
21/03/2022	03	0,6	0,3	5	0,4	3	0,1	1	3	6	4	89
21/03/2022	04	0,6	0,3	5	0,4	3	0,1	1	3	7	4	90
21/03/2022	05	0,6	0,3	5	0,4	3	0,1	1	2	6	4	90
21/03/2022	06	0,6	0,3	5	0,4	3	0,1	2	6	6	8	83
21/03/2022	07	0,6	0,4	5	0,4	3	0,1	10	20	7	35	66
21/03/2022	08	0,6	0,5	6	0,4	3	0,1	11	28	8	46	56
21/03/2022	09	0,7	0,5	6	0,4	3	0,1	13	30	8	49	56
21/03/2022	10	0,6	0,6	6	0,5	3	0,1	10	22	8	36	62
21/03/2022	11	0,7	0,5	7	0,4	3	0,1	5	19	9	26	67
21/03/2022	12	3,2	0,5	8	0,5	3	0,1	11	31	10	49	58
21/03/2022	13	1,2	0,5	8	0,4	3	0,2	11	22	10	39	58
21/03/2022	14	0,6	0,5	7	1	3	0,1	6	15	8	24	65
21/03/2022	15	0,6	0,4	6	0,4	3	0,1	5	15	8	23	67
21/03/2022	16	0,6	0,5	7	0,4	3	0,1	6	23	8	32	61
21/03/2022	17	0,6	0,5	6	0,4	3	0,1	12	35	8	53	49
21/03/2022	18	2,5	0,6	6	0,5	3	0,1	12	39	7	57	39
21/03/2022	19	1,2	0,5	6	0,4	3	0,1	9	23	7	37	62
21/03/2022	20	0,6	0,5	6	0,4	3	0,1	4	17	7	23	72
21/03/2022	21	0,6	0,4	6	0,4	3	0,1	2	12	7	15	81
21/03/2022	22	0,6	0,3	8	0,4	3	0,1	1	8	9	10	83
21/03/2022	23	0,6	0,3	7	0,4	3	0,1	1	9	9	11	83
22/03/2022	00	0,6	0,3	6	0,4	3	0,1	1	4	7	5	89
22/03/2022	01	0,6	0,3	6	0,4	3	0,1	1	4	7	5	92
22/03/2022	02	0,6	0,3	6	0,4	3	0,1	2	3	8	5	100
22/03/2022	03	0,6	0,3	6	0,4	3	0,1	1	2	7	3	93
22/03/2022	04	0,6	0,3	4	0,4	3	0,1	1	2	5	4	94
22/03/2022	05	0,6	0,3	5	0,4	3	0,1	1	2	6	3	100
22/03/2022	06	0,6	0,3	8	0,4	3	0,1	1	5	8	6	93
22/03/2022	07	0,6	0,4	10	0,4	3	0,1	6	16	12	25	88
22/03/2022	08	0,6	0,4	11	0,4	4	0,1	6	22	12	31	77
22/03/2022	09	0,6	0,5	11	0,4	4	0,1	13	26	13	45	67
22/03/2022	10	0,6	0,5	10	0,4	3	0,1	8	20	12	33	76
22/03/2022	11	0,6	0,4	9	0,4	3	0,1	10	28	11	44	69
22/03/2022	12	0,6	0,4	9	0,4	3	0,1	10	19	11	34	74
22/03/2022	13	0,7	0,5	9	0,6	3	0,1	13	24	14	43	70
22/03/2022	14	0,6	0,5	9	0,4	3	0,1	6	17	13	26	79
22/03/2022	15	0,6	0,5	9	0,4	3	0,1	5	12	12	20	86
22/03/2022	16	0,6	0,4	9	0,4	3	0,1	3	8	11	12	98
22/03/2022	17	0,6	0,4	9	0,4	3	0,1	2	7	11	10	93
22/03/2022	18	0,6	0,4	8	0,4	3	0,1	2	8	11	11	90
22/03/2022	19	0,6	0,4	9	0,4	3	0,1	3	9	11	13	86
22/03/2022	20	0,6	0,5	11	0,4	3	0,1	2	9	13	13	82
22/03/2022	21	0,6	0,5	9	0,4	3	0,1	6	15	11	25	83
22/03/2022	22	0,6	0,4	9	0,4	3	0,1	3	16	11	20	79
22/03/2022	23	0,6	0,4	9	0,4	3	0,1	1	9	10	10	85
23/03/2022	00	0,6	0,3	7	0,4	3	0,1	1	3	8	4	92
23/03/2022	01	0,6	0,3	8	0,4	3	0,1	1	3	9	5	98
23/03/2022	02	0,6	0,3	8	0,4	3	0,1	1	3	10	5	100
23/03/2022	03	0,6	0,3	8	0,4	3	0,1	1	2	9	3	104
23/03/2022	04	0,6	0,3	8	0,4	3	0,1	1	2	10	3	103
23/03/2022	05	0,6	0,3	7	0,4	3	0,1	1	2	9	4	103
23/03/2022	06	0,6	0,3	7	0,4	3	0,1	2	6	9	9	92
23/03/2022	07	0,6	0,3	8	0,4	3	0,1	5	18	10	25	80
23/03/2022	08	0,6	0,5	7	0,4	3	0,1	8	25	10	38	74
23/03/2022	09	0,6	0,4	8	0,4	3	0,1	5	18	11	26	88
23/03/2022	10	0,6	0,4	8	0,4	3	0,1	3	11	11	16	91
23/03/2022	11	0,6	0,4	7	0,4	3	0,1	3	13	11	18	87
23/03/2022	12	0,6	0,4	7	0,4	3	0,1	4	13	10	20	85
23/03/2022	13	1,1	0,5	6	0,4	3	0,1	7	22	9	32	76
23/03/2022	14	0,7	0,4	7	0,4	3	0,1	3	11	8	15	88
23/03/2022	15	0,6	0,3	7	0,4	3	0,1	3	8	8	12	94
23/03/2022	16	0,6	0,3	6	0,4	3	0,1	4	9	7	15	91
23/03/2022	17	0,6	0,3	6	0,4	3	0,1	2	9	7	12	91
23/03/2022	18	0,6	0,3	7	0,4	3	0,1	2	8	8	11	96
23/03/2022	19	0,6	0,4	7	0,4	3	0,1	1	6	8	8	102
23/03/2022	20	0,6	0,4	8	0,4	3	0,1	2	6	9	8	101
23/03/2022	21	0,6	0,3	8	0,4	3	0,1	1	3	9	5	102
23/03/2022	22	0,6	0,3	8	0,4	3	0,1	1	2	9	4	107
23/03/2022	23	0,6	0,3	8	0,4	3	0,1	1	3	9	4	105
24/03/2022	00	0,6	0,3	9	0,4	3	0,1	1	3	10	4	100
24/03/2022	01	0,6	0,3	10	0,4	3	0,1	1	4	10	5	94
24/03/2022	02	0,6	0,3	9	0,4	3	0,1	1	3	10	5	93
24/03/2022	03	0,6	0,4	8	0,4	3	0,1	1	3	9	4	97
24/03/2022	04	0,6	0,4	7	0,4	3	0,1	1	3	8	4	99
24/03/2022	05	0,6	0,3	5	0,4	3	0,1	1	3	6	4	98
24/03/2022	06	0,6	0,3	5	0,4	3	0,1	1	4	6	6	92
24/03/2022	07	0,6	0,3	7	0,4	3	0,1	2	8	8	11	81
24/03/2022	08	0,6	0,4	7	0,4	3	0,1	2	14	8	17	75
24/03/2022	09	0,6	0,4	7	0,4	3	0,1	3	15	7	20	78
24/03/2022	10	0,6	0,4	6	0,4	3	0,1	2	15	6	18	79
24/03/2022	11	0,6	0,4	6	0,4	3	0,1	3	14	7	18	78
24/03/2022	12	0,6	0,4	5	0,4	3	0,1	2	16	6	19	78
24/03/2022	13	0,6	0,4	5	0,4	3	0,1	2	16	6	19	82
24/03/2022	14	0,6	0,4	6	0,4	3	0,1	1	16	7	18	80
24/03/2022	15	0,6	0,4	5	0,4	3	0,1	3	13	6	17	78
24/03/2022	16	0,6	0,4	5	0,4	3	0,1	2	14	6	17	81
24/03/2022	17	0,6	0,4	5	0,4	3	0,1	2	18	5	21	77
24/03/2022	18	0,6	0,4	6	0,4	3	0,1	2	14	7	16	89
24/03/2022	19	0,6	0,4	9	0,4	3	0,1	1	13	10	14	94
24/03/2022	20	0,6	0,5	11	0,4	3	0,1	1	12	12	14	90
24/03/2022	21	0,6	0,4	13	0,4	3	0,1	1	10	14	11	92
24/03/2022	22	0,6	0,4	14	0,4	3	0,1	1	9	15	11	91
24/03/2022	23	0,6	0,4	14	0,4	3	0,1	2	7	15	9	94
25/03/2022	00	0,6	0,3	14	0,4	3	0,1	1	5	15	6	92
25/03/2022	01	0,6	0,3	13	0,4	3	0,1	1	4	15	5	92
25/03/2022	02	0,6	0,4	13	0,4	3	0,1	1	3	14	5	95
25/03/2022	03	0,6	0,4	14	0,4	3	0,1	1	4	15	5	90
25/03/2022	04	0,6	0,4	15	0,4	3	0,1	1	4	16	6	86
25/03/2022	05	0,6	0,4	15	0,4	3	0,1	1	5	16	6	86
25/03/2022	06	0,6	0,4	15	0,4	3	0,1	1	7	16	8	84
25/03/2022	07	0,6	0,4	14	0,4	3	0,1	2	11	15	13	83
25/03/2022	08	0,6	0,4	15	0,4	3	0,1	2	19	17	22	79
25/03/2022	09			15						16		
25/03/2022	10	0,6	0,4	13	0,4	3	0,1	2	11	15	13	87
25/03/2022	11	0,6	0,4	13	0,4	3	0,1	2	7	14	10	97
25/03/2022	12	0,6	0,4	14	0,4	3	0,1	2	7	15	10	102
25/03/2022	13	0,6	0,4	14	0,4	3	0,1	1	8	16	9	102
25/03/2022	14	0,6	0,4	14	0,4	3	0,1	2	7	15	9	105
25/03/2022	15	0,6	0,4	15	0,4	3	0,1	2	8	16	10	112
25/03/2022	16	0,6	0,3	14	0,4	3	0,1	1	7	15	9	113
25/03/2022	17	0,6	0,4	14	0,4	3	0,1	1	9	15	11	110
25/03/2022	18	0,6	0,4	14	0,4	3	0,1	2	7	15	10	102
25/03/2022	19	0,6	0,4	14	0,4	3	0,1	1	6	15	8	103
25/03/2022	20	0,6	0,4	15	0,4	3	0,1	1	6	16	8	100
25/03/2022	21	0,6	0,4	15	0,4	3	0,1	1	7	16	9	101
25/03/2022	22	0,6	0,4	13	0,4	3	0,1	1	4	14	5	111
25/03/2022	23	0,6	0,3	12	0,4	3	0,1	1	3	13	5	110
26/03/2022	00	0,6	0,3	11	0,4	3	0,1	1	3	12	4	111
26/03/2022	01	0,6	0,3	11	0,4	3	0,1	1	3	11	4	101
26/03/2022	02	0,6	0,3	10	0,4	3	0,1	2	2	11	4	106
26/03/2022	03	0,6	0,3	11	0,4	3	0,1	1	3	12	4	102
26/03/2022	04	0,6	0,3	12	0,4	3	0,1	1	3	13	4	99
26/03/2022	05	0,6	0,3	12	0,4	3	0,1	1	3	13	4	99
26/03/2022	06	0,6	0,3	12	0,4	3	0,1	1	4	13	5	99
26/03/2022	07	0,6	0,3	12	0,4	3	0,1	1	4	13	6	92
26/03/2022	08	0,6	0,3	11	0,4	3	0,1	1	5	12	6	97
26/03/2022	09	0,6	0,3	11	0,4	3	0,1	1	5	12	6	99
26/03/2022	10	0,6	0,3	10	0,4	3	0,1	2	4	11	6	101
26/03/2022	11	0,6	0,3	10	0,4	3	0,1	1	5	11	6	101
26/03/2022	12	0,6	0,3	10	0,4	3	0,1	2	5	11	8	105
26/03/2022	13	0,6	0,3	10	0,4	3	0,1	1	5	12	7	106
26/03/2022	14	0,6	0,3	11	0,4	3	0,1	1	5	12	7	103
26/03/2022	15	0,6	0,3	12	0,4	3	0,1	1	4	13	6	109
26/03/2022	16	0,6	0,3	11	0,4	3	0,1	1	4	13	5	105
26/03/2022	17	0,6	0,3	11	0,4	3	0,1	1	5	12	7	101
26/03/2022	18	0,6	0,3	11	0,4	3	0,1	1	4	12	6	96
26/03/2022	19	0,6	0,3	12	0,4	3	0,1	1	4	14	6	90
26/03/2022	20	0,6	0,3	12	0,4	3	0,1	2	8	13	11	87
26/03/2022	21	0,6	0,3	12	0,4	3	0,1	1	7	13	9	89
26/03/2022	22	0,6	0,3	12	0,4	3	0,1	1	6	14	8	92
26/03/2022	23	0,6	0,3	12	0,4	3	0,1	1	6	14	8	90
27/03/2022	00	0,6	0,3	12	0,4	3	0,1	1	5	14	6	93
27/03/2022	01	0,6	0,3	11	0,4	3	0,1	1	3	12	4	99
27/03/2022	02	0,6	0,3	11	0,4	3	0,1	1	7	13	8	87
27/03/2022	03	0,6	0,3	11	0,4	3	0,1	1	6	13	7	80
27/03/2022	04	0,6	0,4	12	0,4	3	0,1	2	14	13	16	65
27/03/2022	05	0,6	0,3	11	0,4	3	0,1	1	4	13	5	87
27/03/2022	06	0,6	0,3	12	0,4	3	0,1	1	5	14	7	87
27/03/2022	07	0,6	0,3	12	0,4	3	0,1	2	8	14	12	87
27/03/2022	08	0,6	0,3	13	0,4	3	0,1	2	14	16	16	77
27/03/2022	09	0,6	0,3	11	0,4	3	0,1	1	6	14	8	90
27/03/2022	10	0,6	0,3	12	0,4	4	0,1	2	6	16	10	98
27/03/2022	11	0,6	0,4	12	0,4	3	0,1	1	6	16	8	99
27/03/2022	12	0,6	0,4	12	0,4	3	0,1	2	5	15	7	103
27/03/2022	13	0,6	0,3	11	0,4	3	0,1	2	9	15	12	99
27/03/2022	14	0,6	0,3	11	0,4	3	0,1	1	4	16	5	104
27/03/2022	15	0,6	0,3	11	0,4	3	0,1	2	5	15	8	99
27/03/2022	16	0,6	0,3	11	0,4	3	0,1	5	8	15	15	97
27/03/2022	17	0,6	0,3	11	0,4	3	0,1	5	10	15	16	90
27/03/2022	18	0,6	0,3	10	0,4	3	0,1	2	9	15	12	95
27/03/2022	19	0,6	0,3	12	0,4	3	0,1	2	9	16	11	98
27/03/2022	20	0,6	0,3	13	0,4	3	0,1	2	14	18	17	84
27/03/2022	21	0,6	0,4	15	0,4	3	0,1	1	20	20	22	73
27/03/2022	22	0,6	0,4	17	0,4	3	0,1	4	36	23	42	50
27/03/2022	23	0,6	0,5	20	0,4	4	0,2	2	40	25	43	30
28/03/2022	00	0,7	0,6	20	0,4	3	0,2	2	33	24	36	26
28/03/2022	01	0,7	0,6	20	0,5	3	0,1	1	20	25	22	30
28/03/2022	02	0,6	0,5	21	0,4	3	0,1	2	12	24	15	30
28/03/2022	03	0,6	0,4	18	0,4	3	0,1	1	9	22	10	26
28/03/2022	04	0,6	0,4	17	0,4	3	0,1	2	15	21	17	16
28/03/2022	05	0,6	0,4	15	0,4	3	0,1	4	27	19	34	8
28/03/2022	06	0,6	0,5	15	1,1	6	0,2	35	48	20	101	5
28/03/2022	07	2,2	0,7	16	1,2	8	0,3	52	49	23	128	2
28/03/2022	08	5	1,1	16	2,8	9	0,3	42	52	28	116	6
28/03/2022	09	1,2	0,6	16	1,1	6	0,1	18	39	25	67	16
28/03/2022	10	2,9	0,7	17	2	6	0,2	17	36	27	62	40
28/03/2022	11	0,7	0,5	15	0,7	4	0,1	4	17	21	22	77
28/03/2022	12	0,6	0,5	14	0,4	3	0,1	7	21	19	31	87
28/03/2022	13	0,6	0,5	14	0,4	3	0,1	6	19	18	28	87
28/03/2022	14	0,6	0,5	15	0,4	4	0,1	9	23	20	37	89
28/03/2022	15	0,6	0,5	13	0,6	4	0,1	6	14	19	23	96
28/03/2022	16	0,6	0,5	14	0,4	4	0,1	14	23	21	45	87
28/03/2022	17	0,6	0,5	14	0,5	4	0,2	10	31	22	46	85
28/03/2022	18	0,7	0,5	14	0,5	3	0,1	2	12	18	15	97
28/03/2022	19	1,9	0,8	15	1	3	0,2	2	19	18	22	90
28/03/2022	20	0,7	0,5	15	0,4	3	0,1	1	9	19	11	96
28/03/2022	21	0,6	0,4	17	0,4	3	0,1	1	6	20	7	114
28/03/2022	22	0,6	0,4	20	0,4	3	0,1	1	7	24	8	116
28/03/2022	23	0,6	0,4	22	0,4	3	0,1	1	10	29	11	83
29/03/2022	00	0,6	0,4	24	0,4	3	0,1	1	15	32	17	63
29/03/2022	01	4,1	0,6	30	0,9	3	0,1	4	25	37	31	31
29/03/2022	02	1,3	0,5	29	1,7	3	0,1	1	18	36	21	31
29/03/2022	03	1,2	0,5	26	1,4	3	0,1	1	15	35	17	27
29/03/2022	04	0,7	0,5	20	0,5	3	0,1	1	9	28	11	40
29/03/2022	05	0,6	0,4	20	0,4	3	0,1	4	24	27	30	14
29/03/2022	06	0,6	0,6	21	0,5	5	0,2	28	36	29	78	5
29/03/2022	07	2,2	0,9	23	1,5	9	0,3	68	46	32	151	5
29/03/2022	08	3,6	1,3	24	2,3	11	0,3	73	50	36	162	6
29/03/2022	09	5,7	1,1	23	4,3	9	0,2	42	46	35	110	15
29/03/2022	10	1,3	0,6	20	1,1	4	0,1	6	26	30	35	50
29/03/2022	11	1,5	0,5	20	0,5	3	0,1	4	18	30	23	79
29/03/2022	12	1	0,5	19	0,6	4	0,1	7	25	30	34	74
29/03/2022	13	0,8	0,5	17	0,5	3	0,1	6	17	31	27	92
29/03/2022	14	0,6	0,5	18	0,5	3	0,1	4	14	29	19	109
29/03/2022	15	0,7	0,6	19	0,6	3	0,1	6	24	32	34	106
29/03/2022	16	0,7	0,5	17	0,7	4	0,1	9	15	30	28	94
29/03/2022	17	0,6	0,4	14	0,4	3	0,1	3	10	20	14	84
29/03/2022	18	0,6	0,4	14	0,4	3	0,1	2	9	20	11	79
29/03/2022	19	0,6	0,6	12	0,4	3	0,1	2	7	18	10	80
29/03/2022	20	0,6	0,3	12	0,4	3	0,1	2	11	18	13	75
29/03/2022	21	0,6	0,4	13	0,4	3	0,1	2	12	18	14	70
29/03/2022	22	0,6	0,3	14	0,4	3	0,1	3	14	20	18	57
29/03/2022	23	0,6	0,4	18	0,5	3	0,1	1	17	26	19	45
30/03/2022	00	1,1	0,5	17	0,8	3	0,1	1	12	24	14	43
30/03/2022	01	0,6	0,3	15	0,4	3	0,1	1	8	22	10	53
30/03/2022	02	3,5	0,3	16	0,4	3	0,1	1	12	23	14	41
30/03/2022	03	47,1	0,4	17	0,5	3	0,1	1	16	24	18	29
30/03/2022	04	32,9	0,4	20	0,5	3	0,1	1	11	28	12	38
30/03/2022	05	1,1	0,4	21	0,4	3	0,1	8	25	29	37	23
30/03/2022	06	0,7	0,6	27	0,4	5	0,2	34	42	40	94	7
30/03/2022	07	3,1	1,5	29	1,3	9	0,4	65	50	43	150	8
30/03/2022	08	2,2	1,1	23	2,2	7	0,2	31	51	34	98	14
30/03/2022	09	1,8	0,7	22	1,6	5	0,2	19	47	35	76	23
30/03/2022	10	2,9	0,5	20	0,7	3	0,1	11	32	37	48	40
30/03/2022	11	0,8	0,5	17	0,8	4	0,1	16	33	32	58	49
30/03/2022	12	0,6	0,4	16	0,6	3	0,1	9	20	31	33	58
30/03/2022	13	0,6	0,7	22	0,4	4	0,1	15	31	35	54	56
30/03/2022	14	0,6	0,5	15	0,4	3	0,1	11	27	27	44	61
30/03/2022	15	0,7	0,5	15	0,4	3	0,1	11	32	23	49	63
30/03/2022	16	0,6	0,5	14	0,4	3	0,1	18	40	19	67	58
30/03/2022	17	0,8	0,5	14	0,6	3	0,1	9	29	19	42	60
30/03/2022	18	0,6	0,5	13	0,4	3	0,1	6	31	17	41	59
30/03/2022	19	0,6	0,4	11	0,4	3	0,1	12	32	13	51	57
30/03/2022	20	0,6	0,5	12	0,4	3	0,1	8	27	14	38	57
30/03/2022	21	0,6	0,4	13	0,4	3	0,1	1	19	15	21	62
30/03/2022	22	0,6	0,4	19	0,5	3	0,1	1	11	21	13	59
30/03/2022	23	0,6	0,3	9	0,5	3	0,1	1	4	10	6	73
31/03/2022	00	0,6	0,3	6	0,4	3	0,1	1	4	7	5	72
31/03/2022	01	0,6	0,3	9	0,4	3	0,1	1	4	11	6	66
31/03/2022	02	0,6	0,3	8	0,4	3	0,1	1	3	9	4	61
31/03/2022	03	0,6	0,3	4	0,4	3	0,1	1	3	5	5	57
31/03/2022	04	0,6	0,3	4	0,4	3	0,1	1	6	5	8	43
31/03/2022	05	0,6	0,3	4	0,4	3	0,1	2	18	6	21	32
31/03/2022	06	0,6	0,3	7	0,5	3	0,1	17	42	8	68	13
31/03/2022	07	0,7	0,5	7	0,8	6	0,2	41	56	10	119	3
31/03/2022	08	1,1	0,7	6	1,4	5	0,2	20	43	10	72	18
31/03/2022	09	0,6	0,4	4	0,4	3	0,1	4	15	7	21	42
31/03/2022	10	0,6	0,3	4	0,4	3	0,1	3	11	8	15	54
31/03/2022	11	0,6	0,3	3	0,4	3	0,1	3	8	6	13	59
31/03/2022	12	0,6	0,3	2	0,4	3	0,1	3	6	5	10	62
31/03/2022	13	0,6	0,3	2	0,4	3	0,1	3	8	4	12	66
31/03/2022	14	0,6	0,3	2	0,4	3	0,1	3	8	5	12	65
31/03/2022	15	0,6	0,3	2	0,4	3	0,1	3	7	4	12	65
31/03/2022	16	0,6	0,3	3	0,4	3	0,1	3	9	5	13	67
31/03/2022	17	0,6	0,3	3	0,4	3	0,1	2	6	6	10	71
31/03/2022	18	0,6	0,3	3	0,4	3	0,1	3	15	5	19	64
31/03/2022	19	0,6	0,4	3	0,4	3	0,1	4	23	5	29	50
31/03/2022	20	0,6	0,4	5	0,4	3	0,1	3	32	7	37	39
31/03/2022	21	0,6	0,4	6	0,4	3	0,1	2	24	9	27	43
31/03/2022	22	0,6	0,4	6	0,4	3	0,1	2	18	8	21	42
31/03/2022	23	0,6	0,3	5	0,4	3	0,1	2	6	7	8	53
01/04/2022	00	2	0,3	5	0,4	3	0,1	1	4	7	5	55
01/04/2022	01	1	0,3	6	0,4	3	0,1	1	7	7	9	51
01/04/2022	02	1	0,3	6	0,4	3	0,1	1	6	9	8	46
01/04/2022	03	2,8	0,3	7	0,4	3	0,1	1	4	9	5	51
01/04/2022	04	1	0,3	7	0,4	3	0,1	1	5	9	7	44
01/04/2022	05	0,7	0,3	8	0,4	3	0,1	5	28	10	36	21
01/04/2022	06	0,6	0,4	4	0,4	4	0,1	13	31	7	51	33
01/04/2022	07	0,6	0,4	2	0,4	3	0,1	5	17	6	25	47
01/04/2022	08	0,6	0,4	2	0,4	3	0,1	5	14	7	22	53
01/04/2022	09	0,6	0,3	2	0,4	3	0,1	2	7	10	10	65
01/04/2022	10	0,6	0,3	3	0,4	3	0,1	5	7	10	14	63
01/04/2022	11	0,6	0,3	2	0,4	3	0,1	3	10	6	14	61
01/04/2022	12	0,6	0,3	1	0,4	3	0,1	3	7	5	11	61
01/04/2022	13	0,6	0,3	2	0,4	3	0,1	4	7	3	14	64
01/04/2022	14	0,6	0,4	2	0,4	3	0,1	3	8	4	12	64
01/04/2022	15	0,6	0,3	3	0,4	3	0,2	3	6	6	10	68
01/04/2022	16	0,6	0,3	3	0,4	3	0,1	3	8	5	13	68
01/04/2022	17	0,6	0,3	2	0,4	3	0,1	2	6	4	9	71
01/04/2022	18	0,6	0,3	3	0,4	3	0,1	3	8	4	11	70
01/04/2022	19	0,6	0,4	3	0,4	3	0,1	2	7	5	10	64
01/04/2022	20	0,6	0,3	2	0,4	3	0,1	2	9	3	12	65
01/04/2022	21	0,6	0,4	2	0,4	3	0,1	1	8	3	10	65
01/04/2022	22	0,6	0,3	2	0,4	3	0,1	1	6	3	8	66
01/04/2022	23	0,6	0,3	2	0,4	4	0,1	3	7	3	11	59
02/04/2022	00	0,6	0,4	2	0,4	3	0,1	2	11	3	14	57
02/04/2022	01	0,6	0,3	2	0,4	3	0,1	1	4	3	5	61
02/04/2022	02	0,6	0,3	2	0,4	3	0,1	1	5	3	7	52
02/04/2022	03	8,4	0,4	2	0,4	3	0,1	1	4	4	5	52
02/04/2022	04	2,5	0,3	2	0,4	3	0,1	2	6	3	8	47
02/04/2022	05	1,4	0,3	2	0,4	3	0,1	1	10	3	12	44
02/04/2022	06	0,6	0,4	5	0,4	3	0,1	3	26	6	30	26
02/04/2022	07	0,6	0,5	4	0,4	3	0,1	7	28	6	39	26
02/04/2022	08	0,6	0,4	3	0,4	4	0,1	3	13	4	18	50
02/04/2022	09	0,6	0,3	2	0,4	3	0,1	2	7	3	10	66
02/04/2022	10	0,6	0,3	2	0,4	3	0,1	2	5	4	7	71
02/04/2022	11	0,6	0,3	1	0,4	3	0,1	2	4	4	7	71
02/04/2022	12	0,6	0,4	1	0,4	3	0,2	2	5	3	7	76
02/04/2022	13	0,6	0,3	2	0,4	3	0,1	2	5	3	8	78
02/04/2022	14	0,6	0,3	2	0,4	3	0,1	1	4	3	7	78
02/04/2022	15	0,6	0,3	2	0,4	3	0,1	1	3	3	5	79
02/04/2022	16	0,6	0,3	2	0,4	3	0,1	1	4	3	6	81
02/04/2022	17	0,6	0,3	2	0,4	3	0,1	1	4	4	7	80
02/04/2022	18	0,6	0,3	2	0,4	3	0,1	1	4	3	6	80
02/04/2022	19	0,6	0,3	2	0,4	3	0,1	1	5	4	6	77
02/04/2022	20	0,6	0,3	2	0,4	3	0,1	2	8	3	11	68
02/04/2022	21	0,6	0,3	2	0,4	3	0,1	2	7	3	11	72
02/04/2022	22	0,6	0,3	2	0,4	3	0,1	1	5	3	6	73
02/04/2022	23	0,6	0,3	1	0,4	3	0,1	1	5	2	7	75
03/04/2022	00	0,6	0,3	1	0,4	3	0,1	1	3	2	5	73
03/04/2022	01	0,6	0,3	1	0,4	3	0,1	1	3	2	6	74
03/04/2022	02	0,6	0,3	1	0,4	3	0,1	1	5	2	6	72
03/04/2022	03	0,6	0,3	1	0,4	3	0,1	2	4	2	6	69
03/04/2022	04	0,6	0,3	1	0,4	3	0,1	1	3	2	5	73
03/04/2022	05	0,6	0,3	3	0,4	3	0,1	3	15	4	19	36
03/04/2022	06	0,6	0,4	3	0,4	3	0,1	2	18	4	22	31
03/04/2022	07	0,6	0,3	4	0,4	3	0,1	2	15	5	18	31
03/04/2022	08	0,6	0,3	3	0,4	3	0,1	3	10	5	14	44
03/04/2022	09	0,6	0,3	2	0,4	3	0,1	2	6	3	10	61
03/04/2022	10	0,6	0,3	2	0,4	3	0,1	4	7	3	12	72
03/04/2022	11	0,6	0,3	2	0,4	4	0,1	4	14	3	20	63
03/04/2022	12	0,6	0,3	2	0,4	5	0,1	6	18	4	27	58
03/04/2022	13	0,6	0,3	2	0,4	4	0,1	3	11	3	15	71
03/04/2022	14	0,6	0,3	1	0,4	3	0,1	4	8	3	13	79
03/04/2022	15	0,6	0,3	1	0,4	3	0,1	2	6	2	10	79
03/04/2022	16	0,6	0,3	1	0,4	3	0,1	5	13	2	21	77
03/04/2022	17	0,6	0,3	1	0,4	3	0,1	3	10	3	14	77
03/04/2022	18	0,6	0,3	2	0,4	3	0,1	2	6	3	9	85
03/04/2022	19	0,6	0,3	2	0,4	3	0,1	2	5	3	7	85
03/04/2022	20	0,6	0,3	3	0,4	3	0,1	1	9	4	11	75
03/04/2022	21	0,6	0,3	3	0,4	3	0,1	2	7	5	10	77
03/04/2022	22	0,6	0,3	2	0,4	3	0,1	2	6	4	9	84
03/04/2022	23	0,6	0,3	3	0,4	3	0,1	1	3	4	5	80
04/04/2022	00	0,6	0,3	2	0,4	3	0,1	1	3	3	4	80
04/04/2022	01	0,6	0,3	1	0,4	3	0,1	1	2	2	3	83
04/04/2022	02	0,6	0,3	2	0,4	3	0,1	1	3	2	4	78
04/04/2022	03	0,6	0,3	3	0,4	3	0,1	1	3	3	5	73
04/04/2022	04	0,6	0,3	2	0,4	3	0,1	1	3	3	4	74
04/04/2022	05	0,6	0,3	3	0,4	3	0,1	1	3	3	5	71
04/04/2022	06	0,6	0,3	4	0,4	3	0,1	2	10	5	13	61
04/04/2022	07	0,6	0,3	5	0,4	3	0,1	3	14	7	18	56
04/04/2022	08	0,6	0,3	6	0,4	3	0,1	3	16	8	21	53
04/04/2022	09	0,6	0,3	7	0,4	3	0,1	1	14	9	16	57
04/04/2022	10	0,6	0,3	6	0,4	3	0,1	2	6	8	9	69
04/04/2022	11	0,6	0,3	6	0,4	3	0,1	2	5	8	8	71
04/04/2022	12	0,6	0,3	7	0,4	3	0,1	1	7	9	9	72
04/04/2022	13	0,6	0,4	8	0,4	3	0,1	2	8	10	10	75
