Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
13/05/2014	06		0	0	1	5		6	75
13/05/2014	07		0	0	1	7		8	67
13/05/2014	08		0	0,2	1	10		11	76
13/05/2014	09		1	0	1	7		8	81
13/05/2014	10		1	0	1	5		6	85
13/05/2014	11		1	0	1	5		6	91
13/05/2014	12		1	0	1	4		6	95
13/05/2014	13		1	0	1	4		5	101
13/05/2014	14		1	0	1	4		6	101
13/05/2014	15		1	0	1	4		6	105
13/05/2014	16		1	0	2	11		13	96
13/05/2014	17		0	0	1	8		9	100
13/05/2014	18		1	0	1	6		8	97
13/05/2014	19		1	0	1	7		8	97
13/05/2014	20		0	0	1	10		11	82
13/05/2014	21		0	0	1	10		11	52
13/05/2014	22		0	0	0	13		13	43
13/05/2014	23		1	0	0	9		9	48
14/05/2014	00		1	0	1	13		14	32
14/05/2014	01		0	0	1	14		15	39
14/05/2014	02		1	0	1	12		13	50
14/05/2014	03		1	0	1	8		9	69
14/05/2014	04		1	0	1	6		7	83
14/05/2014	05		1	0	1	5		6	94
14/05/2014	06		1	0	1	4		6	90
14/05/2014	07		2	0,1	1	8		9	86
14/05/2014	08		2	0,1	1	7		8	95
14/05/2014	09		2	0	1	8		9	101
14/05/2014	10		3	0	2	16		20	93
14/05/2014	11		3	0	1	9		11	106
14/05/2014	12		2	0	1	6		7	109
14/05/2014	13		2	0	1	6		8	111
14/05/2014	14		2	0	1	6		8	118
14/05/2014	15		2	0	1	5		6	116
14/05/2014	16		1	0	1	5		6	111
14/05/2014	17		1	0	1	5		6	111
14/05/2014	18		1	0	1	6		7	107
14/05/2014	19		1	0	1	7		8	103
14/05/2014	20		1	0	1	11		12	94
14/05/2014	21		0	0	1	13		14	57
14/05/2014	22		0	0	1	9		11	57
14/05/2014	23		0	0	1	9		10	52
15/05/2014	00		0	0	0	10		11	42
15/05/2014	01		0	0	1	11		12	40
15/05/2014	02		0	0	1	11		12	39
15/05/2014	03		1	0	1	10		11	41
15/05/2014	04		1	0	1	11		12	34
15/05/2014	05		1	0	1	11		12	41
15/05/2014	06		1	0	1	15		16	39
15/05/2014	07		2	0,1	2	18		21	46
15/05/2014	08		3	0	3	15		19	67
15/05/2014	09		2	0	2	16		18	84
15/05/2014	10		1	0	1	12		14	93
15/05/2014	11		1	0	1	6		8	109
15/05/2014	12		1	0	1	5		6	112
15/05/2014	13		1	0	1	5		7	113
15/05/2014	14		1	0	1	6		7	111
15/05/2014	15		1	0	1	6		7	108
15/05/2014	16		1	0	1	6		7	111
15/05/2014	17		1	0	1	5		6	110
15/05/2014	18		1	0	1	7		8	106
15/05/2014	19		1	0	1	6		8	101
15/05/2014	20		1	0	1	6		7	95
15/05/2014	21		0	0	1	10		12	67
15/05/2014	22		1	0	1	8		9	60
15/05/2014	23		1	0	1	6		7	59
16/05/2014	00		1	0	1	9		10	50
16/05/2014	01		0	0	1	8		9	49
16/05/2014	02		0	0	1	8		9	44
16/05/2014	03		0	0	1	9		10	43
16/05/2014	04		0	0	1	10		11	40
16/05/2014	05		0	0	1	10		11	43
16/05/2014	06		0	0	1	13		14	44
16/05/2014	07		0	0	1	10		13	69
16/05/2014	08		0	0	1	5		7	110
16/05/2014	09		0	0	1	6		7	114
16/05/2014	10		0	0	1	7		9	120
16/05/2014	11		0	0	1	6		7	124
16/05/2014	12		0	0	1	5		6	122
16/05/2014	13		0	0	1	5		6	127
16/05/2014	14		0	0	1	5		6	131
16/05/2014	15		0	0	1	5		7	126
16/05/2014	16		0	0	1	4		6	127
16/05/2014	17		0	0	1	4		6	130
16/05/2014	18		0	0	1	4		5	131
16/05/2014	19		0	0	1	5		7	128
16/05/2014	20		0	0	1	5		6	116
16/05/2014	21		0	0	1	9		10	91
16/05/2014	22		0	0	1	11		13	68
16/05/2014	23		0	0	1	8		9	52
17/05/2014	00		0	0	1	8		10	40
17/05/2014	01		0	0	1	6		8	63
17/05/2014	02		0	0	1	6		8	59
17/05/2014	03		1	0	1	7		9	41
17/05/2014	04		1	0	1	9		10	50
17/05/2014	05		1	0	1	9		11	36
17/05/2014	06		1	0	1	9		10	53
17/05/2014	07		1	0	1	7		9	69
17/05/2014	08		1	0	1	5		6	114
17/05/2014	09		1	0	1	4		5	125
17/05/2014	10		1	0	1	4		5	138
17/05/2014	11		2	0	1	4		5	142
17/05/2014	12		2	0,1	1	5		7	141
17/05/2014	13		3	0	1	7		9	140
17/05/2014	14		2	0	1	4		5	144
17/05/2014	15		2	0	1	4		5	139
17/05/2014	16		2	0	1	3		5	135
17/05/2014	17		2	0	1	5		5	135
17/05/2014	18		1	0	1	4		5	133
17/05/2014	19		1	0	1	5		6	129
17/05/2014	20		1	0	1	5		6	125
17/05/2014	21		1	0	1	6		7	97
17/05/2014	22		1	0	0	5		6	78
17/05/2014	23		1	0	1	5		7	88
18/05/2014	00		1	0	1	5		5	70
18/05/2014	01		1	0	1	5		6	73
18/05/2014	02		1	0	1	5		5	76
18/05/2014	03		1	0	1	6		7	80
18/05/2014	04		1	0	1	7		8	69
18/05/2014	05		1	0	1	6		8	66
18/05/2014	06		1	0	1	8		10	62
18/05/2014	07		1	0	1	8		9	65
18/05/2014	08		2	0	1	8		10	82
18/05/2014	09		3	0	1	8		10	116
18/05/2014	10		2	0	1	5		6	130
18/05/2014	11		2	0	1	5		6	134
18/05/2014	12		2	0	1	6		7	135
18/05/2014	13		2	0	1	5		7	135
18/05/2014	14		2	0	1	4		6	134
18/05/2014	15		2	0	1	5		7	137
18/05/2014	16		2	0	1	5		6	138
18/05/2014	17		2	0	1	5		5	139
18/05/2014	18		2	0	1	6		8	139
18/05/2014	19		2	0	1	7		8	133
18/05/2014	20		1	0	1	7		8	125
18/05/2014	21		1	0	1	9		10	102
18/05/2014	22		1	0	0	8		9	85
18/05/2014	23		1	0	1	7		9	84
19/05/2014	00		1	0	1	9		9	74
19/05/2014	01		1	0	1	8		9	60
19/05/2014	02		1	0	1	7		9	64
19/05/2014	03		1	0	1	7		8	70
19/05/2014	04		1	0	1	8		9	66
19/05/2014	05		1	0	1	8		10	69
19/05/2014	06		1	0	1	12		14	72
19/05/2014	07		1	0	2	13		15	84
19/05/2014	08		2	0	1	8		9	119
19/05/2014	09		1	0	1	9		10	127
19/05/2014	10		2	0	2	8		11	128
19/05/2014	11		3	0	5	27		36	93
19/05/2014	12		4	0	3	21		26	120
19/05/2014	13		2	0	1	7		8	147
19/05/2014	14		3	0	1	14		16	137
19/05/2014	15		2	0	1	8		9	145
19/05/2014	16		1	0	1	5		7	149
19/05/2014	17		1	0	1	5		6	146
19/05/2014	18		1	0	1	6		6	139
19/05/2014	19		1	0	1	7		8	135
19/05/2014	20		1	0	1	7		8	133
19/05/2014	21		1	0	1	6		8	124
19/05/2014	22		1	0	1	5		6	127
19/05/2014	23		1	0	1	6		7	124
20/05/2014	00		1	0	1	6		8	119
20/05/2014	01		1	0	1	7		8	111
20/05/2014	02		1	0	1	8		9	74
20/05/2014	03		1	0	1	9		10	62
20/05/2014	04		1	0	1	9		10	57
20/05/2014	05		1	0	1	8		10	58
20/05/2014	06		1	0	1	10		11	56
20/05/2014	07		1	0	1	12		13	63
20/05/2014	08		1	0	1	8		10	112
20/05/2014	09		1	0	1	9		10	125
20/05/2014	10		1	0	1	6		7	130
20/05/2014	11		2	0	1	5		6	134
20/05/2014	12		1	0	1	5		7	133
20/05/2014	13		1	0	1	4		5	131
20/05/2014	14		1	0	1	4		5	131
20/05/2014	15		1	0	1	4		6	131
20/05/2014	16		1	0	1	4		5	131
20/05/2014	17		1	0	1	4		5	129
20/05/2014	18		1	0	1	5		6	130
20/05/2014	19		1	0	1	4		5	131
20/05/2014	20		1	0	1	4		5	128
20/05/2014	21		0	0	1	4		5	120
20/05/2014	22		1	0	1	4		5	123
20/05/2014	23		0	0	1	4		6	121
21/05/2014	00		0	0	1	5		6	113
21/05/2014	01		0	0	1	7		8	108
21/05/2014	02		1	0	1	7		8	111
21/05/2014	03		1	0	1	5		7	113
21/05/2014	04		0	0	1	4		5	119
21/05/2014	05		0	0	1	5		6	115
21/05/2014	06		1	0	1	6		7	103
21/05/2014	07		0	0	1	5		6	106
21/05/2014	08		1	0	1	5		6	112
21/05/2014	09		1	0	1	5		7	117
21/05/2014	10		1	0	2	9		12	116
21/05/2014	11		1	0	2	9		11	117
21/05/2014	12		2	0	1	9		11	111
21/05/2014	13		1	0	1	3		5	108
21/05/2014	14		2	0	1	3		4	114
21/05/2014	15		2	0	1	4		6	123
21/05/2014	16		2	0,1	1	4		5	123
21/05/2014	17		2	0	1	4		5	120
21/05/2014	18		2	0	1	4		5	120
21/05/2014	19		2	0,1	1	4		5	120
21/05/2014	20		2	0,1	1	7		8	112
21/05/2014	21		2	0	1	13		14	85
21/05/2014	22		2	0	1	6		8	101
21/05/2014	23		2	0	1	3		5	115
22/05/2014	00		2	0,1	1	3		5	107
22/05/2014	01		2	0	1	3		5	99
22/05/2014	02		2	0	1	3		4	102
22/05/2014	03		2	0	1	4		4	97
22/05/2014	04		2	0	1	4		5	94
22/05/2014	05		2	0	1	3		4	93
22/05/2014	06		2	0	1	5		6	91
22/05/2014	07		2	0	1	4		5	94
22/05/2014	08		2	0	1	4		5	96
22/05/2014	09		2	0	1	4		4	96
22/05/2014	10		2	0	1	3		5	98
22/05/2014	11		2	0	1	3		5	101
22/05/2014	12		2	0,1	1	4		6	100
22/05/2014	13		2	0	1	4		5	101
22/05/2014	14		2	0	1	3		5	106
22/05/2014	15		2	0	1	4		6	105
22/05/2014	16		2	0	1	4		5	104
22/05/2014	17		2	0	1	3		4	102
22/05/2014	18		2	0	1	3		4	107
22/05/2014	19		2	0	1	3		4	101
22/05/2014	20		2	0	1	4		5	101
22/05/2014	21		2	0	1	3		5	93
22/05/2014	22		2	0	1	4		5	87
22/05/2014	23		2	0	1	7		8	71
23/05/2014	00		2	0	1	8		9	55
23/05/2014	01		2	0	1	8		9	43
23/05/2014	02		1	0	1	7		8	33
23/05/2014	03		0	0	1	7		8	27
23/05/2014	04		0	0	1	8		9	23
23/05/2014	05		0	0	1	9		10	25
23/05/2014	06		0	0	1	8		9	62
23/05/2014	07		0	0	1	5		6	93
23/05/2014	08		0	0	1	3		5	100
23/05/2014	09		0	0	1	4		5	99
23/05/2014	10		0	0	0	4		5	101
23/05/2014	11		0	0	1	5		6	102
23/05/2014	12		0	0	1	3		4	104
23/05/2014	13		0	0	1	4		5	108
23/05/2014	14		0	0	1	3		5	111
23/05/2014	15		0	0	1	4		5	113
23/05/2014	16		0	0	1	4		5	115
23/05/2014	17		0	0	1	4		5	114
23/05/2014	18		0	0	1	7		9	113
23/05/2014	19		0	0	1	10		12	106
23/05/2014	20		0	0	1	13		14	97
23/05/2014	21		0	0	1	12		13	85
23/05/2014	22		0	0	1	10		11	68
23/05/2014	23		0	0	1	10		11	68
24/05/2014	00		0	0	1	11		12	69
24/05/2014	01		0	0	1	12		13	66
24/05/2014	02		0	0	1	11		11	64
24/05/2014	03		0	0	1	12		13	56
24/05/2014	04		1	0	1	9		10	64
24/05/2014	05		0	0	1	9		10	69
24/05/2014	06		0	0	1	9		10	75
24/05/2014	07		1	0	1	7		9	88
24/05/2014	08		1	0	1	6		8	102
24/05/2014	09		0	0	1	6		8	103
24/05/2014	10		0	0	1	3		4	114
24/05/2014	11		0	0	1	4		5	116
24/05/2014	12		0	0	1	3		5	115
24/05/2014	13		0	0	1	3		4	115
24/05/2014	14		0	0	1	3		4	113
24/05/2014	15		0	0	1	3		4	114
24/05/2014	16		0	0	1	3		5	114
24/05/2014	17		0	0	1	4		4	110
24/05/2014	18		0	0	1	4		5	107
24/05/2014	19		0	0	1	4		4	111
24/05/2014	20		0	0	1	4		5	110
24/05/2014	21		0	0	1	4		5	97
24/05/2014	22		0	0	1	4		5	73
24/05/2014	23		0	0	1	5		7	54
25/05/2014	00		0	0	1	6		7	36
25/05/2014	01		0	0	1	5		7	37
25/05/2014	02		0	0	1	7		9	32
25/05/2014	03		0	0	1	7		8	43
25/05/2014	04		0	0	1	7		8	32
25/05/2014	05		0	0	1	6		7	42
25/05/2014	06		0	0	1	7		8	42
25/05/2014	07		0	0	2	6		9	63
25/05/2014	08		0	0	1	4		6	102
25/05/2014	09		1	0	1	8		10	106
25/05/2014	10		1	0	2	10		12	107
25/05/2014	11		1	0	1	11		13	109
25/05/2014	12		1	0	1	5		7	121
25/05/2014	13		1	0	1	5		7	124
25/05/2014	14		1	0	1	4		5	121
25/05/2014	15		1	0	1	7		9	115
25/05/2014	16		1	0	2	6		8	116
25/05/2014	17		1	0	1	4		5	114
25/05/2014	18		1	0	1	4		5	110
25/05/2014	19		1	0	1	4		5	109
25/05/2014	20		0	0	1	3		4	108
25/05/2014	21		0	0	1	5		6	91
25/05/2014	22		0	0	1	6		8	80
25/05/2014	23		0	0	1	5		7	77
26/05/2014	00		0	0	1	6		8	70
26/05/2014	01		0	0	1	5		7	75
26/05/2014	02		1	0	1	5		7	66
26/05/2014	03		1	0	1	6		7	63
26/05/2014	04		0	0	1	5		7	58
26/05/2014	05		0	0	1	7		8	59
26/05/2014	06		0	0	1	7		8	47
26/05/2014	07		0	0	2	11		14	42
26/05/2014	08		0	0	1	7		9	81
26/05/2014	09		1	0	1	5		8	105
26/05/2014	10		1	0	1	6		7	112
26/05/2014	11		1	0	1	15		17	107
26/05/2014	12		1	0	2	12		14	113
26/05/2014	13		1	0	1	5		6	110
26/05/2014	14		0	0	1	4		5	107
26/05/2014	15		0	0	1	4		6	104
26/05/2014	16		1	0	1	4		5	107
26/05/2014	17		0	0	1	4		6	107
26/05/2014	18		0	0	1	5		6	108
26/05/2014	19		0	0	1	4		5	106
26/05/2014	20		0	0	1	4		6	94
26/05/2014	21		0	0	1	8		10	60
26/05/2014	22		0	0	1	7		8	65
26/05/2014	23		0	0	1	7		8	71
27/05/2014	00		0	0	1	9		10	54
27/05/2014	01		0	0	1	8		9	48
27/05/2014	02		0	0	1	8		9	56
27/05/2014	03		0	0	0	9		10	48
27/05/2014	04		0	0	1	9		10	44
27/05/2014	05		0	0	1	13		14	33
27/05/2014	06		0	0	1	18		20	27
27/05/2014	07		0	0	2	17		20	38
27/05/2014	08		0	0	2	12		14	61
27/05/2014	09		1	0	1	9		11	93
27/05/2014	10		2	0	2	7		10	101
27/05/2014	11		2	0	1	7		8	105
27/05/2014	12		1	0	1	6		7	111
27/05/2014	13		0	0	1	6		8	112
27/05/2014	14		0	0	1	10		12	107
27/05/2014	15		0	0	1	10		12	108
27/05/2014	16		0	0	1	5		6	119
27/05/2014	17		0	0	1	7		9	111
27/05/2014	18		0	0	1	9		10	106
27/05/2014	19		0	0	1	4		5	114
27/05/2014	20		0	0	1	4		5	116
27/05/2014	21		0	0	1	6		8	101
27/05/2014	22		0	0	1	10		11	94
27/05/2014	23		1	0	1	10		11	94
28/05/2014	00		1	0	1	11		13	80
28/05/2014	01		1	0	1	10		11	74
28/05/2014	02		0	0	1	8		9	77
28/05/2014	03		1	0	1	8		9	68
28/05/2014	04		1	0	1	10		11	52
28/05/2014	05		1	0	1	11		12	40
28/05/2014	06		1	0	1	11		12	43
28/05/2014	07		1	0	1	10		12	64
28/05/2014	08		2	0	2	9		10	87
28/05/2014	09		3	0	0	6		7	93
28/05/2014	10		3	0	1	5		6	98
28/05/2014	11		1	0	1	6		7	100
28/05/2014	12		1	0,1	1	14		16	104
28/05/2014	13		2	0	1	9		10	121
28/05/2014	14		2	0	1	14		15	112
28/05/2014	15		4	0	1	15		18	104
28/05/2014	16		2	0	2	18		21	96
28/05/2014	17		1	0	1	16		17	96
28/05/2014	18		1	0	1	10		11	96
28/05/2014	19		0	0	1	8		10	92
28/05/2014	20		0	0	1	13		13	65
28/05/2014	21		0	0	1	15		17	41
28/05/2014	22		0	0	1	15		16	23
28/05/2014	23		0	0	1	12		13	17
29/05/2014	00		0	0	1	7		8	33
29/05/2014	01		0	0	1	6		7	49
29/05/2014	02		1	0	1	5		6	66
29/05/2014	03		1	0	1	4		5	69
29/05/2014	04		1	0	1	6		7	68
29/05/2014	05		1	0	1	3		5	81
29/05/2014	06		1	0	1	5		6	80
29/05/2014	07		1	0	1	8		10	76
29/05/2014	08		1	0	1	5		7	87
29/05/2014	09		1	0	1	5		6	93
29/05/2014	10		1	0	1	4		6	96
29/05/2014	11		1	0	2	11		13	90
29/05/2014	12		1	0	1	8		10	98
29/05/2014	13		1	0	2	5		7	100
29/05/2014	14		1	0	1	6		7	107
29/05/2014	15		3	0	2	10		13	100
29/05/2014	16		2	0	1	7		8	108
29/05/2014	17		1	0	1	6		8	104
29/05/2014	18		1	0	1	7		9	103
29/05/2014	19		1	0	1	8		9	104
29/05/2014	20		1	0	1	14		16	85
29/05/2014	21		0	0	1	14		16	60
29/05/2014	22		0	0	1	12		13	57
29/05/2014	23		1	0	1	15		16	49
30/05/2014	00		1	0	1	16		17	49
30/05/2014	01		1	0	1	14		15	45
30/05/2014	02		1	0	1	14		15	47
30/05/2014	03		0	0	1	14		15	44
30/05/2014	04		1	0	1	16		17	34
30/05/2014	05		1	0	1	17		18	29
30/05/2014	06		1	0	1	17		19	27
30/05/2014	07		1	0	2	17		19	43
30/05/2014	08		1	0	2	13		16	65
30/05/2014	09		7	0	2	17		21	81
30/05/2014	10		6	0	2	12		15	97
30/05/2014	11		2	0	1	5		6	103
30/05/2014	12		1	0	1	4		6	106
30/05/2014	13		1	0	0	5		6	107
30/05/2014	14		1	0	1	5		6	109
30/05/2014	15		1	0	1	6		7	111
30/05/2014	16		1	0	1	5		7	103
30/05/2014	17		1	0	1	6		7	93
30/05/2014	18		0	0	1	6		7	86
30/05/2014	19		0	0	1	6		8	88
30/05/2014	20		0	0	1	11		12	72
30/05/2014	21		0	0	1	11		12	40
30/05/2014	22		0	0	1	11		12	26
30/05/2014	23		0	0	1	13		14	29
31/05/2014	00		0	0	1	11		13	31
31/05/2014	01		0	0	1	7		7	54
31/05/2014	02		0	0	1	4		5	71
31/05/2014	03		0	0	1	4		5	74
31/05/2014	04		0	0	1	4		5	74
31/05/2014	05		0	0	1	3		5	82
31/05/2014	06		1	0	1	5		6	77
31/05/2014	07		1	0	1	5		7	85
31/05/2014	08		1	0	1	4		6	92
31/05/2014	09		1	0	1	4		6	94
31/05/2014	10		1	0	1	10		12	88
31/05/2014	11		1	0,1	1	8		10	94
31/05/2014	12		1	0,1	1	8		9	97
31/05/2014	13		2	0	1	7		8	104
31/05/2014	14		2	0	1	5		6	106
31/05/2014	15		2	0	1	6		7	105
31/05/2014	16		1	0	1	8		11	102
31/05/2014	17		1	0	1	5		6	106
31/05/2014	18		1	0	1	13		15	94
31/05/2014	19		1	0	1	9		10	94
31/05/2014	20		0	0	1	9		10	89
31/05/2014	21		1	0	1	10		11	60
31/05/2014	22		0	0	1	11		12	49
31/05/2014	23		0	0,1	1	12		14	39
01/06/2014	00		1	0,3	1	9		10	34
01/06/2014	01		2	0	1	10		12	24
01/06/2014	02		2	0	1	10		11	29
01/06/2014	03		1	0	1	8		10	34
01/06/2014	04		1	0	1	7		9	34
01/06/2014	05		1	0	1	7		8	42
01/06/2014	06		1	0	1	6		7	57
01/06/2014	07		1	0	1	4		6	69
01/06/2014	08		2	0	1	4		5	91
01/06/2014	09		2	0	1	3		5	99
01/06/2014	10		2	0	1	5		6	103
01/06/2014	11		3	0	1	3		4	107
01/06/2014	12		2	0	1	4		5	105
01/06/2014	13		2	0	1	4		5	116
01/06/2014	14		2	0	1	3		4	123
01/06/2014	15		1	0	1	4		5	127
01/06/2014	16		2	0	1	9		11	126
01/06/2014	17		1	0	1	8		10	131
01/06/2014	18		1	0	1	5		6	129
01/06/2014	19		1	0	1	6		8	125
01/06/2014	20		1	0	1	7		8	115
01/06/2014	21		1	0	1	10		11	84
01/06/2014	22		1	0	1	11		12	63
01/06/2014	23		1	0	1	7		9	73
02/06/2014	00		1	0	1	12		13	46
02/06/2014	01		1	0	1	10		11	50
02/06/2014	02		1	0	1	8		9	52
02/06/2014	03		1	0	1	8		10	57
02/06/2014	04		1	0	1	9		11	54
02/06/2014	05		1	0	1	9		10	61
02/06/2014	06		1	0	1	6		7	81
02/06/2014	07		1	0	1	5		7	87
02/06/2014	08		1	0	1	5		6	99
02/06/2014	09		1	0	1	4		5	110
02/06/2014	10		2	0	2	13		17	100
02/06/2014	11		3	0	5	26		33	86
02/06/2014	12		5	0	3	21		25	103
02/06/2014	13		4	0	1	7		8	120
02/06/2014	14		3	0	1	4		5	124
02/06/2014	15		3	0	1	4		6	127
02/06/2014	16		2	0	1	4		5	130
02/06/2014	17		2	0	1	5		6	130
02/06/2014	18		1	0	1	8		9	128
02/06/2014	19		1	0	1	11		12	125
02/06/2014	20		1	0	1	8		10	123
02/06/2014	21		1	0	1	14		15	84
02/06/2014	22		1	0	1	11		12	79
02/06/2014	23		1	0	1	10		11	69
03/06/2014	00		1	0	1	12		13	55
03/06/2014	01		1	0	1	10		12	60
03/06/2014	02		0	0	1	11		13	58
03/06/2014	03		0	0	1	13		15	52
03/06/2014	04		0	0	1	12		13	62
03/06/2014	05		1	0	1	13		14	54
03/06/2014	06		1	0	1	14		16	59
03/06/2014	07		2	0	2	14		17	73
03/06/2014	08		1	0,1	1	9		11	99
03/06/2014	09		1	0	2	19		23	105
03/06/2014	10		1	0	3	21		26	105
03/06/2014	11		1	0	3	23		28	113
03/06/2014	12		1	0	1	9		11	143
03/06/2014	13		1	0	1	9		10	150
03/06/2014	14		1	0	1	11		13	146
03/06/2014	15		1	0	1	5		6	145
03/06/2014	16		1	0	1	4		5	142
03/06/2014	17		1	0	1	4		5	145
03/06/2014	18		1	0	1	4		5	144
03/06/2014	19		1	0	1	5		7	141
03/06/2014	20		1	0	1	5		6	136
03/06/2014	21		1	0	1	8		9	120
03/06/2014	22		1	0	1	9		11	105
03/06/2014	23		1	0	1	8		10	109
04/06/2014	00		1	0	1	10		11	102
04/06/2014	01		1	0	1	11		13	79
04/06/2014	02		1	0	1	11		12	64
04/06/2014	03		1	0	1	10		12	54
04/06/2014	04		1	0	1	18		19	50
04/06/2014	07		1	0	1	11		13	81
04/06/2014	08		2	0	1	9		10	94
04/06/2014	09		3	0	3	20		24	98
04/06/2014	10		3	0	4	27		32	102
04/06/2014	11		4	0	4	28		34	108
04/06/2014	12		3	0	2	14		17	141
04/06/2014	13		2	0	1	6		7	146
04/06/2014	14		1	0	1	4		6	147
04/06/2014	15		1	0	1	4		5	156
04/06/2014	16		2	0	1	6		7	157
04/06/2014	17		2	0	1	5		6	157
04/06/2014	18		2	0	1	4		5	151
04/06/2014	19		2	0	1	4		6	147
04/06/2014	20		2	0	1	6		7	134
04/06/2014	21		2	0	1	7		8	128
04/06/2014	22		1	0	1	4		6	121
04/06/2014	23		1	0	1	3		5	118
05/06/2014	00		1	0	1	5		6	124
05/06/2014	01		0	0	1	3		4	120
05/06/2014	02		0	0	1	3		4	103
05/06/2014	03		0	0	1	5		6	92
05/06/2014	04		0	0	1	6		7	89
05/06/2014	05		1	0	1	4		6	89
05/06/2014	06		1	0	1	5		6	85
05/06/2014	07		1	0	1	8		9	81
05/06/2014	08		1	0	1	9		10	85
05/06/2014	09		1	0	1	8		9	90
05/06/2014	10		1	0	1	6		7	99
05/06/2014	11		1	0	1	4		6	105
05/06/2014	12		1	0	1	4		5	109
05/06/2014	13		1	0	1	4		5	110
05/06/2014	14		1	0	1	4		5	106
05/06/2014	15		1	0	1	4		6	106
05/06/2014	16		1	0	1	5		6	102
05/06/2014	17		1	0	1	6		7	96
05/06/2014	18		0	0	1	5		6	94
05/06/2014	19		0	0	1	3		4	97
05/06/2014	20		0	0	1	4		5	92
05/06/2014	21		0	0	1	5		7	86
05/06/2014	22		0	0	1	3		4	89
05/06/2014	23		0	0	1	7		8	61
06/06/2014	00		0	0	1	6		7	45
06/06/2014	01		0	0	1	8		10	26
06/06/2014	02		0	0	0	6		7	22
06/06/2014	03		0	0	1	7		8	26
06/06/2014	04		0	0	1	6		8	27
06/06/2014	05		0	0	1	9		10	28
06/06/2014	06	14	0	0	1	12	21	14	19
06/06/2014	07	15	0	0	2	14	21	17	33
06/06/2014	08	17	0	0	2	10	28	13	62
06/06/2014	09	24	0	0	2	13	39	17	69
06/06/2014	10	25	0	0	2	12	43	14	86
06/06/2014	11	20	0	0	1	6	36	7	100
06/06/2014	12	19	0	0	1	4	31	5	108
06/06/2014	13	17	0	0	1	4	28	5	108
06/06/2014	14	17	0	0	1	4	27	6	109
06/06/2014	15	14	0	0	1	4	21	5	111
06/06/2014	16	12	0	0	1	4	19	5	109
06/06/2014	17	13	0	0	1	3	20	4	109
06/06/2014	18	15	0	0	1	5	24	6	99
06/06/2014	19	17	0	0	1	8	25	9	97
06/06/2014	20	13	0	0	1	6	19	7	98
06/06/2014	21	14	0	0	1	4	18	6	98
06/06/2014	22	14	0	0	1	5	18	6	93
06/06/2014	23	16	0	0	1	6	21	7	85
07/06/2014	00	16	0	0	1	5	21	7	74
07/06/2014	01	16	0	0	1	7	20	9	53
07/06/2014	02	18	0	0	1	7	23	8	55
07/06/2014	03	18	1	0	1	8	22	9	28
07/06/2014	04	18	1	0	1	8	23	9	20
07/06/2014	05	17	0	0	1	8	23	9	19
07/06/2014	06	16	1	0	1	9	22	11	20
07/06/2014	07	15	1	0	2	8	24	11	36
07/06/2014	08	14	1	0	1	7	25	9	72
07/06/2014	09	15	1	0	1	10	27	12	98
07/06/2014	10	15	1	0	2	14	29	17	104
07/06/2014	11	14	2	0	1	8	24	10	119
07/06/2014	12	12	1	0	1	4	20	6	133
07/06/2014	13	13	1	0	1	6	21	8	136
07/06/2014	14	13	1	0	1	4	21	5	139
07/06/2014	15	12	1	0	1	4	21	5	135
07/06/2014	16	13	1	0	1	3	22	5	139
07/06/2014	17	14	1	0	1	3	24	4	136
07/06/2014	18	15	1	0	1	4	26	5	131
07/06/2014	19	16	1	0	1	4	24	5	124
07/06/2014	20	17	0	0	1	5	24	7	104
07/06/2014	21	16	0	0	1	6	24	7	84
07/06/2014	22	16	0	0	1	7	23	8	62
07/06/2014	23	12	0	0	1	9	17	11	59
08/06/2014	00	11	0	0	1	14	16	15	47
08/06/2014	01	14	0	0	1	10	20	12	38
08/06/2014	02	16	0	0	1	10	23	10	55
08/06/2014	03	23	1	0	1	7	33	8	80
08/06/2014	04	23	0	0	1	8	34	8	83
08/06/2014	05	23	0	0	1	7	32	8	79
08/06/2014	06	20	0	0	1	6	29	7	75
08/06/2014	07	22	1	0	1	5	34	6	91
08/06/2014	08	25	0	0	1	5	38	6	106
08/06/2014	09	29	1	0	1	6	41	7	109
08/06/2014	10	30	0	0	2	12	44	15	105
08/06/2014	11	28	1	0	2	16	43	18	108
08/06/2014	12	24	0	0	1	6	37	7	126
08/06/2014	13	21	1	0	1	4	32	6	123
08/06/2014	14	19	0	0	1	3	30	5	120
08/06/2014	15	19	0	0	1	3	29	5	122
08/06/2014	16	19	0	0	1	3	30	4	124
08/06/2014	17	20	0	0,1	1	4	32	4	126
08/06/2014	18	18	0	0,1	1	5	28	6	117
08/06/2014	19	18	0	0,1	1	4	27	6	110
08/06/2014	20	14	0	0	1	4	23	6	106
08/06/2014	21	13	0	0	1	3	19	4	96
08/06/2014	22	13	0	0	1	4	20	5	85
08/06/2014	23	14	0	0	1	5	21	6	69
09/06/2014	00	16	0	0	1	5	23	7	80
09/06/2014	01	17	0	0	1	6	24	7	73
09/06/2014	02	18	0	0	1	6	26	7	67
09/06/2014	03	18	0	0	1	5	25	7	49
09/06/2014	04	18	0	0	1	6	25	7	41
09/06/2014	05	17	0	0	1	9	24	10	28
