Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10
29/04/2017	19	3	2	27	31	74	0,7	0,6	0,3	245	16,1	70	0	0	0,2
29/04/2017	20	3	2	31	35	59	1,1	0,8	0,3	262	15,9	73	0	0	0,2
29/04/2017	21	3	2	36	38	59	1,5	1,2	0,5	302	15,4	75	0	0	0,3
29/04/2017	22	3	2	26	29	60	1,9	1	0,7	292	15,1	79	0	0,5	0,3
29/04/2017	23	3	2	22	24	55	1,8	0,8	0,8	306	15,1	80	0	0	0,2
30/04/2017	00	3	1	11	14	65	1,7	0,8	0,5	282	15,2	78	0	0	0,2
30/04/2017	01	3	1	11	13	49	1,3	1,1	0,5	265	14,5	81	0	0	0,5
30/04/2017	02	3	2	12	14	46	1,9	0,8	0,4	261	14,7	81	0	0	0,5
30/04/2017	03	3	2	21	24	38	1,6	0,6	0,5	232	14,7	81	0	0	0,4
30/04/2017	04	3	3	24	27	29	1,7	0,6	0,6	246	13,6	85	0	0	0,4
30/04/2017	05	3	5	33	40	19	1,8	0,6	0,8	266	12,7	87	0	0	0,4
30/04/2017	06	3	4	26	33	21	2,5	0,7	0,3	221	12,7	87	1	0	0,9
30/04/2017	07	4	4	15	21	43	1,9	0,8	0,5	196	14,9	80	134	0	0,5
30/04/2017	08	6	5	15	22	60	1,3	0,6	0,5	194	17,9	67	311	0	0,2
30/04/2017	09	4	4	8	14	73	1,3	0,8	0,6	185	19,9	63	533	0	0,2
30/04/2017	10	4	3	5	9	84	1,1	0,5	2,6	188	22	51	541	0	0,1
30/04/2017	11	3	2	2	5	97	1,2	0,4	5	232	24	35	664	0	0,1
30/04/2017	12	3	2	4	7	99	0,7	0,5	4,3	224	24,3	33	476	0	0
30/04/2017	13	3	2	2	5	103	1,1	0,4	4,1	215	24,4	33	421	0	0,2
30/04/2017	14	3	2	1	3	106	1,1	0,3	3,6	219	25,6	31	762	0	0,2
30/04/2017	15	3	2	2	5	107	1,1	0,4	3,2	203	25,9	34	681	0	0,2
30/04/2017	16	3	2	3	6	104	1,5	0,5	1,9	178	24	50	564	0	0,2
30/04/2017	17	3	2	3	6	95	1	0,4	5,8	237	25,3	34	74	0	0,2
30/04/2017	18	3	2	2	5	96	0,6	0,4	7,5	242	24,5	34	45	0	0,2
30/04/2017	19	3	2	4	7	93	0,6	0,3	2,2	225	23,3	38	0	0	0,2
30/04/2017	20	4	2	13	16	80	0,5	0,4	3,5	247	22,8	40	0	0	0,2
30/04/2017	21	5	3	30	35	60	0,5	0,4	1,4	235	20,9	45	0	0	0
30/04/2017	22	3	2	5	7	85	0,8	0,4	0,7	209	19,5	50	0	0	0
30/04/2017	23	3	1	2	4	84	0,7	0,3	1	5	18,7	51	0	0	0,2
01/05/2017	00	3	1	3	5	83	0,5	0,4	0,8	276	17,2	52	0	0	0
01/05/2017	01	3	2	3	5	92	0,8	0,4	1,2	303	16,6	50	0	0	0,2
01/05/2017	02	4	1	3	6	92	0,7	0,4	1,1	305	15,9	50	0	0	0,2
01/05/2017	03	4	2	5	7	85	0,8	0,4	0,6	321	14,5	49	0	0	0,3
01/05/2017	04	4	2	17	20	72	0,9	0,5	0,5	288	13,5	49	0	0	0,1
01/05/2017	05	7	2	18	20	67	0,9	0,5	1,1	316	12,1	54	0	0	0,2
01/05/2017	06	6	2	24	28	60	1,3	0,6	0,6	272	12,2	54	2	0	0,1
01/05/2017	07	4	2	8	11	80	0,8	0,7	2,8	292	14,6	44	138	0	0,3
01/05/2017	08	3	2	2	4	93	0,6	0,4	4,2	311	17,2	33	369	0	0
01/05/2017	09	3	2	3	5	92	0,5	0,4	1,5	290	18,4	31	461	0	0
01/05/2017	10	3	2	4	7	92	0,5	0,4	0,6	283	20,1	27	765	0	0
01/05/2017	11	3	2	3	6	102	0,7	0,4	1,4	145	20,3	28	899	0	0
01/05/2017	12	3	2	4	8	108	1,2	0,5	1,3	156	19,9	30	960	0	0
01/05/2017	13	3	2	1	4	116	0,9	0,4	2,9	144	20	32	964	0	0,2
01/05/2017	14	3	2	1	3	117	0,9	0,3	1,7	152	20,4	30	911	0	0,2
01/05/2017	15	3	2	1	3	119	0,9	0,3	2,6	136	20,3	32	790	0	0,2
01/05/2017	16	3	2	1	3	118	0,8	0,4	2,6	138	20,1	35	615	0	0,2
01/05/2017	17	3	2	2	5	117	0,8	0,3	0,9	159	19,6	41	404	0	0,2
01/05/2017	18	3	2	4	7	110	0,9	0,4	0,4	177	18,9	45	172	0	0,2
01/05/2017	19	3	3	8	12	102	0,7	0,3	0,3	179	17	53	7	0	0,2
01/05/2017	20	3	3	18	22	79	0,6	0,4	0,3	208	15,5	61	0	0	0,1
01/05/2017	21	3	2	27	30	55	0,6	0,5	0,3	232	14,2	68	0	0	0,2
01/05/2017	22	3	1	25	27	51	0,9	0,6	0,3	245	13,9	69	0	0	0,1
01/05/2017	23	3	2	33	35	35	1,6	0,8	0,6	268	12,6	75	0	0	0,4
02/05/2017	00	4	2	41	44	31	1,2	0,9	0,6	274	12	78	0	0	0,2
02/05/2017	01	5	5	63	70	13	1,1	0,4	0,8	276	11,5	79	0	0	0,2
02/05/2017	02	8	8	62	74	10	1,1	0,6	0,8	277	10,9	81	0	0	0,4
02/05/2017	03	7	9	57	72	12	1	0,9	1,2	274	10,5	81	0	0	0,4
02/05/2017	04	8	8	55	67	13	0,9	0,6	1	269	10,3	81	0	0	0,3
02/05/2017	05	10	19	60	88	13	1,1	0,5	1,5	272	10,5	79	0	0	0,1
02/05/2017	06	12	59	72	162	11	1	0,9	1,8	272	11,4	74	6	0	0,2
02/05/2017	07	17	40	64	125	17	1,6	1,3	1,7	266	14,3	63	123	0	0,3
02/05/2017	08	17	72	70	180	19	2,5	0,6	0,6	249	18,5	49	332	0	0,4
02/05/2017	09	9	31	51	99	41	2,6	0,9	0,3	213	21,6	36	539	0	0,9
02/05/2017	10	5	14	33	55	76	1,5	0,8	0,4	165	21,1	43	749	0	0,3
02/05/2017	11	3	13	33	53	77	0,7	0,7	0,5	159	21,3	48	711	0	0,1
02/05/2017	12	3	14	40	61	74	1,2	0,6	0,6	156	21,1	49	508	0	0,1
02/05/2017	13	3	6	17	25	107	0,8	0,5	0,3	159	21,2	48	650	0	0
02/05/2017	14	3	8	23	35	98	0,7	0,5	0,8	157	20,9	56	608	0	0,3
02/05/2017	15	3	4	14	20	107	0,6	0,4	1,1	131	20,4	65	466	0	0,3
02/05/2017	16	3	4	18	25	106	0,7	0,4	1	137	21	65	562	0	0,1
02/05/2017	17	3	5	20	28	101	0,7	0,4	0,5	148	21	65	352	0	0,2
02/05/2017	18	3	2	13	17	100	0,7	0,2	0,4	129	20,1	69	120	0	0,1
02/05/2017	19	3	2	11	13	96	0,6	0,2	0,3	132	18,4	77	0	0	0,2
02/05/2017	20	3	1	7	10	87	0,6	0,1	0,4	130	17,7	81	0	0	0,1
02/05/2017	21	3	1	8	10	68	3,7	0,7	0,3	140	17,3	84	0	0	0,6
02/05/2017	22	3	2	6	9	67	0,8	0,6	0,3	221	17,4	83	0	0	0,2
02/05/2017	23	3	2	5	8	56	1	0,8	0,3	223	16,9	85	0	0	0,2
03/05/2017	00	3	2	4	7	63	0,6	0,4	0,2	223	16,8	85	0	0	0,3
03/05/2017	01	3	2	2	5	72	0,8	0,2	0,4	231	16,6	85	0	0	0,3
03/05/2017	02	3	2	11	13	57	0,8	0,2	0,4	276	16,5	85	0	0	0,3
03/05/2017	03	3	2	26	30	35	1,7	0,3	0,3	283	16,3	86	0	0	1,6
03/05/2017	04	3	7	34	45	20	2,8	0,5	0,3	271	15,9	88	0	0	2,4
03/05/2017	05	3	25	39	76	12	2,7	0,6	0,2	269	15,4	85	0	0	0,5
03/05/2017	06	3	73	51	163	9	3,4	1,1	0,3	270	15,7	85	0	0	0,7
03/05/2017	07	4	95	55	201	9	3,4	1,5	0,3	279	15,8	84	16	0	1
03/05/2017	08	4	28	37	80	41	7,3	0,8	0,3	195	19,7	69	315	0	1,3
03/05/2017	09	7	5	26	33	70	1,5	0,8	0,5	108	20,9	66	528	0	0,2
03/05/2017	10	7	3	10	14	90	1,3	0,9	0,8	99	21	67	568	0	0
03/05/2017	11	5	3	10	15	99	0,9	0,3	2	130	20,5	69	802	0	0,1
03/05/2017	12	4	3	7	12	105	2	0,3	2	124	20,7	67	736	0	0,1
03/05/2017	13	3	3	8	12	108	1,2	0,4	1,8	119	20,6	66	712	0	0,1
03/05/2017	14	3	3	10	15	110	1,1	0,3	1,1	123	20,5	65	552	0	0,2
03/05/2017	15	3	2	3	6	113	1	0,3	0,9	90	21,4	60	656	0	0,1
03/05/2017	16	3	2	4	6	107	0,8	0,2	0,8	89	21,4	59	564	0	0,2
03/05/2017	17	3	2	7	10	102	0,8	0,2	0,5	101	21,1	60	374	0	0,2
03/05/2017	18	3	2	7	10	114	0,8	0,1	0,5	107	20,3	63	162	0	0,1
03/05/2017	19	3	2	6	8	104	0,8	0,2	0,4	95	18,6	72	6	0	0
03/05/2017	20	3	2	25	28	71	0,8	0,3	0,3	159	16,9	80	0	0	0
03/05/2017	21	3	2	36	39	59	0,7	0,4	0,4	268	16,5	81	0	0	0
03/05/2017	22	3	2	20	22	69	0,6	0,4	0,4	272	15,8	83	0	0	0
03/05/2017	23	3	2	41	44	20	1,5	0,8	0,4	272	15	83	0	0	1,3
04/05/2017	00	3	4	43	49	11	2,5	1,9	0,4	291	14,1	85	0	0	1,2
04/05/2017	01	3	3	37	41	14	5,8	2,7	0,5	274	13,6	86	0	0	3,6
04/05/2017	02	3	2	33	36	18	3,6	2,1	0,9	278	13,3	88	0	0	0,4
04/05/2017	03	3	6	40	50	11	2,4	1	0,7	277	12,9	90	0	0	0,7
04/05/2017	04	3	7	39	50	11	2,8	1,4	0,8	273	12,6	90	0	0	0,6
04/05/2017	05	3	22	40	73	9	2,3	1	1,2	273	12,4	90	0	0	0,4
04/05/2017	06	3	53	46	127	9	1,7	0,9	0,8	270	12,6	89	2	0	0,5
04/05/2017	07	6	44	48	115	14	2,2	0,7	0,8	267	14,9	81	129	0	0,6
04/05/2017	08	9	23	43	78	42	1,9	0,6	0,4	206	19,4	67	329	0	0,4
04/05/2017	09	5	11	28	44	75	1,2	0,7	0,2	165	20,4	64	531	0	0,3
04/05/2017	10	3	9	23	37	83	0,8	0,4	0,4	158	20,8	62	746	0	0,3
04/05/2017	11	3	9	22	35	82	1,1	0,3	0,8	154	21	62	870	0	0
04/05/2017	12	3	6	16	25	90	1,1	0,3	0,9	154	21,5	61	952	0	0
04/05/2017	13	3	5	13	21	98	1	0,2	0,9	155	21,6	63	903	0	0
04/05/2017	14	3	5	12	20	91	1	0,2	1,3	141	21,2	64	706	0	0
04/05/2017	15	3	4	11	17	95	0,8	0,2	1,1	138	21,6	62	799	0	0,1
04/05/2017	16	3	2	5	7	108	1	0,3	0,6	110	22,1	60	566	0	0
04/05/2017	17	4	2	12	15	99	1,4	0,3	0,4	104	20,8	66	137	0	0
04/05/2017	18	3	2	11	14	95	0,8	0,4	0,3	78	19,8	72	7	0	0
04/05/2017	19	3	2	7	10	87	0,7	0,5	0,4	49	18,8	79	0	0	0,1
04/05/2017	20	3	2	5	8	73	0,7	0	0,2	27	17,8	84	0	0	0,1
04/05/2017	21	3	1	2	4	66	0,7	0,2	0,3	29	17,4	85	0	0	0,2
04/05/2017	22	3	1	5	7	55	1	0,6	0,3	27	17	86	0	0	0,2
04/05/2017	23	3	1	7	9	47	1,1	0,9	0,3	134	16,5	88	0	0	0,3
05/05/2017	00	3	1	5	7	53	1,4	0,6	0,3	32	16,1	89	0	0	0,2
05/05/2017	01	3	2	2	5	67	0,7	0,6	0,7	19	16,4	88	0	0	0
05/05/2017	02	3	2	12	14	55	0,7	0,2	0,5	315	16,4	85	0	0	0
05/05/2017	03	3	5	39	45	18	1,6	0,8	0,5	297	15,5	85	0	0	0,4
05/05/2017	04	3	9	48	63	14	2,8	0,6	0,4	291	15,3	85	0	0	0,3
05/05/2017	05	3	39	53	114	10	3,5	1,1	0,5	300	14,9	87	0	0	1,6
05/05/2017	06	3	46	60	129	11	4,1	1,2	0,4	291	15,2	86	0	0	1
05/05/2017	07	5	73	64	176	11	2,4	1,1	1	245	16,8	80	125	0	0,3
05/05/2017	08	6	26	51	91	22	5,6	0,9	0,7	274	18,5	73	86	0	0,4
05/05/2017	09	6	5	14	21	66	1,4	0,6	0,8	65	21,4	62	506	0	0,4
05/05/2017	10	3	1	2	4	94	0,8	0,6	2	85	21,5	64	683	0	0,1
05/05/2017	11	3	1	1	4	101	1,1	0,1	2,6	88	21,4	66	775	0	0
05/05/2017	12	3	1	1	3	104	1,1	0,3	2,3	84	21,6	66	889	0	0
05/05/2017	13	3	2	1	3	107	1,1	0,1	1,9	82	21,9	64	890	0	0,1
05/05/2017	14	3	2	1	3	104	0,9	0	1,4	87	22,1	62	858	0	0,2
05/05/2017	15	3	2	2	5	100	1	0,1	1,8	90	22,3	61	746	0	0,2
05/05/2017	16	3	2	9	12	98	1,1	0,2	0,8	89	22,2	61	558	0	0,2
05/05/2017	17	3	2	4	7	102	0,8	0	0,6	79	21,6	65	304	0	0
05/05/2017	18	3	2	2	5	100	1	0,2	0,5	76	20,6	71	104	0	0,1
05/05/2017	19	3	2	2	5	90	0,6	0	0,6	74	19	79	1	0	1,6
05/05/2017	20	3	1	2	5	78	10,9	0,2	0,3	64	17,5	88	0	0	1,5
05/05/2017	21	3	2	2	5	76	1	0,1	0,3	45	17,1	90	0	0	0,4
05/05/2017	22	3	2	4	7	65	0,8	0	0,3	181	17,1	90	0	0	0
05/05/2017	23	3	2	6	8	62	1,2	0,5	0,3	136	18,1	88	0	0	0,2
06/05/2017	00	3	2	2	4	79	1,3	0,5	0,3	166	18,3	86	0	0	0,1
06/05/2017	01	3	2	1	3	82	0,9	0,3	0,4	201	18	87	0	0	0,2
06/05/2017	02	3	2	7	9	71	1,1	0,3	0,9	236	17,5	88	0	0	0
06/05/2017	03	3	2	12	14	59	1,1	0,3	1,2	231	16,8	88	0	0	0
06/05/2017	04	3	2	24	27	42	1,4	0,3	0,6	290	16,4	84	0	0	0,2
06/05/2017	05	6	6	44	52	37	1,5	0,4	2,3	254	16,8	63	0	0	0,2
06/05/2017	06	3	2	14	17	83	1,2	0,2	1,9	294	18	48	5	0	0,2
06/05/2017	07	4	3	21	26	75	1,2	0,7	0,4	214	19,6	46	149	0	0,2
06/05/2017	08	3	3	13	18	85	2,1	1,4	2,1	263	22,5	35	375	0	0,1
06/05/2017	09	3	3	8	12	90	0,7	0,5	3	270	23,9	31	583	0	0
06/05/2017	10	3	2	10	13	91	0,6	0,4	3	252	25,2	28	769	0	0
06/05/2017	11	3	3	9	14	93	0,6	0,5	2,8	252	26,4	25	908	0	0
06/05/2017	12	3	3	8	13	94	0,6	0,7	2,2	262	27,8	22	980	0	0,1
06/05/2017	13	3	2	4	7	100	0,5	0,2	1,4	220	28,6	24	988	0	0
06/05/2017	14	3	2	2	5	109	1,6	0,5	2,6	156	26,6	34	930	0	0,1
06/05/2017	15	3	2	3	6	108	1,4	0,5	1,5	156	27,7	30	809	0	0,2
06/05/2017	16	3	2	1	4	110	1,2	0,4	2,7	141	26,3	39	628	0	0,2
06/05/2017	17	3	2	3	5	106	1	0,3	3,2	144	23,9	52	419	0	0,2
06/05/2017	18	3	2	4	6	110	0,9	0,2	0,3	107	23,6	54	186	0	0,1
06/05/2017	19	4	1	9	11	102	2,4	0,9	0,4	75	21,8	59	12	0	0,1
06/05/2017	20	3	1	9	11	93	1,5	0,8	0,6	36	19,4	66	0	0	0,1
06/05/2017	21	3	2	10	12	85	1,6	0,6	0,5	30	18,3	70	0	0	0,2
06/05/2017	22	3	1	13	15	76	1,3	0,8	0,4	342	18	74	0	0	0,4
06/05/2017	23	3	2	36	39	41	1,6	0,6	0,6	281	17,3	68	0	0	0,3
07/05/2017	00	4	2	28	31	40	1,5	0,8	0,8	273	16,4	68	0	0	0,6
07/05/2017	01	6	18	46	73	31	1,6	0,6	0,6	244	16,7	65	0	0	0,3
07/05/2017	02	11	20	50	82	17	2,1	1	0,4	238	16	67	0	0	0,3
07/05/2017	03	4	2	28	31	35	1,8	0,7	0,3	296	15,7	65	0	0	0,3
07/05/2017	04	4	3	36	41	19	1,8	0,7	0,3	200	14,9	72	0	0	0,4
07/05/2017	05	5	3	30	34	34	2,4	1,1	0,3	207	15,7	68	0	0	0,4
07/05/2017	06	5	3	28	33	38	2,3	0,9	0,3	174	16,2	66	3	0	0,3
07/05/2017	07	4	4	10	16	71	1,5	0,8	0,6	54	19,6	71	143	0	0,1
07/05/2017	08	3	2	4	6	88	1,1	0,6	0,5	58	22,7	63	365	0	0,2
07/05/2017	09	5	2	10	13	88	0,8	0	0,9	88	23,1	60	580	0	0
07/05/2017	10	9	2	7	10	103	1,1	0,7	1,2	136	22,5	62	752	0	0,1
07/05/2017	11	8	2	2	5	110	1,5	0,8	1,5	137	23,1	55	885	0	0,2
07/05/2017	12	5	2	2	5	111	1,3	0,3	1,4	142	23,8	49	959	0	0,1
07/05/2017	13	3	2	1	4	114	1	0,2	1	151	24,5	44	959	0	0,2
07/05/2017	14	3	2	1	3	115	0,9	0,3	1,3	151	24,7	40	912	0	0,2
07/05/2017	15	3	2	2	4	114	0,8	0,2	1,3	143	25,5	34	793	0	0,2
07/05/2017	16	3	2	2	4	115	0,8	0,3	1,1	150	25,4	34	627	0	0
07/05/2017	17	3	2	2	5	120	0,6	0,2	0,8	142	24,3	48	410	0	0,1
07/05/2017	18	3	2	7	9	117	0,6	0	0,3	170	23,8	56	183	0	0,1
07/05/2017	19	3	2	7	10	113	0,6	0	0,4	160	21,7	66	12	0	0
07/05/2017	20	3	2	16	20	86	0,6	0	0,4	147	19,4	83	0	0	0,1
07/05/2017	21	3	2	15	18	55	1,1	0,3	0,3	253	17,9	85	0	0	0,1
07/05/2017	22	3	2	33	36	55	1,6	0,4	0,3	289	18,6	77	0	0	0,2
07/05/2017	23	6	2	47	50	28	1,6	0,8	0,5	270	16,9	77	0	0	0,9
08/05/2017	00	7	1	37	39	33	2	0,7	1,7	274	16,2	76	0	0	0,4
08/05/2017	01	13	2	48	50	26	1,4	0,3	1,3	268	16	71	0	0	0,3
08/05/2017	02	15	1	43	45	30	1,1	0	1,4	275	16	68	0	0	0,2
08/05/2017	03	15	1	38	40	36	1,1	0,1	0,8	312	15,9	66	0	0	0,4
08/05/2017	04	7	2	25	28	44	2,7	0,6	0,3	24	15,9	80	0	0	0,3
08/05/2017	05	4	34	51	103	24	2	0,5	0,4	306	15,5	86	0	0	0,1
08/05/2017	06	9	142	83	301	8	2	0,7	0,6	280	15,4	75	3	0	2,2
08/05/2017	07	12	79	77	199	15	4,2	3	0,4	265	18,9	66	138	0	1,5
08/05/2017	08	11	15	46	70	48	3,3	1,6	0,4	121	21,8	60	358	0	0,3
08/05/2017	09	6	2	8	11	84	6,4	1,2	0,4	79	22,9	59	575	0	0,8
08/05/2017	10	5	2	6	8	93	4	2,2	1,1	88	23,2	56	749	0	0,5
08/05/2017	11	5	15	11	33	96	3,3	2,3	1,5	91	23,5	58	884	0	0,6
08/05/2017	12	4	4	8	15	102	5,3	2,5	1,5	89	24	57	949	0	0,6
08/05/2017	13	12	9	22	37	102	2,9	1,2	2,4	120	23,9	53	927	0	0,4
08/05/2017	14	7	3	12	17	109	2,8	0,7	2,1	128	24,2	46	904	0	0,3
08/05/2017	15	6	4	17	24	105	1,7	1,1	1,8	137	23,5	56	773	0	0,2
08/05/2017	16	12	4	23	29	103	2,9	3,1	1,3	129	23,7	57	600	0	0,4
08/05/2017	17	10	3	27	32	100	2,9	1,9	0,5	114	23,8	56	380	0	0,4
08/05/2017	18	8	5	21	29	102	1,7	1,5	0,4	89	23	58	145	0	0,3
08/05/2017	19	6	2	7	9	102	1,4	0,4	0,3	73	20,6	71	0	0	0,2
08/05/2017	20	5	2	10	12	82	1	0,1	0,4	64	18,5	81	0	0	0,1
08/05/2017	21	4	2	10	13	67	0,8	0,4	0,3	41	18,1	82	0	0	0,2
08/05/2017	22	4	2	5	8	73	1,2	0,6	0,4	26	17,7	84	0	0	0,1
08/05/2017	23	3	2	8	11	67	1,4	0,5	0,4	21	17,4	83	0	0	0,2
09/05/2017	00	3	2	5	8	83	1,3	0,3	0,7	25	17,3	82	0	0	0,1
09/05/2017	01	3	2	3	5	74	0,7	0	0,4	25	16,9	83	0	0	0
09/05/2017	02	3	2	2	4	70	0,7	0,1	0,4	31	16,9	87	0	0	0
09/05/2017	03	3	2	1	3	73	0,7	0,1	0,5	15	16,8	87	0	0	0
09/05/2017	04	3	10	38	54	34	1,2	0,3	0,6	302	16,3	84	0	0	0,5
09/05/2017	05	7	60	62	153	9	3	0,8	0,5	279	15,1	84	0	0	2,8
09/05/2017	06	8	123	77	266	9	1,9	2,2	0,3	290	15,4	85	1	0	1,3
09/05/2017	07	9	68	55	160	65	27,1	1,8	1,5	27	18,6	77	110	0	3,6
09/05/2017	08	4	2	4	6	92	1,3	0,6	1,2	38	21	69	302	0	0,3
09/05/2017	09	4	10	12	28	88	22,7	0,6	0,6	67	22,4	64	428	0	3
09/05/2017	10	3	2	2	4	98	15,1	0,9	0,9	79	23,4	62	748	0	1,9
09/05/2017	11	3	2	2	4	104	1,8	0,4	1,5	83	23,3	63	835	0	0,3
09/05/2017	12	3	1	1	3	108	1,3	0,3	1,5	83	23,4	64	937	0	0,3
09/05/2017	13	3	1	1	2	110	1,2	0,3	2,1	92	23,6	64	890	0	0,2
09/05/2017	14	3	2	2	4	104	1	0,2	2,3	87	23	66	855	0	0,2
09/05/2017	15	3	2	1	3	104	1,1	0,3	1,7	84	23,1	64	758	0	0,2
09/05/2017	16	4	2	2	4	103	5,7	0,6	0,9	76	23,5	63	613	0	0,9
09/05/2017	17	3	2	3	6	107	4	0,3	0,8	74	23,1	66	387	0	0,6
09/05/2017	18	3	2	1	3	107	1,1	0,5	0,6	59	22,9	66	155	0	0,2
09/05/2017	19	3	2	1	3	104	0,7	0,2	0,4	61	20	78	0	0	0,1
09/05/2017	20	3	2	1	3	98	0,8	0,2	0,6	60	19,4	82	0	0,4	0,1
09/05/2017	21	3	2	1	4	86	0,7	0,3	0,5	39	18,5	90	0	0	0,1
09/05/2017	22	3	2	1	4	71	0,7	0,3	0,3	47	17,7	90	0	0	0,1
09/05/2017	23	3	2	2	4	62	0,7	0,3	0,4	1	17,4	90	0	0	0,1
10/05/2017	00	3	1	3	6	55	0,7	0,3	0,8	360	17,1	88	0	0	0,1
10/05/2017	01	3	2	21	24	34	1	0,6	0,8	299	16,9	89	0	0	0,1
10/05/2017	02	3	3	34	38	13	2,9	0,8	1,1	279	16,3	90	0	0	2
10/05/2017	03	3	2	22	26	18	2,2	0,5	1,2	274	15,9	91	0	0	1,1
10/05/2017	04	3	5	24	31	22	1,6	0,4	0,9	274	15,9	90	0	0	0,3
10/05/2017	05	3	16	30	55	14	1,4	0,3	0,9	269	15,8	90	0	0	0,2
10/05/2017	06	3	48	43	117	9	1,2	0,3	0,9	273	15,8	88	0	0	0,3
10/05/2017	07	3	58	49	138	10	1,5	0,6	0,7	268	17,5	84	63	0	0,3
10/05/2017	08	6	43	51	117	20	2,2	0,8	0,3	251	19,7	77	141	0	0,5
10/05/2017	09	5	5	24	32	68	1,2	0,3	0,4	100	22,2	66	479	0	0,2
10/05/2017	10	5	4	16	22	78	1	0,6	0,7	88	22,9	65	658	0	0,1
10/05/2017	11	5	3	10	14	88	4,3	1	1,2	86	23,5	63	810	0	0,4
10/05/2017	12	4	2	4	6	96	2,7	0,7	1,2	89	23,9	61	896	0	0,4
10/05/2017	13	3	2	3	6	101	1	0,2	1,9	91	24	62	938	0	0
10/05/2017	14	3	2	2	3	104	0,7	0	1,8	88	23,9	62	868	0	0
10/05/2017	15	3	2	4	7	102	1	0,2	2,1	100	23,5	62	804	0	0
10/05/2017	16	3	2	10	14	95	0,9	0,3	1,3	101	23,3	63	404	0	0,1
10/05/2017	17	3	3	12	17	93	1,1	0,3	1,5	119	21,4	73	81	0	0,1
10/05/2017	18	3	2	8	11	106	1,2	0,3	0,8	111	21,4	71	51	0	0,3
10/05/2017	19	3	2	4	6	101	1,7	0,6	0,5	55	20,7	74	0	0	0,6
10/05/2017	20	3	2	1	4	99	0,7	0,2	0,4	33	20	79	0	0	0,1
10/05/2017	21	3	2	1	3	97	0,8	0,3	0,4	48	19,6	81	0	0	0
10/05/2017	22	3	1	1	2	98	0,7	0,3	0,5	53	19,5	83	0	0	0
10/05/2017	23	3	2	1	2	95	0,7	0,3	0,8	33	19,5	84	0	0	0
11/05/2017	00	3	2	1	2	90	0,5	0,3	0,8	25	19,6	82	0	0	0
11/05/2017	01	3	1	1	2	80	0,6	0,3	0,4	46	19,1	82	0	0	0
11/05/2017	02	3	2	1	3	75	0,6	0,3	0,4	27	19	85	0	0	0
11/05/2017	03	3	1	1	2	79	1,8	0,3	0,4	22	19,1	88	0	0	0
11/05/2017	04	3	2	12	15	55	1,5	0,3	0,4	291	18,7	88	0	0	0,1
11/05/2017	05	3	7	34	45	31	1	0,3	0,5	278	18,7	87	0	0	0,4
11/05/2017	06	4	37	50	105	13	2,5	0,4	0,2	222	18,6	89	0	1,2	0,7
11/05/2017	07	5	29	44	88	21	1,6	0,5	0,3	175	18,8	90	13	0,6	0,3
11/05/2017	08	6	18	23	51	51	1,2	0,4	0,8	201	21,2	75	336	0	0,2
11/05/2017	09	7	9	14	27	68	1	0,3	5,9	230	24	50	586	0	0,1
11/05/2017	10	6	8	12	23	79	0,8	0,5	8,2	241	25,4	38	763	0	0
11/05/2017	11	5	7	14	25	82	0,9	0,2	9,6	247	26,3	33	900	0	0,1
11/05/2017	12	6	9	17	30	83	1	0,4	6,8	247	27,5	28	786	0	0
11/05/2017	13	5	6	15	24	84	0,9	0,2	7,3	255	28,2	27	859	0	0
11/05/2017	14	6	8	20	32	83	0,6	0,2	7,9	256	29	25	960	0	0
11/05/2017	15	5	8	16	28	91	0,7	0,5	5,1	227	29,8	24	888	0	0,1
11/05/2017	16	3	10	18	33	91	0,7	0,4	5,1	223	28,8	25	683	0	0,2
11/05/2017	17	3	12	26	44	87	1,7	0,7	2,1	222	28,5	25	322	0	0,2
11/05/2017	18	3	10	19	34	87	1,2	0,7	2,5	217	27,4	28	88	0	0,1
11/05/2017	19	3	5	9	16	95	1,6	0,7	3,5	222	26,4	31	16	0	0,2
11/05/2017	20	3	4	9	15	97	1,3	0,5	4,8	240	25	31	0	0	0,2
11/05/2017	21	5	2	19	22	86	0,7	0,3	5,3	256	24,2	31	0	0	0,2
11/05/2017	22	5	2	7	9	88	0,7	0,1	0,8	276	22,5	36	0	0	0,2
11/05/2017	23	6	2	18	20	65	0,7	0	0,4	125	20,7	43	0	0	0,3
12/05/2017	00	6	1	17	19	62	0,9	0,3	0,4	244	20,2	45	0	0	0,2
12/05/2017	01	7	2	27	30	44	0,9	0,2	0,6	257	19	52	0	0	0,3
12/05/2017	02	9	2	34	37	37	2,3	0,2	0,7	293	17,9	56	0	0	0,7
12/05/2017	03	8	2	31	35	35	2,2	0,2	0,6	262	16,6	61	0	0	0,5
12/05/2017	04	10	7	42	53	24	1,8	0,1	0,7	240	15,5	66	0	0	0,7
12/05/2017	05	11	33	61	111	18	1,3	0,4	0,9	251	15,9	63	0	0	0,7
12/05/2017	06	5	44	63	130	19	1,1	0,4	1	262	16,8	60	19	0	0,4
12/05/2017	07	16	55	72	156	22	2,1	0,6	1	228	20,3	50	167	0	0,5
