Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
18/02/2023	17	4	4	1,3	59	14,4	76	1016	98	0	3	0,1	3	1	5	5	103
18/02/2023	18	5	5	1,3	48	12,8	88	1016	2	0	3	0,1	3	2	5	6	98
18/02/2023	19	7	7	0,3	25	11,7	95	1016	0	0	3	0,1	3	6	8	10	75
18/02/2023	20	10	10	0,7	6	10,9	100	1016	0	0	3	0,1	3	14	11	18	44
18/02/2023	21	13	13	0,8	30	10,3	100	1016	0	0	3	0,1	5	24	15	32	12
18/02/2023	22	9	9	0,9	355	10,4	93	1016	0	0	3	0,1	3	8	10	13	44
18/02/2023	23	9	9	1,4	314	9,7	94	1016	0	0	3	0,1	3	7	10	10	39
19/02/2023	00	11	11	1,1	315	9,6	96	1016	0	0	3	0,1	2	4	13	8	43
19/02/2023	01	15	15	2,1	322	9,2	96	1015	0	0	3	0,1	2	4	17	8	42
19/02/2023	02	10	10	2,5	324	8,2	96	1015	0	0	3	0,1	2	4	11	7	35
19/02/2023	03	6	6	1,2	338	7,7	92	1014	0	0	3	0,1	2	3	7	6	36
19/02/2023	04	9	8	2,3	322	7,8	92	1014	0	0	3	0,1	2	2	10	5	34
19/02/2023	05	9	9	1,4	327	8,2	92	1014	0	0	3	0,1	2	2	10	5	30
19/02/2023	06	5	4	1,3	336	8,6	87	1014	0	0	3	0,1	2	2	6	6	32
19/02/2023	07	4	4	0,8	1	9,5	86	1014	0	0	3	0,1	2	4	5	8	38
19/02/2023	08	5	5	1,4	316	9	92	1015	35	0	3	0,1	2	4	6	7	35
19/02/2023	09	8	7	1,1	326	12,2	80	1015	185	0	3	0,1	3	4	9	8	46
19/02/2023	10	5	5	0,6	71	16,1	71	1015	417	0	3	0,1	3	4	7	8	74
19/02/2023	11	3	3	1,9	45	16,7	64	1015	561	0	4	0,1	2	3	5	6	85
19/02/2023	12	2	2	2	63	17,4	55	1014	613	0	4	0,1	3	1	5	5	93
19/02/2023	13	2	2	2,5	90	16,9	57	1014	612	0	4	0,1	3	1	4	5	97
19/02/2023	14	3	3	2,2	111	15,5	75	1013	527	0	4	0,1	3	1	3	5	100
19/02/2023	15	2	2	1,9	71	16,8	67	1013	463	0	4	0,1	3	1	3	4	99
19/02/2023	16	3	2	1,7	65	16,1	68	1012	259	0	4	0,1	2	1	3	4	99
19/02/2023	17	3	3	1,1	61	14,6	77	1012	76	0	4	0,1	3	1	4	5	97
19/02/2023	18	4	4	1,4	30	13,1	92	1013	0	0	4	0,1	3	3	5	7	86
19/02/2023	19	6	5	1	27	12,2	99	1013	0	0	3	0,1	3	6	6	10	74
19/02/2023	20	8	8	0,5	42	11,7	100	1013	0	0	4	0,1	2	8	9	12	59
19/02/2023	21	10	10	1,2	291	10,4	100	1013	0	0	4	0,1	2	11	11	15	36
19/02/2023	22	8	8	1,5	311	8,8	100	1014	0	0	3	0,1	3	7	10	11	29
19/02/2023	23	8	8	1,9	314	8,3	98	1013	0	0	3	0,1	2	4	9	8	28
20/02/2023	00	7	7	2,3	316	7,9	97	1013	0	0	3	0,1	2	3	8	6	33
20/02/2023	01	6	6	3	318	8,4	93	1013	0	0	3	0,1	2	1	7	4	44
20/02/2023	02	6	6	1,8	319	8	93	1013	0	0	3	0,1	2	1	7	4	43
20/02/2023	03	5	4	2,6	324	7,7	91	1013	0	0	3	0,1	2	1	5	3	44
20/02/2023	04	3	3	3,3	317	7,3	82	1012	0	0	3	0,1	2	1	4	3	47
20/02/2023	05	2	2	2,4	324	7,2	73	1012	0	0	3	0,1	2	1	2	3	48
20/02/2023	06	3	2	2,1	322	7	71	1013	0	0	3	0,1	2	3	4	5	39
20/02/2023	07	4	3	3	326	6,8	68	1013	0	0	3	0,1	4	13	17	18	15
20/02/2023	08	3	3	2,4	321	8,7	61	1013	62	0	3	0,1	5	11	13	19	21
20/02/2023	09	3	3	1,1	327	13,4	50	1013	237	0	3	0,1	5	10	12	17	33
20/02/2023	10	2	1	0,8	47	17,3	38	1013	406	0	4	0,1	5	11	10	19	48
20/02/2023	11	2	2	1,3	104	16,6	51	1013	482	0	5	0,1	4	8	14	15	71
20/02/2023	12	3	2	1,1	99	16,3	60	1013	547	0	5	0,1	4	4	5	10	80
20/02/2023	13	3	2	1,7	94	17,8	53	1012	614	0	5	0,1	3	4	5	9	88
20/02/2023	14	4	4	1,7	106	17	64	1011	568	0	5	0,1	3	2	6	7	96
20/02/2023	15	2	2	2,6	61	17,4	52	1011	438	0	5	0,1	3	2	3	6	93
20/02/2023	16	2	1	2,3	68	17	53	1010	283	0	5	0,1	3	2	8	6	93
20/02/2023	17	3	3	1,1	68	15,6	68	1010	105	0	4	0,1	3	3	8	8	90
20/02/2023	18	5	4	0,5	84	13,9	83	1010	6	0	4	0,1	3	4	8	9	87
20/02/2023	19	5	5	0,6	39	12,8	90	1010	0	0	3	0,1	3	6	8	11	70
20/02/2023	20	8	8	0,6	359	12,4	91	1010	0	0	3	0,1	3	19	9	24	39
20/02/2023	21	9	8	1,6	311	10,9	88	1010	0	0	3	0,1	4	22	12	28	16
20/02/2023	22	6	5	1,9	315	10,4	82	1010	0	0	4	0,1	3	12	7	16	33
20/02/2023	23	5	4	1,6	317	10,4	75	1010	0	0	3	0,1	2	5	8	9	46
21/02/2023	00	5	4	1,9	312	10,1	77	1010	0	0	3	0,1	2	3	7	7	49
21/02/2023	01	5	5	1,9	316	10	76	1010	0	0	3	0,1	2	4	8	7	46
21/02/2023	02	5	4	3	314	9,3	75	1010	0	0	3	0,1	2	4	9	7	50
21/02/2023	03	6	6	3	315	8,8	78	1009	0	0	3	0,1	2	5	8	8	42
21/02/2023	04	5	5	2,8	321	8,7	77	1008	0	0	3	0,1	3	3	8	7	51
21/02/2023	05	5	5	1,8	325	8,2	74	1008	0	0	3	0,1	2	3	7	6	48
21/02/2023	06	6	5	1,8	310	8	77	1008	0	0	3	0,1	2	5	9	9	35
21/02/2023	07	5	4	2,2	325	8,2	73	1008	0	0	3	0,1	3	12	13	16	20
21/02/2023	08	5	4	1,1	330	10,1	66	1008	21	0	3	0,1	22	32	27	65	2
21/02/2023	09	6	4	2,9	289	11,8	71	1010	22	0	3	0,1	4	14	21	21	43
21/02/2023	10	6	6	1,2	279	14,8	68	1009	217	0	3	0,1	5	14	14	22	56
21/02/2023	11	6	5	3	27	14,6	76	1007	70	0,1	4	0,1	3	12	10	17	57
21/02/2023	12	5	4	1,3	210	16,8	72	1007	338	0	5	0,1	5	10	8	18	56
21/02/2023	13	4	3	0,7	186	20	59	1006	497	0	4	0,1	6	11	9	20	63
21/02/2023	14	4	4	2,2	114	18,3	61	1005	494	0	5	0,1	4	10	7	17	84
21/02/2023	15	4	4	2,1	102	17	62	1005	458	0	5	0,1	4	4	5	9	106
21/02/2023	16	4	4	2,3	140	16,2	65	1005	293	0	5	0,1	3	5	8	9	104
21/02/2023	17	4	3	1,3	139	15,7	66	1005	112	0	3	0,1	3	5	6	9	104
21/02/2023	18	3	3	1	151	14,4	70	1005	0	0	3	0,1	2	4	5	8	100
21/02/2023	19	5	4	0,7	234	13,6	77	1005	0	0	3	0,1	3	9	9	13	66
21/02/2023	20	6	5	0,9	284	13,2	78	1005	0	0	3	0,1	3	19	10	24	36
21/02/2023	21	8	7	1,1	279	12,2	81	1005	0	0	3	0,1	3	19	15	24	32
21/02/2023	22	8	8	1,6	314	12	84	1005	0	0	3	0,1	3	11	14	16	47
21/02/2023	23	9	9	1,4	310	12,2	85	1004	0	0	3	0,1	3	8	13	13	42
22/02/2023	00	8	7	2,4	306	11,7	86	1004	0	0	4	0,1	3	7	14	11	43
22/02/2023	01	8	7	2	306	11,2	87	1004	0	0	3	0,1	2	6	9	10	37
22/02/2023	02	7	6	1,5	294	11,3	85	1004	0	0	3	0,1	2	4	8	8	36
22/02/2023	03	6	6	1,1	307	10,5	87	1003	0	0	3	0,1	2	6	8	9	28
22/02/2023	04	6	5	1,8	330	10,5	87	1003	0	0	3	0,1	3	4	7	8	32
22/02/2023	05	6	5	0,6	13	10,2	86	1003	0	0	4	0,1	3	5	7	9	24
22/02/2023	06	6	5	0,6	27	10,3	89	1004	0	0	4	0,1	3	9	8	14	19
22/02/2023	07	7	6	1,5	331	8,1	92	1004	0	0	4	0,1	15	18	9	42	1
22/02/2023	08	6	5	2,2	311	9,6	90	1004	54	0	4	0,1	9	15	9	29	6
22/02/2023	09	8	6	1,1	287	15,1	70	1004	226	0	4	0,1	9	14	24	28	16
22/02/2023	10	8	6	1	214	18,7	57	1004	407	0	5	0,1	11	18	38	36	25
22/02/2023	11	8	5	1	184	21,6	43	1003	537	0	5	0,1	7	13	38	24	53
22/02/2023	12	7	5	2,4	91	20,3	52	1003	608	0	5	0,1	8	14	28	26	47
22/02/2023	13	7	7	4,6	67	18,1	62	1003	614	0	5	0,1	3	5	16	10	73
22/02/2023	14	9	8	4,2	59	17,3	69	1003	571	0	5	0,1	4	6	16	12	73
22/02/2023	15	9	9	3,6	50	17,2	71	1003	454	0	5	0,1	4	4	14	10	88
22/02/2023	16	10	9	3	42	17	73	1003	278	0	6	0,1	3	4	15	9	92
22/02/2023	17	12	11	2,2	31	16,1	79	1002	101	0	5	0,1	3	7	18	11	84
22/02/2023	18	13	12	0,6	55	14,9	85	1002	1	0	6	0,1	3	10	19	14	73
22/02/2023	19	14	13	0,3	47	13,6	93	1003	0	0	5	0,1	4	9	18	15	64
22/02/2023	20	16	16	0,4	20	12,9	97	1003	0	0	3	0,1	3	19	20	23	36
22/02/2023	21	16	15	1,2	325	11,5	98	1003	0	0	4	0,1	7	26	21	37	3
22/02/2023	22	11	10	1,3	317	11,6	87	1003	0	0	6	0,1	4	13	16	19	17
22/02/2023	23	8	6	1,6	323	11,5	80	1002	0	0	6	0,1	2	7	11	10	36
23/02/2023	00	7	6	0,9	205	11,3	78	1002	0	0	4	0,1	2	3	11	7	43
23/02/2023	01	8	6	0,7	355	10,3	83	1001	0	0	3	0,1	2	5	21	9	29
23/02/2023	02	11	10	0,5	12	10,6	90	1001	0	0	3	0,1	2	8	15	12	24
23/02/2023	03	15	14	0,5	30	11,9	99	1001	0	0	3	0,1	2	6	19	10	48
23/02/2023	04	13	12	0,4	23	11,9	98	1000	0	0	4	0,1	2	4	17	7	55
23/02/2023	05	13	12	0,6	9	11,9	96	999	0	0	3	0,1	2	3	17	7	51
23/02/2023	06	13	12	0,5	11	11,9	95	999	0	0	3	0,1	2	5	18	8	50
23/02/2023	07	13	11	0,7	9	12,1	92	999	0	0	3	0,1	3	9	17	13	45
23/02/2023	08	12	11	0,6	11	12,3	89	999	1	0	3	0,1	3	14	18	19	38
23/02/2023	09	14	12	1	4	12,6	88	999	4	0	4	0,1	3	11	19	16	52
23/02/2023	10	12	11	0,8	12	13,3	84	999	89	0	3	0,1	3	7	26	12	65
23/02/2023	11	11	9	0,5	74	14,9	79	998	255	0	3	0,1	3	4	26	9	78
23/02/2023	12	11	10	0,8	120	15,4	78	998	310	0	3	0,1	3	5	25	8	78
23/02/2023	13	11	10	1,5	119	15	80	997	342	0	3	0,1	4	5	21	10	79
23/02/2023	14	10	9	1,6	129	16,3	75	995	593	0	3	0,1	3	4	22	9	87
23/02/2023	15	10	9	2,2	123	15,8	80	995	423	0	4	0,1	3	2	18	6	95
23/02/2023	16	10	9	2,1	143	15,8	81	994	304	0	3	0,1	2	3	19	7	95
23/02/2023	17	10	9	1,9	141	14,9	88	994	119	0	3	0,1	3	3	17	7	94
23/02/2023	18	11	10	0,9	145	14	96	994	4	0	4	0,1	3	5	20	9	84
23/02/2023	19	12	11	0,5	95	13,4	99	994	0	0	5	0,1	3	7	18	11	66
23/02/2023	20	15	13	0,4	25	12,8	100	995	0	0	5	0,1	3	20	21	24	25
23/02/2023	21	16	15	0,5	5	12,6	100	995	0	0	5	0,1	3	26	22	31	20
23/02/2023	22	18	17	1	322	10,5	100	995	0	0	4	0,1	3	15	24	21	11
23/02/2023	23	5	5	2,3	318	11	70	996	0	0	4	0,1	2	7	7	11	47
24/02/2023	00	1	1	0,9	18	11,2	47	996	0	0	5	0,1	3	2	5	6	61
24/02/2023	01	1	1	0,5	22	10,6	48	996	0	0	5	0,1	2	2	4	5	62
24/02/2023	02	1	1	0,9	318	9,9	49	996	0	0	4	0,1	2	1	4	4	63
24/02/2023	03	1	1	0,8	326	9,3	49	996	0	0	3	0,1	2	2	2	5	62
24/02/2023	04	1	1	1,8	312	8,4	51	996	0	0	3	0,1	2	1	1	4	63
24/02/2023	05	1	1	1,9	305	8,3	52	996	0	0	3	0,1	2	1	2	4	61
24/02/2023	06	1	1	1,1	328	9	47	996	0	0	4	0,1	2	3	3	6	59
24/02/2023	07	2	1	1,2	303	8,9	46	996	0	0	3	0,1	3	8	27	11	45
24/02/2023	08	2	1	0,9	240	9,5	46	996	27	0	3	0,1	5	17	22	24	21
24/02/2023	09	4	2	1,8	299	11,6	43	996	117	0	4	0,1	6	11	54	19	33
24/02/2023	10	3	2	1,1	247	12,9	38	996	152	0	4	0,1	5	10	33	18	41
24/02/2023	11	4	3	0,8	162	14,1	35	996	261	0	4	0,1	5	10	14	18	49
24/02/2023	12	2	1	1,7	120	13,8	41	996	241	0	5	0,1	4	8	8	14	67
24/02/2023	13	1	1	2	115	12,9	47	995	165	0	5	0,1	3	3	4	8	74
24/02/2023	14	1	1	2,1	116	13,1	52	994	325	0	5	0,1	3	2	3	6	80
24/02/2023	15	1	1	1,4	103	13,3	52	994	245	0	6	0,1	3	2	4	6	81
24/02/2023	16	1	1	1,3	89	12,9	60	993	124	0	6	0,1	3	2	3	6	79
24/02/2023	17	1	1	2,6	83	12,2	69	994	37	0	3	0,1	2	3	4	7	74
24/02/2023	18	1	1	2,7	66	11,4	78	994	6	0	3	0,1	2	4	3	7	70
24/02/2023	19	1	1	0,9	63	11	80	994	0	0	3	0,1	3	3	3	8	68
24/02/2023	20	1	1	0,5	28	10,8	81	994	0	0	3	0,1	3	3	3	8	66
24/02/2023	21	4	3	0,9	302	9,2	84	994	0	0	3	0,1	4	18	5	23	12
24/02/2023	22	5	5	1,1	311	8,2	88	994	0	0	3	0,1	3	13	7	18	13
24/02/2023	23	5	4	1,6	311	7,8	91	994	0	0	3	0,1	3	7	6	12	23
25/02/2023	00	4	4	1,4	312	7,4	92	994	0	0	3	0,1	3	6	5	10	21
25/02/2023	01	5	4	1,1	316	6,9	94	994	0	0	3	0,1	3	4	5	7	20
25/02/2023	02	5	5	1,7	307	6,5	96	994	0	0	3	0,1	2	4	6	7	19
25/02/2023	03	5	5	1,1	309	6,4	94	994	0	0	3	0,1	2	3	6	6	21
25/02/2023	04	2	2	1,3	323	7,5	63	993	0	0	3	0,1	2	3	4	6	48
25/02/2023	05	1	1	0,9	326	8,3	46	993	0	0	3	0,1	2	2	9	4	64
25/02/2023	06	1	1	1,7	297	8,2	44	992	0	0	3	0,1	2	4	4	6	54
25/02/2023	07	1	1	2,1	299	7,5	47	992	2	0	3	0,1	2	3	7	6	58
25/02/2023	08	2	1	6,1	279	10	41	993	69	0	3	0,1	3	6	31	11	56
25/02/2023	09	1	1	5,7	267	12	36	993	316	0	3	0,1	2	1	6	3	75
25/02/2023	10	2	1	4,8	274	13,8	33	992	372	0	4	0,1	3	3	11	7	69
25/02/2023	11	1	1	4,8	261	13,7	32	992	422	0	5	0,1	2	2	5	5	77
25/02/2023	12	1	1	5,8	258	15,6	26	991	691	0	5	0,1	2	1	4	4	85
25/02/2023	13	1	1	5,5	267	16,6	25	991	587	0	5	0,1	3	1	6	5	87
25/02/2023	14	1	1	4,7	237	16,1	25	990	480	0	5	0,1	3	1	2	4	92
25/02/2023	15	1	1	4,8	233	15,6	28	990	190	0	6	0,1	2	1	2	4	92
25/02/2023	16	1	1	6,4	190	14	42	990	99	0	5	0,1	3	1	6	5	93
25/02/2023	17	1	1	5,9	213	13,4	42	990	43	0	3	0,1	2	1	10	5	86
25/02/2023	18	1	1	6,7	255	13	41	990	1	0	3	0,1	3	1	6	5	84
25/02/2023	19	1	1	6,8	264	12,3	43	991	0	0	3	0,1	3	1	4	4	83
25/02/2023	20	1	1	5,6	274	11,5	46	992	0	0	3	0,1	2	1	6	4	78
25/02/2023	21	2	1	9,8	292	10,9	50	992	0	0	3	0,1	2	2	16	5	77
25/02/2023	22	1	1	9,7	291	10,3	52	992	0	0	3	0,1	2	2	13	5	72
25/02/2023	23	3	1	7,9	283	10	52	993	0	0	3	0,1	4	8	38	14	59
26/02/2023	00	3	1	7,7	279	9,6	54	993	0	0	3	0,1	4	10	41	16	54
26/02/2023	01	1	1	6,5	280	9,2	57	993	0	0	3	0,1	2	1	4	2	78
26/02/2023	02	1	1	5,4	279	8,7	58	993	0	0	3	0,1	2	1	1	3	75
26/02/2023	03	1	1	5	286	8,4	59	993	0	0	3	0,1	3	4	11	8	52
26/02/2023	04	1	1	5,3	286	8,5	58	992	0	0	3	0,1	3	7	10	12	52
26/02/2023	05	1	1	6,4	283	8,6	59	992	0	0	3	0,1	2	1	4	3	73
26/02/2023	06	2	1	4,7	280	8,3	61	992	0	0	3	0,1	4	9	20	14	42
26/02/2023	07	2	1	6,9	288	8,1	63	992	2	0	3	0,1	4	9	20	16	40
26/02/2023	08	3	2	8,3	291	9,8	58	992	129	0	3	0,1	2	3	43	7	61
26/02/2023	09	3	2	9,2	270	10,8	52	993	326	0	3	0,1	3	1	24	4	73
26/02/2023	10	2	2	8,8	271	12	47	993	503	0	4	0,1	3	2	13	4	72
26/02/2023	11	3	2	9,5	282	13,7	42	992	628	0	4	0,1	3	3	26	8	70
26/02/2023	12	3	2	9,9	277	14,7	37	992	708	0	5	0,1	4	4	35	10	72
26/02/2023	13	1	1	8,5	280	16,5	32	991	732	0	6	0,1	4	2	14	8	77
26/02/2023	14	2	1	8,5	273	16,7	32	990	657	0	5	0,1	3	1	13	6	80
26/02/2023	15	2	1	9,1	286	17,3	31	989	554	0	6	0,1	2	1	32	5	81
26/02/2023	16	2	1	8,8	279	17	32	989	360	0	6	0,1	3	3	20	7	78
26/02/2023	17	1	1	7,6	278	15,7	34	989	83	0	3	0,1	3	5	11	9	71
26/02/2023	18	1	1	5,8	282	15,3	34	990	20	0	3	0,1	4	6	8	11	67
26/02/2023	19	1	1	5,5	264	14,5	36	990	0	0	3	0,1	3	2	4	6	82
26/02/2023	20	1	1	4,5	272	14,1	36	990	0	0	3	0,1	2	3	4	6	79
26/02/2023	21	1	1	3,7	281	13,4	37	991	0	0	3	0,1	3	6	6	10	63
26/02/2023	22	1	1	4,2	309	12,1	40	992	0	0	3	0,1	3	4	4	8	67
26/02/2023	23	1	1	3,9	312	11,3	42	992	0	0	3	0,1	2	1	1	4	77
27/02/2023	00	1	1	3,7	316	10,1	43	993	0	0	3	0,1	2	1	1	3	78
27/02/2023	01	1	1	4	304	8,8	39	993	0	0	3	0,1	2	1	2	3	79
27/02/2023	02	1	1	5,3	311	8	36	994	0	0	3	0,1	2	1	3	2	77
27/02/2023	03	1	1	8,7	321	7,8	29	994	0	0	3	0,1	2	1	9	2	81
27/02/2023	04	1	1	8,2	316	6,5	34	995	0	0	3	0,1	1	1	3	2	81
27/02/2023	05	1	1	5,7	318	5,8	37	996	0	0	3	0,1	1	1	1	2	78
27/02/2023	06	1	1	4	321	4,9	37	997	0	0	4	0,1	1	1	3	2	71
27/02/2023	07	1	1	5,2	340	5,2	32	998	4	0	3	0,1	2	1	2	3	73
27/02/2023	08	1	1	6,4	334	6,5	29	998	154	0	3	0,1	2	1	2	3	76
27/02/2023	09	1	1	9,2	335	7,1	25	999	349	0	3	0,1	2	1	6	2	79
27/02/2023	10	1	1	9,5	335	7,7	25	999	527	0	3	0,1	1	1	6	2	79
27/02/2023	11	1	1	9	343	8,5	25	999	648	0	3	0,1	2	1	9	2	79
27/02/2023	12	1	1	6,4	334	9,9	23	999	717	0	3	0,1	2	1	3	2	80
27/02/2023	13	1	1	6,3	323	10,6	22	998	562	0	4	0,1	2	1	3	2	81
27/02/2023	14	1	1	10	326	11,3	20	998	648	0	4	0,1	2	1	15	2	80
27/02/2023	15	1	1	7,6	329	11,1	20	998	409	0	4	0,1	3	1	5	3	79
27/02/2023	16	1	1	8,1	296	11,3	22	998	213	0	4	0,1	2	1	9	3	77
27/02/2023	17	3	1	10,1	302	10,6	26	999	159	0	3	0,1	2	1	51	4	77
27/02/2023	18	2	1	5,8	330	9,6	29	1000	15	0	3	0,1	2	1	28	4	75
27/02/2023	19	1	1	6,2	339	8,4	35	1001	0	0	3	0,1	2	1	2	3	72
27/02/2023	20	1	1	5,4	340	7,3	40	1002	0	0	3	0,1	1	1	1	3	71
27/02/2023	21	1	1	4,4	340	6,7	41	1003	0	0	3	0,1	2	1	1	3	68
27/02/2023	22	1	1	1,2	342	5,6	44	1002	0	0	3	0,1	1	1	3	3	60
27/02/2023	23	1	1	2,5	233	6,3	42	1002	0	0	3	0,2	1	1	2	3	68
28/02/2023	00	1	1	2,3	257	5,9	43	1002	0	0	3	0,2	1	1	1	2	70
28/02/2023	01	1	1	4,1	277	5,7	43	1002	0	0	3	0,1	1	2	6	3	59
28/02/2023	02	1	1	5,2	266	5,5	46	1002	0	0	3	0,1	1	1	2	2	69
28/02/2023	03	2	1	5,6	288	4,6	48	1002	0	0	3	0,1	2	2	12	4	49
28/02/2023	04	3	2	5,5	282	4,3	48	1001	0	0	3	0,1	1	1	18	2	65
28/02/2023	05	1	1	1,5	290	3,6	49	1002	0	0	4	0,1	1	1	5	2	63
28/02/2023	06	2	1	1,6	282	4	49	1002	0	0	4	0,1	1	2	7	3	48
28/02/2023	07	2	1	1,5	255	4,8	45	1003	5	0	4	0,1	3	7	14	11	38
28/02/2023	08	2	1	2	276	7,7	38	1003	147	0	4	0,1	4	4	12	9	50
28/02/2023	09	1	1	4,1	307	9	33	1004	344	0	5	0,1	3	2	9	6	64
28/02/2023	10	1	1	5,1	252	9,5	32	1004	514	0	5	0,1	2	1	6	3	69
28/02/2023	11	1	1	5,9	245	11,3	31	1003	637	0	6	0,1	2	1	4	2	73
28/02/2023	12	1	1	5,1	237	13,6	29	1003	704	0	7	0,1	2	1	4	3	77
28/02/2023	13	1	1	3,7	218	15,2	27	1003	709	0	7	0,1	2	1	4	4	82
28/02/2023	14	1	1	5,1	241	15,7	26	1002	660	0	8	0,1	3	1	4	4	83
28/02/2023	15	1	1	3,6	254	16,8	24	1002	554	0	8	0,1	2	1	4	4	84
28/02/2023	16	1	1	4	253	16,8	25	1002	379	0	7	0,1	2	1	5	4	86
28/02/2023	17	2	1	5,9	84	14,1	45	1002	195	0	3	0,1	3	2	15	6	88
28/02/2023	18	1	1	3,1	118	12,2	53	1003	22	0	3	0,1	3	1	5	5	89
28/02/2023	19	1	1	1	108	11,2	53	1004	0	0	3	0,1	3	2	3	6	83
28/02/2023	20	1	1	0,7	93	10,9	55	1004	0	0	3	0,1	3	3	5	8	78
28/02/2023	21	5	4	0,6	28	9,3	57	1005	0	0	3	0,1	2	16	10	19	33
28/02/2023	22	5	4	1,1	10	8	60	1005	0	0	3	0,1	2	11	8	14	39
28/02/2023	23	2	2	2	13	7,7	62	1005	0	0	3	0,1	2	5	4	8	59
01/03/2023	00	2	1	1,9	340	6,5	67	1004	0	0	3	0,1	2	1	3	4	63
01/03/2023	01	2	1	3,3	317	5,6	71	1004	0	0	3	0,1	2	1	3	3	61
01/03/2023	02	1	1	2,3	317	5,1	72	1004	0	0	3	0,1	1	1	3	2	61
01/03/2023	03	2	1	3,3	316	4,6	69	1004	0	0	3	0,1	1	1	3	2	54
01/03/2023	04	2	2	3,3	309	3,7	70	1003	0	0	3	0,1	1	1	4	2	49
01/03/2023	05	2	2	3,5	314	3,7	68	1004	0	0	3	0,1	1	1	4	2	47
01/03/2023	06	2	2	3,5	322	3,7	67	1004	0	0	3	0,1	1	1	4	3	45
01/03/2023	07	2	2	3,9	311	4,1	64	1004	3	0	3	0,1	1	3	10	5	37
01/03/2023	08	3	2	1,7	322	7,1	58	1004	138	0	3	0,1	3	6	11	10	35
01/03/2023	09	4	4	0,7	340	12,3	50	1004	320	0	3	0,1	4	6	20	13	47
01/03/2023	10	2	1	1,6	89	12,1	60	1004	508	0	5	0,1	3	3	4	7	71
01/03/2023	11	1	1	2,4	84	12,3	61	1004	620	0	5	0,1	2	1	6	4	79
01/03/2023	12	2	1	2,9	73	12,5	60	1004	742	0	6	0,1	3	1	4	5	81
01/03/2023	13	1	1	3,5	86	12,7	61	1003	758	0	7	0,1	3	1	4	6	84
01/03/2023	14	1	1	4,5	107	12,2	63	1002	664	0	7	0,1	3	1	5	5	90
01/03/2023	15	1	1	4,1	78	12,4	64	1001	507	0	7	0,1	3	1	6	5	91
01/03/2023	16	1	1	4,4	59	11,4	69	1001	228	0	6	0,1	3	1	8	5	91
01/03/2023	17	1	1	4,3	41	10,5	73	1001	53	0	4	0,1	3	2	3	6	90
01/03/2023	18	1	1	3,5	30	10,2	73	1001	2	0	3	0,1	2	3	2	6	86
01/03/2023	19	2	2	5,1	319	7,3	92	1002	0	1,9	3	0,1	3	3	8	7	72
01/03/2023	20	2	2	3	342	7,2	93	1002	0	0,5	3	0,1	2	2	3	4	69
01/03/2023	21	2	2	0,8	80	7,4	87	1003	0	0,3	3	0,1	2	1	2	4	64
01/03/2023	22	4	4	1	322	6,7	90	1002	0	0	3	0,1	2	4	4	7	37
01/03/2023	23	3	3	2,4	305	5,2	90	1002	0	0	3	0,1	1	3	3	5	38
02/03/2023	00	2	2	2,3	304	4,6	72	1002	0	0	3	0,1	2	1	2	3	49
02/03/2023	01	2	2	1,1	316	4,3	66	1002	0	0	3	0,1	1	1	2	2	54
02/03/2023	02	1	1	1,9	313	4,3	62	1002	0	0	3	0,1	2	1	1	3	52
02/03/2023	03	1	1	1,5	306	4,5	60	1002	0	0	3	0,1	1	1	2	2	61
02/03/2023	04	1	1	2,7	317	5,1	55	1002	0	0	3	0,1	1	1	2	2	65
02/03/2023	05	2	2	3,3	291	4,5	56	1002	0	0	3	0,1	1	1	3	2	59
02/03/2023	06	4	3	3,1	290	4,1	56	1002	0	0	3	0,1	1	2	10	3	49
02/03/2023	07	4	3	5,6	295	4,4	56	1003	7	0	3	0,1	2	4	11	8	41
02/03/2023	08	4	3	4,7	307	6,6	54	1003	171	0	3	0,1	4	8	10	14	34
02/03/2023	09	3	3	2,8	292	9	47	1004	337	0	3	0,1	2	3	7	7	56
02/03/2023	10	3	3	2	294	11,1	41	1004	479	0	3	0,1	3	2	6	6	66
02/03/2023	11	2	2	1,4	337	12,2	37	1004	612	0	4	0,1	2	1	3	4	80
02/03/2023	12	3	3	2,2	101	11,8	39	1004	689	0	5	0,1	3	2	5	6	78
02/03/2023	13	3	3	3,4	114	11,5	41	1003	644	0	5	0,1	3	2	4	7	82
02/03/2023	14	3	3	2,9	133	11,9	41	1003	669	0	6	0,1	3	2	5	6	91
02/03/2023	15	3	3	2,2	130	12,1	42	1003	555	0	6	0,1	3	2	4	6	94
02/03/2023	16	3	3	2,1	120	12,1	43	1003	384	0	6	0,1	3	2	6	6	97
02/03/2023	17	3	2	1,7	113	11,6	47	1004	209	0	4	0,1	2	2	3	5	99
02/03/2023	18	3	2	0,9	118	10,6	52	1004	25	0	4	0,1	2	1	3	4	98
02/03/2023	19	3	2	0,6	136	9,7	55	1005	0	0	4	0,1	2	3	5	6	90
02/03/2023	20	6	5	1,2	287	8,2	62	1006	0	0	3	0,1	4	19	10	25	31
02/03/2023	21	9	9	2	319	5,4	77	1006	0	0	3	0,1	4	18	11	23	11
