Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
14/04/2017	16	3	0,1	2	4	34	6	102	12
14/04/2017	17	3	0,1	2	5	26	8	106	12
14/04/2017	18	3	0,1	2	4	25	7	109	12
14/04/2017	19	3	0,1	2	5	39	7	77	16
14/04/2017	20	3	0,1	2	9	33	12	64	20
14/04/2017	21	3	0,1	2	7	29	10	64	14
14/04/2017	22	3	0,1	2	5	26	7	65	13
14/04/2017	23	3	0,1	2	5	27	7	64	14
15/04/2017	00	3	0,1	2	4	24	6	66	13
15/04/2017	01	3	0,1	2	5	27	7	69	14
15/04/2017	02	3	0,1	2	4	24	7	68	13
15/04/2017	03	3	0,1	2	4	24	6	66	12
15/04/2017	04	3	0,1	2	4	25	6	63	12
15/04/2017	05	3	0,1	2	4	24	6	55	12
15/04/2017	06	3	0,1	2	5	28	7	44	13
15/04/2017	07	3	0,1	2	5	27	7	51	13
15/04/2017	08	3	0,1	2	6	28	8	56	14
15/04/2017	09	3	0,1	2	6	31	8	67	12
15/04/2017	10	3	0,1	2	5	30	7	79	13
15/04/2017	11	3	0,1	2	5	29	7	84	13
15/04/2017	12	3	0,1	2	4	28	7	92	14
15/04/2017	13	4	0,1	2	4	27	7	95	16
15/04/2017	14	3	0,1	2	4	25	7	96	14
15/04/2017	15	3	0,1	2	5	23	7	97	13
15/04/2017	16	3	0,1	2	4	27	6	93	13
15/04/2017	17	3	0,1	2	5	27	6	88	13
15/04/2017	18	3	0,1	2	4	27	6	92	13
15/04/2017	19	3	0,1	2	6	31	8	80	15
15/04/2017	20	3	0,1	2	7	30	8	51	17
15/04/2017	21	3	0,1	2	9	23	11	38	16
15/04/2017	22	3	0,1	2	8	23	10	26	16
15/04/2017	23	3	0,1	2	5	21	6	33	15
16/04/2017	00	3	0,1	2	7	20	10	28	15
16/04/2017	01	3	0,1	2	5	19	7	33	14
16/04/2017	02	3	0,1	2	5	16	6	30	12
16/04/2017	03	3	0,1	2	4	14	6	35	11
16/04/2017	04	3	0,1	2	4	13	6	60	11
16/04/2017	05	3	0,1	2	4	13	6	54	11
16/04/2017	06	3	0,1	2	4	13	7	46	10
16/04/2017	07	3	0,1	2	4	16	6	41	12
16/04/2017	08	3	0,1	2	5	17	7	54	12
16/04/2017	09	3	0,1	2	5	19	7	70	12
16/04/2017	10	3	0,1	2	4	21	6	75	13
16/04/2017	11	3	0,1	2	4	23	7	81	14
16/04/2017	12	3	0,1	2	4	23	6	83	14
16/04/2017	13	3	0,1	2	5	24	7	85	15
16/04/2017	14	3	0,1	2	5	25	7	84	17
16/04/2017	15	3	0,1	2	4	24	6	87	18
16/04/2017	16	3	0,1	2	4	24	6	86	16
16/04/2017	17	3	0,1	2	5	24	7	81	17
16/04/2017	18	3	0,1	2	4	24	7	75	17
16/04/2017	19	3	0,1	2	5	23	7	72	17
16/04/2017	20	3	0,1	2	7	25	10	67	19
16/04/2017	21	3	0,1	2	5	29	7	63	21
16/04/2017	22	3	0,1	2	4	25	7	62	20
16/04/2017	23	3	0,1	2	4	21	6	33	18
17/04/2017	00	3	0,1	2	5	19	7	20	18
17/04/2017	01	3	0,1	2	4	21	7	26	18
17/04/2017	02	3	0,1	2	4	20	6	27	18
17/04/2017	03	3	0,1	2	4	19	6	29	17
17/04/2017	04	3	0,1	2	4	19	6	30	17
17/04/2017	05	3	0,1	2	4	19	7	29	16
17/04/2017	06	3	0,1	2	5	19	7	28	15
17/04/2017	07	3	0,1	3	8	22	11	20	16
17/04/2017	08	3	0,1	2	4	19	7	35	14
17/04/2017	09	3	0,1	2	5	19	6	62	12
17/04/2017	10	3	0,1	2	5	24	7	69	14
17/04/2017	11	3	0,1	2	5	24	7	74	16
17/04/2017	12	3	0,1	2	5	31	8	73	21
17/04/2017	13	3	0,1	2	4	31	7	81	22
17/04/2017	14	3	0,1	2	5	29	7	88	21
17/04/2017	15	3	0,1	2	5	30	8	84	20
17/04/2017	16	3	0,1	2	4	29	7	73	22
17/04/2017	17	3	0,1	2	4	26	6	70	20
17/04/2017	18	3	0,1	2	5	26	8	64	21
17/04/2017	19	3	0,1	2	6	28	8	53	22
17/04/2017	20	3	0,1	2	5	27	7	48	22
17/04/2017	21	3	0,1	2	5	14	8	40	12
17/04/2017	22	3	0,1	2	5	8	8	30	7
17/04/2017	23	3	0,1	2	5	8	7	31	6
18/04/2017	00	3	0,1	2	5	8	7	35	7
18/04/2017	01	3	0,1	2	5	7	7	37	6
18/04/2017	02	3	0,1	2	5	7	7	33	6
18/04/2017	03	3	0,1	2	5	7	7	36	6
18/04/2017	04	3	0,1	2	4	7	6	40	6
18/04/2017	05	3	0,1	2	5	8	7	22	6
18/04/2017	06	3	0,1	2	5	8	6	17	6
18/04/2017	07	3	0,1	3	9	10	12	13	7
18/04/2017	08	3	0,1	2	6	13	8	28	9
18/04/2017	09	3	0,1	2	5	12	7	54	7
18/04/2017	10	3	0,1	2	5	12	7	75	6
18/04/2017	11	3	0,1	2	5	14	8	88	7
18/04/2017	12	3	0,1	2	5	19	7	91	11
18/04/2017	13	3	0,1	2	6	33	8	76	23
18/04/2017	14	3	0,1	2	5	29	7	79	20
18/04/2017	15	3	0,1	2	4	30	7	81	21
18/04/2017	16	3	0,1	2	5	26	7	76	19
18/04/2017	17	3	0,1	2	7	23	9	68	16
18/04/2017	18	3	0,1	2	6	22	9	67	15
18/04/2017	19	3	0,1	2	6	23	8	54	16
18/04/2017	20	3	0,1	2	9	21	11	20	15
18/04/2017	21	3	0,1	2	9	21	11	20	15
18/04/2017	22	3	0,1	2	6	21	8	15	16
18/04/2017	23	3	0,1	2	7	23	10	7	18
19/04/2017	00	3	0,1	2	6	22	8	5	18
19/04/2017	01	3	0,1	2	6	24	8	18	20
19/04/2017	02	3	0,1	2	6	34	8	41	28
19/04/2017	03	3	0,1	2	5	35	7	47	29
19/04/2017	04	3	0,1	2	4	28	7	33	24
19/04/2017	05	3	0,1	2	4	21	6	51	18
19/04/2017	06	3	0,1	2	5	18	7	51	15
19/04/2017	07	3	0,1	2	5	9	7	69	7
19/04/2017	08	3	0,1	2	5	3	7	78	3
19/04/2017	09	3	0,1	2	4	4	6	70	3
19/04/2017	10	3	0,1	2	5	5	7	71	4
19/04/2017	11	3	0,1	2	4	6	6	71	5
19/04/2017	12	3	0,1	2	5	11	7	70	8
19/04/2017	13	3	0,1	2	5	16	7	73	12
19/04/2017	14	3	0,1	2	5	12	7	76	9
19/04/2017	15	3	0,1	2	4	5	7	80	5
19/04/2017	16	3	0,1	2	4	5	6	82	4
19/04/2017	17	3	0,1	2	4	5	7	84	4
19/04/2017	18	3	0,1	2	4	8	6	80	6
19/04/2017	19	3	0,1	2	5	10	6	73	8
19/04/2017	20	3	0,1	2	4	10	6	78	8
19/04/2017	21	3	0,1	2	5	15	7	67	12
19/04/2017	22	3	0,1	2	5	22	7	57	17
19/04/2017	23	3	0,1	2	6	16	8	56	12
20/04/2017	00	3	0,1	2	4	11	7	65	8
20/04/2017	01	3	0,1	2	4	10	6	54	7
20/04/2017	02	3	0,1	2	4	10	7	47	7
20/04/2017	03	3	0,1	2	4	10	6	42	7
20/04/2017	04	3	0,1	2	4	8	6	51	6
20/04/2017	05	3	0,1	2	4	7	7	39	5
20/04/2017	06	3	0,1	2	6	7	8	28	5
20/04/2017	07	3	0,1	2	8	7	11	38	5
20/04/2017	08	3	0,1	2	5	9	8	86	6
20/04/2017	09	3	0,1	2	4	12	7	99	5
20/04/2017	10	3	0,1	2	6	12	8	97	5
20/04/2017	11	3	0,1	2	5	14	7	92	6
20/04/2017	12	3	0,1	2	5	16	7	90	8
20/04/2017	13	3	0,1	2	4	14	7	94	9
20/04/2017	14	3	0,1	2	4	15	6	88	10
20/04/2017	15	3	0,1	2	4	11	6	83	8
20/04/2017	16	3	0,1	2	5	12	6	83	9
20/04/2017	17	3	0,1	2	4	16	6	87	12
20/04/2017	18	3	0,1	2	4	19	7	87	13
20/04/2017	19	3	0,1	2	5	18	8	72	13
20/04/2017	20	3	0,1	2	4	15	6	40	11
20/04/2017	21	3	0,1	2	7	13	9	26	10
20/04/2017	22	3	0,1	2	5	13	7	40	10
20/04/2017	23	3	0,1	2	5	11	7	48	9
21/04/2017	00	3	0,1	2	5	10	7	55	8
21/04/2017	01	3	0,1	2	5	10	7	58	8
21/04/2017	02	3	0,1	2	5	12	6	59	10
21/04/2017	03	3	0,1	2	4	13	7	66	10
21/04/2017	04	3	0,1	2	5	11	7	79	9
21/04/2017	05	3	0,1	2	5	9	7	73	8
21/04/2017	06	3	0,1	2	4	7	6	74	6
21/04/2017	07	3	0,1	2	6	8	8	65	7
21/04/2017	08	3	0,1	2	4	7	6	70	6
21/04/2017	09	3	0,1	2	4	6	6	115	4
21/04/2017	10	3	0,2	2	4	6	6	118	4
21/04/2017	11	3	0,3	2	4	8	6	114	5
21/04/2017	12	3	0,1	2	4	12	7	116	7
21/04/2017	13	3	0,1	2	4	11	6	117	8
21/04/2017	14	3	0,1	2	4	11	6	118	7
21/04/2017	15	3	0,1	2	4	10	6	120	6
21/04/2017	16	3	0,1	2	4	9	6	121	5
21/04/2017	17	3	0,1	2	5	11	7	119	7
21/04/2017	18	3	0,1	2	4	12	6	110	8
21/04/2017	19	3	0,1	2	5	14	7	99	9
21/04/2017	20	3	0,1	2	5	12	7	70	8
21/04/2017	21	3	0,1	2	5	8	7	45	6
21/04/2017	22	3	0,1	2	7	9	8	33	6
21/04/2017	23	3	0,1	2	6	8	8	39	6
22/04/2017	00	3	0,1	2	4	7	6	50	6
22/04/2017	01	3	0,1	2	4	7	6	49	5
22/04/2017	02	3	0,1	2	4	8	6	45	6
22/04/2017	03	3	0,1	2	4	6	6	62	5
22/04/2017	04	3	0,1	2	4	6	6	53	5
22/04/2017	05	3	0,1	2	5	6	7	63	5
22/04/2017	06	3	0,1	2	5	5	7	65	4
22/04/2017	07	3	0,1	2	8	8	10	57	6
22/04/2017	08	3	0,1	2	5	8	7	74	6
22/04/2017	09	3	0,1	2	4	6	6	119	4
22/04/2017	10	3	0,1	2	4	6	7	110	4
22/04/2017	11	3	0,2	2	4	8	6	104	5
22/04/2017	12	3	0,1	2	4	9	6	106	5
22/04/2017	13	3	0,2	2	4	9	6	109	6
22/04/2017	14	3	0,1	2	4	11	7	117	7
22/04/2017	15	3	0,1	2	4	10	6	113	6
22/04/2017	16	3	0,1	2	4	10	6	110	6
22/04/2017	17	3	0,1	2	5	9	7	115	6
22/04/2017	18	3	0,1	2	5	11	7	104	7
22/04/2017	19	3	0,1	2	7	12	9	94	8
22/04/2017	20	3	0,1	2	7	16	10	59	12
22/04/2017	21	3	0,1	2	8	15	10	36	12
22/04/2017	22	3	0,1	2	7	10	10	25	8
22/04/2017	23	3	0,1	2	5	11	7	29	9
23/04/2017	00	3	0,1	2	5	11	6	33	10
23/04/2017	01	3	0,1	2	4	11	6	39	9
23/04/2017	02	3	0,1	2	4	8	7	43	7
23/04/2017	03	3	0,1	2	4	7	6		6
23/04/2017	04	3	0,1	2	4	7	6	52	6
23/04/2017	05	3	0,1	2	4	6	6	49	5
23/04/2017	06	3	0,1	2	4	6	6		5
23/04/2017	07	3	0,1	2	6	8	7		6
23/04/2017	08	3	0,1	2	6	11	8	54	6
23/04/2017	09	3	0,1	2	5	6	7	78	4
23/04/2017	10	3	0,1	2	4	6	7	95	3
23/04/2017	11	3	0,1	2	4	4	6	113	2
23/04/2017	12	3	0,1	2	4	5	6	113	2
23/04/2017	13	3	0,1	2	4	9	6	104	5
23/04/2017	14	4	0,1	2	5	12	7		8
23/04/2017	15	3	0,1	2	4	11	6		7
23/04/2017	16	3	0,1	2	5	10	7		5
23/04/2017	17	3	0,1	2	5	7	7		4
23/04/2017	18	3	0,1	2	5	7	7	118	4
23/04/2017	19	3	0,1	2	5	9	7	100	6
23/04/2017	20	3	0,1	2	6	13	8		6
23/04/2017	21	3	0,1	2	7	9	9	55	6
23/04/2017	22	3	0,1	2	6	8	8	55	6
23/04/2017	23	3	0,1	2	4	8	7	50	6
24/04/2017	00	3	0,1	2	4	7	7	55	5
24/04/2017	01	3	0,1	2	4	7	7		5
24/04/2017	02	3	0,1	2	4	6	6		5
24/04/2017	03	3	0,1	2	4	5	6		4
24/04/2017	04	3	0,1	2	4	5	6		4
24/04/2017	05	3	0,1	2	4	6	6		4
24/04/2017	06	3	0,1	2	4	7	6	52	4
24/04/2017	07	3	0,1	3	9	14	13		5
24/04/2017	08	3	0,1	2	5	8	7		4
24/04/2017	09	3	0,1	2	4	5	7		3
24/04/2017	10	3	0,1	2	4	4	6		2
24/04/2017	11	3	0,1	2	4	6	6	109	3
24/04/2017	12	3	0,1	2	5	7	7	114	3
24/04/2017	13	3	0,1	2	5	9	7		4
24/04/2017	14	3	0,1	2	4	10	6		5
24/04/2017	15	3	0,1	2	4	8	7		4
24/04/2017	16	3	0,1	2	5	10	7		4
24/04/2017	17	3	0,1	2	4	11	6	127	5
24/04/2017	18	3	0,1	2	4	12	6	119	6
24/04/2017	19	3	0,2	2	5	15	7	100	7
24/04/2017	20	3	0,1	2	6	17	8	77	8
24/04/2017	21	3	0,1	2	6	15	8	64	10
24/04/2017	22	3	0,1	2	5	15	7		8
24/04/2017	23	3	0,1	2	5	11	7		8
25/04/2017	00	3	0,1	2	4	9	6		7
25/04/2017	01	3	0,1	2	6	10	7		7
25/04/2017	02	3	0,1	2	5	8	7	50	6
25/04/2017	03	3	0,1	2	5	8	7		6
25/04/2017	04	3	0,1	2	6	8	8	35	6
25/04/2017	05	3	0,1	2	7	7	9	32	5
25/04/2017	06	3	0,1	2	9	9	12		7
25/04/2017	07	3	0,2	2	7	13	9		7
25/04/2017	08	3	0,1	2	7	18	9		7
25/04/2017	09	3	0,1	2	4	14	7		7
25/04/2017	10	3	0,1	2	5	12	7		6
25/04/2017	11	3	0,1	2	5	15	7		7
25/04/2017	12	3	0,1	2	5	21	7	92	9
25/04/2017	13	3	0,1	2	6	27	9	83	13
25/04/2017	14	3	0,1	2	7	34	10	80	19
25/04/2017	15	3	0,1	2	8	33	10	81	22
25/04/2017	16	3	0,1	2	6	31	8	90	20
25/04/2017	17	3	0,1	2	5	30	7	89	20
25/04/2017	18	3	0,1	2	5	27	8	75	21
25/04/2017	19	3	0,1	2	7	28	9	64	25
25/04/2017	20	3	0,1	2	8	23	11	41	20
25/04/2017	21	3	0,1	2	6	27	8	45	23
25/04/2017	22	3	0,1	2	6	26	9	39	22
25/04/2017	23	3	0,1	3	4	23	7	39	19
26/04/2017	00	3	0,1	3	5	22	9	28	17
26/04/2017	01	3	0,1	2	6	19	7	22	15
26/04/2017	02	3	0,1	2	5	19	7	27	14
26/04/2017	03	3	0,1	2	4	18	6	26	13
26/04/2017	04	3	0,1	2	4	17	6	25	12
26/04/2017	05	3	0,1	2	5	18	7	20	13
26/04/2017	06	3	0,1	2	8	19	11		13
26/04/2017	07	3	0,1	3	8	21	11	16	15
26/04/2017	08	3	0,1	2	6	34	8	37	28
26/04/2017	09	3	0,1	2	5	40	7	42	32
26/04/2017	10	3	0,1	2	5	40	8	55	32
26/04/2017	11	3	0,1	2	5	38	8	59	30
26/04/2017	12	3	0,1	2	5	27	7	70	21
26/04/2017	13	3	0,1	2	4	23	7	76	17
26/04/2017	14	3	0,1	2	5	20	8		15
26/04/2017	15	3	0,1	2	4	18	6	85	13
26/04/2017	16	3	0,1	2	5	17	8	84	11
26/04/2017	17	3	0,1	2	5	16	7	85	11
26/04/2017	18	3	0,1	2	5	18	7	77	15
26/04/2017	19	3	0,1	2	4	19	7	69	16
26/04/2017	20	3	0,1	2	5	17	7	70	15
26/04/2017	21	3	0,1	2	4	17	7	68	14
26/04/2017	22	3	0,1	2	4	10	7	58	9
26/04/2017	23	3	0,1	2	4	11	7	50	10
27/04/2017	00	3	0,1	2	4	10	6	53	9
27/04/2017	01	3	0,1	2	4	9	6	51	8
27/04/2017	02	3	0,1	2	4	6	6	49	5
27/04/2017	03	3	0,1	2	4	7	6	53	6
27/04/2017	04	3	0,1	2	5	7	7	60	6
27/04/2017	05	3	0,1	2	4	6	6	57	6
27/04/2017	06	3	0,1	2	4	6	7	62	5
27/04/2017	07	3	0,1	2	5	6	7	59	5
27/04/2017	08	3	0,1	2	5	3	7		3
27/04/2017	09	3	0,1	2	4	2	6		2
27/04/2017	10	3	0,1	2	4	3	7		3
27/04/2017	11	3	0,1	2	5	3	8		3
27/04/2017	12	3	0,1	2	4	3	6		2
27/04/2017	13	3	0,1	2	4	2	6	74	2
27/04/2017	14	3	0,1	2	5	4	7	74	3
27/04/2017	15	3	0,2	2	4	4	6	73	4
27/04/2017	16	3	0,1	2	4	5	6	79	3
27/04/2017	17	3	0,1	2	4	6	7	68	5
27/04/2017	18	3	0,1	2	4	4	6	67	3
27/04/2017	19	3	0,1	2	4	7	6	60	6
27/04/2017	20	3	0,1	2	5	8	7	54	7
27/04/2017	21	3	0,1	2	6	12	8	55	11
27/04/2017	22	3	0,1	2	5	12	8	50	11
27/04/2017	23	3	0,1	2	5	15	7	40	14
28/04/2017	00	3	0,1	2	4	7	6	79	5
28/04/2017	01	3	0,1	2	4	5	6	87	4
28/04/2017	02	3	0,1	2	4	4	6	89	3
28/04/2017	03	3	0,1	2	4	3	7	87	3
28/04/2017	04	3	0,1	2	4	3	6	89	3
28/04/2017	05	3	0,1	2	4	3	6	86	3
28/04/2017	06	3	0,1	2	5	4	7	80	3
28/04/2017	07	3	0,1	2	5	4	7	79	3
28/04/2017	08	3	0,1	2	4	4	7	86	3
28/04/2017	09	3	0,1	2	4	5	6	90	5
28/04/2017	10	3	0,1	2	4	6	6	92	5
28/04/2017	11	3	0,1	2	4	8	6	96	6
28/04/2017	12	3	0,1	2	5	8	7	97	6
28/04/2017	13	3	0,1	2	4	10	7	95	8
28/04/2017	14	3	0,1	2	4	10	6	98	9
28/04/2017	15	3	0,1	2	4	12	6	99	10
28/04/2017	16	3	0,1	2	4	10	6	97	8
28/04/2017	17	3	0,1	2	4	10	6	98	7
28/04/2017	18	3	0,2	2	5	8	7	98	6
28/04/2017	19	3	0,2	2	4	11	6		8
28/04/2017	20	3	0,1	2	4	13	6		10
28/04/2017	21	3	0,1	2	4	23	7		20
28/04/2017	22	3	0,1	2	5	17	7	92	13
28/04/2017	23	3	0,1	2	4	11	6		8
29/04/2017	00	3	0,1	2	4	23	6	76	18
29/04/2017	01	3	0,1	2	4	13	6	69	10
29/04/2017	02	3	0,1	2	4	12	6	59	9
29/04/2017	03	3	0,1	2	4	11	6	63	8
29/04/2017	04	3	0,1	2	4	10	6	62	7
29/04/2017	05	3	0,1	2	4	11	6	49	8
29/04/2017	06	3	0,1	2	6	11	7	46	8
29/04/2017	07	3	0,1	2	5	10	8	63	7
29/04/2017	08	3	0,1	2	4	8	6	81	6
29/04/2017	09	3	0,1	2	4	10	6	82	8
29/04/2017	10	3	0,1	2	4	11	7	84	8
29/04/2017	11	3	0,1	2	4	9	6	93	7
29/04/2017	12	3	0,1	2	4	7	6	99	5
29/04/2017	13	3	0,1	2	4	9	6	97	6
29/04/2017	14	3	0,2	2	5	10	7	89	9
29/04/2017	15	3	0,2	2	5	10	7	86	8
29/04/2017	16	3	0,1	2	4	11	6	86	9
29/04/2017	17	3	0,1	2	4	12	6	81	10
29/04/2017	18	3	0,1	2	5	14	7	81	10
29/04/2017	19	3	0,1	2	5	15	7	74	11
29/04/2017	20	3	0,1	2	5	13	7	70	9
29/04/2017	21	3	0,1	2	5	16	6	69	11
29/04/2017	22	3	0,1	2	5	19	7	61	13
29/04/2017	23	3	0,1	2	4	16	6	67	13
30/04/2017	00	3	0,1	2	5	15	7	52	14
30/04/2017	01	3	0,1	2	4	14	6	39	13
30/04/2017	02	3	0,1	2	4	13	6	36	12
30/04/2017	03	3	0,1	2	4	12	6	30	10
30/04/2017	04	3	0,1	2	5	11	7	34	9
30/04/2017	05	3	0,1	2	4	10	7	21	8
30/04/2017	06	3	0,1	2	4	7	7	21	5
30/04/2017	07	3	0,1	2	4	6	6	67	5
30/04/2017	08	3	0,1	2	4	6	6	75	5
30/04/2017	09	3	0,1	2	4	7	6	89	5
30/04/2017	10	3	0,1	2	4	7	6	92	5
30/04/2017	11	3	0,1	2	4	7	7	96	5
30/04/2017	12	3	0,1	2	4	7	6	97	5
30/04/2017	13	3	0,1	2	4	8	6	96	6
30/04/2017	14	3	0,1	2	4	6	6	97	4
30/04/2017	15	3	0,1	2	4	7	6	93	4
30/04/2017	16	3	0,1	2	4	6	6	88	4
30/04/2017	17	3	0,1	2	4	6	6	88	4
30/04/2017	18	3	0,1	2	4	6	6	88	4
30/04/2017	19	3	0,1	2	4	4	6		3
30/04/2017	20	3	0,1	2	4	1	6		1
30/04/2017	21	3	0,1	2	4	3	6	91	2
30/04/2017	22	3	0,1	2	4	2	6	94	2
30/04/2017	23	3	0,1	2	4	1	7		1
01/05/2017	00	3	0,1	2	5	2	6	93	1
01/05/2017	01	3	0,1	2	4	3	6	86	2
01/05/2017	02	3	0,1	2	4	3	6	84	2
01/05/2017	03	3	0,1	2	4	3	6		2
01/05/2017	04	3	0,1	2	4	2	6		1
01/05/2017	05	3	0,1	2	4	3	7	73	2
01/05/2017	06	3	0,1	2	4	3	7	75	2
01/05/2017	07	3	0,1	2	4	3	6		1
01/05/2017	08	3	0,1	2	4	3	6		2
01/05/2017	09	3	0,1	2	4	3	6		2
01/05/2017	10	3	0,1	2	4	3	6		2
01/05/2017	11	3	0,1	2	4	3	6		1
01/05/2017	12	3	0,1	2	4	2	6	100	1
01/05/2017	13	3	0,1	2	4	2	6	103	1
01/05/2017	14	3	0,1	2	4	2	6	108	1
01/05/2017	15	3	0,1	2	4	1	6	108	1
01/05/2017	16	3	0,2	2	4	5	6	105	2
01/05/2017	17	3	0,2	2	4	6	6	104	3
01/05/2017	18	3	0,1	2	5	6	7	105	3
01/05/2017	19	3	0,1	2	4	7	7	96	4
01/05/2017	20	3	0,1	2	6	9	8	65	6
01/05/2017	21	3	0,1	2	6	6	9	36	5
01/05/2017	22	3	0,1	2	8	5	10	23	4
01/05/2017	23	3	0,1	2	7	4	9	25	3
02/05/2017	00	3	0,1	2	5	5	7	29	4
02/05/2017	01	3	0,1	2	4	4	6	33	4
02/05/2017	02	3	0,1	2	5	4	7	41	4
02/05/2017	03	3	0,1	2	4	4	6	39	3
02/05/2017	04	3	0,1	2	4	2	7	42	2
02/05/2017	05	3	0,1	2	5	2	6	36	2
02/05/2017	06	3	0,1	2	6	2	8	36	2
02/05/2017	07	3	0,1	3	9	6	13	34	4
02/05/2017	08	3	0,1	2	5	5	6	51	2
02/05/2017	09	3	0,1	2	5	5	7	72	3
02/05/2017	10	3	0,1	2	4	4	7	91	2
02/05/2017	11	3	0,1	2	6	24	8	92	3
02/05/2017	12	3	0,1	2	4	6	6	101	3
02/05/2017	13	3	0,1	2	4	5	7	107	2
02/05/2017	14	3	0,1	2	4	9	7	109	4
02/05/2017	15	3	0,1	2	4	5	7	111	3
02/05/2017	16	3	0,1	2	4	7	6	106	4
02/05/2017	17	3	0,1	2	4	9	6	106	5
02/05/2017	18	3	0,1	2	4	10	6	106	5
02/05/2017	19	3	0,1	2	4	10	6	99	5
02/05/2017	20	3	0,1	2	5	13	7	78	6
02/05/2017	21	3	0,1	2	5	9	7	48	5
02/05/2017	22	3	0,1	2	5	6	7	36	4
02/05/2017	23	3	0,1	2	5	4	7	48	4
03/05/2017	00	3	0,1	2	4	3	6	52	2
03/05/2017	01	3	0,1	2	4	2	6	49	2
03/05/2017	02	3	0,1	2	4	2	6	51	2
03/05/2017	03	3	0,1	2	4	2	6	54	2
03/05/2017	04	3	0,1	2	4	3	6	57	2
03/05/2017	05	3	0,1	2	4	3	6	57	3
03/05/2017	06	3	0,1	2	4	4	6	52	3
03/05/2017	07	3	0,1	2	4	6	7	51	3
03/05/2017	08	3	0,1	2	4	5	6	64	2
03/05/2017	09	3	0,1	2	4	3	6	95	2
03/05/2017	10	3	0,1	2	4	4	6	101	2
03/05/2017	11	3	0,1	2	4	8	6	101	4
03/05/2017	12	3	0,1	2	4	17	6	106	9
03/05/2017	13	3	0,1	2	4	19	6	109	11
03/05/2017	14	3	0,1	2	4	19	6	111	12
03/05/2017	15	3	0,1	2	4	17	6	108	12
03/05/2017	16	3	0,2	2	4	16	6	110	11
03/05/2017	17	3	0,1	2	4	12	6	110	7
03/05/2017	18	3	0,1	2	4	9	6	106	5
03/05/2017	19	3	0,1	2	4	9	6	98	4
03/05/2017	20	3	0,1	2	4	8	6	80	4
03/05/2017	21	3	0,1	2	6	6	8	59	5
03/05/2017	22	3	0,1	2	5	6	7	42	4
03/05/2017	23	3	0,1	2	6	6	9	29	4
04/05/2017	00	3	0,1	2	4	5	6	31	4
04/05/2017	01	3	0,1	2	4	5	6	38	4
04/05/2017	02	3	0,1	2	4	4	6	34	4
04/05/2017	03	3	0,1	2	4	4	6	31	3
04/05/2017	04	3	0,1	2	4	4	6	34	3
04/05/2017	05	3	0,1	2	4	5	6	30	4
04/05/2017	06	3	0,1	2	5	8	8	23	6
04/05/2017	07	3	0,2	2	8	10	10	30	8
04/05/2017	08	3	0,2	2	4	7	7	70	5
04/05/2017	09	3	0,2	2	4	5	6	97	3
04/05/2017	10	3	0,1	2	4	6	7	96	4
04/05/2017	11	3	0,1	2	4	8	6	99	5
04/05/2017	12	3	0,1	2	4	13	6	103	8
04/05/2017	13	3	0,1	2	4	14	6	106	8
04/05/2017	14	3	0,1	2	4	16	6	105	10
04/05/2017	15	3	0,1	2	4	16	6	107	10
04/05/2017	16	3	0,1	2	4	14	6	101	8
04/05/2017	17	3	0,1	2	5	13	7	89	7
04/05/2017	18	3	0,1	2	5	13	7	88	7
04/05/2017	19	3	0,1	2	5	14	7	75	8
04/05/2017	20	3	0,1	2	5	15	7	69	10
04/05/2017	21	3	0,1	2	4	15	7	42	11
04/05/2017	22	3	0,1	2	4	12	7	28	9
04/05/2017	23	3	0,1	2	4	12	7	22	9
05/05/2017	00	3	0,1	2	4	10	6	23	8
05/05/2017	01	3	0,1	2	4	8	6	28	7
05/05/2017	02	3	0,1	2	4	7	6	33	6
05/05/2017	03	3	0,1	2	4	6	6	33	5
05/05/2017	04	3	0,1	2	4	7	6	28	6
05/05/2017	05	3	0,1	2	5	7	7	21	6
05/05/2017	06	3	0,1	2	5	7	7	28	5
05/05/2017	07	3	0,2	2	5	17	7	29	13
05/05/2017	08	3	0,1	2	4	13	7	50	9
05/05/2017	09	3	0,1	2	4	9	6	73	5
05/05/2017	10	3	0,1	2	4	14	6	78	9
05/05/2017	11	3	0,1	2	4	17	7	87	11
05/05/2017	12	3	0,1	2	4	29	6	90	17
05/05/2017	13	3	0,1	2	4	29	7	100	19
05/05/2017	14	3	0,1	2	4	30	6	101	21
05/05/2017	15	3	0,1	2	4	24	6	104	15
05/05/2017	16	3	0,1	2	4	25	6	103	14
05/05/2017	17	3	0,1	2	4	26	6	100	16
05/05/2017	18	3	0,1	2	4	26	6	94	16
05/05/2017	19	3	0,1	2	4	25	6	86	17
05/05/2017	20	3	0,1	2	4	24	6	75	18
05/05/2017	21	3	0,1	2	4	29	6	76	22
05/05/2017	22	3	0,1	2	4	34	6	72	25
05/05/2017	23	3	0,1	2	4	35	6	62	26
06/05/2017	00	3	0,1	2	4	26	6	59	21
06/05/2017	01	3	0,1	2	4	17	6	61	14
06/05/2017	02	3	0,1	2	4	2	6	87	1
06/05/2017	03	3	0,1	2	4	2	6	94	1
06/05/2017	04	3	0,1	2	4	0	6	84	0
06/05/2017	05	3	0,1	2	4	1	6	94	0
06/05/2017	06	3	0,1	2	4	3	6	72	2
