Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
23/04/2003	21	3	5	4	14.9	15.7	13.5	12	80	0.2	216	13.9	95	0	0
23/04/2003	22	3	7	4	14.1	14.9	12.8	14	60	0.3	336	13.3	96	0	0
23/04/2003	23	3	5	4	14.6	15.1	13.3	12	62	0.4	348	13.1	95	0	0
24/04/2003	00	3	6	4	14.8	15.3	13.6	11	50	0.5	303	12.4	96	0	0
24/04/2003	01	3	6	4	15.5	16.2	14.3	12	52	0.9	321	12.3	94	0	0
24/04/2003	02	3	5	4	13.7	14.2	12.7	11	48	1.1	347	11.7	95	0	0
24/04/2003	03	3	5	4	22.8	23.5	21.3	11	58	0.9	348	12.1	97	0	0
24/04/2003	04	3	5	4	18.5	19	17.4	11	45	1.2	345	11.2	98	0	0
24/04/2003	05	3	6	4	16	16.4	15	11	41	0.9	331	10.8	97	0	0
24/04/2003	06	3	6	4	16.4	16.8	15.3	11	37	1	334	10.3	98	18	0.2
24/04/2003	07	3	6	4	15.1	15.7	14	12	49	0.6	328	12.9	90	144	0
24/04/2003	08	3	9	12	16.6	18.8	15.1	25	65	0.4	298	17	72	340	0
24/04/2003	09	3	9	9	20.1	21.6	18.3	22	87	0.2	176	20.5	59	551	0
24/04/2003	10	3	9	9	16.1	17.8	14.5	22	104	1	188	21.5	55	679	0
24/04/2003	11	3	7	8	11.6	13.2	10.3	18	116	1.6	171	21.6	50	703	0
24/04/2003	12	3	6	5	8.3	9.4	7.2	14	124	1.8	166	22.2	47	712	0
24/04/2003	13	3	6	4	5.7	6.7	4.8	13	129	2.1	155	22.6	45	682	0
24/04/2003	14				5.1	6.2	4.3		130	2.3	171	22.2	45	550	0
24/04/2003	15	3			4.2	5.7	3.4		132	1.1	192	22.9	43	522	0
24/04/2003	16	3	3	4	5.4	7.1	4.5	8	137	1.3	188	21.9	45	391	0
24/04/2003	17	4	3	4	9.6	11.4	8.5	8	138	1.7	176	20.8	51	266	0
24/04/2003	18	3	4	6	17	18.8	15.5	13	128	1.5	150	18.8	67	114	0
24/04/2003	19	3	4	8	17.9	19.6	16.4	14	120	0.7	133	17.4	77	26	0
24/04/2003	20	3	3	5	20.1	21.2	18.8	10	109	0.2	115			0	0
24/04/2003	21	3	4	5	24	25.3	22.4	11	96	0.2	0	15.8	85	0	0
24/04/2003	22	3	3	4	21.4	22.6	20	9	76	0.3	318	15.5	88	0	0
24/04/2003	23	3	4	4	21.5	22.8	20	9	58	0.2	160	15.1	91	0	0
25/04/2003	00	3	4	4	21.8	22.6	20.4	8	49	0.3	321	15.1	91	0	0
25/04/2003	01	3	4	4	23.2	24.1	21.6	8	47	0.2	18	14.9	92	0	0
25/04/2003	02	3	3	4	22.6	23.4	21.2	7	37	0.5	321	13.7	95	0	0
25/04/2003	03	3	3	4	15.7	16.3	14.7	6	40	0.6	330	13.1	94	0	0
25/04/2003	04	3	3	4	8.9	9.4	8.2	7	46	0.8	354	12.6	92	0	0
25/04/2003	05	3	3	4	33.8	40	30.8	8	41	0.6	37	12.2	99	0	0
25/04/2003	06	3	4	4	50.8	64.5	44.8	8	59	0.5	43			8	0
25/04/2003	07	3	4	4	46.1	47.6	43.9	10	69	0.6	39			114	0
25/04/2003	08	3	8	8	32.2	33.5	29.8	20	76	0.4	108			291	0
25/04/2003	09	3	5	4	28.2	29.5	25.8	10	97	0.7	50			470	0
25/04/2003	10	3	4	5	27.8	29.5	25.4	10	109	0.6	57			702	0
25/04/2003	11	3	9	16	26.7	29.2	23.3	29	96	1.9	132			821	0
25/04/2003	12	3	5	8	17.9	19.7	14.9	15	118	2.2	145			891	0
25/04/2003	13	3	4	5	15.7	17	13	10	128	1.4	150			891	0
25/04/2003	14	3	5	4	14	15.4	11.6	11	132	1.5	132			858	0
25/04/2003	15	3	4	4	12.8	14.6	10.4	10	136	2.4	152			769	0
25/04/2003	16	4	4	4	16.6	18.5	14.3	10	152	1.7	174			606	0
25/04/2003	17	4	4	5	8.3	10.5	6.5	11	148	2.4	153			427	0
25/04/2003	18	4	4	6	6.8	9	4.9	11	137	1.5	139			227	0
25/04/2003	19	4	3	4	5.5	7	3.7	7	126	1.2	150			53	0
25/04/2003	20	3	4	5	5.8	7	4	10	109	0.6	152			0	0
25/04/2003	21	3	4	6	9.1	10.1	7	12	98	0.5	145			0	0
25/04/2003	22	3	4	5	11.9	12.9	10	11	83	0.2	134			0	0
25/04/2003	23	3	4	4	12.2	12.8	10.7	9	76	0.1	131			0	0
26/04/2003	00	3	3	4	12.1	13	10.8	8	58	0.2	148			0	0
26/04/2003	01	3	4	4	13.2	14.1	11.9	8	50	0.3	320			0	0
26/04/2003	02	3	4	4	18.4	25.4	14.4	8	69	0.3	359			0	0
26/04/2003	03	3	4	4	23.1	32.4	15.2	8	75	0.2	13			0	0
26/04/2003	04	3	3	4	17.2	20.9	14.4	7	77	0.3	7			0	0
26/04/2003	05	3	3	4	13.5	14.3	12.1	7	80	0.4	336			0	0
26/04/2003	06	3	3	4	13.8	14.3	12.6	6	67	0.6	338			7	0
26/04/2003	07	3	3	4	19.2	19.9	17.6	7	55	0.6	336			60	0
26/04/2003	08	3	3	4	22.2	22.9	20.3	7	84	0.3	16			135	0
26/04/2003	09	3	8	7	16.5	17.2	14.9	19	102	0.3	82			177	0
26/04/2003	10	3	5	6	20.8	22	18.8	13	97	0.5	51			321	0
26/04/2003	11	3	5	7	22.4	23.8	20.3	13	110	0.4	187			500	0
26/04/2003	12	3	4	5	24.7	26.5	22.3	10	112	0.5	57			556	0
26/04/2003	13	3	4	5	23.5	25.2	21.2	11	108	0.6	118			390	0
26/04/2003	14				8.7	9.5	7.8		96	3	339			224	0
26/04/2003	15				1.2	1.3	1		84	1.2	322			165	0
26/04/2003	16	6	5	6	1.8	2.4	1.5	13	85	1.2	299			167	0
26/04/2003	17	5	5	5	1.2	1.6	0.9	12	86	0.9	219			305	0
26/04/2003	18	3	6	13	2.7	3.8	2.1	22	80	1.1	170			248	0
26/04/2003	19	3	4	4	4	4.6	3.4	10	85	0.4	177			56	0
26/04/2003	20	3	4	5	8.8	9.6	7.7	11	66	0.3	167			1	0
26/04/2003	21	3	5	4	8.9	9.7	7.8	10	57	0.7	354			0	0
26/04/2003	22	3	5	4	4.9	5.6	4.2	11	49	1.6	328			0	0
26/04/2003	23	3	5	4	2.7	3.1	2.3	10	58	1.9	333			0	0
27/04/2003	00	3	5	4	2.2	2.4	1.9	10	58	2	324			0	0
27/04/2003	01	3	5	4	3.6	3.9	3.1	10	55	1.3	358			0	0
27/04/2003	02	3	6	4	26.7	28.2	24.4	11	78	2.2	43			0	0
27/04/2003	03	3	5	4	30.8	31.6	28.3	10	94	2.6	37			0	0
27/04/2003	04	3	5	4	28	28.7	25.6	10	92	1.8	38			0	0
27/04/2003	05	3	5	4	24.5	25.2	22.5	10	83	1	30			0	0
27/04/2003	06	3	5	4	21.6	22.1	20.2	10	66	0.9	352			15	0
27/04/2003	07	3	6	4	12.8	13.3	11.9	11	52	0.8	331			145	0
27/04/2003	08	3	6	4	21.5	22.1	19.9	11	88	0.9	24			264	0
27/04/2003	09	3	6	4	18.8	19.3	17.3	11	102	0.6	57			532	0
27/04/2003	10	3	5	4	16.6	17.2	15.2	10	106	0.6	118			557	0
27/04/2003	11	3	5	4	12.9	13.3	11.6	10	116	2.2	137			889	0
27/04/2003	12	3	5	4	12.9	13.4	11.7	10	120	1.5	151			871	0
27/04/2003	13	3	4	4	13.9	14.3	12.6	9	126	2.6	152			956	0
27/04/2003	14	3	5	4	16.5	17	15	10	130	2.9	158			904	0
27/04/2003	15	3	4	4	15	15.6	13.8	9	131	4.9	156			799	0
27/04/2003	16	3	4	4	6.4	7.1	5.7	9	128	3.7	174			665	0
27/04/2003	17	3	4	4	5.9	6.5	5.2	8	127	2.6	180			481	0
27/04/2003	18	3	4	4	7	7.5	6.1	8	126	2.2	171			239	0
27/04/2003	19	3	4	4	8.9	9.6	8	9	120	1.9	195			39	0
27/04/2003	20	3	4	4	6.3	6.7	5.6	8	121	1.1	217			1	0
27/04/2003	21	3	5	4	7.3	7.8	6.5	11	108	0.2	198			0	0
27/04/2003	22	3	4	4	8.5	8.9	7.6	8	94	0.4	193			0	0
27/04/2003	23	3	4	4	7.8	8.2	7	9	97	0.4	295			0	0
28/04/2003	00	3	4	4	7.1	7.6	6.3	8	109	0.3	232			0	0
28/04/2003	01	3	4	4	7.9	8.5	7	8	102	0.3	213	15.8	77	0	0
28/04/2003	02	3	3	5	13.2	13.6	12.1	9	83	0.1	164	14.6	88	0	0
28/04/2003	03	3	3	4	9.9	10.3	9.1	8	76	0.4	332	13.6	86	0	0
28/04/2003	04	3	3	4	6	6.3	5.5	7	73	0.9	346	12.9	84	0	0
28/04/2003	05	3	3	4	3.8	4	3.4	7	68	0.9	332	12.2	84	0	0
28/04/2003	06	3	3	4	2.9	3.1	2.6	7	63	0.9	337	12	86	18	0
28/04/2003	07	3	8	12	5.2	6.3	4.4	23	64	0.5	323	15.3	75	158	0
28/04/2003	08	3	5	7	7.9	8.7	6.8	14	90	0.3	156	18.1	71	354	0
28/04/2003	09	3	6	8	9.9	11	8.4	16	108	0.7	196	20	71	548	0
28/04/2003	10	3	5	4	11.6	12.8	9.9	11	112	1.3	173	20.7	70	721	0
28/04/2003	11	3	4	4	10.9	11.8	9.2	9	117	1.6	165	21.5	68	847	0
28/04/2003	12	3	4	4	9.6	10.8	8	9	118	2.7	163	21.6	67	919	0
28/04/2003	13	3	4	4	8.3	9	6.7	8	119	4	156			932	0
28/04/2003	14				6.9	8	5.4		122	3.6	146			892	0
28/04/2003	15				7	8.3	5.3		124	3.7	147			801	0
28/04/2003	16	3	3	4	7.3	8.6	5.4	8	119	2.8	157			634	0
28/04/2003	17	3	3	5	6.7	7.9	4.9	9	117	2	163			503	0
28/04/2003	18	3	3	6	7.3	9.2	5.2	11	116	1.5	145			217	0
28/04/2003	19	3	3	4	7.9	8.9	5.9	8	120	1.1	133			58	0
28/04/2003	20	3	3	4	8.1	8.9	6.3	7	114	0.4	165			1	0
28/04/2003	21	3	3	4	8.1	8.9	6.5	8	113	0.1	153			0	0
28/04/2003	22	3	3	4	11.5	12.3	9.7	8	110	0.2	186			0	0
28/04/2003	23	3	3	4	11.4	12.5	9.8	8	73	0.6	329			0	0
29/04/2003	00	3	3	4	13.5	15.5	11.7	7	74	0.6	331			0	0
29/04/2003	01	3	4	4	17.9	25.5	15.7	8	79	0.5	337			0	0
29/04/2003	02	3	3	4	16.6	20.7	15.3	8	67	0.4	323			0	0
29/04/2003	03	3	2	4	15.3	16.6	13.6	6	58	0.8	330	13.9	101	0	0
29/04/2003	04	3	3	4	14.9	15.5	13.5	7	63	0.5	338	14.4	101	0	0
29/04/2003	05	3	3	4	16.4	17.2	14.5	7	71	0.8	357	14.5	100	0	0
29/04/2003	06	3	3	4	17.6	18.2	16	7	88	0.5	2	14.5	99	13	0
29/04/2003	07	3	3	4	21.3	22.2	19	8	92	0.9	347	15.7	94	129	0
29/04/2003	08	3	4	6	20.8	22.1	18.4	12	98	0.9	49	17.2	87	276	0
29/04/2003	09	3	8	26	18.1	19.8	15.3	38	85	0.2	106	19.1	79	348	0
29/04/2003	10	3	7	20	19	20.7	16.1	31	91	0.3	168	20.6	73	472	0
29/04/2003	11	3	5	12	21.1	23	18.2	20	104	0.7	174	20.4	76	433	0
29/04/2003	12	3	4	13	29.4	31.6	26.3	20	127	0.6	167	22.1	70	800	0
29/04/2003	13	3	3	7	22.4	24.1	19.7	12	130	1.3	159	22.8	68	771	0
29/04/2003	14	3	3	6	18.8	20.5	16.1	11	125	1	168	22.8	69	763	0
29/04/2003	15	3	4	8	17.5	19.7	14.7	13	123	1.7	147	22	72	627	0
29/04/2003	16	3	4	5	18	19.9	15.4	10	121	1.8	143	21.4	74	498	0
29/04/2003	17	3	4	9	17.4	19.1	14.7	14	110	1.9	145	19.4	83	175	0
29/04/2003	18	3	3	10	19.9	21.4	17.1	15	108	0.7	154	18.6	87	122	0
29/04/2003	19	3	3	12	20.5	22.1	17.5	16	102	0.4	136	18.3	88	69	0
29/04/2003	20	3	4	9	23.9	25.2	20.9	15	99	0.6	145	17.1	94	1	0
29/04/2003	21	3	3	4	23.8	25.1	20.8	10	106	0.5	159	17	95	0	0
29/04/2003	22	3	3	4	23.8	25.5	20.3	8	110	0.4	188	17	95	0	0
29/04/2003	23	3	3	4	25.3	26.7	22	8	107	0.3	207	16.9	95	0	0
30/04/2003	00	3	3	5	24.4	25.3	21.6	9	104	0.5	152	16.8	95	0	0
30/04/2003	01	3	3	4	26.3	27.4	23.3	8	100	0.6	5	16.9	94	0	0
30/04/2003	02	3	3	4	27.6	28.7	24.2	8	94	0.4	174	16.8	95	0	0
30/04/2003	03	3	2	4	31.8	33.1	28.1	7	79	1	310	17	94	0	0
30/04/2003	04	3	2	6	32.4	33.4	29	9	64	0.5	130	16.7	96	0	0
30/04/2003	05	3	3	8	31.1	31.9	28	13	66	0.7	359	16.5	97	0	0
30/04/2003	06	3	3	7	32.5	33.3	29.2	12	72	0.4	147	16.7	96	0	0
30/04/2003	07	3	4	13	32.6	33.5	29.3	18	71	0.2	167	16.9	96	23	0
30/04/2003	08	3	7	13	31.6	33.2	28	24	75	0.2	223	17.3	94	85	0
30/04/2003	09	3	5	12	37	38.6	33.1	20	75	0.2	180	18.4	89	189	0
30/04/2003	10	3	4	9	40.5	42	36.5	16	74	0.2	154	19.9	82	285	0
30/04/2003	11	3	5	11	38.5	40.4	34.7	19	80	0.2	172	21.4	74	363	0
30/04/2003	12	3	5	12	31.5	33.3	28.4	20	88	0.5	176	22	70	449	0
30/04/2003	13	3	6	12	28.2	30.4	25.4	20	100	0.5	184	23.7	62	720	0
30/04/2003	14				22.4	24.2	20		110	0.6	209	24.4	55	566	0
30/04/2003	15				17.3	19.1	15.3		118	2.2	173	24.3	54	782	0
30/04/2003	16	3	2	7	9.2	10.4	7.9	10	124	2.5	171	23.7	50	621	0
30/04/2003	17	3	2	8	7.2	8.3	6.2	11	120	1.3	186	22.7	50	213	0
30/04/2003	18	3	3	7	7	8.7	5.8	12	121	1.1	208	22	50	114	0
30/04/2003	19	3	2	7	5.7	8.1	4.5	10	121	0.6	232	21.2	52	40	0
30/04/2003	20	3	2	5	5.9	8	4.8	9	105	0.3	356	19.9	59	1	0
30/04/2003	21	3	2	8	7.1	8.8	5.7	12	82	0.2	14	18.9	66	0	0
30/04/2003	22	3	5	10	8.2	9.9	6.9	17	62	0.7	339	17.5	75	0	0
30/04/2003	23	3	2	8	7.3	8.2	6.3	11	57	1.3	327	16.4	80	0	0
01/05/2003	00	3	3	6	7.4	8.1	6.4	10	60	1.2	321	15.6	82	0	0
01/05/2003	01	3	2	5	6.8	7.4	5.9	9	62	1.5	326	14.8	83	0	0
01/05/2003	02	3	2	5	5.5	5.8	4.8	8	63	1.7	338	14.1	84	0	0
01/05/2003	03	3	2	5	6	6.6	5.2	7	66	1.4	8	13.9	83	0	0
01/05/2003	04	3	2	11	14.2	15.4	12.8	14	70	1.1	39	14.7	88	0	0
01/05/2003	05	3	3	7	14.3	15.1	12.4	11	92	1.4	57	15.9	90	0	0
01/05/2003	06	3	3	6	8.9	9.7	7.2	10	91	1.3	43	15.6	90	8	0
01/05/2003	07	3	3	5	6.4	7.3	4.7	10	96	2.4	38	16.2	85	116	0
01/05/2003	08	3	3	5	5.9	7	4.2	10	104	2.3	40	17.7	77	310	0
01/05/2003	09	3	2	7	5.8	7.2	4.3	10	107	1.4	51	19.5	66	506	0
01/05/2003	10	3	3	6	4.1	5.2	2.9	11	112	1.4	67	20.3	58	537	0
01/05/2003	11	3	4	8	3	4.2	2	14	119	3.4	126	20.7	51	823	0
01/05/2003	12	3	5	7	3.1	4.2	2	14	123	2.9	134	20.4	54	839	0
01/05/2003	13	3	3	6	3.4	4.2	2.4	10	126	3.1	138	20.5	55	872	0
01/05/2003	14	3	2	4	3.8	4.5	2.8	8	127	2.6	147	20.2	58	773	0
01/05/2003	15	3	2	4	4	4.7	3	8	128	1.7	143	20.1	59	595	0
01/05/2003	16	3	2	6	4.2	5.3	3.2	9	128	1.2	140	19.9	59	426	0
01/05/2003	17	3	2	9	4.7	5.6	3.6	12	124	1.1	140	19.3	63	213	0
01/05/2003	18	3	2	9	5.4	6.4	4.3	12	123	1.3	147	18	70	110	0
01/05/2003	19	3	3	9	4.9	5.7	3.8	13	121	1	146	16.9	76	27	0
01/05/2003	20	3	2	8	5.1	5.7	4	11	120	0.3	187	16.3	80	0	0
01/05/2003	21	3	2	6	5	5.6	4	9	113	0.2	225	16.1	81	0	0
01/05/2003	22	3	2	5	5.3	6.1	4.2	9	106	0.3	303	15.9	83	0	0
01/05/2003	23	3	2	6	5.6	6.3	4.6	9	77	0.6	318	15.2	88	0	0
02/05/2003	00	3	2	5	6.8	7.6	5.7	9	76	0.7	338	14.7	89	0	0
02/05/2003	01	3	2	5	6.9	7.6	5.8	8	66	0.5	341	14.9	89	0	0
02/05/2003	02	3	2	5	8.3	9.2	7.1	8	64	0.8	345	15	90	0	0
02/05/2003	03	3	2	4	12.4	13.1	11.3	7	75	0.3	5	15.3	90	0	0
02/05/2003	04	3	2	4	12.7	13.3	11.7	7	82	0.4	32	15.3	90	0	0
02/05/2003	05	3	2	5	15.3	15.8	14.3	8	82	0.4	331	15.1	91	0	0
02/05/2003	06	3	2	5	12.1	12.5	11.2	8	73	0.8	342	14.6	88	16	0
02/05/2003	07	3	3	8	8.2	8.7	7.4	12	79	0.2	25	16.5	75	134	0
02/05/2003	08	3	6	29	7.1	8.7	5.9	38	81	0.2	50	19	60	362	0
02/05/2003	09	5	9	42	6.1	8	4.8	56	82	0.3	124	20.8	51	545	0
02/05/2003	10	4	4	23	6.5	9.1	5.1	30	100	0.6	137	22.5	47	716	0
02/05/2003	11	4	3	17	7.9	9.7	6.6	22	113	1.2	126	23.4	47	843	0
02/05/2003	12	5	3	13	7.1	9.2	5.9	16	128	1.1	162	24.1	46	922	0
02/05/2003	13	3	2	8	7.7	9.6	6.4	11	139	1.2	178	24.3	48	936	0
02/05/2003	14				6.5	8.3	5.4		135	1.3	177	24.4	48	890	0
02/05/2003	15				6.1	7.8	4.9		139	1.3	173	24.6	48	786	0
02/05/2003	16	5	4	4	5.4	7.4	4.1	9	139	1.3	167	24.8	45	652	0
02/05/2003	17	5	4	4	5.3	7.9	3.9	9	137	1.1	160	25.5	42	459	0
02/05/2003	18	5	4	5	5.4	8.2	3.9	11	131	1	156	25.4	43	247	0
02/05/2003	19	5	3	8	5.6	8.2	4.1	13	114	0.3	140	24.4	46	67	0
02/05/2003	20	5	4	10	6.7	10.3	4.9	16	86	0.2	139	21.7	57	3	0
02/05/2003	21	4	4	6	6.5	9.4	5.1	11	77	1	351	19.7	67	0	0
02/05/2003	22	3	4	4	6.6	8.3	5.4	9	78	1.5	337	18.3	73	0	0
02/05/2003	23	3	4	7	7.7	9.7	6.3	12	79	1.3	19	18.6	71	0	0
03/05/2003	00	3	4	11	14.9	16.5	13.2	18	80	0.7	15	18	82	0	0
03/05/2003	01	3	5	4	15.6	16.4	14.2	12	100	0.7	310	17.2	92	0	0
03/05/2003	02	3	6	4	20.7	21.1	19.3	11	97	0.5	43	16.2	97	0	0
03/05/2003	03	3	5	4	18.9	19.6	17.5	10	92	0.2	20	15.4	99	0	0
03/05/2003	04	3	5	4	18.7	19.5	17.2	11	77	0.5	304	15.2	99	0	0
03/05/2003	05	3	5	4	25.4	26.1	23.9	12	62	0.6	310	14.7	99	0	0
03/05/2003	06	4	6	5	26.2	27	24.5	14	62	0.9	303	14.3	96	18	0
03/05/2003	07	3	6	5	19.7	20.9	18	14	64	0.7	311	15.6	87	148	0
03/05/2003	08	4	7	7	14.4	15.5	12.9	18	90	0.9	285	18.9	69	364	0
03/05/2003	09	5	7	6	6.5	7.6	5.6	17	105	1.7	281	20.9	50	560	0
03/05/2003	10	4	6	4	10.2	11.9	8.5	12	108	1.5	215	22.2	58	727	0
03/05/2003	11	5	5	4	8	10	6.6	10	110	1.4	194	23.3	54	856	0
03/05/2003	12	5	5	4	5.8	7.4	4.6	9	117	1.9	189	23.5	48	928	0
03/05/2003	13	5	4	4	4.7	6.1	3.7	8	119	2.1	192	23.7	46	940	0
03/05/2003	14	5	4	4	4.6	5.9	3.7	9	120	2.4	183	23.7	44	911	0
03/05/2003	15	4	4	4	4.8	5.9	3.9	9	122	2.3	181	23.9	43	813	0
03/05/2003	16	5	4	4	5.2	6.7	4.2	9	122	3.1	172	23.1	45	673	0
03/05/2003	17	5	4	4	5.2	6.7	4.1	8	123	2.3	175	22.7	44	492	0
03/05/2003	18	5	5	4	5	6.6	3.9	10	120	1.6	179	22.3	45	263	0
03/05/2003	19	3	4	4	4.8	6.5	3.7	8	116	1.1	184	20.5	49	76	0
03/05/2003	20	5	4	4	4.8	6.5	3.6	9	110	0.7	226	18.7	55	3	0
03/05/2003	21	5	4	4	4.2	5.1	3.2	9	113	0.9	253	17.4	55	0	0
03/05/2003	22	4	4	4	3.8	5	2.8	9	106	1.8	298	16.5	51	0	0
03/05/2003	23	3	4	4	4.1	5.6	3.1	10	101	2.5	284	16.3	51	0	0
04/05/2003	00	4	3	4	5.1	6.4	4	8	91	1.9	307	15.3	57	0	0
04/05/2003	01	3	4	4	5.4	6.6	4.3	9	83	1.3	320	14.4	63	0	0
04/05/2003	02	3	3	4	5.4	6.3	4.4	9	81	2	331	13.8	67	0	0
04/05/2003	03	3	3	4	5.6	6.5	4.6	8	78	1.4	320	13.7	70	0	0
04/05/2003	04	3	4	4	5.5	6.1	4.6	8	67	1.3	333	12.6	77	0	0
04/05/2003	05	3	4	4	4.7	5.2	4	8	65	1.3	333	12.4	79	0	0
04/05/2003	06	3	4	4	4.2	4.6	3.5	9	63	1	340	12.3	81	16	0
04/05/2003	07	3	4	4	3.7	4.2	3.1	8	68	0.9	326	14.7	72	146	0
04/05/2003	08	3	4	4	4.7	5.4	3.9	8	94	0.3	310	18.8	51	333	0
04/05/2003	09	3	4	4	3.1	4.2	2.5	9	111	0.4	174	20.6	39	392	0
04/05/2003	10	3	4	4	3.4	4.6	2.7	9	117	0.6	181	22.2	36	584	0
04/05/2003	11	3	5	4	4.7	6.2	3.8	10	124	1.4	160	22.8	41	753	0
04/05/2003	12	3	4	4	4.3	5.8	3.4	8	128	2	141	23.4	41	901	0
04/05/2003	13	3	3	5	4.5	5.7	3.6	9	129	1.7	136	23.9	39	917	0
04/05/2003	14				3.9	4.7	3.2		131	2	150	24.2	37	882	0
04/05/2003	15				3.9	4.6	3.1		130	2.2	146	23.9	40	793	0
04/05/2003	16	3	2	4	4.7	5.5	3.7	8	128	2.7	149	23.2	49	644	0
04/05/2003	17	3	3	5	6.1	6.8	5	9	127	2.2	151	22.4	57	452	0
04/05/2003	18	3	3	10	9.3	10.3	7.9	14	139	1.4	143	22	59	238	0
04/05/2003	19	3	3	19	17	18	15	23	149	1	152	20.1	72	68	0
04/05/2003	20	3	3	16	17.5	18.5	15.5	20	126	0.4	181	18.6	75	3	0
04/05/2003	21	3	3	14	27.3	28.5	24.7	18	111	0.6	226	17.2	87	0	0
04/05/2003	22	3	3	11	41.6	43	37.8	15	103	0.9	339	16.3	88	0	0
04/05/2003	23	3	3	8	39.9	41.4	36.1	12	91	0.6	11	15.3	91	0	0
05/05/2003	00	3	3	5	25.3	26.5	22.8	9	93	0.9	350	15	89	0	0
05/05/2003	01	3	3	4	20.5	21.8	18.2	8	93	0.6	14	15.7	90	0	0
05/05/2003	02	3	3	4	27.4	29	24.2	7	102	1.3	41	16.7	94	0	0
05/05/2003	03	3	2	4	24	25.2	21.2	6	107	1.2	41	16.8	94	0	0
05/05/2003	04	3	2	4	24.1	25.5	21.4	6	107	0.7	42	16.8	93	0	0
05/05/2003	05	3	2	4	24	25.5	20.9	6	100	0.6	41	16.7	93	0	0
05/05/2003	06	3	2	4	24	25.4	20.9	6	93	0.9	34	16.3	94	6	0
05/05/2003	07	3	2	4	23.3	24.9	20.3	6	94	0.6	336	16.8	91	76	0
05/05/2003	08	3	2	7	22.6	24.1	19.7	10	97	0.4	46	17.6	86	116	0
05/05/2003	09	3	3	19	22.5	24.4	19.4	24	80	0.5	163	17.8	84	144	0
05/05/2003	10	3	3	17	24.4	26.4	21.2	21	84	0.5	66	18.6	80	196	0
05/05/2003	11	3	2	15	23.5	25.8	20.3	18	85	0.7	140	18.7	79	153	0
05/05/2003	12	3	2	12	26.4	28.5	22.9	15	85	1.1	179	18.2	86	108	0
05/05/2003	13	3	2	9	28	30.1	24.4	12	97	1.4	125	19.8	78	415	0
05/05/2003	14	3	2	7	23.5	25.1	20.3	10	104	1.6	142	19.4	80	250	0
05/05/2003	15	3	2	7	22.5	24.5	19.3	10	104	0.9	147	19.1	81	136	0
05/05/2003	16	3	2	5	23.7	25.8	20.4	7	107	0.7	139	19.9	77	292	0
05/05/2003	17	3	2	5	25.3	27.3	21.9	7	108	0.3	119	20.3	76	201	0
05/05/2003	18	3	2	4	26	28.1	22.6	7	102	0.3	63	20.2	76	89	0
05/05/2003	19	3	2	8	26	28.2	22.6	12	89	0.7	49	18.9	83	31	0
05/05/2003	20	3	3	6	24.8	26.5	21.7	9	93	0.6	170	17.5	90	2	0
05/05/2003	21	3	2	4	24.5	26.1	21.5	7	96	0.6	246	17.6	89	0	0
05/05/2003	22	3	2	4	24.4	25.9	21.4	6	89	0.5	31	17.5	89	0	0
05/05/2003	23	3	2	4	26.6	28.4	23.3	6	78	0.5	0	17.5	90	0	0
06/05/2003	00	3	2	4	29.8	31.3	26.4	7	87	1.9	44	17.5	92	0	0
06/05/2003	01	3	2	4	20.6	21.2	18.6	7	81	2.4	7	16.4	93	0	0
06/05/2003	02	8	2	4	3	3.2	2.8	6	79	4.1	327	15	83	0	0
06/05/2003	03	3	2	4	1.1	1.3	0.8	6	82	5.2	328	13.9	84	0	1.3
06/05/2003	04	3	2	4	0.9	1.2	0.5	7	79	4.9	327	12.2	93	0	1.8
06/05/2003	05	3	2	4	2	2.2	1.4	7	83	2.7	307	11.6	94	0	2.9
06/05/2003	06	3	2	4	0.9	1.1	0.6	6	84	1.5	354	11.7	94	0	1
06/05/2003	07	3	2	4	0.7	0.8	0.5	6	86	2.5	328	11.8	93	14	0.3
06/05/2003	08	3	2	4	2.8	2.9	2.6	6	88	3.1	38	12.1	90	29	0
06/05/2003	09	3	2	4	1.1	1.2	0.9	6	90	2.9	61	12.3	87	60	0
06/05/2003	12	3	4	14	0.7	0.7	0.6	20	74	2.4	32	12.5	100	69	1.8
06/05/2003	13	3	3	9	0.3	0.3	0.2	14	73	2.7	32	12.6	101	67	0.9
06/05/2003	14				1	1	0.9		70	2.5	32	12.5	101	50	1.4
06/05/2003	15	3			0.3	0.3	0.3		68	2.6	30	12.5	101	27	0.6
06/05/2003	16	3	3	4	0.5	0.5	0.4	8	67	2.9	34	12.4	101	26	0.1
06/05/2003	17	3	3	4	1.4	1.5	1.2	9	64	2.5	30	12.6	101	16	0
06/05/2003	18	3	3	4	1.2	1.2	1.1	8	61	1.8	35	13	100	13	0
06/05/2003	19	3	3	4	1.3	1.4	1.1	9	63	3.3	46	13.5	95	7	0.1
06/05/2003	20	3	3	4	2	2.2	1.8	7	63	4.3	43	13.4	98	5	0.3
06/05/2003	21	3	3	4	2.7	2.9	2.4	8	67	5.2	44	13.4	99	5	0.4
06/05/2003	22	3	3	4	3.2	3.3	3	8	68	6.7	34	13.2	100	5	2.6
