EXPORTACION PROMEDIOS HORARIOS																																				
ESTACION:Buñol - Cemex	CODIGO:46077006																																			
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
30/4/2011 9:00	3	V	0,1	V	3	V	8	V	22	V	26	V	20	V	14	V	66	V	0,7	V	166	V	14	V	81	V	953	V	108	V	0	V	19,5	V	0,7	V
30/4/2011 10:00	3	V	0,1	V	2	V	4	V	23	V	27	V	22	V	7	V	85	V	0,7	V	144	V	15	V	78	V	953	V	203	V	0	V	19,5	V	1,8	V
30/4/2011 11:00	3	V	0,1	V	2	V	5	V	27	V	31	V	25	V	10	V	91	V	0,9	V	159	V	16	V	73	V	953	V	357	V	0	V	19,5	V	2	V
30/4/2011 12:00	3	V	0,1	V	2	V	5	V	27	V	31	V	24	V	10	V	97	V	0,7	V	178	V	17	V	70	V	953	V	299	V	0	V	19,5	V	1,3	V
30/4/2011 13:00	3	V	0,1	V	3	V	5	V	24	V	27	V	22	V	9	V	98	V	0,9	V	190	V	18	V	67	V	953	V	350	V	0	V	19,5	V	2,1	V
30/4/2011 14:00	3	V	0,1	V	2	V	4	V	27	V	30	V	26	V	6	V	102	V	0,8	V	174	V	17	V	71	V	953	V	183	V	0	V	19,5	V	1,5	V
30/4/2011 15:00	3	V	0,1	V	2	V	4	V	22	V	24	V	21	V	6	V	112	V	1	V	222	V	17	V	63	V	953	V	329	V	0	V	19,5	V	1,6	V
30/4/2011 16:00	3	V	0,1	V	2	V	5	V	21	V	22	V	20	V	9	V	106	V	0,6	V	92	V	17	V	68	V	953	V	126	V	0	V	19,5	V	2,1	V
30/4/2011 17:00	3	V	0,1	V	2	V	7	V	24	V	27	V	23	V	12	V	101	V	0,7	V	104	V	17	V	71	V	953	V	110	V	0	V	19,5	V	2	V
30/4/2011 18:00	3	V	0,1	V	2	V	5	V	17	V	19	V	16	V	10	V	95	V	0,8	V	135	V	16	V	70	V	953	V	8	V	0	V	19,5	V	1,8	V
30/4/2011 19:00	3	V	0,1	V	2	V	9	V	21	V	26	V	19	V	16	V	87	V	1,1	V	54	V	15	V	82	V	954	V	0	V	0	V	19,5	V	2,8	V
30/4/2011 20:00	3	V	0,1	V	2	V	8	V	25	V	30	V	23	V	14	V	88	V	0,8	V	47	V	14	V	88	V	954	V	0	V	0	V	19,5	V	2,2	V
30/4/2011 21:00	3	V	0,1	V	2	V	7	V	30	V	39	V	26	V	13	V	87	V	0,6	V	63	V	14	V	89	V	955	V	0	V	0	V	19,5	V	1,7	V
30/4/2011 22:00	3	V	0,1	V	2	V	6	V	30	V	37	V	27	V	11	V	83	V	0,3	V	73	V	14	V	91	V	956	V	0	V	0	V	19,5	V	1	V
30/4/2011 23:00	3	V	0,1	V	2	V	4	V	31	V	36	V	28	V	8	V	80	V	0,2	V	64	V	13	V	93	V	956	V	0	V	0,8	V	19,5	V	0,8	V
1/5/2011 0:00	3	V	0,1	V	2	V	4	V	31	V	33	V	29	V	8	V	77	V	0,4	V	20	V	13	V	96	V	956	V	0	V	0,2	V	19,5	V	0,5	V
1/5/2011 1:00	3	V	0,1	V	2	V	4	V	29	V	32	V	27	V	6	V	70	V	0,4	V	13	V	13	V	95	V	955	V	0	V	0	V	19,5	V	0,4	V
1/5/2011 2:00	3	V	0,1	V	2	V	4	V	27	V	29	V	26	V	8	V	50	V	0,7	V	297	V	13	V	96	V	955	V	0	V	0	V	19,5	V	0,4	V
1/5/2011 3:00	3	V	0,1	V	2	V	6	V	23	V	24	V	22	V	11	V	44	V	0,9	V	292	V	12	V	97	V	955	V	0	V	0	V	19,5	V	0,7	V
1/5/2011 4:00	3	V	0,1	V	2	V	9	V	22	V	23	V	21	V	16	V	41	V	0,8	V	312	V	11	V	96	V	954	V	0	V	0	V	19,5	V	0,6	V
1/5/2011 5:00	3	V	0,1	V	2	V	9	V	21	V	22	V	21	V	16	V	42	V	1	V	308	V	11	V	96	V	954	V	0	V	0	V	19,5	V	1,2	V
1/5/2011 6:00	3	V	0,1	V	2	V	16	V	19	V	19	V	18	V	28	V	33	V	1,5	V	304	V	11	V	95	V	955	V	3	V	0,2	V	19,5	V	1,8	V
1/5/2011 7:00	3	V	0,1	V	4	V	15	V	18	V	22	V	17	V	27	V	42	V	0,7	V	338	V	14	V	82	V	955	V	104	V	0	V	19,5	V	1,1	V
1/5/2011 8:00	3	V	0,1	V	5	V	14	V	25	V	35	V	21	V	27	V	63	V	0,4	V	106	V	16	V	77	V	955	V	261	V	0	V	19,5	V	1,1	V
1/5/2011 9:00	3	V	0,1	V	4	V	12	V	20	V	23	V	19	V	22	V	78	V	1,3	V	85	V	16	V	75	V	955	V	400	V	0	V	19,5	V	3,1	V
1/5/2011 10:00	3	V	0,1	V	3	V	5	V	15	V	20	V	14	V	9	V	91	V	1,1	V	79	V	17	V	68	V	955	V	493	V	0	V	19,5	V	3,1	V
1/5/2011 11:00	3	V	0,1	V	3	V	5	V	16	V	17	V	14	V	9	V	93	V	1,3	V	91	V	18	V	64	V	955	V	573	V	0	V	19,5	V	3,6	V
1/5/2011 12:00	3	V	0,1	V	3	V	10	V	19	V	22	V	17	V	17	V	92	V	1,7	V	86	V	18	V	65	V	954	V	330	V	0	V	19,5	V	4,4	V
1/5/2011 13:00	3	V	0,1	V	3	V	8	V	24	V	28	V	22	V	14	V	103	V	2,3	V	102	V	19	V	65	V	954	V	476	V	0	V	19,5	V	6	V
1/5/2011 14:00	3	V	0,1	V	2	V	6	V	18	V	21	V	17	V	11	V	108	V	2,9	V	91	V	19	V	61	V	954	V	376	V	0	V	19,5	V	6,7	V
1/5/2011 15:00	3	V	0,1	V	3	V	8	V	17	V	20	V	16	V	15	V	108	V	2,7	V	95	V	19	V	59	V	953	V	399	V	0	V	19,5	V	5,9	V
1/5/2011 16:00	3	V	0,1	V	4	V	11	V	16	V	17	V	15	V	19	V	105	V	3	V	90	V	18	V	58	V	953	V	368	V	0	V	19,5	V	6,4	V
1/5/2011 17:00	3	V	0,1	V	2	V	5	V	13	V	16	V	12	V	7	V	112	V	3,2	V	95	V	18	V	57	V	953	V	332	V	0	V	19,5	V	6,5	V
1/5/2011 18:00	3	V	0,1	V	3	V	7	V	15	V	18	V	14	V	14	V	111	V	3,4	V	79	V	17	V	59	V	953	V	193	V	0	V	19,5	V	6,6	V
1/5/2011 19:00	3	V	0,1	V	2	V	13	V	17	V	23	V	16	V	22	V	99	V	2,2	V	78	V	15	V	73	V	953	V	7	V	0	V	19,5	V	5	V
1/5/2011 20:00	3	V	0,1	V	3	V	13	V	21	V	25	V	19	V	24	V	89	V	1,7	V	71	V	14	V	84	V	954	V	0	V	0	V	19,5	V	3,8	V
1/5/2011 21:00	3	V	0,1	V	2	V	9	V	23	V	26	V	21	V	15	V	93	V	1,9	V	62	V	13	V	90	V	954	V	0	V	0	V	19,5	V	3,9	V
1/5/2011 22:00	3	V	0,1	V	2	V	10	V	26	V	30	V	23	V	17	V	87	V	1,8	V	54	V	13	V	92	V	954	V	0	V	0	V	19,5	V	3,8	V
1/5/2011 23:00	3	V	0,1	V	2	V	11	V	25	V	27	V	23	V	19	V	88	V	2,2	V	69	V	13	V	93	V	953	V	0	V	0	V	19,5	V	4,7	V
2/5/2011 0:00	3	V	0,1	V	2	V	5	V	26	V	28	V	25	V	8	V	94	V	2,2	V	81	V	13	V	95	V	953	V	0	V	0	V	19,5	V	4,8	V
2/5/2011 1:00	3	V	0,1	V	2	V	8	V	26	V	29	V	24	V	14	V	86	V	2,6	V	52	V	13	V	92	V	952	V	0	V	0	V	19,5	V	6	V
2/5/2011 2:00	3	V	0,1	V	2	V	4	V	23	V	25	V	21	V	6	V	95	V	2,8	V	50	V	13	V	86	V	951	V	0	V	0	V	19,5	V	5,7	V
2/5/2011 3:00	3	V	0,1	V	2	V	4	V	21	V	22	V	19	V	6	V	98	V	2,2	V	39	V	13	V	84	V	951	V	0	V	0	V	19,5	V	5	V
2/5/2011 4:00	3	V	0,1	V	2	V	4	V	20	V	21	V	18	V	6	V	95	V	1,9	V	37	V	13	V	84	V	950	V	0	V	0,4	V	19,5	V	4,4	V
2/5/2011 5:00	3	V	0,1	V	2	V	4	V	19	V	21	V	17	V	6	V	90	V	1,9	V	37	V	12	V	89	V	949	V	0	V	0,4	V	19,5	V	4,4	V
2/5/2011 6:00	3	V	0,1	V	2	V	4	V	19	V	20	V	17	V	6	V	84	V	1,6	V	36	V	12	V	90	V	950	V	0	V	0,2	V	19,5	V	4,3	V
2/5/2011 7:00	3	V	0,1	V	2	V	4	V	17	V	19	V	15	V	6	V	85	V	1,4	V	35	V	13	V	85	V	950	V	15	V	0,2	V	19,5	V	3,8	V
2/5/2011 8:00	3	V	0,1	V	2	V	4	V	16	V	17	V	14	V	6	V	83	V	1,2	V	37	V	14	V	79	V	950	V	63	V	0	V	19,5	V	3,2	V
2/5/2011 9:00	3	V	0,1	V	2	V	4	V	15	V	17	V	13	V	6	V	83	V	1,4	V	43	V	15	V	76	V	951	V	84	V	0	V	19,5	V	4	V
2/5/2011 10:00	3	V	0,1	V	2	V	4	V	14	V	16	V	12	V	6	V	83	V	1,9	V	47	V	16	V	74	V	951	V	195	V	0	V	19,5	V	4,6	V
2/5/2011 11:00	3	V	0,1	V	2	V	4	V	12	V	15	V	10	V	6	V	79	V	1,5	V	48	V	15	V	74	V	952	V	57	V	0	V	19,5	V	4,1	V
2/5/2011 12:00	3	V	0,1	V	5	V	16	V	16	V	20	V	14	V	30	V	68	V	1,7	V	74	V	15	V	80	V	952	V	89	V	0	V	19,5	V	3,7	V
2/5/2011 13:00	3	V	0,1	V	3	V	7	V	18	V	22	V	16	V	13	V	80	V	1,6	V	92	V	16	V	84	V	952	V	247	V	0	V	19,5	V	3,7	V
2/5/2011 14:00	3	V	0,1	V	2	V	4	V	12	V	14	V	10	V	7	V	86	V	1,6	V	91	V	15	V	90	V	953	V	88	V	0,4	V	19,5	V	3,9	V
2/5/2011 15:00	3	V	0,1	V	3	V	4	V	12	V	14	V	9	V	7	V	88	V	1	V	118	V	16	V	85	V	953	V	211	V	0	V	19,5	V	2,6	V
2/5/2011 16:00	3	V	0,1	V	2	V	5	V	10	V	12	V	7	V	7	V	93	V	1,5	V	105	V	16	V	81	V	953	V	131	V	0	V	19,5	V	4	V
2/5/2011 17:00	3	V	0,1	V	2	V	4	V	8	V	11	V	5	V	6	V	90	V	1	V	132	V	16	V	82	V	954	V	65	V	0	V	19,5	V	2,6	V
2/5/2011 18:00	3	V	0,1	V	2	V	5	V	7	V	9	V	5	V	8	V	86	V	0,6	V	118	V	15	V	79	V	954	V	0	V	0	V	19,5	V	1,4	V
2/5/2011 19:00	3	V	0,1	V	2	V	4	V	7	V	9	V	5	V	6	V	83	V	0,8	V	120	V	15	V	83	V	955	V	0	V	0	V	19,5	V	2,3	V
2/5/2011 20:00	3	V	0,1	V	3	V	6	V	7	V	9	V	5	V	11	V	78	V	0,6	V	122	V	14	V	87	V	956	V	0	V	0	V	19,5	V	1,3	V
2/5/2011 21:00	3	V	0,1	V	2	V	4	V	6	V	9	V	4	V	6	V	79	V	0,2	V	30	V	14	V	88	V	957	V	0	V	0	V	19,5	V	0,3	V
2/5/2011 22:00	3	V	0,1	V	2	V	9	V	5	V	7	V	4	V	16	V	51	V	0,9	V	296	V	13	V	89	V	957	V	0	V	0	V	19,5	V	0,9	V
2/5/2011 23:00	3	V	0,1	V	2	V	13	V	5	V	6	V	4	V	21	V	55	V	1,2	V	298	V	14	V	86	V	957	V	0	V	0	V	19,5	V	1,6	V
3/5/2011 0:00	3	V	0,1	V	2	V	11	V	5	V	6	V	4	V	18	V	54	V	1	V	275	V	13	V	85	V	957	V	0	V	0	V	19,5	V	1,2	V
3/5/2011 1:00	3	V	0,1	V	2	V	5	V	5	V	6	V	4	V	9	V	59	V	1,1	V	284	V	14	V	83	V	957	V	0	V	0	V	19,5	V	2	V
3/5/2011 2:00	3	V	0,1	V	2	V	5	V	5	V	5	V	3	V	9	V	65	V	1,8	V	245	V	14	V	80	V	957	V	0	V	0	V	19,5	V	2,9	V
3/5/2011 3:00	3	V	0,1	V	2	V	5	V	5	V	5	V	3	V	9	V	69	V	1,8	V	262	V	14	V	81	V	957	V	0	V	0	V	19,5	V	3,3	V
3/5/2011 4:00	3	V	0,1	V	2	V	7	V	5	V	6	V	4	V	12	V	64	V	1,1	V	231	V	14	V	82	V	957	V	0	V	0	V	19,5	V	2,2	V
3/5/2011 5:00	3	V	0,1	V	2	V	5	V	5	V	7	V	4	V	9	V	63	V	0,8	V	171	V	13	V	84	V	957	V	0	V	0	V	19,5	V	1,4	V
3/5/2011 6:00	3	V	0,1	V	3	V	18	V	6	V	7	V	4	V	30	V	48	V	1,4	V	277	V	14	V	82	V	958	V	0	V	0	V	19,5	V	3,4	V
3/5/2011 7:00	3	V	0,1	V	4	V	18	V	5	V	7	V	4	V	32	V	42	V	1	V	244	V	16	V	76	V	958	V	165	V	0,2	V	19,5	V	2,7	V
3/5/2011 8:00	3	V	0,1	V	3	V	10	V	5	V	7	V	4	V	18	V	47	V	3,3	V	290	V	17	V	74	V	959	V	224	V	0	V	19,5	V	6,6	V
3/5/2011 9:00	3	V	0,1	V	4	V	10	V	6	V	7	V	5	V	20	V	50	V	3,3	V	272	V	18	V	69	V	960	V	401	V	0	V	19,5	V	6	V
3/5/2011 10:00	3	V	0,1	V	3	V	7	V	5	V	7	V	4	V	14	V	61	V	3,3	V	283	V	20	V	61	V	960	V	613	V	0	V	19,5	V	6,3	V
3/5/2011 11:00	3	V	0,1	V	2	V	4	V	5	V	6	V	4	V	8	V	74	V	3,1	V	286	V	21	V	54	V	960	V	656	V	0	V	19,5	V	6,4	V
3/5/2011 12:00	3	V	0,1	V	2	V	4	V	5	V	6	V	4	V	7	V	76	V	2,7	V	275	V	22	V	53	V	960	V	659	V	0	V	19,5	V	5,5	V
3/5/2011 13:00	3	V	0,1	V	3	V	4	V	5	V	7	V	5	V	7	V	77	V	3	V	275	V	23	V	51	V	960	V	487	V	0	V	19,5	V	5,9	V
3/5/2011 14:00	3	V	0,1	V	2	V	8	V	9	V	25	V	6	V	14	V	72	V	2,8	V	337	V	20	V	65	V	960	V	48	V	1,5	V	19,5	V	5,7	V
3/5/2011 15:00	3	V	0,1	V	2	V	20	V	5	V	7	V	4	V	33	V	62	V	3	V	293	V	16	V	80	V	961	V	0	V	1,4	V	19,5	V	5,9	V
3/5/2011 16:00	3	V	0,1	V	4	V	38	V	5	V	7	V	3	V	63	V	48	V	3,2	V	289	V	15	V	84	V	961	V	0	V	1,8	V	19,5	V	5,7	V
3/5/2011 17:00	3	V	0,1	V	3	V	25	V	5	V	6	V	4	V	40	V	67	V	4,9	V	276	V	15	V	79	V	962	V	0	V	1,6	V	19,5	V	7,6	V
3/5/2011 18:00	3	V	0,1	V	3	V	13	V	5	V	7	V	4	V	22	V	63	V	2,8	V	304	V	17	V	75	V	962	V	61	V	0	V	19,5	V	5	V
3/5/2011 19:00	3	V	0,1	V	2	V	13	V	5	V	6	V	3	V	22	V	59	V	3	V	308	V	17	V	73	V	963	V	6	V	0	V	19,5	V	5,2	V
3/5/2011 20:00	3	V	0,1	V	2	V	25	V	4	V	6	V	3	V	41	V	39	V	2,9	V	271	V	16	V	76	V	963	V	0	V	0	V	19,5	V	4,2	V
3/5/2011 21:00	3	V	0,1	V	2	V	14	V	4	V	5	V	3	V	23	V	58	V	3,9	V	270	V	16	V	71	V	963	V	0	V	0	V	19,5	V	6,1	V
3/5/2011 22:00	3	V	0,1	V	2	V	11	V	3	V	5	V	3	V	18	V	64	V	4,2	V	268	V	16	V	70	V	964	V	0	V	0	V	19,5	V	7,1	V
3/5/2011 23:00	3	V	0,1	V	2	V	10	V	3	V	4	V	3	V	17	V	64	V	5,1	V	271	V	15	V	71	V	964	V	0	V	0	V	19,5	V	8,2	V
4/5/2011 0:00	3	V	0,1	V	2	V	4	V	3	V	3	V	2	V	7	V	78	V	4,7	V	283	V	15	V	68	V	964	V	0	V	0	V	19,5	V	9,2	V
4/5/2011 1:00	3	V	0,1	V	2	V	4	V	2	V	3	V	2	V	6	V	82	V	4,4	V	289	V	15	V	67	V	964	V	0	V	0	V	19,5	V	8,5	V
4/5/2011 2:00	3	V	0,1	V	2	V	4	V	3	V	4	V	2	V	7	V	79	V	3,8	V	296	V	15	V	68	V	964	V	0	V	0	V	19,5	V	7,2	V
4/5/2011 3:00	3	V	0,1	V	2	V	4	V	3	V	4	V	2	V	7	V	81	V	4,5	V	287	V	15	V	66	V	964	V	0	V	0	V	19,5	V	8	V
4/5/2011 4:00	3	V	0,1	V	2	V	4	V	3	V	4	V	2	V	8	V	77	V	3,9	V	280	V	14	V	68	V	964	V	0	V	0	V	19,5	V	6,4	V
4/5/2011 5:00	3	V	0,1	V	2	V	6	V	3	V	4	V	3	V	11	V	75	V	3,5	V	274	V	15	V	67	V	964	V	0	V	0	V	19,5	V	6,6	V
4/5/2011 6:00	3	V	0,1	V	2	V	11	V	4	V	6	V	3	V	19	V	68	V	2	V	256	V	15	V	65	V	965	V	19	V	0	V	19,5	V	4,1	V
4/5/2011 7:00	3	V	0,1	V	3	V	21	V	5	V	10	V	4	V	35	V	52	V	1,4	V	169	V	16	V	65	V	966	V	166	V	0	V	19,5	V	3,3	V
4/5/2011 8:00	3	V	0,1	V	3	V	12	V	5	V	7	V	5	V	21	V	56	V	3,6	V	285	V	18	V	63	V	966	V	342	V	0	V	19,5	V	7,5	V
4/5/2011 9:00	3	V	0,1	V	3	V	9	V	5	V	7	V	5	V	17	V	59	V	2,6	V	295	V	20	V	58	V	966	V	507	V	0	V	19,5	V	5,4	V
4/5/2011 10:00	3	V	0,1	V	3	V	8	V	4	V	6	V	3	V	15	V	68	V	1,1	V	267	V	23	V	48	V	966	V	640	V	0	V	19,5	V	2,4	V
4/5/2011 11:00	3	V	0,1	V	2	V	4	V	4	V	6	V	4	V	8	V	81	V	1,3	V	250	V	23	V	44	V	966	V	692	V	0	V	19,5	V	3,3	V
4/5/2011 12:00	3	V	0,1	V	2	V	4	V	5	V	7	V	4	V	7	V	94	V	2,4	V	241	V	23	V	39	V	966	V	642	V	0	V	19,5	V	5,7	V
4/5/2011 13:00	3	V	0,1	V	2	V	4	V	4	V	6	V	3	V	7	V	100	V	2,1	V	255	V	25	V	32	V	965	V	814	V	0	V	19,5	V	4,9	V
4/5/2011 14:00	3	V	0,1	V	2	V	4	V	3	V	5	V	3	V	6	V	103	V	2,1	V	249	V	26	V	30	V	965	V	756	V	0	V	19,5	V	5	V
4/5/2011 15:00	3	V	0,1	V	2	V	4	V	3	V	4	V	2	V	6	V	105	V	3	V	256	V	26	V	26	V	964	V	681	V	0	V	19,5	V	6,2	V
4/5/2011 16:00	3	V	0,1	V	2	V	5	V	3	V	5	V	3	V	7	V	103	V	2,1	V	275	V	26	V	28	V	964	V	534	V	0	V	19,5	V	4,9	V
4/5/2011 17:00	3	V	0,1	V	3	V	18	V	9	V	26	V	7	V	31	V	85	V	2,6	V	53	V	23	V	55	V	964	V	324	V	0	V	19,5	V	6	V
4/5/2011 18:00	3	V	0,1	V	4	V	27	V	11	V	27	V	8	V	46	V	78	V	1,6	V	52	V	21	V	62	V	965	V	153	V	0	V	19,5	V	4	V
4/5/2011 19:00	3	V	0,1	V	2	V	24	V	12	V	26	V	8	V	38	V	74	V	1,5	V	53	V	20	V	67	V	965	V	20	V	0	V	19,5	V	3,5	V
4/5/2011 20:00	3	V	0,1	V	2	V	20	V	13	V	20	V	9	V	32	V	73	V	1,3	V	53	V	18	V	77	V	966	V	0	V	0	V	19,5	V	3,3	V
4/5/2011 21:00	3	V	0,1	V	2	V	20	V	13	V	18	V	9	V	33	V	64	V	0,8	V	339	V	16	V	82	V	966	V	0	V	0	V	19,5	V	1,3	V
4/5/2011 22:00	3	V	0,1	V	2	V	42	V	12	V	16	V	9	V	66	V	27	V	1,2	V	267	V	15	V	85	V	967	V	0	V	0	V	19,5	V	1,4	V
4/5/2011 23:00	3	V	0,1	V	2	V	39	V	11	V	15	V	9	V	62	V	19	V	0,9	V	303	V	15	V	86	V	967	V	0	V	0	V	19,5	V	1	V
5/5/2011 0:00	3	V	0,1	V	4	V	45	V	11	V	14	V	9	V	73	V	12	V	1,5	V	301	V	15	V	86	V	967	V	0	V	0	V	19,5	V	1,8	V
5/5/2011 1:00	3	V	0,1	V	5	V	45	V	11	V	14	V	9	V	74	V	9	V	2	V	303	V	14	V	86	V	967	V	0	V	0	V	19,5	V	2,6	V
5/5/2011 2:00	3	V	0,1	V	 		 		10	V	12	V	8	V	 		17	V	2	V	305	V	14	V	82	V	966	V	0	V	0	V	19,5	V	2,7	V
5/5/2011 3:00	3	V	0,1	V	4	V	42	V	9	V	11	V	8	V	68	V	11	V	1,5	V	294	V	14	V	82	V	966	V	0	V	0	V	19,5	V	2,1	V
5/5/2011 4:00	3	V	0,1	V	10	V	48	V	9	V	11	V	8	V	85	V	7	V	1,9	V	303	V	14	V	81	V	966	V	0	V	0	V	19,5	V	2,7	V
5/5/2011 5:00	3	V	0,1	V	24	V	55	V	10	V	13	V	8	V	108	V	3	V	0,8	V	308	V	14	V	83	V	967	V	0	V	0	V	19,5	V	0,7	V
5/5/2011 6:00	3	V	0,1	V	16	V	49	V	13	V	18	V	9	V	90	V	9	V	0,9	V	305	V	14	V	86	V	967	V	19	V	0	V	19,5	V	0,9	V
5/5/2011 7:00	3	V	0,1	V	3	V	20	V	16	V	21	V	13	V	34	V	66	V	0,7	V	141	V	16	V	82	V	968	V	100	V	0	V	19,5	V	1,3	V
5/5/2011 8:00	3	V	0,1	V	3	V	13	V	16	V	19	V	14	V	23	V	85	V	0,8	V	103	V	15	V	88	V	968	V	82	V	0	V	19,5	V	2,2	V
5/5/2011 9:00	3	V	0,1	V	3	V	13	V	15	V	18	V	13	V	22	V	90	V	0,8	V	94	V	16	V	84	V	968	V	115	V	0	V	19,5	V	2,2	V
5/5/2011 10:00	3	V	0,1	V	3	V	13	V	13	V	18	V	11	V	23	V	93	V	0,6	V	73	V	17	V	79	V	969	V	171	V	0	V	19,5	V	2,3	V
5/5/2011 11:00	3	V	0,1	V	3	V	16	V	13	V	19	V	11	V	27	V	92	V	0,7	V	69	V	19	V	71	V	969	V	486	V	0	V	19,5	V	2,4	V
5/5/2011 12:00	3	V	0,1	V	3	V	14	V	15	V	23	V	12	V	25	V	101	V	1	V	89	V	20	V	64	V	968	V	679	V	0	V	19,5	V	3,1	V
5/5/2011 13:00	3	V	0,1	V	3	V	16	V	16	V	23	V	13	V	28	V	114	V	1,9	V	88	V	21	V	61	V	968	V	683	V	0	V	19,5	V	4,8	V
5/5/2011 14:00	3	V	0,1	V	3	V	11	V	13	V	20	V	11	V	20	V	123	V	2,1	V	88	V	21	V	58	V	967	V	642	V	0	V	19,5	V	5,3	V
5/5/2011 15:00	3	V	0,1	V	4	V	19	V	14	V	21	V	12	V	32	V	115	V	2,6	V	86	V	21	V	61	V	967	V	583	V	0	V	19,5	V	5,3	V
5/5/2011 16:00	3	V	0,1	V	5	V	27	V	17	V	27	V	14	V	46	V	99	V	2,7	V	75	V	20	V	69	V	966	V	368	V	0	V	19,5	V	5,8	V
5/5/2011 17:00	3	V	0,1	V	3	V	17	V	21	V	30	V	17	V	30	V	99	V	2,9	V	66	V	19	V	78	V	967	V	144	V	0	V	19,5	V	5,8	V
5/5/2011 18:00	3	V	0,1	V	3	V	30	V	24	V	32	V	20	V	49	V	84	V	2,4	V	59	V	18	V	85	V	967	V	0	V	0	V	19,5	V	4,8	V
5/5/2011 19:00	3	V	0,1	V	3	V	35	V	25	V	30	V	23	V	57	V	78	V	2	V	68	V	16	V	91	V	967	V	0	V	0	V	19,5	V	3,9	V
5/5/2011 20:00	3	V	0,1	V	4	V	28	V	23	V	26	V	21	V	47	V	80	V	1,8	V	67	V	15	V	93	V	968	V	0	V	0	V	19,5	V	4	V
5/5/2011 21:00	3	V	0,1	V	2	V	14	V	24	V	27	V	22	V	23	V	87	V	1,2	V	70	V	15	V	94	V	969	V	0	V	0	V	19,5	V	2,9	V
5/5/2011 22:00	3	V	0,1	V	2	V	14	V	25	V	28	V	23	V	24	V	79	V	0,6	V	54	V	14	V	94	V	969	V	0	V	0	V	19,6	V	1,6	V
5/5/2011 23:00	3	V	0,1	V	2	V	14	V	24	V	28	V	22	V	23	V	76	V	1	V	48	V	15	V	94	V	969	V	0	V	0	V	19,6	V	2,5	V
6/5/2011 0:00	3	V	0,1	V	2	V	12	V	25	V	27	V	23	V	20	V	76	V	1,3	V	58	V	15	V	95	V	969	V	0	V	0	V	19,5	V	2,9	V
6/5/2011 1:00	3	V	0,1	V	2	V	6	V	21	V	22	V	20	V	11	V	88	V	1,7	V	60	V	14	V	97	V	969	V	0	V	0	V	19,6	V	3,4	V
6/5/2011 2:00	3	V	0,1	V	2	V	9	V	25	V	27	V	23	V	14	V	80	V	1,7	V	64	V	14	V	97	V	968	V	0	V	0	V	19,5	V	3,7	V
6/5/2011 3:00	3	V	0,1	V	2	V	8	V	28	V	35	V	23	V	14	V	79	V	1,3	V	53	V	14	V	95	V	968	V	0	V	0	V	19,6	V	3,1	V
6/5/2011 4:00	3	V	0,1	V	3	V	19	V	25	V	29	V	22	V	31	V	71	V	1,3	V	62	V	14	V	94	V	968	V	0	V	0	V	19,6	V	3,2	V
6/5/2011 5:00	3	V	0,1	V	5	V	31	V	25	V	29	V	23	V	54	V	59	V	1,5	V	64	V	14	V	94	V	968	V	0	V	0	V	19,6	V	3,3	V
6/5/2011 6:00	3	V	0,1	V	11	V	41	V	24	V	28	V	21	V	73	V	55	V	2,6	V	64	V	14	V	95	V	968	V	0	V	0	V	19,6	V	5,5	V
6/5/2011 7:00	3	V	0,1	V	6	V	37	V	22	V	28	V	18	V	62	V	57	V	3,2	V	60	V	14	V	92	V	968	V	37	V	0	V	19,6	V	6,2	V
6/5/2011 8:00	3	V	0,1	V	7	V	33	V	20	V	26	V	17	V	58	V	65	V	2,7	V	69	V	15	V	85	V	968	V	134	V	0	V	19,6	V	5,3	V
6/5/2011 9:00	3	V	0,1	V	7	V	30	V	21	V	26	V	17	V	53	V	65	V	3,1	V	66	V	15	V	83	V	968	V	194	V	0	V	19,5	V	6,2	V
6/5/2011 10:00	3	V	0,1	V	5	V	27	V	20	V	26	V	16	V	46	V	73	V	3,9	V	65	V	16	V	80	V	968	V	216	V	0	V	19,5	V	7	V
6/5/2011 11:00	3	V	0,1	V	4	V	20	V	17	V	25	V	13	V	35	V	87	V	4,2	V	68	V	17	V	78	V	968	V	272	V	0	V	19,5	V	7,6	V
6/5/2011 12:00	3	V	0,1	V	5	V	27	V	17	V	25	V	13	V	46	V	84	V	3,5	V	73	V	17	V	78	V	968	V	234	V	0	V	19,5	V	6,9	V
6/5/2011 13:00	3	V	0,1	V	4	V	14	V	16	V	21	V	13	V	26	V	96	V	3,7	V	87	V	17	V	77	V	968	V	226	V	0	V	19,5	V	7,2	V
6/5/2011 14:00	3	V	0,1	V	3	V	13	V	15	V	23	V	13	V	23	V	99	V	4,2	V	73	V	17	V	75	V	967	V	225	V	0	V	19,5	V	7,2	V
6/5/2011 15:00	3	V	0,1	V	4	V	19	V	16	V	24	V	12	V	34	V	93	V	4,4	V	68	V	17	V	75	V	967	V	197	V	0	V	19,5	V	7,7	V
6/5/2011 16:00	3	V	0,1	V	4	V	19	V	16	V	27	V	12	V	33	V	94	V	3,9	V	69	V	17	V	74	V	967	V	100	V	0,1	V	19,5	V	7,4	V
