Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
23/03/2016	23	15	3	0.1	2	6	22	8	45	0.1	288	9.5	66	993	0	0
24/03/2016	00	13	3	0.1	2	4	17	6	59	0.2	292	9.7	60	994	0	0
24/03/2016	01	13	3	0.1	2	4	18	6	57	0.1	279	8.8	63	995	0	0
24/03/2016	02	12	3	0.1	2	4	16	6	44	0.2	283	6.6	73	995	0	0
24/03/2016	03	11	3	0.1	2	4	14	6	64	0.1	274	7.5	68	995	0	0
24/03/2016	04	12	3	0.1	2	4	15	6	82	0.2	280	8.8	60	996	0	0
24/03/2016	05	12	3	0.1	2	4	14	6	89	0.3	274	9.2	58	996	0	0
24/03/2016	06	13	3	0.1	2	4	15	6	90	0.5	272	9.6	55	996	0	0
24/03/2016	07	13	3	0.1	2	6	17	8	84	0.4	271	9.7	56	997	30	0
24/03/2016	08	12	3	0.1	2	9	15	10	83	0.4	301	13.2	46	998	204	0
24/03/2016	09	9	3	0.1	2	4	11	6	95	2.2	296	15.7	37	998	457	0
24/03/2016	10	6	3	0.1	2	4	7	6	99	1	300	18.4	28	998	633	0
24/03/2016	11	5	3	0.1	2	4	6	6	102	0.2	160	20.9	21	998	733	0
24/03/2016	12	4	3	0.1	2	4	5	6	100	0.3	246	22.2	18	998	771	0
24/03/2016	13	3	3	0.1	2	5	4	7	101	0.3	205	23.3	16	998	738	0
24/03/2016	14	3	3	0.1	3	4	5	7	106	0.4	162	23.9	15	997	356	0
24/03/2016	15	6	3	0.1	5	6	12	13	107	2	129	23.6	20	997	126	0
24/03/2016	16	9	3	0.1	7	8	19	19	116	2.9	126	21.3	31	998	142	0
24/03/2016	17	8	3	0.1	7	10	14	20	112	2.8	135	19.4	35	998	134	0
24/03/2016	18	9	3	0.1	5	13	15	20	105	0.7	127	18.2	39	1000	4	0
24/03/2016	19	11	3	0.1	2	14	22	16	92	0.1	96	15.9	51	1000	0	0
24/03/2016	20	18	3	0.1	2	14	33	15	71	0.1	163	13.8	61	1002	0	0
24/03/2016	21	22	3	0.1	2	16	45	17	37	0.2	280	10.8	74	1002	0	0
24/03/2016	22	21	3	0.1	2	4	29	6	45	0.2	269	9.8	77	1003	0	0
24/03/2016	23	23	3	0.1	2	4	30	6	45	0.2	273	9	80	1003	0	0
25/03/2016	00	25	3	0.1	2	4	31	6	34	0.2	279	7.5	84	1003	0	0
25/03/2016	01	23	3	0.1	2	4	27	6	43	0.2	269	7.5	84	1003	0	0
25/03/2016	02	20	3	0.1	2	4	25	6	45	0.3	282	7	85	1003	0	0
25/03/2016	03	18	3	0.1	2	4	21	6	43	0.3	283	6.5	85	1004	0	0
25/03/2016	04	17	3	0.1	2	4	21	6	46	0.4	277	6.3	84	1004	0	0
25/03/2016	05	14	3	0.1	2	4	17	6	49	0.2	276	6.9	77	1004	0	0
25/03/2016	06	12	3	0.1	2	4	14	6	48	0.4	285	6.5	77	1004	0	0
25/03/2016	07	10	3	0.1	2	4	13	6	56	0.3	296	9.5	61	1005	35	0
25/03/2016	08	8	3	0.1	2	4	12	6	73	0.3	279	14.9	42	1005	224	0
25/03/2016	09	6	3	0.1	2	4	8	6	77	0.1	260	18	35	1004	403	0
25/03/2016	10	5	3	0.1	2	4	8	6	89	0.9	329	21.3	28	1004	635	0
25/03/2016	11	4	3	0.1	2	4	6	6	104	1.9	297	24.3	21	1004	724	0
25/03/2016	12	4	3	0.1	2	4	6	6	109	2.9	270	25.4	20	1003	680	0
25/03/2016	13	4	3	0.1	2	4	6	6	107	3.4	271	26.7	20	1002	670	0
25/03/2016	14	3	3	0.1	3	4	7	7	106	4.3	258	27.4	20	1001	382	0
25/03/2016	15	3	3	0.1	4	4	5	9	109	4.7	277	27.9	16	1000	189	0
25/03/2016	16	3	3	0.1	6	4	5	12	105	6.4	292	26	17	1001	112	0
25/03/2016	17	2	3	0.1	5	4	4	11	98	5.7	295	25.1	19	1001	44	0
25/03/2016	18	3	3	0.1	3	4	5	7	104	4.1	296	23.9	21	1002	0	0
25/03/2016	19	3	3	0.1	2	4	4	6	103	2.3	297	23	20	1004	0	0
25/03/2016	20	6	3	0.1	2	11	10	12	103	1	109	20.5	28	1005	0	0
25/03/2016	21	7	3	0.1	2	7	11	9	104	1.1	145	18.8	31	1006	0	0
25/03/2016	22	6	3	0.1	2	4	8	6	106	0.3	174	18	29	1006	0	0
25/03/2016	23	6	3	0.1	2	4	8	6	105	0.4	190	17	30	1006	0	0
26/03/2016	00	8	3	0.1	2	4	12	6	86	0.1	277	14.5	39	1006	0	0
26/03/2016	01	10	3	0.1	2	4	15	6	76	0.1	257	13	47	1006	0	0
26/03/2016	02	12	3	0.1	2	4	16	6	63	0.1	268	11.8	55	1006	0	0
26/03/2016	03	12	3	0.1	2	4	16	6	43	0.1	287	9.9	65	1006	0	0
26/03/2016	04	12	3	0.1	2	4	15	6	47	0.3	278	9.4	67	1005	0	0
26/03/2016	05	10	3	0.1	2	4	12	6	43	0.6	281	8.7	73	1005	0	0
26/03/2016	06	8	3	0.1	2	4	10	6	56	0.3	269	9.3	72	1005	0	0
26/03/2016	07	6	3	0.1	2	4	9	6	57	0.3	273	10.4	68	1006	41	0
26/03/2016	08	6	3	0.1	2	4	9	6	64	0.3	280	15	55	1006	246	0
26/03/2016	09	4	3	0.1	2	4	6	6	85	0.5	321	19.6	39	1005	462	0
26/03/2016	10	3	3	0.1	2	4	5	6	100	0.1	91	23.4	29	1005	633	0
26/03/2016	11	3	3	0.1	2	4	4	6	109	0.2	157	24.7	26	1004	724	0
26/03/2016	12	3	3	0.1	2	4	5	6	112	0.7	275	25.6	26	1003	743	0
26/03/2016	13	3	3	0.1	2	4	6	6	106	1.2	274	26.7	26	1002	720	0
26/03/2016	14	3	3	0.1	2	4	5	6	107	2.4	264	27	25	1001	338	0
26/03/2016	15	3	3	0.1	2	4	4	7	100	2.5	235	27.2	27	1000	138	0
26/03/2016	16	3	3	0.1	4	4	6	9	101	4.2	272	27	27	999	279	0
26/03/2016	17	4	3	0.1	4	4	6	11	108	4.3	274	26.5	27	999	157	0
26/03/2016	18	3	3	0.1	4	4	5	9	99	4.5	281	25.2	31	999	9	0
26/03/2016	19	3	3	0.1	2	4	5	7	87	2.8	265	23.3	34	1000	0	0
26/03/2016	20	3	3	0.1	2	4	7	6	80	1.5	287	21.1	39	1001	0	0
26/03/2016	21	4	3	0.1	2	4	6	6	75	2.1	290	20.4	44	1001	0	0
26/03/2016	22	4	3	0.1	2	4	6	6	65	1.7	283	19.7	50	1002	0	0
26/03/2016	23	4	3	0.1	2	4	6	6	61	3.3	262	18.9	52	1002	0	0
27/03/2016	00	3	3	0.1	2	4	5	6	64	0.7	208	17.6	54	1002	0	0
27/03/2016	01	3	3	0.1	2	4	4	6	65	1	237	17.3	54	1002	0	0
27/03/2016	02	2	3	0.1	2	4	3	6	67	5.4	293	17.6	52	1001	0	0
27/03/2016	03	2	3	0.1	2	4	2	6	64	3.7	289	17	56	1000	0	0
27/03/2016	04	2	3	0.1	2	4	3	6	61	3.4	288	16.9	59	1000	0	0
27/03/2016	05	2	3	0.1	2	4	3	6	57	1.9	259	16.6	63	1000	0	0
27/03/2016	06	4	3	0.1	2	4	5	6	55	0.5	255	16.7	64	1001	0	0
27/03/2016	07	5	3	0.1	2	4	5	6	59	0.2	229	17.5	61	1001	0	0
27/03/2016	08	3	3	0.1	2	4	4	6	64	0.8	230	18.6	57	1001	10	0
27/03/2016	09	2	3	0.1	2	4	3	6	82	1.1	249	19.2	52	1002	11	0
27/03/2016	10	2	3	0.1	2	4	3	6	96	1.5	268	19.3	48	1002	31	0
27/03/2016	11	2	3	0.1	2	4	4	6	111	3.1	285	20.2	40	1002	183	0
27/03/2016	12	2	3	0.1	2	4	4	6	114	3.1	275	21.6	35	1002	354	0
27/03/2016	13	3	3	0.1	2	4	9	6	121	5.7	278	23.3	29	1001	679	0
27/03/2016	14	2	3	0.1	2	4	4	6	123	6.3	280	23.6	22	1000	372	0
27/03/2016	15	1	3	0.1	4	4	3	9	118	5.1	267	24.2	16	999	285	0
27/03/2016	16	1	3	0.1	5	4	2	11	118	4.3	261	24.5	15	998	341	0
27/03/2016	17	1	3	0.1	6	4	3	12	115	4.2	257	24.1	17	998	159	0
27/03/2016	18	1	3	0.1	6	4	3	13	109	3.7	258	22.8	18	999	11	0
27/03/2016	19	1	3	0.1	4	4	3	11	104	2.3	259	20.5	20	1000	0	0
27/03/2016	20	1	3	0.1	3	5	3	9	101	1.5	263	18.8	23	1000	0	0
27/03/2016	21	2	3	0.1	2	6	3	8	97	0.4	276	17.1	26	1001	0	0
27/03/2016	22	1	3	0.1	2	4	2	6	97	1.4	268	16.2	29	1001	0	0
27/03/2016	23	1	3	0.1	2	4	2	6	95	1.3	243	15.3	31	1001	0	0
28/03/2016	00	2	3	0.1	2	4	3	6	91	0.6	245	14.3	33	1002	0	0
28/03/2016	01	2	3	0.1	2	4	4	6	89	0.1	269	14.6	33	1002	0	0
28/03/2016	02	2	3	0.1	2	4	6	6	77	0.1	236	13.5	38	1002	0	0
28/03/2016	03	2	3	0.1	2	4	4	6	78	0.1	163	14.4	39	1002	0	0
28/03/2016	04	3	3	0.1	2	4	6	6	87	1.3	246	15.8	39	1001	0	0
28/03/2016	05	4	3	0.1	2	4	9	6	89	5.4	292	15.8	42	1001	0	0
28/03/2016	06	4	3	0.1	2	4	9	6	86	4.3	294	15.7	44	1001	0	0
28/03/2016	07	4	3	0.1	2	4	7	6	83	1	272	15.6	45	1001	0	0
28/03/2016	08	4	3	0.1	2	4	7	6	81	1	275	15.9	43	1002	0	0
28/03/2016	09	4	3	0.1	2	4	7	6	81	1.5	270	16.4	41	1002	11	0
28/03/2016	10	4	3	0.1	2	4	10	6	78	2.2	259	16.7	39	1002	24	0
28/03/2016	11	4	3	0.1	2	4	8	6	79	2.3	245	17.3	37	1002	60	0
28/03/2016	12	4	3	0.1	2	4	7	6	78	0.3	210	18.1	37	1002	85	0
28/03/2016	13	5	3	0.1	2	4	9	6	76	0.1	190	19.2	37	1001	95	0
28/03/2016	14	5	3	0.1	2	6	11	10	79	0.5	71	20.6	35	1000	92	0
28/03/2016	15	3	3	0.1	3	5	7	9	91	2.1	262	22.6	32	999	109	0
28/03/2016	16	4	3	0.1	5	5	9	12	95	2.8	313	23.9	31	999	292	0
28/03/2016	17	2	3	0.1			4		103	4.7	291	24.1	31	999	146	0
28/03/2016	18	2	3	0.1			4		99	4	300	22.7	34	999	7	0
28/03/2016	19	3	3	0.1			6		92	1.6	279	20.9	39	1000	0	0
28/03/2016	20	4	3	0.1			7		91	1.2	260	19.8	44	1001	0	0
28/03/2016	21	5	3	0.1			7		88	0.6	170	19	46	1001	0	0
28/03/2016	22	4	3	0.1	4	4	6	9	89	0.2	210	19.3	45	1002	0	0
28/03/2016	23	4	3	0.1	3	4	6	9	82	0.3	188	17.5	52	1002	0	0
29/03/2016	00	4	3	0.1	2	4	6	7	82	0.5	229	17.3	52	1002	0	0
29/03/2016	01	4	3	0.1	2	4	5	6	83	1.7	294	17.5	52	1002	0	0
29/03/2016	02	4	3	0.1	2	4	6	6	78	0.2	68	16.5	55	1001	0	0.1
29/03/2016	03	4	3	0.1	2	4	6	6	83	1.6	284	17	54	1001	0	0
29/03/2016	04	5	3	0.1	2	4	6	6	81	0.7	246	16	57	1001	0	0
29/03/2016	05	5	3	0.1	2	4	6	6	81	2.4	266	16	56	1001	0	0
29/03/2016	06	5	3	0.1	2	4	7	6	86	3.4	289	16.6	54	1001	0	0
29/03/2016	07	5	3	0.1	2	4	7	6	87	3.2	284	16.7	53	1001	0	0
29/03/2016	08	4	3	0.1	2	4	7	6	90	4.1	275	18	50	1001	195	0
29/03/2016	09	4	3	0.1	2	4	6	6	92	3.5	285	18.8	48	1002	224	0
29/03/2016	10	3	3	0.1	2	4	4	6	96	3.4	288	20.4	44	1002	540	0
29/03/2016	11	3	3	0.1			4		98	2.7	274	21.9	40	1001	561	0
29/03/2016	12	2	3	0.1			4		100	1.8	260	24.4	34	1000	780	0
29/03/2016	13	2	3	0.1			4		102	0.8	235	25.7	30	999	718	0
29/03/2016	14	2	3	0.1			4		101	0.4	230	26.8	29	998	328	0
29/03/2016	15	2	3	0.1	3	4	3	8	101	1.1	241	28	26	997	192	0
29/03/2016	16	2	3	0.1	5	4	5	10	104	2.2	255	28.7	22	996	322	0
29/03/2016	17	3	3	0.1	5	4	5	11	106	1.9	258	28.5	22	996	157	0
29/03/2016	18	3	3	0.1	5	5	8	12	109	1.8	236	27.1	20	997	11	0
29/03/2016	19	5	3	0.1	5	9	14	16	101	0.7	195	24.4	28	997	0	0
29/03/2016	20	11	3	0.1	4	26	26	32	81	0.2	107	19.2	58	998	0	0
29/03/2016	21	13	3	0.1	2	29	26	31	73	0.1	108	18	62	999	0	0
29/03/2016	22	13	3	0.1	2	19	25	20	63	0.1	217	16.4	66	1000	0	0
29/03/2016	23	15	3	0.1	2	13	25	14	37	0.2	279	13.4	77	1000	0	0
30/03/2016	00	17	3	0.1	2	8	26	9	35	0.2	273	12.9	77	1000	0	0
30/03/2016	01	17	3	0.1	2	4	24	6	38	0.2	280	12.1	80	1000	0	0
30/03/2016	02	13	3	0.1	2	4	20	6	42	0.1	259	12.3	74	1000	0	0
30/03/2016	03	9	3	0.1	2	4	13	6	52	0.2	256	11.8	70	999	0	0
30/03/2016	04	8	3	0.1	2	4	12	6	53	0.1	277	11.5	68	999	0	0
30/03/2016	05	8	3	0.1	2	4	12	6	45	0.1	291	10.2	73	999	0	0
30/03/2016	06	10	3	0.1	4	19	18	25	16	0.1	280	9.1	78	999	0	0
30/03/2016	07	13	3	0.1	4	22	26	27	17	0.2	276	8.9	80	1000	56	0
30/03/2016	08	19	3	0.1	2	12	34	13	43	0.1	305	14.3	61	1000	294	0
30/03/2016	09	10	3	0.1	2	4	25	6	71	0.2	324	18.9	46	999	488	0
30/03/2016	10	8	3	0.1	2	4	21	6	90	0.1	103	22.7	36	999	656	0
30/03/2016	11	9	3	0.1	2	5	31	7	102	0.6	114	24	34	998	740	0
30/03/2016	12	12	3	0.1	6	29	37	37	93	1.1	117	24.7	33	997	760	0
30/03/2016	13	14	3	0.1	10	30	32	46	91	1.3	117	24.8	38	996	719	0
30/03/2016	14	11	3	0.1	4	9	22	15	123	1.8	124	23.9	41	995	395	0
30/03/2016	15	11	3	0.1	4	9	21	16	131	1.9	123	22.4	45	995	243	0
30/03/2016	16	15	3	0.1	3	7	24	12	125	1.3	125	20.7	57	995	225	0
30/03/2016	17	14	3	0.1	2	9	23	10	124	0.8	118	20.4	56	995	114	0
30/03/2016	18	15	3	0.1	2	12	26	13	115	0.4	112	19.3	58	995	20	0
30/03/2016	19	18	3	0.1	2	12	30	13	106	0.2	126	17.5	65	995	0	0
30/03/2016	20	19	3	0.1	2	6	36	8	98	0.1	144	16.3	72	995	0	0
30/03/2016	21	20	3	0.1	2	6	30	7	60	0.1	279	14.3	78	995	0	0
30/03/2016	22	25	3	0.1	2	4	34	6	34	0.1	284	12.4	85	995	0	0
30/03/2016	23	30	3	0.1	2	4	40	6	33	0.1	289	11.6	88	995	0	0
31/03/2016	00	32	3	0.1	2	4	40	6	30	0.1	269	11.1	89	995	0	0
31/03/2016	01	28	3	0.1	2	4	37	6	31	0.1	235	11.1	87	995	0	0
31/03/2016	02	32	3	0.1	2	4	39	6	19	0.2	277	10.5	89	994	0	0
31/03/2016	03	32	3	0.1	2	4	38	6	24	0.2	269	10.1	91	993	0	0
31/03/2016	04	28	3	0.1	2	4	34	6	31	0.1	270	10.2	90	992	0	0
31/03/2016	05	28	3	0.1	2	4	34	6	26	0.2	275	9.7	91	992	0	0
31/03/2016	06															0
31/03/2016	15															0.1
31/03/2016	16	1	3	0.1			4		107	5.6	302	21.2	22	992	364	0
31/03/2016	17	1	3	0.1			3		93	5.6	301	20	26	993	156	0
31/03/2016	18	1	3	0.1			4		82	5	301	18.7	29	994	14	0
31/03/2016	19	1	3	0.1			4		64	3.1	300	16.9	31	995	0	0
31/03/2016	20	1	3	0.1			3		69	3.4	296	15.5	34	996	0	0
31/03/2016	21	1	3	0.1			2		75	3	298	14.9	34	997	0	0
31/03/2016	22	1	3	0.1			1		69	3.6	295	14.4	34	998	0	0
31/03/2016	23	1	3	0.1			1		63	1.1	304	13.3	38	998	0	0
01/04/2016	00	1	3	0.1			3		65	0.2	291	12.5	40	999	0	0
01/04/2016	01	2	3	0.1			5		70	0.1	219	10.8	47	999	0	0
01/04/2016	02	2	3	0.1			6		70	0.3	286	10.1	49	999	0	0
01/04/2016	03	2	3	0.1			8		69	0.1	286	9.3	50	999	0	0
01/04/2016	04	2	3	0.1			4		74	0.7	304	9.1	48	999	0	0
01/04/2016	05	2	3	0.1			4		78	0.5	283	8.9	47	998	0	0
01/04/2016	06	4	3	0.1			11		49	0.1	270	7	57	998	0	0
01/04/2016	07	5	3	0.1			18		29	0.1	284	7.4	58	999	64	0
01/04/2016	08	4	3	0.2			15		51	0.6	295	12.5	43	999	305	0
01/04/2016	09	2	3	0.1			3		73	1.2	311	14.8	34	998	504	0
01/04/2016	10	2	3	0.1			4		88	0.8	299	16.4	31	998	663	0
01/04/2016	11	2	3	0.1			5		88	1	80	18.4	28	998	749	0
01/04/2016	12	1	3	0.1			4		92	0.7	96	19.8	26	997	805	0
01/04/2016	13	1	3	0.1			3		92	0.6	99	20.6	25	997	846	0
01/04/2016	14	3	3	0.1			10		75	1.7	119	19	29	996	311	0
01/04/2016	15	3	3	0.1			12		80	2	103	17.6	35	997	266	0
01/04/2016	16	3	3	0.1			8		98	1.7	107	16.1	41	997	132	0
01/04/2016	17	3	3	0.1	2	6	9	8	91	1.5	127	15.7	47	998	69	0
01/04/2016	18	4	3	0.1	2	4	9	6	94	0.7	126	15.3	51	998	4	0
01/04/2016	19	4	3	0.1	2	4	13	6	90	0.2	170	14.1	53	998	0	0
01/04/2016	20	6	3	0.1	2	4	15	6	76	0.1	192	12.8	59	999	0	0
01/04/2016	21	10	3	0.1	2	6	25	8	54	0.1	266	11.1	66	999	0	0
01/04/2016	22	10	3	0.1	2	4	19	6	38	0.1	266	8.7	77	999	0	0
01/04/2016	23	10	3	0.1	2	4	20	6	41	0.1	269	8	79	999	0	0
02/04/2016	00	10	3	0.1	2	4	15	6	37	0.2	290	7	82	999	0	0
02/04/2016	01	9	3	0.1	2	4	14	6	46	0.1	280	7.4	80	999	0	0
02/04/2016	02	8	3	0.1	2	4	13	6	42	0.2	280	6.3	83	999	0	0
02/04/2016	03	7	3	0.1	2	4	11	6	55	0.3	269	6.7	80	998	0	0
02/04/2016	04	7	3	0.1	2	4	12	6	51	0.1	279	6	82	998	0	0
02/04/2016	05	7	3	0.1	2	4	11	6	41	0.1	282	4.9	84	998	0	0
02/04/2016	06	7	3	0.1	2	4	13	6	39	0.1	273	4.8	84	998	0	0
02/04/2016	07	10	3	0.1	2	5	25	7	24	0.1	297	4.9	85	998	53	0
02/04/2016	08	8	3	0.1	2	4	18	6	58	0.4	259	11	60	998	309	0
02/04/2016	09	5	3	0.1	2	4	10	6	80	0.5	241	14.9	43	998	498	0
02/04/2016	10	5	3	0.1	2	4	13	6	97	0.1	254	18.2	34	998	669	0
02/04/2016	11	4	3	0.1	2	4	9	6	106	0.5	186	19.7	31	997	760	0
02/04/2016	12	2	3	0.1	2	4	7	6	112	0.7	181	21.6	26	996	790	0
02/04/2016	13	5	3	0.1	2	4	36	6	111	0.9	122	22.9	23	995	757	0
02/04/2016	14	5	3	0.1			18		122	1.8	120	22	28	994	419	0
02/04/2016	15	6	3	0.1			21		132	2.9	121	20.8	34	994	225	0
02/04/2016	16	4	3	0.1			10		126	2.8	132	20.5	34	994	292	0
02/04/2016	17	4	3	0.1	2	4	10	6	125	2.4	128	20	33	994	163	0
02/04/2016	18	3	3	0.1	2	4	9	6	119	1.6	124	19.1	35	995	11	0
02/04/2016	19	5	3	0.1	2	4	17	6	108	0.1	83	17.6	41	996	0	0
02/04/2016	20	9	3	0.1	2	4	23	6	93	0.1	71	16.6	48	997	0	0
02/04/2016	21	10	3	0.1	2	4	23	6	87	0.1	304	15.5	52	997	0	0
02/04/2016	22	10	3	0.1	2	4	19	6	78	0.2	247	14.6	55	997	0	0
02/04/2016	23	8	3	0.1	2	4	13	6	89	0.1	227	14.7	52	998	0	0
03/04/2016	00	9	3	0.1	2	4	16	6	53	0.1	294	12.2	65	998	0	0
03/04/2016	01	9	3	0.1	2	4	15	6	58	0.2	262	11.1	68	998	0	0
03/04/2016	02	9	3	0.1	2	4	14	6	55	0.1	273	10.2	71	998	0	0
03/04/2016	03	8	3	0.1	2	4	12	6	59	0.1	277	9.5	73	997	0	0
03/04/2016	04	7	3	0.1	2	4	11	6	53	0.1	273	8.2	77	997	0	0
03/04/2016	05	8	3	0.1	2	4	17	6	42	0.1	281	7.3	80	997	0	0
03/04/2016	06	7	3	0.1	2	4	10	6	49	0.2	278	7.1	80	997	0	0
03/04/2016	07	11	3	0.1	2	4	31	6	35	0.1	285	7.6	78	998	24	0
03/04/2016	08	9	3	0.1	2	4	19	6	50	0.1	290	11.1	68	998	162	0
03/04/2016	09	7	3	0.1	2	4	16	6	82	0.1	67	16.2	49	998	436	0
03/04/2016	10	8	3	0.1	2	4	27	6	97	0.1	82	19.5	43	997	515	0
03/04/2016	11	11	3	0.1	2	4	29	6	115	0.5	103	21.6	41	996	752	0
03/04/2016	12	10	3	0.1	2	4	25	6	126	1.4	121	22.2	41	995	771	0
03/04/2016	13	9	3	0.1	2	7	20	8	126	1.3	111	22.3	39	994	677	0
03/04/2016	14	6	3	0.1			13		134	1.4	112	22.2	37	993	456	0
03/04/2016	15	5	3	0.1			11		140	1.3	108	21.8	40	993	221	0
03/04/2016	16	4	3	0.1			10		141	1.9	114	21.8	37	993	279	0
03/04/2016	17	4	3	0.1	2	4	10	6	139	1.1	112	20.9	38	993	112	0
03/04/2016	18	5	3	0.1	2	4	13	6	134	0.4	99	19.6	44	993	5	0
03/04/2016	19	10	3	0.1	2	4	26	6	122	0.2	118	17.5	53	994	0	0
03/04/2016	20	13	3	0.1	2	4	29	6	99	0.1	189	16	62	995	0	0
03/04/2016	21	11	3	0.1	2	4	20	6	82	0.2	262	14.6	65	996	0	0
03/04/2016	22	9	3	0.1	2	4	17	6	84	0.1	269	14.6	64	996	0	0
03/04/2016	23	9	3	0.1	2	4	17	6	90	0.2	240	15	62	996	0	0
04/04/2016	00	10	3	0.1	2	4	18	6	69	0.2	282	14.5	65	996	0	0
04/04/2016	01	9	3	0.1	2	4	14	6	91	0.2	273	16.5	51	996	0	0
04/04/2016	02	9	3	0.1	2	4	12	6	102	0.2	274	17	46	996	0	0
04/04/2016	03	11	3	0.1	2	4	13	6	99	0.2	287	16.6	47	995	0	0
04/04/2016	04	11	3	0.1	2	4	14	6	102	1.4	266	16.1	52	995	0	0
04/04/2016	05	12	3	0.1	2	4	14	6	96	0.6	248	15.5	57	995	0	0
04/04/2016	06	12	3	0.1	2	4	14	6	91	0.5	186	15.2	60	995	0	0
04/04/2016	07	16	3	0.1	2	4	24	6	66	0.1	109	14.5	72	995	11	0
04/04/2016	08	16	3	0.1	2	5	22	7	60	0.2	112	15.6	70	995	175	0
04/04/2016	09	13	3	0.1	2	4	20	6	77	0.5	143	16.9	60	994	105	0
04/04/2016	10	7	3	0.1	2	4	10	6	87	1	156	17.5	57	993	112	0
04/04/2016	11	9	3	0.1	2	4	13	6	94	1.1	135	19.2	52	992	403	0
04/04/2016	12	10	3	0.1	2	4	16	6	101	1.5	141	19.4	55	991	294	0.2
04/04/2016	13	13	3	0.1	2	4	15	6	94	0.3	169	15.8	82	991	15	2.8
04/04/2016	14	13	3	0.1	2	4	14	6	94	0.1	105	15.7	86	990	47	0.6
04/04/2016	15	12	3	0.1	2	4	14	6	92	0.1	101	16.2	84	989	36	0
04/04/2016	16	12	3	0.1	2	6	14	8	88	0.1	104	16.1	84	988	6	0.4
04/04/2016	17	16	3	0.1	2	13	17	14	72	0.1	94	15.4	90	987	0	0.5
04/04/2016	18	14	3	0.1	2	16	15	17	68	0.1	99	15.3	91	986	0	0.2
04/04/2016	19	17	3	0.1	2	18	19	19	58	0.1	98	15	92	986	0	0.4
04/04/2016	20	19	3	0.1	2	22	21	24	61	0.1	122	14.6		986	0	0.5
04/04/2016	21	15	3	0.1	2	9	16	10	69	0.2	179	14.5		986	0	0.2
04/04/2016	22	18	3	0.1	2	10	19	11	53	0.1	7	14.5		986	0	0
04/04/2016	23	6	3	0.1	2	5	7	6	47	0.1	272	13.9		986	0	0.3
05/04/2016	00	7	3	0.1	2	4	8	6	39	0.1	214	13.6		985	0	0.2
05/04/2016	01	3	3	0.1	2	4	4	6	49	0.1	246	13.2		985	0	0
05/04/2016	02	3	3	0.1	2	4	4	6	39	0.1	273	12.8	92	985	0	0
05/04/2016	03	4	3	0.1	2	4	5	6	39	0.1	249	12.5	93	984	0	0
05/04/2016	04	2	3	0.1	2	4	3	6	47	0.1	279	12.2	91	984	0	0
05/04/2016	05	3	3	0.1	2	4	4	6	33	0.1	270	11.9	91	984	0	0
05/04/2016	06	3	3	0.1	2	6	4	7	18	0.1	294	11.6	93	984	0	0
05/04/2016	07	5	3	0.1	2	5	6	7	45	0.3	307	12.6	84	985	0	0
05/04/2016	08	27	3	0.1	2	10	29	11	34	0.1	278	12.8	84	986	0	0
05/04/2016	09	5	3	0.1	2	9	6	11	39	0.1	263	13.8	84	986	14	0.1
05/04/2016	10	2	3	0.1	2	4	2	6	55	0.2	249	15	76	987	61	0
05/04/2016	11	1	3	0.1	2	4	1	6	67	0.1	286	16.2	68	987	50	0
05/04/2016	12	1	3	0.1	2	5	1	6	79	1.1	16	16.6	64	988	99	0.2
05/04/2016	13	1	3	0.1	2	4	1	6	76	0.9	303	15.3	76	988	33	0.2
05/04/2016	14	1	3	0.1	2	5	1	7	75	0.8	291	14.4	80	989	19	1.2
05/04/2016	15	1	3	0.1	2	4	1	6	73	0.3	268	14.7	80	989	47	0.3
05/04/2016	16	1	3	0.1	2	6	2	8	68	0.2	300	14.7	79	990	0	0
05/04/2016	17	1	3	0.1	2	4	1	6	62	0.5	284	15	81	991	2	0
05/04/2016	18	2	3	0.1	2	7	2	8	56	0.1	291	15.4	80	991	0	0
05/04/2016	19	2	3	0.1	2	11	3	14	56	0.4	355	15.5	72	992	0	0
05/04/2016	20	3	3	0.1	2	11	3	12	59	0.1	327	15	72	994	0	0
05/04/2016	21	2	3	0.1	2	5	2	7	66	0.2	45	14.9	74	995	0	0
05/04/2016	22	1	3	0.1	2	4	2	6	70	0.2	61	14.5	76	996	0	0
05/04/2016	23	1	3	0.1	2	4	1	6	67	0.1	49	13.8	82	996	0	0
06/04/2016	00	1	3	0.1	2	4	1	6	63	0.2	334	12.7	91	997	0	3.4
06/04/2016	01	1	3	0.1	2	4	1	6	65	0.3	280	12.1		997	0	0.4
06/04/2016	02	1	3	0.1	2	4	1	6	61	0.4	294	12.4		997	0	0
06/04/2016	03	1	3	0.1	2	4	1	6	69	0.3	248	12.5	86	997	0	0
06/04/2016	04	1	3	0.1	2	4	1	6	67	0.3	243	13	84	996	0	0
06/04/2016	05	1	3	0.1	2	4	2	6	62	0.6	249	12.8	84	996	0	0
06/04/2016	06	2	3	0.1	2	5	3	7	52	0.3	271	12.7	83	997	0	0
06/04/2016	07	3	3	0.1	2	13	4	15	44	0.4	291	13.4	78	998	0	0
06/04/2016	08	3	3	0.1	2	4	5	6	62	0.7	288	14	72	998	3	0
