EXPORTACION PROMEDIOS HORARIOS												
ESTACION:València - Bulevard Sud	CODIGO:46250050											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3	
27/3/2011 17:00	3	V	 		2	V	9	V	12	V	94	V
27/3/2011 18:00	3	V	 		2	V	14	V	16	V	 	
27/3/2011 19:00	3	V	 		2	V	21	V	24	V	62	V
27/3/2011 20:00	3	V	 		3	V	45	V	48	V	49	V
27/3/2011 21:00	3	V	 		2	V	26	V	29	V	53	V
27/3/2011 22:00	3	V	 		2	V	12	V	14	V	63	V
27/3/2011 23:00	3	V	 		2	V	7	V	9	V	61	V
28/3/2011 0:00	3	V	 		2	V	4	V	6	V	69	V
28/3/2011 1:00	3	V	 		2	V	4	V	6	V	62	V
28/3/2011 2:00	4	V	 		2	V	4	V	6	V	68	V
28/3/2011 3:00	4	V	 		2	V	4	V	6	V	66	V
28/3/2011 4:00	3	V	 		2	V	9	V	11	V	48	V
28/3/2011 5:00	4	V	 		3	V	23	V	26	V	49	V
28/3/2011 6:00	5	V	 		14	V	60	V	82	V	26	V
28/3/2011 7:00	6	V	 		43	V	81	V	147	V	8	V
28/3/2011 8:00	5	V	 		17	V	46	V	71	V	39	V
28/3/2011 9:00	5	V	 		7	V	19	V	29	V	56	V
28/3/2011 10:00	3	V	 		2	V	9	V	12	V	 	
28/3/2011 11:00	3	V	 		3	V	9	V	13	V	83	V
28/3/2011 12:00	3	V	 		2	V	9	V	12	V	89	V
28/3/2011 13:00	3	V	 		2	V	5	V	9	V	 	
28/3/2011 14:00	3	V	0,1	V	2	V	8	V	11	V	 	
28/3/2011 15:00	3	V	0,1	V	2	V	15	V	18	V	92	V
28/3/2011 16:00	3	V	0,1	V	2	V	21	V	24	V	89	V
28/3/2011 17:00	3	V	0,1	V	2	V	25	V	29	V	85	V
28/3/2011 18:00	3	V	0,3	V	2	V	34	V	37	V	76	V
28/3/2011 19:00	3	V	0,4	V	2	V	26	V	30	V	71	V
28/3/2011 20:00	3	V	0,4	V	2	V	22	V	25	V	70	V
28/3/2011 21:00	3	V	0,4	V	2	V	18	V	21	V	70	V
28/3/2011 22:00	3	V	0,3	V	2	V	14	V	17	V	75	V
28/3/2011 23:00	3	V	0,3	V	2	V	9	V	12	V	 	
29/3/2011 0:00	3	V	0,4	V	2	V	24	V	27	V	 	
29/3/2011 1:00	3	V	0,3	V	2	V	19	V	22	V	 	
29/3/2011 2:00	3	V	0,3	V	2	V	19	V	22	V	 	
29/3/2011 3:00	3	V	0,3	V	2	V	19	V	21	V	 	
29/3/2011 4:00	3	V	0,3	V	2	V	10	V	12	V	 	
29/3/2011 5:00	3	V	0,4	V	4	V	41	V	47	V	 	
29/3/2011 6:00	5	V	0,4	V	31	V	85	V	133	V	 	
29/3/2011 7:00	3	V	0,4	V	14	V	59	V	80	V	 	
29/3/2011 8:00	4	V	0,4	V	13	V	45	V	65	V	 	
29/3/2011 9:00	6	V	0,2	V	14	V	39	V	61	V	 	
29/3/2011 10:00	6	V	0,2	V	3	V	16	V	21	V	 	
29/3/2011 11:00	4	V	0,3	V	3	V	8	V	12	V	 	
29/3/2011 12:00	3	V	0,1	V	5	V	13	V	21	V	 	
29/3/2011 13:00	3	V	0,1	V	2	V	10	V	13	V	 	
29/3/2011 14:00	3	V	0,1	V	8	V	30	V	43	V	 	
29/3/2011 15:00	3	V	0,1	V	8	V	35	V	48	V	 	
29/3/2011 16:00	3	V	0,1	V	9	V	41	V	55	V	 	
29/3/2011 17:00	3	V	0,1	V	6	V	37	V	46	V	 	
29/3/2011 18:00	3	V	0,1	V	16	V	62	V	87	V	 	
29/3/2011 19:00	3	V	0,3	V	16	V	75	V	99	V	 	
29/3/2011 20:00	3	V	0,2	V	5	V	67	V	74	V	 	
29/3/2011 21:00	3	V	0,2	V	6	V	51	V	60	V	 	
29/3/2011 22:00	5	V	0,2	V	3	V	38	V	41	V	 	
29/3/2011 23:00	5	V	0,2	V	2	V	57	V	59	V	 	
30/3/2011 0:00	7	V	0,2	V	2	V	43	V	45	V	 	
30/3/2011 1:00	8	V	0,1	V	2	V	39	V	40	V	 	
30/3/2011 2:00	9	V	0,1	V	2	V	41	V	44	V	 	
30/3/2011 3:00	10	V	0,1	V	15	V	54	V	77	V	 	
30/3/2011 4:00	9	V	0,1	V	2	V	44	V	46	V	 	
30/3/2011 5:00	9	V	0,2	V	3	V	37	V	41	V	 	
30/3/2011 6:00	10	V	0,2	V	21	V	72	V	104	V	 	
30/3/2011 7:00	14	V	0,3	V	87	V	89	V	222	V	 	
30/3/2011 8:00	12	V	0,3	V	44	V	71	V	138	V	 	
30/3/2011 9:00	8	V	0,2	V	10	V	33	V	48	V	 	
30/3/2011 10:00	 		 		 		 		 		 	
30/3/2011 11:00	5	V	0,3	V	10	V	33	V	47	V	59	V
30/3/2011 12:00	3	V	0,3	V	9	V	25	V	38	V	69	V
30/3/2011 13:00	3	V	0,1	V	10	V	24	V	38	V	74	V
30/3/2011 14:00	3	V	0,1	V	9	V	27	V	41	V	77	V
30/3/2011 15:00	3	V	0,1	V	8	V	32	V	44	V	76	V
30/3/2011 16:00	3	V	0,1	V	8	V	36	V	48	V	77	V
30/3/2011 17:00	3	V	0,1	V	6	V	40	V	50	V	76	V
30/3/2011 18:00	3	V	0,1	V	11	V	56	V	73	V	61	V
30/3/2011 19:00	3	V	0,2	V	6	V	59	V	68	V	61	V
30/3/2011 20:00	3	V	0,3	V	3	V	47	V	52	V	67	V
30/3/2011 21:00	3	V	0,3	V	2	V	14	V	17	V	90	V
30/3/2011 22:00	4	V	0,3	V	2	V	41	V	44	V	61	V
30/3/2011 23:00	3	V	0,3	V	2	V	56	V	59	V	30	V
31/3/2011 0:00	4	V	0,3	V	3	V	58	V	62	V	26	V
31/3/2011 1:00	5	V	0,3	V	2	V	39	V	42	V	18	V
31/3/2011 2:00	5	V	0,3	V	3	V	40	V	43	V	 	
31/3/2011 3:00	5	V	0,3	V	6	V	46	V	54	V	 	
31/3/2011 4:00	6	V	0,2	V	16	V	43	V	66	V	 	
31/3/2011 5:00	8	V	0,3	V	50	V	55	V	131	V	 	
31/3/2011 6:00	9	V	0,4	V	62	V	64	V	158	V	 	
31/3/2011 7:00	13	V	0,5	V	111	V	77	V	246	V	 	
31/3/2011 8:00	13	V	0,6	V	101	V	77	V	231	V	 	
31/3/2011 9:00	13	V	0,4	V	97	V	86	V	234	V	 	
31/3/2011 10:00	6	V	0,4	V	54	V	79	V	162	V	 	
31/3/2011 11:00	3	V	0,1	V	17	V	48	V	74	V	 	
31/3/2011 12:00	3	V	0,1	V	11	V	36	V	52	V	 	
31/3/2011 13:00	3	V	0,1	V	17	V	52	V	77	V	 	
31/3/2011 14:00	3	V	0,1	V	13	V	49	V	69	V	 	
31/3/2011 15:00	3	V	0,1	V	7	V	33	V	43	V	 	
31/3/2011 16:00	3	V	0,1	V	4	V	28	V	33	V	 	
31/3/2011 17:00	3	V	0,1	V	6	V	45	V	55	V	 	
31/3/2011 18:00	3	V	0,1	V	8	V	63	V	75	V	 	
31/3/2011 19:00	4	V	0,1	V	29	V	124	V	169	V	 	
31/3/2011 20:00	3	V	0,2	V	14	V	96	V	117	V	 	
31/3/2011 21:00	3	V	0,3	V	6	V	72	V	81	V	 	
31/3/2011 22:00	3	V	0,3	V	3	V	70	V	75	V	 	
31/3/2011 23:00	3	V	0,4	V	2	V	62	V	65	V	 	
1/4/2011 0:00	3	V	0,3	V	4	V	77	V	83	V	 	
1/4/2011 1:00	3	V	0,3	V	3	V	48	V	51	V	 	
1/4/2011 2:00	3	V	0,2	V	2	V	47	V	49	V	 	
1/4/2011 3:00	4	V	0,3	V	8	V	52	V	64	V	 	
1/4/2011 4:00	5	V	0,3	V	10	V	50	V	65	V	 	
1/4/2011 5:00	7	V	0,3	V	46	V	62	V	132	V	 	
1/4/2011 6:00	10	V	0,4	V	92	V	70	V	211	V	 	
1/4/2011 7:00	14	V	0,6	V	135	V	86	V	292	V	 	
1/4/2011 8:00	13	V	0,5	V	109	V	84	V	251	V	 	
1/4/2011 9:00	6	V	0,4	V	39	V	65	V	124	V	 	
1/4/2011 10:00	4	V	0,2	V	18	V	50	V	78	V	 	
1/4/2011 11:00	3	V	0,1	V	15	V	55	V	78	V	 	
1/4/2011 12:00	3	V	0,1	V	13	V	53	V	73	V	 	
1/4/2011 13:00	3	V	0,1	V	9	V	40	V	53	V	 	
1/4/2011 14:00	3	V	0,1	V	9	V	47	V	61	V	 	
1/4/2011 15:00	3	V	0,1	V	11	V	50	V	66	V	 	
1/4/2011 16:00	3	V	0,1	V	6	V	35	V	44	V	 	
1/4/2011 17:00	3	V	0,1	V	7	V	36	V	48	V	 	
1/4/2011 18:00	3	V	0,1	V	8	V	46	V	58	V	 	
1/4/2011 19:00	3	V	0,1	V	12	V	65	V	83	V	 	
1/4/2011 20:00	3	V	0,1	V	17	V	84	V	110	V	 	
1/4/2011 21:00	3	V	0,2	V	6	V	60	V	69	V	 	
1/4/2011 22:00	3	V	0,3	V	3	V	49	V	54	V	 	
1/4/2011 23:00	3	V	0,3	V	2	V	33	V	36	V	 	
2/4/2011 0:00	3	V	0,4	V	4	V	58	V	64	V	 	
2/4/2011 1:00	3	V	0,3	V	2	V	40	V	42	V	 	
2/4/2011 2:00	4	V	0,3	V	25	V	70	V	109	V	 	
2/4/2011 3:00	6	V	0,3	V	19	V	60	V	90	V	 	
2/4/2011 4:00	7	V	0,2	V	34	V	39	V	92	V	 	
2/4/2011 5:00	7	V	0,3	V	30	V	42	V	87	V	 	
2/4/2011 6:00	7	V	0,3	V	37	V	44	V	101	V	 	
2/4/2011 7:00	8	V	0,5	V	60	V	51	V	143	V	 	
2/4/2011 8:00	8	V	0,4	V	41	V	48	V	110	V	 	
2/4/2011 9:00	5	V	0,3	V	10	V	29	V	45	V	 	
2/4/2011 10:00	3	V	0,3	V	13	V	39	V	59	V	 	
2/4/2011 11:00	3	V	0,1	V	10	V	35	V	50	V	 	
2/4/2011 12:00	3	V	0,1	V	14	V	44	V	66	V	 	
2/4/2011 13:00	3	V	0,1	V	12	V	45	V	63	V	 	
2/4/2011 14:00	3	V	0,1	V	5	V	25	V	32	V	 	
2/4/2011 15:00	3	V	0,1	V	3	V	17	V	22	V	 	
2/4/2011 16:00	3	V	0,1	V	4	V	24	V	30	V	 	
2/4/2011 17:00	3	V	0,1	V	5	V	23	V	30	V	 	
2/4/2011 18:00	3	V	0,1	V	4	V	25	V	31	V	 	
2/4/2011 19:00	3	V	0,1	V	5	V	26	V	33	V	 	
2/4/2011 20:00	3	V	0,2	V	4	V	28	V	35	V	 	
2/4/2011 21:00	3	V	0,2	V	4	V	26	V	31	V	 	
2/4/2011 22:00	3	V	0,2	V	2	V	15	V	18	V	 	
2/4/2011 23:00	3	V	0,2	V	2	V	23	V	26	V	 	
3/4/2011 0:00	3	V	0,2	V	2	V	36	V	39	V	 	
3/4/2011 1:00	4	V	0,2	V	4	V	24	V	29	V	 	
3/4/2011 2:00	3	V	0,2	V	2	V	18	V	20	V	 	
3/4/2011 3:00	3	V	0,3	V	2	V	18	V	20	V	 	
3/4/2011 4:00	4	V	0,3	V	2	V	23	V	25	V	 	
3/4/2011 5:00	4	V	0,3	V	2	V	24	V	26	V	 	
3/4/2011 6:00	4	V	0,3	V	2	V	21	V	24	V	 	
3/4/2011 7:00	3	V	0,3	V	3	V	22	V	26	V	 	
3/4/2011 8:00	5	V	0,3	V	2	V	19	V	21	V	 	
3/4/2011 9:00	4	V	0,3	V	6	V	27	V	35	V	 	
3/4/2011 10:00	5	V	0,3	V	10	V	34	V	49	V	 	
3/4/2011 11:00	3	V	0,1	V	5	V	30	V	38	V	 	
3/4/2011 12:00	3	V	0,1	V	6	V	32	V	40	V	47	V
3/4/2011 13:00	3	V	0,1	V	6	V	20	V	29	V	63	V
3/4/2011 14:00	3	V	0,1	V	3	V	19	V	24	V	70	V
3/4/2011 15:00	3	V	0,1	V	3	V	21	V	26	V	69	V
3/4/2011 16:00	3	V	0,1	V	4	V	26	V	32	V	65	V
3/4/2011 17:00	3	V	0,1	V	4	V	22	V	29	V	71	V
3/4/2011 18:00	3	V	0,1	V	4	V	27	V	33	V	70	V
3/4/2011 19:00	3	V	0,1	V	8	V	34	V	46	V	64	V
3/4/2011 20:00	3	V	0,3	V	4	V	33	V	38	V	63	V
3/4/2011 21:00	3	V	0,3	V	2	V	14	V	16	V	75	V
3/4/2011 22:00	3	V	0,3	V	2	V	18	V	19	V	54	V
3/4/2011 23:00	4	V	0,3	V	2	V	26	V	26	V	40	V
4/4/2011 0:00	4	V	0,3	V	2	V	28	V	29	V	33	V
4/4/2011 1:00	5	V	0,4	V	2	V	21	V	21	V	38	V
4/4/2011 2:00	5	V	0,4	V	2	V	27	V	27	V	34	V
4/4/2011 3:00	5	V	0,3	V	2	V	6	V	8	V	64	V
4/4/2011 4:00	5	V	0,3	V	2	V	18	V	19	V	42	V
4/4/2011 5:00	5	V	0,4	V	8	V	45	V	56	V	17	V
4/4/2011 6:00	6	V	0,4	V	35	V	64	V	118	V	8	V
4/4/2011 7:00	7	V	0,5	V	36	V	67	V	123	V	16	V
4/4/2011 8:00	6	V	0,5	V	25	V	57	V	96	V	35	V
4/4/2011 9:00	5	V	0,4	V	9	V	31	V	45	V	49	V
4/4/2011 10:00	3	V	0,3	V	12	V	31	V	51	V	51	V
4/4/2011 11:00	3	V	0,1	V	9	V	22	V	37	V	65	V
4/4/2011 12:00	3	V	0,1	V	10	V	22	V	37	V	67	V
4/4/2011 13:00	3	V	0,1	V	9	V	25	V	39	V	70	V
4/4/2011 14:00	3	V	0,1	V	12	V	27	V	45	V	68	V
4/4/2011 15:00	3	V	0,1	V	10	V	31	V	46	V	66	V
4/4/2011 16:00	3	V	0,1	V	9	V	30	V	44	V	69	V
4/4/2011 17:00	3	V	0,1	V	7	V	31	V	42	V	64	V
4/4/2011 18:00	3	V	0,1	V	6	V	33	V	42	V	62	V
4/4/2011 19:00	3	V	0,1	V	5	V	38	V	45	V	56	V
4/4/2011 20:00	3	V	0,1	V	6	V	46	V	54	V	49	V
4/4/2011 21:00	3	V	0,2	V	3	V	32	V	37	V	59	V
4/4/2011 22:00	3	V	0,3	V	2	V	44	V	47	V	41	V
4/4/2011 23:00	3	V	0,3	V	9	V	69	V	83	V	11	V
5/4/2011 0:00	3	V	0,3	V	24	V	66	V	104	V	2	V
5/4/2011 1:00	3	V	0,3	V	17	V	47	V	74	V	3	V
5/4/2011 2:00	3	V	0,2	V	13	V	41	V	60	V	3	V
5/4/2011 3:00	4	V	0,2	V	8	V	31	V	44	V	9	V
5/4/2011 4:00	4	V	0,2	V	3	V	38	V	42	V	8	V
5/4/2011 5:00	6	V	0,3	V	33	V	44	V	95	V	2	V
5/4/2011 6:00	9	V	0,4	V	82	V	58	V	183	V	2	V
5/4/2011 7:00	9	V	0,4	V	103	V	61	V	218	V	4	V
5/4/2011 8:00	9	V	0,4	V	66	V	53	V	154	V	10	V
5/4/2011 9:00	6	V	0,3	V	36	V	47	V	102	V	21	V
5/4/2011 10:00	4	V	0,2	V	14	V	34	V	55	V	45	V
5/4/2011 11:00	7	V	0,3	V	23	V	46	V	81	V	54	V
5/4/2011 12:00	 		 		 		 		 		 	
5/4/2011 13:00	 		 		 		 		 		 	
5/4/2011 14:00	 		 		 		 		 		 	
5/4/2011 15:00	 		 		 		 		 		 	
5/4/2011 16:00	 		 		 		 		 		 	
5/4/2011 17:00	 		 		 		 		 		 	
5/4/2011 18:00	4	V	0,1	V	4	V	25	V	30	V	 	
5/4/2011 19:00	4	V	0,2	V	4	V	32	V	37	V	 	
5/4/2011 20:00	4	V	0,1	V	2	V	29	V	30	V	 	
5/4/2011 21:00	5	V	0,2	V	4	V	46	V	50	V	 	
5/4/2011 22:00	4	V	0,2	V	6	V	77	V	85	V	 	
5/4/2011 23:00	6	V	0,2	V	20	V	78	V	109	V	 	
6/4/2011 0:00	5	V	0,2	V	10	V	64	V	79	V	 	
6/4/2011 1:00	4	V	0,1	V	2	V	31	V	31	V	 	
6/4/2011 2:00	4	V	0,1	V	2	V	23	V	24	V	 	
6/4/2011 3:00	4	V	0,1	V	2	V	44	V	46	V	 	
6/4/2011 4:00	5	V	0,1	V	8	V	48	V	60	V	 	
6/4/2011 5:00	7	V	0,2	V	37	V	55	V	111	V	 	
6/4/2011 6:00	11	V	0,4	V	139	V	84	V	298	V	 	
6/4/2011 7:00	18	V	0,6	V	268	V	108	V	519	V	 	
6/4/2011 8:00	11	V	0,3	V	80	V	85	V	208	V	 	
6/4/2011 9:00	 		 		 		 		 		 	
6/4/2011 10:00	 		0,1	V	17	V	50	V	77	V	48	V
6/4/2011 11:00	 		0,1	V	22	V	58	V	92	V	49	V
6/4/2011 12:00	 		0,1	V	38	V	79	V	137	V	42	V
6/4/2011 13:00	 		0,1	V	13	V	44	V	63	V	73	V
6/4/2011 14:00	 		0,1	V	10	V	37	V	53	V	75	V
6/4/2011 15:00	 		0,1	V	9	V	34	V	47	V	79	V
6/4/2011 16:00	 		0,1	V	11	V	34	V	50	V	78	V
6/4/2011 17:00	 		 		12	V	58	V	75	V	59	V
6/4/2011 18:00	 		 		11	V	61	V	79	V	56	V
6/4/2011 19:00	 		 		16	V	97	V	122	V	27	V
6/4/2011 20:00	 		 		19	V	123	V	153	V	9	V
6/4/2011 21:00	 		 		17	V	117	V	143	V	12	V
6/4/2011 22:00	 		 		8	V	108	V	120	V	13	V
6/4/2011 23:00	 		 		12	V	93	V	111	V	9	V
7/4/2011 0:00	 		 		9	V	84	V	97	V	11	V
7/4/2011 1:00	 		 		16	V	57	V	81	V	7	V
7/4/2011 2:00	 		 		12	V	44	V	62	V	8	V
7/4/2011 3:00	 		 		23	V	50	V	86	V	8	V
7/4/2011 4:00	 		 		20	V	52	V	82	V	10	V
7/4/2011 5:00	 		 		41	V	53	V	117	V	7	V
7/4/2011 6:00	 		 		81	V	61	V	185	V	7	V
7/4/2011 7:00	 		 		138	V	80	V	291	V	9	V
7/4/2011 8:00	 		 		 		 		 		 	
7/4/2011 9:00	 		 		 		 		 		 	
7/4/2011 10:00	5	V	0,2	V	12	V	44	V	62	V	62	V
7/4/2011 11:00	4	V	0,3	V	7	V	31	V	43	V	88	V
7/4/2011 12:00	5	V	0,2	V	11	V	44	V	61	V	82	V
7/4/2011 13:00	5	V	0,3	V	7	V	31	V	42	V	88	V
7/4/2011 14:00	6	V	0,3	V	10	V	38	V	53	V	90	V
7/4/2011 15:00	6	V	0,3	V	5	V	30	V	37	V	97	V
7/4/2011 16:00	8	V	0,3	V	6	V	36	V	46	V	94	V
7/4/2011 17:00	6	V	0,2	V	7	V	40	V	51	V	92	V
7/4/2011 18:00	6	V	0,2	V	10	V	59	V	74	V	77	V
7/4/2011 19:00	4	V	0,2	V	3	V	23	V	28	V	101	V
7/4/2011 20:00	4	V	0,3	V	3	V	38	V	42	V	85	V
7/4/2011 21:00	4	V	0,3	V	3	V	54	V	58	V	57	V
7/4/2011 22:00	4	V	0,3	V	21	V	105	V	138	V	3	V
7/4/2011 23:00	3	V	0,3	V	21	V	84	V	117	V	2	V
8/4/2011 0:00	4	V	0,3	V	24	V	82	V	119	V	2	V
8/4/2011 1:00	3	V	0,2	V	3	V	54	V	58	V	10	V
8/4/2011 2:00	3	V	0,2	V	3	V	45	V	50	V	15	V
8/4/2011 3:00	3	V	0,2	V	11	V	70	V	87	V	4	V
8/4/2011 4:00	3	V	0,3	V	4	V	70	V	77	V	7	V
8/4/2011 5:00	4	V	0,3	V	37	V	79	V	135	V	2	V
8/4/2011 6:00	7	V	0,5	V	100	V	95	V	248	V	2	V
8/4/2011 7:00	8	V	0,5	V	106	V	102	V	264	V	4	V
8/4/2011 8:00	8	V	0,4	V	111	V	105	V	275	V	11	V
8/4/2011 9:00	7	V	0,4	V	50	V	84	V	161	V	27	V
8/4/2011 10:00	9	V	0,3	V	24	V	73	V	109	V	57	V
8/4/2011 11:00	9	V	0,3	V	15	V	69	V	92	V	79	V
8/4/2011 12:00	8	V	0,3	V	13	V	61	V	81	V	95	V
8/4/2011 13:00	8	V	0,3	V	11	V	57	V	73	V	100	V
8/4/2011 14:00	8	V	0,3	V	9	V	45	V	59	V	102	V
8/4/2011 15:00	9	V	0,2	V	6	V	40	V	49	V	108	V
8/4/2011 16:00	10	V	0,3	V	9	V	60	V	74	V	96	V
8/4/2011 17:00	13	V	0,3	V	12	V	73	V	90	V	85	V
8/4/2011 18:00	9	V	0,4	V	16	V	111	V	136	V	56	V
8/4/2011 19:00	8	V	0,5	V	16	V	113	V	137	V	44	V
8/4/2011 20:00	9	V	0,6	V	33	V	139	V	189	V	19	V
8/4/2011 21:00	8	V	0,5	V	30	V	145	V	191	V	3	V
8/4/2011 22:00	8	V	0,5	V	56	V	131	V	216	V	2	V
8/4/2011 23:00	6	V	0,3	V	14	V	99	V	121	V	2	V
9/4/2011 0:00	7	V	0,5	V	29	V	92	V	136	V	2	V
9/4/2011 1:00	6	V	0,4	V	7	V	78	V	89	V	6	V
9/4/2011 2:00	7	V	0,3	V	9	V	82	V	95	V	3	V
9/4/2011 3:00	7	V	0,3	V	7	V	76	V	86	V	5	V
9/4/2011 4:00	7	V	0,3	V	10	V	75	V	91	V	3	V
9/4/2011 5:00	7	V	0,3	V	20	V	73	V	105	V	2	V
9/4/2011 6:00	8	V	0,4	V	36	V	75	V	129	V	3	V
9/4/2011 7:00	9	V	0,4	V	82	V	77	V	203	V	4	V
9/4/2011 8:00	9	V	0,4	V	40	V	70	V	131	V	16	V
9/4/2011 9:00	8	V	0,3	V	10	V	43	V	57	V	48	V
9/4/2011 10:00	7	V	0,3	V	3	V	13	V	18	V	78	V
9/4/2011 11:00	6	V	0,4	V	3	V	9	V	13	V	97	V
9/4/2011 12:00	9	V	0,5	V	27	V	81	V	123	V	57	V
9/4/2011 13:00	10	V	0,5	V	11	V	53	V	70	V	81	V
9/4/2011 14:00	11	V	0,4	V	4	V	26	V	33	V	96	V
9/4/2011 15:00	14	V	0,4	V	5	V	28	V	35	V	111	V
9/4/2011 16:00	13	V	0,4	V	4	V	31	V	37	V	121	V
9/4/2011 17:00	13	V	0,4	V	5	V	39	V	46	V	118	V
9/4/2011 18:00	11	V	0,4	V	4	V	40	V	47	V	120	V
9/4/2011 19:00	9	V	0,5	V	4	V	67	V	73	V	94	V
9/4/2011 20:00	12	V	0,6	V	10	V	120	V	135	V	45	V
9/4/2011 21:00	9	V	0,6	V	4	V	126	V	131	V	14	V
9/4/2011 22:00	7	V	0,5	V	2	V	78	V	81	V	21	V
9/4/2011 23:00	7	V	0,5	V	5	V	65	V	73	V	29	V
10/4/2011 0:00	7	V	0,5	V	11	V	88	V	103	V	13	V
10/4/2011 1:00	7	V	0,6	V	6	V	76	V	85	V	27	V
10/4/2011 2:00	7	V	0,5	V	3	V	68	V	72	V	32	V
10/4/2011 3:00	7	V	0,4	V	2	V	31	V	35	V	85	V
10/4/2011 4:00	7	V	0,4	V	3	V	37	V	42	V	51	V
10/4/2011 5:00	7	V	0,5	V	6	V	85	V	93	V	12	V
10/4/2011 6:00	7	V	0,4	V	3	V	49	V	53	V	51	V
10/4/2011 7:00	8	V	0,4	V	10	V	56	V	72	V	31	V
10/4/2011 8:00	9	V	0,4	V	6	V	44	V	53	V	54	V
10/4/2011 9:00	6	V	0,4	V	7	V	45	V	57	V	59	V
10/4/2011 10:00	5	V	0,4	V	4	V	20	V	26	V	70	V
10/4/2011 11:00	6	V	0,4	V	5	V	22	V	31	V	96	V
10/4/2011 12:00	10	V	0,4	V	5	V	23	V	30	V	99	V
10/4/2011 13:00	6	V	0,4	V	3	V	13	V	17	V	102	V
10/4/2011 14:00	6	V	0,3	V	2	V	10	V	13	V	105	V
10/4/2011 15:00	4	V	0,3	V	2	V	9	V	12	V	102	V
10/4/2011 16:00	4	V	0,3	V	3	V	11	V	16	V	93	V
10/4/2011 17:00	7	V	0,4	V	5	V	34	V	41	V	71	V
10/4/2011 18:00	7	V	0,4	V	4	V	33	V	39	V	77	V
10/4/2011 19:00	8	V	0,4	V	3	V	30	V	35	V	77	V
10/4/2011 20:00	8	V	0,4	V	2	V	41	V	45	V	67	V
10/4/2011 21:00	6	V	0,5	V	3	V	41	V	45	V	66	V
10/4/2011 22:00	6	V	0,5	V	3	V	65	V	70	V	47	V
10/4/2011 23:00	5	V	0,5	V	5	V	82	V	89	V	21	V
11/4/2011 0:00	4	V	0,5	V	3	V	70	V	74	V	8	V
11/4/2011 1:00	3	V	0,4	V	3	V	66	V	70	V	10	V
11/4/2011 2:00	3	V	0,4	V	2	V	23	V	26	V	58	V
11/4/2011 3:00	 		0,3	V	2	V	5	V	8	V	67	V
11/4/2011 4:00	 		0,4	V	2	V	24	V	27	V	37	V
11/4/2011 5:00	 		0,4	V	7	V	43	V	54	V	20	V
11/4/2011 6:00	4	V	0,6	V	63	V	72	V	168	V	2	V
11/4/2011 7:00	5	V	0,8	V	107	V	91	V	255	V	3	V
11/4/2011 8:00	5	V	0,7	V	93	V	77	V	219	V	6	V
11/4/2011 9:00	4	V	0,5	V	28	V	57	V	99	V	26	V
11/4/2011 10:00	4	V	0,3	V	12	V	36	V	55	V	50	V
11/4/2011 11:00	5	V	0,2	V	8	V	24	V	36	V	65	V
11/4/2011 12:00	5	V	0,2	V	8	V	25	V	38	V	70	V
11/4/2011 13:00	4	V	0,3	V	5	V	16	V	23	V	84	V
11/4/2011 14:00	4	V	0,2	V	6	V	16	V	24	V	94	V
11/4/2011 15:00	6	V	0,2	V	8	V	28	V	40	V	76	V
11/4/2011 16:00	5	V	0,2	V	8	V	31	V	43	V	72	V
11/4/2011 17:00	 		0,2	V	5	V	24	V	32	V	74	V
11/4/2011 18:00	 		0,2	V	6	V	30	V	39	V	70	V
11/4/2011 19:00	 		0,2	V	5	V	36	V	45	V	60	V
11/4/2011 20:00	 		0,3	V	5	V	78	V	85	V	23	V
11/4/2011 21:00	 		0,3	V	11	V	100	V	116	V	3	V
11/4/2011 22:00	 		0,4	V	27	V	94	V	135	V	2	V
11/4/2011 23:00	 		0,3	V	24	V	68	V	104	V	2	V
12/4/2011 0:00	 		0,2	V	19	V	57	V	87	V	2	V
12/4/2011 1:00	 		0,2	V	15	V	50	V	74	V	2	V
12/4/2011 2:00	 		0,2	V	7	V	49	V	59	V	4	V
12/4/2011 3:00	 		0,2	V	3	V	32	V	36	V	20	V
12/4/2011 4:00	 		0,2	V	15	V	48	V	71	V	9	V
12/4/2011 5:00	 		0,2	V	33	V	58	V	109	V	2	V
12/4/2011 6:00	 		0,3	V	64	V	67	V	164	V	2	V
12/4/2011 7:00	 		0,4	V	83	V	75	V	202	V	5	V
12/4/2011 8:00	 		0,3	V	31	V	58	V	107	V	22	V
12/4/2011 9:00	 		 		 		 		 		 	
12/4/2011 10:00	 		0,3	V	13	V	44	V	64	V	66	V
12/4/2011 11:00	 		0,3	V	11	V	43	V	61	V	83	V
12/4/2011 12:00	 		0,3	V	15	V	45	V	69	V	84	V
12/4/2011 13:00	 		0,3	V	12	V	34	V	52	V	92	V
12/4/2011 14:00	 		0,2	V	7	V	28	V	39	V	102	V
12/4/2011 15:00	 		0,2	V	8	V	24	V	37	V	99	V
12/4/2011 16:00	 		0,1	V	7	V	24	V	34	V	97	V
12/4/2011 17:00	 		0,3	V	7	V	28	V	39	V	95	V
12/4/2011 18:00	 		0,6	V	13	V	56	V	77	V	76	V
12/4/2011 19:00	 		0,5	V	8	V	47	V	59	V	80	V
12/4/2011 20:00	 		0,4	V	6	V	37	V	46	V	84	V
12/4/2011 21:00	 		0,6	V	4	V	36	V	42	V	76	V
12/4/2011 22:00	 		0,6	V	3	V	56	V	61	V	53	V
