Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
30/04/2012	22	2	1	1	1	2	83	0,4	286	10,9	62	982	0	0	1	1
30/04/2012	23	2	1	1	1	3	74	0,2	49	9,6	69	982	0	0	1	1
01/05/2012	00	2	1	1	2	3	74	1	21	9,2	71	982	0	0	1	1
01/05/2012	01	3	1	1	1	2	90	2,8	288	10,3	62	982	0	0	1	1
01/05/2012	02	3	2	1	1	3	89	1,5	271	10	62	982	0	0	1	1
01/05/2012	03	3	1	1	2	2	76	1,5	181	8,1	71	982	0	0	2	1
01/05/2012	04	2	1	1	2	2	75	1,3	175	7,6	74	982	0	0	1	1
01/05/2012	05	3	1	1	3	2	82	1,2	271	8,5	69	982	0	0	2	1
01/05/2012	06	4	1	1	2	2	82	2,3	236	9	68	982	48	0	2	2
01/05/2012	07	4	1	1	3	2	79	2,7	235	10,1	64	982	211	0	2	2
01/05/2012	08	4	1	1	4	2	80	3,5	238	12,3	57	982	417	0	2	2
01/05/2012	09	4	2	1	4	3	86	3,1	220	14,6	49	982	597	0	2	2
01/05/2012	10	3	1	1	2	2	98	2	186	16,3	39	982	752	0	2	1
01/05/2012	11	2	1	1	2	2	103	1,3	151	17,3	31	982	669	0	2	1
01/05/2012	12	3	1	1	3	2	104	1,9	147	17,2	34	982	419	0	2	2
01/05/2012	13	2	1	1	4	2	106	3,4	131	17,7	33	982	458	0	3	2
01/05/2012	14	3	1	1	4	2	106	5,7	106	18	37	982	665	0	4	3
01/05/2012	15	3	1	1	7	3	108	5,4	105	17,2	42	982	390	0	5	4
01/05/2012	16	3	1	1	7	2	110	3,2	110	16,9	43	982	228	0	4	4
01/05/2012	17	3	1	1	7	2	111	3,5	121	17,1	46	982	302	0	5	4
01/05/2012	18	3	1	1	7	3	108	3,3	114	16,1	52	982	173	0	5	4
01/05/2012	19	3	1	1	8	3	102	2,2	77	14,4	59	982	26	0	5	4
01/05/2012	20	3	2	1	5	3	88	0,9	42	12,5	67	982	0	0	4	4
01/05/2012	21	3	1	1	6	2	80	1,4	16	11,3	72	983	0	0	4	4
01/05/2012	22	3	1	1	5	2	73	0,7	16	10,7	74	983	0	0	4	4
01/05/2012	23	3	1	1	6	2	68	0,1	9	10,5	76	983	0	0	4	4
02/05/2012	00	2	1	1	5	2	60	0,2	12	9,7	80	983	0	0	5	4
02/05/2012	01	2	1	1	4	3	56	0,1	19	8,7	80	983	0	0	4	3
02/05/2012	02	3	1	5	5	6	52	0,1	329	7,9	82	983	0	0	4	3
02/05/2012	03	3	1	4	3	6	57	0,9	33	7,5	80	983	0	0	2	2
02/05/2012	04	3	1	5	4	7	54	0,2	22	7,2	84	983	0	0	4	3
02/05/2012	05	3	1	6	3	8	55	0,4	19	6,6	82	983	0	0	3	2
02/05/2012	06	4	1	7	5	8	56	0,1	304	7,3	81	983	44	0	4	3
02/05/2012	07	4	1	9	15	11	51	0,1	108	9,4	75	983	213	0	6	4
02/05/2012	08	4	2	9	19	12	71	0,1	129	14,2	58	983	417	0	5	3
02/05/2012	09	3	2	6	7	8	101	0,4	190	14,8	55	983	601	0	4	3
02/05/2012	10	3	1	6	4	7	104	0,9	136	16,3	49	983	751	0	3	2
02/05/2012	11	3	1	5	6	7	110	2,5	136	17,2	40	983	856	0	3	1
02/05/2012	12	3	2	5	3	8	114	2,7	144	17,8	34	983	915	0	2	2
02/05/2012	13	3	1	8	9	10	113	2,9	143	18,2	40	983	887	0	6	5
02/05/2012	14	3	1	6	7	7	122	2,2	115	18,7	40	983	814	0	5	4
02/05/2012	15	3	1	5	9	7	122	2,7	94	19,1	37	982	743	0	4	2
02/05/2012	16	3	1	5	13	7	120	3,1	88	19	35	982	591	0	4	2
02/05/2012	17	3	1	5	11	7	116	4	117	18,2	42	982	404	0	4	2
02/05/2012	18	3	1	6	6	7	115	3,1	122	17	48	982	211	0	4	3
02/05/2012	19	3	1	7	10	8	109	2	110	15,3	55	983	28	0	5	4
02/05/2012	20	3	1	7	10	9	94	0,5	66	13,5	66	983	0	0	7	5
02/05/2012	21	3	1	8	10	9	76	1	26	12,2	73	983	0	0	8	6
02/05/2012	22	3	1	7	10	8	62	1,1	19	10,8	78	983	0	0	6	5
02/05/2012	23	3	1	6	9	7	57	0,1	6	10,2	82	983	0	0	8	7
03/05/2012	00	2	1	7	10	8	60	1,2	16	9,6	81	983	0	0	9	8
03/05/2012	01	2	1	6	9	7	59	0,4	93	8,8	83	983	0	0	7	6
03/05/2012	02	2	1	1	7	2	54	0,5	51	8,1	83	983	0	0	6	5
03/05/2012	03	2	1	1	9	3	50	0,2	358	7,8	85	982	0	0	7	7
03/05/2012	04	2	1	2	8	4	48	0,2	64	7,6	83	982	0	0	8	7
03/05/2012	05	3	1	2	7	3	56	0,1	46	8	76	982	0	0	6	5
03/05/2012	06	3	1	1	9	3	60	0,1	146	8,9	71	982	56	0	5	4
03/05/2012	07	4	11	3	18	20	61	0,1	30	11,3	64	982	199	0	7	4
03/05/2012	08	4	12	5	27	23	70	0,3	347	14,8	54	982	407	0	7	4
03/05/2012	09	3	1	1	13	3	90	1,1	215	17,9	46	982	588	0	5	3
03/05/2012	10	2	1	1	10	2	106	1,8	249	20,6	34	982	743	0	4	3
03/05/2012	11	3	1	2	12	3	105	2,8	139	21	37	981	709	0	5	4
03/05/2012	12	3	1	1	15	3	111	1,4	140	20,8	37	981	357	0	6	4
03/05/2012	13	3	2	2	13	3	114	1,2	163	21,1	38	981	175	0	7	5
03/05/2012	14	4	1	2	26	4	124	3,3	147	21,4	40	980	456	0	11	9
03/05/2012	15	3	2	3	27	5	125	4	110	20,7	46	980	311	0	13	10
03/05/2012	16	3	1	4	23	6	120	3,8	93	20,2	48	980	228	0	11	8
03/05/2012	17	3	2	3	16	6	117	2,1	79	19,9	47	980	211	0	8	6
03/05/2012	18	3	1	3	12	5	114	1,2	67	19,3	44	980	78	0	6	4
03/05/2012	19	3	1	3	16	4	112	1	69	18,1	46	980	20	0	6	4
03/05/2012	20	3	1	2	12	4	96	1	21	16,2	53	980	0	0	7	5
03/05/2012	21	3	1	1	12	3	96	0,4	311	15,2	55	980	0	0	7	5
03/05/2012	22	3	1	1	9	3	91	1,8	272	16	52	981	0	0	5	4
03/05/2012	23	3	1	1	5	3	80	3	264	16,8	52	981	0	0	3	2
04/05/2012	00	3	1	1	2	3	78	5,4	266	16,5	54	981	0	0	2	1
04/05/2012	01	2	1	1	2	3	84	6,9	271	15,6	58	980	0	0	2	1
04/05/2012	02	2	1	1	3	2	84	5,7	276	14,8	61	980	0	0	2	2
04/05/2012	03	2	1	1	3	2	84	5	264	14	63	980	0	0	3	2
04/05/2012	04	2	1	1	4	2	85	4,3	271	13,6	64	979	0	0	4	3
04/05/2012	05	3	1	1	5	3	84	4	273	13,4	64	979	0	0	4	3
04/05/2012	06	3	1	1	5	2	87	8	273	13,4	62	979	24	0	4	3
04/05/2012	07	3	1	1	6	3	86	7,6	274	13,7	62	980	85	0	3	3
04/05/2012	08	3	1	1	5	2	87	5,2	278	14,8	59	980	241	0	4	3
04/05/2012	09	3	1	1	4	3	87	5,8	260	15,2	57	980	180	0	3	2
04/05/2012	10	3	2	1	5	3	87	3,9	263	16	54	980	315	0	3	2
04/05/2012	11	3	2	1	4	3	92	4,9	251	17,9	45	980	574	0	2	2
04/05/2012	12	2	1	1	10	2	96	8,8	246	19,1	39	979	793	0	3	2
04/05/2012	13	2	1	1	8	2	98	9,9	274	15,8	57	980	646	0	2	0
04/05/2012	14	3	1	1	1	2	95	6,6	271	17,5	52	979	492	0	1	1
04/05/2012	15	3	2	1	2	3	98	7,9	264	18,8	43	979	682	0	1	1
04/05/2012	16	3	2	1	3	3	98	11,6	245	19,5	38	978	367	0	2	1
04/05/2012	17	3	2	1	2	3	98	9	257	18	45	979	328	0	1	1
04/05/2012	18	2	1	1	2	3	100	10,3	257	18,4	42	979	194	0	1	1
04/05/2012	19	2	1	1	1	2	97	7,8	258	17,4	45	979	34	0	1	1
04/05/2012	20	2	1	1	1	2	97	5,4	274	15,8	52	979	0	0	1	1
04/05/2012	21	3	1	1	1	3	93	6,1	277	15,3	56	980	0	0	1	1
04/05/2012	22	3	1	1	2	3	92	5,8	279	15	59	980	0	0	2	1
04/05/2012	23	3	1	1	1	2	92	4,2	280	14,5	62	980	0	0	1	1
05/05/2012	00	3	1	1	1	2	90	6,1	269	14,2	63	980	0	0	1	1
05/05/2012	01	2	1	1	2	2	86	3,7	268	13,6	67	979	0	0	1	1
05/05/2012	02	2	1	1	2	2	86	5,9	260	13,7	65	979	0	0	1	1
05/05/2012	03	3	1	1	2	2	85	4,5	258	13,3	66	979	0	0	2	1
05/05/2012	04	2	1	1	2	2	83	2,6	270	12,8	67	979	0	0	2	1
05/05/2012	05	2	1	1	2	2	80	2,8	270	12,6	69	979	0	0	2	2
05/05/2012	06	2	1	1	3	3	76	2	299	12,3	71	980	11	0	2	2
05/05/2012	07	2	1	1	5	2	75	1	286	13	68	980	97	0	3	2
05/05/2012	08	3	1	1	7	3	75	0,9	202	14,6	64	980	187	0	3	2
05/05/2012	09	3	1	1	3	3	85	3	243	15,5	58	980	242	0	2	2
05/05/2012	10	3	1	1	4	2	87	4,7	252	16,8	51	980	496	0	2	2
05/05/2012	11	3	1	1	4	2	89	3,7	290	17,4	48	980	355	0	2	2
05/05/2012	12	3	1	1	3	3	91	5,1	269	16	57	980	211	0	2	2
05/05/2012	13	2	1	1	1	2	95	7,5	235	16,3	54	980	339	0	1	1
05/05/2012	14	3	1	1	2	2	93	6,7	247	15,7	56	980	173	0	1	1
05/05/2012	15	2	1	1	1	2	92	4,6	261	14,3	67	980	152	0	1	1
05/05/2012	16	3	1	1	1	2	87	3,5	277	14,5	68	979	183	0	1	1
05/05/2012	17	3	1	1	1	2	82	3,4	271	15,3	61	979	162	0	1	0
05/05/2012	18	2	1	1	1	2	85	2,4	265	15,6	56	979	118	0	0	0
05/05/2012	19	2	1	1	1	3	83	1,5	272	14,6	61	979	17	0	0	0
05/05/2012	20	3	1	1	1	2	86	2,4	274	14,2	62	979	0	0	1	0
05/05/2012	21	3	1	1	1	3	84	2,6	271	13,9	64	979	0	0	1	0
05/05/2012	22	2	1	1	1	2	77	4,2	277	13,7	64	979	0	0	1	1
05/05/2012	23	2	1	1	1	3	83	2,4	283	14	59	979	0	0	1	1
06/05/2012	00	3	2	1	1	3	80	3,2	277	13,7	61	979	0	0	1	1
06/05/2012	01	2	1	1	1	2	78	2,4	301	13,9	60	979	0	0	1	1
06/05/2012	02	3	1	1	2	2	73	1,1	212	13,4	63	979	0	0	1	1
06/05/2012	03	3	1	1	1	2	71	2,2	141	13,5	62	979	0	0	1	1
06/05/2012	04	2	1	1	1	2	68	1,6	170	13,4	62	979	0	0	1	1
06/05/2012	05	2	1	1	1	2	66	1,6	235	13,1	63	979	0	0	1	1
06/05/2012	06	3	1	1	1	2	64	0,7	257	12,9	63	980	16	0	1	1
06/05/2012	07	3	1	1	1	2	63	1,1	309	13,4	61	980	89	0	1	1
06/05/2012	08	3	1	1	2	2	65	1,3	259	15,6	54	980	365	0	1	1
06/05/2012	09	2	1	1	2	2	71	1,5	239	16,7	49	981	288	0	1	1
06/05/2012	10	3	1	1	2	2	77	1	167	17,8	46	981	397	0	1	1
06/05/2012	11	3	2	1	3	3	81	0,7	96	18,1	44	981	362	0	1	1
06/05/2012	12	3	1	1	4	2	88	1,6	150	20,1	36	981	599	0	1	1
06/05/2012	13	3	1	1	2	2	89	2,2	96	20,2	35	981	347	0	1	1
06/05/2012	14	3	2	1	5	3	92	4,2	94	20,3	39	981	491	0	3	2
06/05/2012	15	3	2	1	3	3	89	3,6	104	19,1	47	981	206	0	2	1
06/05/2012	16	3	2	1	3	3	89	3	116	19,1	50	981	350	0	2	1
06/05/2012	17	3	1	1	2	2	93	2,5	70	19,7	45	981	368	0	1	1
06/05/2012	18	3	1	1	13	2	89	1,1	12	17,7	55	982	54	0	3	1
06/05/2012	19	3	1	1	7	2	85	0,7	12	17,5	56	982	35	0	2	1
06/05/2012	20	3	1	1	4	3	60	1,5	29	15,7	70	983	0	0	2	2
06/05/2012	21	3	1	1	3	2	52	0,9	11	14,3	74	983	0	0	2	2
06/05/2012	22	3	1	1	5	2	56	0,5	332	13,5	74	983	0	0	2	2
06/05/2012	23	3	1	1	2	2	81	2,2	282	15,3	56	984	0	0	2	1
07/05/2012	00	3	1	1	2	2	85	2,6	302	15,7	52	984	0	0	2	2
07/05/2012	01	3	1	1	2	2	82	1,6	267	15,1	54	984	0	0	2	1
07/05/2012	02	3	1	1	3	3	74	0,4	104	13,7	60	984	0	0	2	2
07/05/2012	03	2	1	1	2	2	70	1	183	12,8	64	983	0	0	2	2
07/05/2012	04	2	1	1	3	2	63	0,4	190	11,6	68	984	0	0	2	2
07/05/2012	05	3	1	1	2	2	61	0,4	181	10,9	71	984	1	0	2	2
07/05/2012	06	3	2	1	3	3	58	1,5	205	11,2	70	984	65	0	2	2
07/05/2012	07	3	1	1	5	3	62	1,9	207	13,7	60	984	242	0	2	2
07/05/2012	08	3	2	1	5	3	75	2,8	251	16,9	47	984	433	0	2	2
07/05/2012	09	3	1	1	6	3	86	3,4	257	18,7	39	985	613	0	3	1
07/05/2012	10	3	1	1	3	2	92	4	285	19,8	32	985	758	0	2	1
07/05/2012	11	2	1	1	3	2	95	2,3	261	21,2	30	984	848	0	2	1
07/05/2012	12	2	1	1	3	2	98	3,7	224	22,2	26	984	895	0	2	1
07/05/2012	13	3	2	1	3	3	100	3,8	250	23	26	984	916	0	2	1
07/05/2012	14	3	1	1	4	3	100	5,7	223	23,7	26	984	835	0	2	1
07/05/2012	15	3	1	1	5	2	102	7,5	222	24	24	983	737	0	2	1
07/05/2012	16	3	1	1	3	2	100	6,5	249	24,2	26	983	596	0	2	1
07/05/2012	17	3	1	1	6	2	95	6,9	243	24,1	28	983	416	0	2	1
07/05/2012	18	3	1	1	2	2	95	6,5	250	23,5	29	983	210	0	1	1
07/05/2012	19	3	1	1	3	2	95	3,7	256	22,3	31	983	25	0	2	1
07/05/2012	20	3	1	1	2	2	92	1,9	280	21	36	984	0	0	2	1
07/05/2012	21	3	1	1	4	3	83	0,2	292	19,1	43	984	0	0	2	1
07/05/2012	22	3	1	1	3	3	84	1,2	324	18,9	44	984	0	0	2	2
07/05/2012	23	2	1	1	3	3	80	0,5	98	17,8	48	984	0	0	2	2
08/05/2012	00	3	1	1	6	2	73	0,2	334	16,8	53	984	0	0	3	2
08/05/2012	01	3	1	1	7	3	69	0,5	240	16,7	54	984	0	0	3	2
08/05/2012	02	3	1	1	8	3	81	1,6	257	17,9	50	984	0	0	4	2
08/05/2012	03	3	1	1	32	2	77	0,6	205	17,5	53	984	0	0	11	4
08/05/2012	04	3	2	1	6	3	72	0,5	233	16,6	56	984	0	0	4	3
08/05/2012	05	3	1	1	5	2	67	1,2	304	16,5	58	984	1	0	3	3
08/05/2012	06	2	1	1	10	3	64	0,4	179	16,8	57	984	67	0	4	3
08/05/2012	07	3	1	1	14	2	69	1,4	213	20,1	49	984	311	0	4	2
08/05/2012	08	3	2	1	10	3	77	4,3	267	21,5	46	984	411	0	3	2
08/05/2012	09	3	1	1	7	2	78	5,3	278	22,1	45	984	505	0	3	2
08/05/2012	10	3	1	1	9	2	77	4,4	269	23,4	43	984	714	0	3	2
08/05/2012	11	4	2	1	4	2	70	4,8	258	24,3	41	984	603	0	2	1
08/05/2012	12	3	1	1	7	2	68	4,2	263	24,5	41	983	440	0	3	2
08/05/2012	13	3	1	1	3	2	66	3,9	259	25,4	39	983	604	0	2	1
08/05/2012	14	3	1	1	2	2	69	3,5	248	26,2	36	983	560	0	2	1
08/05/2012	15	3	1	1	3	2	73	4	252	26,8	33	983	448	0	2	1
08/05/2012	16	3	1	1	2	2	69	6,1	247	27,4	32	982	504	0	2	1
08/05/2012	17	3	1	1	4	2	65	4,2	262	27,4	31	982	372	0	2	1
08/05/2012	18	3	2	1	5	3	64	4,7	244	27,2	32	982	213	0	1	1
08/05/2012	19	3	1	1	3	2	65	2,8	261	26,1	34	982	31	0	1	1
08/05/2012	20	3	1	1	1	2	63	2,4	277	24,7	39	983	1	0	1	1
08/05/2012	21	3	1	1	2	2	60	1,6	324	23,6	45	983	0	0	1	1
08/05/2012	22	2	1	1	2	2	52	0,8	351	21,7	52	983	0	0	2	1
08/05/2012	23	3	1	1	4	3	52	1,3	312	21	56	983	0	0	2	1
09/05/2012	00	3	1	1	7	2	51	1,8	241	20,4	58	983	0	0	3	1
09/05/2012	01	3	1	1	7	2	44	0,3	143	18,6	65	983	0	0	3	2
09/05/2012	02	3	1	1	3	2	41	0,3	81	17,7	69	983	0	0	2	2
09/05/2012	03	3	1	1	4	2	42	0,3	256	17,8	68	983	0	0	2	2
09/05/2012	04	4	1	1	5	2	40	0,5	320	17,4	68	983	0	0	3	2
09/05/2012	05	3	1	1	4	2	40	0,4	177	17,3	68	983	1	0	2	2
09/05/2012	06	3	1	1	7	3	37	0,2	131	17,5	66	983	66	0	3	2
09/05/2012	07	2	2	2	26	5	30	0,1	249	17,9	67	984	136	0	6	3
09/05/2012	08	4	2	1	14	3	41	0,8	185	21,9	52	984	428	0	4	2
09/05/2012	09	4	2	1	11	3	49	1,1	147	24,8	43	984	617	0	3	1
09/05/2012	10	3	1	1	9	2	58	0,7	110	26,5	35	984	753	0	3	1
09/05/2012	11	3	1	1	9	2	65	2,3	133	26,8	35	984	580	0	2	2
09/05/2012	12	4	3	4	16	8	87	4,2	127	26,5	40	984	698	0	7	5
09/05/2012	13	4	1	1	9	2	94	3,1	130	26,4	39	984	599	0	5	3
09/05/2012	14	4	1	1	11	2	94	4,1	131	26,7	37	984	736	0	4	2
09/05/2012	15	4	1	1	11	3	95	4,7	124	26,4	37	984	724	0	4	2
09/05/2012	16	4	1	1	7	2	101	4,4	124	25,8	38	984	580	0	3	2
09/05/2012	17	4	2	1	19	3	102	3,6	128	25,1	40	984	403	0	5	2
09/05/2012	18	4	1	1	7	2	100	3,1	119	24	43	984	211	0	3	2
09/05/2012	19	4	1	1	6	2	95	1,5	127	22,6	48	984	31	0	3	2
09/05/2012	20	4	1	1	7	2	89	0,5	124	21	55	985	0	0	4	3
09/05/2012	21	3	1	1	13	2	73	0,2	55	19,5	61	985	0	0	6	4
09/05/2012	22	3	1	1	19	3	55	0,5	22	18,2	66	986	0	0	8	6
09/05/2012	23	3	2	1	14	3	66	0,6	3	17,7	67	986	0	0	7	5
10/05/2012	00	3	1	1	9	2	67	0,9	21	17,1	68	986	0	0	6	5
10/05/2012	01	3	1	1	38	2	58	0,2	20	15,8	73	986	0	0	9	5
10/05/2012	02	3	1	1	7	3	57	0,2	4	15,4	74	986	0	0	6	5
10/05/2012	03	3	1	1	6	3	53	0,2	34	14,7	77	986	0	0	5	4
10/05/2012	04	3	1	1	5	3	48	0,1	27	14	80	986	0	0	4	4
10/05/2012	05	3	2	1	6	3	46	0,2	55	13,7	80	986	1	0	5	4
10/05/2012	06	3	2	2	16	5	41	0,1	65	14,4	77	986	68	0	6	4
10/05/2012	07	4	2	3	29	5	45	0,1	153	16,9	68	986	235	0	8	5
10/05/2012	08	4	1	1	16	3	60	0,1	176	20,3	56	987	421	0	5	3
10/05/2012	09	4	2	1	8	3	84	0,3	136	23,6	44	987	604	0	3	2
10/05/2012	10	4	1	1	7	2	87	1	131	25,4	38	987	747	0	3	1
10/05/2012	11	4	2	1	11	3	101	2,9	124	26	34	987	846	0	4	2
10/05/2012	12	4	1	1	10	3	110	2,9	113	26,5	33	986	899	0	4	2
10/05/2012	13	4	2	5	25	8	114	4,1	117	27,2	34	986	895	0	8	4
10/05/2012	14	4	1	3	8	4	119	4,7	115	26,7	31	986	839	0	4	3
10/05/2012	15	4	1	1	12	2	107	4,5	120	26,5	24	986	746	0	3	1
10/05/2012	16	4	1	1	6	3	108	4,1	110	25,9	24	987	602	0	2	1
10/05/2012	17	4	1	1	15	3	109	3,7	115	25,6	23	987	421	0	4	1
10/05/2012	18	4	1	1	7	2	109	3,1	115	24,7	21	987	223	0	2	1
10/05/2012	19	4	1	2	10	4	105	1,8	112	23,1	24	987	36	0	3	1
10/05/2012	20	4	1	2	14	4	92	0,8	79	20,7	32	987	1	0	4	2
10/05/2012	21	4	2	2	13	4	82	2,3	23	19,2	33	988	0	0	6	4
10/05/2012	22	3	1	1	14	3	81	3	21	18,4	35	988	0	0	10	9
10/05/2012	23	3	1	1	15	2	79	0,6	239	17,4	40	988	0	0	11	10
11/05/2012	00	3	1	1	21	2	70	0,2	90	16,1	45	988	0	0	14	12
11/05/2012	01	3	2	1	18	3	66	0,2	46	15,2	49	988	0	0	16	16
11/05/2012	02	2	2	1	17	3	64	0,2	34	14,9	51	988	0	0	13	12
11/05/2012	03	3	1	1	13	3	55	0,2	21	14,3	54	988	0	0	10	9
11/05/2012	04	3	1	2	11	3	56	0,2	20	14,1	54	988	0	0	9	8
11/05/2012	05	3	1	1	6	3	49	0,1	17	13,7	56	988	1	0	5	4
11/05/2012	06	3	1	1	11	3	54	0,1	21	14,6	53	988	70	0	6	5
11/05/2012	07	3	1	2	20	4	58	0,1	110	17,8	44	988	243	0	7	5
11/05/2012	08	4	2	2	22	5	65	0,1	152	21,1	36	988	430	0	6	3
11/05/2012	09	3	2	1	12	3	76	0,2	164	24,2	28	988	607	0	3	1
11/05/2012	10	3	1	1	8	2	77	0,7	120	26,3	25	988	750	0	2	1
11/05/2012	11	3	1	1	18	2	84	2,2	127	27,4	25	988	850	0	5	2
11/05/2012	12	3	1	1	19	3	92	2,4	116	28,1	24	988	901	0	5	2
11/05/2012	13	4	1	1	14	3	114	2,5	126	28,7	24	988	895	0	4	3
11/05/2012	14	5	1	2	18	4	148	3,5	113	29	25	987	824	0	6	4
11/05/2012	15	4	1	3	11	4	128	3,7	115	28,3	26	987	722	0	4	3
11/05/2012	16	3	2	4	16	6	115	4,1	113	27,6	29	987	578	0	5	2
11/05/2012	17	4	1	4	12	6	109	2,9	118	26,7	31	987	400	0	4	2
11/05/2012	18	4	2	3	22	6	106	2,1	108	25,5	33	987	201	0	5	3
11/05/2012	19	4	1	2	14	3	93	1,1	79	23,5	38	987	20	0	4	2
11/05/2012	20	4	1	2	8	3	71	0,6	54	21,5	43	988	1	0	3	2
11/05/2012	21	4	1	2	21	3	65	0,5	41	20	48	988	0	0	14	13
11/05/2012	22	3	1	1	24	2	52	0,3	346	18,7	54	989	0	0	13	10
11/05/2012	23	3	1	1	16	3	61	1	19	18,9	52	988	0	0	11	10
12/05/2012	00	3	1	1	44	2	60	0,3	239	17,9	56	988	0	0	20	16
12/05/2012	01	3	1	1	13	3	53	0,2	36	16,8	61	988	0	0	9	8
12/05/2012	02	3	1	2	14	3	55	0,1	10	16,6	61	988	0	0	10	9
12/05/2012	03	3	1	2	14	4	54	0,2	22	16,2	63	988	0	0	9	8
12/05/2012	04	2	1	2	12	4	55	0,2	28	16,1	63	987	0	0	9	7
12/05/2012	05	3	1	3	13	4	55	0,2	48	16,1	62	987	2	0	8	7
12/05/2012	06	3	1	3	24	4	52	0,3	44	16,9	59	987	57	0	9	6
12/05/2012	07	4	2	5	43	8	56	0,1	84	20,2	51	988	217	0	10	5
12/05/2012	08	4	2	6	85	9	66	0,1	112	23,8	40	988	395	0	16	6
12/05/2012	09	4	1	3	22	5	85	0,1	114	27	30	988	573	0	6	3
12/05/2012	10	3	1	2	31	3	92	0,6	116	28,7	27	987	727	0	8	3
12/05/2012	11	4	1	2	46	4	97	1,8	132	29,9	28	987	810	0	11	5
12/05/2012	12	3	1	3	37	5	110	1,8	128	31,1	25	987	845	0	10	5
12/05/2012	13	4	1	2	24	4	130	2,5	120	32,1	23	987	880	0	8	5
12/05/2012	14	4	1	3	23	5	160	2,4	114	31,5	25	987	335	0	10	7
12/05/2012	15	5	1	5	24	7	154	2,4	80	29,8	30	987	219	0	10	7
12/05/2012	16	4	1	4	23	5	132	1,6	131	28,8	31	987	110	0	9	5
12/05/2012	17	4	1	3	23	4	117	2,3	67	27,6	32	987	76	0	9	6
12/05/2012	18	4	2	2	20	4	95	1,7	359	27,7	32	987	63	0	9	6
12/05/2012	19	5	1	3	29	4	97	1	235	26,3	35	987	21	0	9	5
12/05/2012	20	4	1	3	21	5	88	0,4	251	25,2	39	987	1	0	8	5
12/05/2012	21	4	1	2	17	3	86	0,1	140	25,6	37	987	0	0	8	5
12/05/2012	22	4	1	2	14	4	78	0,7	252	25,5	37	987	0	0	8	4
12/05/2012	23	4	1	1	23	3	73	1,8	224	25,3	38	986	0	0	9	4
13/05/2012	00	4	2	1	16	3	71	2,3	204	25,1	39	986	0	0	8	4
13/05/2012	01	3	2	2	15	4	69	1,8	68	24,2	40	986	0	0	8	5
13/05/2012	02	4	1	1	25	3	69	0,1	2	23,7	42	986	0	0	10	5
13/05/2012	03	3	1	1	16	3	62	1,2	60	22,3	46	986	0	0	9	5
13/05/2012	04	3	1	2	17	4	53	1,7	5	20,8	51	986	0	0	10	6
13/05/2012	05	3	1	1	19	2	60	0,3	76	20,6	50	985	1	0	11	6
13/05/2012	06	3	1	1	22	3	52	0,1	108	20,5	53	985	63	0	11	5
13/05/2012	07	3	1	2	33	3	55	0,1	170	23,2	45	985	227	0	11	5
13/05/2012	08	3	1	1	20	3	61	0,5	179	26,2	37	985	388	0	9	4
13/05/2012	09	3	1	1	18	2	76	2,3	231	28,9	28	985	506	0	8	3
13/05/2012	10	4	1	1	18	2	85	3	230	30,3	26	984	670	0	8	4
13/05/2012	11	4	2	1	27	3	86	2,5	187	31,9	25	984	822	0	9	4
13/05/2012	12	4	2	1	21	4	96	3,1	184	33,2	22	983	862	0	8	4
13/05/2012	13	4	1	1	27	3	97	4,3	230	34,6	19	983	809	0	8	3
13/05/2012	14	5	2	3	25	5	138	4,8	85	31,8	30	982	701	0	11	7
13/05/2012	15	3	2	4	22	5		4,6	91	30,5	31	982	377	0	13	9
13/05/2012	16	1	1	1	35	2	138	2,7	110	29,9	31	982	301	0	15	10
13/05/2012	17	0	1	1	32	2	140	2,6	106	29,2	31	982	287	0	14	11
13/05/2012	18	1	1	1	24	2	132	2,2	114	27,5	35	982	59	0	12	9
13/05/2012	19	0	1	1	35	2	120	1,1	149	25,6	42	982	30	0	15	11
13/05/2012	20	0	1	1	29	2	97	1,3	44	24,1	48	983	1	0	15	11
13/05/2012	21	0	1	1	25	2	83	1,7	85	22,3	55	983	0	0	12	8
13/05/2012	22	0	1	2	17	4	83	1,6	115	19,8	67	984	0	0	11	8
13/05/2012	23	0	2	2	16	3	80	1,2	133	18	78	984	0	0	13	10
14/05/2012	00	0	1	1	18	2	74	0,2	106	17,4	81	984	0	0	14	12
14/05/2012	01	0	1	1	18	1	82	0,7	116	17,3	83	984	0	0	16	14
14/05/2012	02	0	1	1	22	2	85	1,2	148	17,4	86	984	0	0	20	17
14/05/2012	03	0	1	1	13	2	81	2,1	157	17,1	85	984	0	0	12	10
14/05/2012	04	0	1	1	13	2	83	1,1	179	16,9	82	984	0	0	10	8
14/05/2012	05	0	1	1	17	3	81	0,3	208	16,5	86	984	0	0	13	10
14/05/2012	06	0	1	1	21	2	77	0,2	220	16,1	89	984	10	0	15	12
14/05/2012	07	0	1	1	21	2	80	0,6	223	16,4	86	984	39	0	15	11
14/05/2012	08	0	1	1	21	2	84	0,2	163	17,4	79	984	114	0	14	11
14/05/2012	09	0	1	1	24	3	82	0,2	173	19	72	984	328	0	14	10
14/05/2012	10	0	1	1	15	2	86	0,8	116	21,3	60	984	632	0	10	8
