EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:El Pinós	CODIGO:03105001																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
15/4/2011 10:00	 		 		 		 		 		93	V	 		 		18,1	V	58	V	 		 		 		 		 	
15/4/2011 11:00	 		 		 		 		 		 		 		 		18,1	V	57	V	 		 		 		 		 	
15/4/2011 12:00	 		 		 		 		 		 		 		 		18,8	V	54	V	 		 		 		 		 	
15/4/2011 13:00	 		 		 		 		 		105	V	 		 		18,9	V	55	V	 		 		 		 		 	
15/4/2011 14:00	 		 		 		 		 		107	V	 		 		18,3	V	59	V	 		 		 		 		 	
15/4/2011 15:00	 		 		 		 		 		110	V	 		 		18,7	V	58	V	 		 		 		 		 	
15/4/2011 16:00	 		 		 		 		 		102	V	 		 		17,4	V	63	V	 		 		 		 		 	
15/4/2011 17:00	 		 		 		 		 		95	V	 		 		14,9	V	71	V	 		 		 		 		 	
15/4/2011 18:00	 		 		 		 		 		92	V	 		 		13,6	V	75	V	 		 		 		 		 	
15/4/2011 19:00	 		 		 		 		 		90	V	 		 		13,2	V	76	V	 		 		 		 		 	
15/4/2011 20:00	 		 		 		 		 		92	V	 		 		13	V	78	V	 		 		 		 		 	
15/4/2011 21:00	 		 		 		 		 		89	V	 		 		12,3	V	88	V	 		 		 		 		 	
15/4/2011 22:00	 		 		 		 		 		91	V	 		 		12,2	V	84	V	 		 		 		 		 	
15/4/2011 23:00	 		 		 		 		 		93	V	 		 		12,1	V	82	V	 		 		 		 		 	
16/4/2011 0:00	 		 		 		 		 		91	V	 		 		11,9	V	77	V	 		 		 		 		 	
16/4/2011 1:00	 		 		 		 		 		92	V	 		 		11,7	V	76	V	 		 		 		 		 	
16/4/2011 2:00	 		 		 		 		 		93	V	 		 		11,5	V	78	V	 		 		 		 		 	
16/4/2011 3:00	 		 		 		 		 		96	V	 		 		11,3	V	78	V	 		 		 		 		 	
16/4/2011 4:00	 		 		 		 		 		96	V	 		 		11,1	V	80	V	 		 		 		 		 	
16/4/2011 5:00	 		 		 		 		 		96	V	 		 		11	V	81	V	 		 		 		 		 	
16/4/2011 6:00	 		 		 		 		 		94	V	 		 		11	V	79	V	 		 		 		 		 	
16/4/2011 7:00	 		 		 		 		 		91	V	 		 		11,3	V	74	V	 		 		 		 		 	
16/4/2011 8:00	 		 		 		 		 		102	V	 		 		12,1	V	65	V	 		 		 		 		 	
16/4/2011 9:00	 		 		 		 		 		105	V	 		 		13,8	V	53	V	 		 		 		 		 	
16/4/2011 10:00	 		 		 		 		 		107	V	 		 		14,6	V	51	V	 		 		 		 		 	
16/4/2011 11:00	 		 		 		 		 		110	V	 		 		15,6	V	50	V	 		 		 		 		 	
16/4/2011 12:00	 		 		 		 		 		113	V	 		 		17	V	44	V	 		 		 		 		 	
16/4/2011 13:00	 		 		 		 		 		113	V	 		 		15,6	V	51	V	 		 		 		 		 	
16/4/2011 14:00	 		 		 		 		 		112	V	 		 		14,1	V	60	V	 		 		 		 		 	
16/4/2011 15:00	 		 		 		 		 		111	V	 		 		13,8	V	59	V	 		 		 		 		 	
16/4/2011 16:00	 		 		 		 		 		110	V	 		 		12,8	V	65	V	 		 		 		 		 	
16/4/2011 17:00	 		 		 		 		 		114	V	 		 		12,8	V	65	V	 		 		 		 		 	
16/4/2011 18:00	 		 		 		 		 		114	V	 		 		12,3	V	66	V	 		 		 		 		 	
16/4/2011 19:00	 		 		 		 		 		115	V	 		 		11,7	V	64	V	 		 		 		 		 	
16/4/2011 20:00	 		 		 		 		 		110	V	 		 		10,6	V	69	V	 		 		 		 		 	
16/4/2011 21:00	 		 		 		 		 		97	V	 		 		9,2	V	73	V	 		 		 		 		 	
16/4/2011 22:00	 		 		 		 		 		92	V	 		 		8,3	V	78	V	 		 		 		 		 	
16/4/2011 23:00	 		 		 		 		 		91	V	 		 		8,1	V	78	V	 		 		 		 		 	
17/4/2011 0:00	 		 		 		 		 		89	V	 		 		7	V	81	V	 		 		 		 		 	
17/4/2011 1:00	 		 		 		 		 		90	V	 		 		6,4	V	84	V	 		 		 		 		 	
17/4/2011 2:00	 		 		 		 		 		86	V	 		 		5,6	V	88	V	 		 		 		 		 	
17/4/2011 3:00	 		 		 		 		 		61	V	 		 		4,2	V	90	V	 		 		 		 		 	
17/4/2011 4:00	 		 		 		 		 		52	V	 		 		3,1	V	91	V	 		 		 		 		 	
17/4/2011 5:00	 		 		 		 		 		46	V	 		 		2,5	V	93	V	 		 		 		 		 	
17/4/2011 6:00	 		 		 		 		 		47	V	 		 		2,6	V	92	V	 		 		 		 		 	
17/4/2011 7:00	 		 		 		 		 		57	V	 		 		5,7	V	88	V	 		 		 		 		 	
17/4/2011 8:00	 		 		 		 		 		77	V	 		 		9,5	V	77	V	 		 		 		 		 	
17/4/2011 9:00	 		 		 		 		 		96	V	 		 		12,8	V	57	V	 		 		 		 		 	
17/4/2011 10:00	 		 		 		 		 		104	V	 		 		14,4	V	42	V	 		 		 		 		 	
17/4/2011 11:00	 		 		 		 		 		108	V	 		 		15,9	V	40	V	 		 		 		 		 	
17/4/2011 12:00	 		 		 		 		 		112	V	 		 		16,8	V	35	V	 		 		 		 		 	
17/4/2011 13:00	 		 		 		 		 		114	V	 		 		17	V	34	V	 		 		 		 		 	
17/4/2011 14:00	 		 		 		 		 		113	V	 		 		16,9	V	37	V	 		 		 		 		 	
17/4/2011 15:00	 		 		 		 		 		114	V	 		 		16,8	V	41	V	 		 		 		 		 	
17/4/2011 16:00	 		 		 		 		 		115	V	 		 		16,2	V	46	V	 		 		 		 		 	
17/4/2011 17:00	 		 		 		 		 		118	V	 		 		15,2	V	48	V	 		 		 		 		 	
17/4/2011 18:00	 		 		 		 		 		115	V	 		 		13,7	V	52	V	 		 		 		 		 	
17/4/2011 19:00	 		 		 		 		 		113	V	 		 		11,7	V	58	V	 		 		 		 		 	
17/4/2011 20:00	 		 		 		 		 		105	V	 		 		10,2	V	66	V	 		 		 		 		 	
17/4/2011 21:00	 		 		 		 		 		95	V	 		 		9	V	71	V	 		 		 		 		 	
17/4/2011 22:00	 		 		 		 		 		100	V	 		 		7,7	V	76	V	 		 		 		 		 	
17/4/2011 23:00	 		 		 		 		 		87	V	 		 		6,9	V	77	V	 		 		 		 		 	
18/4/2011 0:00	 		 		 		 		 		80	V	 		 		5,9	V	78	V	 		 		 		 		 	
18/4/2011 1:00	 		 		 		 		 		67	V	 		 		4,8	V	83	V	 		 		 		 		 	
18/4/2011 2:00	 		 		 		 		 		64	V	 		 		4,2	V	86	V	 		 		 		 		 	
18/4/2011 3:00	 		 		 		 		 		63	V	 		 		3,6	V	88	V	 		 		 		 		 	
18/4/2011 4:00	 		 		 		 		 		59	V	 		 		3,4	V	89	V	 		 		 		 		 	
18/4/2011 5:00	 		 		 		 		 		55	V	 		 		3	V	90	V	 		 		 		 		 	
18/4/2011 6:00	 		 		 		 		 		35	V	 		 		2,9	V	90	V	 		 		 		 		 	
18/4/2011 7:00	 		 		 		 		 		59	V	 		 		7	V	78	V	 		 		 		 		 	
18/4/2011 8:00	 		 		 		 		 		89	V	 		 		9,7	V	64	V	 		 		 		 		 	
18/4/2011 9:00	 		 		 		 		 		104	V	 		 		12,7	V	57	V	 		 		 		 		 	
18/4/2011 10:00	 		 		 		 		 		108	V	 		 		14,7	V	47	V	 		 		 		 		 	
18/4/2011 11:00	 		 		 		 		 		112	V	 		 		15,9	V	47	V	 		 		 		 		 	
18/4/2011 12:00	 		 		 		 		 		121	V	 		 		16,8	V	43	V	 		 		 		 		 	
18/4/2011 13:00	 		 		 		 		 		123	V	 		 		17,9	V	41	V	 		 		 		 		 	
18/4/2011 14:00	 		 		 		 		 		126	V	 		 		18	V	44	V	 		 		 		 		 	
18/4/2011 15:00	 		 		 		 		 		128	V	 		 		17,9	V	48	V	 		 		 		 		 	
18/4/2011 16:00	 		 		 		 		 		124	V	 		 		17,4	V	50	V	 		 		 		 		 	
18/4/2011 17:00	 		 		 		 		 		123	V	 		 		16	V	56	V	 		 		 		 		 	
18/4/2011 18:00	 		 		 		 		 		118	V	 		 		13,7	V	66	V	 		 		 		 		 	
18/4/2011 19:00	 		 		 		 		 		115	V	 		 		12,6	V	73	V	 		 		 		 		 	
18/4/2011 20:00	 		 		 		 		 		109	V	 		 		12,1	V	78	V	 		 		 		 		 	
18/4/2011 21:00	 		 		 		 		 		94	V	 		 		11,5	V	84	V	 		 		 		 		 	
18/4/2011 22:00	 		 		 		 		 		83	V	 		 		10,4	V	87	V	 		 		 		 		 	
18/4/2011 23:00	 		 		 		 		 		79	V	 		 		10,1	V	89	V	 		 		 		 		 	
19/4/2011 0:00	 		 		 		 		 		84	V	 		 		10,2	V	89	V	 		 		 		 		 	
19/4/2011 1:00	 		 		 		 		 		83	V	 		 		9,9	V	89	V	 		 		 		 		 	
19/4/2011 2:00	 		 		 		 		 		60	V	 		 		7,8	V	91	V	 		 		 		 		 	
19/4/2011 3:00	 		 		 		 		 		61	V	 		 		7,7	V	93	V	 		 		 		 		 	
19/4/2011 4:00	 		 		 		 		 		68	V	 		 		8,2	V	91	V	 		 		 		 		 	
19/4/2011 5:00	 		 		 		 		 		61	V	 		 		7,5	V	92	V	 		 		 		 		 	
19/4/2011 6:00	 		 		 		 		 		48	V	 		 		7,1	V	92	V	 		 		 		 		 	
19/4/2011 7:00	 		 		 		 		 		49	V	 		 		8,6	V	89	V	 		 		 		 		 	
19/4/2011 8:00	 		 		 		 		 		70	V	 		 		10,4	V	83	V	 		 		 		 		 	
19/4/2011 9:00	 		 		 		 		 		93	V	 		 		11,5	V	79	V	 		 		 		 		 	
19/4/2011 10:00	 		 		 		 		 		104	V	 		 		12,1	V	73	V	 		 		 		 		 	
19/4/2011 11:00	 		 		 		 		 		103	V	 		 		12,6	V	69	V	 		 		 		 		 	
19/4/2011 12:00	 		 		 		 		 		102	V	 		 		13,7	V	63	V	 		 		 		 		 	
19/4/2011 13:00	 		 		 		 		 		94	V	 		 		13,4	V	68	V	 		 		 		 		 	
19/4/2011 14:00	 		 		 		 		 		95	V	 		 		15,3	V	66	V	 		 		 		 		 	
19/4/2011 15:00	 		 		 		 		 		98	V	 		 		16,9	V	62	V	 		 		 		 		 	
19/4/2011 16:00	 		 		 		 		 		94	V	 		 		13,6	V	77	V	 		 		 		 		 	
19/4/2011 17:00	 		 		 		 		 		91	V	 		 		13,9	V	77	V	 		 		 		 		 	
19/4/2011 18:00	 		 		 		 		 		85	V	 		 		13,1	V	82	V	 		 		 		 		 	
19/4/2011 19:00	 		 		 		 		 		83	V	 		 		11,9	V	88	V	 		 		 		 		 	
19/4/2011 20:00	 		 		 		 		 		79	V	 		 		11	V	90	V	 		 		 		 		 	
19/4/2011 21:00	 		 		 		 		 		74	V	 		 		10,5	V	90	V	 		 		 		 		 	
19/4/2011 22:00	 		 		 		 		 		79	V	 		 		10,9	V	91	V	 		 		 		 		 	
19/4/2011 23:00	 		 		 		 		 		74	V	 		 		10,8	V	92	V	 		 		 		 		 	
20/4/2011 0:00	 		 		 		 		 		73	V	 		 		10,7	V	93	V	 		 		 		 		 	
20/4/2011 1:00	 		 		 		 		 		82	V	 		 		10,7	V	92	V	 		 		 		 		 	
20/4/2011 2:00	 		 		 		 		 		80	V	 		 		10,5	V	92	V	 		 		 		 		 	
20/4/2011 3:00	 		 		 		 		 		71	V	 		 		10,3	V	93	V	 		 		 		 		 	
20/4/2011 4:00	 		 		 		 		 		73	V	 		 		10,3	V	92	V	 		 		 		 		 	
20/4/2011 5:00	 		 		 		 		 		69	V	 		 		9,6	V	93	V	 		 		 		 		 	
20/4/2011 6:00	 		 		 		 		 		52	V	 		 		8,1	V	94	V	 		 		 		 		 	
20/4/2011 7:00	 		 		 		 		 		49	V	 		 		8,8	V	96	V	 		 		 		 		 	
20/4/2011 8:00	 		 		 		 		 		82	V	 		 		10,5	V	93	V	 		 		 		 		 	
20/4/2011 9:00	 		 		 		 		 		107	V	 		 		13,6	V	70	V	 		 		 		 		 	
20/4/2011 10:00	 		 		 		 		 		111	V	 		 		15,3	V	61	V	 		 		 		 		 	
20/4/2011 11:00	 		 		 		 		 		111	V	 		 		17,3	V	53	V	 		 		 		 		 	
20/4/2011 12:00	 		 		 		 		 		116	V	 		 		18,7	V	50	V	 		 		 		 		 	
20/4/2011 13:00	 		 		 		 		 		120	V	 		 		19,3	V	46	V	 		 		 		 		 	
20/4/2011 14:00	 		 		 		 		 		120	V	 		 		19	V	51	V	 		 		 		 		 	
20/4/2011 15:00	 		 		 		 		 		121	V	 		 		18,3	V	57	V	 		 		 		 		 	
20/4/2011 16:00	 		 		 		 		 		117	V	 		 		18,2	V	56	V	 		 		 		 		 	
20/4/2011 17:00	 		 		 		 		 		114	V	 		 		17,9	V	53	V	 		 		 		 		 	
20/4/2011 18:00	 		 		 		 		 		110	V	 		 		16,3	V	58	V	 		 		 		 		 	
20/4/2011 19:00	 		 		 		 		 		97	V	 		 		14,2	V	67	V	 		 		 		 		 	
20/4/2011 20:00	 		 		 		 		 		79	V	 		 		12,3	V	74	V	 		 		 		 		 	
20/4/2011 21:00	 		 		 		 		 		88	V	 		 		11,6	V	78	V	 		 		 		 		 	
20/4/2011 22:00	 		 		 		 		 		77	V	 		 		10,9	V	81	V	 		 		 		 		 	
20/4/2011 23:00	 		 		 		 		 		77	V	 		 		10,6	V	85	V	 		 		 		 		 	
21/4/2011 0:00	 		 		 		 		 		82	V	 		 		11,5	V	86	V	 		 		 		 		 	
21/4/2011 1:00	 		 		 		 		 		87	V	 		 		11,8	V	83	V	 		 		 		 		 	
21/4/2011 2:00	 		 		 		 		 		85	V	 		 		11,5	V	87	V	 		 		 		 		 	
21/4/2011 3:00	 		 		 		 		 		89	V	 		 		12	V	85	V	 		 		 		 		 	
21/4/2011 4:00	 		 		 		 		 		92	V	 		 		12,2	V	84	V	 		 		 		 		 	
21/4/2011 5:00	 		 		 		 		 		91	V	 		 		12,2	V	83	V	 		 		 		 		 	
21/4/2011 6:00	 		 		 		 		 		96	V	 		 		12,4	V	82	V	 		 		 		 		 	
21/4/2011 7:00	 		 		 		 		 		95	V	 		 		13,8	V	80	V	 		 		 		 		 	
21/4/2011 8:00	 		 		 		 		 		93	V	 		 		13,4	V	81	V	 		 		 		 		 	
21/4/2011 9:00	 		 		 		 		 		98	V	 		 		13,8	V	76	V	 		 		 		 		 	
21/4/2011 10:00	 		 		 		 		 		96	V	 		 		14,7	V	71	V	 		 		 		 		 	
21/4/2011 11:00	 		 		 		 		 		95	V	 		 		14,9	V	71	V	 		 		 		 		 	
21/4/2011 12:00	 		 		 		 		 		91	V	 		 		13,9	V	78	V	 		 		 		 		 	
21/4/2011 13:00	 		 		 		 		 		86	V	 		 		13,9	V	86	V	 		 		 		 		 	
21/4/2011 14:00	 		 		 		 		 		86	V	 		 		14,9	V	81	V	 		 		 		 		 	
21/4/2011 15:00	 		 		 		 		 		89	V	 		 		15,5	V	78	V	 		 		 		 		 	
21/4/2011 16:00	 		 		 		 		 		89	V	 		 		16,2	V	74	V	 		 		 		 		 	
21/4/2011 17:00	 		 		 		 		 		87	V	 		 		15,9	V	72	V	 		 		 		 		 	
21/4/2011 18:00	 		 		 		 		 		82	V	 		 		15,3	V	75	V	 		 		 		 		 	
21/4/2011 19:00	 		 		 		 		 		73	V	 		 		13,9	V	85	V	 		 		 		 		 	
21/4/2011 20:00	 		 		 		 		 		68	V	 		 		13,2	V	89	V	 		 		 		 		 	
21/4/2011 21:00	 		 		 		 		 		56	V	 		 		12,5	V	90	V	 		 		 		 		 	
21/4/2011 22:00	 		 		 		 		 		58	V	 		 		12,9	V	90	V	 		 		 		 		 	
21/4/2011 23:00	 		 		 		 		 		56	V	 		 		12,4	V	89	V	 		 		 		 		 	
22/4/2011 0:00	 		 		 		 		 		79	V	 		 		10,3	V	89	V	 		 		 		 		 	
22/4/2011 1:00	 		 		 		 		 		75	V	 		 		10,1	V	90	V	 		 		 		 		 	
22/4/2011 2:00	 		 		 		 		 		68	V	 		 		9,5	V	91	V	 		 		 		 		 	
22/4/2011 3:00	 		 		 		 		 		66	V	 		 		8,6	V	91	V	 		 		 		 		 	
22/4/2011 4:00	 		 		 		 		 		71	V	 		 		8,3	V	87	V	 		 		 		 		 	
22/4/2011 5:00	 		 		 		 		 		60	V	 		 		6,9	V	89	V	 		 		 		 		 	
22/4/2011 6:00	 		 		 		 		 		52	V	 		 		7	V	90	V	 		 		 		 		 	
22/4/2011 7:00	 		 		 		 		 		51	V	 		 		10	V	83	V	 		 		 		 		 	
22/4/2011 8:00	 		 		 		 		 		70	V	 		 		12,6	V	73	V	 		 		 		 		 	
22/4/2011 9:00	 		 		 		 		 		89	V	 		 		15,8	V	54	V	 		 		 		 		 	
22/4/2011 10:00	 		 		 		 		 		90	V	 		 		15,8	V	54	V	 		 		 		 		 	
22/4/2011 11:00	 		 		 		 		 		96	V	 		 		16,8	V	48	V	 		 		 		 		 	
22/4/2011 12:00	 		 		 		 		 		98	V	 		 		17,8	V	44	V	 		 		 		 		 	
22/4/2011 13:00	 		 		 		 		 		96	V	 		 		17,3	V	43	V	 		 		 		 		 	
22/4/2011 14:00	 		 		 		 		 		103	V	 		 		17,9	V	40	V	 		 		 		 		 	
22/4/2011 15:00	 		 		 		 		 		101	V	 		 		18,1	V	43	V	 		 		 		 		 	
22/4/2011 16:00	 		 		 		 		 		103	V	 		 		17,4	V	46	V	 		 		 		 		 	
22/4/2011 17:00	 		 		 		 		 		104	V	 		 		16,7	V	47	V	 		 		 		 		 	
22/4/2011 18:00	 		 		 		 		 		102	V	 		 		15,1	V	56	V	 		 		 		 		 	
22/4/2011 19:00	 		 		 		 		 		95	V	 		 		12,9	V	68	V	 		 		 		 		 	
22/4/2011 20:00	 		 		 		 		 		97	V	 		 		10,3	V	82	V	 		 		 		 		 	
22/4/2011 21:00	 		 		 		 		 		103	V	 		 		9,8	V	82	V	 		 		 		 		 	
22/4/2011 22:00	 		 		 		 		 		90	V	 		 		10	V	84	V	 		 		 		 		 	
22/4/2011 23:00	 		 		 		 		 		91	V	 		 		10,3	V	81	V	 		 		 		 		 	
23/4/2011 0:00	 		 		 		 		 		82	V	 		 		9,4	V	86	V	 		 		 		 		 	
23/4/2011 1:00	 		 		 		 		 		81	V	 		 		9,1	V	86	V	 		 		 		 		 	
23/4/2011 2:00	 		 		 		 		 		80	V	 		 		8,9	V	84	V	 		 		 		 		 	
23/4/2011 3:00	 		 		 		 		 		72	V	 		 		8,3	V	87	V	 		 		 		 		 	
23/4/2011 4:00	 		 		 		 		 		64	V	 		 		7,3	V	89	V	 		 		 		 		 	
23/4/2011 5:00	 		 		 		 		 		59	V	 		 		6,4	V	91	V	 		 		 		 		 	
23/4/2011 6:00	 		 		 		 		 		47	V	 		 		7,4	V	89	V	 		 		 		 		 	
23/4/2011 7:00	 		 		 		 		 		68	V	 		 		10,3	V	83	V	 		 		 		 		 	
23/4/2011 8:00	 		 		 		 		 		78	V	 		 		11,7	V	75	V	 		 		 		 		 	
23/4/2011 9:00	 		 		 		 		 		82	V	 		 		12,7	V	69	V	 		 		 		 		 	
23/4/2011 10:00	 		 		 		 		 		90	V	 		 		12,5	V	69	V	 		 		 		 		 	
23/4/2011 11:00	 		 		 		 		 		91	V	 		 		14,4	V	61	V	 		 		 		 		 	
23/4/2011 12:00	 		 		 		 		 		90	V	 		 		16,2	V	53	V	 		 		 		 		 	
23/4/2011 13:00	 		 		 		 		 		92	V	 		 		17,4	V	50	V	 		 		 		 		 	
23/4/2011 14:00	 		 		 		 		 		94	V	 		 		17,8	V	45	V	 		 		 		 		 	
23/4/2011 15:00	 		 		 		 		 		96	V	 		 		17,9	V	44	V	 		 		 		 		 	
23/4/2011 16:00	 		 		 		 		 		100	V	 		 		16,3	V	57	V	 		 		 		 		 	
23/4/2011 17:00	 		 		 		 		 		100	V	 		 		13,8	V	69	V	 		 		 		 		 	
23/4/2011 18:00	 		 		 		 		 		94	V	 		 		12,2	V	83	V	 		 		 		 		 	
23/4/2011 19:00	 		 		 		 		 		89	V	 		 		11,8	V	86	V	 		 		 		 		 	
23/4/2011 20:00	 		 		 		 		 		81	V	 		 		10,9	V	87	V	 		 		 		 		 	
23/4/2011 21:00	 		 		 		 		 		75	V	 		 		10,3	V	89	V	 		 		 		 		 	
23/4/2011 22:00	 		 		 		 		 		67	V	 		 		9,6	V	89	V	 		 		 		 		 	
23/4/2011 23:00	 		 		 		 		 		56	V	 		 		8,5	V	91	V	 		 		 		 		 	
24/4/2011 0:00	 		 		 		 		 		55	V	 		 		9,2	V	91	V	 		 		 		 		 	
24/4/2011 1:00	 		 		 		 		 		35	V	 		 		8,1	V	92	V	 		 		 		 		 	
24/4/2011 2:00	 		 		 		 		 		48	V	 		 		7,5	V	93	V	 		 		 		 		 	
24/4/2011 3:00	 		 		 		 		 		46	V	 		 		8,3	V	93	V	 		 		 		 		 	
24/4/2011 4:00	 		 		 		 		 		51	V	 		 		8,4	V	92	V	 		 		 		 		 	
24/4/2011 5:00	 		 		 		 		 		60	V	 		 		8,4	V	92	V	 		 		 		 		 	
24/4/2011 6:00	 		 		 		 		 		58	V	 		 		8,6	V	92	V	 		 		 		 		 	
24/4/2011 7:00	 		 		 		 		 		69	V	 		 		10,7	V	88	V	 		 		 		 		 	
24/4/2011 8:00	 		 		 		 		 		88	V	 		 		13,7	V	77	V	 		 		 		 		 	
24/4/2011 9:00	 		 		 		 		 		85	V	 		 		12,3	V	83	V	 		 		 		 		 	
24/4/2011 10:00	 		 		 		 		 		88	V	 		 		13,8	V	77	V	 		 		 		 		 	
24/4/2011 11:00	 		 		 		 		 		94	V	 		 		14,9	V	68	V	 		 		 		 		 	
24/4/2011 12:00	 		 		 		 		 		91	V	 		 		13,7	V	73	V	 		 		 		 		 	
24/4/2011 13:00	 		 		 		 		 		92	V	 		 		13,3	V	78	V	 		 		 		 		 	
24/4/2011 14:00	 		 		 		 		 		96	V	 		 		13,3	V	71	V	 		 		 		 		 	
24/4/2011 15:00	 		 		 		 		 		92	V	 		 		13,5	V	74	V	 		 		 		 		 	
24/4/2011 16:00	 		 		 		 		 		92	V	 		 		14	V	69	V	 		 		 		 		 	
24/4/2011 17:00	 		 		 		 		 		88	V	 		 		13,2	V	77	V	 		 		 		 		 	
24/4/2011 18:00	 		 		 		 		 		91	V	 		 		13	V	75	V	 		 		 		 		 	
24/4/2011 19:00	 		 		 		 		 		90	V	 		 		12,4	V	75	V	 		 		 		 		 	
24/4/2011 20:00	 		 		 		 		 		83	V	 		 		11,6	V	81	V	 		 		 		 		 	
24/4/2011 21:00	 		 		 		 		 		86	V	 		 		11,3	V	82	V	 		 		 		 		 	
24/4/2011 22:00	 		 		 		 		 		84	V	 		 		10,9	V	83	V	 		 		 		 		 	
24/4/2011 23:00	 		 		 		 		 		83	V	 		 		10,5	V	86	V	 		 		 		 		 	
25/4/2011 0:00	 		 		 		 		 		79	V	 		 		10,4	V	89	V	 		 		 		 		 	
25/4/2011 1:00	 		 		 		 		 		76	V	 		 		10,4	V	92	V	 		 		 		 		 	
25/4/2011 2:00	 		 		 		 		 		75	V	 		 		10,6	V	91	V	 		 		 		 		 	
25/4/2011 3:00	 		 		 		 		 		77	V	 		 		10,7	V	92	V	 		 		 		 		 	
25/4/2011 4:00	 		 		 		 		 		74	V	 		 		10,7	V	92	V	 		 		 		 		 	
25/4/2011 5:00	 		 		 		 		 		77	V	 		 		10,8	V	92	V	 		 		 		 		 	
25/4/2011 6:00	 		 		 		 		 		75	V	 		 		10,6	V	93	V	 		 		 		 		 	
25/4/2011 7:00	 		 		 		 		 		77	V	 		 		11	V	90	V	 		 		 		 		 	
25/4/2011 8:00	 		 		 		 		 		77	V	 		 		11,6	V	87	V	 		 		 		 		 	
25/4/2011 9:00	 		 		 		 		 		77	V	 		 		12,1	V	83	V	 		 		 		 		 	
25/4/2011 10:00	 		 		 		 		 		80	V	 		 		12	V	85	V	 		 		 		 		 	
25/4/2011 11:00	 		 		 		 		 		80	V	 		 		12,6	V	82	V	 		 		 		 		 	
25/4/2011 12:00	 		 		 		 		 		85	V	 		 		13,9	V	78	V	 		 		 		 		 	
25/4/2011 13:00	 		 		 		 		 		83	V	 		 		14,6	V	75	V	 		 		 		 		 	
25/4/2011 14:00	 		 		 		 		 		91	V	 		 		15,3	V	69	V	 		 		 		 		 	
25/4/2011 15:00	 		 		 		 		 		86	V	 		 		14,3	V	73	V	 		 		 		 		 	
25/4/2011 16:00	 		 		 		 		 		88	V	 		 		15,4	V	68	V	 		 		 		 		 	
25/4/2011 17:00	 		 		 		 		 		90	V	 		 		16,4	V	62	V	 		 		 		 		 	
25/4/2011 18:00	 		 		 		 		 		87	V	 		 		15,5	V	67	V	 		 		 		 		 	
25/4/2011 19:00	 		 		 		 		 		77	V	 		 		13,5	V	74	V	 		 		 		 		 	
25/4/2011 20:00	 		 		 		 		 		58	V	 		 		11	V	84	V	 		 		 		 		 	
25/4/2011 21:00	 		 		 		 		 		58	V	 		 		10,7	V	83	V	 		 		 		 		 	
25/4/2011 22:00	 		 		 		 		 		70	V	 		 		11,8	V	80	V	 		 		 		 		 	
25/4/2011 23:00	 		 		 		 		 		73	V	 		 		12,2	V	78	V	 		 		 		 		 	
26/4/2011 0:00	 		 		 		 		 		71	V	 		 		11,4	V	79	V	 		 		 		 		 	
26/4/2011 1:00	 		 		 		 		 		66	V	 		 		10,8	V	83	V	 		 		 		 		 	
26/4/2011 2:00	 		 		 		 		 		56	V	 		 		9,9	V	87	V	 		 		 		 		 	
26/4/2011 3:00	 		 		 		 		 		59	V	 		 		10,1	V	87	V	 		 		 		 		 	
26/4/2011 4:00	 		 		 		 		 		60	V	 		 		10,1	V	86	V	 		 		 		 		 	
26/4/2011 5:00	 		 		 		 		 		56	V	 		 		9,4	V	87	V	 		 		 		 		 	
26/4/2011 6:00	 		 		 		 		 		54	V	 		 		9,7	V	86	V	 		 		 		 		 	
26/4/2011 7:00	 		 		 		 		 		63	V	 		 		12,1	V	75	V	 		 		 		 		 	
26/4/2011 8:00	 		 		 		 		 		78	V	 		 		15,4	V	63	V	 		 		 		 		 	
26/4/2011 9:00	 		 		 		 		 		85	V	 		 		17,3	V	57	V	 		 		 		 		 	
26/4/2011 10:00	 		 		 		 		 		86	V	 		 		18,7	V	53	V	 		 		 		 		 	
26/4/2011 11:00	 		 		 		 		 		94	V	 		 		20,1	V	46	V	 		 		 		 		 	
26/4/2011 12:00	 		 		 		 		 		100	V	 		 		21,6	V	39	V	 		 		 		 		 	
26/4/2011 13:00	 		 		 		 		 		103	V	 		 		21,8	V	36	V	 		 		 		 		 	
26/4/2011 14:00	 		 		 		 		 		103	V	 		 		22,1	V	33	V	 		 		 		 		 	
26/4/2011 15:00	 		 		 		 		 		104	V	 		 		22,6	V	34	V	 		 		 		 		 	
26/4/2011 16:00	 		 		 		 		 		102	V	 		 		20,2	V	51	V	 		 		 		 		 	
26/4/2011 17:00	 		 		 		 		 		102	V	 		 		19,3	V	55	V	 		 		 		 		 	
26/4/2011 18:00	 		 		 		 		 		97	V	 		 		18,1	V	62	V	 		 		 		 		 	
26/4/2011 19:00	 		 		 		 		 		94	V	 		 		16,4	V	63	V	 		 		 		 		 	
26/4/2011 20:00	 		 		 		 		 		94	V	 		 		13,8	V	76	V	 		 		 		 		 	
26/4/2011 21:00	 		 		 		 		 		86	V	 		 		13,8	V	78	V	 		 		 		 		 	
26/4/2011 22:00	 		 		 		 		 		68	V	 		 		13,6	V	81	V	 		 		 		 		 	
26/4/2011 23:00	 		 		 		 		 		66	V	 		 		13,5	V	81	V	 		 		 		 		 	
