Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
25/04/2016	08	5	4	3	2	4	6	6	87	3.1	330	8.1	57	394	0
25/04/2016	09	5	4	4	2	4	6	6	89	3.2	321	9.3	53	544	0
25/04/2016	10	4	3	3	2	5	7	7	90	3	314	10.8	49	665	0
25/04/2016	11	4	3	3	2	4	7	6	92	1.7	326	12.5	44	727	0
25/04/2016	12	4	3	3	2	4	6	6	94	1.5	320	13.9	38	774	0
25/04/2016	13	4	3	3	2	4	6	6	92	2.2	324	15.1	34	774	0
25/04/2016	14	4	3	3	2	5	8	7	96	2.8	14	16.1	32	717	0
25/04/2016	15	4	3	3	2	4	9	6	95	2.9	25	16.8	31	640	0
25/04/2016	16	4	2	3	2	4	8	6	92	3.3	18	17.1	32	515	0
25/04/2016	17	4	3	3	2	4	9	6	94	3.1	10	17.1	31	364	0
25/04/2016	18	4	3	3	2	4	9	6	94	2.5	360	16.4	34	196	0
25/04/2016	19	4	2	3	2	4	9	6	86	1.1	324	14.3	43	35	0
25/04/2016	20	3	2	3	2	4	8	6	66	0.5	259	10.4	62	0	0
25/04/2016	21	4	3	3	2	5	6	7	46	0.1	205	7.4	77	0	0
25/04/2016	22	4	3	3	2	5	5	7	39	0.1	195	5.7	83	0	0
25/04/2016	23	4	3	3	2	4	5	6	34	0.1	256	4.6	87	0	0
26/04/2016	00	4	3	3	2	4	5	6	36	0.1	173	4.1	89	1	0
26/04/2016	01	4	3	3	2	4	5	6	31	0.1	275	3.2	92	1	0
26/04/2016	02	5	4	3	2	4	6	7	25	0.1	232	2.4	94	1	0
26/04/2016	03	5	4	3	2	5	6	7	21	0.1	256	1.8	96	2	0
26/04/2016	04	5	4	3	2	5	6	7	17	0.1	206	1.1	96	2	0
26/04/2016	05	5	4	3	3	6	6	10	16	0.1	237	0.6	97	3	0
26/04/2016	06	5	4				6	13							0.1
26/04/2016	07	4	3				5	7							0.1
26/04/2016	08	5	4	3	2	5	7	7	32	0.1	345	9.6	68	400	0.2
26/04/2016	09	4	4	3	2	5	6	6	61	0.1	336	14.8	48	525	0
26/04/2016	10	2	2	3	2	5	4	6	79	0.4	15	17.9	33	664	0
26/04/2016	11	3	2	3	2	5	4	7	85	2	41	19.2	30	515	0
26/04/2016	12	3	2	3	2	4	5	6	91	4	35	19.5	27	348	0
26/04/2016	13	4	3	3	2	4	6	6	88	3.9	22	20	29	356	0
26/04/2016	14	4	3	3	2	4	7	6	88	4	17	20.4	31	344	0
26/04/2016	15	4	3	3	2	4	9	6	89	3.1	23	20.5	31	315	0
26/04/2016	16	4	3	3	2	4	8	6	104	3.1	4	20.7	32	259	0.1
26/04/2016	17	4	3	3	2	4	9	6	113	2.1	356	20.5	32	177	0
26/04/2016	18	5	3	3	2	5	10	6	109	1	355	19.7	34	86	0
26/04/2016	19	6	4	3	2	5	11	7	97	0.6	310	17.5	42	11	0
26/04/2016	20	6	5	3	2	4	12	6	81	0.4	304	14.1	55	0	0
26/04/2016	21	7	5	3	2	5	13	7	60	0.1	210	11.3	68	0	0
26/04/2016	22	7	5	3	2	4	9	6	49	0.1	312	9.4	77	0	0
26/04/2016	23	7	6	3	2	5	9	7	41	0.1	218	8.1	83	0	0
27/04/2016	00	7	6	3	2	4	9	6	33	0.1	222	6.7	88	0	0
27/04/2016	01	7	6	3	2	4	9	6	28	0.1	219	5.8	91	0	0
27/04/2016	02	7	6	3	2	4	9	6	25	0.1	213	5.1	93	0	0
27/04/2016	03	8	7	3	2	5	9	7	23	0.1	183	4.5	93	0	0
27/04/2016	04	8	7	3	3	6	9	10	22	0.1	188	4	94	0	0
27/04/2016	05	8	7	3	2	6	9	8	19	0.1	186	3.6	94	0	0
27/04/2016	06	8	7	3	5	11	9	17	11	0.1	163	3.6	93	17	0
27/04/2016	07	9	8	3	2	11	11	12	19	0.1	98	6.6	82	68	0
27/04/2016	08	7	7	3	2	5	9	7	64	0.9	4	10	67	131	0
27/04/2016	09	7	6	3	2	4	8	6	95	1.5	9	11.4	59	178	0
27/04/2016	10	7	6	3	2	4	8	6	88	1.3	346	12.7	57	203	0
27/04/2016	11	7	7	3	2	4	9	6	89	1.2	352	14.4	52	240	0
27/04/2016	12	8	7	3	2	4	11	6	89	1.3	353	15.9	50	241	0
27/04/2016	13	9	7	3	2	4	13	6	89	1.1	357	17.1	48	188	0
27/04/2016	14	12	10	3	2	4	15	6	101	2.3	123	17.7	50	182	0
27/04/2016	15	12	10	3	2	4	15	6	101	3.1	125	16.4	58	75	0
27/04/2016	16	13	11	3	2	5	16	6	86	3.1	201	14	79	30	0
27/04/2016	17	11	9	3	2	4	12	6	89	1.4	158	13.9	80	51	0
27/04/2016	18	12	10	3	2	5	14	6	85	1	77	12.9	85	8	0
27/04/2016	19	12	11	3	2	4	14	6	80	1.7	134	11.8	93	0	0
27/04/2016	20	8	7	3	2	4	10	6	76	0.6	211	11.9	92	0	0
27/04/2016	21	9	8	3	2	4	10	6	75	1.3	306	11.8	92	0	0
27/04/2016	22	12	10	3	2	4	13	6	84	2.1	13	10.2	93	0	0
27/04/2016	23	14	13	3	2	4	15	6	80	0.1	56	9.9	94	0	0
28/04/2016	00	14	13	3	2	4	15	6	70	0.1	80	10	95	0	0
28/04/2016	01	14	14	3	2	4	15	6	67	0.1	6	10.1	96	0	0
28/04/2016	02	10	9	3	2	4	11	6	78	0.5	8	9.9	96	0	0
28/04/2016	03	5	5	3	2	4	6	6	92	0.6	13	9.4	96	0	0
28/04/2016	04	6	6	3	2	4	7	6	89	1.3	15	8.9	96	0	0
28/04/2016	05	8	7	3	2	4	9	6	84	0.5	25	8.6	94	0	0
28/04/2016	06	8	7	3	2	4	10	6	80	0.7	24	8.7	91	4	0
28/04/2016	07	8	7	3	2	4	10	6	77	0.4	21	8.6	90	18	0
28/04/2016	08	8	7	3	2	4	10	6	74	0.8	7	8.6	89	43	0
28/04/2016	09	7	5	3	2	4	8	6	78	2.3	359	8.8	80	112	0
28/04/2016	10	7	5	3	2	4	8	6	78	1.4	5	8.7	80	105	0
28/04/2016	11	7	6	3	2	4	9	6	77	0.2	70	8.4	85	79	0
28/04/2016	12	7	6	3	2	4	8	6	83	0.2	93	9.1	81	179	0
28/04/2016	13	6	5	3	2	4	8	6	87	0.2	98	10.3	75	217	0
28/04/2016	14	8	6	3	2	4	10	6	91	0.6	1	10.2	70	103	0
28/04/2016	15	8	7	3	2	4	10	6	87	0.4	14	10.3	71	96	0
28/04/2016	16	8	7	3	2	4	10	6	86	0.4	18	10.5	71	108	0
28/04/2016	17	8	6	3	2	4	11	6	87	0.2	32	10.9	69	89	0
28/04/2016	18	8	6	3	2	4	10	6	86	0.1	16	11.1	69	93	0
28/04/2016	19	8	6	3	2	4	10	6	72	0.1	206	10.6	75	17	0
28/04/2016	20	7	6	3	2	4	9	6	40	0.2	341	9.3	88	0	0
28/04/2016	21	7	6	3	2	4	9	6	27	0.1	61	7.3	94	0	0
28/04/2016	22	7	6	3	2	4	9	6	17	0.1	242	5.9	96	0	0
28/04/2016	23	7	6	3	2	4	9	6	11	0.1	0	4.7	97	0	0
29/04/2016	00	7	6	3	2	4	9	6	10	0.1	280	4.1	97	0	0
29/04/2016	01	7	6	3	2	4	8	6	7	0.1	184	3.4	97	0	0
29/04/2016	02	8	6	3	2	4	10	6	6	0.1	193	2.8	98	0	0
29/04/2016	03	16	7	3	2	4	24	6	7	0.1	182	2.5	99	1	0
29/04/2016	04	20	7	3	2	4	30	6	10	0.2	138	2.3	99	1	0
29/04/2016	05	17	6	3	3	4	25	8	13	0.1	247	1.9	99	1	0
29/04/2016	06	22	6	3	2	4	33	6	12	0.1	114	2	100	18	0
29/04/2016	07	11	7	3	2	4	17	6	12	0.1	57	3.2	99	145	0
29/04/2016	08	6	5	3	2	5	8	6	27	0.1	31	7.3	90	328	0
29/04/2016	09	4	3	3	2	4	5	6	79	0.1	97	10.7	63	479	0
29/04/2016	10	4	3	3	2	4	6	6	82	0.2	111	13.7	55	614	0
29/04/2016	11	4	3	3	2	4	5	6	87	0.7	166	15.7	52	491	0
29/04/2016	12	4	3	3	2	4	5	6	87	2.6	162	16	53	393	0
29/04/2016	13	4	4	3	2	4	6	6	86	3.7	154	16.4	55	651	0
29/04/2016	14	6	5	3	2	4	7	6	85	3.7	161	16.4	57	515	0
29/04/2016	15	7	6	3	2	4	8	6	88	4.4	147	16	58	471	0
29/04/2016	16	11	10	3	2	4	13	6	86	4.7	152	15.2	63	422	0
29/04/2016	17	14	12	3	2	4	15	6	88	4.2	133	13.1	73	197	0
29/04/2016	18	14	13	3	2	5	16	7	88	2.8	142	12.8	75	106	0
29/04/2016	19	16	14	3	2	4	18	6	85	1.2	142	12.1	78	18	0
29/04/2016	20	16	15	3	2	5	18	7	77	0.8	167	11.6	80	0	0
29/04/2016	21	14	13	3	2	4	15	6	72	1.2	184	11.9	78	0	0
29/04/2016	22	12	11	3	2	4	13	6	73	1.7	190	11.8	79	0	0
29/04/2016	23	12	11	3	2	4	13	6	73	2	194	11.7	80	0	0
30/04/2016	00	11	10	3	2	4	12	6	73	1.7	192	11.8	80	0	0
30/04/2016	01	11	10	3	2	4	11	6	66	0.3	177	11.5	83	0	0
30/04/2016	02	11	10	3	2	4	12	6	49	0.3	36	10.5	95	0	0
30/04/2016	03	7	7	3	2	4	8	6	59	0.5	10	10.3	97	0	0
30/04/2016	04	6	6	3	2	4	7	6	57	0.2	33	10	96	0	0
30/04/2016	05	7	6	3	2	4	7	6	45	0.1	341	9.4	97	0	0
30/04/2016	06	5	5	3	2	4	6	6	38	0.1	142	9.1	97	8	0
30/04/2016	07	7	7	3	2	4	7	6	41	0.5	304	9.7	96	16	0
30/04/2016	08	6	6	3	2	4	6	6	78	3.7	318	9.3	88	47	0
30/04/2016	09	4	4	3	2	4	5	6	88	4.4	324	8.9	80	66	0
30/04/2016	10	4	4	3	2	4	5	6	83	2.2	322	9	76	103	0
30/04/2016	11	4	4	3	2	4	5	6	86	5	333	10.1	69	345	0
30/04/2016	12	3	2	3	2	4	4	6	99	7.4	335	11.3	58	443	0
30/04/2016	13	2	2	3	2	4	5	6	109	7.5	323	13	47	759	0
30/04/2016	14	2	1	3	2	4	4	6	114	7.3	315	13.4	38	705	0
30/04/2016	15	2	1	3	2	4	4	6	107	6.8	318	13.7	37	633	0
30/04/2016	16	2	1	3	2	4	3	6	108	6.9	337	13.3	37	507	0
30/04/2016	17	2	1	3	2	4	3	6	104	7	326	12.7	38	368	0
30/04/2016	18	2	1	3	2	4	4	6	102	5.1	344	11.7	42	183	0
30/04/2016	19	2	1	4	2	4	5	6	106	2.9	340	10.1	43	33	0
30/04/2016	20	2	1	4	2	4	4	6	106	2.6	339	8.9	44	0	0
30/04/2016	21	2	1	4	2	4	4	6	103	3.2	354	8.2	48	0	0
30/04/2016	22	2	1	4	2	4	3	6	100	2.8	355	7.4	54	0	0
30/04/2016	23	2	1	4	2	5	4	7	100	1.8	331	6.6	55	0	0
01/05/2016	00	2	1	4	2	4	3	6	100	2.3	318	6.1	57	0	0
01/05/2016	01	2	1	4	2	4	3	6	99	1.8	303	5.7	60	0	0
01/05/2016	02	2	1	4	2	4	3	6	99	1.7	338	5.6	62	0	0
01/05/2016	03	2	1	4	2	4	3	6	99	3.1	326	5.4	63	1	0
01/05/2016	04	2	1	4	2	4	3	6	99	1.9	314	5.1	62	1	0
01/05/2016	05	2	1	4	2	4	4	6	98	1.2	291	5	64	2	0
01/05/2016	06	3	1	4	2	4	4	6	97	1.8	311	5.1	64	44	0
01/05/2016	07	3	1	3	2	4	4	6	97	2.4	330	6.7	58	222	0
01/05/2016	08	2	1	3	2	4	3	6	100	5.6	334	7.8	53	310	0
01/05/2016	09	2	1	3	2	4	4	6	101	10.7	329	9.2	48	572	0
01/05/2016	10	2	1	3	2	4	4	6	102	9.9	328	10.2	45	678	0
01/05/2016	11	2	1	3	2	4	4	6	105	12.7	333	10.5	41	713	0
01/05/2016	12	2	1	3	2	4	3	6	109	10.1	336	11.5	36	764	0
01/05/2016	13	2	1	3	2	4	3	6	111	9.5	327	12.2	32	706	0
01/05/2016	14	2	1	3	2	4	3	6	112	7.7	330	12.6	31	617	0
01/05/2016	15	2	1	3	2	4	3	6	109	7.2	325	12.8	31	568	0
01/05/2016	16	2	1	3	2	4	3	6	109	7.8	328	13.1	29	513	0
01/05/2016	17	2	1	3	2	4	4	6	110	6.5	316	13	29	374	0
01/05/2016	18	2	1	3	2	4	4	6	111	4.8	316	12.3	32	211	0
01/05/2016	19	2	1	3	2	4	6	6	108	3	320	10.6	36	47	0
01/05/2016	20	2	1	3	2	5	5	6	102	0.9	307	9.1	40	0	0
01/05/2016	21	2	1	3	2	4	4	6	99	1	300	8.1	43	0	0
01/05/2016	22	2	1	3	2	4	4	6	99	2.4	320	7.5	48	0	0
01/05/2016	23	2	1	3	2	4	4	6	97	1.3	321	6.6	52	0	0
02/05/2016	00	2	1	3	2	4	4	6	88	0.5	310	5.3	58	0	0
02/05/2016	01	2	1	3	2	4	3	6	67	0.4	175	2.8	73	0	0
02/05/2016	02	2	1	3	2	4	3	6	54	0.2	186	1.1	82	1	0
02/05/2016	03	2	2	3	2	5	3	6	43	0.1	211	0.1	87	1	0
02/05/2016	04	2	1	3	2	4	2	6	35	0.1	206	-.5	92	2	0
02/05/2016	05	2	2	3	2	4	3	6	32	0.1	307	-1		3	0
02/05/2016	06	3	2	3	2	4	3	6	29	0.1	215	-.3		58	0
02/05/2016	07	3	2	3	2	4	3	6	35	0.1	49	3.9	75	230	0
02/05/2016	08	3	2	3	2	4	4	6	75	1.1	19	8.2	55	409	0
02/05/2016	09	2	2	3	2	4	3	6	100	2.1	321	10.1	43	552	0
02/05/2016	10	2	2	3	2	4	3	6	106	2.1	319	11.9	37	666	0
02/05/2016	11	2	1	3	2	4	3	6	105	1.6	33	13.6	35	734	0
02/05/2016	12	2	1	3	2	5	3	7	106	2.5	10	15.3	32	783	0
02/05/2016	13	2	1	3	2	4	3	6	113	3.3	328	17.1	27	784	0
02/05/2016	14	2	1	3	2	4	3	6	112	2.5	357	18.4	25	730	0
02/05/2016	15	2	1	3	2	4	3	6	111	3.5	14	19.2	25	653	0
02/05/2016	16	2	1	3	2	4	3	6	117	3.7	10	19.4	24	526	0
02/05/2016	17	2	1	3	2	4	3	6	121	3	15	19.6	23	376	0
02/05/2016	18	2	1	3	2	4	4	6	120	2.6	355	19.4	25	210	0
02/05/2016	19	2	1	3	2	4	6	6	110	1.9	344	17.3	30	46	0
02/05/2016	20	3	2	3	2	5	5	7	78	0.3	201	12.6	50	0	0
02/05/2016	21	3	2	3	2	4	6	6	59	0.1	231	9.1	65	0	0
02/05/2016	22	4	3	3	2	4	5	6	50	0.1	178	7.2	75	0	0
02/05/2016	23	4	3	3	2	4	5	6	42	0.1	203	5.8	81	0	0
03/05/2016	00	4	3	3	2	4	5	6	36	0.2	277	4.7	86	0	0
03/05/2016	01	4	3	3	2	4	5	6	36	0.1	246	3.8	88	0	0
03/05/2016	02	4	3	3	2	4	5	6	32	0.1	202	3.1	90	0	0
03/05/2016	03	4	4	3	2	5	5	6	28	0.1	185	2.5	92	0	0
03/05/2016	04	4	3	3	2	4	5	6	26	0.1	212	1.6	94	1	0
03/05/2016	05	3	3	3	2	6	4	8	22	0.3	186	1.2	95	2	0
03/05/2016	06	4	3	3	3	11	5	15	14	0.1	143	1.6	93	54	0
03/05/2016	07	4	3	3	2	6	5	7	35	0.1	113	5.9	74	229	0
03/05/2016	08	3	3	3	2	6	5	7	70	0.1	107	10.8	53	408	0
03/05/2016	09	2	2	3	2	5	4	6	106	1.2	13	14.8	36	554	0
03/05/2016	10	2	2	3	2	4	4	6	126	1.3	24	16.9	28	667	0
03/05/2016	11	2	2	3	2	4	3	6	120	2.5	345	18.5	26	736	0
03/05/2016	12	3	2	3	2	4	5	6	118	2.2	16	19.8	27	783	0
03/05/2016	13	2	2	3	2	4	6	6	116	2.6	33	20.7	27	781	0
03/05/2016	14	2	2	3	2	4	7	6	113	3.6	15	21.3	27	724	0
03/05/2016	15	2	2	3	2	4	7	6	112	3.8	19	21.7	27	648	0
03/05/2016	16	2	1	3	2	4	6	6	113	4.6	11	21.9	28	524	0
03/05/2016	17	3	1	3	2	4	8	6	116	3.8	3	21.7	28	371	0
03/05/2016	18	3	2	3	2	4	12	6	121	2.5	11	21.1	29	210	0
03/05/2016	19	4	2	3	2	5	13	7	108	1	336	18.9	35	45	0
03/05/2016	20	4	3	3	2	4	10	6	72	0.1	50	13.4	58	0	0
03/05/2016	21	4	3	3	2	4	9	6	57	0.1	175	10.4	70	0	0
03/05/2016	22	4	4	4	2	4	6	6	45	0.1	203	8.4	79	0	0
03/05/2016	23	4	3	3	2	4	6	6	41	0.1	232	7	84	0	0
04/05/2016	00	4	3	4	2	4	5	6	36	0.1	186	5.9	87	0	0
04/05/2016	01	4	3	4	2	4	5	6	33	0.1	185	5	89	0	0
04/05/2016	02	4	3	3	2	4	5	6	30	0.1	162	4.2	92	0	0
04/05/2016	03	4	3	3	2	4	5	6	25	0.1	294	3.5	93	0	0
04/05/2016	04	4	3	3	2	5	5	7	22	0.1	226	2.9		0	0
04/05/2016	05	4	3	3	4	7	5	11	16	0.1	241	2.6		2	0
04/05/2016	06	4	3	3	3	10	5	13	9	0.1	180	3.1		55	0
04/05/2016	07	4	3	3	2	5	6	7	26	0.1	64	7.3	77	256	0.1
04/05/2016	08	4	3	3	2	4	8	6	52	0.1	90	12	60	478	0
04/05/2016	09	4	3	3	2	4	9	6	84	0.2	36	16.4	46	653	0
04/05/2016	10	3	2	3	2	4	7	6	104	0.3	342	19.7	35	792	0
04/05/2016	11	3	2	3	2	4	7	6	101	0.9	0	21.8	33	870	0
04/05/2016	12	3	2	3	2	4	8	6	117	1.8	1	23.3	29	925	0
04/05/2016	13	4	3	3	2	5	8	7	120	1.8	17	24.4	27	921	0
04/05/2016	14	3	2	3	2	4	7	6	128	1.3	359	25.7	24	844	0
04/05/2016	15	4	3	3	2	4	8	6	136	1.9	183	25.6	30	701	0
04/05/2016	16	4	3	3	2	4	7	6	147	3.3	137	24.1	34	493	0
04/05/2016	17	5	4	3	2	4	7	6	155	3.7	135	23.6	33	421	0
04/05/2016	18	5	4	3	2	4	8	6	152	2.7	162	23.2	34	235	0
04/05/2016	19	6	5	3	2	4	8	6	145	3	156	20.5	41	44	0
04/05/2016	20	7	6	9	2	4	10	6	142	2.4	193	18	46	0	0
04/05/2016	21	7	6	14	2	4	10	6	130	2.6	205	16.8	49	0	0
04/05/2016	22	8	7	15	2	4	11	6	124	1.1	183	15.7	53	0	0
04/05/2016	23	8	7	15	2	4	11	6	122	1.6	184	15	55	0	0
05/05/2016	00	8	7	15	2	4	11	6	102	0.2	31	12.5	65	0	0
05/05/2016	01	9	8	16	2	4	12	6	88	0.1	159	11.3	71	0	0
05/05/2016	02	9	8	16	2	4	11	6	72	0.1	4	9.4	79	0	0
05/05/2016	03	8	7	16	2	5	10	6	60	0.1	71	8.3	83	0	0
05/05/2016	04	8	7	16	2	5	9	6	50	0.1	276	7.4	86	0	0
05/05/2016	05	8	7	15	2	9	9	11	39	0.1	297	6.4	88	2	0
05/05/2016	06	7	6	16	2	8	9	11	36	0.1	313	6.8	87	70	0
05/05/2016	07	7	6	3	2	12	9	13	45	0.1	7	10.6	74	213	0
05/05/2016	08	6	5	3	2	5	8	6	85	0.1	23	16	49	485	0
05/05/2016	09	3	2	3	2	4	5	6	115	0.9	129	20.3	32	556	0
05/05/2016	10	3	2	3	2	4	4	6	130	3.4	171	22.2	27	797	0
05/05/2016	11	3	2	3	2	4	5	6	133	3.3	180	22.6	28	612	0
05/05/2016	12	3	2	3	2	4	5	6	143	3.5	150	22.9	27	611	0
05/05/2016	13	5	4	3	2	4	7	6	143	4.6	145	22.2	33	587	0
05/05/2016	14	8	7	3	2	4	11	6	130	5.9	147	20	49	437	0
05/05/2016	15	9	8	3	2	5	13	7	130	4.8	170	19.7	48	372	0
05/05/2016	16	6	5	3	2	5	9	7	131	3.8	160	19.8	43	281	0
05/05/2016	17	5	4	3	2	4	7	6	123	2.6	143	18.8	42	145	0
05/05/2016	18	6	5	3	2	4	8	6	120	2.7	158	17	49	51	0
05/05/2016	19	5	4	3	2	4	7	6	127	4.1	153	16.1	46	14	0
05/05/2016	20	7	6	3	2	4	9	6	121	5	163	15.2	53	0	0
05/05/2016	21	6	5	3	2	4	8	6	120	4.8	174	13.9	62	0	0
05/05/2016	22	3	2	3	2	4	4	6	117	4.2	181	12.7	72	0	0
05/05/2016	23	3	3	3	2	4	4	6	106	0.9	168	12.3	75	0	0
06/05/2016	00	3	3	3	2	4	4	6	117	3.6	159	13	66	0	0
06/05/2016	01	8	7	3	2	4	9	6	111	2.3	129	12.5	71	0	0
06/05/2016	02	10	9	3	2	4	11	6	117	0.8	167	12.2	71	0	0
06/05/2016	03	12	10	3	2	4	13	6	105	0.2	180	11.6	75	0	0
06/05/2016	04	11	9	3	2	4	13	6	110	0.7	196	11.6	75	0	0
06/05/2016	05	12	11	3	2	5	14	6	100	1.9	183	11.6	78	0	0
06/05/2016	06	12	10	3	2	5	14	7	101	2.5	180	11.8	79	26	0
06/05/2016	07	12	10	3	2	4	14	6	107	3.3	181	12.2	77	65	0
06/05/2016	08	12	10	3	2	5	14	7	102	2.8	186	12.6	75	123	0
06/05/2016	09	11	8	3	2	4	13	6	105	2.5	165	14.5	67	505	0
06/05/2016	10	11	9	3	2	4	13	6	111	3.9	129	15.4	61	584	0
06/05/2016	11	11	9	3	2	4	13	6	114	3.6	141	16.1	59	662	0
06/05/2016	12	10	8	3	2	4	12	6	112	5.2	131	16	61	505	0
06/05/2016	13	11	9	3	2	4	14	6	110	4.9	118	14.5	70	248	0
06/05/2016	14	10	8	3	2	4	12	6	108	5.7	117	13.8	76	244	0
06/05/2016	15	6	5	3	2	4	7	6	109	6.5	129	14.9	71	372	0
06/05/2016	16	6	5	3	2	4	8	6	107	5.1	155	15.4	67	349	0
06/05/2016	17	9	7	3	2	4	10	6	107	5	156	14.8	70	149	0
06/05/2016	18	10	8	3	2	4	11	6	107	4.1	150	15.3	67	196	0
06/05/2016	19	10	8	3	2	4	13	6	107	1.4	174	14.4	70	31	0
06/05/2016	20	11	9	3	2	4	14	6	106	0.7	143	13.8	72	1	0
06/05/2016	21	11	9	3	2	4	14	6	105	0.9	163	13.6	74	0	0
06/05/2016	22	11	9	3	2	4	13	6	109	3.1	164	13.6	73	0	0
06/05/2016	23	11	9	3	2	4	13	6	113	3.5	159	13.4	73	0	0
07/05/2016	00	11	9	3	2	4	13	6	112	1.1	149	13.2	74	0	0
07/05/2016	01	10	8	3	2	4	12	6	111	1	163	13	76	0	0
07/05/2016	02	11	9	3	2	4	13	6	107	2	197	12.4	81	0	0
07/05/2016	03	11	9	3	2	4	13	6	97	0.6	190	11.8	84	0	0
07/05/2016	04	10	8	3	2	4	12	6	98	0.4	191	11.5	85	0	0
07/05/2016	05	10	7	3	2	4	12	6	102	1.2	175	11.5	83	0	0
07/05/2016	06	10	7	3	2	4	13	6	99	1.1	193	11.8	82	28	0
07/05/2016	07	9	6	3	2	4	13	6	99	0.7	182	12.5	79	51	0
07/05/2016	08	9	6	3	2	4	12	6	99	1.9	187	13.5	76	156	0
07/05/2016	09	6	4	3	2	4	8	6	101	3.2	184	14.6	74	195	0
07/05/2016	10	2	2	3	2	4	3	6	101	4.2	182	15.6	71	399	0
07/05/2016	11	3	3	3	2	4	3	6	105	3.1	159	16.2	69	370	0
07/05/2016	12	3	3	3	2	4	3	6	106	3.6	145	15.9	69	304	0
07/05/2016	13	5	4	3	2	4	5	6	108	4.3	155	14.8	75	195	0
07/05/2016	14	4	4	3	2	4	4	6	107	3	136	15.5	71	303	0
07/05/2016	15	2	2	3	2	4	2	6	109	3.3	125	15.6	70	340	0
07/05/2016	16	4	4	3	2	4	4	6	110	2.9	145	16.6	65	529	0
07/05/2016	17	4	4	3	2	4	5	6	107	4.7	161	15.5	69	304	0
07/05/2016	18	3	2	3	2	4	3	6	113	4.7	159	13.4	76	97	0
07/05/2016	19	5	5	3	2	4	6	6	120	5.2	148	12.3	79	16	0
07/05/2016	20	8	7	3	2	4	9	6	126	2.7	175	11.9	74	0	0
07/05/2016	21	9	8	3	2	4	10	6	121	1.8	209	11.4	78	0	0
07/05/2016	22	9	8	3	2	4	10	6	111	0.5	133	11.6	81	0	0
07/05/2016	23	8	7	3	2	4	9	6	112	1.9	177	12.1	80	0	0
08/05/2016	00	6	5	3	2	4	6	6	111	2.8	174	12.6	79	0	0
08/05/2016	01	4	4	3	2	4	5	6	112	3.6	189	12.7	78	0	0
08/05/2016	02	5	4	3	2	4	5	6	110	2.7	168	12.1	82	0	0
08/05/2016	03	5	5	3	2	4	6	6	113	1.3	141	12	81	0	0
08/05/2016	04	7	6	3	2	4	8	6	113	1.6	133	12.3	80	0	0
08/05/2016	05	5	5	3	2	4	6	6	110	2.8	116	11.9	83	0	0
08/05/2016	06	6	6	3	2	4	6	6	111	1.8	123	12.1	81	13	0
08/05/2016	07	4	3	3	2	4	4	6	107	2.8	114	12.4	81	35	0
08/05/2016	08	5	5	3	2	4	6	6	110	1.7	111	12.8	79	51	0
08/05/2016	09	4	3	3	2	4	4	6	108	2.5	117	13.2	78	70	0
08/05/2016	10	3	2	3	2	4	3	6	108	2.3	131	13.9	74	92	0
08/05/2016	11	3	2	3	2	4	3	6	107	4.5	132	15.2	70	492	0
08/05/2016	12	2	2	3	2	4	2	6	106	6.3	141	15.8	69	666	0
08/05/2016	13	2	2	3	2	4	3	6	102	6.2	136	16.3	68	543	0
08/05/2016	14	2	2	3	2	4	3	6	103	7.3	144	16.4	68	591	0
08/05/2016	15	3	3	3	2	4	4	6	98	4.9	149	15	77	185	0
08/05/2016	16	4	3	3	2	4	4	6	95	2.5	142	14.4	80	64	0
08/05/2016	17	7	5	3	2	4	7	6	97	5.4	138	14.5	78	106	0
08/05/2016	18	8	6	3	2	4	9	6	95	4.4	136	14.8	73	118	0
08/05/2016	19	9	7	3	2	4	10	6	95	4.7	140	14.4	76	22	0
08/05/2016	20	7	5	3	2	4	7	6	94	3.5	140	14.1	78	0	0
08/05/2016	21	6	5	3	2	4	7	6	91	3.6	160	13.8	79	0	0
08/05/2016	22	4	3	3	2	4	4	6	88	2.2	149	13.5	83	0	0
08/05/2016	23	4	3	3	2	5	4	7	84	0.6	148	12.9	84	0	0
09/05/2016	00	6	5	3	2	4	7	6	82	0.3	161	12.8	83	0	0
09/05/2016	01	6	5	3	2	4	7	6	70	0.2	134	12.7	85	0	0
09/05/2016	02	7	6	3	2	4	8	6	67	0.3	306	12.6	87	0	0
09/05/2016	03	7	6	3	2	4	8	6	59	0.1	319	12.6	88	0	0
09/05/2016	04	6	5	3	2	5	8	6	52	0.2	19	12.6	89	0	0
09/05/2016	05	4	4	3	2	4	5	6	77	2.3	137	12.8	89	0	0
09/05/2016	06	2	1	3	2	5	2	6	90	2.7	164	12.9	85	3	0
09/05/2016	07	1	1	3	2	4	1	6	97	2.7	151	13	83	16	0
09/05/2016	08	1	1	3	2	4	1	6	92	1.8	159	13.3	78	41	0
09/05/2016	09	1	1	3	2	4	1	6	83	1.5	158	14	76	84	0
09/05/2016	10	1	1	3	2	4	1	6	84	3.7	139	14.6	72	110	0
09/05/2016	11	1	1	3	2	4	1	6	80	2.8	143	14.9	73	154	0
09/05/2016	12	1	1	3	2	4	1	6	79	2.3	142	15.5	72	221	0
