Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	C7H8	C6H6	SO2	CO	NO	NO2	NOx	O3
29/04/2023	18	0,2	0,4	0,2	6	0,2	5	18	26	74
29/04/2023	19	0,2	0,4	0,2	3	0,1	3	4	9	81
29/04/2023	20	0,2	0,2	0,2	3	0,1	3	4	9	77
29/04/2023	21	0,2	0,2	0,2	3	0,1	3	5	9	70
29/04/2023	22	0,2	0,3	0,2	3	0,1	7	20	30	53
29/04/2023	23	0,5	1,6	0,2	3	0,1	3	19	23	46
30/04/2023	00	0,2	0,8	0,2	3	0,1	3	9	14	55
30/04/2023	01	0,3	1,1	0,2	3	0,1	3	15	20	50
30/04/2023	02	0,3	1,6	0,2	3	0,1	3	6	10	60
30/04/2023	03	0,2	0,7	0,2	3	0,1	3	7	11	57
30/04/2023	04	0,2	0,7	0,2	3	0,1	3	7	11	49
30/04/2023	05	0,3	1,5	0,2	3	0,1	3	8	13	39
30/04/2023	06	0,3	1,2	0,2	3	0,1	3	11	15	57
30/04/2023	07	0,2	0,5	0,2	3	0,1	3	5	9	91
30/04/2023	08	0,2	0,2	0,2	3	0,1	3	3	8	93
30/04/2023	09	0,2	0,2	0,2	3	0,1	3	3	8	94
30/04/2023	10	0,2	0,2	0,2	3	0,1	3	3	8	91
30/04/2023	11	0,2	0,2	0,2	3	0,1	3	3	8	90
30/04/2023	12	0,2	0,2	0,2	3	0,1	3	3	8	96
30/04/2023	13	0,2	0,2	0,2	3	0,1	3	3	8	94
30/04/2023	14	0,2	0,2	0,2	3	0,1	3	3	8	94
30/04/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	94
30/04/2023	16	0,2	0,2	0,2	3	0,1	3	3	8	93
30/04/2023	17	0,2	0,2	0,2	3	0,1	3	3	8	91
30/04/2023	18	0,2	0,2	0,2	3	0,1	3	4	8	91
30/04/2023	19	0,2	0,2	0,2	3	0,1	3	6	11	93
30/04/2023	20	0,2	0,2	0,2	3	0,1	3	6	10	85
30/04/2023	21	0,2	0,2	0,2	3	0,1	3	3	8	83
30/04/2023	22	0,2	0,2	0,2	3	0,1	3	3	8	79
30/04/2023	23	0,2	0,2	0,2	3	0,1	3	5	9	73
01/05/2023	00	0,2	0,3	0,2	3	0,1	3	5	9	71
01/05/2023	01	0,2	0,3	0,2	3	0,1	3	4	8	75
01/05/2023	02	0,2	0,2	0,2	3	0,1	3	3	8	74
01/05/2023	03	0,2	0,2	0,2	3	0,1	3	3	8	73
01/05/2023	04	0,2	0,8	0,2	3	0,1	3	9	14	61
01/05/2023	05	0,2	0,6	0,2	3	0,1	3	7	11	56
01/05/2023	06	0,2	0,5	0,2	3	0,1	3	9	13	47
01/05/2023	07	0,2	1,2	0,2	3	0,1	4	8	14	52
01/05/2023	08	0,2	0,3	0,2	3	0,1	4	5	10	76
01/05/2023	09	0,2	0,2	0,2	3	0,1	3	3	8	83
01/05/2023	10	0,2	0,2	0,2	3	0,1	3	3	8	87
01/05/2023	11	0,2	0,2	0,2	3	0,1	3	3	8	90
01/05/2023	12	0,2	0,2	0,2	3	0,1	3	3	8	93
01/05/2023	13	0,2	0,2	0,2	3	0,1	3	3	8	93
01/05/2023	14	0,2	0,2	0,2	3	0,1	3	3	8	88
01/05/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	94
01/05/2023	16	0,2	0,2	0,2	3	0,1	3	3	8	92
01/05/2023	17	0,2	0,2	0,2	3	0,1	3	3	8	87
01/05/2023	18	0,2	0,2	0,2	3	0,1	3	3	8	85
01/05/2023	19	0,2	0,2	0,2	3	0,1	3	3	8	84
01/05/2023	20	0,2	0,2	0,2	3	0,1	3	3	8	82
01/05/2023	21	0,2	0,2	0,2	3	0,1	3	3	8	80
01/05/2023	22	0,2	0,2	0,2	3	0,1	3	3	8	79
01/05/2023	23	0,2	0,2	0,2	3	0,1	3	5	10	70
02/05/2023	00	0,3	1,3	0,2	3	0,1	3	14	18	44
02/05/2023	01	0,3	2,4	0,2	3	0,1	3	7	12	49
02/05/2023	02	0,3	2,1	0,2	3	0,1	3	4	8	49
02/05/2023	03	0,2	1	0,2	3	0,1	7	10	21	43
02/05/2023	04	0,2	0,7	0,2	3	0,1	3	6	11	47
02/05/2023	05	0,2	0,8	0,2	3	0,1	5	26	34	29
02/05/2023	06	0,5	1,7	0,2	3	0,1	9	35	48	21
02/05/2023	07	0,3	4,7	0,2	3	0,1	15	34	58	28
02/05/2023	08	0,4	5,4	0,2	3	0,1	11	18	35	55
02/05/2023	09	0,2	1,7	0,2	3	0,1	5	9	16	71
02/05/2023	10	0,2	0,6	0,2	3	0,1	4	6	12	86
02/05/2023	11	0,2	0,4	0,2	3	0,1	3	4	10	99
02/05/2023	12	0,2	0,3	0,2	3	0,1	4	9	15	96
02/05/2023	13	0,2	0,3	0,2	4	0,1	4	7	13	96
02/05/2023	14	0,2	0,2	0,2	4	0,1	4	5	11	96
02/05/2023	15	0,2	0,3	0,2	4	0,1	4	4	9	93
02/05/2023	16	0,2	0,2	0,2	3	0,1	4	7	12	94
02/05/2023	17	0,2	0,2	0,2	4	0,1	4	9	15	97
02/05/2023	18	0,2	0,5	0,2	3	0,1	4	14	19	97
02/05/2023	19	0,2	0,5	0,2	4	0,1	3	11	16	101
02/05/2023	20	0,2	0,4	0,2	4	0,1	3	12	17	96
02/05/2023	21	0,2	0,8	0,2	4	0,1	3	12	16	91
02/05/2023	22	0,2	2,6	0,2	3	0,1	3	10	14	90
02/05/2023	23	0,2	4,7	0,2	4	0,1	3	8	13	87
03/05/2023	00	0,2	6	0,2	3	0,1	3	7	12	88
03/05/2023	01	0,2	3,1	0,2	4	0,1	3	6	10	90
03/05/2023	02	0,2	1,5	0,2	4	0,1	3	5	9	83
03/05/2023	03	0,2	1,8	0,2	4	0,1	3	6	10	77
03/05/2023	04	0,3	2	0,2	3	0,1	3	14	19	65
03/05/2023	05	0,3	2,3	0,2	4	0,1	4	26	32	53
03/05/2023	06	0,6	3,1	0,2	4	0,1	9	44	58	30
03/05/2023	07	1,1	6,1	0,2	4	0,1	12	41	60	33
03/05/2023	08	1,4	8,1	0,2	4	0,1	16	31	56	58
03/05/2023	09	0,3	2,7	0,2	5	0,1	4	8	15	91
03/05/2023	10	0,2	0,7	0,2	4	0,1	4	5	11	99
03/05/2023	11	0,2	0,4	0,2	5	0,1	4	5	10	103
03/05/2023	12	0,2	0,3	0,2	5	0,1	3	5	9	102
03/05/2023	13	0,2	0,2	0,2	5	0,2	3	3	9	100
03/05/2023	14	0,2	0,2	0,2	4	0,1	4	4	9	99
03/05/2023	15	0,2	0,2	0,2	4	0,1	3	4	10	101
03/05/2023	16	0,2	0,2	0,2	4	0,1	3	5	11	102
03/05/2023	17	0,2	0,2	0,2	4	0,1	4	6	12	95
03/05/2023	18	0,2	0,3	0,2	4	0,1	4	9	15	92
03/05/2023	19	0,2	0,3	0,2	4	0,1	3	11	16	91
03/05/2023	20	0,2	0,3	0,2	4	0,1	3	9	13	94
03/05/2023	21	0,2	0,6	0,2	4	0,1	3	11	16	90
03/05/2023	22	0,3	1,1	0,2	5	0,1	3	12	17	82
03/05/2023	23	0,4	2,8	0,2	4	0,1	3	10	14	74
04/05/2023	00	0,7	2,5	0,2	4	0,1	3	5	9	77
04/05/2023	01	0,2	1	0,2	4	0,1	3	4	9	73
04/05/2023	02	0,2	0,9	0,2	4	0,1	3	3	8	71
04/05/2023	03	0,2	0,8	0,2	4	0,1	10	18	34	58
04/05/2023	04	0,2	1,3	0,2	4	0,1	3	7	12	67
04/05/2023	05	0,2	0,6	0,2	4	0,1	4	19	26	58
04/05/2023	06	0,2	1	0,2	4	0,1	6	23	32	56
04/05/2023	07	0,3	1,6	0,2	4	0,1	7	22	33	59
04/05/2023	08	0,5	2,9	0,2	4	0,1	6	15	24	73
04/05/2023	09	0,4	1,8	0,2	4	0,1	5	9	16	89
04/05/2023	10	0,5	1	0,2	4	0,1	4	6	12	96
04/05/2023	11	0,2	0,5	0,2	5	0,1	3	6	11	105
04/05/2023	12	0,2	0,5	0,2	5	0,1	3	6	10	114
04/05/2023	13	0,2	0,3	0,2	4	0,1	3	6	12	113
04/05/2023	14	0,2	0,2	0,2	3	0,1	3	6	11	110
04/05/2023	15	0,2	0,3	0,2	4	0,1	3	4	9	115
04/05/2023	16	0,2	0,4	0,2	3	0,1	3	7	12	114
04/05/2023	17	0,2	0,4	0,2	3	0,1	3	8	14	108
04/05/2023	18	0,2	0,5	0,2	4	0,1	3	13	18	104
04/05/2023	19	0,2	0,6	0,2	3	0,1	3	16	20	97
04/05/2023	20	0,3	0,7	0,2	3	0,1	3	16	20	95
04/05/2023	21	0,4	1	0,2	4	0,1	3	19	24	85
04/05/2023	22	0,5	2,4	0,2	3	0,1	3	14	18	86
04/05/2023	23	0,4	4,1	0,2	3	0,1	3	12	17	85
05/05/2023	00	0,2	0,8	0,2	3	0,1	3	4	8	94
05/05/2023	01	0,4	2,5	0,2	3	0,1	3	10	14	67
05/05/2023	02	0,3	3,6	0,2	3	0,1	3	8	13	69
05/05/2023	03	0,4	3	0,2	3	0,1	3	11	15	61
05/05/2023	04	0,3	2,5	0,2	4	0,1	3	14	18	64
05/05/2023	05	0,6	6,2	0,2	4	0,1	4	24	29	46
05/05/2023	06	1,1	6,6	0,3	4	0,1	13	46	66	23
05/05/2023	07	1,5	9,2	0,3	3	0,1	10	34	50	42
05/05/2023	08	0,7	2,7	0,2	3	0,1	8	24	36	68
05/05/2023	09	0,2	1,2	0,2	3	0,1	5	14	22	82
05/05/2023	10	0,2	0,7	0,2	3	0,1	4	9	15	95
05/05/2023	11	0,2	0,4	0,2	3	0,1	4	6	11	108
05/05/2023	12	0,2	0,3	0,2	3	0,1	4	6	12	109
05/05/2023	13	0,2	0,3	0,2	3	0,1	3	6	11	110
05/05/2023	14	0,2	0,2	0,2	4	0,1	4	5	10	110
05/05/2023	15	0,2	0,2	0,2	4	0,1	4	5	11	110
05/05/2023	16	0,2	0,2	0,2	3	0,1	3	6	11	106
05/05/2023	17	0,2	0,2	0,2	3	0,1	3	9	14	103
05/05/2023	18	0,2	0,3	0,2	4	0,1	4	10	16	98
05/05/2023	19	0,2	0,5	0,2	4	0,1	4	12	17	93
05/05/2023	20	0,2	0,6	0,2	4	0,1	3	11	16	95
05/05/2023	21	0,2	0,4	0,2	4	0,1	3	8	13	95
05/05/2023	22	0,3	0,8	0,2	4	0,1	4	21	27	78
05/05/2023	23	0,3	1,5	0,2	4	0,1	4	12	17	74
06/05/2023	00	0,2	0,9	0,2	3	0,1	3	7	12	76
06/05/2023	01	0,2	0,6	0,2	4	0,1	3	5	9	80
06/05/2023	02	0,2	0,5	0,2	5	0,1	3	3	8	88
06/05/2023	03	0,2	0,4	0,2	4	0,1	3	3	8	93
06/05/2023	04	0,2	0,3	0,2	4	0,1	3	3	8	89
06/05/2023	05	0,2	0,7	0,2	3	0,1	3	6	10	79
06/05/2023	06	0,2	1,2	0,2	4	0,1	3	9	14	71
06/05/2023	07	0,3	1,8	0,2	4	0,1	6	18	27	61
06/05/2023	08	0,4	2,3	0,2	4	0,1	10	19	34	70
06/05/2023	09	0,2	1	0,2	3	0,1	4	7	13	83
06/05/2023	10	0,2	0,5	0,2	3	0,1	3	5	10	89
06/05/2023	11	0,2	0,2	0,2	3	0,1	4	5	11	96
06/05/2023	12	0,2	0,2	0,2	4	0,1	4	6	12	100
06/05/2023	13	0,2	0,2	0,2	3	0,1	4	5	10	100
06/05/2023	14	0,2	0,2	0,2	3	0,1	4	3	9	98
06/05/2023	15	0,2	0,2	0,2	4	0,1	3	3	8	99
06/05/2023	16	0,2	0,2	0,2	3	0,1	3	3	8	102
06/05/2023	17	0,2	0,2	0,2	3	0,1	3	4	9	105
06/05/2023	18	0,2	0,2	0,2	3	0,1	3	6	11	105
06/05/2023	19	0,2	0,2	0,2	3	0,1	3	8	13	104
06/05/2023	20	0,2	0,2	0,2	4	0,1	3	4	8	103
06/05/2023	21	0,2	0,2	0,2	4	0,1	3	4	8	97
06/05/2023	22	0,2	0,2	0,2	3	0,1	3	9	13	90
06/05/2023	23	0,2	0,5	0,2	3	0,1	3	7	12	82
07/05/2023	00	0,2	0,4	0,2	4	0,1	3	6	10	80
07/05/2023	01	0,2	0,5	0,2	3	0,1	3	7	11	78
07/05/2023	02	0,2	0,6	0,2	3	0,1	3	4	8	90
07/05/2023	03	0,2	0,6	0,2	3	0,1	3	3	8	80
07/05/2023	04	0,2	1,2	0,2	3	0,1	3	3	8	71
07/05/2023	05	0,2	0,8	0,2	4	0,1	3	4	8	62
07/05/2023	06	0,2	0,5	0,2	5	0,1	3	7	11	68
07/05/2023	07	0,2	0,7	0,2	4	0,1	4	11	16	67
07/05/2023	08	0,2	0,9	0,2	4	0,1	3	12	18	56
07/05/2023	09	0,4	1,9	0,2	4	0,1	3	10	15	75
07/05/2023	10	0,2	0,3	0,2	4	0,1	3	4	9	93
07/05/2023	11	0,2	0,2	0,2	4	0,1	3	3	8	101
07/05/2023	12	0,2	0,2	0,2	4	0,1	3	3	8	107
07/05/2023	13	0,2	0,2	0,2	3	0,1	3	3	8	110
07/05/2023	14	0,2	0,2	0,2	3	0,1	3	3	8	110
07/05/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	111
07/05/2023	16	0,2	0,2	0,2	3	0,1	3	3	8	110
07/05/2023	17	0,2	0,2	0,2	3	0,1	3	3	8	106
07/05/2023	18	0,2	0,2	0,2	3	0,1	3	4	8	108
07/05/2023	19	0,2	0,2	0,2	3	0,1	3	5	9	108
07/05/2023	20	0,2	0,2	0,2	3	0,1	3	5	9	101
07/05/2023	21	0,3	0,4	0,2	3	0,1	3	5	9	96
07/05/2023	22	0,2	0,2	0,2	3	0,1	3	12	17	92
07/05/2023	23	0,5	0,8	0,2	3	0,1	3	11	15	70
08/05/2023	00	0,8	1,3	0,2	3	0,1	3	11	15	66
08/05/2023	01	0,4	2,9	0,2	3	0,1	3	6	11	65
08/05/2023	02	0,2	1,5	0,2	3	0,1	3	5	9	64
08/05/2023	03	0,3	2,6	0,2	3	0,1	3	5	9	65
08/05/2023	04	0,2	1,1	0,2	3	0,1	3	7	12	64
08/05/2023	05	0,2	1,3	0,2	3	0,1	4	25	31	45
08/05/2023	06	0,4	1,6	0,2	3	0,1	9	44	57	31
08/05/2023	07	0,5	2,4	0,2	3	0,1	11	38	55	42
08/05/2023	08	0,3	2,1	0,2	3	0,1	4	5	10	93
08/05/2023	09	0,2	0,5	0,2	3	0,1	3	7	12	99
08/05/2023	10	0,2	0,5	0,2	3	0,1	3	5	10	108
08/05/2023	11	0,2	0,2	0,2	3	0,1	3	3	8	111
08/05/2023	12	0,2	0,3	0,2	3	0,1	3	4	9	113
08/05/2023	13	0,2	0,3	0,2	3	0,1	3	4	9	107
08/05/2023	14	0,2	0,2	0,2	3	0,1	4	5	10	100
08/05/2023	15	0,2	0,2	0,2	3	0,1	3	4	9	102
08/05/2023	16	0,2	0,2	0,2	3	0,1	3	4	9	98
08/05/2023	17	0,2	0,2	0,2	3	0,1	3	3	9	100
08/05/2023	18	0,2	0,2	0,2	3	0,1	3	4	8	102
08/05/2023	19	0,2	0,2	0,2	3	0,1	3	4	9	92
08/05/2023	20	0,2	0,3	0,2	3	0,1	3	6	10	78
08/05/2023	21	0,2	0,2	0,2	3	0,1	3	5	9	79
08/05/2023	22	0,2	0,2	0,2	3	0,1	3	3	8	77
08/05/2023	23	0,2	0,3	0,2	3	0,1	3	4	9	72
09/05/2023	00	0,2	1,6	0,2	3	0,1	3	7	12	58
09/05/2023	01	0,5	3,6	0,2	3	0,1	3	5	9	48
09/05/2023	02	0,2	1,2	0,2	3	0,1	3	5	9	54
09/05/2023	03	0,3	1,9	0,2	3	0,1	3	6	11	51
09/05/2023	04	0,3	2,1	0,2	3	0,1	4	15	21	48
09/05/2023	05	0,3	2,2	0,2	3	0,1	9	29	42	39
09/05/2023	06	0,8	3,4	0,2	3	0,1	15	43	66	14
09/05/2023	07	1,4	4,4	0,2	3	0,1	9	30	44	36
09/05/2023	08	1,1	6,6	0,3	3	0,1	7	20	31	58
09/05/2023	09	0,3	2,7	0,2	3	0,1	4	7	13	81
09/05/2023	10	0,2	0,6	0,2	3	0,1	3	6	11	98
09/05/2023	11	0,2	0,7	0,2	3	0,1	3	6	11	108
09/05/2023	12	0,2	0,7	0,2	3	0,1	4	8	14	105
09/05/2023	13	0,2	0,4	0,2	3	0,1	4	7	12	113
09/05/2023	14	0,2	0,2	0,2	3	0,1	3	5	10	116
09/05/2023	15	0,2	0,2	0,2	3	0,1	3	5	10	105
09/05/2023	16	0,2	0,2	0,2	3	0,1	4	5	11	103
09/05/2023	17	0,2	0,3	0,2	3	0,1	4	5	11	96
09/05/2023	18	0,3	0,4	0,2	3	0,1	4	8	13	92
09/05/2023	19	1,5	0,4	0,2	3	0,1	3	10	15	82
09/05/2023	20	1,6	0,5	0,2	3	0,1	3	9	14	75
09/05/2023	21	0,4	0,9	0,2	3	0,1	3	10	14	76
09/05/2023	22	0,2	0,7	0,2	3	0,1	3	8	13	84
09/05/2023	23	0,2	0,4	0,2	3	0,1	3	6	10	95
10/05/2023	00	0,2	0,4	0,2	3	0,1	3	5	9	97
10/05/2023	01	0,2	0,6	0,2	3	0,1	3	5	9	92
10/05/2023	02	0,6	1,9	0,2	3	0,1	3	5	10	76
10/05/2023	03	1,2	3,6	0,2	3	0,1	3	6	10	70
10/05/2023	04	1,4	5	0,2	3	0,1	3	14	19	45
10/05/2023	05	1,1	2,4	0,2	3	0,1	8	44	56	23
10/05/2023	06	2,1	5,4	0,2	3	0,1	15	58	82	12
10/05/2023	07	1,6	8	0,2	3	0,1	10	37	52	33
10/05/2023	08	0,4	2,6	0,2	3	0,1	5	12	19	68
10/05/2023	09	0,2	1,1	0,2	3	0,1	4	6	13	81
10/05/2023	10	0,2	0,6	0,2	3	0,1	4	6	12	84
10/05/2023	11	0,2	0,4	0,2	3	0,1	4	6	12	86
10/05/2023	12	0,2	0,3	0,2	3	0,1	4	6	12	89
10/05/2023	13	0,2	0,3	0,2	3	0,1	4	3	10	88
10/05/2023	14	0,2	0,3	0,2	3	0,1	4	4	10	89
10/05/2023	15	0,2	0,2	0,2	3	0,1	4	5	11	88
10/05/2023	16	0,2	0,2	0,2	3	0,1	4	5	11	90
10/05/2023	17	0,2	0,2	0,2	3	0,1	4	5	11	90
10/05/2023	18	0,2	0,2	0,2	3	0,1	4	6	11	88
10/05/2023	19	0,2	0,3	0,2	3	0,1	3	7	12	91
10/05/2023	20	0,2	0,3	0,2	3	0,1	3	8	13	90
10/05/2023	21	0,2	0,3	0,2	3	0,1	3	7	12	84
10/05/2023	22	0,2	0,2	0,2	3	0,1	3	4	9	85
10/05/2023	23	0,2	0,2	0,2	3	0,1	3	3	8	79
11/05/2023	00	0,2	0,2	0,2	3	0,1	3	3	8	75
11/05/2023	01	0,2	0,2	0,2	3	0,1	3	3	8	77
11/05/2023	02	0,2	0,2	0,2	3	0,1	3	3	8	80
11/05/2023	03	0,2	0,2	0,2	3	0,1	3	3	8	77
11/05/2023	04	0,2	0,2	0,2	3	0,1	3	3	8	75
11/05/2023	05	0,2	0,2	0,2	3	0,1	3	3	8	76
11/05/2023	06	0,2	0,3	0,2	3	0,1	3	8	13	74
11/05/2023	07	0,2	0,4	0,2	3	0,1	3	12	17	73
11/05/2023	08	0,2	0,4	0,2	3	0,1	4	11	18	74
11/05/2023	09	0,2	0,4	0,2	3	0,1	4	6	12	83
11/05/2023	10	0,2	0,2	0,2	3	0,1	4	4	10	85
11/05/2023	11	0,2	0,2	0,2	3	0,1	4	4	9	89
11/05/2023	12	0,2	0,2	0,2	3	0,1	3	4	10	88
11/05/2023	13	0,2	0,3	0,2	3	0,1	4	4	11	88
11/05/2023	14	0,2	0,2	0,2	3	0,1	4	3	9	94
11/05/2023	15	0,2	0,2	0,2	3	0,1	3	4	9	95
11/05/2023	16	0,2	0,2	0,2	3	0,1	4	6	12	91
11/05/2023	17	0,2	0,2	0,2	3	0,1	4	4	9	92
11/05/2023	18	0,2	0,2	0,2	4	0,1	3	6	11	91
11/05/2023	19	0,2	0,3	0,2	3	0,1	3	7	12	85
11/05/2023	20	0,2	0,2	0,2	3	0,1	3	7	11	84
11/05/2023	21	0,2	0,3	0,2	3	0,1	3	6	11	84
11/05/2023	22	0,2	0,2	0,2	4	0,1	3	4	8	86
11/05/2023	23	0,2	0,2	0,2	3	0,1	3	4	9	79
12/05/2023	00	0,2	0,9	0,2	4	0,1	3	6	11	73
12/05/2023	01	0,2	1,8	0,2	3	0,1	3	5	10	74
12/05/2023	02	0,2	0,5	0,2	4	0,1	3	3	8	87
12/05/2023	03	0,2	0,2	0,2	4	0,1	3	3	8	89
12/05/2023	04	0,2	0,2	0,2	4	0,1	3	3	8	87
12/05/2023	05	0,2	0,2	0,2	4	0,1	3	3	8	87
12/05/2023	06	0,2	0,3	0,2	4	0,1	3	13	18	71
12/05/2023	07	0,3	2,3	0,2	4	0,1	4	23	29	58
12/05/2023	08	0,3	1	0,2	4	0,1	4	12	18	81
12/05/2023	09	0,2	0,4	0,2	4	0,1	3	7	12	89
12/05/2023	10	0,2	0,3	0,2	4	0,1	4	5	11	86
12/05/2023	11	0,2	0,3	0,2	5	0,1	4	5	11	86
12/05/2023	12	0,2	0,2	0,2	4	0,1	4	3	8	91
12/05/2023	13	0,2	0,2	0,2	3	0,1	4	4	9	93
12/05/2023	14	0,2	0,2	0,2	3	0,1	4	4	10	92
12/05/2023	15	0,2	0,2	0,2	3	0,1	4	7	13	85
12/05/2023	16	0,2	0,5	0,2	3	0,1	4	18	25	69
12/05/2023	17	0,2	0,6	0,2	3	0,1	3	14	20	69
12/05/2023	18	0,2	0,7	0,2	3	0,1	8	26	38	59
12/05/2023	19	0,6	1,4	0,2	3	0,1	4	19	25	59
12/05/2023	20	0,4	0,5	0,2	3	0,1	4	17	22	60
12/05/2023	21	0,3	0,7	0,2	3	0,1	3	18	23	58
12/05/2023	22	0,3	1,2	0,2	3	0,1	3	10	16	58
12/05/2023	23	0,2	0,4	0,2	3	0,1	3	6	10	65
13/05/2023	00	0,2	0,4	0,2	3	0,1	3	5	9	61
13/05/2023	01	0,2	0,2	0,2	3	0,1	3	4	8	52
13/05/2023	02	0,2	0,3	0,2	3	0,1	3	4	8	43
13/05/2023	03	0,2	0,9	0,2	3	0,1	3	5	10	35
13/05/2023	04	0,2	1,8	0,2	3	0,1	3	8	13	34
13/05/2023	05	0,2	1,4	0,2	3	0,1	3	9	14	36
13/05/2023	06	0,2	0,5	0,2	3	0,1	3	12	17	42
13/05/2023	07	0,2	1	0,2	3	0,1	5	10	18	50
13/05/2023	08	0,2	0,7	0,2	3	0,1	8	10	21	59
13/05/2023	09	0,2	0,3	0,2	3	0,1	4	4	10	78
13/05/2023	10	0,2	0,2	0,2	3	0,1	4	3	9	81
13/05/2023	11	0,2	0,2	0,2	3	0,1	3	4	9	88
13/05/2023	12	0,2	0,2	0,2	3	0,1	5	8	15	83
13/05/2023	13	0,2	0,2	0,2	3	0,1	4	7	13	82
13/05/2023	14	0,2	0,2	0,2	3	0,1	3	4	9	85
13/05/2023	15	0,2	0,2	0,2	3	0,1	3	4	8	87
13/05/2023	16	0,2	0,2	0,2	3	0,1	3	3	8	90
13/05/2023	17	0,2	0,2	0,2	3	0,1	3	3	8	91
13/05/2023	18	0,2	0,3	0,2	3	0,1	3	5	10	90
13/05/2023	19	0,2	0,3	0,2	3	0,1	3	16	21	68
13/05/2023	20	0,2	0,6	0,2	3	0,1	4	22	28	57
13/05/2023	21	0,5	1,2	0,2	3	0,1	5	23	31	46
13/05/2023	22	0,2	0,8	0,2	3	0,1	4	10	15	48
13/05/2023	23	0,2	0,5	0,2	3	0,1	3	6	10	47
14/05/2023	00	0,2	0,3	0,2	3	0,1	3	5	10	48
14/05/2023	01	0,2	0,3	0,2	3	0,1	3	4	8	49
14/05/2023	02	0,2	0,3	0,2	3	0,1	3	4	8	57
14/05/2023	03	0,2	0,3	0,2	3	0,1	3	3	8	57
14/05/2023	04	0,2	0,2	0,2	3	0,1	3	3	8	52
14/05/2023	05	0,2	0,2	0,2	3	0,1	3	3	7	55
14/05/2023	06	0,2	0,3	0,2	3	0,1	4	7	12	48
14/05/2023	07	0,2	0,6	0,2	3	0,1	4	6	13	46
14/05/2023	08	0,2	0,5	0,2	3	0,1	4	5	12	57
14/05/2023	09	0,2	0,3	0,2	3	0,1	4	4	10	63
14/05/2023	10	0,2	0,2	0,2	3	0,1	3	3	8	80
14/05/2023	11	0,2	0,2	0,2	3	0,1	3	3	8	87
14/05/2023	12	0,2	0,2	0,2	3	0,1	3	3	8	91
14/05/2023	13	0,2	0,3	0,2	3	0,1	3	3	8	94
14/05/2023	14	0,2	0,2	0,2	3	0,1	3	3	8	97
14/05/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	103
14/05/2023	16	0,2	0,2	0,2	3	0,1	3	3	8	106
14/05/2023	17	0,2	0,2	0,2	3	0,1	3	3	8	106
14/05/2023	18	0,2	0,2	0,2	3	0,1	3	5	10	104
14/05/2023	19	0,2	0,2	0,2	3	0,1	3	7	12	101
14/05/2023	20	0,2	0,4	0,2	3	0,1	3	15	20	89
14/05/2023	21	0,2	0,5	0,2	3	0,1	4	15	20	85
14/05/2023	22	0,3	1,3	0,2	3	0,1	4	14	20	71
14/05/2023	23	0,2	1,1	0,2	3	0,1	3	9	14	66
15/05/2023	00	0,2	0,5	0,2	3	0,1	3	4	8	64
15/05/2023	01	0,2	0,3	0,2	3	0,1	3	3	8	63
15/05/2023	02	0,2	0,3	0,2	3	0,1	3	3	7	76
15/05/2023	03	0,2	0,3	0,2	3	0,1	3	3	8	76
15/05/2023	04	0,2	0,2	0,2	3	0,1	3	4	9	72
15/05/2023	05	0,2	0,7	0,2	3	0,1	4	13	19	66
15/05/2023	06	0,2	0,4	0,2	3	0,1	7	23	33	58
15/05/2023	07	0,4	2,4	0,2	3	0,1	9	27	40	58
15/05/2023	08	0,3	2,6	0,2	3	0,1	7	18	29	75
15/05/2023	09	0,2	1,9	0,2	3	0,1	4	4	10	102
15/05/2023	10	0,2	1	0,2	3	0,1	4	5	11	103
15/05/2023	11	0,2	0,7	0,2	3	0,1	4	7	12	106
15/05/2023	12	0,2	0,8	0,2	3	0,1	4	7	13	106
15/05/2023	13	0,2	0,6	0,2	3	0,1	4	6	12	113
15/05/2023	14	0,2	0,2	0,2	3	0,1	4	8	14	117
15/05/2023	15	0,2	0,2	0,2	3	0,1	4	6	12	121
15/05/2023	16	0,2	0,2	0,2	3	0,1	4	5	11	122
15/05/2023	17	0,2	0,2	0,2	3	0,1	3	6	11	124
15/05/2023	18	0,2	0,2	0,2	3	0,1	3	6	11	124
15/05/2023	19	0,2	0,3	0,2	3	0,1	3	10	15	113
15/05/2023	20	0,2	0,6	0,2	3	0,1	3	10	14	111
15/05/2023	21	0,2	0,6	0,2	3	0,1	3	10	15	110
15/05/2023	22	0,2	1,1	0,2	3	0,1	3	14	18	98
15/05/2023	23	0,4	2,3	0,2	3	0,1	3	9	14	83
16/05/2023	00	0,4	2,4	0,2	3	0,1	3	8	13	78
16/05/2023	01	0,2	1,9	0,2	3	0,1	3	6	11	81
16/05/2023	02	0,2	1,1	0,2	3	0,1	3	4	8	86
16/05/2023	03	0,2	0,7	0,2	3	0,1	3	3	8	87
16/05/2023	04	0,2	0,3	0,2	3	0,1	3	3	8	89
16/05/2023	05	0,2	0,3	0,2	3	0,1	3	10	15	82
16/05/2023	06	0,2	0,3	0,2	3	0,1	3	7	12	81
16/05/2023	07	0,2	0,2	0,2	3	0,1	4	8	14	80
