Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	NO	NO2	NOx	O3
26/04/2007	01		167	9,6	61	880	0	0	12	37				50
26/04/2007	02		141	9,2	64	880	0	0	3	32				67
26/04/2007	03		211	8,2	69	879	0	0	3	30				56
26/04/2007	04		298	7,6	72	879	0	0	4	33				42
26/04/2007	05		156	8,5	69	879	0	0	3	27				43
26/04/2007	06		150	8,9	67	879	8	0	3	34				56
26/04/2007	07		136	9,3	67	879	73	0	3	35				73
26/04/2007	08		131	9,9	64	880	181	0	4	28				81
26/04/2007	09		135	11	66	880	332	0	3	15				82
26/04/2007	10		131	12	69	880	535	0	4	28				86
26/04/2007	11		130	13,4	56	880	756	0	4	28				92
26/04/2007	12		133	14,2	49	880	737	0	6	26				96
26/04/2007	13		133	14,4	47	880	668	0	4	34				100
26/04/2007	14		132	14,3	45	880	667	0	4	35				107
26/04/2007	15		130	14	47	880	537	0	5	39				107
26/04/2007	16		128	13	54	880	241	0	5	40				111
26/04/2007	17		131	12	57	880	114	0	3	30				112
26/04/2007	18		133	11,3	58	880	49	0	3	25				112
26/04/2007	19		135	10,7	64	881	4	0	3	32				111
26/04/2007	20		134	10,3	74	881	0	0	4	30				102
26/04/2007	21		134	10	81	882	0	0	4	29				101
26/04/2007	22		134	9,8	84	882	0	0	3	31				102
26/04/2007	23		136	9,2	95	882	0	1,2	3	16				94
27/04/2007	00		134	9,1	96	882	0	0	3	29				90
27/04/2007	01		131	9	97	882	0	0	3	24				83
27/04/2007	02		129	8,9	97	881	0	0	3	21				80
27/04/2007	03		130	8,8	96	881	0	0	3	18				81
27/04/2007	04		131	8,7	96	881	0	0	3	12				81
27/04/2007	05		131	8,7	96	882	0	0	3	7				80
27/04/2007	06		116	8,7	95	882	7	0	3	15				79
27/04/2007	07		127	9	92	883	56	0	3	18				79
27/04/2007	08		132	9,7	87	883	137	0	3	20				77
27/04/2007	09		128	11	78	883	260	0	3	14				84
27/04/2007	10		132	11,9	72	883	352	0	3	10				82
27/04/2007	11		122	13,7	60	883	609	0	4	17				88
27/04/2007	12		115	13,9	59	883	503	0	3	21				102
27/04/2007	13		124	13,2	68	883	332	0	3	29				99
27/04/2007	14		118	12,5	74	882	228	0	3	21				102
27/04/2007	15		116	10,7	87	882	111	1,2	4	25				100
27/04/2007	16		120	10,7	86	882	107	0	3	20				98
27/04/2007	17		121	11	82	882	141	0	4	22				97
27/04/2007	18		122	10,7	81	882	27	0	4	21				96
27/04/2007	19		136	10	85	883	0	0	4	14				94
27/04/2007	20		110	9,6	85	883	0	0	4	17				90
27/04/2007	21		146	8,9	95	884	0	13,6	4	22				93
27/04/2007	22		139	8,4	98	884	0	2	3	22				91
27/04/2007	23		211	7,8	96	884	0	2,8	3	15				91
28/04/2007	00		193	8,1	92	884	0	0,4	3	12				88
28/04/2007	01		248	7,7	87	884	0	3,2	3	7				92
28/04/2007	02		330	7,4	88	883	0	1,6	3	5				86
28/04/2007	03		342	7,2	91	883	0	0,4	3	5				79
28/04/2007	04		312	7,3	92	883	0	0	4	5				71
28/04/2007	05		318	7,5	92	883	0	0	3	6				67
28/04/2007	06		305	7,7	91	883	0	0	3	5				64
28/04/2007	07		174	8,2	93	883	3	4	3	14				71
28/04/2007	08		109	8,3	96	884	10	4,4	3	7				81
28/04/2007	09		128	8,4	96	884	25	2,4	3	9				83
28/04/2007	10		155	8,3	97	884	13	17,6	3	6				81
28/04/2007	11		138	8,1	98	884	19	18,4	3	13				88
28/04/2007	12		133	8,1	98	884	56	15,2	3	5				94
28/04/2007	13		130	8,4	98	884	95	10,2	3	5				97
28/04/2007	14		118	8,5	98	884	70	6,4	3	5				96
28/04/2007	15		110	8,5	97	883	35	7,2	3	5				94
28/04/2007	16		117	8,7	98	883	57	4,8	3	6				93
28/04/2007	17		117	8,7	97	883	45	0,4	3	5				92
28/04/2007	18		119	8,9	96	883	23	1,2	3	5				90
28/04/2007	19		100	8,7	94	883	0	0,4	3	8				88
28/04/2007	20		137	8,5	96	883	0	3,2	3	14				86
28/04/2007	21		231	8,5	96	883	0	2,8	3	9				85
28/04/2007	22		310	8,3	96	883	0	5,6	3	11				83
28/04/2007	23		313	8,4	96	882	0	4,4	3	5				85
29/04/2007	00		300	8,3	97	882	0	10,4	3	5				83
29/04/2007	01		320	8,2	97	882	0	13,6	3	5				85
29/04/2007	02		314	7,9	97	881	0	11,2	3	5				86
29/04/2007	03		15	7,8	97	881	0	2,4	3	7				82
29/04/2007	04		41	7,9	96	880	0	0	3	5				81
29/04/2007	05		347	7,3	97	880	0	0	3	7				81
29/04/2007	06		339	7,2	97	881	0	0,8	3	5				84
29/04/2007	07		333	7,6	94	881	21	6	3	5				83
29/04/2007	08		324	8,3	89	881	205	0,4	3	5				90
29/04/2007	09		356	9,5	86	881	419	0	3	5				91
29/04/2007	10		23	9,4	87	881	136	0,4	3	8				87
29/04/2007	11		347	9,3	91	881	135	2,8	3	5				83
29/04/2007	12		354	10,7	83	881	543	0	3	5				88
29/04/2007	13		349	10,5	84	881	268	0	3	10				88
29/04/2007	14		359	10	87	881	119	0,4	3	5				86
29/04/2007	15		351	10,8	82	880	291	0	3	5				86
29/04/2007	16		52	10,9	83	880	130	0	3	5				84
29/04/2007	17		34	10,5	87	880	101	0	3	5				80
29/04/2007	18		2	10,3	86	880	75	0	3	5				80
29/04/2007	19		353	10	86	880	8	0	3	5				75
29/04/2007	20		352	9,5	89	880	0	0	3	5				69
29/04/2007	21		318	8,3	91	880	0	0	3	5				55
29/04/2007	22		317	7,4	89	880	0	0	3	7				56
29/04/2007	23		320	6,9	90	880	0	0	3	12				55
30/04/2007	00		306	7,3	88	880	0	0	3	8				67
30/04/2007	01		308	7,5	87	879	0	0	3	5	9	22	36	73
30/04/2007	02		327	6,9	89	879	0	0	3	9	9	28	41	67
30/04/2007	03		315	6,3	91	878	0	0	3	9	9	24	38	65
30/04/2007	04		311	6,2	89	878	0	0	3	6	9	26	40	62
30/04/2007	05		302	6,3	88	877	0	0	3	5	9	39	53	56
30/04/2007	06		311	6,4	88	878	23	0	3	5	10	38	53	51
30/04/2007	07		317	9	81	878	112	0	4	6	10	48	64	54
30/04/2007	08		340	11,8	66	878	275	0	3	14	9	51	64	74
30/04/2007	09		4	13,7	54	878	514	0	3	14	6	38	48	91
30/04/2007	10		172	13,2	61	878	230	0	3	6	6	42	51	87
30/04/2007	11		61	13,7	60	877	371	0	4	12	6	38	47	89
30/04/2007	12		180	13,9	65	877	385	0	4	20	8	36	47	82
30/04/2007	13		165	12,3	77	877	299	2	3	7	6	37	47	83
30/04/2007	14		132	12,3	81	876	485	0	3	5	6	37	45	90
30/04/2007	15		134	10,9	85	876	346	0,4	5	14	5	32	40	95
30/04/2007	16		138	9,9	88	876	86	1,6	4	6	6	33	41	92
30/04/2007	17		145	10,1	90	876	73	1,2	3	6	6	35	44	86
30/04/2007	18		155	10,5	91	875	67	0,4	3	8	7	38	49	84
30/04/2007	19		216	10,4	81	876	0	1,2	3	18	7	35	46	78
30/04/2007	20		214	10,3	72	876	0	0	4	14	7	35	47	65
30/04/2007	21		327	9,7	74	876	0	0	3	5	8	33	46	69
30/04/2007	22		314	8,4	84	876	0	0	3	8	9	28	41	62
30/04/2007	23		337	8	93	876	0	0	5	5	9	33	48	58
01/05/2007	00		330	7,6	92	876	0	0	7	5	10	36	52	59
01/05/2007	01		324	7	88	876	0	0	8	5	10	34	50	57
01/05/2007	02		321	6,4	87	875	0	0	7	5	10	35	50	59
01/05/2007	03		323	5,9	78	875	0	0	4	5	9	32	46	63
01/05/2007	04		315	5,6	77	874	0	0	4	5	9	29	43	66
01/05/2007	05		310	5,1	79	873	0	0	4	6	9	29	42	59
01/05/2007	06		304	4,7	83	874	6	0	3	14	8	29	42	54
01/05/2007	07		252	5,7	77	874	45	0	4	9	9	29	42	52
01/05/2007	08		325	6,9	75	874	127	0	4	5	8	33	46	61
01/05/2007	09		300	8,1	61	874	283	0	4	11	8	32	44	77
01/05/2007	10		318	8,1	57	874	232	0	4	5	8	33	44	81
01/05/2007	11		328	9,3	49	873	595	0	4	5	8	26	37	86
01/05/2007	12		276	9,4	46	873	616	0	5	8	6	16	26	98
01/05/2007	13		291	9,7	47	873	811	0	4	5	7	13	24	101
01/05/2007	14		284	8,4	52	874	431	0	3	11	8	17	28	97
01/05/2007	15		285	8,2	54	874	492	0	3	5	7	16	27	100
01/05/2007	16		293	6,8	68	874	312	0	3	5	8	21	33	94
01/05/2007	17		302	6,3	68	874	125	0	4	5	5	15	21	92
01/05/2007	18		316	6,4	66	874	138	0	3	5	5	26	33	86
01/05/2007	19		345	6,1	63	875	25	0	4	5	5	30	37	82
01/05/2007	20		327	5,5	69	875	0	0	4	5	4	32	39	79
01/05/2007	21		300	5,1	71	875	0	0	3	7	6	25	34	77
01/05/2007	22		286	5	71	875	0	0	3	5	4	21	26	80
01/05/2007	23		259	5,8	61	875	0	0	4	7	3	18	22	83
02/05/2007	00		8	4,9	65	875	0	0	4	11	3	21	24	75
02/05/2007	01		225	4,9	64	875	0	0	4	12	3	20	23	65
02/05/2007	02		242	4,3	67	875	0	0	3	5	3	19	23	67
02/05/2007	03		294	5,9	59	874	0	0	3	5	3	17	20	85
02/05/2007	04		257	6,3	54	874	0	0	3	5	3	14	17	92
02/05/2007	05		343	5,7	58	874	0	0	4	5	3	23	26	81
02/05/2007	06		179	5,7	61	874	35	0	3	5	3	29	32	69
02/05/2007	07		220	7,1	56	875	151	0	4	5	3	32	35	80
02/05/2007	08		211	7,8	56	875	232	0	3	5	3	33	37	86
02/05/2007	09		131	8,2	57	875	217	0	4	5	5	29	36	82
02/05/2007	10		132	8,8	59	875	182	0	4	5	4	30	35	79
02/05/2007	11		126	9	62	875	131	0	3	8	4	30	36	77
02/05/2007	12		118	9,3	61	875	111	0	4	8	4	32	37	74
02/05/2007	13		118	9,7	60	875	177	0	3	5	4	32	38	75
02/05/2007	14		126	9,9	62	874	186	0	3	6	4	35	41	77
02/05/2007	15		131	9,8	66	874	147	0	4	6	3	36	41	79
02/05/2007	16		128	9,1	74	874	88	0	3	12	3	40	45	73
02/05/2007	17		132	8,9	75	874	55	0	3	5	4	41	46	72
02/05/2007	18		127	8	86	874	14	0	3	5	4	54	60	78
02/05/2007	19		133	7,4	90	874	10	0	3	10	4	55	61	83
02/05/2007	20		133	7,2	92	875	0	0	4	20	5	53	61	80
02/05/2007	21		143	6,8	94	875	0	0	4	17	5	55	62	76
02/05/2007	22		147	6,4	94	874	0	0	3	17	6	51	60	65
02/05/2007	23		166	6,1	95	874	0	0	4	13	7	52	62	55
03/05/2007	00		156	6,2	92	874	0	0	3	10	7	47	57	49
03/05/2007	01		141	6,7	88	874	0	0	3	11	9	40	53	47
03/05/2007	02		143	6,1	96	873	0	0,8	3	5	7	48	59	54
03/05/2007	03		134	6	98	873	0	4,8	3	14	8	49	61	55
03/05/2007	04		135	5,9	98	873	0	5,6	3	12	7	46	57	59
03/05/2007	05		134	5,9	98	872	0	1,2	3	14	7	55	66	59
03/05/2007	06		155	5,9	98	872	0	0,4	4	5	8	53	64	65
03/05/2007	07		161	6,1	98	873	3	0	5	11	7	69	80	63
03/05/2007	08		144	6,4	98	873	40	1,6	3	9	6	48	57	68
03/05/2007	09		125	6,8	96	873	112	2	4	17	7	46	58	67
03/05/2007	10		123	6,9	92	873	62	5,2	3	5	6	50	59	71
03/05/2007	11		21	6,5	87	873	38	7,6	3	10	6	64	72	73
03/05/2007	12		326	6,9	88	873	264	0,8	3	5	7	73	84	72
03/05/2007	13		311	8,2	79	873	350	0	3	5	6	43	52	82
03/05/2007	14		343	8,1	82	873	151	2	3	5	6	43	53	75
03/05/2007	15		127	6,1	94	873	108	4,4	3	5	5	45	52	77
03/05/2007	16		331	7,9	82	873	341	0	3	5	5	51	59	92
03/05/2007	17		316	8,5	78	873	194	0	3	5	4	35	41	84
03/05/2007	18		20	8,1	80	873	98	0,4	3	5	5	53	61	79
03/05/2007	19		323	5,9	93	874	0	7,6	3	6	5	48	56	86
03/05/2007	20		305	5,5	94	874	0	1,2	3	14	5	39	47	85
03/05/2007	21		305	6	91	875	0	2,4	3	5	5	31	38	91
03/05/2007	22		315	6,2	91	874	0	0,4	3	11	4	34	40	87
03/05/2007	23		321	6,9	90	874	0	0	3	5	4	34	39	86
04/05/2007	00		317	6,7	87	874	0	0	3	12	3	28	33	90
04/05/2007	01		319	6,5	83	873	0	0	3	5	3	26	30	93
04/05/2007	02		319	6,1	84	873	0	0	3	7	3	25	28	94
04/05/2007	03		322	5,6	83	872	0	0	3	5	3	24	28	96
04/05/2007	04		315	5,4	81	871	0	0	3	9	3	20	22	99
04/05/2007	05		318	5,7	79	871	0	0	4	6	3	19	21	98
04/05/2007	06		319	6	77	871	5	0	6	14	3	21	23	95
04/05/2007	07		313	7	74	871	149	0	9	13	3	20	22	98
04/05/2007	08		316	8,3	67	872	380	0	4	5	3	15	18	107
04/05/2007	09		316	8,9	66	872	503	0	4	6	3	16	18	104
04/05/2007	10		319	9,7	64	873	614	0	3	5	3	24	27	103
04/05/2007	11		324	10,6	61	874	718	0	3	9	3	26	30	107
04/05/2007	12		324	11,6	56	875	660	0	3	5	4	36	42	105
04/05/2007	13		321	11,6	55	875	437	0	3	8	4	37	43	103
04/05/2007	14		320	12,4	53	875	643	0	3	6	4	37	44	102
04/05/2007	15		314	12,9	51	875	480	0	3	14	4	43	49	101
04/05/2007	16		310	13	52	875	490	0	3	8	4	40	46	102
04/05/2007	17		312	12,6	55	875	261	0	3	28	4	42	48	102
04/05/2007	18		304	12,2	60	875	198	0	3	20	3	33	38	105
04/05/2007	19		313	9	79	876	3	0	3	5	5	31	38	100
04/05/2007	20		316	8,3	83	877	0	0,8	3	8	4	28	35	100
04/05/2007	21		321	7,8	80	878	0	0	3	6	5	29	36	102
04/05/2007	22		320	7,4	80	877	0	0	3	9	4	26	33	103
04/05/2007	23		317	7,3	78	877	0	0	3	7	3	24	28	110
05/05/2007	00		318	7	80	877	0	0	3	5	3	21	24	111
05/05/2007	01		317	6,9	81	877	0	0	3	5	3	17	20	113
05/05/2007	02		317	6,6	80	876	0	0	3	7	3	15	17	114
05/05/2007	03		318	6,1	78	876	0	0	3	15	3	12	15	114
05/05/2007	04		315	5,7	78	876	0	0	3	6	3	10	12	117
05/05/2007	05		317	5,7	80	876	0	0	3	7	3	9	12	121
05/05/2007	06		321	5,3	76	876	13	0	3	14	3	8	10	129
05/05/2007	07		320	5,8	72	876	162	0	3	8	3	8	10	128
05/05/2007	08		317	6,6	67	876	369	0	3	5	3	8	10	126
05/05/2007	09		317	7,7	62	877	543	0	3	6	3	9	11	124
05/05/2007	10		323	8,9	57	878	685	0	3	11	3	14	17	115
05/05/2007	11		319	10,2	53	879	748	0	3	5	3	19	22	110
05/05/2007	12		323	10,7	52	879	836	0	3	9	4	24	30	110
05/05/2007	13		326	11,1	52	879	746	0	3	13	6	27	36	110
05/05/2007	14		325	11,3	51	879	642	0	3	5	6	27	37	111
05/05/2007	15		324	11,6	52	879	593	0	3	14	6	28	37	111
05/05/2007	16		324	11,8	49	879	502	0	3	13	5	27	35	113
05/05/2007	17		324	10,8	55	880	237	0	3	7	5	17	24	112
05/05/2007	18		319	9,9	57	880	138	0	3	6	7	23	34	111
05/05/2007	19		319	8,7	66	881	29	0	3	14	8	22	35	111
05/05/2007	20		320	7,7	73	882	0	0	3	5	7	23	35	110
05/05/2007	21		324	7,1	74	882	0	0	3	9	7	21	32	111
05/05/2007	22		321	6,6	78	883	0	0	3	12	6	20	30	114
05/05/2007	23		321	6	80	883	0	0	3	17	6	21	30	115
06/05/2007	00		324	6	81	883	0	0	3	14	5	20	28	117
06/05/2007	01		324	5,9	81	882	0	0	3	20	4	19	25	118
06/05/2007	02		319	5,9	80	882	0	0	3	14	3	16	21	119
06/05/2007	03		323	5,8	80	882	0	0	3	18	3	16	19	118
06/05/2007	04		319	5,9	81	882	0	0	3	5	3	14	18	120
06/05/2007	05		319	5,9	83	882	0	0	3	17	3	14	17	120
06/05/2007	06		321	5,9	85	883	10	0	3	10	3	13	16	120
06/05/2007	07		322	5,9	84	883	67	0	3	22	3	13	16	122
06/05/2007	08		316	6,6	80	884	244	0	3	15	3	13	16	120
06/05/2007	09		323	7,7	75	884	526	0	3	20	3	17	20	116
06/05/2007	10		323	8,9	70	885	689	0	3	9	4	20	25	115
06/05/2007	11		325	10,1	65	886	773	0	4	12	6	24	33	116
06/05/2007	12		323	11,3	62	886	831	0	4	6	8	26	39	115
06/05/2007	13		321	12	58	886	797	0	4	10	9	26	39	116
06/05/2007	14		325	12,7	55	886	776	0	4	15	8	29	41	116
06/05/2007	15		329	12,9	54	886	588	0	3	13	9	32	45	113
06/05/2007	16		322	13,2	52	886	458	0	4	15	7	31	42	113
06/05/2007	17		317	13,4	51	886	328	0	4	9	8	28	39	112
06/05/2007	18		322	12,5	52	886	167	0	4	14	7	29	39	110
06/05/2007	19		325	10,8	57	886	31	0	5	7	7	28	38	106
06/05/2007	20		325	9,6	62	887	0	0	4	9	7	25	35	106
06/05/2007	21		328	8,4	64	888	0	0	3	13	9	26	39	101
06/05/2007	22		323	7,9	62	888	0	0	3	5	8	22	35	104
06/05/2007	23		322	7,2	64	888	0	0	3	13	9	24	38	100
07/05/2007	00		304	6,6	65	888	0	0	4	6	8	24	36	95
07/05/2007	01		315	5,7	68	888	0	0	3	6				91
07/05/2007	02		310	5	68	888	0	0	5	5				87
07/05/2007	03		328	4,9	62	887	0	0	4	5				94
07/05/2007	04		327	5,1	56	887	0	0	4	5				104
07/05/2007	05		321	5,5	53	887	0	0	4	10				111
07/05/2007	06		329	5,6	53	887	16	0	5	5				112
07/05/2007	07		327	7,2	53	888	177	0	7	5				111
07/05/2007	08		325	8,8	54	888	374	0	5	10				111
07/05/2007	09		328	9,9	57	889	545	0	4	12				105
07/05/2007	10		328	11,1	60	889	642	0	4	5				99
07/05/2007	11		331	12,3	59	890	780	0	4	16				95
07/05/2007	12		329	13,8	56	890	825	0	5	7				91
07/05/2007	13		324	15,5	51	889	808	0	4	16				92
07/05/2007	14		325	16,4	50	889	767	0	6	6				90
07/05/2007	15		328	17,2	47	889	672	0	5	18				86
07/05/2007	16		328	17,4	47	889	527	0	8	8				83
07/05/2007	17		325	17,4	43	889	345	0	5	5				75
07/05/2007	18		319	17	41	889	180	0	4	17				74
07/05/2007	19		323	14,9	49	889	38	0	3	6				74
07/05/2007	20		321	13	58	889	0	0	4	11				76
07/05/2007	21		325	12,2	58	890	0	0	5	17				83
07/05/2007	22		332	11,2	58	891	0	0	4	10				75
07/05/2007	23		326	10,6	53	891	0	0	4	6				71
08/05/2007	00		319	10,5	49	891	0	0	4	5				73
08/05/2007	01		330	10	52	891	0	0	3	5				68
08/05/2007	02		326	10,2	50	890	0	0	3	5				67
08/05/2007	03		320	10	52	891	0	0	4	5				68
08/05/2007	04		325	9,6	55	891	0	0	3	7				66
08/05/2007	05		321	9,4	57	891	0	0	4	8				62
08/05/2007	06		324	10,7	52	891	16	0	4	7				59
08/05/2007	07		323	12,6	51	891	185	0	4	6				59
08/05/2007	08		328	14	52	892	382	0	4	14				59
08/05/2007	09		328	15,5	49	892	546	0	4	7				60
08/05/2007	10		323	17,1	44	893	686	0	3	6				64
08/05/2007	11		323	18,4	39	893	787	0	3	13				66
08/05/2007	12		321	19,1	38	893	828	0	3	5				65
08/05/2007	13		324	19,7	35	893	813	0	3	6				60
08/05/2007	14		321	20,2	29	892	775	0	3	10				60
08/05/2007	15		323	20,5	26	892	678	0	3	19				59
08/05/2007	16		326	20,6	25	892	538	0	4	11				62
08/05/2007	17		326	20,4	24	892	343	0	3	13				62
08/05/2007	18		327	19,9	24	892	187	0	3	7				61
08/05/2007	19		315	18,4	28	892	42	0	3	6				56
08/05/2007	20		315	15,4	34	893	0	0	3	6				37
08/05/2007	21		331	13,9	39	893	0	0	3	12				40
08/05/2007	22		326	12,5	44	893	0	0	3	8				44
08/05/2007	23		328	12,1	50	893	0	0	3	6				51
09/05/2007	00		318	12,5	52	893	0	0	3	8				64
09/05/2007	01		310	12,7	52	893	0	0	3	7				74
09/05/2007	02		307	12,7	43	893	0	0	3	5				82
09/05/2007	03		318	11,7	44	892	0	0	3	8				78
09/05/2007	04		307	12,6	35	892	0	0	3	19				90
09/05/2007	05		316	12	33	892	0	0	3	9				84
09/05/2007	06		306	13,5	29	892	20	0	3	13				90
09/05/2007	07		310	15,3	29	893	197	0	3	13				84
09/05/2007	08		315	16,9	26	893	390	0	3	11				89
09/05/2007	09		314	18,4	23	893	555	0	3	8				90
09/05/2007	10		327	19,3	23	894	693	0	3	10				89
09/05/2007	11		334	20,2	25	894	789	0	3	15				88
09/05/2007	12		337	20,9	25	893	835	0	3	6				91
09/05/2007	13		321	22	23	893	820	0	4	16				96
09/05/2007	14		316	22,8	22	892	772	0	8	5				103
09/05/2007	15		11	23	25	891	658	0	5	14				102
09/05/2007	16		113	23,1	26	891	502	0	4	12				105
09/05/2007	17		135	21,6	33	891	298	0	5	11				115
09/05/2007	18		135	20,4	36	891	174	0	3	36				110
09/05/2007	19		129	18,3	39	891	35	0	3	27				95
09/05/2007	20		120	16,3	40	891	0	0	3	10				83
09/05/2007	21		134	15	44	891	0	0	3	7				66
09/05/2007	22		170	13,8	51	890	0	0	4	18				52
09/05/2007	23		184	12,7	55	891	0	0	3	14				54
10/05/2007	00		312	12,5	56	890	0	0	3	9				55
10/05/2007	01		169	13,5	51	890	0	0	3	23				64
10/05/2007	02		336	10,9	63	889	0	0	3	14				51
10/05/2007	03		305	10,5	65	889	0	0	3	10				47
10/05/2007	04		320	10	67	889	0	0	3	13				49
10/05/2007	05		321	10,1	68	888	0	0	3	6				50
10/05/2007	06		319	12,1	60	889	21	0	3	12				63
10/05/2007	07		311	16,5	48	889	193	0	3	13				68
10/05/2007	08		282	20,3	34	889	377	0	3	10				86
10/05/2007	09		248	20,9	30	889	539	0	3	21				103
10/05/2007	10		244	21,6	28	889	679	0	3	13				98
10/05/2007	11		281	22,4	25	889	782	0	3	5				92
10/05/2007	12							0						
10/05/2007	13		225	23,8	23	887	773	0	3	18				70
10/05/2007	14							0						
10/05/2007	15	2,2	231	24,1	25	884	415	0	4	132				85
10/05/2007	16	3,4	126	22,6	43	886	327	0	8	15				96
10/05/2007	17	2,9	123	21,5	52	886	248	0	10	36				103
10/05/2007	18	2,3	134	20,9	54	885	166	0	10	38				105
10/05/2007	19	0,9	142	19,5	59	885	38	0	9	44				100
10/05/2007	20	1,5	221	18,7	45	885	0	0	10	39				82
10/05/2007	21	2,4	304	17,7	40	886	0	0	8	52				78
10/05/2007	22	2,2	318	16,4	43	886	0	0	9	6				69
10/05/2007	23	1,8	336	16	44	886	0	0	9	29				67
11/05/2007	00	1,2	9	15,9	44	885	0	0	9	139				74
11/05/2007	01	1,3	332	16,1	45	885	0	0	9	19				78
11/05/2007	02	3	315	14,9	52	884	0	0	10	17				77
11/05/2007	03	4,3	334	14,9	52	884	0	0	10	14				82
11/05/2007	04	4,9	336	15,2	48	884	0	0	9	8				92
11/05/2007	05	2,8	326	13,5	57	884	0	0	9	14				80
11/05/2007	06	1,6	306	13,1	60	884	20	0	10	10				70
11/05/2007	07	0,9	203	15,5	51	885	193	0	11	18				67
11/05/2007	08	3,1	334	17,2	43	885	392	0	11	25				78
11/05/2007	09	2,7	343	18,6	34	885	559	0	12	24				89
11/05/2007	10	2,5	12	20	30	886	696	0	13	31				93
11/05/2007	11	2,2	125	21,8	27	886	795	0	12	14				93
11/05/2007	12	2,8	141	22,3	31	886	827	0	10	20				91
11/05/2007	13	2,2	121	22,9	28	885	715	0	10	15				93
11/05/2007	14	3,6	138	22,4	34	885	587	0	11	11				104
11/05/2007	15	3,4	134	21,5	37	884	414	0	13	39				119
11/05/2007	16	4,3	131	21,6	36	884	509	0	13	27				127
11/05/2007	17	3,6	139	21	34	884	323	0	9	36				127
11/05/2007	18	2,5	143	20,5	32	884	182	0	8	29				123
11/05/2007	19	2,2	145	18,3	40	884	39	0	9	29				120
11/05/2007	20	0,5	153	16,6	48	884	0	0	10	36				115
11/05/2007	21	1,3	318	14,5	56	884	0	0	10	34				84
11/05/2007	22	2,6	316	13,5	54	884	0	0	8	40				79
11/05/2007	23	2,6	319	13,6	38	884	0	0	8	17				76
12/05/2007	00	3,8	324	14,5	33	884	0	0	7	14				89
12/05/2007	01	3,6	325	14	37	884	0	0	9	15				90
12/05/2007	02	4	330	13,5	39	883	0	0	10	14				89
12/05/2007	03	3,8	327	13,4	40	883	0	0	9	21				90
12/05/2007	04	3,8	328	13,7	40	883	0	0	10	18				88
12/05/2007	05	4	334	12	48	883	0	0	9	14				85
12/05/2007	06	3	320	11,6	52	884	25	0	10	18				76
12/05/2007	07	2,5	323	14,7	46	884	211	0	9	10				75
12/05/2007	08	2,8	332	16,7	39	884	390	0	9	18				82
12/05/2007	09	1,6	15	18,8	30	885	553	0	13	24				90
12/05/2007	10	2	121	20,2	28	885	689	0	7	10				95
12/05/2007	11	3,8	125	20,8	28	884	783	0	6	14				98
12/05/2007	12	4,9	129	20,8	31	884	828	0	9	21				103
12/05/2007	13	5,4	127	20,1	37	884	805	0	10	22				114
12/05/2007	14	4,8	132	20	41	884	758	0	9	29				118
12/05/2007	15	4,8	131	19,7	45	883	659	0	11	26				124
12/05/2007	16	4,6	140	19,5	45	883	508	0	8	29				123
12/05/2007	17	4,3	139	17,7	49	883	121	0	7	36				120
12/05/2007	18	1,9	205	16,2	64	883	80	1,4	7	31				97
12/05/2007	19	1,2	136	15,5	71	882	22	0	4	18				72
12/05/2007	20	1,2	148	14,3	70	882	0	0	5	8				85
12/05/2007	21	0,2	175	13,6	74	882	0	0	3	23				67
12/05/2007	22	1,1	49	13,4	71	882	0	0	6	30				66
12/05/2007	23	0,6	159	13,4	69	882	0	0	4	19				64
13/05/2007	00	2,2	195	14,5	58	882	0	0	5	22				57
13/05/2007	01	2,5	192	14,7	55	881	0	0	3	21				61
13/05/2007	02	2,3	162	15,1	54	881	0	0	4	26				68
13/05/2007	03	1,4	177	14,9	53	880	0	0	4	39				69
13/05/2007	04	2,2	302	14,1	45	880	0	0	3	39				49
13/05/2007	05	3	228	16,2	29	880	0	0	3	58				54
13/05/2007	06	4,3	234	16,7	27	880	27	0	3	67				57
13/05/2007	07	5,4	232	17,2	26	880	101	0	3	86				59
13/05/2007	08	6,2	230	18,3	25	880	269	0	3	71				63
13/05/2007	09	5,3	210	18,8	33	880	172	0	3	63				55
13/05/2007	10	5,9	198	18,8	33	880	177	0	3	38				54
13/05/2007	11	6	199	18,8	28	880	230	0	3	25				62
13/05/2007	12	6,3	206	19,6	31	880	431	0	3	10				57
13/05/2007	13	5,2	209	21	30	880	596	0	4	24				57
13/05/2007	14	4,7	229	21,1	26	880	475	0	3	14				71
13/05/2007	15	4,4	205	20,7	28	880	403	0	4	22				75
13/05/2007	16	3,6	198	20,2	32	880	325	0	6	29				71
13/05/2007	17	3,4	176	20,5	35	880	348	0	3	17				68
13/05/2007	18	2,6	219	20,4	30	880	150	0	3	15				72
13/05/2007	19	2,8	236	18,8	32	880	40	0	4	23				74
13/05/2007	20	1,2	250	16,8	39	880	0	0	5	15				66
13/05/2007	21	2,2	285	15,3	45	880	0	0	3	28				64
13/05/2007	22	1,5	289	15,1	46	880	0	0	3	11				72
13/05/2007	23	0,7	248	14,4	48	880	0	0	3	9				66
14/05/2007	00	0,3	306	13,3	55	880	0	0	3	20				56
14/05/2007	01	1,4	313	12,5	57	879	0	0	3	16				56
