Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NH3	O3	SO2	NO	NO2	NOx
26/04/2018	14	9	76	3	9	21	34
26/04/2018	15	9	74	3	9	23	36
26/04/2018	16	9	70	3	12	32	50
26/04/2018	17	9	64	3	16	41	65
26/04/2018	18	9	57	3	14	48	69
26/04/2018	19	7	47	3	16	65	89
26/04/2018	20	7	50	3	8	54	67
26/04/2018	21	7	58	3	5	37	45
26/04/2018	22	8	56	3	2	36	38
26/04/2018	23	7	52	3	3	39	44
27/04/2018	00	7	43	5	2	48	51
27/04/2018	01	6	17	4	4	65	71
27/04/2018	02	7	6	5	25	65	104
27/04/2018	03	6	7	5	23	62	98
27/04/2018	04	7	7	4	17	54	80
27/04/2018	05	9	7	5	47	65	137
27/04/2018	06	5	9	8	146	90	313
27/04/2018	07	7	11	7	103	84	241
27/04/2018	08	6	18	7	77	85	203
27/04/2018	09	9	28	9	44	73	140
27/04/2018	10	10	41	8	29	63	108
27/04/2018	11	9	53	6	27	64	105
27/04/2018	12	10	68	4	18	48	76
27/04/2018	13	11	84	4	11	41	58
27/04/2018	14	15	87	6	13	44	64
27/04/2018	15	11	92	4	9	40	53
27/04/2018	16	10	81	3	13	60	80
27/04/2018	17	10	77	3	12	60	79
27/04/2018	18	12	63	3	15	73	95
27/04/2018	19	12	44	3	17	88	114
27/04/2018	20	11	56	3	9	72	86
27/04/2018	21	11	81	3	4	41	47
27/04/2018	22	13	64	3	2	47	50
27/04/2018	23	12	52	3	3	59	64
28/04/2018	00	13	82	3	2	27	31
28/04/2018	01	14	68	3	2	30	33
28/04/2018	02	14	77	3	2	19	21
28/04/2018	03	14	80	3	2	19	23
28/04/2018	04	13	58	3	2	26	29
28/04/2018	05	14	43	3	3	33	38
28/04/2018	06	13	28	3	4	52	57
28/04/2018	07	13	44	3	8	40	52
28/04/2018	08	13	60	3	4	25	31
28/04/2018	09	13	80	3	4	17	23
28/04/2018	10	15	74	3	11	38	54
28/04/2018	11	12	68	5	14	50	72
28/04/2018	12	11	86	3	9	37	51
28/04/2018	13	11	89	3	10	34	49
28/04/2018	14	10	90	3	7	26	38
28/04/2018	15	14	89	4	7	29	39
28/04/2018	16	10	86	4	6	30	39
28/04/2018	17	10	91	3	5	25	31
28/04/2018	18	11	84	3	6	32	40
28/04/2018	19	10	76	3	7	41	52
28/04/2018	20	10	82	3	4	34	40
28/04/2018	21	11	79	3	6	35	43
28/04/2018	22	9	75	3	4	36	42
28/04/2018	23	12	83	3	5	33	40
29/04/2018	00	9	81	4	2	26	28
29/04/2018	01	9	80	3	1	18	21
29/04/2018	02	9	60	3	1	19	21
29/04/2018	03	9	53	4	1	20	21
29/04/2018	04	7	54	3	1	15	17
29/04/2018	05	5	69	3	1	15	17
29/04/2018	06	4	73	4	2	16	18
29/04/2018	07	4	80	4	2	16	19
29/04/2018	08	4	87	4	2	13	16
29/04/2018	09	4	89	3	3	13	17
29/04/2018	10	5	89	3	2	12	15
29/04/2018	11	4	88	3	2	11	14
29/04/2018	12	5	90	5	2	11	14
29/04/2018	13	5	92	4	2	11	14
29/04/2018	14	5	94	4	2	10	13
29/04/2018	15	5	95	3	2	9	12
29/04/2018	16	5	92	3	5	12	20
29/04/2018	17	4	94	3	2	11	15
29/04/2018	18	5	91	3	2	13	15
29/04/2018	19	5	90	3	2	15	18
29/04/2018	20	4	81	4	2	23	26
29/04/2018	21	5	80	4	2	16	19
29/04/2018	22	4	83	6	1	16	18
29/04/2018	23	4	80	6	1	16	18
30/04/2018	00	4	79	4	2	13	16
30/04/2018	01	5	73	4	2	12	14
30/04/2018	02	4	76	3	2	12	15
30/04/2018	03	4	77	3	1	12	13
30/04/2018	04	4	72	4	1	14	16
30/04/2018	05	3	54	3	3	37	41
30/04/2018	06	4	42	3	5	50	58
30/04/2018	07	3	34	3	17	66	92
30/04/2018	08	4	73	3	6	24	34
30/04/2018	09	4	84	3	4	15	20
30/04/2018	10	4	90	3	3	13	18
30/04/2018	11	5	93	3	4	15	20
30/04/2018	12	5	93	3	4	14	20
30/04/2018	13	5	94	3	4	15	21
30/04/2018	14	4	96	3	3	15	20
30/04/2018	15	4	95	4	3	17	22
30/04/2018	16	4	93	3	4	19	25
30/04/2018	17	7	82	4	8	37	49
30/04/2018	18	5	78	4	4	34	39
30/04/2018	19	4	68	4	4	42	48
30/04/2018	20	4	71	5	2	37	40
30/04/2018	21	4	88	5	2	19	22
30/04/2018	22	4	81	5	1	20	22
30/04/2018	23	4	79	5	1	19	21
01/05/2018	00	3	84	4	1	16	18
01/05/2018	01	3	72	4	1	22	24
01/05/2018	02	3	62	4	2	27	29
01/05/2018	03	4	60	5	1	23	25
01/05/2018	04	4	66	3	2	19	22
01/05/2018	05	4	63	4	1	25	27
01/05/2018	06	4	59	3	2	34	37
01/05/2018	07	4	67	4	4	28	33
01/05/2018	08	4	80	4	4	19	25
01/05/2018	09	4	93	3	4	14	20
01/05/2018	10	5	90	3	6	21	30
01/05/2018	11	5	89	5	8	27	40
01/05/2018	12	5	94	7	7	23	34
01/05/2018	13	5	98	8	6	20	29
01/05/2018	14	5	100	7	4	14	20
01/05/2018	15	5	99	7	4	13	19
01/05/2018	16	5	98	7	5	18	26
01/05/2018	17	5	98	7	5	19	26
01/05/2018	18	4	91	8	6	31	39
01/05/2018	19	4	87	8	4	31	38
01/05/2018	20	4	89	8	2	24	28
01/05/2018	21	5	93	7	2	22	25
01/05/2018	22	4	85	7	3	34	38
01/05/2018	23	5	95	7	2	17	21
02/05/2018	00	4	70	4	2	30	33
02/05/2018	01	5	36	3	4	41	47
02/05/2018	02	7	45	4	4	30	35
02/05/2018	03	5	30	3	4	53	58
02/05/2018	04	4	25	3	4	57	64
02/05/2018	05	3	16	3	16	76	100
02/05/2018	06	3	10	3	48	92	165
02/05/2018	07	3	19	3	49	86	161
02/05/2018	08	4	34	3	21	50	83
02/05/2018	11	5	89	3	5	15	22
02/05/2018	12	4	94	3	5	15	22
02/05/2018	13	10	96	4	5	14	20
02/05/2018	14	7	92	3	6	20	29
02/05/2018	15	6	92	3	7	22	31
02/05/2018	16	9	72	3	18	64	92
02/05/2018	17	7	63	3	19	77	106
02/05/2018	18	4	58	3	16	86	111
02/05/2018	19	5	50	3	9	92	106
02/05/2018	20	4	19	4	31	136	184
02/05/2018	21	5	16	4	24	132	168
02/05/2018	22	5	10	5	16	126	149
02/05/2018	23	4	6	6	27	110	151
03/05/2018	00	5	24	4	5	70	78
03/05/2018	01	5	46	3	2	34	36
03/05/2018	02	5	47	5	2	43	46
03/05/2018	03	5	41	5	2	44	46
03/05/2018	04	5	29	6	4	62	67
03/05/2018	05	6	15	4	9	73	86
03/05/2018	06	6	9	5	40	90	151
03/05/2018	07	7	37	4	15	49	72
03/05/2018	08	9	53	3	10	27	43
03/05/2018	09	8	62	3	7	19	29
03/05/2018	10	10	67	3	8	21	33
03/05/2018	11	12	67	3	16	22	48
03/05/2018	12	11	71	4	16	36	60
03/05/2018	13	8	71	5	16	36	60
03/05/2018	14	9	75	5	13	31	50
03/05/2018	15	8	74	5	11	26	42
03/05/2018	16	7	76	5	11	29	45
03/05/2018	17	7	69	5	10	30	46
03/05/2018	18	7	69	5	8	37	49
03/05/2018	19	6	74	4	6	36	45
03/05/2018	20	7	77	4	3	37	42
03/05/2018	21	7	68	6	4	45	51
03/05/2018	22	6	46	5	3	62	67
03/05/2018	23	7	57	5	2	45	49
04/05/2018	00	5	53	4	2	35	37
04/05/2018	01	5	68	6	1	18	20
04/05/2018	02	4	65	5	2	21	23
04/05/2018	03	5	66	4	1	18	20
04/05/2018	04	4	64	4	2	23	26
04/05/2018	05	4	58	4	3	37	40
04/05/2018	06	3	38	5	6	64	73
04/05/2018	07	3	46	6	9	56	69
04/05/2018	08	3	55	6	11	41	58
04/05/2018	09	5	64	4	11	32	48
04/05/2018	10	6	53	5	23	54	89
04/05/2018	11	5	54	5	23	58	93
04/05/2018	12	5	56	7	22	57	90
04/05/2018	13	7	62	8	21	52	84
04/05/2018	14	5	62	10	20	54	85
04/05/2018	15	7	68	8	13	48	67
04/05/2018	16	7	69	9	14	50	71
04/05/2018	17	7	67	8	13	52	72
04/05/2018	18	5	70	7	9	43	56
04/05/2018	19	5	64	7	9	54	68
04/05/2018	20	5	64	7	5	47	54
04/05/2018	21	4	52	7	4	61	67
04/05/2018	22	4	27	7	7	83	94
04/05/2018	23	5	33	7	2	64	68
05/05/2018	00	5	42	4	2	40	43
05/05/2018	01	5	23	3	4	54	59
05/05/2018	02	5	27	3	2	45	47
05/05/2018	03	5	14	3	7	54	64
05/05/2018	04	5	18	3	4	48	53
05/05/2018	05	5	7	3	26	64	104
05/05/2018	06	5	8	3	36	58	113
05/05/2018	07	6	13	3	32	60	109
05/05/2018	08	8	30	3	21	52	83
05/05/2018	09	8	47	3	14	44	66
05/05/2018	10	7	59	4	14	48	70
05/05/2018	11	8	67	6	17	47	72
05/05/2018	12	8	81	6	13	44	64
05/05/2018	13	9	87	6	11	38	55
05/05/2018	14	9	100	6	6	29	38
05/05/2018	15	9	94	4	6	28	37
05/05/2018	16	8	87	6	8	37	49
05/05/2018	17	8	90	5	6	33	43
05/05/2018	18	10	79	8	8	56	67
05/05/2018	19	7	65	7	4	61	67
05/05/2018	20	7	64	7	4	57	64
05/05/2018	21	8	69	6	2	44	46
05/05/2018	22	7	67	6	2	41	43
05/05/2018	23	6	51	6	2	55	57
06/05/2018	00	7	34	4	2	65	68
06/05/2018	01	7	33	3	2	51	54
06/05/2018	02	6	32	3	3	50	54
06/05/2018	03	6	34	3	2	44	47
06/05/2018	04	6	33	3	1	37	39
06/05/2018	05	6	30	3	2	43	46
06/05/2018	06	7	26	3	6	45	54
06/05/2018	07	7	45	3	6	37	46
06/05/2018	08	8	66	3	4	21	26
06/05/2018	09	9	79	3	5	21	29
06/05/2018	10	14	96	3	5	23	31
06/05/2018	11	9	96	3	12	34	52
06/05/2018	12	14	97	4	10	31	46
06/05/2018	13	9	101	3	7	25	35
06/05/2018	14	9	106	3	4	16	22
06/05/2018	15	8	105	3	4	19	26
06/05/2018	16	8	105	4	4	24	30
06/05/2018	17	8	95	6	6	40	49
06/05/2018	18	8	89	5	7	50	61
06/05/2018	19	7	81	4	7	55	66
06/05/2018	20	9	74	3	5	50	58
06/05/2018	21	8	69	3	4	49	54
06/05/2018	22	8	73	5	3	44	48
06/05/2018	23	7	52	7	3	55	60
07/05/2018	00	7	36	4	2	56	59
07/05/2018	01	8	31	3	2	51	54
07/05/2018	02	7	14	3	21	67	99
07/05/2018	03	7	7	4	29	69	113
07/05/2018	04	7	8	4	36	67	120
07/05/2018	05	6	7	6	81	63	187
07/05/2018	06	5	8	6	124	76	265
07/05/2018	07	6	13	5	59	66	155
07/05/2018	08	7	22	3	42	68	131
07/05/2018	09	8	37	3	26	60	100
07/05/2018	10	10	58	3	19	55	84
07/05/2018	11	13	75	5	17	51	77
07/05/2018	12	10	89	6	14	48	69
07/05/2018	13	10	100	6	10	37	52
07/05/2018	14	10	97	4	9	32	46
07/05/2018	15	9	88	6	12	39	57
07/05/2018	16	9	88	4	10	38	54
07/05/2018	17	9	91	4	10	46	61
07/05/2018	18	9	71	9	11	73	90
07/05/2018	19	8	50	10	10	100	115
07/05/2018	20	8	76	6	3	55	60
07/05/2018	21	8	86	4	2	38	40
07/05/2018	22	8	78	5	1	42	44
07/05/2018	23	7	77	3	2	38	40
08/05/2018	00	7	70	4	2	41	44
08/05/2018	01	7	51	5	2	42	44
08/05/2018	02	7	53	4	2	38	41
08/05/2018	03	6	38	4	2	50	53
08/05/2018	04	6	9	6	19	72	100
08/05/2018	05	5	7	6	49	71	146
08/05/2018	06	3	8	8	108	80	245
08/05/2018	07	5	11	8	83	86	213
08/05/2018	08	5	24	7	40	87	148
08/05/2018	09	6	39	6	21	69	102
08/05/2018	10	6	49	6	19	71	101
08/05/2018	11	7	65	6	17	61	87
08/05/2018	12	7	61	7	31	75	124
08/05/2018	13	9	74	9	18	61	89
08/05/2018	14	8	86	6	12	48	66
08/05/2018	15	9	74	4	12	70	88
08/05/2018	16	8	82	3	8	56	69
08/05/2018	17	8	79	3	5	61	69
08/05/2018	18	8	71	3	7	66	77
08/05/2018	19	7	70	3	4	69	75
08/05/2018	20	7	29	3	14	127	148
08/05/2018	21	5	13	4	24	147	184
08/05/2018	22	7	53	3	2	69	72
08/05/2018	23	6	37	3	4	77	83
09/05/2018	00	7	8	3	16	102	127
09/05/2018	01	7	10	3	8	72	84
09/05/2018	02	7	12	3	7	62	72
09/05/2018	03	7	11	3	11	64	81
09/05/2018	04	8	7	3	22	64	98
09/05/2018	05	8	8	3	50	60	135
09/05/2018	06	9	10	4	72	69	180
09/05/2018	07	8	12	5	89	83	220
09/05/2018	08	11	28	3	24	62	98
09/05/2018	09	11	43	3	20	55	85
09/05/2018	10	11	34	5	49	79	154
09/05/2018	11	12	48	7	31	73	119
09/05/2018	12	12	71	9	20	60	91
09/05/2018	13	13	90	9	13	45	65
09/05/2018	14	14	97	7	11	40	56
09/05/2018	15	13	98	5	9	34	48
09/05/2018	16	12	100	5	9	32	46
09/05/2018	17	15	94	5	10	41	57
09/05/2018	18	11	89	5	8	38	50
09/05/2018	19	12	82	3	8	44	56
09/05/2018	20	10	83	4	6	43	52
09/05/2018	21	11	82	5	5	33	40
09/05/2018	22	10	84	4	2	26	30
09/05/2018	23	10	83	3	2	27	31
10/05/2018	00	9	60	4	2	50	53
10/05/2018	01	10	64	5	2	41	44
10/05/2018	02	10	49	6	2	50	53
10/05/2018	03	9	58	6	2	34	36
10/05/2018	04	9	46	5	2	38	41
10/05/2018	05	8	23	4	12	66	85
10/05/2018	06	8	15	5	38	92	151
10/05/2018	07	7	25	5	34	85	137
10/05/2018	08	9	43	6	24	58	94
10/05/2018	09	9	67	6	12	42	61
10/05/2018	10	8	80	5	8	30	41
10/05/2018	11	11	89	6	9	30	43
10/05/2018	12	7	81	6	12	31	48
10/05/2018	13	7	78	6	11	28	44
10/05/2018	14	9	81	4	12	33	51
10/05/2018	15	7	81	6	11	39	55
10/05/2018	16	7	88	5	11	36	51
10/05/2018	17	7	87	4	8	41	54
10/05/2018	18	9	78	4	8	42	54
10/05/2018	19	9	76	3	6	38	48
10/05/2018	20	6	53	7	11	68	84
10/05/2018	21	5	48	12	6	66	75
10/05/2018	22	5	45	7	3	68	72
10/05/2018	23	6	62	6	2	39	42
11/05/2018	00	5	47	4	5	45	52
11/05/2018	01	5	10	4	6	65	73
11/05/2018	02	5	17	4	4	53	59
11/05/2018	03	5	10	3	9	59	72
11/05/2018	04	4	12	4	6	55	64
11/05/2018	05	4	9	3	19	64	93
11/05/2018	06	4	9	5	44	68	135
11/05/2018	07	4	15	5	54	71	155
11/05/2018	08	5	30	6	31	54	102
11/05/2018	09	6	70	3	7	32	43
11/05/2018	10	6	86	4	5	25	33
11/05/2018	11	6	96	4	7	31	41
11/05/2018	12	8	89	3	13	44	64
11/05/2018	13	8	93	3	10	34	49
11/05/2018	14	7	100	3	7	32	43
11/05/2018	15	7	97	5	6	23	32
11/05/2018	16	8	84	4	8	28	41
11/05/2018	17	8	76	3	10	37	53
11/05/2018	18	7	69	3	12	49	67
11/05/2018	19	7	64	3	10	51	66
11/05/2018	20	8	64	3	6	37	46
11/05/2018	21	8	65	3	5	30	38
11/05/2018	22	8	70	3	2	21	24
11/05/2018	23	8	74	3	2	17	20
12/05/2018	00	7	69	3	2	20	23
12/05/2018	01	7	66	3	2	27	30
12/05/2018	02	7	68	3	2	21	24
12/05/2018	03	7	50	3	2	28	31
12/05/2018	04	7	33	3	2	39	42
12/05/2018	05	9	24	3	4	51	57
12/05/2018	06	6	16	3	12	57	75
12/05/2018	07	7	34	3	10	47	62
12/05/2018	08	7	56	3	6	30	40
12/05/2018	09	6	67	3	7	25	35
12/05/2018	10	6	75	4	8	29	42
12/05/2018	11	6	76	5	8	30	43
12/05/2018	12	7	86	3	7	27	37
12/05/2018	13	7	82	4	8	33	46
12/05/2018	14	7	96	6	5	24	32
12/05/2018	15	8	100	3	5	21	28
12/05/2018	16	7	97	3	6	27	36
12/05/2018	17	6	92	3	2	13	17
12/05/2018	18	5	87	3	3	15	19
12/05/2018	19	6	86	3	2	16	19
12/05/2018	20	4	83	3	2	19	22
12/05/2018	21	5	77	3	2	22	26
12/05/2018	22	7	83	3	3	18	23
12/05/2018	23	6	65	3	3	23	28
13/05/2018	00	5	67	3	3	23	28
13/05/2018	01	5	82	3	2	11	14
13/05/2018	02	5	81	3	2	10	13
13/05/2018	03	4	82	3	2	9	12
13/05/2018	04	4	86	3	2	9	11
13/05/2018	05	4	91	3	2	10	13
13/05/2018	06	4	85	3	2	16	19
13/05/2018	07	4	83	4	3	16	20
13/05/2018	08	5	85	3	3	11	15
13/05/2018	09	5	87	3	3	11	16
13/05/2018	10	5	92	3	3	8	13
13/05/2018	11	5	96	3	2	8	11
13/05/2018	12	5	92	3	3	9	13
13/05/2018	13	4	92	3	3	10	14
13/05/2018	14	4	95	4	3	8	12
13/05/2018	15	6	103	3	5	15	22
13/05/2018	16	6	105	3	5	17	25
13/05/2018	17	5	102	3	4	17	23
13/05/2018	18	5	97	4	5	26	34
13/05/2018	19	6	89	4	5	35	42
13/05/2018	20	6	80	4	4	42	49
13/05/2018	21	7	72	6	5	47	54
13/05/2018	22	5	79	5	3	34	39
13/05/2018	23	5	76	5	2	33	36
14/05/2018	00	5	69	3	2	28	31
14/05/2018	01	4	66	3	2	24	26
14/05/2018	02	5	62	4	2	34	37
14/05/2018	03	5	68	4	2	28	30
14/05/2018	04	4	29	4	5	66	73
14/05/2018	05	4	16	3	7	74	84
14/05/2018	06	4	15	4	16	84	109
14/05/2018	07	3	14	3	22	77	109
14/05/2018	08	3	20	5	28	70	112
14/05/2018	09	4	44	3	11	37	54
14/05/2018	10	5	61	3	8	23	35
14/05/2018	11	5	76	3	5	16	24
14/05/2018	12	4	86	3	4	12	18
14/05/2018	13	6	81	5	13	36	56
14/05/2018	14	7	84	6	12	34	52
14/05/2018	15	6	91	5	7	28	39
14/05/2018	16	6	85	6	10	30	45
14/05/2018	17	6	89	5	7	26	37
14/05/2018	18	7	82	5	9	35	48
14/05/2018	19	7	65	4	11	48	64
14/05/2018	20	5	59	6	7	50	61
14/05/2018	21	5	66	6	6	44	53
14/05/2018	22	6	65	7	3	40	44
14/05/2018	23	6	66	8	2	35	37
15/05/2018	00	6	74	4	2	20	22
15/05/2018	01	5	74	3	2	19	21
15/05/2018	02	4	82	3	2	9	11
15/05/2018	03	4	76	3	2	13	15
15/05/2018	04	4	59	3	2	30	34
15/05/2018	05	3	32	4	17	70	96
15/05/2018	06	2	10	5	59	92	182
15/05/2018	07	3	31	5	25	70	109
15/05/2018	08	4	71	4	5	25	33
15/05/2018	09	5	78	3	6	21	30
15/05/2018	10	6	86	3	6	19	28
15/05/2018	11	5	88	3	7	23	34
15/05/2018	12	6	85	5	12	35	54
15/05/2018	13	6	91	6	10	31	45
15/05/2018	14	5	100	6	7	24	34
15/05/2018	15	5	101	6	6	20	29
15/05/2018	16	5	94	7	9	27	41
15/05/2018	17	6	90	6	9	29	43
15/05/2018	18	6	81	6	10	38	52
15/05/2018	19	6	79	6	6	37	47
15/05/2018	20	5	70	6	6	49	59
15/05/2018	21	4	48	7	6	72	82
15/05/2018	22	10	73	7	3	32	37
15/05/2018	23	6	80	6	2	24	27
16/05/2018	00	6	72	4	1	25	27
16/05/2018	01	5	69	3	7	31	42
16/05/2018	02	5	44	3	2	41	44
16/05/2018	03	4	10	3	9	66	80
16/05/2018	04	4	13	3	8	65	78
16/05/2018	05	4	8	4	37	72	128
16/05/2018	06	2	8	7	98	81	232
16/05/2018	07	2	13	7	95	94	239
16/05/2018	08	3	32	7	45	76	144
16/05/2018	09	7	59	10	15	46	68
16/05/2018	10	5	68	8	14	46	66
16/05/2018	11	5	71	6	13	41	61
16/05/2018	12	5	77	6	13	43	63
16/05/2018	13	6	85	6	12	38	57
16/05/2018	14	5	87	7	12	38	57
16/05/2018	15	4	75	13	15	58	82
16/05/2018	16	5	84	8	11	41	59
16/05/2018	17	5	89	7	10	35	49
16/05/2018	18	5	89	4	7	38	48
16/05/2018	19	5	73	5	6	49	58
16/05/2018	20	5	77	5	3	41	45
16/05/2018	21	6	79	5	3	35	39
16/05/2018	22	6	80	5	2	28	31
16/05/2018	23	4	52	4	2	52	55
17/05/2018	00	5	13	5	9	83	96
17/05/2018	01	5	12	4	5	69	76
17/05/2018	02	4	14	5	10	61	76
17/05/2018	03	4	17	4	8	65	77
17/05/2018	04	4	16	4	9	68	82
17/05/2018	05	3	8	6	33	77	128
17/05/2018	06	3	10	7	44	89	156
17/05/2018	07	3	19	7	40	80	141
17/05/2018	08	3	32	6	30	71	117
17/05/2018	09	5	69	4	14	51	73
17/05/2018	10	6	96	4	8	32	44
17/05/2018	11	6	104	4	8	35	47
17/05/2018	12	7	107	3	9	35	49
17/05/2018	13	7	103	5	11	37	54
17/05/2018	14	7	104	4	7	28	40
17/05/2018	15	7	107	4	8	30	42
17/05/2018	16	6	107	3	6	28	38
17/05/2018	17	7	106	3	7	33	44
17/05/2018	18	7	96	7	7	52	64
17/05/2018	19	6	74	6	9	71	85
17/05/2018	20	7	76	5	6	62	70
17/05/2018	21	6	70	6	4	65	71
17/05/2018	22	7	74	6	3	51	54
17/05/2018	23	6	67	5	2	53	56
18/05/2018	00	6	67	3	1	41	43
18/05/2018	01	7	64	3	2	35	37
18/05/2018	02	7	82	3	1	24	27
18/05/2018	03	5	33	3	3	59	63
18/05/2018	04	5	19	4	6	70	80
18/05/2018	05	5	22	3	8	72	85
18/05/2018	06	4	11	4	39	92	152
18/05/2018	07	4	16	6	55	100	185
18/05/2018	08	12	43	6	35	75	128
18/05/2018	09	7	79	3	10	45	61
18/05/2018	10	6	82	4	13	53	72
18/05/2018	11	8	90	4	13	46	66
18/05/2018	12	6	98	6	11	41	58
18/05/2018	13	5	97	6	14	51	71
18/05/2018	14	9	103	6	11	36	52
18/05/2018	15	6	109	4	7	26	38
18/05/2018	16	7	107	4	9	33	47
18/05/2018	17	6	89	7	12	55	73
18/05/2018	18	6	89	5	11	59	75
18/05/2018	19	7	101	4	6	46	55
18/05/2018	20	6	94	4	2	51	55
18/05/2018	21	6	90	4	3	50	54
18/05/2018	22	6	108	3	2	25	28
18/05/2018	23	6	109	3	2	25	28
19/05/2018	00	6	101	3	2	26	29
19/05/2018	01	6	87	3	2	30	33
19/05/2018	02	6	48	3	2	55	58
19/05/2018	03	5	15	3	9	75	89
19/05/2018	04	5	21	3	5	63	72
19/05/2018	05	6	21	3	4	54	59
19/05/2018	06	5	26	3	9	62	75
19/05/2018	07	6	51	3	7	42	52
19/05/2018	08	6	65	3	6	30	39
19/05/2018	09	5	78	3	9	36	50
19/05/2018	10	5	96	4	7	32	42
19/05/2018	11	6	104	4	7	32	42
19/05/2018	12	7	105	8	9	42	55
19/05/2018	13	7	118	6	6	25	33
19/05/2018	14	6	123	5	5	22	30
19/05/2018	15	6	124	5	5	21	28
19/05/2018	16	7	126	5	4	23	30
19/05/2018	17	6	113	6	5	28	36
19/05/2018	18	6	105	7	5	40	48
19/05/2018	19	6	88	7	5	43	49
19/05/2018	20	6	82	6	3	41	46
19/05/2018	21	6	83	4	3	38	41
19/05/2018	22	6	79	6	2	34	37
19/05/2018	23	7	65	7	2	48	51
20/05/2018	00	5	56	5	2	50	53
20/05/2018	01	6	39	3	2	53	56
20/05/2018	02	6	36	3	2	41	45
20/05/2018	03	5	29	3	1	40	42
20/05/2018	04	5	22	3	2	41	45
20/05/2018	05	5	31	3	3	39	43
20/05/2018	06	5	29	3	6	44	53
20/05/2018	07	5	39	4	10	40	55
20/05/2018	08	6	70	4	4	22	28
20/05/2018	09	5	89	3	5	25	32
20/05/2018	10	5	101	3	6	29	38
20/05/2018	11	6	110	5	7	30	41
20/05/2018	12	6	108	8	7	32	43
20/05/2018	13	6	121	6	4	19	24
20/05/2018	14	6	125	7	3	15	19
20/05/2018	15	6	118	6	5	24	30
20/05/2018	16	6	119	7	4	24	30
20/05/2018	17	7	120	5	4	27	33
20/05/2018	18	6	116	4	5	34	42
20/05/2018	19	6	109	5	4	45	51
20/05/2018	20	7	105	4	4	40	46
20/05/2018	21	7	115	5	2	26	29
20/05/2018	22	7	125	4	2	17	20
20/05/2018	23	6	96	4	2	35	37
21/05/2018	00	6	95	3	2	29	31
21/05/2018	01	6	58	3	2	39	41
21/05/2018	02	5	40	3	2	50	53
21/05/2018	03	5	25	3	3	65	71
21/05/2018	04	5	39	3	2	50	53
21/05/2018	05	4	28	3	8	66	77
21/05/2018	06	3	12	4	28	88	131
21/05/2018	07	4	19	5	49	90	164
21/05/2018	08	5	29	5	44	96	164
21/05/2018	09	7	43	5	32	88	137
21/05/2018	10	5	60	7	23	71	106
21/05/2018	11	6	101	5	10	43	58
21/05/2018	12	7	118	4	7	34	44
21/05/2018	13	7	126	4	6	30	39
21/05/2018	14	7	120	4	7	31	42
21/05/2018	15	7	118	4	6	34	43
21/05/2018	16	8	111	4	9	47	61
21/05/2018	17	7	97	6	8	49	61
21/05/2018	18	7	93	8	6	52	61
21/05/2018	19	10	106	3	4	31	38
21/05/2018	20	6	108	3	2	27	30
21/05/2018	21	6	74	3	5	62	69
21/05/2018	22	6	72	3	3	55	60
21/05/2018	23	7	64	3	2	50	52
22/05/2018	00	6	75	3	2	32	35
22/05/2018	01	6	47	3	2	49	52
22/05/2018	02	6	35	3	2	50	53
22/05/2018	03	5	38	3	2	50	53
22/05/2018	04	6	35	3	3	51	55
22/05/2018	05	4	19	3	8	75	88
22/05/2018	06	3	10	4	68	98	201
22/05/2018	07	5	20	3	51	87	166
22/05/2018	08	5	39	3	20	69	100
22/05/2018	09	6	57	3	15	54	76
22/05/2018	10	5	53	4	33	73	124
22/05/2018	11	10	51	6	36	87	142
22/05/2018	12	7	82	5	14	48	69
22/05/2018	13	9	94	4	14	45	66
22/05/2018	14	9	112	3	7	37	48
22/05/2018	15	8	113	4	5	32	39
22/05/2018	16	11	96	5	7	61	72
22/05/2018	17	7	95	4	8	52	64
22/05/2018	18	7	98	5	6	44	54
22/05/2018	19	6	92	5	3	62	66
22/05/2018	20	9	64	7	4	92	98
22/05/2018	21	6	49	7	4	100	105
22/05/2018	22	7	68	6	3	62	67
22/05/2018	23	6	32	6	3	96	100
23/05/2018	00	7	61	4	2	50	53
23/05/2018	01	7	58	3	2	47	50
23/05/2018	02	8	76	3	1	35	37
23/05/2018	03	7	70	3	2	33	36
23/05/2018	04	7	40	3	4	55	60
23/05/2018	05	7	38	3	7	62	72
23/05/2018	06	7	36	3	17	69	95
23/05/2018	07	10	45	5	18	70	97
23/05/2018	08	8	58	5	12	57	75
23/05/2018	09	8	74	5	9	43	56
23/05/2018	10	7	78	6	9	39	53
23/05/2018	11	9	87	6	9	37	50
23/05/2018	12	9	84	6	12	43	62
23/05/2018	13	12	89	7	11	40	57
23/05/2018	14	9	85	8	14	50	72
23/05/2018	15	9	112	6	7	31	41
23/05/2018	16	9	94	7	11	49	66
23/05/2018	17	8	89	5	13	51	70
23/05/2018	18	8	84	5	11	44	60
23/05/2018	19	7	90	3	6	31	41
23/05/2018	20	7	93	3	5	22	29
23/05/2018	21	8	97	3	3	13	18
23/05/2018	22	8	101	3	2	5	8
23/05/2018	23	8	102	3	2	2	5
24/05/2018	00	7	106	3	2	2	4
24/05/2018	01	6	103	3	2	2	4
24/05/2018	02	8	93	3	2	4	7
24/05/2018	03	6	75	5	2	9	12
24/05/2018	04	6	66	5	2	20	23
24/05/2018	05	5	33	5	10	59	74
