Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
08/04/2006	03	3	57	0,1	5	31	39	5				0,8	313	16,3	79	0	0
08/04/2006	04	3	51	0,1	11	34	50	4				0,5	331	16,5	80	0	0
08/04/2006	05	3	72	0,1	20	26	55	2				1,5	294	14,7	81	0	0
08/04/2006	06	3	40	0,2	38	34	92	3				1	294	12,7	81	3	0
08/04/2006	07	3	49	0,3	45	30	99	3				0,9	295	13,4	82	43	0
08/04/2006	08	3	99	0,2	33	36	86	14				0,3	14	17,6	81	211	0
08/04/2006	09	3	103	0,1	4	24	29	46				1,4	141	20,6	77	378	0
08/04/2006	10	3	77	0,1	2	19	22	62				1,6	146	21,8	74	529	0
08/04/2006	11	3	56	0,1	3	15	18	76				2,1	153	22,1	74	458	0
08/04/2006	12	3	51	0,1	2	12	15	79				1,5	128	23,3	72	703	0
08/04/2006	13	3	61	0,1	2	14	17	78				1,8	132	24,3	70	866	0
08/04/2006	14	3	31	0,1	2	4	6	90				2,1	130	24,4	69	848	0
08/04/2006	15	3	33	0,1	2	9	10	85				1,4	124	24,9	69	756	0
08/04/2006	16	3	34	0,1	2	7	8	87				1,2	117	24,5	70	464	0
08/04/2006	17	3	28	0,1	2	4	6	90				1	117	23,8	72	367	0
08/04/2006	18	3	30	0,1	2	4	6	87				0,6	101	22,5	74	108	0
08/04/2006	19	3	25	0,2	2	5	7	85				0,3	59	20,8	77	16	0
08/04/2006	20	3	40	0,3	2	14	15	60				0,3	49	18,9	80	0	0
08/04/2006	21	3	40	0,1	2	25	27	46				0,8	44	18,2	80	0	0
08/04/2006	22	3	50	0,2	2	30	31	35				0,4	42	17,6	80	0	0
08/04/2006	23	3	38	0,2	2	30	32	33				0,7	31	17,2	81	0	0
09/04/2006	00	3	38	0,2	5	28	36	14				0,5	249	15,8	81	0	0
09/04/2006	01	3	34	0,2	9	34	48	3				1,4	296	15,2	81	0	0
09/04/2006	02	3	36	0,2	3	28	33	5				1,6	293	14,5	81	0	0
09/04/2006	03	3	35	0,2	3	20	24	6				1,6	293	14,5	81	0	0,2
09/04/2006	04	3	33	0,1	5	26	34	6				2	295	14,6	81	0	0
09/04/2006	05	3	32	0,1	2	24	28	7				2,1	302	15,3	81	0	0
09/04/2006	06	3	58	0,2	7	31	42	4				1,5	298	14,9	81	5	0
09/04/2006	07	3	50	0,2	9	26	39	7				1,7	298	14,8	81	58	0
09/04/2006	08	3	66	0,1	8	30	42	18				1,5	297	17,3	80	184	0
09/04/2006	09		46					41				0,7	349	20,4	76	353	0
09/04/2006	10	3	43	0,1	2	9	11	70				1,3	139	21,6	75	333	0
09/04/2006	11	3	25	0,1	2	4	6	82				1,6	135	22,7	74	527	0
09/04/2006	12	3	47	0,1	2	4	6	79				1,9	141	23,1	73	602	0
09/04/2006	13	3	20	0,1	2	4	6	76				1,4	129	23,6	73	636	0
09/04/2006	14	3	27	0,1	2	4	6	76				1,7	135	23,3	73	516	0
09/04/2006	15	3	19	0,1	2	13	15	69				1,4	124	24	73	558	0
09/04/2006	16	3	20	0,1	2	4	6	80				1,8	133	23,7	72	484	0
09/04/2006	17	3	19	0,1	2	4	6	79				0,9	113	23,1	74	220	0
09/04/2006	18	3	30	0,1	2	4	6	81				0,5	98	22,1	76	106	0
09/04/2006	19	3	22	0,1	2	4	6	72				0,2	100	20,4	78	8	0
09/04/2006	20	3	45	0,1	2	6	8	53				0,1	13	19,3	80	0	0
09/04/2006	21	3	32	0,1	2	10	11	39				0,1	294	19	81	0	0
09/04/2006	22	3	49	0,1	2	5	7	56				0,1	229	19,2	81	0	0
09/04/2006	23	3	41	0,1	2	15	16	43				0,1	235	18,7	81	0	0
10/04/2006	00	3	20	0,1	2	8	9	41				0,4	238	18,1	82	0	0
10/04/2006	01	3	30	0,1	2	13	14	37				0,6	290	18,2	82	0	0
10/04/2006	02	3	44	0,1	2	29	31	16				1	296	17,5	82	0	0
10/04/2006	03	3	42	0,1	2	16	17	21				0,7	242	16,7	82	0	0
10/04/2006	04	3	36	0,1	3	24	27	6				0,2	5	16,1	82	0	0
10/04/2006	05	3	32	0,1	14	33	55	4				1,1	336	16	83	0	0
10/04/2006	06	3	59	0,1	21	49	81	4				0,7	11	17	82	3	0
10/04/2006	07	3	82	0,2	124	67	256	3				0,7	294	17,1	80	59	0
10/04/2006	08	3	132	0,1	72	63	172	6				0,8	285	19,5	78	194	0
10/04/2006	09	3	103	0,1	15	35	58	23				1,5	236	22	72	387	0
10/04/2006	10	3	78	0,1	5	26	33	43				1,5	184	24,3	63	683	0
10/04/2006	11	3	40	0,1	9	33	45	44				1,6	123	25,2	61	814	0
10/04/2006	12	6	28	0,1	4	20	25	49				1,7	121	26,4	54	823	0
10/04/2006	13	3	62	0,1	2	4	6	67				1,9	44	27,3	31	799	0
10/04/2006	14	3	44	0,1	2	4	6	65				1	65	28,2	27	740	0
10/04/2006	15	3	21	0,1	2	4	6	65				1,4	98	28,9	25	645	0
10/04/2006	16	3	56	0,1	2	4	6	68				1,2	110	28,6	22	504	0
10/04/2006	17	5	37	0,1	3	8	11	61				1,3	114	27,9	26	369	0
10/04/2006	18	3	56	0,1	2	7	8	66				1,2	143	26,2	31	151	0
10/04/2006	19	3	31	0,1	2	9	10	51				0,7	116	22,9	46	13	0
10/04/2006	20	3	53	0,2	2	15	16	43				2,6	356	20,9	51	0	0
10/04/2006	21	3	35	0,2	2	7	8	68				3,3	11	19,8	35	0	0
10/04/2006	22	3	38	0,3	2	4	6	81				4,7	17	18,5	21	0	0
10/04/2006	23	3	55	0,3	2	4	6	83				5,1	18	17,5	17	0	0
11/04/2006	00	3	27	0,3	2	4	6	82				2,9	6	17,4	17	0	0
11/04/2006	01	3	24	0,3	2	4	6	83				2,2	337	17,4	15	0	0
11/04/2006	02	3	20	0,3	2	4	6	85				2,1	15	16,8	14	0	0
11/04/2006	03	3	10	0,3	2	4	6	84				1,8	38	15,4	13	0	0
11/04/2006	04	3	20	0,3	2	4	6	79				1,3	36	14,7	15	0	0
11/04/2006	05	3	15	0,3	2	4	6	71				0,3	52	14	18	0	0
11/04/2006	06	3	17	0,3	13	26	46	29				0,5	220	13,2	25	5	0
11/04/2006	07	3	24	0,3	5	21	29	30				0,2	57	12,8	32	61	0
11/04/2006	08	3	23	0,4	8	33	45	43				0,4	176	15,2	20	157	0
11/04/2006	09		32					40				1	236	16,5	19	270	0
11/04/2006	10	3	41	0,3	10	39	54	48				2,2	217	17,7	20	477	0
11/04/2006	11	3	43	0,2	7	28	37	68				3,5	172	19,2	25	857	0
11/04/2006	12	3	38	0,2	4	25	31	73				4	169	20	32	925	0
11/04/2006	13	3	21	0,1	2	15	17	84				4,1	163	20,4	37	918	0
11/04/2006	14	3	34	0,1	2	15	18	90				4,2	169	20,6	40	867	0
11/04/2006	15	3	39	0,1	2	16	18	92				3,9	162	20	45	747	0
11/04/2006	16	3	26	0,1	3	13	17	94				3,6	174	19,5	46	577	0
11/04/2006	17	3	26	0,1	2	15	17	95				3,3	173	19,1	48	367	0
11/04/2006	18	3	15	0,1	3	21	25	89				2,7	176	18,3	54	160	0
11/04/2006	19	3	22	0,1	2	8	9	82				1,1	189	17,1	59	19	0
11/04/2006	20	3	26	0,1	2	18	19	63				0,2	237	15,9	64	0	0
11/04/2006	21	3	24	0,2	2	15	16	53				0,9	249	15,3	67	0	0
11/04/2006	22	3	30	0,2	2	26	26	34				1,3	291	14,8	69	0	0
11/04/2006	23	3	18	0,2	2	25	26	11				1,5	290	13,1	72	0	0
12/04/2006	00	3	32	0,2	2	15	16	31				2,2	298	12,2	73	0	0
12/04/2006	01	3	33	0,2	2	27	28	17				1,7	299	12,1	72	0	0
12/04/2006	02	3	50	0,2	2	23	25	6				1,8	289	11,1	74	0	0
12/04/2006	03	3	46	0,2	11	45	62	3				2	290	10,3	76	0	0
12/04/2006	04	3	50	0,2	7	26	37	3				2,5	292	10,2	76	0	0
12/04/2006	05	3	38	0,2	2	11	14	5				2,8	294	10,5	74	0	0
12/04/2006	06	3	43	0,3	5	20	28	4				2,4	303	9,8	75	7	0
12/04/2006	07	3	63	0,4	52	69	149	5				1,8	299	12,1	71	41	0
12/04/2006	08	3	84	0,3	31	42	89	10				1,2	347	16	68	229	0
12/04/2006	09	4	101	0,3	8	20	33	19				0,4	109	20,2	66	451	0
12/04/2006	10	7	56	0,2	2	22	25	46				1,3	140	21,6	60	698	0
12/04/2006	11	7	70	0,1	2	17	20	52				1,6	118	22,3	63	845	0
12/04/2006	12	5	47	0,1	2	8	9	70				1,6	135	22,5	63	929	0
12/04/2006	13	4	33	0,1	2	12	13	80				2,3	142	22,5	62	926	0
12/04/2006	14	3	35	0,1	2	10	11	89				1,9	134	22,9	64	864	0
12/04/2006	15	3	44	0,1	2	10	11	95				1,5	119	23,3	65	725	0
12/04/2006	16	3	60	0,1	2	11	12	96				1,7	126	22,7	66	555	0
12/04/2006	17	3	33	0,1	2	10	11	96				1,1	108	22,4	69	357	0
12/04/2006	18	3	36	0,1	2	5	7	101				0,6	76	21,2	71	153	0
12/04/2006	19	3	24	0,1	2	5	6	93				0,5	55	19,4	76	18	0
12/04/2006	20	3	38	0,1	2	11	12	74				1,5	45	18	78	0	0
12/04/2006	21	3	37	0,2	2	31	32	51				0,7	26	17,2	78	0	0
12/04/2006	22	3	28	0,2	2	26	27	38				0,4	325	16,9	78	0	0
12/04/2006	23	3	41	0,2	2	44	45	24				1,5	303	16,9	78	0	0
13/04/2006	00	3	48	0,2	2	48	49	30				1,7	329	16,9	78	0	0
13/04/2006	01	3	57	0,2	2	51	52	25				1,1	310	16	78	0	0
13/04/2006	02	3	71	0,2	2	14	15	10				0,4	336	14	79	0	0
13/04/2006	03	3	63	0,2	2	26	27	6				1,8	289	13	80	0	0
13/04/2006	04	3	54	0,2	2	12	15	3				1,7	298	12,9	80	0	0
13/04/2006	05	3	66	0,2	4	19	25	3				1,8	296	13,1	79	0	0
13/04/2006	06	3	52	0,3	6	11	20	3				1,7	294	11,4	79	6	0
13/04/2006	07	3	40	0,4	5	10	17	10				2	293	12,5	73	36	0
13/04/2006	08	3	46	0,4	3	6	10	32				1,6	298	17,2	56	256	0
13/04/2006	09		41					58				1,3	292	21	39	548	0
13/04/2006	10	3	40	0,1	2	4	6	77				2	198	22,8	45	717	0
13/04/2006	11	3	35	0,1	2	4	6	77				3,5	153	22,6	54	845	0
13/04/2006	12	3	39	0,1	2	4	6	83				2,9	134	22,2	57	918	0
13/04/2006	13	3	27	0,1	2	4	6	88				2,6	135	22,8	54	917	0
13/04/2006	14	3	14	0,1	2	4	6	96				2,8	143	22,6	60	866	0
13/04/2006	15	3	16	0,1	2	4	6	99				3	144	22,8	64	731	0
13/04/2006	16	3	26	0,1	2	4	6	98				2,8	151	22,3	65	537	0
13/04/2006	17	3	21	0,1	2	5	7	97				2,6	158	21,9	67	319	0
13/04/2006	18	3	26	0,1	2	4	6	100				2,4	172	21,2	70	145	0
13/04/2006	19	3	28	0,1	2	5	7	81				1,2	189	19,7	75	15	0
13/04/2006	20	3	43	0,1	2	14	14	56				0,1	212	18,7	78	0	0
13/04/2006	21	3	34	0,2	2	17	18	43				0,1	228	17,5	80	0	0
13/04/2006	22	3	38	0,1	2	10	12	48				1,3	255	17	80	0	0
13/04/2006	23	3	42	0,1	2	14	15	33				0,9	293	16,8	80	0	0
14/04/2006	00	3	47	0,1	2	17	18	18				0,8	293	15,5	80	0	0
14/04/2006	01	3	43	0,1	2	15	16	17				1,6	293	14,6	81	0	0
14/04/2006	02	3	29	0,1	2	9	10	12				1,4	291	14	81	0	0
14/04/2006	03	3	47	0,1	2	11	12	7				1,6	298	13,5	81	0	0
14/04/2006	04	3	51	0,1	2	14	16	3				1,8	298	12,7	81	0	0
14/04/2006	05	3	53	0,1	4	14	19	3				1,9	305	12,1	81	0	0
14/04/2006	06	3	67	0,1	2	5	8	4				1,6	302	12,7	81	13	0
14/04/2006	07	3	61	0,1	2	7	9	5				1,5	298	14	80	65	0
14/04/2006	08	3	90	0,2	2	6	8	10				1,2	286	16,9	78	115	0
14/04/2006	09	3	88	0,1	2	4	6	22				0,6	292	19,6	75	335	0
14/04/2006	10	3	55	0,1	2	7	9	51				0,7	203	22,2	71	542	0
14/04/2006	11	3	52	0,1	2	6	7	84				1,6	170	23,5	69	797	0
14/04/2006	12	3	51	0,1	2	4	6	95				2,5	144	24,3	68	935	0
14/04/2006	13	3	20	0,1	2	4	6	99				3,2	164	24,2	64	727	0
14/04/2006	14	3	22	0,1	2	4	6	103				3,3	164	23,8	60	614	0
14/04/2006	15	3	40	0,1	2	4	6	105				3,3	166	23,5	65	592	0
14/04/2006	16	3	47	0,1	2	4	6	102				2,8	164	22,5	68	283	0
14/04/2006	17	3	30	0,1	2	5	6	94				2,3	159	21,7	69	113	0
14/04/2006	18	3	28	0,1	2	4	6	89				1,4	170	21,1	71	52	0
14/04/2006	19	3	26	0,1	2	4	6	80				0,5	162	20,6	72	10	0
14/04/2006	20	3	18	0,1	2	4	6	63				0,1	46	19,2	75	0	0
14/04/2006	21	3	26	0,1	2	9	10	50				0,2	190	18,9	76	0	0
14/04/2006	22	3	42	0,1	2	8	9	47				0,1	318	18,3	78	0	0
14/04/2006	23	3	36	0,1	2	10	11	36				0,3	342	17,9	79	0	0
15/04/2006	00	3	38	0,1	2	19	20	22				0,6	187	17,7	79	0	0
15/04/2006	01	3	29	0,1	2	21	22	12				0,1	161	16,8	80	0	0
15/04/2006	02	3	45	0,1	2	19	19	16				1,3	315	16,3	80	0	0
15/04/2006	03	3	36	0,1	2	20	20	15				0,9	304	15,7	80	0	0
15/04/2006	04	3	29	0,1	6	41	50	5				0,9	305	15,8	80	0	0
15/04/2006	05	3	27	0,1	5	45	53	3				0,3	360	16,3	80	0	0
15/04/2006	06	3	28	0,1	6	39	48	7				0,9	334	16,6	82	2	0,4
15/04/2006	07	3	40	0,1	7	41	51	10				0,3	195	17,4	82	37	0
15/04/2006	08	3	42	0,1	2	28	30	23				0,1	33	18,7	83	106	0
15/04/2006	09		40					36				0,3	50	20,1	80	210	0
15/04/2006	10	3	39	0,1	2	15	16	52				0,8	124	21,2	78	232	0
15/04/2006	11	3	28	0,1	2	7	8	64				1,5	137	22,6	76	583	0
15/04/2006	12	3	38	0,1	3	16	20	58				1,6	140	23,6	74	608	0
15/04/2006	13	3	44	0,1	2	9	11	70				3	173	23,9	74	746	0
15/04/2006	14	3	38	0,1	2	4	6	85				3,2	165	24,8	74	802	0
15/04/2006	15	3	30	0,1	2	4	6	82				2,6	153	25,3	73	726	0
15/04/2006	16	3	23	0,1	2	4	6	78				1,6	133	26,4	71	574	0
15/04/2006	17	3	11	0,1	2	4	6	84				1,2	129	26,6	71	363	0
15/04/2006	18	3	32	0,1	2	5	7	85				1,2	167	25,1	72	46	2
15/04/2006	19	3	39	0,1	2	18	19	58				2,3	308	22,9	78	8	13,6
15/04/2006	20	3	15	0,1	2	23	25	44				1,4	281	22,6	73	0	0
15/04/2006	21	3	23	0,1	5	34	42	35				2,2	276	22,3	70	0	0
15/04/2006	22	3	21	0,1	12	28	46	34				2,2	286	21,3	70	0	0
15/04/2006	23	3	19	0,1	2	7	9	53				3,4	306	21,9	66	0	0
16/04/2006	00	3	7	0,1	2	14	17	31				3,2	287	20,9	66	0	0
16/04/2006	01	3	10	0,1	3	5	8	38				2,1	290	19,5	68	0	0
16/04/2006	02	3	16	0,1	2	5	8	34				2,5	294	18	71	0	0
16/04/2006	03	3	9	0,1	3	9	13	29				1,9	315	17,8	70	0	0
16/04/2006	04	3	9	0,1	3	11	15	21				0,9	327	16,8	72	0	0
16/04/2006	05	3	22	0,1	9	27	41	6				1,9	287	15,1	75	0	0
16/04/2006	06	3	23	0,1	6	20	30	5				2,6	302	14,1	76	7	0
16/04/2006	07	3	12	0,1	7	16	26	15				1,7	312	16,5	73	32	0
16/04/2006	08	3	13	0,1	3	6	10	29				0,2	337	22	66	264	0
16/04/2006	09	3	23	0,1	2	4	6	41				0,6	108	26,3	59	570	0
16/04/2006	10	3	8	0,1	2	4	6	59				1,4	72	23,2	75	698	0
16/04/2006	11	3	29	0,1	2	4	6	73				1,5	75	23,5	75	793	0
16/04/2006	12	3	47	0,1	2	5	7	82				1,3	72	24	74	843	0
16/04/2006	13	3	26	0,1	2	4	6	84				1,6	85	25,2	72	891	0
16/04/2006	14	3	41	0,1	2	4	6	85				1,5	95	25,8	71	725	0
16/04/2006	15	3	39	0,1	2	4	6	83				1,6	95	24,9	73	629	0
16/04/2006	16	3	29	0,1	2	4	6	77				1,5	101	22,9	77	324	0
16/04/2006	17	3	25	0,1	2	4	6	78				1,1	85	21,5	78	174	0
16/04/2006	18	3	14	0,1	2	4	6	77				0,7	105	20,9	78	110	0
16/04/2006	19	3	28	0,1	2	5	7	73				0,4	70	19,7	80	12	0
16/04/2006	20	3	30	0,1	2	4	6	63				0,2	49	19,1	81	0	0
16/04/2006	21	3	29	0,1	2	10	12	48				0,4	218	18,9	81	0	0
16/04/2006	22	3	20	0,1	2	9	11	44				0,8	183	18,7	82	0	0
16/04/2006	23	3	22	0,1	2	9	11	44				0,6	196	18,7	82	0	0
17/04/2006	00	3	14	0,1	2	6	9	54				0,6	17	19	82	0	0
17/04/2006	01	3	29	0,1	2	5	6	45				0,3	45	17,7	82	0	0
17/04/2006	02	3	38	0,1	2	7	9	38				0,3	25	17,3	83	0	0
17/04/2006	03	3	23	0,1	2	7	8	38				0,1	356	17,5	82	0	0
17/04/2006	04	3	31	0,1	2	8	9	33				0,2	338	18,2	81	0	0
17/04/2006	05	3	38	0,1	5	21	28	17				0,1	212	18,3	81	0	0
17/04/2006	06	3	42	0,1	7	23	34	13				0,9	351	18,4	82	5	0
17/04/2006	07	3	40	0,1	3	13	17	25				0,6	47	18	81	67	0
17/04/2006	08	3	47	0,1	2	9	13	44				0,3	64	19,9	78	267	0
17/04/2006	09		28					57				0,6	67	21,9	73	345	0
17/04/2006	10	3	11	0,1	2	5	6	64				0,5	69	22,4	69	285	0
17/04/2006	11	3	39	0,1	2	12	14	62				0,9	106	23,1	67	332	0
17/04/2006	12	3	29	0,1	2	18	20	68				1,2	105	21,6	70	160	0
17/04/2006	13	3	17	0,1	2	4	6	80				1,7	140	20,6	73	83	0
17/04/2006	14	3	21	0,1	2	6	8	81				0,6	171	20,6	73	155	0
17/04/2006	15	3	12	0,1	2	11	12	73				2,5	300	20,4	73	182	0
17/04/2006	16	3		0,1	2	13	15	57				3,8	296	18,4	76	130	0
17/04/2006	17	3		0,1	3	16	20	52				3	301	18,9	76	73	0
17/04/2006	18	3		0,1	2	13	16	63				0,7	50	19,7	76	21	0
17/04/2006	19	3		0,1	2	11	13	61				1	38	19,1	80	4	0
17/04/2006	20	3		0,1	2	11	13	62				2,9	22	19,9	72	0	0
17/04/2006	21	3		0,1	2	6	7	60				2,2	31	19,9	68	0	0
17/04/2006	22	3		0,1	2	6	7	61				2,1	31	19,8	65	0	0
17/04/2006	23	3		0,1	2	4	6	65				2,7	25	19,7	64	0	0
18/04/2006	00	3		0,1	2	5	7	59				1,9	339	19,3	64	0	0
18/04/2006	01	3		0,1	2	6	8	47				2,6	294	18,7	66	0	0
18/04/2006	02	3		0,1	2	4	6	54				2,7	301	18	66	0	0
18/04/2006	03	3		0,1	3	4	6	40				2,5	294	16,1	70	0	0
18/04/2006	04	3		0,1	2	4	6	45				3	302	16,4	67	0	0
18/04/2006	05	3		0,1	3	4	7	31				2	306	15,9	67	0	0
18/04/2006	06	3		0,2	5	6	13	11				2,5	300	15,1	68	7	0
18/04/2006	07	3		0,2	9	19	34	18				3,1	302	16,1	66	30	0
18/04/2006	08	3		0,2	6	11	21	34				3,1	290	19,3	59	258	0
18/04/2006	09	3		0,2	5	9	16	41				2,6	285	22,2	49	569	0
18/04/2006	10	3		0,1	3	15	18	45				0,9	354	24,7	35	752	0
18/04/2006	11	3		0,1	2	12	15	58				2,6	193	25,8	38	884	0
18/04/2006	12	3		0,1	2	7	9	62				3,9	166	24,8	48	953	0
18/04/2006	13	3		0,1	2	14	17	66				3,5	156	25,2	43	950	0
18/04/2006	14	3		0,1	2	7	9	71				3,5	149	25,1	44	886	0
18/04/2006	15	3		0,1	2	8	9	76				2,9	146	24,7	52	760	0
18/04/2006	16	3		0,1	2	9	10	78				2,3	140	24,2	60	572	0
18/04/2006	17	3		0,1	2	9	10	81				1,8	144	23,6	63	376	0
18/04/2006	18	3		0,2	2	13	15	76				1,6	153	22,7	66	165	0
18/04/2006	19	3		0,1	2	14	16	62				0,6	138	21,2	71	24	0
18/04/2006	20	3		0,1	2	14	16	52				0,6	46	19,1	76	0	0
18/04/2006	21	3		0,1	2	20	22	44				1,2	43	18,4	77	0	0
18/04/2006	22	3		0,3	3	38	43	25				1,4	35	18,2	76	0	0
18/04/2006	23	3		0,2	3	29	33	35				1,6	30	18,2	78	0	0
19/04/2006	00	3		0,1	6	25	35	25				1	339	17,7	78	0	0
19/04/2006	01	3		0,1	3	23	27	8				1,7	294	16	79	0	0
19/04/2006	02	3		0,2	4	12	17	9				1,6	293	15,3	79	0	0
19/04/2006	03	3		0,2	4	13	19	13				1,4	297	14,9	78	0	0
19/04/2006	04	3		0,2	2	5	9	4				1,7	291	14	78	0	0
19/04/2006	05	3		0,2	3	4	8	3				1,4	285	13,5	78	0	0
19/04/2006	06	3		0,2	6	7	16	2				1,4	285	13,6	77	9	0
19/04/2006	07	3		0,3	9	11	25	3				1,2	302	15,2	75	60	0
19/04/2006	08	3		0,3	7	18	30	8				0,3	331	18,6	71	185	0
19/04/2006	09							52				0,5	62	21,8	69	421	0
19/04/2006	10																0
19/04/2006	11		26	0,1								1,3	96	23,7	65	720	0
19/04/2006	12		39	0,1				69				1,5	106	24	65	832	0
19/04/2006	13		30	0,1				75				1,4	101	23,8	67	725	0
19/04/2006	14	3	21	0,1	2	4	6	81				1,2	101	24,6	67	766	0
19/04/2006	15	3	32	0,1	3	7	11	62				1,1	98	24,1	69	495	0
19/04/2006	16	3	40	0,1	2	22	24	76				0,8	110	21,9	74	149	0
19/04/2006	17	3	49	0,1	3	33	36	73				0,6	72	22,7	74	289	0
19/04/2006	18	3	56	0,1	2	24	27	75				0,4	100	22,3	75	100	0
19/04/2006	19	3	45	0,1	2	23	27	70				0,1	65	20,2	79	18	0
19/04/2006	20	3	26	0,2	2	32	35	47				0,2	24	19	81	0	0
19/04/2006	21	3	54	0,3	2	30	33	44				0,1	175	19	81	0	0
19/04/2006	22	3	52	0,3	2	61	64	27				0,9	313	18,9	81	0	0
19/04/2006	23	3	48	0,3	3	65	70	9				0,1	218	18,1	81	0	0
20/04/2006	00	3	48	0,3	7	61	72	7				1,1	309	17,8	81	0	0
20/04/2006	01	3	42	0,3	7	70	81	3				0,2	331	17,9	81	0	0
20/04/2006	02	3	70	0,2	12	69	88	3				1	299	17,4	80	0	0
20/04/2006	03	3	49	0,2	13	59	79	3				0,5	320	16,9	80	0	0
20/04/2006	04	3	61	0,3	17	51	76	3				0,4	344	16,7	81	0	0
20/04/2006	05	3	62	0,3	20	51	83	7				1,3	15	16,7	81	0	0
20/04/2006	06	3	45	0,4	70	67	175	4				1,1	227	16,8	80	8	0
20/04/2006	07	3	55	0,4	56	71	158	7				0,3	203	17,3	81	65	0
20/04/2006	08	3	57	0,2	5	38	46	42				1,6	40	20,9	76	207	0
20/04/2006	09	3	32	0,1	3	18	22	61				1	57	23,4	72	524	0
20/04/2006	10	3	22	0,1	2	11	13	74				1	81	25,2	70	707	0
21/04/2006	11	3	41		23	78	114	31				1	74	23,8	75	617	0
21/04/2006	12	3	41	0,1	8	42	53	54				1,7	127	24,5	72	842	0
21/04/2006	13	3	61	0,2				76				2,4	140	23,9	71	642	0
21/04/2006	14	3	57	0,1	2	16	19	89				1,7	130	24,2	72	541	0
21/04/2006	15	3	34	0,1	4	34	40	72				1,3	130	24,4	74	329	0
21/04/2006	16	3	38	0,1	5	57	66	59				0,7	109	24,1	74	256	0
21/04/2006	17	3	45	0,1	3	34	37	70				0,5	112	23,1	77	91	0
21/04/2006	18	3	28	0,1	2	6	8	83				0,6	51	22,4	79	56	0
21/04/2006	19	3	34	0,1	2	4	6	81				0,5	52	22	78	28	0
21/04/2006	20	3	28	0,1	2	4	6	74				0,3	48	21,2	80	0	0
21/04/2006	21	3	33	0,1	2	4	6	71				0,7	47	21,2	81	0	0
21/04/2006	22	3	33	0,1	2	8	11	69				0,6	47	21,3	80	0	0
21/04/2006	23	3	32	0,1	2	5	7	68				0,2	50	20,4	81	0	0
22/04/2006	00	3	42	0,1	2	5	7	72				0,3	74	20,6	81	0	0
22/04/2006	01	3	28	0,1	2	5	8	72				0,2	98	20,8	81	0	0
22/04/2006	02	3	29	0,1	2	4	6	79				0,2	63	20,6	81	0	0
22/04/2006	03	3	39	0,1	2	4	6	88				0,4	79	21,1	81	0	0
22/04/2006	04	3	32	0,1	2	4	6	89				0,2	58	20,5	82	0	0
22/04/2006	05	3	13	0,1	2	4	6	87				0,4	84	19,8	83	0	0
22/04/2006	06	3	31	0,1	2	8	11	80				0,7	96	19,9	84	17	0
22/04/2006	07	3	27	0,1	2	7	11	81				0,7	97	21	82	116	0
22/04/2006	08	3	22	0,1	2	6	9	79				1,1	100	22	79	169	0,4
22/04/2006	09	3	14	0,1	2	4	6	80				0,7	77	22,4	78	250	1
22/04/2006	10	3	14	0,1	3	5	9	79				1,1	68	23,4	78	704	0
22/04/2006	11	3	30	0,1	2	4	7	88				1,3	68	25,1	73	865	0
22/04/2006	12	3	24	0,1	2	4	6	92				1,6	74	25,7	70	916	0
22/04/2006	13	3	26	0,1	2	4	6	96				1,7	73	24,7	72	744	0
22/04/2006	14	3	43	0,1	2	4	6	99				1,9	81	24,3	74	832	0
22/04/2006	15	3	39	0,1	2	4	6	92				1,7	82	23,4	75	539	0
22/04/2006	16	3	31	0,1	2	4	6	90				1,2	75	23,1	75	333	0
22/04/2006	17	3	28	0,1	2	4	6	85				1,1	73	21,5	78	113	0
22/04/2006	18	3	31	0,1	2	4	6	80				0,8	69	21,1	79	52	0
22/04/2006	19	3	19	0,1	3	4	7	76				0,5	61	20,7	79	15	0
22/04/2006	20	3	31	0,1	3	5	8	73				0,4	69	20,7	79	0	0
22/04/2006	21	3	42	0,1	3	4	8	72				0,3	72	20,6	80	0	0
22/04/2006	22	3	41	0,1	3	4	8	71				0,7	61	20,4	80	0	0
22/04/2006	23	3	27	0,1	3	9	15	61				1	22	20,3	77	0	0
23/04/2006	00	3	31	0,1	4	10	15	54				0,2	123	19,6	78	0	0
23/04/2006	01	3	25	0,1	3	4	7	70				1,5	43	20,1	77	0	0
23/04/2006	02	3	26	0,1	4	6	11	63				0,7	37	19,9	77	0	0
23/04/2006	03	3	27	0,1	3	4	9	63				0,7	16	19,7	77	0	0
23/04/2006	04	3	36	0,1	3	5	9	63				0,5	33	19,8	78	0	0,2
23/04/2006	05	3	23	0,1	3	4	8	64				1,7	19	18,8	81	0	1,4
23/04/2006	06	3	32	0,1	3	15	20	51				0,8	296	18,7	81	5	0
23/04/2006	07	3	32	0,1	4	17	23	42				0,5	212	19	82	64	0
23/04/2006	08	3	23	0,1	4	13	20	50				0,9	154	20,1	79	193	0
23/04/2006	09	3	17	0,1	4	10	16	65				2,1	49	21,7	70	325	0
23/04/2006	10		25		4	7	13	75				2,2	49	23,1	69	348	0
23/04/2006	11	3	34	0,1	4	9	15	76				3	44	24,4	70	644	0,2
23/04/2006	12	3	32	0,1	4	6	12	81				2,7	48	26,4	66	841	0,2
