Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
06/04/2019	06	5	0,1	2	24	4	27	56	2
06/04/2019	07	11	0,1	6	34	7	43	46	3
06/04/2019	08	11	0,2	8	32	13	44	47	5
06/04/2019	09	5	0,1	3	9	2	13	74	1
06/04/2019	10	4	0,1	2	7	1	9	78	1
06/04/2019	11	5	0,1	2	7	1	10	80	1
06/04/2019	12	4	0,1	2	6	1	8	86	1
06/04/2019	13	4	0,1	2	5	1	8	87	1
06/04/2019	14	4	0,1	2	5	1	7	88	1
06/04/2019	15	5	0,1	2	6	1	9	84	1
06/04/2019	16	4	0,1	2	8	1	11	83	1
06/04/2019	17	4	0,1	2	6	2	9	81	1
06/04/2019	18	5	0,1	2	16	3	18	70	2
06/04/2019	19	5	0,1	1	20	4	22	64	2
06/04/2019	20	5	0,2	1	27	4	30	54	3
06/04/2019	21	4	0,1	1	20	3	22	66	2
06/04/2019	22	3	0,1	1	13	2	15	73	1
06/04/2019	23	3	0,1	1	9	1	11	80	1
07/04/2019	00	4	0,1	1	11	2	13	69	1
07/04/2019	01	3	0,1	1	18	2	21	55	1
07/04/2019	02	3	0,1	1	16	1	19	54	1
07/04/2019	03	3	0,1	2	21	1	23	46	1
07/04/2019	04	4	0,1	1	19	1	21	47	1
07/04/2019	05	3	0,1	1	19	2	21	54	1
07/04/2019	06	4	0,1	1	11	2	13	76	1
07/04/2019	07	3	0,1	2	9	1	11	87	1
07/04/2019	08	3	0,1	2	8	1	10	86	1
07/04/2019	09	7	0,1	2	7	1	9	87	1
07/04/2019	10	6	0,1	2	8	1	11	87	1
07/04/2019	11	6	0,1	1	5	1	7	90	1
07/04/2019	12	5	0,1	1	5	1	7	89	1
07/04/2019	13	6	0,1	1	5	1	7	91	1
07/04/2019	14	6	0,1	1	4	1	6	96	1
07/04/2019	15	6	0,1	1	4	1	6	97	1
07/04/2019	16	6	0,1	1	4	1	6	97	1
07/04/2019	17	6	0,1	1	4	1	6	95	1
07/04/2019	18	6	0,1	2	14	1	16	82	1
07/04/2019	19	6	0,1	2	32	1	36	53	1
07/04/2019	20	6	0,1	2	25	1	28	62	1
07/04/2019	21	4	0,1	2	24	1	27	63	1
07/04/2019	22	3	0,1	2	15	1	18	67	1
07/04/2019	23	3	0,1	1	15	1	17	60	1
08/04/2019	00	3	0,1	1	17	1	19	57	1
08/04/2019	01	3	0,1	1	13	3	15	56	1
08/04/2019	02	4	0,1	1	15	2	16	47	1
08/04/2019	03	3	0,1	2	20	1	23	45	1
08/04/2019	04	3	0,1	4	33	1	39	37	1
08/04/2019	05	3	0,1	8	52	2	65	19	1
08/04/2019	06	3	0,1	16	64	3	88	14	1
08/04/2019	07	3	0,2	10	48	5	63	29	2
08/04/2019	08	4	0,1	3	18	4	22	63	2
08/04/2019	09	4	0,1	5	21	10	28	61	2
08/04/2019	10	6	0,1	6	20	11	30	65	3
08/04/2019	11	8	0,1	8	25	18	37	61	6
08/04/2019	12	4	0,1	5	16	9	23	62	4
08/04/2019	13	4	0,1	2	11	7	14	68	3
08/04/2019	14	3	0,1	2	8	6	11	75	2
08/04/2019	15	4	0,1	2	8	6	11	77	2
08/04/2019	16	4	0,1	2	10	5	14	75	2
08/04/2019	17	4	0,1	2	16	6	19	65	3
08/04/2019	18	3	0,1	2	14	4	17	66	3
08/04/2019	19	3	0,1	2	10	2	12	74	2
08/04/2019	20	3	0,1	1	8	3	10	71	2
08/04/2019	21	3	0,1	2	26	2	29	45	2
08/04/2019	22	3	0,1	3	29	2	33	34	2
08/04/2019	23	3	0,1	2	27	2	30	33	2
09/04/2019	00	3	0,1	2	22	2	26	38	1
09/04/2019	01	3	0,1	2	21	3	23	46	2
09/04/2019	02	3	0,1	2	24	6	26	39	3
09/04/2019	03	3	0,1	2	24	4	26	35	2
09/04/2019	04	4	0,1	2	16	2	19	68	1
09/04/2019	05	4	0,1	2	18	3	20	69	1
09/04/2019	06	4	0,1	10	53	5	68	32	2
09/04/2019	07	4	0,2	8	36	10	48	48	3
09/04/2019	08	4	0,2	5	24	8	32	66	3
09/04/2019	09	6	0,1	3	11	5	15	83	2
09/04/2019	10	5	0,1	2	10	6	14	87	2
09/04/2019	11	4	0,1	2	8	4	11	89	2
09/04/2019	12	4	0,1	2	6	6	9	90	2
09/04/2019	13	4	0,1	2	8	10	10	88	3
09/04/2019	14	4	0,1	2	8	13	10	86	3
09/04/2019	15	4	0,1	2	8	3	10	89	1
09/04/2019	16	4	0,1	1	5	3	8	91	1
09/04/2019	17	4	0,1	1	8	3	10	85	1
09/04/2019	18	4	0,1	2	12	1	15	82	1
09/04/2019	19	4	0,1	2	25	1	28	64	1
09/04/2019	20	4	0,1	2	23	1	27	68	1
09/04/2019	21	3	0,1	1	7	1	9	84	1
09/04/2019	22	3	0,1	1	7	1	9	81	1
09/04/2019	23	4	0,1	1	5	1	7	85	1
10/04/2019	00	4	0,1	2	5	1	8	83	1
10/04/2019	01	4	0,1	1	8	1	11	78	1
10/04/2019	02	3	0,1	1	5	1	7	81	1
10/04/2019	03	3	0,1	1	8	1	11	74	1
10/04/2019	04	4	0,1	1	9	1	11	77	1
10/04/2019	05	4	0,1	3	26	2	32	60	1
10/04/2019	06	4	0,1	11	63	3	80	22	1
10/04/2019	07	4	0,1	6	29	5	37	56	1
10/04/2019	08	4	0,1	2	8	2	11	81	1
10/04/2019	09	4	0,1	2	6	2	8	83	1
10/04/2019	10	4	0,1	2	6	2	9	82	1
10/04/2019	11	4	0,1	2	7	4	10	84	1
10/04/2019	12	5	0,1	2	6	4	9	86	1
10/04/2019	13	4	0,1	2	10	3	13	77	1
10/04/2019	14	4	0,2	5	24	3	31	58	1
10/04/2019	15	5	0,1	3	18	1	23	66	1
10/04/2019	16	4	0,1	2	13	6	16	76	1
10/04/2019	17	5	0,1	2	11	7	14	84	2
10/04/2019	18	5	0,2	4	30	5	35	58	2
10/04/2019	19	6	0,1	2	21	2	25	72	1
10/04/2019	20	5	0,1	2	16	2	18	75	1
10/04/2019	21	4	0,1	2	8	1	10	89	1
10/04/2019	22	4	0,1	2	6	1	9	95	1
10/04/2019	23	5	0,1	2	8	2	10	84	1
11/04/2019	00	4	0,1	2	7	2	10	85	1
11/04/2019	01	4	0,1	1	5	1	7	88	1
11/04/2019	02	4	0,1	1	4	2	6	90	1
11/04/2019	03	4	0,1	2	5	2	8	88	1
11/04/2019	04	4	0,1	2	6	2	8	87	2
11/04/2019	05	4	0,1	2	7	3	10	87	2
11/04/2019	06	4	0,1	2	8	3	11	86	2
11/04/2019	07	4	0,1	3	7	3	10	87	2
11/04/2019	08	4	0,1	3	6	2	10	89	2
11/04/2019	09	4	0,1	2	7	2	11	88	2
11/04/2019	10	4	0,1	2	6	2	8	86	1
11/04/2019	11	4	0,1	2	7	2	10	86	1
11/04/2019	12	5	0,2	2	7	8	10	87	3
11/04/2019	13	5	0,2	2	10	7	13	90	3
11/04/2019	14	6	0,1	3	13	7	17	92	3
11/04/2019	15	6	0,1	2	11	5	15	98	3
11/04/2019	16	5	0,1	2	10	4	13	98	2
11/04/2019	17	4	0,1	2	10	5	12	101	2
11/04/2019	18	4	0,1	1	15	9	17	91	3
11/04/2019	19	4	0,1	1	14	6	16	90	2
11/04/2019	20	3	0,1	1	7	2	9	95	1
11/04/2019	21	5	0,1	1	8	3	10	92	2
11/04/2019	22	5	0,1	1	7	3	9	95	2
11/04/2019	23	5	0,1	1	6	4	9	93	3
12/04/2019	00	5	0,1	1	6	5	8	96	4
12/04/2019	01	4	0,1	1	6	6	8	95	4
12/04/2019	02	4	0,1	1	9	6	12	89	4
12/04/2019	03	4	0,1	1	10	6	12	89	5
12/04/2019	04	5	0,1	3	30	7	35	65	5
12/04/2019	05	4	0,2	5	45	7	52	52	5
12/04/2019	06	5	0,1	9	57	8	71	40	6
12/04/2019	07	5	0,1	3	16	8	19	79	5
12/04/2019	08	4	0,2	2	7	7	9	88	5
12/04/2019	09	3	0,2	2	6	6	8	92	5
12/04/2019	10	3	0,2	2	6	7	8	95	5
12/04/2019	11	4	0,2	2	8	8	11	92	6
12/04/2019	12	5	0,2	4	16	10	22	86	7
12/04/2019	13	4	0,3	5	22	13	30	80	8
12/04/2019	14	4	0,2	3	16	12	21	95	8
12/04/2019	15	3	0,2	1	7	9	9	114	6
12/04/2019	16	3	0,2	1	7	8	9	111	5
12/04/2019	17	3	0,2	1	9	8	11	104	4
12/04/2019	18	3	0,2	1	9	10	11	102	4
12/04/2019	19	3	0,2	1	15	7	17	92	4
12/04/2019	20	3	0,2	4	65	7	71	37	4
12/04/2019	21	4	0,2	5	62	6	69	36	4
12/04/2019	22	4	0,2	4	49	7	54	46	4
12/04/2019	23	4	0,2	3	47	11	51	45	6
13/04/2019	00	4	0,2	3	54	12	58	31	7
13/04/2019	01	4	0,2	2	36	12	39	49	8
13/04/2019	02	5	0,1	2	29	14	32	63	9
13/04/2019	03	4	0,1	2	36	13	39	50	8
13/04/2019	04	4	0,1	4	47	12	53	44	7
13/04/2019	05	5	0,1	3	38	12	43	59	8
13/04/2019	06	7	0,1	10	75	15	91	28	8
13/04/2019	07	10	0,1	5	37	27	45	63	9
13/04/2019	08	6	0,2	3	17	17	22	80	9
13/04/2019	09	4	0,2	2	11	17	15	88	10
13/04/2019	10	3	0,2	1	6	15	8	99	9
13/04/2019	11	4	0,2	1	6	14	8	103	9
13/04/2019	12	4	0,2	1	4	12	6	109	9
13/04/2019	13	3	0,2	1	4	12	6	110	8
13/04/2019	14	4	0,2	1	5	10	8	108	7
13/04/2019	15	4	0,2	1	4	10	6	117	7
13/04/2019	16	4	0,2	1	5	9	7	116	6
13/04/2019	17	3	0,2	1	4	9	6	117	5
13/04/2019	18	4	0,3	1	10	11	12	111	6
13/04/2019	19	3	0,3	4	67	12	72	36	6
13/04/2019	20	3	0,3	2	32	10	35	77	8
13/04/2019	21	6	0,2	2	33	9	36	62	6
13/04/2019	22	6	0,2	3	45	10	49	51	7
13/04/2019	23	7	0,2	3	40	9	44	59	6
14/04/2019	00	7	0,1	2	23	8	25	71	5
14/04/2019	01	7	0,1	2	21	6	23	81	4
14/04/2019	02	7	0,1	1	18	8	20	80	5
14/04/2019	03	7	0,1	1	23	11	26	67	6
14/04/2019	04	8	0,1	2	31	7	34	66	4
14/04/2019	05	7	0,1	2	31	4	35	75	3
14/04/2019	06	6	0,1	3	31	13	36	70	3
14/04/2019	07	7	0,2	3	25	14	30	66	5
14/04/2019	08	7	0,2	3	17	35	22	72	6
14/04/2019	09	7	0,1	3	13	16	17	81	4
14/04/2019	10	11	0,2	3	18	14	23	89	6
14/04/2019	11	10	0,1	3	15	9	19	104	4
14/04/2019	12	7	0,1	2	8	5	10	119	3
14/04/2019	13	7	0,1	2	12	6	15	114	3
14/04/2019	14	7	0,1	2	8	7	11	121	3
14/04/2019	15	8	0,1	2	7	7	9	123	3
14/04/2019	16	6	0,1	2	7	7	10	120	3
14/04/2019	17	6	0,2	2	11	12	14	112	4
14/04/2019	18	6	0,2	2	12	10	14	112	6
14/04/2019	19	7	0,2	1	10	10	12	118	6
14/04/2019	20	7	0,1	1	9	8	11	120	5
14/04/2019	21	3	0,3	1	21	13	24	85	7
14/04/2019	22	3	0,3	1	23	30	25	73	9
14/04/2019	23	3	0,2	1	16	19	19	84	9
15/04/2019	00	3	0,2	1	20	15	22	72	9
15/04/2019	01	3	0,2	1	6	17	8	87	12
15/04/2019	02	3	0,2	1	6	20	7	83	16
15/04/2019	03	3	0,2	1	5	20	7	87	16
15/04/2019	04	3	0,2	1	6	16	8	89	13
15/04/2019	05	3	0,2	1	7	15	9	86	11
15/04/2019	06	3	0,2	3	11	12	14	86	9
15/04/2019	07	3	0,2	3	12	13	15	88	8
15/04/2019	08	3	0,2	2	10	19	13	93	7
15/04/2019	09	8	0,2	2	8	14	10	99	7
15/04/2019	10	8	0,1	1	5	26	7	106	5
15/04/2019	11	7	0,1	1	5	13	7	107	4
15/04/2019	12	7	0,1	1	4	7	6	108	4
15/04/2019	13	7	0,1	1	4	8	6	105	5
15/04/2019	14	7	0,1	1	5	9	7	105	5
15/04/2019	15	7	0,2	1	7	16	9	102	7
15/04/2019	16	7	0,3	2	7	22	9	105	7
15/04/2019	17	7	0,2	1	6	12	8	107	7
15/04/2019	18	7	0,2	1	7	21	9	103	8
15/04/2019	19	7	0,2	1	11	12	13	94	7
15/04/2019	20	7	0,2	1	11	11	12	89	7
15/04/2019	21	5	0,2	1	10	11	12	91	7
15/04/2019	22	4	0,2	1	7	10	8	97	6
15/04/2019	23	5	0,2	1	16	10	17	82	6
16/04/2019	00	4	0,2	1	13	17	16	84	7
16/04/2019	01	4	0,2	1	13	16	15	80	8
16/04/2019	02	4	0,2	2	22	17	25	72	8
16/04/2019	03	5	0,2	1	13	18	15	85	8
16/04/2019	04	4	0,2	2	18	10	21	77	7
16/04/2019	05	4	0,2	2	41	12	44	50	8
16/04/2019	06	4	0,2	2	18	14	21	75	8
16/04/2019	07	5	0,2	3	12	16	16	86	9
16/04/2019	08	5	0,2	2	7	15	10	88	8
16/04/2019	09	4	0,2	2	7	15	10	94	10
16/04/2019	10	3	0,2	2	6	17	8	94	10
16/04/2019	11	3	0,2	2	5	20	7	93	11
16/04/2019	12	3	0,2	1	4	14	6	97	10
16/04/2019	13	4	0,2	1	5	16	7	107	11
16/04/2019	14	4	0,2	1	5	16	7	115	11
16/04/2019	15	4	0,2	1	5	16	7	122	10
16/04/2019	16	4	0,2	1	5	14	7	118	9
16/04/2019	17	4	0,2	1	5	14	7	116	10
16/04/2019	18	4	0,2	1	6	13	8	106	9
16/04/2019	19	3	0,2	1	7	11	9	104	8
16/04/2019	20	3	0,2	1	9	9	11	96	6
16/04/2019	21	3	0,2	1	9	9	11	90	6
16/04/2019	22	3	0,2	1	11	9	13	84	6
16/04/2019	23	3	0,2	1	7	7	9	88	5
17/04/2019	00	3	0,2	1	8	6	9	88	5
17/04/2019	01	3	0,2	1	9	11	10	88	6
17/04/2019	02	3	0,2	1	8	8	9	87	5
17/04/2019	03	3	0,2	1	22	12	23	66	7
17/04/2019	04	3	0,2	2	27	12	29	59	7
17/04/2019	05	3	0,1	2	24	13	27	62	7
17/04/2019	06	3	0,2	2	29	29	31	58	9
17/04/2019	07	3	0,2	1	15	11	17	76	5
17/04/2019	08	4	0,2	3	27	11	33	62	5
17/04/2019	09	4	0,2	2	14	11	17	80	5
17/04/2019	10	4	0,2	1	6	10	8	92	6
17/04/2019	11	4	0,1	1	3	9	6	98	6
17/04/2019	12	4	0,1	1	3	10	6	99	7
17/04/2019	13	4	0,1	1	3	10	6	98	7
17/04/2019	14	4	0,1	1	3	10	6	98	7
17/04/2019	15	4	0,1	1	6	12	8	95	8
17/04/2019	16	3	0,1	1	3	10	6	95	7
17/04/2019	17	4	0,1	1	3	9	6	95	6
17/04/2019	18	3	0,2	1	3	9	6	94	6
17/04/2019	19	4	0,2	1	6	8	7	89	6
17/04/2019	20	3	0,2	1	10	7	12	83	5
17/04/2019	21	3	0,2	1	6	7	8	88	5
17/04/2019	22	3	0,2	1	5	7	7	89	5
17/04/2019	23	3	0,2	1	5	8	7	90	5
18/04/2019	00	3	0,2	1	6	8	8	91	6
18/04/2019	01	3	0,2	1	6	12	8	92	7
18/04/2019	02	3	0,2	1	5	9	7	90	6
18/04/2019	03	3	0,2	1	4	8	6	90	6
18/04/2019	04	3	0,2	1	4	8	6	85	6
18/04/2019	05	3	0,2	2	6	8	9	83	6
18/04/2019	06	3	0,2	2	8	8	10	82	6
18/04/2019	07	3	0,2	2	9	8	11	80	5
18/04/2019	08	3	0,1	2	7	9	9	87	5
18/04/2019	09	3	0,2	2	7	10	10	89	5
18/04/2019	10	3	0,2	2	8	13	11	91	6
18/04/2019	11	3	0,2	2	7	13	10	95	7
18/04/2019	12	3	0,2	2	7	11	10	97	6
18/04/2019	13	3	0,2	2	6	11	9	97	6
18/04/2019	14	3	0,2	2	6	10	9	98	6
18/04/2019	15	4	0,2	2	6	10	9	96	7
18/04/2019	16	3	0,3	2	7	11	9	94	7
18/04/2019	17	3	0,3	2	6	11	9	92	7
18/04/2019	18	3	0,3	2	6	10	8	89	7
18/04/2019	19	3	0,3	1	6	8	8	87	6
18/04/2019	20	3	0,3	1	5	6	7	85	5
18/04/2019	21	5	0,3	1	5	6	7	85	4
18/04/2019	22	5	0,3	1	4	7	6	86	5
18/04/2019	23	5	0,3	1	4	7	6	85	6
19/04/2019	00	5	0,3	1	4	5	6	83	4
19/04/2019	01	5	0,3	1	4	5	6	84	4
19/04/2019	02	4	0,3	1	4	4	6	87	3
19/04/2019	03	5	0,3	1	4	7	6	90	6
19/04/2019	04	5	0,3	1	5	8	6	88	7
19/04/2019	05	4	0,3	1	4	6	6	88	5
19/04/2019	06	4	0,3	1	5	9	7	86	7
19/04/2019	07	4	0,3	1	5	11	7	86	8
19/04/2019	08	5	0,3	1	5	7	7	87	5
19/04/2019	09	3	0,3	1	5	6	8	89	5
19/04/2019	10	3	0,3	2	6	8	8	89	6
19/04/2019	11	3	0,3	2	6	9	8	89	7
19/04/2019	12	3	0,2	1	5	10	8	90	7
19/04/2019	13	3	0,2	1	4	9	7	93	6
19/04/2019	14	3	0,2	2	4	9	7	96	6
19/04/2019	15	3	0,2	1	4	10	6	96	6
19/04/2019	16	3	0,2	1	4	11	6	99	7
19/04/2019	17	3	0,2	1	4	11	6	102	7
19/04/2019	18	3	0,2	1	4	11	7	105	8
19/04/2019	19	3	0,2	1	4	12	6	108	8
19/04/2019	20	3	0,2	1	5	12	6	109	8
19/04/2019	21	4	0,2	1	5	14	7	106	9
19/04/2019	22	4	0,2	1	5	12	7	107	8
19/04/2019	23	4	0,2	1	6	14	8	109	9
20/04/2019	00	4	0,2	1	5	14	6	110	9
20/04/2019	01	4	0,2	1	5	15	7	109	10
20/04/2019	02	4	0,2	1	5	15	7	110	10
20/04/2019	03	4	0,1	1	5	14	7	108	9
20/04/2019	04	4	0,1	1	5	13	7	110	8
20/04/2019	05	4	0,1	1	5	12	7	110	8
20/04/2019	06	4	0,1	1	6	12	8	108	8
20/04/2019	07	5	0,1	1	6	13	8	108	8
20/04/2019	08	4	0,1	1	7	14	10	104	8
20/04/2019	09	4	0,1	2	7	18	9	104	8
20/04/2019	10	4	0,1	1	6	18	9	109	8
20/04/2019	11	4	0,1	1	8	19	10	103	9
20/04/2019	12	3	0,2	2	9	17	12	95	10
20/04/2019	13	3	0,2	1	7	11	9	99	8
20/04/2019	14	3	0,2	2	7	12	9	101	9
20/04/2019	15	3	0,2	2	7	14	9	102	9
20/04/2019	16	3	0,2	2	7	15	10	104	9
20/04/2019	17	3	0,1	2	8	13	11	105	9
20/04/2019	18	3	0,1	1	7	13	10	108	9
20/04/2019	19	4	0,1	1	7	10	9	104	7
20/04/2019	20	3	0,1	1	7	10	9	106	7
20/04/2019	21	4	0,1	1	6	9	8	107	7
20/04/2019	22	4	0,1	1	5	10	7	107	6
20/04/2019	23	4	0,1	1	4	9	6	107	6
21/04/2019	00	4	0,1	1	4	9	6	106	6
21/04/2019	01	4	0,1	1	4	11	6	107	7
21/04/2019	02	4	0,1	1	4	11	6	106	7
21/04/2019	03	4	0,1	1	3	10	6	106	6
21/04/2019	04	4	0,1	1	3	10	6	105	6
21/04/2019	05	4	0,1	1	4	10	6	103	6
21/04/2019	06	4	0,1	1	5	11	7	100	6
21/04/2019	07	4	0,1	1	5	11	7	100	7
21/04/2019	08	4	0,1	1	6	12	8	98	8
21/04/2019	09	3	0,1	1	7	12	9	96	8
21/04/2019	10	3	0,1	2	8	12	10	97	7
21/04/2019	11	3	0,2	2	8	15	10	97	9
21/04/2019	12	3	0,2	1	6	18	8	100	11
21/04/2019	13	3	0,2	1	6	17	8	99	11
21/04/2019	14	3	0,1	1	6	13	8	100	8
21/04/2019	15	3	0,2	1	6	14	8	102	9
21/04/2019	16	3	0,1	1	7	15	9	97	9
21/04/2019	17	3	0,2	1	6	16	8	96	10
21/04/2019	18	3	0,1	1	5	17	7	101	10
21/04/2019	19	3	0,1	1	5	17	7	102	10
21/04/2019	20	3	0,2	1	6	11	8	89	8
21/04/2019	21	3	0,2	1	4	14	6	90	9
21/04/2019	22	3	0,2	1	4	14	6	88	9
21/04/2019	23	3	0,2	1	4	15	6	84	9
22/04/2019	00	3	0,2	1	4	16	6	87	10
22/04/2019	01	3	0,1	1	4	16	6	92	10
22/04/2019	02	3	0,1	1	4	17	6	97	10
22/04/2019	03	3	0,1	1	4	17	6	99	10
22/04/2019	04	3	0,1	1	4	16	6	93	9
22/04/2019	05	3	0,1	1	4	16	6	91	9
22/04/2019	06	3	0,2	1	4	12	6	85	9
22/04/2019	07	3	0,2	1	5	16	7	72	11
22/04/2019	08	3	0,2	1	5	12	7	82	8
22/04/2019	09	3	0,2	1	5	16	7	78	7
22/04/2019	10	3	0,2	1	4	20	6	71	8
22/04/2019	11	3	0,2	1	4	14	6	79	7
22/04/2019	12	3	0,2	1	4	14	6	76	8
22/04/2019	13	3	0,1	1	4	18	6	84	8
22/04/2019	14	3	0,1	1	5	22	7	82	9
22/04/2019	15	3	0,1	2	14	31	17	76	10
22/04/2019	16	3	0,2	1	11	74	13	73	17
22/04/2019	17	3	0,2	1	8	63	10	73	16
22/04/2019	18	3	0,2	2	13	19	16	62	10
22/04/2019	19	3	0,2	2	24	19	27	47	11
22/04/2019	20	3	0,2	2	30	20	33	31	11
22/04/2019	21	4	0,3	3	40	19	46	14	11
22/04/2019	22	4	0,2	4	29	19	36	19	11
22/04/2019	23	4	0,2	3	27	18	31	23	10
23/04/2019	00	4	0,2	2	29	17	32	23	10
23/04/2019	01	4	0,2	1	26	18	29	23	11
23/04/2019	02	4	0,2	3	28	18	32	17	12
23/04/2019	03	4	0,2	5	32	19	39	11	12
23/04/2019	04	5	0,2	7	36	17	47	12	11
23/04/2019	05	5	0,2	10	41	15	57	16	10
23/04/2019	06	5	0,4	34	54	19	106	5	11
23/04/2019	07	5	0,3	13	37	25	57	18	13
23/04/2019	08	6	0,3	11	33	50	48	24	18
23/04/2019	09	4	0,2	13	35	59	55	21	20
23/04/2019	10	6	0,1	11	26	40	44	35	17
23/04/2019	11	8	0,1	12	30	33	49	44	15
23/04/2019	12	5	0,1	4	18	24	24	75	12
23/04/2019	13	4	0,2	2	10	24	13	98	11
23/04/2019	14	3	0,1	2	7	17	9	96	5
23/04/2019	15	3	0,1	2	8	3	11	75	1
23/04/2019	16	3	0,2	2	15	18	18	64	4
23/04/2019	17	3	0,2	2	18	10	21	62	4
23/04/2019	18	3	0,2	2	20	12	22	59	4
23/04/2019	19	3	0,1	2	23	4	25	58	3
23/04/2019	20	3	0,1	1	19	5	22	60	3
23/04/2019	21	3	0,2	4	39	5	44	31	3
23/04/2019	22	3	0,1	6	49	4	59	8	3
23/04/2019	23	3	0,1	5	44	4	51	12	3
24/04/2019	00	3	0,1	2	27	4	30	37	3
24/04/2019	01	3	0,1	1	24	4	26	41	2
24/04/2019	02	3	0,1	1	17	2	19	54	1
24/04/2019	03	3	0,1	1	22	2	24	54	1
24/04/2019	04	4	0,1	1	23	4	25	49	2
24/04/2019	05	3	0,1	2	35	5	37	36	2
24/04/2019	06	6	0,1	4	33	5	39	50	2
24/04/2019	07	5	0,1	5	28	9	37	55	3
24/04/2019	08	4	0,1	3	17	6	22	67	3
24/04/2019	09	4	0,1	2	9	5	12	77	1
24/04/2019	10	4	0,1	2	6	6	8	80	2
24/04/2019	11	3	0,1	2	5	5	8	82	1
24/04/2019	12	4	0,1	1	4	14	6	86	4
24/04/2019	13	4	0,1	1	4	8	7	88	2
24/04/2019	14	3	0,1	1	4	8	7	91	3
24/04/2019	15	4	0,1	1	4	8	7	91	3
24/04/2019	16	3	0,1	1	5	9	8	93	3
24/04/2019	17	4	0,1	1	7	14	9	89	4
24/04/2019	18	3	0,1	1	14	25	16	78	7
24/04/2019	19	4	0,2	2	32	13	35	53	5
24/04/2019	20	4	0,2	2	42	6	45	35	4
24/04/2019	21	5	0,1	3	47	5	51	25	3
24/04/2019	22	5	0,1	2	37	7	40	35	3
24/04/2019	23	4	0,1	2	37	6	40	36	4
25/04/2019	00	4	0,1	2	34	6	38	30	4
25/04/2019	01	5	0,1	2	27	6	29	39	4
25/04/2019	02	5	0,1	2	27	8	30	36	5
25/04/2019	05	4	0,1	2	24	6	27	43	4
25/04/2019	07	5	0,2	10	42	6	57	22	4
25/04/2019	08	6	0,2	6	29	8	38	31	3
25/04/2019	09	6	0,2	3	23	7	28	46	3
25/04/2019	10	6	0,2	2	16	14	19	56	6
25/04/2019	11	6	0,1	3	13	18	17	65	3
25/04/2019	12	6	0,1	2	11	30	14	69	4
25/04/2019	13	5	0,1	2	6	12	9	78	2
25/04/2019	14	5	0,1	2	5	7	8	86	2
25/04/2019	15	5	0,1	2	5	4	7	89	1
25/04/2019	16	4	0,1	2	5	5	8	94	2
25/04/2019	17	4	0,1	2	5	4	8	92	2
25/04/2019	18	4	0,1	2	7	2	9	91	2
25/04/2019	19	4	0,1	2	9	2	12	88	1
25/04/2019	20	4	0,1	1	9	2	11	86	1
25/04/2019	21	4	0,1	1	13	2	15	76	2
25/04/2019	22	3	0,1	1	10	2	11	77	1
25/04/2019	23	4	0,1	2	16	3	18	65	2
26/04/2019	00	4	0,1	2	28	4	31	45	2
26/04/2019	01	3	0,1	3	39	2	43	28	1
26/04/2019	02	4	0,1	3	31	2	34	33	1
26/04/2019	03	3	0,1	2	24	2	27	44	1
26/04/2019	04	4	0,1	3	27	2	32	36	1
26/04/2019	05	4	0,1	4	35	4	40	33	2
26/04/2019	06	4	0,1	7	36	9	45	36	3
26/04/2019	07	7	0,1	8	35	16	47	41	4
26/04/2019	08	4	0,1	3	14	6	19	62	2
26/04/2019	09	4	0,1	3	11	5	16	66	1
26/04/2019	10	4	0,1	4	13	9	19	65	2
26/04/2019	11	4	0,1	5	17	7	25	64	2
26/04/2019	12	5	0,1	3	9	3	12	75	1
26/04/2019	13	4	0,1	2	5	2	8	84	1
26/04/2019	14	5	0,1	1	5	2	8	87	1
26/04/2019	15	4	0,1	1	4	2	7	87	1
26/04/2019	16	4	0,1	1	4	1	6	88	1
26/04/2019	17	4	0,1	1	3	2	6	87	1
26/04/2019	18	4	0,1	1	3	2	6	88	1
26/04/2019	19	4	0,1	1	5	3	7	87	2
26/04/2019	20	4	0,1	2	28	4	31	59	2
26/04/2019	21	4	0,1	3	52	3	56	30	2
26/04/2019	22	3	0,1	3	43	2	47	33	1
26/04/2019	23	3	0,1	3	42	2	47	32	1
27/04/2019	00	3	0,1	2	29	1	32	48	1
27/04/2019	01	3	0,1	3	40	3	45	36	1
27/04/2019	02	3	0,1	2	37	3	40	39	1
27/04/2019	03	3	0,1	2	32	4	36	38	2
27/04/2019	04	3	0,1	2	34	6	37	38	2
27/04/2019	05	4	0,1	3	45	7	50	30	3
27/04/2019	06	3	0,1	9	50	5	64	21	3
27/04/2019	07	5	0,1	4	25	4	32	50	2
27/04/2019	08	5	0,1	4	18	5	23	62	2
27/04/2019	09	6	0,1	5	21	5	29	62	2
27/04/2019	10	6	0,1	4	14	4	19	72	2
27/04/2019	11	3	0,1	2	8	4	12	73	2
27/04/2019	12	3	0,1	2	7	4	10	77	2
27/04/2019	13	3	0,1	2	4	3	7	83	2
27/04/2019	14	3	0,1	1	3	3	6	83	2
27/04/2019	15	3	0,1	1	3	3	6	86	2
27/04/2019	16	3	0,1	1	3	3	6	93	2
27/04/2019	17	3	0,1	1	3	3	6	96	2
27/04/2019	18	3	0,1	1	5	5	7	94	2
27/04/2019	19	3	0,1	2	19	7	21	72	3
