Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46165901-Massanassa_UM
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
30/12/2024	06	16	13	1	1	1	0,4	316	4,9	93,5	1034	0	0	1	0,2	1	12	31	14	18	1,2	2
30/12/2024	07	18	12	1	1	1	0,5	307	4,5	97,33	1034	0	0	1	0,2	4	20	53	26	5	1,2	2,3
30/12/2024	08	20	11	1	1	1	0,1	304	4,2	99	1035	6	0	1	0,2	16	27	71	51	1	1,3	1,2
30/12/2024	09	25	12	1	1	1	0,3	282	7,4	88,17	1035	90	0	1	0,2	23	28	111	62	3	1,3	2,4
30/12/2024	10	19	11	1	1	1	0,2	279	10,5	67,83	1035	192	0	1	0,2	11	20	74	37	13	1	1,9
30/12/2024	11	17	10	1	1	1	0,2	257	12,9	57,67	1035	257	0	1	0,1	8	17	69	29	27	1	1,3
30/12/2024	12	17	9	1	1	1	0,3	292	14,9	51,17	1034	413	0	1	0,2	7	16	69	26	36	1,1	2,1
30/12/2024	13	18	10	1	1	1	0,2	259	16,7	48,33	1033	412	0	1	0,2	4	14	75	20	46	1,1	2
30/12/2024	14	17	9	1	1	1	0,1	136	17,3	46,83	1032	367	0	1	0,2	5	13	73	20	50	1,1	1,2
30/12/2024	15	16	7	1	1	2	1,6	145	16	52,83	1032	262	0	1	0,1	3	12	73	17	55	1	4,5
30/12/2024	16	15	6	1	1	1	1,9	144	13,5	65,17	1032	73	0	1	0,1	5	13	76	21	53	1,1	5,1
30/12/2024	17	23	11	1	1	2	0,6	179	11,3	79,33	1032	7	0	1	0,2	10	30	110	46	29	1,1	1,9
30/12/2024	18	39	13	1	1	1	0,1	184	9,4	89	1032	0	0	1	0,3	46	50	217	120	1	1	0,1
30/12/2024	19	47	19	1	1	1	0,1	334	8,7	96	1032	0	0	1	0,3	39	46	234	106	1	1	0,2
30/12/2024	20	37	24	1	1	1	0,1	338	8,3	97,83	1033	0	0	1	0,2	6	37	112	46	5	1	1
30/12/2024	21	41	26	1	1	1	0,2	337	7,8	98,5	1033	0	0	1	0,2	15	40	120	63	1	1	1,6
30/12/2024	22	37	28	1	1	1	0,4	322	7,1	98,17	1033	0	0	1	0,2	12	38	80	56	1	1	2,5
30/12/2024	23	35	29	1	1	1	0,4	333	6,7	99,5	1033	0	0	1	0,2	4	28	62	34	5	1	3
31/12/2024	00	30	26	1	1	1	0,6	350	6,4	99	1033	0	0	1	0,2	1	19	45	20	13	1	2,4
31/12/2024	01	28	24	1	1	1	0,9	359	6,4	99,33	1033	0	0	1	0,2	1	17	42	17	13	1	3
31/12/2024	02	26	23	1	1	1	0,5	345	6,5	100	1033	0	0	1	0,2	1	14	39	15	14	1	2,5
31/12/2024	03	22	19	1	1	1	1,5	354	6,6	97,33	1033	0	0	1	0,2	1	11	32	12	21	1	4,3
31/12/2024	04	19	16	1	1	1	1,3	353	6,8	94,83	1033	0	0	1	0,1	1	8	25	9	27	1	3,9
31/12/2024	05	17	15	1	1	1	1,5	352	6,8	93,17	1032	0	0	1	0,1	1	8	25	10	29	1	4,2
31/12/2024	06	15	13	1	1	1	1,7	348	7	88,17	1033	0	0	1	0,1	1	8	25	10	33	1	4,6
31/12/2024	07	16	12	1	1	1	1,7	352	7	88	1033	0	0	1	0,1	1	14	38	16	18	1	4,4
31/12/2024	08	17	12	1	1	1	2,2	348	6,6	89,83	1033	0	1,5	1	0,1	4	21	43	26	12	1	5,5
31/12/2024	09	14	11	1	1	1	0,9	334	6,1	100	1034	20	7,2	1	0,1	10	28	24	43	3	1	3,4
31/12/2024	10	15	12	1	1	1	2,1	353	6,2	100	1035	20	2,8	1	0,1	9	27	24	40	4	1	5
31/12/2024	11	26	23	1	1	1	0,9	347	6,4	100	1035	26	2,2	1	0,1	15	30	36	53	1	1	3
31/12/2024	12	19	15	1	1	1	0,7	286	7,1	100	1034	74	0,8	1	0,1	21	29	30	60	3	1	2,8
31/12/2024	13	19	16	1	1	1	1,2	351	8,4	100	1033	150	0	1	0,1	11	27	28	45	7	1	3,3
31/12/2024	14	18	16	1	1	1	2,1	353	10,8	96,83	1033	310	0	1	0,1	8	25	26	37	16	1	4,8
31/12/2024	15	19	17	1	1	1	1,1	341	12,1	83,17	1033	148	0	1	0,1	4	20	27	27	23	1,1	3,3
31/12/2024	16	18	15	1	1	1	1	355	11,8	90	1033	87	0	1	0,1			26		30	1	3,2
31/12/2024	17	10	7	1	1	1	0,5	7	10,7	95,5	1033	7	0	1	0,1			17		39	1	2,4
31/12/2024	18	11	8	1	1	1	0,1	331	10,6	100	1033	0	0,1	1	0,1			19		31	1	1,1
31/12/2024	19	11	9	1	1	1	0,3	337	10,7	100	1034	0	0	1	0,1			16		29	1	2,4
31/12/2024	20	7	5	1	1	1	1	261	8,6	99,83	1034	0	1,1	1	0,1			10		50	1	4,5
31/12/2024	21	11	9	1	1	1	0,5	313	8	100	1034	0	2,4	1	0,1			14		46	1	2,6
31/12/2024	22	13	11	1	1	1	0,2	331	8	100	1034	0	3,1	1	0,1			16		44	1	1,8
31/12/2024	23	14	13	1	1	1	0,4	306	7,9	100	1034	0	3,3	1	0,1			17		37	1	2,4
