Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
04/03/2013	23	1,1	109	13,5	95	974	0	2,6	1	3	4	86
05/03/2013	00	0,6	195	13,5	96	973	0	1,2	1	3	4	83
05/03/2013	01	1,6	261	13,9	96	973	0	0,7	1	3	4	80
05/03/2013	02	2,1	249	13,9	97	972	0	0,1	1	2	3	80
05/03/2013	03	1,2	236	13,9	98	972	0	0	1	2	3	77
05/03/2013	04	0,9	242	14	99	971	0	0	1	2	3	71
05/03/2013	05	1,1	281	14,1	98	971	0	0	1	3	5	70
05/03/2013	06	0,2	249	13,5	98	971	0	0	1	6	7	55
05/03/2013	07	0,7	62	12,4	100	971	4	0	1	3	5	54
05/03/2013	08	0,5	66	12,9	100	971	63	0	3	8	11	51
05/03/2013	09	0,7	53	14,5	96	971	162	0	2	11	13	44
05/03/2013	10	1	60	17,8	77	971	347	0	1	5	6	62
05/03/2013	11	1,9	82	17,9	77	970	284	0	1	7	8	65
05/03/2013	12	4,2	41	17,8	74	969	160	0	1	3	4	71
05/03/2013	13	3,8	44	17,4	76	969	91	0	1	6	7	66
05/03/2013	14	3,8	51	16,2	83	968	102	0,4	1	7	8	65
05/03/2013	15	4	38	15,1	92	967	71	1,4	1	6	7	67
05/03/2013	16	5	39	15,6	82	966	54	1,2	1	4	6	82
05/03/2013	17	0,8	199	15,3	87	966	34	0	1	7	8	74
05/03/2013	18	0,9	206	14,1	98	966	1	1,4	1	12	13	54
05/03/2013	19	0,4	196	13,8	100	967	0	1,6	1	13	14	51
05/03/2013	20	0,3	184	13,6	100	967	0	0,7	1	25	26	41
05/03/2013	21	1,9	211	14,8	80	967	0	0	1	3	4	84
05/03/2013	22	1,3	260	14,3	86	969	0	0	2	7	9	76
05/03/2013	23	0,6	303	13,9	88	969	0	0	4	9	15	65
06/03/2013	00	0,3	243	14,1	82	969	0	0	1	4	5	72
06/03/2013	01	1,5	305	14	80	969	0	0	1	8	9	73
06/03/2013	02	1,4	305	14,1	77	969	0	0	1	4	5	82
06/03/2013	03	1,5	293	13,9	77	969	0	0	1	5	6	78
06/03/2013	04	1,3	270	14	75	969	0	0	1	2	3	84
06/03/2013	05	0,9	274	14,4	71	969	0	0	1	3	4	87
06/03/2013	06	1,9	260	13,7	75	969	0	0	1	3	4	83
06/03/2013	07	0,8	267	14,7	70	969	23	0	3	14	18	79
06/03/2013	08	1,4	253	15,8	67	970	183	0	7	21	33	73
06/03/2013	09	1,3	230	15,5	76	970	349	0	2	18	21	54
06/03/2013	10	1,6	232	15,5	80	971	333	0	3	18	22	53
06/03/2013	11	2,7	236	16,7	73	972	550	0	4	16	23	61
06/03/2013	12	2,8	229	18	69	972	663	0	3	10	14	68
06/03/2013	13	2,9	240	17,4	74	972	565	0	2	12	16	67
06/03/2013	14	2,7	240	18,2	71	972	548	0	1	6	7	83
06/03/2013	15	1,9	228	19,2	71	972	458	0	1	5	6	91
06/03/2013	16	1,3	206	19,2	74	972	437	0	1	4	6	97
06/03/2013	17	1,5	224	18,5	76	972	228	0	1	5	6	95
06/03/2013	18	0,6	286	17,2	80	973	22	0	1	9	10	81
06/03/2013	19	0,4	290	17,3	73	974	0	0	3	12	15	66
06/03/2013	20	0,7	286	18,5	60	975	0	0	2	7	9	75
06/03/2013	21							0				
07/03/2013	17							0				
07/03/2013	18	2,3	252	16,4	83	978	23	0	1	6	7	57
07/03/2013	19	1,2	244	14,8	89	978	0	0	0	4	5	57
07/03/2013	20	0,2	275	14,3	92	979	0	0	1	5	6	42
07/03/2013	21	0,6	274	15,5	87	979	0	0	1	2	2	58
07/03/2013	22	0,8	284	15,9	86	979	0	0	5	7	15	55
07/03/2013	23	0,9	292	16,3	82	979	0	0	1	3	4	56
08/03/2013	00	1,8	289	17,3	74	979	0	0	1	2	2	65
08/03/2013	01	2,1	287	17,6	63	980	0	0	0	2	2	76
08/03/2013	02	2,6	277	17,7	56	980	0	0	0	2	2	93
08/03/2013	03	1,1	264	16,2	64	980	0	0	1	2	2	83
08/03/2013	04	1,9	257	14,8	75	980	0	0	1	2	2	76
08/03/2013	05	4,1	260	14,9	76	980	0	0	1	2	2	71
08/03/2013	06	3,6	285	16,6	63	981	0	0	1	2	2	84
08/03/2013	07	2	267	16,5	62	981	25	0	1	2	2	82
08/03/2013	08	1,8	248	17,6	57	981	190	0	0	2	3	80
08/03/2013	09	1,8	205	19,1	55	982	379	0	0	2	2	79
08/03/2013	10	1,5	195	19,4	60	982	313	0	1	2	2	73
08/03/2013	11	2,1	220	21,1	57	982	671	0	1	2	2	77
08/03/2013	12	4,3	213	20,5	57	983	692	0	1	2	3	82
08/03/2013	13	3,6	239	19,9	61	982	754	0	1	2	2	91
08/03/2013	14	2,9	247	20,9	55	982	700	0	0	2	2	105
08/03/2013	15	2,9	238	20,3	58	982	547	0	1	2	2	102
08/03/2013	16	2,7	268	20,7	52	981	432	0	0	2	2	96
08/03/2013	17	1	238	20,5	59	981	248	0	1	2	2	86
08/03/2013	18	0,3	268	17,6	75	981	23	0	0	2	2	71
08/03/2013	19	0,4	312	15,8	79	981	0	0	1	2	2	55
08/03/2013	20	0,5	294	16,2	65	981	0	0	1	2	3	66
08/03/2013	21	0,8	328	16	67	981	0	0	1	2	2	73
08/03/2013	22	0,3	107	15	74	981	0	0	1	2	2	48
08/03/2013	23	0,4	37	15,4	71	981	0	0	0	2	2	63
09/03/2013	00	0,5	280	15,5	72	981	0	0	0	2	2	73
09/03/2013	01	0,7	249	14,9	80	981	0	0	1	2	2	73
09/03/2013	02	1	264	14,8	83	981	0	0	1	2	2	75
09/03/2013	03	0,7	253	15,1	79	981	0	0	1	2	2	75
09/03/2013	04	0,4	272	14,5	81	981	0	0	1	2	3	64
09/03/2013	05	0,1	139	14,6	79	981	0	0	1	2	2	64
09/03/2013	06	0,3	272	14,7	78	981	0	0	1	2	2	70
09/03/2013	07	0,4	280	14,9	76	981	23	0	1	4	5	63
09/03/2013	08	0,4	260	17,6	63	982	184	0	0	2	2	79
09/03/2013	09	0,7	236	17,4	68	982	253	0	1	2	2	64
09/03/2013	10	2,9	289	19,7	54	982	381	0	1	2	2	86
09/03/2013	11	4,5	261	20,7	47	982	706	0	0	2	2	96
09/03/2013	12	5	263	21,4	45	982	733	0	1	2	3	99
09/03/2013	13	4	244	20,8	53	981	695	0	1	4	6	99
09/03/2013	14	1,6	222	19,9	58	981	369	0	1	5	5	101
09/03/2013	15	2,9	239	18,5	66	981	232	0	1	4	5	100
09/03/2013	16	2,1	282	17,9	72	981	116	0	1	4	4	102
09/03/2013	17	2	270	17,8	73	981	75	0	1	4	5	97
09/03/2013	18	1,2	291	17,7	73	980	3	0	1	5	7	92
09/03/2013	19	0,5	249	16,3	82	980	0	0	1	14	15	71
09/03/2013	20	0,4	319	16,4	78	980	0	0	1	9	10	70
09/03/2013	21	0,4	268	16,6	75	980	0	0	2	9	12	71
09/03/2013	22	0,5	304	15,6	74	980	0	0	3	10	15	60
09/03/2013	23	1,3	291	17,8	55	980	0	0	1	5	6	84
10/03/2013	00	1,5	288	17,7	52	980	0	0	1	2	3	92
10/03/2013	01	2,6	299	17,3	49	980	0	0	0	2	3	100
10/03/2013	02	6,2	304	16,5	47	980	0	0	0	2	3	109
10/03/2013	03	5,3	309	15,8	51	979	0	0	0	2	2	103
10/03/2013	04	2,9	283	15,4	52	979	0	0	0	2	2	99
10/03/2013	05	1,5	242	14,6	54	979	0	0	1	3	3	94
10/03/2013	06	1,6	218	13,9	58	980	0	0	0	2	3	89
10/03/2013	07	0,3	151	13,9	59	980	39	0	1	2	3	86
10/03/2013	08	0,4	207	15,1	59	981	176	0	0	4	5	80
10/03/2013	09	2,1	229	15,9	55	981	210	0	0	3	3	91
10/03/2013	10	3,1	231	16,3	58	981	353	0	0	3	4	87
10/03/2013	11	5	225	17,4	52	981	698	0	1	4	5	93
10/03/2013	12	5,8	241	17,8	53	981	756	0	1	3	4	97
10/03/2013	13	4,9	248	18	54	980	711	0	0	3	4	103
10/03/2013	14	4,8	244	17,6	59	979	701	0	1	3	4	104
10/03/2013	15	4,4	245	17,1	61	979	355	0	0	4	4	107
10/03/2013	16	3,4	258	17,4	63	979	425	0	1	6	7	109
10/03/2013	17	1,7	259	16,6	70	979	90	0	1	5	5	106
10/03/2013	18	1,5	277	17,4	55	979	15	0	0	4	4	96
10/03/2013	19	0,5	292	17,5	44	979	0	0	0	4	5	90
10/03/2013	20	1,3	290	16,8	46	980	0	0	1	5	6	88
10/03/2013	21	2,1	273	16,4	44	980	0	0	0	2	3	96
10/03/2013	22	0,8	227	15,9	46	980	0	0	0	3	3	94
10/03/2013	23	4	275	15,5	47	980	0	0	0	3	3	97
11/03/2013	00	4,4	273	14,7	51	980	0	0	0	2	3	95
11/03/2013	01	4,4	267	14,2	55	980	0	0	1	2	3	97
11/03/2013	02	4,5	266	13,9	56	980	0	0	0	2	3	94
11/03/2013	03	1,7	235	13,3	57	980	0	0	1	3	4	91
11/03/2013	04	2,7	277	13	58	980	0	0	0	2	3	92
11/03/2013	05	4,7	292	13,5	57	980	0	0	1	3	4	93
11/03/2013	06	1,9	273	13,1	61	981	0	0	1	3	4	89
11/03/2013	07	1,2	251	13,3	61	981	17	0	1	8	11	83
11/03/2013	08	1,2	188	13,6	62	981	47	0	1	10	11	77
11/03/2013	09	2	219	13,5	67	982	93	0	0	13	13	70
11/03/2013	10	1,9	236	14,1	62	982	118	0	0	7	8	77
11/03/2013	11	1	260	14,7	60	982	170	0	0	7	8	79
11/03/2013	12	1,5	194	15,3	70	982	270	0	1	4	6	84
11/03/2013	13	3,9	245	17,4	52	981	797	0	3	7	11	89
11/03/2013	14	3,6	222	18	54	980	469	0	1	5	6	95
11/03/2013	15	2,4	195	18,6	56	980	518	0	1	5	7	96
11/03/2013	16	3,5	238	18,5	55	979	433	0	2	4	6	98
11/03/2013	17	2,2	266	17,3	56	979	147	0	2	5	8	92
11/03/2013	18	2,4	275	17,8	43	979	26	0	1	4	6	92
11/03/2013	19	2,6	292	17,2	45	980	0	0	1	2	4	92
11/03/2013	20	3,8	273	16,6	48	980	0	0	1	2	3	92
11/03/2013	21	5,3	267	16	49	980	0	0	1	2	3	94
11/03/2013	22	3,6	268	15,6	50	980	0	0	2	8	10	88
11/03/2013	23	3,4	283	15,2	53	980	0	0	1	4	6	89
12/03/2013	00	2,7	285	14,2	62	980	0	0	1	2	3	90
12/03/2013	01	3,6	271	14,4	58	980	0	0	1	2	3	94
12/03/2013	02	2,9	275	14,3	55	979	0	0	0	2	3	96
12/03/2013	03	2,9	279	13,9	57	979	0	0	1	2	3	96
12/03/2013	04	3,2	297	13,7	56	978	0	0	1	2	3	97
12/03/2013	05	4,4	300	13,5	54	978	0	0	1	2	3	100
12/03/2013	06	6,8	313	14,1	50	978	0	0	1	3	4	101
12/03/2013	07	9,1	314	14,2	53	978	4	0	1	2	3	102
12/03/2013	08	3,6	280	13,4	58	979	61	0	8	20	32	90
12/03/2013	09	4,4	263	14	56	979	191	0	1	3	4	92
12/03/2013	10	3,3	249	15,6	51	979	343	0	1	3	4	95
12/03/2013	11	4	246	16,5	48	979	586	0	1	4	5	96
12/03/2013	12	3,8	247	17,3	46	978	557	0	3	6	11	92
12/03/2013	13	3,8	248	17,6	43	977	426	0	1	3	4	97
12/03/2013	14	3,1	233	16,8	53	977	335	0	1	3	5	99
12/03/2013	15	4	216	15,2	71	976	210	0	1	3	4	99
12/03/2013	16	2,7	261	14	78	977	81	0	1	3	4	99
12/03/2013	17	2,1	307	12,7	85	977	24	0,7	1	3	3	93
12/03/2013	18	0,9	286	12,2	87	976	3	0,2	1	5	6	85
12/03/2013	19	0,2	214	11,7	94	975	0	0,1	1	12	13	62
12/03/2013	20	1,2	269	12,1	85	975	0	0	1	10	12	69
12/03/2013	21	1,3	252	11,6	91	974	0	0	1	6	7	62
12/03/2013	22	1,9	282	12,7	74	974	0	0	2	9	12	78
12/03/2013	23	2,3	283	13,6	63	973	0	0	1	3	5	95
13/03/2013	00	1,5	274	12,8	66	972	0	0	1	2	3	92
13/03/2013	01	1	330	11,4	71	972	0	0	3	12	16	69
13/03/2013	02	0,9	318	10,4	72	972	0	0	5	18	26	54
13/03/2013	03	1,1	264	11,8	64	972	0	0	3	10	14	72
13/03/2013	04	4,8	297	13,2	58	971	0	0	1	2	3	90
13/03/2013	05	5,9	302	13,7	54	971	0	0	1	2	3	93
13/03/2013	06	6,9	303	13,6	44	971	0	0,2	1	2	3	95
13/03/2013	07	2,4	279	12,3	52	971	36	0	2	4	7	87
13/03/2013	08	2,8	272	13	50	972	213	0	2	5	8	88
13/03/2013	09	5,2	304	11,8	49	973	381	0	1	2	3	92
13/03/2013	10	5,2	299	12,4	43	973	301	0	1	3	4	89
13/03/2013	11	3,7	285	12,9	42	973	571	0	1	2	4	86
13/03/2013	12	5,1	294	12,4	42	973	611	0	1	3	4	86
13/03/2013	13	5,7	251	13,3	37	972	779	0	2	3	6	96
13/03/2013	14	5,7	273	14,4	30	972	756	0	2	3	6	99
13/03/2013	15	4,9	284	14,5	30	973	651	0	2	3	6	98
13/03/2013	16	5,1	259	14,5	28	973	492	0	3	2	7	100
13/03/2013	17	4,2	285	14,1	28	974	326	0	3	3	8	103
13/03/2013	18	3,7	270	12,3	30	976	30	0	3	3	8	106
13/03/2013	19	5,7	238	11,5	31	976	0	0	3	2	6	108
13/03/2013	20	6,2	261	10,9	32	977	0	0	3	3	7	107
13/03/2013	21	5,7	257	10,2	34	978	0	0	2	2	4	106
13/03/2013	22	4,3	207	9,4	33	979	0	0	1	3	4	106
13/03/2013	23	4,3	258	8,8	32	979	0	0	1	3	4	103
14/03/2013	00	5,5	289	8,3	34	980	0	0	1	2	3	98
14/03/2013	01	4,2	290	8,4	35	980	0	0	0	2	3	95
14/03/2013	02	0,9	257	7,7	38	981	0	0	0	3	4	92
14/03/2013	03	0,8	244	7,2	41	981	0	0	0	7	8	83
14/03/2013	04	1,7	271	8,3	37	981	0	0	0	2	2	92
14/03/2013	05	3	265	8,6	37	982	0	0	0	2	2	88
14/03/2013	06	5,7	279	8,9	37	982	0	0	0	2	2	87
14/03/2013	07	8,6	182	9,4	35	982	50	0	0	2	2	89
14/03/2013	08	10	99	10	36	983	243	0	0	2	2	90
14/03/2013	09	9,6	137	11,1	34	984	444	0	0	2	3	92
14/03/2013	10	3,4	93	12,6	32	985	341	0	1	2	4	92
14/03/2013	11	2,9	195	13,9	28	985	731	0	3	5	11	92
14/03/2013	12	2,2	165	14,3	30	985	745	0	1	3	5	94
14/03/2013	13	2,7	157	14,6	30	985	539	0	1	3	5	95
14/03/2013	14	1,6	198	15,6	30	984	589	0	1	3	5	96
14/03/2013	15	2,5	151	15,8	28	984	335	0	1	3	5	97
14/03/2013	16	2,4	209	16,3	24	985	434	0	1	4	6	98
14/03/2013	17	2	192	16,2	22	985	290	0	1	4	5	98
14/03/2013	18	0,5	232	15,1	25	985	33	0	1	7	9	94
14/03/2013	19	1,5	303	14,3	29	986	0	0	1	4	5	94
14/03/2013	20	1,4	290	13,7	29	987	0	0	1	4	6	95
14/03/2013	21	1,3	265	13,6	30	987	0	0	1	2	3	97
14/03/2013	22	1	205	13,2	31	987	0	0	1	2	3	95
14/03/2013	23	1,3	247	12,8	34	987	0	0	1	3	4	93
15/03/2013	00	0,4	183	11,5	39	987	0	0	1	5	6	86
15/03/2013	01	1,3	202	12	37	988	0	0	1	4	4	90
15/03/2013	02	1	261	11,8	39	988	0	0	1	4	6	90
15/03/2013	03	0,3	211	10,8	42	988	0	0	1	6	7	85
15/03/2013	04	0,6	212	9	48	988	0	0	2	9	12	75
15/03/2013	05	1,3	243	10,2	42	988	0	0	1	5	6	88
15/03/2013	06	0,7	253	9,8	42	988	0	0	4	11	17	80
15/03/2013	07	0,8	244	11,1	39	988	53	0	1	6	8	90
15/03/2013	08	0,7	224	13,1	37	989	249	0	12	17	35	83
15/03/2013	09	1,1	179	14,3	36	990	448	0	1	7	7	90
15/03/2013	10	1,6	206	14,9	34	990	345	0	1	3	4	97
15/03/2013	11	2,9	195	15,2	33	990	741	0	1	3	4	99
15/03/2013	12	3,4	201	15,4	34	990	773	0	2	2	5	100
15/03/2013	13	3	201	15,3	39	990	810	0	3	3	8	102
15/03/2013	14	2,2	208	15,6	33	990	761	0	2	2	5	106
15/03/2013	15	2,6	208	15,4	35	990	653	0	2	2	5	106
15/03/2013	16	2,1	191	15,5	33	990	489	0	2	3	6	107
15/03/2013	17	1,7	210	14,3	49	990	299	0	2	3	5	110
15/03/2013	18	1,3	215	12,7	59	991	40	0	2	4	6	106
15/03/2013	19	0,3	287	11,3	65	991	0	0	2	9	11	92
15/03/2013	20	0,3	315	10,3	66	991	0	0	3	10	14	87
15/03/2013	21	0,2	297	10,5	65	992	0	0	1	3	5	98
15/03/2013	22	0,4	286	11,9	67	991	0	0	1	4	6	105
15/03/2013	23	1,1	282	12,5	71	991	0	0	2	6	9	101
16/03/2013	00	1,1	289	12,2	72	990	0	0	1	2	3	105
16/03/2013	01	0,7	285	12,1	73	990	0	0	1	3	3	104
16/03/2013	02	1,2	271	12,1	73	990	0	0	1	2	3	103
16/03/2013	03	2	289	12,1	73	989	0	0	1	2	3	106
16/03/2013	04	0,4	261	11,8	71	988	0	0	1	2	3	103
16/03/2013	05	1	261	11,7	70	988	0	0	1	3	4	100
16/03/2013	06	2,9	279	12,1	68	988	0	0	1	2	4	103
16/03/2013	07	2,8	268	12,2	68	988	4	0	4	8	13	98
16/03/2013	08	1,8	247	12,4	70	988	46	0	3	6	11	97
16/03/2013	09	1,7	244	13,1	66	988	163	0	1	2	3	98
16/03/2013	10	2,1	245	14,9	45	988	271	0	1	4	5	98
16/03/2013	11	2,7	239	15,5	45	988	486	0	1	4	5	103
16/03/2013	12	3,2	239	15,9	34	987	533	0	1	4	5	108
16/03/2013	13	3,4	237	16,5	28	987	635	0	1	8	10	110
16/03/2013	14	4	229	16,3	32	986	500	0	1	6	7	112
16/03/2013	15	4,3	231	15,7	35	985	429	0	1	6	7	112
16/03/2013	16	3,2	209	14,6	52	985	241	0	1	5	6	114
16/03/2013	17	2,9	223	13,8	67	984	179	0	0	5	6	115
16/03/2013	18	2,3	229	12,8	74	984	55	0	1	7	8	111
16/03/2013	19	0,9	205	11,9	78	984	0	0	1	10	11	103
16/03/2013	20	0,2	299	11,2	79	984	0	0	1	8	8	95
16/03/2013	21	0,2	279	11,2	83	984	0	0	1	6	7	103
16/03/2013	22	0,3	302	11,1	83	984	0	0	1	7	7	102
16/03/2013	23	0,8	279	11,4	83	983	0	0	1	8	9	101
17/03/2013	00	0,7	261	11,7	79	983	0	0	1	7	8	96
17/03/2013	01	3,2	265	12,6	69	982	0	0	1	6	6	98
17/03/2013	02	2,3	290	13,6	58	981	0	0	1	5	7	97
17/03/2013	03	2,6	255	12,3	67	980	0	0	1	5	6	93
17/03/2013	04	0,7	205	12,4	64	979	0	0	1	4	5	93
17/03/2013	05	3	294	15,3	55	978	0	0	1	6	7	93
17/03/2013	06	1,4	247	13,6	61	978	0	0	1	7	8	85
17/03/2013	07	2,4	290	15,2	56	977	11	0	0	3	4	93
17/03/2013	08	1,4	262	17,2	54	976	99	0	0	7	7	81
17/03/2013	09	2,2	244	15,5	63	976	286	0	31	39	86	66
17/03/2013	10	2,8	238	14,6	68	977	192	0	1	10	10	82
17/03/2013	11	2,2	240	14,2	73	976	142	0	2	12	15	84
17/03/2013	12	4,1	254	13,7	80	976	169	0	1	5	6	87
17/03/2013	13	3,2	253	15,4	67	975	269	0	1	6	7	87
17/03/2013	14	2	241	15,9	69	973	240	0	1	9	10	82
17/03/2013	15	1,9	239	16	71	972	300	0	1	9	11	81
17/03/2013	16	1,9	239	16	74	972	212	0	1	11	13	78
17/03/2013	17	2,9	262	15,9	74	972	90	0	1	13	15	74
17/03/2013	18	2,6	291	16,6	71	973	10	0,2	1	10	11	72
17/03/2013	19	1,4	237	15,1	83	972	0	0	1	11	12	65
17/03/2013	20	1,3	269	15	86	973	0	0,5	3	9	13	62
17/03/2013	21	3,4	287	16,3	79	973	0	0,7	1	2	3	79
17/03/2013	22	2,5	287	17	74	973	0	0,8	2	6	9	79
17/03/2013	23	2,4	265	17,7	66	972	0	0	4	10	16	68
18/03/2013	00	2	257	16	79	972	0	0	1	4	5	63
18/03/2013	01	1,9	265	16,9	69	972	0	0	1	4	5	66
18/03/2013	02	1,6	287	16,8	69	973	0	0	1	3	4	70
18/03/2013	03	2,7	301	17,2	62	973	0	0	1	3	5	83
18/03/2013	04	3,9	300	16,8	59	974	0	0	1	2	3	88
18/03/2013	05	2,4	297	15,9	59	975	0	0	1	3	3	87
18/03/2013	06	4,2	311	15,6	51	976	0	0	1	2	3	92
18/03/2013	07	4,2	313	15,4	48	977	64	0	1	2	4	95
18/03/2013	08	2,2	253	15,7	47	978	260	0	1	4	7	90
18/03/2013	09	4,3	264	15,9	41	979	460	0	2	4	8	91
18/03/2013	10	2,6	276	17,1	35	979	355	0	1	2	4	95
18/03/2013	11	3,8	236	17,8	41	979	750	0	2	3	6	94
18/03/2013	12	4,4	242	18,7	39	979	790	0	2	2	5	95
18/03/2013	13	4,5	243	20,2	32	979	821	0	1	4	5	99
18/03/2013	14	3,8	272	21,2	28	979	775	0	1	3	4	104
18/03/2013	15	4,2	253	19,5	37	979	661	0	1	5	7	112
18/03/2013	16	2,3	262	18,3	44	979	491	0	1	6	8	113
18/03/2013	17	2,5	241	17,8	55	979	303	0	1	4	5	105
18/03/2013	18	2,3	246	16,5	61	980	76	0	1	7	8	101
18/03/2013	19	1,2	270	15	72	980	0	0	1	6	7	101
18/03/2013	20	1,3	267	14,8	71	980	0	0	0	6	7	93
18/03/2013	21	0,7	287	14,5	68	981	0	0	0	6	7	87
18/03/2013	22	1,7	327	14,7	59	981	0	0	0	4	5	87
18/03/2013	23	1,7	342	14,4	48	981	0	0	3	13	18	69
19/03/2013	00	1	292	16,1	40	980	0	0	1	3	4	86
19/03/2013	01	0,6	332	14,6	44	980	0	0	8	18	30	66
19/03/2013	02	0,8	326	13,8	46	979	0	0	6	19	28	65
19/03/2013	03	1	254	12,9	67	979	0	0	2	8	10	75
19/03/2013	04	0,7	303	12,2	81	979	0	0	1	10	12	72
19/03/2013	05	1,7	322	12,5	82	979	0	0	1	8	10	76
19/03/2013	06	0,7	320	12,4	70	979	0	0	1	5	6	76
19/03/2013	07	0,8	323	12,3	62	979	63	0	1	5	6	69
19/03/2013	08	0,2	89	15,6	53	980	258	0	0	3	4	75
19/03/2013	09	0,3	202	16,9	52	980	462	0	0	3	4	83
19/03/2013	10	0,7	135	17,9	47	980	458	0	1	4	5	92
19/03/2013	11	1,1	135	18,4	41	979	731	0	1	4	5	100
19/03/2013	12	1,4	186	18,9	43	978	775	0	1	4	5	103
19/03/2013	13	1,8	175	18,6	44	977	782	0	1	4	5	107
19/03/2013	14	2,1	217	18	48	977	668	0	1	4	5	111
19/03/2013	15	1,9	209	16,8	55	976	437	0	1	4	5	113
19/03/2013	16	1,1	200	15,7	61	976	206	0	1	4	5	111
19/03/2013	17	1,5	218	14,9	69	976	136	0	1	5	5	106
19/03/2013	18	1,3	227	13,7	76	976	33	0	1	7	8	100
19/03/2013	19	1,1	239	13,2	81	976	0	0	1	7	8	95
19/03/2013	20	1,3	235	13	83	976	0	0	2	13	15	86
19/03/2013	21	1,2	249	13,5	79	976	0	0	1	4	5	98
19/03/2013	22	1,6	249	13,3	81	975	0	0	1	8	10	88
19/03/2013	23	1,5	255	13	82	975	0	0	1	4	5	88
20/03/2013	00	1,2	256	13	81	975	0	0	1	5	6	85
20/03/2013	01	0,6	270	13	78	974	0	0	1	5	6	77
20/03/2013	02	0,5	271	14,3	71	974	0	0	2	12	14	68
20/03/2013	03	0,1	267	13,3	76	974	0	0	1	10	11	65
20/03/2013	04	0,7	256	14,3	73	974	0	0	1	7	8	66
20/03/2013	05	1,5	265	14,2	75	975	0	0	1	5	6	67
20/03/2013	06	0,6	230	15,3	70	976	0	0	1	3	4	72
20/03/2013	07	0,1	122	15,4	71	977	60	0	4	12	18	56
20/03/2013	08	0,4	149	17,9	62	978	280	0	1	7	8	66
20/03/2013	09	1,5	133	17,9	67	980	464	0	1	12	13	64
20/03/2013	10	3,5	60	16,5	70	982	321	0	1	6	7	81
20/03/2013	11	3	51	17,4	62	982	740	0	1	7	8	83
20/03/2013	12	1,6	200	20	55	983	791	0	1	5	7	84
20/03/2013	13	3,7	218	18,6	60	984	752	0	1	4	4	98
20/03/2013	14	2,9	209	18,5	60	985	870	0	1	2	3	105
20/03/2013	15	2,9	211	17,8	62	986	720	0	1	3	4	109
20/03/2013	16	2,4	208	16,9	67	987	509	0	1	2	3	112
20/03/2013	17	2,1	209	16,3	68	988	280	0	1	4	4	113
20/03/2013	18	1,6	226	14,7	75	989	48	0	1	6	7	109
20/03/2013	19	1	268	13,9	79	990	1	0	0	3	4	111
20/03/2013	20	0,3	273	13,5	79	991	0	0	1	5	7	102
20/03/2013	21	0,5	267	13,6	77	992	0	0	1	4	5	105
20/03/2013	22	0,3	294	12,7	78	992	0	0	1	3	4	95
20/03/2013	23	1,4	319	13,4	71	992	0	0	1	4	5	105
21/03/2013	00	0,8	333	11,8	75	992	0	0	2	8	11	83
21/03/2013	01	0,9	339	11,4	75	992	0	0	6	20	29	65
21/03/2013	02	1	341	11,3	74	992	0	0	13	27	46	60
21/03/2013	03	0,7	336	11,6	70	992	0	0	6	14	22	68
21/03/2013	04	0,8	316	12,2	69	992	0	0	6	14	23	83
21/03/2013	05	0,9	345	11,4	67	991	0	0	4	11	17	73
21/03/2013	06	1,1	335	12	63	992	0	0	4	15	22	71
21/03/2013	07	1	340	12,7	60	991	66	0	2	9	12	73
21/03/2013	08	0,1	243	16,7	50	992	268	0	4	13	20	81
21/03/2013	09	0,9	198	17,8	51	992	465	0	2	12	14	84
21/03/2013	10	1,6	212	17,6	56	992	361	0	1	10	12	91
21/03/2013	11	2	214	18,9	53	992	739	0	4	13	20	88
21/03/2013	12	2,7	218	19	51	991	785	0	1	4	5	94
21/03/2013	13	4,1	225	18	55	991	789	0	1	7	9	92
21/03/2013	14	4,6	242	18,6	46	990	736	0	1	3	4	107
21/03/2013	15	5	239	18,4	48	989	606	0	1	2	3	112
21/03/2013	16	4,5	246	18,1	53	989	478	0	0	2	2	113
21/03/2013	17	3,9	252	17,8	48	988	259	0	0	2	2	111
21/03/2013	18	2,6	242	16,2	70	988	83	0	1	6	6	104
21/03/2013	19	1,2	252	14,6	82	988	0	0	1	10	11	90
21/03/2013	20	0,7	250	14,7	70	988	0	0	1	7	8	91
21/03/2013	21	0,7	262	14,6	68	988	0	0	1	6	7	88
21/03/2013	22	0,2	281	13,8	67	987	0	0	1	3	4	88
21/03/2013	23	0,3	224	13,5	68	987	0	0	1	9	11	80
22/03/2013	00	0,8	265	12,6	81	986	0	0	1	2	3	81
22/03/2013	01	0,5	273	13,2	68	985	0	0	1	5	6	83
22/03/2013	02	2	265	14,1	60	985	0	0	1	2	3	100
22/03/2013	03	1,6	268	14,2	58	984	0	0	0	3	4	101
22/03/2013	04	0,8	295	13	60	983	0	0	1	3	4	93
22/03/2013	05	1,9	258	14,2	53	982	0	0	1	2	2	100
22/03/2013	06	1,5	249	14,1	52	982	0	0	1	3	3	97
22/03/2013	07	0,7	250	15,1	45	982	38	0	1	3	3	96
22/03/2013	08	0,5	198	16,6	44	982	283	0	2	10	12	81
22/03/2013	09	1,7	220	18,1	43	982	478	0	1	7	8	90
22/03/2013	10	2,3	220	18,7	42	983	381	0	1	5	6	100
