Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
11/05/2009	17	3	2	5	6	116	6,4	145	16,8	73	872	197		2
11/05/2009	18	3	2	4	6	112	6,7	158	16,6	76	871	180		3
11/05/2009	19	3	2	5	7	113	5,7	159	15,6	81	871	48		2
11/05/2009	20	3	2	5	6	115	5,2	189	16,1	78	872	1		8
11/05/2009	21	3	2	4	6	109	4,5	210	16,6	74	873	0		2
11/05/2009	22	3	2	4	6	107	4,6	221	16,8	69	873	0		5
11/05/2009	23	3	2	4	6	105	3,6	228	16,9	64	873	0		2
12/05/2009	00	3	2	4	6	103	2,2	227	16,7	58	874	0		6
12/05/2009	01	3	2	4	6	99	2,3	285	16,8	50	873	0		2
12/05/2009	02	3	2	4	6	96	3,6	321	16,6	46	873	0		4
12/05/2009	03	3	2	4	6	90	4,8	344	15,8	49	873	0		4
12/05/2009	04	3	2	4	6	89	4,2	6	15,1	54	873	0		2
12/05/2009	05	3	2	4	6	85	5	13	14,2	57	873	2		2
12/05/2009	06	3	2	4	6	83	4,2	343	14,2	57	873	31		2
12/05/2009	07	3	2	4	6	82	2,1	348	15	56	873	151		2
12/05/2009	08	3	2	4	6	75	1,3	341	16,2	55	873	361		2
12/05/2009	09	4	2	4	6	75	1,6	291	17,3	54	874	542		2
12/05/2009	10	3	2	4	6	85	1,6	202	19,7	46	874	699		2
12/05/2009	11	3	2	8	10	95	3,5	162	21	42	875	832		2
12/05/2009	12	3	5	10	17	95	7	147	21,2	48	874	879		2
12/05/2009	13	3	8	11	23	109	8,1	146	21,1	47	874	890		2
12/05/2009	14	4	11	10	27	114	9,9	143	20,7	48	874	851		2
12/05/2009	15	5	11	10	28	120	10,5	149	20,2	49	873	760		2
12/05/2009	16	5	10	10	24	115	10,7	150	19,3	48	873	619		2
12/05/2009	17	4	8	9	21	114	10,2	156	18,5	52	873	441		6
12/05/2009	18	4	5	10	17	118	8,7	149	17,4	63	873	207		2
12/05/2009	19	5	3	10	12	117	7,7	148	16,2	69	873	36		3
12/05/2009	20	6	2	6	7	117	6,5	148	15,1	75	873	1		9
12/05/2009	21	6	2	4	6	114	4,7	151	15,5	64	874	0		2
12/05/2009	22	6	2	4	6	113	3,7	157	16,2	57	874	0		2
12/05/2009	23	6	2	4	6	110	5,2	154	15,6	59	874	0		7
13/05/2009	00	7	2	4	6	113	6,6	143	14,5	67	874	0		2
13/05/2009	01	6	2	4	6	108	4,8	130	14,1	72	873	0		7
13/05/2009	02	6	2	4	6	108	6,9	147	14,1	70	874	0		18
13/05/2009	03	6	2	5	6	102	6,4	131	12,8	80	873	0		3
13/05/2009	04	6	2	4	6	100	7,6	153	14,9	64	873	0		11
13/05/2009	05	5	2	4	6	101	9,7	157	15,8	58	873	1		2
13/05/2009	06	5	2	4	6	102	9,8	148	14,8	64	873	46		3
13/05/2009	07	5	2	4	6	101	6,7	163	14,9	64	873	87		10
13/05/2009	08	4	2	4	6	96	4,1	184	15,8	60	874	221		2
13/05/2009	09	4	2	4	6	90	4,7	169	16,4	63	874	408		2
13/05/2009	10	4	2	4	6	94	5,7	176	17,3	59	874	426		8
13/05/2009	11	3	2	4	6	92	7,5	188	16,6	60	874	198		6
13/05/2009	12	3	2	4	6	91	8,2	171	14,6	73	874	94		3
13/05/2009	13	3	2	4	6	93	6	145	14,4	77	874	368		9
13/05/2009	14	3	2	4	6	88	7,1	147	15,8	75	874	387		2
13/05/2009	15	3	2	4	6	100	4,4	204	13,6	72	874	129		2
13/05/2009	16	3	2	4	6	104	3	138	14,6	63	873	203		2
13/05/2009	17	3	2	4	6	99	4,5	129	15,2	63	873	175		2
13/05/2009	18	4	2	4	6	84	7,1	138	14,8	83	872	162		2
13/05/2009	19	4	2	4	6	86	7,1	145	14	92	873	44		2
13/05/2009	20	4	2	4	6	80	5,5	151	13,2	97	873	1		2
13/05/2009	21	3	2	4	6	83	5,6	167	13,3	93	873	0		9
13/05/2009	22	3	2	4	6	86	4,7	173	13,6	83	873	0		2
13/05/2009	23	3	2	4	6	88	4,6	175	13,3	84	873	0		2
14/05/2009	00	3	2	4	6	90	3,5	166	13,3	79	873	0		2
14/05/2009	01	3	2	4	6	89	2,9	169	13,4	74	872	0		5
14/05/2009	02	4	2	4	6	88	1,8	170	13,6	71	871	0		2
14/05/2009	03	4	2	4	6	87	1,2	164	13,4	71	871	0		2
14/05/2009	04	4	2	4	6	89	3,8	324	13,4	70	870	0		2
14/05/2009	05	3	2	4	6	82	7,5	320	12,3	72	871	1		5
14/05/2009	06	4	2	4	6	83	8,1	329	11,8	68	871	18		2
14/05/2009	07	3	2	4	6	82	7,7	330	11,3	70	871	46		2
14/05/2009	08	3	2	4	6	83	6,8	328	11,4	68	871	148		2
14/05/2009	09	3	2	4	6	83	6,6	335	11,5	67	871	164		2
14/05/2009	10	3	2	4	6	86	5,9	341	12,1	68	871	234		2
14/05/2009	11	3	2	4	6	92	6,6	335	13,3	66	871	389		2
14/05/2009	12	3	2	4	6	92	6	15	14,4	64	870	642		2
14/05/2009	13	4	2	4	6	90	6,3	353	14,4	66	870	561		5
14/05/2009	14	3	2	4	6	92	5,9	345	14,4	65	870	453		2
14/05/2009	15	3	2	4	6	88	6,8	342	14,2	63	870	459		2
14/05/2009	16	3	3	4	6	88	7,9	353	13,1	70	870	291		2
14/05/2009	17	3	2	4	6	90	8,8	352	9,6	95	870	51		2
14/05/2009	18	3	2	4	6	92	7,5	337	10,1	85	870	163		2
14/05/2009	19	3	2	5	6	93	11,9	325	9,7	75	870	42		2
14/05/2009	20	3	2	4	6	92	16,1	329	9	74	870	1		2
14/05/2009	21	3	2	4	6	90	14,8	329	8,2	74	871	0		3
14/05/2009	22	3	2	4	6	87	13,2	325	7,4	75	871	0		2
14/05/2009	23	3	2	5	7	84	15,4	330	6,6	77	871	0		2
15/05/2009	00	3	2	4	6	80	15,4	330	5,9	79	871	0		2
15/05/2009	01	3	2	4	6	80	11,9	329	5,4	80	871	0		2
15/05/2009	02	3	3	4	6	77	10,5	326	5	83	871	0		2
15/05/2009	03	3	3	4	6	81	15,7	329	4,7	84	870	0		2
15/05/2009	04	3	2	4	6	79	13,2	326	4,6	84	871	0		2
15/05/2009	05	3	2	4	6	79	10,1	321	4,3	84	871	2		2
15/05/2009	06		2	4	6	83	8,5	323	4,5	81	872	36		2
15/05/2009	07		2	4	6	88	12,3	330	4,7	79	872	97		3
15/05/2009	08	3	2	4	6	91	12,1	328	5,6	75	872	227		9
15/05/2009	09	3	2	4	6	92	12,6	329	6,5	71	872	325		2
15/05/2009	10	3	2	4	6	94	12,3	329	7,6	66	872	479		2
15/05/2009	11	3	2	4	6	97	13	329	8,4	62	872	547		3
15/05/2009	12	3	2	4	6	102	12,8	328	9,7	55	873	849		2
15/05/2009	13	3	2	4	6	106	11,4	326	10,6	51	873	932		2
15/05/2009	14	3	2	4	6	110	10,3	318	11,7	46	873	912		5
15/05/2009	15	3	2	4	6	115	10,7	314	12,5	39	872	836		2
15/05/2009	16	3	2	4	6	118	9	317	13	34	873	703		2
15/05/2009	17	3	2	4	6	118	9,4	326	13,3	32	873	532		2
15/05/2009	18	3	2	4	6	113	8,3	330	13,6	31	873	254		2
15/05/2009	19	3	2	4	6	106	6,7	329	13,3	31	874	82		2
15/05/2009	20	3	2	4	6	106	5,8	333	12,4	33	874	4		2
15/05/2009	21	3	2	4	6	107	4,3	322	12,2	36	875	0		2
15/05/2009	22	3	2	4	6	100	1,9	180	10,8	41	875	0		2
15/05/2009	23	3	2	4	6	104	0,9	255	11,7	41	875	0		2
16/05/2009	00	3	2	4	6	103	1,9	239	11,7	40	875	0		2
16/05/2009	01	3	2	4	6	103	1,7	272	11,4	39	875	0		2
16/05/2009	02	3	2	4	6	99	3,3	301	11,7	37	875	0		5
16/05/2009	03	3	2	4	6	97	3,8	300	11,3	36	875	0		7
16/05/2009	04	3	2	4	6	98	4,1	302	11,4	35	875	0		5
16/05/2009	05	3	2	4	6	104	5,4	311	11,9	33	875	2		3
16/05/2009	06	3	2	4	6	104	4,2	308	11,8	33	875	30		9
16/05/2009	07	3	2	4	6	100	1,6	313	12,4	33	875	142		2
16/05/2009	08	3	2	4	6	100	1,2	333	14,7	30	876	391		2
16/05/2009	09	3	2	4	6	103	2,1	279	15,6	28	876	573		2
16/05/2009	10	3	2	4	6	102	2	201	17,6	28	877	733		4
16/05/2009	11	3	2	4	6	103	2,7	181	18,8	26	877	848		2
16/05/2009	12	3	2	4	6	106	6	161	19,6	29	877	925		2
16/05/2009	13	3	2	4	6	111	8	146	19,4	36	876	941		2
16/05/2009	14	3	2	4	6	123	9,1	148	18,7	43	876	895		2
16/05/2009	15	3	2	4	6	125	9,8	146	18,5	45	875	810		2
16/05/2009	16	3	2	4	6	132	10,5	143	17,8	43	875	679		4
16/05/2009	17	3	2	4	6	131	9,9	143	16,8	48	875	507		2
16/05/2009	18	3	2	4	6	129	9,8	141	15,7	55	875	230		4
16/05/2009	19	3	2	4	6	123	8,3	136	14,4	60	875	35		3
16/05/2009	20	3	2	4	6	119	7,4	148	14	49	876	4		10
16/05/2009	21	3	2	4	6	112	5,1	152	14,3	36	876	0		10
16/05/2009	22	3	2	4	6	114	5,7	159	14,5	31	876	0		10
16/05/2009	23	3	2	4	6	118	4,4	145	14,9	29	876	0		4
17/05/2009	00	3	2	4	6	118	4,3	154	15,4	28	875	0		4
17/05/2009	01	3	2	4	6	121	5,4	183	16	32	875	0		5
17/05/2009	02	3	2	4	6	120	4,5	182	16,3	40	875	0		2
17/05/2009	03	3	2	4	6	121	3,5	171	16,4	45	874	0		4
17/05/2009	04	4	2	4	6	119	3,3	164	16,1	45	874	0		2
17/05/2009	05	3	2	4	6	119	3	131	15,9	44	874	6		5
17/05/2009	06	3	2	4	6	117	1,7	145	16,3	42	875	60		2
17/05/2009	07	3	2	4	6	109	1,1	167	17,4	38	875	172		2
17/05/2009	08	3	2	4	6	102	0,5	7	19,8	34	876	420		2
17/05/2009	09	3	3	4	7	101	1,3	300	19,4	36	876	350		6
17/05/2009	10	3	8	4	15	96	1,3	223	20	35	876	413		2
17/05/2009	11	3	11	4	21	98	4,6	152	19,9	43	876	551		2
17/05/2009	12	3	13	4	24	102	6,1	143	20,4	42	876	815		4
17/05/2009	13	3	14	5	26	110	8,3	148	20,2	50	876	956		6
17/05/2009	14	3	16	5	30	108	8,8	147	19,6	63	876	929		11
17/05/2009	15	3	18	4	31	114	9,6	149	18,5	69	876	707		2
17/05/2009	16	3	20	4	35	116	10,3	145	17,1	72	875	486		6
17/05/2009	17	3	18	5	32	120	9,9	145	16,7	71	875	403		4
17/05/2009	18	3	15	4	26	122	8,7	134	15,7	70	875	147		3
17/05/2009	19	3	10	4	19	122	8,4	133	14,7	72	876	40		2
17/05/2009	20	3	6	4	12	119	6,3	142	14	71	876	2		7
17/05/2009	21	3	5	4	10	116	5,8	170	15	57	877	0		6
17/05/2009	22	3	6	4	13	114	5,4	196	15,4	56	877	0		3
17/05/2009	23	3	5	4	12	111	3,8	254	15,4	57	877	0		8
18/05/2009	00	3	3	4	7	98	5,1	339	14,6	67	877	0		2
18/05/2009	01	3	2	4	6	79	6,4	342	13,8	70	877	0		2
18/05/2009	02	3	2	4	6	77	6,7	338	13,1	69	877	0		2
18/05/2009	03	3	2	4	6	74	3,9	337	12,2	72	877	0		2
18/05/2009	04	3	2	4	6	72	3,5	331	11,6	76	877	0		2
18/05/2009	05	3	2	4	6	71	3,1	323	11,3	78	877	3		2
18/05/2009	06	3	2	4	6	68	2,6	325	10,9	81	877	36		2
18/05/2009	07	3	2	4	7	63	0,5	160	12,2	77	878	137		2
18/05/2009	08	3	2	4	6	61	1,3	158	14,1	71	878	387		2
18/05/2009	09	3	2	4	6	72	3,4	156	15,8	66	878	566		2
18/05/2009	10	3	3	4	8	87	4,7	145	17,4	62	879	722		2
18/05/2009	11	3				104	5,7	152	17,3	59	879	826		2
18/05/2009	12	3				107	6,1	155	17,7	57	878	936		3
18/05/2009	13	3				117	7	150	17,7	54	878	936		7
18/05/2009	14	3				118	7,7	150	17,9	52	878	896		2
18/05/2009	15	3				120	8,8	148	17,5	49	877	812		2
18/05/2009	16	3				120	8,6	139	16,9	52	877	673		2
18/05/2009	17	3				121	9	147	15,9	57	877	498		4
18/05/2009	18	3				116	9,1	143	14,6	62	876	222		2
18/05/2009	19	3				110	8,1	138	13,3	69	877	86		5
18/05/2009	20	3				108	7,8	139	11,7	73	878	3		2
18/05/2009	21	3				109	8,6	140	11,3	70	878	0		2
18/05/2009	22	3				112	7,8	136	11,5	65	879	0		2
18/05/2009	23	3				112	6,8	141	12,3	56	879	0		2
19/05/2009	00	3				108	4,6	145	13,4	53	879	0		2
19/05/2009	01	3				114	4,8	144	14	51	878	0		2
19/05/2009	02	3				121	5,7	135	13,3	55	878	0		2
19/05/2009	03	3				122	5,9	140	13,1	52	878	0		2
19/05/2009	04	3	6	4	13	120	3,7	143	13,3	49	878	0		2
19/05/2009	05	3	5	4	10	123	4,2	125	13,1	52	877	3		2
19/05/2009	06	3	2	4	6	119	4,4	128	13,9	51	878	36		2
19/05/2009	07	3	2	5	6	117	2,7	123	16	50	878	135		2
19/05/2009	08	3	2	4	6	116	1,9	161	17,9	44	879	388		2
19/05/2009	09	3	2	4	7	108	2,4	163	20,1	37	879	572		2
19/05/2009	10	3				106	3,8	162	20,9	39	880	728		3
19/05/2009	11	3				102	4,1	141	21,8	41	880	840		2
19/05/2009	12	3				105	6,7	150	21,2	44	880	919		2
19/05/2009	13	3				112	6,2	148	21,7	45	880	939		4
19/05/2009	14	3				116	6,2	152	21,3	49	880	894		2
19/05/2009	15	3				114	6	159	21,1	51	880	803		2
19/05/2009	16	3				113	6,8	153	20,2	56	879	643		2
19/05/2009	17	3				113	7,7	149	18,6	61	879	470		2
19/05/2009	18	3				109	7,8	142	17,2	67	879	137		2
19/05/2009	19	3				113	8,1	130	16,1	68	879	100		3
19/05/2009	20	3				117	7,7	131	15,4	68	879	2		2
19/05/2009	21	3				114	7,1	124	14,6	68	879	0		2
19/05/2009	22	3	2	5	7	117	7,1	132	14,8	64	879	0		2
19/05/2009	23	3	2	4	7	118	8	139	14,6	68	880	0		4
20/05/2009	00	3	4	5	11	123	7,4	142	15,4	62	879	0		14
20/05/2009	01	3	3	6	10	127	9,2	146	15,1	62	880	0		3
20/05/2009	02	3	5	5	12	125	7,6	147	15,4	53	879	0		7
20/05/2009	03	3	5	4	11	125	8	147	15,8	43	879	0		2
20/05/2009	04	3	5	5	11	127	6,7	151	16,1	39	878	0		6
20/05/2009	05	3	4	4	9	126	5,4	164	17,1	39	878	5		3
20/05/2009	06	3	2	4	7	123	7,1	148	17,9	41	879	51		2
20/05/2009	07	3	2	4	6	123	7,9	137	18,1	41	879	146		6
20/05/2009	08	3	2	4	6	119	7,9	140	19	38	879	356		10
20/05/2009	09	3	2	4	6	115	8,8	139	19,3	39	879	571		2
20/05/2009	10	3				111	8,4	145	19,7	44	880	669		5
20/05/2009	11	3				116	8,9	145	20,2	44	880	592		6
20/05/2009	12	3				112	8,4	146	20	48	880	834		2
20/05/2009	13	3				111	9	143	20,5	49	880	863		5
20/05/2009	14	3				115	8,8	145	21,5	47	880	695		7
20/05/2009	15	3				109	4,8	124	22,8	43	879	579		2
20/05/2009	16	3				112	7,2	134	22,8	45	879	608		2
20/05/2009	17	3				117	9,4	138	21,1	51	878	468		2
20/05/2009	18	3				117	9,4	142	18,3	62	878	212		4
20/05/2009	19	3				123	10,1	145	16,7	64	878	29		9
20/05/2009	20	3				117	4,8	168	17	63	879	0		3
20/05/2009	21	3				117	4,2	123	19,4	46	879	0		2
20/05/2009	22	3				113	5,7	6	19,4	46	879	0		2
20/05/2009	23	3				104	3,9	65	19,1	50	879	0		6
21/05/2009	00	3				106	3,8	137	18,4	50	878	0		16
21/05/2009	01	3	4	4	9	105	5,3	149	18,1	50	878	0		5
21/05/2009	02	3	2	4	6	112	7,4	132	18,6	44	877	0		4
21/05/2009	03	3	2	4	6	114	7,7	139	18,6	44	877	0		9
21/05/2009	04	3	2	4	6	120	7,6	142	18,6	44	876	0		4
21/05/2009	05	3	2	5	6	113	6,4	148	19,7	37	876	3		15
21/05/2009	06	3	2	4	6	112	7,2	143	20,1	36	876	52		2
21/05/2009	07	3	2	4	6	118	7,7	143	19,4	43	876	141		3
21/05/2009	08	3	2	4	6	114	9,5	149	19,9	44	876	344		9
21/05/2009	09	3				113	9,2	153	20,1	46	876	544		2
21/05/2009	10	3				110	9,9	156	20,7	48	876	699		2
21/05/2009	11	3				110	11,6	159	22,1	43	876	756		3
21/05/2009	12	3				108	9,3	154	22,4	47	876	800		2
21/05/2009	13	3				108	8,8	149	23,1	47	876	823		2
21/05/2009	14	3				110	8,2	141	23,5	47	876	702		3
21/05/2009	15	3				113	9,3	143	23,8	47	876	581		2
21/05/2009	16	3				111	8	140	22,8	55	876	288		2
21/05/2009	17	3				113	5,5	121	22,9	57	875	263		2
21/05/2009	18	3				116	4,9	157	23,3	53	876	149		2
21/05/2009	19	3				121	2,6	148	23,5	49	876	48		2
21/05/2009	20	3				122	1,6	165	23,4	47	876	1		5
21/05/2009	21	3				125	2,3	162	23,9	42	877	0		10
21/05/2009	22	3				125	3,5	143	23,3	42	877	0		9
21/05/2009	23	3				130	4	147	22,9	42	877	0		4
22/05/2009	00	3				125	3,3	144	22,8	40	877	0		9
22/05/2009	01	3				121	4,2	125	21,2	47	876	0		9
22/05/2009	02	3				119	6,1	129	20,3	52	876	0		7
22/05/2009	03	3				123	6,8	146	20,2	51	876	0		10
22/05/2009	04	3				117	6,4	175	21,3	39	875	0		2
22/05/2009	05	3				106	6,3	168	22,1	29	875	4		4
22/05/2009	06	4	2	4	6	99	6	154	23	21	875	49		18
22/05/2009	07		2	4	6	104	6,3	138	23,4	22	875	93		20
22/05/2009	08	3	2	4	7	101	4,8	143	22,8	28	876	157		3
22/05/2009	09	3	4	5	10	99	6,2	148	19,3	53	876	253		13
22/05/2009	10	3	4	6	12	97	6,1	120	18,1	66	876	228		13
22/05/2009	11	3	3	4	8	105	8,2	130	18,8	61	876	337		2
22/05/2009	12	3	3	4	7	111	8,5	119	18,7	59	876	284		4
22/05/2009	13	3	4	5	10	111	8,1	132	19,9	59	876	549		8
22/05/2009	14	3	4	4	10	111	7,6	144	19,4	63	876	325		7
22/05/2009	15	3	5	4	10	106	8,4	150	20	56	876	426		6
22/05/2009	16	3	5	5	11	106	8,5	151	20,2	52	875	335		12
22/05/2009	17	3	7	5	15	103	9,2	146	19,5	54	875	160		5
22/05/2009	18	3	6	5	12	102	8,4	157	20,4	50	875	87		9
22/05/2009	19	3	4	4	9	104	8,2	148	20,7	47	875	58		7
22/05/2009	20	3	3	5	8	102	5,5	160	21,7	40	876	3		11
22/05/2009	21	3	2	4	6	99	6,9	175	23,2	32	876	0		12
22/05/2009	22	3	2	5	7	103	7,1	122	19,4	47	876	0		20
22/05/2009	23	3	2	4	6	114	8,4	133	18,6	48	876	0		12
23/05/2009	00	3	2	4	6	110	8,9	150	20,1	40	876	0		11
23/05/2009	01	3	2	4	6	96	13,3	150	22,3	32	875	0		22
23/05/2009	02	3	2	4	6	100	9,3	134	19,9	42	875	0		35
23/05/2009	03	3	2	4	6	100	6,2	154	19,5	43	874	0		13
23/05/2009	04	3	2	4	6	102	5,1	185	19,5	44	874	0		7
23/05/2009	05	3	2	5	6	102	9,1	128	20,4	40	873	2		13
23/05/2009	06	3	2	4	6	103	10,4	129	19	48	873	49		5
23/05/2009	07	3	2	4	6	104	8,2	133	17,9	59	874	136		4
23/05/2009	08	3	2	4	6	104	7,9	130	18,2	62	874	348		5
23/05/2009	09	3	2	4	6	106	5,6	130	19,9	55	875	475		2
23/05/2009	10	3	2	4	6	107	4	141	21,6	49	876	587		6
23/05/2009	11	3	4	4	9	106	2,9	137	21,8	46	876	218		6
23/05/2009	12	3	9	4	16	100	3,4	57	20,7	56	876	177		9
23/05/2009	13	3	11	4	20	95	3	104	20,3	59	876	112		16
23/05/2009	14	3	11	4	20	97	3,6	144	21,1	54	876	360		10
23/05/2009	15	3	10	4	17	99	4,5	120	21,4	50	876	300		19
23/05/2009	16	3	11	4	18	98	4,4	138	20,6	53	876	166		12
23/05/2009	17	3	10	5	19	99	7,1	121	19,6	58	876	236		13
23/05/2009	18	3	8	4	15	98	7,5	142	19,4	57	876	178		6
23/05/2009	19	3	7	4	13	94	4,9	134	18,6	60	876	18		12
23/05/2009	20	3	4	4	8	97	3,8	126	18,3	59	877	0		2
23/05/2009	21	3	2	5	7	97	2,3	195	18,2	58	878	0		2
23/05/2009	22	3	2	4	6	94	3,4	193	18,2	57	878	0		4
23/05/2009	23	3	2	4	6	89	5,9	137	17,8	57	877	0		3
24/05/2009	00	3	2	4	6	90	8,3	136	17,5	57	877	0		11
24/05/2009	01	3	2	4	6	91	6,1	122	17,5	55	877	0		3
24/05/2009	02	3	2	4	6	92	3,9	113	17,7	53	876	0		7
24/05/2009	03	3	2	4	6	86	1,6	2	17,1	56	876	0		2
24/05/2009	04	3	2	4	6	73	4,2	351	14,9	76	876	0		2
24/05/2009	05	3	2	4	6	67	4,4	357	14,3	84	875	2		2
24/05/2009	06	3	2	4	6	56	1,6	115	13,4	94	875	36		2
24/05/2009	07	3	2	4	6	62	5,3	137	13,7	93	876	59		2
24/05/2009	08	4	2	11	12	84	8,4	109	14,4	92	876	242		2
24/05/2009	09	4	3	10	14	103	9,5	111	16,1	79	876	526		2
24/05/2009	10	3	3	6	11	111	10,1	121	17,6	69	876	681		2
24/05/2009	11	3	6	5	14	112	9,1	154	18,6	60	876	792		5
24/05/2009	12	3	8	8	20	111	9	144	18,6	64	876	875		14
24/05/2009	13	3	9	7	21	106	9,1	144	19,3	62	877	912		9
24/05/2009	14	3	11	6	22	106	9,4	157	20,1	57	876	881		3
24/05/2009	15	3	13	6	26	105	8,8	149	20	59	876	786		7
24/05/2009	16	3	14	8	29	103	8,9	150	19,4	64	876	660		3
24/05/2009	17	3	15	7	31	108	10,2	142	17,9	69	876	385		7
24/05/2009	18	3	15	6	29	104	10,2	143	16,7	72	875	143		3
24/05/2009	19	3	12	7	25	102	11	142	15,6	82	875	85		4
24/05/2009	20	3	8	6	19	101	9,9	145	14,4	87	875	2		2
24/05/2009	21	3	8	7	19	99	6	146	13,5	93	877	0		4
24/05/2009	22	3	6	6	15	97	5	146	13,5	87	877	0		3
24/05/2009	23	3	6	6	16	97	6,2	125	13,2	86	877	0		6
25/05/2009	00	3	4	5	12	94	5,4	120	12,9	84	876	0		2
25/05/2009	01	3	2	5	8	97	5	137	13,3	77	876	0		2
25/05/2009	02	3	4	6	12	99	3,1	135	13,7	68	876	0		3
25/05/2009	03	3	3	6	10	104	3,6	134	14,2	62	875	0		9
25/05/2009	04	3	2	5	8	100	4	132	13,6	66	875	0		2
25/05/2009	05	3	2	5	7	94	3,9	132	12,5	73	875	2		2
25/05/2009	06	3	3	5	9	96	4,2	110	12,8	70	875	46		2
25/05/2009	07	4	2	5	7	93	4,3	108	14,3	66	875	121		2
25/05/2009	08	4	2	4	6	92	4,6	113	16	60	875	388		2
25/05/2009	09	3	2	5	7	92	5,1	136	17,4	57	875	588		2
25/05/2009	10	3	4	6	12	97	6,4	146	17,2	64	876	532		2
25/05/2009	11	3				100	6,4	146	18,1	49	876	614		3
25/05/2009	12	3				104	7,8	139	18	60	876	845		7
25/05/2009	13	3				103	7,5	141	19,1	57	876	932		7
25/05/2009	14	3				105	8	139	19,1	61	876	897		4
25/05/2009	15	3				105	7,6	138	19,1	64	876	802		6
25/05/2009	16	3				101	7,1	147	18,5	68	875	588		2
25/05/2009	17	3				98	5	125	17,2	77	875	149		2
25/05/2009	18	3				97	2,4	35	17,2	70	876	68		2
25/05/2009	19	3				100	2,5	45	17	66	876	34		2
25/05/2009	20	3				102	2	25	16,3	67	876	3		2
25/05/2009	21	3				104	2,6	306	16,2	66	877	0		2
25/05/2009	22	3	4	7	13	105	4,5	302	15,8	69	877	0		2
25/05/2009	23	3	2	7	9	99	6,5	327	14,8	67	877	0		3
26/05/2009	00	3	2	9	9	101	6,2	339	14,5	68	877	0		6
26/05/2009	01	3	2	7	8	100	6,1	324	14,1	69	877	0		2
26/05/2009	02	3	2	6	8	94	7	327	13,3	73	877	0		2
26/05/2009	03	3	2	8	9	93	8,2	326	12,7	75	877	0		2
26/05/2009	04	3	3	6	10	95	8,6	331	12,2	75	877	0		2
26/05/2009	05	3	2	8	11	88	7,4	332	11,3	81	877	4		2
26/05/2009	06	3	3	7	10	83	7,2	338	10,8	82	878	49		2
26/05/2009	07	4	2	4	6	82	11,1	334	10,2	88	878	136		2
26/05/2009	08	4	2	4	6	86	11	330	10,6	85	879	352		3
26/05/2009	09	3	2	4	6	85	10,2	328	11,8	79	879	580		9
26/05/2009	10	3	2	4	6	92	11	327	13	72	880	735		2
26/05/2009	11	3	2	4	6	91	12,2	327	13,3	71	879	831		2
26/05/2009	12	3	2	4	6	95	11,7	327	13,8	67	880	807		2
26/05/2009	13	4	2	4	6	93	11,2	326	14,4	65	880	943		2
26/05/2009	14	3	2	4	6	99	12,9	326	14,7	61	880	923		2
26/05/2009	15	3	2	4	6	102	13,9	328	15,1	56	879	844		4
26/05/2009	16	3	2	4	6	103	14,9	330	15,3	53	879	688		4
26/05/2009	17	3	2	5	6	98	13,5	328	15,1	54	880	484		5
26/05/2009	18	3	2	4	6	97	15,1	331	13,7	60	880	122		7
26/05/2009	19	4	2	4	6	99	13	328	13,1	60	880	115		4
26/05/2009	20	3	2	5	6	97	11,6	326	11,4	66	881	7		3
26/05/2009	21	4	2	4	6	97	10,2	322	10,2	70	882	0		6
26/05/2009	22	4	2	4	6	93	10,5	329	9,4	74	883	0		2
26/05/2009	23	3	2	4	6	90	8,5	326	8,8	76	883	0		2
27/05/2009	00	4	2	4	6	90	9,4	327	8,4	75	883	0		4
27/05/2009	01	4	2	4	6	91	9,7	329	8	77	883	0		3
27/05/2009	02	4	2	5	6	89	9,4	328	7,7	81	883	0		6
27/05/2009	03	4	2	4	6	87	7,9	324	7,2	82	883	0		3
27/05/2009	04	4	2	4	6	86	7,4	323	6,4	82	883	0		6
27/05/2009	05	4	2	4	6	88	7,8	327	5,8	81	883	4		3
27/05/2009	06		2	4	6	90	8,4	332	5,7	79	883	55		5
27/05/2009	07	3	2	4	6	89	6,4	328	6	77	883	105		2
27/05/2009	08	3	2	4	6	88	6,2	327	7,3	72	883	396		2
27/05/2009	09	3	2	4	6	89	7	323	8,8	66	884	573		2
27/05/2009	10	3	2	4	6	88	6,4	326	10,3	62	884	731		2
27/05/2009	11	3	2	5	6	90	6,3	322	12,2	56	884	847		2
27/05/2009	12	3	2	4	6	91	4,8	324	14,3	51	884	930		3
27/05/2009	13	3	2	4	6	91	3,7	356	16,4	45	884	955		8
27/05/2009	14	3	2	4	6	92	2,5	24	18,4	39	884	921		8
27/05/2009	15	3	2	4	6	98	4,2	347	19	38	884	844		4
27/05/2009	16	3	2	6	8	100	4,9	356	19,1	38	884	712		3
27/05/2009	17	3	5	5	13	102	5,1	349	18,5	39	884	545		6
27/05/2009	18	3	7	5	15	98	4,7	3	18,2	39	884	223		4
27/05/2009	19	3	6	5	15	102	4,6	354	17	43	884	113		4
27/05/2009	20	3	5	6	14	104	5,4	5	15,1	48	884	6		12
27/05/2009	21	3	3	5	8	105	6,9	22	13,7	50	884	0		2
27/05/2009	22	4	2	4	6	103	7,4	345	12,6	53	884	0		2
27/05/2009	23	3	2	4	6	105	7	338	11,9	56	884	0		4
